,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
442,521,521,2023/06/19 16:39:38.431,17,3.01,23.4,36.1,18.6,-0.064,-0.013,-1.058,0.3,1.2,72.0,24.87,991.83,1687160378,eating
443,522,522,2023/06/19 16:39:39.431,18,3.01,23.4,36.1,15.9,-0.064,-0.014,-1.057,0.8,0.0,71.97,24.92,991.83,1687160379,eating
444,523,523,2023/06/19 16:39:40.431,19,3.01,25.3,36.9,18.2,-0.064,-0.013,-1.058,0.2,3.9,71.96,24.89,991.8,1687160380,eating
445,524,524,2023/06/19 16:39:41.431,20,3.01,23.8,35.4,20.8,-0.064,-0.014,-1.057,0.8,2.0,72.0,24.9,991.8,1687160381,eating
446,525,525,2023/06/19 16:39:42.431,21,3.01,23.1,36.5,18.9,-0.064,-0.013,-1.057,0.2,2.9,71.95,24.9,991.89,1687160382,eating
447,526,526,2023/06/19 16:39:43.431,22,3.01,23.8,36.5,20.4,-0.064,-0.013,-1.057,0.9,0.6,71.97,24.9,991.89,1687160383,eating
448,527,527,2023/06/19 16:39:44.431,23,3.01,24.6,36.9,22.7,-0.064,-0.014,-1.058,0.7,2.3,72.07,24.9,991.83,1687160384,eating
449,528,528,2023/06/19 16:39:45.431,24,3.01,22.0,37.6,14.8,-0.064,-0.013,-1.058,1.0,0.7,72.05,24.89,991.8,1687160385,eating
450,529,529,2023/06/19 16:39:46.431,25,3.01,23.1,36.1,18.2,-0.064,-0.013,-1.057,0.6,6.3,72.02,24.94,991.8,1687160386,eating
451,530,530,2023/06/19 16:39:47.431,26,3.01,22.8,34.7,17.4,-0.064,-0.013,-1.057,0.9,0.9,71.98,24.89,991.89,1687160387,eating
452,531,531,2023/06/19 16:39:48.431,27,3.01,24.2,35.0,17.0,-0.064,-0.013,-1.058,0.7,1.4,71.97,24.85,991.8,1687160388,eating
453,532,532,2023/06/19 16:39:49.431,28,3.01,23.8,37.2,20.8,-0.064,-0.013,-1.057,0.8,4.3,72.02,24.9,991.85,1687160389,eating
454,533,533,2023/06/19 16:39:50.431,29,3.01,23.1,35.8,20.4,-0.064,-0.013,-1.057,0.6,3.1,71.99,24.89,991.83,1687160390,eating
455,534,534,2023/06/19 16:39:51.431,30,3.01,23.5,36.1,16.6,-0.064,-0.014,-1.058,0.4,1.4,72.04,24.89,991.8,1687160391,eating
456,535,535,2023/06/19 16:39:52.431,31,3.01,23.4,36.9,18.6,-0.064,-0.014,-1.057,0.4,3.6,72.04,24.89,991.77,1687160392,eating
457,536,536,2023/06/19 16:39:53.431,32,3.01,25.7,36.1,17.4,-0.064,-0.013,-1.058,0.8,0.3,72.02,24.94,991.77,1687160393,eating
458,537,537,2023/06/19 16:39:54.431,33,3.01,22.8,36.5,18.2,-0.064,-0.013,-1.057,0.6,2.9,71.99,24.92,991.77,1687160394,eating
459,538,538,2023/06/19 16:39:55.431,34,3.01,22.8,35.8,19.7,-0.064,-0.013,-1.057,0.5,6.2,71.93,24.89,991.8,1687160395,eating
460,539,539,2023/06/19 16:39:56.431,35,3.01,24.6,35.8,19.3,-0.064,-0.013,-1.057,0.6,0.8,72.02,24.87,991.8,1687160396,eating
461,540,540,2023/06/19 16:39:57.431,36,3.01,23.4,36.9,17.0,-0.064,-0.013,-1.057,1.1,1.1,71.98,24.92,991.69,1687160397,eating
462,541,541,2023/06/19 16:39:58.431,37,3.01,25.3,34.7,17.4,-0.064,-0.014,-1.057,0.3,1.3,72.06,24.92,991.77,1687160398,eating
463,542,542,2023/06/19 16:39:59.431,38,3.01,24.2,35.4,15.9,-0.064,-0.013,-1.058,1.2,3.4,72.03,24.9,991.77,1687160399,eating
464,543,543,2023/06/19 16:40:00.431,39,3.01,23.8,36.1,19.3,-0.064,-0.013,-1.057,0.2,5.8,72.0,24.9,991.75,1687160400,eating
465,544,544,2023/06/19 16:40:01.431,40,3.01,24.2,35.4,17.8,-0.063,-0.014,-1.058,0.1,2.6,72.01,24.89,991.77,1687160401,eating
466,545,545,2023/06/19 16:40:02.431,41,3.01,24.6,35.4,17.4,-0.064,-0.013,-1.057,0.8,2.7,72.03,24.87,991.77,1687160402,eating
467,546,546,2023/06/19 16:40:03.431,42,3.01,22.8,34.7,14.8,-0.063,-0.013,-1.057,0.4,2.3,72.02,24.89,991.8,1687160403,eating
468,547,547,2023/06/19 16:40:04.431,43,3.01,23.8,35.8,21.6,-0.063,-0.014,-1.058,0.6,0.1,72.06,24.9,991.83,1687160404,eating
469,548,548,2023/06/19 16:40:05.431,44,3.01,21.6,35.4,17.8,-0.064,-0.014,-1.058,1.0,0.6,71.97,24.9,991.8,1687160405,eating
470,549,549,2023/06/19 16:40:06.431,45,3.01,22.0,34.3,17.4,-0.063,-0.013,-1.057,0.0,0.7,72.02,24.89,991.83,1687160406,eating
471,550,550,2023/06/19 16:40:07.431,46,3.01,24.9,35.8,19.3,-0.063,-0.013,-1.057,0.5,3.1,72.03,24.89,991.77,1687160407,eating
472,551,551,2023/06/19 16:40:08.431,47,3.01,21.6,35.8,19.7,-0.064,-0.014,-1.059,0.6,2.2,72.05,24.87,991.77,1687160408,eating
473,552,552,2023/06/19 16:40:09.431,48,3.01,23.8,36.9,18.2,-0.063,-0.014,-1.057,0.4,0.3,72.07,24.9,991.8,1687160409,eating
474,553,553,2023/06/19 16:40:10.431,49,3.01,24.6,35.4,17.0,-0.063,-0.013,-1.058,0.4,4.7,72.0,24.92,991.83,1687160410,eating
475,554,554,2023/06/19 16:40:11.431,50,3.01,23.8,38.0,17.8,-0.065,-0.014,-1.059,0.4,1.9,72.04,24.92,991.8,1687160411,eating
476,555,555,2023/06/19 16:40:12.431,51,3.01,22.8,36.5,18.2,-0.063,-0.013,-1.057,0.4,1.9,72.0,24.85,991.8,1687160412,eating
477,556,556,2023/06/19 16:40:13.431,52,3.01,24.2,36.5,16.6,-0.064,-0.015,-1.057,0.2,0.5,72.06,24.87,991.8,1687160413,eating
478,557,557,2023/06/19 16:40:14.431,53,3.01,25.3,36.5,19.3,-0.065,-0.013,-1.058,0.6,0.6,72.04,24.85,991.77,1687160414,eating
479,558,558,2023/06/19 16:40:15.431,54,3.01,23.1,35.8,20.1,-0.064,-0.014,-1.058,0.3,1.1,71.99,24.87,991.83,1687160415,eating
480,559,559,2023/06/19 16:40:16.431,55,3.01,22.8,36.5,17.8,-0.064,-0.013,-1.057,0.5,2.5,72.08,24.89,991.8,1687160416,eating
481,560,560,2023/06/19 16:40:17.431,56,3.01,22.4,37.2,19.7,-0.064,-0.013,-1.057,0.5,3.1,72.0,24.94,991.85,1687160417,eating
482,561,561,2023/06/19 16:40:18.431,57,3.01,23.4,35.4,18.6,-0.063,-0.013,-1.057,0.9,1.1,72.04,24.94,991.77,1687160418,eating
483,562,562,2023/06/19 16:40:19.431,58,3.01,24.2,36.9,17.0,-0.064,-0.013,-1.057,0.4,3.9,72.04,24.92,991.72,1687160419,eating
484,563,563,2023/06/19 16:40:20.431,59,3.01,23.1,36.9,17.8,-0.064,-0.013,-1.058,0.8,3.9,71.99,24.9,991.77,1687160420,eating
485,564,564,2023/06/19 16:40:21.431,60,3.01,23.4,37.2,17.8,-0.064,-0.013,-1.058,0.8,1.8,72.05,24.92,991.72,1687160421,eating
486,565,565,2023/06/19 16:40:22.431,61,3.01,24.2,35.8,20.8,-0.064,-0.014,-1.058,0.5,2.5,72.05,24.98,991.72,1687160422,eating
487,566,566,2023/06/19 16:40:23.431,62,3.01,22.8,37.2,21.2,-0.064,-0.014,-1.057,0.0,1.1,72.02,24.94,991.75,1687160423,eating
488,567,567,2023/06/19 16:40:24.431,63,3.01,22.0,35.4,21.6,-0.064,-0.013,-1.057,0.8,2.2,72.02,24.94,991.8,1687160424,eating
489,568,568,2023/06/19 16:40:25.431,64,3.01,24.6,36.1,19.7,-0.064,-0.013,-1.056,0.5,1.7,72.08,24.94,991.77,1687160425,eating
490,569,569,2023/06/19 16:40:26.431,65,3.01,24.2,35.4,20.1,-0.064,-0.014,-1.057,0.6,3.9,72.03,24.94,991.72,1687160426,eating
491,570,570,2023/06/19 16:40:27.431,66,3.01,23.1,35.8,14.8,-0.064,-0.013,-1.057,0.9,0.6,72.06,24.92,991.69,1687160427,eating
492,571,571,2023/06/19 16:40:28.431,67,3.01,23.8,36.9,17.4,-0.064,-0.013,-1.057,0.3,2.7,72.02,24.9,991.77,1687160428,eating
493,572,572,2023/06/19 16:40:29.431,68,3.01,23.8,35.0,18.6,-0.064,-0.013,-1.057,0.6,0.7,72.06,24.92,991.8,1687160429,eating
494,573,573,2023/06/19 16:40:30.431,69,3.01,22.8,36.1,17.0,-0.064,-0.013,-1.057,0.9,3.7,72.05,24.92,991.77,1687160430,eating
495,574,574,2023/06/19 16:40:31.431,70,3.01,22.0,35.4,20.1,-0.064,-0.013,-1.056,0.9,4.3,72.06,24.89,991.8,1687160431,eating
496,575,575,2023/06/19 16:40:32.431,71,3.01,25.7,35.4,18.6,-0.064,-0.014,-1.057,0.4,2.6,72.09,24.87,991.83,1687160432,eating
497,576,576,2023/06/19 16:40:33.431,72,3.01,24.2,37.6,18.2,-0.064,-0.013,-1.057,0.9,2.3,72.04,24.92,991.75,1687160433,eating
498,577,577,2023/06/19 16:40:34.431,73,3.01,23.8,36.1,18.6,-0.064,-0.013,-1.057,0.7,3.6,72.02,24.92,991.8,1687160434,eating
499,578,578,2023/06/19 16:40:35.431,74,3.01,24.6,36.1,18.2,-0.064,-0.013,-1.057,0.2,2.6,72.06,24.9,991.83,1687160435,eating
500,579,579,2023/06/19 16:40:36.431,75,3.01,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.9,1.9,72.0,24.89,991.83,1687160436,eating
501,580,580,2023/06/19 16:40:37.431,76,3.01,23.5,35.8,21.9,-0.064,-0.013,-1.057,0.7,0.1,72.03,24.9,991.83,1687160437,eating
502,581,581,2023/06/19 16:40:38.431,77,3.01,22.4,35.8,17.4,-0.063,-0.013,-1.056,0.0,2.5,72.05,24.89,991.72,1687160438,eating
503,582,582,2023/06/19 16:40:39.431,78,3.01,24.9,35.4,20.4,-0.064,-0.014,-1.057,1.1,4.7,72.04,24.89,991.77,1687160439,eating
504,583,583,2023/06/19 16:40:40.431,79,3.01,23.8,36.1,20.4,-0.064,-0.014,-1.057,0.6,3.9,72.12,24.9,991.8,1687160440,eating
505,584,584,2023/06/19 16:40:41.431,80,3.01,22.0,35.8,18.9,-0.064,-0.013,-1.057,0.8,5.4,72.06,24.89,991.8,1687160441,eating
506,585,585,2023/06/19 16:40:42.431,81,3.01,23.8,37.6,18.9,-0.064,-0.014,-1.057,1.0,5.0,72.05,24.89,991.8,1687160442,eating
507,586,586,2023/06/19 16:40:43.431,82,3.01,24.2,35.8,19.3,-0.064,-0.014,-1.057,0.2,0.6,72.06,24.87,991.83,1687160443,eating
508,587,587,2023/06/19 16:40:44.431,83,3.01,23.4,36.1,19.7,-0.064,-0.013,-1.057,0.6,4.5,72.05,24.89,991.8,1687160444,eating
509,588,588,2023/06/19 16:40:45.431,84,3.01,23.1,37.2,18.9,-0.064,-0.013,-1.058,1.0,1.3,72.0,24.87,991.83,1687160445,eating
510,589,589,2023/06/19 16:40:46.431,85,3.01,23.8,36.1,14.8,-0.064,-0.013,-1.057,0.5,4.3,72.0,24.89,991.77,1687160446,eating
511,590,590,2023/06/19 16:40:47.431,86,3.01,23.8,35.4,21.2,-0.064,-0.013,-1.057,0.2,2.3,72.02,24.87,991.8,1687160447,eating
512,591,591,2023/06/19 16:40:48.431,87,3.01,23.8,37.6,18.6,-0.064,-0.013,-1.057,0.8,4.9,72.07,24.85,991.8,1687160448,eating
513,592,592,2023/06/19 16:40:49.431,88,3.01,23.8,37.2,17.8,-0.064,-0.013,-1.058,0.1,5.4,71.99,24.89,991.8,1687160449,eating
514,593,593,2023/06/19 16:40:50.431,89,3.01,25.3,36.9,18.9,-0.064,-0.014,-1.058,0.5,5.4,72.02,24.9,991.83,1687160450,eating
515,594,594,2023/06/19 16:40:51.431,90,3.01,23.4,36.5,17.0,-0.064,-0.014,-1.057,0.7,0.6,72.07,24.87,991.8,1687160451,eating
516,595,595,2023/06/19 16:40:52.431,91,3.01,22.8,37.2,19.3,-0.064,-0.014,-1.057,0.6,2.2,72.01,24.87,991.83,1687160452,eating
517,596,596,2023/06/19 16:40:53.431,92,3.01,22.8,36.9,19.7,-0.064,-0.013,-1.058,0.4,6.2,72.01,24.87,991.77,1687160453,eating
518,597,597,2023/06/19 16:40:54.431,93,3.01,24.6,36.5,18.6,-0.064,-0.014,-1.057,0.5,4.3,71.99,24.87,991.75,1687160454,eating
519,598,598,2023/06/19 16:40:55.431,94,3.01,23.8,36.9,20.1,-0.065,-0.013,-1.057,1.0,0.0,72.09,24.9,991.75,1687160455,eating
520,599,599,2023/06/19 16:40:56.431,95,3.01,23.1,36.5,18.6,-0.063,-0.013,-1.057,0.7,0.4,72.06,24.89,991.83,1687160456,eating
521,600,600,2023/06/19 16:40:57.431,96,3.01,23.4,36.1,19.3,-0.064,-0.012,-1.057,0.2,1.9,72.06,24.9,991.85,1687160457,eating
522,601,601,2023/06/19 16:40:58.431,97,3.01,23.8,36.9,19.7,-0.064,-0.013,-1.057,0.7,3.4,72.0,24.87,991.75,1687160458,eating
523,602,602,2023/06/19 16:40:59.431,98,3.01,23.8,37.6,18.2,-0.064,-0.013,-1.057,0.4,0.8,72.07,24.89,991.83,1687160459,eating
524,603,603,2023/06/19 16:41:00.431,99,3.01,24.6,35.8,20.1,-0.065,-0.014,-1.057,0.4,1.6,72.02,24.87,991.8,1687160460,eating
525,604,604,2023/06/19 16:41:01.431,100,3.01,23.8,36.5,19.3,-0.064,-0.014,-1.057,0.7,6.2,72.09,24.89,991.77,1687160461,eating
526,605,605,2023/06/19 16:41:02.431,101,3.01,23.1,36.1,18.2,-0.064,-0.014,-1.058,0.1,6.2,72.08,24.87,991.77,1687160462,eating
527,606,606,2023/06/19 16:41:03.431,102,3.01,24.9,35.8,16.2,-0.064,-0.013,-1.057,0.6,1.5,72.03,24.87,991.8,1687160463,eating
528,607,607,2023/06/19 16:41:04.431,103,3.01,23.4,35.0,16.6,-0.064,-0.014,-1.057,0.8,5.0,72.12,24.92,991.8,1687160464,eating
529,608,608,2023/06/19 16:41:05.431,104,3.01,23.4,35.0,17.0,-0.064,-0.014,-1.057,1.1,0.8,72.08,24.85,991.8,1687160465,eating
530,609,609,2023/06/19 16:41:06.431,105,3.01,23.1,35.8,17.8,-0.064,-0.013,-1.057,0.3,1.9,72.05,24.89,991.72,1687160466,eating
531,610,610,2023/06/19 16:41:07.431,106,3.01,23.1,36.9,19.3,-0.064,-0.013,-1.057,0.9,0.6,72.04,24.89,991.77,1687160467,eating
532,611,611,2023/06/19 16:41:08.431,107,3.01,24.6,35.8,23.4,-0.065,-0.013,-1.058,0.5,3.9,72.04,24.9,991.83,1687160468,eating
533,612,612,2023/06/19 16:41:09.431,108,3.01,23.1,35.0,19.3,-0.064,-0.012,-1.057,0.1,1.1,72.05,24.87,991.83,1687160469,eating
534,613,613,2023/06/19 16:41:10.431,109,3.01,22.8,35.8,20.4,-0.064,-0.013,-1.057,0.9,1.5,72.09,24.85,991.8,1687160470,eating
535,614,614,2023/06/19 16:41:11.431,110,3.01,24.6,36.9,18.9,-0.063,-0.013,-1.057,0.8,2.0,72.05,24.9,991.8,1687160471,eating
536,615,615,2023/06/19 16:41:12.431,111,3.01,24.6,36.1,20.4,-0.064,-0.013,-1.058,0.9,0.5,72.07,24.9,991.8,1687160472,eating
537,616,616,2023/06/19 16:41:13.431,112,3.01,23.4,35.8,17.8,-0.064,-0.013,-1.057,0.8,2.0,72.08,24.9,991.8,1687160473,eating
538,617,617,2023/06/19 16:41:14.431,113,3.01,23.8,35.4,18.2,-0.064,-0.014,-1.058,0.6,0.5,72.1,24.87,991.77,1687160474,eating
539,618,618,2023/06/19 16:41:15.431,114,3.01,23.1,35.4,16.2,-0.064,-0.013,-1.057,1.1,2.0,72.1,24.89,991.85,1687160475,eating
540,619,619,2023/06/19 16:41:16.431,115,3.01,24.9,35.0,16.2,-0.064,-0.013,-1.058,0.6,2.2,72.06,24.89,991.8,1687160476,eating
541,620,620,2023/06/19 16:41:17.431,116,3.01,23.5,36.5,18.9,-0.064,-0.014,-1.057,0.2,4.2,72.06,24.89,991.72,1687160477,eating
542,621,621,2023/06/19 16:41:18.431,117,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.057,0.1,1.2,72.08,24.87,991.77,1687160478,eating
543,622,622,2023/06/19 16:41:19.431,118,3.01,23.8,36.5,18.6,-0.065,-0.013,-1.058,0.2,3.5,72.12,24.89,991.8,1687160479,eating
544,623,623,2023/06/19 16:41:20.431,119,3.01,24.2,35.8,18.9,-0.064,-0.013,-1.058,0.9,0.4,72.09,24.87,991.77,1687160480,eating
545,624,624,2023/06/19 16:41:21.431,120,3.01,25.3,36.5,15.9,-0.064,-0.013,-1.057,0.8,2.4,72.1,24.87,991.77,1687160481,eating
546,625,625,2023/06/19 16:41:22.431,121,3.01,23.4,36.5,17.4,-0.064,-0.012,-1.056,0.5,0.3,72.06,24.85,991.75,1687160482,eating
547,626,626,2023/06/19 16:41:23.431,122,3.01,22.0,36.5,17.8,-0.064,-0.013,-1.057,0.5,0.5,72.09,24.89,991.72,1687160483,eating
548,627,627,2023/06/19 16:41:24.431,123,3.01,23.4,35.0,19.3,-0.064,-0.013,-1.058,0.4,1.4,72.08,24.85,991.75,1687160484,eating
549,628,628,2023/06/19 16:41:25.431,124,3.01,23.8,36.1,17.4,-0.064,-0.013,-1.057,0.4,2.9,72.05,24.89,991.75,1687160485,eating
550,629,629,2023/06/19 16:41:26.431,125,3.01,22.8,35.8,19.3,-0.064,-0.014,-1.057,0.9,3.1,72.08,24.92,991.69,1687160486,eating
551,630,630,2023/06/19 16:41:27.431,126,3.01,23.4,33.9,15.9,-0.064,-0.013,-1.057,0.8,1.5,72.03,24.9,991.83,1687160487,eating
552,631,631,2023/06/19 16:41:28.431,127,3.01,24.2,35.8,15.9,-0.064,-0.014,-1.058,0.4,2.6,72.09,24.85,991.77,1687160488,eating
553,632,632,2023/06/19 16:41:29.431,128,3.01,24.2,34.7,19.7,-0.064,-0.014,-1.057,0.6,0.1,72.11,24.87,991.77,1687160489,eating
554,633,633,2023/06/19 16:41:30.431,129,3.01,23.4,36.1,19.3,-0.064,-0.014,-1.057,0.7,1.4,72.05,24.85,991.77,1687160490,eating
555,634,634,2023/06/19 16:41:31.431,130,3.01,22.8,35.8,18.9,-0.064,-0.013,-1.057,0.4,0.4,72.13,24.87,991.75,1687160491,eating
556,635,635,2023/06/19 16:41:32.431,131,3.01,24.6,38.8,17.8,-0.064,-0.014,-1.057,0.2,1.1,72.06,24.83,991.77,1687160492,eating
557,636,636,2023/06/19 16:41:33.431,132,3.01,24.2,35.4,19.7,-0.064,-0.013,-1.057,0.9,0.6,72.07,24.85,991.72,1687160493,eating
558,637,637,2023/06/19 16:41:34.431,133,3.01,21.6,36.1,17.0,-0.064,-0.013,-1.058,0.1,0.7,72.09,24.83,991.77,1687160494,eating
559,638,638,2023/06/19 16:41:35.431,134,3.01,23.1,35.8,20.1,-0.064,-0.013,-1.057,0.2,2.3,72.08,24.87,991.77,1687160495,eating
560,639,639,2023/06/19 16:41:36.431,135,3.01,23.4,36.9,17.8,-0.064,-0.014,-1.058,0.4,1.9,72.15,24.89,991.77,1687160496,eating
561,640,640,2023/06/19 16:41:37.431,136,3.01,23.4,35.8,18.9,-0.064,-0.014,-1.057,0.5,1.5,72.07,24.87,991.85,1687160497,eating
562,641,641,2023/06/19 16:41:38.431,137,3.01,23.8,37.2,16.6,-0.064,-0.013,-1.057,0.6,2.6,72.09,24.89,991.77,1687160498,eating
563,642,642,2023/06/19 16:41:39.431,138,3.01,23.4,36.5,18.6,-0.064,-0.013,-1.058,0.6,0.3,72.1,24.87,991.75,1687160499,eating
564,643,643,2023/06/19 16:41:40.431,139,3.01,23.4,33.9,21.6,-0.064,-0.014,-1.058,0.6,0.3,72.04,24.89,991.72,1687160500,eating
565,644,644,2023/06/19 16:41:41.431,140,3.01,24.2,36.1,20.4,-0.064,-0.014,-1.059,0.6,0.7,72.04,24.9,991.75,1687160501,eating
566,645,645,2023/06/19 16:41:42.431,141,3.01,23.1,37.2,21.2,-0.064,-0.013,-1.058,1.5,1.5,72.11,24.9,991.85,1687160502,eating
567,646,646,2023/06/19 16:41:43.431,142,3.01,24.6,36.9,19.3,-0.064,-0.014,-1.057,0.2,2.0,72.11,24.94,991.8,1687160503,eating
568,647,647,2023/06/19 16:41:44.431,143,3.01,24.2,35.8,18.2,-0.064,-0.013,-1.057,0.2,1.4,72.04,24.94,991.75,1687160504,eating
569,648,648,2023/06/19 16:41:45.431,144,3.01,25.7,35.8,18.9,-0.064,-0.013,-1.056,0.6,4.0,72.11,24.9,991.72,1687160505,eating
570,649,649,2023/06/19 16:41:46.431,145,3.01,22.4,35.0,17.0,-0.064,-0.014,-1.058,0.3,4.2,72.11,24.89,991.77,1687160506,eating
571,650,650,2023/06/19 16:41:47.431,146,3.01,23.1,35.0,17.0,-0.064,-0.013,-1.058,0.9,4.6,72.1,24.92,991.8,1687160507,eating
572,651,651,2023/06/19 16:41:48.431,147,3.01,22.8,36.1,18.6,-0.064,-0.013,-1.057,0.2,1.2,72.14,24.87,991.8,1687160508,eating
573,652,652,2023/06/19 16:41:49.431,148,3.01,22.8,34.7,20.1,-0.064,-0.013,-1.058,0.0,3.0,72.09,24.9,991.75,1687160509,eating
574,653,653,2023/06/19 16:41:50.431,149,3.01,22.4,35.4,18.6,-0.063,-0.013,-1.058,0.2,4.9,72.16,24.92,991.77,1687160510,eating
575,654,654,2023/06/19 16:41:51.431,150,3.01,24.6,36.5,18.2,-0.064,-0.013,-1.058,0.5,1.5,72.11,24.87,991.8,1687160511,eating
576,655,655,2023/06/19 16:41:52.431,151,3.01,23.8,36.9,17.4,-0.064,-0.013,-1.057,0.6,2.4,72.12,24.9,991.72,1687160512,eating
577,656,656,2023/06/19 16:41:53.431,152,3.01,23.8,35.8,20.8,-0.064,-0.013,-1.057,0.6,3.0,72.01,24.9,991.77,1687160513,eating
578,657,657,2023/06/19 16:41:54.431,153,3.01,23.8,37.2,18.9,-0.064,-0.014,-1.058,0.2,2.5,72.11,24.9,991.77,1687160514,eating
579,658,658,2023/06/19 16:41:55.431,154,3.01,23.1,35.8,20.1,-0.064,-0.013,-1.058,1.1,1.1,72.12,24.89,991.75,1687160515,eating
580,659,659,2023/06/19 16:41:56.431,155,3.01,23.4,36.1,17.4,-0.064,-0.013,-1.057,0.7,2.2,72.13,24.89,991.8,1687160516,eating
581,660,660,2023/06/19 16:41:57.431,156,3.01,22.4,36.9,19.7,-0.064,-0.014,-1.056,0.5,0.5,72.06,24.87,991.8,1687160517,eating
582,661,661,2023/06/19 16:41:58.431,157,3.01,24.6,35.4,19.7,-0.065,-0.013,-1.058,0.1,1.5,72.08,24.85,991.75,1687160518,eating
583,662,662,2023/06/19 16:41:59.431,158,3.01,23.8,37.2,17.4,-0.064,-0.014,-1.057,1.4,4.6,72.07,24.87,991.72,1687160519,eating
584,663,663,2023/06/19 16:42:00.431,159,3.01,24.6,35.0,18.2,-0.064,-0.014,-1.057,0.6,4.3,72.07,24.85,991.89,1687160520,eating
585,664,664,2023/06/19 16:42:01.431,160,3.01,21.6,36.9,19.7,-0.064,-0.014,-1.058,0.6,3.0,72.09,24.89,991.75,1687160521,eating
586,665,665,2023/06/19 16:42:02.431,161,3.01,24.9,35.4,15.5,-0.064,-0.013,-1.058,0.3,4.6,72.11,24.89,991.8,1687160522,eating
587,666,666,2023/06/19 16:42:03.431,162,3.01,24.9,35.4,17.0,-0.064,-0.014,-1.057,0.6,3.0,72.05,24.85,991.8,1687160523,eating
588,667,667,2023/06/19 16:42:04.431,163,3.01,24.2,36.1,19.3,-0.064,-0.013,-1.057,0.4,3.5,72.05,24.85,991.72,1687160524,eating
589,668,668,2023/06/19 16:42:05.431,164,3.01,23.4,36.5,16.2,-0.064,-0.014,-1.057,1.2,2.3,72.08,24.85,991.8,1687160525,eating
590,669,669,2023/06/19 16:42:06.431,165,3.01,24.2,34.7,19.3,-0.064,-0.013,-1.057,0.5,4.2,72.12,24.89,991.77,1687160526,eating
591,670,670,2023/06/19 16:42:07.431,166,3.01,24.2,37.2,18.2,-0.064,-0.013,-1.056,0.7,1.5,72.08,24.87,991.75,1687160527,eating
592,671,671,2023/06/19 16:42:08.431,167,3.01,24.2,35.8,18.6,-0.064,-0.014,-1.057,0.9,2.5,72.04,24.87,991.72,1687160528,eating
593,672,672,2023/06/19 16:42:09.431,168,3.01,23.1,36.5,17.0,-0.063,-0.013,-1.058,0.7,0.3,72.13,24.87,991.72,1687160529,eating
594,673,673,2023/06/19 16:42:10.431,169,3.01,23.4,38.0,18.6,-0.064,-0.013,-1.057,0.6,2.7,72.12,24.89,991.75,1687160530,eating
595,674,674,2023/06/19 16:42:11.431,170,3.01,22.4,35.4,19.3,-0.064,-0.013,-1.057,0.8,3.0,72.12,24.92,991.8,1687160531,eating
596,675,675,2023/06/19 16:42:12.431,171,3.01,24.2,35.8,17.8,-0.064,-0.013,-1.057,0.4,0.2,72.12,24.9,991.77,1687160532,eating
597,676,676,2023/06/19 16:42:13.431,172,3.01,23.8,35.0,19.7,-0.064,-0.013,-1.057,0.3,0.7,72.14,24.92,991.75,1687160533,eating
598,677,677,2023/06/19 16:42:14.431,173,3.01,24.6,36.9,18.9,-0.064,-0.013,-1.057,0.7,3.8,72.19,24.9,991.8,1687160534,eating
599,678,678,2023/06/19 16:42:15.431,174,3.01,22.4,36.5,18.6,-0.064,-0.013,-1.056,0.9,1.1,72.11,24.89,991.77,1687160535,eating
600,679,679,2023/06/19 16:42:16.431,175,3.01,24.2,36.5,18.9,-0.064,-0.014,-1.057,0.3,2.9,72.08,24.9,991.83,1687160536,eating
601,680,680,2023/06/19 16:42:17.431,176,3.01,23.4,38.0,19.3,-0.064,-0.014,-1.057,0.6,0.1,72.15,24.92,991.8,1687160537,eating
602,681,681,2023/06/19 16:42:18.431,177,3.01,24.9,35.4,19.7,-0.064,-0.014,-1.058,0.0,1.5,72.07,24.89,991.8,1687160538,eating
603,682,682,2023/06/19 16:42:19.431,178,3.01,23.1,36.5,14.4,-0.064,-0.013,-1.056,0.4,2.3,72.13,24.89,991.77,1687160539,eating
604,683,683,2023/06/19 16:42:20.431,179,3.01,23.1,36.5,19.3,-0.064,-0.013,-1.057,0.5,1.2,72.15,24.92,991.75,1687160540,eating
605,684,684,2023/06/19 16:42:21.431,180,3.01,24.6,35.0,21.2,-0.064,-0.013,-1.057,0.6,2.3,72.11,24.87,991.69,1687160541,eating
606,685,685,2023/06/19 16:42:22.431,181,3.01,24.9,36.5,17.4,-0.064,-0.013,-1.058,0.2,0.3,72.11,24.87,991.75,1687160542,eating
607,686,686,2023/06/19 16:42:23.431,182,3.01,23.8,36.5,19.3,-0.064,-0.014,-1.057,0.7,1.4,72.14,24.89,991.75,1687160543,eating
608,687,687,2023/06/19 16:42:24.431,183,3.01,23.1,35.8,18.2,-0.064,-0.013,-1.057,1.2,2.3,72.11,24.89,991.75,1687160544,eating
609,688,688,2023/06/19 16:42:25.431,184,3.01,23.8,35.0,16.6,-0.064,-0.013,-1.057,0.7,2.6,72.11,24.85,991.77,1687160545,eating
610,689,689,2023/06/19 16:42:26.431,185,3.01,25.3,37.6,19.7,-0.064,-0.013,-1.057,0.1,4.0,72.16,24.85,991.77,1687160546,eating
