,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
383,466,466,2023/06/19 16:38:40.225,185,3.08,34.1,22.0,30.3,0.197,0.973,-0.056,0.0,12.7,64.48,24.38,991.92,1687160320,eating
384,467,467,2023/06/19 16:38:41.225,186,3.08,33.4,23.4,29.9,0.197,0.973,-0.056,0.6,10.5,64.49,24.38,991.93,1687160321,eating
385,468,468,2023/06/19 16:38:42.225,187,3.08,33.4,23.1,29.9,0.197,0.973,-0.055,0.7,8.4,64.56,24.34,991.97,1687160322,eating
386,469,469,2023/06/19 16:38:43.225,188,3.08,34.1,23.4,31.1,0.197,0.973,-0.056,0.5,9.9,64.55,24.44,991.93,1687160323,eating
387,470,470,2023/06/19 16:38:44.225,189,3.08,34.5,23.1,33.4,0.197,0.973,-0.054,0.0,11.7,64.54,24.4,991.93,1687160324,eating
388,471,471,2023/06/19 16:38:45.225,190,3.08,33.4,23.1,31.5,0.197,0.973,-0.055,0.1,13.5,64.55,24.34,991.93,1687160325,eating
389,472,472,2023/06/19 16:38:46.225,191,3.08,35.9,23.1,31.5,0.197,0.973,-0.055,0.1,14.4,64.58,24.4,992.05,1687160326,eating
390,473,473,2023/06/19 16:38:47.215,192,3.08,34.5,22.4,26.9,0.197,0.973,-0.056,0.0,14.4,64.56,24.4,992.0,1687160327,eating
391,474,474,2023/06/19 16:38:48.205,193,3.08,35.2,24.2,30.3,0.196,0.973,-0.055,0.1,9.5,64.48,24.38,991.92,1687160328,eating
392,475,475,2023/06/19 16:38:49.195,194,3.08,34.9,23.4,31.5,0.197,0.973,-0.055,0.1,13.2,64.52,24.34,991.93,1687160329,eating
393,476,476,2023/06/19 16:38:50.185,195,3.08,32.2,24.2,31.9,0.197,0.974,-0.056,0.0,8.5,64.59,24.4,991.92,1687160330,eating
394,477,477,2023/06/19 16:38:51.175,196,3.08,34.9,22.8,30.7,0.197,0.973,-0.055,0.2,14.7,64.57,24.38,991.93,1687160331,eating
395,478,478,2023/06/19 16:38:52.165,197,3.08,35.2,23.4,29.9,0.197,0.974,-0.055,0.7,11.9,64.6,24.38,991.93,1687160332,eating
396,479,479,2023/06/19 16:38:53.155,198,3.08,32.2,23.1,31.5,0.197,0.973,-0.055,0.1,8.2,64.54,24.38,991.97,1687160333,eating
397,480,480,2023/06/19 16:38:54.145,199,3.08,35.2,22.4,30.3,0.197,0.973,-0.056,0.6,10.1,64.52,24.4,991.97,1687160334,eating
398,481,481,2023/06/19 16:38:55.135,200,3.08,33.0,24.2,32.6,0.197,0.973,-0.055,0.2,9.9,64.56,24.36,991.92,1687160335,eating
399,482,482,2023/06/19 16:38:56.125,201,3.08,32.6,23.4,29.9,0.197,0.973,-0.055,0.2,11.5,64.59,24.36,991.93,1687160336,eating
400,483,483,2023/06/19 16:38:57.115,202,3.08,33.0,24.6,31.9,0.197,0.973,-0.055,0.0,9.0,64.56,24.38,991.92,1687160337,eating
401,484,484,2023/06/19 16:38:58.105,203,3.08,34.5,24.6,31.5,0.197,0.973,-0.055,0.1,8.4,64.63,24.38,991.97,1687160338,eating
402,485,485,2023/06/19 16:38:59.095,204,3.08,34.9,23.1,28.8,0.197,0.973,-0.056,0.3,13.5,64.59,24.42,991.97,1687160339,eating
403,486,486,2023/06/19 16:39:00.085,205,3.08,33.8,23.4,28.8,0.197,0.973,-0.055,0.1,9.9,64.61,24.38,991.93,1687160340,eating
404,487,487,2023/06/19 16:39:01.075,206,3.08,35.9,22.4,29.6,0.197,0.973,-0.055,0.2,9.1,64.6,24.36,991.93,1687160341,eating
405,488,488,2023/06/19 16:39:02.065,207,3.08,34.5,24.9,27.7,0.197,0.973,-0.055,0.1,8.2,64.58,24.4,991.97,1687160342,eating
406,489,489,2023/06/19 16:39:03.055,208,3.08,33.4,23.4,28.1,0.197,0.973,-0.056,0.3,10.5,64.6,24.38,992.0,1687160343,eating
407,490,490,2023/06/19 16:39:04.045,209,3.08,35.2,24.2,29.9,0.197,0.973,-0.055,0.0,10.9,64.65,24.38,991.92,1687160344,eating
408,491,491,2023/06/19 16:39:05.035,210,3.08,33.0,22.0,29.9,0.197,0.973,-0.056,0.1,9.9,64.59,24.38,991.92,1687160345,eating
409,492,492,2023/06/19 16:39:06.025,211,3.08,34.1,24.2,29.2,0.197,0.973,-0.055,1.0,8.5,64.61,24.36,991.92,1687160346,eating
410,493,493,2023/06/19 16:39:07.015,212,3.08,35.6,24.2,30.3,0.197,0.972,-0.055,0.1,9.1,64.65,24.36,991.93,1687160347,eating
411,494,494,2023/06/19 16:39:08.005,213,3.08,34.1,22.4,27.7,0.198,0.974,-0.056,0.1,10.8,64.63,24.34,991.93,1687160348,eating
413,496,496,2023/06/19 16:39:09.985,215,3.08,34.5,22.0,29.6,0.197,0.973,-0.056,0.2,11.0,64.63,24.36,991.97,1687160349,eating
414,497,497,2023/06/19 16:39:10.985,216,3.08,33.4,23.8,28.4,0.197,0.973,-0.055,0.1,10.4,64.62,24.36,991.97,1687160350,eating
415,498,498,2023/06/19 16:39:11.985,217,3.08,36.3,24.2,29.6,0.197,0.973,-0.056,0.1,10.5,64.64,24.34,991.93,1687160351,eating
416,499,499,2023/06/19 16:39:12.985,218,3.08,35.2,22.0,28.4,0.197,0.973,-0.055,0.1,11.5,64.62,24.38,991.97,1687160352,eating
417,500,500,2023/06/19 16:39:13.985,219,3.08,34.9,22.4,31.5,0.197,0.973,-0.056,0.0,13.6,64.65,24.4,991.92,1687160353,eating
418,501,501,2023/06/19 16:39:14.985,220,3.08,34.1,23.1,33.8,0.197,0.973,-0.055,0.4,11.7,64.68,24.38,992.0,1687160354,eating
419,502,502,2023/06/19 16:39:15.985,221,3.08,34.9,21.6,33.0,0.197,0.972,-0.055,0.3,11.3,64.67,24.42,991.97,1687160355,eating
420,503,503,2023/06/19 16:39:16.985,222,3.08,34.9,23.1,29.9,0.197,0.973,-0.056,0.0,13.3,64.7,24.36,992.0,1687160356,eating
421,504,504,2023/06/19 16:39:17.985,223,3.08,35.2,22.8,29.9,0.197,0.973,-0.055,0.0,12.8,64.7,24.36,992.0,1687160357,eating
422,505,505,2023/06/19 16:39:18.985,224,3.08,33.8,20.5,31.5,0.197,0.973,-0.056,0.1,7.7,64.69,24.36,991.92,1687160358,eating
423,506,506,2023/06/19 16:39:19.985,225,3.08,33.8,22.0,26.6,0.197,0.973,-0.055,0.1,12.7,64.65,24.36,991.93,1687160359,eating
424,507,507,2023/06/19 16:39:20.985,226,3.08,34.1,22.8,28.8,0.197,0.973,-0.056,0.1,11.3,64.65,24.34,991.93,1687160360,eating
425,508,508,2023/06/19 16:39:21.985,227,3.08,33.0,24.2,31.1,0.197,0.972,-0.055,0.1,16.0,64.72,24.36,991.97,1687160361,eating
426,509,509,2023/06/19 16:39:22.985,228,3.08,34.9,23.4,33.0,0.197,0.974,-0.056,0.2,13.6,64.72,24.36,992.0,1687160362,eating
427,510,510,2023/06/19 16:39:23.985,229,3.08,34.5,22.8,31.9,0.197,0.973,-0.055,0.5,10.1,64.76,24.38,992.01,1687160363,eating
428,511,511,2023/06/19 16:39:24.985,230,3.08,35.9,24.6,28.8,0.197,0.972,-0.056,0.0,10.8,64.71,24.36,991.93,1687160364,eating
429,512,512,2023/06/19 16:39:25.985,231,3.08,35.6,22.8,28.4,0.197,0.973,-0.056,0.1,12.6,64.71,24.36,991.93,1687160365,eating
430,513,513,2023/06/19 16:39:26.985,232,3.08,33.8,22.8,32.2,0.197,0.973,-0.056,0.1,12.0,64.71,24.36,991.97,1687160366,eating
431,514,514,2023/06/19 16:39:27.985,233,3.08,35.9,23.1,31.5,0.197,0.973,-0.055,0.2,13.4,64.7,24.36,992.01,1687160367,eating
432,515,515,2023/06/19 16:39:28.985,234,3.08,34.5,21.6,27.7,0.197,0.973,-0.056,0.6,11.9,64.72,24.33,991.93,1687160368,eating
433,516,516,2023/06/19 16:39:29.985,235,3.08,34.1,22.0,29.9,0.196,0.973,-0.056,0.1,11.4,64.76,24.38,991.93,1687160369,eating
434,517,517,2023/06/19 16:39:30.985,236,3.08,37.4,22.0,30.7,0.197,0.973,-0.055,0.2,13.6,64.76,24.4,991.93,1687160370,eating
435,518,518,2023/06/19 16:39:31.985,237,3.08,35.6,24.6,29.2,0.197,0.973,-0.055,0.3,11.1,64.74,24.36,991.89,1687160371,eating
436,519,519,2023/06/19 16:39:32.985,238,3.08,33.8,22.4,29.9,0.197,0.973,-0.055,0.2,10.2,64.71,24.34,992.0,1687160372,eating
437,520,520,2023/06/19 16:39:33.985,239,3.08,33.4,23.1,31.9,0.197,0.973,-0.056,0.0,13.3,64.73,24.34,992.01,1687160373,eating
438,521,521,2023/06/19 16:39:34.985,240,3.08,34.9,24.2,29.9,0.197,0.973,-0.056,0.2,11.9,64.75,24.34,991.92,1687160374,eating
439,522,522,2023/06/19 16:39:35.985,241,3.08,33.0,23.8,29.2,0.197,0.973,-0.056,0.1,9.7,64.77,24.33,991.93,1687160375,eating
440,523,523,2023/06/19 16:39:36.985,242,3.08,33.4,24.9,30.8,0.197,0.973,-0.056,0.2,10.9,64.79,24.38,991.93,1687160376,eating
441,524,524,2023/06/19 16:39:37.985,243,3.08,34.5,22.4,28.1,0.197,0.973,-0.055,0.4,10.7,64.74,24.38,991.97,1687160377,eating
442,525,525,2023/06/19 16:39:38.985,244,3.08,34.1,23.8,28.8,0.197,0.973,-0.055,0.2,9.7,64.81,24.36,992.05,1687160378,eating
443,526,526,2023/06/19 16:39:39.985,245,3.08,35.2,22.8,31.1,0.197,0.973,-0.055,0.2,11.6,64.75,24.4,992.0,1687160379,eating
444,527,527,2023/06/19 16:39:40.985,246,3.08,35.9,22.4,31.1,0.197,0.972,-0.055,0.1,11.3,64.73,24.36,991.93,1687160380,eating
445,528,528,2023/06/19 16:39:41.985,247,3.08,34.1,23.1,29.6,0.197,0.973,-0.056,0.3,12.4,64.79,24.36,992.0,1687160381,eating
446,529,529,2023/06/19 16:39:42.985,248,3.08,35.6,22.8,26.6,0.197,0.973,-0.055,0.2,9.9,64.8,24.36,992.0,1687160382,eating
447,530,530,2023/06/19 16:39:43.985,249,3.08,35.2,22.8,30.8,0.197,0.973,-0.056,0.2,12.7,64.81,24.36,992.0,1687160383,eating
448,531,531,2023/06/19 16:39:44.985,250,3.08,35.2,21.6,29.2,0.197,0.973,-0.055,0.2,12.8,64.8,24.34,992.0,1687160384,eating
449,532,532,2023/06/19 16:39:45.985,251,3.08,34.5,24.6,29.2,0.197,0.974,-0.056,0.4,13.2,64.81,24.38,991.97,1687160385,eating
450,533,533,2023/06/19 16:39:46.985,252,3.08,35.2,23.4,28.8,0.197,0.973,-0.056,0.1,12.4,64.81,24.34,991.93,1687160386,eating
451,534,534,2023/06/19 16:39:47.985,253,3.08,34.1,23.8,31.5,0.197,0.973,-0.055,0.2,13.6,64.82,24.36,991.97,1687160387,eating
452,535,535,2023/06/19 16:39:48.985,254,3.08,34.5,23.4,26.9,0.197,0.974,-0.056,0.3,8.9,64.78,24.36,991.93,1687160388,eating
453,536,536,2023/06/19 16:39:49.985,255,3.08,33.4,23.8,29.2,0.197,0.974,-0.056,0.1,14.3,64.85,24.36,992.01,1687160389,eating
454,537,537,2023/06/19 16:39:50.985,0,3.08,33.8,24.2,31.1,0.197,0.973,-0.056,0.1,10.8,64.88,24.38,991.92,1687160390,eating
455,538,538,2023/06/19 16:39:51.985,1,3.08,34.9,22.4,29.6,0.197,0.972,-0.056,0.6,12.8,64.87,24.38,991.97,1687160391,eating
456,539,539,2023/06/19 16:39:52.985,2,3.08,34.1,24.6,32.6,0.197,0.973,-0.055,0.1,9.6,64.82,24.34,991.92,1687160392,eating
457,540,540,2023/06/19 16:39:53.985,3,3.08,33.8,23.1,31.1,0.197,0.972,-0.056,0.1,13.6,64.81,24.36,991.97,1687160393,eating
458,541,541,2023/06/19 16:39:54.985,4,3.08,35.2,23.4,29.6,0.197,0.973,-0.056,0.1,10.4,64.81,24.36,991.97,1687160394,eating
459,542,542,2023/06/19 16:39:55.985,5,3.08,33.4,23.4,31.1,0.197,0.973,-0.056,0.1,13.3,64.78,24.36,991.93,1687160395,eating
460,543,543,2023/06/19 16:39:56.985,6,3.08,33.8,23.1,31.5,0.197,0.973,-0.056,0.0,14.6,64.87,24.38,991.97,1687160396,eating
461,544,544,2023/06/19 16:39:57.985,7,3.08,33.8,24.2,31.5,0.197,0.973,-0.055,0.3,13.3,64.89,24.4,991.89,1687160397,eating
462,545,545,2023/06/19 16:39:58.985,8,3.08,33.8,23.8,32.2,0.197,0.973,-0.057,0.4,13.5,64.84,24.34,991.93,1687160398,eating
463,546,546,2023/06/19 16:39:59.985,9,3.08,33.0,24.6,31.9,0.197,0.973,-0.056,0.2,13.4,64.85,24.38,991.93,1687160399,eating
464,547,547,2023/06/19 16:40:00.985,10,3.08,33.8,23.8,29.2,0.197,0.974,-0.056,0.2,11.7,64.92,24.36,991.93,1687160400,eating
465,548,548,2023/06/19 16:40:01.985,11,3.08,33.8,23.1,28.1,0.197,0.973,-0.055,0.6,9.0,64.84,24.36,991.93,1687160401,eating
466,549,549,2023/06/19 16:40:02.985,12,3.08,37.1,22.4,30.3,0.197,0.973,-0.056,0.1,10.5,64.89,24.36,992.0,1687160402,eating
467,550,550,2023/06/19 16:40:03.985,13,3.08,35.6,24.2,29.6,0.197,0.974,-0.055,0.1,9.8,64.87,24.33,991.93,1687160403,eating
468,551,551,2023/06/19 16:40:04.985,14,3.08,34.9,23.4,31.1,0.197,0.973,-0.056,0.0,9.3,64.91,24.33,991.97,1687160404,eating
469,552,552,2023/06/19 16:40:05.985,15,3.08,35.2,23.1,31.5,0.197,0.973,-0.055,0.1,9.7,64.86,24.38,991.93,1687160405,eating
470,553,553,2023/06/19 16:40:06.985,16,3.08,35.6,23.4,32.2,0.197,0.973,-0.055,0.1,12.5,64.92,24.36,992.05,1687160406,eating
471,554,554,2023/06/19 16:40:07.985,17,3.08,35.2,23.8,29.2,0.196,0.973,-0.056,0.0,12.1,64.86,24.38,991.93,1687160407,eating
472,555,555,2023/06/19 16:40:08.985,18,3.08,33.8,22.4,31.5,0.198,0.973,-0.055,0.1,11.1,64.9,24.36,991.97,1687160408,eating
473,556,556,2023/06/19 16:40:09.985,19,3.08,34.9,22.8,30.7,0.197,0.973,-0.055,0.2,9.7,64.91,24.36,991.92,1687160409,eating
474,557,557,2023/06/19 16:40:10.985,20,3.08,34.1,22.4,29.6,0.198,0.973,-0.055,0.1,9.3,64.95,24.36,991.89,1687160410,eating
475,558,558,2023/06/19 16:40:11.985,21,3.08,34.5,23.8,29.9,0.197,0.973,-0.055,0.1,11.2,64.83,24.36,991.89,1687160411,eating
476,559,559,2023/06/19 16:40:12.985,22,3.08,33.4,23.1,30.7,0.197,0.973,-0.055,0.3,10.1,64.97,24.34,991.85,1687160412,eating
477,560,560,2023/06/19 16:40:13.985,23,3.08,34.9,22.8,31.5,0.197,0.973,-0.055,0.2,12.5,64.88,24.38,992.0,1687160413,eating
478,561,561,2023/06/19 16:40:14.985,24,3.08,34.5,23.4,28.8,0.197,0.972,-0.055,0.1,11.3,64.89,24.36,992.0,1687160414,eating
479,562,562,2023/06/19 16:40:15.985,25,3.08,33.0,22.4,29.6,0.197,0.973,-0.055,0.1,9.8,64.91,24.33,991.8,1687160415,eating
480,563,563,2023/06/19 16:40:16.985,26,3.08,34.1,23.8,28.4,0.197,0.973,-0.056,0.1,9.8,64.93,24.31,991.93,1687160416,eating
481,564,564,2023/06/19 16:40:17.985,27,3.08,33.4,23.1,32.2,0.198,0.973,-0.056,0.1,9.2,64.91,24.38,991.92,1687160417,eating
482,565,565,2023/06/19 16:40:18.985,28,3.08,33.4,22.4,29.9,0.197,0.973,-0.055,0.1,12.5,64.95,24.34,991.92,1687160418,eating
483,566,566,2023/06/19 16:40:19.985,29,3.08,35.2,24.2,33.4,0.197,0.973,-0.055,0.2,9.7,64.94,24.34,991.89,1687160419,eating
484,567,567,2023/06/19 16:40:20.985,30,3.08,33.8,23.4,31.1,0.198,0.973,-0.055,0.2,7.2,64.89,24.34,991.97,1687160420,eating
485,568,568,2023/06/19 16:40:21.985,31,3.08,33.4,22.8,31.5,0.197,0.973,-0.055,0.6,12.4,64.9,24.36,991.97,1687160421,eating
486,569,569,2023/06/19 16:40:22.985,32,3.08,33.8,23.8,27.7,0.198,0.973,-0.055,0.3,11.6,65.0,24.34,991.97,1687160422,eating
487,570,570,2023/06/19 16:40:23.985,33,3.08,35.9,23.1,30.7,0.197,0.973,-0.056,0.6,12.0,64.94,24.34,991.92,1687160423,eating
488,571,571,2023/06/19 16:40:24.985,34,3.08,34.5,24.2,32.6,0.196,0.974,-0.056,0.1,15.2,64.94,24.33,991.85,1687160424,eating
489,572,572,2023/06/19 16:40:25.985,35,3.08,34.5,23.4,31.5,0.197,0.973,-0.056,0.2,10.6,64.92,24.4,991.93,1687160425,eating
490,573,573,2023/06/19 16:40:26.985,36,3.08,32.6,22.0,29.9,0.197,0.973,-0.055,0.0,10.6,64.95,24.34,991.89,1687160426,eating
491,574,574,2023/06/19 16:40:27.985,37,3.08,33.0,23.8,29.6,0.197,0.972,-0.056,0.2,12.8,64.98,24.36,992.0,1687160427,eating
492,575,575,2023/06/19 16:40:28.985,38,3.08,34.1,22.4,31.5,0.197,0.973,-0.055,0.1,13.9,64.96,24.36,991.97,1687160428,eating
493,576,576,2023/06/19 16:40:29.985,39,3.08,34.9,23.4,31.9,0.197,0.973,-0.056,0.3,10.5,65.01,24.38,991.92,1687160429,eating
494,577,577,2023/06/19 16:40:30.985,40,3.08,33.8,24.6,31.5,0.197,0.973,-0.055,0.4,10.4,64.93,24.36,992.0,1687160430,eating
495,578,578,2023/06/19 16:40:31.985,41,3.08,34.5,24.9,32.2,0.197,0.973,-0.056,0.0,12.1,64.95,24.36,991.93,1687160431,eating
496,579,579,2023/06/19 16:40:32.985,42,3.08,35.6,22.4,27.7,0.197,0.973,-0.055,0.2,12.9,64.98,24.31,991.93,1687160432,eating
497,580,580,2023/06/19 16:40:33.985,43,3.08,33.0,23.4,29.9,0.197,0.973,-0.055,0.3,9.9,65.01,24.34,991.92,1687160433,eating
498,581,581,2023/06/19 16:40:34.985,44,3.08,33.8,21.6,28.1,0.197,0.973,-0.056,0.0,12.0,64.93,24.36,991.92,1687160434,eating
499,582,582,2023/06/19 16:40:35.985,45,3.08,33.8,22.8,28.4,0.198,0.973,-0.056,0.1,14.8,64.99,24.38,991.92,1687160435,eating
500,583,583,2023/06/19 16:40:36.985,46,3.08,34.1,22.4,32.6,0.198,0.973,-0.055,0.2,10.7,64.99,24.34,991.92,1687160436,eating
501,584,584,2023/06/19 16:40:37.985,47,3.08,34.9,23.8,30.7,0.197,0.973,-0.055,0.2,12.8,64.98,24.36,991.92,1687160437,eating
502,585,585,2023/06/19 16:40:38.985,48,3.08,33.0,21.6,26.9,0.197,0.974,-0.055,0.1,12.8,64.96,24.36,991.97,1687160438,eating
503,586,586,2023/06/19 16:40:39.985,49,3.08,34.5,23.1,31.1,0.198,0.973,-0.056,0.2,11.7,65.0,24.38,991.85,1687160439,eating
504,587,587,2023/06/19 16:40:40.985,50,3.08,33.4,22.8,29.9,0.197,0.973,-0.055,0.0,15.1,64.99,24.33,991.89,1687160440,eating
505,588,588,2023/06/19 16:40:41.985,51,3.08,34.1,22.4,29.9,0.197,0.974,-0.056,0.6,10.9,65.02,24.34,991.93,1687160441,eating
506,589,589,2023/06/19 16:40:42.985,52,3.08,34.9,23.4,30.3,0.197,0.973,-0.055,0.0,13.3,64.99,24.33,991.92,1687160442,eating
507,590,590,2023/06/19 16:40:43.985,53,3.08,34.9,22.4,29.2,0.198,0.973,-0.056,0.2,10.9,65.06,24.38,991.89,1687160443,eating
508,591,591,2023/06/19 16:40:44.985,54,3.08,34.9,24.2,31.1,0.197,0.973,-0.056,0.2,12.4,65.02,24.36,991.92,1687160444,eating
509,592,592,2023/06/19 16:40:45.985,55,3.08,35.6,24.2,29.2,0.197,0.974,-0.055,0.3,7.7,64.99,24.34,991.85,1687160445,eating
510,593,593,2023/06/19 16:40:46.985,56,3.08,34.5,23.8,30.3,0.197,0.972,-0.055,0.0,9.8,65.07,24.36,991.89,1687160446,eating
511,594,594,2023/06/19 16:40:47.985,57,3.08,37.8,22.0,31.1,0.197,0.973,-0.055,0.3,8.8,65.04,24.36,991.93,1687160447,eating
512,595,595,2023/06/19 16:40:48.985,58,3.08,33.4,22.0,30.7,0.197,0.973,-0.055,0.1,11.9,65.08,24.38,991.93,1687160448,eating
513,596,596,2023/06/19 16:40:49.985,59,3.08,33.8,23.8,29.6,0.197,0.973,-0.055,0.1,10.4,65.03,24.4,991.92,1687160449,eating
514,597,597,2023/06/19 16:40:50.985,60,3.08,33.8,23.1,31.1,0.197,0.973,-0.055,0.1,10.0,65.04,24.38,991.93,1687160450,eating
515,598,598,2023/06/19 16:40:51.985,61,3.08,33.4,23.1,28.1,0.197,0.973,-0.055,0.2,10.5,65.03,24.36,991.92,1687160451,eating
516,599,599,2023/06/19 16:40:52.985,62,3.08,34.1,22.8,31.1,0.197,0.972,-0.055,0.8,7.1,65.03,24.36,991.97,1687160452,eating
517,600,600,2023/06/19 16:40:53.985,63,3.08,34.5,22.8,31.9,0.198,0.973,-0.056,0.1,13.5,65.1,24.42,991.97,1687160453,eating
518,601,601,2023/06/19 16:40:54.985,64,3.11,32.6,23.4,29.9,0.197,0.973,-0.055,0.1,9.6,65.03,24.38,991.92,1687160454,eating
519,602,602,2023/06/19 16:40:55.985,65,3.11,32.2,23.8,29.2,0.197,0.973,-0.055,0.2,12.8,65.05,24.38,991.93,1687160455,eating
520,603,603,2023/06/19 16:40:56.985,66,3.11,34.9,22.8,31.1,0.197,0.973,-0.055,0.0,10.0,65.04,24.34,991.97,1687160456,eating
521,604,604,2023/06/19 16:40:57.985,67,3.11,34.1,23.1,29.2,0.197,0.973,-0.056,0.0,8.1,65.04,24.33,991.97,1687160457,eating
522,605,605,2023/06/19 16:40:58.985,68,3.11,32.2,24.2,31.1,0.198,0.973,-0.055,0.2,10.5,65.09,24.36,991.92,1687160458,eating
523,606,606,2023/06/19 16:40:59.985,69,3.11,34.5,21.6,31.9,0.198,0.973,-0.055,0.2,9.6,65.13,24.38,991.97,1687160459,eating
524,607,607,2023/06/19 16:41:00.985,70,3.11,34.1,23.8,29.9,0.197,0.973,-0.056,0.1,10.6,65.07,24.4,991.97,1687160460,eating
525,608,608,2023/06/19 16:41:01.985,71,3.11,32.6,23.4,30.3,0.197,0.974,-0.055,0.1,13.9,65.08,24.36,991.92,1687160461,eating
526,609,609,2023/06/19 16:41:02.985,72,3.11,33.8,23.4,31.9,0.197,0.973,-0.056,0.3,12.8,65.12,24.34,991.97,1687160462,eating
527,610,610,2023/06/19 16:41:03.985,73,3.11,34.5,22.8,29.9,0.197,0.973,-0.055,0.7,8.6,65.09,24.36,991.97,1687160463,eating
528,611,611,2023/06/19 16:41:04.985,74,3.11,34.9,22.8,29.9,0.197,0.973,-0.054,0.6,9.6,65.12,24.38,991.93,1687160464,eating
529,612,612,2023/06/19 16:41:05.985,75,3.11,34.5,23.1,31.5,0.198,0.973,-0.055,0.2,10.4,65.11,24.34,991.89,1687160465,eating
530,613,613,2023/06/19 16:41:06.985,76,3.11,35.2,22.0,29.2,0.197,0.973,-0.055,0.1,12.1,65.17,24.36,991.89,1687160466,eating
531,614,614,2023/06/19 16:41:07.985,77,3.11,34.5,22.8,30.7,0.197,0.973,-0.055,0.0,11.5,65.12,24.33,991.92,1687160467,eating
532,615,615,2023/06/19 16:41:08.985,78,3.11,35.2,23.4,29.9,0.197,0.973,-0.055,0.2,12.7,65.09,24.36,991.89,1687160468,eating
533,616,616,2023/06/19 16:41:09.985,79,3.11,34.1,23.1,29.6,0.197,0.973,-0.055,0.3,12.4,65.13,24.34,991.89,1687160469,eating
534,617,617,2023/06/19 16:41:10.985,80,3.11,34.1,23.1,28.1,0.197,0.973,-0.055,0.0,11.3,65.08,24.36,991.85,1687160470,eating
535,618,618,2023/06/19 16:41:11.985,81,3.11,35.2,23.4,29.6,0.197,0.973,-0.055,0.1,9.0,65.09,24.36,991.89,1687160471,eating
536,619,619,2023/06/19 16:41:12.985,82,3.11,34.1,22.8,31.1,0.197,0.973,-0.055,0.1,12.5,65.14,24.36,991.97,1687160472,eating
537,620,620,2023/06/19 16:41:13.985,83,3.11,34.9,23.8,30.3,0.197,0.972,-0.055,0.4,11.9,65.06,24.36,991.89,1687160473,eating
538,621,621,2023/06/19 16:41:14.985,84,3.11,35.6,24.9,27.7,0.198,0.973,-0.055,0.6,11.7,65.1,24.34,991.89,1687160474,eating
539,622,622,2023/06/19 16:41:15.985,85,3.11,35.2,22.8,31.1,0.197,0.973,-0.055,0.1,10.8,65.13,24.36,991.97,1687160475,eating
540,623,623,2023/06/19 16:41:16.985,86,3.11,35.2,23.4,33.0,0.197,0.972,-0.056,0.2,9.0,65.14,24.36,991.93,1687160476,eating
541,624,624,2023/06/19 16:41:17.985,87,3.11,34.9,21.6,31.9,0.197,0.973,-0.055,0.6,10.4,65.16,24.36,991.93,1687160477,eating
542,625,625,2023/06/19 16:41:18.985,88,3.11,35.9,23.8,31.1,0.197,0.973,-0.056,0.2,9.4,65.17,24.38,991.89,1687160478,eating
543,626,626,2023/06/19 16:41:19.985,89,3.11,34.5,23.4,29.2,0.198,0.972,-0.055,0.1,14.4,65.14,24.36,991.92,1687160479,eating
544,627,627,2023/06/19 16:41:20.985,90,3.11,35.2,22.0,29.6,0.197,0.973,-0.055,0.1,13.3,65.16,24.34,991.85,1687160480,eating
545,628,628,2023/06/19 16:41:21.985,91,3.11,34.5,23.4,29.6,0.198,0.974,-0.055,0.2,7.6,65.19,24.36,991.85,1687160481,eating
546,629,629,2023/06/19 16:41:22.985,92,3.11,35.2,22.4,30.3,0.197,0.973,-0.056,0.4,10.8,65.14,24.36,991.97,1687160482,eating
547,630,630,2023/06/19 16:41:23.985,93,3.11,33.8,24.2,29.6,0.197,0.973,-0.055,0.5,8.8,65.2,24.34,991.89,1687160483,eating
548,631,631,2023/06/19 16:41:24.985,94,3.11,34.9,22.8,30.7,0.197,0.973,-0.056,0.1,9.9,65.16,24.36,991.89,1687160484,eating
549,632,632,2023/06/19 16:41:25.985,95,3.11,34.9,21.2,28.1,0.197,0.973,-0.055,0.1,10.0,65.19,24.33,991.92,1687160485,eating
550,633,633,2023/06/19 16:41:26.985,96,3.11,34.9,22.8,30.7,0.197,0.973,-0.056,0.3,8.9,65.17,24.34,991.82,1687160486,eating
551,634,634,2023/06/19 16:41:27.985,97,3.11,35.6,23.1,31.9,0.197,0.973,-0.056,0.3,9.9,65.22,24.36,991.89,1687160487,eating
552,635,635,2023/06/19 16:41:28.985,98,3.11,33.4,23.1,32.6,0.197,0.973,-0.056,0.1,12.4,65.19,24.38,991.85,1687160488,eating
553,636,636,2023/06/19 16:41:29.985,99,3.11,35.9,24.2,30.3,0.197,0.974,-0.054,0.6,12.0,65.22,24.38,991.92,1687160489,eating
554,637,637,2023/06/19 16:41:30.985,100,3.11,34.1,23.4,32.2,0.198,0.973,-0.056,0.3,12.0,65.2,24.33,991.82,1687160490,eating
555,638,638,2023/06/19 16:41:31.985,101,3.11,35.6,23.4,29.9,0.197,0.974,-0.056,0.0,6.8,65.28,24.38,991.85,1687160491,eating
556,639,639,2023/06/19 16:41:32.985,102,3.11,33.0,23.1,35.2,0.197,0.973,-0.055,0.1,8.6,65.12,24.34,991.89,1687160492,eating
