Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:40:13.916,14,2.96,1.1,35.8,64.5,-0.204,-0.038,-1.021,0.1,209.6,65.7,24.55,991.87,1687160413
2023/06/19 16:40:14.916,15,2.96,2.2,35.8,62.2,-0.202,-0.039,-1.021,0.1,208.4,65.76,24.51,991.93,1687160414
2023/06/19 16:40:15.916,16,2.96,1.1,38.4,60.7,-0.203,-0.039,-1.022,0.1,212.7,65.75,24.48,991.95,1687160415
2023/06/19 16:40:16.916,17,2.96,1.4,36.9,62.9,-0.203,-0.039,-1.022,0.6,211.3,65.78,24.55,991.87,1687160416
2023/06/19 16:40:17.916,18,2.96,1.8,36.9,61.5,-0.204,-0.039,-1.021,0.2,208.9,65.78,24.49,991.87,1687160417
2023/06/19 16:40:18.916,19,2.96,0.3,35.8,64.1,-0.203,-0.039,-1.022,0.1,206.6,65.71,24.55,991.87,1687160418
2023/06/19 16:40:19.916,20,2.96,1.8,36.5,63.3,-0.203,-0.038,-1.021,0.1,210.4,65.71,24.58,991.87,1687160419
2023/06/19 16:40:20.916,21,2.96,2.6,36.9,60.7,-0.203,-0.039,-1.022,0.1,209.0,65.72,24.53,991.87,1687160420
2023/06/19 16:40:21.916,22,2.96,1.1,37.2,64.8,-0.203,-0.039,-1.022,0.1,210.3,65.71,24.55,991.87,1687160421
2023/06/19 16:40:22.916,23,2.96,0.7,37.2,63.7,-0.204,-0.038,-1.022,0.7,210.0,65.79,24.58,991.91,1687160422
2023/06/19 16:40:23.916,24,2.96,-0.4,35.8,62.9,-0.203,-0.038,-1.022,0.4,213.1,65.78,24.51,991.85,1687160423
2023/06/19 16:40:24.916,25,2.96,-1.1,37.6,61.5,-0.204,-0.039,-1.022,0.0,209.6,65.71,24.53,991.82,1687160424
2023/06/19 16:40:25.916,26,2.96,-0.8,36.9,63.4,-0.203,-0.039,-1.021,0.2,210.5,65.78,24.57,991.82,1687160425
2023/06/19 16:40:26.916,27,2.96,0.0,37.2,65.2,-0.204,-0.039,-1.021,0.1,210.8,65.77,24.55,991.82,1687160426
2023/06/19 16:40:27.916,28,2.96,1.8,35.1,59.9,-0.202,-0.038,-1.021,0.1,208.9,65.7,24.57,991.85,1687160427
2023/06/19 16:40:28.916,29,2.96,1.8,36.6,64.5,-0.204,-0.038,-1.021,0.0,212.5,65.78,24.57,991.87,1687160428
2023/06/19 16:40:29.916,30,2.96,0.3,35.8,62.2,-0.203,-0.038,-1.021,0.3,210.9,65.74,24.55,991.91,1687160429
2023/06/19 16:40:30.916,31,2.96,1.1,36.6,60.3,-0.203,-0.038,-1.021,0.0,210.0,65.77,24.55,991.85,1687160430
2023/06/19 16:40:31.916,32,2.96,0.7,36.5,61.8,-0.204,-0.038,-1.021,0.2,210.8,65.74,24.53,991.87,1687160431
2023/06/19 16:40:32.916,33,2.96,1.1,36.6,63.8,-0.203,-0.038,-1.021,0.1,210.0,65.76,24.55,991.87,1687160432
2023/06/19 16:40:33.916,34,2.96,1.1,35.1,64.5,-0.203,-0.039,-1.022,0.2,211.9,65.76,24.58,991.87,1687160433
2023/06/19 16:40:34.916,35,2.96,1.1,35.8,61.1,-0.204,-0.038,-1.022,0.2,208.9,65.79,24.58,991.87,1687160434
2023/06/19 16:40:35.916,36,2.96,1.1,35.8,63.8,-0.203,-0.039,-1.022,0.1,210.5,65.8,24.57,991.93,1687160435
2023/06/19 16:40:36.916,37,2.96,0.0,36.6,65.2,-0.204,-0.038,-1.022,0.0,208.9,65.72,24.49,991.91,1687160436
2023/06/19 16:40:37.916,38,2.96,0.0,34.7,62.6,-0.203,-0.039,-1.022,0.0,209.3,65.79,24.55,991.85,1687160437
2023/06/19 16:40:38.916,39,2.96,1.1,34.7,63.0,-0.203,-0.039,-1.022,0.0,209.7,65.81,24.57,991.91,1687160438
2023/06/19 16:40:39.916,40,2.96,0.3,35.1,66.0,-0.204,-0.039,-1.022,0.0,208.5,65.77,24.57,991.91,1687160439
2023/06/19 16:40:40.916,41,2.96,1.4,36.2,65.2,-0.203,-0.039,-1.021,0.4,210.1,65.78,24.55,991.82,1687160440
2023/06/19 16:40:41.916,42,2.96,0.3,35.8,63.8,-0.203,-0.038,-1.021,0.0,210.4,65.75,24.53,991.91,1687160441
2023/06/19 16:40:42.916,43,2.96,1.4,36.9,63.8,-0.203,-0.039,-1.021,0.6,210.2,65.82,24.58,991.87,1687160442
2023/06/19 16:40:43.916,44,2.96,1.8,35.1,61.9,-0.203,-0.038,-1.021,0.9,210.4,65.81,24.58,991.82,1687160443
2023/06/19 16:40:44.916,45,2.96,1.8,36.9,63.4,-0.203,-0.039,-1.021,0.2,207.8,65.79,24.55,991.82,1687160444
2023/06/19 16:40:45.916,46,2.96,2.2,36.6,64.5,-0.203,-0.039,-1.021,0.6,214.8,65.74,24.53,991.95,1687160445
2023/06/19 16:40:46.916,47,2.96,0.0,36.2,64.1,-0.203,-0.039,-1.022,0.2,209.7,65.75,24.53,991.93,1687160446
2023/06/19 16:40:47.916,48,2.96,1.4,35.4,64.1,-0.204,-0.039,-1.021,0.6,209.9,65.8,24.51,991.87,1687160447
2023/06/19 16:40:48.916,49,2.96,-1.1,36.2,62.2,-0.203,-0.038,-1.021,0.5,210.8,65.79,24.53,991.93,1687160448
2023/06/19 16:40:49.916,50,2.96,-0.4,37.6,63.4,-0.204,-0.038,-1.021,0.0,208.9,65.84,24.58,991.93,1687160449
2023/06/19 16:40:50.916,51,2.96,0.7,36.5,64.5,-0.204,-0.038,-1.022,0.2,209.9,65.8,24.58,991.95,1687160450
2023/06/19 16:40:51.916,52,2.96,0.3,35.4,61.9,-0.203,-0.039,-1.021,0.2,209.1,65.86,24.57,991.87,1687160451
2023/06/19 16:40:52.916,53,2.96,1.4,37.6,63.3,-0.203,-0.038,-1.021,0.0,213.7,65.83,24.55,991.93,1687160452
2023/06/19 16:40:53.916,54,2.96,0.3,36.5,62.2,-0.203,-0.039,-1.021,0.2,209.9,65.83,24.55,991.95,1687160453
2023/06/19 16:40:54.916,55,2.96,2.2,37.2,61.1,-0.204,-0.039,-1.021,0.0,208.0,65.9,24.6,991.87,1687160454
2023/06/19 16:40:55.916,56,2.96,0.3,37.6,62.6,-0.203,-0.039,-1.021,0.6,212.3,65.86,24.55,991.99,1687160455
2023/06/19 16:40:56.916,57,2.96,1.4,36.2,65.2,-0.203,-0.038,-1.021,0.2,210.8,65.86,24.57,991.93,1687160456
2023/06/19 16:40:57.916,58,2.96,1.1,36.2,63.0,-0.204,-0.039,-1.022,0.1,205.2,65.83,24.58,991.95,1687160457
2023/06/19 16:40:58.916,59,2.96,1.1,36.2,59.9,-0.203,-0.039,-1.021,0.6,209.9,65.81,24.55,991.93,1687160458
2023/06/19 16:40:59.916,60,2.96,0.7,35.8,63.4,-0.203,-0.038,-1.021,0.1,208.9,65.83,24.57,991.93,1687160459
2023/06/19 16:41:00.916,61,2.96,1.4,37.2,62.2,-0.203,-0.038,-1.021,0.7,208.5,65.85,24.57,991.93,1687160460
2023/06/19 16:41:01.916,62,2.96,-0.8,36.6,61.9,-0.203,-0.037,-1.021,0.5,208.4,65.79,24.58,991.85,1687160461
2023/06/19 16:41:02.916,63,2.96,1.4,35.8,64.9,-0.204,-0.039,-1.021,0.3,209.2,65.86,24.62,991.95,1687160462
2023/06/19 16:41:03.916,64,2.96,0.7,37.2,61.5,-0.204,-0.039,-1.022,0.0,209.1,65.91,24.55,991.95,1687160463
2023/06/19 16:41:04.916,65,2.96,-0.4,36.9,63.4,-0.204,-0.039,-1.022,0.4,210.1,65.81,24.6,991.95,1687160464
2023/06/19 16:41:05.916,66,2.96,0.3,35.8,62.2,-0.203,-0.039,-1.021,0.2,211.1,65.85,24.57,992.01,1687160465
2023/06/19 16:41:06.916,67,2.96,0.0,35.8,62.2,-0.203,-0.039,-1.022,0.3,213.5,65.84,24.53,991.93,1687160466
2023/06/19 16:41:07.916,68,2.96,1.8,35.8,65.2,-0.204,-0.039,-1.021,0.1,206.7,65.84,24.55,991.91,1687160467
2023/06/19 16:41:08.916,69,2.96,2.2,36.6,61.9,-0.204,-0.039,-1.021,0.2,211.8,65.85,24.58,991.87,1687160468
2023/06/19 16:41:09.916,70,2.96,0.7,36.2,61.9,-0.203,-0.039,-1.021,0.1,208.2,65.82,24.55,991.93,1687160469
2023/06/19 16:41:10.916,71,2.96,-0.8,36.9,64.5,-0.203,-0.038,-1.021,0.3,210.3,65.81,24.57,991.91,1687160470
2023/06/19 16:41:11.916,72,2.96,2.6,37.6,64.9,-0.204,-0.039,-1.021,0.1,210.6,65.82,24.57,991.93,1687160471
2023/06/19 16:41:12.916,73,2.96,2.6,36.9,65.2,-0.203,-0.038,-1.022,0.4,207.0,65.86,24.57,991.95,1687160472
2023/06/19 16:41:13.916,74,2.96,0.0,36.5,63.8,-0.204,-0.039,-1.021,0.1,209.6,65.88,24.55,991.87,1687160473
2023/06/19 16:41:14.916,75,2.96,1.1,36.9,63.0,-0.203,-0.038,-1.021,0.4,209.2,65.88,24.57,991.91,1687160474
2023/06/19 16:41:15.916,76,2.96,1.1,38.8,63.4,-0.203,-0.038,-1.021,0.4,208.9,65.83,24.58,991.93,1687160475
2023/06/19 16:41:16.916,77,2.96,1.1,36.9,62.2,-0.203,-0.039,-1.021,0.1,207.5,65.84,24.57,991.87,1687160476
2023/06/19 16:41:17.916,78,2.96,0.7,36.2,61.1,-0.203,-0.038,-1.021,0.1,209.3,65.88,24.58,991.91,1687160477
2023/06/19 16:41:18.916,79,2.96,-0.4,34.7,62.6,-0.204,-0.039,-1.021,0.2,208.8,65.93,24.6,991.93,1687160478
2023/06/19 16:41:19.916,80,2.96,0.3,36.2,61.9,-0.203,-0.038,-1.021,0.6,208.1,65.86,24.57,991.91,1687160479
2023/06/19 16:41:20.916,81,2.96,0.3,36.2,62.2,-0.203,-0.039,-1.021,0.5,207.5,65.87,24.55,991.91,1687160480
2023/06/19 16:41:21.916,82,2.96,-0.8,34.3,63.0,-0.203,-0.039,-1.021,0.0,208.1,65.91,24.53,991.85,1687160481
2023/06/19 16:41:22.916,83,2.96,2.6,36.9,64.9,-0.203,-0.038,-1.021,0.0,209.7,65.83,24.57,991.87,1687160482
2023/06/19 16:41:23.916,84,2.96,1.1,37.2,61.5,-0.204,-0.038,-1.022,0.2,209.3,65.91,24.57,991.95,1687160483
2023/06/19 16:41:24.916,85,2.96,2.2,36.9,62.6,-0.203,-0.039,-1.021,0.1,208.7,65.88,24.58,991.91,1687160484
2023/06/19 16:41:25.916,86,2.96,0.7,34.3,63.0,-0.203,-0.039,-1.021,0.2,208.1,65.86,24.55,991.85,1687160485
2023/06/19 16:41:26.916,87,2.96,1.1,36.9,63.8,-0.204,-0.038,-1.021,0.1,212.1,65.86,24.58,991.87,1687160486
2023/06/19 16:41:27.916,88,2.96,-0.4,36.9,62.2,-0.203,-0.039,-1.021,0.1,207.9,65.86,24.58,991.91,1687160487
2023/06/19 16:41:28.916,89,2.96,0.0,36.2,59.9,-0.203,-0.039,-1.021,0.5,209.0,65.89,24.6,991.93,1687160488
2023/06/19 16:41:29.916,90,2.96,2.6,36.6,61.1,-0.203,-0.038,-1.021,0.1,210.2,65.9,24.58,991.93,1687160489
2023/06/19 16:41:30.916,91,2.96,1.8,35.1,60.7,-0.203,-0.039,-1.021,0.3,207.7,65.86,24.58,991.91,1687160490
2023/06/19 16:41:31.916,92,2.96,0.0,38.0,61.9,-0.203,-0.039,-1.021,0.1,206.0,65.87,24.57,991.87,1687160491
2023/06/19 16:41:32.916,93,2.96,0.3,36.6,61.1,-0.203,-0.038,-1.021,0.5,210.8,65.86,24.58,991.91,1687160492
2023/06/19 16:41:33.916,94,2.96,0.7,36.6,63.4,-0.204,-0.039,-1.021,0.6,211.2,65.9,24.6,991.93,1687160493
2023/06/19 16:41:34.916,95,2.96,1.1,34.7,61.9,-0.203,-0.038,-1.021,0.6,208.9,65.91,24.6,991.91,1687160494
2023/06/19 16:41:35.916,96,2.96,1.4,36.9,63.4,-0.203,-0.039,-1.021,0.0,211.2,65.86,24.6,991.93,1687160495
2023/06/19 16:41:36.916,97,2.96,1.8,34.3,61.1,-0.204,-0.039,-1.021,0.1,209.2,65.87,24.57,991.95,1687160496
2023/06/19 16:41:37.916,98,2.96,1.1,37.2,61.1,-0.203,-0.039,-1.021,0.2,208.5,65.91,24.58,991.87,1687160497
2023/06/19 16:41:38.916,99,2.96,-0.8,36.6,59.2,-0.204,-0.039,-1.021,0.5,210.8,65.88,24.58,991.82,1687160498
2023/06/19 16:41:39.916,100,2.96,-0.4,36.9,63.0,-0.203,-0.038,-1.021,0.5,210.2,65.84,24.57,991.87,1687160499
2023/06/19 16:41:40.916,101,2.96,2.2,36.2,65.6,-0.203,-0.039,-1.021,0.8,210.9,65.94,24.57,991.91,1687160500
2023/06/19 16:41:41.916,102,2.96,1.8,36.2,65.7,-0.203,-0.039,-1.021,0.4,209.3,65.88,24.6,991.85,1687160501
2023/06/19 16:41:42.916,103,2.96,0.7,35.1,61.5,-0.203,-0.039,-1.021,0.0,207.5,65.88,24.6,991.85,1687160502
2023/06/19 16:41:43.916,104,2.96,1.1,36.6,62.2,-0.203,-0.039,-1.021,0.2,211.1,65.84,24.6,991.91,1687160503
2023/06/19 16:41:44.916,105,2.96,0.0,35.8,66.0,-0.204,-0.039,-1.022,0.0,209.8,65.85,24.6,991.93,1687160504
2023/06/19 16:41:45.916,106,2.96,-0.8,35.8,64.9,-0.203,-0.039,-1.021,0.0,210.4,65.85,24.53,991.91,1687160505
2023/06/19 16:41:46.916,107,2.96,1.1,35.4,62.2,-0.204,-0.038,-1.021,0.0,208.3,65.95,24.6,991.93,1687160506
2023/06/19 16:41:47.916,108,2.96,0.0,36.9,62.6,-0.203,-0.039,-1.021,0.4,211.5,65.94,24.55,991.91,1687160507
2023/06/19 16:41:48.916,109,2.96,0.0,36.6,64.9,-0.204,-0.039,-1.021,0.3,209.7,65.88,24.58,991.87,1687160508
2023/06/19 16:41:49.916,110,2.96,1.8,35.8,63.4,-0.204,-0.039,-1.021,0.1,210.5,65.88,24.6,991.91,1687160509
2023/06/19 16:41:50.916,111,2.96,1.1,36.2,63.8,-0.204,-0.039,-1.021,0.1,209.7,65.91,24.6,991.85,1687160510
2023/06/19 16:41:51.916,112,2.96,1.8,35.8,62.2,-0.203,-0.038,-1.021,0.4,209.8,65.89,24.58,991.87,1687160511
2023/06/19 16:41:52.906,113,2.96,1.8,37.2,61.1,-0.203,-0.038,-1.021,0.0,208.5,65.9,24.62,991.91,1687160512
2023/06/19 16:41:53.896,114,2.96,1.4,35.1,63.4,-0.204,-0.038,-1.021,0.8,207.3,65.87,24.57,991.87,1687160513
2023/06/19 16:41:54.886,115,2.96,2.6,33.9,61.5,-0.203,-0.039,-1.022,0.4,213.5,65.95,24.62,991.85,1687160514
2023/06/19 16:41:55.876,116,2.96,0.3,35.8,61.1,-0.204,-0.039,-1.022,0.4,209.9,65.87,24.6,991.87,1687160515
2023/06/19 16:41:56.866,117,2.96,0.0,37.6,62.2,-0.204,-0.038,-1.022,0.2,209.9,65.89,24.58,991.82,1687160516
2023/06/19 16:41:57.856,118,2.96,1.4,36.6,64.1,-0.203,-0.038,-1.021,0.1,207.8,65.91,24.64,991.95,1687160517
2023/06/19 16:41:58.846,119,2.96,1.1,36.9,61.1,-0.204,-0.038,-1.022,0.5,208.2,65.95,24.57,991.95,1687160518
2023/06/19 16:41:59.836,120,2.96,-1.1,36.9,61.9,-0.204,-0.039,-1.021,0.2,210.1,65.94,24.57,991.82,1687160519
2023/06/19 16:42:00.826,121,2.96,2.6,36.2,61.5,-0.204,-0.039,-1.021,0.4,210.4,65.88,24.58,991.87,1687160520
2023/06/19 16:42:01.816,122,2.96,0.7,36.6,64.1,-0.204,-0.038,-1.021,0.6,211.3,65.92,24.62,991.91,1687160521
2023/06/19 16:42:02.806,123,2.96,2.6,35.8,62.6,-0.203,-0.038,-1.021,0.2,211.5,65.87,24.57,991.95,1687160522
2023/06/19 16:42:03.796,124,2.96,1.1,36.9,63.4,-0.203,-0.038,-1.021,0.3,206.6,65.92,24.6,991.93,1687160523
2023/06/19 16:42:04.786,125,2.96,0.7,36.6,61.9,-0.203,-0.038,-1.021,0.2,208.7,65.86,24.58,991.91,1687160524
2023/06/19 16:42:05.776,126,2.96,0.3,35.4,63.0,-0.204,-0.039,-1.022,0.0,209.8,65.9,24.58,991.87,1687160525
2023/06/19 16:42:06.766,127,2.96,1.1,35.4,61.5,-0.203,-0.039,-1.022,0.1,210.2,65.94,24.57,991.85,1687160526
2023/06/19 16:42:07.756,128,2.96,0.0,36.2,61.5,-0.204,-0.038,-1.021,0.4,209.0,65.91,24.6,991.93,1687160527
2023/06/19 16:42:08.746,129,2.96,0.7,36.6,61.9,-0.203,-0.038,-1.021,0.6,208.3,65.91,24.58,991.93,1687160528
2023/06/19 16:42:09.736,130,2.96,0.7,36.2,63.0,-0.204,-0.039,-1.021,0.1,206.2,65.86,24.57,991.91,1687160529
2023/06/19 16:42:10.726,131,2.96,1.4,36.9,59.6,-0.204,-0.039,-1.021,0.3,209.6,65.94,24.62,991.91,1687160530
2023/06/19 16:42:11.716,132,2.96,0.3,36.2,61.5,-0.203,-0.038,-1.021,0.1,209.6,65.95,24.6,991.87,1687160531
2023/06/19 16:42:12.706,133,2.96,2.2,36.2,62.6,-0.203,-0.038,-1.021,0.0,208.0,65.88,24.6,991.99,1687160532
2023/06/19 16:42:13.696,134,2.96,0.7,36.9,62.6,-0.203,-0.039,-1.021,0.2,210.4,66.0,24.58,991.91,1687160533
2023/06/19 16:42:14.696,135,2.96,1.4,35.8,62.6,-0.204,-0.039,-1.022,0.3,208.2,65.86,24.58,991.91,1687160534
2023/06/19 16:42:15.696,136,2.96,1.1,35.4,63.8,-0.203,-0.039,-1.021,0.1,207.8,65.93,24.55,991.87,1687160535
2023/06/19 16:42:16.696,137,2.96,1.4,34.3,64.1,-0.203,-0.039,-1.021,0.0,209.1,65.91,24.57,991.85,1687160536
2023/06/19 16:42:17.696,138,2.96,0.3,36.2,61.9,-0.204,-0.038,-1.022,0.9,205.9,65.92,24.58,991.91,1687160537
2023/06/19 16:42:18.696,139,2.96,2.2,35.4,62.2,-0.203,-0.039,-1.021,0.6,209.6,65.89,24.57,991.91,1687160538
2023/06/19 16:42:19.696,140,2.96,1.1,36.9,61.5,-0.203,-0.039,-1.022,0.6,211.5,65.95,24.57,991.93,1687160539
2023/06/19 16:42:20.696,141,2.96,0.3,37.6,64.9,-0.204,-0.039,-1.021,0.7,208.9,65.88,24.55,991.93,1687160540
2023/06/19 16:42:21.696,142,2.96,0.7,36.9,65.6,-0.203,-0.039,-1.021,0.1,208.2,65.92,24.58,991.87,1687160541
2023/06/19 16:42:22.696,143,2.96,1.4,36.6,63.8,-0.203,-0.039,-1.021,0.3,208.9,65.89,24.62,991.87,1687160542
2023/06/19 16:42:23.696,144,2.96,0.7,35.8,62.6,-0.204,-0.039,-1.022,0.5,208.9,65.93,24.6,991.95,1687160543
2023/06/19 16:42:24.696,145,2.96,1.1,35.8,60.8,-0.203,-0.039,-1.021,0.0,208.9,65.93,24.6,991.91,1687160544
2023/06/19 16:42:25.696,146,2.96,0.7,36.6,62.6,-0.203,-0.039,-1.021,0.4,210.5,65.88,24.57,991.91,1687160545
2023/06/19 16:42:26.696,147,2.96,0.7,36.6,60.4,-0.204,-0.038,-1.021,0.1,210.5,65.92,24.62,991.93,1687160546
2023/06/19 16:42:27.696,148,2.96,0.3,36.6,63.8,-0.203,-0.039,-1.021,0.2,208.6,65.9,24.6,991.91,1687160547
2023/06/19 16:42:28.696,149,2.96,1.1,36.2,61.9,-0.203,-0.039,-1.022,0.5,210.8,65.97,24.64,991.91,1687160548
2023/06/19 16:42:29.696,150,2.96,1.4,35.8,61.9,-0.203,-0.038,-1.021,0.6,209.9,65.93,24.57,991.93,1687160549
2023/06/19 16:42:30.696,151,2.96,1.4,35.1,60.8,-0.203,-0.039,-1.022,0.1,210.6,65.91,24.58,991.82,1687160550
2023/06/19 16:42:31.696,152,2.96,1.1,38.0,63.8,-0.204,-0.038,-1.021,0.4,209.7,65.92,24.64,991.95,1687160551
2023/06/19 16:42:32.696,153,2.96,0.7,35.8,62.6,-0.204,-0.039,-1.021,0.2,211.6,65.99,24.58,991.91,1687160552
2023/06/19 16:42:33.696,154,2.96,1.4,37.2,61.5,-0.203,-0.039,-1.021,0.1,211.5,65.93,24.6,991.87,1687160553
2023/06/19 16:42:34.696,155,2.96,1.4,36.6,64.5,-0.203,-0.038,-1.021,0.1,208.7,65.88,24.62,991.87,1687160554
2023/06/19 16:42:35.696,156,2.96,1.1,35.4,59.6,-0.204,-0.039,-1.021,0.3,209.4,65.93,24.58,991.91,1687160555
2023/06/19 16:42:36.696,157,2.96,-0.4,35.8,61.5,-0.203,-0.038,-1.022,0.1,211.2,65.89,24.58,991.91,1687160556
2023/06/19 16:42:37.696,158,2.96,2.2,35.1,62.6,-0.204,-0.039,-1.021,0.6,210.5,65.9,24.57,991.87,1687160557
2023/06/19 16:42:38.696,159,2.96,2.2,36.9,64.9,-0.203,-0.038,-1.021,0.2,209.9,65.91,24.64,991.91,1687160558
2023/06/19 16:42:39.696,160,2.96,-0.4,36.6,61.5,-0.203,-0.039,-1.021,0.7,210.2,65.91,24.57,991.85,1687160559
2023/06/19 16:42:40.696,161,2.96,-1.1,35.8,64.9,-0.204,-0.038,-1.021,0.1,210.6,65.96,24.64,991.87,1687160560
2023/06/19 16:42:41.696,162,2.96,0.7,37.6,65.2,-0.203,-0.039,-1.022,0.6,211.8,65.95,24.62,991.85,1687160561
2023/06/19 16:42:42.696,163,2.96,0.7,37.2,60.8,-0.203,-0.038,-1.021,0.4,208.8,65.9,24.66,991.91,1687160562
2023/06/19 16:42:43.696,164,2.96,1.1,36.2,61.9,-0.204,-0.039,-1.021,0.0,209.8,65.97,24.64,991.91,1687160563
2023/06/19 16:42:44.696,165,2.96,0.7,36.6,61.9,-0.204,-0.038,-1.021,0.4,208.8,65.95,24.62,991.91,1687160564
2023/06/19 16:42:45.696,166,2.96,1.8,37.6,63.4,-0.204,-0.039,-1.023,0.3,211.1,65.98,24.64,991.93,1687160565
2023/06/19 16:42:46.696,167,2.96,-0.4,37.2,64.1,-0.204,-0.039,-1.021,0.1,208.3,65.94,24.66,991.95,1687160566
2023/06/19 16:42:47.696,168,2.96,2.2,36.9,58.9,-0.203,-0.039,-1.022,0.2,210.6,65.96,24.66,991.91,1687160567
2023/06/19 16:42:48.696,169,2.96,1.1,35.1,62.2,-0.203,-0.039,-1.022,0.5,211.4,65.85,24.58,991.91,1687160568
2023/06/19 16:42:49.696,170,2.96,2.6,36.6,63.0,-0.204,-0.038,-1.021,0.2,206.1,65.97,24.62,991.91,1687160569
2023/06/19 16:42:50.696,171,2.96,0.7,35.8,60.8,-0.204,-0.039,-1.022,0.3,211.9,65.96,24.64,991.91,1687160570
2023/06/19 16:42:51.696,172,2.96,0.0,36.9,63.0,-0.203,-0.039,-1.021,0.2,210.9,65.95,24.64,991.91,1687160571
2023/06/19 16:42:52.696,173,2.96,0.7,36.2,65.2,-0.204,-0.039,-1.021,0.2,207.8,65.98,24.64,991.99,1687160572
2023/06/19 16:42:53.696,174,2.96,1.4,35.4,63.8,-0.204,-0.039,-1.021,0.2,209.8,65.97,24.64,991.87,1687160573
2023/06/19 16:42:54.696,175,2.96,1.4,35.4,65.6,-0.203,-0.038,-1.021,0.4,211.1,65.93,24.64,991.87,1687160574
2023/06/19 16:42:55.696,176,2.96,1.1,35.1,61.5,-0.203,-0.039,-1.021,0.1,208.0,65.95,24.64,991.91,1687160575
2023/06/19 16:42:56.696,177,2.96,1.1,35.1,61.9,-0.204,-0.039,-1.021,0.3,209.8,65.93,24.6,991.91,1687160576
2023/06/19 16:42:57.696,178,2.96,-0.8,35.1,62.2,-0.203,-0.04,-1.022,0.1,211.4,65.99,24.64,991.85,1687160577
2023/06/19 16:42:58.696,179,2.96,1.8,37.2,63.0,-0.203,-0.039,-1.021,0.1,209.6,65.94,24.62,991.91,1687160578
2023/06/19 16:42:59.696,180,2.96,1.8,36.9,60.4,-0.203,-0.039,-1.021,0.2,209.6,65.96,24.6,991.95,1687160579
2023/06/19 16:43:00.696,181,2.96,0.3,35.4,62.2,-0.203,-0.039,-1.021,0.2,212.6,65.99,24.62,991.93,1687160580
2023/06/19 16:43:01.696,182,2.96,0.3,36.2,63.0,-0.204,-0.039,-1.021,0.3,209.2,66.0,24.64,991.99,1687160581
2023/06/19 16:43:02.696,183,2.96,1.4,36.9,61.9,-0.203,-0.038,-1.021,0.1,209.9,65.96,24.58,991.93,1687160582
2023/06/19 16:43:03.696,184,2.96,0.7,36.9,61.9,-0.204,-0.039,-1.021,0.1,208.0,66.03,24.64,991.93,1687160583
2023/06/19 16:43:04.696,185,2.96,0.7,36.2,61.5,-0.203,-0.039,-1.021,0.2,208.8,65.99,24.62,991.95,1687160584
2023/06/19 16:43:05.696,186,2.96,0.0,36.9,63.4,-0.204,-0.038,-1.021,0.4,208.9,66.01,24.6,991.91,1687160585
2023/06/19 16:43:06.696,187,2.96,-0.4,35.4,63.4,-0.204,-0.039,-1.022,0.4,211.0,66.01,24.62,991.87,1687160586
2023/06/19 16:43:07.696,188,2.96,1.1,34.7,61.1,-0.203,-0.039,-1.021,0.3,212.5,66.04,24.62,991.95,1687160587
2023/06/19 16:43:08.696,189,2.96,1.8,37.6,61.9,-0.203,-0.039,-1.021,0.1,211.4,66.06,24.62,991.93,1687160588
2023/06/19 16:43:09.696,190,2.96,0.7,36.2,61.9,-0.203,-0.039,-1.021,0.1,208.1,66.0,24.6,991.93,1687160589
2023/06/19 16:43:10.696,191,2.96,2.6,35.1,64.9,-0.203,-0.039,-1.021,0.7,211.9,66.07,24.62,991.95,1687160590
2023/06/19 16:43:11.696,192,2.96,-0.8,35.8,60.4,-0.204,-0.039,-1.021,0.4,210.1,66.06,24.64,991.99,1687160591
2023/06/19 16:43:12.696,193,2.96,1.4,36.2,65.2,-0.203,-0.039,-1.021,0.2,211.2,66.06,24.64,991.95,1687160592
2023/06/19 16:43:13.696,194,2.96,1.8,36.2,61.9,-0.203,-0.039,-1.021,0.1,212.4,66.1,24.58,991.99,1687160593
2023/06/19 16:43:14.696,195,2.96,-0.4,36.2,64.5,-0.203,-0.038,-1.022,0.3,210.0,66.11,24.6,991.95,1687160594
2023/06/19 16:43:15.696,196,2.96,1.1,38.0,62.6,-0.203,-0.039,-1.021,0.5,212.3,66.17,24.62,991.93,1687160595
2023/06/19 16:43:16.696,197,2.96,0.7,35.4,60.8,-0.204,-0.039,-1.021,0.4,209.2,66.17,24.64,991.93,1687160596
2023/06/19 16:43:17.696,198,2.96,0.3,33.9,61.5,-0.203,-0.038,-1.021,0.0,210.4,66.24,24.64,991.93,1687160597
2023/06/19 16:43:18.696,199,2.96,2.2,35.4,62.2,-0.203,-0.039,-1.022,0.1,207.7,66.23,24.6,991.95,1687160598
2023/06/19 16:43:19.696,200,2.96,0.0,36.2,61.5,-0.204,-0.039,-1.021,0.1,212.6,66.24,24.64,991.93,1687160599
2023/06/19 16:43:20.696,201,2.96,0.7,35.8,65.2,-0.204,-0.039,-1.021,0.2,212.6,66.25,24.58,991.91,1687160600
2023/06/19 16:43:21.696,202,2.96,0.0,37.2,61.5,-0.204,-0.039,-1.021,0.4,211.3,66.25,24.6,991.95,1687160601
