,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
526,590,590,2023/06/19 16:41:03.051,28,3.0,-10.2,23.3,-3.8,-0.048,0.119,1.021,0.1,63.5,82.68,23.63,992.17,1687160463,eating
527,591,591,2023/06/19 16:41:04.051,29,3.0,-10.6,23.3,-5.2,-0.048,0.12,1.02,0.8,62.0,82.67,23.67,992.17,1687160464,eating
528,592,592,2023/06/19 16:41:05.051,30,3.0,-11.7,22.9,-6.0,-0.048,0.12,1.021,0.0,63.6,82.63,23.61,992.07,1687160465,eating
529,593,593,2023/06/19 16:41:06.051,31,3.0,-11.0,22.6,-4.9,-0.048,0.119,1.02,0.3,64.8,82.66,23.59,992.12,1687160466,eating
530,594,594,2023/06/19 16:41:07.051,32,3.0,-11.3,23.3,-5.2,-0.048,0.12,1.02,0.8,65.5,82.63,23.59,992.17,1687160467,eating
531,595,595,2023/06/19 16:41:08.051,33,3.0,-11.0,23.3,-5.6,-0.049,0.119,1.02,0.1,64.4,82.65,23.63,992.15,1687160468,eating
532,596,596,2023/06/19 16:41:09.051,34,3.0,-10.6,22.9,-7.9,-0.048,0.12,1.019,0.3,65.4,82.69,23.65,992.15,1687160469,eating
533,597,597,2023/06/19 16:41:10.051,35,3.0,-11.7,23.7,-6.4,-0.048,0.12,1.021,0.3,64.8,82.69,23.59,992.15,1687160470,eating
534,598,598,2023/06/19 16:41:11.051,36,3.0,-12.1,23.3,-6.4,-0.048,0.119,1.02,0.9,64.0,82.71,23.61,992.2,1687160471,eating
535,599,599,2023/06/19 16:41:12.051,37,3.0,-12.4,23.7,-3.8,-0.049,0.12,1.02,0.2,65.2,82.59,23.59,992.15,1687160472,eating
536,600,600,2023/06/19 16:41:13.051,38,3.0,-10.6,24.1,-6.0,-0.049,0.119,1.019,0.3,64.8,82.64,23.61,992.15,1687160473,eating
537,601,601,2023/06/19 16:41:14.051,39,3.0,-10.2,22.6,-6.0,-0.048,0.119,1.021,0.1,62.7,82.68,23.59,992.15,1687160474,eating
538,602,602,2023/06/19 16:41:15.051,40,2.99,-11.3,22.6,-4.1,-0.049,0.12,1.02,0.3,64.1,82.65,23.59,992.09,1687160475,eating
539,603,603,2023/06/19 16:41:16.051,41,2.99,-11.3,24.1,-7.5,-0.049,0.119,1.021,0.2,67.2,82.67,23.61,992.2,1687160476,eating
540,604,604,2023/06/19 16:41:17.051,42,2.99,-11.0,23.3,-5.2,-0.048,0.119,1.02,0.2,60.9,82.64,23.63,992.15,1687160477,eating
541,605,605,2023/06/19 16:41:18.051,43,2.99,-12.4,22.9,-6.8,-0.048,0.12,1.021,0.1,67.2,82.6,23.59,992.15,1687160478,eating
542,606,606,2023/06/19 16:41:19.051,44,2.99,-11.7,24.4,-5.6,-0.048,0.119,1.019,0.1,65.1,82.62,23.59,992.15,1687160479,eating
543,607,607,2023/06/19 16:41:20.051,45,2.99,-12.1,23.3,-4.5,-0.048,0.12,1.02,0.1,65.5,82.59,23.63,992.17,1687160480,eating
544,608,608,2023/06/19 16:41:21.051,46,2.99,-11.7,22.9,-6.0,-0.048,0.119,1.02,0.0,65.8,82.61,23.61,992.12,1687160481,eating
545,609,609,2023/06/19 16:41:22.051,47,2.99,-11.0,24.1,-7.9,-0.049,0.12,1.021,0.4,62.8,82.63,23.61,992.12,1687160482,eating
546,610,610,2023/06/19 16:41:23.051,48,2.99,-12.1,22.6,-3.8,-0.049,0.119,1.021,0.2,64.8,82.61,23.63,992.2,1687160483,eating
547,611,611,2023/06/19 16:41:24.051,49,2.99,-12.1,24.4,-6.8,-0.048,0.119,1.02,0.2,63.2,82.6,23.59,992.15,1687160484,eating
548,612,612,2023/06/19 16:41:25.051,50,2.99,-12.4,24.1,-6.4,-0.048,0.119,1.02,0.1,64.4,82.62,23.61,992.17,1687160485,eating
549,613,613,2023/06/19 16:41:26.051,51,2.99,-10.6,22.6,-8.7,-0.049,0.119,1.021,0.5,63.5,82.64,23.59,992.15,1687160486,eating
550,614,614,2023/06/19 16:41:27.051,52,2.99,-12.1,22.9,-5.6,-0.048,0.12,1.021,0.4,63.5,82.58,23.59,992.15,1687160487,eating
551,615,615,2023/06/19 16:41:28.051,53,2.99,-12.1,24.4,-5.2,-0.048,0.119,1.02,0.1,63.2,82.62,23.63,992.17,1687160488,eating
552,616,616,2023/06/19 16:41:29.051,54,2.99,-12.1,24.4,-5.6,-0.048,0.12,1.019,0.0,62.9,82.57,23.63,992.15,1687160489,eating
553,617,617,2023/06/19 16:41:30.051,55,2.99,-11.0,24.8,-6.8,-0.048,0.119,1.02,0.1,63.5,82.63,23.61,992.15,1687160490,eating
554,618,618,2023/06/19 16:41:31.051,56,2.99,-12.1,23.7,-6.8,-0.048,0.119,1.021,0.1,62.8,82.62,23.63,992.15,1687160491,eating
555,619,619,2023/06/19 16:41:32.051,57,2.99,-10.2,23.3,-5.6,-0.048,0.12,1.02,0.4,65.1,82.62,23.63,992.09,1687160492,eating
556,620,620,2023/06/19 16:41:33.051,58,2.99,-12.4,23.3,-5.6,-0.048,0.119,1.021,0.2,63.2,82.58,23.63,992.12,1687160493,eating
557,621,621,2023/06/19 16:41:34.051,59,2.99,-11.3,24.4,-3.8,-0.048,0.119,1.021,1.3,64.5,82.56,23.59,992.2,1687160494,eating
558,622,622,2023/06/19 16:41:35.051,60,2.99,-11.0,21.9,-5.2,-0.048,0.12,1.021,0.9,60.8,82.63,23.59,992.15,1687160495,eating
559,623,623,2023/06/19 16:41:36.051,61,2.99,-10.6,22.6,-4.9,-0.048,0.119,1.021,0.1,61.1,82.62,23.65,992.17,1687160496,eating
560,624,624,2023/06/19 16:41:37.051,62,2.99,-11.3,22.9,-5.6,-0.048,0.119,1.021,0.4,62.9,82.56,23.61,992.12,1687160497,eating
561,625,625,2023/06/19 16:41:38.051,63,2.99,-11.3,22.6,-6.4,-0.048,0.119,1.021,0.0,62.9,82.52,23.61,992.15,1687160498,eating
562,626,626,2023/06/19 16:41:39.051,64,2.99,-12.1,20.8,-3.8,-0.049,0.12,1.02,0.6,64.0,82.62,23.61,992.17,1687160499,eating
563,627,627,2023/06/19 16:41:40.051,65,2.99,-11.3,24.1,-4.9,-0.048,0.12,1.021,0.5,64.4,82.58,23.65,992.15,1687160500,eating
564,628,628,2023/06/19 16:41:41.051,66,2.99,-11.0,22.9,-9.0,-0.048,0.119,1.021,0.1,60.8,82.58,23.65,992.15,1687160501,eating
565,629,629,2023/06/19 16:41:42.051,67,2.99,-10.2,24.4,-5.2,-0.048,0.119,1.021,0.1,64.1,82.58,23.65,992.15,1687160502,eating
566,630,630,2023/06/19 16:41:43.051,68,2.99,-10.2,21.9,-3.8,-0.048,0.119,1.02,0.5,64.0,82.53,23.63,992.15,1687160503,eating
567,631,631,2023/06/19 16:41:44.051,69,2.99,-13.2,23.3,-7.1,-0.048,0.119,1.021,0.6,63.5,82.56,23.61,992.17,1687160504,eating
568,632,632,2023/06/19 16:41:45.051,70,2.99,-11.0,23.7,-7.5,-0.048,0.119,1.021,0.1,63.5,82.57,23.61,992.17,1687160505,eating
569,633,633,2023/06/19 16:41:46.051,71,2.99,-11.0,22.6,-7.9,-0.048,0.119,1.021,0.2,64.8,82.51,23.61,992.15,1687160506,eating
570,634,634,2023/06/19 16:41:47.051,72,2.99,-11.0,23.7,-2.2,-0.048,0.12,1.021,0.1,63.9,82.56,23.61,992.17,1687160507,eating
571,635,635,2023/06/19 16:41:48.051,73,2.99,-11.3,23.7,-4.9,-0.048,0.119,1.021,0.1,64.4,82.53,23.57,992.23,1687160508,eating
572,636,636,2023/06/19 16:41:49.051,74,2.99,-9.5,23.3,-9.1,-0.047,0.119,1.02,0.7,62.9,82.54,23.63,992.15,1687160509,eating
573,637,637,2023/06/19 16:41:50.051,75,2.99,-10.6,22.6,-9.4,-0.048,0.119,1.021,0.5,61.7,82.53,23.59,992.23,1687160510,eating
574,638,638,2023/06/19 16:41:51.051,76,2.99,-10.6,23.7,-8.2,-0.048,0.12,1.021,0.3,64.0,82.54,23.63,992.09,1687160511,eating
575,639,639,2023/06/19 16:41:52.051,77,2.99,-10.2,24.4,-7.5,-0.048,0.119,1.021,0.2,63.5,82.54,23.63,992.2,1687160512,eating
576,640,640,2023/06/19 16:41:53.051,78,2.99,-10.2,23.3,-3.8,-0.048,0.119,1.02,0.5,64.2,82.52,23.61,992.23,1687160513,eating
577,641,641,2023/06/19 16:41:54.051,79,2.99,-11.7,23.7,-5.2,-0.049,0.119,1.02,0.3,60.4,82.5,23.63,992.15,1687160514,eating
578,642,642,2023/06/19 16:41:55.051,80,2.99,-12.1,24.1,-5.6,-0.047,0.119,1.021,0.5,63.2,82.5,23.57,992.09,1687160515,eating
579,643,643,2023/06/19 16:41:56.051,81,2.99,-11.0,23.7,-6.0,-0.048,0.12,1.02,0.5,66.2,82.48,23.59,992.17,1687160516,eating
580,644,644,2023/06/19 16:41:57.051,82,2.99,-12.1,23.3,-4.5,-0.048,0.119,1.02,0.2,64.4,82.49,23.63,992.07,1687160517,eating
581,645,645,2023/06/19 16:41:58.051,83,2.99,-11.7,24.1,-8.2,-0.047,0.119,1.021,0.1,63.1,82.47,23.61,992.17,1687160518,eating
582,646,646,2023/06/19 16:41:59.051,84,2.99,-10.2,23.7,-4.5,-0.048,0.119,1.021,0.6,61.7,82.51,23.59,992.15,1687160519,eating
583,647,647,2023/06/19 16:42:00.051,85,2.99,-11.0,23.7,-7.1,-0.049,0.119,1.02,0.9,63.2,82.46,23.63,992.17,1687160520,eating
584,648,648,2023/06/19 16:42:01.051,86,2.99,-11.3,23.3,-5.2,-0.048,0.118,1.021,0.0,62.4,82.45,23.61,992.09,1687160521,eating
585,649,649,2023/06/19 16:42:02.051,87,2.99,-11.3,22.9,-6.0,-0.048,0.119,1.021,0.1,63.2,82.42,23.57,992.15,1687160522,eating
586,650,650,2023/06/19 16:42:03.051,88,2.99,-11.0,22.2,-4.9,-0.049,0.119,1.021,0.1,62.5,82.44,23.63,992.12,1687160523,eating
587,651,651,2023/06/19 16:42:04.051,89,2.99,-11.0,23.7,-4.5,-0.048,0.119,1.021,0.2,64.1,82.45,23.61,992.12,1687160524,eating
588,652,652,2023/06/19 16:42:05.051,90,2.99,-11.0,22.9,-4.5,-0.047,0.119,1.021,0.1,62.8,82.45,23.65,992.15,1687160525,eating
589,653,653,2023/06/19 16:42:06.051,91,2.99,-11.3,22.9,-6.0,-0.048,0.119,1.02,0.1,63.6,82.46,23.61,992.12,1687160526,eating
590,654,654,2023/06/19 16:42:07.051,92,2.99,-11.0,24.1,-7.1,-0.048,0.119,1.021,0.6,63.6,82.46,23.61,992.15,1687160527,eating
591,655,655,2023/06/19 16:42:08.051,93,2.99,-11.7,24.8,-4.5,-0.048,0.118,1.021,0.4,63.2,82.48,23.61,992.12,1687160528,eating
592,656,656,2023/06/19 16:42:09.051,94,2.99,-10.6,23.3,-6.8,-0.048,0.119,1.021,0.0,66.8,82.45,23.57,992.15,1687160529,eating
593,657,657,2023/06/19 16:42:10.051,95,2.99,-12.4,24.4,-6.8,-0.048,0.119,1.021,0.4,62.4,82.41,23.63,992.09,1687160530,eating
594,658,658,2023/06/19 16:42:11.051,96,2.99,-12.1,22.2,-3.4,-0.048,0.119,1.021,0.4,64.8,82.39,23.63,992.07,1687160531,eating
595,659,659,2023/06/19 16:42:12.051,97,2.99,-11.3,24.1,-4.9,-0.048,0.118,1.021,0.1,64.5,82.41,23.63,992.12,1687160532,eating
596,660,660,2023/06/19 16:42:13.051,98,2.99,-11.3,23.3,-6.8,-0.049,0.119,1.021,0.0,62.8,82.42,23.63,992.12,1687160533,eating
597,661,661,2023/06/19 16:42:14.051,99,2.99,-10.6,22.9,-7.5,-0.049,0.118,1.021,0.0,64.8,82.35,23.63,992.17,1687160534,eating
598,662,662,2023/06/19 16:42:15.051,100,2.99,-11.7,23.7,-4.9,-0.048,0.119,1.021,0.2,64.7,82.4,23.63,992.15,1687160535,eating
599,663,663,2023/06/19 16:42:16.051,101,2.99,-11.3,23.3,-4.9,-0.048,0.119,1.021,0.1,63.2,82.42,23.61,992.17,1687160536,eating
600,664,664,2023/06/19 16:42:17.051,102,2.99,-11.7,24.4,-1.5,-0.048,0.119,1.021,0.2,64.1,82.38,23.61,992.15,1687160537,eating
601,665,665,2023/06/19 16:42:18.051,103,2.99,-11.7,23.3,-5.6,-0.048,0.119,1.021,0.3,64.0,82.35,23.61,992.15,1687160538,eating
602,666,666,2023/06/19 16:42:19.051,104,2.99,-12.4,22.9,-4.9,-0.048,0.119,1.021,0.6,65.1,82.36,23.61,992.15,1687160539,eating
603,667,667,2023/06/19 16:42:20.051,105,2.99,-9.9,22.6,-4.5,-0.048,0.119,1.021,0.2,61.6,82.37,23.63,992.17,1687160540,eating
604,668,668,2023/06/19 16:42:21.051,106,2.99,-11.0,22.9,-6.4,-0.048,0.119,1.021,0.7,67.0,82.38,23.61,992.12,1687160541,eating
605,669,669,2023/06/19 16:42:22.051,107,2.99,-9.9,21.5,-4.9,-0.048,0.119,1.021,0.1,65.5,82.39,23.65,992.15,1687160542,eating
606,670,670,2023/06/19 16:42:23.051,108,2.99,-9.5,22.6,-3.8,-0.048,0.119,1.021,0.0,65.1,82.32,23.61,992.17,1687160543,eating
607,671,671,2023/06/19 16:42:24.051,109,2.99,-12.4,23.7,-6.4,-0.048,0.119,1.021,0.8,62.5,82.39,23.61,992.15,1687160544,eating
608,672,672,2023/06/19 16:42:25.051,110,2.99,-11.3,22.9,-5.6,-0.048,0.119,1.021,0.6,66.7,82.4,23.63,992.15,1687160545,eating
609,673,673,2023/06/19 16:42:26.051,111,2.99,-12.1,23.3,-6.8,-0.048,0.118,1.021,0.2,64.4,82.39,23.63,992.09,1687160546,eating
610,674,674,2023/06/19 16:42:27.051,112,2.99,-11.7,22.2,-4.1,-0.047,0.118,1.021,0.4,65.9,82.36,23.59,992.12,1687160547,eating
611,675,675,2023/06/19 16:42:28.051,113,2.99,-11.0,24.1,-4.1,-0.049,0.118,1.021,0.4,62.4,82.38,23.63,992.12,1687160548,eating
612,676,676,2023/06/19 16:42:29.051,114,2.99,-12.1,22.9,-6.4,-0.048,0.119,1.021,0.0,63.5,82.39,23.59,992.15,1687160549,eating
613,677,677,2023/06/19 16:42:30.051,115,2.99,-11.0,24.8,-6.0,-0.047,0.119,1.021,0.2,67.9,82.37,23.63,992.09,1687160550,eating
614,678,678,2023/06/19 16:42:31.051,116,2.99,-10.6,24.4,-3.0,-0.048,0.119,1.021,0.3,62.1,82.35,23.61,992.03,1687160551,eating
615,679,679,2023/06/19 16:42:32.051,117,2.99,-11.7,21.5,-4.1,-0.048,0.119,1.021,0.4,62.0,82.36,23.61,992.2,1687160552,eating
616,680,680,2023/06/19 16:42:33.051,118,2.99,-13.2,23.7,-5.2,-0.048,0.119,1.021,0.4,62.7,82.37,23.63,992.15,1687160553,eating
617,681,681,2023/06/19 16:42:34.051,119,2.99,-11.3,22.6,-3.0,-0.048,0.119,1.021,0.2,60.4,82.33,23.61,992.17,1687160554,eating
618,682,682,2023/06/19 16:42:35.051,120,2.99,-11.7,23.7,-3.0,-0.048,0.119,1.021,0.7,64.4,82.31,23.61,992.15,1687160555,eating
619,683,683,2023/06/19 16:42:36.051,121,2.99,-11.3,23.3,-6.8,-0.048,0.119,1.021,0.2,62.9,82.32,23.61,992.2,1687160556,eating
620,684,684,2023/06/19 16:42:37.051,122,2.99,-10.2,22.9,-6.0,-0.048,0.119,1.021,0.1,61.7,82.32,23.65,992.12,1687160557,eating
621,685,685,2023/06/19 16:42:38.051,123,2.99,-10.6,23.3,-7.5,-0.048,0.119,1.021,0.3,62.4,82.24,23.63,992.2,1687160558,eating
622,686,686,2023/06/19 16:42:39.051,124,2.99,-9.9,23.3,-4.1,-0.048,0.119,1.021,0.1,62.4,82.32,23.65,992.15,1687160559,eating
623,687,687,2023/06/19 16:42:40.051,125,2.99,-11.3,24.1,-6.4,-0.049,0.118,1.021,0.1,64.4,82.31,23.65,992.15,1687160560,eating
624,688,688,2023/06/19 16:42:41.051,126,2.99,-10.2,24.1,-7.9,-0.048,0.119,1.021,0.6,62.5,82.35,23.61,992.15,1687160561,eating
625,689,689,2023/06/19 16:42:42.051,127,2.99,-10.2,24.1,-6.8,-0.048,0.119,1.021,0.3,64.5,82.25,23.61,992.2,1687160562,eating
626,690,690,2023/06/19 16:42:43.051,128,2.99,-11.3,23.7,-4.5,-0.048,0.12,1.021,0.2,64.1,82.27,23.65,992.2,1687160563,eating
627,691,691,2023/06/19 16:42:44.051,129,2.99,-10.2,22.9,-6.0,-0.048,0.119,1.021,0.6,62.0,82.31,23.63,992.17,1687160564,eating
628,692,692,2023/06/19 16:42:45.051,130,2.99,-11.0,23.7,-8.2,-0.048,0.119,1.021,0.3,60.1,82.28,23.61,992.12,1687160565,eating
629,693,693,2023/06/19 16:42:46.051,131,2.99,-11.7,22.9,-4.1,-0.048,0.119,1.021,0.2,63.5,82.32,23.63,992.15,1687160566,eating
630,694,694,2023/06/19 16:42:47.051,132,2.99,-12.8,24.1,-6.4,-0.048,0.119,1.021,0.8,64.1,82.31,23.65,992.12,1687160567,eating
631,695,695,2023/06/19 16:42:48.051,133,2.99,-12.4,22.9,-4.9,-0.048,0.119,1.021,0.4,63.6,82.27,23.63,992.2,1687160568,eating
632,696,696,2023/06/19 16:42:49.051,134,2.99,-11.3,24.1,-6.8,-0.048,0.118,1.021,0.1,66.2,82.32,23.61,992.17,1687160569,eating
633,697,697,2023/06/19 16:42:50.051,135,2.99,-10.6,24.1,-5.2,-0.048,0.119,1.021,0.5,65.5,82.34,23.61,992.15,1687160570,eating
634,698,698,2023/06/19 16:42:51.051,136,2.99,-12.1,22.2,-4.9,-0.048,0.119,1.021,0.4,63.5,82.28,23.63,992.23,1687160571,eating
635,699,699,2023/06/19 16:42:52.051,137,2.99,-12.1,23.7,-3.4,-0.047,0.119,1.021,0.1,67.9,82.31,23.61,992.17,1687160572,eating
636,700,700,2023/06/19 16:42:53.051,138,2.99,-10.2,24.8,-6.0,-0.049,0.119,1.021,0.3,62.9,82.31,23.59,992.23,1687160573,eating
637,701,701,2023/06/19 16:42:54.051,139,2.99,-11.0,24.4,-6.0,-0.048,0.119,1.021,0.2,65.2,82.25,23.59,992.2,1687160574,eating
638,702,702,2023/06/19 16:42:55.051,140,2.99,-12.4,23.7,-6.0,-0.049,0.119,1.021,0.5,60.7,82.21,23.61,992.15,1687160575,eating
639,703,703,2023/06/19 16:42:56.051,141,2.99,-10.6,25.1,-4.1,-0.048,0.119,1.021,0.1,64.7,82.21,23.61,992.15,1687160576,other
640,704,704,2023/06/19 16:42:57.051,142,2.99,-13.2,23.3,-7.9,-0.047,0.119,1.021,0.5,65.9,82.29,23.63,992.2,1687160577,other
641,705,705,2023/06/19 16:42:58.051,143,2.99,-11.0,22.2,-6.0,-0.048,0.119,1.021,0.2,64.1,82.23,23.63,992.2,1687160578,other
642,706,706,2023/06/19 16:42:59.051,144,2.99,-11.3,24.1,-7.9,-0.048,0.119,1.021,0.1,61.6,82.29,23.63,992.12,1687160579,other
643,707,707,2023/06/19 16:43:00.051,145,2.99,-12.4,23.7,-5.6,-0.047,0.119,1.021,0.1,62.5,82.24,23.59,992.12,1687160580,other
644,708,708,2023/06/19 16:43:01.051,146,2.99,-11.3,22.9,-4.9,-0.048,0.118,1.02,0.0,61.1,82.2,23.57,992.2,1687160581,other
645,709,709,2023/06/19 16:43:02.051,147,2.99,-11.0,24.1,-5.2,-0.048,0.119,1.021,0.5,62.1,82.24,23.59,992.23,1687160582,other
646,710,710,2023/06/19 16:43:03.051,148,2.99,-11.0,22.9,-6.8,-0.048,0.118,1.021,0.8,64.1,82.23,23.57,992.09,1687160583,other
647,711,711,2023/06/19 16:43:04.051,149,2.99,-10.6,22.2,-7.5,-0.048,0.119,1.021,0.0,62.8,82.22,23.61,992.17,1687160584,other
648,712,712,2023/06/19 16:43:05.051,150,2.99,-11.0,22.6,-4.9,-0.048,0.119,1.021,0.4,65.1,82.28,23.61,992.15,1687160585,other
649,713,713,2023/06/19 16:43:06.051,151,2.99,-10.6,22.6,-4.5,-0.048,0.118,1.021,0.1,64.9,82.24,23.61,992.15,1687160586,other
650,714,714,2023/06/19 16:43:07.051,152,2.99,-10.6,24.1,-7.1,-0.048,0.118,1.021,0.1,64.1,82.28,23.63,992.2,1687160587,other
651,715,715,2023/06/19 16:43:08.051,153,2.99,-11.3,23.7,-6.8,-0.047,0.118,1.021,0.4,65.1,82.25,23.61,992.15,1687160588,other
652,716,716,2023/06/19 16:43:09.051,154,2.99,-9.5,24.4,-2.2,-0.048,0.119,1.021,0.6,61.9,82.22,23.59,992.23,1687160589,other
653,717,717,2023/06/19 16:43:10.051,155,2.99,-11.3,23.3,-8.2,-0.048,0.119,1.021,0.2,64.0,82.22,23.61,992.15,1687160590,other
654,718,718,2023/06/19 16:43:11.051,156,2.99,-10.6,24.8,-6.4,-0.048,0.119,1.021,0.1,65.8,82.23,23.61,992.23,1687160591,other
655,719,719,2023/06/19 16:43:12.041,157,2.99,-10.2,22.6,-4.9,-0.047,0.119,1.021,0.6,61.2,82.2,23.61,992.2,1687160592,bathing
656,720,720,2023/06/19 16:43:13.031,158,2.99,-10.2,23.7,-5.6,-0.047,0.119,1.021,0.1,63.3,82.17,23.61,992.17,1687160593,bathing
657,721,721,2023/06/19 16:43:14.021,159,2.99,-12.1,23.3,-6.0,-0.048,0.118,1.021,0.1,60.8,82.25,23.65,992.23,1687160594,bathing
658,722,722,2023/06/19 16:43:15.011,160,2.99,-10.6,23.7,-5.6,-0.048,0.119,1.021,0.3,61.2,82.2,23.61,992.2,1687160595,bathing
659,723,723,2023/06/19 16:43:16.001,161,2.99,-12.8,23.3,-6.0,-0.048,0.119,1.021,0.4,61.6,82.19,23.63,992.15,1687160596,bathing
661,725,725,2023/06/19 16:43:17.981,163,2.99,-10.2,22.9,-5.6,-0.047,0.118,1.021,0.0,60.9,82.17,23.61,992.15,1687160597,bathing
662,726,726,2023/06/19 16:43:18.971,164,2.99,-12.4,24.1,-4.9,-0.048,0.119,1.021,1.2,64.0,82.19,23.59,992.15,1687160598,bathing
663,727,727,2023/06/19 16:43:19.961,165,2.99,-10.2,23.3,-6.4,-0.047,0.118,1.021,0.0,62.5,82.22,23.63,992.2,1687160599,bathing
664,728,728,2023/06/19 16:43:20.951,166,2.99,-11.7,23.7,-6.8,-0.048,0.119,1.021,0.0,63.4,82.23,23.59,992.2,1687160600,bathing
665,729,729,2023/06/19 16:43:21.941,167,2.99,-10.6,22.9,-4.5,-0.048,0.119,1.021,0.1,63.5,82.25,23.63,992.2,1687160601,bathing
666,730,730,2023/06/19 16:43:22.931,168,2.99,-12.1,24.1,-5.6,-0.048,0.119,1.021,0.1,65.1,82.25,23.61,992.17,1687160602,bathing
667,731,731,2023/06/19 16:43:23.921,169,2.99,-11.3,23.7,-5.6,-0.047,0.119,1.021,0.1,64.5,82.17,23.61,992.17,1687160603,bathing
668,732,732,2023/06/19 16:43:24.911,170,2.99,-12.4,22.9,-6.4,-0.048,0.118,1.021,0.7,63.5,82.18,23.57,992.2,1687160604,bathing
669,733,733,2023/06/19 16:43:25.901,171,2.99,-12.4,22.2,-2.6,-0.048,0.118,1.021,0.1,63.2,82.2,23.59,992.23,1687160605,bathing
670,734,734,2023/06/19 16:43:26.891,172,2.99,-12.1,24.1,-7.1,-0.048,0.118,1.021,0.2,63.0,82.26,23.57,992.2,1687160606,bathing
671,735,735,2023/06/19 16:43:27.881,173,2.99,-12.1,23.3,-5.2,-0.047,0.119,1.021,0.1,60.9,82.24,23.63,992.12,1687160607,bathing
672,736,736,2023/06/19 16:43:28.871,174,2.99,-12.1,22.2,-6.0,-0.048,0.119,1.021,0.2,65.8,82.12,23.61,992.2,1687160608,bathing
673,737,737,2023/06/19 16:43:29.861,175,2.99,-12.4,23.3,-6.8,-0.048,0.12,1.021,0.9,65.1,82.15,23.61,992.17,1687160609,bathing
674,738,738,2023/06/19 16:43:30.851,176,2.99,-10.2,23.3,-6.4,-0.048,0.119,1.021,0.2,62.5,82.22,23.63,992.25,1687160610,bathing
675,739,739,2023/06/19 16:43:31.841,177,2.99,-12.4,24.1,-7.1,-0.048,0.118,1.021,0.9,62.8,82.11,23.61,992.2,1687160611,bathing
676,740,740,2023/06/19 16:43:32.831,178,2.99,-11.7,23.3,-8.7,-0.048,0.118,1.021,0.8,64.8,82.18,23.57,992.17,1687160612,bathing
677,741,741,2023/06/19 16:43:33.821,179,2.99,-10.6,23.3,-7.1,-0.048,0.118,1.021,0.4,62.5,82.22,23.63,992.2,1687160613,bathing
678,742,742,2023/06/19 16:43:34.811,180,2.99,-11.3,23.7,-5.2,-0.048,0.119,1.021,0.0,64.5,82.16,23.61,992.2,1687160614,bathing
679,743,743,2023/06/19 16:43:35.801,181,2.99,-11.0,23.3,-5.6,-0.047,0.118,1.021,0.1,61.7,82.16,23.61,992.2,1687160615,bathing
680,744,744,2023/06/19 16:43:36.791,182,2.99,-11.7,22.6,-6.4,-0.048,0.119,1.021,0.3,64.0,82.09,23.59,992.17,1687160616,bathing
681,745,745,2023/06/19 16:43:37.781,183,2.99,-11.0,22.6,-7.9,-0.048,0.119,1.021,0.4,63.5,82.13,23.63,992.2,1687160617,bathing
682,746,746,2023/06/19 16:43:38.771,184,2.99,-11.3,23.3,-3.4,-0.048,0.118,1.021,0.2,63.5,82.17,23.63,992.15,1687160618,bathing
683,747,747,2023/06/19 16:43:39.761,185,2.99,-12.1,22.9,-4.1,-0.048,0.118,1.021,0.0,64.0,82.2,23.61,992.2,1687160619,bathing
684,748,748,2023/06/19 16:43:40.751,186,2.99,-10.6,23.3,-9.4,-0.048,0.119,1.021,0.1,62.8,82.17,23.65,992.2,1687160620,bathing
685,749,749,2023/06/19 16:43:41.741,187,2.99,-10.2,24.1,-3.8,-0.048,0.118,1.021,0.5,64.0,82.17,23.63,992.2,1687160621,bathing
686,750,750,2023/06/19 16:43:42.731,188,2.99,-10.6,24.1,-4.1,-0.048,0.118,1.022,0.4,64.1,82.22,23.61,992.15,1687160622,bathing
687,751,751,2023/06/19 16:43:43.721,189,2.99,-11.7,23.7,-6.8,-0.048,0.119,1.021,0.2,62.1,82.16,23.63,992.2,1687160623,bathing
688,752,752,2023/06/19 16:43:44.711,190,2.99,-11.0,24.4,-5.2,-0.048,0.119,1.021,0.1,63.2,82.1,23.63,992.15,1687160624,bathing
689,753,753,2023/06/19 16:43:45.701,191,2.99,-9.5,23.7,-3.0,-0.048,0.119,1.021,0.1,62.0,82.2,23.61,992.23,1687160625,bathing
690,754,754,2023/06/19 16:43:46.701,192,2.99,-10.2,24.1,-8.6,-0.048,0.119,1.021,0.0,63.6,82.2,23.63,992.15,1687160626,bathing
691,755,755,2023/06/19 16:43:47.701,193,2.99,-11.3,22.9,-5.6,-0.047,0.119,1.021,0.4,60.1,82.2,23.63,992.25,1687160627,bathing
692,756,756,2023/06/19 16:43:48.701,194,2.99,-11.0,22.9,-5.6,-0.047,0.119,1.021,0.8,64.4,82.16,23.59,992.2,1687160628,bathing
693,757,757,2023/06/19 16:43:49.701,195,2.99,-10.6,22.6,-7.5,-0.048,0.119,1.021,0.1,65.2,82.19,23.63,992.2,1687160629,bathing
694,758,758,2023/06/19 16:43:50.701,196,2.99,-11.3,22.2,-4.1,-0.048,0.119,1.021,0.6,64.8,82.22,23.61,992.17,1687160630,bathing
