Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:38:33.551,208,3.01,24.6,36.9,17.4,-0.064,-0.013,-1.057,0.8,0.6,71.93,24.9,991.8,1687160313
2023/06/19 16:38:34.541,209,3.01,23.1,33.9,19.3,-0.065,-0.013,-1.058,1.2,1.1,71.91,24.9,991.8,1687160314
2023/06/19 16:38:35.531,210,3.01,23.1,36.9,18.9,-0.064,-0.014,-1.057,0.9,1.8,71.9,24.89,991.85,1687160315
2023/06/19 16:38:36.521,211,3.01,24.2,36.9,17.8,-0.064,-0.013,-1.058,0.1,0.3,71.97,24.92,991.83,1687160316
2023/06/19 16:38:37.511,212,3.01,23.4,34.7,18.6,-0.064,-0.013,-1.057,0.6,1.8,71.9,24.9,991.83,1687160317
2023/06/19 16:38:38.501,213,3.01,24.2,35.0,18.2,-0.064,-0.014,-1.058,0.5,1.6,71.95,24.9,991.83,1687160318
2023/06/19 16:38:39.491,214,3.01,23.1,35.4,19.3,-0.064,-0.013,-1.059,0.7,1.4,71.95,24.9,991.8,1687160319
2023/06/19 16:38:40.481,215,3.01,21.2,35.4,16.2,-0.063,-0.013,-1.057,0.4,4.3,71.99,24.9,991.8,1687160320
2023/06/19 16:38:41.471,216,3.01,24.2,34.7,18.9,-0.064,-0.014,-1.057,0.6,3.6,71.92,24.92,991.83,1687160321
2023/06/19 16:38:42.461,217,3.01,25.3,36.1,17.8,-0.064,-0.013,-1.057,0.6,2.2,71.86,24.94,991.85,1687160322
2023/06/19 16:38:43.451,218,3.01,23.4,35.8,17.0,-0.064,-0.014,-1.057,0.5,1.4,71.91,24.94,991.83,1687160323
2023/06/19 16:38:44.441,219,3.01,25.7,35.4,19.7,-0.064,-0.013,-1.057,0.4,2.0,71.93,24.96,991.83,1687160324
2023/06/19 16:38:45.431,220,3.01,24.6,37.6,18.6,-0.064,-0.013,-1.058,0.1,4.7,71.95,24.92,991.83,1687160325
2023/06/19 16:38:46.431,221,3.01,23.4,36.9,20.8,-0.065,-0.013,-1.057,0.8,5.0,71.94,24.92,991.8,1687160326
2023/06/19 16:38:47.431,222,3.01,22.4,36.1,19.7,-0.064,-0.014,-1.057,0.3,3.1,71.94,24.98,991.8,1687160327
2023/06/19 16:38:48.431,223,3.01,22.8,35.4,18.2,-0.064,-0.014,-1.057,0.1,4.5,71.95,24.92,991.77,1687160328
2023/06/19 16:38:49.431,224,3.01,22.4,35.8,18.6,-0.064,-0.013,-1.057,1.0,1.4,71.93,24.9,991.83,1687160329
2023/06/19 16:38:50.431,225,3.01,23.8,35.4,18.2,-0.063,-0.013,-1.058,1.0,2.2,71.94,24.96,991.83,1687160330
2023/06/19 16:38:51.431,226,3.01,24.6,35.4,17.8,-0.065,-0.014,-1.057,0.8,2.5,71.98,24.9,991.89,1687160331
2023/06/19 16:38:52.431,227,3.01,25.7,35.4,18.9,-0.064,-0.014,-1.057,0.8,4.2,71.95,24.92,991.85,1687160332
2023/06/19 16:38:53.431,228,3.01,22.8,35.8,16.2,-0.064,-0.014,-1.058,0.7,0.6,71.95,24.89,991.75,1687160333
2023/06/19 16:38:54.431,229,3.01,23.8,37.2,13.6,-0.064,-0.014,-1.058,1.2,2.5,71.95,24.92,991.85,1687160334
2023/06/19 16:38:55.431,230,3.01,23.1,36.1,20.1,-0.063,-0.013,-1.057,0.6,4.5,71.91,24.89,991.83,1687160335
2023/06/19 16:38:56.431,231,3.01,23.4,36.1,17.0,-0.064,-0.014,-1.057,0.7,2.9,71.91,24.9,991.85,1687160336
2023/06/19 16:38:57.431,232,3.01,24.2,35.4,20.4,-0.064,-0.013,-1.057,1.0,3.4,71.97,24.9,991.77,1687160337
2023/06/19 16:38:58.431,233,3.01,23.4,35.0,18.2,-0.064,-0.014,-1.058,0.7,2.3,71.97,24.85,991.85,1687160338
2023/06/19 16:38:59.431,234,3.01,24.6,36.1,18.2,-0.064,-0.014,-1.058,0.1,1.9,71.91,24.89,991.8,1687160339
2023/06/19 16:39:00.431,235,3.01,23.8,36.5,17.4,-0.064,-0.014,-1.056,0.1,1.5,72.0,24.89,991.83,1687160340
2023/06/19 16:39:01.431,236,3.01,24.6,35.8,19.3,-0.064,-0.013,-1.057,0.7,1.4,72.0,24.9,991.83,1687160341
2023/06/19 16:39:02.431,237,3.01,25.3,35.4,18.2,-0.064,-0.013,-1.057,0.6,2.3,71.98,24.89,991.77,1687160342
2023/06/19 16:39:03.431,238,3.01,23.8,34.7,15.5,-0.064,-0.013,-1.057,0.7,4.0,72.01,24.89,991.89,1687160343
2023/06/19 16:39:04.431,239,3.01,24.6,36.1,17.4,-0.064,-0.014,-1.058,0.5,5.0,71.98,24.92,991.85,1687160344
2023/06/19 16:39:05.431,240,3.01,22.8,36.1,19.3,-0.064,-0.013,-1.058,0.3,2.5,71.95,24.94,991.83,1687160345
2023/06/19 16:39:06.431,241,3.01,23.4,36.9,17.8,-0.064,-0.013,-1.057,0.6,2.9,71.95,24.9,991.8,1687160346
2023/06/19 16:39:07.431,242,3.01,22.4,35.8,17.4,-0.064,-0.013,-1.057,0.4,2.5,72.02,24.89,991.8,1687160347
2023/06/19 16:39:08.431,243,3.01,24.2,36.1,20.1,-0.064,-0.013,-1.057,0.8,1.1,71.98,24.85,991.8,1687160348
2023/06/19 16:39:09.431,244,3.01,23.8,36.5,17.8,-0.063,-0.013,-1.057,0.6,0.2,71.93,24.89,991.85,1687160349
2023/06/19 16:39:10.431,245,3.01,24.2,36.5,16.6,-0.064,-0.014,-1.058,0.2,3.0,71.99,24.87,991.83,1687160350
2023/06/19 16:39:11.431,246,3.01,23.4,35.0,17.4,-0.065,-0.014,-1.058,0.1,2.6,71.95,24.89,991.75,1687160351
2023/06/19 16:39:12.431,247,3.01,23.4,35.4,18.6,-0.063,-0.013,-1.058,0.7,1.7,71.95,24.89,991.77,1687160352
2023/06/19 16:39:13.431,248,3.01,25.7,37.2,18.2,-0.064,-0.013,-1.058,0.2,1.8,71.93,24.89,991.8,1687160353
2023/06/19 16:39:14.431,249,3.01,24.2,35.8,19.3,-0.064,-0.013,-1.056,0.4,4.3,72.0,24.89,991.83,1687160354
2023/06/19 16:39:15.431,250,3.01,24.6,36.1,20.4,-0.064,-0.013,-1.057,0.8,2.3,71.95,24.87,991.83,1687160355
2023/06/19 16:39:16.431,251,3.01,23.8,37.6,15.9,-0.064,-0.014,-1.057,0.6,1.1,71.96,24.89,991.83,1687160356
2023/06/19 16:39:17.431,252,3.01,23.8,36.1,17.4,-0.064,-0.014,-1.057,0.7,0.8,71.97,24.9,991.83,1687160357
2023/06/19 16:39:18.431,253,3.01,23.8,35.0,20.1,-0.064,-0.013,-1.058,0.3,4.2,71.96,24.89,991.75,1687160358
2023/06/19 16:39:19.431,254,3.01,24.2,35.4,20.4,-0.064,-0.014,-1.056,0.2,4.5,72.0,24.9,991.8,1687160359
2023/06/19 16:39:20.431,255,3.01,24.6,35.8,18.9,-0.064,-0.013,-1.057,0.2,0.3,72.0,24.87,991.8,1687160360
2023/06/19 16:39:21.431,0,3.01,24.2,36.5,21.6,-0.064,-0.013,-1.057,0.3,5.7,71.99,24.85,991.8,1687160361
2023/06/19 16:39:22.431,1,3.01,23.4,36.9,20.8,-0.064,-0.013,-1.058,0.8,1.1,71.96,24.9,991.83,1687160362
2023/06/19 16:39:23.431,2,3.01,20.9,35.0,18.9,-0.065,-0.013,-1.058,0.3,1.5,72.0,24.9,991.8,1687160363
2023/06/19 16:39:24.431,3,3.01,23.8,37.2,20.4,-0.065,-0.013,-1.057,0.4,1.9,71.97,24.89,991.77,1687160364
2023/06/19 16:39:25.431,4,3.01,25.3,36.5,18.2,-0.064,-0.014,-1.056,0.6,2.4,72.0,24.87,991.89,1687160365
2023/06/19 16:39:26.431,5,3.01,23.8,36.1,19.3,-0.064,-0.014,-1.057,0.5,1.0,72.0,24.87,991.77,1687160366
2023/06/19 16:39:27.431,6,3.01,22.8,35.0,20.8,-0.064,-0.013,-1.057,0.4,4.3,71.97,24.89,991.85,1687160367
2023/06/19 16:39:28.431,7,3.01,24.2,35.8,18.6,-0.064,-0.013,-1.057,0.7,1.1,72.0,24.89,991.77,1687160368
2023/06/19 16:39:29.431,8,3.01,24.6,36.5,16.2,-0.064,-0.014,-1.058,0.2,1.1,71.93,24.89,991.83,1687160369
2023/06/19 16:39:30.431,9,3.01,22.4,36.5,17.4,-0.064,-0.014,-1.057,0.2,0.6,71.97,24.92,991.89,1687160370
2023/06/19 16:39:31.431,10,3.01,22.8,35.8,16.6,-0.063,-0.013,-1.057,1.1,2.3,72.0,24.85,991.85,1687160371
2023/06/19 16:39:32.431,11,3.01,24.9,37.2,17.0,-0.064,-0.013,-1.057,0.3,0.2,71.97,24.89,991.85,1687160372
2023/06/19 16:39:33.431,12,3.01,24.6,36.5,18.2,-0.064,-0.013,-1.058,0.1,2.9,71.93,24.89,991.75,1687160373
2023/06/19 16:39:34.431,13,3.01,24.2,36.5,19.7,-0.064,-0.013,-1.058,0.6,3.0,71.97,24.89,991.8,1687160374
2023/06/19 16:39:35.431,14,3.01,21.2,36.5,18.6,-0.064,-0.013,-1.057,0.3,2.9,71.96,24.92,991.83,1687160375
2023/06/19 16:39:36.431,15,3.01,24.2,36.1,18.2,-0.064,-0.014,-1.057,0.9,0.2,72.0,24.89,991.83,1687160376
2023/06/19 16:39:37.431,16,3.01,22.4,37.6,19.3,-0.064,-0.014,-1.058,0.6,3.1,71.99,24.87,991.8,1687160377
2023/06/19 16:39:38.431,17,3.01,23.4,36.1,18.6,-0.064,-0.013,-1.058,0.3,1.2,72.0,24.87,991.83,1687160378
2023/06/19 16:39:39.431,18,3.01,23.4,36.1,15.9,-0.064,-0.014,-1.057,0.8,0.0,71.97,24.92,991.83,1687160379
2023/06/19 16:39:40.431,19,3.01,25.3,36.9,18.2,-0.064,-0.013,-1.058,0.2,3.9,71.96,24.89,991.8,1687160380
2023/06/19 16:39:41.431,20,3.01,23.8,35.4,20.8,-0.064,-0.014,-1.057,0.8,2.0,72.0,24.9,991.8,1687160381
2023/06/19 16:39:42.431,21,3.01,23.1,36.5,18.9,-0.064,-0.013,-1.057,0.2,2.9,71.95,24.9,991.89,1687160382
2023/06/19 16:39:43.431,22,3.01,23.8,36.5,20.4,-0.064,-0.013,-1.057,0.9,0.6,71.97,24.9,991.89,1687160383
2023/06/19 16:39:44.431,23,3.01,24.6,36.9,22.7,-0.064,-0.014,-1.058,0.7,2.3,72.07,24.9,991.83,1687160384
2023/06/19 16:39:45.431,24,3.01,22.0,37.6,14.8,-0.064,-0.013,-1.058,1.0,0.7,72.05,24.89,991.8,1687160385
2023/06/19 16:39:46.431,25,3.01,23.1,36.1,18.2,-0.064,-0.013,-1.057,0.6,6.3,72.02,24.94,991.8,1687160386
2023/06/19 16:39:47.431,26,3.01,22.8,34.7,17.4,-0.064,-0.013,-1.057,0.9,0.9,71.98,24.89,991.89,1687160387
2023/06/19 16:39:48.431,27,3.01,24.2,35.0,17.0,-0.064,-0.013,-1.058,0.7,1.4,71.97,24.85,991.8,1687160388
2023/06/19 16:39:49.431,28,3.01,23.8,37.2,20.8,-0.064,-0.013,-1.057,0.8,4.3,72.02,24.9,991.85,1687160389
2023/06/19 16:39:50.431,29,3.01,23.1,35.8,20.4,-0.064,-0.013,-1.057,0.6,3.1,71.99,24.89,991.83,1687160390
2023/06/19 16:39:51.431,30,3.01,23.5,36.1,16.6,-0.064,-0.014,-1.058,0.4,1.4,72.04,24.89,991.8,1687160391
2023/06/19 16:39:52.431,31,3.01,23.4,36.9,18.6,-0.064,-0.014,-1.057,0.4,3.6,72.04,24.89,991.77,1687160392
2023/06/19 16:39:53.431,32,3.01,25.7,36.1,17.4,-0.064,-0.013,-1.058,0.8,0.3,72.02,24.94,991.77,1687160393
2023/06/19 16:39:54.431,33,3.01,22.8,36.5,18.2,-0.064,-0.013,-1.057,0.6,2.9,71.99,24.92,991.77,1687160394
2023/06/19 16:39:55.431,34,3.01,22.8,35.8,19.7,-0.064,-0.013,-1.057,0.5,6.2,71.93,24.89,991.8,1687160395
2023/06/19 16:39:56.431,35,3.01,24.6,35.8,19.3,-0.064,-0.013,-1.057,0.6,0.8,72.02,24.87,991.8,1687160396
2023/06/19 16:39:57.431,36,3.01,23.4,36.9,17.0,-0.064,-0.013,-1.057,1.1,1.1,71.98,24.92,991.69,1687160397
2023/06/19 16:39:58.431,37,3.01,25.3,34.7,17.4,-0.064,-0.014,-1.057,0.3,1.3,72.06,24.92,991.77,1687160398
2023/06/19 16:39:59.431,38,3.01,24.2,35.4,15.9,-0.064,-0.013,-1.058,1.2,3.4,72.03,24.9,991.77,1687160399
2023/06/19 16:40:00.431,39,3.01,23.8,36.1,19.3,-0.064,-0.013,-1.057,0.2,5.8,72.0,24.9,991.75,1687160400
2023/06/19 16:40:01.431,40,3.01,24.2,35.4,17.8,-0.063,-0.014,-1.058,0.1,2.6,72.01,24.89,991.77,1687160401
2023/06/19 16:40:02.431,41,3.01,24.6,35.4,17.4,-0.064,-0.013,-1.057,0.8,2.7,72.03,24.87,991.77,1687160402
2023/06/19 16:40:03.431,42,3.01,22.8,34.7,14.8,-0.063,-0.013,-1.057,0.4,2.3,72.02,24.89,991.8,1687160403
2023/06/19 16:40:04.431,43,3.01,23.8,35.8,21.6,-0.063,-0.014,-1.058,0.6,0.1,72.06,24.9,991.83,1687160404
2023/06/19 16:40:05.431,44,3.01,21.6,35.4,17.8,-0.064,-0.014,-1.058,1.0,0.6,71.97,24.9,991.8,1687160405
2023/06/19 16:40:06.431,45,3.01,22.0,34.3,17.4,-0.063,-0.013,-1.057,0.0,0.7,72.02,24.89,991.83,1687160406
2023/06/19 16:40:07.431,46,3.01,24.9,35.8,19.3,-0.063,-0.013,-1.057,0.5,3.1,72.03,24.89,991.77,1687160407
2023/06/19 16:40:08.431,47,3.01,21.6,35.8,19.7,-0.064,-0.014,-1.059,0.6,2.2,72.05,24.87,991.77,1687160408
2023/06/19 16:40:09.431,48,3.01,23.8,36.9,18.2,-0.063,-0.014,-1.057,0.4,0.3,72.07,24.9,991.8,1687160409
2023/06/19 16:40:10.431,49,3.01,24.6,35.4,17.0,-0.063,-0.013,-1.058,0.4,4.7,72.0,24.92,991.83,1687160410
2023/06/19 16:40:11.431,50,3.01,23.8,38.0,17.8,-0.065,-0.014,-1.059,0.4,1.9,72.04,24.92,991.8,1687160411
2023/06/19 16:40:12.431,51,3.01,22.8,36.5,18.2,-0.063,-0.013,-1.057,0.4,1.9,72.0,24.85,991.8,1687160412
2023/06/19 16:40:13.431,52,3.01,24.2,36.5,16.6,-0.064,-0.015,-1.057,0.2,0.5,72.06,24.87,991.8,1687160413
2023/06/19 16:40:14.431,53,3.01,25.3,36.5,19.3,-0.065,-0.013,-1.058,0.6,0.6,72.04,24.85,991.77,1687160414
2023/06/19 16:40:15.431,54,3.01,23.1,35.8,20.1,-0.064,-0.014,-1.058,0.3,1.1,71.99,24.87,991.83,1687160415
2023/06/19 16:40:16.431,55,3.01,22.8,36.5,17.8,-0.064,-0.013,-1.057,0.5,2.5,72.08,24.89,991.8,1687160416
2023/06/19 16:40:17.431,56,3.01,22.4,37.2,19.7,-0.064,-0.013,-1.057,0.5,3.1,72.0,24.94,991.85,1687160417
2023/06/19 16:40:18.431,57,3.01,23.4,35.4,18.6,-0.063,-0.013,-1.057,0.9,1.1,72.04,24.94,991.77,1687160418
2023/06/19 16:40:19.431,58,3.01,24.2,36.9,17.0,-0.064,-0.013,-1.057,0.4,3.9,72.04,24.92,991.72,1687160419
2023/06/19 16:40:20.431,59,3.01,23.1,36.9,17.8,-0.064,-0.013,-1.058,0.8,3.9,71.99,24.9,991.77,1687160420
2023/06/19 16:40:21.431,60,3.01,23.4,37.2,17.8,-0.064,-0.013,-1.058,0.8,1.8,72.05,24.92,991.72,1687160421
2023/06/19 16:40:22.431,61,3.01,24.2,35.8,20.8,-0.064,-0.014,-1.058,0.5,2.5,72.05,24.98,991.72,1687160422
2023/06/19 16:40:23.431,62,3.01,22.8,37.2,21.2,-0.064,-0.014,-1.057,0.0,1.1,72.02,24.94,991.75,1687160423
2023/06/19 16:40:24.431,63,3.01,22.0,35.4,21.6,-0.064,-0.013,-1.057,0.8,2.2,72.02,24.94,991.8,1687160424
2023/06/19 16:40:25.431,64,3.01,24.6,36.1,19.7,-0.064,-0.013,-1.056,0.5,1.7,72.08,24.94,991.77,1687160425
2023/06/19 16:40:26.431,65,3.01,24.2,35.4,20.1,-0.064,-0.014,-1.057,0.6,3.9,72.03,24.94,991.72,1687160426
2023/06/19 16:40:27.431,66,3.01,23.1,35.8,14.8,-0.064,-0.013,-1.057,0.9,0.6,72.06,24.92,991.69,1687160427
2023/06/19 16:40:28.431,67,3.01,23.8,36.9,17.4,-0.064,-0.013,-1.057,0.3,2.7,72.02,24.9,991.77,1687160428
2023/06/19 16:40:29.431,68,3.01,23.8,35.0,18.6,-0.064,-0.013,-1.057,0.6,0.7,72.06,24.92,991.8,1687160429
2023/06/19 16:40:30.431,69,3.01,22.8,36.1,17.0,-0.064,-0.013,-1.057,0.9,3.7,72.05,24.92,991.77,1687160430
2023/06/19 16:40:31.431,70,3.01,22.0,35.4,20.1,-0.064,-0.013,-1.056,0.9,4.3,72.06,24.89,991.8,1687160431
2023/06/19 16:40:32.431,71,3.01,25.7,35.4,18.6,-0.064,-0.014,-1.057,0.4,2.6,72.09,24.87,991.83,1687160432
2023/06/19 16:40:33.431,72,3.01,24.2,37.6,18.2,-0.064,-0.013,-1.057,0.9,2.3,72.04,24.92,991.75,1687160433
2023/06/19 16:40:34.431,73,3.01,23.8,36.1,18.6,-0.064,-0.013,-1.057,0.7,3.6,72.02,24.92,991.8,1687160434
2023/06/19 16:40:35.431,74,3.01,24.6,36.1,18.2,-0.064,-0.013,-1.057,0.2,2.6,72.06,24.9,991.83,1687160435
2023/06/19 16:40:36.431,75,3.01,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.9,1.9,72.0,24.89,991.83,1687160436
2023/06/19 16:40:37.431,76,3.01,23.5,35.8,21.9,-0.064,-0.013,-1.057,0.7,0.1,72.03,24.9,991.83,1687160437
2023/06/19 16:40:38.431,77,3.01,22.4,35.8,17.4,-0.063,-0.013,-1.056,0.0,2.5,72.05,24.89,991.72,1687160438
2023/06/19 16:40:39.431,78,3.01,24.9,35.4,20.4,-0.064,-0.014,-1.057,1.1,4.7,72.04,24.89,991.77,1687160439
2023/06/19 16:40:40.431,79,3.01,23.8,36.1,20.4,-0.064,-0.014,-1.057,0.6,3.9,72.12,24.9,991.8,1687160440
2023/06/19 16:40:41.431,80,3.01,22.0,35.8,18.9,-0.064,-0.013,-1.057,0.8,5.4,72.06,24.89,991.8,1687160441
2023/06/19 16:40:42.431,81,3.01,23.8,37.6,18.9,-0.064,-0.014,-1.057,1.0,5.0,72.05,24.89,991.8,1687160442
2023/06/19 16:40:43.431,82,3.01,24.2,35.8,19.3,-0.064,-0.014,-1.057,0.2,0.6,72.06,24.87,991.83,1687160443
2023/06/19 16:40:44.431,83,3.01,23.4,36.1,19.7,-0.064,-0.013,-1.057,0.6,4.5,72.05,24.89,991.8,1687160444
2023/06/19 16:40:45.431,84,3.01,23.1,37.2,18.9,-0.064,-0.013,-1.058,1.0,1.3,72.0,24.87,991.83,1687160445
2023/06/19 16:40:46.431,85,3.01,23.8,36.1,14.8,-0.064,-0.013,-1.057,0.5,4.3,72.0,24.89,991.77,1687160446
2023/06/19 16:40:47.431,86,3.01,23.8,35.4,21.2,-0.064,-0.013,-1.057,0.2,2.3,72.02,24.87,991.8,1687160447
2023/06/19 16:40:48.431,87,3.01,23.8,37.6,18.6,-0.064,-0.013,-1.057,0.8,4.9,72.07,24.85,991.8,1687160448
2023/06/19 16:40:49.431,88,3.01,23.8,37.2,17.8,-0.064,-0.013,-1.058,0.1,5.4,71.99,24.89,991.8,1687160449
2023/06/19 16:40:50.431,89,3.01,25.3,36.9,18.9,-0.064,-0.014,-1.058,0.5,5.4,72.02,24.9,991.83,1687160450
2023/06/19 16:40:51.431,90,3.01,23.4,36.5,17.0,-0.064,-0.014,-1.057,0.7,0.6,72.07,24.87,991.8,1687160451
2023/06/19 16:40:52.431,91,3.01,22.8,37.2,19.3,-0.064,-0.014,-1.057,0.6,2.2,72.01,24.87,991.83,1687160452
2023/06/19 16:40:53.431,92,3.01,22.8,36.9,19.7,-0.064,-0.013,-1.058,0.4,6.2,72.01,24.87,991.77,1687160453
2023/06/19 16:40:54.431,93,3.01,24.6,36.5,18.6,-0.064,-0.014,-1.057,0.5,4.3,71.99,24.87,991.75,1687160454
2023/06/19 16:40:55.431,94,3.01,23.8,36.9,20.1,-0.065,-0.013,-1.057,1.0,0.0,72.09,24.9,991.75,1687160455
2023/06/19 16:40:56.431,95,3.01,23.1,36.5,18.6,-0.063,-0.013,-1.057,0.7,0.4,72.06,24.89,991.83,1687160456
2023/06/19 16:40:57.431,96,3.01,23.4,36.1,19.3,-0.064,-0.012,-1.057,0.2,1.9,72.06,24.9,991.85,1687160457
2023/06/19 16:40:58.431,97,3.01,23.8,36.9,19.7,-0.064,-0.013,-1.057,0.7,3.4,72.0,24.87,991.75,1687160458
2023/06/19 16:40:59.431,98,3.01,23.8,37.6,18.2,-0.064,-0.013,-1.057,0.4,0.8,72.07,24.89,991.83,1687160459
2023/06/19 16:41:00.431,99,3.01,24.6,35.8,20.1,-0.065,-0.014,-1.057,0.4,1.6,72.02,24.87,991.8,1687160460
2023/06/19 16:41:01.431,100,3.01,23.8,36.5,19.3,-0.064,-0.014,-1.057,0.7,6.2,72.09,24.89,991.77,1687160461
2023/06/19 16:41:02.431,101,3.01,23.1,36.1,18.2,-0.064,-0.014,-1.058,0.1,6.2,72.08,24.87,991.77,1687160462
2023/06/19 16:41:03.431,102,3.01,24.9,35.8,16.2,-0.064,-0.013,-1.057,0.6,1.5,72.03,24.87,991.8,1687160463
2023/06/19 16:41:04.431,103,3.01,23.4,35.0,16.6,-0.064,-0.014,-1.057,0.8,5.0,72.12,24.92,991.8,1687160464
2023/06/19 16:41:05.431,104,3.01,23.4,35.0,17.0,-0.064,-0.014,-1.057,1.1,0.8,72.08,24.85,991.8,1687160465
2023/06/19 16:41:06.431,105,3.01,23.1,35.8,17.8,-0.064,-0.013,-1.057,0.3,1.9,72.05,24.89,991.72,1687160466
2023/06/19 16:41:07.431,106,3.01,23.1,36.9,19.3,-0.064,-0.013,-1.057,0.9,0.6,72.04,24.89,991.77,1687160467
2023/06/19 16:41:08.431,107,3.01,24.6,35.8,23.4,-0.065,-0.013,-1.058,0.5,3.9,72.04,24.9,991.83,1687160468
2023/06/19 16:41:09.431,108,3.01,23.1,35.0,19.3,-0.064,-0.012,-1.057,0.1,1.1,72.05,24.87,991.83,1687160469
2023/06/19 16:41:10.431,109,3.01,22.8,35.8,20.4,-0.064,-0.013,-1.057,0.9,1.5,72.09,24.85,991.8,1687160470
2023/06/19 16:41:11.431,110,3.01,24.6,36.9,18.9,-0.063,-0.013,-1.057,0.8,2.0,72.05,24.9,991.8,1687160471
2023/06/19 16:41:12.431,111,3.01,24.6,36.1,20.4,-0.064,-0.013,-1.058,0.9,0.5,72.07,24.9,991.8,1687160472
2023/06/19 16:41:13.431,112,3.01,23.4,35.8,17.8,-0.064,-0.013,-1.057,0.8,2.0,72.08,24.9,991.8,1687160473
2023/06/19 16:41:14.431,113,3.01,23.8,35.4,18.2,-0.064,-0.014,-1.058,0.6,0.5,72.1,24.87,991.77,1687160474
2023/06/19 16:41:15.431,114,3.01,23.1,35.4,16.2,-0.064,-0.013,-1.057,1.1,2.0,72.1,24.89,991.85,1687160475
2023/06/19 16:41:16.431,115,3.01,24.9,35.0,16.2,-0.064,-0.013,-1.058,0.6,2.2,72.06,24.89,991.8,1687160476
2023/06/19 16:41:17.431,116,3.01,23.5,36.5,18.9,-0.064,-0.014,-1.057,0.2,4.2,72.06,24.89,991.72,1687160477
2023/06/19 16:41:18.431,117,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.057,0.1,1.2,72.08,24.87,991.77,1687160478
2023/06/19 16:41:19.431,118,3.01,23.8,36.5,18.6,-0.065,-0.013,-1.058,0.2,3.5,72.12,24.89,991.8,1687160479
2023/06/19 16:41:20.431,119,3.01,24.2,35.8,18.9,-0.064,-0.013,-1.058,0.9,0.4,72.09,24.87,991.77,1687160480
2023/06/19 16:41:21.431,120,3.01,25.3,36.5,15.9,-0.064,-0.013,-1.057,0.8,2.4,72.1,24.87,991.77,1687160481
2023/06/19 16:41:22.431,121,3.01,23.4,36.5,17.4,-0.064,-0.012,-1.056,0.5,0.3,72.06,24.85,991.75,1687160482
2023/06/19 16:41:23.431,122,3.01,22.0,36.5,17.8,-0.064,-0.013,-1.057,0.5,0.5,72.09,24.89,991.72,1687160483
2023/06/19 16:41:24.431,123,3.01,23.4,35.0,19.3,-0.064,-0.013,-1.058,0.4,1.4,72.08,24.85,991.75,1687160484
2023/06/19 16:41:25.431,124,3.01,23.8,36.1,17.4,-0.064,-0.013,-1.057,0.4,2.9,72.05,24.89,991.75,1687160485
2023/06/19 16:41:26.431,125,3.01,22.8,35.8,19.3,-0.064,-0.014,-1.057,0.9,3.1,72.08,24.92,991.69,1687160486
2023/06/19 16:41:27.431,126,3.01,23.4,33.9,15.9,-0.064,-0.013,-1.057,0.8,1.5,72.03,24.9,991.83,1687160487
2023/06/19 16:41:28.431,127,3.01,24.2,35.8,15.9,-0.064,-0.014,-1.058,0.4,2.6,72.09,24.85,991.77,1687160488
2023/06/19 16:41:29.431,128,3.01,24.2,34.7,19.7,-0.064,-0.014,-1.057,0.6,0.1,72.11,24.87,991.77,1687160489
2023/06/19 16:41:30.431,129,3.01,23.4,36.1,19.3,-0.064,-0.014,-1.057,0.7,1.4,72.05,24.85,991.77,1687160490
2023/06/19 16:41:31.431,130,3.01,22.8,35.8,18.9,-0.064,-0.013,-1.057,0.4,0.4,72.13,24.87,991.75,1687160491
2023/06/19 16:41:32.431,131,3.01,24.6,38.8,17.8,-0.064,-0.014,-1.057,0.2,1.1,72.06,24.83,991.77,1687160492
2023/06/19 16:41:33.431,132,3.01,24.2,35.4,19.7,-0.064,-0.013,-1.057,0.9,0.6,72.07,24.85,991.72,1687160493
2023/06/19 16:41:34.431,133,3.01,21.6,36.1,17.0,-0.064,-0.013,-1.058,0.1,0.7,72.09,24.83,991.77,1687160494
2023/06/19 16:41:35.431,134,3.01,23.1,35.8,20.1,-0.064,-0.013,-1.057,0.2,2.3,72.08,24.87,991.77,1687160495
2023/06/19 16:41:36.431,135,3.01,23.4,36.9,17.8,-0.064,-0.014,-1.058,0.4,1.9,72.15,24.89,991.77,1687160496
2023/06/19 16:41:37.431,136,3.01,23.4,35.8,18.9,-0.064,-0.014,-1.057,0.5,1.5,72.07,24.87,991.85,1687160497
2023/06/19 16:41:38.431,137,3.01,23.8,37.2,16.6,-0.064,-0.013,-1.057,0.6,2.6,72.09,24.89,991.77,1687160498
2023/06/19 16:41:39.431,138,3.01,23.4,36.5,18.6,-0.064,-0.013,-1.058,0.6,0.3,72.1,24.87,991.75,1687160499
2023/06/19 16:41:40.431,139,3.01,23.4,33.9,21.6,-0.064,-0.014,-1.058,0.6,0.3,72.04,24.89,991.72,1687160500
2023/06/19 16:41:41.431,140,3.01,24.2,36.1,20.4,-0.064,-0.014,-1.059,0.6,0.7,72.04,24.9,991.75,1687160501
2023/06/19 16:41:42.431,141,3.01,23.1,37.2,21.2,-0.064,-0.013,-1.058,1.5,1.5,72.11,24.9,991.85,1687160502
