Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:39:45.431,24,3.01,22.0,37.6,14.8,-0.064,-0.013,-1.058,1.0,0.7,72.05,24.89,991.80
2023/06/19 16:39:46.431,25,3.01,23.1,36.1,18.2,-0.064,-0.013,-1.057,0.6,6.3,72.02,24.94,991.80
2023/06/19 16:39:47.431,26,3.01,22.8,34.7,17.4,-0.064,-0.013,-1.057,0.9,0.9,71.98,24.89,991.89
2023/06/19 16:39:48.431,27,3.01,24.2,35.0,17.0,-0.064,-0.013,-1.058,0.7,1.4,71.97,24.85,991.80
2023/06/19 16:39:49.431,28,3.01,23.8,37.2,20.8,-0.064,-0.013,-1.057,0.8,4.3,72.02,24.90,991.85
2023/06/19 16:39:50.431,29,3.01,23.1,35.8,20.4,-0.064,-0.013,-1.057,0.6,3.1,71.99,24.89,991.83
2023/06/19 16:39:51.431,30,3.01,23.5,36.1,16.6,-0.064,-0.014,-1.058,0.4,1.4,72.04,24.89,991.80
2023/06/19 16:39:52.431,31,3.01,23.4,36.9,18.6,-0.064,-0.014,-1.057,0.4,3.6,72.04,24.89,991.77
2023/06/19 16:39:53.431,32,3.01,25.7,36.1,17.4,-0.064,-0.013,-1.058,0.8,0.3,72.02,24.94,991.77
2023/06/19 16:39:54.431,33,3.01,22.8,36.5,18.2,-0.064,-0.013,-1.057,0.6,2.9,71.99,24.92,991.77
2023/06/19 16:39:55.431,34,3.01,22.8,35.8,19.7,-0.064,-0.013,-1.057,0.5,6.2,71.93,24.89,991.80
2023/06/19 16:39:56.431,35,3.01,24.6,35.8,19.3,-0.064,-0.013,-1.057,0.6,0.8,72.02,24.87,991.80
2023/06/19 16:39:57.431,36,3.01,23.4,36.9,17.0,-0.064,-0.013,-1.057,1.1,1.1,71.98,24.92,991.69
2023/06/19 16:39:58.431,37,3.01,25.3,34.7,17.4,-0.064,-0.014,-1.057,0.3,1.3,72.06,24.92,991.77
2023/06/19 16:39:59.431,38,3.01,24.2,35.4,15.9,-0.064,-0.013,-1.058,1.2,3.4,72.03,24.90,991.77
2023/06/19 16:40:00.431,39,3.01,23.8,36.1,19.3,-0.064,-0.013,-1.057,0.2,5.8,72.00,24.90,991.75
2023/06/19 16:40:01.431,40,3.01,24.2,35.4,17.8,-0.063,-0.014,-1.058,0.1,2.6,72.01,24.89,991.77
2023/06/19 16:40:02.431,41,3.01,24.6,35.4,17.4,-0.064,-0.013,-1.057,0.8,2.7,72.03,24.87,991.77
2023/06/19 16:40:03.431,42,3.01,22.8,34.7,14.8,-0.063,-0.013,-1.057,0.4,2.3,72.02,24.89,991.80
2023/06/19 16:40:04.431,43,3.01,23.8,35.8,21.6,-0.063,-0.014,-1.058,0.6,0.1,72.06,24.90,991.83
2023/06/19 16:40:05.431,44,3.01,21.6,35.4,17.8,-0.064,-0.014,-1.058,1.0,0.6,71.97,24.90,991.80
2023/06/19 16:40:06.431,45,3.01,22.0,34.3,17.4,-0.063,-0.013,-1.057,0.0,0.7,72.02,24.89,991.83
2023/06/19 16:40:07.431,46,3.01,24.9,35.8,19.3,-0.063,-0.013,-1.057,0.5,3.1,72.03,24.89,991.77
2023/06/19 16:40:08.431,47,3.01,21.6,35.8,19.7,-0.064,-0.014,-1.059,0.6,2.2,72.05,24.87,991.77
2023/06/19 16:40:09.431,48,3.01,23.8,36.9,18.2,-0.063,-0.014,-1.057,0.4,0.3,72.07,24.90,991.80
2023/06/19 16:40:10.431,49,3.01,24.6,35.4,17.0,-0.063,-0.013,-1.058,0.4,4.7,72.00,24.92,991.83
2023/06/19 16:40:11.431,50,3.01,23.8,38.0,17.8,-0.065,-0.014,-1.059,0.4,1.9,72.04,24.92,991.80
2023/06/19 16:40:12.431,51,3.01,22.8,36.5,18.2,-0.063,-0.013,-1.057,0.4,1.9,72.00,24.85,991.80
2023/06/19 16:40:13.431,52,3.01,24.2,36.5,16.6,-0.064,-0.015,-1.057,0.2,0.5,72.06,24.87,991.80
2023/06/19 16:40:14.431,53,3.01,25.3,36.5,19.3,-0.065,-0.013,-1.058,0.6,0.6,72.04,24.85,991.77
2023/06/19 16:40:15.431,54,3.01,23.1,35.8,20.1,-0.064,-0.014,-1.058,0.3,1.1,71.99,24.87,991.83
2023/06/19 16:40:16.431,55,3.01,22.8,36.5,17.8,-0.064,-0.013,-1.057,0.5,2.5,72.08,24.89,991.80
2023/06/19 16:40:17.431,56,3.01,22.4,37.2,19.7,-0.064,-0.013,-1.057,0.5,3.1,72.00,24.94,991.85
2023/06/19 16:40:18.431,57,3.01,23.4,35.4,18.6,-0.063,-0.013,-1.057,0.9,1.1,72.04,24.94,991.77
2023/06/19 16:40:19.431,58,3.01,24.2,36.9,17.0,-0.064,-0.013,-1.057,0.4,3.9,72.04,24.92,991.72
2023/06/19 16:40:20.431,59,3.01,23.1,36.9,17.8,-0.064,-0.013,-1.058,0.8,3.9,71.99,24.90,991.77
2023/06/19 16:40:21.431,60,3.01,23.4,37.2,17.8,-0.064,-0.013,-1.058,0.8,1.8,72.05,24.92,991.72
2023/06/19 16:40:22.431,61,3.01,24.2,35.8,20.8,-0.064,-0.014,-1.058,0.5,2.5,72.05,24.98,991.72
2023/06/19 16:40:23.431,62,3.01,22.8,37.2,21.2,-0.064,-0.014,-1.057,0.0,1.1,72.02,24.94,991.75
2023/06/19 16:40:24.431,63,3.01,22.0,35.4,21.6,-0.064,-0.013,-1.057,0.8,2.2,72.02,24.94,991.80
2023/06/19 16:40:25.431,64,3.01,24.6,36.1,19.7,-0.064,-0.013,-1.056,0.5,1.7,72.08,24.94,991.77
2023/06/19 16:40:26.431,65,3.01,24.2,35.4,20.1,-0.064,-0.014,-1.057,0.6,3.9,72.03,24.94,991.72
2023/06/19 16:40:27.431,66,3.01,23.1,35.8,14.8,-0.064,-0.013,-1.057,0.9,0.6,72.06,24.92,991.69
2023/06/19 16:40:28.431,67,3.01,23.8,36.9,17.4,-0.064,-0.013,-1.057,0.3,2.7,72.02,24.90,991.77
2023/06/19 16:40:29.431,68,3.01,23.8,35.0,18.6,-0.064,-0.013,-1.057,0.6,0.7,72.06,24.92,991.80
2023/06/19 16:40:30.431,69,3.01,22.8,36.1,17.0,-0.064,-0.013,-1.057,0.9,3.7,72.05,24.92,991.77
2023/06/19 16:40:31.431,70,3.01,22.0,35.4,20.1,-0.064,-0.013,-1.056,0.9,4.3,72.06,24.89,991.80
2023/06/19 16:40:32.431,71,3.01,25.7,35.4,18.6,-0.064,-0.014,-1.057,0.4,2.6,72.09,24.87,991.83
2023/06/19 16:40:33.431,72,3.01,24.2,37.6,18.2,-0.064,-0.013,-1.057,0.9,2.3,72.04,24.92,991.75
2023/06/19 16:40:34.431,73,3.01,23.8,36.1,18.6,-0.064,-0.013,-1.057,0.7,3.6,72.02,24.92,991.80
2023/06/19 16:40:35.431,74,3.01,24.6,36.1,18.2,-0.064,-0.013,-1.057,0.2,2.6,72.06,24.90,991.83
2023/06/19 16:40:36.431,75,3.01,24.2,36.5,17.8,-0.064,-0.013,-1.058,0.9,1.9,72.00,24.89,991.83
2023/06/19 16:40:37.431,76,3.01,23.5,35.8,21.9,-0.064,-0.013,-1.057,0.7,0.1,72.03,24.90,991.83
2023/06/19 16:40:38.431,77,3.01,22.4,35.8,17.4,-0.063,-0.013,-1.056,0.0,2.5,72.05,24.89,991.72
2023/06/19 16:40:39.431,78,3.01,24.9,35.4,20.4,-0.064,-0.014,-1.057,1.1,4.7,72.04,24.89,991.77
2023/06/19 16:40:40.431,79,3.01,23.8,36.1,20.4,-0.064,-0.014,-1.057,0.6,3.9,72.12,24.90,991.80
2023/06/19 16:40:41.431,80,3.01,22.0,35.8,18.9,-0.064,-0.013,-1.057,0.8,5.4,72.06,24.89,991.80
2023/06/19 16:40:42.431,81,3.01,23.8,37.6,18.9,-0.064,-0.014,-1.057,1.0,5.0,72.05,24.89,991.80
2023/06/19 16:40:43.431,82,3.01,24.2,35.8,19.3,-0.064,-0.014,-1.057,0.2,0.6,72.06,24.87,991.83
2023/06/19 16:40:44.431,83,3.01,23.4,36.1,19.7,-0.064,-0.013,-1.057,0.6,4.5,72.05,24.89,991.80
2023/06/19 16:40:45.431,84,3.01,23.1,37.2,18.9,-0.064,-0.013,-1.058,1.0,1.3,72.00,24.87,991.83
2023/06/19 16:40:46.431,85,3.01,23.8,36.1,14.8,-0.064,-0.013,-1.057,0.5,4.3,72.00,24.89,991.77
2023/06/19 16:40:47.431,86,3.01,23.8,35.4,21.2,-0.064,-0.013,-1.057,0.2,2.3,72.02,24.87,991.80
2023/06/19 16:40:48.431,87,3.01,23.8,37.6,18.6,-0.064,-0.013,-1.057,0.8,4.9,72.07,24.85,991.80
2023/06/19 16:40:49.431,88,3.01,23.8,37.2,17.8,-0.064,-0.013,-1.058,0.1,5.4,71.99,24.89,991.80
2023/06/19 16:40:50.431,89,3.01,25.3,36.9,18.9,-0.064,-0.014,-1.058,0.5,5.4,72.02,24.90,991.83
2023/06/19 16:40:51.431,90,3.01,23.4,36.5,17.0,-0.064,-0.014,-1.057,0.7,0.6,72.07,24.87,991.80
2023/06/19 16:40:52.431,91,3.01,22.8,37.2,19.3,-0.064,-0.014,-1.057,0.6,2.2,72.01,24.87,991.83
2023/06/19 16:40:53.431,92,3.01,22.8,36.9,19.7,-0.064,-0.013,-1.058,0.4,6.2,72.01,24.87,991.77
2023/06/19 16:40:54.431,93,3.01,24.6,36.5,18.6,-0.064,-0.014,-1.057,0.5,4.3,71.99,24.87,991.75
2023/06/19 16:40:55.431,94,3.01,23.8,36.9,20.1,-0.065,-0.013,-1.057,1.0,0.0,72.09,24.90,991.75
2023/06/19 16:40:56.431,95,3.01,23.1,36.5,18.6,-0.063,-0.013,-1.057,0.7,0.4,72.06,24.89,991.83
2023/06/19 16:40:57.431,96,3.01,23.4,36.1,19.3,-0.064,-0.012,-1.057,0.2,1.9,72.06,24.90,991.85
2023/06/19 16:40:58.431,97,3.01,23.8,36.9,19.7,-0.064,-0.013,-1.057,0.7,3.4,72.00,24.87,991.75
2023/06/19 16:40:59.431,98,3.01,23.8,37.6,18.2,-0.064,-0.013,-1.057,0.4,0.8,72.07,24.89,991.83
2023/06/19 16:41:00.431,99,3.01,24.6,35.8,20.1,-0.065,-0.014,-1.057,0.4,1.6,72.02,24.87,991.80
2023/06/19 16:41:01.431,100,3.01,23.8,36.5,19.3,-0.064,-0.014,-1.057,0.7,6.2,72.09,24.89,991.77
2023/06/19 16:41:02.431,101,3.01,23.1,36.1,18.2,-0.064,-0.014,-1.058,0.1,6.2,72.08,24.87,991.77
2023/06/19 16:41:03.431,102,3.01,24.9,35.8,16.2,-0.064,-0.013,-1.057,0.6,1.5,72.03,24.87,991.80
2023/06/19 16:41:04.431,103,3.01,23.4,35.0,16.6,-0.064,-0.014,-1.057,0.8,5.0,72.12,24.92,991.80
2023/06/19 16:41:05.431,104,3.01,23.4,35.0,17.0,-0.064,-0.014,-1.057,1.1,0.8,72.08,24.85,991.80
2023/06/19 16:41:06.431,105,3.01,23.1,35.8,17.8,-0.064,-0.013,-1.057,0.3,1.9,72.05,24.89,991.72
2023/06/19 16:41:07.431,106,3.01,23.1,36.9,19.3,-0.064,-0.013,-1.057,0.9,0.6,72.04,24.89,991.77
2023/06/19 16:41:08.431,107,3.01,24.6,35.8,23.4,-0.065,-0.013,-1.058,0.5,3.9,72.04,24.90,991.83
2023/06/19 16:41:09.431,108,3.01,23.1,35.0,19.3,-0.064,-0.012,-1.057,0.1,1.1,72.05,24.87,991.83
2023/06/19 16:41:10.431,109,3.01,22.8,35.8,20.4,-0.064,-0.013,-1.057,0.9,1.5,72.09,24.85,991.80
2023/06/19 16:41:11.431,110,3.01,24.6,36.9,18.9,-0.063,-0.013,-1.057,0.8,2.0,72.05,24.90,991.80
2023/06/19 16:41:12.431,111,3.01,24.6,36.1,20.4,-0.064,-0.013,-1.058,0.9,0.5,72.07,24.90,991.80
2023/06/19 16:41:13.431,112,3.01,23.4,35.8,17.8,-0.064,-0.013,-1.057,0.8,2.0,72.08,24.90,991.80
2023/06/19 16:41:14.431,113,3.01,23.8,35.4,18.2,-0.064,-0.014,-1.058,0.6,0.5,72.10,24.87,991.77
2023/06/19 16:41:15.431,114,3.01,23.1,35.4,16.2,-0.064,-0.013,-1.057,1.1,2.0,72.10,24.89,991.85
2023/06/19 16:41:16.431,115,3.01,24.9,35.0,16.2,-0.064,-0.013,-1.058,0.6,2.2,72.06,24.89,991.80
2023/06/19 16:41:17.431,116,3.01,23.5,36.5,18.9,-0.064,-0.014,-1.057,0.2,4.2,72.06,24.89,991.72
2023/06/19 16:41:18.431,117,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.057,0.1,1.2,72.08,24.87,991.77
2023/06/19 16:41:19.431,118,3.01,23.8,36.5,18.6,-0.065,-0.013,-1.058,0.2,3.5,72.12,24.89,991.80
2023/06/19 16:41:20.431,119,3.01,24.2,35.8,18.9,-0.064,-0.013,-1.058,0.9,0.4,72.09,24.87,991.77
2023/06/19 16:41:21.431,120,3.01,25.3,36.5,15.9,-0.064,-0.013,-1.057,0.8,2.4,72.10,24.87,991.77
2023/06/19 16:41:22.431,121,3.01,23.4,36.5,17.4,-0.064,-0.012,-1.056,0.5,0.3,72.06,24.85,991.75
2023/06/19 16:41:23.431,122,3.01,22.0,36.5,17.8,-0.064,-0.013,-1.057,0.5,0.5,72.09,24.89,991.72
2023/06/19 16:41:24.431,123,3.01,23.4,35.0,19.3,-0.064,-0.013,-1.058,0.4,1.4,72.08,24.85,991.75
2023/06/19 16:41:25.431,124,3.01,23.8,36.1,17.4,-0.064,-0.013,-1.057,0.4,2.9,72.05,24.89,991.75
2023/06/19 16:41:26.431,125,3.01,22.8,35.8,19.3,-0.064,-0.014,-1.057,0.9,3.1,72.08,24.92,991.69
2023/06/19 16:41:27.431,126,3.01,23.4,33.9,15.9,-0.064,-0.013,-1.057,0.8,1.5,72.03,24.90,991.83
2023/06/19 16:41:28.431,127,3.01,24.2,35.8,15.9,-0.064,-0.014,-1.058,0.4,2.6,72.09,24.85,991.77
2023/06/19 16:41:29.431,128,3.01,24.2,34.7,19.7,-0.064,-0.014,-1.057,0.6,0.1,72.11,24.87,991.77
2023/06/19 16:41:30.431,129,3.01,23.4,36.1,19.3,-0.064,-0.014,-1.057,0.7,1.4,72.05,24.85,991.77
2023/06/19 16:41:31.431,130,3.01,22.8,35.8,18.9,-0.064,-0.013,-1.057,0.4,0.4,72.13,24.87,991.75
2023/06/19 16:41:32.431,131,3.01,24.6,38.8,17.8,-0.064,-0.014,-1.057,0.2,1.1,72.06,24.83,991.77
2023/06/19 16:41:33.431,132,3.01,24.2,35.4,19.7,-0.064,-0.013,-1.057,0.9,0.6,72.07,24.85,991.72
2023/06/19 16:41:34.431,133,3.01,21.6,36.1,17.0,-0.064,-0.013,-1.058,0.1,0.7,72.09,24.83,991.77
2023/06/19 16:41:35.431,134,3.01,23.1,35.8,20.1,-0.064,-0.013,-1.057,0.2,2.3,72.08,24.87,991.77
2023/06/19 16:41:36.431,135,3.01,23.4,36.9,17.8,-0.064,-0.014,-1.058,0.4,1.9,72.15,24.89,991.77
2023/06/19 16:41:37.431,136,3.01,23.4,35.8,18.9,-0.064,-0.014,-1.057,0.5,1.5,72.07,24.87,991.85
2023/06/19 16:41:38.431,137,3.01,23.8,37.2,16.6,-0.064,-0.013,-1.057,0.6,2.6,72.09,24.89,991.77
2023/06/19 16:41:39.431,138,3.01,23.4,36.5,18.6,-0.064,-0.013,-1.058,0.6,0.3,72.10,24.87,991.75
2023/06/19 16:41:40.431,139,3.01,23.4,33.9,21.6,-0.064,-0.014,-1.058,0.6,0.3,72.04,24.89,991.72
2023/06/19 16:41:41.431,140,3.01,24.2,36.1,20.4,-0.064,-0.014,-1.059,0.6,0.7,72.04,24.90,991.75
2023/06/19 16:41:42.431,141,3.01,23.1,37.2,21.2,-0.064,-0.013,-1.058,1.5,1.5,72.11,24.90,991.85
2023/06/19 16:41:43.431,142,3.01,24.6,36.9,19.3,-0.064,-0.014,-1.057,0.2,2.0,72.11,24.94,991.80
2023/06/19 16:41:44.431,143,3.01,24.2,35.8,18.2,-0.064,-0.013,-1.057,0.2,1.4,72.04,24.94,991.75
2023/06/19 16:41:45.431,144,3.01,25.7,35.8,18.9,-0.064,-0.013,-1.056,0.6,4.0,72.11,24.90,991.72
2023/06/19 16:41:46.431,145,3.01,22.4,35.0,17.0,-0.064,-0.014,-1.058,0.3,4.2,72.11,24.89,991.77
2023/06/19 16:41:47.431,146,3.01,23.1,35.0,17.0,-0.064,-0.013,-1.058,0.9,4.6,72.10,24.92,991.80
2023/06/19 16:41:48.431,147,3.01,22.8,36.1,18.6,-0.064,-0.013,-1.057,0.2,1.2,72.14,24.87,991.80
2023/06/19 16:41:49.431,148,3.01,22.8,34.7,20.1,-0.064,-0.013,-1.058,0.0,3.0,72.09,24.90,991.75
2023/06/19 16:41:50.431,149,3.01,22.4,35.4,18.6,-0.063,-0.013,-1.058,0.2,4.9,72.16,24.92,991.77
2023/06/19 16:41:51.431,150,3.01,24.6,36.5,18.2,-0.064,-0.013,-1.058,0.5,1.5,72.11,24.87,991.80
2023/06/19 16:41:52.431,151,3.01,23.8,36.9,17.4,-0.064,-0.013,-1.057,0.6,2.4,72.12,24.90,991.72
2023/06/19 16:41:53.431,152,3.01,23.8,35.8,20.8,-0.064,-0.013,-1.057,0.6,3.0,72.01,24.90,991.77
2023/06/19 16:41:54.431,153,3.01,23.8,37.2,18.9,-0.064,-0.014,-1.058,0.2,2.5,72.11,24.90,991.77
2023/06/19 16:41:55.431,154,3.01,23.1,35.8,20.1,-0.064,-0.013,-1.058,1.1,1.1,72.12,24.89,991.75
2023/06/19 16:41:56.431,155,3.01,23.4,36.1,17.4,-0.064,-0.013,-1.057,0.7,2.2,72.13,24.89,991.80
2023/06/19 16:41:57.431,156,3.01,22.4,36.9,19.7,-0.064,-0.014,-1.056,0.5,0.5,72.06,24.87,991.80
2023/06/19 16:41:58.431,157,3.01,24.6,35.4,19.7,-0.065,-0.013,-1.058,0.1,1.5,72.08,24.85,991.75
2023/06/19 16:41:59.431,158,3.01,23.8,37.2,17.4,-0.064,-0.014,-1.057,1.4,4.6,72.07,24.87,991.72
2023/06/19 16:42:00.431,159,3.01,24.6,35.0,18.2,-0.064,-0.014,-1.057,0.6,4.3,72.07,24.85,991.89
2023/06/19 16:42:01.431,160,3.01,21.6,36.9,19.7,-0.064,-0.014,-1.058,0.6,3.0,72.09,24.89,991.75
2023/06/19 16:42:02.431,161,3.01,24.9,35.4,15.5,-0.064,-0.013,-1.058,0.3,4.6,72.11,24.89,991.80
2023/06/19 16:42:03.431,162,3.01,24.9,35.4,17.0,-0.064,-0.014,-1.057,0.6,3.0,72.05,24.85,991.80
2023/06/19 16:42:04.431,163,3.01,24.2,36.1,19.3,-0.064,-0.013,-1.057,0.4,3.5,72.05,24.85,991.72
2023/06/19 16:42:05.431,164,3.01,23.4,36.5,16.2,-0.064,-0.014,-1.057,1.2,2.3,72.08,24.85,991.80
2023/06/19 16:42:06.431,165,3.01,24.2,34.7,19.3,-0.064,-0.013,-1.057,0.5,4.2,72.12,24.89,991.77
2023/06/19 16:42:07.431,166,3.01,24.2,37.2,18.2,-0.064,-0.013,-1.056,0.7,1.5,72.08,24.87,991.75
2023/06/19 16:42:08.431,167,3.01,24.2,35.8,18.6,-0.064,-0.014,-1.057,0.9,2.5,72.04,24.87,991.72
2023/06/19 16:42:09.431,168,3.01,23.1,36.5,17.0,-0.063,-0.013,-1.058,0.7,0.3,72.13,24.87,991.72
2023/06/19 16:42:10.431,169,3.01,23.4,38.0,18.6,-0.064,-0.013,-1.057,0.6,2.7,72.12,24.89,991.75
2023/06/19 16:42:11.431,170,3.01,22.4,35.4,19.3,-0.064,-0.013,-1.057,0.8,3.0,72.12,24.92,991.80
2023/06/19 16:42:12.431,171,3.01,24.2,35.8,17.8,-0.064,-0.013,-1.057,0.4,0.2,72.12,24.90,991.77
2023/06/19 16:42:13.431,172,3.01,23.8,35.0,19.7,-0.064,-0.013,-1.057,0.3,0.7,72.14,24.92,991.75
2023/06/19 16:42:14.431,173,3.01,24.6,36.9,18.9,-0.064,-0.013,-1.057,0.7,3.8,72.19,24.90,991.80
2023/06/19 16:42:15.431,174,3.01,22.4,36.5,18.6,-0.064,-0.013,-1.056,0.9,1.1,72.11,24.89,991.77
2023/06/19 16:42:16.431,175,3.01,24.2,36.5,18.9,-0.064,-0.014,-1.057,0.3,2.9,72.08,24.90,991.83
2023/06/19 16:42:17.431,176,3.01,23.4,38.0,19.3,-0.064,-0.014,-1.057,0.6,0.1,72.15,24.92,991.80
2023/06/19 16:42:18.431,177,3.01,24.9,35.4,19.7,-0.064,-0.014,-1.058,0.0,1.5,72.07,24.89,991.80
2023/06/19 16:42:19.431,178,3.01,23.1,36.5,14.4,-0.064,-0.013,-1.056,0.4,2.3,72.13,24.89,991.77
2023/06/19 16:42:20.431,179,3.01,23.1,36.5,19.3,-0.064,-0.013,-1.057,0.5,1.2,72.15,24.92,991.75
2023/06/19 16:42:21.431,180,3.01,24.6,35.0,21.2,-0.064,-0.013,-1.057,0.6,2.3,72.11,24.87,991.69
2023/06/19 16:42:22.431,181,3.01,24.9,36.5,17.4,-0.064,-0.013,-1.058,0.2,0.3,72.11,24.87,991.75
2023/06/19 16:42:23.431,182,3.01,23.8,36.5,19.3,-0.064,-0.014,-1.057,0.7,1.4,72.14,24.89,991.75
2023/06/19 16:42:24.431,183,3.01,23.1,35.8,18.2,-0.064,-0.013,-1.057,1.2,2.3,72.11,24.89,991.75
2023/06/19 16:42:25.431,184,3.01,23.8,35.0,16.6,-0.064,-0.013,-1.057,0.7,2.6,72.11,24.85,991.77
2023/06/19 16:42:26.431,185,3.01,25.3,37.6,19.7,-0.064,-0.013,-1.057,0.1,4.0,72.16,24.85,991.77
2023/06/19 16:42:27.431,186,3.01,23.8,35.8,20.4,-0.064,-0.013,-1.057,0.8,4.3,72.11,24.90,991.85
2023/06/19 16:42:28.431,187,3.01,25.7,35.4,20.8,-0.064,-0.014,-1.058,0.7,2.0,72.14,24.90,991.77
2023/06/19 16:42:29.431,188,3.01,22.8,34.3,18.6,-0.064,-0.012,-1.059,0.6,3.6,72.12,24.87,991.75
2023/06/19 16:42:30.431,189,3.01,22.8,35.8,17.0,-0.063,-0.013,-1.058,0.8,0.0,72.10,24.87,991.75
2023/06/19 16:42:31.431,190,3.01,22.8,36.1,21.2,-0.063,-0.013,-1.058,0.6,2.0,72.11,24.89,991.83
2023/06/19 16:42:32.431,191,3.01,24.2,36.1,18.2,-0.064,-0.013,-1.056,0.1,1.1,72.20,24.90,991.72
2023/06/19 16:42:33.431,192,3.01,23.1,36.5,18.6,-0.064,-0.014,-1.057,0.8,2.0,72.06,24.94,991.77
2023/06/19 16:42:34.431,193,3.01,23.4,36.5,19.3,-0.064,-0.013,-1.057,1.0,2.5,72.11,24.92,991.77
2023/06/19 16:42:35.431,194,3.01,23.1,35.8,18.6,-0.064,-0.014,-1.057,0.4,4.9,72.09,24.92,991.75
2023/06/19 16:42:36.431,195,3.01,23.8,36.5,20.8,-0.064,-0.014,-1.057,0.3,4.7,72.18,24.92,991.75
2023/06/19 16:42:37.431,196,3.01,23.4,36.9,19.7,-0.065,-0.013,-1.058,0.4,2.3,72.11,24.87,991.75
2023/06/19 16:42:38.431,197,3.01,24.6,34.7,18.1,-0.064,-0.013,-1.058,0.5,3.8,72.12,24.85,991.80
2023/06/19 16:42:39.431,198,3.01,24.2,35.8,16.6,-0.064,-0.013,-1.057,0.0,0.7,72.11,24.85,991.75
2023/06/19 16:42:40.431,199,3.01,23.4,35.8,20.1,-0.064,-0.013,-1.058,0.6,1.6,72.12,24.87,991.80
2023/06/19 16:42:41.431,200,3.01,24.2,36.1,15.5,-0.064,-0.013,-1.058,0.9,0.2,72.16,24.87,991.83
2023/06/19 16:42:42.431,201,3.01,22.0,36.1,18.9,-0.064,-0.013,-1.057,0.6,1.2,72.18,24.90,991.80
2023/06/19 16:42:43.431,202,3.01,23.8,36.1,18.9,-0.064,-0.013,-1.058,0.6,3.1,72.14,24.89,991.77
2023/06/19 16:42:44.431,203,3.01,23.1,36.1,19.7,-0.064,-0.013,-1.057,0.4,0.3,72.13,24.90,991.85
2023/06/19 16:42:45.431,204,3.01,22.4,36.5,18.9,-0.065,-0.013,-1.058,1.1,4.6,72.17,24.89,991.77
2023/06/19 16:42:46.431,205,3.01,24.6,35.4,15.1,-0.064,-0.013,-1.057,0.5,0.7,72.10,24.85,991.77
2023/06/19 16:42:47.431,206,3.01,24.2,35.8,16.6,-0.064,-0.014,-1.058,0.5,4.3,72.17,24.87,991.83
2023/06/19 16:42:48.431,207,3.01,23.8,36.1,18.9,-0.064,-0.013,-1.057,0.6,2.0,72.14,24.89,991.80
2023/06/19 16:42:49.431,208,3.01,24.2,36.5,18.2,-0.064,-0.014,-1.057,1.1,1.1,72.13,24.90,991.83
2023/06/19 16:42:50.431,209,3.01,23.8,36.9,16.6,-0.064,-0.013,-1.058,0.8,1.1,72.11,24.85,991.80
2023/06/19 16:42:51.431,210,3.01,22.4,36.1,18.6,-0.064,-0.013,-1.057,0.2,4.3,72.16,24.90,991.89
2023/06/19 16:42:52.431,211,3.01,22.4,36.9,17.4,-0.064,-0.013,-1.057,0.7,3.9,72.11,24.92,991.77
2023/06/19 16:42:53.431,212,3.01,23.8,34.3,17.8,-0.064,-0.014,-1.057,1.0,3.8,72.09,24.89,991.72
2023/06/19 16:42:54.431,213,3.01,22.0,35.8,17.0,-0.064,-0.013,-1.057,0.4,2.5,72.08,24.92,991.85
2023/06/19 16:42:55.431,214,3.01,24.6,33.6,17.0,-0.065,-0.013,-1.057,0.6,3.6,72.14,24.87,991.75
2023/06/19 16:42:56.431,215,3.01,24.2,36.9,18.1,-0.064,-0.013,-1.057,0.8,0.6,72.12,24.89,991.80
2023/06/19 16:42:57.431,216,3.01,23.1,36.1,14.8,-0.064,-0.013,-1.057,0.6,1.4,72.10,24.85,991.75
2023/06/19 16:42:58.431,217,3.01,22.8,37.6,19.3,-0.064,-0.014,-1.057,0.4,2.0,72.14,24.87,991.75
2023/06/19 16:42:59.431,218,3.01,23.8,36.9,16.6,-0.064,-0.013,-1.057,0.2,1.0,72.15,24.89,991.83
2023/06/19 16:43:00.431,219,3.01,23.1,36.9,18.6,-0.064,-0.013,-1.058,0.4,1.9,72.10,24.89,991.83
2023/06/19 16:43:01.431,220,3.01,22.8,36.5,18.9,-0.064,-0.013,-1.058,0.4,0.0,72.10,24.90,991.77
2023/06/19 16:43:02.431,221,3.01,23.4,35.0,18.2,-0.064,-0.013,-1.057,0.8,0.7,72.19,24.85,991.77
2023/06/19 16:43:03.431,222,3.01,23.4,35.8,20.8,-0.064,-0.012,-1.057,0.8,2.0,72.10,24.81,991.83
2023/06/19 16:43:04.431,223,3.01,23.1,36.1,17.8,-0.064,-0.013,-1.058,0.5,0.3,72.15,24.85,991.85
2023/06/19 16:43:05.431,224,3.01,25.3,36.1,18.2,-0.064,-0.013,-1.057,0.1,3.5,72.18,24.85,991.85
2023/06/19 16:43:06.431,225,3.01,22.4,34.7,17.8,-0.064,-0.013,-1.057,0.4,1.5,72.12,24.87,991.85
2023/06/19 16:43:07.431,226,3.01,24.2,36.1,17.4,-0.064,-0.013,-1.057,0.2,3.1,72.15,24.87,991.80
2023/06/19 16:43:08.431,227,3.01,24.2,35.8,18.2,-0.064,-0.014,-1.057,1.4,3.9,72.12,24.89,991.85
