Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:39:34.505,254,2.90,7.9,11.9,15.9,0.137,0.941,-0.027,0.3,108.4,64.84,24.46,991.74
2023/06/19 16:39:35.495,255,2.90,7.2,9.4,19.6,0.138,0.941,-0.028,0.5,108.8,64.84,24.46,991.69
2023/06/19 16:39:36.485,0,2.90,6.8,9.0,12.4,0.138,0.941,-0.027,0.6,106.6,64.81,24.46,991.69
2023/06/19 16:39:37.475,1,2.90,8.6,10.1,14.0,0.137,0.941,-0.027,0.7,107.4,64.82,24.48,991.69
2023/06/19 16:39:38.465,2,2.90,8.2,9.8,14.0,0.138,0.941,-0.027,0.6,107.2,64.85,24.48,991.69
2023/06/19 16:39:39.455,3,2.90,7.2,9.4,14.8,0.138,0.941,-0.027,0.4,106.5,64.88,24.48,991.69
2023/06/19 16:39:40.445,4,2.90,7.6,9.0,14.8,0.138,0.941,-0.027,0.6,108.3,64.88,24.48,991.80
2023/06/19 16:39:41.435,5,2.90,6.8,9.0,16.6,0.137,0.940,-0.027,0.4,107.7,64.85,24.48,991.77
2023/06/19 16:39:42.425,6,2.90,6.5,11.9,15.5,0.138,0.942,-0.026,0.5,108.1,64.91,24.50,991.72
2023/06/19 16:39:43.415,7,2.90,7.6,10.1,13.2,0.137,0.942,-0.027,0.8,105.0,64.88,24.48,991.74
2023/06/19 16:39:44.405,8,2.90,6.8,10.4,14.0,0.137,0.940,-0.026,0.0,108.3,64.91,24.48,991.69
2023/06/19 16:39:45.405,9,2.90,6.8,10.4,15.5,0.138,0.941,-0.027,0.1,109.3,64.90,24.50,991.80
2023/06/19 16:39:46.405,10,2.90,6.5,10.4,16.2,0.137,0.940,-0.027,0.6,107.7,64.87,24.50,991.77
2023/06/19 16:39:47.405,11,2.90,5.8,9.4,14.4,0.138,0.941,-0.027,0.5,105.6,64.93,24.48,991.72
2023/06/19 16:39:48.405,12,2.90,6.8,10.4,17.8,0.138,0.941,-0.027,0.6,107.7,64.97,24.46,991.72
2023/06/19 16:39:49.405,13,2.90,7.6,10.8,14.8,0.138,0.941,-0.027,0.3,108.1,64.87,24.46,991.69
2023/06/19 16:39:50.405,14,2.90,6.5,10.4,16.6,0.138,0.941,-0.027,0.6,107.0,64.94,24.48,991.72
2023/06/19 16:39:51.405,15,2.90,7.6,10.8,12.8,0.137,0.940,-0.027,0.5,104.1,64.88,24.46,991.72
2023/06/19 16:39:52.405,16,2.90,8.2,11.5,15.1,0.138,0.940,-0.027,0.3,107.2,64.92,24.50,991.74
2023/06/19 16:39:53.405,17,2.90,6.5,10.8,16.2,0.138,0.941,-0.027,0.6,108.5,64.95,24.48,991.67
2023/06/19 16:39:54.405,18,2.90,6.5,10.8,15.9,0.138,0.941,-0.027,1.1,105.4,64.89,24.51,991.69
2023/06/19 16:39:55.405,19,2.90,7.9,9.4,15.9,0.137,0.941,-0.026,1.4,104.9,64.92,24.48,991.67
2023/06/19 16:39:56.405,20,2.90,6.8,9.4,15.9,0.138,0.941,-0.026,0.4,107.4,64.94,24.48,991.61
2023/06/19 16:39:57.405,21,2.90,7.9,10.8,13.6,0.138,0.941,-0.027,0.2,104.9,64.94,24.51,991.69
2023/06/19 16:39:58.405,22,2.90,6.8,11.2,14.4,0.138,0.941,-0.027,0.2,107.8,64.91,24.48,991.74
2023/06/19 16:39:59.405,23,2.90,8.2,10.4,12.8,0.137,0.941,-0.027,0.4,107.7,64.97,24.48,991.72
2023/06/19 16:40:00.405,24,2.90,7.2,11.9,15.5,0.137,0.940,-0.027,0.2,110.4,65.01,24.50,991.61
2023/06/19 16:40:01.405,25,2.90,6.1,10.4,18.1,0.138,0.941,-0.027,0.2,109.2,64.96,24.50,991.64
2023/06/19 16:40:02.405,26,2.90,7.2,9.8,16.6,0.137,0.941,-0.027,0.4,105.8,65.00,24.48,991.67
2023/06/19 16:40:03.405,27,2.90,7.6,10.1,15.9,0.137,0.941,-0.027,0.4,107.4,64.98,24.50,991.64
2023/06/19 16:40:04.405,28,2.90,7.2,10.4,14.4,0.138,0.940,-0.027,0.1,107.4,64.97,24.51,991.61
2023/06/19 16:40:05.405,29,2.90,7.6,10.8,14.0,0.137,0.940,-0.027,0.9,107.9,64.99,24.48,991.67
2023/06/19 16:40:06.405,30,2.90,8.6,11.2,16.6,0.138,0.941,-0.027,0.4,108.1,64.93,24.44,991.72
2023/06/19 16:40:07.405,31,2.90,7.9,11.5,14.0,0.138,0.941,-0.027,0.3,108.1,65.01,24.48,991.69
2023/06/19 16:40:08.405,32,2.90,8.6,10.1,13.2,0.138,0.941,-0.026,0.9,110.6,64.98,24.44,991.64
2023/06/19 16:40:09.405,33,2.90,6.8,10.8,12.4,0.137,0.940,-0.027,0.5,107.8,65.00,24.46,991.69
2023/06/19 16:40:10.405,34,2.90,7.9,10.1,16.2,0.137,0.941,-0.027,0.6,106.2,65.02,24.48,991.64
2023/06/19 16:40:11.405,35,2.90,6.5,10.1,14.8,0.138,0.940,-0.027,0.4,107.8,65.04,24.46,991.61
2023/06/19 16:40:12.405,36,2.90,7.2,10.4,17.0,0.137,0.940,-0.027,0.5,105.3,65.02,24.51,991.69
2023/06/19 16:40:13.405,37,2.90,8.2,11.5,15.9,0.138,0.940,-0.026,0.9,107.6,64.99,24.51,991.72
2023/06/19 16:40:14.405,38,2.90,8.2,10.8,11.7,0.138,0.940,-0.027,0.3,106.5,65.06,24.50,991.61
2023/06/19 16:40:15.405,39,2.90,6.5,10.8,15.5,0.137,0.940,-0.026,0.6,106.0,65.02,24.46,991.74
2023/06/19 16:40:16.405,40,2.90,7.2,11.2,14.8,0.138,0.941,-0.027,0.6,105.4,65.01,24.46,991.59
2023/06/19 16:40:17.405,41,2.90,7.6,10.8,14.8,0.137,0.940,-0.027,0.4,107.9,65.05,24.48,991.69
2023/06/19 16:40:18.405,42,2.90,6.8,10.1,15.5,0.138,0.941,-0.027,0.6,105.0,65.03,24.46,991.69
2023/06/19 16:40:19.405,43,2.90,7.9,10.1,14.4,0.137,0.940,-0.028,0.3,107.4,65.06,24.46,991.69
2023/06/19 16:40:20.405,44,2.90,8.2,11.5,15.5,0.137,0.941,-0.027,0.4,107.0,64.97,24.50,991.67
2023/06/19 16:40:21.405,45,2.90,6.1,9.4,16.6,0.138,0.941,-0.027,0.6,107.7,65.07,24.50,991.64
2023/06/19 16:40:22.405,46,2.90,7.9,10.4,15.1,0.137,0.941,-0.026,0.2,108.9,65.08,24.53,991.64
2023/06/19 16:40:23.405,47,2.90,6.1,10.1,14.4,0.137,0.940,-0.027,0.6,108.9,65.07,24.48,991.61
2023/06/19 16:40:24.405,48,2.90,6.5,10.8,15.5,0.138,0.941,-0.027,0.2,108.1,65.06,24.48,991.67
2023/06/19 16:40:25.405,49,2.90,7.2,10.1,15.5,0.138,0.941,-0.027,0.6,107.0,65.06,24.50,991.69
2023/06/19 16:40:26.405,50,2.90,7.6,11.9,18.9,0.137,0.941,-0.027,0.2,109.3,65.03,24.46,991.67
2023/06/19 16:40:27.405,51,2.90,6.8,11.2,13.2,0.138,0.940,-0.027,0.6,109.2,65.06,24.48,991.61
2023/06/19 16:40:28.405,52,2.90,5.8,9.0,15.5,0.137,0.940,-0.026,0.1,112.0,65.07,24.50,991.61
2023/06/19 16:40:29.405,53,2.90,7.6,11.9,14.4,0.138,0.940,-0.027,0.2,107.6,65.13,24.48,991.67
2023/06/19 16:40:30.405,54,2.90,6.5,10.8,16.2,0.137,0.941,-0.026,0.6,108.8,65.06,24.46,991.61
2023/06/19 16:40:31.405,55,2.90,8.2,11.5,14.4,0.137,0.940,-0.026,0.3,109.9,65.10,24.48,991.69
2023/06/19 16:40:32.405,56,2.90,7.6,9.8,15.5,0.138,0.941,-0.027,0.8,110.2,65.08,24.50,991.64
2023/06/19 16:40:33.405,57,2.90,6.8,10.8,18.1,0.137,0.940,-0.027,0.9,106.7,65.09,24.46,991.61
2023/06/19 16:40:34.405,58,2.90,7.6,9.8,14.0,0.138,0.940,-0.027,0.4,109.1,65.08,24.50,991.67
2023/06/19 16:40:35.405,59,2.90,6.8,9.4,18.1,0.138,0.941,-0.027,0.1,108.5,65.10,24.50,991.72
2023/06/19 16:40:36.405,60,2.90,7.6,9.0,17.0,0.137,0.941,-0.026,0.2,105.8,65.13,24.51,991.59
2023/06/19 16:40:37.405,61,2.90,6.8,9.8,12.1,0.138,0.940,-0.027,0.6,107.4,65.13,24.48,991.80
2023/06/19 16:40:38.405,62,2.90,8.2,10.8,17.4,0.138,0.940,-0.027,0.1,107.4,65.16,24.50,991.72
2023/06/19 16:40:39.405,63,2.90,8.2,8.2,12.4,0.138,0.940,-0.027,0.7,108.1,65.10,24.50,991.67
2023/06/19 16:40:40.405,64,2.90,6.5,9.8,15.5,0.137,0.941,-0.026,0.3,105.2,65.12,24.46,991.72
2023/06/19 16:40:41.405,65,2.90,7.6,11.2,14.8,0.137,0.940,-0.027,0.0,105.8,65.12,24.50,991.72
2023/06/19 16:40:42.405,66,2.90,7.2,11.2,12.4,0.138,0.940,-0.027,0.6,105.8,65.12,24.53,991.77
2023/06/19 16:40:43.405,67,2.90,6.5,10.8,16.2,0.138,0.940,-0.027,0.1,108.1,65.12,24.50,991.69
2023/06/19 16:40:44.405,68,2.90,6.5,10.1,15.9,0.137,0.940,-0.027,0.2,109.3,65.12,24.48,991.61
2023/06/19 16:40:45.405,69,2.90,6.8,10.4,14.0,0.137,0.940,-0.026,0.4,106.7,65.17,24.50,991.64
2023/06/19 16:40:46.405,70,2.90,7.9,9.8,13.2,0.137,0.941,-0.027,0.1,104.4,65.15,24.48,991.67
2023/06/19 16:40:47.405,71,2.90,6.8,11.2,13.2,0.137,0.940,-0.027,0.2,108.5,65.12,24.46,991.72
2023/06/19 16:40:48.405,72,2.90,7.2,10.4,14.0,0.137,0.941,-0.027,0.4,105.8,65.11,24.50,991.61
2023/06/19 16:40:49.405,73,2.90,7.9,9.8,13.6,0.138,0.940,-0.027,0.6,107.7,65.16,24.51,991.67
2023/06/19 16:40:50.405,74,2.90,8.2,11.2,15.1,0.138,0.940,-0.026,0.0,106.1,65.13,24.42,991.74
2023/06/19 16:40:51.405,75,2.89,6.8,11.5,15.1,0.138,0.940,-0.027,0.4,108.3,65.17,24.50,991.67
2023/06/19 16:40:52.405,76,2.89,6.8,10.8,18.5,0.137,0.940,-0.027,0.0,107.6,65.19,24.48,991.72
2023/06/19 16:40:53.405,77,2.89,7.6,9.0,14.0,0.138,0.941,-0.027,0.9,107.4,65.17,24.51,991.77
2023/06/19 16:40:54.405,78,2.89,7.9,11.2,13.6,0.138,0.939,-0.027,0.8,107.6,65.16,24.50,991.69
2023/06/19 16:40:55.405,79,2.89,7.2,10.4,17.4,0.137,0.941,-0.027,0.5,106.4,65.17,24.50,991.72
2023/06/19 16:40:56.405,80,2.89,7.2,10.4,15.5,0.138,0.940,-0.027,0.5,105.0,65.18,24.48,991.72
2023/06/19 16:40:57.405,81,2.89,7.6,10.4,13.6,0.138,0.940,-0.027,0.7,105.2,65.23,24.48,991.67
2023/06/19 16:40:58.405,82,2.89,7.9,8.6,11.3,0.138,0.941,-0.027,1.2,108.1,65.20,24.48,991.74
2023/06/19 16:40:59.405,83,2.89,6.8,10.8,13.6,0.138,0.940,-0.027,0.3,107.9,65.18,24.48,991.69
2023/06/19 16:41:00.405,84,2.89,6.8,9.0,14.8,0.137,0.941,-0.027,0.3,108.5,65.21,24.48,991.72
2023/06/19 16:41:01.405,85,2.89,7.2,10.8,12.1,0.137,0.941,-0.027,0.3,107.4,65.22,24.53,991.74
2023/06/19 16:41:02.405,86,2.89,6.5,10.1,17.0,0.137,0.940,-0.027,0.5,106.1,65.19,24.50,991.72
2023/06/19 16:41:03.405,87,2.89,8.2,8.2,15.5,0.137,0.941,-0.027,0.5,108.7,65.22,24.51,991.67
2023/06/19 16:41:04.405,88,2.89,7.2,11.2,13.6,0.138,0.940,-0.027,0.4,106.6,65.17,24.50,991.72
2023/06/19 16:41:05.405,89,2.89,7.2,12.6,12.1,0.138,0.941,-0.027,0.3,107.4,65.16,24.46,991.69
2023/06/19 16:41:06.405,90,2.89,7.6,10.4,15.1,0.138,0.940,-0.026,0.2,109.6,65.26,24.50,991.69
2023/06/19 16:41:07.405,91,2.89,7.6,11.2,14.0,0.137,0.940,-0.027,0.9,106.6,65.23,24.50,991.69
2023/06/19 16:41:08.405,92,2.89,5.8,10.8,13.2,0.137,0.940,-0.026,0.0,107.7,65.23,24.51,991.67
2023/06/19 16:41:09.405,93,2.89,6.8,10.1,14.0,0.138,0.940,-0.027,0.4,105.4,65.24,24.46,991.62
2023/06/19 16:41:10.405,94,2.89,5.8,11.2,14.4,0.137,0.940,-0.026,0.7,106.7,65.27,24.51,991.69
2023/06/19 16:41:11.405,95,2.89,6.8,9.8,12.8,0.137,0.940,-0.027,0.6,108.1,65.26,24.48,991.72
2023/06/19 16:41:12.405,96,2.89,6.5,10.8,14.0,0.137,0.940,-0.027,0.4,105.1,65.27,24.53,991.75
2023/06/19 16:41:13.405,97,2.89,7.6,11.2,15.1,0.138,0.941,-0.027,0.5,107.0,65.28,24.50,991.67
2023/06/19 16:41:14.405,98,2.89,6.1,10.8,15.1,0.137,0.940,-0.027,0.6,105.6,65.24,24.50,991.74
2023/06/19 16:41:15.405,99,2.89,8.2,10.8,14.0,0.138,0.940,-0.027,0.3,105.6,65.26,24.51,991.72
2023/06/19 16:41:16.405,100,2.89,7.9,10.8,15.9,0.137,0.940,-0.027,0.6,107.4,65.31,24.51,991.61
2023/06/19 16:41:17.405,101,2.89,6.8,10.8,14.4,0.138,0.941,-0.026,0.2,105.8,65.30,24.53,991.67
2023/06/19 16:41:18.405,102,2.89,7.6,10.1,14.8,0.138,0.940,-0.026,0.8,106.0,65.24,24.48,991.74
2023/06/19 16:41:19.405,103,2.89,7.6,9.0,15.1,0.138,0.940,-0.026,0.4,106.9,65.26,24.51,991.74
2023/06/19 16:41:20.405,104,2.89,7.6,10.1,16.6,0.137,0.941,-0.026,0.1,105.0,65.33,24.53,991.69
2023/06/19 16:41:21.405,105,2.89,5.8,10.8,13.6,0.137,0.941,-0.027,0.5,107.7,65.26,24.51,991.69
2023/06/19 16:41:22.405,106,2.89,7.6,10.8,13.6,0.137,0.940,-0.027,0.6,106.1,65.23,24.50,991.67
2023/06/19 16:41:23.405,107,2.89,6.8,9.4,15.1,0.137,0.940,-0.027,0.7,108.1,65.27,24.50,991.69
2023/06/19 16:41:24.405,108,2.89,7.6,9.8,15.9,0.137,0.940,-0.027,1.0,110.4,65.27,24.48,991.67
2023/06/19 16:41:25.405,109,2.89,7.6,10.8,15.1,0.138,0.940,-0.027,0.2,107.4,65.26,24.48,991.75
2023/06/19 16:41:26.405,110,2.89,7.2,10.1,14.8,0.138,0.940,-0.026,0.6,105.0,65.34,24.50,991.64
2023/06/19 16:41:27.405,111,2.89,7.2,11.2,15.1,0.138,0.940,-0.027,0.8,108.4,65.32,24.50,991.67
2023/06/19 16:41:28.405,112,2.89,7.2,10.8,18.1,0.138,0.940,-0.027,0.2,109.7,65.28,24.51,991.69
2023/06/19 16:41:29.405,113,2.89,7.2,9.8,15.1,0.137,0.939,-0.027,0.6,108.5,65.33,24.53,991.67
2023/06/19 16:41:30.405,114,2.89,6.8,8.6,14.8,0.138,0.940,-0.027,0.6,107.4,65.24,24.44,991.69
2023/06/19 16:41:31.405,115,2.89,6.8,10.1,12.4,0.138,0.940,-0.027,0.1,105.6,65.33,24.50,991.69
2023/06/19 16:41:32.405,116,2.89,6.8,11.9,15.5,0.138,0.940,-0.027,0.4,108.7,65.32,24.50,991.69
2023/06/19 16:41:33.405,117,2.89,7.9,10.4,15.5,0.138,0.940,-0.026,0.7,109.9,65.31,24.50,991.64
2023/06/19 16:41:34.405,118,2.89,6.8,11.2,14.8,0.137,0.940,-0.028,0.9,106.7,65.29,24.51,991.64
2023/06/19 16:41:35.405,119,2.89,7.6,10.4,14.8,0.138,0.940,-0.026,0.4,106.9,65.30,24.50,991.69
2023/06/19 16:41:36.405,120,2.89,7.2,10.1,15.9,0.137,0.940,-0.026,0.4,109.3,65.32,24.48,991.64
2023/06/19 16:41:37.405,121,2.89,7.6,10.4,14.8,0.137,0.940,-0.028,0.1,108.1,65.40,24.51,991.67
2023/06/19 16:41:38.405,122,2.89,7.2,11.9,14.8,0.138,0.941,-0.027,0.7,107.6,65.30,24.50,991.64
2023/06/19 16:41:39.405,123,2.89,7.2,10.8,15.5,0.138,0.940,-0.027,0.5,108.6,65.34,24.51,991.77
2023/06/19 16:41:40.405,124,2.89,6.8,10.1,17.0,0.137,0.940,-0.027,0.5,106.2,65.33,24.53,991.72
2023/06/19 16:41:41.405,125,2.89,6.1,10.4,10.9,0.138,0.940,-0.027,0.5,105.2,65.34,24.50,991.64
2023/06/19 16:41:42.405,126,2.89,7.2,10.8,14.4,0.138,0.939,-0.026,0.4,108.8,65.32,24.48,991.69
2023/06/19 16:41:43.405,127,2.89,8.2,8.6,16.6,0.137,0.939,-0.027,0.2,106.8,65.38,24.50,991.64
2023/06/19 16:41:44.405,128,2.89,7.6,10.8,12.8,0.137,0.940,-0.027,0.7,108.3,65.37,24.50,991.67
2023/06/19 16:41:45.405,129,2.89,8.2,11.2,15.1,0.138,0.940,-0.027,0.3,107.0,65.37,24.50,991.69
2023/06/19 16:41:46.405,130,2.89,8.2,9.8,17.0,0.137,0.940,-0.027,0.3,105.0,65.37,24.50,991.72
2023/06/19 16:41:47.405,131,2.89,6.1,9.8,11.7,0.137,0.940,-0.026,0.4,107.8,65.30,24.51,991.67
2023/06/19 16:41:48.405,132,2.89,5.8,11.2,12.1,0.137,0.940,-0.027,0.3,107.9,65.38,24.50,991.75
2023/06/19 16:41:49.405,133,2.89,6.1,10.4,15.5,0.138,0.939,-0.027,0.0,107.9,65.39,24.53,991.69
2023/06/19 16:41:50.405,134,2.89,6.8,9.0,14.8,0.138,0.940,-0.026,0.7,105.3,65.38,24.51,991.75
2023/06/19 16:41:51.405,135,2.89,6.8,10.4,15.1,0.137,0.940,-0.027,0.3,107.7,65.42,24.50,991.72
2023/06/19 16:41:52.405,136,2.89,8.6,9.8,17.4,0.137,0.940,-0.027,0.8,105.4,65.34,24.51,991.64
2023/06/19 16:41:53.405,137,2.89,7.6,10.1,16.2,0.137,0.939,-0.027,0.8,107.2,65.42,24.48,991.67
2023/06/19 16:41:54.405,138,2.89,6.8,9.4,15.5,0.138,0.940,-0.027,0.8,109.5,65.42,24.51,991.67
2023/06/19 16:41:55.405,139,2.89,6.1,10.8,17.4,0.137,0.939,-0.027,0.8,107.7,65.39,24.48,991.72
2023/06/19 16:41:56.405,140,2.89,6.8,10.4,14.4,0.138,0.940,-0.027,0.7,105.3,65.37,24.51,991.67
2023/06/19 16:41:57.405,141,2.89,8.2,10.8,15.5,0.137,0.939,-0.027,0.7,105.6,65.41,24.50,991.72
2023/06/19 16:41:58.405,142,2.89,6.8,10.8,14.0,0.137,0.940,-0.027,0.6,107.0,65.41,24.50,991.72
2023/06/19 16:41:59.405,143,2.89,7.6,10.8,15.1,0.137,0.941,-0.027,0.3,105.0,65.41,24.51,991.67
2023/06/19 16:42:00.405,144,2.89,7.6,9.4,15.9,0.137,0.941,-0.027,0.6,107.6,65.43,24.51,991.67
2023/06/19 16:42:01.405,145,2.89,8.6,10.8,17.0,0.137,0.940,-0.027,0.5,108.9,65.34,24.50,991.69
2023/06/19 16:42:02.405,146,2.89,9.0,11.5,17.4,0.137,0.940,-0.027,0.1,104.6,65.41,24.53,991.75
2023/06/19 16:42:03.405,147,2.89,7.9,10.8,14.4,0.137,0.939,-0.027,0.4,107.4,65.42,24.51,991.69
2023/06/19 16:42:04.405,148,2.89,7.6,10.1,15.5,0.137,0.940,-0.026,0.8,111.2,65.42,24.51,991.67
2023/06/19 16:42:05.405,149,2.89,6.5,10.1,15.5,0.137,0.940,-0.027,0.2,107.4,65.44,24.53,991.64
2023/06/19 16:42:06.405,150,2.89,7.2,10.4,15.1,0.138,0.939,-0.027,0.5,107.9,65.43,24.50,991.69
2023/06/19 16:42:07.405,151,2.89,7.2,10.4,12.1,0.137,0.940,-0.026,0.3,106.7,65.42,24.53,991.75
2023/06/19 16:42:08.405,152,2.89,7.2,11.2,15.1,0.137,0.940,-0.027,0.5,102.6,65.42,24.50,991.72
2023/06/19 16:42:09.405,153,2.89,6.8,12.6,15.1,0.137,0.940,-0.027,1.0,110.3,65.42,24.53,991.69
2023/06/19 16:42:10.405,154,2.89,7.2,10.4,14.8,0.138,0.941,-0.027,0.4,106.9,65.40,24.53,991.72
2023/06/19 16:42:11.405,155,2.89,7.6,9.0,12.8,0.137,0.939,-0.027,0.6,108.2,65.45,24.53,991.72
2023/06/19 16:42:12.405,156,2.89,7.9,10.8,13.6,0.137,0.940,-0.027,0.5,107.9,65.43,24.51,991.72
2023/06/19 16:42:13.405,157,2.89,9.0,10.1,11.3,0.137,0.941,-0.027,0.1,110.8,65.48,24.53,991.62
2023/06/19 16:42:14.405,158,2.89,6.5,9.0,14.8,0.138,0.940,-0.028,0.4,108.1,65.44,24.51,991.64
2023/06/19 16:42:15.405,159,2.89,8.2,10.4,14.0,0.137,0.940,-0.026,0.6,107.0,65.42,24.50,991.64
2023/06/19 16:42:16.405,160,2.89,7.9,10.8,17.0,0.138,0.940,-0.027,0.8,107.4,65.42,24.51,991.72
2023/06/19 16:42:17.405,161,2.89,7.2,10.1,18.1,0.137,0.940,-0.027,0.8,108.3,65.50,24.50,991.69
2023/06/19 16:42:18.405,162,2.89,7.2,9.8,14.4,0.138,0.939,-0.027,0.2,107.5,65.42,24.50,991.67
2023/06/19 16:42:19.405,163,2.89,7.2,8.6,13.6,0.138,0.940,-0.027,0.1,106.2,65.46,24.48,991.69
2023/06/19 16:42:20.405,164,2.89,6.8,10.4,13.2,0.137,0.940,-0.026,0.4,105.9,65.45,24.51,991.64
2023/06/19 16:42:21.405,165,2.89,6.8,10.4,14.0,0.137,0.940,-0.027,0.6,106.9,65.50,24.51,991.72
2023/06/19 16:42:22.405,166,2.89,7.6,10.1,13.2,0.138,0.940,-0.026,0.2,107.0,65.44,24.53,991.62
2023/06/19 16:42:23.405,167,2.89,8.2,10.4,14.8,0.138,0.940,-0.027,0.5,106.0,65.48,24.51,991.64
2023/06/19 16:42:24.405,168,2.89,8.2,11.2,15.1,0.138,0.940,-0.027,0.9,106.8,65.44,24.53,991.72
2023/06/19 16:42:25.405,169,2.89,6.5,10.4,15.5,0.138,0.940,-0.027,0.7,107.2,65.43,24.55,991.64
2023/06/19 16:42:26.405,170,2.89,7.2,10.4,19.7,0.137,0.939,-0.027,0.6,105.3,65.39,24.50,991.67
2023/06/19 16:42:27.405,171,2.89,6.5,9.8,18.9,0.137,0.941,-0.027,0.8,107.7,65.45,24.55,991.62
2023/06/19 16:42:28.405,172,2.89,7.6,11.2,15.1,0.138,0.940,-0.026,0.2,107.2,65.47,24.57,991.67
2023/06/19 16:42:29.405,173,2.89,7.2,11.9,17.8,0.137,0.940,-0.027,0.5,106.2,65.48,24.53,991.64
2023/06/19 16:42:30.405,174,2.89,7.2,11.2,15.9,0.137,0.940,-0.027,0.7,104.9,65.46,24.53,991.62
2023/06/19 16:42:31.405,175,2.89,5.8,10.4,15.5,0.137,0.940,-0.027,0.5,107.7,65.45,24.55,991.67
2023/06/19 16:42:32.405,176,2.89,7.6,12.2,12.8,0.137,0.939,-0.027,0.9,105.9,65.50,24.57,991.64
2023/06/19 16:42:33.405,177,2.89,6.5,12.6,13.2,0.138,0.940,-0.027,0.6,108.4,65.47,24.55,991.67
2023/06/19 16:42:34.405,178,2.89,7.2,10.4,12.8,0.137,0.940,-0.027,0.0,105.2,65.45,24.51,991.67
2023/06/19 16:42:35.405,179,2.89,6.8,10.8,11.3,0.137,0.940,-0.027,0.8,106.7,65.46,24.53,991.69
2023/06/19 16:42:36.405,180,2.89,7.9,10.4,14.4,0.137,0.940,-0.027,0.2,108.4,65.52,24.51,991.67
2023/06/19 16:42:37.405,181,2.89,7.6,9.4,15.5,0.137,0.940,-0.027,0.3,107.7,65.50,24.55,991.72
2023/06/19 16:42:38.405,182,2.89,7.9,10.4,12.1,0.137,0.940,-0.027,0.7,107.4,65.51,24.53,991.62
2023/06/19 16:42:39.405,183,2.89,7.2,10.1,14.8,0.136,0.940,-0.027,0.4,108.8,65.52,24.53,991.69
2023/06/19 16:42:40.405,184,2.89,7.2,10.4,15.5,0.137,0.940,-0.026,0.4,109.3,65.55,24.55,991.72
2023/06/19 16:42:41.405,185,2.89,7.9,10.1,13.6,0.137,0.939,-0.026,0.8,107.6,65.49,24.57,991.72
2023/06/19 16:42:42.405,186,2.89,6.5,10.8,13.2,0.138,0.940,-0.027,0.0,108.8,65.51,24.55,991.72
2023/06/19 16:42:43.405,187,2.89,6.5,11.2,15.1,0.137,0.941,-0.027,0.5,108.1,65.45,24.51,991.69
2023/06/19 16:42:44.405,188,2.89,7.2,10.4,15.5,0.138,0.940,-0.026,0.9,107.7,65.50,24.51,991.64
2023/06/19 16:42:45.405,189,2.89,7.2,9.4,12.8,0.137,0.940,-0.026,0.3,106.5,65.47,24.53,991.67
2023/06/19 16:42:46.405,190,2.89,6.1,10.4,14.0,0.137,0.940,-0.027,0.7,104.1,65.54,24.57,991.64
2023/06/19 16:42:47.405,191,2.89,7.2,9.8,14.4,0.137,0.939,-0.027,0.5,107.8,65.54,24.57,991.67
2023/06/19 16:42:48.405,192,2.89,6.5,11.5,14.4,0.137,0.940,-0.027,0.2,108.3,65.51,24.53,991.67
2023/06/19 16:42:49.405,193,2.89,7.6,9.4,14.4,0.138,0.939,-0.027,0.4,104.2,65.50,24.51,991.72
2023/06/19 16:42:50.405,194,2.89,5.8,10.4,17.4,0.137,0.940,-0.026,0.2,104.5,65.48,24.57,991.72
2023/06/19 16:42:51.405,195,2.89,8.2,9.8,14.4,0.137,0.940,-0.027,0.5,105.7,65.52,24.55,991.67
2023/06/19 16:42:52.405,196,2.89,6.5,11.2,13.6,0.138,0.940,-0.026,0.2,104.6,65.48,24.53,991.69
2023/06/19 16:42:53.405,197,2.89,6.8,11.5,16.2,0.137,0.940,-0.027,0.3,104.8,65.52,24.53,991.77
2023/06/19 16:42:54.405,198,2.89,7.6,9.8,17.0,0.137,0.940,-0.027,0.6,110.2,65.48,24.53,991.67
2023/06/19 16:42:55.405,199,2.89,7.2,9.8,15.1,0.137,0.940,-0.027,0.2,112.0,65.47,24.53,991.72
2023/06/19 16:42:56.405,200,2.89,9.0,11.2,14.8,0.138,0.940,-0.027,0.4,111.5,65.46,24.53,991.69
2023/06/19 16:42:57.405,201,2.89,7.2,11.2,14.0,0.137,0.940,-0.026,0.0,109.7,65.51,24.53,991.72
2023/06/19 16:42:58.405,202,2.89,5.8,10.4,13.6,0.137,0.940,-0.027,0.5,112.2,65.55,24.55,991.72
2023/06/19 16:42:59.405,203,2.89,7.6,10.8,14.8,0.137,0.940,-0.027,0.8,108.7,65.48,24.53,991.67
2023/06/19 16:43:00.405,204,2.89,6.5,9.4,15.1,0.138,0.940,-0.027,0.6,109.1,65.50,24.53,991.72
2023/06/19 16:43:01.405,205,2.89,7.9,9.4,13.2,0.137,0.940,-0.026,0.6,110.0,65.48,24.53,991.69
2023/06/19 16:43:02.405,206,2.89,6.8,9.8,14.0,0.138,0.940,-0.040,0.5,111.2,65.52,24.57,991.69
2023/06/19 16:43:03.405,207,2.89,8.6,11.2,18.1,0.138,0.939,-0.026,0.8,109.0,65.49,24.55,991.72
