Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:39:18.081,245,2.97,-17.9,37.2,-15.1,0.077,0.972,-0.028,0.1,21.1,70.98,24.34,991.91
2023/06/19 16:39:19.081,246,2.97,-18.3,37.6,-10.9,0.077,0.972,-0.029,0.2,22.5,71.01,24.34,991.87
2023/06/19 16:39:20.081,247,2.97,-17.9,39.0,-11.7,0.077,0.972,-0.029,0.1,22.9,70.98,24.36,991.87
2023/06/19 16:39:21.081,248,2.97,-18.6,39.0,-13.6,0.076,0.972,-0.029,0.1,23.2,71.05,24.41,991.91
2023/06/19 16:39:22.081,249,2.97,-17.6,35.8,-10.9,0.077,0.973,-0.029,0.2,19.6,71.01,24.39,991.91
2023/06/19 16:39:23.081,250,2.97,-17.6,38.3,-12.1,0.076,0.973,-0.029,0.1,19.3,70.99,24.37,991.93
2023/06/19 16:39:24.081,251,2.97,-16.1,36.1,-11.7,0.077,0.972,-0.029,0.5,21.5,71.03,24.36,991.91
2023/06/19 16:39:25.081,252,2.97,-17.6,37.2,-12.1,0.076,0.972,-0.029,0.1,22.0,71.07,24.37,991.95
2023/06/19 16:39:26.081,253,2.97,-17.9,37.2,-14.7,0.077,0.972,-0.028,0.4,19.1,70.95,24.41,991.89
2023/06/19 16:39:27.081,254,2.97,-19.0,37.9,-10.5,0.077,0.972,-0.030,0.2,20.0,71.00,24.37,991.91
2023/06/19 16:39:28.081,255,2.97,-18.3,39.0,-12.4,0.077,0.971,-0.029,0.4,22.6,71.00,24.39,991.93
2023/06/19 16:39:29.081,0,2.97,-20.1,39.0,-12.4,0.076,0.972,-0.029,0.0,22.9,70.97,24.37,991.85
2023/06/19 16:39:30.081,1,2.97,-18.3,39.0,-12.8,0.076,0.972,-0.029,0.2,19.8,71.04,24.39,991.95
2023/06/19 16:39:31.081,2,2.97,-17.2,39.0,-13.6,0.076,0.972,-0.029,0.2,22.6,71.01,24.37,991.91
2023/06/19 16:39:32.081,3,2.97,-18.3,36.8,-13.2,0.077,0.972,-0.028,0.2,19.8,71.03,24.39,991.93
2023/06/19 16:39:33.081,4,2.97,-17.6,39.4,-10.1,0.076,0.971,-0.029,0.1,20.9,71.08,24.39,991.91
2023/06/19 16:39:34.081,5,2.97,-19.4,39.0,-11.3,0.077,0.972,-0.029,0.6,22.1,71.11,24.41,991.91
2023/06/19 16:39:35.081,6,2.97,-18.3,37.9,-14.3,0.077,0.972,-0.029,0.1,22.1,70.99,24.39,991.93
2023/06/19 16:39:36.081,7,2.97,-19.4,38.7,-10.5,0.076,0.972,-0.030,0.3,19.8,71.03,24.39,991.87
2023/06/19 16:39:37.081,8,2.97,-16.4,36.8,-11.7,0.077,0.971,-0.029,0.1,21.2,70.97,24.39,991.91
2023/06/19 16:39:38.081,9,2.97,-17.2,37.9,-12.1,0.077,0.972,-0.029,0.2,21.6,71.06,24.37,991.95
2023/06/19 16:39:39.081,10,2.97,-18.6,37.2,-13.6,0.076,0.972,-0.029,0.1,22.2,71.01,24.36,991.91
2023/06/19 16:39:40.081,11,2.97,-17.2,38.3,-17.3,0.076,0.973,-0.028,0.4,19.3,71.05,24.39,991.95
2023/06/19 16:39:41.081,12,2.97,-17.6,37.9,-10.9,0.077,0.972,-0.028,0.2,22.2,71.02,24.39,991.87
2023/06/19 16:39:42.081,13,2.97,-17.6,38.7,-13.6,0.077,0.972,-0.029,0.1,21.3,71.06,24.37,991.85
2023/06/19 16:39:43.081,14,2.97,-18.6,37.9,-11.7,0.077,0.973,-0.029,0.1,21.0,71.04,24.37,991.87
2023/06/19 16:39:44.081,15,2.97,-17.9,36.8,-13.9,0.076,0.972,-0.029,0.0,21.2,71.03,24.39,991.85
2023/06/19 16:39:45.081,16,2.97,-19.0,38.3,-12.8,0.077,0.972,-0.029,0.3,18.8,70.98,24.37,991.93
2023/06/19 16:39:46.081,17,2.97,-19.4,36.5,-11.3,0.077,0.972,-0.029,0.2,21.7,71.03,24.36,991.87
2023/06/19 16:39:47.081,18,2.97,-18.3,38.7,-12.4,0.078,0.973,-0.029,0.3,19.9,71.02,24.41,991.95
2023/06/19 16:39:48.081,19,2.97,-19.8,37.6,-11.7,0.077,0.972,-0.029,0.8,19.8,71.02,24.37,991.93
2023/06/19 16:39:49.081,20,2.97,-18.6,37.9,-13.2,0.076,0.972,-0.029,0.1,22.6,71.01,24.36,991.87
2023/06/19 16:39:50.081,21,2.97,-17.9,36.5,-11.3,0.077,0.972,-0.029,0.3,20.2,70.99,24.41,991.95
2023/06/19 16:39:51.081,22,2.97,-17.2,37.2,-12.8,0.077,0.972,-0.030,0.2,22.7,71.03,24.37,991.87
2023/06/19 16:39:52.081,23,2.97,-18.6,37.6,-10.9,0.076,0.972,-0.030,0.2,20.3,71.05,24.39,991.87
2023/06/19 16:39:53.081,24,2.97,-19.8,38.3,-11.7,0.076,0.972,-0.029,0.2,21.4,71.02,24.37,991.87
2023/06/19 16:39:54.081,25,2.97,-19.4,39.0,-13.2,0.077,0.972,-0.029,0.1,21.2,71.04,24.37,991.91
2023/06/19 16:39:55.081,26,2.97,-17.9,38.7,-13.6,0.076,0.972,-0.029,0.2,20.0,71.04,24.37,991.82
2023/06/19 16:39:56.081,27,2.97,-16.4,37.6,-11.7,0.077,0.973,-0.029,0.1,20.2,70.95,24.36,991.91
2023/06/19 16:39:57.081,28,2.97,-18.6,36.5,-10.9,0.077,0.972,-0.028,0.2,19.6,71.04,24.39,991.91
2023/06/19 16:39:58.081,29,2.97,-18.3,37.2,-10.9,0.076,0.972,-0.029,0.2,18.7,71.08,24.37,991.82
2023/06/19 16:39:59.081,30,2.97,-16.8,38.7,-13.2,0.077,0.973,-0.029,0.2,22.2,71.03,24.39,991.91
2023/06/19 16:40:00.081,31,2.97,-19.4,36.5,-12.1,0.077,0.972,-0.029,0.3,19.0,71.00,24.36,991.82
2023/06/19 16:40:01.081,32,2.97,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.0,19.8,71.07,24.37,991.93
2023/06/19 16:40:02.081,33,2.97,-17.9,37.2,-13.9,0.077,0.972,-0.028,0.2,22.2,70.96,24.34,991.87
2023/06/19 16:40:03.081,34,2.97,-19.0,37.9,-10.9,0.077,0.972,-0.029,0.2,20.6,71.03,24.39,991.82
2023/06/19 16:40:04.081,35,2.97,-15.8,37.2,-10.9,0.076,0.973,-0.028,0.6,20.1,71.02,24.39,991.91
2023/06/19 16:40:05.081,36,2.97,-20.5,39.0,-12.1,0.077,0.972,-0.028,0.1,20.9,71.00,24.41,991.85
2023/06/19 16:40:06.081,37,2.97,-18.3,36.8,-12.8,0.077,0.973,-0.029,0.1,24.4,71.03,24.39,991.87
2023/06/19 16:40:07.081,38,2.97,-17.6,37.2,-13.2,0.076,0.972,-0.029,0.1,20.6,70.99,24.43,991.82
2023/06/19 16:40:08.081,39,2.97,-19.0,37.2,-13.2,0.077,0.972,-0.028,0.5,20.0,71.05,24.39,991.85
2023/06/19 16:40:09.081,40,2.97,-19.4,37.9,-12.4,0.077,0.972,-0.029,0.0,19.8,71.03,24.37,991.87
2023/06/19 16:40:10.081,41,2.97,-17.2,36.8,-13.6,0.077,0.973,-0.028,0.4,22.3,71.07,24.43,991.87
2023/06/19 16:40:11.081,42,2.97,-19.0,38.3,-10.2,0.076,0.973,-0.029,0.1,21.7,71.07,24.36,991.85
2023/06/19 16:40:12.081,43,2.97,-19.0,40.1,-12.4,0.077,0.972,-0.028,0.1,19.0,71.02,24.43,991.87
2023/06/19 16:40:13.081,44,2.97,-18.6,38.3,-14.7,0.077,0.972,-0.029,0.1,20.1,71.02,24.37,991.82
2023/06/19 16:40:14.081,45,2.97,-19.0,38.7,-15.1,0.077,0.972,-0.028,0.4,18.5,71.07,24.41,991.85
2023/06/19 16:40:15.081,46,2.97,-20.1,39.0,-13.9,0.076,0.972,-0.027,0.2,21.2,71.03,24.37,991.82
2023/06/19 16:40:16.081,47,2.97,-17.2,37.6,-13.2,0.076,0.972,-0.029,0.8,22.6,71.10,24.37,991.82
2023/06/19 16:40:17.081,48,2.97,-18.3,37.9,-14.3,0.077,0.972,-0.028,0.0,21.7,71.01,24.39,991.87
2023/06/19 16:40:18.081,49,2.97,-17.9,37.9,-14.3,0.077,0.972,-0.028,0.1,21.8,71.09,24.39,991.91
2023/06/19 16:40:19.081,50,2.97,-19.0,38.7,-11.7,0.077,0.971,-0.028,0.2,20.9,71.11,24.39,991.89
2023/06/19 16:40:20.081,51,2.97,-19.0,37.6,-13.2,0.078,0.971,-0.028,0.2,20.6,71.10,24.39,991.91
2023/06/19 16:40:21.081,52,2.97,-19.0,37.9,-15.1,0.077,0.972,-0.029,0.4,21.5,71.07,24.41,991.87
2023/06/19 16:40:22.081,53,2.97,-19.4,37.9,-12.4,0.077,0.972,-0.029,0.2,21.2,71.03,24.39,991.85
2023/06/19 16:40:23.081,54,2.97,-18.3,37.6,-14.7,0.076,0.972,-0.028,0.2,20.6,71.08,24.41,991.87
2023/06/19 16:40:24.081,55,2.97,-17.6,38.3,-12.4,0.077,0.971,-0.030,0.1,21.6,71.06,24.41,991.87
2023/06/19 16:40:25.081,56,2.97,-17.9,38.3,-11.3,0.077,0.972,-0.029,0.0,22.1,71.08,24.39,991.85
2023/06/19 16:40:26.081,57,2.97,-17.6,39.0,-11.7,0.076,0.972,-0.029,0.1,22.2,71.09,24.39,991.85
2023/06/19 16:40:27.081,58,2.97,-17.6,36.5,-12.8,0.077,0.972,-0.027,0.5,22.3,71.06,24.37,991.87
2023/06/19 16:40:28.081,59,2.97,-19.0,38.3,-14.3,0.076,0.972,-0.028,0.1,21.8,71.05,24.39,991.85
2023/06/19 16:40:29.081,60,2.97,-17.9,36.8,-10.9,0.077,0.972,-0.028,0.2,21.6,71.01,24.34,991.85
2023/06/19 16:40:30.081,61,2.97,-17.9,37.9,-13.6,0.076,0.972,-0.029,0.2,21.2,71.07,24.37,991.85
2023/06/19 16:40:31.081,62,2.97,-19.0,37.9,-11.7,0.077,0.972,-0.028,0.0,21.0,71.01,24.41,991.91
2023/06/19 16:40:32.081,63,2.97,-17.9,38.7,-13.2,0.077,0.973,-0.029,0.1,21.2,71.09,24.39,991.91
2023/06/19 16:40:33.081,64,2.97,-19.4,37.6,-10.9,0.076,0.972,-0.028,0.7,20.7,71.00,24.36,991.85
2023/06/19 16:40:34.081,65,2.97,-18.6,36.8,-11.7,0.077,0.972,-0.029,0.6,19.8,71.02,24.37,991.85
2023/06/19 16:40:35.081,66,2.97,-19.0,38.7,-12.8,0.076,0.972,-0.029,0.1,20.7,71.04,24.41,991.87
2023/06/19 16:40:36.081,67,2.97,-18.3,37.9,-12.8,0.077,0.972,-0.029,0.2,19.9,71.03,24.39,991.91
2023/06/19 16:40:37.081,68,2.97,-19.8,38.3,-10.5,0.076,0.972,-0.029,0.4,20.5,71.02,24.37,991.95
2023/06/19 16:40:38.081,69,2.97,-19.4,37.6,-14.3,0.076,0.972,-0.030,0.2,19.1,71.08,24.37,991.85
2023/06/19 16:40:39.081,70,2.97,-18.6,36.5,-11.3,0.077,0.972,-0.029,0.8,22.9,71.11,24.39,991.87
2023/06/19 16:40:40.081,71,2.97,-18.6,37.6,-12.8,0.077,0.972,-0.029,0.7,22.1,71.05,24.37,991.85
2023/06/19 16:40:41.081,72,2.97,-17.2,37.6,-10.9,0.076,0.972,-0.029,0.4,21.3,71.13,24.39,991.85
2023/06/19 16:40:42.081,73,2.97,-17.9,38.7,-12.4,0.077,0.972,-0.029,0.1,22.9,71.09,24.39,991.89
2023/06/19 16:40:43.081,74,2.97,-19.8,38.7,-12.4,0.077,0.972,-0.029,0.0,22.2,71.06,24.37,991.85
2023/06/19 16:40:44.081,75,2.97,-19.8,37.6,-10.9,0.076,0.972,-0.029,0.2,20.5,71.00,24.36,991.82
2023/06/19 16:40:45.081,76,2.97,-17.9,38.7,-14.7,0.077,0.972,-0.028,0.3,22.1,71.04,24.36,991.85
2023/06/19 16:40:46.081,77,2.97,-19.4,37.9,-14.7,0.077,0.972,-0.029,0.2,19.8,71.07,24.37,991.91
2023/06/19 16:40:47.081,78,2.97,-19.4,37.2,-12.8,0.076,0.972,-0.028,0.6,22.4,71.05,24.34,991.87
2023/06/19 16:40:48.081,79,2.97,-18.3,37.6,-10.1,0.077,0.972,-0.029,0.1,20.3,71.12,24.37,991.93
2023/06/19 16:40:49.081,80,2.97,-17.2,38.7,-12.1,0.077,0.972,-0.029,0.3,21.6,71.03,24.36,991.85
2023/06/19 16:40:50.081,81,2.97,-16.8,38.3,-12.8,0.076,0.972,-0.028,0.2,20.9,71.05,24.34,991.82
2023/06/19 16:40:51.081,82,2.97,-19.4,37.9,-13.9,0.077,0.972,-0.029,0.1,22.9,71.09,24.36,991.85
2023/06/19 16:40:52.081,83,2.97,-18.3,37.6,-15.8,0.076,0.972,-0.029,0.2,21.6,71.10,24.39,991.91
2023/06/19 16:40:53.081,84,2.97,-16.4,38.7,-11.3,0.077,0.972,-0.028,0.7,20.5,71.11,24.39,991.87
2023/06/19 16:40:54.081,85,2.97,-19.0,40.5,-9.0,0.077,0.972,-0.030,0.2,20.6,71.07,24.37,991.91
2023/06/19 16:40:55.081,86,2.97,-17.6,37.9,-13.2,0.077,0.972,-0.028,0.0,21.8,71.12,24.37,991.91
2023/06/19 16:40:56.081,87,2.97,-17.9,37.9,-11.2,0.077,0.972,-0.029,0.4,20.5,71.10,24.39,991.91
2023/06/19 16:40:57.081,88,2.97,-20.5,36.8,-12.8,0.077,0.973,-0.029,0.4,22.6,71.05,24.36,991.82
2023/06/19 16:40:58.081,89,2.97,-17.9,36.1,-12.8,0.077,0.972,-0.029,0.1,19.8,71.14,24.39,991.82
2023/06/19 16:40:59.081,90,2.97,-19.4,38.7,-12.8,0.076,0.972,-0.029,0.1,22.2,71.08,24.36,991.91
2023/06/19 16:41:00.081,91,2.97,-18.3,37.9,-14.3,0.077,0.972,-0.029,0.2,23.3,71.08,24.34,991.93
2023/06/19 16:41:01.081,92,2.97,-17.9,39.0,-10.9,0.077,0.972,-0.028,0.0,20.0,71.11,24.43,991.91
2023/06/19 16:41:02.081,93,2.97,-18.6,36.5,-12.4,0.077,0.973,-0.029,0.2,20.6,71.10,24.36,991.82
2023/06/19 16:41:03.081,94,2.97,-19.0,37.9,-12.8,0.077,0.972,-0.028,0.1,20.5,71.04,24.37,991.91
2023/06/19 16:41:04.081,95,2.97,-19.4,39.4,-15.4,0.077,0.971,-0.029,0.4,20.6,71.01,24.34,991.93
2023/06/19 16:41:05.081,96,2.97,-18.3,39.4,-11.3,0.077,0.972,-0.028,0.2,21.7,71.07,24.37,991.93
2023/06/19 16:41:06.081,97,2.97,-17.6,37.6,-12.8,0.077,0.972,-0.029,0.1,23.2,71.07,24.37,991.91
2023/06/19 16:41:07.081,98,2.97,-18.3,37.9,-10.9,0.077,0.973,-0.029,0.1,19.7,71.09,24.41,991.85
2023/06/19 16:41:08.081,99,2.97,-17.6,38.3,-14.7,0.076,0.972,-0.029,0.1,21.3,71.07,24.39,991.85
2023/06/19 16:41:09.081,100,2.97,-19.4,37.9,-12.4,0.077,0.971,-0.029,0.1,22.5,71.05,24.39,991.85
2023/06/19 16:41:10.081,101,2.97,-19.4,36.5,-15.1,0.076,0.972,-0.030,0.0,20.9,71.18,24.36,991.91
2023/06/19 16:41:11.081,102,2.97,-19.8,39.0,-10.9,0.077,0.972,-0.028,0.2,21.7,71.08,24.39,991.91
2023/06/19 16:41:12.081,103,2.97,-19.4,39.4,-13.2,0.077,0.972,-0.028,0.1,22.9,71.07,24.37,991.91
2023/06/19 16:41:13.081,104,2.97,-18.6,38.3,-14.3,0.077,0.973,-0.028,0.5,23.1,71.01,24.39,991.82
2023/06/19 16:41:14.081,105,2.97,-17.9,37.9,-11.3,0.076,0.972,-0.029,0.1,21.0,71.08,24.39,991.85
2023/06/19 16:41:15.081,106,2.97,-18.3,37.6,-12.4,0.077,0.972,-0.029,0.1,22.1,71.04,24.37,991.89
2023/06/19 16:41:16.081,107,2.97,-19.0,39.0,-13.2,0.077,0.973,-0.028,0.3,22.5,71.10,24.36,991.85
2023/06/19 16:41:17.081,108,2.97,-18.3,37.2,-13.6,0.077,0.972,-0.030,0.7,19.8,71.06,24.34,991.87
2023/06/19 16:41:18.081,109,2.97,-19.0,39.4,-13.6,0.077,0.972,-0.030,0.1,21.8,71.11,24.37,991.91
2023/06/19 16:41:19.081,110,2.97,-18.3,38.3,-12.8,0.076,0.972,-0.029,0.2,22.3,71.02,24.41,991.80
2023/06/19 16:41:20.081,111,2.97,-17.6,37.9,-13.2,0.076,0.972,-0.028,0.4,22.2,71.06,24.39,991.85
2023/06/19 16:41:21.081,112,2.97,-17.9,36.5,-11.7,0.077,0.973,-0.028,0.2,20.5,71.03,24.39,991.91
2023/06/19 16:41:22.081,113,2.97,-18.6,37.2,-12.8,0.077,0.971,-0.028,0.1,19.3,71.09,24.37,991.85
2023/06/19 16:41:23.081,114,2.97,-18.3,39.0,-13.2,0.077,0.972,-0.029,0.0,21.9,71.05,24.39,991.80
2023/06/19 16:41:24.081,115,2.97,-17.2,36.5,-12.1,0.076,0.971,-0.029,0.6,20.5,71.09,24.37,991.82
2023/06/19 16:41:25.081,116,2.97,-17.6,39.0,-8.6,0.077,0.973,-0.028,0.1,25.1,71.12,24.39,991.85
2023/06/19 16:41:26.081,117,2.97,-19.4,38.3,-10.9,0.077,0.972,-0.029,0.1,23.1,71.09,24.41,991.85
2023/06/19 16:41:27.081,118,2.97,-19.0,38.7,-11.7,0.077,0.971,-0.029,0.1,21.3,71.14,24.41,991.85
2023/06/19 16:41:28.081,119,2.97,-19.4,39.0,-11.7,0.077,0.973,-0.028,0.2,20.7,71.10,24.39,991.80
2023/06/19 16:41:29.081,120,2.97,-18.3,37.9,-12.1,0.077,0.972,-0.029,0.3,22.4,71.09,24.39,991.85
2023/06/19 16:41:30.081,121,2.97,-19.0,37.2,-12.8,0.077,0.972,-0.028,0.2,20.1,71.06,24.37,991.82
2023/06/19 16:41:31.081,122,2.97,-18.6,39.4,-11.3,0.076,0.972,-0.029,0.0,22.9,71.08,24.37,991.85
2023/06/19 16:41:32.081,123,2.97,-18.6,36.8,-10.5,0.077,0.972,-0.029,0.5,20.1,71.07,24.34,991.89
2023/06/19 16:41:33.081,124,2.97,-17.9,38.3,-12.1,0.077,0.972,-0.029,0.4,21.8,71.10,24.41,991.91
2023/06/19 16:41:34.081,125,2.97,-17.6,38.3,-12.8,0.076,0.973,-0.028,0.2,22.0,71.08,24.37,991.82
2023/06/19 16:41:35.081,126,2.97,-19.0,37.6,-10.1,0.077,0.973,-0.029,0.0,20.3,71.12,24.39,991.91
2023/06/19 16:41:36.081,127,2.97,-17.6,37.9,-14.3,0.077,0.972,-0.028,0.1,20.4,71.06,24.39,991.85
2023/06/19 16:41:37.081,128,2.97,-19.0,38.7,-12.8,0.077,0.972,-0.028,0.0,18.8,71.09,24.37,991.93
2023/06/19 16:41:38.081,129,2.97,-17.9,36.5,-13.2,0.077,0.972,-0.029,0.0,22.1,71.10,24.41,991.85
2023/06/19 16:41:39.081,130,2.97,-18.3,37.9,-13.6,0.076,0.972,-0.029,0.4,20.9,71.07,24.36,991.74
2023/06/19 16:41:40.081,131,2.97,-19.4,39.8,-10.2,0.076,0.972,-0.028,0.1,20.6,71.07,24.37,991.87
2023/06/19 16:41:41.081,132,2.97,-18.3,38.3,-12.1,0.076,0.972,-0.028,0.2,19.8,71.11,24.32,991.85
2023/06/19 16:41:42.081,133,2.97,-18.3,36.8,-11.2,0.077,0.973,-0.028,0.1,23.0,71.10,24.37,991.87
2023/06/19 16:41:43.081,134,2.97,-17.6,37.2,-13.2,0.076,0.972,-0.029,0.2,22.7,71.06,24.36,991.89
2023/06/19 16:41:44.081,135,2.97,-18.6,37.6,-13.6,0.078,0.972,-0.029,0.0,23.3,71.06,24.36,991.91
2023/06/19 16:41:45.081,136,2.97,-19.0,37.6,-12.4,0.077,0.972,-0.029,0.1,21.3,71.05,24.36,991.85
2023/06/19 16:41:46.081,137,2.97,-19.0,36.8,-12.8,0.077,0.972,-0.028,0.0,22.5,71.03,24.30,991.85
2023/06/19 16:41:47.081,138,2.97,-16.8,40.1,-13.6,0.077,0.972,-0.029,0.4,20.7,71.06,24.36,991.85
2023/06/19 16:41:48.081,139,2.97,-17.6,37.2,-12.1,0.077,0.972,-0.029,0.5,21.5,71.10,24.39,991.91
2023/06/19 16:41:49.081,140,2.97,-17.9,39.0,-13.9,0.077,0.972,-0.028,0.3,21.2,71.07,24.37,991.85
2023/06/19 16:41:50.081,141,2.97,-18.3,37.6,-14.7,0.077,0.972,-0.028,0.2,20.4,71.09,24.36,991.89
2023/06/19 16:41:51.071,142,2.97,-17.6,38.7,-13.9,0.077,0.972,-0.028,0.6,21.7,71.13,24.36,991.93
2023/06/19 16:41:52.061,143,2.97,-17.9,38.7,-13.9,0.077,0.972,-0.029,0.0,20.7,71.13,24.37,991.91
2023/06/19 16:41:53.051,144,2.97,-16.4,37.9,-13.6,0.077,0.972,-0.029,0.2,19.6,71.13,24.37,991.82
2023/06/19 16:41:54.041,145,2.97,-18.6,37.6,-11.3,0.077,0.972,-0.028,0.1,21.2,71.09,24.37,991.85
2023/06/19 16:41:55.031,146,2.97,-19.8,37.2,-13.9,0.076,0.972,-0.028,0.1,21.3,71.12,24.39,991.91
2023/06/19 16:41:56.021,147,2.97,-19.4,39.0,-14.3,0.077,0.973,-0.028,0.2,22.2,71.12,24.39,991.85
2023/06/19 16:41:57.011,148,2.97,-18.3,38.3,-15.4,0.077,0.972,-0.029,0.6,21.2,71.10,24.41,991.85
2023/06/19 16:41:58.001,149,2.97,-19.4,37.9,-12.1,0.077,0.972,-0.029,0.1,22.4,71.06,24.39,991.89
2023/06/19 16:41:58.991,150,2.97,-18.3,37.9,-15.4,0.077,0.972,-0.029,0.1,21.8,71.08,24.43,991.85
2023/06/19 16:41:59.981,151,2.97,-17.2,37.2,-11.3,0.077,0.972,-0.029,0.3,20.1,71.10,24.39,991.80
2023/06/19 16:42:00.971,152,2.97,-19.0,37.6,-12.1,0.077,0.972,-0.029,0.1,21.8,71.08,24.41,991.85
2023/06/19 16:42:01.961,153,2.97,-18.3,37.2,-12.8,0.076,0.972,-0.029,0.1,21.2,71.13,24.41,991.87
2023/06/19 16:42:02.951,154,2.97,-18.3,37.6,-10.1,0.076,0.972,-0.029,0.1,21.8,71.11,24.39,991.87
2023/06/19 16:42:03.941,155,2.97,-18.3,37.6,-14.3,0.076,0.972,-0.029,0.2,20.6,71.07,24.37,991.85
2023/06/19 16:42:04.931,156,2.97,-19.0,38.7,-13.2,0.077,0.972,-0.028,0.5,22.0,71.06,24.41,991.85
2023/06/19 16:42:05.921,157,2.97,-19.8,37.9,-8.2,0.077,0.972,-0.030,0.2,24.0,71.12,24.39,991.80
2023/06/19 16:42:06.911,158,2.97,-17.6,37.9,-12.8,0.078,0.972,-0.030,0.1,19.8,71.04,24.37,991.91
2023/06/19 16:42:07.901,159,2.97,-19.4,39.0,-11.7,0.076,0.972,-0.028,0.2,21.7,71.08,24.34,991.87
2023/06/19 16:42:08.891,160,2.97,-18.6,38.3,-12.4,0.077,0.972,-0.029,0.1,22.6,71.06,24.39,991.85
2023/06/19 16:42:09.881,161,2.97,-17.6,37.6,-13.6,0.076,0.973,-0.029,0.2,21.0,71.16,24.37,991.91
2023/06/19 16:42:10.871,162,2.97,-18.3,38.3,-12.4,0.076,0.973,-0.028,0.1,21.3,71.06,24.41,991.74
2023/06/19 16:42:11.861,163,2.97,-17.2,37.6,-13.9,0.077,0.972,-0.028,0.2,23.0,71.11,24.43,991.87
2023/06/19 16:42:12.851,164,2.97,-18.6,37.9,-15.4,0.076,0.972,-0.028,0.2,22.5,71.05,24.39,991.85
2023/06/19 16:42:13.841,165,2.97,-18.6,36.5,-12.1,0.077,0.973,-0.029,0.2,21.6,71.11,24.37,991.91
2023/06/19 16:42:14.831,166,2.97,-18.3,36.8,-11.3,0.077,0.973,-0.029,0.2,19.9,71.11,24.41,991.80
2023/06/19 16:42:15.821,167,2.97,-19.4,39.4,-12.8,0.076,0.973,-0.029,0.6,20.7,71.17,24.39,991.82
2023/06/19 16:42:16.811,168,2.97,-17.6,37.9,-13.2,0.077,0.973,-0.028,0.3,18.8,71.10,24.39,991.85
2023/06/19 16:42:17.801,169,2.97,-18.6,36.8,-14.3,0.076,0.973,-0.028,0.1,21.6,71.13,24.41,991.91
2023/06/19 16:42:18.791,170,2.97,-19.0,37.2,-12.4,0.076,0.972,-0.028,0.4,22.3,71.10,24.37,991.87
2023/06/19 16:42:19.781,171,2.97,-18.3,37.9,-15.4,0.076,0.972,-0.028,0.5,22.9,71.11,24.36,991.93
2023/06/19 16:42:20.771,172,2.97,-17.6,36.8,-12.4,0.076,0.972,-0.029,0.1,23.2,71.05,24.36,991.87
2023/06/19 16:42:21.771,173,2.97,-17.9,38.7,-13.2,0.076,0.972,-0.028,0.2,20.2,71.17,24.41,991.91
2023/06/19 16:42:22.771,174,2.97,-18.3,37.2,-10.5,0.077,0.972,-0.030,0.2,22.6,71.13,24.39,991.85
2023/06/19 16:42:23.771,175,2.97,-18.3,39.0,-12.1,0.076,0.972,-0.028,0.2,20.9,71.04,24.37,991.85
2023/06/19 16:42:24.771,176,2.97,-18.6,38.3,-13.2,0.077,0.973,-0.029,0.1,21.2,71.06,24.41,991.85
2023/06/19 16:42:25.771,177,2.97,-19.0,37.9,-10.9,0.076,0.971,-0.028,0.3,21.2,71.09,24.37,991.85
2023/06/19 16:42:26.771,178,2.97,-19.0,37.9,-10.5,0.077,0.972,-0.029,0.1,24.0,71.06,24.37,991.82
2023/06/19 16:42:27.771,179,2.97,-19.0,39.0,-12.4,0.077,0.972,-0.029,0.2,20.8,71.10,24.41,991.89
2023/06/19 16:42:28.771,180,2.97,-17.6,37.2,-14.7,0.077,0.972,-0.029,0.2,19.2,71.13,24.43,991.91
2023/06/19 16:42:29.771,181,2.97,-18.3,38.3,-13.2,0.077,0.973,-0.028,0.1,21.5,71.04,24.39,991.85
2023/06/19 16:42:30.771,182,2.97,-18.6,37.2,-12.1,0.076,0.972,-0.029,0.1,21.7,71.09,24.41,991.85
2023/06/19 16:42:31.771,183,2.97,-17.9,38.7,-13.9,0.077,0.972,-0.029,0.3,20.0,71.08,24.37,991.85
2023/06/19 16:42:32.771,184,2.97,-18.3,37.9,-13.6,0.076,0.972,-0.028,0.1,20.6,71.14,24.37,991.80
2023/06/19 16:42:33.771,185,2.97,-19.8,37.2,-11.2,0.076,0.973,-0.028,0.1,18.3,71.03,24.39,991.82
2023/06/19 16:42:34.771,186,2.97,-18.6,37.9,-11.3,0.077,0.972,-0.028,0.1,20.9,71.06,24.39,991.85
2023/06/19 16:42:35.771,187,2.97,-20.8,38.3,-12.1,0.076,0.973,-0.029,0.3,21.6,71.12,24.39,991.87
2023/06/19 16:42:36.771,188,2.97,-17.2,37.2,-13.6,0.077,0.971,-0.029,0.1,21.2,71.11,24.45,991.85
2023/06/19 16:42:37.771,189,2.97,-17.9,36.5,-11.7,0.077,0.972,-0.029,0.0,20.8,71.11,24.37,991.85
2023/06/19 16:42:38.771,190,2.97,-19.8,38.7,-12.8,0.077,0.972,-0.029,0.2,23.1,71.07,24.39,991.91
2023/06/19 16:42:39.771,191,2.97,-20.5,38.7,-13.9,0.077,0.973,-0.028,0.1,22.2,71.14,24.39,991.85
2023/06/19 16:42:40.771,192,2.97,-19.0,36.8,-12.8,0.077,0.972,-0.028,0.2,20.9,71.08,24.45,991.91
