Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:38:28.231,129,3.0,-12.4,24.4,-7.1,-0.048,0.12,1.019,0.2,65.3,82.69,23.57,992.23,1687160308
2023/06/19 16:38:29.221,130,3.0,-11.3,23.3,-6.0,-0.048,0.12,1.02,0.2,65.1,82.79,23.61,992.15,1687160309
2023/06/19 16:38:30.211,131,3.0,-10.2,22.9,-7.1,-0.049,0.119,1.021,0.5,65.1,82.73,23.59,992.12,1687160310
2023/06/19 16:38:31.201,132,3.0,-12.1,22.9,-4.9,-0.048,0.119,1.02,0.1,64.8,82.73,23.61,992.15,1687160311
2023/06/19 16:38:32.191,133,3.0,-11.3,24.4,-6.4,-0.048,0.12,1.02,0.1,66.2,82.78,23.59,992.15,1687160312
2023/06/19 16:38:33.181,134,3.0,-11.3,24.8,-4.9,-0.048,0.119,1.02,0.1,62.4,82.77,23.61,992.17,1687160313
2023/06/19 16:38:34.171,135,3.0,-12.4,23.7,-7.5,-0.049,0.119,1.02,0.1,61.2,82.74,23.61,992.23,1687160314
2023/06/19 16:38:35.161,136,3.0,-11.0,23.3,-3.8,-0.048,0.119,1.02,0.2,63.6,82.73,23.65,992.15,1687160315
2023/06/19 16:38:36.151,137,3.0,-11.3,23.7,-7.1,-0.049,0.119,1.02,0.8,64.5,82.7,23.63,992.12,1687160316
2023/06/19 16:38:37.141,138,3.0,-12.1,22.9,-6.4,-0.048,0.119,1.02,0.1,65.5,82.72,23.61,992.12,1687160317
2023/06/19 16:38:38.131,139,3.0,-11.7,23.7,-4.9,-0.048,0.12,1.02,0.1,63.2,82.72,23.59,992.12,1687160318
2023/06/19 16:38:39.121,140,3.0,-11.0,23.3,-6.8,-0.048,0.119,1.02,0.1,62.5,82.76,23.63,992.17,1687160319
2023/06/19 16:38:40.111,141,3.0,-11.7,22.6,-6.0,-0.048,0.119,1.019,0.3,62.8,82.7,23.61,992.15,1687160320
2023/06/19 16:38:41.101,142,3.0,-11.3,22.9,-6.4,-0.049,0.12,1.021,0.6,63.5,82.73,23.59,992.17,1687160321
2023/06/19 16:38:42.091,143,3.0,-11.0,23.3,-4.9,-0.048,0.119,1.021,0.1,65.1,82.72,23.61,992.17,1687160322
2023/06/19 16:38:43.081,144,3.0,-13.2,24.1,-7.1,-0.048,0.12,1.02,0.4,63.5,82.75,23.63,992.15,1687160323
2023/06/19 16:38:44.071,145,3.0,-12.1,22.9,-4.9,-0.048,0.119,1.021,0.1,62.5,82.72,23.59,992.2,1687160324
2023/06/19 16:38:45.061,146,3.0,-11.3,24.1,-5.6,-0.047,0.119,1.019,0.1,61.6,82.64,23.59,992.23,1687160325
2023/06/19 16:38:46.051,147,3.0,-12.8,23.7,-5.6,-0.048,0.119,1.02,0.3,64.1,82.7,23.61,992.2,1687160326
2023/06/19 16:38:47.051,148,3.0,-10.2,24.1,-4.5,-0.049,0.119,1.02,0.2,64.8,82.73,23.61,992.17,1687160327
2023/06/19 16:38:48.051,149,3.0,-12.1,23.7,-8.7,-0.048,0.119,1.021,0.1,60.4,82.71,23.59,992.17,1687160328
2023/06/19 16:38:49.051,150,3.0,-10.6,23.3,-6.0,-0.048,0.119,1.021,0.7,60.1,82.73,23.61,992.23,1687160329
2023/06/19 16:38:50.051,151,3.0,-11.7,22.6,-5.2,-0.048,0.119,1.021,0.3,62.2,82.68,23.61,992.2,1687160330
2023/06/19 16:38:51.051,152,3.0,-11.0,22.9,-6.4,-0.048,0.12,1.019,0.2,62.9,82.76,23.59,992.23,1687160331
2023/06/19 16:38:52.051,153,3.0,-9.5,22.6,-7.1,-0.049,0.119,1.02,0.5,65.2,82.73,23.59,992.2,1687160332
2023/06/19 16:38:53.051,154,3.0,-11.7,22.9,-7.1,-0.048,0.119,1.02,0.0,64.4,82.69,23.61,992.23,1687160333
2023/06/19 16:38:54.051,155,3.0,-10.6,23.7,-6.0,-0.048,0.119,1.02,0.2,62.0,82.72,23.61,992.2,1687160334
2023/06/19 16:38:55.051,156,3.0,-10.6,22.6,-6.0,-0.049,0.119,1.021,0.0,62.0,82.68,23.59,992.23,1687160335
2023/06/19 16:38:56.051,157,3.0,-12.1,23.7,-4.5,-0.048,0.119,1.019,1.1,62.4,82.65,23.61,992.17,1687160336
2023/06/19 16:38:57.051,158,3.0,-9.5,23.3,-9.1,-0.048,0.12,1.02,0.1,64.0,82.72,23.61,992.15,1687160337
2023/06/19 16:38:58.051,159,3.0,-12.4,23.3,-4.1,-0.048,0.119,1.02,0.6,64.0,82.68,23.61,992.2,1687160338
2023/06/19 16:38:59.051,160,3.0,-11.7,23.7,-3.8,-0.047,0.12,1.02,0.1,64.8,82.73,23.63,992.15,1687160339
2023/06/19 16:39:00.051,161,3.0,-10.2,24.1,-7.5,-0.048,0.12,1.021,0.2,64.9,82.68,23.61,992.2,1687160340
2023/06/19 16:39:01.051,162,3.0,-11.3,21.9,-6.4,-0.049,0.12,1.021,0.1,66.9,82.7,23.59,992.15,1687160341
2023/06/19 16:39:02.051,163,3.0,-11.0,22.2,-6.0,-0.048,0.12,1.02,0.6,61.2,82.67,23.61,992.2,1687160342
2023/06/19 16:39:03.051,164,3.0,-11.0,23.7,-8.7,-0.048,0.119,1.021,0.5,60.1,82.74,23.61,992.15,1687160343
2023/06/19 16:39:04.051,165,3.0,-10.6,22.6,-3.4,-0.048,0.12,1.021,0.1,61.2,82.67,23.59,992.15,1687160344
2023/06/19 16:39:05.051,166,3.0,-12.1,23.7,-8.2,-0.048,0.12,1.02,0.0,63.5,82.75,23.61,992.25,1687160345
2023/06/19 16:39:06.051,167,3.0,-10.6,22.6,-5.2,-0.048,0.12,1.02,0.2,63.1,82.73,23.63,992.2,1687160346
2023/06/19 16:39:07.051,168,3.0,-11.7,23.3,-7.5,-0.048,0.12,1.021,0.3,62.9,82.68,23.61,992.17,1687160347
2023/06/19 16:39:08.051,169,3.0,-10.2,24.1,-6.4,-0.048,0.119,1.02,0.4,61.2,82.66,23.65,992.2,1687160348
2023/06/19 16:39:09.051,170,3.0,-11.0,22.6,-7.5,-0.048,0.119,1.021,0.6,62.4,82.66,23.59,992.25,1687160349
2023/06/19 16:39:10.051,171,3.0,-12.1,23.3,-7.5,-0.048,0.119,1.02,0.2,62.4,82.69,23.59,992.2,1687160350
2023/06/19 16:39:11.051,172,3.0,-11.3,22.9,-7.5,-0.049,0.119,1.02,0.0,61.7,82.65,23.59,992.2,1687160351
2023/06/19 16:39:12.051,173,3.0,-10.6,22.2,-7.1,-0.048,0.119,1.02,0.2,61.7,82.71,23.59,992.23,1687160352
2023/06/19 16:39:13.051,174,3.0,-11.7,22.6,-4.9,-0.048,0.119,1.02,0.7,64.0,82.64,23.59,992.15,1687160353
2023/06/19 16:39:14.051,175,3.0,-9.9,23.3,-6.8,-0.048,0.119,1.02,0.1,62.4,82.69,23.59,992.15,1687160354
2023/06/19 16:39:15.051,176,3.0,-11.0,24.4,-6.4,-0.048,0.119,1.02,0.4,62.4,82.69,23.61,992.15,1687160355
2023/06/19 16:39:16.051,177,3.0,-12.1,22.9,-5.6,-0.049,0.119,1.02,0.3,61.7,82.65,23.59,992.17,1687160356
2023/06/19 16:39:17.051,178,3.0,-10.2,23.7,-7.5,-0.048,0.119,1.021,0.2,64.5,82.75,23.61,992.2,1687160357
2023/06/19 16:39:18.051,179,3.0,-12.4,23.7,-4.5,-0.049,0.12,1.021,0.2,64.5,82.71,23.63,992.15,1687160358
2023/06/19 16:39:19.051,180,3.0,-10.6,23.3,-4.1,-0.048,0.119,1.02,0.2,64.4,82.68,23.63,992.15,1687160359
2023/06/19 16:39:20.051,181,3.0,-11.3,22.2,-8.2,-0.048,0.119,1.021,0.4,62.1,82.66,23.63,992.15,1687160360
2023/06/19 16:39:21.051,182,3.0,-11.0,23.3,-5.2,-0.048,0.12,1.021,0.1,63.5,82.7,23.61,992.23,1687160361
2023/06/19 16:39:22.051,183,3.0,-12.4,22.9,-6.8,-0.048,0.12,1.021,0.2,65.2,82.72,23.65,992.17,1687160362
2023/06/19 16:39:23.051,184,3.0,-10.6,22.6,-5.6,-0.049,0.12,1.02,0.4,64.3,82.73,23.57,992.23,1687160363
2023/06/19 16:39:24.051,185,3.0,-12.1,23.3,-7.9,-0.048,0.119,1.021,0.6,63.2,82.69,23.59,992.25,1687160364
2023/06/19 16:39:25.051,186,3.0,-11.0,22.2,-3.8,-0.047,0.119,1.021,0.2,62.1,82.64,23.61,992.23,1687160365
2023/06/19 16:39:26.051,187,3.0,-10.6,22.6,-4.1,-0.048,0.12,1.02,0.7,62.9,82.67,23.59,992.28,1687160366
2023/06/19 16:39:27.051,188,3.0,-11.0,23.3,-7.1,-0.049,0.12,1.02,0.0,63.5,82.64,23.61,992.23,1687160367
2023/06/19 16:39:28.051,189,3.0,-12.1,23.7,-5.2,-0.048,0.12,1.021,0.1,64.8,82.75,23.61,992.23,1687160368
2023/06/19 16:39:29.051,190,3.0,-11.3,24.4,-5.6,-0.049,0.119,1.021,0.2,62.4,82.66,23.61,992.15,1687160369
2023/06/19 16:39:30.051,191,3.0,-11.0,22.9,-7.1,-0.048,0.12,1.02,0.2,63.6,82.76,23.59,992.15,1687160370
2023/06/19 16:39:31.051,192,3.0,-11.7,23.7,-4.9,-0.048,0.119,1.02,0.5,60.9,82.68,23.63,992.15,1687160371
2023/06/19 16:39:32.051,193,3.0,-11.3,22.9,-7.1,-0.048,0.119,1.019,0.0,62.8,82.75,23.63,992.15,1687160372
2023/06/19 16:39:33.051,194,3.0,-11.3,23.3,-6.4,-0.048,0.119,1.021,0.2,62.4,82.76,23.63,992.15,1687160373
2023/06/19 16:39:34.051,195,3.0,-12.4,23.3,-5.6,-0.048,0.12,1.02,0.8,64.1,82.7,23.61,992.2,1687160374
2023/06/19 16:39:35.051,196,3.0,-11.7,23.7,-6.8,-0.048,0.119,1.021,0.2,64.1,82.71,23.61,992.28,1687160375
2023/06/19 16:39:36.051,197,3.0,-10.6,22.9,-7.9,-0.049,0.119,1.021,0.2,64.9,82.68,23.59,992.2,1687160376
2023/06/19 16:39:37.051,198,3.0,-11.0,23.7,-6.8,-0.048,0.119,1.019,0.3,65.5,82.72,23.65,992.23,1687160377
2023/06/19 16:39:38.051,199,3.0,-9.9,23.7,-7.1,-0.049,0.119,1.019,0.2,65.8,82.69,23.63,992.15,1687160378
2023/06/19 16:39:39.051,200,3.0,-11.0,22.2,-6.8,-0.048,0.12,1.02,0.2,60.4,82.64,23.59,992.2,1687160379
2023/06/19 16:39:40.051,201,3.0,-12.1,22.9,-4.9,-0.048,0.119,1.02,0.2,60.8,82.7,23.63,992.2,1687160380
2023/06/19 16:39:41.051,202,3.0,-11.3,23.3,-4.5,-0.048,0.119,1.019,0.4,65.2,82.67,23.61,992.2,1687160381
2023/06/19 16:39:42.051,203,3.0,-11.0,24.1,-5.2,-0.048,0.12,1.02,0.0,64.0,82.7,23.63,992.15,1687160382
2023/06/19 16:39:43.051,204,3.0,-11.0,23.7,-10.2,-0.048,0.119,1.02,1.1,62.5,82.74,23.63,992.2,1687160383
2023/06/19 16:39:44.051,205,3.0,-11.7,23.7,-5.6,-0.049,0.12,1.02,0.1,63.2,82.69,23.61,992.2,1687160384
2023/06/19 16:39:45.051,206,3.0,-11.3,23.7,-5.6,-0.049,0.119,1.02,0.1,64.5,82.69,23.61,992.2,1687160385
2023/06/19 16:39:46.051,207,3.0,-11.0,23.3,-5.6,-0.048,0.12,1.02,0.4,65.2,82.76,23.59,992.2,1687160386
2023/06/19 16:39:47.051,208,3.0,-12.4,22.2,-4.5,-0.048,0.12,1.02,0.1,64.8,82.74,23.61,992.2,1687160387
2023/06/19 16:39:48.051,209,3.0,-11.7,22.9,-6.0,-0.048,0.12,1.021,0.8,63.6,82.69,23.61,992.2,1687160388
2023/06/19 16:39:49.051,210,3.0,-10.2,23.3,-7.1,-0.048,0.119,1.02,0.7,63.2,82.72,23.61,992.17,1687160389
2023/06/19 16:39:50.051,211,3.0,-12.1,22.9,-4.5,-0.047,0.12,1.021,0.2,62.4,82.67,23.61,992.17,1687160390
2023/06/19 16:39:51.051,212,3.0,-11.7,24.1,-6.0,-0.049,0.119,1.02,0.0,62.4,82.76,23.63,992.23,1687160391
2023/06/19 16:39:52.051,213,3.0,-11.3,22.9,-7.9,-0.049,0.12,1.02,0.3,64.3,82.7,23.61,992.2,1687160392
2023/06/19 16:39:53.051,214,3.0,-11.3,23.7,-5.2,-0.049,0.121,1.02,0.4,65.6,82.65,23.59,992.2,1687160393
2023/06/19 16:39:54.051,215,3.0,-12.1,22.9,-4.9,-0.049,0.119,1.019,0.1,62.7,82.71,23.61,992.2,1687160394
2023/06/19 16:39:55.051,216,3.0,-9.9,22.9,-4.1,-0.048,0.12,1.02,0.0,63.5,82.7,23.61,992.15,1687160395
2023/06/19 16:39:56.051,217,3.0,-12.4,22.9,-5.6,-0.048,0.119,1.021,0.1,62.8,82.71,23.61,992.15,1687160396
2023/06/19 16:39:57.051,218,3.0,-12.4,24.4,-4.5,-0.048,0.119,1.02,0.6,62.5,82.68,23.61,992.17,1687160397
2023/06/19 16:39:58.051,219,3.0,-11.0,23.7,-6.4,-0.048,0.119,1.021,0.1,65.3,82.71,23.59,992.17,1687160398
2023/06/19 16:39:59.051,220,3.0,-9.5,22.2,-5.2,-0.048,0.119,1.021,0.3,63.5,82.65,23.59,992.2,1687160399
2023/06/19 16:40:00.051,221,3.0,-12.1,23.7,-6.0,-0.049,0.119,1.021,1.0,62.4,82.68,23.61,992.17,1687160400
2023/06/19 16:40:01.051,222,3.0,-11.0,24.4,-5.2,-0.049,0.119,1.02,0.6,64.8,82.69,23.59,992.17,1687160401
2023/06/19 16:40:02.051,223,3.0,-11.7,22.2,-4.9,-0.048,0.119,1.019,0.1,61.2,82.66,23.63,992.15,1687160402
2023/06/19 16:40:03.051,224,3.0,-10.6,23.3,-7.9,-0.048,0.12,1.021,0.3,64.5,82.69,23.61,992.2,1687160403
2023/06/19 16:40:04.051,225,3.0,-11.0,24.8,-3.8,-0.049,0.12,1.021,0.6,64.0,82.7,23.59,992.17,1687160404
2023/06/19 16:40:05.051,226,3.0,-11.3,23.3,-5.6,-0.048,0.12,1.021,0.1,65.6,82.72,23.57,992.25,1687160405
2023/06/19 16:40:06.051,227,3.0,-11.7,22.9,-6.0,-0.048,0.119,1.021,0.1,63.6,82.68,23.59,992.23,1687160406
2023/06/19 16:40:07.051,228,3.0,-11.0,23.7,-4.1,-0.049,0.12,1.02,0.1,64.2,82.62,23.61,992.25,1687160407
2023/06/19 16:40:08.051,229,3.0,-11.7,22.9,-7.1,-0.048,0.119,1.019,0.0,62.4,82.67,23.61,992.23,1687160408
2023/06/19 16:40:09.051,230,3.0,-10.6,22.6,-6.8,-0.049,0.119,1.021,0.8,64.8,82.73,23.57,992.17,1687160409
2023/06/19 16:40:10.051,231,3.0,-12.8,23.7,-7.1,-0.048,0.119,1.019,0.3,62.4,82.67,23.63,992.17,1687160410
2023/06/19 16:40:11.051,232,3.0,-11.3,23.7,-1.9,-0.049,0.119,1.02,0.2,64.8,82.65,23.63,992.17,1687160411
2023/06/19 16:40:12.051,233,3.0,-11.7,24.4,-6.0,-0.048,0.12,1.02,0.6,62.4,82.72,23.57,992.17,1687160412
2023/06/19 16:40:13.051,234,3.0,-12.1,24.8,-8.2,-0.048,0.119,1.02,0.3,62.8,82.71,23.59,992.17,1687160413
2023/06/19 16:40:14.051,235,3.0,-12.8,24.4,-6.4,-0.048,0.119,1.02,0.4,62.9,82.7,23.59,992.12,1687160414
2023/06/19 16:40:15.051,236,3.0,-10.2,23.3,-5.2,-0.048,0.12,1.02,1.1,66.2,82.7,23.57,992.2,1687160415
2023/06/19 16:40:16.051,237,3.0,-12.1,23.7,-4.5,-0.048,0.119,1.021,0.0,63.4,82.74,23.61,992.2,1687160416
2023/06/19 16:40:17.051,238,3.0,-12.1,23.3,-3.4,-0.049,0.12,1.021,0.1,63.3,82.73,23.65,992.2,1687160417
2023/06/19 16:40:18.051,239,3.0,-11.3,21.9,-2.6,-0.048,0.12,1.02,0.2,62.9,82.66,23.65,992.2,1687160418
2023/06/19 16:40:19.051,240,3.0,-10.2,23.7,-6.4,-0.049,0.12,1.02,0.3,63.5,82.64,23.61,992.17,1687160419
2023/06/19 16:40:20.051,241,3.0,-11.3,22.9,-3.0,-0.048,0.12,1.021,0.1,64.8,82.65,23.59,992.2,1687160420
2023/06/19 16:40:21.051,242,3.0,-11.3,22.9,-3.0,-0.048,0.12,1.02,0.5,59.8,82.69,23.63,992.12,1687160421
2023/06/19 16:40:22.051,243,3.0,-13.2,22.9,-4.9,-0.048,0.119,1.02,0.2,65.1,82.69,23.61,992.15,1687160422
2023/06/19 16:40:23.051,244,3.0,-11.3,23.3,-4.9,-0.049,0.119,1.019,0.5,65.5,82.74,23.61,992.17,1687160423
2023/06/19 16:40:24.051,245,3.0,-12.8,23.3,-7.1,-0.048,0.119,1.02,0.6,64.1,82.7,23.61,992.17,1687160424
2023/06/19 16:40:25.051,246,3.0,-9.5,24.1,-7.9,-0.048,0.119,1.02,0.2,63.2,82.72,23.61,992.15,1687160425
2023/06/19 16:40:26.051,247,3.0,-11.0,22.6,-5.6,-0.048,0.119,1.019,0.3,62.4,82.71,23.61,992.15,1687160426
2023/06/19 16:40:27.051,248,3.0,-11.0,22.6,-4.1,-0.049,0.12,1.021,0.0,65.9,82.66,23.55,992.15,1687160427
2023/06/19 16:40:28.051,249,3.0,-11.3,22.9,-5.6,-0.048,0.12,1.021,0.1,62.0,82.65,23.63,992.2,1687160428
2023/06/19 16:40:29.051,250,3.0,-11.7,22.6,-4.9,-0.049,0.119,1.021,0.4,64.5,82.68,23.61,992.17,1687160429
2023/06/19 16:40:30.051,251,3.0,-11.3,23.3,-5.6,-0.048,0.119,1.02,0.1,61.2,82.61,23.59,992.17,1687160430
2023/06/19 16:40:31.051,252,3.0,-10.6,24.1,-6.0,-0.049,0.119,1.02,0.3,63.2,82.7,23.57,992.17,1687160431
2023/06/19 16:40:32.051,253,3.0,-10.2,22.9,-3.8,-0.048,0.119,1.02,0.4,60.9,82.73,23.61,992.2,1687160432
2023/06/19 16:40:33.051,254,3.0,-10.6,23.3,-5.2,-0.048,0.12,1.02,0.4,65.4,82.64,23.57,992.15,1687160433
2023/06/19 16:40:34.051,255,3.0,-11.3,23.7,-5.6,-0.048,0.12,1.02,0.4,65.8,82.68,23.59,992.23,1687160434
2023/06/19 16:40:35.051,0,3.0,-11.7,24.1,-7.5,-0.049,0.118,1.02,0.0,62.4,82.71,23.65,992.17,1687160435
2023/06/19 16:40:36.051,1,3.0,-11.7,23.7,-5.6,-0.048,0.119,1.02,0.8,65.2,82.64,23.63,992.15,1687160436
2023/06/19 16:40:37.051,2,3.0,-10.6,22.6,-5.2,-0.048,0.12,1.02,0.0,60.4,82.67,23.61,992.15,1687160437
2023/06/19 16:40:38.051,3,3.0,-11.7,22.6,-7.5,-0.049,0.119,1.02,0.3,64.9,82.6,23.59,992.17,1687160438
2023/06/19 16:40:39.051,4,3.0,-10.6,24.4,-3.4,-0.049,0.12,1.02,0.4,63.5,82.72,23.61,992.17,1687160439
2023/06/19 16:40:40.051,5,3.0,-10.6,24.4,-6.8,-0.049,0.119,1.02,0.4,63.2,82.67,23.63,992.2,1687160440
2023/06/19 16:40:41.051,6,3.0,-11.0,22.6,-8.2,-0.048,0.12,1.02,0.6,61.7,82.63,23.65,992.2,1687160441
2023/06/19 16:40:42.051,7,3.0,-11.0,24.4,-7.1,-0.048,0.119,1.021,0.6,61.2,82.67,23.61,992.17,1687160442
2023/06/19 16:40:43.051,8,3.0,-10.2,22.9,-5.2,-0.048,0.119,1.019,0.2,64.0,82.63,23.63,992.25,1687160443
2023/06/19 16:40:44.051,9,3.0,-12.1,22.2,-4.1,-0.049,0.12,1.02,0.6,63.2,82.7,23.61,992.17,1687160444
2023/06/19 16:40:45.051,10,3.0,-12.1,23.7,-6.8,-0.048,0.12,1.019,0.5,62.1,82.67,23.61,992.17,1687160445
2023/06/19 16:40:46.051,11,3.0,-11.0,24.1,-3.0,-0.049,0.119,1.019,0.4,64.4,82.7,23.63,992.17,1687160446
2023/06/19 16:40:47.051,12,3.0,-10.6,24.4,-8.7,-0.049,0.119,1.02,0.3,65.2,82.67,23.61,992.09,1687160447
2023/06/19 16:40:48.051,13,3.0,-11.0,23.7,-6.0,-0.048,0.118,1.02,0.4,64.3,82.66,23.61,992.17,1687160448
2023/06/19 16:40:49.051,14,3.0,-12.4,22.6,-5.2,-0.048,0.119,1.021,0.6,63.1,82.63,23.61,992.09,1687160449
2023/06/19 16:40:50.051,15,3.0,-10.6,23.7,-5.6,-0.048,0.119,1.019,0.4,60.8,82.71,23.63,992.2,1687160450
2023/06/19 16:40:51.051,16,3.0,-8.4,23.7,-4.1,-0.048,0.12,1.021,0.1,60.8,82.71,23.57,992.15,1687160451
2023/06/19 16:40:52.051,17,3.0,-10.6,23.7,-7.9,-0.048,0.119,1.02,0.4,62.5,82.63,23.57,992.2,1687160452
2023/06/19 16:40:53.051,18,3.0,-10.2,23.3,-8.7,-0.048,0.12,1.021,0.6,62.8,82.71,23.61,992.17,1687160453
2023/06/19 16:40:54.051,19,3.0,-10.6,23.3,-6.4,-0.048,0.119,1.02,0.8,64.4,82.63,23.59,992.09,1687160454
2023/06/19 16:40:55.051,20,3.0,-11.3,23.7,-6.4,-0.049,0.119,1.02,0.1,63.1,82.66,23.59,992.15,1687160455
2023/06/19 16:40:56.051,21,3.0,-11.3,21.9,-4.5,-0.048,0.12,1.021,0.6,60.8,82.59,23.59,992.17,1687160456
2023/06/19 16:40:57.051,22,3.0,-10.2,25.1,-9.4,-0.047,0.12,1.019,0.1,65.1,82.6,23.59,992.2,1687160457
2023/06/19 16:40:58.051,23,3.0,-10.2,23.7,-6.8,-0.048,0.12,1.02,0.1,64.8,82.71,23.59,992.17,1687160458
2023/06/19 16:40:59.051,24,3.0,-9.9,22.2,-4.5,-0.048,0.12,1.021,0.0,63.1,82.68,23.61,992.15,1687160459
2023/06/19 16:41:00.051,25,3.0,-11.0,23.3,-7.1,-0.048,0.119,1.02,0.1,65.5,82.65,23.61,992.15,1687160460
2023/06/19 16:41:01.051,26,3.0,-11.0,23.3,-4.1,-0.048,0.12,1.021,0.0,62.1,82.59,23.61,992.15,1687160461
2023/06/19 16:41:02.051,27,3.0,-12.1,23.3,-6.0,-0.049,0.12,1.02,0.2,62.4,82.58,23.63,992.17,1687160462
2023/06/19 16:41:03.051,28,3.0,-10.2,23.3,-3.8,-0.048,0.119,1.021,0.1,63.5,82.68,23.63,992.17,1687160463
2023/06/19 16:41:04.051,29,3.0,-10.6,23.3,-5.2,-0.048,0.12,1.02,0.8,62.0,82.67,23.67,992.17,1687160464
2023/06/19 16:41:05.051,30,3.0,-11.7,22.9,-6.0,-0.048,0.12,1.021,0.0,63.6,82.63,23.61,992.07,1687160465
2023/06/19 16:41:06.051,31,3.0,-11.0,22.6,-4.9,-0.048,0.119,1.02,0.3,64.8,82.66,23.59,992.12,1687160466
2023/06/19 16:41:07.051,32,3.0,-11.3,23.3,-5.2,-0.048,0.12,1.02,0.8,65.5,82.63,23.59,992.17,1687160467
2023/06/19 16:41:08.051,33,3.0,-11.0,23.3,-5.6,-0.049,0.119,1.02,0.1,64.4,82.65,23.63,992.15,1687160468
2023/06/19 16:41:09.051,34,3.0,-10.6,22.9,-7.9,-0.048,0.12,1.019,0.3,65.4,82.69,23.65,992.15,1687160469
2023/06/19 16:41:10.051,35,3.0,-11.7,23.7,-6.4,-0.048,0.12,1.021,0.3,64.8,82.69,23.59,992.15,1687160470
2023/06/19 16:41:11.051,36,3.0,-12.1,23.3,-6.4,-0.048,0.119,1.02,0.9,64.0,82.71,23.61,992.2,1687160471
2023/06/19 16:41:12.051,37,3.0,-12.4,23.7,-3.8,-0.049,0.12,1.02,0.2,65.2,82.59,23.59,992.15,1687160472
2023/06/19 16:41:13.051,38,3.0,-10.6,24.1,-6.0,-0.049,0.119,1.019,0.3,64.8,82.64,23.61,992.15,1687160473
2023/06/19 16:41:14.051,39,3.0,-10.2,22.6,-6.0,-0.048,0.119,1.021,0.1,62.7,82.68,23.59,992.15,1687160474
2023/06/19 16:41:15.051,40,2.99,-11.3,22.6,-4.1,-0.049,0.12,1.02,0.3,64.1,82.65,23.59,992.09,1687160475
2023/06/19 16:41:16.051,41,2.99,-11.3,24.1,-7.5,-0.049,0.119,1.021,0.2,67.2,82.67,23.61,992.2,1687160476
2023/06/19 16:41:17.051,42,2.99,-11.0,23.3,-5.2,-0.048,0.119,1.02,0.2,60.9,82.64,23.63,992.15,1687160477
2023/06/19 16:41:18.051,43,2.99,-12.4,22.9,-6.8,-0.048,0.12,1.021,0.1,67.2,82.6,23.59,992.15,1687160478
2023/06/19 16:41:19.051,44,2.99,-11.7,24.4,-5.6,-0.048,0.119,1.019,0.1,65.1,82.62,23.59,992.15,1687160479
2023/06/19 16:41:20.051,45,2.99,-12.1,23.3,-4.5,-0.048,0.12,1.02,0.1,65.5,82.59,23.63,992.17,1687160480
2023/06/19 16:41:21.051,46,2.99,-11.7,22.9,-6.0,-0.048,0.119,1.02,0.0,65.8,82.61,23.61,992.12,1687160481
2023/06/19 16:41:22.051,47,2.99,-11.0,24.1,-7.9,-0.049,0.12,1.021,0.4,62.8,82.63,23.61,992.12,1687160482
2023/06/19 16:41:23.051,48,2.99,-12.1,22.6,-3.8,-0.049,0.119,1.021,0.2,64.8,82.61,23.63,992.2,1687160483
2023/06/19 16:41:24.051,49,2.99,-12.1,24.4,-6.8,-0.048,0.119,1.02,0.2,63.2,82.6,23.59,992.15,1687160484
2023/06/19 16:41:25.051,50,2.99,-12.4,24.1,-6.4,-0.048,0.119,1.02,0.1,64.4,82.62,23.61,992.17,1687160485
2023/06/19 16:41:26.051,51,2.99,-10.6,22.6,-8.7,-0.049,0.119,1.021,0.5,63.5,82.64,23.59,992.15,1687160486
2023/06/19 16:41:27.051,52,2.99,-12.1,22.9,-5.6,-0.048,0.12,1.021,0.4,63.5,82.58,23.59,992.15,1687160487
2023/06/19 16:41:28.051,53,2.99,-12.1,24.4,-5.2,-0.048,0.119,1.02,0.1,63.2,82.62,23.63,992.17,1687160488
2023/06/19 16:41:29.051,54,2.99,-12.1,24.4,-5.6,-0.048,0.12,1.019,0.0,62.9,82.57,23.63,992.15,1687160489
2023/06/19 16:41:30.051,55,2.99,-11.0,24.8,-6.8,-0.048,0.119,1.02,0.1,63.5,82.63,23.61,992.15,1687160490
2023/06/19 16:41:31.051,56,2.99,-12.1,23.7,-6.8,-0.048,0.119,1.021,0.1,62.8,82.62,23.63,992.15,1687160491
2023/06/19 16:41:32.051,57,2.99,-10.2,23.3,-5.6,-0.048,0.12,1.02,0.4,65.1,82.62,23.63,992.09,1687160492
2023/06/19 16:41:33.051,58,2.99,-12.4,23.3,-5.6,-0.048,0.119,1.021,0.2,63.2,82.58,23.63,992.12,1687160493
2023/06/19 16:41:34.051,59,2.99,-11.3,24.4,-3.8,-0.048,0.119,1.021,1.3,64.5,82.56,23.59,992.2,1687160494
2023/06/19 16:41:35.051,60,2.99,-11.0,21.9,-5.2,-0.048,0.12,1.021,0.9,60.8,82.63,23.59,992.15,1687160495
2023/06/19 16:41:36.051,61,2.99,-10.6,22.6,-4.9,-0.048,0.119,1.021,0.1,61.1,82.62,23.65,992.17,1687160496
2023/06/19 16:41:37.051,62,2.99,-11.3,22.9,-5.6,-0.048,0.119,1.021,0.4,62.9,82.56,23.61,992.12,1687160497
