Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:39:25.051,186,3.00,-11.0,22.2,-3.8,-0.047,0.119,1.021,0.2,62.1,82.64,23.61,992.23
2023/06/19 16:39:26.051,187,3.00,-10.6,22.6,-4.1,-0.048,0.120,1.020,0.7,62.9,82.67,23.59,992.28
2023/06/19 16:39:27.051,188,3.00,-11.0,23.3,-7.1,-0.049,0.120,1.020,0.0,63.5,82.64,23.61,992.23
2023/06/19 16:39:28.051,189,3.00,-12.1,23.7,-5.2,-0.048,0.120,1.021,0.1,64.8,82.75,23.61,992.23
2023/06/19 16:39:29.051,190,3.00,-11.3,24.4,-5.6,-0.049,0.119,1.021,0.2,62.4,82.66,23.61,992.15
2023/06/19 16:39:30.051,191,3.00,-11.0,22.9,-7.1,-0.048,0.120,1.020,0.2,63.6,82.76,23.59,992.15
2023/06/19 16:39:31.051,192,3.00,-11.7,23.7,-4.9,-0.048,0.119,1.020,0.5,60.9,82.68,23.63,992.15
2023/06/19 16:39:32.051,193,3.00,-11.3,22.9,-7.1,-0.048,0.119,1.019,0.0,62.8,82.75,23.63,992.15
2023/06/19 16:39:33.051,194,3.00,-11.3,23.3,-6.4,-0.048,0.119,1.021,0.2,62.4,82.76,23.63,992.15
2023/06/19 16:39:34.051,195,3.00,-12.4,23.3,-5.6,-0.048,0.120,1.020,0.8,64.1,82.70,23.61,992.20
2023/06/19 16:39:35.051,196,3.00,-11.7,23.7,-6.8,-0.048,0.119,1.021,0.2,64.1,82.71,23.61,992.28
2023/06/19 16:39:36.051,197,3.00,-10.6,22.9,-7.9,-0.049,0.119,1.021,0.2,64.9,82.68,23.59,992.20
2023/06/19 16:39:37.051,198,3.00,-11.0,23.7,-6.8,-0.048,0.119,1.019,0.3,65.5,82.72,23.65,992.23
2023/06/19 16:39:38.051,199,3.00,-9.9,23.7,-7.1,-0.049,0.119,1.019,0.2,65.8,82.69,23.63,992.15
2023/06/19 16:39:39.051,200,3.00,-11.0,22.2,-6.8,-0.048,0.120,1.020,0.2,60.4,82.64,23.59,992.20
2023/06/19 16:39:40.051,201,3.00,-12.1,22.9,-4.9,-0.048,0.119,1.020,0.2,60.8,82.70,23.63,992.20
2023/06/19 16:39:41.051,202,3.00,-11.3,23.3,-4.5,-0.048,0.119,1.019,0.4,65.2,82.67,23.61,992.20
2023/06/19 16:39:42.051,203,3.00,-11.0,24.1,-5.2,-0.048,0.120,1.020,0.0,64.0,82.70,23.63,992.15
2023/06/19 16:39:43.051,204,3.00,-11.0,23.7,-10.2,-0.048,0.119,1.020,1.1,62.5,82.74,23.63,992.20
2023/06/19 16:39:44.051,205,3.00,-11.7,23.7,-5.6,-0.049,0.120,1.020,0.1,63.2,82.69,23.61,992.20
2023/06/19 16:39:45.051,206,3.00,-11.3,23.7,-5.6,-0.049,0.119,1.020,0.1,64.5,82.69,23.61,992.20
2023/06/19 16:39:46.051,207,3.00,-11.0,23.3,-5.6,-0.048,0.120,1.020,0.4,65.2,82.76,23.59,992.20
2023/06/19 16:39:47.051,208,3.00,-12.4,22.2,-4.5,-0.048,0.120,1.020,0.1,64.8,82.74,23.61,992.20
2023/06/19 16:39:48.051,209,3.00,-11.7,22.9,-6.0,-0.048,0.120,1.021,0.8,63.6,82.69,23.61,992.20
2023/06/19 16:39:49.051,210,3.00,-10.2,23.3,-7.1,-0.048,0.119,1.020,0.7,63.2,82.72,23.61,992.17
2023/06/19 16:39:50.051,211,3.00,-12.1,22.9,-4.5,-0.047,0.120,1.021,0.2,62.4,82.67,23.61,992.17
2023/06/19 16:39:51.051,212,3.00,-11.7,24.1,-6.0,-0.049,0.119,1.020,0.0,62.4,82.76,23.63,992.23
2023/06/19 16:39:52.051,213,3.00,-11.3,22.9,-7.9,-0.049,0.120,1.020,0.3,64.3,82.70,23.61,992.20
2023/06/19 16:39:53.051,214,3.00,-11.3,23.7,-5.2,-0.049,0.121,1.020,0.4,65.6,82.65,23.59,992.20
2023/06/19 16:39:54.051,215,3.00,-12.1,22.9,-4.9,-0.049,0.119,1.019,0.1,62.7,82.71,23.61,992.20
2023/06/19 16:39:55.051,216,3.00,-9.9,22.9,-4.1,-0.048,0.120,1.020,0.0,63.5,82.70,23.61,992.15
2023/06/19 16:39:56.051,217,3.00,-12.4,22.9,-5.6,-0.048,0.119,1.021,0.1,62.8,82.71,23.61,992.15
2023/06/19 16:39:57.051,218,3.00,-12.4,24.4,-4.5,-0.048,0.119,1.020,0.6,62.5,82.68,23.61,992.17
2023/06/19 16:39:58.051,219,3.00,-11.0,23.7,-6.4,-0.048,0.119,1.021,0.1,65.3,82.71,23.59,992.17
2023/06/19 16:39:59.051,220,3.00,-9.5,22.2,-5.2,-0.048,0.119,1.021,0.3,63.5,82.65,23.59,992.20
2023/06/19 16:40:00.051,221,3.00,-12.1,23.7,-6.0,-0.049,0.119,1.021,1.0,62.4,82.68,23.61,992.17
2023/06/19 16:40:01.051,222,3.00,-11.0,24.4,-5.2,-0.049,0.119,1.020,0.6,64.8,82.69,23.59,992.17
2023/06/19 16:40:02.051,223,3.00,-11.7,22.2,-4.9,-0.048,0.119,1.019,0.1,61.2,82.66,23.63,992.15
2023/06/19 16:40:03.051,224,3.00,-10.6,23.3,-7.9,-0.048,0.120,1.021,0.3,64.5,82.69,23.61,992.20
2023/06/19 16:40:04.051,225,3.00,-11.0,24.8,-3.8,-0.049,0.120,1.021,0.6,64.0,82.70,23.59,992.17
2023/06/19 16:40:05.051,226,3.00,-11.3,23.3,-5.6,-0.048,0.120,1.021,0.1,65.6,82.72,23.57,992.25
2023/06/19 16:40:06.051,227,3.00,-11.7,22.9,-6.0,-0.048,0.119,1.021,0.1,63.6,82.68,23.59,992.23
2023/06/19 16:40:07.051,228,3.00,-11.0,23.7,-4.1,-0.049,0.120,1.020,0.1,64.2,82.62,23.61,992.25
2023/06/19 16:40:08.051,229,3.00,-11.7,22.9,-7.1,-0.048,0.119,1.019,0.0,62.4,82.67,23.61,992.23
2023/06/19 16:40:09.051,230,3.00,-10.6,22.6,-6.8,-0.049,0.119,1.021,0.8,64.8,82.73,23.57,992.17
2023/06/19 16:40:10.051,231,3.00,-12.8,23.7,-7.1,-0.048,0.119,1.019,0.3,62.4,82.67,23.63,992.17
2023/06/19 16:40:11.051,232,3.00,-11.3,23.7,-1.9,-0.049,0.119,1.020,0.2,64.8,82.65,23.63,992.17
2023/06/19 16:40:12.051,233,3.00,-11.7,24.4,-6.0,-0.048,0.120,1.020,0.6,62.4,82.72,23.57,992.17
2023/06/19 16:40:13.051,234,3.00,-12.1,24.8,-8.2,-0.048,0.119,1.020,0.3,62.8,82.71,23.59,992.17
2023/06/19 16:40:14.051,235,3.00,-12.8,24.4,-6.4,-0.048,0.119,1.020,0.4,62.9,82.70,23.59,992.12
2023/06/19 16:40:15.051,236,3.00,-10.2,23.3,-5.2,-0.048,0.120,1.020,1.1,66.2,82.70,23.57,992.20
2023/06/19 16:40:16.051,237,3.00,-12.1,23.7,-4.5,-0.048,0.119,1.021,0.0,63.4,82.74,23.61,992.20
2023/06/19 16:40:17.051,238,3.00,-12.1,23.3,-3.4,-0.049,0.120,1.021,0.1,63.3,82.73,23.65,992.20
2023/06/19 16:40:18.051,239,3.00,-11.3,21.9,-2.6,-0.048,0.120,1.020,0.2,62.9,82.66,23.65,992.20
2023/06/19 16:40:19.051,240,3.00,-10.2,23.7,-6.4,-0.049,0.120,1.020,0.3,63.5,82.64,23.61,992.17
2023/06/19 16:40:20.051,241,3.00,-11.3,22.9,-3.0,-0.048,0.120,1.021,0.1,64.8,82.65,23.59,992.20
2023/06/19 16:40:21.051,242,3.00,-11.3,22.9,-3.0,-0.048,0.120,1.020,0.5,59.8,82.69,23.63,992.12
2023/06/19 16:40:22.051,243,3.00,-13.2,22.9,-4.9,-0.048,0.119,1.020,0.2,65.1,82.69,23.61,992.15
2023/06/19 16:40:23.051,244,3.00,-11.3,23.3,-4.9,-0.049,0.119,1.019,0.5,65.5,82.74,23.61,992.17
2023/06/19 16:40:24.051,245,3.00,-12.8,23.3,-7.1,-0.048,0.119,1.020,0.6,64.1,82.70,23.61,992.17
2023/06/19 16:40:25.051,246,3.00,-9.5,24.1,-7.9,-0.048,0.119,1.020,0.2,63.2,82.72,23.61,992.15
2023/06/19 16:40:26.051,247,3.00,-11.0,22.6,-5.6,-0.048,0.119,1.019,0.3,62.4,82.71,23.61,992.15
2023/06/19 16:40:27.051,248,3.00,-11.0,22.6,-4.1,-0.049,0.120,1.021,0.0,65.9,82.66,23.55,992.15
2023/06/19 16:40:28.051,249,3.00,-11.3,22.9,-5.6,-0.048,0.120,1.021,0.1,62.0,82.65,23.63,992.20
2023/06/19 16:40:29.051,250,3.00,-11.7,22.6,-4.9,-0.049,0.119,1.021,0.4,64.5,82.68,23.61,992.17
2023/06/19 16:40:30.051,251,3.00,-11.3,23.3,-5.6,-0.048,0.119,1.020,0.1,61.2,82.61,23.59,992.17
2023/06/19 16:40:31.051,252,3.00,-10.6,24.1,-6.0,-0.049,0.119,1.020,0.3,63.2,82.70,23.57,992.17
2023/06/19 16:40:32.051,253,3.00,-10.2,22.9,-3.8,-0.048,0.119,1.020,0.4,60.9,82.73,23.61,992.20
2023/06/19 16:40:33.051,254,3.00,-10.6,23.3,-5.2,-0.048,0.120,1.020,0.4,65.4,82.64,23.57,992.15
2023/06/19 16:40:34.051,255,3.00,-11.3,23.7,-5.6,-0.048,0.120,1.020,0.4,65.8,82.68,23.59,992.23
2023/06/19 16:40:35.051,0,3.00,-11.7,24.1,-7.5,-0.049,0.118,1.020,0.0,62.4,82.71,23.65,992.17
2023/06/19 16:40:36.051,1,3.00,-11.7,23.7,-5.6,-0.048,0.119,1.020,0.8,65.2,82.64,23.63,992.15
2023/06/19 16:40:37.051,2,3.00,-10.6,22.6,-5.2,-0.048,0.120,1.020,0.0,60.4,82.67,23.61,992.15
2023/06/19 16:40:38.051,3,3.00,-11.7,22.6,-7.5,-0.049,0.119,1.020,0.3,64.9,82.60,23.59,992.17
2023/06/19 16:40:39.051,4,3.00,-10.6,24.4,-3.4,-0.049,0.120,1.020,0.4,63.5,82.72,23.61,992.17
2023/06/19 16:40:40.051,5,3.00,-10.6,24.4,-6.8,-0.049,0.119,1.020,0.4,63.2,82.67,23.63,992.20
2023/06/19 16:40:41.051,6,3.00,-11.0,22.6,-8.2,-0.048,0.120,1.020,0.6,61.7,82.63,23.65,992.20
2023/06/19 16:40:42.051,7,3.00,-11.0,24.4,-7.1,-0.048,0.119,1.021,0.6,61.2,82.67,23.61,992.17
2023/06/19 16:40:43.051,8,3.00,-10.2,22.9,-5.2,-0.048,0.119,1.019,0.2,64.0,82.63,23.63,992.25
2023/06/19 16:40:44.051,9,3.00,-12.1,22.2,-4.1,-0.049,0.120,1.020,0.6,63.2,82.70,23.61,992.17
2023/06/19 16:40:45.051,10,3.00,-12.1,23.7,-6.8,-0.048,0.120,1.019,0.5,62.1,82.67,23.61,992.17
2023/06/19 16:40:46.051,11,3.00,-11.0,24.1,-3.0,-0.049,0.119,1.019,0.4,64.4,82.70,23.63,992.17
2023/06/19 16:40:47.051,12,3.00,-10.6,24.4,-8.7,-0.049,0.119,1.020,0.3,65.2,82.67,23.61,992.09
2023/06/19 16:40:48.051,13,3.00,-11.0,23.7,-6.0,-0.048,0.118,1.020,0.4,64.3,82.66,23.61,992.17
2023/06/19 16:40:49.051,14,3.00,-12.4,22.6,-5.2,-0.048,0.119,1.021,0.6,63.1,82.63,23.61,992.09
2023/06/19 16:40:50.051,15,3.00,-10.6,23.7,-5.6,-0.048,0.119,1.019,0.4,60.8,82.71,23.63,992.20
2023/06/19 16:40:51.051,16,3.00,-8.4,23.7,-4.1,-0.048,0.120,1.021,0.1,60.8,82.71,23.57,992.15
2023/06/19 16:40:52.051,17,3.00,-10.6,23.7,-7.9,-0.048,0.119,1.020,0.4,62.5,82.63,23.57,992.20
2023/06/19 16:40:53.051,18,3.00,-10.2,23.3,-8.7,-0.048,0.120,1.021,0.6,62.8,82.71,23.61,992.17
2023/06/19 16:40:54.051,19,3.00,-10.6,23.3,-6.4,-0.048,0.119,1.020,0.8,64.4,82.63,23.59,992.09
2023/06/19 16:40:55.051,20,3.00,-11.3,23.7,-6.4,-0.049,0.119,1.020,0.1,63.1,82.66,23.59,992.15
2023/06/19 16:40:56.051,21,3.00,-11.3,21.9,-4.5,-0.048,0.120,1.021,0.6,60.8,82.59,23.59,992.17
2023/06/19 16:40:57.051,22,3.00,-10.2,25.1,-9.4,-0.047,0.120,1.019,0.1,65.1,82.60,23.59,992.20
2023/06/19 16:40:58.051,23,3.00,-10.2,23.7,-6.8,-0.048,0.120,1.020,0.1,64.8,82.71,23.59,992.17
2023/06/19 16:40:59.051,24,3.00,-9.9,22.2,-4.5,-0.048,0.120,1.021,0.0,63.1,82.68,23.61,992.15
2023/06/19 16:41:00.051,25,3.00,-11.0,23.3,-7.1,-0.048,0.119,1.020,0.1,65.5,82.65,23.61,992.15
2023/06/19 16:41:01.051,26,3.00,-11.0,23.3,-4.1,-0.048,0.120,1.021,0.0,62.1,82.59,23.61,992.15
2023/06/19 16:41:02.051,27,3.00,-12.1,23.3,-6.0,-0.049,0.120,1.020,0.2,62.4,82.58,23.63,992.17
2023/06/19 16:41:03.051,28,3.00,-10.2,23.3,-3.8,-0.048,0.119,1.021,0.1,63.5,82.68,23.63,992.17
2023/06/19 16:41:04.051,29,3.00,-10.6,23.3,-5.2,-0.048,0.120,1.020,0.8,62.0,82.67,23.67,992.17
2023/06/19 16:41:05.051,30,3.00,-11.7,22.9,-6.0,-0.048,0.120,1.021,0.0,63.6,82.63,23.61,992.07
2023/06/19 16:41:06.051,31,3.00,-11.0,22.6,-4.9,-0.048,0.119,1.020,0.3,64.8,82.66,23.59,992.12
2023/06/19 16:41:07.051,32,3.00,-11.3,23.3,-5.2,-0.048,0.120,1.020,0.8,65.5,82.63,23.59,992.17
2023/06/19 16:41:08.051,33,3.00,-11.0,23.3,-5.6,-0.049,0.119,1.020,0.1,64.4,82.65,23.63,992.15
2023/06/19 16:41:09.051,34,3.00,-10.6,22.9,-7.9,-0.048,0.120,1.019,0.3,65.4,82.69,23.65,992.15
2023/06/19 16:41:10.051,35,3.00,-11.7,23.7,-6.4,-0.048,0.120,1.021,0.3,64.8,82.69,23.59,992.15
2023/06/19 16:41:11.051,36,3.00,-12.1,23.3,-6.4,-0.048,0.119,1.020,0.9,64.0,82.71,23.61,992.20
2023/06/19 16:41:12.051,37,3.00,-12.4,23.7,-3.8,-0.049,0.120,1.020,0.2,65.2,82.59,23.59,992.15
2023/06/19 16:41:13.051,38,3.00,-10.6,24.1,-6.0,-0.049,0.119,1.019,0.3,64.8,82.64,23.61,992.15
2023/06/19 16:41:14.051,39,3.00,-10.2,22.6,-6.0,-0.048,0.119,1.021,0.1,62.7,82.68,23.59,992.15
2023/06/19 16:41:15.051,40,2.99,-11.3,22.6,-4.1,-0.049,0.120,1.020,0.3,64.1,82.65,23.59,992.09
2023/06/19 16:41:16.051,41,2.99,-11.3,24.1,-7.5,-0.049,0.119,1.021,0.2,67.2,82.67,23.61,992.20
2023/06/19 16:41:17.051,42,2.99,-11.0,23.3,-5.2,-0.048,0.119,1.020,0.2,60.9,82.64,23.63,992.15
2023/06/19 16:41:18.051,43,2.99,-12.4,22.9,-6.8,-0.048,0.120,1.021,0.1,67.2,82.60,23.59,992.15
2023/06/19 16:41:19.051,44,2.99,-11.7,24.4,-5.6,-0.048,0.119,1.019,0.1,65.1,82.62,23.59,992.15
2023/06/19 16:41:20.051,45,2.99,-12.1,23.3,-4.5,-0.048,0.120,1.020,0.1,65.5,82.59,23.63,992.17
2023/06/19 16:41:21.051,46,2.99,-11.7,22.9,-6.0,-0.048,0.119,1.020,0.0,65.8,82.61,23.61,992.12
2023/06/19 16:41:22.051,47,2.99,-11.0,24.1,-7.9,-0.049,0.120,1.021,0.4,62.8,82.63,23.61,992.12
2023/06/19 16:41:23.051,48,2.99,-12.1,22.6,-3.8,-0.049,0.119,1.021,0.2,64.8,82.61,23.63,992.20
2023/06/19 16:41:24.051,49,2.99,-12.1,24.4,-6.8,-0.048,0.119,1.020,0.2,63.2,82.60,23.59,992.15
2023/06/19 16:41:25.051,50,2.99,-12.4,24.1,-6.4,-0.048,0.119,1.020,0.1,64.4,82.62,23.61,992.17
2023/06/19 16:41:26.051,51,2.99,-10.6,22.6,-8.7,-0.049,0.119,1.021,0.5,63.5,82.64,23.59,992.15
2023/06/19 16:41:27.051,52,2.99,-12.1,22.9,-5.6,-0.048,0.120,1.021,0.4,63.5,82.58,23.59,992.15
2023/06/19 16:41:28.051,53,2.99,-12.1,24.4,-5.2,-0.048,0.119,1.020,0.1,63.2,82.62,23.63,992.17
2023/06/19 16:41:29.051,54,2.99,-12.1,24.4,-5.6,-0.048,0.120,1.019,0.0,62.9,82.57,23.63,992.15
2023/06/19 16:41:30.051,55,2.99,-11.0,24.8,-6.8,-0.048,0.119,1.020,0.1,63.5,82.63,23.61,992.15
2023/06/19 16:41:31.051,56,2.99,-12.1,23.7,-6.8,-0.048,0.119,1.021,0.1,62.8,82.62,23.63,992.15
2023/06/19 16:41:32.051,57,2.99,-10.2,23.3,-5.6,-0.048,0.120,1.020,0.4,65.1,82.62,23.63,992.09
2023/06/19 16:41:33.051,58,2.99,-12.4,23.3,-5.6,-0.048,0.119,1.021,0.2,63.2,82.58,23.63,992.12
2023/06/19 16:41:34.051,59,2.99,-11.3,24.4,-3.8,-0.048,0.119,1.021,1.3,64.5,82.56,23.59,992.20
2023/06/19 16:41:35.051,60,2.99,-11.0,21.9,-5.2,-0.048,0.120,1.021,0.9,60.8,82.63,23.59,992.15
2023/06/19 16:41:36.051,61,2.99,-10.6,22.6,-4.9,-0.048,0.119,1.021,0.1,61.1,82.62,23.65,992.17
2023/06/19 16:41:37.051,62,2.99,-11.3,22.9,-5.6,-0.048,0.119,1.021,0.4,62.9,82.56,23.61,992.12
2023/06/19 16:41:38.051,63,2.99,-11.3,22.6,-6.4,-0.048,0.119,1.021,0.0,62.9,82.52,23.61,992.15
2023/06/19 16:41:39.051,64,2.99,-12.1,20.8,-3.8,-0.049,0.120,1.020,0.6,64.0,82.62,23.61,992.17
2023/06/19 16:41:40.051,65,2.99,-11.3,24.1,-4.9,-0.048,0.120,1.021,0.5,64.4,82.58,23.65,992.15
2023/06/19 16:41:41.051,66,2.99,-11.0,22.9,-9.0,-0.048,0.119,1.021,0.1,60.8,82.58,23.65,992.15
2023/06/19 16:41:42.051,67,2.99,-10.2,24.4,-5.2,-0.048,0.119,1.021,0.1,64.1,82.58,23.65,992.15
2023/06/19 16:41:43.051,68,2.99,-10.2,21.9,-3.8,-0.048,0.119,1.020,0.5,64.0,82.53,23.63,992.15
2023/06/19 16:41:44.051,69,2.99,-13.2,23.3,-7.1,-0.048,0.119,1.021,0.6,63.5,82.56,23.61,992.17
2023/06/19 16:41:45.051,70,2.99,-11.0,23.7,-7.5,-0.048,0.119,1.021,0.1,63.5,82.57,23.61,992.17
2023/06/19 16:41:46.051,71,2.99,-11.0,22.6,-7.9,-0.048,0.119,1.021,0.2,64.8,82.51,23.61,992.15
2023/06/19 16:41:47.051,72,2.99,-11.0,23.7,-2.2,-0.048,0.120,1.021,0.1,63.9,82.56,23.61,992.17
2023/06/19 16:41:48.051,73,2.99,-11.3,23.7,-4.9,-0.048,0.119,1.021,0.1,64.4,82.53,23.57,992.23
2023/06/19 16:41:49.051,74,2.99,-9.5,23.3,-9.1,-0.047,0.119,1.020,0.7,62.9,82.54,23.63,992.15
2023/06/19 16:41:50.051,75,2.99,-10.6,22.6,-9.4,-0.048,0.119,1.021,0.5,61.7,82.53,23.59,992.23
2023/06/19 16:41:51.051,76,2.99,-10.6,23.7,-8.2,-0.048,0.120,1.021,0.3,64.0,82.54,23.63,992.09
2023/06/19 16:41:52.051,77,2.99,-10.2,24.4,-7.5,-0.048,0.119,1.021,0.2,63.5,82.54,23.63,992.20
2023/06/19 16:41:53.051,78,2.99,-10.2,23.3,-3.8,-0.048,0.119,1.020,0.5,64.2,82.52,23.61,992.23
2023/06/19 16:41:54.051,79,2.99,-11.7,23.7,-5.2,-0.049,0.119,1.020,0.3,60.4,82.50,23.63,992.15
2023/06/19 16:41:55.051,80,2.99,-12.1,24.1,-5.6,-0.047,0.119,1.021,0.5,63.2,82.50,23.57,992.09
2023/06/19 16:41:56.051,81,2.99,-11.0,23.7,-6.0,-0.048,0.120,1.020,0.5,66.2,82.48,23.59,992.17
2023/06/19 16:41:57.051,82,2.99,-12.1,23.3,-4.5,-0.048,0.119,1.020,0.2,64.4,82.49,23.63,992.07
2023/06/19 16:41:58.051,83,2.99,-11.7,24.1,-8.2,-0.047,0.119,1.021,0.1,63.1,82.47,23.61,992.17
2023/06/19 16:41:59.051,84,2.99,-10.2,23.7,-4.5,-0.048,0.119,1.021,0.6,61.7,82.51,23.59,992.15
2023/06/19 16:42:00.051,85,2.99,-11.0,23.7,-7.1,-0.049,0.119,1.020,0.9,63.2,82.46,23.63,992.17
2023/06/19 16:42:01.051,86,2.99,-11.3,23.3,-5.2,-0.048,0.118,1.021,0.0,62.4,82.45,23.61,992.09
2023/06/19 16:42:02.051,87,2.99,-11.3,22.9,-6.0,-0.048,0.119,1.021,0.1,63.2,82.42,23.57,992.15
2023/06/19 16:42:03.051,88,2.99,-11.0,22.2,-4.9,-0.049,0.119,1.021,0.1,62.5,82.44,23.63,992.12
2023/06/19 16:42:04.051,89,2.99,-11.0,23.7,-4.5,-0.048,0.119,1.021,0.2,64.1,82.45,23.61,992.12
2023/06/19 16:42:05.051,90,2.99,-11.0,22.9,-4.5,-0.047,0.119,1.021,0.1,62.8,82.45,23.65,992.15
2023/06/19 16:42:06.051,91,2.99,-11.3,22.9,-6.0,-0.048,0.119,1.020,0.1,63.6,82.46,23.61,992.12
2023/06/19 16:42:07.051,92,2.99,-11.0,24.1,-7.1,-0.048,0.119,1.021,0.6,63.6,82.46,23.61,992.15
2023/06/19 16:42:08.051,93,2.99,-11.7,24.8,-4.5,-0.048,0.118,1.021,0.4,63.2,82.48,23.61,992.12
2023/06/19 16:42:09.051,94,2.99,-10.6,23.3,-6.8,-0.048,0.119,1.021,0.0,66.8,82.45,23.57,992.15
2023/06/19 16:42:10.051,95,2.99,-12.4,24.4,-6.8,-0.048,0.119,1.021,0.4,62.4,82.41,23.63,992.09
2023/06/19 16:42:11.051,96,2.99,-12.1,22.2,-3.4,-0.048,0.119,1.021,0.4,64.8,82.39,23.63,992.07
2023/06/19 16:42:12.051,97,2.99,-11.3,24.1,-4.9,-0.048,0.118,1.021,0.1,64.5,82.41,23.63,992.12
2023/06/19 16:42:13.051,98,2.99,-11.3,23.3,-6.8,-0.049,0.119,1.021,0.0,62.8,82.42,23.63,992.12
2023/06/19 16:42:14.051,99,2.99,-10.6,22.9,-7.5,-0.049,0.118,1.021,0.0,64.8,82.35,23.63,992.17
2023/06/19 16:42:15.051,100,2.99,-11.7,23.7,-4.9,-0.048,0.119,1.021,0.2,64.7,82.40,23.63,992.15
2023/06/19 16:42:16.051,101,2.99,-11.3,23.3,-4.9,-0.048,0.119,1.021,0.1,63.2,82.42,23.61,992.17
2023/06/19 16:42:17.051,102,2.99,-11.7,24.4,-1.5,-0.048,0.119,1.021,0.2,64.1,82.38,23.61,992.15
2023/06/19 16:42:18.051,103,2.99,-11.7,23.3,-5.6,-0.048,0.119,1.021,0.3,64.0,82.35,23.61,992.15
2023/06/19 16:42:19.051,104,2.99,-12.4,22.9,-4.9,-0.048,0.119,1.021,0.6,65.1,82.36,23.61,992.15
2023/06/19 16:42:20.051,105,2.99,-9.9,22.6,-4.5,-0.048,0.119,1.021,0.2,61.6,82.37,23.63,992.17
2023/06/19 16:42:21.051,106,2.99,-11.0,22.9,-6.4,-0.048,0.119,1.021,0.7,67.0,82.38,23.61,992.12
2023/06/19 16:42:22.051,107,2.99,-9.9,21.5,-4.9,-0.048,0.119,1.021,0.1,65.5,82.39,23.65,992.15
2023/06/19 16:42:23.051,108,2.99,-9.5,22.6,-3.8,-0.048,0.119,1.021,0.0,65.1,82.32,23.61,992.17
2023/06/19 16:42:24.051,109,2.99,-12.4,23.7,-6.4,-0.048,0.119,1.021,0.8,62.5,82.39,23.61,992.15
2023/06/19 16:42:25.051,110,2.99,-11.3,22.9,-5.6,-0.048,0.119,1.021,0.6,66.7,82.40,23.63,992.15
2023/06/19 16:42:26.051,111,2.99,-12.1,23.3,-6.8,-0.048,0.118,1.021,0.2,64.4,82.39,23.63,992.09
2023/06/19 16:42:27.051,112,2.99,-11.7,22.2,-4.1,-0.047,0.118,1.021,0.4,65.9,82.36,23.59,992.12
2023/06/19 16:42:28.051,113,2.99,-11.0,24.1,-4.1,-0.049,0.118,1.021,0.4,62.4,82.38,23.63,992.12
2023/06/19 16:42:29.051,114,2.99,-12.1,22.9,-6.4,-0.048,0.119,1.021,0.0,63.5,82.39,23.59,992.15
2023/06/19 16:42:30.051,115,2.99,-11.0,24.8,-6.0,-0.047,0.119,1.021,0.2,67.9,82.37,23.63,992.09
2023/06/19 16:42:31.051,116,2.99,-10.6,24.4,-3.0,-0.048,0.119,1.021,0.3,62.1,82.35,23.61,992.03
2023/06/19 16:42:32.051,117,2.99,-11.7,21.5,-4.1,-0.048,0.119,1.021,0.4,62.0,82.36,23.61,992.20
2023/06/19 16:42:33.051,118,2.99,-13.2,23.7,-5.2,-0.048,0.119,1.021,0.4,62.7,82.37,23.63,992.15
2023/06/19 16:42:34.051,119,2.99,-11.3,22.6,-3.0,-0.048,0.119,1.021,0.2,60.4,82.33,23.61,992.17
2023/06/19 16:42:35.051,120,2.99,-11.7,23.7,-3.0,-0.048,0.119,1.021,0.7,64.4,82.31,23.61,992.15
2023/06/19 16:42:36.051,121,2.99,-11.3,23.3,-6.8,-0.048,0.119,1.021,0.2,62.9,82.32,23.61,992.20
2023/06/19 16:42:37.051,122,2.99,-10.2,22.9,-6.0,-0.048,0.119,1.021,0.1,61.7,82.32,23.65,992.12
2023/06/19 16:42:38.051,123,2.99,-10.6,23.3,-7.5,-0.048,0.119,1.021,0.3,62.4,82.24,23.63,992.20
2023/06/19 16:42:39.051,124,2.99,-9.9,23.3,-4.1,-0.048,0.119,1.021,0.1,62.4,82.32,23.65,992.15
2023/06/19 16:42:40.051,125,2.99,-11.3,24.1,-6.4,-0.049,0.118,1.021,0.1,64.4,82.31,23.65,992.15
2023/06/19 16:42:41.051,126,2.99,-10.2,24.1,-7.9,-0.048,0.119,1.021,0.6,62.5,82.35,23.61,992.15
2023/06/19 16:42:42.051,127,2.99,-10.2,24.1,-6.8,-0.048,0.119,1.021,0.3,64.5,82.25,23.61,992.20
2023/06/19 16:42:43.051,128,2.99,-11.3,23.7,-4.5,-0.048,0.120,1.021,0.2,64.1,82.27,23.65,992.20
2023/06/19 16:42:44.051,129,2.99,-10.2,22.9,-6.0,-0.048,0.119,1.021,0.6,62.0,82.31,23.63,992.17
2023/06/19 16:42:45.051,130,2.99,-11.0,23.7,-8.2,-0.048,0.119,1.021,0.3,60.1,82.28,23.61,992.12
2023/06/19 16:42:46.051,131,2.99,-11.7,22.9,-4.1,-0.048,0.119,1.021,0.2,63.5,82.32,23.63,992.15
2023/06/19 16:42:47.051,132,2.99,-12.8,24.1,-6.4,-0.048,0.119,1.021,0.8,64.1,82.31,23.65,992.12
2023/06/19 16:42:48.051,133,2.99,-12.4,22.9,-4.9,-0.048,0.119,1.021,0.4,63.6,82.27,23.63,992.20
