Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:39:50.839,238,3.01,44.2,-73.8,1.9,0.277,0.920,0.262,0.1,26.1,64.82,24.81,991.59
2023/06/19 16:39:51.839,239,3.01,41.6,-73.8,3.4,0.277,0.919,0.261,0.1,25.3,64.82,24.81,991.49
2023/06/19 16:39:52.839,240,3.01,41.6,-72.0,2.6,0.278,0.920,0.261,0.2,23.5,64.88,24.85,991.49
2023/06/19 16:39:53.839,241,3.01,41.6,-72.8,3.4,0.279,0.920,0.262,0.5,23.0,64.89,24.89,991.44
2023/06/19 16:39:54.839,242,3.01,42.7,-74.9,1.5,0.278,0.919,0.262,0.2,26.2,64.85,24.81,991.52
2023/06/19 16:39:55.839,243,3.01,42.4,-73.8,0.0,0.278,0.919,0.263,0.0,24.1,64.84,24.87,991.46
2023/06/19 16:39:56.839,244,3.01,42.7,-72.8,-0.4,0.278,0.920,0.261,0.3,23.5,64.86,24.83,991.57
2023/06/19 16:39:57.839,245,3.01,41.6,-73.8,0.8,0.278,0.920,0.261,0.8,27.1,64.81,24.85,991.33
2023/06/19 16:39:58.839,246,3.01,42.7,-73.8,-1.1,0.279,0.920,0.263,0.0,24.1,64.89,24.83,991.46
2023/06/19 16:39:59.839,247,3.01,43.1,-72.0,1.9,0.278,0.920,0.262,0.4,27.8,64.86,24.85,991.49
2023/06/19 16:40:00.839,248,3.01,41.6,-74.2,1.9,0.277,0.920,0.262,0.4,23.0,64.88,24.83,991.46
2023/06/19 16:40:01.839,249,3.01,41.6,-72.4,2.6,0.278,0.919,0.262,0.4,23.8,64.90,24.87,991.41
2023/06/19 16:40:02.839,250,3.01,40.5,-72.4,2.2,0.278,0.920,0.262,0.7,28.8,64.86,24.83,991.52
2023/06/19 16:40:03.839,251,3.01,43.1,-72.4,1.5,0.277,0.920,0.262,0.1,28.0,64.84,24.85,991.41
2023/06/19 16:40:04.839,252,3.01,42.0,-74.6,1.5,0.279,0.920,0.261,0.5,23.6,64.86,24.81,991.49
2023/06/19 16:40:05.839,253,3.01,42.0,-74.2,-0.4,0.279,0.919,0.262,0.2,26.4,64.86,24.80,991.44
2023/06/19 16:40:06.839,254,3.01,42.4,-73.1,1.9,0.278,0.919,0.262,0.1,28.1,64.88,24.83,991.51
2023/06/19 16:40:07.839,255,3.01,42.7,-71.6,1.5,0.278,0.919,0.263,0.6,25.7,64.84,24.83,991.46
2023/06/19 16:40:08.839,0,3.01,42.7,-72.4,0.4,0.278,0.920,0.261,0.7,27.7,64.85,24.85,991.46
2023/06/19 16:40:09.839,1,3.01,43.8,-72.0,-1.9,0.278,0.919,0.263,0.3,27.4,64.82,24.81,991.44
2023/06/19 16:40:10.839,2,3.01,42.7,-72.8,1.5,0.279,0.920,0.262,0.1,25.1,64.87,24.85,991.44
2023/06/19 16:40:11.839,3,3.01,40.5,-74.6,1.9,0.278,0.920,0.262,0.1,24.8,64.92,24.85,991.49
2023/06/19 16:40:12.839,4,3.01,40.9,-72.8,4.5,0.278,0.920,0.262,0.6,22.6,64.88,24.85,991.44
2023/06/19 16:40:13.839,5,3.01,42.0,-72.4,2.6,0.277,0.920,0.262,0.1,24.1,64.86,24.83,991.46
2023/06/19 16:40:14.839,6,3.01,41.6,-73.8,3.4,0.278,0.920,0.262,0.4,27.6,64.91,24.83,991.44
2023/06/19 16:40:15.839,7,3.01,43.4,-73.4,1.1,0.277,0.919,0.261,0.2,26.1,64.89,24.83,991.41
2023/06/19 16:40:16.839,8,3.01,43.1,-73.1,1.9,0.277,0.920,0.262,0.5,26.0,64.84,24.83,991.41
2023/06/19 16:40:17.839,9,3.01,42.4,-74.2,1.5,0.277,0.920,0.262,0.0,25.6,64.90,24.87,991.46
2023/06/19 16:40:18.839,10,3.01,40.9,-72.8,1.1,0.279,0.919,0.262,0.3,29.0,64.89,24.83,991.46
2023/06/19 16:40:19.839,11,3.01,41.6,-73.8,1.1,0.278,0.920,0.262,0.2,25.5,64.87,24.83,991.41
2023/06/19 16:40:20.839,12,3.01,42.4,-73.1,0.8,0.278,0.920,0.262,0.2,23.6,64.93,24.87,991.49
2023/06/19 16:40:21.839,13,3.01,43.1,-73.4,1.5,0.278,0.920,0.261,0.6,23.8,64.87,24.85,991.52
2023/06/19 16:40:22.839,14,3.01,43.1,-73.4,0.0,0.278,0.920,0.261,0.7,24.4,64.88,24.85,991.41
2023/06/19 16:40:23.839,15,3.01,43.1,-72.8,-3.8,0.277,0.920,0.262,0.2,24.8,64.86,24.81,991.52
2023/06/19 16:40:24.839,16,3.01,42.0,-74.6,3.0,0.278,0.919,0.262,0.0,25.7,64.88,24.85,991.44
2023/06/19 16:40:25.839,17,3.01,44.6,-72.8,2.6,0.278,0.919,0.263,0.1,24.9,64.85,24.85,991.44
2023/06/19 16:40:26.839,18,3.01,40.9,-73.1,0.8,0.278,0.920,0.262,0.4,24.2,64.86,24.85,991.49
2023/06/19 16:40:27.839,19,3.01,42.0,-73.8,3.4,0.277,0.919,0.262,0.0,23.8,64.94,24.83,991.49
2023/06/19 16:40:28.839,20,3.01,41.6,-73.8,2.2,0.277,0.920,0.262,0.2,21.3,64.93,24.83,991.49
2023/06/19 16:40:29.839,21,3.01,43.4,-73.8,-1.9,0.278,0.920,0.261,0.1,23.7,64.91,24.83,991.49
2023/06/19 16:40:30.839,22,3.01,41.2,-72.8,0.4,0.278,0.919,0.261,0.3,28.1,64.87,24.80,991.46
2023/06/19 16:40:31.839,23,3.01,40.9,-72.8,3.4,0.279,0.919,0.263,0.0,25.1,64.96,24.81,991.49
2023/06/19 16:40:32.839,24,3.01,41.6,-72.8,1.9,0.278,0.920,0.262,0.0,25.3,64.89,24.83,991.49
2023/06/19 16:40:33.839,25,3.01,42.4,-73.8,1.5,0.278,0.920,0.262,0.1,24.5,64.94,24.83,991.44
2023/06/19 16:40:34.839,26,3.01,43.1,-73.8,2.2,0.278,0.920,0.261,0.1,22.4,64.86,24.83,991.46
2023/06/19 16:40:35.839,27,3.01,41.6,-70.9,0.0,0.278,0.919,0.262,0.0,26.0,64.91,24.83,991.46
2023/06/19 16:40:36.839,28,3.01,40.9,-74.2,1.5,0.277,0.919,0.262,0.2,25.2,64.89,24.81,991.49
2023/06/19 16:40:37.839,29,3.01,43.8,-73.4,0.4,0.278,0.919,0.261,0.1,25.3,64.92,24.83,991.49
2023/06/19 16:40:38.839,30,3.01,41.2,-71.6,-0.4,0.279,0.919,0.262,0.2,23.8,64.88,24.85,991.46
2023/06/19 16:40:39.839,31,3.01,44.2,-73.1,1.1,0.279,0.921,0.256,0.3,21.5,64.88,24.80,991.52
2023/06/19 16:40:40.839,32,3.01,42.0,-75.3,1.5,0.280,0.918,0.273,0.2,23.7,64.89,24.85,991.41
2023/06/19 16:40:41.839,33,3.01,43.1,-72.8,0.4,0.277,0.920,0.260,0.4,24.9,64.93,24.85,991.49
2023/06/19 16:40:42.839,34,3.01,41.2,-74.6,0.4,0.277,0.920,0.261,0.2,21.8,64.92,24.87,991.46
2023/06/19 16:40:43.839,35,3.01,42.4,-73.1,2.2,0.278,0.920,0.261,0.0,24.1,64.90,24.80,991.52
2023/06/19 16:40:44.839,36,3.01,42.7,-72.0,1.9,0.277,0.920,0.261,0.2,22.6,64.96,24.83,991.49
2023/06/19 16:40:45.839,37,3.01,42.7,-73.1,3.8,0.278,0.920,0.260,0.4,21.4,64.92,24.83,991.44
2023/06/19 16:40:46.839,38,3.01,42.7,-72.4,1.9,0.277,0.920,0.262,0.2,24.1,64.98,24.85,991.49
2023/06/19 16:40:47.839,39,3.01,42.4,-72.0,1.5,0.278,0.920,0.260,0.4,23.4,64.93,24.89,991.49
2023/06/19 16:40:48.839,40,3.01,43.1,-73.8,1.9,0.280,0.920,0.263,0.2,23.2,65.02,24.85,991.44
2023/06/19 16:40:49.839,41,3.01,42.4,-73.4,0.4,0.278,0.919,0.260,0.2,23.2,64.92,24.85,991.46
2023/06/19 16:40:50.839,42,3.01,42.4,-73.1,1.5,0.278,0.919,0.260,0.2,21.4,64.98,24.81,991.52
2023/06/19 16:40:51.839,43,3.01,43.8,-74.6,2.6,0.278,0.920,0.261,0.2,22.3,64.90,24.85,991.49
2023/06/19 16:40:52.839,44,3.01,42.7,-73.1,1.5,0.278,0.920,0.261,0.2,21.8,64.98,24.87,991.46
2023/06/19 16:40:53.839,45,3.01,42.4,-73.8,6.0,0.279,0.920,0.248,0.0,26.7,64.89,24.87,991.44
2023/06/19 16:40:54.839,46,3.01,42.7,-73.4,-0.4,0.278,0.920,0.259,0.1,25.4,64.96,24.83,991.44
2023/06/19 16:40:55.839,47,3.01,44.2,-73.4,1.9,0.279,0.920,0.260,0.3,24.1,64.95,24.89,991.44
2023/06/19 16:40:56.839,48,3.01,43.1,-73.4,1.1,0.279,0.919,0.265,0.1,27.0,64.98,24.83,991.47
2023/06/19 16:40:57.839,49,3.01,43.4,-72.0,-0.8,0.278,0.920,0.261,0.2,24.6,64.96,24.85,991.46
2023/06/19 16:40:58.839,50,3.01,42.0,-73.4,2.2,0.279,0.920,0.261,0.3,22.1,64.97,24.83,991.46
2023/06/19 16:40:59.839,51,3.01,42.4,-74.2,0.8,0.278,0.920,0.261,0.2,25.1,65.02,24.83,991.41
2023/06/19 16:41:00.839,52,3.01,43.4,-73.4,3.0,0.279,0.919,0.248,0.6,23.2,64.95,24.85,991.41
2023/06/19 16:41:01.839,53,3.01,40.5,-72.4,0.0,0.280,0.920,0.259,0.8,24.2,64.97,24.85,991.46
2023/06/19 16:41:02.839,54,3.01,42.4,-73.8,0.8,0.278,0.920,0.261,0.4,22.1,64.97,24.83,991.52
2023/06/19 16:41:03.839,55,3.01,43.1,-73.4,1.1,0.278,0.920,0.261,0.1,25.3,64.98,24.80,991.47
2023/06/19 16:41:04.839,56,3.01,42.7,-72.0,-0.4,0.279,0.920,0.260,0.6,25.2,64.97,24.83,991.33
2023/06/19 16:41:05.839,57,3.01,43.1,-74.2,2.2,0.278,0.921,0.259,0.6,24.7,65.01,24.83,991.47
2023/06/19 16:41:06.839,58,3.01,42.7,-71.6,2.2,0.279,0.920,0.261,0.1,24.3,64.98,24.87,991.46
2023/06/19 16:41:07.839,59,3.01,42.0,-73.4,-0.4,0.278,0.920,0.260,0.1,20.4,65.06,24.83,991.41
2023/06/19 16:41:08.839,60,3.01,42.4,-73.1,-0.8,0.278,0.921,0.261,0.2,21.9,64.96,24.85,991.46
2023/06/19 16:41:09.839,61,3.01,42.7,-72.8,2.6,0.277,0.919,0.261,0.1,23.5,65.02,24.89,991.39
2023/06/19 16:41:10.839,62,3.01,42.7,-74.2,3.8,0.279,0.920,0.260,0.1,22.9,64.99,24.85,991.44
2023/06/19 16:41:11.839,63,3.01,43.4,-73.4,-0.8,0.277,0.919,0.260,0.4,23.5,64.98,24.87,991.47
2023/06/19 16:41:12.839,64,3.01,43.1,-73.1,0.4,0.279,0.920,0.261,0.4,23.9,65.00,24.85,991.39
2023/06/19 16:41:13.839,65,3.01,42.7,-74.6,0.4,0.279,0.919,0.260,0.5,26.2,65.04,24.87,991.46
2023/06/19 16:41:14.839,66,3.01,41.2,-74.6,-0.4,0.278,0.920,0.261,0.1,24.6,65.01,24.85,991.47
2023/06/19 16:41:15.839,67,3.01,43.4,-72.4,4.5,0.279,0.919,0.260,0.2,23.5,65.02,24.81,991.49
2023/06/19 16:41:16.839,68,3.01,42.4,-73.4,0.8,0.278,0.920,0.261,0.1,26.2,65.03,24.85,991.39
2023/06/19 16:41:17.839,69,3.01,42.4,-74.2,0.0,0.278,0.920,0.261,0.3,24.0,65.10,24.85,991.47
2023/06/19 16:41:18.839,70,3.01,40.9,-73.8,1.9,0.279,0.920,0.262,0.0,26.6,65.06,24.91,991.47
2023/06/19 16:41:19.839,71,3.01,42.0,-72.8,1.9,0.278,0.920,0.260,0.2,24.3,65.08,24.85,991.44
2023/06/19 16:41:20.839,72,3.01,41.6,-72.8,2.2,0.278,0.921,0.260,0.2,24.3,65.06,24.85,991.52
2023/06/19 16:41:21.839,73,3.01,43.8,-74.6,2.2,0.279,0.920,0.261,0.2,23.5,65.08,24.89,991.41
2023/06/19 16:41:22.839,74,3.01,41.6,-73.4,2.2,0.278,0.920,0.262,0.8,28.5,65.13,24.87,991.44
2023/06/19 16:41:23.839,75,3.01,43.1,-72.0,1.5,0.279,0.919,0.261,0.2,25.4,65.10,24.87,991.49
2023/06/19 16:41:24.839,76,3.01,43.4,-71.6,-2.2,0.277,0.920,0.259,0.2,28.7,65.08,24.89,991.49
2023/06/19 16:41:25.839,77,3.01,43.8,-73.1,1.5,0.278,0.920,0.261,0.2,29.4,65.11,24.89,991.47
2023/06/19 16:41:26.839,78,3.01,42.4,-72.8,3.0,0.276,0.920,0.259,0.4,25.3,65.08,24.89,991.44
2023/06/19 16:41:27.839,79,3.01,42.7,-72.8,0.0,0.280,0.920,0.261,0.5,26.4,65.05,24.87,991.47
2023/06/19 16:41:28.839,80,3.01,44.9,-73.1,1.5,0.279,0.920,0.261,0.1,25.7,65.06,24.91,991.44
2023/06/19 16:41:29.839,81,3.01,40.2,-73.1,2.2,0.278,0.921,0.259,0.4,24.8,65.09,24.91,991.47
2023/06/19 16:41:30.839,82,3.01,43.4,-73.8,1.5,0.277,0.920,0.259,0.4,26.7,65.18,24.85,991.39
2023/06/19 16:41:31.839,83,3.01,42.4,-73.1,-0.4,0.279,0.920,0.259,0.1,29.2,65.07,24.89,991.44
2023/06/19 16:41:32.839,84,3.01,41.6,-73.1,3.4,0.279,0.920,0.258,0.0,29.6,65.09,24.87,991.47
2023/06/19 16:41:33.839,85,3.01,41.6,-73.1,4.1,0.279,0.921,0.259,0.3,26.0,65.08,24.85,991.44
2023/06/19 16:41:34.839,86,3.01,42.4,-72.8,0.0,0.279,0.920,0.259,0.2,28.7,65.10,24.91,991.52
2023/06/19 16:41:35.839,87,3.01,41.6,-73.1,1.1,0.279,0.921,0.259,0.1,27.9,65.16,24.87,991.47
2023/06/19 16:41:36.839,88,3.01,43.1,-72.4,1.1,0.279,0.920,0.260,0.0,24.6,65.14,24.89,991.49
2023/06/19 16:41:37.839,89,3.01,42.4,-73.8,-1.5,0.279,0.921,0.259,0.1,24.6,65.13,24.91,991.44
2023/06/19 16:41:38.839,90,3.01,43.8,-73.4,1.5,0.278,0.920,0.259,0.2,26.9,65.14,24.91,991.49
2023/06/19 16:41:39.839,91,3.01,41.6,-73.4,2.6,0.278,0.920,0.260,0.2,26.1,65.12,24.87,991.44
2023/06/19 16:41:40.839,92,3.01,43.1,-74.6,3.4,0.279,0.920,0.260,0.0,24.1,65.13,24.89,991.49
2023/06/19 16:41:41.839,93,3.01,42.0,-74.2,2.6,0.279,0.920,0.259,0.1,27.2,65.22,24.89,991.52
2023/06/19 16:41:42.839,94,3.01,43.8,-73.4,0.4,0.279,0.920,0.258,0.3,26.1,65.15,24.87,991.54
2023/06/19 16:41:43.839,95,3.01,42.4,-73.1,3.0,0.279,0.921,0.259,0.2,23.9,65.18,24.91,991.44
2023/06/19 16:41:44.839,96,3.01,42.4,-72.8,-1.9,0.279,0.920,0.260,0.2,29.1,65.22,24.85,991.49
2023/06/19 16:41:45.839,97,3.01,41.2,-73.8,3.4,0.279,0.920,0.259,0.1,28.3,65.15,24.87,991.49
2023/06/19 16:41:46.839,98,3.01,42.7,-72.4,1.5,0.278,0.920,0.259,0.3,25.2,65.23,24.89,991.47
2023/06/19 16:41:47.839,99,3.01,43.1,-73.8,2.6,0.279,0.920,0.259,0.6,26.7,65.21,24.85,991.49
2023/06/19 16:41:48.839,100,3.01,41.6,-73.1,1.1,0.279,0.920,0.259,0.1,26.0,65.20,24.89,991.47
2023/06/19 16:41:49.839,101,3.01,40.9,-73.1,-1.1,0.279,0.920,0.259,0.2,27.5,65.23,24.92,991.49
2023/06/19 16:41:50.839,102,3.01,43.1,-72.8,1.9,0.279,0.920,0.259,0.2,31.9,65.25,24.91,991.47
2023/06/19 16:41:51.839,103,3.01,43.1,-73.8,3.0,0.279,0.921,0.258,0.2,25.6,65.23,24.91,991.44
2023/06/19 16:41:52.839,104,3.01,42.7,-72.8,0.8,0.280,0.921,0.259,0.0,27.2,65.19,24.87,991.49
2023/06/19 16:41:53.839,105,3.01,42.4,-74.2,3.0,0.279,0.921,0.259,0.3,28.8,65.23,24.91,991.49
2023/06/19 16:41:54.839,106,3.01,41.2,-73.1,2.2,0.280,0.920,0.259,0.6,28.8,65.28,24.92,991.47
2023/06/19 16:41:55.839,107,3.01,42.0,-73.4,0.0,0.278,0.920,0.259,0.2,28.0,65.27,24.91,991.47
2023/06/19 16:41:56.839,108,3.01,41.6,-72.4,0.4,0.278,0.921,0.259,0.2,24.5,65.24,24.89,991.42
2023/06/19 16:41:57.839,109,3.01,42.0,-73.1,1.5,0.279,0.921,0.259,0.2,27.9,65.24,24.91,991.47
2023/06/19 16:41:58.839,110,3.01,42.0,-73.8,1.5,0.279,0.921,0.258,0.1,28.0,65.28,24.92,991.52
2023/06/19 16:41:59.839,111,3.01,42.4,-72.8,1.9,0.278,0.919,0.260,0.0,26.7,65.26,24.89,991.39
2023/06/19 16:42:00.839,112,3.01,42.0,-73.8,3.0,0.279,0.920,0.259,0.1,28.2,65.27,24.92,991.47
2023/06/19 16:42:01.839,113,3.01,41.2,-74.2,-0.8,0.279,0.921,0.259,0.1,26.0,65.24,24.91,991.39
2023/06/19 16:42:02.839,114,3.01,43.4,-73.1,-1.5,0.279,0.920,0.259,0.2,28.3,65.30,24.92,991.44
2023/06/19 16:42:03.839,115,3.01,42.0,-72.8,0.8,0.279,0.920,0.259,0.1,28.9,65.37,24.94,991.44
2023/06/19 16:42:04.839,116,3.01,43.1,-74.2,1.9,0.279,0.920,0.260,0.0,22.9,65.34,24.94,991.44
2023/06/19 16:42:05.839,117,3.01,42.4,-73.5,2.6,0.279,0.921,0.259,0.7,28.0,65.28,24.94,991.44
2023/06/19 16:42:06.839,118,3.01,44.2,-73.5,3.0,0.279,0.920,0.259,0.1,28.0,65.34,24.89,991.47
2023/06/19 16:42:07.839,119,3.01,41.2,-72.4,0.8,0.279,0.920,0.259,0.5,30.4,65.33,24.96,991.55
2023/06/19 16:42:08.839,120,3.01,42.7,-73.1,-0.4,0.280,0.921,0.260,0.0,28.0,65.31,24.92,991.47
2023/06/19 16:42:09.839,121,3.01,42.0,-72.4,0.8,0.279,0.921,0.259,0.6,26.5,65.30,24.94,991.47
2023/06/19 16:42:10.839,122,3.01,42.7,-74.9,1.1,0.280,0.920,0.261,0.9,27.2,65.31,24.96,991.44
2023/06/19 16:42:11.839,123,3.01,41.2,-73.8,0.0,0.278,0.920,0.260,0.5,28.2,65.34,24.94,991.44
2023/06/19 16:42:12.839,124,3.01,42.4,-74.2,-0.4,0.278,0.920,0.257,0.1,29.3,65.38,24.91,991.44
2023/06/19 16:42:13.839,125,3.01,43.4,-74.9,0.0,0.279,0.920,0.259,0.6,29.6,65.37,24.92,991.44
2023/06/19 16:42:14.839,126,3.01,42.7,-73.5,0.0,0.279,0.920,0.261,0.2,25.4,65.32,24.92,991.47
2023/06/19 16:42:15.839,127,3.01,41.6,-72.0,1.5,0.278,0.921,0.257,0.2,27.3,65.38,24.94,991.47
2023/06/19 16:42:16.839,128,3.01,42.7,-73.5,2.6,0.279,0.919,0.263,0.6,25.5,65.34,24.94,991.47
2023/06/19 16:42:17.839,129,3.01,41.6,-72.8,0.0,0.278,0.919,0.258,0.7,30.0,65.33,24.92,991.52
2023/06/19 16:42:18.839,130,3.01,44.6,-72.8,3.4,0.279,0.920,0.259,0.2,27.2,65.41,24.92,991.50
2023/06/19 16:42:19.839,131,3.01,40.9,-73.1,1.9,0.279,0.920,0.258,0.2,27.3,65.41,24.91,991.44
2023/06/19 16:42:20.839,132,3.01,43.1,-73.5,1.1,0.278,0.920,0.260,0.0,26.7,65.38,24.96,991.44
2023/06/19 16:42:21.839,133,3.01,42.4,-73.5,0.0,0.279,0.920,0.260,0.2,26.1,65.40,24.94,991.42
2023/06/19 16:42:22.839,134,3.01,42.7,-71.6,1.9,0.278,0.921,0.259,0.2,28.1,65.37,24.96,991.39
2023/06/19 16:42:23.839,135,3.01,43.4,-74.2,0.8,0.278,0.920,0.260,0.6,27.2,65.42,24.96,991.37
2023/06/19 16:42:24.839,136,3.01,42.0,-73.8,1.1,0.279,0.920,0.259,0.0,29.1,65.43,25.00,991.47
2023/06/19 16:42:25.839,137,3.01,42.4,-72.8,4.1,0.280,0.920,0.260,0.4,28.0,65.38,24.96,991.44
2023/06/19 16:42:26.839,138,3.01,41.6,-74.6,0.4,0.278,0.920,0.259,0.2,27.4,65.40,24.98,991.50
2023/06/19 16:42:27.839,139,3.01,41.6,-73.1,1.1,0.278,0.920,0.260,0.3,27.7,65.39,24.98,991.47
2023/06/19 16:42:28.839,140,3.01,43.8,-72.4,1.5,0.279,0.921,0.260,0.0,28.4,65.35,24.94,991.42
2023/06/19 16:42:29.839,141,3.01,40.5,-74.2,1.5,0.279,0.919,0.259,0.1,26.1,65.39,24.96,991.47
2023/06/19 16:42:30.839,142,3.01,41.6,-73.5,1.1,0.278,0.920,0.260,0.2,26.6,65.41,24.96,991.44
2023/06/19 16:42:31.839,143,3.01,44.2,-72.0,0.0,0.278,0.919,0.260,0.2,27.7,65.41,24.96,991.50
2023/06/19 16:42:32.839,144,3.01,42.0,-73.1,0.4,0.278,0.920,0.260,0.1,26.1,65.44,24.94,991.50
2023/06/19 16:42:33.839,145,3.01,43.4,-73.5,0.8,0.279,0.921,0.259,0.2,27.4,65.40,24.96,991.55
2023/06/19 16:42:34.839,146,3.01,41.6,-72.4,-1.1,0.278,0.920,0.260,0.2,27.5,65.45,24.98,991.47
2023/06/19 16:42:35.839,147,3.01,43.1,-72.4,1.5,0.278,0.920,0.260,0.1,29.9,65.42,25.00,991.47
2023/06/19 16:42:36.839,148,3.01,41.6,-72.8,1.5,0.279,0.919,0.261,0.2,27.1,65.40,24.94,991.50
2023/06/19 16:42:37.839,149,3.01,42.0,-72.0,1.5,0.279,0.920,0.260,0.3,27.9,65.46,24.94,991.44
2023/06/19 16:42:38.839,150,3.01,44.2,-73.1,0.4,0.279,0.921,0.260,0.0,26.4,65.42,24.92,991.42
2023/06/19 16:42:39.839,151,3.01,40.2,-73.1,0.0,0.278,0.919,0.260,0.4,26.7,65.45,24.98,991.52
2023/06/19 16:42:40.839,152,3.01,43.1,-73.1,-0.8,0.279,0.920,0.260,0.5,25.4,65.42,24.96,991.50
2023/06/19 16:42:41.839,153,3.01,42.0,-71.6,3.4,0.278,0.920,0.260,0.0,28.6,65.44,25.00,991.50
2023/06/19 16:42:42.839,154,3.01,41.6,-73.5,1.5,0.280,0.920,0.259,0.0,28.0,65.42,25.00,991.50
2023/06/19 16:42:43.839,155,3.01,43.1,-74.6,2.2,0.271,0.920,0.296,0.1,26.4,65.38,25.00,991.44
2023/06/19 16:42:44.839,156,3.01,40.9,-72.8,-0.4,0.289,0.923,0.240,0.0,31.4,65.45,24.96,991.52
2023/06/19 16:42:45.839,157,3.01,41.6,-73.5,0.8,0.277,0.924,0.246,0.2,23.8,65.48,24.98,991.47
2023/06/19 16:42:46.839,158,3.01,40.5,-73.1,8.7,0.049,0.599,-0.321,0.3,25.3,65.45,25.00,991.50
2023/06/19 16:42:47.839,159,3.01,42.8,-72.4,4.1,0.022,0.812,-0.004,0.2,44.0,65.45,25.00,991.55
2023/06/19 16:42:48.839,160,3.01,41.6,-71.2,4.1,0.278,0.925,0.247,0.6,26.7,65.42,24.98,991.52
2023/06/19 16:42:49.839,161,3.01,40.9,-73.5,5.2,0.276,0.925,0.247,0.2,25.6,65.42,24.98,991.50
2023/06/19 16:42:50.839,162,3.01,40.5,-71.6,4.9,0.277,0.924,0.248,0.2,24.3,65.47,25.00,991.50
2023/06/19 16:42:51.839,163,3.01,42.4,-74.2,3.4,0.278,0.924,0.248,0.3,28.1,65.43,25.02,991.42
2023/06/19 16:42:52.839,164,3.01,39.1,-73.5,4.9,0.277,0.923,0.246,0.0,27.9,65.42,25.02,991.50
2023/06/19 16:42:53.839,165,3.01,40.5,-73.5,3.4,0.277,0.924,0.248,0.6,30.6,65.46,25.00,991.50
2023/06/19 16:42:54.839,166,3.01,41.6,-74.2,2.6,0.277,0.923,0.247,0.2,30.1,65.46,25.02,991.47
2023/06/19 16:42:55.839,167,3.01,42.8,-72.0,4.1,0.276,0.924,0.248,0.3,31.9,65.44,25.02,991.42
2023/06/19 16:42:56.839,168,3.01,40.5,-72.8,5.2,0.277,0.924,0.247,0.2,35.1,65.51,25.00,991.50
2023/06/19 16:42:57.839,169,3.01,43.1,-74.2,4.1,0.277,0.924,0.247,0.5,30.4,65.47,25.02,991.45
2023/06/19 16:42:58.839,170,3.01,40.9,-74.9,3.8,0.277,0.924,0.247,0.1,26.1,65.45,25.00,991.50
2023/06/19 16:42:59.839,171,3.01,40.5,-73.5,4.5,0.277,0.923,0.248,0.4,33.5,65.47,25.03,991.47
2023/06/19 16:43:00.839,172,3.01,40.5,-74.6,7.2,0.277,0.924,0.248,0.0,32.0,65.47,25.03,991.47
2023/06/19 16:43:01.839,173,3.01,40.2,-72.4,4.1,0.277,0.924,0.248,0.1,31.2,65.50,25.05,991.53
2023/06/19 16:43:02.839,174,3.01,41.2,-73.5,4.9,0.277,0.924,0.247,0.1,33.6,65.49,25.02,991.47
2023/06/19 16:43:03.839,175,3.01,40.5,-74.6,3.0,0.278,0.924,0.246,0.4,34.9,65.45,24.98,991.47
2023/06/19 16:43:04.839,176,3.01,40.9,-73.8,6.4,0.278,0.924,0.247,0.4,30.2,65.49,25.05,991.47
2023/06/19 16:43:05.839,177,3.01,39.8,-74.6,4.1,0.277,0.924,0.247,0.1,32.6,65.46,25.02,991.45
2023/06/19 16:43:06.839,178,3.01,41.2,-73.1,3.8,0.277,0.923,0.247,0.5,30.7,65.47,25.02,991.50
2023/06/19 16:43:07.839,179,3.01,39.8,-71.3,4.1,0.277,0.923,0.247,0.7,29.9,65.51,25.00,991.50
2023/06/19 16:43:08.839,180,3.01,42.0,-74.2,5.2,0.278,0.924,0.247,0.4,31.9,65.45,25.02,991.45
2023/06/19 16:43:09.839,181,3.01,38.7,-73.5,7.6,0.277,0.924,0.248,0.7,32.7,65.48,25.03,991.55
2023/06/19 16:43:10.839,182,3.01,41.2,-72.8,5.2,0.278,0.924,0.247,0.2,30.5,65.49,25.03,991.55
2023/06/19 16:43:11.839,183,3.01,39.8,-72.8,5.6,0.277,0.924,0.247,0.1,29.2,65.51,25.02,991.50
2023/06/19 16:43:12.839,184,3.01,40.2,-72.4,7.9,0.277,0.923,0.247,0.1,34.3,65.44,25.02,991.47
2023/06/19 16:43:13.839,185,3.01,41.6,-73.8,3.8,0.278,0.923,0.247,0.1,30.8,65.44,25.00,991.50
2023/06/19 16:43:14.839,186,3.01,41.2,-73.5,2.6,0.277,0.923,0.249,0.4,30.7,65.50,25.03,991.47
2023/06/19 16:43:15.839,187,3.01,40.5,-73.1,5.6,0.277,0.924,0.247,0.1,30.7,65.47,25.03,991.47
2023/06/19 16:43:16.839,188,3.01,39.8,-75.3,5.2,0.278,0.923,0.246,0.4,33.5,65.44,25.02,991.50
2023/06/19 16:43:17.839,189,3.01,41.2,-73.5,5.2,0.277,0.924,0.246,0.0,30.7,65.50,25.05,991.47
2023/06/19 16:43:18.839,190,3.01,39.1,-75.3,3.8,0.278,0.924,0.247,0.3,34.5,65.49,25.03,991.47
2023/06/19 16:43:19.839,191,3.01,40.9,-74.2,4.9,0.277,0.924,0.247,0.1,32.4,65.48,25.02,991.47
