Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:38:50.722,193,2.99,-13.8,27.8,33.9,0.354,0.978,-0.045,0.1,176.0,66.28,24.88,992.26,1687160330
2023/06/19 16:38:51.712,194,2.99,-13.4,25.2,34.8,0.354,0.979,-0.045,0.2,174.6,66.33,24.91,992.23,1687160331
2023/06/19 16:38:52.702,195,2.99,-13.8,27.4,31.7,0.354,0.978,-0.045,0.1,180.6,66.31,24.84,992.2,1687160332
2023/06/19 16:38:53.692,196,2.99,-13.4,26.4,30.2,0.354,0.978,-0.045,0.2,181.4,66.34,24.86,992.18,1687160333
2023/06/19 16:38:54.682,197,2.99,-13.8,26.7,36.2,0.354,0.978,-0.045,0.2,179.6,66.28,24.86,992.28,1687160334
2023/06/19 16:38:55.672,198,2.99,-13.1,27.4,34.8,0.354,0.978,-0.045,0.1,177.8,66.27,24.88,992.26,1687160335
2023/06/19 16:38:56.662,199,2.99,-11.2,27.1,31.3,0.354,0.977,-0.044,0.1,178.7,66.27,24.88,992.28,1687160336
2023/06/19 16:38:57.652,200,2.99,-11.9,26.0,35.5,0.354,0.978,-0.046,0.1,177.6,66.28,24.93,992.23,1687160337
2023/06/19 16:38:58.642,201,2.99,-11.9,26.7,35.1,0.354,0.977,-0.045,0.2,178.9,66.28,24.84,992.2,1687160338
2023/06/19 16:38:59.632,202,2.99,-14.9,26.7,33.2,0.354,0.978,-0.045,0.0,178.5,66.33,24.88,992.26,1687160339
2023/06/19 16:39:00.622,203,2.99,-13.8,27.4,33.2,0.354,0.978,-0.045,0.1,180.2,66.31,24.86,992.18,1687160340
2023/06/19 16:39:01.612,204,2.99,-13.1,27.4,34.4,0.354,0.978,-0.045,0.1,180.5,66.27,24.88,992.26,1687160341
2023/06/19 16:39:02.602,205,2.99,-13.8,26.4,32.1,0.354,0.978,-0.045,0.0,182.2,66.35,24.86,992.31,1687160342
2023/06/19 16:39:03.592,206,2.99,-13.8,27.4,34.8,0.354,0.978,-0.045,0.2,181.8,66.31,24.88,992.26,1687160343
2023/06/19 16:39:04.582,207,2.99,-14.5,27.8,33.6,0.354,0.978,-0.046,0.0,180.8,66.36,24.9,992.26,1687160344
2023/06/19 16:39:05.572,208,2.99,-15.6,26.4,35.9,0.354,0.978,-0.045,0.3,179.4,66.33,24.88,992.34,1687160345
2023/06/19 16:39:06.562,209,2.99,-11.9,27.1,32.4,0.354,0.978,-0.045,0.1,176.9,66.28,24.88,992.15,1687160346
2023/06/19 16:39:07.552,210,2.99,-12.7,26.4,34.4,0.354,0.978,-0.046,0.2,177.5,66.34,24.88,992.2,1687160347
2023/06/19 16:39:08.542,211,2.99,-12.7,27.1,32.1,0.354,0.978,-0.045,0.2,178.0,66.31,24.9,992.26,1687160348
2023/06/19 16:39:09.532,212,2.99,-12.7,27.4,33.2,0.354,0.978,-0.045,0.0,177.3,66.3,24.84,992.26,1687160349
2023/06/19 16:39:10.522,213,2.99,-13.4,26.7,31.7,0.354,0.978,-0.044,0.6,177.7,66.29,24.86,992.26,1687160350
2023/06/19 16:39:11.512,214,2.99,-13.4,27.4,30.9,0.354,0.978,-0.045,0.0,178.7,66.27,24.86,992.31,1687160351
2023/06/19 16:39:12.502,215,2.99,-14.1,27.1,30.9,0.354,0.978,-0.044,0.1,182.8,66.3,24.84,992.15,1687160352
2023/06/19 16:39:13.492,216,2.99,-13.4,26.4,34.0,0.354,0.978,-0.045,0.1,182.3,66.28,24.9,992.28,1687160353
2023/06/19 16:39:14.482,217,2.99,-13.8,27.4,32.4,0.354,0.978,-0.044,0.4,181.8,66.33,24.9,992.2,1687160354
2023/06/19 16:39:15.472,218,2.99,-13.1,27.4,33.2,0.354,0.978,-0.046,0.1,175.3,66.35,24.9,992.28,1687160355
2023/06/19 16:39:16.472,219,2.99,-13.4,25.2,35.1,0.354,0.978,-0.043,0.1,179.7,66.34,24.82,992.2,1687160356
2023/06/19 16:39:17.472,220,2.99,-15.6,26.4,34.0,0.354,0.977,-0.046,0.2,181.0,66.3,24.93,992.2,1687160357
2023/06/19 16:39:18.472,221,2.99,-14.1,25.6,33.6,0.354,0.978,-0.044,0.2,182.1,66.33,24.9,992.28,1687160358
2023/06/19 16:39:19.472,222,2.99,-12.7,26.4,33.6,0.354,0.978,-0.045,0.1,182.4,66.32,24.88,992.31,1687160359
2023/06/19 16:39:20.472,223,2.99,-14.9,27.4,33.6,0.354,0.978,-0.046,0.4,181.0,66.33,24.84,992.2,1687160360
2023/06/19 16:39:21.472,224,2.99,-12.3,25.6,31.3,0.354,0.978,-0.045,0.0,179.4,66.29,24.88,992.2,1687160361
2023/06/19 16:39:22.472,225,2.99,-12.3,25.6,33.6,0.354,0.977,-0.046,0.3,178.7,66.25,24.86,992.31,1687160362
2023/06/19 16:39:23.472,226,2.99,-11.6,26.0,31.7,0.354,0.979,-0.044,0.1,172.7,66.32,24.88,992.34,1687160363
2023/06/19 16:39:24.472,227,2.99,-13.8,26.7,31.3,0.354,0.979,-0.045,0.2,177.3,66.29,24.86,992.26,1687160364
2023/06/19 16:39:25.472,228,2.99,-12.7,27.1,31.3,0.354,0.978,-0.045,0.3,177.8,66.28,24.84,992.26,1687160365
2023/06/19 16:39:26.472,229,2.99,-13.8,26.7,32.8,0.354,0.978,-0.045,0.7,176.1,66.28,24.88,992.26,1687160366
2023/06/19 16:39:27.472,230,2.99,-13.4,26.0,32.4,0.354,0.978,-0.046,0.4,177.3,66.3,24.88,992.26,1687160367
2023/06/19 16:39:28.472,231,2.99,-13.4,26.4,34.4,0.354,0.978,-0.045,0.1,177.9,66.28,24.91,992.23,1687160368
2023/06/19 16:39:29.472,232,2.99,-13.1,27.1,33.6,0.354,0.978,-0.045,0.0,174.0,66.36,24.86,992.2,1687160369
2023/06/19 16:39:30.472,233,2.99,-13.8,26.7,32.8,0.354,0.978,-0.044,0.2,177.7,66.26,24.88,992.31,1687160370
2023/06/19 16:39:31.472,234,2.99,-12.7,28.9,32.1,0.354,0.978,-0.044,0.4,180.4,66.28,24.86,992.26,1687160371
2023/06/19 16:39:32.472,235,2.99,-13.4,26.7,32.1,0.354,0.978,-0.045,0.4,181.7,66.32,24.9,992.31,1687160372
2023/06/19 16:39:33.472,236,2.99,-13.8,27.4,33.2,0.354,0.978,-0.045,0.2,181.1,66.29,24.86,992.26,1687160373
2023/06/19 16:39:34.472,237,2.99,-13.8,27.4,31.3,0.354,0.978,-0.045,0.5,181.4,66.3,24.88,992.23,1687160374
2023/06/19 16:39:35.472,238,2.99,-13.8,26.4,34.4,0.354,0.978,-0.045,0.1,177.2,66.36,24.86,992.23,1687160375
2023/06/19 16:39:36.472,239,2.99,-13.1,27.1,35.9,0.354,0.977,-0.044,0.1,180.8,66.34,24.84,992.26,1687160376
2023/06/19 16:39:37.472,240,2.99,-12.7,26.0,33.2,0.354,0.978,-0.045,0.5,179.9,66.27,24.86,992.2,1687160377
2023/06/19 16:39:38.472,241,2.99,-15.2,27.4,33.6,0.354,0.979,-0.045,0.2,181.8,66.3,24.88,992.26,1687160378
2023/06/19 16:39:39.472,242,2.99,-14.1,27.8,33.2,0.354,0.978,-0.044,0.8,178.5,66.33,24.9,992.28,1687160379
2023/06/19 16:39:40.472,243,2.99,-13.4,26.4,33.2,0.354,0.977,-0.045,0.2,178.1,66.29,24.86,992.26,1687160380
2023/06/19 16:39:41.472,244,2.99,-14.1,27.4,36.6,0.354,0.979,-0.045,0.1,175.6,66.32,24.88,992.28,1687160381
2023/06/19 16:39:42.472,245,2.99,-12.3,27.8,32.8,0.354,0.979,-0.045,0.1,172.5,66.24,24.86,992.26,1687160382
2023/06/19 16:39:43.472,246,2.99,-14.1,27.8,29.8,0.354,0.978,-0.044,0.3,175.6,66.32,24.86,992.2,1687160383
2023/06/19 16:39:44.472,247,2.99,-14.9,26.4,33.6,0.354,0.978,-0.045,0.7,177.7,66.27,24.88,992.23,1687160384
2023/06/19 16:39:45.472,248,2.99,-13.1,26.4,33.6,0.354,0.978,-0.044,0.4,177.5,66.33,24.86,992.23,1687160385
2023/06/19 16:39:46.472,249,2.99,-14.9,26.4,30.6,0.354,0.977,-0.045,0.2,175.5,66.35,24.86,992.26,1687160386
2023/06/19 16:39:47.472,250,2.99,-14.1,26.4,32.4,0.354,0.978,-0.045,0.6,180.9,66.29,24.88,992.34,1687160387
2023/06/19 16:39:48.472,251,2.99,-13.4,25.2,37.0,0.354,0.978,-0.046,0.3,180.6,66.28,24.84,992.2,1687160388
2023/06/19 16:39:49.472,252,2.99,-13.1,26.7,34.0,0.354,0.978,-0.044,0.1,177.7,66.29,24.84,992.26,1687160389
2023/06/19 16:39:50.472,253,2.99,-13.8,27.1,33.9,0.354,0.978,-0.044,0.1,177.3,66.31,24.86,992.18,1687160390
2023/06/19 16:39:51.472,254,2.99,-15.6,26.7,35.9,0.354,0.978,-0.045,0.1,177.3,66.27,24.86,992.34,1687160391
2023/06/19 16:39:52.472,255,2.99,-13.1,27.4,37.0,0.354,0.979,-0.045,0.2,177.8,66.29,24.84,992.31,1687160392
2023/06/19 16:39:53.472,0,2.99,-13.8,26.7,32.1,0.354,0.978,-0.045,0.2,177.6,66.28,24.88,992.28,1687160393
2023/06/19 16:39:54.472,1,2.99,-13.4,27.1,30.9,0.354,0.978,-0.045,0.0,178.4,66.28,24.84,992.28,1687160394
2023/06/19 16:39:55.472,2,2.99,-13.4,26.7,34.4,0.354,0.978,-0.045,0.1,177.6,66.27,24.82,992.26,1687160395
2023/06/19 16:39:56.472,3,2.99,-13.8,28.1,34.3,0.354,0.978,-0.045,0.1,177.4,66.32,24.86,992.28,1687160396
2023/06/19 16:39:57.472,4,2.99,-13.8,27.8,34.0,0.354,0.978,-0.045,0.4,176.9,66.29,24.88,992.23,1687160397
2023/06/19 16:39:58.472,5,2.99,-12.7,27.4,33.2,0.354,0.978,-0.045,0.2,176.6,66.3,24.88,992.23,1687160398
2023/06/19 16:39:59.472,6,2.99,-13.8,25.2,34.4,0.354,0.978,-0.045,0.6,176.1,66.23,24.9,992.2,1687160399
2023/06/19 16:40:00.472,7,2.99,-14.1,27.8,32.4,0.354,0.979,-0.045,0.2,175.8,66.32,24.84,992.2,1687160400
2023/06/19 16:40:01.472,8,2.99,-13.4,27.8,31.7,0.354,0.978,-0.046,0.4,176.2,66.3,24.9,992.28,1687160401
2023/06/19 16:40:02.472,9,2.99,-10.5,27.1,37.0,0.354,0.979,-0.045,0.2,176.6,66.27,24.9,992.2,1687160402
2023/06/19 16:40:03.472,10,2.99,-14.1,28.5,33.9,0.354,0.978,-0.044,0.1,174.7,66.36,24.86,992.23,1687160403
2023/06/19 16:40:04.472,11,2.99,-13.1,27.4,34.3,0.354,0.978,-0.045,0.4,173.6,66.27,24.88,992.23,1687160404
2023/06/19 16:40:05.472,12,2.99,-13.4,26.0,34.4,0.354,0.978,-0.045,0.2,174.6,66.33,24.9,992.26,1687160405
2023/06/19 16:40:06.472,13,2.99,-13.8,26.7,33.2,0.354,0.979,-0.045,0.2,174.3,66.3,24.86,992.2,1687160406
2023/06/19 16:40:07.472,14,2.99,-13.8,27.4,30.2,0.354,0.978,-0.044,0.4,173.7,66.28,24.86,992.23,1687160407
2023/06/19 16:40:08.472,15,2.99,-12.7,27.1,31.3,0.354,0.978,-0.045,0.6,173.4,66.32,24.88,992.23,1687160408
2023/06/19 16:40:09.472,16,2.99,-12.3,27.4,31.7,0.354,0.979,-0.044,0.3,175.7,66.3,24.88,992.12,1687160409
2023/06/19 16:40:10.472,17,2.99,-13.8,28.5,35.9,0.354,0.978,-0.045,0.6,175.9,66.26,24.9,992.23,1687160410
2023/06/19 16:40:11.472,18,2.99,-13.1,27.1,36.2,0.354,0.978,-0.045,0.2,175.7,66.3,24.9,992.18,1687160411
2023/06/19 16:40:12.472,19,2.99,-14.1,25.6,30.6,0.354,0.978,-0.045,0.6,173.8,66.27,24.86,992.18,1687160412
2023/06/19 16:40:13.472,20,2.99,-14.1,26.4,28.7,0.354,0.978,-0.044,0.0,174.8,66.3,24.86,992.15,1687160413
2023/06/19 16:40:14.472,21,2.99,-13.8,26.0,35.1,0.354,0.978,-0.045,0.6,175.9,66.25,24.84,992.15,1687160414
2023/06/19 16:40:15.472,22,2.99,-13.4,28.1,33.2,0.354,0.978,-0.044,0.6,175.7,66.33,24.86,992.26,1687160415
2023/06/19 16:40:16.472,23,2.99,-13.4,26.0,35.5,0.354,0.978,-0.045,0.2,176.6,66.3,24.9,992.28,1687160416
2023/06/19 16:40:17.472,24,2.99,-14.5,25.2,32.4,0.354,0.978,-0.045,0.0,175.7,66.28,24.88,992.23,1687160417
2023/06/19 16:40:18.472,25,2.99,-13.4,28.1,33.2,0.354,0.978,-0.045,0.1,175.2,66.28,24.9,992.15,1687160418
2023/06/19 16:40:19.472,26,2.99,-12.3,27.1,35.9,0.354,0.978,-0.045,0.3,171.2,66.31,24.9,992.23,1687160419
2023/06/19 16:40:20.472,27,2.99,-15.9,28.1,36.2,0.354,0.978,-0.045,0.3,176.2,66.31,24.88,992.18,1687160420
2023/06/19 16:40:21.472,28,2.99,-13.1,27.8,32.4,0.354,0.978,-0.045,0.2,176.4,66.31,24.88,992.26,1687160421
2023/06/19 16:40:22.472,29,2.99,-13.1,28.1,34.0,0.354,0.978,-0.045,0.1,176.6,66.31,24.8,992.18,1687160422
2023/06/19 16:40:23.472,30,2.99,-13.1,26.4,30.9,0.354,0.978,-0.046,0.1,175.6,66.26,24.86,992.23,1687160423
2023/06/19 16:40:24.472,31,2.99,-13.8,27.1,30.9,0.354,0.978,-0.044,0.2,174.5,66.38,24.84,992.2,1687160424
2023/06/19 16:40:25.472,32,2.99,-12.7,26.0,35.5,0.354,0.978,-0.045,0.3,173.7,66.27,24.9,992.23,1687160425
2023/06/19 16:40:26.472,33,2.99,-11.9,27.8,36.2,0.354,0.978,-0.045,0.2,177.5,66.3,24.86,992.2,1687160426
2023/06/19 16:40:27.472,34,2.99,-13.4,27.1,31.7,0.354,0.978,-0.044,0.2,176.3,66.28,24.84,992.2,1687160427
2023/06/19 16:40:28.472,35,2.99,-13.8,27.4,33.9,0.354,0.978,-0.045,0.2,178.6,66.28,24.86,992.28,1687160428
2023/06/19 16:40:29.472,36,2.99,-13.4,26.4,34.3,0.354,0.978,-0.045,0.9,175.4,66.29,24.9,992.18,1687160429
2023/06/19 16:40:30.472,37,2.99,-14.5,27.4,34.3,0.354,0.978,-0.045,0.1,175.6,66.28,24.88,992.23,1687160430
2023/06/19 16:40:31.472,38,2.99,-14.5,27.1,35.1,0.354,0.978,-0.045,0.0,176.6,66.22,24.88,992.2,1687160431
2023/06/19 16:40:32.472,39,2.99,-13.8,27.1,30.2,0.354,0.978,-0.045,0.1,177.5,66.29,24.86,992.31,1687160432
2023/06/19 16:40:33.472,40,2.99,-13.4,26.7,34.8,0.354,0.978,-0.045,0.1,177.0,66.28,24.88,992.2,1687160433
2023/06/19 16:40:34.472,41,2.99,-14.9,25.6,30.9,0.354,0.978,-0.046,0.2,174.8,66.27,24.86,992.2,1687160434
2023/06/19 16:40:35.472,42,2.99,-13.4,27.1,34.3,0.354,0.978,-0.046,0.0,174.9,66.3,24.9,992.26,1687160435
2023/06/19 16:40:36.472,43,2.99,-13.8,28.5,32.4,0.354,0.978,-0.045,0.1,178.4,66.31,24.9,992.2,1687160436
2023/06/19 16:40:37.472,44,2.99,-14.5,27.4,33.6,0.355,0.978,-0.044,0.3,177.5,66.24,24.86,992.2,1687160437
2023/06/19 16:40:38.472,45,2.99,-12.3,27.8,33.2,0.354,0.978,-0.045,0.5,176.9,66.28,24.88,992.18,1687160438
2023/06/19 16:40:39.472,46,2.99,-14.1,26.4,36.2,0.354,0.978,-0.044,0.3,177.6,66.25,24.91,992.18,1687160439
2023/06/19 16:40:40.472,47,2.99,-14.5,27.1,34.8,0.354,0.979,-0.045,0.4,177.9,66.27,24.86,992.18,1687160440
2023/06/19 16:40:41.472,48,2.99,-13.8,27.4,33.2,0.354,0.978,-0.045,0.1,176.0,66.27,24.88,992.28,1687160441
2023/06/19 16:40:42.472,49,2.99,-13.1,27.4,34.8,0.354,0.978,-0.045,0.1,173.0,66.25,24.84,992.2,1687160442
2023/06/19 16:40:43.472,50,2.99,-12.3,26.7,34.0,0.354,0.978,-0.045,0.4,173.5,66.24,24.9,992.28,1687160443
2023/06/19 16:40:44.472,51,2.99,-12.7,26.0,32.4,0.354,0.978,-0.045,0.1,176.2,66.27,24.9,992.28,1687160444
2023/06/19 16:40:45.472,52,2.99,-13.1,26.7,33.6,0.354,0.978,-0.045,0.8,176.5,66.29,24.91,992.18,1687160445
2023/06/19 16:40:46.472,53,2.99,-13.1,29.2,33.2,0.354,0.978,-0.045,0.6,177.0,66.22,24.91,992.26,1687160446
2023/06/19 16:40:47.472,54,2.99,-13.1,27.8,33.2,0.354,0.979,-0.046,0.2,176.6,66.3,24.86,992.23,1687160447
2023/06/19 16:40:48.472,55,2.99,-12.7,27.4,34.8,0.354,0.978,-0.044,0.4,179.0,66.24,24.88,992.26,1687160448
2023/06/19 16:40:49.472,56,2.99,-14.1,26.4,35.1,0.354,0.978,-0.045,0.3,178.7,66.28,24.84,992.26,1687160449
2023/06/19 16:40:50.472,57,2.99,-13.1,25.2,35.1,0.354,0.978,-0.045,0.1,177.7,66.29,24.88,992.28,1687160450
2023/06/19 16:40:51.472,58,2.99,-12.7,27.4,33.6,0.354,0.978,-0.045,0.0,177.4,66.29,24.86,992.2,1687160451
2023/06/19 16:40:52.472,59,2.99,-14.9,25.6,33.2,0.354,0.978,-0.045,0.5,178.6,66.24,24.88,992.18,1687160452
2023/06/19 16:40:53.472,60,2.99,-13.8,27.1,34.8,0.354,0.978,-0.044,0.0,178.0,66.26,24.9,992.23,1687160453
2023/06/19 16:40:54.472,61,2.99,-14.5,27.8,35.1,0.354,0.978,-0.045,0.3,181.9,66.27,24.9,992.18,1687160454
2023/06/19 16:40:55.472,62,2.99,-13.8,27.1,33.2,0.354,0.978,-0.044,0.1,182.8,66.22,24.86,992.23,1687160455
2023/06/19 16:40:56.472,63,2.99,-12.7,26.4,33.9,0.354,0.978,-0.045,0.2,179.6,66.24,24.88,992.15,1687160456
2023/06/19 16:40:57.472,64,2.99,-13.4,26.0,35.9,0.354,0.978,-0.045,0.2,182.8,66.27,24.9,992.2,1687160457
2023/06/19 16:40:58.472,65,2.99,-11.9,26.4,35.1,0.354,0.977,-0.045,0.3,179.8,66.23,24.88,992.2,1687160458
2023/06/19 16:40:59.472,66,2.99,-13.8,27.1,34.4,0.354,0.978,-0.045,0.1,179.8,66.22,24.86,992.15,1687160459
2023/06/19 16:41:00.472,67,2.99,-14.1,27.1,32.8,0.354,0.979,-0.044,0.2,181.5,66.26,24.9,992.26,1687160460
2023/06/19 16:41:01.472,68,2.99,-13.8,26.7,35.1,0.354,0.978,-0.045,0.0,176.0,66.23,24.9,992.31,1687160461
2023/06/19 16:41:02.472,69,2.99,-13.8,26.7,35.1,0.354,0.978,-0.045,0.4,178.5,66.22,24.86,992.31,1687160462
2023/06/19 16:41:03.472,70,2.99,-13.8,27.1,32.8,0.354,0.978,-0.044,0.2,179.0,66.31,24.91,992.18,1687160463
2023/06/19 16:41:04.472,71,2.99,-13.4,28.1,34.4,0.354,0.978,-0.044,0.6,175.9,66.24,24.88,992.23,1687160464
2023/06/19 16:41:05.472,72,2.99,-13.1,26.4,36.2,0.355,0.978,-0.045,0.3,175.7,66.29,24.88,992.18,1687160465
2023/06/19 16:41:06.472,73,2.99,-13.4,27.8,30.6,0.354,0.978,-0.045,0.1,176.8,66.27,24.86,992.26,1687160466
2023/06/19 16:41:07.472,74,2.99,-14.1,27.4,33.6,0.354,0.978,-0.045,0.2,178.9,66.24,24.91,992.2,1687160467
2023/06/19 16:41:08.472,75,2.99,-12.7,26.0,34.8,0.354,0.977,-0.045,0.5,175.8,66.3,24.88,992.2,1687160468
2023/06/19 16:41:09.472,76,2.99,-12.3,26.4,34.4,0.354,0.978,-0.045,0.2,177.8,66.21,24.88,992.23,1687160469
2023/06/19 16:41:10.472,77,2.99,-13.4,26.7,30.9,0.354,0.977,-0.045,0.3,178.1,66.28,24.91,992.18,1687160470
2023/06/19 16:41:11.472,78,2.99,-12.7,26.0,35.1,0.354,0.978,-0.045,0.1,180.3,66.27,24.88,992.18,1687160471
2023/06/19 16:41:12.472,79,2.99,-13.1,27.1,32.4,0.354,0.978,-0.045,0.0,180.1,66.24,24.84,992.18,1687160472
2023/06/19 16:41:13.472,80,2.99,-13.4,28.1,33.6,0.354,0.978,-0.044,0.0,182.6,66.23,24.88,992.26,1687160473
2023/06/19 16:41:14.472,81,2.99,-14.5,27.4,32.4,0.354,0.978,-0.045,0.4,181.1,66.28,24.86,992.18,1687160474
2023/06/19 16:41:15.472,82,2.99,-12.7,26.7,34.4,0.354,0.978,-0.045,0.4,180.2,66.26,24.86,992.23,1687160475
2023/06/19 16:41:16.472,83,2.99,-14.1,27.4,31.7,0.355,0.977,-0.046,0.6,181.0,66.22,24.84,992.26,1687160476
2023/06/19 16:41:17.472,84,2.99,-12.7,26.7,33.6,0.354,0.979,-0.045,0.2,177.7,66.24,24.86,992.2,1687160477
2023/06/19 16:41:18.472,85,2.99,-13.4,27.8,33.2,0.354,0.978,-0.044,0.0,178.4,66.27,24.86,992.18,1687160478
2023/06/19 16:41:19.472,86,2.99,-14.1,26.4,32.8,0.354,0.978,-0.045,0.1,177.2,66.24,24.9,992.15,1687160479
2023/06/19 16:41:20.472,87,2.99,-13.4,26.0,35.1,0.354,0.977,-0.044,0.1,177.7,66.28,24.88,992.2,1687160480
2023/06/19 16:41:21.472,88,2.99,-13.4,26.4,33.2,0.354,0.978,-0.046,0.1,177.8,66.24,24.9,992.18,1687160481
2023/06/19 16:41:22.472,89,2.99,-13.8,27.4,33.2,0.354,0.977,-0.045,0.4,179.1,66.31,24.9,992.18,1687160482
2023/06/19 16:41:23.472,90,2.99,-13.4,27.4,34.8,0.354,0.978,-0.045,0.1,179.4,66.28,24.86,992.26,1687160483
2023/06/19 16:41:24.472,91,2.99,-13.1,27.8,33.6,0.354,0.978,-0.045,0.3,178.2,66.27,24.91,992.28,1687160484
2023/06/19 16:41:25.472,92,2.99,-13.8,28.1,31.7,0.354,0.978,-0.045,0.4,178.8,66.28,24.9,992.18,1687160485
2023/06/19 16:41:26.472,93,2.99,-12.7,26.7,35.5,0.354,0.978,-0.045,0.0,176.1,66.3,24.91,992.18,1687160486
2023/06/19 16:41:27.472,94,2.99,-14.1,27.1,31.3,0.354,0.978,-0.045,0.0,178.5,66.25,24.88,992.26,1687160487
2023/06/19 16:41:28.472,95,2.99,-14.9,27.8,32.4,0.354,0.978,-0.045,0.2,179.0,66.22,24.91,992.26,1687160488
2023/06/19 16:41:29.472,96,2.99,-12.7,27.4,31.7,0.354,0.978,-0.045,0.1,180.8,66.29,24.91,992.18,1687160489
2023/06/19 16:41:30.472,97,2.99,-14.5,26.7,33.2,0.354,0.978,-0.046,0.4,176.9,66.29,24.91,992.2,1687160490
2023/06/19 16:41:31.472,98,2.99,-12.3,27.8,34.0,0.354,0.979,-0.045,0.0,178.5,66.23,24.91,992.18,1687160491
2023/06/19 16:41:32.472,99,2.99,-12.3,28.1,30.6,0.354,0.978,-0.045,0.6,177.7,66.3,24.86,992.18,1687160492
2023/06/19 16:41:33.472,100,2.99,-15.6,28.1,35.1,0.354,0.978,-0.045,0.1,174.6,66.24,24.9,992.23,1687160493
2023/06/19 16:41:34.472,101,2.99,-12.7,27.8,34.0,0.354,0.979,-0.044,0.2,176.3,66.26,24.88,992.18,1687160494
2023/06/19 16:41:35.472,102,2.99,-14.1,26.4,34.0,0.354,0.978,-0.045,0.1,177.7,66.24,24.86,992.26,1687160495
2023/06/19 16:41:36.472,103,2.99,-13.8,26.0,32.8,0.354,0.978,-0.045,0.1,179.2,66.23,24.88,992.23,1687160496
2023/06/19 16:41:37.472,104,2.99,-12.7,27.1,33.6,0.354,0.978,-0.045,0.4,180.4,66.22,24.84,992.18,1687160497
2023/06/19 16:41:38.472,105,2.99,-13.4,27.8,34.8,0.354,0.978,-0.045,0.3,177.1,66.24,24.86,992.2,1687160498
2023/06/19 16:41:39.472,106,2.99,-12.3,26.0,35.5,0.354,0.978,-0.045,0.1,176.1,66.21,24.93,992.23,1687160499
2023/06/19 16:41:40.472,107,2.99,-13.4,27.4,32.8,0.354,0.978,-0.044,0.2,178.6,66.19,24.9,992.31,1687160500
2023/06/19 16:41:41.472,108,2.99,-11.9,26.7,33.6,0.354,0.978,-0.045,0.3,179.4,66.2,24.88,992.23,1687160501
2023/06/19 16:41:42.472,109,2.99,-13.1,27.8,33.6,0.354,0.978,-0.045,0.8,177.8,66.27,24.86,992.18,1687160502
2023/06/19 16:41:43.472,110,2.99,-13.1,26.0,32.4,0.354,0.978,-0.045,0.1,176.2,66.19,24.88,992.26,1687160503
2023/06/19 16:41:44.472,111,2.99,-14.1,26.7,33.6,0.354,0.978,-0.045,0.2,173.1,66.19,24.91,992.2,1687160504
2023/06/19 16:41:45.472,112,2.99,-12.3,25.6,34.4,0.354,0.979,-0.045,0.1,174.6,66.27,24.86,992.2,1687160505
2023/06/19 16:41:46.472,113,2.99,-13.8,27.1,36.2,0.354,0.978,-0.045,0.1,174.9,66.21,24.88,992.23,1687160506
2023/06/19 16:41:47.472,114,2.99,-13.4,27.8,32.4,0.354,0.978,-0.046,0.0,176.3,66.26,24.9,992.18,1687160507
2023/06/19 16:41:48.472,115,2.99,-13.8,28.5,34.0,0.354,0.978,-0.045,0.3,175.9,66.23,24.9,992.2,1687160508
2023/06/19 16:41:49.472,116,2.99,-13.8,26.7,33.6,0.355,0.978,-0.045,0.1,176.5,66.25,24.88,992.28,1687160509
2023/06/19 16:41:50.472,117,2.99,-13.4,27.8,32.1,0.354,0.978,-0.045,0.6,174.3,66.24,24.84,992.23,1687160510
2023/06/19 16:41:51.472,118,2.99,-12.7,27.4,33.2,0.354,0.978,-0.045,0.4,175.8,66.24,24.9,992.07,1687160511
2023/06/19 16:41:52.472,119,2.99,-13.4,26.4,33.6,0.354,0.977,-0.045,0.4,175.7,66.24,24.86,992.23,1687160512
2023/06/19 16:41:53.472,120,2.99,-13.4,25.6,32.8,0.354,0.978,-0.044,0.1,176.8,66.25,24.9,992.2,1687160513
2023/06/19 16:41:54.472,121,2.99,-13.4,26.7,30.9,0.354,0.977,-0.046,0.2,173.7,66.24,24.86,992.18,1687160514
2023/06/19 16:41:55.472,122,2.99,-13.1,27.4,34.8,0.354,0.978,-0.045,0.1,172.9,66.24,24.88,992.23,1687160515
2023/06/19 16:41:56.472,123,2.99,-13.4,27.1,33.2,0.354,0.978,-0.045,0.6,174.7,66.24,24.9,992.2,1687160516
2023/06/19 16:41:57.472,124,2.99,-13.1,26.0,33.2,0.354,0.978,-0.044,0.2,176.9,66.24,24.9,992.26,1687160517
2023/06/19 16:41:58.472,125,2.99,-13.8,27.8,34.8,0.354,0.978,-0.045,0.2,174.5,66.26,24.88,992.18,1687160518
2023/06/19 16:41:59.472,126,2.99,-13.4,26.0,33.6,0.354,0.977,-0.046,0.1,174.9,66.27,24.88,992.26,1687160519
2023/06/19 16:42:00.472,127,2.99,-14.1,27.4,33.6,0.354,0.978,-0.045,0.2,174.9,66.25,24.91,992.18,1687160520
2023/06/19 16:42:01.472,128,2.99,-13.8,28.1,36.2,0.354,0.978,-0.045,0.0,173.3,66.27,24.86,992.18,1687160521
