Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:38:59.632,202,2.99,-14.9,26.7,33.2,0.354,0.978,-0.045,0.0,178.5,66.33,24.88,992.26
2023/06/19 16:39:00.622,203,2.99,-13.8,27.4,33.2,0.354,0.978,-0.045,0.1,180.2,66.31,24.86,992.18
2023/06/19 16:39:01.612,204,2.99,-13.1,27.4,34.4,0.354,0.978,-0.045,0.1,180.5,66.27,24.88,992.26
2023/06/19 16:39:02.602,205,2.99,-13.8,26.4,32.1,0.354,0.978,-0.045,0.0,182.2,66.35,24.86,992.31
2023/06/19 16:39:03.592,206,2.99,-13.8,27.4,34.8,0.354,0.978,-0.045,0.2,181.8,66.31,24.88,992.26
2023/06/19 16:39:04.582,207,2.99,-14.5,27.8,33.6,0.354,0.978,-0.046,0.0,180.8,66.36,24.90,992.26
2023/06/19 16:39:05.572,208,2.99,-15.6,26.4,35.9,0.354,0.978,-0.045,0.3,179.4,66.33,24.88,992.34
2023/06/19 16:39:06.562,209,2.99,-11.9,27.1,32.4,0.354,0.978,-0.045,0.1,176.9,66.28,24.88,992.15
2023/06/19 16:39:07.552,210,2.99,-12.7,26.4,34.4,0.354,0.978,-0.046,0.2,177.5,66.34,24.88,992.20
2023/06/19 16:39:08.542,211,2.99,-12.7,27.1,32.1,0.354,0.978,-0.045,0.2,178.0,66.31,24.90,992.26
2023/06/19 16:39:09.532,212,2.99,-12.7,27.4,33.2,0.354,0.978,-0.045,0.0,177.3,66.30,24.84,992.26
2023/06/19 16:39:10.522,213,2.99,-13.4,26.7,31.7,0.354,0.978,-0.044,0.6,177.7,66.29,24.86,992.26
2023/06/19 16:39:11.512,214,2.99,-13.4,27.4,30.9,0.354,0.978,-0.045,0.0,178.7,66.27,24.86,992.31
2023/06/19 16:39:12.502,215,2.99,-14.1,27.1,30.9,0.354,0.978,-0.044,0.1,182.8,66.30,24.84,992.15
2023/06/19 16:39:13.492,216,2.99,-13.4,26.4,34.0,0.354,0.978,-0.045,0.1,182.3,66.28,24.90,992.28
2023/06/19 16:39:14.482,217,2.99,-13.8,27.4,32.4,0.354,0.978,-0.044,0.4,181.8,66.33,24.90,992.20
2023/06/19 16:39:15.472,218,2.99,-13.1,27.4,33.2,0.354,0.978,-0.046,0.1,175.3,66.35,24.90,992.28
2023/06/19 16:39:16.472,219,2.99,-13.4,25.2,35.1,0.354,0.978,-0.043,0.1,179.7,66.34,24.82,992.20
2023/06/19 16:39:17.472,220,2.99,-15.6,26.4,34.0,0.354,0.977,-0.046,0.2,181.0,66.30,24.93,992.20
2023/06/19 16:39:18.472,221,2.99,-14.1,25.6,33.6,0.354,0.978,-0.044,0.2,182.1,66.33,24.90,992.28
2023/06/19 16:39:19.472,222,2.99,-12.7,26.4,33.6,0.354,0.978,-0.045,0.1,182.4,66.32,24.88,992.31
2023/06/19 16:39:20.472,223,2.99,-14.9,27.4,33.6,0.354,0.978,-0.046,0.4,181.0,66.33,24.84,992.20
2023/06/19 16:39:21.472,224,2.99,-12.3,25.6,31.3,0.354,0.978,-0.045,0.0,179.4,66.29,24.88,992.20
2023/06/19 16:39:22.472,225,2.99,-12.3,25.6,33.6,0.354,0.977,-0.046,0.3,178.7,66.25,24.86,992.31
2023/06/19 16:39:23.472,226,2.99,-11.6,26.0,31.7,0.354,0.979,-0.044,0.1,172.7,66.32,24.88,992.34
2023/06/19 16:39:24.472,227,2.99,-13.8,26.7,31.3,0.354,0.979,-0.045,0.2,177.3,66.29,24.86,992.26
2023/06/19 16:39:25.472,228,2.99,-12.7,27.1,31.3,0.354,0.978,-0.045,0.3,177.8,66.28,24.84,992.26
2023/06/19 16:39:26.472,229,2.99,-13.8,26.7,32.8,0.354,0.978,-0.045,0.7,176.1,66.28,24.88,992.26
2023/06/19 16:39:27.472,230,2.99,-13.4,26.0,32.4,0.354,0.978,-0.046,0.4,177.3,66.30,24.88,992.26
2023/06/19 16:39:28.472,231,2.99,-13.4,26.4,34.4,0.354,0.978,-0.045,0.1,177.9,66.28,24.91,992.23
2023/06/19 16:39:29.472,232,2.99,-13.1,27.1,33.6,0.354,0.978,-0.045,0.0,174.0,66.36,24.86,992.20
2023/06/19 16:39:30.472,233,2.99,-13.8,26.7,32.8,0.354,0.978,-0.044,0.2,177.7,66.26,24.88,992.31
2023/06/19 16:39:31.472,234,2.99,-12.7,28.9,32.1,0.354,0.978,-0.044,0.4,180.4,66.28,24.86,992.26
2023/06/19 16:39:32.472,235,2.99,-13.4,26.7,32.1,0.354,0.978,-0.045,0.4,181.7,66.32,24.90,992.31
2023/06/19 16:39:33.472,236,2.99,-13.8,27.4,33.2,0.354,0.978,-0.045,0.2,181.1,66.29,24.86,992.26
2023/06/19 16:39:34.472,237,2.99,-13.8,27.4,31.3,0.354,0.978,-0.045,0.5,181.4,66.30,24.88,992.23
2023/06/19 16:39:35.472,238,2.99,-13.8,26.4,34.4,0.354,0.978,-0.045,0.1,177.2,66.36,24.86,992.23
2023/06/19 16:39:36.472,239,2.99,-13.1,27.1,35.9,0.354,0.977,-0.044,0.1,180.8,66.34,24.84,992.26
2023/06/19 16:39:37.472,240,2.99,-12.7,26.0,33.2,0.354,0.978,-0.045,0.5,179.9,66.27,24.86,992.20
2023/06/19 16:39:38.472,241,2.99,-15.2,27.4,33.6,0.354,0.979,-0.045,0.2,181.8,66.30,24.88,992.26
2023/06/19 16:39:39.472,242,2.99,-14.1,27.8,33.2,0.354,0.978,-0.044,0.8,178.5,66.33,24.90,992.28
2023/06/19 16:39:40.472,243,2.99,-13.4,26.4,33.2,0.354,0.977,-0.045,0.2,178.1,66.29,24.86,992.26
2023/06/19 16:39:41.472,244,2.99,-14.1,27.4,36.6,0.354,0.979,-0.045,0.1,175.6,66.32,24.88,992.28
2023/06/19 16:39:42.472,245,2.99,-12.3,27.8,32.8,0.354,0.979,-0.045,0.1,172.5,66.24,24.86,992.26
2023/06/19 16:39:43.472,246,2.99,-14.1,27.8,29.8,0.354,0.978,-0.044,0.3,175.6,66.32,24.86,992.20
2023/06/19 16:39:44.472,247,2.99,-14.9,26.4,33.6,0.354,0.978,-0.045,0.7,177.7,66.27,24.88,992.23
2023/06/19 16:39:45.472,248,2.99,-13.1,26.4,33.6,0.354,0.978,-0.044,0.4,177.5,66.33,24.86,992.23
2023/06/19 16:39:46.472,249,2.99,-14.9,26.4,30.6,0.354,0.977,-0.045,0.2,175.5,66.35,24.86,992.26
2023/06/19 16:39:47.472,250,2.99,-14.1,26.4,32.4,0.354,0.978,-0.045,0.6,180.9,66.29,24.88,992.34
2023/06/19 16:39:48.472,251,2.99,-13.4,25.2,37.0,0.354,0.978,-0.046,0.3,180.6,66.28,24.84,992.20
2023/06/19 16:39:49.472,252,2.99,-13.1,26.7,34.0,0.354,0.978,-0.044,0.1,177.7,66.29,24.84,992.26
2023/06/19 16:39:50.472,253,2.99,-13.8,27.1,33.9,0.354,0.978,-0.044,0.1,177.3,66.31,24.86,992.18
2023/06/19 16:39:51.472,254,2.99,-15.6,26.7,35.9,0.354,0.978,-0.045,0.1,177.3,66.27,24.86,992.34
2023/06/19 16:39:52.472,255,2.99,-13.1,27.4,37.0,0.354,0.979,-0.045,0.2,177.8,66.29,24.84,992.31
2023/06/19 16:39:53.472,0,2.99,-13.8,26.7,32.1,0.354,0.978,-0.045,0.2,177.6,66.28,24.88,992.28
2023/06/19 16:39:54.472,1,2.99,-13.4,27.1,30.9,0.354,0.978,-0.045,0.0,178.4,66.28,24.84,992.28
2023/06/19 16:39:55.472,2,2.99,-13.4,26.7,34.4,0.354,0.978,-0.045,0.1,177.6,66.27,24.82,992.26
2023/06/19 16:39:56.472,3,2.99,-13.8,28.1,34.3,0.354,0.978,-0.045,0.1,177.4,66.32,24.86,992.28
2023/06/19 16:39:57.472,4,2.99,-13.8,27.8,34.0,0.354,0.978,-0.045,0.4,176.9,66.29,24.88,992.23
2023/06/19 16:39:58.472,5,2.99,-12.7,27.4,33.2,0.354,0.978,-0.045,0.2,176.6,66.30,24.88,992.23
2023/06/19 16:39:59.472,6,2.99,-13.8,25.2,34.4,0.354,0.978,-0.045,0.6,176.1,66.23,24.90,992.20
2023/06/19 16:40:00.472,7,2.99,-14.1,27.8,32.4,0.354,0.979,-0.045,0.2,175.8,66.32,24.84,992.20
2023/06/19 16:40:01.472,8,2.99,-13.4,27.8,31.7,0.354,0.978,-0.046,0.4,176.2,66.30,24.90,992.28
2023/06/19 16:40:02.472,9,2.99,-10.5,27.1,37.0,0.354,0.979,-0.045,0.2,176.6,66.27,24.90,992.20
2023/06/19 16:40:03.472,10,2.99,-14.1,28.5,33.9,0.354,0.978,-0.044,0.1,174.7,66.36,24.86,992.23
2023/06/19 16:40:04.472,11,2.99,-13.1,27.4,34.3,0.354,0.978,-0.045,0.4,173.6,66.27,24.88,992.23
2023/06/19 16:40:05.472,12,2.99,-13.4,26.0,34.4,0.354,0.978,-0.045,0.2,174.6,66.33,24.90,992.26
2023/06/19 16:40:06.472,13,2.99,-13.8,26.7,33.2,0.354,0.979,-0.045,0.2,174.3,66.30,24.86,992.20
2023/06/19 16:40:07.472,14,2.99,-13.8,27.4,30.2,0.354,0.978,-0.044,0.4,173.7,66.28,24.86,992.23
2023/06/19 16:40:08.472,15,2.99,-12.7,27.1,31.3,0.354,0.978,-0.045,0.6,173.4,66.32,24.88,992.23
2023/06/19 16:40:09.472,16,2.99,-12.3,27.4,31.7,0.354,0.979,-0.044,0.3,175.7,66.30,24.88,992.12
2023/06/19 16:40:10.472,17,2.99,-13.8,28.5,35.9,0.354,0.978,-0.045,0.6,175.9,66.26,24.90,992.23
2023/06/19 16:40:11.472,18,2.99,-13.1,27.1,36.2,0.354,0.978,-0.045,0.2,175.7,66.30,24.90,992.18
2023/06/19 16:40:12.472,19,2.99,-14.1,25.6,30.6,0.354,0.978,-0.045,0.6,173.8,66.27,24.86,992.18
2023/06/19 16:40:13.472,20,2.99,-14.1,26.4,28.7,0.354,0.978,-0.044,0.0,174.8,66.30,24.86,992.15
2023/06/19 16:40:14.472,21,2.99,-13.8,26.0,35.1,0.354,0.978,-0.045,0.6,175.9,66.25,24.84,992.15
2023/06/19 16:40:15.472,22,2.99,-13.4,28.1,33.2,0.354,0.978,-0.044,0.6,175.7,66.33,24.86,992.26
2023/06/19 16:40:16.472,23,2.99,-13.4,26.0,35.5,0.354,0.978,-0.045,0.2,176.6,66.30,24.90,992.28
2023/06/19 16:40:17.472,24,2.99,-14.5,25.2,32.4,0.354,0.978,-0.045,0.0,175.7,66.28,24.88,992.23
2023/06/19 16:40:18.472,25,2.99,-13.4,28.1,33.2,0.354,0.978,-0.045,0.1,175.2,66.28,24.90,992.15
2023/06/19 16:40:19.472,26,2.99,-12.3,27.1,35.9,0.354,0.978,-0.045,0.3,171.2,66.31,24.90,992.23
2023/06/19 16:40:20.472,27,2.99,-15.9,28.1,36.2,0.354,0.978,-0.045,0.3,176.2,66.31,24.88,992.18
2023/06/19 16:40:21.472,28,2.99,-13.1,27.8,32.4,0.354,0.978,-0.045,0.2,176.4,66.31,24.88,992.26
2023/06/19 16:40:22.472,29,2.99,-13.1,28.1,34.0,0.354,0.978,-0.045,0.1,176.6,66.31,24.80,992.18
2023/06/19 16:40:23.472,30,2.99,-13.1,26.4,30.9,0.354,0.978,-0.046,0.1,175.6,66.26,24.86,992.23
2023/06/19 16:40:24.472,31,2.99,-13.8,27.1,30.9,0.354,0.978,-0.044,0.2,174.5,66.38,24.84,992.20
2023/06/19 16:40:25.472,32,2.99,-12.7,26.0,35.5,0.354,0.978,-0.045,0.3,173.7,66.27,24.90,992.23
2023/06/19 16:40:26.472,33,2.99,-11.9,27.8,36.2,0.354,0.978,-0.045,0.2,177.5,66.30,24.86,992.20
2023/06/19 16:40:27.472,34,2.99,-13.4,27.1,31.7,0.354,0.978,-0.044,0.2,176.3,66.28,24.84,992.20
2023/06/19 16:40:28.472,35,2.99,-13.8,27.4,33.9,0.354,0.978,-0.045,0.2,178.6,66.28,24.86,992.28
2023/06/19 16:40:29.472,36,2.99,-13.4,26.4,34.3,0.354,0.978,-0.045,0.9,175.4,66.29,24.90,992.18
2023/06/19 16:40:30.472,37,2.99,-14.5,27.4,34.3,0.354,0.978,-0.045,0.1,175.6,66.28,24.88,992.23
2023/06/19 16:40:31.472,38,2.99,-14.5,27.1,35.1,0.354,0.978,-0.045,0.0,176.6,66.22,24.88,992.20
2023/06/19 16:40:32.472,39,2.99,-13.8,27.1,30.2,0.354,0.978,-0.045,0.1,177.5,66.29,24.86,992.31
2023/06/19 16:40:33.472,40,2.99,-13.4,26.7,34.8,0.354,0.978,-0.045,0.1,177.0,66.28,24.88,992.20
2023/06/19 16:40:34.472,41,2.99,-14.9,25.6,30.9,0.354,0.978,-0.046,0.2,174.8,66.27,24.86,992.20
2023/06/19 16:40:35.472,42,2.99,-13.4,27.1,34.3,0.354,0.978,-0.046,0.0,174.9,66.30,24.90,992.26
2023/06/19 16:40:36.472,43,2.99,-13.8,28.5,32.4,0.354,0.978,-0.045,0.1,178.4,66.31,24.90,992.20
2023/06/19 16:40:37.472,44,2.99,-14.5,27.4,33.6,0.355,0.978,-0.044,0.3,177.5,66.24,24.86,992.20
2023/06/19 16:40:38.472,45,2.99,-12.3,27.8,33.2,0.354,0.978,-0.045,0.5,176.9,66.28,24.88,992.18
2023/06/19 16:40:39.472,46,2.99,-14.1,26.4,36.2,0.354,0.978,-0.044,0.3,177.6,66.25,24.91,992.18
2023/06/19 16:40:40.472,47,2.99,-14.5,27.1,34.8,0.354,0.979,-0.045,0.4,177.9,66.27,24.86,992.18
2023/06/19 16:40:41.472,48,2.99,-13.8,27.4,33.2,0.354,0.978,-0.045,0.1,176.0,66.27,24.88,992.28
2023/06/19 16:40:42.472,49,2.99,-13.1,27.4,34.8,0.354,0.978,-0.045,0.1,173.0,66.25,24.84,992.20
2023/06/19 16:40:43.472,50,2.99,-12.3,26.7,34.0,0.354,0.978,-0.045,0.4,173.5,66.24,24.90,992.28
2023/06/19 16:40:44.472,51,2.99,-12.7,26.0,32.4,0.354,0.978,-0.045,0.1,176.2,66.27,24.90,992.28
2023/06/19 16:40:45.472,52,2.99,-13.1,26.7,33.6,0.354,0.978,-0.045,0.8,176.5,66.29,24.91,992.18
2023/06/19 16:40:46.472,53,2.99,-13.1,29.2,33.2,0.354,0.978,-0.045,0.6,177.0,66.22,24.91,992.26
2023/06/19 16:40:47.472,54,2.99,-13.1,27.8,33.2,0.354,0.979,-0.046,0.2,176.6,66.30,24.86,992.23
2023/06/19 16:40:48.472,55,2.99,-12.7,27.4,34.8,0.354,0.978,-0.044,0.4,179.0,66.24,24.88,992.26
2023/06/19 16:40:49.472,56,2.99,-14.1,26.4,35.1,0.354,0.978,-0.045,0.3,178.7,66.28,24.84,992.26
2023/06/19 16:40:50.472,57,2.99,-13.1,25.2,35.1,0.354,0.978,-0.045,0.1,177.7,66.29,24.88,992.28
2023/06/19 16:40:51.472,58,2.99,-12.7,27.4,33.6,0.354,0.978,-0.045,0.0,177.4,66.29,24.86,992.20
2023/06/19 16:40:52.472,59,2.99,-14.9,25.6,33.2,0.354,0.978,-0.045,0.5,178.6,66.24,24.88,992.18
2023/06/19 16:40:53.472,60,2.99,-13.8,27.1,34.8,0.354,0.978,-0.044,0.0,178.0,66.26,24.90,992.23
2023/06/19 16:40:54.472,61,2.99,-14.5,27.8,35.1,0.354,0.978,-0.045,0.3,181.9,66.27,24.90,992.18
2023/06/19 16:40:55.472,62,2.99,-13.8,27.1,33.2,0.354,0.978,-0.044,0.1,182.8,66.22,24.86,992.23
2023/06/19 16:40:56.472,63,2.99,-12.7,26.4,33.9,0.354,0.978,-0.045,0.2,179.6,66.24,24.88,992.15
2023/06/19 16:40:57.472,64,2.99,-13.4,26.0,35.9,0.354,0.978,-0.045,0.2,182.8,66.27,24.90,992.20
2023/06/19 16:40:58.472,65,2.99,-11.9,26.4,35.1,0.354,0.977,-0.045,0.3,179.8,66.23,24.88,992.20
2023/06/19 16:40:59.472,66,2.99,-13.8,27.1,34.4,0.354,0.978,-0.045,0.1,179.8,66.22,24.86,992.15
2023/06/19 16:41:00.472,67,2.99,-14.1,27.1,32.8,0.354,0.979,-0.044,0.2,181.5,66.26,24.90,992.26
2023/06/19 16:41:01.472,68,2.99,-13.8,26.7,35.1,0.354,0.978,-0.045,0.0,176.0,66.23,24.90,992.31
2023/06/19 16:41:02.472,69,2.99,-13.8,26.7,35.1,0.354,0.978,-0.045,0.4,178.5,66.22,24.86,992.31
2023/06/19 16:41:03.472,70,2.99,-13.8,27.1,32.8,0.354,0.978,-0.044,0.2,179.0,66.31,24.91,992.18
2023/06/19 16:41:04.472,71,2.99,-13.4,28.1,34.4,0.354,0.978,-0.044,0.6,175.9,66.24,24.88,992.23
2023/06/19 16:41:05.472,72,2.99,-13.1,26.4,36.2,0.355,0.978,-0.045,0.3,175.7,66.29,24.88,992.18
2023/06/19 16:41:06.472,73,2.99,-13.4,27.8,30.6,0.354,0.978,-0.045,0.1,176.8,66.27,24.86,992.26
2023/06/19 16:41:07.472,74,2.99,-14.1,27.4,33.6,0.354,0.978,-0.045,0.2,178.9,66.24,24.91,992.20
2023/06/19 16:41:08.472,75,2.99,-12.7,26.0,34.8,0.354,0.977,-0.045,0.5,175.8,66.30,24.88,992.20
2023/06/19 16:41:09.472,76,2.99,-12.3,26.4,34.4,0.354,0.978,-0.045,0.2,177.8,66.21,24.88,992.23
2023/06/19 16:41:10.472,77,2.99,-13.4,26.7,30.9,0.354,0.977,-0.045,0.3,178.1,66.28,24.91,992.18
2023/06/19 16:41:11.472,78,2.99,-12.7,26.0,35.1,0.354,0.978,-0.045,0.1,180.3,66.27,24.88,992.18
2023/06/19 16:41:12.472,79,2.99,-13.1,27.1,32.4,0.354,0.978,-0.045,0.0,180.1,66.24,24.84,992.18
2023/06/19 16:41:13.472,80,2.99,-13.4,28.1,33.6,0.354,0.978,-0.044,0.0,182.6,66.23,24.88,992.26
2023/06/19 16:41:14.472,81,2.99,-14.5,27.4,32.4,0.354,0.978,-0.045,0.4,181.1,66.28,24.86,992.18
2023/06/19 16:41:15.472,82,2.99,-12.7,26.7,34.4,0.354,0.978,-0.045,0.4,180.2,66.26,24.86,992.23
2023/06/19 16:41:16.472,83,2.99,-14.1,27.4,31.7,0.355,0.977,-0.046,0.6,181.0,66.22,24.84,992.26
2023/06/19 16:41:17.472,84,2.99,-12.7,26.7,33.6,0.354,0.979,-0.045,0.2,177.7,66.24,24.86,992.20
2023/06/19 16:41:18.472,85,2.99,-13.4,27.8,33.2,0.354,0.978,-0.044,0.0,178.4,66.27,24.86,992.18
2023/06/19 16:41:19.472,86,2.99,-14.1,26.4,32.8,0.354,0.978,-0.045,0.1,177.2,66.24,24.90,992.15
2023/06/19 16:41:20.472,87,2.99,-13.4,26.0,35.1,0.354,0.977,-0.044,0.1,177.7,66.28,24.88,992.20
2023/06/19 16:41:21.472,88,2.99,-13.4,26.4,33.2,0.354,0.978,-0.046,0.1,177.8,66.24,24.90,992.18
2023/06/19 16:41:22.472,89,2.99,-13.8,27.4,33.2,0.354,0.977,-0.045,0.4,179.1,66.31,24.90,992.18
2023/06/19 16:41:23.472,90,2.99,-13.4,27.4,34.8,0.354,0.978,-0.045,0.1,179.4,66.28,24.86,992.26
2023/06/19 16:41:24.472,91,2.99,-13.1,27.8,33.6,0.354,0.978,-0.045,0.3,178.2,66.27,24.91,992.28
2023/06/19 16:41:25.472,92,2.99,-13.8,28.1,31.7,0.354,0.978,-0.045,0.4,178.8,66.28,24.90,992.18
2023/06/19 16:41:26.472,93,2.99,-12.7,26.7,35.5,0.354,0.978,-0.045,0.0,176.1,66.30,24.91,992.18
2023/06/19 16:41:27.472,94,2.99,-14.1,27.1,31.3,0.354,0.978,-0.045,0.0,178.5,66.25,24.88,992.26
2023/06/19 16:41:28.472,95,2.99,-14.9,27.8,32.4,0.354,0.978,-0.045,0.2,179.0,66.22,24.91,992.26
2023/06/19 16:41:29.472,96,2.99,-12.7,27.4,31.7,0.354,0.978,-0.045,0.1,180.8,66.29,24.91,992.18
2023/06/19 16:41:30.472,97,2.99,-14.5,26.7,33.2,0.354,0.978,-0.046,0.4,176.9,66.29,24.91,992.20
2023/06/19 16:41:31.472,98,2.99,-12.3,27.8,34.0,0.354,0.979,-0.045,0.0,178.5,66.23,24.91,992.18
2023/06/19 16:41:32.472,99,2.99,-12.3,28.1,30.6,0.354,0.978,-0.045,0.6,177.7,66.30,24.86,992.18
2023/06/19 16:41:33.472,100,2.99,-15.6,28.1,35.1,0.354,0.978,-0.045,0.1,174.6,66.24,24.90,992.23
2023/06/19 16:41:34.472,101,2.99,-12.7,27.8,34.0,0.354,0.979,-0.044,0.2,176.3,66.26,24.88,992.18
2023/06/19 16:41:35.472,102,2.99,-14.1,26.4,34.0,0.354,0.978,-0.045,0.1,177.7,66.24,24.86,992.26
2023/06/19 16:41:36.472,103,2.99,-13.8,26.0,32.8,0.354,0.978,-0.045,0.1,179.2,66.23,24.88,992.23
2023/06/19 16:41:37.472,104,2.99,-12.7,27.1,33.6,0.354,0.978,-0.045,0.4,180.4,66.22,24.84,992.18
2023/06/19 16:41:38.472,105,2.99,-13.4,27.8,34.8,0.354,0.978,-0.045,0.3,177.1,66.24,24.86,992.20
2023/06/19 16:41:39.472,106,2.99,-12.3,26.0,35.5,0.354,0.978,-0.045,0.1,176.1,66.21,24.93,992.23
2023/06/19 16:41:40.472,107,2.99,-13.4,27.4,32.8,0.354,0.978,-0.044,0.2,178.6,66.19,24.90,992.31
2023/06/19 16:41:41.472,108,2.99,-11.9,26.7,33.6,0.354,0.978,-0.045,0.3,179.4,66.20,24.88,992.23
2023/06/19 16:41:42.472,109,2.99,-13.1,27.8,33.6,0.354,0.978,-0.045,0.8,177.8,66.27,24.86,992.18
2023/06/19 16:41:43.472,110,2.99,-13.1,26.0,32.4,0.354,0.978,-0.045,0.1,176.2,66.19,24.88,992.26
2023/06/19 16:41:44.472,111,2.99,-14.1,26.7,33.6,0.354,0.978,-0.045,0.2,173.1,66.19,24.91,992.20
2023/06/19 16:41:45.472,112,2.99,-12.3,25.6,34.4,0.354,0.979,-0.045,0.1,174.6,66.27,24.86,992.20
2023/06/19 16:41:46.472,113,2.99,-13.8,27.1,36.2,0.354,0.978,-0.045,0.1,174.9,66.21,24.88,992.23
2023/06/19 16:41:47.472,114,2.99,-13.4,27.8,32.4,0.354,0.978,-0.046,0.0,176.3,66.26,24.90,992.18
2023/06/19 16:41:48.472,115,2.99,-13.8,28.5,34.0,0.354,0.978,-0.045,0.3,175.9,66.23,24.90,992.20
2023/06/19 16:41:49.472,116,2.99,-13.8,26.7,33.6,0.355,0.978,-0.045,0.1,176.5,66.25,24.88,992.28
2023/06/19 16:41:50.472,117,2.99,-13.4,27.8,32.1,0.354,0.978,-0.045,0.6,174.3,66.24,24.84,992.23
2023/06/19 16:41:51.472,118,2.99,-12.7,27.4,33.2,0.354,0.978,-0.045,0.4,175.8,66.24,24.90,992.07
2023/06/19 16:41:52.472,119,2.99,-13.4,26.4,33.6,0.354,0.977,-0.045,0.4,175.7,66.24,24.86,992.23
2023/06/19 16:41:53.472,120,2.99,-13.4,25.6,32.8,0.354,0.978,-0.044,0.1,176.8,66.25,24.90,992.20
2023/06/19 16:41:54.472,121,2.99,-13.4,26.7,30.9,0.354,0.977,-0.046,0.2,173.7,66.24,24.86,992.18
2023/06/19 16:41:55.472,122,2.99,-13.1,27.4,34.8,0.354,0.978,-0.045,0.1,172.9,66.24,24.88,992.23
2023/06/19 16:41:56.472,123,2.99,-13.4,27.1,33.2,0.354,0.978,-0.045,0.6,174.7,66.24,24.90,992.20
2023/06/19 16:41:57.472,124,2.99,-13.1,26.0,33.2,0.354,0.978,-0.044,0.2,176.9,66.24,24.90,992.26
2023/06/19 16:41:58.472,125,2.99,-13.8,27.8,34.8,0.354,0.978,-0.045,0.2,174.5,66.26,24.88,992.18
2023/06/19 16:41:59.472,126,2.99,-13.4,26.0,33.6,0.354,0.977,-0.046,0.1,174.9,66.27,24.88,992.26
2023/06/19 16:42:00.472,127,2.99,-14.1,27.4,33.6,0.354,0.978,-0.045,0.2,174.9,66.25,24.91,992.18
2023/06/19 16:42:01.472,128,2.99,-13.8,28.1,36.2,0.354,0.978,-0.045,0.0,173.3,66.27,24.86,992.18
2023/06/19 16:42:02.472,129,2.99,-13.1,27.4,34.4,0.354,0.978,-0.046,0.0,172.8,66.26,24.86,992.23
2023/06/19 16:42:03.472,130,2.99,-15.6,27.1,37.0,0.354,0.978,-0.045,0.0,172.4,66.24,24.88,992.28
2023/06/19 16:42:04.472,131,2.99,-13.8,28.1,33.6,0.354,0.977,-0.045,0.1,175.4,66.29,24.88,992.15
2023/06/19 16:42:05.472,132,2.99,-13.1,26.0,32.8,0.354,0.977,-0.045,0.4,175.1,66.23,24.90,992.18
2023/06/19 16:42:06.472,133,2.99,-14.5,27.4,31.3,0.354,0.978,-0.045,0.1,175.2,66.27,24.88,992.18
2023/06/19 16:42:07.472,134,2.99,-11.9,27.1,32.8,0.354,0.978,-0.046,0.3,178.4,66.20,24.86,992.18
2023/06/19 16:42:08.472,135,2.99,-13.1,27.4,33.2,0.354,0.978,-0.045,0.4,174.6,66.23,24.88,992.28
2023/06/19 16:42:09.472,136,2.99,-13.1,27.8,34.0,0.354,0.978,-0.045,0.2,172.9,66.27,24.90,992.15
2023/06/19 16:42:10.472,137,2.99,-13.8,27.4,36.2,0.354,0.978,-0.044,0.1,176.0,66.31,24.90,992.23
2023/06/19 16:42:11.472,138,2.99,-14.1,27.4,31.3,0.354,0.977,-0.045,0.1,176.8,66.24,24.90,992.23
2023/06/19 16:42:12.472,139,2.99,-13.8,27.1,33.6,0.354,0.978,-0.045,0.1,176.4,66.26,24.88,992.18
2023/06/19 16:42:13.472,140,2.99,-13.1,26.4,33.2,0.354,0.978,-0.045,0.7,176.5,66.24,24.88,992.18
2023/06/19 16:42:14.472,141,2.99,-13.4,27.4,33.2,0.354,0.978,-0.044,0.7,176.4,66.26,24.88,992.18
2023/06/19 16:42:15.472,142,2.99,-14.1,27.1,29.8,0.354,0.979,-0.045,0.6,175.9,66.20,24.91,992.28
2023/06/19 16:42:16.472,143,2.99,-14.5,26.4,35.5,0.354,0.977,-0.046,0.4,177.2,66.25,24.90,992.28
2023/06/19 16:42:17.472,144,2.99,-13.1,27.4,34.0,0.354,0.978,-0.045,0.0,174.4,66.27,24.88,992.18
2023/06/19 16:42:18.472,145,2.99,-11.9,27.8,34.0,0.354,0.978,-0.044,0.2,174.7,66.26,24.91,992.23
2023/06/19 16:42:19.472,146,2.99,-12.7,26.7,31.7,0.354,0.978,-0.045,0.4,176.8,66.27,24.86,992.18
2023/06/19 16:42:20.472,147,2.99,-13.4,25.2,33.6,0.354,0.978,-0.045,0.6,177.7,66.23,24.90,992.20
2023/06/19 16:42:21.472,148,2.99,-12.7,26.7,32.4,0.354,0.978,-0.045,0.1,178.4,66.24,24.86,992.23
2023/06/19 16:42:22.472,149,2.99,-13.1,26.7,34.8,0.354,0.978,-0.045,0.4,176.7,66.22,24.88,992.20
2023/06/19 16:42:23.472,150,2.99,-13.4,26.4,31.3,0.354,0.978,-0.045,0.1,177.2,66.33,24.90,992.23
2023/06/19 16:42:24.472,151,2.99,-13.4,25.6,32.8,0.354,0.978,-0.044,0.0,177.2,66.22,24.88,992.23
2023/06/19 16:42:25.472,152,2.99,-13.8,28.1,33.6,0.354,0.978,-0.045,0.1,180.4,66.21,24.86,992.23
