,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
395,447,447,2023/06/19 16:38:51.839,179,3.01,43.4,-73.8,-1.5,0.278,0.92,0.262,0.2,24.8,64.34,24.8,991.57,1687160331,eating
396,448,448,2023/06/19 16:38:52.839,180,3.01,42.4,-74.2,4.1,0.278,0.92,0.263,0.2,25.7,64.37,24.81,991.49,1687160332,eating
397,449,449,2023/06/19 16:38:53.839,181,3.01,41.6,-73.8,2.6,0.278,0.92,0.261,0.2,26.0,64.41,24.83,991.44,1687160333,eating
398,450,450,2023/06/19 16:38:54.839,182,3.01,41.6,-73.4,2.2,0.277,0.919,0.262,0.1,24.0,64.36,24.81,991.46,1687160334,eating
399,451,451,2023/06/19 16:38:55.839,183,3.01,42.0,-73.8,2.2,0.278,0.92,0.262,0.2,23.5,64.37,24.83,991.49,1687160335,eating
400,452,452,2023/06/19 16:38:56.839,184,3.01,40.9,-73.8,0.0,0.277,0.92,0.261,0.7,23.2,64.44,24.81,991.49,1687160336,eating
401,453,453,2023/06/19 16:38:57.839,185,3.01,42.4,-73.1,2.6,0.278,0.92,0.261,0.0,26.7,64.4,24.8,991.44,1687160337,eating
402,454,454,2023/06/19 16:38:58.839,186,3.01,42.0,-75.6,2.6,0.278,0.92,0.262,0.1,23.1,64.36,24.83,991.44,1687160338,eating
403,455,455,2023/06/19 16:38:59.839,187,3.01,43.1,-72.4,1.9,0.278,0.92,0.262,0.1,26.2,64.39,24.81,991.46,1687160339,eating
404,456,456,2023/06/19 16:39:00.839,188,3.01,42.4,-73.8,2.6,0.278,0.92,0.261,0.4,26.6,64.44,24.83,991.49,1687160340,eating
405,457,457,2023/06/19 16:39:01.839,189,3.01,42.0,-72.4,1.9,0.279,0.92,0.261,0.1,25.0,64.46,24.81,991.49,1687160341,eating
406,458,458,2023/06/19 16:39:02.839,190,3.01,42.4,-72.0,1.5,0.278,0.92,0.262,0.4,24.3,64.42,24.81,991.49,1687160342,eating
407,459,459,2023/06/19 16:39:03.839,191,3.01,43.4,-72.0,1.5,0.279,0.92,0.262,0.6,23.8,64.45,24.83,991.46,1687160343,eating
408,460,460,2023/06/19 16:39:04.839,192,3.01,42.0,-72.4,0.4,0.278,0.919,0.262,0.5,22.5,64.47,24.85,991.49,1687160344,eating
409,461,461,2023/06/19 16:39:05.839,193,3.01,42.7,-73.4,3.4,0.278,0.919,0.262,0.1,23.4,64.48,24.81,991.52,1687160345,eating
410,462,462,2023/06/19 16:39:06.839,194,3.01,43.1,-72.8,-0.4,0.277,0.92,0.261,0.3,24.5,64.45,24.81,991.49,1687160346,eating
411,463,463,2023/06/19 16:39:07.839,195,3.01,43.8,-73.1,-0.8,0.278,0.919,0.261,0.0,26.6,64.5,24.85,991.44,1687160347,eating
412,464,464,2023/06/19 16:39:08.839,196,3.01,42.4,-72.0,0.4,0.278,0.919,0.262,1.1,27.2,64.49,24.81,991.49,1687160348,eating
413,465,465,2023/06/19 16:39:09.839,197,3.01,42.7,-71.6,-1.9,0.277,0.92,0.263,0.2,25.9,64.54,24.81,991.46,1687160349,eating
414,466,466,2023/06/19 16:39:10.839,198,3.01,42.4,-71.2,1.9,0.277,0.92,0.263,0.1,28.0,64.51,24.81,991.46,1687160350,eating
415,467,467,2023/06/19 16:39:11.839,199,3.01,42.0,-71.6,-1.1,0.277,0.92,0.262,0.4,27.6,64.5,24.87,991.52,1687160351,eating
416,468,468,2023/06/19 16:39:12.839,200,3.01,42.4,-72.8,4.1,0.278,0.92,0.262,0.3,25.1,64.52,24.8,991.44,1687160352,eating
417,469,469,2023/06/19 16:39:13.839,201,3.01,41.2,-71.6,1.9,0.278,0.919,0.261,0.1,25.7,64.54,24.85,991.51,1687160353,eating
418,470,470,2023/06/19 16:39:14.839,202,3.01,40.9,-72.8,1.5,0.278,0.92,0.263,0.5,27.3,64.57,24.85,991.46,1687160354,eating
419,471,471,2023/06/19 16:39:15.839,203,3.01,42.0,-72.4,2.6,0.278,0.92,0.261,0.1,24.5,64.59,24.81,991.46,1687160355,eating
420,472,472,2023/06/19 16:39:16.839,204,3.01,41.2,-73.8,3.4,0.277,0.919,0.262,0.1,23.5,64.51,24.81,991.44,1687160356,eating
421,473,473,2023/06/19 16:39:17.839,205,3.01,41.2,-72.0,1.1,0.277,0.92,0.261,0.5,24.1,64.57,24.81,991.46,1687160357,eating
422,474,474,2023/06/19 16:39:18.839,206,3.01,42.4,-72.0,1.5,0.277,0.919,0.262,0.6,25.3,64.55,24.83,991.46,1687160358,eating
423,475,475,2023/06/19 16:39:19.839,207,3.01,44.6,-73.4,1.1,0.277,0.919,0.262,0.1,24.1,64.54,24.81,991.54,1687160359,eating
424,476,476,2023/06/19 16:39:20.839,208,3.01,42.4,-73.1,1.9,0.278,0.919,0.262,0.6,26.1,64.6,24.83,991.49,1687160360,eating
425,477,477,2023/06/19 16:39:21.839,209,3.01,42.7,-73.4,3.8,0.278,0.919,0.262,0.6,26.9,64.66,24.81,991.44,1687160361,eating
426,478,478,2023/06/19 16:39:22.839,210,3.01,41.6,-74.6,3.0,0.277,0.919,0.262,0.1,28.5,64.65,24.83,991.57,1687160362,eating
427,479,479,2023/06/19 16:39:23.839,211,3.01,42.4,-71.6,2.6,0.277,0.92,0.262,0.0,22.8,64.62,24.83,991.49,1687160363,eating
428,480,480,2023/06/19 16:39:24.839,212,3.01,40.5,-72.8,0.8,0.279,0.918,0.262,0.2,21.8,64.64,24.83,991.41,1687160364,eating
429,481,481,2023/06/19 16:39:25.839,213,3.01,40.1,-72.4,3.0,0.278,0.92,0.262,0.2,24.0,64.62,24.83,991.52,1687160365,eating
430,482,482,2023/06/19 16:39:26.839,214,3.01,44.6,-72.0,1.9,0.278,0.92,0.262,0.6,25.3,64.66,24.85,991.46,1687160366,eating
431,483,483,2023/06/19 16:39:27.839,215,3.01,43.1,-72.8,0.4,0.278,0.919,0.262,0.4,25.1,64.66,24.81,991.46,1687160367,eating
432,484,484,2023/06/19 16:39:28.839,216,3.01,43.1,-73.4,0.8,0.278,0.919,0.262,0.2,27.9,64.65,24.89,991.59,1687160368,eating
433,485,485,2023/06/19 16:39:29.839,217,3.01,41.6,-72.4,2.2,0.278,0.92,0.261,0.3,24.3,64.76,24.81,991.46,1687160369,eating
434,486,486,2023/06/19 16:39:30.839,218,3.01,43.1,-72.8,2.2,0.278,0.92,0.263,0.4,25.5,64.66,24.85,991.52,1687160370,eating
435,487,487,2023/06/19 16:39:31.839,219,3.01,42.0,-72.4,-0.4,0.278,0.92,0.262,0.1,27.2,64.71,24.85,991.49,1687160371,eating
436,488,488,2023/06/19 16:39:32.839,220,3.01,43.8,-74.6,1.1,0.278,0.919,0.261,1.2,25.8,64.71,24.83,991.44,1687160372,eating
437,489,489,2023/06/19 16:39:33.839,221,3.01,41.6,-75.6,1.1,0.278,0.92,0.262,0.2,27.4,64.72,24.81,991.52,1687160373,eating
438,490,490,2023/06/19 16:39:34.839,222,3.01,43.1,-73.8,1.1,0.278,0.919,0.261,0.1,25.7,64.72,24.83,991.59,1687160374,eating
439,491,491,2023/06/19 16:39:35.839,223,3.01,43.4,-74.6,1.5,0.278,0.92,0.262,0.1,29.3,64.76,24.81,991.49,1687160375,eating
440,492,492,2023/06/19 16:39:36.839,224,3.01,42.0,-72.0,3.0,0.278,0.919,0.262,0.1,25.3,64.75,24.85,991.39,1687160376,eating
441,493,493,2023/06/19 16:39:37.839,225,3.01,42.4,-74.2,0.8,0.278,0.919,0.263,0.7,25.3,64.77,24.85,991.49,1687160377,eating
442,494,494,2023/06/19 16:39:38.839,226,3.01,42.4,-71.2,1.5,0.278,0.92,0.262,0.5,25.4,64.77,24.83,991.46,1687160378,eating
443,495,495,2023/06/19 16:39:39.839,227,3.01,42.7,-72.4,0.4,0.277,0.919,0.261,0.4,24.1,64.75,24.85,991.52,1687160379,eating
444,496,496,2023/06/19 16:39:40.839,228,3.01,42.7,-72.8,3.0,0.278,0.919,0.262,0.2,23.2,64.79,24.81,991.57,1687160380,eating
445,497,497,2023/06/19 16:39:41.839,229,3.01,41.2,-73.4,1.1,0.278,0.92,0.262,0.1,24.5,64.74,24.81,991.46,1687160381,eating
446,498,498,2023/06/19 16:39:42.839,230,3.01,43.4,-74.6,2.2,0.278,0.92,0.262,0.2,26.1,64.75,24.83,991.49,1687160382,eating
447,499,499,2023/06/19 16:39:43.839,231,3.01,40.5,-74.2,2.6,0.278,0.919,0.263,0.0,26.8,64.77,24.83,991.44,1687160383,eating
448,500,500,2023/06/19 16:39:44.839,232,3.01,43.8,-73.1,1.5,0.278,0.92,0.262,0.2,30.1,64.78,24.83,991.49,1687160384,eating
449,501,501,2023/06/19 16:39:45.839,233,3.01,43.8,-74.2,-0.4,0.278,0.92,0.262,0.2,24.4,64.85,24.8,991.46,1687160385,eating
450,502,502,2023/06/19 16:39:46.839,234,3.01,43.8,-73.4,-0.8,0.278,0.919,0.261,0.1,28.8,64.78,24.83,991.46,1687160386,eating
451,503,503,2023/06/19 16:39:47.839,235,3.01,41.6,-71.6,1.9,0.278,0.92,0.262,0.0,26.6,64.86,24.83,991.52,1687160387,eating
452,504,504,2023/06/19 16:39:48.839,236,3.01,41.6,-72.4,0.8,0.278,0.919,0.263,0.1,23.9,64.88,24.83,991.57,1687160388,eating
453,505,505,2023/06/19 16:39:49.839,237,3.01,43.8,-73.4,0.0,0.279,0.92,0.262,0.4,21.7,64.84,24.83,991.49,1687160389,eating
454,506,506,2023/06/19 16:39:50.839,238,3.01,44.2,-73.8,1.9,0.277,0.92,0.262,0.1,26.1,64.82,24.81,991.59,1687160390,eating
455,507,507,2023/06/19 16:39:51.839,239,3.01,41.6,-73.8,3.4,0.277,0.919,0.261,0.1,25.3,64.82,24.81,991.49,1687160391,eating
456,508,508,2023/06/19 16:39:52.839,240,3.01,41.6,-72.0,2.6,0.278,0.92,0.261,0.2,23.5,64.88,24.85,991.49,1687160392,eating
457,509,509,2023/06/19 16:39:53.839,241,3.01,41.6,-72.8,3.4,0.279,0.92,0.262,0.5,23.0,64.89,24.89,991.44,1687160393,eating
458,510,510,2023/06/19 16:39:54.839,242,3.01,42.7,-74.9,1.5,0.278,0.919,0.262,0.2,26.2,64.85,24.81,991.52,1687160394,eating
459,511,511,2023/06/19 16:39:55.839,243,3.01,42.4,-73.8,0.0,0.278,0.919,0.263,0.0,24.1,64.84,24.87,991.46,1687160395,eating
460,512,512,2023/06/19 16:39:56.839,244,3.01,42.7,-72.8,-0.4,0.278,0.92,0.261,0.3,23.5,64.86,24.83,991.57,1687160396,eating
461,513,513,2023/06/19 16:39:57.839,245,3.01,41.6,-73.8,0.8,0.278,0.92,0.261,0.8,27.1,64.81,24.85,991.33,1687160397,eating
462,514,514,2023/06/19 16:39:58.839,246,3.01,42.7,-73.8,-1.1,0.279,0.92,0.263,0.0,24.1,64.89,24.83,991.46,1687160398,eating
463,515,515,2023/06/19 16:39:59.839,247,3.01,43.1,-72.0,1.9,0.278,0.92,0.262,0.4,27.8,64.86,24.85,991.49,1687160399,eating
464,516,516,2023/06/19 16:40:00.839,248,3.01,41.6,-74.2,1.9,0.277,0.92,0.262,0.4,23.0,64.88,24.83,991.46,1687160400,eating
465,517,517,2023/06/19 16:40:01.839,249,3.01,41.6,-72.4,2.6,0.278,0.919,0.262,0.4,23.8,64.9,24.87,991.41,1687160401,eating
466,518,518,2023/06/19 16:40:02.839,250,3.01,40.5,-72.4,2.2,0.278,0.92,0.262,0.7,28.8,64.86,24.83,991.52,1687160402,eating
467,519,519,2023/06/19 16:40:03.839,251,3.01,43.1,-72.4,1.5,0.277,0.92,0.262,0.1,28.0,64.84,24.85,991.41,1687160403,eating
468,520,520,2023/06/19 16:40:04.839,252,3.01,42.0,-74.6,1.5,0.279,0.92,0.261,0.5,23.6,64.86,24.81,991.49,1687160404,eating
469,521,521,2023/06/19 16:40:05.839,253,3.01,42.0,-74.2,-0.4,0.279,0.919,0.262,0.2,26.4,64.86,24.8,991.44,1687160405,eating
470,522,522,2023/06/19 16:40:06.839,254,3.01,42.4,-73.1,1.9,0.278,0.919,0.262,0.1,28.1,64.88,24.83,991.51,1687160406,eating
471,523,523,2023/06/19 16:40:07.839,255,3.01,42.7,-71.6,1.5,0.278,0.919,0.263,0.6,25.7,64.84,24.83,991.46,1687160407,eating
472,524,524,2023/06/19 16:40:08.839,0,3.01,42.7,-72.4,0.4,0.278,0.92,0.261,0.7,27.7,64.85,24.85,991.46,1687160408,eating
473,525,525,2023/06/19 16:40:09.839,1,3.01,43.8,-72.0,-1.9,0.278,0.919,0.263,0.3,27.4,64.82,24.81,991.44,1687160409,eating
474,526,526,2023/06/19 16:40:10.839,2,3.01,42.7,-72.8,1.5,0.279,0.92,0.262,0.1,25.1,64.87,24.85,991.44,1687160410,eating
475,527,527,2023/06/19 16:40:11.839,3,3.01,40.5,-74.6,1.9,0.278,0.92,0.262,0.1,24.8,64.92,24.85,991.49,1687160411,eating
476,528,528,2023/06/19 16:40:12.839,4,3.01,40.9,-72.8,4.5,0.278,0.92,0.262,0.6,22.6,64.88,24.85,991.44,1687160412,eating
477,529,529,2023/06/19 16:40:13.839,5,3.01,42.0,-72.4,2.6,0.277,0.92,0.262,0.1,24.1,64.86,24.83,991.46,1687160413,eating
478,530,530,2023/06/19 16:40:14.839,6,3.01,41.6,-73.8,3.4,0.278,0.92,0.262,0.4,27.6,64.91,24.83,991.44,1687160414,eating
479,531,531,2023/06/19 16:40:15.839,7,3.01,43.4,-73.4,1.1,0.277,0.919,0.261,0.2,26.1,64.89,24.83,991.41,1687160415,eating
480,532,532,2023/06/19 16:40:16.839,8,3.01,43.1,-73.1,1.9,0.277,0.92,0.262,0.5,26.0,64.84,24.83,991.41,1687160416,eating
481,533,533,2023/06/19 16:40:17.839,9,3.01,42.4,-74.2,1.5,0.277,0.92,0.262,0.0,25.6,64.9,24.87,991.46,1687160417,eating
482,534,534,2023/06/19 16:40:18.839,10,3.01,40.9,-72.8,1.1,0.279,0.919,0.262,0.3,29.0,64.89,24.83,991.46,1687160418,eating
483,535,535,2023/06/19 16:40:19.839,11,3.01,41.6,-73.8,1.1,0.278,0.92,0.262,0.2,25.5,64.87,24.83,991.41,1687160419,eating
484,536,536,2023/06/19 16:40:20.839,12,3.01,42.4,-73.1,0.8,0.278,0.92,0.262,0.2,23.6,64.93,24.87,991.49,1687160420,eating
485,537,537,2023/06/19 16:40:21.839,13,3.01,43.1,-73.4,1.5,0.278,0.92,0.261,0.6,23.8,64.87,24.85,991.52,1687160421,eating
486,538,538,2023/06/19 16:40:22.839,14,3.01,43.1,-73.4,0.0,0.278,0.92,0.261,0.7,24.4,64.88,24.85,991.41,1687160422,eating
487,539,539,2023/06/19 16:40:23.839,15,3.01,43.1,-72.8,-3.8,0.277,0.92,0.262,0.2,24.8,64.86,24.81,991.52,1687160423,eating
488,540,540,2023/06/19 16:40:24.839,16,3.01,42.0,-74.6,3.0,0.278,0.919,0.262,0.0,25.7,64.88,24.85,991.44,1687160424,eating
489,541,541,2023/06/19 16:40:25.839,17,3.01,44.6,-72.8,2.6,0.278,0.919,0.263,0.1,24.9,64.85,24.85,991.44,1687160425,eating
490,542,542,2023/06/19 16:40:26.839,18,3.01,40.9,-73.1,0.8,0.278,0.92,0.262,0.4,24.2,64.86,24.85,991.49,1687160426,eating
491,543,543,2023/06/19 16:40:27.839,19,3.01,42.0,-73.8,3.4,0.277,0.919,0.262,0.0,23.8,64.94,24.83,991.49,1687160427,eating
492,544,544,2023/06/19 16:40:28.839,20,3.01,41.6,-73.8,2.2,0.277,0.92,0.262,0.2,21.3,64.93,24.83,991.49,1687160428,eating
493,545,545,2023/06/19 16:40:29.839,21,3.01,43.4,-73.8,-1.9,0.278,0.92,0.261,0.1,23.7,64.91,24.83,991.49,1687160429,eating
494,546,546,2023/06/19 16:40:30.839,22,3.01,41.2,-72.8,0.4,0.278,0.919,0.261,0.3,28.1,64.87,24.8,991.46,1687160430,eating
495,547,547,2023/06/19 16:40:31.839,23,3.01,40.9,-72.8,3.4,0.279,0.919,0.263,0.0,25.1,64.96,24.81,991.49,1687160431,eating
496,548,548,2023/06/19 16:40:32.839,24,3.01,41.6,-72.8,1.9,0.278,0.92,0.262,0.0,25.3,64.89,24.83,991.49,1687160432,eating
497,549,549,2023/06/19 16:40:33.839,25,3.01,42.4,-73.8,1.5,0.278,0.92,0.262,0.1,24.5,64.94,24.83,991.44,1687160433,eating
498,550,550,2023/06/19 16:40:34.839,26,3.01,43.1,-73.8,2.2,0.278,0.92,0.261,0.1,22.4,64.86,24.83,991.46,1687160434,eating
499,551,551,2023/06/19 16:40:35.839,27,3.01,41.6,-70.9,0.0,0.278,0.919,0.262,0.0,26.0,64.91,24.83,991.46,1687160435,eating
500,552,552,2023/06/19 16:40:36.839,28,3.01,40.9,-74.2,1.5,0.277,0.919,0.262,0.2,25.2,64.89,24.81,991.49,1687160436,eating
501,553,553,2023/06/19 16:40:37.839,29,3.01,43.8,-73.4,0.4,0.278,0.919,0.261,0.1,25.3,64.92,24.83,991.49,1687160437,eating
502,554,554,2023/06/19 16:40:38.839,30,3.01,41.2,-71.6,-0.4,0.279,0.919,0.262,0.2,23.8,64.88,24.85,991.46,1687160438,eating
503,555,555,2023/06/19 16:40:39.839,31,3.01,44.2,-73.1,1.1,0.279,0.921,0.256,0.3,21.5,64.88,24.8,991.52,1687160439,eating
504,556,556,2023/06/19 16:40:40.839,32,3.01,42.0,-75.3,1.5,0.28,0.918,0.273,0.2,23.7,64.89,24.85,991.41,1687160440,eating
505,557,557,2023/06/19 16:40:41.839,33,3.01,43.1,-72.8,0.4,0.277,0.92,0.26,0.4,24.9,64.93,24.85,991.49,1687160441,eating
506,558,558,2023/06/19 16:40:42.839,34,3.01,41.2,-74.6,0.4,0.277,0.92,0.261,0.2,21.8,64.92,24.87,991.46,1687160442,eating
507,559,559,2023/06/19 16:40:43.839,35,3.01,42.4,-73.1,2.2,0.278,0.92,0.261,0.0,24.1,64.9,24.8,991.52,1687160443,eating
508,560,560,2023/06/19 16:40:44.839,36,3.01,42.7,-72.0,1.9,0.277,0.92,0.261,0.2,22.6,64.96,24.83,991.49,1687160444,eating
509,561,561,2023/06/19 16:40:45.839,37,3.01,42.7,-73.1,3.8,0.278,0.92,0.26,0.4,21.4,64.92,24.83,991.44,1687160445,eating
510,562,562,2023/06/19 16:40:46.839,38,3.01,42.7,-72.4,1.9,0.277,0.92,0.262,0.2,24.1,64.98,24.85,991.49,1687160446,eating
511,563,563,2023/06/19 16:40:47.839,39,3.01,42.4,-72.0,1.5,0.278,0.92,0.26,0.4,23.4,64.93,24.89,991.49,1687160447,eating
512,564,564,2023/06/19 16:40:48.839,40,3.01,43.1,-73.8,1.9,0.28,0.92,0.263,0.2,23.2,65.02,24.85,991.44,1687160448,eating
513,565,565,2023/06/19 16:40:49.839,41,3.01,42.4,-73.4,0.4,0.278,0.919,0.26,0.2,23.2,64.92,24.85,991.46,1687160449,eating
514,566,566,2023/06/19 16:40:50.839,42,3.01,42.4,-73.1,1.5,0.278,0.919,0.26,0.2,21.4,64.98,24.81,991.52,1687160450,eating
515,567,567,2023/06/19 16:40:51.839,43,3.01,43.8,-74.6,2.6,0.278,0.92,0.261,0.2,22.3,64.9,24.85,991.49,1687160451,eating
516,568,568,2023/06/19 16:40:52.839,44,3.01,42.7,-73.1,1.5,0.278,0.92,0.261,0.2,21.8,64.98,24.87,991.46,1687160452,eating
517,569,569,2023/06/19 16:40:53.839,45,3.01,42.4,-73.8,6.0,0.279,0.92,0.248,0.0,26.7,64.89,24.87,991.44,1687160453,eating
518,570,570,2023/06/19 16:40:54.839,46,3.01,42.7,-73.4,-0.4,0.278,0.92,0.259,0.1,25.4,64.96,24.83,991.44,1687160454,eating
519,571,571,2023/06/19 16:40:55.839,47,3.01,44.2,-73.4,1.9,0.279,0.92,0.26,0.3,24.1,64.95,24.89,991.44,1687160455,eating
520,572,572,2023/06/19 16:40:56.839,48,3.01,43.1,-73.4,1.1,0.279,0.919,0.265,0.1,27.0,64.98,24.83,991.47,1687160456,eating
521,573,573,2023/06/19 16:40:57.839,49,3.01,43.4,-72.0,-0.8,0.278,0.92,0.261,0.2,24.6,64.96,24.85,991.46,1687160457,eating
522,574,574,2023/06/19 16:40:58.839,50,3.01,42.0,-73.4,2.2,0.279,0.92,0.261,0.3,22.1,64.97,24.83,991.46,1687160458,eating
523,575,575,2023/06/19 16:40:59.839,51,3.01,42.4,-74.2,0.8,0.278,0.92,0.261,0.2,25.1,65.02,24.83,991.41,1687160459,eating
524,576,576,2023/06/19 16:41:00.839,52,3.01,43.4,-73.4,3.0,0.279,0.919,0.248,0.6,23.2,64.95,24.85,991.41,1687160460,eating
525,577,577,2023/06/19 16:41:01.839,53,3.01,40.5,-72.4,0.0,0.28,0.92,0.259,0.8,24.2,64.97,24.85,991.46,1687160461,eating
526,578,578,2023/06/19 16:41:02.839,54,3.01,42.4,-73.8,0.8,0.278,0.92,0.261,0.4,22.1,64.97,24.83,991.52,1687160462,eating
527,579,579,2023/06/19 16:41:03.839,55,3.01,43.1,-73.4,1.1,0.278,0.92,0.261,0.1,25.3,64.98,24.8,991.47,1687160463,eating
528,580,580,2023/06/19 16:41:04.839,56,3.01,42.7,-72.0,-0.4,0.279,0.92,0.26,0.6,25.2,64.97,24.83,991.33,1687160464,eating
529,581,581,2023/06/19 16:41:05.839,57,3.01,43.1,-74.2,2.2,0.278,0.921,0.259,0.6,24.7,65.01,24.83,991.47,1687160465,eating
530,582,582,2023/06/19 16:41:06.839,58,3.01,42.7,-71.6,2.2,0.279,0.92,0.261,0.1,24.3,64.98,24.87,991.46,1687160466,eating
531,583,583,2023/06/19 16:41:07.839,59,3.01,42.0,-73.4,-0.4,0.278,0.92,0.26,0.1,20.4,65.06,24.83,991.41,1687160467,eating
532,584,584,2023/06/19 16:41:08.839,60,3.01,42.4,-73.1,-0.8,0.278,0.921,0.261,0.2,21.9,64.96,24.85,991.46,1687160468,eating
533,585,585,2023/06/19 16:41:09.839,61,3.01,42.7,-72.8,2.6,0.277,0.919,0.261,0.1,23.5,65.02,24.89,991.39,1687160469,eating
534,586,586,2023/06/19 16:41:10.839,62,3.01,42.7,-74.2,3.8,0.279,0.92,0.26,0.1,22.9,64.99,24.85,991.44,1687160470,eating
535,587,587,2023/06/19 16:41:11.839,63,3.01,43.4,-73.4,-0.8,0.277,0.919,0.26,0.4,23.5,64.98,24.87,991.47,1687160471,eating
536,588,588,2023/06/19 16:41:12.839,64,3.01,43.1,-73.1,0.4,0.279,0.92,0.261,0.4,23.9,65.0,24.85,991.39,1687160472,eating
537,589,589,2023/06/19 16:41:13.839,65,3.01,42.7,-74.6,0.4,0.279,0.919,0.26,0.5,26.2,65.04,24.87,991.46,1687160473,eating
538,590,590,2023/06/19 16:41:14.839,66,3.01,41.2,-74.6,-0.4,0.278,0.92,0.261,0.1,24.6,65.01,24.85,991.47,1687160474,eating
539,591,591,2023/06/19 16:41:15.839,67,3.01,43.4,-72.4,4.5,0.279,0.919,0.26,0.2,23.5,65.02,24.81,991.49,1687160475,eating
540,592,592,2023/06/19 16:41:16.839,68,3.01,42.4,-73.4,0.8,0.278,0.92,0.261,0.1,26.2,65.03,24.85,991.39,1687160476,eating
541,593,593,2023/06/19 16:41:17.839,69,3.01,42.4,-74.2,0.0,0.278,0.92,0.261,0.3,24.0,65.1,24.85,991.47,1687160477,eating
542,594,594,2023/06/19 16:41:18.839,70,3.01,40.9,-73.8,1.9,0.279,0.92,0.262,0.0,26.6,65.06,24.91,991.47,1687160478,eating
543,595,595,2023/06/19 16:41:19.839,71,3.01,42.0,-72.8,1.9,0.278,0.92,0.26,0.2,24.3,65.08,24.85,991.44,1687160479,eating
544,596,596,2023/06/19 16:41:20.839,72,3.01,41.6,-72.8,2.2,0.278,0.921,0.26,0.2,24.3,65.06,24.85,991.52,1687160480,eating
545,597,597,2023/06/19 16:41:21.839,73,3.01,43.8,-74.6,2.2,0.279,0.92,0.261,0.2,23.5,65.08,24.89,991.41,1687160481,eating
546,598,598,2023/06/19 16:41:22.839,74,3.01,41.6,-73.4,2.2,0.278,0.92,0.262,0.8,28.5,65.13,24.87,991.44,1687160482,eating
547,599,599,2023/06/19 16:41:23.839,75,3.01,43.1,-72.0,1.5,0.279,0.919,0.261,0.2,25.4,65.1,24.87,991.49,1687160483,eating
548,600,600,2023/06/19 16:41:24.839,76,3.01,43.4,-71.6,-2.2,0.277,0.92,0.259,0.2,28.7,65.08,24.89,991.49,1687160484,eating
549,601,601,2023/06/19 16:41:25.839,77,3.01,43.8,-73.1,1.5,0.278,0.92,0.261,0.2,29.4,65.11,24.89,991.47,1687160485,eating
550,602,602,2023/06/19 16:41:26.839,78,3.01,42.4,-72.8,3.0,0.276,0.92,0.259,0.4,25.3,65.08,24.89,991.44,1687160486,eating
551,603,603,2023/06/19 16:41:27.839,79,3.01,42.7,-72.8,0.0,0.28,0.92,0.261,0.5,26.4,65.05,24.87,991.47,1687160487,eating
552,604,604,2023/06/19 16:41:28.839,80,3.01,44.9,-73.1,1.5,0.279,0.92,0.261,0.1,25.7,65.06,24.91,991.44,1687160488,eating
553,605,605,2023/06/19 16:41:29.839,81,3.01,40.2,-73.1,2.2,0.278,0.921,0.259,0.4,24.8,65.09,24.91,991.47,1687160489,eating
554,606,606,2023/06/19 16:41:30.839,82,3.01,43.4,-73.8,1.5,0.277,0.92,0.259,0.4,26.7,65.18,24.85,991.39,1687160490,eating
555,607,607,2023/06/19 16:41:31.839,83,3.01,42.4,-73.1,-0.4,0.279,0.92,0.259,0.1,29.2,65.07,24.89,991.44,1687160491,eating
556,608,608,2023/06/19 16:41:32.839,84,3.01,41.6,-73.1,3.4,0.279,0.92,0.258,0.0,29.6,65.09,24.87,991.47,1687160492,eating
557,609,609,2023/06/19 16:41:33.839,85,3.01,41.6,-73.1,4.1,0.279,0.921,0.259,0.3,26.0,65.08,24.85,991.44,1687160493,eating
558,610,610,2023/06/19 16:41:34.839,86,3.01,42.4,-72.8,0.0,0.279,0.92,0.259,0.2,28.7,65.1,24.91,991.52,1687160494,eating
559,611,611,2023/06/19 16:41:35.839,87,3.01,41.6,-73.1,1.1,0.279,0.921,0.259,0.1,27.9,65.16,24.87,991.47,1687160495,eating
560,612,612,2023/06/19 16:41:36.839,88,3.01,43.1,-72.4,1.1,0.279,0.92,0.26,0.0,24.6,65.14,24.89,991.49,1687160496,eating
561,613,613,2023/06/19 16:41:37.839,89,3.01,42.4,-73.8,-1.5,0.279,0.921,0.259,0.1,24.6,65.13,24.91,991.44,1687160497,eating
562,614,614,2023/06/19 16:41:38.839,90,3.01,43.8,-73.4,1.5,0.278,0.92,0.259,0.2,26.9,65.14,24.91,991.49,1687160498,eating
563,615,615,2023/06/19 16:41:39.839,91,3.01,41.6,-73.4,2.6,0.278,0.92,0.26,0.2,26.1,65.12,24.87,991.44,1687160499,eating
564,616,616,2023/06/19 16:41:40.839,92,3.01,43.1,-74.6,3.4,0.279,0.92,0.26,0.0,24.1,65.13,24.89,991.49,1687160500,eating
565,617,617,2023/06/19 16:41:41.839,93,3.01,42.0,-74.2,2.6,0.279,0.92,0.259,0.1,27.2,65.22,24.89,991.52,1687160501,eating
566,618,618,2023/06/19 16:41:42.839,94,3.01,43.8,-73.4,0.4,0.279,0.92,0.258,0.3,26.1,65.15,24.87,991.54,1687160502,eating
