Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:40:26.515,13,2.97,-4.5,25.2,-32.0,1.024,-0.136,0.007,0.1,28.3,64.56,24.72,991.47,1687160426
2023/06/19 16:40:27.515,14,2.97,-4.5,25.6,-33.5,1.025,-0.136,0.007,0.2,28.6,64.64,24.78,991.46,1687160427
2023/06/19 16:40:28.515,15,2.97,-3.8,25.6,-30.9,1.025,-0.136,0.007,0.4,29.0,64.66,24.76,991.52,1687160428
2023/06/19 16:40:29.515,16,2.97,-3.8,27.1,-33.9,1.024,-0.136,0.007,0.2,30.3,64.67,24.78,991.52,1687160429
2023/06/19 16:40:30.515,17,2.97,-2.6,24.8,-31.6,1.025,-0.136,0.006,0.6,30.5,64.66,24.74,991.44,1687160430
2023/06/19 16:40:31.515,18,2.97,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.4,31.7,64.71,24.76,991.46,1687160431
2023/06/19 16:40:32.515,19,2.97,-4.1,27.1,-29.7,1.025,-0.136,0.008,0.2,28.6,64.62,24.74,991.44,1687160432
2023/06/19 16:40:33.515,20,2.97,-3.8,27.4,-33.5,1.024,-0.136,0.007,0.2,24.6,64.71,24.76,991.49,1687160433
2023/06/19 16:40:34.515,21,2.97,-4.1,28.2,-33.9,1.025,-0.135,0.006,0.3,29.5,64.63,24.76,991.52,1687160434
2023/06/19 16:40:35.515,22,2.97,-3.8,24.4,-30.5,1.024,-0.137,0.007,0.4,31.3,64.69,24.72,991.57,1687160435
2023/06/19 16:40:36.515,23,2.97,-4.5,25.2,-35.1,1.025,-0.136,0.007,0.3,30.0,64.66,24.76,991.57,1687160436
2023/06/19 16:40:37.515,24,2.97,-3.0,27.1,-27.8,1.025,-0.136,0.007,0.4,27.8,64.68,24.76,991.49,1687160437
2023/06/19 16:40:38.515,25,2.97,-3.0,27.8,-32.0,1.025,-0.137,0.007,0.4,26.6,64.67,24.74,991.54,1687160438
2023/06/19 16:40:39.515,26,2.97,-3.4,25.2,-36.2,1.025,-0.137,0.007,0.3,24.8,64.63,24.78,991.49,1687160439
2023/06/19 16:40:40.515,27,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.006,0.0,30.0,64.64,24.7,991.49,1687160440
2023/06/19 16:40:41.515,28,2.97,-5.2,25.9,-32.4,1.025,-0.136,0.006,0.4,30.3,64.7,24.72,991.54,1687160441
2023/06/19 16:40:42.515,29,2.97,-5.2,25.6,-29.3,1.024,-0.136,0.007,0.4,25.0,64.67,24.72,991.49,1687160442
2023/06/19 16:40:43.515,30,2.97,-3.0,26.7,-33.5,1.025,-0.137,0.007,0.1,28.9,64.66,24.76,991.52,1687160443
2023/06/19 16:40:44.515,31,2.97,-5.2,25.9,-31.6,1.024,-0.137,0.006,0.2,26.5,64.7,24.76,991.52,1687160444
2023/06/19 16:40:45.515,32,2.97,-3.0,25.2,-31.2,1.025,-0.136,0.007,0.3,30.2,64.71,24.76,991.49,1687160445
2023/06/19 16:40:46.515,33,2.97,-5.2,26.7,-33.9,1.025,-0.137,0.006,0.0,27.2,64.69,24.74,991.46,1687160446
2023/06/19 16:40:47.515,34,2.97,-4.9,28.2,-34.7,1.025,-0.136,0.007,0.5,28.9,64.69,24.76,991.44,1687160447
2023/06/19 16:40:48.515,35,2.97,-4.1,26.3,-32.0,1.024,-0.136,0.006,0.1,32.9,64.71,24.7,991.44,1687160448
2023/06/19 16:40:49.515,36,2.97,-3.0,26.3,-30.9,1.025,-0.137,0.006,0.4,29.4,64.7,24.74,991.49,1687160449
2023/06/19 16:40:50.515,37,2.97,-4.1,25.6,-33.5,1.024,-0.136,0.006,0.5,27.4,64.69,24.78,991.54,1687160450
2023/06/19 16:40:51.515,38,2.97,-3.4,27.4,-31.6,1.024,-0.136,0.007,0.1,32.1,64.67,24.74,991.52,1687160451
2023/06/19 16:40:52.515,39,2.97,-3.8,26.7,-32.8,1.024,-0.137,0.007,0.1,29.4,64.7,24.74,991.54,1687160452
2023/06/19 16:40:53.515,40,2.97,-3.0,24.8,-32.8,1.024,-0.136,0.007,0.3,31.2,64.69,24.76,991.49,1687160453
2023/06/19 16:40:54.515,41,2.97,-4.5,26.7,-31.2,1.025,-0.136,0.006,0.4,30.2,64.73,24.7,991.49,1687160454
2023/06/19 16:40:55.505,42,2.97,-3.0,25.6,-34.7,1.024,-0.136,0.007,0.1,28.5,64.71,24.78,991.49,1687160455
2023/06/19 16:40:56.495,43,2.97,-4.1,27.1,-30.1,1.025,-0.137,0.007,0.6,25.8,64.66,24.76,991.49,1687160456
2023/06/19 16:40:57.485,44,2.97,-3.8,25.2,-30.9,1.025,-0.136,0.007,0.1,27.8,64.73,24.72,991.52,1687160457
2023/06/19 16:40:58.475,45,2.97,-4.1,25.6,-33.9,1.025,-0.136,0.007,0.6,30.5,64.75,24.76,991.52,1687160458
2023/06/19 16:40:59.465,46,2.97,-4.5,25.2,-31.2,1.024,-0.137,0.007,0.1,27.8,64.76,24.8,991.52,1687160459
2023/06/19 16:41:00.455,47,2.97,-4.5,26.3,-32.4,1.025,-0.137,0.006,0.1,27.1,64.74,24.76,991.54,1687160460
2023/06/19 16:41:01.445,48,2.97,-4.1,24.8,-33.1,1.024,-0.136,0.007,0.4,28.6,64.66,24.74,991.52,1687160461
2023/06/19 16:41:02.435,49,2.97,-4.5,25.6,-33.5,1.024,-0.136,0.007,0.4,26.6,64.71,24.74,991.46,1687160462
2023/06/19 16:41:03.425,50,2.97,-2.6,27.8,-33.1,1.025,-0.136,0.007,0.3,26.2,64.72,24.78,991.54,1687160463
2023/06/19 16:41:04.415,51,2.97,-3.8,23.4,-33.1,1.025,-0.136,0.007,0.3,29.7,64.71,24.7,991.46,1687160464
2023/06/19 16:41:05.405,52,2.97,-5.2,24.8,-31.2,1.025,-0.136,0.007,0.1,26.6,64.76,24.74,991.44,1687160465
2023/06/19 16:41:06.395,53,2.97,-5.6,26.7,-31.6,1.025,-0.136,0.006,0.1,28.1,64.77,24.74,991.49,1687160466
2023/06/19 16:41:07.385,54,2.97,-4.1,24.8,-29.7,1.025,-0.136,0.008,0.7,26.5,64.71,24.76,991.44,1687160467
2023/06/19 16:41:08.375,55,2.97,-3.4,26.3,-32.0,1.024,-0.136,0.007,0.0,31.1,64.77,24.72,991.49,1687160468
2023/06/19 16:41:09.365,56,2.97,-3.0,26.3,-32.8,1.025,-0.136,0.007,0.2,28.3,64.71,24.76,991.54,1687160469
2023/06/19 16:41:10.355,57,2.97,-4.5,25.9,-29.7,1.025,-0.135,0.006,0.6,29.9,64.71,24.72,991.49,1687160470
2023/06/19 16:41:11.345,58,2.97,-3.8,26.3,-33.9,1.024,-0.136,0.006,0.4,28.6,64.75,24.72,991.44,1687160471
2023/06/19 16:41:12.335,59,2.97,-3.0,25.9,-30.1,1.024,-0.136,0.006,0.1,28.2,64.71,24.74,991.49,1687160472
2023/06/19 16:41:13.325,60,2.97,-2.2,25.2,-34.3,1.025,-0.136,0.007,0.5,28.3,64.77,24.72,991.49,1687160473
2023/06/19 16:41:14.315,61,2.97,-5.2,25.2,-33.1,1.024,-0.136,0.007,0.2,28.9,64.76,24.74,991.49,1687160474
2023/06/19 16:41:15.305,62,2.97,-2.2,25.9,-34.2,1.024,-0.136,0.007,0.1,29.8,64.76,24.78,991.46,1687160475
2023/06/19 16:41:16.295,63,2.97,-4.5,25.9,-30.9,1.024,-0.136,0.006,0.4,29.5,64.78,24.72,991.46,1687160476
2023/06/19 16:41:17.285,64,2.97,-4.1,25.6,-33.5,1.024,-0.136,0.007,0.3,27.4,64.76,24.74,991.49,1687160477
2023/06/19 16:41:18.275,65,2.97,-4.9,25.2,-31.6,1.024,-0.136,0.007,0.4,31.1,64.79,24.72,991.44,1687160478
2023/06/19 16:41:19.275,66,2.97,-4.9,26.3,-32.0,1.025,-0.136,0.006,0.6,28.6,64.74,24.74,991.52,1687160479
2023/06/19 16:41:20.275,67,2.97,-5.6,24.8,-34.7,1.025,-0.136,0.007,0.4,31.1,64.74,24.74,991.52,1687160480
2023/06/19 16:41:21.275,68,2.97,-2.6,26.3,-33.1,1.025,-0.136,0.007,0.6,27.4,64.81,24.74,991.49,1687160481
2023/06/19 16:41:22.275,69,2.97,-3.4,27.1,-34.2,1.025,-0.136,0.007,0.3,31.2,64.77,24.74,991.46,1687160482
2023/06/19 16:41:23.275,70,2.97,-4.9,27.8,-31.2,1.024,-0.137,0.007,0.2,28.4,64.8,24.76,991.44,1687160483
2023/06/19 16:41:24.275,71,2.97,-3.4,24.8,-30.4,1.025,-0.137,0.006,0.7,29.5,64.78,24.74,991.46,1687160484
2023/06/19 16:41:25.275,72,2.97,-5.9,27.1,-32.0,1.025,-0.136,0.006,0.1,27.6,64.76,24.72,991.46,1687160485
2023/06/19 16:41:26.275,73,2.97,-3.8,25.6,-32.0,1.025,-0.136,0.008,0.4,31.6,64.78,24.72,991.52,1687160486
2023/06/19 16:41:27.275,74,2.97,-3.4,26.3,-33.5,1.024,-0.136,0.006,0.6,27.4,64.77,24.7,991.49,1687160487
2023/06/19 16:41:28.275,75,2.97,-3.8,25.6,-34.2,1.025,-0.137,0.006,0.4,27.4,64.78,24.7,991.54,1687160488
2023/06/19 16:41:29.275,76,2.97,-3.0,25.9,-32.4,1.024,-0.137,0.007,0.1,28.1,64.82,24.78,991.52,1687160489
2023/06/19 16:41:30.275,77,2.97,-4.1,25.6,-32.8,1.025,-0.136,0.007,0.1,24.3,64.77,24.72,991.49,1687160490
2023/06/19 16:41:31.275,78,2.97,-2.6,25.2,-32.0,1.025,-0.136,0.007,0.1,27.2,64.81,24.72,991.54,1687160491
2023/06/19 16:41:32.275,79,2.97,-2.6,26.3,-32.4,1.024,-0.136,0.007,0.4,27.2,64.77,24.72,991.46,1687160492
2023/06/19 16:41:33.275,80,2.97,-4.5,27.1,-34.7,1.025,-0.136,0.007,0.3,28.3,64.78,24.7,991.49,1687160493
2023/06/19 16:41:34.275,81,2.97,-4.9,24.4,-36.6,1.025,-0.136,0.006,0.1,25.8,64.86,24.74,991.57,1687160494
2023/06/19 16:41:35.275,82,2.97,-4.1,26.3,-35.8,1.025,-0.136,0.008,0.8,29.9,64.81,24.74,991.52,1687160495
2023/06/19 16:41:36.275,83,2.97,-3.0,27.8,-30.4,1.024,-0.136,0.008,0.4,30.5,64.85,24.72,991.49,1687160496
2023/06/19 16:41:37.275,84,2.97,-4.5,27.8,-31.6,1.025,-0.136,0.006,0.2,28.5,64.8,24.72,991.49,1687160497
2023/06/19 16:41:38.275,85,2.97,-5.2,26.7,-32.4,1.025,-0.137,0.008,0.2,24.3,64.8,24.76,991.49,1687160498
2023/06/19 16:41:39.275,86,2.97,-4.5,25.2,-30.4,1.025,-0.136,0.007,0.0,29.5,64.79,24.74,991.55,1687160499
2023/06/19 16:41:40.275,87,2.97,-2.2,25.9,-29.7,1.025,-0.136,0.007,0.3,25.8,64.85,24.74,991.46,1687160500
2023/06/19 16:41:41.275,88,2.97,-3.0,24.4,-34.2,1.025,-0.137,0.006,0.2,28.5,64.79,24.74,991.44,1687160501
2023/06/19 16:41:42.275,89,2.97,-4.9,25.6,-33.1,1.025,-0.135,0.007,0.3,27.2,64.8,24.74,991.46,1687160502
2023/06/19 16:41:43.275,90,2.97,-2.2,27.8,-29.3,1.025,-0.136,0.007,0.4,27.8,64.79,24.72,991.49,1687160503
2023/06/19 16:41:44.275,91,2.97,-4.9,24.1,-32.8,1.024,-0.137,0.006,0.2,28.6,64.78,24.76,991.52,1687160504
2023/06/19 16:41:45.275,92,2.97,-5.2,25.2,-31.2,1.025,-0.136,0.007,0.6,28.6,64.82,24.76,991.49,1687160505
2023/06/19 16:41:46.275,93,2.97,-3.8,25.9,-32.8,1.025,-0.137,0.007,0.1,27.2,64.82,24.7,991.49,1687160506
2023/06/19 16:41:47.275,94,2.97,-3.4,25.9,-31.6,1.024,-0.136,0.007,0.3,25.9,64.8,24.76,991.46,1687160507
2023/06/19 16:41:48.275,95,2.97,-6.3,26.3,-31.6,1.025,-0.136,0.006,0.1,30.8,64.8,24.7,991.52,1687160508
2023/06/19 16:41:49.275,96,2.97,-4.1,28.2,-32.4,1.024,-0.136,0.007,0.2,29.4,64.85,24.72,991.49,1687160509
2023/06/19 16:41:50.275,97,2.97,-1.5,25.6,-33.5,1.025,-0.136,0.007,1.0,30.5,64.84,24.7,991.46,1687160510
2023/06/19 16:41:51.275,98,2.97,-1.9,26.7,-32.4,1.025,-0.137,0.006,0.2,30.2,64.82,24.72,991.52,1687160511
2023/06/19 16:41:52.275,99,2.97,-4.9,25.9,-32.0,1.025,-0.137,0.006,0.1,27.5,64.87,24.74,991.54,1687160512
2023/06/19 16:41:53.275,100,2.97,-4.9,24.8,-31.6,1.024,-0.137,0.006,0.2,26.7,64.87,24.76,991.49,1687160513
2023/06/19 16:41:54.275,101,2.97,-4.1,26.3,-32.0,1.024,-0.136,0.006,0.4,23.5,64.88,24.76,991.46,1687160514
2023/06/19 16:41:55.275,102,2.97,-3.4,26.3,-31.6,1.025,-0.136,0.007,0.1,27.0,64.87,24.74,991.44,1687160515
2023/06/19 16:41:56.275,103,2.97,-3.4,26.7,-32.4,1.025,-0.136,0.007,0.3,27.9,64.85,24.78,991.57,1687160516
2023/06/19 16:41:57.275,104,2.97,-4.5,25.9,-29.7,1.025,-0.136,0.007,0.3,30.9,64.86,24.7,991.49,1687160517
2023/06/19 16:41:58.275,105,2.97,-4.1,23.7,-31.6,1.025,-0.136,0.006,0.1,30.3,64.87,24.74,991.49,1687160518
2023/06/19 16:41:59.275,106,2.97,-6.3,25.9,-32.0,1.025,-0.136,0.006,0.1,30.6,64.86,24.76,991.54,1687160519
2023/06/19 16:42:00.275,107,2.97,-5.2,26.7,-32.8,1.025,-0.136,0.007,0.2,32.5,64.87,24.74,991.46,1687160520
2023/06/19 16:42:01.275,108,2.97,-5.6,27.8,-31.6,1.025,-0.136,0.007,0.7,30.1,64.85,24.76,991.49,1687160521
2023/06/19 16:42:02.275,109,2.97,-3.0,25.9,-31.6,1.025,-0.136,0.007,0.3,30.2,64.89,24.74,991.52,1687160522
2023/06/19 16:42:03.275,110,2.97,-4.1,25.6,-31.6,1.025,-0.136,0.006,0.4,29.1,64.9,24.76,991.49,1687160523
2023/06/19 16:42:04.275,111,2.97,-4.9,25.6,-31.2,1.024,-0.136,0.008,0.2,30.6,64.86,24.74,991.57,1687160524
2023/06/19 16:42:05.275,112,2.97,-4.9,25.6,-32.4,1.024,-0.136,0.007,0.2,31.7,64.85,24.74,991.46,1687160525
2023/06/19 16:42:06.275,113,2.97,-2.2,25.6,-32.0,1.025,-0.136,0.007,0.0,29.6,64.9,24.74,991.44,1687160526
2023/06/19 16:42:07.275,114,2.97,-5.6,26.7,-32.0,1.025,-0.136,0.008,0.4,25.5,64.92,24.76,991.52,1687160527
2023/06/19 16:42:08.275,115,2.97,-3.4,26.7,-35.4,1.024,-0.137,0.007,0.2,28.9,64.89,24.76,991.52,1687160528
2023/06/19 16:42:09.275,116,2.97,-5.2,26.3,-32.8,1.024,-0.136,0.007,0.2,30.5,64.91,24.74,991.49,1687160529
2023/06/19 16:42:10.275,117,2.97,-2.2,28.2,-32.4,1.024,-0.137,0.007,0.5,31.6,64.88,24.76,991.54,1687160530
2023/06/19 16:42:11.275,118,2.97,-4.9,27.8,-32.0,1.025,-0.135,0.007,0.2,27.8,64.87,24.72,991.49,1687160531
2023/06/19 16:42:12.275,119,2.97,-2.6,25.2,-33.1,1.024,-0.136,0.006,0.2,30.3,64.98,24.72,991.54,1687160532
2023/06/19 16:42:13.275,120,2.97,-3.4,28.6,-31.2,1.025,-0.136,0.007,0.0,29.1,64.85,24.74,991.44,1687160533
2023/06/19 16:42:14.275,121,2.97,-5.9,25.2,-33.9,1.025,-0.136,0.007,0.3,28.9,64.9,24.74,991.46,1687160534
2023/06/19 16:42:15.275,122,2.97,-4.9,24.8,-31.6,1.025,-0.136,0.007,0.1,28.6,64.88,24.74,991.44,1687160535
2023/06/19 16:42:16.275,123,2.97,-5.9,26.3,-30.9,1.025,-0.136,0.008,0.3,32.1,64.89,24.74,991.49,1687160536
2023/06/19 16:42:17.275,124,2.97,-3.8,26.3,-32.4,1.024,-0.136,0.007,0.4,24.9,64.92,24.74,991.52,1687160537
2023/06/19 16:42:18.275,125,2.97,-3.8,25.6,-30.9,1.024,-0.136,0.007,0.1,25.7,64.93,24.74,991.49,1687160538
2023/06/19 16:42:19.275,126,2.97,-4.1,27.1,-33.1,1.024,-0.136,0.006,0.3,28.1,64.92,24.76,991.49,1687160539
2023/06/19 16:42:20.275,127,2.97,-2.6,25.6,-31.2,1.025,-0.137,0.007,0.6,25.9,64.88,24.72,991.52,1687160540
2023/06/19 16:42:21.275,128,2.97,-4.9,27.4,-35.4,1.025,-0.137,0.007,0.6,26.2,64.94,24.72,991.49,1687160541
2023/06/19 16:42:22.275,129,2.97,-3.4,25.2,-34.7,1.024,-0.136,0.006,0.9,29.4,64.92,24.74,991.49,1687160542
2023/06/19 16:42:23.275,130,2.97,-3.0,25.9,-33.1,1.025,-0.135,0.007,0.1,33.1,64.94,24.74,991.52,1687160543
2023/06/19 16:42:24.275,131,2.97,-4.1,24.8,-32.0,1.025,-0.136,0.008,0.2,31.0,64.96,24.74,991.46,1687160544
2023/06/19 16:42:25.275,132,2.97,-3.4,25.2,-31.6,1.025,-0.136,0.007,0.1,28.9,64.95,24.74,991.52,1687160545
2023/06/19 16:42:26.275,133,2.97,-4.1,25.6,-31.2,1.024,-0.136,0.008,0.1,29.4,64.93,24.72,991.52,1687160546
2023/06/19 16:42:27.275,134,2.97,-3.0,26.3,-30.5,1.024,-0.136,0.008,0.2,29.1,64.94,24.74,991.52,1687160547
2023/06/19 16:42:28.275,135,2.97,-3.4,25.9,-32.8,1.025,-0.137,0.007,0.1,29.8,64.93,24.76,991.49,1687160548
2023/06/19 16:42:29.275,136,2.97,-4.1,24.8,-33.1,1.024,-0.137,0.006,0.3,26.3,64.89,24.74,991.52,1687160549
2023/06/19 16:42:30.275,137,2.97,-4.1,25.9,-32.0,1.024,-0.136,0.006,0.4,27.5,64.94,24.74,991.52,1687160550
2023/06/19 16:42:31.275,138,2.97,-3.0,25.9,-30.1,1.024,-0.136,0.007,0.8,25.9,64.96,24.74,991.49,1687160551
2023/06/19 16:42:32.275,139,2.97,-6.7,25.2,-32.0,1.025,-0.137,0.007,0.0,27.2,64.91,24.74,991.49,1687160552
2023/06/19 16:42:33.275,140,2.97,-3.4,24.8,-33.1,1.025,-0.137,0.007,0.6,27.8,64.99,24.78,991.49,1687160553
2023/06/19 16:42:34.275,141,2.97,-4.9,25.6,-30.9,1.024,-0.136,0.007,0.2,24.8,64.99,24.76,991.52,1687160554
2023/06/19 16:42:35.275,142,2.97,-3.0,25.2,-32.0,1.025,-0.137,0.007,0.8,28.6,64.95,24.72,991.46,1687160555
2023/06/19 16:42:36.275,143,2.97,-5.2,26.3,-32.0,1.024,-0.136,0.006,0.1,29.4,64.95,24.76,991.52,1687160556
2023/06/19 16:42:37.275,144,2.97,-3.8,26.3,-33.5,1.025,-0.136,0.007,0.1,27.8,64.95,24.76,991.49,1687160557
2023/06/19 16:42:38.275,145,2.97,-5.6,28.2,-32.4,1.025,-0.136,0.007,0.1,28.9,64.95,24.74,991.52,1687160558
2023/06/19 16:42:39.275,146,2.97,-3.8,26.3,-30.4,1.025,-0.136,0.007,0.2,28.2,64.98,24.74,991.52,1687160559
2023/06/19 16:42:40.275,147,2.97,-3.4,27.1,-30.1,1.025,-0.137,0.006,0.2,25.5,64.97,24.76,991.49,1687160560
2023/06/19 16:42:41.275,148,2.97,-5.2,25.6,-35.8,1.024,-0.136,0.006,0.6,29.4,64.99,24.74,991.46,1687160561
2023/06/19 16:42:42.275,149,2.97,-3.0,26.3,-32.4,1.025,-0.136,0.007,0.2,31.7,64.99,24.72,991.54,1687160562
2023/06/19 16:42:43.275,150,2.97,-2.6,24.8,-31.6,1.025,-0.136,0.007,0.2,31.0,64.96,24.74,991.44,1687160563
2023/06/19 16:42:44.275,151,2.97,-3.4,25.6,-32.0,1.024,-0.136,0.007,0.1,28.9,64.98,24.7,991.49,1687160564
2023/06/19 16:42:45.275,152,2.97,-4.9,26.3,-30.9,1.024,-0.136,0.007,0.6,27.7,64.98,24.72,991.49,1687160565
2023/06/19 16:42:46.275,153,2.97,-4.9,25.9,-33.5,1.024,-0.136,0.008,0.2,27.7,64.98,24.74,991.57,1687160566
2023/06/19 16:42:47.275,154,2.97,-1.5,27.8,-29.7,1.025,-0.136,0.007,0.0,28.0,64.96,24.7,991.54,1687160567
2023/06/19 16:42:48.275,155,2.97,-3.8,23.7,-31.6,1.024,-0.137,0.006,0.0,27.8,65.02,24.76,991.46,1687160568
2023/06/19 16:42:49.275,156,2.97,-4.1,26.7,-33.1,1.025,-0.136,0.007,0.0,26.4,65.04,24.72,991.49,1687160569
2023/06/19 16:42:50.275,157,2.97,-3.8,26.3,-32.4,1.025,-0.136,0.007,0.8,30.2,65.05,24.76,991.57,1687160570
2023/06/19 16:42:51.275,158,2.97,-5.9,27.1,-29.7,1.024,-0.137,0.007,0.4,25.9,65.0,24.72,991.55,1687160571
2023/06/19 16:42:52.275,159,2.97,-3.8,26.7,-31.2,1.024,-0.136,0.006,0.1,28.6,64.94,24.74,991.49,1687160572
2023/06/19 16:42:53.275,160,2.97,-2.6,25.2,-31.2,1.024,-0.136,0.006,0.8,29.2,64.99,24.72,991.6,1687160573
2023/06/19 16:42:54.275,161,2.97,-3.8,25.9,-32.0,1.024,-0.137,0.007,0.4,26.4,65.0,24.7,991.49,1687160574
2023/06/19 16:42:55.275,162,2.97,-3.8,27.4,-31.6,1.025,-0.136,0.007,0.2,27.2,65.02,24.76,991.49,1687160575
2023/06/19 16:42:56.275,163,2.97,-3.4,25.6,-32.8,1.024,-0.137,0.007,0.5,27.5,64.99,24.72,991.57,1687160576
2023/06/19 16:42:57.275,164,2.97,-4.1,25.2,-31.6,1.024,-0.136,0.006,0.4,25.8,64.97,24.76,991.55,1687160577
2023/06/19 16:42:58.275,165,2.97,-5.2,27.1,-31.2,1.024,-0.136,0.006,0.4,32.0,64.95,24.74,991.44,1687160578
2023/06/19 16:42:59.275,166,2.97,-2.6,27.8,-32.8,1.024,-0.136,0.007,0.8,27.4,64.99,24.74,991.52,1687160579
2023/06/19 16:43:00.275,167,2.97,-4.5,24.8,-32.8,1.025,-0.136,0.007,0.0,31.2,64.99,24.78,991.46,1687160580
2023/06/19 16:43:01.275,168,2.97,-4.9,28.6,-31.6,1.024,-0.136,0.007,0.2,26.5,65.0,24.76,991.52,1687160581
2023/06/19 16:43:02.275,169,2.97,-4.9,24.8,-30.1,1.025,-0.136,0.007,0.0,29.7,65.02,24.74,991.49,1687160582
2023/06/19 16:43:03.275,170,2.97,-3.4,25.9,-32.4,1.024,-0.136,0.007,0.5,27.4,65.07,24.76,991.49,1687160583
2023/06/19 16:43:04.275,171,2.97,-3.8,25.9,-32.0,1.024,-0.136,0.007,0.2,27.7,65.05,24.74,991.52,1687160584
2023/06/19 16:43:05.275,172,2.97,-3.0,25.2,-30.1,1.025,-0.136,0.007,0.2,30.4,64.98,24.74,991.54,1687160585
2023/06/19 16:43:06.275,173,2.97,-5.2,25.2,-29.7,1.025,-0.136,0.007,0.2,30.0,65.03,24.72,991.57,1687160586
2023/06/19 16:43:07.275,174,2.97,-3.4,25.6,-34.7,1.024,-0.136,0.007,0.2,26.1,65.01,24.74,991.54,1687160587
2023/06/19 16:43:08.275,175,2.97,-4.1,27.8,-32.8,1.025,-0.137,0.007,0.1,29.6,65.01,24.74,991.52,1687160588
2023/06/19 16:43:09.275,176,2.97,-3.8,25.2,-31.6,1.024,-0.136,0.006,0.1,27.0,65.02,24.72,991.49,1687160589
2023/06/19 16:43:10.275,177,2.97,-3.4,25.9,-32.0,1.024,-0.136,0.007,0.1,33.1,65.06,24.74,991.49,1687160590
2023/06/19 16:43:11.275,178,2.97,-4.5,25.9,-33.5,1.025,-0.136,0.007,0.2,28.1,65.01,24.74,991.49,1687160591
2023/06/19 16:43:12.275,179,2.97,-3.8,24.8,-33.9,1.025,-0.136,0.007,0.6,29.3,65.0,24.74,991.6,1687160592
2023/06/19 16:43:13.275,180,2.97,-4.1,25.6,-32.0,1.025,-0.136,0.006,0.4,26.9,65.03,24.72,991.52,1687160593
2023/06/19 16:43:14.275,181,2.97,-3.8,25.9,-30.9,1.025,-0.136,0.006,0.1,29.3,65.03,24.76,991.54,1687160594
2023/06/19 16:43:15.275,182,2.97,-4.1,25.9,-31.6,1.025,-0.136,0.006,0.3,30.4,64.99,24.7,991.49,1687160595
2023/06/19 16:43:16.275,183,2.97,-4.5,26.3,-30.8,1.025,-0.136,0.006,0.1,30.4,65.07,24.74,991.6,1687160596
2023/06/19 16:43:17.275,184,2.97,-3.0,25.9,-31.2,1.025,-0.136,0.007,0.9,27.7,65.05,24.72,991.49,1687160597
2023/06/19 16:43:18.275,185,2.97,-1.5,26.7,-32.4,1.024,-0.136,0.006,0.3,29.2,65.04,24.78,991.57,1687160598
2023/06/19 16:43:19.275,186,2.97,-3.8,26.3,-33.9,1.025,-0.137,0.007,0.1,30.5,65.05,24.72,991.54,1687160599
2023/06/19 16:43:20.275,187,2.97,-4.9,25.6,-32.4,1.024,-0.136,0.007,0.8,27.8,64.95,24.74,991.52,1687160600
2023/06/19 16:43:21.275,188,2.97,-3.4,28.2,-33.5,1.025,-0.136,0.008,0.5,30.5,65.06,24.74,991.52,1687160601
2023/06/19 16:43:22.275,189,2.97,-3.0,25.9,-32.0,1.025,-0.137,0.008,0.8,30.9,65.05,24.74,991.54,1687160602
2023/06/19 16:43:23.275,190,2.97,-4.9,25.2,-33.1,1.025,-0.136,0.007,1.1,28.5,65.04,24.72,991.49,1687160603
2023/06/19 16:43:24.275,191,2.97,-2.6,25.6,-32.0,1.025,-0.136,0.007,0.3,27.3,65.03,24.72,991.52,1687160604
2023/06/19 16:43:25.275,192,2.97,-3.8,25.6,-33.5,1.025,-0.136,0.008,0.1,31.3,65.04,24.74,991.54,1687160605
2023/06/19 16:43:26.275,193,2.97,-4.1,28.2,-32.8,1.025,-0.135,0.007,0.3,28.7,65.04,24.76,991.57,1687160606
2023/06/19 16:43:27.275,194,2.97,-4.1,24.8,-31.6,1.025,-0.136,0.007,0.0,28.4,65.11,24.74,991.6,1687160607
2023/06/19 16:43:28.275,195,2.97,-3.4,27.8,-30.1,1.025,-0.137,0.007,0.2,31.2,65.13,24.72,991.57,1687160608
2023/06/19 16:43:29.275,196,2.97,-3.0,25.2,-31.6,1.024,-0.136,0.007,0.8,28.1,65.03,24.72,991.49,1687160609
2023/06/19 16:43:30.275,197,2.97,-3.4,26.3,-30.4,1.024,-0.136,0.007,0.2,29.3,65.07,24.74,991.54,1687160610
2023/06/19 16:43:31.275,198,2.97,-3.4,26.3,-29.7,1.025,-0.136,0.007,0.2,30.1,65.07,24.72,991.54,1687160611
2023/06/19 16:43:32.275,199,2.97,-5.6,26.3,-31.2,1.025,-0.136,0.007,0.7,26.9,65.09,24.74,991.52,1687160612
2023/06/19 16:43:33.275,200,2.97,-4.9,28.2,-34.2,1.025,-0.136,0.008,0.1,29.3,65.1,24.72,991.54,1687160613
2023/06/19 16:43:34.275,201,2.97,-4.5,25.9,-32.0,1.025,-0.136,0.007,0.4,29.1,65.11,24.7,991.57,1687160614
2023/06/19 16:43:35.275,202,2.97,-3.8,27.8,-32.8,1.025,-0.136,0.006,0.5,28.7,65.07,24.72,991.54,1687160615
