Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:39:40.515,223,2.97,-5.6,26.3,-29.7,1.025,-0.135,0.008,0.8,30.2,64.48,24.80,991.49
2023/06/19 16:39:41.515,224,2.97,-3.4,28.6,-33.9,1.025,-0.136,0.007,0.2,29.7,64.48,24.76,991.57
2023/06/19 16:39:42.515,225,2.97,-2.2,25.2,-32.0,1.025,-0.136,0.006,0.4,25.5,64.50,24.78,991.49
2023/06/19 16:39:43.515,226,2.97,-4.9,26.7,-30.1,1.025,-0.137,0.007,0.8,27.8,64.47,24.76,991.57
2023/06/19 16:39:44.515,227,2.97,-4.9,27.8,-30.9,1.024,-0.137,0.007,0.2,29.8,64.52,24.76,991.52
2023/06/19 16:39:45.515,228,2.97,-3.8,26.7,-36.9,1.025,-0.136,0.007,0.1,24.7,64.53,24.74,991.52
2023/06/19 16:39:46.515,229,2.97,-3.8,26.3,-31.6,1.025,-0.136,0.008,0.1,30.5,64.53,24.74,991.52
2023/06/19 16:39:47.515,230,2.97,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.2,28.3,64.54,24.76,991.57
2023/06/19 16:39:48.515,231,2.97,-4.5,25.9,-32.4,1.024,-0.136,0.006,0.4,24.7,64.55,24.74,991.60
2023/06/19 16:39:49.515,232,2.97,-3.0,25.9,-31.6,1.024,-0.136,0.007,0.4,25.8,64.55,24.76,991.46
2023/06/19 16:39:50.515,233,2.97,-4.9,25.9,-30.9,1.025,-0.136,0.008,0.2,28.1,64.55,24.78,991.57
2023/06/19 16:39:51.515,234,2.97,-3.8,27.1,-31.2,1.025,-0.136,0.007,0.6,29.8,64.56,24.72,991.55
2023/06/19 16:39:52.515,235,2.97,-4.1,25.2,-32.0,1.025,-0.136,0.007,0.8,28.6,64.56,24.76,991.57
2023/06/19 16:39:53.515,236,2.97,-2.2,27.1,-32.0,1.025,-0.136,0.007,0.6,28.6,64.64,24.74,991.49
2023/06/19 16:39:54.515,237,2.97,-4.5,24.8,-29.3,1.025,-0.136,0.007,0.4,32.1,64.58,24.74,991.55
2023/06/19 16:39:55.515,238,2.97,-4.9,27.1,-30.9,1.024,-0.136,0.007,0.2,28.5,64.57,24.74,991.52
2023/06/19 16:39:56.515,239,2.97,-4.9,26.7,-32.0,1.025,-0.136,0.006,0.4,30.1,64.52,24.76,991.49
2023/06/19 16:39:57.515,240,2.97,-4.5,25.6,-30.9,1.025,-0.136,0.008,0.2,31.2,64.55,24.76,991.52
2023/06/19 16:39:58.515,241,2.97,-4.5,27.1,-33.1,1.025,-0.136,0.006,0.4,28.1,64.57,24.74,991.52
2023/06/19 16:39:59.515,242,2.97,-4.9,26.3,-33.9,1.024,-0.136,0.006,0.1,29.5,64.60,24.76,991.52
2023/06/19 16:40:00.515,243,2.97,-4.5,25.2,-32.4,1.025,-0.136,0.006,0.6,27.0,64.57,24.74,991.49
2023/06/19 16:40:01.515,244,2.97,-2.6,26.3,-33.9,1.025,-0.135,0.007,0.3,28.9,64.60,24.76,991.52
2023/06/19 16:40:02.515,245,2.97,-4.5,26.7,-32.0,1.025,-0.137,0.007,0.1,28.6,64.56,24.76,991.55
2023/06/19 16:40:03.515,246,2.97,-3.8,25.9,-32.8,1.025,-0.136,0.007,0.2,28.8,64.57,24.76,991.54
2023/06/19 16:40:04.515,247,2.97,-3.0,27.4,-30.1,1.025,-0.136,0.007,0.4,28.3,64.57,24.76,991.49
2023/06/19 16:40:05.515,248,2.97,-4.5,27.4,-32.4,1.025,-0.136,0.007,0.1,28.2,64.58,24.76,991.47
2023/06/19 16:40:06.515,249,2.97,-5.2,24.1,-32.0,1.025,-0.136,0.007,0.2,27.4,64.60,24.76,991.46
2023/06/19 16:40:07.515,250,2.97,-4.9,26.7,-30.1,1.025,-0.135,0.008,0.4,26.7,64.61,24.80,991.49
2023/06/19 16:40:08.515,251,2.97,-4.5,26.3,-30.9,1.024,-0.136,0.007,0.5,25.8,64.56,24.76,991.49
2023/06/19 16:40:09.515,252,2.97,-3.4,27.1,-29.3,1.025,-0.136,0.006,0.2,26.2,64.56,24.74,991.52
2023/06/19 16:40:10.515,253,2.97,-4.9,24.8,-30.4,1.025,-0.136,0.007,0.4,30.5,64.58,24.78,991.46
2023/06/19 16:40:11.515,254,2.97,-4.1,27.1,-31.2,1.024,-0.136,0.007,0.5,26.7,64.59,24.78,991.55
2023/06/19 16:40:12.515,255,2.97,-4.9,26.7,-32.8,1.025,-0.136,0.007,0.1,26.7,64.60,24.76,991.57
2023/06/19 16:40:13.515,0,2.97,-5.2,25.9,-32.8,1.025,-0.136,0.006,0.2,28.9,64.61,24.74,991.55
2023/06/19 16:40:14.515,1,2.97,-4.9,25.6,-31.2,1.024,-0.136,0.007,0.0,26.7,64.64,24.74,991.57
2023/06/19 16:40:15.515,2,2.97,-4.1,26.7,-33.1,1.025,-0.136,0.006,0.1,29.8,64.61,24.72,991.49
2023/06/19 16:40:16.515,3,2.97,-3.4,27.4,-30.4,1.024,-0.136,0.007,0.5,30.5,64.60,24.74,991.52
2023/06/19 16:40:17.515,4,2.97,-3.8,24.4,-32.8,1.025,-0.135,0.008,0.8,30.2,64.63,24.76,991.52
2023/06/19 16:40:18.515,5,2.97,-3.4,28.2,-31.6,1.025,-0.135,0.007,0.2,32.2,64.62,24.74,991.47
2023/06/19 16:40:19.515,6,2.97,-4.5,25.6,-31.2,1.024,-0.136,0.006,0.5,29.4,64.58,24.74,991.49
2023/06/19 16:40:20.515,7,2.97,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.1,28.1,64.60,24.74,991.46
2023/06/19 16:40:21.515,8,2.97,-3.8,25.6,-30.5,1.025,-0.135,0.006,0.5,28.6,64.60,24.74,991.55
2023/06/19 16:40:22.515,9,2.97,-5.2,26.3,-31.2,1.024,-0.137,0.007,0.1,26.9,64.61,24.74,991.55
2023/06/19 16:40:23.515,10,2.97,-3.8,25.2,-32.0,1.025,-0.136,0.007,0.3,24.3,64.59,24.78,991.57
2023/06/19 16:40:24.515,11,2.97,-4.9,25.6,-33.1,1.024,-0.136,0.006,0.2,28.2,64.65,24.72,991.52
2023/06/19 16:40:25.515,12,2.97,-3.0,25.9,-33.9,1.025,-0.136,0.006,0.1,25.8,64.68,24.74,991.52
2023/06/19 16:40:26.515,13,2.97,-4.5,25.2,-32.0,1.024,-0.136,0.007,0.1,28.3,64.56,24.72,991.47
2023/06/19 16:40:27.515,14,2.97,-4.5,25.6,-33.5,1.025,-0.136,0.007,0.2,28.6,64.64,24.78,991.46
2023/06/19 16:40:28.515,15,2.97,-3.8,25.6,-30.9,1.025,-0.136,0.007,0.4,29.0,64.66,24.76,991.52
2023/06/19 16:40:29.515,16,2.97,-3.8,27.1,-33.9,1.024,-0.136,0.007,0.2,30.3,64.67,24.78,991.52
2023/06/19 16:40:30.515,17,2.97,-2.6,24.8,-31.6,1.025,-0.136,0.006,0.6,30.5,64.66,24.74,991.44
2023/06/19 16:40:31.515,18,2.97,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.4,31.7,64.71,24.76,991.46
2023/06/19 16:40:32.515,19,2.97,-4.1,27.1,-29.7,1.025,-0.136,0.008,0.2,28.6,64.62,24.74,991.44
2023/06/19 16:40:33.515,20,2.97,-3.8,27.4,-33.5,1.024,-0.136,0.007,0.2,24.6,64.71,24.76,991.49
2023/06/19 16:40:34.515,21,2.97,-4.1,28.2,-33.9,1.025,-0.135,0.006,0.3,29.5,64.63,24.76,991.52
2023/06/19 16:40:35.515,22,2.97,-3.8,24.4,-30.5,1.024,-0.137,0.007,0.4,31.3,64.69,24.72,991.57
2023/06/19 16:40:36.515,23,2.97,-4.5,25.2,-35.1,1.025,-0.136,0.007,0.3,30.0,64.66,24.76,991.57
2023/06/19 16:40:37.515,24,2.97,-3.0,27.1,-27.8,1.025,-0.136,0.007,0.4,27.8,64.68,24.76,991.49
2023/06/19 16:40:38.515,25,2.97,-3.0,27.8,-32.0,1.025,-0.137,0.007,0.4,26.6,64.67,24.74,991.54
2023/06/19 16:40:39.515,26,2.97,-3.4,25.2,-36.2,1.025,-0.137,0.007,0.3,24.8,64.63,24.78,991.49
2023/06/19 16:40:40.515,27,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.006,0.0,30.0,64.64,24.70,991.49
2023/06/19 16:40:41.515,28,2.97,-5.2,25.9,-32.4,1.025,-0.136,0.006,0.4,30.3,64.70,24.72,991.54
2023/06/19 16:40:42.515,29,2.97,-5.2,25.6,-29.3,1.024,-0.136,0.007,0.4,25.0,64.67,24.72,991.49
2023/06/19 16:40:43.515,30,2.97,-3.0,26.7,-33.5,1.025,-0.137,0.007,0.1,28.9,64.66,24.76,991.52
2023/06/19 16:40:44.515,31,2.97,-5.2,25.9,-31.6,1.024,-0.137,0.006,0.2,26.5,64.70,24.76,991.52
2023/06/19 16:40:45.515,32,2.97,-3.0,25.2,-31.2,1.025,-0.136,0.007,0.3,30.2,64.71,24.76,991.49
2023/06/19 16:40:46.515,33,2.97,-5.2,26.7,-33.9,1.025,-0.137,0.006,0.0,27.2,64.69,24.74,991.46
2023/06/19 16:40:47.515,34,2.97,-4.9,28.2,-34.7,1.025,-0.136,0.007,0.5,28.9,64.69,24.76,991.44
2023/06/19 16:40:48.515,35,2.97,-4.1,26.3,-32.0,1.024,-0.136,0.006,0.1,32.9,64.71,24.70,991.44
2023/06/19 16:40:49.515,36,2.97,-3.0,26.3,-30.9,1.025,-0.137,0.006,0.4,29.4,64.70,24.74,991.49
2023/06/19 16:40:50.515,37,2.97,-4.1,25.6,-33.5,1.024,-0.136,0.006,0.5,27.4,64.69,24.78,991.54
2023/06/19 16:40:51.515,38,2.97,-3.4,27.4,-31.6,1.024,-0.136,0.007,0.1,32.1,64.67,24.74,991.52
2023/06/19 16:40:52.515,39,2.97,-3.8,26.7,-32.8,1.024,-0.137,0.007,0.1,29.4,64.70,24.74,991.54
2023/06/19 16:40:53.515,40,2.97,-3.0,24.8,-32.8,1.024,-0.136,0.007,0.3,31.2,64.69,24.76,991.49
2023/06/19 16:40:54.515,41,2.97,-4.5,26.7,-31.2,1.025,-0.136,0.006,0.4,30.2,64.73,24.70,991.49
2023/06/19 16:40:55.505,42,2.97,-3.0,25.6,-34.7,1.024,-0.136,0.007,0.1,28.5,64.71,24.78,991.49
2023/06/19 16:40:56.495,43,2.97,-4.1,27.1,-30.1,1.025,-0.137,0.007,0.6,25.8,64.66,24.76,991.49
2023/06/19 16:40:57.485,44,2.97,-3.8,25.2,-30.9,1.025,-0.136,0.007,0.1,27.8,64.73,24.72,991.52
2023/06/19 16:40:58.475,45,2.97,-4.1,25.6,-33.9,1.025,-0.136,0.007,0.6,30.5,64.75,24.76,991.52
2023/06/19 16:40:59.465,46,2.97,-4.5,25.2,-31.2,1.024,-0.137,0.007,0.1,27.8,64.76,24.80,991.52
2023/06/19 16:41:00.455,47,2.97,-4.5,26.3,-32.4,1.025,-0.137,0.006,0.1,27.1,64.74,24.76,991.54
2023/06/19 16:41:01.445,48,2.97,-4.1,24.8,-33.1,1.024,-0.136,0.007,0.4,28.6,64.66,24.74,991.52
2023/06/19 16:41:02.435,49,2.97,-4.5,25.6,-33.5,1.024,-0.136,0.007,0.4,26.6,64.71,24.74,991.46
2023/06/19 16:41:03.425,50,2.97,-2.6,27.8,-33.1,1.025,-0.136,0.007,0.3,26.2,64.72,24.78,991.54
2023/06/19 16:41:04.415,51,2.97,-3.8,23.4,-33.1,1.025,-0.136,0.007,0.3,29.7,64.71,24.70,991.46
2023/06/19 16:41:05.405,52,2.97,-5.2,24.8,-31.2,1.025,-0.136,0.007,0.1,26.6,64.76,24.74,991.44
2023/06/19 16:41:06.395,53,2.97,-5.6,26.7,-31.6,1.025,-0.136,0.006,0.1,28.1,64.77,24.74,991.49
2023/06/19 16:41:07.385,54,2.97,-4.1,24.8,-29.7,1.025,-0.136,0.008,0.7,26.5,64.71,24.76,991.44
2023/06/19 16:41:08.375,55,2.97,-3.4,26.3,-32.0,1.024,-0.136,0.007,0.0,31.1,64.77,24.72,991.49
2023/06/19 16:41:09.365,56,2.97,-3.0,26.3,-32.8,1.025,-0.136,0.007,0.2,28.3,64.71,24.76,991.54
2023/06/19 16:41:10.355,57,2.97,-4.5,25.9,-29.7,1.025,-0.135,0.006,0.6,29.9,64.71,24.72,991.49
2023/06/19 16:41:11.345,58,2.97,-3.8,26.3,-33.9,1.024,-0.136,0.006,0.4,28.6,64.75,24.72,991.44
2023/06/19 16:41:12.335,59,2.97,-3.0,25.9,-30.1,1.024,-0.136,0.006,0.1,28.2,64.71,24.74,991.49
2023/06/19 16:41:13.325,60,2.97,-2.2,25.2,-34.3,1.025,-0.136,0.007,0.5,28.3,64.77,24.72,991.49
2023/06/19 16:41:14.315,61,2.97,-5.2,25.2,-33.1,1.024,-0.136,0.007,0.2,28.9,64.76,24.74,991.49
2023/06/19 16:41:15.305,62,2.97,-2.2,25.9,-34.2,1.024,-0.136,0.007,0.1,29.8,64.76,24.78,991.46
2023/06/19 16:41:16.295,63,2.97,-4.5,25.9,-30.9,1.024,-0.136,0.006,0.4,29.5,64.78,24.72,991.46
2023/06/19 16:41:17.285,64,2.97,-4.1,25.6,-33.5,1.024,-0.136,0.007,0.3,27.4,64.76,24.74,991.49
2023/06/19 16:41:18.275,65,2.97,-4.9,25.2,-31.6,1.024,-0.136,0.007,0.4,31.1,64.79,24.72,991.44
2023/06/19 16:41:19.275,66,2.97,-4.9,26.3,-32.0,1.025,-0.136,0.006,0.6,28.6,64.74,24.74,991.52
2023/06/19 16:41:20.275,67,2.97,-5.6,24.8,-34.7,1.025,-0.136,0.007,0.4,31.1,64.74,24.74,991.52
2023/06/19 16:41:21.275,68,2.97,-2.6,26.3,-33.1,1.025,-0.136,0.007,0.6,27.4,64.81,24.74,991.49
2023/06/19 16:41:22.275,69,2.97,-3.4,27.1,-34.2,1.025,-0.136,0.007,0.3,31.2,64.77,24.74,991.46
2023/06/19 16:41:23.275,70,2.97,-4.9,27.8,-31.2,1.024,-0.137,0.007,0.2,28.4,64.80,24.76,991.44
2023/06/19 16:41:24.275,71,2.97,-3.4,24.8,-30.4,1.025,-0.137,0.006,0.7,29.5,64.78,24.74,991.46
2023/06/19 16:41:25.275,72,2.97,-5.9,27.1,-32.0,1.025,-0.136,0.006,0.1,27.6,64.76,24.72,991.46
2023/06/19 16:41:26.275,73,2.97,-3.8,25.6,-32.0,1.025,-0.136,0.008,0.4,31.6,64.78,24.72,991.52
2023/06/19 16:41:27.275,74,2.97,-3.4,26.3,-33.5,1.024,-0.136,0.006,0.6,27.4,64.77,24.70,991.49
2023/06/19 16:41:28.275,75,2.97,-3.8,25.6,-34.2,1.025,-0.137,0.006,0.4,27.4,64.78,24.70,991.54
2023/06/19 16:41:29.275,76,2.97,-3.0,25.9,-32.4,1.024,-0.137,0.007,0.1,28.1,64.82,24.78,991.52
2023/06/19 16:41:30.275,77,2.97,-4.1,25.6,-32.8,1.025,-0.136,0.007,0.1,24.3,64.77,24.72,991.49
2023/06/19 16:41:31.275,78,2.97,-2.6,25.2,-32.0,1.025,-0.136,0.007,0.1,27.2,64.81,24.72,991.54
2023/06/19 16:41:32.275,79,2.97,-2.6,26.3,-32.4,1.024,-0.136,0.007,0.4,27.2,64.77,24.72,991.46
2023/06/19 16:41:33.275,80,2.97,-4.5,27.1,-34.7,1.025,-0.136,0.007,0.3,28.3,64.78,24.70,991.49
2023/06/19 16:41:34.275,81,2.97,-4.9,24.4,-36.6,1.025,-0.136,0.006,0.1,25.8,64.86,24.74,991.57
2023/06/19 16:41:35.275,82,2.97,-4.1,26.3,-35.8,1.025,-0.136,0.008,0.8,29.9,64.81,24.74,991.52
2023/06/19 16:41:36.275,83,2.97,-3.0,27.8,-30.4,1.024,-0.136,0.008,0.4,30.5,64.85,24.72,991.49
2023/06/19 16:41:37.275,84,2.97,-4.5,27.8,-31.6,1.025,-0.136,0.006,0.2,28.5,64.80,24.72,991.49
2023/06/19 16:41:38.275,85,2.97,-5.2,26.7,-32.4,1.025,-0.137,0.008,0.2,24.3,64.80,24.76,991.49
2023/06/19 16:41:39.275,86,2.97,-4.5,25.2,-30.4,1.025,-0.136,0.007,0.0,29.5,64.79,24.74,991.55
2023/06/19 16:41:40.275,87,2.97,-2.2,25.9,-29.7,1.025,-0.136,0.007,0.3,25.8,64.85,24.74,991.46
2023/06/19 16:41:41.275,88,2.97,-3.0,24.4,-34.2,1.025,-0.137,0.006,0.2,28.5,64.79,24.74,991.44
2023/06/19 16:41:42.275,89,2.97,-4.9,25.6,-33.1,1.025,-0.135,0.007,0.3,27.2,64.80,24.74,991.46
2023/06/19 16:41:43.275,90,2.97,-2.2,27.8,-29.3,1.025,-0.136,0.007,0.4,27.8,64.79,24.72,991.49
2023/06/19 16:41:44.275,91,2.97,-4.9,24.1,-32.8,1.024,-0.137,0.006,0.2,28.6,64.78,24.76,991.52
2023/06/19 16:41:45.275,92,2.97,-5.2,25.2,-31.2,1.025,-0.136,0.007,0.6,28.6,64.82,24.76,991.49
2023/06/19 16:41:46.275,93,2.97,-3.8,25.9,-32.8,1.025,-0.137,0.007,0.1,27.2,64.82,24.70,991.49
2023/06/19 16:41:47.275,94,2.97,-3.4,25.9,-31.6,1.024,-0.136,0.007,0.3,25.9,64.80,24.76,991.46
2023/06/19 16:41:48.275,95,2.97,-6.3,26.3,-31.6,1.025,-0.136,0.006,0.1,30.8,64.80,24.70,991.52
2023/06/19 16:41:49.275,96,2.97,-4.1,28.2,-32.4,1.024,-0.136,0.007,0.2,29.4,64.85,24.72,991.49
2023/06/19 16:41:50.275,97,2.97,-1.5,25.6,-33.5,1.025,-0.136,0.007,1.0,30.5,64.84,24.70,991.46
2023/06/19 16:41:51.275,98,2.97,-1.9,26.7,-32.4,1.025,-0.137,0.006,0.2,30.2,64.82,24.72,991.52
2023/06/19 16:41:52.275,99,2.97,-4.9,25.9,-32.0,1.025,-0.137,0.006,0.1,27.5,64.87,24.74,991.54
2023/06/19 16:41:53.275,100,2.97,-4.9,24.8,-31.6,1.024,-0.137,0.006,0.2,26.7,64.87,24.76,991.49
2023/06/19 16:41:54.275,101,2.97,-4.1,26.3,-32.0,1.024,-0.136,0.006,0.4,23.5,64.88,24.76,991.46
2023/06/19 16:41:55.275,102,2.97,-3.4,26.3,-31.6,1.025,-0.136,0.007,0.1,27.0,64.87,24.74,991.44
2023/06/19 16:41:56.275,103,2.97,-3.4,26.7,-32.4,1.025,-0.136,0.007,0.3,27.9,64.85,24.78,991.57
2023/06/19 16:41:57.275,104,2.97,-4.5,25.9,-29.7,1.025,-0.136,0.007,0.3,30.9,64.86,24.70,991.49
2023/06/19 16:41:58.275,105,2.97,-4.1,23.7,-31.6,1.025,-0.136,0.006,0.1,30.3,64.87,24.74,991.49
2023/06/19 16:41:59.275,106,2.97,-6.3,25.9,-32.0,1.025,-0.136,0.006,0.1,30.6,64.86,24.76,991.54
2023/06/19 16:42:00.275,107,2.97,-5.2,26.7,-32.8,1.025,-0.136,0.007,0.2,32.5,64.87,24.74,991.46
2023/06/19 16:42:01.275,108,2.97,-5.6,27.8,-31.6,1.025,-0.136,0.007,0.7,30.1,64.85,24.76,991.49
2023/06/19 16:42:02.275,109,2.97,-3.0,25.9,-31.6,1.025,-0.136,0.007,0.3,30.2,64.89,24.74,991.52
2023/06/19 16:42:03.275,110,2.97,-4.1,25.6,-31.6,1.025,-0.136,0.006,0.4,29.1,64.90,24.76,991.49
2023/06/19 16:42:04.275,111,2.97,-4.9,25.6,-31.2,1.024,-0.136,0.008,0.2,30.6,64.86,24.74,991.57
2023/06/19 16:42:05.275,112,2.97,-4.9,25.6,-32.4,1.024,-0.136,0.007,0.2,31.7,64.85,24.74,991.46
2023/06/19 16:42:06.275,113,2.97,-2.2,25.6,-32.0,1.025,-0.136,0.007,0.0,29.6,64.90,24.74,991.44
2023/06/19 16:42:07.275,114,2.97,-5.6,26.7,-32.0,1.025,-0.136,0.008,0.4,25.5,64.92,24.76,991.52
2023/06/19 16:42:08.275,115,2.97,-3.4,26.7,-35.4,1.024,-0.137,0.007,0.2,28.9,64.89,24.76,991.52
2023/06/19 16:42:09.275,116,2.97,-5.2,26.3,-32.8,1.024,-0.136,0.007,0.2,30.5,64.91,24.74,991.49
2023/06/19 16:42:10.275,117,2.97,-2.2,28.2,-32.4,1.024,-0.137,0.007,0.5,31.6,64.88,24.76,991.54
2023/06/19 16:42:11.275,118,2.97,-4.9,27.8,-32.0,1.025,-0.135,0.007,0.2,27.8,64.87,24.72,991.49
2023/06/19 16:42:12.275,119,2.97,-2.6,25.2,-33.1,1.024,-0.136,0.006,0.2,30.3,64.98,24.72,991.54
2023/06/19 16:42:13.275,120,2.97,-3.4,28.6,-31.2,1.025,-0.136,0.007,0.0,29.1,64.85,24.74,991.44
2023/06/19 16:42:14.275,121,2.97,-5.9,25.2,-33.9,1.025,-0.136,0.007,0.3,28.9,64.90,24.74,991.46
2023/06/19 16:42:15.275,122,2.97,-4.9,24.8,-31.6,1.025,-0.136,0.007,0.1,28.6,64.88,24.74,991.44
2023/06/19 16:42:16.275,123,2.97,-5.9,26.3,-30.9,1.025,-0.136,0.008,0.3,32.1,64.89,24.74,991.49
2023/06/19 16:42:17.275,124,2.97,-3.8,26.3,-32.4,1.024,-0.136,0.007,0.4,24.9,64.92,24.74,991.52
2023/06/19 16:42:18.275,125,2.97,-3.8,25.6,-30.9,1.024,-0.136,0.007,0.1,25.7,64.93,24.74,991.49
2023/06/19 16:42:19.275,126,2.97,-4.1,27.1,-33.1,1.024,-0.136,0.006,0.3,28.1,64.92,24.76,991.49
2023/06/19 16:42:20.275,127,2.97,-2.6,25.6,-31.2,1.025,-0.137,0.007,0.6,25.9,64.88,24.72,991.52
2023/06/19 16:42:21.275,128,2.97,-4.9,27.4,-35.4,1.025,-0.137,0.007,0.6,26.2,64.94,24.72,991.49
2023/06/19 16:42:22.275,129,2.97,-3.4,25.2,-34.7,1.024,-0.136,0.006,0.9,29.4,64.92,24.74,991.49
2023/06/19 16:42:23.275,130,2.97,-3.0,25.9,-33.1,1.025,-0.135,0.007,0.1,33.1,64.94,24.74,991.52
2023/06/19 16:42:24.275,131,2.97,-4.1,24.8,-32.0,1.025,-0.136,0.008,0.2,31.0,64.96,24.74,991.46
2023/06/19 16:42:25.275,132,2.97,-3.4,25.2,-31.6,1.025,-0.136,0.007,0.1,28.9,64.95,24.74,991.52
2023/06/19 16:42:26.275,133,2.97,-4.1,25.6,-31.2,1.024,-0.136,0.008,0.1,29.4,64.93,24.72,991.52
2023/06/19 16:42:27.275,134,2.97,-3.0,26.3,-30.5,1.024,-0.136,0.008,0.2,29.1,64.94,24.74,991.52
2023/06/19 16:42:28.275,135,2.97,-3.4,25.9,-32.8,1.025,-0.137,0.007,0.1,29.8,64.93,24.76,991.49
2023/06/19 16:42:29.275,136,2.97,-4.1,24.8,-33.1,1.024,-0.137,0.006,0.3,26.3,64.89,24.74,991.52
2023/06/19 16:42:30.275,137,2.97,-4.1,25.9,-32.0,1.024,-0.136,0.006,0.4,27.5,64.94,24.74,991.52
2023/06/19 16:42:31.275,138,2.97,-3.0,25.9,-30.1,1.024,-0.136,0.007,0.8,25.9,64.96,24.74,991.49
2023/06/19 16:42:32.275,139,2.97,-6.7,25.2,-32.0,1.025,-0.137,0.007,0.0,27.2,64.91,24.74,991.49
2023/06/19 16:42:33.275,140,2.97,-3.4,24.8,-33.1,1.025,-0.137,0.007,0.6,27.8,64.99,24.78,991.49
2023/06/19 16:42:34.275,141,2.97,-4.9,25.6,-30.9,1.024,-0.136,0.007,0.2,24.8,64.99,24.76,991.52
2023/06/19 16:42:35.275,142,2.97,-3.0,25.2,-32.0,1.025,-0.137,0.007,0.8,28.6,64.95,24.72,991.46
2023/06/19 16:42:36.275,143,2.97,-5.2,26.3,-32.0,1.024,-0.136,0.006,0.1,29.4,64.95,24.76,991.52
2023/06/19 16:42:37.275,144,2.97,-3.8,26.3,-33.5,1.025,-0.136,0.007,0.1,27.8,64.95,24.76,991.49
2023/06/19 16:42:38.275,145,2.97,-5.6,28.2,-32.4,1.025,-0.136,0.007,0.1,28.9,64.95,24.74,991.52
2023/06/19 16:42:39.275,146,2.97,-3.8,26.3,-30.4,1.025,-0.136,0.007,0.2,28.2,64.98,24.74,991.52
2023/06/19 16:42:40.275,147,2.97,-3.4,27.1,-30.1,1.025,-0.137,0.006,0.2,25.5,64.97,24.76,991.49
2023/06/19 16:42:41.275,148,2.97,-5.2,25.6,-35.8,1.024,-0.136,0.006,0.6,29.4,64.99,24.74,991.46
2023/06/19 16:42:42.275,149,2.97,-3.0,26.3,-32.4,1.025,-0.136,0.007,0.2,31.7,64.99,24.72,991.54
2023/06/19 16:42:43.275,150,2.97,-2.6,24.8,-31.6,1.025,-0.136,0.007,0.2,31.0,64.96,24.74,991.44
2023/06/19 16:42:44.275,151,2.97,-3.4,25.6,-32.0,1.024,-0.136,0.007,0.1,28.9,64.98,24.70,991.49
2023/06/19 16:42:45.275,152,2.97,-4.9,26.3,-30.9,1.024,-0.136,0.007,0.6,27.7,64.98,24.72,991.49
2023/06/19 16:42:46.275,153,2.97,-4.9,25.9,-33.5,1.024,-0.136,0.008,0.2,27.7,64.98,24.74,991.57
2023/06/19 16:42:47.275,154,2.97,-1.5,27.8,-29.7,1.025,-0.136,0.007,0.0,28.0,64.96,24.70,991.54
2023/06/19 16:42:48.275,155,2.97,-3.8,23.7,-31.6,1.024,-0.137,0.006,0.0,27.8,65.02,24.76,991.46
2023/06/19 16:42:49.275,156,2.97,-4.1,26.7,-33.1,1.025,-0.136,0.007,0.0,26.4,65.04,24.72,991.49
2023/06/19 16:42:50.275,157,2.97,-3.8,26.3,-32.4,1.025,-0.136,0.007,0.8,30.2,65.05,24.76,991.57
2023/06/19 16:42:51.275,158,2.97,-5.9,27.1,-29.7,1.024,-0.137,0.007,0.4,25.9,65.00,24.72,991.55
2023/06/19 16:42:52.275,159,2.97,-3.8,26.7,-31.2,1.024,-0.136,0.006,0.1,28.6,64.94,24.74,991.49
2023/06/19 16:42:53.275,160,2.97,-2.6,25.2,-31.2,1.024,-0.136,0.006,0.8,29.2,64.99,24.72,991.60
2023/06/19 16:42:54.275,161,2.97,-3.8,25.9,-32.0,1.024,-0.137,0.007,0.4,26.4,65.00,24.70,991.49
2023/06/19 16:42:55.275,162,2.97,-3.8,27.4,-31.6,1.025,-0.136,0.007,0.2,27.2,65.02,24.76,991.49
2023/06/19 16:42:56.275,163,2.97,-3.4,25.6,-32.8,1.024,-0.137,0.007,0.5,27.5,64.99,24.72,991.57
2023/06/19 16:42:57.275,164,2.97,-4.1,25.2,-31.6,1.024,-0.136,0.006,0.4,25.8,64.97,24.76,991.55
2023/06/19 16:42:58.275,165,2.97,-5.2,27.1,-31.2,1.024,-0.136,0.006,0.4,32.0,64.95,24.74,991.44
2023/06/19 16:42:59.275,166,2.97,-2.6,27.8,-32.8,1.024,-0.136,0.007,0.8,27.4,64.99,24.74,991.52
2023/06/19 16:43:00.275,167,2.97,-4.5,24.8,-32.8,1.025,-0.136,0.007,0.0,31.2,64.99,24.78,991.46
2023/06/19 16:43:01.275,168,2.97,-4.9,28.6,-31.6,1.024,-0.136,0.007,0.2,26.5,65.00,24.76,991.52
2023/06/19 16:43:02.275,169,2.97,-4.9,24.8,-30.1,1.025,-0.136,0.007,0.0,29.7,65.02,24.74,991.49
2023/06/19 16:43:03.275,170,2.97,-3.4,25.9,-32.4,1.024,-0.136,0.007,0.5,27.4,65.07,24.76,991.49
