,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
536,593,593,2023/06/19 16:41:13.073,51,2.92,3.7,30.6,-27.3,0.204,0.935,-0.018,1.2,28.7,63.33,24.19,991.69,1687160473,eating
537,594,594,2023/06/19 16:41:14.073,52,2.92,3.3,30.9,-27.7,0.203,0.936,-0.018,0.5,27.9,63.37,24.21,991.74,1687160474,eating
538,595,595,2023/06/19 16:41:15.073,53,2.92,2.2,30.9,-30.0,0.204,0.936,-0.017,0.4,28.5,63.3,24.21,991.79,1687160475,eating
539,596,596,2023/06/19 16:41:16.073,54,2.92,3.7,31.3,-26.9,0.203,0.935,-0.017,0.4,29.8,63.37,24.18,991.71,1687160476,eating
540,597,597,2023/06/19 16:41:17.073,55,2.92,2.9,30.6,-30.0,0.203,0.936,-0.018,0.3,30.4,63.36,24.19,991.74,1687160477,eating
541,598,598,2023/06/19 16:41:18.073,56,2.92,3.3,30.9,-25.4,0.203,0.935,-0.017,0.2,25.5,63.35,24.21,991.69,1687160478,eating
542,599,599,2023/06/19 16:41:19.073,57,2.92,2.2,33.2,-29.2,0.203,0.935,-0.017,0.9,27.5,63.39,24.21,991.66,1687160479,eating
543,600,600,2023/06/19 16:41:20.073,58,2.92,2.6,33.6,-28.5,0.204,0.936,-0.017,0.2,30.3,63.37,24.19,991.79,1687160480,eating
544,601,601,2023/06/19 16:41:21.073,59,2.92,2.9,30.6,-27.3,0.204,0.936,-0.018,0.0,28.6,63.36,24.18,991.69,1687160481,eating
545,602,602,2023/06/19 16:41:22.073,60,2.92,1.8,31.3,-27.3,0.203,0.936,-0.018,1.0,31.8,63.34,24.21,991.71,1687160482,eating
546,603,603,2023/06/19 16:41:23.073,61,2.92,5.6,32.4,-32.2,0.204,0.935,-0.018,0.1,31.3,63.37,24.16,991.71,1687160483,eating
547,604,604,2023/06/19 16:41:24.073,62,2.92,4.8,32.1,-28.8,0.204,0.936,-0.017,0.4,30.2,63.43,24.18,991.74,1687160484,eating
548,605,605,2023/06/19 16:41:25.073,63,2.92,3.3,32.1,-28.9,0.203,0.936,-0.018,0.5,30.9,63.35,24.19,991.74,1687160485,eating
549,606,606,2023/06/19 16:41:26.073,64,2.92,4.1,30.6,-31.9,0.203,0.936,-0.017,0.5,28.2,63.41,24.23,991.74,1687160486,eating
550,607,607,2023/06/19 16:41:27.073,65,2.92,3.3,30.6,-27.3,0.203,0.935,-0.018,0.7,27.5,63.35,24.23,991.74,1687160487,eating
551,608,608,2023/06/19 16:41:28.073,66,2.92,1.4,30.2,-28.5,0.204,0.936,-0.018,0.7,30.0,63.44,24.21,991.69,1687160488,eating
552,609,609,2023/06/19 16:41:29.073,67,2.92,2.6,31.3,-26.9,0.203,0.936,-0.018,0.1,28.3,63.38,24.21,991.84,1687160489,eating
553,610,610,2023/06/19 16:41:30.073,68,2.92,2.6,32.1,-29.6,0.203,0.936,-0.018,0.5,28.6,63.41,24.25,991.76,1687160490,eating
554,611,611,2023/06/19 16:41:31.073,69,2.92,3.7,31.3,-27.7,0.203,0.936,-0.018,0.6,25.5,63.44,24.21,991.71,1687160491,eating
555,612,612,2023/06/19 16:41:32.073,70,2.92,4.1,32.1,-31.1,0.203,0.936,-0.018,0.6,28.2,63.38,24.25,991.79,1687160492,eating
556,613,613,2023/06/19 16:41:33.073,71,2.92,3.3,30.6,-27.7,0.203,0.936,-0.019,0.6,30.2,63.37,24.23,991.69,1687160493,eating
557,614,614,2023/06/19 16:41:34.073,72,2.92,1.8,29.8,-28.1,0.202,0.935,-0.017,0.2,27.8,63.39,24.23,991.79,1687160494,eating
558,615,615,2023/06/19 16:41:35.073,73,2.92,3.7,32.1,-31.1,0.202,0.936,-0.018,0.2,26.4,63.41,24.25,991.76,1687160495,eating
559,616,616,2023/06/19 16:41:36.073,74,2.92,2.2,32.4,-30.0,0.203,0.935,-0.018,0.4,25.8,63.38,24.23,991.82,1687160496,eating
560,617,617,2023/06/19 16:41:37.073,75,2.92,2.6,30.2,-29.6,0.203,0.935,-0.018,0.6,29.6,63.46,24.23,991.63,1687160497,eating
561,618,618,2023/06/19 16:41:38.073,76,2.92,2.6,31.3,-27.7,0.203,0.936,-0.017,0.2,30.0,63.44,24.25,991.79,1687160498,eating
562,619,619,2023/06/19 16:41:39.073,77,2.92,2.9,31.7,-25.1,0.203,0.937,-0.017,0.6,28.0,63.44,24.25,991.76,1687160499,eating
563,620,620,2023/06/19 16:41:40.073,78,2.92,2.6,30.9,-28.1,0.203,0.936,-0.018,0.4,28.3,63.43,24.21,991.69,1687160500,eating
564,621,621,2023/06/19 16:41:41.073,79,2.92,2.6,32.4,-26.2,0.203,0.936,-0.018,0.6,28.5,63.48,24.23,991.76,1687160501,eating
565,622,622,2023/06/19 16:41:42.073,80,2.92,3.3,30.6,-30.8,0.204,0.935,-0.017,0.1,29.0,63.45,24.21,991.69,1687160502,eating
566,623,623,2023/06/19 16:41:43.073,81,2.92,2.2,32.1,-28.1,0.203,0.936,-0.018,0.4,31.4,63.45,24.23,991.74,1687160503,eating
567,624,624,2023/06/19 16:41:44.073,82,2.92,3.7,29.4,-28.9,0.203,0.936,-0.017,0.2,25.8,63.45,24.23,991.71,1687160504,eating
568,625,625,2023/06/19 16:41:45.073,83,2.92,2.6,32.4,-28.1,0.204,0.936,-0.017,0.0,27.8,63.38,24.25,991.74,1687160505,eating
569,626,626,2023/06/19 16:41:46.073,84,2.92,2.9,31.7,-30.0,0.203,0.937,-0.017,0.3,29.5,63.41,24.23,991.71,1687160506,eating
570,627,627,2023/06/19 16:41:47.073,85,2.92,4.1,32.1,-27.3,0.203,0.936,-0.017,0.4,28.3,63.48,24.28,991.71,1687160507,eating
571,628,628,2023/06/19 16:41:48.073,86,2.92,2.9,30.2,-26.6,0.203,0.935,-0.017,0.9,32.9,63.5,24.27,991.76,1687160508,eating
572,629,629,2023/06/19 16:41:49.073,87,2.92,2.2,32.4,-28.9,0.203,0.935,-0.017,0.5,28.0,63.47,24.25,991.74,1687160509,eating
573,630,630,2023/06/19 16:41:50.073,88,2.92,4.1,31.7,-28.5,0.203,0.936,-0.018,0.6,26.0,63.48,24.23,991.71,1687160510,eating
574,631,631,2023/06/19 16:41:51.073,89,2.92,4.1,30.6,-29.6,0.203,0.936,-0.017,0.8,30.2,63.49,24.25,991.79,1687160511,eating
575,632,632,2023/06/19 16:41:52.073,90,2.92,4.1,30.2,-30.8,0.204,0.935,-0.018,0.8,27.7,63.48,24.19,991.71,1687160512,eating
576,633,633,2023/06/19 16:41:53.073,91,2.92,3.3,31.3,-26.2,0.203,0.936,-0.018,0.5,28.5,63.47,24.21,991.69,1687160513,eating
577,634,634,2023/06/19 16:41:54.073,92,2.92,4.4,29.8,-30.8,0.203,0.935,-0.018,1.5,31.2,63.49,24.23,991.71,1687160514,eating
578,635,635,2023/06/19 16:41:55.073,93,2.92,2.6,33.5,-32.2,0.204,0.936,-0.017,0.2,27.6,63.45,24.28,991.74,1687160515,eating
579,636,636,2023/06/19 16:41:56.073,94,2.92,2.6,31.3,-30.8,0.203,0.935,-0.018,0.2,26.7,63.47,24.28,991.74,1687160516,eating
580,637,637,2023/06/19 16:41:57.073,95,2.92,2.9,31.7,-28.5,0.205,0.936,-0.018,0.3,27.5,63.5,24.19,991.74,1687160517,eating
581,638,638,2023/06/19 16:41:58.073,96,2.92,3.7,32.4,-28.9,0.203,0.936,-0.018,0.1,28.6,63.48,24.21,991.71,1687160518,eating
582,639,639,2023/06/19 16:41:59.073,97,2.92,4.8,31.7,-30.8,0.203,0.936,-0.018,0.3,23.5,63.44,24.21,991.76,1687160519,eating
583,640,640,2023/06/19 16:42:00.073,98,2.92,1.8,31.3,-28.9,0.204,0.936,-0.018,0.6,31.7,63.51,24.28,991.74,1687160520,eating
584,641,641,2023/06/19 16:42:01.073,99,2.92,3.7,30.2,-30.0,0.203,0.936,-0.018,0.4,31.7,63.59,24.25,991.71,1687160521,eating
585,642,642,2023/06/19 16:42:02.073,100,2.92,2.9,30.9,-28.9,0.203,0.935,-0.019,0.6,30.8,63.45,24.23,991.82,1687160522,eating
586,643,643,2023/06/19 16:42:03.073,101,2.92,2.6,32.1,-28.5,0.204,0.936,-0.018,0.1,31.4,63.47,24.23,991.76,1687160523,eating
587,644,644,2023/06/19 16:42:04.073,102,2.92,3.7,31.7,-28.9,0.204,0.937,-0.017,0.4,31.8,63.51,24.25,991.77,1687160524,eating
588,645,645,2023/06/19 16:42:05.073,103,2.92,2.6,31.7,-28.5,0.203,0.936,-0.018,0.5,29.4,63.5,24.21,991.79,1687160525,eating
589,646,646,2023/06/19 16:42:06.073,104,2.92,2.9,31.7,-27.7,0.203,0.936,-0.017,0.4,32.5,63.54,24.27,991.69,1687160526,eating
590,647,647,2023/06/19 16:42:07.073,105,2.92,4.1,32.1,-29.6,0.204,0.936,-0.018,0.6,31.0,63.47,24.25,991.71,1687160527,eating
591,648,648,2023/06/19 16:42:08.073,106,2.92,4.1,32.1,-29.2,0.204,0.936,-0.017,0.4,30.7,63.54,24.28,991.74,1687160528,eating
592,649,649,2023/06/19 16:42:09.073,107,2.92,1.8,30.6,-28.5,0.203,0.936,-0.018,0.4,31.1,63.52,24.23,991.74,1687160529,eating
593,650,650,2023/06/19 16:42:10.073,108,2.92,3.3,31.7,-28.5,0.204,0.936,-0.018,0.1,31.7,63.47,24.23,991.74,1687160530,eating
594,651,651,2023/06/19 16:42:11.073,109,2.92,4.8,30.9,-28.1,0.203,0.936,-0.018,0.1,25.1,63.55,24.23,991.74,1687160531,eating
595,652,652,2023/06/19 16:42:12.073,110,2.92,2.9,32.8,-29.6,0.203,0.936,-0.018,0.7,30.0,63.5,24.23,991.74,1687160532,eating
596,653,653,2023/06/19 16:42:13.073,111,2.92,4.1,32.1,-29.2,0.204,0.936,-0.018,0.7,29.6,63.48,24.23,991.76,1687160533,eating
597,654,654,2023/06/19 16:42:14.073,112,2.92,3.3,31.7,-27.7,0.203,0.936,-0.018,0.2,32.1,63.55,24.21,991.76,1687160534,eating
598,655,655,2023/06/19 16:42:15.073,113,2.92,3.7,31.3,-26.6,0.203,0.936,-0.019,0.5,28.6,63.56,24.21,991.71,1687160535,eating
599,656,656,2023/06/19 16:42:16.073,114,2.92,4.8,31.3,-30.0,0.203,0.936,-0.017,0.8,28.7,63.5,24.23,991.71,1687160536,eating
600,657,657,2023/06/19 16:42:17.073,115,2.92,1.4,31.3,-29.6,0.204,0.935,-0.017,0.7,29.6,63.52,24.23,991.74,1687160537,eating
601,658,658,2023/06/19 16:42:18.073,116,2.92,3.7,32.1,-28.1,0.204,0.936,-0.018,0.8,28.3,63.56,24.23,991.76,1687160538,eating
602,659,659,2023/06/19 16:42:19.073,117,2.92,2.6,31.7,-31.1,0.203,0.937,-0.017,0.6,26.0,63.57,24.25,991.74,1687160539,eating
603,660,660,2023/06/19 16:42:20.073,118,2.92,2.6,32.8,-30.8,0.204,0.936,-0.017,0.4,27.2,63.57,24.21,991.69,1687160540,eating
604,661,661,2023/06/19 16:42:21.073,119,2.92,0.7,32.4,-29.2,0.203,0.936,-0.017,0.5,25.7,63.56,24.23,991.82,1687160541,eating
605,662,662,2023/06/19 16:42:22.073,120,2.92,3.3,30.6,-26.9,0.204,0.936,-0.016,0.2,26.7,63.54,24.25,991.77,1687160542,eating
606,663,663,2023/06/19 16:42:23.073,121,2.92,3.3,31.3,-31.1,0.203,0.936,-0.017,0.3,31.4,63.59,24.21,991.71,1687160543,eating
607,664,664,2023/06/19 16:42:24.073,122,2.92,2.2,32.4,-31.1,0.203,0.935,-0.017,0.4,29.9,63.6,24.28,991.79,1687160544,eating
608,665,665,2023/06/19 16:42:25.073,123,2.92,3.3,31.7,-32.2,0.204,0.936,-0.017,0.5,28.3,63.57,24.18,991.74,1687160545,eating
609,666,666,2023/06/19 16:42:26.073,124,2.92,2.6,31.7,-28.1,0.203,0.935,-0.018,0.9,28.6,63.57,24.23,991.71,1687160546,eating
610,667,667,2023/06/19 16:42:27.073,125,2.92,3.3,32.1,-26.9,0.203,0.935,-0.018,0.0,27.7,63.62,24.28,991.74,1687160547,eating
611,668,668,2023/06/19 16:42:28.073,126,2.92,2.6,30.9,-26.9,0.203,0.936,-0.017,0.4,30.6,63.57,24.23,991.74,1687160548,eating
612,669,669,2023/06/19 16:42:29.073,127,2.92,4.1,32.4,-27.7,0.203,0.935,-0.018,0.8,27.2,63.55,24.27,991.77,1687160549,eating
613,670,670,2023/06/19 16:42:30.073,128,2.92,2.9,31.3,-28.1,0.203,0.936,-0.018,0.2,29.5,63.55,24.27,991.66,1687160550,eating
614,671,671,2023/06/19 16:42:31.073,129,2.92,4.4,30.6,-27.3,0.203,0.936,-0.018,0.3,25.5,63.63,24.28,991.76,1687160551,eating
615,672,672,2023/06/19 16:42:32.073,130,2.92,2.6,32.1,-28.5,0.204,0.936,-0.018,0.5,29.5,63.65,24.25,991.71,1687160552,eating
616,673,673,2023/06/19 16:42:33.073,131,2.92,2.2,32.8,-29.6,0.203,0.936,-0.018,0.4,27.9,63.54,24.25,991.76,1687160553,eating
617,674,674,2023/06/19 16:42:34.073,132,2.92,3.3,31.7,-28.5,0.203,0.936,-0.017,0.4,28.6,63.62,24.27,991.79,1687160554,eating
618,675,675,2023/06/19 16:42:35.073,133,2.92,1.8,31.7,-26.9,0.203,0.936,-0.018,0.4,27.7,63.58,24.25,991.71,1687160555,eating
619,676,676,2023/06/19 16:42:36.073,134,2.92,2.9,32.8,-32.6,0.203,0.935,-0.017,0.5,29.9,63.62,24.25,991.71,1687160556,eating
620,677,677,2023/06/19 16:42:37.073,135,2.92,1.8,31.7,-30.8,0.203,0.935,-0.018,0.4,31.4,63.65,24.28,991.76,1687160557,eating
621,678,678,2023/06/19 16:42:38.073,136,2.92,3.3,33.2,-28.1,0.203,0.936,-0.018,1.2,33.9,63.62,24.21,991.74,1687160558,eating
622,679,679,2023/06/19 16:42:39.073,137,2.92,2.2,32.4,-28.9,0.204,0.935,-0.018,0.1,29.6,63.68,24.27,991.74,1687160559,eating
623,680,680,2023/06/19 16:42:40.073,138,2.92,2.6,30.9,-25.4,0.203,0.936,-0.017,0.5,30.3,63.63,24.25,991.82,1687160560,eating
624,681,681,2023/06/19 16:42:41.073,139,2.92,4.4,32.8,-28.5,0.203,0.936,-0.018,0.2,31.8,63.6,24.27,991.82,1687160561,eating
625,682,682,2023/06/19 16:42:42.073,140,2.92,4.8,32.1,-29.6,0.203,0.936,-0.018,0.2,31.9,63.61,24.25,991.79,1687160562,eating
626,683,683,2023/06/19 16:42:43.073,141,2.92,4.8,30.9,-29.2,0.203,0.935,-0.017,0.7,30.5,63.62,24.25,991.71,1687160563,eating
627,684,684,2023/06/19 16:42:44.073,142,2.92,4.1,32.1,-30.4,0.203,0.936,-0.018,0.0,28.2,63.65,24.3,991.71,1687160564,eating
628,685,685,2023/06/19 16:42:45.073,143,2.92,2.9,31.3,-28.1,0.203,0.936,-0.018,0.5,25.2,63.61,24.23,991.69,1687160565,eating
629,686,686,2023/06/19 16:42:46.073,144,2.92,4.4,30.9,-31.9,0.202,0.936,-0.018,0.0,28.0,63.62,24.28,991.76,1687160566,eating
630,687,687,2023/06/19 16:42:47.063,145,2.92,2.2,31.7,-29.2,0.203,0.936,-0.016,0.7,25.3,63.62,24.19,991.71,1687160567,eating
631,688,688,2023/06/19 16:42:48.053,146,2.92,2.6,31.3,-30.4,0.204,0.936,-0.018,0.1,28.8,63.6,24.21,991.74,1687160568,eating
632,689,689,2023/06/19 16:42:49.043,147,2.92,3.7,30.9,-30.4,0.204,0.936,-0.017,0.2,28.6,63.66,24.25,991.82,1687160569,eating
633,690,690,2023/06/19 16:42:50.033,148,2.92,2.9,31.7,-28.9,0.203,0.936,-0.018,0.7,25.6,63.7,24.21,991.77,1687160570,eating
634,691,691,2023/06/19 16:42:51.023,149,2.92,2.9,30.2,-28.1,0.204,0.936,-0.018,0.2,25.3,63.66,24.27,991.82,1687160571,eating
635,692,692,2023/06/19 16:42:52.013,150,2.92,2.9,30.9,-28.1,0.203,0.936,-0.017,0.9,23.8,63.59,24.25,991.69,1687160572,eating
636,693,693,2023/06/19 16:42:53.003,151,2.92,2.6,33.6,-28.5,0.203,0.936,-0.018,0.7,28.3,63.6,24.25,991.77,1687160573,eating
638,695,695,2023/06/19 16:42:54.983,153,2.92,1.8,32.8,-27.7,0.203,0.936,-0.017,0.4,26.5,63.65,24.23,991.77,1687160574,eating
639,696,696,2023/06/19 16:42:55.973,154,2.92,2.9,30.9,-27.3,0.203,0.936,-0.017,0.3,25.8,63.74,24.28,991.71,1687160575,eating
640,697,697,2023/06/19 16:42:56.963,155,2.92,4.8,30.9,-28.1,0.203,0.936,-0.019,0.1,22.1,63.66,24.28,991.69,1687160576,other
641,698,698,2023/06/19 16:42:57.953,156,2.92,3.7,32.1,-27.3,0.204,0.934,-0.018,0.6,18.5,63.61,24.25,991.77,1687160577,other
642,699,699,2023/06/19 16:42:58.943,157,2.92,28.3,25.3,-25.8,0.07,0.963,0.275,0.6,15.4,63.68,24.23,991.77,1687160578,other
643,700,700,2023/06/19 16:42:59.933,158,2.92,32.8,25.7,-25.1,0.196,0.94,0.196,0.6,10.9,63.66,24.23,991.77,1687160579,other
644,701,701,2023/06/19 16:43:00.923,159,2.92,21.6,29.4,-30.4,0.189,0.938,-0.03,0.1,22.4,63.65,24.23,991.71,1687160580,other
645,702,702,2023/06/19 16:43:01.913,160,2.92,11.9,28.3,-34.2,0.144,0.947,0.136,0.8,30.6,63.7,24.21,991.74,1687160581,other
646,703,703,2023/06/19 16:43:02.903,161,2.92,3.3,30.9,-28.1,0.205,0.936,-0.011,0.1,30.0,63.67,24.23,991.79,1687160582,other
647,704,704,2023/06/19 16:43:03.893,162,2.92,2.6,32.4,-27.7,0.204,0.935,-0.018,0.2,30.6,63.7,24.21,991.77,1687160583,other
648,705,705,2023/06/19 16:43:04.883,163,2.92,1.8,31.7,-26.9,0.204,0.936,-0.016,0.1,28.6,63.6,24.19,991.77,1687160584,other
649,706,706,2023/06/19 16:43:05.873,164,2.92,2.9,31.3,-27.3,0.204,0.935,-0.017,0.1,30.7,63.65,24.21,991.77,1687160585,other
650,707,707,2023/06/19 16:43:06.863,165,2.92,1.8,31.3,-31.1,0.204,0.936,-0.02,0.7,29.7,63.76,24.27,991.79,1687160586,other
651,708,708,2023/06/19 16:43:07.853,166,2.92,2.6,32.8,-29.2,0.203,0.935,-0.018,0.2,29.3,63.72,24.27,991.71,1687160587,other
652,709,709,2023/06/19 16:43:08.843,167,2.92,3.7,32.1,-31.1,0.204,0.934,-0.036,1.1,28.6,63.73,24.28,991.77,1687160588,other
653,710,710,2023/06/19 16:43:09.833,168,2.92,2.6,32.4,-29.2,0.204,0.935,-0.017,0.0,27.8,63.69,24.21,991.77,1687160589,other
654,711,711,2023/06/19 16:43:10.823,169,2.92,3.7,32.4,-30.4,0.204,0.935,-0.017,0.0,30.6,63.67,24.23,991.77,1687160590,other
655,712,712,2023/06/19 16:43:11.813,170,2.92,2.6,31.7,-28.5,0.204,0.936,-0.018,0.4,32.2,63.73,24.27,991.79,1687160591,other
656,713,713,2023/06/19 16:43:12.803,171,2.92,3.3,32.4,-29.2,0.204,0.936,-0.013,0.8,30.4,63.73,24.28,991.77,1687160592,bathing
657,714,714,2023/06/19 16:43:13.793,172,2.92,2.2,32.8,-28.5,0.204,0.936,-0.018,0.2,32.6,63.79,24.25,991.77,1687160593,bathing
658,715,715,2023/06/19 16:43:14.783,173,2.92,2.9,31.3,-30.8,0.204,0.937,-0.017,0.5,28.0,63.71,24.25,991.84,1687160594,bathing
659,716,716,2023/06/19 16:43:15.773,174,2.92,1.4,32.1,-30.4,0.204,0.936,-0.017,0.8,31.4,63.7,24.23,991.84,1687160595,bathing
660,717,717,2023/06/19 16:43:16.763,175,2.92,2.2,32.1,-30.4,0.204,0.936,-0.017,0.4,28.6,63.76,24.27,991.77,1687160596,bathing
661,718,718,2023/06/19 16:43:17.753,176,2.92,3.7,31.7,-28.5,0.204,0.935,-0.018,0.3,30.6,63.77,24.27,991.71,1687160597,bathing
662,719,719,2023/06/19 16:43:18.743,177,2.92,3.7,32.4,-29.6,0.203,0.936,-0.018,0.8,29.5,63.78,24.27,991.77,1687160598,bathing
663,720,720,2023/06/19 16:43:19.733,178,2.92,3.3,30.9,-28.1,0.204,0.935,-0.018,0.2,30.3,63.83,24.27,991.74,1687160599,bathing
664,721,721,2023/06/19 16:43:20.723,179,2.92,2.2,30.9,-30.8,0.203,0.936,-0.018,0.5,26.9,63.82,24.23,991.82,1687160600,bathing
665,722,722,2023/06/19 16:43:21.713,180,2.92,3.3,32.1,-28.5,0.204,0.936,-0.018,0.8,30.4,63.79,24.28,991.79,1687160601,bathing
666,723,723,2023/06/19 16:43:22.703,181,2.92,2.9,31.7,-26.6,0.204,0.936,-0.017,0.5,29.9,63.76,24.3,991.71,1687160602,bathing
667,724,724,2023/06/19 16:43:23.693,182,2.92,2.9,31.3,-28.9,0.204,0.936,-0.017,0.5,27.6,63.67,24.27,991.79,1687160603,bathing
668,725,725,2023/06/19 16:43:24.693,183,2.92,3.3,30.2,-29.2,0.204,0.936,-0.017,0.5,29.1,63.8,24.27,991.79,1687160604,bathing
669,726,726,2023/06/19 16:43:25.693,184,2.92,3.3,31.7,-31.5,0.204,0.936,-0.017,0.2,30.4,63.77,24.27,991.79,1687160605,bathing
670,727,727,2023/06/19 16:43:26.693,185,2.92,2.2,32.8,-29.2,0.204,0.936,-0.018,0.6,27.6,63.8,24.28,991.82,1687160606,bathing
671,728,728,2023/06/19 16:43:27.683,186,2.92,2.2,31.7,-30.0,0.204,0.935,-0.018,0.8,32.6,63.79,24.27,991.74,1687160607,bathing
672,729,729,2023/06/19 16:43:28.683,187,2.92,3.3,32.4,-26.9,0.204,0.937,-0.017,0.0,28.6,63.76,24.27,991.79,1687160608,bathing
673,730,730,2023/06/19 16:43:29.683,188,2.92,2.2,32.1,-28.1,0.204,0.936,-0.017,0.4,31.3,63.81,24.27,991.79,1687160609,bathing
674,731,731,2023/06/19 16:43:30.683,189,2.92,2.2,32.8,-28.1,0.204,0.935,-0.018,0.6,27.9,63.7,24.27,991.79,1687160610,bathing
675,732,732,2023/06/19 16:43:31.683,190,2.92,3.3,31.7,-27.7,0.203,0.935,-0.019,0.3,27.3,63.8,24.25,991.79,1687160611,bathing
676,733,733,2023/06/19 16:43:32.683,191,2.92,2.2,32.1,-27.3,0.203,0.936,-0.018,0.8,27.2,63.8,24.25,991.74,1687160612,bathing
677,734,734,2023/06/19 16:43:33.683,192,2.92,2.9,31.3,-27.3,0.204,0.936,-0.017,0.8,33.7,63.78,24.28,991.79,1687160613,bathing
678,735,735,2023/06/19 16:43:34.683,193,2.92,2.9,32.1,-28.1,0.204,0.936,-0.018,0.9,29.0,63.79,24.28,991.77,1687160614,bathing
679,736,736,2023/06/19 16:43:35.683,194,2.92,4.1,30.9,-31.9,0.204,0.936,-0.017,0.8,29.8,63.78,24.28,991.77,1687160615,bathing
680,737,737,2023/06/19 16:43:36.683,195,2.92,2.9,31.7,-28.5,0.204,0.936,-0.018,0.6,31.4,63.82,24.3,991.77,1687160616,bathing
681,738,738,2023/06/19 16:43:37.683,196,2.92,4.4,31.7,-29.2,0.204,0.936,-0.017,0.0,31.0,63.77,24.3,991.77,1687160617,bathing
682,739,739,2023/06/19 16:43:38.683,197,2.92,2.6,31.3,-29.6,0.204,0.935,-0.024,0.3,30.0,63.82,24.3,991.77,1687160618,bathing
683,740,740,2023/06/19 16:43:39.683,198,2.92,3.3,31.7,-26.2,0.204,0.936,-0.018,0.8,31.0,63.83,24.3,991.77,1687160619,bathing
684,741,741,2023/06/19 16:43:40.683,199,2.92,3.7,32.1,-27.8,0.204,0.936,-0.018,0.1,32.2,63.76,24.32,991.82,1687160620,bathing
685,742,742,2023/06/19 16:43:41.683,200,2.92,3.7,30.2,-28.1,0.203,0.936,-0.017,0.5,30.4,63.83,24.27,991.71,1687160621,bathing
686,743,743,2023/06/19 16:43:42.683,201,2.92,3.3,32.4,-31.1,0.203,0.936,-0.016,0.9,31.5,63.79,24.27,991.87,1687160622,bathing
687,744,744,2023/06/19 16:43:43.683,202,2.92,4.8,30.6,-25.8,0.203,0.935,-0.018,0.5,31.8,63.8,24.27,991.74,1687160623,bathing
688,745,745,2023/06/19 16:43:44.683,203,2.92,2.6,31.7,-32.7,0.203,0.935,-0.018,0.1,25.5,63.81,24.27,991.82,1687160624,bathing
689,746,746,2023/06/19 16:43:45.683,204,2.92,2.9,31.7,-29.2,0.204,0.936,-0.018,0.6,30.6,63.81,24.28,991.77,1687160625,bathing
690,747,747,2023/06/19 16:43:46.683,205,2.92,4.4,32.1,-30.4,0.203,0.936,-0.018,0.4,29.1,63.84,24.3,991.79,1687160626,bathing
691,748,748,2023/06/19 16:43:47.683,206,2.92,3.3,32.1,-30.0,0.204,0.936,-0.018,0.6,28.6,63.83,24.28,991.74,1687160627,bathing
692,749,749,2023/06/19 16:43:48.683,207,2.92,3.7,31.7,-27.3,0.203,0.936,-0.017,0.6,25.3,63.79,24.27,991.82,1687160628,bathing
693,750,750,2023/06/19 16:43:49.683,208,2.92,1.4,30.6,-28.9,0.204,0.935,-0.018,0.5,27.1,63.84,24.25,991.74,1687160629,bathing
694,751,751,2023/06/19 16:43:50.683,209,2.92,3.3,33.2,-23.5,0.203,0.936,-0.018,0.5,26.9,63.84,24.27,991.77,1687160630,bathing
695,752,752,2023/06/19 16:43:51.683,210,2.92,3.7,30.6,-30.0,0.204,0.936,-0.017,0.7,27.5,63.77,24.23,991.82,1687160631,bathing
696,753,753,2023/06/19 16:43:52.683,211,2.92,3.7,31.7,-29.6,0.203,0.936,-0.016,0.4,28.8,63.9,24.3,991.84,1687160632,bathing
697,754,754,2023/06/19 16:43:53.683,212,2.92,2.9,31.3,-26.6,0.203,0.936,-0.017,0.8,28.6,63.79,24.27,991.82,1687160633,bathing
698,755,755,2023/06/19 16:43:54.683,213,2.92,4.8,32.4,-26.6,0.203,0.936,-0.017,1.1,32.2,63.86,24.28,991.79,1687160634,bathing
699,756,756,2023/06/19 16:43:55.683,214,2.92,2.6,32.4,-27.7,0.205,0.936,-0.017,0.2,31.1,63.82,24.23,991.82,1687160635,bathing
700,757,757,2023/06/19 16:43:56.683,215,2.92,2.6,31.7,-31.5,0.204,0.936,-0.018,0.6,28.6,63.92,24.25,991.77,1687160636,bathing
701,758,758,2023/06/19 16:43:57.683,216,2.92,4.4,30.6,-26.2,0.204,0.936,-0.018,0.9,25.9,63.83,24.23,991.77,1687160637,bathing
702,759,759,2023/06/19 16:43:58.683,217,2.92,2.9,32.1,-28.1,0.203,0.936,-0.018,0.8,25.5,63.86,24.25,991.74,1687160638,bathing
703,760,760,2023/06/19 16:43:59.683,218,2.92,1.8,32.8,-30.0,0.204,0.935,-0.018,0.3,28.2,63.84,24.27,991.77,1687160639,bathing
704,761,761,2023/06/19 16:44:00.683,219,2.92,2.6,32.4,-27.7,0.203,0.936,-0.017,0.1,25.5,63.88,24.32,991.74,1687160640,bathing
705,762,762,2023/06/19 16:44:01.683,220,2.92,2.6,32.4,-30.4,0.203,0.936,-0.018,0.8,28.7,63.88,24.27,991.77,1687160641,bathing
706,763,763,2023/06/19 16:44:02.683,221,2.92,5.2,32.4,-28.1,0.204,0.936,-0.018,1.1,27.2,63.86,24.27,991.77,1687160642,bathing
