Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:39:04.045,209,3.08,35.2,24.2,29.9,0.197,0.973,-0.055,0.0,10.9,64.65,24.38,991.92
2023/06/19 16:39:05.035,210,3.08,33.0,22.0,29.9,0.197,0.973,-0.056,0.1,9.9,64.59,24.38,991.92
2023/06/19 16:39:06.025,211,3.08,34.1,24.2,29.2,0.197,0.973,-0.055,1.0,8.5,64.61,24.36,991.92
2023/06/19 16:39:07.015,212,3.08,35.6,24.2,30.3,0.197,0.972,-0.055,0.1,9.1,64.65,24.36,991.93
2023/06/19 16:39:08.005,213,3.08,34.1,22.4,27.7,0.198,0.974,-0.056,0.1,10.8,64.63,24.34,991.93
2023/06/19 16:39:08.995,214,3.08,34.1,23.4,31.9,0.198,0.973,-0.055,0.4,15.6,64.63,24.40,991.89
2023/06/19 16:39:09.985,215,3.08,34.5,22.0,29.6,0.197,0.973,-0.056,0.2,11.0,64.63,24.36,991.97
2023/06/19 16:39:10.985,216,3.08,33.4,23.8,28.4,0.197,0.973,-0.055,0.1,10.4,64.62,24.36,991.97
2023/06/19 16:39:11.985,217,3.08,36.3,24.2,29.6,0.197,0.973,-0.056,0.1,10.5,64.64,24.34,991.93
2023/06/19 16:39:12.985,218,3.08,35.2,22.0,28.4,0.197,0.973,-0.055,0.1,11.5,64.62,24.38,991.97
2023/06/19 16:39:13.985,219,3.08,34.9,22.4,31.5,0.197,0.973,-0.056,0.0,13.6,64.65,24.40,991.92
2023/06/19 16:39:14.985,220,3.08,34.1,23.1,33.8,0.197,0.973,-0.055,0.4,11.7,64.68,24.38,992.00
2023/06/19 16:39:15.985,221,3.08,34.9,21.6,33.0,0.197,0.972,-0.055,0.3,11.3,64.67,24.42,991.97
2023/06/19 16:39:16.985,222,3.08,34.9,23.1,29.9,0.197,0.973,-0.056,0.0,13.3,64.70,24.36,992.00
2023/06/19 16:39:17.985,223,3.08,35.2,22.8,29.9,0.197,0.973,-0.055,0.0,12.8,64.70,24.36,992.00
2023/06/19 16:39:18.985,224,3.08,33.8,20.5,31.5,0.197,0.973,-0.056,0.1,7.7,64.69,24.36,991.92
2023/06/19 16:39:19.985,225,3.08,33.8,22.0,26.6,0.197,0.973,-0.055,0.1,12.7,64.65,24.36,991.93
2023/06/19 16:39:20.985,226,3.08,34.1,22.8,28.8,0.197,0.973,-0.056,0.1,11.3,64.65,24.34,991.93
2023/06/19 16:39:21.985,227,3.08,33.0,24.2,31.1,0.197,0.972,-0.055,0.1,16.0,64.72,24.36,991.97
2023/06/19 16:39:22.985,228,3.08,34.9,23.4,33.0,0.197,0.974,-0.056,0.2,13.6,64.72,24.36,992.00
2023/06/19 16:39:23.985,229,3.08,34.5,22.8,31.9,0.197,0.973,-0.055,0.5,10.1,64.76,24.38,992.01
2023/06/19 16:39:24.985,230,3.08,35.9,24.6,28.8,0.197,0.972,-0.056,0.0,10.8,64.71,24.36,991.93
2023/06/19 16:39:25.985,231,3.08,35.6,22.8,28.4,0.197,0.973,-0.056,0.1,12.6,64.71,24.36,991.93
2023/06/19 16:39:26.985,232,3.08,33.8,22.8,32.2,0.197,0.973,-0.056,0.1,12.0,64.71,24.36,991.97
2023/06/19 16:39:27.985,233,3.08,35.9,23.1,31.5,0.197,0.973,-0.055,0.2,13.4,64.70,24.36,992.01
2023/06/19 16:39:28.985,234,3.08,34.5,21.6,27.7,0.197,0.973,-0.056,0.6,11.9,64.72,24.33,991.93
2023/06/19 16:39:29.985,235,3.08,34.1,22.0,29.9,0.196,0.973,-0.056,0.1,11.4,64.76,24.38,991.93
2023/06/19 16:39:30.985,236,3.08,37.4,22.0,30.7,0.197,0.973,-0.055,0.2,13.6,64.76,24.40,991.93
2023/06/19 16:39:31.985,237,3.08,35.6,24.6,29.2,0.197,0.973,-0.055,0.3,11.1,64.74,24.36,991.89
2023/06/19 16:39:32.985,238,3.08,33.8,22.4,29.9,0.197,0.973,-0.055,0.2,10.2,64.71,24.34,992.00
2023/06/19 16:39:33.985,239,3.08,33.4,23.1,31.9,0.197,0.973,-0.056,0.0,13.3,64.73,24.34,992.01
2023/06/19 16:39:34.985,240,3.08,34.9,24.2,29.9,0.197,0.973,-0.056,0.2,11.9,64.75,24.34,991.92
2023/06/19 16:39:35.985,241,3.08,33.0,23.8,29.2,0.197,0.973,-0.056,0.1,9.7,64.77,24.33,991.93
2023/06/19 16:39:36.985,242,3.08,33.4,24.9,30.8,0.197,0.973,-0.056,0.2,10.9,64.79,24.38,991.93
2023/06/19 16:39:37.985,243,3.08,34.5,22.4,28.1,0.197,0.973,-0.055,0.4,10.7,64.74,24.38,991.97
2023/06/19 16:39:38.985,244,3.08,34.1,23.8,28.8,0.197,0.973,-0.055,0.2,9.7,64.81,24.36,992.05
2023/06/19 16:39:39.985,245,3.08,35.2,22.8,31.1,0.197,0.973,-0.055,0.2,11.6,64.75,24.40,992.00
2023/06/19 16:39:40.985,246,3.08,35.9,22.4,31.1,0.197,0.972,-0.055,0.1,11.3,64.73,24.36,991.93
2023/06/19 16:39:41.985,247,3.08,34.1,23.1,29.6,0.197,0.973,-0.056,0.3,12.4,64.79,24.36,992.00
2023/06/19 16:39:42.985,248,3.08,35.6,22.8,26.6,0.197,0.973,-0.055,0.2,9.9,64.80,24.36,992.00
2023/06/19 16:39:43.985,249,3.08,35.2,22.8,30.8,0.197,0.973,-0.056,0.2,12.7,64.81,24.36,992.00
2023/06/19 16:39:44.985,250,3.08,35.2,21.6,29.2,0.197,0.973,-0.055,0.2,12.8,64.80,24.34,992.00
2023/06/19 16:39:45.985,251,3.08,34.5,24.6,29.2,0.197,0.974,-0.056,0.4,13.2,64.81,24.38,991.97
2023/06/19 16:39:46.985,252,3.08,35.2,23.4,28.8,0.197,0.973,-0.056,0.1,12.4,64.81,24.34,991.93
2023/06/19 16:39:47.985,253,3.08,34.1,23.8,31.5,0.197,0.973,-0.055,0.2,13.6,64.82,24.36,991.97
2023/06/19 16:39:48.985,254,3.08,34.5,23.4,26.9,0.197,0.974,-0.056,0.3,8.9,64.78,24.36,991.93
2023/06/19 16:39:49.985,255,3.08,33.4,23.8,29.2,0.197,0.974,-0.056,0.1,14.3,64.85,24.36,992.01
2023/06/19 16:39:50.985,0,3.08,33.8,24.2,31.1,0.197,0.973,-0.056,0.1,10.8,64.88,24.38,991.92
2023/06/19 16:39:51.985,1,3.08,34.9,22.4,29.6,0.197,0.972,-0.056,0.6,12.8,64.87,24.38,991.97
2023/06/19 16:39:52.985,2,3.08,34.1,24.6,32.6,0.197,0.973,-0.055,0.1,9.6,64.82,24.34,991.92
2023/06/19 16:39:53.985,3,3.08,33.8,23.1,31.1,0.197,0.972,-0.056,0.1,13.6,64.81,24.36,991.97
2023/06/19 16:39:54.985,4,3.08,35.2,23.4,29.6,0.197,0.973,-0.056,0.1,10.4,64.81,24.36,991.97
2023/06/19 16:39:55.985,5,3.08,33.4,23.4,31.1,0.197,0.973,-0.056,0.1,13.3,64.78,24.36,991.93
2023/06/19 16:39:56.985,6,3.08,33.8,23.1,31.5,0.197,0.973,-0.056,0.0,14.6,64.87,24.38,991.97
2023/06/19 16:39:57.985,7,3.08,33.8,24.2,31.5,0.197,0.973,-0.055,0.3,13.3,64.89,24.40,991.89
2023/06/19 16:39:58.985,8,3.08,33.8,23.8,32.2,0.197,0.973,-0.057,0.4,13.5,64.84,24.34,991.93
2023/06/19 16:39:59.985,9,3.08,33.0,24.6,31.9,0.197,0.973,-0.056,0.2,13.4,64.85,24.38,991.93
2023/06/19 16:40:00.985,10,3.08,33.8,23.8,29.2,0.197,0.974,-0.056,0.2,11.7,64.92,24.36,991.93
2023/06/19 16:40:01.985,11,3.08,33.8,23.1,28.1,0.197,0.973,-0.055,0.6,9.0,64.84,24.36,991.93
2023/06/19 16:40:02.985,12,3.08,37.1,22.4,30.3,0.197,0.973,-0.056,0.1,10.5,64.89,24.36,992.00
2023/06/19 16:40:03.985,13,3.08,35.6,24.2,29.6,0.197,0.974,-0.055,0.1,9.8,64.87,24.33,991.93
2023/06/19 16:40:04.985,14,3.08,34.9,23.4,31.1,0.197,0.973,-0.056,0.0,9.3,64.91,24.33,991.97
2023/06/19 16:40:05.985,15,3.08,35.2,23.1,31.5,0.197,0.973,-0.055,0.1,9.7,64.86,24.38,991.93
2023/06/19 16:40:06.985,16,3.08,35.6,23.4,32.2,0.197,0.973,-0.055,0.1,12.5,64.92,24.36,992.05
2023/06/19 16:40:07.985,17,3.08,35.2,23.8,29.2,0.196,0.973,-0.056,0.0,12.1,64.86,24.38,991.93
2023/06/19 16:40:08.985,18,3.08,33.8,22.4,31.5,0.198,0.973,-0.055,0.1,11.1,64.90,24.36,991.97
2023/06/19 16:40:09.985,19,3.08,34.9,22.8,30.7,0.197,0.973,-0.055,0.2,9.7,64.91,24.36,991.92
2023/06/19 16:40:10.985,20,3.08,34.1,22.4,29.6,0.198,0.973,-0.055,0.1,9.3,64.95,24.36,991.89
2023/06/19 16:40:11.985,21,3.08,34.5,23.8,29.9,0.197,0.973,-0.055,0.1,11.2,64.83,24.36,991.89
2023/06/19 16:40:12.985,22,3.08,33.4,23.1,30.7,0.197,0.973,-0.055,0.3,10.1,64.97,24.34,991.85
2023/06/19 16:40:13.985,23,3.08,34.9,22.8,31.5,0.197,0.973,-0.055,0.2,12.5,64.88,24.38,992.00
2023/06/19 16:40:14.985,24,3.08,34.5,23.4,28.8,0.197,0.972,-0.055,0.1,11.3,64.89,24.36,992.00
2023/06/19 16:40:15.985,25,3.08,33.0,22.4,29.6,0.197,0.973,-0.055,0.1,9.8,64.91,24.33,991.80
2023/06/19 16:40:16.985,26,3.08,34.1,23.8,28.4,0.197,0.973,-0.056,0.1,9.8,64.93,24.31,991.93
2023/06/19 16:40:17.985,27,3.08,33.4,23.1,32.2,0.198,0.973,-0.056,0.1,9.2,64.91,24.38,991.92
2023/06/19 16:40:18.985,28,3.08,33.4,22.4,29.9,0.197,0.973,-0.055,0.1,12.5,64.95,24.34,991.92
2023/06/19 16:40:19.985,29,3.08,35.2,24.2,33.4,0.197,0.973,-0.055,0.2,9.7,64.94,24.34,991.89
2023/06/19 16:40:20.985,30,3.08,33.8,23.4,31.1,0.198,0.973,-0.055,0.2,7.2,64.89,24.34,991.97
2023/06/19 16:40:21.985,31,3.08,33.4,22.8,31.5,0.197,0.973,-0.055,0.6,12.4,64.90,24.36,991.97
2023/06/19 16:40:22.985,32,3.08,33.8,23.8,27.7,0.198,0.973,-0.055,0.3,11.6,65.00,24.34,991.97
2023/06/19 16:40:23.985,33,3.08,35.9,23.1,30.7,0.197,0.973,-0.056,0.6,12.0,64.94,24.34,991.92
2023/06/19 16:40:24.985,34,3.08,34.5,24.2,32.6,0.196,0.974,-0.056,0.1,15.2,64.94,24.33,991.85
2023/06/19 16:40:25.985,35,3.08,34.5,23.4,31.5,0.197,0.973,-0.056,0.2,10.6,64.92,24.40,991.93
2023/06/19 16:40:26.985,36,3.08,32.6,22.0,29.9,0.197,0.973,-0.055,0.0,10.6,64.95,24.34,991.89
2023/06/19 16:40:27.985,37,3.08,33.0,23.8,29.6,0.197,0.972,-0.056,0.2,12.8,64.98,24.36,992.00
2023/06/19 16:40:28.985,38,3.08,34.1,22.4,31.5,0.197,0.973,-0.055,0.1,13.9,64.96,24.36,991.97
2023/06/19 16:40:29.985,39,3.08,34.9,23.4,31.9,0.197,0.973,-0.056,0.3,10.5,65.01,24.38,991.92
2023/06/19 16:40:30.985,40,3.08,33.8,24.6,31.5,0.197,0.973,-0.055,0.4,10.4,64.93,24.36,992.00
2023/06/19 16:40:31.985,41,3.08,34.5,24.9,32.2,0.197,0.973,-0.056,0.0,12.1,64.95,24.36,991.93
2023/06/19 16:40:32.985,42,3.08,35.6,22.4,27.7,0.197,0.973,-0.055,0.2,12.9,64.98,24.31,991.93
2023/06/19 16:40:33.985,43,3.08,33.0,23.4,29.9,0.197,0.973,-0.055,0.3,9.9,65.01,24.34,991.92
2023/06/19 16:40:34.985,44,3.08,33.8,21.6,28.1,0.197,0.973,-0.056,0.0,12.0,64.93,24.36,991.92
2023/06/19 16:40:35.985,45,3.08,33.8,22.8,28.4,0.198,0.973,-0.056,0.1,14.8,64.99,24.38,991.92
2023/06/19 16:40:36.985,46,3.08,34.1,22.4,32.6,0.198,0.973,-0.055,0.2,10.7,64.99,24.34,991.92
2023/06/19 16:40:37.985,47,3.08,34.9,23.8,30.7,0.197,0.973,-0.055,0.2,12.8,64.98,24.36,991.92
2023/06/19 16:40:38.985,48,3.08,33.0,21.6,26.9,0.197,0.974,-0.055,0.1,12.8,64.96,24.36,991.97
2023/06/19 16:40:39.985,49,3.08,34.5,23.1,31.1,0.198,0.973,-0.056,0.2,11.7,65.00,24.38,991.85
2023/06/19 16:40:40.985,50,3.08,33.4,22.8,29.9,0.197,0.973,-0.055,0.0,15.1,64.99,24.33,991.89
2023/06/19 16:40:41.985,51,3.08,34.1,22.4,29.9,0.197,0.974,-0.056,0.6,10.9,65.02,24.34,991.93
2023/06/19 16:40:42.985,52,3.08,34.9,23.4,30.3,0.197,0.973,-0.055,0.0,13.3,64.99,24.33,991.92
2023/06/19 16:40:43.985,53,3.08,34.9,22.4,29.2,0.198,0.973,-0.056,0.2,10.9,65.06,24.38,991.89
2023/06/19 16:40:44.985,54,3.08,34.9,24.2,31.1,0.197,0.973,-0.056,0.2,12.4,65.02,24.36,991.92
2023/06/19 16:40:45.985,55,3.08,35.6,24.2,29.2,0.197,0.974,-0.055,0.3,7.7,64.99,24.34,991.85
2023/06/19 16:40:46.985,56,3.08,34.5,23.8,30.3,0.197,0.972,-0.055,0.0,9.8,65.07,24.36,991.89
2023/06/19 16:40:47.985,57,3.08,37.8,22.0,31.1,0.197,0.973,-0.055,0.3,8.8,65.04,24.36,991.93
2023/06/19 16:40:48.985,58,3.08,33.4,22.0,30.7,0.197,0.973,-0.055,0.1,11.9,65.08,24.38,991.93
2023/06/19 16:40:49.985,59,3.08,33.8,23.8,29.6,0.197,0.973,-0.055,0.1,10.4,65.03,24.40,991.92
2023/06/19 16:40:50.985,60,3.08,33.8,23.1,31.1,0.197,0.973,-0.055,0.1,10.0,65.04,24.38,991.93
2023/06/19 16:40:51.985,61,3.08,33.4,23.1,28.1,0.197,0.973,-0.055,0.2,10.5,65.03,24.36,991.92
2023/06/19 16:40:52.985,62,3.08,34.1,22.8,31.1,0.197,0.972,-0.055,0.8,7.1,65.03,24.36,991.97
2023/06/19 16:40:53.985,63,3.08,34.5,22.8,31.9,0.198,0.973,-0.056,0.1,13.5,65.10,24.42,991.97
2023/06/19 16:40:54.985,64,3.11,32.6,23.4,29.9,0.197,0.973,-0.055,0.1,9.6,65.03,24.38,991.92
2023/06/19 16:40:55.985,65,3.11,32.2,23.8,29.2,0.197,0.973,-0.055,0.2,12.8,65.05,24.38,991.93
2023/06/19 16:40:56.985,66,3.11,34.9,22.8,31.1,0.197,0.973,-0.055,0.0,10.0,65.04,24.34,991.97
2023/06/19 16:40:57.985,67,3.11,34.1,23.1,29.2,0.197,0.973,-0.056,0.0,8.1,65.04,24.33,991.97
2023/06/19 16:40:58.985,68,3.11,32.2,24.2,31.1,0.198,0.973,-0.055,0.2,10.5,65.09,24.36,991.92
2023/06/19 16:40:59.985,69,3.11,34.5,21.6,31.9,0.198,0.973,-0.055,0.2,9.6,65.13,24.38,991.97
2023/06/19 16:41:00.985,70,3.11,34.1,23.8,29.9,0.197,0.973,-0.056,0.1,10.6,65.07,24.40,991.97
2023/06/19 16:41:01.985,71,3.11,32.6,23.4,30.3,0.197,0.974,-0.055,0.1,13.9,65.08,24.36,991.92
2023/06/19 16:41:02.985,72,3.11,33.8,23.4,31.9,0.197,0.973,-0.056,0.3,12.8,65.12,24.34,991.97
2023/06/19 16:41:03.985,73,3.11,34.5,22.8,29.9,0.197,0.973,-0.055,0.7,8.6,65.09,24.36,991.97
2023/06/19 16:41:04.985,74,3.11,34.9,22.8,29.9,0.197,0.973,-0.054,0.6,9.6,65.12,24.38,991.93
2023/06/19 16:41:05.985,75,3.11,34.5,23.1,31.5,0.198,0.973,-0.055,0.2,10.4,65.11,24.34,991.89
2023/06/19 16:41:06.985,76,3.11,35.2,22.0,29.2,0.197,0.973,-0.055,0.1,12.1,65.17,24.36,991.89
2023/06/19 16:41:07.985,77,3.11,34.5,22.8,30.7,0.197,0.973,-0.055,0.0,11.5,65.12,24.33,991.92
2023/06/19 16:41:08.985,78,3.11,35.2,23.4,29.9,0.197,0.973,-0.055,0.2,12.7,65.09,24.36,991.89
2023/06/19 16:41:09.985,79,3.11,34.1,23.1,29.6,0.197,0.973,-0.055,0.3,12.4,65.13,24.34,991.89
2023/06/19 16:41:10.985,80,3.11,34.1,23.1,28.1,0.197,0.973,-0.055,0.0,11.3,65.08,24.36,991.85
2023/06/19 16:41:11.985,81,3.11,35.2,23.4,29.6,0.197,0.973,-0.055,0.1,9.0,65.09,24.36,991.89
2023/06/19 16:41:12.985,82,3.11,34.1,22.8,31.1,0.197,0.973,-0.055,0.1,12.5,65.14,24.36,991.97
2023/06/19 16:41:13.985,83,3.11,34.9,23.8,30.3,0.197,0.972,-0.055,0.4,11.9,65.06,24.36,991.89
2023/06/19 16:41:14.985,84,3.11,35.6,24.9,27.7,0.198,0.973,-0.055,0.6,11.7,65.10,24.34,991.89
2023/06/19 16:41:15.985,85,3.11,35.2,22.8,31.1,0.197,0.973,-0.055,0.1,10.8,65.13,24.36,991.97
2023/06/19 16:41:16.985,86,3.11,35.2,23.4,33.0,0.197,0.972,-0.056,0.2,9.0,65.14,24.36,991.93
2023/06/19 16:41:17.985,87,3.11,34.9,21.6,31.9,0.197,0.973,-0.055,0.6,10.4,65.16,24.36,991.93
2023/06/19 16:41:18.985,88,3.11,35.9,23.8,31.1,0.197,0.973,-0.056,0.2,9.4,65.17,24.38,991.89
2023/06/19 16:41:19.985,89,3.11,34.5,23.4,29.2,0.198,0.972,-0.055,0.1,14.4,65.14,24.36,991.92
2023/06/19 16:41:20.985,90,3.11,35.2,22.0,29.6,0.197,0.973,-0.055,0.1,13.3,65.16,24.34,991.85
2023/06/19 16:41:21.985,91,3.11,34.5,23.4,29.6,0.198,0.974,-0.055,0.2,7.6,65.19,24.36,991.85
2023/06/19 16:41:22.985,92,3.11,35.2,22.4,30.3,0.197,0.973,-0.056,0.4,10.8,65.14,24.36,991.97
2023/06/19 16:41:23.985,93,3.11,33.8,24.2,29.6,0.197,0.973,-0.055,0.5,8.8,65.20,24.34,991.89
2023/06/19 16:41:24.985,94,3.11,34.9,22.8,30.7,0.197,0.973,-0.056,0.1,9.9,65.16,24.36,991.89
2023/06/19 16:41:25.985,95,3.11,34.9,21.2,28.1,0.197,0.973,-0.055,0.1,10.0,65.19,24.33,991.92
2023/06/19 16:41:26.985,96,3.11,34.9,22.8,30.7,0.197,0.973,-0.056,0.3,8.9,65.17,24.34,991.82
2023/06/19 16:41:27.985,97,3.11,35.6,23.1,31.9,0.197,0.973,-0.056,0.3,9.9,65.22,24.36,991.89
2023/06/19 16:41:28.985,98,3.11,33.4,23.1,32.6,0.197,0.973,-0.056,0.1,12.4,65.19,24.38,991.85
2023/06/19 16:41:29.985,99,3.11,35.9,24.2,30.3,0.197,0.974,-0.054,0.6,12.0,65.22,24.38,991.92
2023/06/19 16:41:30.985,100,3.11,34.1,23.4,32.2,0.198,0.973,-0.056,0.3,12.0,65.20,24.33,991.82
2023/06/19 16:41:31.985,101,3.11,35.6,23.4,29.9,0.197,0.974,-0.056,0.0,6.8,65.28,24.38,991.85
2023/06/19 16:41:32.985,102,3.11,33.0,23.1,35.2,0.197,0.973,-0.055,0.1,8.6,65.12,24.34,991.89
2023/06/19 16:41:33.985,103,3.11,35.2,22.4,29.6,0.197,0.973,-0.056,0.7,11.8,65.21,24.34,991.97
2023/06/19 16:41:34.985,104,3.11,34.9,24.9,31.9,0.197,0.973,-0.055,0.5,10.0,65.24,24.34,991.92
2023/06/19 16:41:35.985,105,3.11,34.5,21.6,28.4,0.197,0.973,-0.054,0.0,10.2,65.26,24.36,991.89
2023/06/19 16:41:36.985,106,3.11,35.9,23.8,33.0,0.197,0.973,-0.055,0.3,12.2,65.25,24.40,991.97
2023/06/19 16:41:37.985,107,3.11,34.5,22.0,31.1,0.197,0.974,-0.055,0.1,9.7,65.26,24.38,991.93
2023/06/19 16:41:38.985,108,3.11,34.1,22.8,28.8,0.197,0.973,-0.055,0.1,14.2,65.21,24.36,991.82
2023/06/19 16:41:39.985,109,3.11,34.1,22.4,29.2,0.197,0.972,-0.055,0.1,11.3,65.25,24.34,991.97
2023/06/19 16:41:40.985,110,3.11,36.3,23.1,28.1,0.198,0.973,-0.055,0.4,12.4,65.27,24.42,991.93
2023/06/19 16:41:41.985,111,3.11,33.4,22.8,28.8,0.197,0.973,-0.055,0.1,13.6,65.18,24.38,991.93
2023/06/19 16:41:42.985,112,3.11,34.5,23.8,29.2,0.197,0.973,-0.055,0.2,9.9,65.27,24.33,991.92
2023/06/19 16:41:43.985,113,3.11,34.1,22.8,29.6,0.197,0.972,-0.056,0.0,11.1,65.32,24.34,991.93
2023/06/19 16:41:44.985,114,3.11,34.9,23.8,28.4,0.197,0.973,-0.056,0.2,14.4,65.26,24.34,991.85
2023/06/19 16:41:45.985,115,3.11,33.4,22.8,28.8,0.197,0.973,-0.056,0.0,11.2,65.22,24.34,991.89
2023/06/19 16:41:46.985,116,3.11,35.2,23.4,31.9,0.197,0.974,-0.055,0.2,10.4,65.27,24.33,991.92
2023/06/19 16:41:47.985,117,3.11,34.9,22.0,31.9,0.197,0.973,-0.056,0.1,11.7,65.29,24.36,991.93
2023/06/19 16:41:48.985,118,3.11,33.8,23.8,31.5,0.197,0.973,-0.055,0.4,11.6,65.25,24.33,991.82
2023/06/19 16:41:49.985,119,3.11,35.2,23.8,30.8,0.197,0.973,-0.055,0.1,12.0,65.32,24.36,991.85
2023/06/19 16:41:50.985,120,3.11,33.0,22.8,29.2,0.197,0.973,-0.056,0.2,11.9,65.28,24.34,991.89
2023/06/19 16:41:51.985,121,3.11,35.9,22.4,31.5,0.197,0.973,-0.055,0.1,12.2,65.31,24.38,991.92
2023/06/19 16:41:52.985,122,3.11,35.9,23.1,30.4,0.197,0.973,-0.055,0.6,9.7,65.30,24.34,991.92
2023/06/19 16:41:53.985,123,3.11,35.2,22.8,32.2,0.197,0.972,-0.055,0.4,12.3,65.26,24.31,991.85
2023/06/19 16:41:54.985,124,3.11,33.8,22.8,31.1,0.197,0.973,-0.055,0.2,12.4,65.28,24.34,991.85
2023/06/19 16:41:55.985,125,3.11,34.1,24.6,29.6,0.197,0.972,-0.056,0.1,11.3,65.27,24.36,991.97
2023/06/19 16:41:56.985,126,3.11,35.2,22.4,29.9,0.197,0.973,-0.056,0.1,11.0,65.33,24.36,991.97
2023/06/19 16:41:57.985,127,3.11,33.4,22.8,29.9,0.197,0.973,-0.055,0.2,12.5,65.33,24.38,991.93
2023/06/19 16:41:58.985,128,3.11,31.2,23.1,28.8,0.197,0.972,-0.055,0.7,11.7,65.28,24.38,991.97
2023/06/19 16:41:59.985,129,3.11,33.4,24.2,31.9,0.197,0.973,-0.054,0.4,8.4,65.27,24.38,991.89
2023/06/19 16:42:00.985,130,3.11,35.2,23.8,28.8,0.197,0.972,-0.055,0.0,10.4,65.33,24.34,991.97
2023/06/19 16:42:01.985,131,3.11,36.3,21.2,30.3,0.197,0.973,-0.056,0.1,14.8,65.29,24.34,991.82
2023/06/19 16:42:02.985,132,3.11,34.9,22.4,28.8,0.197,0.973,-0.056,0.2,12.7,65.30,24.38,991.89
2023/06/19 16:42:03.985,133,3.11,33.8,21.6,29.9,0.197,0.973,-0.055,0.0,11.1,65.31,24.36,991.92
2023/06/19 16:42:04.985,134,3.11,31.9,22.0,31.1,0.198,0.973,-0.055,0.6,12.6,65.40,24.42,991.92
2023/06/19 16:42:05.975,135,3.11,31.6,23.1,31.5,0.197,0.973,-0.056,0.2,8.5,65.33,24.40,991.93
2023/06/19 16:42:06.965,136,3.11,34.9,25.3,31.5,0.197,0.973,-0.056,0.2,13.6,65.29,24.34,991.92
2023/06/19 16:42:07.955,137,3.11,33.8,22.0,28.8,0.198,0.973,-0.056,0.4,13.5,65.31,24.36,991.92
2023/06/19 16:42:08.945,138,3.11,32.2,22.0,31.1,0.197,0.972,-0.056,0.3,11.2,65.35,24.40,991.93
2023/06/19 16:42:09.935,139,3.11,34.9,23.8,31.1,0.197,0.973,-0.056,0.2,9.9,65.32,24.38,991.85
2023/06/19 16:42:10.925,140,3.11,37.4,23.8,28.8,0.198,0.973,-0.055,0.2,9.7,65.37,24.42,991.92
2023/06/19 16:42:11.915,141,3.11,34.5,24.2,31.9,0.197,0.973,-0.055,0.2,9.0,65.37,24.36,991.85
2023/06/19 16:42:12.905,142,3.11,33.8,21.2,30.3,0.197,0.973,-0.056,0.2,10.7,65.43,24.40,991.92
2023/06/19 16:42:13.895,143,3.11,33.8,22.4,30.3,0.197,0.973,-0.055,0.1,11.3,65.36,24.36,991.85
2023/06/19 16:42:14.885,144,3.11,35.2,23.8,29.6,0.197,0.973,-0.056,0.1,12.1,65.36,24.34,991.93
2023/06/19 16:42:15.875,145,3.11,35.2,21.2,30.3,0.197,0.973,-0.055,0.3,8.4,65.37,24.34,991.97
2023/06/19 16:42:16.865,146,3.11,34.5,23.4,28.8,0.197,0.973,-0.055,0.0,11.1,65.36,24.38,991.92
2023/06/19 16:42:17.855,147,3.11,34.1,22.4,29.6,0.197,0.972,-0.055,0.3,11.3,65.43,24.36,991.89
2023/06/19 16:42:18.845,148,3.11,35.2,23.4,33.0,0.198,0.973,-0.056,0.2,9.2,65.34,24.36,991.85
2023/06/19 16:42:19.835,149,3.11,33.8,23.4,28.4,0.197,0.973,-0.055,0.2,11.9,65.37,24.36,991.89
2023/06/19 16:42:20.825,150,3.11,33.4,23.4,29.9,0.197,0.972,-0.055,0.4,12.2,65.35,24.34,991.89
2023/06/19 16:42:21.815,151,3.11,32.6,23.4,29.2,0.197,0.973,-0.056,0.2,12.7,65.38,24.38,991.85
2023/06/19 16:42:22.805,152,3.11,34.1,23.4,32.2,0.197,0.973,-0.055,0.1,10.5,65.32,24.38,991.89
2023/06/19 16:42:23.795,153,3.11,33.8,22.0,30.8,0.196,0.973,-0.055,0.0,11.4,65.39,24.34,991.85
2023/06/19 16:42:24.785,154,3.11,33.4,21.2,30.3,0.197,0.973,-0.055,0.2,9.7,65.35,24.38,991.92
2023/06/19 16:42:25.775,155,3.11,35.6,23.1,26.6,0.197,0.972,-0.056,0.6,9.2,65.37,24.38,991.92
2023/06/19 16:42:26.765,156,3.11,33.4,21.6,29.6,0.197,0.973,-0.055,0.1,7.7,65.40,24.36,991.93
2023/06/19 16:42:27.755,157,3.11,35.2,23.1,31.5,0.198,0.973,-0.055,0.3,12.8,65.37,24.36,991.85
2023/06/19 16:42:28.745,158,3.11,34.9,23.4,31.9,0.197,0.973,-0.056,0.4,8.1,65.38,24.36,991.85
2023/06/19 16:42:29.735,159,3.11,33.4,23.1,28.8,0.197,0.973,-0.055,0.4,10.9,65.39,24.38,991.92
2023/06/19 16:42:30.725,160,3.11,34.1,21.2,31.1,0.197,0.973,-0.055,0.2,11.3,65.37,24.36,991.92
2023/06/19 16:42:31.725,161,3.11,34.5,22.8,31.5,0.197,0.974,-0.055,0.1,8.8,65.38,24.36,991.92
2023/06/19 16:42:32.725,162,3.11,34.5,23.1,31.9,0.197,0.973,-0.055,0.2,10.9,65.39,24.34,991.97
