Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:38:07.225,152,3.08,33.4,22.4,33.4,0.198,0.973,-0.055,0.1,11.7,64.32,24.38,991.97,1687160287
2023/06/19 16:38:08.225,153,3.08,34.5,24.6,30.8,0.198,0.973,-0.055,0.3,11.7,64.35,24.42,991.97,1687160288
2023/06/19 16:38:09.225,154,3.08,33.4,23.1,28.4,0.197,0.973,-0.056,0.2,9.7,64.4,24.42,991.93,1687160289
2023/06/19 16:38:10.225,155,3.08,35.2,21.6,30.8,0.197,0.973,-0.055,0.2,12.4,64.39,24.4,991.91,1687160290
2023/06/19 16:38:11.225,156,3.08,34.5,21.6,31.1,0.197,0.973,-0.055,0.3,10.8,64.4,24.44,991.91,1687160291
2023/06/19 16:38:12.225,157,3.08,33.8,22.0,29.2,0.197,0.973,-0.055,0.1,8.4,64.38,24.42,991.91,1687160292
2023/06/19 16:38:13.225,158,3.08,33.8,23.4,31.1,0.197,0.973,-0.055,0.1,6.5,64.4,24.42,991.93,1687160293
2023/06/19 16:38:14.225,159,3.08,34.5,22.8,29.2,0.196,0.973,-0.055,0.2,10.4,64.41,24.44,991.93,1687160294
2023/06/19 16:38:15.225,160,3.08,35.6,24.6,32.2,0.197,0.973,-0.055,0.1,9.9,64.42,24.4,991.93,1687160295
2023/06/19 16:38:16.225,161,3.08,33.0,21.6,28.1,0.197,0.973,-0.056,0.2,11.3,64.37,24.38,991.97,1687160296
2023/06/19 16:38:17.225,162,3.08,34.1,22.4,30.3,0.197,0.973,-0.055,0.0,9.6,64.36,24.38,991.91,1687160297
2023/06/19 16:38:18.225,163,3.08,34.5,23.4,31.1,0.197,0.973,-0.056,0.1,10.5,64.38,24.4,991.89,1687160298
2023/06/19 16:38:19.225,164,3.08,33.4,22.4,28.8,0.197,0.973,-0.056,0.1,11.7,64.32,24.4,991.82,1687160299
2023/06/19 16:38:20.225,165,3.08,34.5,22.0,27.7,0.197,0.973,-0.056,0.1,9.3,64.4,24.42,992.0,1687160300
2023/06/19 16:38:21.225,166,3.08,33.4,23.4,29.9,0.197,0.973,-0.055,0.2,10.9,64.34,24.42,991.82,1687160301
2023/06/19 16:38:22.225,167,3.08,34.1,22.8,27.3,0.197,0.972,-0.055,0.1,10.4,64.41,24.38,991.93,1687160302
2023/06/19 16:38:23.225,168,3.08,34.1,23.1,29.2,0.197,0.974,-0.055,0.0,13.6,64.42,24.4,991.89,1687160303
2023/06/19 16:38:24.225,169,3.08,35.2,24.2,32.2,0.197,0.973,-0.055,0.4,11.3,64.47,24.36,991.97,1687160304
2023/06/19 16:38:25.225,170,3.08,32.6,22.8,29.6,0.197,0.973,-0.055,0.1,11.7,64.45,24.4,991.89,1687160305
2023/06/19 16:38:26.225,171,3.08,33.8,22.8,31.5,0.197,0.973,-0.055,0.1,9.2,64.44,24.36,991.92,1687160306
2023/06/19 16:38:27.225,172,3.08,33.8,23.4,34.9,0.197,0.973,-0.056,0.0,12.0,64.47,24.36,991.89,1687160307
2023/06/19 16:38:28.225,173,3.08,32.6,22.0,28.8,0.197,0.973,-0.055,0.4,9.9,64.47,24.38,991.92,1687160308
2023/06/19 16:38:29.225,174,3.08,34.9,24.2,29.6,0.197,0.973,-0.056,0.3,11.9,64.47,24.38,991.89,1687160309
2023/06/19 16:38:30.225,175,3.08,35.2,24.2,28.1,0.197,0.972,-0.055,0.3,10.9,64.45,24.38,991.89,1687160310
2023/06/19 16:38:31.225,176,3.08,34.9,22.8,30.7,0.196,0.973,-0.055,0.2,10.8,64.47,24.38,991.91,1687160311
2023/06/19 16:38:32.225,177,3.08,34.1,23.8,29.2,0.197,0.973,-0.057,0.1,11.9,64.41,24.4,991.89,1687160312
2023/06/19 16:38:33.225,178,3.08,34.1,20.9,31.5,0.197,0.973,-0.054,0.2,10.0,64.5,24.38,991.91,1687160313
2023/06/19 16:38:34.225,179,3.08,33.4,22.0,31.1,0.197,0.973,-0.056,0.0,8.9,64.51,24.38,992.0,1687160314
2023/06/19 16:38:35.225,180,3.08,32.6,24.6,32.6,0.197,0.973,-0.056,0.0,10.8,64.44,24.36,991.89,1687160315
2023/06/19 16:38:36.225,181,3.08,34.5,25.3,30.3,0.198,0.973,-0.055,0.6,12.8,64.5,24.38,991.89,1687160316
2023/06/19 16:38:37.225,182,3.08,33.4,22.4,30.3,0.197,0.973,-0.056,0.1,11.4,64.48,24.36,991.92,1687160317
2023/06/19 16:38:38.225,183,3.08,34.1,24.2,30.7,0.197,0.973,-0.055,0.1,13.3,64.52,24.38,991.89,1687160318
2023/06/19 16:38:39.225,184,3.08,34.9,22.8,29.9,0.197,0.974,-0.055,0.1,14.4,64.49,24.34,991.92,1687160319
2023/06/19 16:38:40.225,185,3.08,34.1,22.0,30.3,0.197,0.973,-0.056,0.0,12.7,64.48,24.38,991.92,1687160320
2023/06/19 16:38:41.225,186,3.08,33.4,23.4,29.9,0.197,0.973,-0.056,0.6,10.5,64.49,24.38,991.93,1687160321
2023/06/19 16:38:42.225,187,3.08,33.4,23.1,29.9,0.197,0.973,-0.055,0.7,8.4,64.56,24.34,991.97,1687160322
2023/06/19 16:38:43.225,188,3.08,34.1,23.4,31.1,0.197,0.973,-0.056,0.5,9.9,64.55,24.44,991.93,1687160323
2023/06/19 16:38:44.225,189,3.08,34.5,23.1,33.4,0.197,0.973,-0.054,0.0,11.7,64.54,24.4,991.93,1687160324
2023/06/19 16:38:45.225,190,3.08,33.4,23.1,31.5,0.197,0.973,-0.055,0.1,13.5,64.55,24.34,991.93,1687160325
2023/06/19 16:38:46.225,191,3.08,35.9,23.1,31.5,0.197,0.973,-0.055,0.1,14.4,64.58,24.4,992.05,1687160326
2023/06/19 16:38:47.215,192,3.08,34.5,22.4,26.9,0.197,0.973,-0.056,0.0,14.4,64.56,24.4,992.0,1687160327
2023/06/19 16:38:48.205,193,3.08,35.2,24.2,30.3,0.196,0.973,-0.055,0.1,9.5,64.48,24.38,991.92,1687160328
2023/06/19 16:38:49.195,194,3.08,34.9,23.4,31.5,0.197,0.973,-0.055,0.1,13.2,64.52,24.34,991.93,1687160329
2023/06/19 16:38:50.185,195,3.08,32.2,24.2,31.9,0.197,0.974,-0.056,0.0,8.5,64.59,24.4,991.92,1687160330
2023/06/19 16:38:51.175,196,3.08,34.9,22.8,30.7,0.197,0.973,-0.055,0.2,14.7,64.57,24.38,991.93,1687160331
2023/06/19 16:38:52.165,197,3.08,35.2,23.4,29.9,0.197,0.974,-0.055,0.7,11.9,64.6,24.38,991.93,1687160332
2023/06/19 16:38:53.155,198,3.08,32.2,23.1,31.5,0.197,0.973,-0.055,0.1,8.2,64.54,24.38,991.97,1687160333
2023/06/19 16:38:54.145,199,3.08,35.2,22.4,30.3,0.197,0.973,-0.056,0.6,10.1,64.52,24.4,991.97,1687160334
2023/06/19 16:38:55.135,200,3.08,33.0,24.2,32.6,0.197,0.973,-0.055,0.2,9.9,64.56,24.36,991.92,1687160335
2023/06/19 16:38:56.125,201,3.08,32.6,23.4,29.9,0.197,0.973,-0.055,0.2,11.5,64.59,24.36,991.93,1687160336
2023/06/19 16:38:57.115,202,3.08,33.0,24.6,31.9,0.197,0.973,-0.055,0.0,9.0,64.56,24.38,991.92,1687160337
2023/06/19 16:38:58.105,203,3.08,34.5,24.6,31.5,0.197,0.973,-0.055,0.1,8.4,64.63,24.38,991.97,1687160338
2023/06/19 16:38:59.095,204,3.08,34.9,23.1,28.8,0.197,0.973,-0.056,0.3,13.5,64.59,24.42,991.97,1687160339
2023/06/19 16:39:00.085,205,3.08,33.8,23.4,28.8,0.197,0.973,-0.055,0.1,9.9,64.61,24.38,991.93,1687160340
2023/06/19 16:39:01.075,206,3.08,35.9,22.4,29.6,0.197,0.973,-0.055,0.2,9.1,64.6,24.36,991.93,1687160341
2023/06/19 16:39:02.065,207,3.08,34.5,24.9,27.7,0.197,0.973,-0.055,0.1,8.2,64.58,24.4,991.97,1687160342
2023/06/19 16:39:03.055,208,3.08,33.4,23.4,28.1,0.197,0.973,-0.056,0.3,10.5,64.6,24.38,992.0,1687160343
2023/06/19 16:39:04.045,209,3.08,35.2,24.2,29.9,0.197,0.973,-0.055,0.0,10.9,64.65,24.38,991.92,1687160344
2023/06/19 16:39:05.035,210,3.08,33.0,22.0,29.9,0.197,0.973,-0.056,0.1,9.9,64.59,24.38,991.92,1687160345
2023/06/19 16:39:06.025,211,3.08,34.1,24.2,29.2,0.197,0.973,-0.055,1.0,8.5,64.61,24.36,991.92,1687160346
2023/06/19 16:39:07.015,212,3.08,35.6,24.2,30.3,0.197,0.972,-0.055,0.1,9.1,64.65,24.36,991.93,1687160347
2023/06/19 16:39:08.005,213,3.08,34.1,22.4,27.7,0.198,0.974,-0.056,0.1,10.8,64.63,24.34,991.93,1687160348
2023/06/19 16:39:08.995,214,3.08,34.1,23.4,31.9,0.198,0.973,-0.055,0.4,15.6,64.63,24.4,991.89,1687160348
2023/06/19 16:39:09.985,215,3.08,34.5,22.0,29.6,0.197,0.973,-0.056,0.2,11.0,64.63,24.36,991.97,1687160349
2023/06/19 16:39:10.985,216,3.08,33.4,23.8,28.4,0.197,0.973,-0.055,0.1,10.4,64.62,24.36,991.97,1687160350
2023/06/19 16:39:11.985,217,3.08,36.3,24.2,29.6,0.197,0.973,-0.056,0.1,10.5,64.64,24.34,991.93,1687160351
2023/06/19 16:39:12.985,218,3.08,35.2,22.0,28.4,0.197,0.973,-0.055,0.1,11.5,64.62,24.38,991.97,1687160352
2023/06/19 16:39:13.985,219,3.08,34.9,22.4,31.5,0.197,0.973,-0.056,0.0,13.6,64.65,24.4,991.92,1687160353
2023/06/19 16:39:14.985,220,3.08,34.1,23.1,33.8,0.197,0.973,-0.055,0.4,11.7,64.68,24.38,992.0,1687160354
2023/06/19 16:39:15.985,221,3.08,34.9,21.6,33.0,0.197,0.972,-0.055,0.3,11.3,64.67,24.42,991.97,1687160355
2023/06/19 16:39:16.985,222,3.08,34.9,23.1,29.9,0.197,0.973,-0.056,0.0,13.3,64.7,24.36,992.0,1687160356
2023/06/19 16:39:17.985,223,3.08,35.2,22.8,29.9,0.197,0.973,-0.055,0.0,12.8,64.7,24.36,992.0,1687160357
2023/06/19 16:39:18.985,224,3.08,33.8,20.5,31.5,0.197,0.973,-0.056,0.1,7.7,64.69,24.36,991.92,1687160358
2023/06/19 16:39:19.985,225,3.08,33.8,22.0,26.6,0.197,0.973,-0.055,0.1,12.7,64.65,24.36,991.93,1687160359
2023/06/19 16:39:20.985,226,3.08,34.1,22.8,28.8,0.197,0.973,-0.056,0.1,11.3,64.65,24.34,991.93,1687160360
2023/06/19 16:39:21.985,227,3.08,33.0,24.2,31.1,0.197,0.972,-0.055,0.1,16.0,64.72,24.36,991.97,1687160361
2023/06/19 16:39:22.985,228,3.08,34.9,23.4,33.0,0.197,0.974,-0.056,0.2,13.6,64.72,24.36,992.0,1687160362
2023/06/19 16:39:23.985,229,3.08,34.5,22.8,31.9,0.197,0.973,-0.055,0.5,10.1,64.76,24.38,992.01,1687160363
2023/06/19 16:39:24.985,230,3.08,35.9,24.6,28.8,0.197,0.972,-0.056,0.0,10.8,64.71,24.36,991.93,1687160364
2023/06/19 16:39:25.985,231,3.08,35.6,22.8,28.4,0.197,0.973,-0.056,0.1,12.6,64.71,24.36,991.93,1687160365
2023/06/19 16:39:26.985,232,3.08,33.8,22.8,32.2,0.197,0.973,-0.056,0.1,12.0,64.71,24.36,991.97,1687160366
2023/06/19 16:39:27.985,233,3.08,35.9,23.1,31.5,0.197,0.973,-0.055,0.2,13.4,64.7,24.36,992.01,1687160367
2023/06/19 16:39:28.985,234,3.08,34.5,21.6,27.7,0.197,0.973,-0.056,0.6,11.9,64.72,24.33,991.93,1687160368
2023/06/19 16:39:29.985,235,3.08,34.1,22.0,29.9,0.196,0.973,-0.056,0.1,11.4,64.76,24.38,991.93,1687160369
2023/06/19 16:39:30.985,236,3.08,37.4,22.0,30.7,0.197,0.973,-0.055,0.2,13.6,64.76,24.4,991.93,1687160370
2023/06/19 16:39:31.985,237,3.08,35.6,24.6,29.2,0.197,0.973,-0.055,0.3,11.1,64.74,24.36,991.89,1687160371
2023/06/19 16:39:32.985,238,3.08,33.8,22.4,29.9,0.197,0.973,-0.055,0.2,10.2,64.71,24.34,992.0,1687160372
2023/06/19 16:39:33.985,239,3.08,33.4,23.1,31.9,0.197,0.973,-0.056,0.0,13.3,64.73,24.34,992.01,1687160373
2023/06/19 16:39:34.985,240,3.08,34.9,24.2,29.9,0.197,0.973,-0.056,0.2,11.9,64.75,24.34,991.92,1687160374
2023/06/19 16:39:35.985,241,3.08,33.0,23.8,29.2,0.197,0.973,-0.056,0.1,9.7,64.77,24.33,991.93,1687160375
2023/06/19 16:39:36.985,242,3.08,33.4,24.9,30.8,0.197,0.973,-0.056,0.2,10.9,64.79,24.38,991.93,1687160376
2023/06/19 16:39:37.985,243,3.08,34.5,22.4,28.1,0.197,0.973,-0.055,0.4,10.7,64.74,24.38,991.97,1687160377
2023/06/19 16:39:38.985,244,3.08,34.1,23.8,28.8,0.197,0.973,-0.055,0.2,9.7,64.81,24.36,992.05,1687160378
2023/06/19 16:39:39.985,245,3.08,35.2,22.8,31.1,0.197,0.973,-0.055,0.2,11.6,64.75,24.4,992.0,1687160379
2023/06/19 16:39:40.985,246,3.08,35.9,22.4,31.1,0.197,0.972,-0.055,0.1,11.3,64.73,24.36,991.93,1687160380
2023/06/19 16:39:41.985,247,3.08,34.1,23.1,29.6,0.197,0.973,-0.056,0.3,12.4,64.79,24.36,992.0,1687160381
2023/06/19 16:39:42.985,248,3.08,35.6,22.8,26.6,0.197,0.973,-0.055,0.2,9.9,64.8,24.36,992.0,1687160382
2023/06/19 16:39:43.985,249,3.08,35.2,22.8,30.8,0.197,0.973,-0.056,0.2,12.7,64.81,24.36,992.0,1687160383
2023/06/19 16:39:44.985,250,3.08,35.2,21.6,29.2,0.197,0.973,-0.055,0.2,12.8,64.8,24.34,992.0,1687160384
2023/06/19 16:39:45.985,251,3.08,34.5,24.6,29.2,0.197,0.974,-0.056,0.4,13.2,64.81,24.38,991.97,1687160385
2023/06/19 16:39:46.985,252,3.08,35.2,23.4,28.8,0.197,0.973,-0.056,0.1,12.4,64.81,24.34,991.93,1687160386
2023/06/19 16:39:47.985,253,3.08,34.1,23.8,31.5,0.197,0.973,-0.055,0.2,13.6,64.82,24.36,991.97,1687160387
2023/06/19 16:39:48.985,254,3.08,34.5,23.4,26.9,0.197,0.974,-0.056,0.3,8.9,64.78,24.36,991.93,1687160388
2023/06/19 16:39:49.985,255,3.08,33.4,23.8,29.2,0.197,0.974,-0.056,0.1,14.3,64.85,24.36,992.01,1687160389
2023/06/19 16:39:50.985,0,3.08,33.8,24.2,31.1,0.197,0.973,-0.056,0.1,10.8,64.88,24.38,991.92,1687160390
2023/06/19 16:39:51.985,1,3.08,34.9,22.4,29.6,0.197,0.972,-0.056,0.6,12.8,64.87,24.38,991.97,1687160391
2023/06/19 16:39:52.985,2,3.08,34.1,24.6,32.6,0.197,0.973,-0.055,0.1,9.6,64.82,24.34,991.92,1687160392
2023/06/19 16:39:53.985,3,3.08,33.8,23.1,31.1,0.197,0.972,-0.056,0.1,13.6,64.81,24.36,991.97,1687160393
2023/06/19 16:39:54.985,4,3.08,35.2,23.4,29.6,0.197,0.973,-0.056,0.1,10.4,64.81,24.36,991.97,1687160394
2023/06/19 16:39:55.985,5,3.08,33.4,23.4,31.1,0.197,0.973,-0.056,0.1,13.3,64.78,24.36,991.93,1687160395
2023/06/19 16:39:56.985,6,3.08,33.8,23.1,31.5,0.197,0.973,-0.056,0.0,14.6,64.87,24.38,991.97,1687160396
2023/06/19 16:39:57.985,7,3.08,33.8,24.2,31.5,0.197,0.973,-0.055,0.3,13.3,64.89,24.4,991.89,1687160397
2023/06/19 16:39:58.985,8,3.08,33.8,23.8,32.2,0.197,0.973,-0.057,0.4,13.5,64.84,24.34,991.93,1687160398
2023/06/19 16:39:59.985,9,3.08,33.0,24.6,31.9,0.197,0.973,-0.056,0.2,13.4,64.85,24.38,991.93,1687160399
2023/06/19 16:40:00.985,10,3.08,33.8,23.8,29.2,0.197,0.974,-0.056,0.2,11.7,64.92,24.36,991.93,1687160400
2023/06/19 16:40:01.985,11,3.08,33.8,23.1,28.1,0.197,0.973,-0.055,0.6,9.0,64.84,24.36,991.93,1687160401
2023/06/19 16:40:02.985,12,3.08,37.1,22.4,30.3,0.197,0.973,-0.056,0.1,10.5,64.89,24.36,992.0,1687160402
2023/06/19 16:40:03.985,13,3.08,35.6,24.2,29.6,0.197,0.974,-0.055,0.1,9.8,64.87,24.33,991.93,1687160403
2023/06/19 16:40:04.985,14,3.08,34.9,23.4,31.1,0.197,0.973,-0.056,0.0,9.3,64.91,24.33,991.97,1687160404
2023/06/19 16:40:05.985,15,3.08,35.2,23.1,31.5,0.197,0.973,-0.055,0.1,9.7,64.86,24.38,991.93,1687160405
2023/06/19 16:40:06.985,16,3.08,35.6,23.4,32.2,0.197,0.973,-0.055,0.1,12.5,64.92,24.36,992.05,1687160406
2023/06/19 16:40:07.985,17,3.08,35.2,23.8,29.2,0.196,0.973,-0.056,0.0,12.1,64.86,24.38,991.93,1687160407
2023/06/19 16:40:08.985,18,3.08,33.8,22.4,31.5,0.198,0.973,-0.055,0.1,11.1,64.9,24.36,991.97,1687160408
2023/06/19 16:40:09.985,19,3.08,34.9,22.8,30.7,0.197,0.973,-0.055,0.2,9.7,64.91,24.36,991.92,1687160409
2023/06/19 16:40:10.985,20,3.08,34.1,22.4,29.6,0.198,0.973,-0.055,0.1,9.3,64.95,24.36,991.89,1687160410
2023/06/19 16:40:11.985,21,3.08,34.5,23.8,29.9,0.197,0.973,-0.055,0.1,11.2,64.83,24.36,991.89,1687160411
2023/06/19 16:40:12.985,22,3.08,33.4,23.1,30.7,0.197,0.973,-0.055,0.3,10.1,64.97,24.34,991.85,1687160412
2023/06/19 16:40:13.985,23,3.08,34.9,22.8,31.5,0.197,0.973,-0.055,0.2,12.5,64.88,24.38,992.0,1687160413
2023/06/19 16:40:14.985,24,3.08,34.5,23.4,28.8,0.197,0.972,-0.055,0.1,11.3,64.89,24.36,992.0,1687160414
2023/06/19 16:40:15.985,25,3.08,33.0,22.4,29.6,0.197,0.973,-0.055,0.1,9.8,64.91,24.33,991.8,1687160415
2023/06/19 16:40:16.985,26,3.08,34.1,23.8,28.4,0.197,0.973,-0.056,0.1,9.8,64.93,24.31,991.93,1687160416
2023/06/19 16:40:17.985,27,3.08,33.4,23.1,32.2,0.198,0.973,-0.056,0.1,9.2,64.91,24.38,991.92,1687160417
2023/06/19 16:40:18.985,28,3.08,33.4,22.4,29.9,0.197,0.973,-0.055,0.1,12.5,64.95,24.34,991.92,1687160418
2023/06/19 16:40:19.985,29,3.08,35.2,24.2,33.4,0.197,0.973,-0.055,0.2,9.7,64.94,24.34,991.89,1687160419
2023/06/19 16:40:20.985,30,3.08,33.8,23.4,31.1,0.198,0.973,-0.055,0.2,7.2,64.89,24.34,991.97,1687160420
2023/06/19 16:40:21.985,31,3.08,33.4,22.8,31.5,0.197,0.973,-0.055,0.6,12.4,64.9,24.36,991.97,1687160421
2023/06/19 16:40:22.985,32,3.08,33.8,23.8,27.7,0.198,0.973,-0.055,0.3,11.6,65.0,24.34,991.97,1687160422
2023/06/19 16:40:23.985,33,3.08,35.9,23.1,30.7,0.197,0.973,-0.056,0.6,12.0,64.94,24.34,991.92,1687160423
2023/06/19 16:40:24.985,34,3.08,34.5,24.2,32.6,0.196,0.974,-0.056,0.1,15.2,64.94,24.33,991.85,1687160424
2023/06/19 16:40:25.985,35,3.08,34.5,23.4,31.5,0.197,0.973,-0.056,0.2,10.6,64.92,24.4,991.93,1687160425
2023/06/19 16:40:26.985,36,3.08,32.6,22.0,29.9,0.197,0.973,-0.055,0.0,10.6,64.95,24.34,991.89,1687160426
2023/06/19 16:40:27.985,37,3.08,33.0,23.8,29.6,0.197,0.972,-0.056,0.2,12.8,64.98,24.36,992.0,1687160427
2023/06/19 16:40:28.985,38,3.08,34.1,22.4,31.5,0.197,0.973,-0.055,0.1,13.9,64.96,24.36,991.97,1687160428
2023/06/19 16:40:29.985,39,3.08,34.9,23.4,31.9,0.197,0.973,-0.056,0.3,10.5,65.01,24.38,991.92,1687160429
2023/06/19 16:40:30.985,40,3.08,33.8,24.6,31.5,0.197,0.973,-0.055,0.4,10.4,64.93,24.36,992.0,1687160430
2023/06/19 16:40:31.985,41,3.08,34.5,24.9,32.2,0.197,0.973,-0.056,0.0,12.1,64.95,24.36,991.93,1687160431
2023/06/19 16:40:32.985,42,3.08,35.6,22.4,27.7,0.197,0.973,-0.055,0.2,12.9,64.98,24.31,991.93,1687160432
2023/06/19 16:40:33.985,43,3.08,33.0,23.4,29.9,0.197,0.973,-0.055,0.3,9.9,65.01,24.34,991.92,1687160433
2023/06/19 16:40:34.985,44,3.08,33.8,21.6,28.1,0.197,0.973,-0.056,0.0,12.0,64.93,24.36,991.92,1687160434
2023/06/19 16:40:35.985,45,3.08,33.8,22.8,28.4,0.198,0.973,-0.056,0.1,14.8,64.99,24.38,991.92,1687160435
2023/06/19 16:40:36.985,46,3.08,34.1,22.4,32.6,0.198,0.973,-0.055,0.2,10.7,64.99,24.34,991.92,1687160436
2023/06/19 16:40:37.985,47,3.08,34.9,23.8,30.7,0.197,0.973,-0.055,0.2,12.8,64.98,24.36,991.92,1687160437
2023/06/19 16:40:38.985,48,3.08,33.0,21.6,26.9,0.197,0.974,-0.055,0.1,12.8,64.96,24.36,991.97,1687160438
2023/06/19 16:40:39.985,49,3.08,34.5,23.1,31.1,0.198,0.973,-0.056,0.2,11.7,65.0,24.38,991.85,1687160439
2023/06/19 16:40:40.985,50,3.08,33.4,22.8,29.9,0.197,0.973,-0.055,0.0,15.1,64.99,24.33,991.89,1687160440
2023/06/19 16:40:41.985,51,3.08,34.1,22.4,29.9,0.197,0.974,-0.056,0.6,10.9,65.02,24.34,991.93,1687160441
2023/06/19 16:40:42.985,52,3.08,34.9,23.4,30.3,0.197,0.973,-0.055,0.0,13.3,64.99,24.33,991.92,1687160442
2023/06/19 16:40:43.985,53,3.08,34.9,22.4,29.2,0.198,0.973,-0.056,0.2,10.9,65.06,24.38,991.89,1687160443
2023/06/19 16:40:44.985,54,3.08,34.9,24.2,31.1,0.197,0.973,-0.056,0.2,12.4,65.02,24.36,991.92,1687160444
2023/06/19 16:40:45.985,55,3.08,35.6,24.2,29.2,0.197,0.974,-0.055,0.3,7.7,64.99,24.34,991.85,1687160445
2023/06/19 16:40:46.985,56,3.08,34.5,23.8,30.3,0.197,0.972,-0.055,0.0,9.8,65.07,24.36,991.89,1687160446
2023/06/19 16:40:47.985,57,3.08,37.8,22.0,31.1,0.197,0.973,-0.055,0.3,8.8,65.04,24.36,991.93,1687160447
2023/06/19 16:40:48.985,58,3.08,33.4,22.0,30.7,0.197,0.973,-0.055,0.1,11.9,65.08,24.38,991.93,1687160448
2023/06/19 16:40:49.985,59,3.08,33.8,23.8,29.6,0.197,0.973,-0.055,0.1,10.4,65.03,24.4,991.92,1687160449
2023/06/19 16:40:50.985,60,3.08,33.8,23.1,31.1,0.197,0.973,-0.055,0.1,10.0,65.04,24.38,991.93,1687160450
2023/06/19 16:40:51.985,61,3.08,33.4,23.1,28.1,0.197,0.973,-0.055,0.2,10.5,65.03,24.36,991.92,1687160451
2023/06/19 16:40:52.985,62,3.08,34.1,22.8,31.1,0.197,0.972,-0.055,0.8,7.1,65.03,24.36,991.97,1687160452
2023/06/19 16:40:53.985,63,3.08,34.5,22.8,31.9,0.198,0.973,-0.056,0.1,13.5,65.1,24.42,991.97,1687160453
2023/06/19 16:40:54.985,64,3.11,32.6,23.4,29.9,0.197,0.973,-0.055,0.1,9.6,65.03,24.38,991.92,1687160454
2023/06/19 16:40:55.985,65,3.11,32.2,23.8,29.2,0.197,0.973,-0.055,0.2,12.8,65.05,24.38,991.93,1687160455
2023/06/19 16:40:56.985,66,3.11,34.9,22.8,31.1,0.197,0.973,-0.055,0.0,10.0,65.04,24.34,991.97,1687160456
2023/06/19 16:40:57.985,67,3.11,34.1,23.1,29.2,0.197,0.973,-0.056,0.0,8.1,65.04,24.33,991.97,1687160457
2023/06/19 16:40:58.985,68,3.11,32.2,24.2,31.1,0.198,0.973,-0.055,0.2,10.5,65.09,24.36,991.92,1687160458
2023/06/19 16:40:59.985,69,3.11,34.5,21.6,31.9,0.198,0.973,-0.055,0.2,9.6,65.13,24.38,991.97,1687160459
2023/06/19 16:41:00.985,70,3.11,34.1,23.8,29.9,0.197,0.973,-0.056,0.1,10.6,65.07,24.4,991.97,1687160460
2023/06/19 16:41:01.985,71,3.11,32.6,23.4,30.3,0.197,0.974,-0.055,0.1,13.9,65.08,24.36,991.92,1687160461
2023/06/19 16:41:02.985,72,3.11,33.8,23.4,31.9,0.197,0.973,-0.056,0.3,12.8,65.12,24.34,991.97,1687160462
2023/06/19 16:41:03.985,73,3.11,34.5,22.8,29.9,0.197,0.973,-0.055,0.7,8.6,65.09,24.36,991.97,1687160463
2023/06/19 16:41:04.985,74,3.11,34.9,22.8,29.9,0.197,0.973,-0.054,0.6,9.6,65.12,24.38,991.93,1687160464
2023/06/19 16:41:05.985,75,3.11,34.5,23.1,31.5,0.198,0.973,-0.055,0.2,10.4,65.11,24.34,991.89,1687160465
2023/06/19 16:41:06.985,76,3.11,35.2,22.0,29.2,0.197,0.973,-0.055,0.1,12.1,65.17,24.36,991.89,1687160466
2023/06/19 16:41:07.985,77,3.11,34.5,22.8,30.7,0.197,0.973,-0.055,0.0,11.5,65.12,24.33,991.92,1687160467
2023/06/19 16:41:08.985,78,3.11,35.2,23.4,29.9,0.197,0.973,-0.055,0.2,12.7,65.09,24.36,991.89,1687160468
2023/06/19 16:41:09.985,79,3.11,34.1,23.1,29.6,0.197,0.973,-0.055,0.3,12.4,65.13,24.34,991.89,1687160469
2023/06/19 16:41:10.985,80,3.11,34.1,23.1,28.1,0.197,0.973,-0.055,0.0,11.3,65.08,24.36,991.85,1687160470
2023/06/19 16:41:11.985,81,3.11,35.2,23.4,29.6,0.197,0.973,-0.055,0.1,9.0,65.09,24.36,991.89,1687160471
2023/06/19 16:41:12.985,82,3.11,34.1,22.8,31.1,0.197,0.973,-0.055,0.1,12.5,65.14,24.36,991.97,1687160472
2023/06/19 16:41:13.985,83,3.11,34.9,23.8,30.3,0.197,0.972,-0.055,0.4,11.9,65.06,24.36,991.89,1687160473
2023/06/19 16:41:14.985,84,3.11,35.6,24.9,27.7,0.198,0.973,-0.055,0.6,11.7,65.1,24.34,991.89,1687160474
2023/06/19 16:41:15.985,85,3.11,35.2,22.8,31.1,0.197,0.973,-0.055,0.1,10.8,65.13,24.36,991.97,1687160475
2023/06/19 16:41:16.985,86,3.11,35.2,23.4,33.0,0.197,0.972,-0.056,0.2,9.0,65.14,24.36,991.93,1687160476
2023/06/19 16:41:17.985,87,3.11,34.9,21.6,31.9,0.197,0.973,-0.055,0.6,10.4,65.16,24.36,991.93,1687160477
2023/06/19 16:41:18.985,88,3.11,35.9,23.8,31.1,0.197,0.973,-0.056,0.2,9.4,65.17,24.38,991.89,1687160478
2023/06/19 16:41:19.985,89,3.11,34.5,23.4,29.2,0.198,0.972,-0.055,0.1,14.4,65.14,24.36,991.92,1687160479
2023/06/19 16:41:20.985,90,3.11,35.2,22.0,29.6,0.197,0.973,-0.055,0.1,13.3,65.16,24.34,991.85,1687160480
