,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
420,468,468,2023/06/19 16:39:17.515,200,2.97,-4.1,27.1,-34.2,1.025,-0.137,0.006,0.6,30.6,64.4,24.72,991.54,1687160357,eating
421,469,469,2023/06/19 16:39:18.515,201,2.97,-4.9,25.6,-32.0,1.024,-0.136,0.006,0.0,30.9,64.41,24.74,991.46,1687160358,eating
422,470,470,2023/06/19 16:39:19.515,202,2.97,-5.6,27.1,-31.6,1.025,-0.136,0.007,0.1,27.8,64.38,24.76,991.49,1687160359,eating
423,471,471,2023/06/19 16:39:20.515,203,2.97,-3.8,25.6,-29.7,1.024,-0.136,0.005,0.6,25.1,64.39,24.72,991.52,1687160360,eating
424,472,472,2023/06/19 16:39:21.515,204,2.97,-4.5,25.9,-29.7,1.025,-0.136,0.006,0.2,26.6,64.42,24.72,991.49,1687160361,eating
425,473,473,2023/06/19 16:39:22.515,205,2.97,-5.6,25.6,-29.3,1.024,-0.136,0.007,0.2,27.3,64.39,24.78,991.54,1687160362,eating
426,474,474,2023/06/19 16:39:23.515,206,2.97,-5.6,26.3,-30.1,1.025,-0.135,0.006,0.0,25.7,64.46,24.8,991.49,1687160363,eating
427,475,475,2023/06/19 16:39:24.515,207,2.97,-3.0,25.9,-32.4,1.025,-0.136,0.006,0.1,26.4,64.47,24.76,991.49,1687160364,eating
428,476,476,2023/06/19 16:39:25.515,208,2.97,-5.2,27.8,-33.1,1.025,-0.135,0.006,0.6,27.4,64.46,24.74,991.49,1687160365,eating
429,477,477,2023/06/19 16:39:26.515,209,2.97,-3.8,25.2,-30.5,1.025,-0.136,0.007,0.4,30.9,64.47,24.76,991.44,1687160366,eating
430,478,478,2023/06/19 16:39:27.515,210,2.97,-4.5,26.3,-30.9,1.024,-0.136,0.006,0.3,30.0,64.48,24.76,991.49,1687160367,eating
431,479,479,2023/06/19 16:39:28.515,211,2.97,-4.5,25.6,-34.3,1.025,-0.136,0.007,0.6,28.1,64.42,24.72,991.52,1687160368,eating
432,480,480,2023/06/19 16:39:29.515,212,2.97,-5.6,26.3,-32.0,1.025,-0.136,0.006,0.2,27.5,64.45,24.74,991.52,1687160369,eating
433,481,481,2023/06/19 16:39:30.515,213,2.97,-3.0,25.2,-32.4,1.024,-0.136,0.007,0.1,23.9,64.47,24.76,991.54,1687160370,eating
434,482,482,2023/06/19 16:39:31.515,214,2.97,-3.0,25.6,-30.9,1.024,-0.136,0.006,0.6,27.8,64.49,24.76,991.54,1687160371,eating
435,483,483,2023/06/19 16:39:32.515,215,2.97,-5.2,25.6,-34.7,1.024,-0.136,0.007,0.4,29.4,64.49,24.78,991.54,1687160372,eating
436,484,484,2023/06/19 16:39:33.515,216,2.97,-4.1,25.2,-30.9,1.025,-0.136,0.007,0.1,28.6,64.5,24.78,991.55,1687160373,eating
437,485,485,2023/06/19 16:39:34.515,217,2.97,-4.5,26.3,-31.6,1.024,-0.137,0.006,0.2,30.3,64.48,24.74,991.57,1687160374,eating
438,486,486,2023/06/19 16:39:35.515,218,2.97,-3.4,26.7,-31.2,1.024,-0.136,0.007,0.0,27.5,64.45,24.76,991.49,1687160375,eating
439,487,487,2023/06/19 16:39:36.515,219,2.97,-4.1,25.6,-31.6,1.024,-0.136,0.006,0.4,27.8,64.43,24.78,991.49,1687160376,eating
440,488,488,2023/06/19 16:39:37.515,220,2.97,-4.9,27.4,-31.2,1.024,-0.135,0.006,0.1,33.0,64.47,24.74,991.49,1687160377,eating
441,489,489,2023/06/19 16:39:38.515,221,2.97,-3.4,28.9,-33.5,1.024,-0.136,0.007,0.2,28.5,64.54,24.76,991.49,1687160378,eating
442,490,490,2023/06/19 16:39:39.515,222,2.97,-2.2,25.2,-35.4,1.025,-0.137,0.007,0.4,30.1,64.51,24.74,991.52,1687160379,eating
443,491,491,2023/06/19 16:39:40.515,223,2.97,-5.6,26.3,-29.7,1.025,-0.135,0.008,0.8,30.2,64.48,24.8,991.49,1687160380,eating
444,492,492,2023/06/19 16:39:41.515,224,2.97,-3.4,28.6,-33.9,1.025,-0.136,0.007,0.2,29.7,64.48,24.76,991.57,1687160381,eating
445,493,493,2023/06/19 16:39:42.515,225,2.97,-2.2,25.2,-32.0,1.025,-0.136,0.006,0.4,25.5,64.5,24.78,991.49,1687160382,eating
446,494,494,2023/06/19 16:39:43.515,226,2.97,-4.9,26.7,-30.1,1.025,-0.137,0.007,0.8,27.8,64.47,24.76,991.57,1687160383,eating
447,495,495,2023/06/19 16:39:44.515,227,2.97,-4.9,27.8,-30.9,1.024,-0.137,0.007,0.2,29.8,64.52,24.76,991.52,1687160384,eating
448,496,496,2023/06/19 16:39:45.515,228,2.97,-3.8,26.7,-36.9,1.025,-0.136,0.007,0.1,24.7,64.53,24.74,991.52,1687160385,eating
449,497,497,2023/06/19 16:39:46.515,229,2.97,-3.8,26.3,-31.6,1.025,-0.136,0.008,0.1,30.5,64.53,24.74,991.52,1687160386,eating
450,498,498,2023/06/19 16:39:47.515,230,2.97,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.2,28.3,64.54,24.76,991.57,1687160387,eating
451,499,499,2023/06/19 16:39:48.515,231,2.97,-4.5,25.9,-32.4,1.024,-0.136,0.006,0.4,24.7,64.55,24.74,991.6,1687160388,eating
452,500,500,2023/06/19 16:39:49.515,232,2.97,-3.0,25.9,-31.6,1.024,-0.136,0.007,0.4,25.8,64.55,24.76,991.46,1687160389,eating
453,501,501,2023/06/19 16:39:50.515,233,2.97,-4.9,25.9,-30.9,1.025,-0.136,0.008,0.2,28.1,64.55,24.78,991.57,1687160390,eating
454,502,502,2023/06/19 16:39:51.515,234,2.97,-3.8,27.1,-31.2,1.025,-0.136,0.007,0.6,29.8,64.56,24.72,991.55,1687160391,eating
455,503,503,2023/06/19 16:39:52.515,235,2.97,-4.1,25.2,-32.0,1.025,-0.136,0.007,0.8,28.6,64.56,24.76,991.57,1687160392,eating
456,504,504,2023/06/19 16:39:53.515,236,2.97,-2.2,27.1,-32.0,1.025,-0.136,0.007,0.6,28.6,64.64,24.74,991.49,1687160393,eating
457,505,505,2023/06/19 16:39:54.515,237,2.97,-4.5,24.8,-29.3,1.025,-0.136,0.007,0.4,32.1,64.58,24.74,991.55,1687160394,eating
458,506,506,2023/06/19 16:39:55.515,238,2.97,-4.9,27.1,-30.9,1.024,-0.136,0.007,0.2,28.5,64.57,24.74,991.52,1687160395,eating
459,507,507,2023/06/19 16:39:56.515,239,2.97,-4.9,26.7,-32.0,1.025,-0.136,0.006,0.4,30.1,64.52,24.76,991.49,1687160396,eating
460,508,508,2023/06/19 16:39:57.515,240,2.97,-4.5,25.6,-30.9,1.025,-0.136,0.008,0.2,31.2,64.55,24.76,991.52,1687160397,eating
461,509,509,2023/06/19 16:39:58.515,241,2.97,-4.5,27.1,-33.1,1.025,-0.136,0.006,0.4,28.1,64.57,24.74,991.52,1687160398,eating
462,510,510,2023/06/19 16:39:59.515,242,2.97,-4.9,26.3,-33.9,1.024,-0.136,0.006,0.1,29.5,64.6,24.76,991.52,1687160399,eating
463,511,511,2023/06/19 16:40:00.515,243,2.97,-4.5,25.2,-32.4,1.025,-0.136,0.006,0.6,27.0,64.57,24.74,991.49,1687160400,eating
464,512,512,2023/06/19 16:40:01.515,244,2.97,-2.6,26.3,-33.9,1.025,-0.135,0.007,0.3,28.9,64.6,24.76,991.52,1687160401,eating
465,513,513,2023/06/19 16:40:02.515,245,2.97,-4.5,26.7,-32.0,1.025,-0.137,0.007,0.1,28.6,64.56,24.76,991.55,1687160402,eating
466,514,514,2023/06/19 16:40:03.515,246,2.97,-3.8,25.9,-32.8,1.025,-0.136,0.007,0.2,28.8,64.57,24.76,991.54,1687160403,eating
467,515,515,2023/06/19 16:40:04.515,247,2.97,-3.0,27.4,-30.1,1.025,-0.136,0.007,0.4,28.3,64.57,24.76,991.49,1687160404,eating
468,516,516,2023/06/19 16:40:05.515,248,2.97,-4.5,27.4,-32.4,1.025,-0.136,0.007,0.1,28.2,64.58,24.76,991.47,1687160405,eating
469,517,517,2023/06/19 16:40:06.515,249,2.97,-5.2,24.1,-32.0,1.025,-0.136,0.007,0.2,27.4,64.6,24.76,991.46,1687160406,eating
470,518,518,2023/06/19 16:40:07.515,250,2.97,-4.9,26.7,-30.1,1.025,-0.135,0.008,0.4,26.7,64.61,24.8,991.49,1687160407,eating
471,519,519,2023/06/19 16:40:08.515,251,2.97,-4.5,26.3,-30.9,1.024,-0.136,0.007,0.5,25.8,64.56,24.76,991.49,1687160408,eating
472,520,520,2023/06/19 16:40:09.515,252,2.97,-3.4,27.1,-29.3,1.025,-0.136,0.006,0.2,26.2,64.56,24.74,991.52,1687160409,eating
473,521,521,2023/06/19 16:40:10.515,253,2.97,-4.9,24.8,-30.4,1.025,-0.136,0.007,0.4,30.5,64.58,24.78,991.46,1687160410,eating
474,522,522,2023/06/19 16:40:11.515,254,2.97,-4.1,27.1,-31.2,1.024,-0.136,0.007,0.5,26.7,64.59,24.78,991.55,1687160411,eating
475,523,523,2023/06/19 16:40:12.515,255,2.97,-4.9,26.7,-32.8,1.025,-0.136,0.007,0.1,26.7,64.6,24.76,991.57,1687160412,eating
476,524,524,2023/06/19 16:40:13.515,0,2.97,-5.2,25.9,-32.8,1.025,-0.136,0.006,0.2,28.9,64.61,24.74,991.55,1687160413,eating
477,525,525,2023/06/19 16:40:14.515,1,2.97,-4.9,25.6,-31.2,1.024,-0.136,0.007,0.0,26.7,64.64,24.74,991.57,1687160414,eating
478,526,526,2023/06/19 16:40:15.515,2,2.97,-4.1,26.7,-33.1,1.025,-0.136,0.006,0.1,29.8,64.61,24.72,991.49,1687160415,eating
479,527,527,2023/06/19 16:40:16.515,3,2.97,-3.4,27.4,-30.4,1.024,-0.136,0.007,0.5,30.5,64.6,24.74,991.52,1687160416,eating
480,528,528,2023/06/19 16:40:17.515,4,2.97,-3.8,24.4,-32.8,1.025,-0.135,0.008,0.8,30.2,64.63,24.76,991.52,1687160417,eating
481,529,529,2023/06/19 16:40:18.515,5,2.97,-3.4,28.2,-31.6,1.025,-0.135,0.007,0.2,32.2,64.62,24.74,991.47,1687160418,eating
482,530,530,2023/06/19 16:40:19.515,6,2.97,-4.5,25.6,-31.2,1.024,-0.136,0.006,0.5,29.4,64.58,24.74,991.49,1687160419,eating
483,531,531,2023/06/19 16:40:20.515,7,2.97,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.1,28.1,64.6,24.74,991.46,1687160420,eating
484,532,532,2023/06/19 16:40:21.515,8,2.97,-3.8,25.6,-30.5,1.025,-0.135,0.006,0.5,28.6,64.6,24.74,991.55,1687160421,eating
485,533,533,2023/06/19 16:40:22.515,9,2.97,-5.2,26.3,-31.2,1.024,-0.137,0.007,0.1,26.9,64.61,24.74,991.55,1687160422,eating
486,534,534,2023/06/19 16:40:23.515,10,2.97,-3.8,25.2,-32.0,1.025,-0.136,0.007,0.3,24.3,64.59,24.78,991.57,1687160423,eating
487,535,535,2023/06/19 16:40:24.515,11,2.97,-4.9,25.6,-33.1,1.024,-0.136,0.006,0.2,28.2,64.65,24.72,991.52,1687160424,eating
488,536,536,2023/06/19 16:40:25.515,12,2.97,-3.0,25.9,-33.9,1.025,-0.136,0.006,0.1,25.8,64.68,24.74,991.52,1687160425,eating
489,537,537,2023/06/19 16:40:26.515,13,2.97,-4.5,25.2,-32.0,1.024,-0.136,0.007,0.1,28.3,64.56,24.72,991.47,1687160426,eating
490,538,538,2023/06/19 16:40:27.515,14,2.97,-4.5,25.6,-33.5,1.025,-0.136,0.007,0.2,28.6,64.64,24.78,991.46,1687160427,eating
491,539,539,2023/06/19 16:40:28.515,15,2.97,-3.8,25.6,-30.9,1.025,-0.136,0.007,0.4,29.0,64.66,24.76,991.52,1687160428,eating
492,540,540,2023/06/19 16:40:29.515,16,2.97,-3.8,27.1,-33.9,1.024,-0.136,0.007,0.2,30.3,64.67,24.78,991.52,1687160429,eating
493,541,541,2023/06/19 16:40:30.515,17,2.97,-2.6,24.8,-31.6,1.025,-0.136,0.006,0.6,30.5,64.66,24.74,991.44,1687160430,eating
494,542,542,2023/06/19 16:40:31.515,18,2.97,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.4,31.7,64.71,24.76,991.46,1687160431,eating
495,543,543,2023/06/19 16:40:32.515,19,2.97,-4.1,27.1,-29.7,1.025,-0.136,0.008,0.2,28.6,64.62,24.74,991.44,1687160432,eating
496,544,544,2023/06/19 16:40:33.515,20,2.97,-3.8,27.4,-33.5,1.024,-0.136,0.007,0.2,24.6,64.71,24.76,991.49,1687160433,eating
497,545,545,2023/06/19 16:40:34.515,21,2.97,-4.1,28.2,-33.9,1.025,-0.135,0.006,0.3,29.5,64.63,24.76,991.52,1687160434,eating
498,546,546,2023/06/19 16:40:35.515,22,2.97,-3.8,24.4,-30.5,1.024,-0.137,0.007,0.4,31.3,64.69,24.72,991.57,1687160435,eating
499,547,547,2023/06/19 16:40:36.515,23,2.97,-4.5,25.2,-35.1,1.025,-0.136,0.007,0.3,30.0,64.66,24.76,991.57,1687160436,eating
500,548,548,2023/06/19 16:40:37.515,24,2.97,-3.0,27.1,-27.8,1.025,-0.136,0.007,0.4,27.8,64.68,24.76,991.49,1687160437,eating
501,549,549,2023/06/19 16:40:38.515,25,2.97,-3.0,27.8,-32.0,1.025,-0.137,0.007,0.4,26.6,64.67,24.74,991.54,1687160438,eating
502,550,550,2023/06/19 16:40:39.515,26,2.97,-3.4,25.2,-36.2,1.025,-0.137,0.007,0.3,24.8,64.63,24.78,991.49,1687160439,eating
503,551,551,2023/06/19 16:40:40.515,27,2.97,-3.8,25.6,-31.6,1.025,-0.136,0.006,0.0,30.0,64.64,24.7,991.49,1687160440,eating
504,552,552,2023/06/19 16:40:41.515,28,2.97,-5.2,25.9,-32.4,1.025,-0.136,0.006,0.4,30.3,64.7,24.72,991.54,1687160441,eating
505,553,553,2023/06/19 16:40:42.515,29,2.97,-5.2,25.6,-29.3,1.024,-0.136,0.007,0.4,25.0,64.67,24.72,991.49,1687160442,eating
506,554,554,2023/06/19 16:40:43.515,30,2.97,-3.0,26.7,-33.5,1.025,-0.137,0.007,0.1,28.9,64.66,24.76,991.52,1687160443,eating
507,555,555,2023/06/19 16:40:44.515,31,2.97,-5.2,25.9,-31.6,1.024,-0.137,0.006,0.2,26.5,64.7,24.76,991.52,1687160444,eating
508,556,556,2023/06/19 16:40:45.515,32,2.97,-3.0,25.2,-31.2,1.025,-0.136,0.007,0.3,30.2,64.71,24.76,991.49,1687160445,eating
509,557,557,2023/06/19 16:40:46.515,33,2.97,-5.2,26.7,-33.9,1.025,-0.137,0.006,0.0,27.2,64.69,24.74,991.46,1687160446,eating
510,558,558,2023/06/19 16:40:47.515,34,2.97,-4.9,28.2,-34.7,1.025,-0.136,0.007,0.5,28.9,64.69,24.76,991.44,1687160447,eating
511,559,559,2023/06/19 16:40:48.515,35,2.97,-4.1,26.3,-32.0,1.024,-0.136,0.006,0.1,32.9,64.71,24.7,991.44,1687160448,eating
512,560,560,2023/06/19 16:40:49.515,36,2.97,-3.0,26.3,-30.9,1.025,-0.137,0.006,0.4,29.4,64.7,24.74,991.49,1687160449,eating
513,561,561,2023/06/19 16:40:50.515,37,2.97,-4.1,25.6,-33.5,1.024,-0.136,0.006,0.5,27.4,64.69,24.78,991.54,1687160450,eating
514,562,562,2023/06/19 16:40:51.515,38,2.97,-3.4,27.4,-31.6,1.024,-0.136,0.007,0.1,32.1,64.67,24.74,991.52,1687160451,eating
515,563,563,2023/06/19 16:40:52.515,39,2.97,-3.8,26.7,-32.8,1.024,-0.137,0.007,0.1,29.4,64.7,24.74,991.54,1687160452,eating
516,564,564,2023/06/19 16:40:53.515,40,2.97,-3.0,24.8,-32.8,1.024,-0.136,0.007,0.3,31.2,64.69,24.76,991.49,1687160453,eating
517,565,565,2023/06/19 16:40:54.515,41,2.97,-4.5,26.7,-31.2,1.025,-0.136,0.006,0.4,30.2,64.73,24.7,991.49,1687160454,eating
518,566,566,2023/06/19 16:40:55.505,42,2.97,-3.0,25.6,-34.7,1.024,-0.136,0.007,0.1,28.5,64.71,24.78,991.49,1687160455,eating
519,567,567,2023/06/19 16:40:56.495,43,2.97,-4.1,27.1,-30.1,1.025,-0.137,0.007,0.6,25.8,64.66,24.76,991.49,1687160456,eating
520,568,568,2023/06/19 16:40:57.485,44,2.97,-3.8,25.2,-30.9,1.025,-0.136,0.007,0.1,27.8,64.73,24.72,991.52,1687160457,eating
521,569,569,2023/06/19 16:40:58.475,45,2.97,-4.1,25.6,-33.9,1.025,-0.136,0.007,0.6,30.5,64.75,24.76,991.52,1687160458,eating
522,570,570,2023/06/19 16:40:59.465,46,2.97,-4.5,25.2,-31.2,1.024,-0.137,0.007,0.1,27.8,64.76,24.8,991.52,1687160459,eating
523,571,571,2023/06/19 16:41:00.455,47,2.97,-4.5,26.3,-32.4,1.025,-0.137,0.006,0.1,27.1,64.74,24.76,991.54,1687160460,eating
524,572,572,2023/06/19 16:41:01.445,48,2.97,-4.1,24.8,-33.1,1.024,-0.136,0.007,0.4,28.6,64.66,24.74,991.52,1687160461,eating
525,573,573,2023/06/19 16:41:02.435,49,2.97,-4.5,25.6,-33.5,1.024,-0.136,0.007,0.4,26.6,64.71,24.74,991.46,1687160462,eating
526,574,574,2023/06/19 16:41:03.425,50,2.97,-2.6,27.8,-33.1,1.025,-0.136,0.007,0.3,26.2,64.72,24.78,991.54,1687160463,eating
527,575,575,2023/06/19 16:41:04.415,51,2.97,-3.8,23.4,-33.1,1.025,-0.136,0.007,0.3,29.7,64.71,24.7,991.46,1687160464,eating
528,576,576,2023/06/19 16:41:05.405,52,2.97,-5.2,24.8,-31.2,1.025,-0.136,0.007,0.1,26.6,64.76,24.74,991.44,1687160465,eating
529,577,577,2023/06/19 16:41:06.395,53,2.97,-5.6,26.7,-31.6,1.025,-0.136,0.006,0.1,28.1,64.77,24.74,991.49,1687160466,eating
530,578,578,2023/06/19 16:41:07.385,54,2.97,-4.1,24.8,-29.7,1.025,-0.136,0.008,0.7,26.5,64.71,24.76,991.44,1687160467,eating
531,579,579,2023/06/19 16:41:08.375,55,2.97,-3.4,26.3,-32.0,1.024,-0.136,0.007,0.0,31.1,64.77,24.72,991.49,1687160468,eating
532,580,580,2023/06/19 16:41:09.365,56,2.97,-3.0,26.3,-32.8,1.025,-0.136,0.007,0.2,28.3,64.71,24.76,991.54,1687160469,eating
533,581,581,2023/06/19 16:41:10.355,57,2.97,-4.5,25.9,-29.7,1.025,-0.135,0.006,0.6,29.9,64.71,24.72,991.49,1687160470,eating
534,582,582,2023/06/19 16:41:11.345,58,2.97,-3.8,26.3,-33.9,1.024,-0.136,0.006,0.4,28.6,64.75,24.72,991.44,1687160471,eating
535,583,583,2023/06/19 16:41:12.335,59,2.97,-3.0,25.9,-30.1,1.024,-0.136,0.006,0.1,28.2,64.71,24.74,991.49,1687160472,eating
536,584,584,2023/06/19 16:41:13.325,60,2.97,-2.2,25.2,-34.3,1.025,-0.136,0.007,0.5,28.3,64.77,24.72,991.49,1687160473,eating
537,585,585,2023/06/19 16:41:14.315,61,2.97,-5.2,25.2,-33.1,1.024,-0.136,0.007,0.2,28.9,64.76,24.74,991.49,1687160474,eating
538,586,586,2023/06/19 16:41:15.305,62,2.97,-2.2,25.9,-34.2,1.024,-0.136,0.007,0.1,29.8,64.76,24.78,991.46,1687160475,eating
539,587,587,2023/06/19 16:41:16.295,63,2.97,-4.5,25.9,-30.9,1.024,-0.136,0.006,0.4,29.5,64.78,24.72,991.46,1687160476,eating
540,588,588,2023/06/19 16:41:17.285,64,2.97,-4.1,25.6,-33.5,1.024,-0.136,0.007,0.3,27.4,64.76,24.74,991.49,1687160477,eating
541,589,589,2023/06/19 16:41:18.275,65,2.97,-4.9,25.2,-31.6,1.024,-0.136,0.007,0.4,31.1,64.79,24.72,991.44,1687160478,eating
542,590,590,2023/06/19 16:41:19.275,66,2.97,-4.9,26.3,-32.0,1.025,-0.136,0.006,0.6,28.6,64.74,24.74,991.52,1687160479,eating
543,591,591,2023/06/19 16:41:20.275,67,2.97,-5.6,24.8,-34.7,1.025,-0.136,0.007,0.4,31.1,64.74,24.74,991.52,1687160480,eating
544,592,592,2023/06/19 16:41:21.275,68,2.97,-2.6,26.3,-33.1,1.025,-0.136,0.007,0.6,27.4,64.81,24.74,991.49,1687160481,eating
545,593,593,2023/06/19 16:41:22.275,69,2.97,-3.4,27.1,-34.2,1.025,-0.136,0.007,0.3,31.2,64.77,24.74,991.46,1687160482,eating
546,594,594,2023/06/19 16:41:23.275,70,2.97,-4.9,27.8,-31.2,1.024,-0.137,0.007,0.2,28.4,64.8,24.76,991.44,1687160483,eating
547,595,595,2023/06/19 16:41:24.275,71,2.97,-3.4,24.8,-30.4,1.025,-0.137,0.006,0.7,29.5,64.78,24.74,991.46,1687160484,eating
548,596,596,2023/06/19 16:41:25.275,72,2.97,-5.9,27.1,-32.0,1.025,-0.136,0.006,0.1,27.6,64.76,24.72,991.46,1687160485,eating
549,597,597,2023/06/19 16:41:26.275,73,2.97,-3.8,25.6,-32.0,1.025,-0.136,0.008,0.4,31.6,64.78,24.72,991.52,1687160486,eating
550,598,598,2023/06/19 16:41:27.275,74,2.97,-3.4,26.3,-33.5,1.024,-0.136,0.006,0.6,27.4,64.77,24.7,991.49,1687160487,eating
551,599,599,2023/06/19 16:41:28.275,75,2.97,-3.8,25.6,-34.2,1.025,-0.137,0.006,0.4,27.4,64.78,24.7,991.54,1687160488,eating
552,600,600,2023/06/19 16:41:29.275,76,2.97,-3.0,25.9,-32.4,1.024,-0.137,0.007,0.1,28.1,64.82,24.78,991.52,1687160489,eating
553,601,601,2023/06/19 16:41:30.275,77,2.97,-4.1,25.6,-32.8,1.025,-0.136,0.007,0.1,24.3,64.77,24.72,991.49,1687160490,eating
554,602,602,2023/06/19 16:41:31.275,78,2.97,-2.6,25.2,-32.0,1.025,-0.136,0.007,0.1,27.2,64.81,24.72,991.54,1687160491,eating
555,603,603,2023/06/19 16:41:32.275,79,2.97,-2.6,26.3,-32.4,1.024,-0.136,0.007,0.4,27.2,64.77,24.72,991.46,1687160492,eating
556,604,604,2023/06/19 16:41:33.275,80,2.97,-4.5,27.1,-34.7,1.025,-0.136,0.007,0.3,28.3,64.78,24.7,991.49,1687160493,eating
557,605,605,2023/06/19 16:41:34.275,81,2.97,-4.9,24.4,-36.6,1.025,-0.136,0.006,0.1,25.8,64.86,24.74,991.57,1687160494,eating
558,606,606,2023/06/19 16:41:35.275,82,2.97,-4.1,26.3,-35.8,1.025,-0.136,0.008,0.8,29.9,64.81,24.74,991.52,1687160495,eating
559,607,607,2023/06/19 16:41:36.275,83,2.97,-3.0,27.8,-30.4,1.024,-0.136,0.008,0.4,30.5,64.85,24.72,991.49,1687160496,eating
560,608,608,2023/06/19 16:41:37.275,84,2.97,-4.5,27.8,-31.6,1.025,-0.136,0.006,0.2,28.5,64.8,24.72,991.49,1687160497,eating
561,609,609,2023/06/19 16:41:38.275,85,2.97,-5.2,26.7,-32.4,1.025,-0.137,0.008,0.2,24.3,64.8,24.76,991.49,1687160498,eating
562,610,610,2023/06/19 16:41:39.275,86,2.97,-4.5,25.2,-30.4,1.025,-0.136,0.007,0.0,29.5,64.79,24.74,991.55,1687160499,eating
563,611,611,2023/06/19 16:41:40.275,87,2.97,-2.2,25.9,-29.7,1.025,-0.136,0.007,0.3,25.8,64.85,24.74,991.46,1687160500,eating
564,612,612,2023/06/19 16:41:41.275,88,2.97,-3.0,24.4,-34.2,1.025,-0.137,0.006,0.2,28.5,64.79,24.74,991.44,1687160501,eating
565,613,613,2023/06/19 16:41:42.275,89,2.97,-4.9,25.6,-33.1,1.025,-0.135,0.007,0.3,27.2,64.8,24.74,991.46,1687160502,eating
566,614,614,2023/06/19 16:41:43.275,90,2.97,-2.2,27.8,-29.3,1.025,-0.136,0.007,0.4,27.8,64.79,24.72,991.49,1687160503,eating
567,615,615,2023/06/19 16:41:44.275,91,2.97,-4.9,24.1,-32.8,1.024,-0.137,0.006,0.2,28.6,64.78,24.76,991.52,1687160504,eating
568,616,616,2023/06/19 16:41:45.275,92,2.97,-5.2,25.2,-31.2,1.025,-0.136,0.007,0.6,28.6,64.82,24.76,991.49,1687160505,eating
569,617,617,2023/06/19 16:41:46.275,93,2.97,-3.8,25.9,-32.8,1.025,-0.137,0.007,0.1,27.2,64.82,24.7,991.49,1687160506,eating
570,618,618,2023/06/19 16:41:47.275,94,2.97,-3.4,25.9,-31.6,1.024,-0.136,0.007,0.3,25.9,64.8,24.76,991.46,1687160507,eating
571,619,619,2023/06/19 16:41:48.275,95,2.97,-6.3,26.3,-31.6,1.025,-0.136,0.006,0.1,30.8,64.8,24.7,991.52,1687160508,eating
572,620,620,2023/06/19 16:41:49.275,96,2.97,-4.1,28.2,-32.4,1.024,-0.136,0.007,0.2,29.4,64.85,24.72,991.49,1687160509,eating
573,621,621,2023/06/19 16:41:50.275,97,2.97,-1.5,25.6,-33.5,1.025,-0.136,0.007,1.0,30.5,64.84,24.7,991.46,1687160510,eating
574,622,622,2023/06/19 16:41:51.275,98,2.97,-1.9,26.7,-32.4,1.025,-0.137,0.006,0.2,30.2,64.82,24.72,991.52,1687160511,eating
575,623,623,2023/06/19 16:41:52.275,99,2.97,-4.9,25.9,-32.0,1.025,-0.137,0.006,0.1,27.5,64.87,24.74,991.54,1687160512,eating
576,624,624,2023/06/19 16:41:53.275,100,2.97,-4.9,24.8,-31.6,1.024,-0.137,0.006,0.2,26.7,64.87,24.76,991.49,1687160513,eating
577,625,625,2023/06/19 16:41:54.275,101,2.97,-4.1,26.3,-32.0,1.024,-0.136,0.006,0.4,23.5,64.88,24.76,991.46,1687160514,eating
578,626,626,2023/06/19 16:41:55.275,102,2.97,-3.4,26.3,-31.6,1.025,-0.136,0.007,0.1,27.0,64.87,24.74,991.44,1687160515,eating
579,627,627,2023/06/19 16:41:56.275,103,2.97,-3.4,26.7,-32.4,1.025,-0.136,0.007,0.3,27.9,64.85,24.78,991.57,1687160516,eating
580,628,628,2023/06/19 16:41:57.275,104,2.97,-4.5,25.9,-29.7,1.025,-0.136,0.007,0.3,30.9,64.86,24.7,991.49,1687160517,eating
581,629,629,2023/06/19 16:41:58.275,105,2.97,-4.1,23.7,-31.6,1.025,-0.136,0.006,0.1,30.3,64.87,24.74,991.49,1687160518,eating
582,630,630,2023/06/19 16:41:59.275,106,2.97,-6.3,25.9,-32.0,1.025,-0.136,0.006,0.1,30.6,64.86,24.76,991.54,1687160519,eating
583,631,631,2023/06/19 16:42:00.275,107,2.97,-5.2,26.7,-32.8,1.025,-0.136,0.007,0.2,32.5,64.87,24.74,991.46,1687160520,eating
584,632,632,2023/06/19 16:42:01.275,108,2.97,-5.6,27.8,-31.6,1.025,-0.136,0.007,0.7,30.1,64.85,24.76,991.49,1687160521,eating
585,633,633,2023/06/19 16:42:02.275,109,2.97,-3.0,25.9,-31.6,1.025,-0.136,0.007,0.3,30.2,64.89,24.74,991.52,1687160522,eating
586,634,634,2023/06/19 16:42:03.275,110,2.97,-4.1,25.6,-31.6,1.025,-0.136,0.006,0.4,29.1,64.9,24.76,991.49,1687160523,eating
587,635,635,2023/06/19 16:42:04.275,111,2.97,-4.9,25.6,-31.2,1.024,-0.136,0.008,0.2,30.6,64.86,24.74,991.57,1687160524,eating
588,636,636,2023/06/19 16:42:05.275,112,2.97,-4.9,25.6,-32.4,1.024,-0.136,0.007,0.2,31.7,64.85,24.74,991.46,1687160525,eating
