,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
458,526,526,2023/06/19 16:39:55.581,40,2.97,43.7,86.0,-79.8,-0.006,-0.051,1.021,0.9,3.2,65.46,24.75,991.36,1687160395,eating
459,527,527,2023/06/19 16:39:56.581,41,2.97,43.7,87.8,-77.1,-0.006,-0.05,1.021,0.0,1.4,65.49,24.73,991.39,1687160396,eating
460,528,528,2023/06/19 16:39:57.581,42,2.97,43.3,87.8,-79.4,-0.006,-0.05,1.021,0.2,0.8,65.48,24.75,991.36,1687160397,eating
461,529,529,2023/06/19 16:39:58.581,43,2.97,43.0,89.2,-80.1,-0.006,-0.049,1.021,0.4,0.7,65.46,24.75,991.33,1687160398,eating
462,530,530,2023/06/19 16:39:59.581,44,2.97,45.1,87.8,-78.2,-0.006,-0.051,1.021,0.1,2.4,65.44,24.73,991.33,1687160399,eating
463,531,531,2023/06/19 16:40:00.581,45,2.97,44.4,88.9,-78.9,-0.006,-0.05,1.021,0.5,3.2,65.45,24.71,991.36,1687160400,eating
464,532,532,2023/06/19 16:40:01.581,46,2.97,43.3,86.7,-80.9,-0.006,-0.05,1.021,0.0,3.7,65.46,24.73,991.33,1687160401,eating
465,533,533,2023/06/19 16:40:02.581,47,2.97,45.5,88.5,-78.6,-0.007,-0.05,1.02,0.4,1.2,65.46,24.76,991.33,1687160402,eating
466,534,534,2023/06/19 16:40:03.581,48,2.97,44.1,87.1,-77.8,-0.006,-0.05,1.021,0.3,0.1,65.41,24.71,991.31,1687160403,eating
467,535,535,2023/06/19 16:40:04.581,49,2.97,44.8,86.4,-76.6,-0.006,-0.05,1.021,0.3,3.8,65.49,24.75,991.36,1687160404,eating
468,536,536,2023/06/19 16:40:05.581,50,2.97,44.4,88.9,-80.9,-0.007,-0.051,1.021,0.6,2.3,65.47,24.75,991.33,1687160405,eating
469,537,537,2023/06/19 16:40:06.581,51,2.97,45.9,88.5,-79.0,-0.006,-0.049,1.021,0.2,1.2,65.45,24.75,991.31,1687160406,eating
470,538,538,2023/06/19 16:40:07.581,52,2.97,44.4,87.1,-79.8,-0.006,-0.05,1.021,0.1,2.1,65.46,24.76,991.39,1687160407,eating
471,539,539,2023/06/19 16:40:08.581,53,2.97,44.4,87.4,-79.0,-0.006,-0.051,1.021,0.1,1.9,65.45,24.73,991.28,1687160408,eating
472,540,540,2023/06/19 16:40:09.581,54,2.97,45.1,88.2,-81.8,-0.006,-0.051,1.021,0.1,1.9,65.49,24.73,991.33,1687160409,eating
473,541,541,2023/06/19 16:40:10.581,55,2.97,44.8,88.5,-81.7,-0.006,-0.051,1.021,0.6,0.4,65.47,24.75,991.31,1687160410,eating
474,542,542,2023/06/19 16:40:11.581,56,2.97,45.5,87.4,-80.2,-0.006,-0.051,1.021,0.3,2.1,65.43,24.75,991.31,1687160411,eating
475,543,543,2023/06/19 16:40:12.581,57,2.97,43.3,88.5,-78.6,-0.006,-0.05,1.021,0.0,0.5,65.53,24.75,991.33,1687160412,eating
476,544,544,2023/06/19 16:40:13.581,58,2.97,44.4,88.1,-77.4,-0.006,-0.051,1.021,0.0,3.6,65.52,24.76,991.31,1687160413,eating
477,545,545,2023/06/19 16:40:14.581,59,2.97,43.7,87.4,-76.3,-0.006,-0.05,1.021,0.4,1.0,65.5,24.76,991.31,1687160414,eating
478,546,546,2023/06/19 16:40:15.581,60,2.97,44.8,89.9,-77.4,-0.006,-0.05,1.021,0.4,1.1,65.51,24.75,991.28,1687160415,eating
479,547,547,2023/06/19 16:40:16.581,61,2.97,43.7,88.5,-76.7,-0.006,-0.05,1.02,0.4,2.0,65.41,24.73,991.28,1687160416,eating
480,548,548,2023/06/19 16:40:17.581,62,2.97,44.1,88.2,-80.6,-0.006,-0.05,1.021,0.5,1.1,65.46,24.78,991.33,1687160417,eating
481,549,549,2023/06/19 16:40:18.581,63,2.97,44.1,88.5,-80.2,-0.006,-0.05,1.021,0.4,5.6,65.46,24.76,991.33,1687160418,eating
482,550,550,2023/06/19 16:40:19.581,64,2.97,44.1,88.5,-79.4,-0.006,-0.051,1.021,0.2,2.6,65.57,24.75,991.28,1687160419,eating
483,551,551,2023/06/19 16:40:20.581,65,2.97,45.9,86.7,-82.1,-0.007,-0.05,1.021,0.1,0.6,65.48,24.75,991.33,1687160420,eating
484,552,552,2023/06/19 16:40:21.581,66,2.97,45.1,87.8,-77.8,-0.006,-0.05,1.02,0.1,1.3,65.55,24.76,991.33,1687160421,eating
485,553,553,2023/06/19 16:40:22.581,67,2.97,43.7,87.8,-79.0,-0.006,-0.051,1.021,0.0,0.7,65.51,24.75,991.31,1687160422,eating
486,554,554,2023/06/19 16:40:23.581,68,2.97,43.7,88.2,-84.4,-0.006,-0.05,1.021,0.3,5.6,65.46,24.71,991.28,1687160423,eating
487,555,555,2023/06/19 16:40:24.581,69,2.97,45.1,87.8,-77.4,-0.006,-0.05,1.021,0.4,2.1,65.51,24.76,991.31,1687160424,eating
488,556,556,2023/06/19 16:40:25.581,70,2.97,43.0,86.0,-79.8,-0.006,-0.05,1.021,0.2,3.6,65.49,24.73,991.33,1687160425,eating
489,557,557,2023/06/19 16:40:26.581,71,2.97,43.0,87.8,-77.4,-0.006,-0.05,1.021,0.1,2.5,65.49,24.73,991.31,1687160426,eating
490,558,558,2023/06/19 16:40:27.581,72,2.97,44.1,86.7,-76.3,-0.006,-0.05,1.021,0.1,2.8,65.48,24.76,991.36,1687160427,eating
491,559,559,2023/06/19 16:40:28.581,73,2.97,44.8,88.5,-79.4,-0.006,-0.05,1.021,0.2,0.1,65.5,24.75,991.39,1687160428,eating
492,560,560,2023/06/19 16:40:29.581,74,2.97,44.1,88.1,-82.1,-0.006,-0.05,1.021,0.7,2.1,65.46,24.75,991.28,1687160429,eating
493,561,561,2023/06/19 16:40:30.581,75,2.97,45.1,88.1,-79.8,-0.006,-0.05,1.021,0.1,2.0,65.41,24.76,991.33,1687160430,eating
494,562,562,2023/06/19 16:40:31.581,76,2.97,43.7,86.4,-78.6,-0.006,-0.05,1.021,0.6,0.4,65.52,24.75,991.33,1687160431,eating
495,563,563,2023/06/19 16:40:32.581,77,2.97,43.0,86.4,-78.6,-0.006,-0.05,1.021,0.7,2.4,65.47,24.73,991.39,1687160432,eating
496,564,564,2023/06/19 16:40:33.581,78,2.97,44.8,88.9,-79.0,-0.006,-0.051,1.021,0.2,2.5,65.5,24.76,991.39,1687160433,eating
497,565,565,2023/06/19 16:40:34.581,79,2.97,43.3,88.2,-75.9,-0.006,-0.051,1.021,0.4,1.2,65.47,24.76,991.36,1687160434,eating
498,566,566,2023/06/19 16:40:35.581,80,2.97,44.1,88.5,-78.2,-0.006,-0.05,1.02,0.1,1.5,65.51,24.73,991.28,1687160435,eating
499,567,567,2023/06/19 16:40:36.581,81,2.97,45.1,88.5,-77.8,-0.006,-0.05,1.021,0.1,1.3,65.49,24.76,991.31,1687160436,eating
500,568,568,2023/06/19 16:40:37.581,82,2.97,44.1,87.8,-78.2,-0.006,-0.05,1.021,0.5,0.8,65.5,24.75,991.33,1687160437,eating
501,569,569,2023/06/19 16:40:38.581,83,2.97,45.1,87.1,-80.6,-0.006,-0.05,1.021,0.0,4.0,65.52,24.73,991.36,1687160438,eating
502,570,570,2023/06/19 16:40:39.581,84,2.97,44.4,87.8,-79.4,-0.006,-0.05,1.021,0.1,2.5,65.54,24.73,991.36,1687160439,eating
503,571,571,2023/06/19 16:40:40.581,85,2.97,44.1,88.5,-77.8,-0.006,-0.05,1.021,0.1,2.6,65.5,24.75,991.33,1687160440,eating
504,572,572,2023/06/19 16:40:41.581,86,2.97,44.8,86.4,-78.6,-0.006,-0.051,1.02,0.2,3.9,65.46,24.76,991.25,1687160441,eating
505,573,573,2023/06/19 16:40:42.581,87,2.97,43.3,86.0,-78.6,-0.007,-0.05,1.021,0.4,2.8,65.55,24.73,991.36,1687160442,eating
506,574,574,2023/06/19 16:40:43.581,88,2.97,46.2,87.4,-75.9,-0.006,-0.05,1.021,0.1,5.3,65.49,24.76,991.39,1687160443,eating
507,575,575,2023/06/19 16:40:44.581,89,2.97,44.4,87.8,-79.4,-0.006,-0.05,1.021,0.2,1.5,65.51,24.75,991.28,1687160444,eating
508,576,576,2023/06/19 16:40:45.581,90,2.97,43.7,86.4,-77.4,-0.006,-0.05,1.021,0.2,0.4,65.53,24.75,991.33,1687160445,eating
509,577,577,2023/06/19 16:40:46.581,91,2.97,43.0,87.1,-79.0,-0.006,-0.05,1.021,0.0,1.6,65.51,24.75,991.39,1687160446,eating
510,578,578,2023/06/19 16:40:47.581,92,2.97,44.8,87.8,-80.9,-0.006,-0.05,1.022,0.7,1.6,65.49,24.75,991.39,1687160447,eating
511,579,579,2023/06/19 16:40:48.581,93,2.97,42.2,87.1,-79.0,-0.006,-0.05,1.021,0.4,1.6,65.49,24.76,991.33,1687160448,eating
512,580,580,2023/06/19 16:40:49.581,94,2.97,45.5,86.7,-80.2,-0.007,-0.05,1.021,0.1,0.9,65.57,24.76,991.31,1687160449,eating
513,581,581,2023/06/19 16:40:50.581,95,2.97,44.1,86.7,-78.6,-0.006,-0.051,1.021,0.1,1.6,65.5,24.76,991.36,1687160450,eating
514,582,582,2023/06/19 16:40:51.581,96,2.97,45.9,87.4,-79.8,-0.006,-0.05,1.021,0.0,3.1,65.5,24.76,991.36,1687160451,eating
515,583,583,2023/06/19 16:40:52.581,97,2.97,44.8,87.1,-79.4,-0.006,-0.05,1.021,0.2,3.2,65.49,24.76,991.33,1687160452,eating
516,584,584,2023/06/19 16:40:53.581,98,2.97,43.0,86.7,-82.1,-0.006,-0.05,1.021,0.1,0.3,65.5,24.75,991.25,1687160453,eating
517,585,585,2023/06/19 16:40:54.581,99,2.97,44.8,87.8,-79.8,-0.006,-0.05,1.021,0.5,2.9,65.52,24.73,991.33,1687160454,eating
518,586,586,2023/06/19 16:40:55.581,100,2.97,42.2,88.1,-79.4,-0.006,-0.05,1.021,0.2,4.9,65.59,24.75,991.34,1687160455,eating
519,587,587,2023/06/19 16:40:56.581,101,2.97,44.1,89.6,-80.1,-0.006,-0.05,1.021,0.1,1.6,65.4,24.75,991.36,1687160456,eating
520,588,588,2023/06/19 16:40:57.581,102,2.97,45.1,89.2,-76.7,-0.006,-0.049,1.021,0.4,4.1,65.44,24.76,991.31,1687160457,eating
521,589,589,2023/06/19 16:40:58.581,103,2.97,43.0,88.9,-77.1,-0.007,-0.05,1.02,0.0,3.5,65.51,24.76,991.31,1687160458,eating
522,590,590,2023/06/19 16:40:59.581,104,2.97,45.9,88.9,-79.0,-0.006,-0.051,1.021,0.4,3.9,65.48,24.75,991.28,1687160459,eating
523,591,591,2023/06/19 16:41:00.581,105,2.97,45.5,87.4,-82.1,-0.006,-0.05,1.02,0.2,2.5,65.53,24.76,991.33,1687160460,eating
524,592,592,2023/06/19 16:41:01.581,106,2.97,44.1,89.2,-80.9,-0.006,-0.05,1.021,0.5,3.8,65.55,24.78,991.28,1687160461,eating
525,593,593,2023/06/19 16:41:02.581,107,2.97,42.6,87.4,-81.3,-0.006,-0.051,1.021,0.9,3.2,65.51,24.76,991.31,1687160462,eating
526,594,594,2023/06/19 16:41:03.581,108,2.97,44.1,88.5,-77.8,-0.006,-0.05,1.021,0.4,0.7,65.48,24.73,991.36,1687160463,eating
527,595,595,2023/06/19 16:41:04.581,109,2.97,43.7,87.1,-81.7,-0.007,-0.05,1.021,0.1,2.4,65.46,24.76,991.31,1687160464,eating
528,596,596,2023/06/19 16:41:05.581,110,2.97,45.1,87.8,-79.0,-0.006,-0.049,1.021,0.2,3.6,65.47,24.73,991.28,1687160465,eating
529,597,597,2023/06/19 16:41:06.581,111,2.97,44.4,88.5,-82.1,-0.006,-0.051,1.02,0.4,4.3,65.53,24.78,991.33,1687160466,eating
530,598,598,2023/06/19 16:41:07.581,112,2.97,43.3,87.8,-76.7,-0.006,-0.05,1.021,0.1,4.6,65.48,24.76,991.36,1687160467,eating
531,599,599,2023/06/19 16:41:08.581,113,2.97,43.7,87.8,-79.8,-0.007,-0.049,1.021,0.1,2.4,65.48,24.76,991.33,1687160468,eating
532,600,600,2023/06/19 16:41:09.581,114,2.97,42.2,90.3,-81.7,-0.006,-0.05,1.021,0.3,1.5,65.53,24.76,991.33,1687160469,eating
533,601,601,2023/06/19 16:41:10.581,115,2.97,43.0,87.1,-82.1,-0.006,-0.051,1.021,0.4,0.3,65.53,24.75,991.25,1687160470,eating
534,602,602,2023/06/19 16:41:11.581,116,2.97,43.3,87.8,-76.3,-0.006,-0.051,1.021,0.0,2.4,65.51,24.76,991.36,1687160471,eating
535,603,603,2023/06/19 16:41:12.581,117,2.97,43.7,89.2,-80.1,-0.007,-0.05,1.021,0.4,2.1,65.49,24.69,991.31,1687160472,eating
536,604,604,2023/06/19 16:41:13.581,118,2.97,45.5,88.5,-80.6,-0.007,-0.05,1.021,0.0,0.3,65.47,24.75,991.28,1687160473,eating
537,605,605,2023/06/19 16:41:14.581,119,2.97,44.1,87.1,-79.0,-0.006,-0.05,1.021,0.3,2.7,65.51,24.73,991.31,1687160474,eating
538,606,606,2023/06/19 16:41:15.581,120,2.97,41.9,87.4,-81.7,-0.006,-0.05,1.021,0.3,5.0,65.49,24.73,991.31,1687160475,eating
539,607,607,2023/06/19 16:41:16.581,121,2.97,45.1,88.5,-79.0,-0.006,-0.051,1.02,0.5,0.4,65.49,24.76,991.31,1687160476,eating
540,608,608,2023/06/19 16:41:17.581,122,2.97,45.5,90.3,-77.4,-0.006,-0.049,1.021,0.0,1.6,65.45,24.75,991.44,1687160477,eating
541,609,609,2023/06/19 16:41:18.581,123,2.97,44.1,89.2,-77.4,-0.007,-0.05,1.021,0.1,3.6,65.5,24.76,991.31,1687160478,eating
542,610,610,2023/06/19 16:41:19.581,124,2.97,42.6,87.4,-80.6,-0.006,-0.05,1.021,0.6,1.1,65.47,24.78,991.31,1687160479,eating
543,611,611,2023/06/19 16:41:20.581,125,2.97,45.5,86.7,-80.6,-0.006,-0.049,1.021,0.2,3.9,65.47,24.76,991.26,1687160480,eating
544,612,612,2023/06/19 16:41:21.581,126,2.97,44.8,87.8,-81.7,-0.006,-0.05,1.021,0.1,2.7,65.49,24.75,991.31,1687160481,eating
545,613,613,2023/06/19 16:41:22.581,127,2.97,44.8,87.4,-76.3,-0.006,-0.051,1.021,0.1,5.0,65.46,24.76,991.36,1687160482,eating
546,614,614,2023/06/19 16:41:23.581,128,2.97,44.4,86.4,-76.7,-0.007,-0.05,1.021,0.4,3.5,65.47,24.76,991.28,1687160483,eating
547,615,615,2023/06/19 16:41:24.581,129,2.97,44.8,88.5,-80.9,-0.006,-0.052,1.021,0.4,1.2,65.51,24.75,991.31,1687160484,eating
548,616,616,2023/06/19 16:41:25.581,130,2.97,45.5,88.9,-79.8,-0.006,-0.051,1.021,0.2,4.0,65.43,24.78,991.31,1687160485,eating
549,617,617,2023/06/19 16:41:26.581,131,2.97,45.5,91.1,-77.9,-0.006,-0.05,1.021,0.9,0.7,65.52,24.75,991.31,1687160486,eating
550,618,618,2023/06/19 16:41:27.581,132,2.97,43.7,87.4,-79.8,-0.007,-0.051,1.021,0.0,0.6,65.5,24.76,991.28,1687160487,eating
551,619,619,2023/06/19 16:41:28.581,133,2.97,44.1,86.7,-82.4,-0.007,-0.05,1.02,0.3,1.0,65.52,24.75,991.25,1687160488,eating
552,620,620,2023/06/19 16:41:29.581,134,2.97,44.4,87.4,-78.7,-0.006,-0.051,1.021,0.6,1.5,65.46,24.73,991.34,1687160489,eating
553,621,621,2023/06/19 16:41:30.581,135,2.97,44.8,87.8,-80.9,-0.006,-0.05,1.021,0.4,2.4,65.5,24.76,991.31,1687160490,eating
554,622,622,2023/06/19 16:41:31.581,136,2.97,44.8,87.4,-76.7,-0.006,-0.05,1.021,0.2,2.3,65.49,24.75,991.31,1687160491,eating
555,623,623,2023/06/19 16:41:32.581,137,2.97,45.1,87.4,-80.6,-0.007,-0.05,1.021,0.3,0.0,65.48,24.75,991.28,1687160492,eating
556,624,624,2023/06/19 16:41:33.581,138,2.97,43.7,86.7,-77.8,-0.007,-0.05,1.021,0.3,3.4,65.43,24.75,991.31,1687160493,eating
557,625,625,2023/06/19 16:41:34.581,139,2.97,44.1,86.4,-78.2,-0.006,-0.05,1.021,0.0,2.9,65.47,24.75,991.28,1687160494,eating
558,626,626,2023/06/19 16:41:35.581,140,2.97,46.6,87.1,-80.6,-0.007,-0.05,1.019,0.4,3.5,65.54,24.76,991.36,1687160495,eating
559,627,627,2023/06/19 16:41:36.581,141,2.97,44.4,86.7,-77.4,-0.006,-0.05,1.021,0.2,0.8,65.49,24.76,991.28,1687160496,eating
560,628,628,2023/06/19 16:41:37.581,142,2.97,44.8,86.4,-78.6,-0.006,-0.05,1.02,0.3,3.5,65.51,24.78,991.31,1687160497,eating
561,629,629,2023/06/19 16:41:38.581,143,2.97,44.4,87.1,-77.8,-0.006,-0.05,1.02,0.0,0.7,65.49,24.76,991.36,1687160498,eating
562,630,630,2023/06/19 16:41:39.581,144,2.97,45.5,88.2,-79.0,-0.006,-0.05,1.021,0.7,0.4,65.49,24.78,991.28,1687160499,eating
563,631,631,2023/06/19 16:41:40.581,145,2.97,45.1,87.1,-79.4,-0.006,-0.05,1.021,0.1,2.6,65.47,24.75,991.34,1687160500,eating
564,632,632,2023/06/19 16:41:41.581,146,2.97,44.8,88.5,-79.4,-0.006,-0.05,1.021,0.4,3.5,65.52,24.76,991.33,1687160501,eating
565,633,633,2023/06/19 16:41:42.581,147,2.97,44.8,88.2,-81.7,-0.006,-0.05,1.021,0.0,4.1,65.54,24.75,991.28,1687160502,eating
566,634,634,2023/06/19 16:41:43.581,148,2.97,43.7,90.3,-77.4,-0.006,-0.051,1.02,0.2,2.1,65.48,24.76,991.33,1687160503,eating
567,635,635,2023/06/19 16:41:44.581,149,2.97,44.1,87.8,-81.3,-0.006,-0.051,1.021,0.4,3.6,65.56,24.76,991.31,1687160504,eating
568,636,636,2023/06/19 16:41:45.581,150,2.97,45.1,88.9,-77.8,-0.006,-0.05,1.021,0.6,2.0,65.42,24.75,991.28,1687160505,eating
569,637,637,2023/06/19 16:41:46.581,151,2.97,44.8,86.7,-80.1,-0.006,-0.049,1.021,0.3,0.8,65.46,24.75,991.26,1687160506,eating
570,638,638,2023/06/19 16:41:47.581,152,2.97,42.6,87.1,-78.6,-0.006,-0.05,1.021,0.2,2.4,65.55,24.76,991.36,1687160507,eating
571,639,639,2023/06/19 16:41:48.581,153,2.97,43.0,86.7,-79.4,-0.006,-0.051,1.021,0.4,0.1,65.51,24.78,991.31,1687160508,eating
572,640,640,2023/06/19 16:41:49.581,154,2.97,44.8,87.8,-78.6,-0.007,-0.05,1.021,0.3,1.9,65.49,24.78,991.23,1687160509,eating
573,641,641,2023/06/19 16:41:50.581,155,2.97,44.1,88.9,-79.4,-0.006,-0.05,1.021,0.3,1.2,65.49,24.76,991.34,1687160510,eating
574,642,642,2023/06/19 16:41:51.581,156,2.97,45.5,88.5,-79.0,-0.007,-0.05,1.021,0.7,0.0,65.5,24.78,991.36,1687160511,eating
575,643,643,2023/06/19 16:41:52.581,157,2.97,44.8,87.1,-78.2,-0.006,-0.05,1.021,0.8,2.4,65.52,24.78,991.36,1687160512,eating
576,644,644,2023/06/19 16:41:53.581,158,2.97,45.1,88.2,-75.9,-0.007,-0.05,1.021,0.1,2.1,65.56,24.76,991.36,1687160513,eating
577,645,645,2023/06/19 16:41:54.581,159,2.97,44.1,88.5,-75.9,-0.006,-0.05,1.021,0.6,3.6,65.46,24.76,991.36,1687160514,eating
578,646,646,2023/06/19 16:41:55.581,160,2.97,45.1,87.8,-79.8,-0.006,-0.05,1.021,0.4,2.9,65.51,24.75,991.34,1687160515,eating
579,647,647,2023/06/19 16:41:56.581,161,2.97,43.7,88.2,-82.1,-0.007,-0.05,1.021,0.2,0.4,65.53,24.76,991.31,1687160516,eating
580,648,648,2023/06/19 16:41:57.581,162,2.97,43.7,88.2,-81.4,-0.006,-0.05,1.021,0.8,2.7,65.53,24.76,991.26,1687160517,eating
581,649,649,2023/06/19 16:41:58.581,163,2.97,44.1,88.9,-80.9,-0.006,-0.05,1.021,0.1,0.6,65.55,24.78,991.36,1687160518,eating
582,650,650,2023/06/19 16:41:59.581,164,2.97,44.4,87.8,-79.4,-0.006,-0.05,1.021,0.0,2.8,65.48,24.76,991.31,1687160519,eating
583,651,651,2023/06/19 16:42:00.581,165,2.97,44.1,88.5,-79.4,-0.006,-0.05,1.021,0.2,0.7,65.5,24.75,991.26,1687160520,eating
584,652,652,2023/06/19 16:42:01.581,166,2.97,43.3,87.4,-79.0,-0.007,-0.051,1.02,0.1,1.8,65.5,24.78,991.26,1687160521,eating
585,653,653,2023/06/19 16:42:02.581,167,2.97,44.8,87.8,-78.2,-0.006,-0.05,1.02,0.1,3.6,65.5,24.78,991.28,1687160522,eating
586,654,654,2023/06/19 16:42:03.581,168,2.97,46.9,87.8,-79.0,-0.006,-0.05,1.021,0.6,0.7,65.47,24.76,991.28,1687160523,eating
587,655,655,2023/06/19 16:42:04.581,169,2.97,44.8,87.8,-79.0,-0.007,-0.05,1.021,0.1,0.4,65.48,24.76,991.34,1687160524,eating
588,656,656,2023/06/19 16:42:05.581,170,2.97,43.3,87.8,-78.2,-0.006,-0.05,1.021,0.3,1.8,65.58,24.76,991.31,1687160525,eating
589,657,657,2023/06/19 16:42:06.581,171,2.97,44.8,87.8,-80.9,-0.006,-0.05,1.021,0.2,0.4,65.51,24.76,991.34,1687160526,eating
590,658,658,2023/06/19 16:42:07.581,172,2.97,45.1,87.8,-77.1,-0.006,-0.05,1.021,0.1,0.1,65.53,24.78,991.34,1687160527,eating
591,659,659,2023/06/19 16:42:08.581,173,2.97,43.7,89.6,-81.7,-0.006,-0.05,1.021,0.1,2.4,65.53,24.78,991.28,1687160528,eating
592,660,660,2023/06/19 16:42:09.581,174,2.97,44.4,88.9,-78.6,-0.006,-0.05,1.02,0.1,1.4,65.5,24.8,991.28,1687160529,eating
593,661,661,2023/06/19 16:42:10.581,175,2.97,43.7,88.5,-79.4,-0.007,-0.051,1.021,0.1,1.6,65.53,24.76,991.36,1687160530,eating
594,662,662,2023/06/19 16:42:11.581,176,2.97,44.1,86.7,-80.1,-0.006,-0.051,1.021,0.6,1.9,65.57,24.78,991.31,1687160531,eating
595,663,663,2023/06/19 16:42:12.581,177,2.97,44.1,87.4,-83.2,-0.006,-0.051,1.021,0.4,2.9,65.48,24.78,991.34,1687160532,eating
596,664,664,2023/06/19 16:42:13.581,178,2.97,44.4,86.7,-80.6,-0.006,-0.05,1.021,0.3,2.5,65.52,24.82,991.34,1687160533,eating
597,665,665,2023/06/19 16:42:14.581,179,2.97,45.5,87.1,-82.1,-0.007,-0.05,1.021,0.2,2.1,65.55,24.82,991.34,1687160534,eating
598,666,666,2023/06/19 16:42:15.581,180,2.97,45.5,87.4,-75.5,-0.006,-0.051,1.021,0.1,1.2,65.49,24.75,991.26,1687160535,eating
599,667,667,2023/06/19 16:42:16.581,181,2.97,43.7,88.2,-82.9,-0.005,-0.05,1.021,0.1,2.0,65.47,24.76,991.31,1687160536,eating
600,668,668,2023/06/19 16:42:17.581,182,2.97,43.3,88.2,-79.8,-0.006,-0.051,1.021,0.6,1.8,65.54,24.8,991.31,1687160537,eating
601,669,669,2023/06/19 16:42:18.581,183,2.97,44.8,88.2,-75.6,-0.006,-0.05,1.021,0.1,1.6,65.53,24.8,991.31,1687160538,eating
602,670,670,2023/06/19 16:42:19.581,184,2.97,44.1,88.5,-81.3,-0.006,-0.05,1.021,0.2,2.1,65.55,24.78,991.28,1687160539,eating
603,671,671,2023/06/19 16:42:20.581,185,2.97,44.4,89.2,-80.2,-0.006,-0.051,1.021,0.2,2.8,65.5,24.78,991.28,1687160540,eating
604,672,672,2023/06/19 16:42:21.581,186,2.97,45.1,87.4,-79.0,-0.007,-0.05,1.021,0.1,3.1,65.51,24.78,991.34,1687160541,eating
605,673,673,2023/06/19 16:42:22.581,187,2.97,44.1,86.7,-80.6,-0.006,-0.05,1.021,0.3,0.5,65.56,24.78,991.26,1687160542,eating
606,674,674,2023/06/19 16:42:23.581,188,2.97,44.1,87.8,-79.8,-0.007,-0.05,1.021,0.4,2.4,65.6,24.8,991.26,1687160543,eating
607,675,675,2023/06/19 16:42:24.581,189,2.97,44.1,88.9,-80.2,-0.006,-0.05,1.021,0.7,4.1,65.52,24.78,991.28,1687160544,eating
608,676,676,2023/06/19 16:42:25.581,190,2.97,43.3,88.9,-77.4,-0.007,-0.05,1.021,0.3,4.4,65.56,24.8,991.39,1687160545,eating
609,677,677,2023/06/19 16:42:26.581,191,2.97,45.9,88.5,-79.4,-0.006,-0.05,1.021,0.0,2.1,65.56,24.8,991.34,1687160546,eating
610,678,678,2023/06/19 16:42:27.581,192,2.97,45.9,87.4,-80.2,-0.006,-0.051,1.021,0.3,3.6,65.54,24.78,991.34,1687160547,eating
611,679,679,2023/06/19 16:42:28.581,193,2.97,47.3,88.5,-77.4,-0.007,-0.05,1.021,0.2,2.0,65.55,24.78,991.28,1687160548,eating
612,680,680,2023/06/19 16:42:29.581,194,2.97,43.7,88.2,-80.6,-0.006,-0.049,1.021,0.4,1.5,65.51,24.78,991.36,1687160549,eating
613,681,681,2023/06/19 16:42:30.581,195,2.97,43.0,87.4,-78.6,-0.006,-0.05,1.021,0.4,3.6,65.58,24.82,991.36,1687160550,eating
614,682,682,2023/06/19 16:42:31.581,196,2.97,43.3,88.5,-78.6,-0.006,-0.051,1.021,0.0,0.6,65.51,24.8,991.34,1687160551,eating
615,683,683,2023/06/19 16:42:32.581,197,2.97,45.5,87.1,-81.3,-0.006,-0.05,1.021,0.1,2.6,65.55,24.78,991.31,1687160552,eating
616,684,684,2023/06/19 16:42:33.581,198,2.97,45.1,87.8,-80.9,-0.006,-0.051,1.021,0.5,0.7,65.51,24.8,991.31,1687160553,eating
617,685,685,2023/06/19 16:42:34.581,199,2.97,44.1,88.5,-80.1,-0.006,-0.05,1.021,0.3,0.3,65.5,24.8,991.31,1687160554,eating
618,686,686,2023/06/19 16:42:35.581,200,2.97,43.0,88.2,-79.8,-0.006,-0.051,1.021,0.2,3.6,65.56,24.78,991.28,1687160555,eating
619,687,687,2023/06/19 16:42:36.581,201,2.97,44.1,88.5,-78.6,-0.007,-0.051,1.021,0.3,2.7,65.54,24.78,991.28,1687160556,eating
620,688,688,2023/06/19 16:42:37.581,202,2.97,45.9,86.7,-79.0,-0.007,-0.05,1.021,0.0,2.1,65.57,24.8,991.31,1687160557,eating
621,689,689,2023/06/19 16:42:38.581,203,2.97,44.1,86.4,-79.4,-0.006,-0.05,1.021,0.3,2.3,65.49,24.78,991.36,1687160558,eating
622,690,690,2023/06/19 16:42:39.581,204,2.97,43.0,88.9,-79.8,-0.007,-0.051,1.021,1.1,0.1,65.53,24.82,991.31,1687160559,eating
623,691,691,2023/06/19 16:42:40.581,205,2.97,44.4,87.8,-77.4,-0.005,-0.05,1.022,0.4,1.4,65.58,24.8,991.34,1687160560,eating
624,692,692,2023/06/19 16:42:41.581,206,2.97,45.5,87.4,-77.4,-0.007,-0.05,1.021,0.5,2.4,65.51,24.82,991.31,1687160561,eating
625,693,693,2023/06/19 16:42:42.581,207,2.97,44.4,87.1,-76.3,-0.006,-0.051,1.021,0.1,3.5,65.6,24.78,991.34,1687160562,eating
626,694,694,2023/06/19 16:42:43.581,208,2.97,43.3,86.7,-80.1,-0.006,-0.05,1.021,0.1,0.7,65.59,24.84,991.31,1687160563,eating
