Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:40:01.368,20,2.85,59.1,11.6,-19.6,-0.104,0.989,0.005,0.5,38.5,67.08,23.33,991.53,1687160401
2023/06/19 16:40:02.368,21,2.85,59.5,11.3,-17.7,-0.103,0.989,0.004,0.3,40.3,67.02,23.33,991.51,1687160402
2023/06/19 16:40:03.368,22,2.85,59.1,10.2,-15.1,-0.103,0.988,0.005,0.1,38.6,67.08,23.31,991.56,1687160403
2023/06/19 16:40:04.368,23,2.85,59.8,9.8,-17.7,-0.103,0.989,0.004,0.0,39.1,67.05,23.31,991.51,1687160404
2023/06/19 16:40:05.368,24,2.85,60.9,9.8,-18.8,-0.103,0.989,0.004,0.2,38.6,67.04,23.31,991.48,1687160405
2023/06/19 16:40:06.368,25,2.85,59.5,9.8,-19.9,-0.103,0.989,0.004,0.6,36.6,67.02,23.31,991.53,1687160406
2023/06/19 16:40:07.368,26,2.85,58.4,11.3,-19.6,-0.103,0.989,0.004,0.6,37.9,67.03,23.31,991.51,1687160407
2023/06/19 16:40:08.368,27,2.85,58.8,10.9,-18.8,-0.103,0.989,0.004,0.2,38.1,67.12,23.33,991.51,1687160408
2023/06/19 16:40:09.368,28,2.85,58.8,11.3,-17.3,-0.103,0.988,0.005,0.2,37.0,67.04,23.29,991.51,1687160409
2023/06/19 16:40:10.368,29,2.85,60.2,10.6,-18.8,-0.103,0.988,0.004,0.0,37.3,67.03,23.33,991.45,1687160410
2023/06/19 16:40:11.368,30,2.85,61.3,10.6,-15.4,-0.103,0.988,0.005,0.2,38.2,67.08,23.31,991.51,1687160411
2023/06/19 16:40:12.368,31,2.85,59.5,10.9,-19.6,-0.103,0.988,0.004,0.2,40.7,67.08,23.35,991.51,1687160412
2023/06/19 16:40:13.368,32,2.85,58.4,9.8,-19.6,-0.102,0.988,0.004,0.4,36.6,67.12,23.31,991.48,1687160413
2023/06/19 16:40:14.368,33,2.85,59.5,10.9,-17.7,-0.103,0.988,0.004,0.1,38.2,67.07,23.31,991.51,1687160414
2023/06/19 16:40:15.368,34,2.85,59.5,9.4,-19.9,-0.102,0.989,0.005,0.4,40.5,67.12,23.31,991.48,1687160415
2023/06/19 16:40:16.368,35,2.85,59.5,9.4,-18.8,-0.103,0.988,0.004,0.4,40.6,67.1,23.35,991.45,1687160416
2023/06/19 16:40:17.368,36,2.85,61.3,11.6,-16.6,-0.103,0.989,0.005,0.2,40.5,67.08,23.31,991.56,1687160417
2023/06/19 16:40:18.368,37,2.85,58.4,10.9,-17.3,-0.103,0.988,0.005,0.1,40.5,67.1,23.27,991.51,1687160418
2023/06/19 16:40:19.368,38,2.85,60.2,9.1,-17.7,-0.103,0.989,0.004,0.2,38.0,67.08,23.29,991.45,1687160419
2023/06/19 16:40:20.368,39,2.85,60.2,10.6,-19.6,-0.103,0.989,0.004,0.3,38.0,67.07,23.31,991.54,1687160420
2023/06/19 16:40:21.368,40,2.85,59.5,10.6,-18.8,-0.102,0.989,0.005,0.3,41.0,67.04,23.29,991.53,1687160421
2023/06/19 16:40:22.368,41,2.85,59.1,9.4,-18.1,-0.103,0.989,0.004,0.2,42.0,67.07,23.33,991.48,1687160422
2023/06/19 16:40:23.368,42,2.85,60.2,9.4,-18.1,-0.103,0.988,0.005,0.1,39.4,67.12,23.33,991.45,1687160423
2023/06/19 16:40:24.368,43,2.85,59.5,11.3,-18.8,-0.104,0.988,0.004,0.1,41.0,67.06,23.27,991.56,1687160424
2023/06/19 16:40:25.368,44,2.85,59.5,10.9,-17.3,-0.103,0.988,0.005,0.3,40.6,67.12,23.31,991.59,1687160425
2023/06/19 16:40:26.368,45,2.85,59.1,9.8,-21.1,-0.103,0.989,0.005,0.4,36.6,67.08,23.31,991.56,1687160426
2023/06/19 16:40:27.368,46,2.85,60.2,10.6,-15.1,-0.102,0.988,0.005,0.2,39.4,67.17,23.29,991.53,1687160427
2023/06/19 16:40:28.368,47,2.85,59.1,10.6,-18.4,-0.103,0.989,0.004,0.0,41.3,67.12,23.29,991.45,1687160428
2023/06/19 16:40:29.368,48,2.85,59.5,11.3,-18.1,-0.103,0.989,0.004,0.7,41.3,67.12,23.31,991.53,1687160429
2023/06/19 16:40:30.368,49,2.85,59.1,11.6,-16.6,-0.103,0.989,0.005,0.4,39.1,67.1,23.33,991.51,1687160430
2023/06/19 16:40:31.368,50,2.85,60.2,9.4,-15.8,-0.102,0.989,0.004,0.2,39.5,67.14,23.31,991.59,1687160431
2023/06/19 16:40:32.368,51,2.85,60.2,9.8,-19.6,-0.103,0.988,0.005,0.1,38.1,67.16,23.31,991.56,1687160432
2023/06/19 16:40:33.368,52,2.85,59.5,10.9,-21.9,-0.103,0.989,0.004,0.1,40.2,67.13,23.31,991.56,1687160433
2023/06/19 16:40:34.368,53,2.85,59.5,10.6,-19.2,-0.103,0.989,0.005,0.1,38.0,67.17,23.33,991.56,1687160434
2023/06/19 16:40:35.368,54,2.85,59.8,9.4,-18.4,-0.103,0.989,0.005,0.1,38.6,67.13,23.33,991.56,1687160435
2023/06/19 16:40:36.368,55,2.85,60.9,10.9,-17.3,-0.103,0.989,0.005,0.0,37.8,67.13,23.29,991.56,1687160436
2023/06/19 16:40:37.368,56,2.85,59.5,10.6,-18.4,-0.103,0.989,0.004,0.4,38.3,67.12,23.27,991.56,1687160437
2023/06/19 16:40:38.368,57,2.85,59.8,9.4,-18.1,-0.103,0.989,0.005,0.3,39.0,67.12,23.33,991.53,1687160438
2023/06/19 16:40:39.368,58,2.85,60.6,10.6,-20.3,-0.103,0.988,0.006,0.1,39.4,67.09,23.31,991.54,1687160439
2023/06/19 16:40:40.368,59,2.85,58.8,10.6,-19.6,-0.103,0.989,0.005,0.2,41.3,67.13,23.31,991.59,1687160440
2023/06/19 16:40:41.368,60,2.85,59.8,10.6,-20.3,-0.104,0.988,0.004,0.0,39.1,67.14,23.35,991.53,1687160441
2023/06/19 16:40:42.368,61,2.85,60.2,10.6,-19.6,-0.103,0.989,0.004,0.2,39.3,67.1,23.33,991.51,1687160442
2023/06/19 16:40:43.368,62,2.85,59.5,9.1,-18.8,-0.102,0.989,0.004,0.1,41.0,67.19,23.31,991.61,1687160443
2023/06/19 16:40:44.368,63,2.85,60.6,9.8,-18.4,-0.103,0.989,0.004,0.1,38.2,67.21,23.36,991.53,1687160444
2023/06/19 16:40:45.368,64,2.85,59.1,10.6,-19.6,-0.103,0.988,0.004,0.6,36.7,67.13,23.31,991.56,1687160445
2023/06/19 16:40:46.368,65,2.85,57.6,8.8,-18.1,-0.103,0.988,0.004,0.0,41.3,67.17,23.33,991.56,1687160446
2023/06/19 16:40:47.368,66,2.85,59.5,11.3,-19.2,-0.103,0.988,0.005,0.0,38.6,67.18,23.33,991.56,1687160447
2023/06/19 16:40:48.368,67,2.85,59.5,9.8,-17.7,-0.103,0.988,0.003,0.1,41.0,67.14,23.35,991.48,1687160448
2023/06/19 16:40:49.368,68,2.85,59.5,9.8,-15.4,-0.104,0.989,0.004,0.1,36.6,67.19,23.33,991.54,1687160449
2023/06/19 16:40:50.368,69,2.85,59.8,9.8,-18.8,-0.103,0.988,0.005,0.8,36.2,67.1,23.36,991.51,1687160450
2023/06/19 16:40:51.368,70,2.85,59.5,9.4,-18.4,-0.103,0.989,0.005,0.2,38.2,67.16,23.31,991.51,1687160451
2023/06/19 16:40:52.368,71,2.85,58.4,9.8,-18.1,-0.103,0.989,0.004,0.2,39.6,67.21,23.29,991.54,1687160452
2023/06/19 16:40:53.368,72,2.85,59.8,9.4,-19.9,-0.103,0.988,0.004,0.3,39.9,67.2,23.31,991.51,1687160453
2023/06/19 16:40:54.368,73,2.85,61.3,10.6,-16.2,-0.103,0.989,0.005,0.2,41.8,67.16,23.31,991.51,1687160454
2023/06/19 16:40:55.368,74,2.85,60.2,9.1,-16.6,-0.103,0.988,0.004,0.1,39.7,67.17,23.33,991.54,1687160455
2023/06/19 16:40:56.368,75,2.85,60.2,9.1,-20.7,-0.103,0.988,0.004,0.1,40.2,67.18,23.29,991.51,1687160456
2023/06/19 16:40:57.368,76,2.85,59.8,10.9,-18.1,-0.103,0.989,0.004,0.2,39.0,67.23,23.31,991.51,1687160457
2023/06/19 16:40:58.368,77,2.85,59.5,9.8,-18.1,-0.103,0.989,0.005,0.3,38.2,67.2,23.29,991.56,1687160458
2023/06/19 16:40:59.368,78,2.85,59.5,9.8,-18.8,-0.103,0.989,0.005,0.4,40.1,67.22,23.31,991.51,1687160459
2023/06/19 16:41:00.368,79,2.85,59.8,8.8,-20.7,-0.103,0.988,0.004,0.0,37.3,67.22,23.29,991.59,1687160460
2023/06/19 16:41:01.368,80,2.85,60.6,9.8,-19.2,-0.103,0.989,0.003,0.4,40.2,67.19,23.31,991.51,1687160461
2023/06/19 16:41:02.368,81,2.85,59.8,10.2,-16.2,-0.103,0.989,0.004,0.2,39.7,67.17,23.27,991.48,1687160462
2023/06/19 16:41:03.368,82,2.85,60.6,9.8,-21.4,-0.104,0.988,0.004,0.3,37.5,67.17,23.33,991.56,1687160463
2023/06/19 16:41:04.368,83,2.85,59.8,10.9,-20.3,-0.103,0.989,0.005,0.2,37.1,67.19,23.31,991.53,1687160464
2023/06/19 16:41:05.368,84,2.85,60.6,10.6,-20.3,-0.103,0.989,0.004,0.1,40.5,67.25,23.31,991.54,1687160465
2023/06/19 16:41:06.368,85,2.78,61.3,10.9,-15.8,-0.104,0.989,0.004,0.5,38.2,67.19,23.33,991.56,1687160466
2023/06/19 16:41:07.368,86,2.78,59.5,10.6,-21.1,-0.103,0.989,0.004,0.1,38.1,67.22,23.29,991.51,1687160467
2023/06/19 16:41:08.368,87,2.78,59.5,10.2,-19.6,-0.103,0.988,0.004,0.0,40.2,67.2,23.29,991.56,1687160468
2023/06/19 16:41:09.368,88,2.78,61.7,10.2,-19.2,-0.103,0.988,0.004,0.0,41.7,67.23,23.36,991.59,1687160469
2023/06/19 16:41:10.368,89,2.78,60.6,11.3,-19.9,-0.103,0.989,0.005,0.0,34.7,67.18,23.27,991.62,1687160470
2023/06/19 16:41:11.368,90,2.78,59.1,9.1,-17.3,-0.103,0.989,0.004,0.4,41.0,67.24,23.31,991.51,1687160471
2023/06/19 16:41:12.368,91,2.78,60.2,10.2,-19.2,-0.103,0.989,0.004,0.6,38.5,67.2,23.33,991.54,1687160472
2023/06/19 16:41:13.368,92,2.78,59.8,9.4,-19.6,-0.103,0.989,0.005,0.2,41.1,67.24,23.27,991.59,1687160473
2023/06/19 16:41:14.368,93,2.78,59.5,11.3,-19.6,-0.103,0.989,0.004,0.0,39.4,67.21,23.27,991.54,1687160474
2023/06/19 16:41:15.368,94,2.78,59.1,9.1,-18.1,-0.103,0.989,0.005,0.4,40.4,67.25,23.31,991.51,1687160475
2023/06/19 16:41:16.368,95,2.78,60.2,10.2,-18.1,-0.103,0.988,0.004,0.6,39.2,67.22,23.31,991.48,1687160476
2023/06/19 16:41:17.368,96,2.78,58.4,10.6,-17.7,-0.102,0.988,0.005,0.2,35.2,67.22,23.35,991.51,1687160477
2023/06/19 16:41:18.368,97,2.78,60.6,11.6,-17.7,-0.103,0.988,0.004,0.1,36.2,67.26,23.35,991.51,1687160478
2023/06/19 16:41:19.368,98,2.78,59.8,9.4,-19.9,-0.103,0.989,0.004,0.1,40.5,67.26,23.33,991.51,1687160479
2023/06/19 16:41:20.368,99,2.78,60.2,10.2,-19.2,-0.104,0.988,0.004,0.1,38.2,67.26,23.31,991.56,1687160480
2023/06/19 16:41:21.368,100,2.78,58.4,10.6,-18.1,-0.103,0.989,0.004,0.2,38.3,67.21,23.29,991.51,1687160481
2023/06/19 16:41:22.368,101,2.78,60.2,9.8,-18.8,-0.103,0.989,0.004,0.1,41.8,67.29,23.36,991.51,1687160482
2023/06/19 16:41:23.368,102,2.78,59.8,10.9,-21.1,-0.102,0.988,0.004,0.2,40.2,67.24,23.31,991.51,1687160483
2023/06/19 16:41:24.368,103,2.78,60.6,9.1,-19.9,-0.103,0.988,0.005,0.2,40.4,67.22,23.36,991.54,1687160484
2023/06/19 16:41:25.368,104,2.78,60.2,11.6,-19.2,-0.104,0.989,0.005,0.2,36.6,67.25,23.31,991.51,1687160485
2023/06/19 16:41:26.368,105,2.78,62.0,9.1,-20.3,-0.103,0.988,0.005,0.1,39.4,67.3,23.33,991.59,1687160486
2023/06/19 16:41:27.368,106,2.78,60.6,10.9,-16.6,-0.104,0.989,0.004,0.1,39.8,67.26,23.33,991.48,1687160487
2023/06/19 16:41:28.368,107,2.78,59.1,9.4,-18.4,-0.103,0.989,0.003,0.4,40.1,67.3,23.33,991.48,1687160488
2023/06/19 16:41:29.368,108,2.78,59.8,9.8,-17.7,-0.103,0.988,0.004,0.2,37.4,67.25,23.31,991.51,1687160489
2023/06/19 16:41:30.368,109,2.78,60.2,10.6,-21.4,-0.104,0.988,0.004,0.1,38.0,67.27,23.29,991.54,1687160490
2023/06/19 16:41:31.368,110,2.78,58.8,9.8,-17.7,-0.103,0.989,0.005,0.0,39.0,67.29,23.33,991.54,1687160491
2023/06/19 16:41:32.368,111,2.78,58.8,9.8,-19.2,-0.103,0.989,0.004,0.1,38.5,67.29,23.31,991.48,1687160492
2023/06/19 16:41:33.368,112,2.78,60.2,9.8,-18.8,-0.103,0.989,0.005,0.0,40.2,67.22,23.27,991.54,1687160493
2023/06/19 16:41:34.368,113,2.78,58.8,9.1,-19.9,-0.103,0.988,0.004,0.4,41.8,67.33,23.27,991.51,1687160494
2023/06/19 16:41:35.368,114,2.78,58.8,9.4,-17.3,-0.104,0.989,0.004,0.6,37.8,67.26,23.31,991.54,1687160495
2023/06/19 16:41:36.368,115,2.78,61.3,12.0,-18.8,-0.103,0.988,0.004,0.1,41.0,67.21,23.31,991.51,1687160496
2023/06/19 16:41:37.368,116,2.78,60.6,8.4,-19.6,-0.104,0.989,0.004,0.2,40.2,67.35,23.31,991.59,1687160497
2023/06/19 16:41:38.368,117,2.78,58.8,10.2,-17.3,-0.103,0.989,0.004,0.1,39.5,67.26,23.29,991.48,1687160498
2023/06/19 16:41:39.368,118,2.78,58.8,9.4,-19.2,-0.104,0.989,0.005,0.1,38.8,67.33,23.33,991.59,1687160499
2023/06/19 16:41:40.368,119,2.78,59.5,10.9,-15.1,-0.104,0.989,0.004,0.0,39.7,67.25,23.31,991.51,1687160500
2023/06/19 16:41:41.368,120,2.78,59.1,9.1,-19.9,-0.103,0.988,0.004,0.0,39.1,67.23,23.33,991.54,1687160501
2023/06/19 16:41:42.368,121,2.78,60.6,10.9,-18.4,-0.103,0.989,0.003,0.2,37.8,67.27,23.31,991.56,1687160502
2023/06/19 16:41:43.368,122,2.78,59.1,11.6,-20.7,-0.103,0.99,0.004,0.1,38.0,67.3,23.31,991.56,1687160503
2023/06/19 16:41:44.368,123,2.78,60.2,9.4,-19.2,-0.103,0.988,0.004,0.1,41.6,67.31,23.31,991.56,1687160504
2023/06/19 16:41:45.368,124,2.78,60.6,9.8,-19.2,-0.104,0.989,0.004,0.1,39.3,67.35,23.31,991.51,1687160505
2023/06/19 16:41:46.368,125,2.78,58.8,11.3,-20.3,-0.103,0.989,0.004,0.1,40.8,67.27,23.29,991.51,1687160506
2023/06/19 16:41:47.368,126,2.78,59.8,10.6,-16.9,-0.104,0.988,0.004,0.0,40.6,67.26,23.31,991.54,1687160507
2023/06/19 16:41:48.368,127,2.78,59.8,8.8,-17.3,-0.103,0.99,0.004,0.4,40.9,67.27,23.29,991.54,1687160508
2023/06/19 16:41:49.368,128,2.78,58.8,10.6,-16.9,-0.104,0.989,0.004,0.1,41.9,67.29,23.31,991.48,1687160509
2023/06/19 16:41:50.368,129,2.78,59.5,10.6,-13.9,-0.103,0.988,0.004,0.1,38.7,67.33,23.31,991.51,1687160510
2023/06/19 16:41:51.368,130,2.78,59.8,10.6,-20.7,-0.103,0.989,0.005,0.6,39.8,67.27,23.33,991.51,1687160511
2023/06/19 16:41:52.368,131,2.78,59.8,11.3,-18.8,-0.103,0.989,0.005,0.4,36.7,67.29,23.29,991.51,1687160512
2023/06/19 16:41:53.368,132,2.78,60.6,10.9,-21.1,-0.103,0.989,0.004,0.2,38.3,67.31,23.35,991.48,1687160513
2023/06/19 16:41:54.368,133,2.78,60.9,10.9,-19.6,-0.103,0.988,0.005,0.4,39.1,67.34,23.31,991.51,1687160514
2023/06/19 16:41:55.368,134,2.78,59.5,9.8,-17.3,-0.103,0.988,0.004,0.3,36.6,67.3,23.29,991.48,1687160515
2023/06/19 16:41:56.368,135,2.78,60.2,11.6,-19.9,-0.103,0.989,0.004,0.3,39.9,67.28,23.33,991.56,1687160516
2023/06/19 16:41:57.368,136,2.78,59.8,10.9,-16.6,-0.104,0.989,0.004,0.1,37.8,67.36,23.33,991.54,1687160517
2023/06/19 16:41:58.368,137,2.78,60.6,10.2,-16.6,-0.104,0.99,0.004,0.1,38.2,67.31,23.33,991.56,1687160518
2023/06/19 16:41:59.368,138,2.78,60.6,10.9,-18.8,-0.103,0.988,0.004,0.4,38.9,67.28,23.29,991.51,1687160519
2023/06/19 16:42:00.368,139,2.78,59.1,9.1,-20.7,-0.102,0.989,0.004,0.1,37.8,67.34,23.33,991.51,1687160520
2023/06/19 16:42:01.368,140,2.78,60.2,10.9,-20.3,-0.103,0.989,0.004,0.3,37.4,67.34,23.31,991.54,1687160521
2023/06/19 16:42:02.368,141,2.78,60.9,10.6,-18.4,-0.104,0.989,0.004,0.1,38.0,67.34,23.35,991.51,1687160522
2023/06/19 16:42:03.368,142,2.78,60.6,10.9,-19.6,-0.102,0.989,0.005,0.5,37.9,67.3,23.33,991.51,1687160523
2023/06/19 16:42:04.368,143,2.78,59.5,10.9,-17.3,-0.103,0.989,0.004,0.1,38.9,67.31,23.33,991.59,1687160524
2023/06/19 16:42:05.368,144,2.78,60.6,10.6,-19.9,-0.102,0.99,0.005,0.2,37.4,67.35,23.35,991.54,1687160525
2023/06/19 16:42:06.368,145,2.78,59.8,10.6,-20.7,-0.103,0.989,0.004,0.2,39.4,67.3,23.33,991.54,1687160526
2023/06/19 16:42:07.368,146,2.78,60.2,9.8,-17.3,-0.104,0.989,0.004,0.1,39.4,67.35,23.33,991.51,1687160527
2023/06/19 16:42:08.368,147,2.78,58.4,10.2,-20.7,-0.103,0.989,0.004,0.4,37.0,67.36,23.31,991.54,1687160528
2023/06/19 16:42:09.368,148,2.78,61.3,10.2,-18.8,-0.104,0.99,0.004,0.2,38.7,67.39,23.35,991.54,1687160529
2023/06/19 16:42:10.368,149,2.78,59.8,9.1,-17.7,-0.103,0.988,0.004,0.1,38.2,67.39,23.29,991.56,1687160530
2023/06/19 16:42:11.368,150,2.78,59.1,11.3,-18.8,-0.103,0.989,0.004,0.2,38.0,67.4,23.35,991.51,1687160531
2023/06/19 16:42:12.368,151,2.78,58.4,10.6,-16.9,-0.104,0.988,0.003,0.6,40.8,67.33,23.33,991.48,1687160532
2023/06/19 16:42:13.368,152,2.78,59.8,9.8,-21.9,-0.103,0.989,0.004,0.1,40.6,67.36,23.35,991.54,1687160533
2023/06/19 16:42:14.368,153,2.78,59.1,11.3,-15.8,-0.104,0.989,0.003,0.5,38.7,67.38,23.33,991.54,1687160534
2023/06/19 16:42:15.368,154,2.78,61.3,9.1,-15.4,-0.104,0.989,0.004,0.7,38.7,67.37,23.33,991.48,1687160535
2023/06/19 16:42:16.368,155,2.78,59.8,9.8,-21.5,-0.103,0.989,0.004,0.3,35.2,67.37,23.35,991.51,1687160536
2023/06/19 16:42:17.368,156,2.78,59.8,10.9,-19.2,-0.103,0.989,0.004,0.1,39.8,67.4,23.33,991.54,1687160537
2023/06/19 16:42:18.368,157,2.78,59.5,9.4,-18.1,-0.103,0.989,0.004,0.0,38.2,67.36,23.33,991.54,1687160538
2023/06/19 16:42:19.368,158,2.78,60.6,10.9,-17.7,-0.104,0.988,0.004,0.5,41.7,67.35,23.33,991.54,1687160539
2023/06/19 16:42:20.368,159,2.78,59.8,10.6,-19.2,-0.103,0.988,0.004,0.2,41.0,67.36,23.33,991.51,1687160540
2023/06/19 16:42:21.368,160,2.78,59.1,10.2,-17.7,-0.104,0.99,0.003,0.2,39.7,67.39,23.31,991.54,1687160541
2023/06/19 16:42:22.368,161,2.78,60.9,10.2,-17.3,-0.103,0.989,0.004,0.4,40.6,67.42,23.35,991.54,1687160542
2023/06/19 16:42:23.368,162,2.78,59.8,10.6,-19.6,-0.103,0.989,0.004,0.2,39.5,67.36,23.35,991.51,1687160543
2023/06/19 16:42:24.368,163,2.78,60.9,11.6,-19.2,-0.103,0.989,0.005,0.2,38.7,67.43,23.33,991.43,1687160544
2023/06/19 16:42:25.368,164,2.78,59.5,11.3,-18.8,-0.104,0.989,0.004,0.5,41.5,67.46,23.35,991.54,1687160545
2023/06/19 16:42:26.368,165,2.78,60.9,11.3,-17.3,-0.104,0.99,0.004,0.6,38.2,67.41,23.36,991.54,1687160546
2023/06/19 16:42:27.368,166,2.78,60.2,9.8,-17.3,-0.103,0.989,0.004,0.3,38.6,67.41,23.33,991.48,1687160547
2023/06/19 16:42:28.368,167,2.78,61.3,10.2,-19.2,-0.103,0.989,0.004,0.2,40.7,67.47,23.35,991.51,1687160548
2023/06/19 16:42:29.368,168,2.78,59.8,10.2,-16.9,-0.103,0.988,0.004,0.4,39.7,67.4,23.35,991.43,1687160549
2023/06/19 16:42:30.368,169,2.78,60.9,11.6,-22.6,-0.103,0.989,0.005,0.2,41.0,67.38,23.35,991.48,1687160550
2023/06/19 16:42:31.368,170,2.78,60.2,9.1,-18.8,-0.104,0.989,0.005,0.1,38.2,67.43,23.36,991.54,1687160551
2023/06/19 16:42:32.368,171,2.78,59.8,10.6,-20.3,-0.104,0.99,0.005,0.2,39.7,67.36,23.36,991.54,1687160552
2023/06/19 16:42:33.368,172,2.78,60.9,10.9,-22.2,-0.103,0.989,0.003,0.2,38.3,67.4,23.35,991.51,1687160553
2023/06/19 16:42:34.368,173,2.78,58.0,10.2,-16.9,-0.104,0.988,0.004,0.4,38.2,67.41,23.38,991.48,1687160554
2023/06/19 16:42:35.368,174,2.78,60.9,9.8,-16.6,-0.104,0.989,0.005,0.1,40.1,67.45,23.35,991.54,1687160555
2023/06/19 16:42:36.368,175,2.78,58.8,11.3,-16.9,-0.103,0.989,0.005,0.2,39.0,67.43,23.35,991.48,1687160556
2023/06/19 16:42:37.368,176,2.78,60.9,10.9,-18.4,-0.103,0.989,0.004,0.0,40.6,67.4,23.36,991.54,1687160557
2023/06/19 16:42:38.368,177,2.78,60.9,9.4,-18.4,-0.104,0.99,0.004,0.2,36.7,67.41,23.36,991.51,1687160558
2023/06/19 16:42:39.368,178,2.78,61.3,12.0,-16.6,-0.104,0.989,0.004,0.1,38.4,67.49,23.36,991.48,1687160559
2023/06/19 16:42:40.368,179,2.78,60.6,10.6,-19.9,-0.103,0.988,0.004,0.2,38.3,67.43,23.36,991.54,1687160560
2023/06/19 16:42:41.368,180,2.78,58.4,10.2,-16.2,-0.103,0.988,0.005,0.1,40.7,67.4,23.36,991.59,1687160561
2023/06/19 16:42:42.368,181,2.78,60.2,10.6,-16.6,-0.103,0.989,0.005,0.5,38.0,67.46,23.38,991.56,1687160562
2023/06/19 16:42:43.368,182,2.78,59.1,10.2,-17.7,-0.103,0.989,0.004,0.2,38.2,67.48,23.38,991.51,1687160563
2023/06/19 16:42:44.368,183,2.78,59.1,11.3,-18.8,-0.103,0.989,0.004,0.2,39.4,67.44,23.38,991.54,1687160564
2023/06/19 16:42:45.368,184,2.78,59.8,9.4,-19.6,-0.103,0.989,0.005,0.2,38.0,67.45,23.29,991.4,1687160565
2023/06/19 16:42:46.368,185,2.78,60.9,10.6,-16.6,-0.102,0.989,0.005,0.1,37.7,67.42,23.35,991.51,1687160566
2023/06/19 16:42:47.368,186,2.78,58.4,12.4,-16.9,-0.103,0.988,0.005,0.3,36.3,67.46,23.36,991.56,1687160567
2023/06/19 16:42:48.368,187,2.78,58.8,10.2,-18.8,-0.104,0.988,0.004,0.2,37.9,67.5,23.35,991.56,1687160568
2023/06/19 16:42:49.368,188,2.78,58.8,10.2,-18.1,-0.104,0.988,0.004,0.3,36.7,67.49,23.36,991.54,1687160569
2023/06/19 16:42:50.368,189,2.78,59.8,9.8,-16.6,-0.104,0.989,0.003,0.1,39.8,67.49,23.38,991.46,1687160570
2023/06/19 16:42:51.368,190,2.78,59.8,9.8,-16.2,-0.104,0.988,0.004,0.4,35.7,67.49,23.35,991.54,1687160571
2023/06/19 16:42:52.368,191,2.78,61.3,10.9,-18.4,-0.103,0.988,0.004,0.9,37.7,67.52,23.35,991.46,1687160572
2023/06/19 16:42:53.368,192,2.78,60.6,10.6,-17.7,-0.103,0.989,0.003,0.0,36.6,67.44,23.35,991.51,1687160573
2023/06/19 16:42:54.368,193,2.78,61.3,9.1,-18.4,-0.104,0.988,0.005,0.2,38.9,67.46,23.35,991.54,1687160574
2023/06/19 16:42:55.368,194,2.78,59.5,9.8,-17.7,-0.103,0.989,0.005,0.2,38.9,67.46,23.35,991.56,1687160575
2023/06/19 16:42:56.368,195,2.78,60.2,10.9,-19.9,-0.103,0.99,0.003,0.3,38.5,67.49,23.35,991.56,1687160576
2023/06/19 16:42:57.368,196,2.78,59.8,9.4,-16.2,-0.104,0.989,0.004,0.2,40.0,67.44,23.36,991.56,1687160577
2023/06/19 16:42:58.358,197,2.78,59.8,9.8,-18.1,-0.104,0.989,0.003,0.1,41.4,67.48,23.36,991.56,1687160578
2023/06/19 16:42:59.348,198,2.78,60.6,8.0,-17.7,-0.104,0.989,0.004,0.1,39.2,67.41,23.36,991.56,1687160579
2023/06/19 16:43:00.338,199,2.78,60.6,10.6,-18.4,-0.103,0.989,0.004,0.1,41.2,67.43,23.38,991.56,1687160580
2023/06/19 16:43:01.328,200,2.78,59.5,10.9,-18.8,-0.104,0.989,0.004,0.1,40.0,67.42,23.36,991.51,1687160581
2023/06/19 16:43:02.318,201,2.78,60.9,10.9,-16.9,-0.103,0.989,0.004,0.1,41.8,67.47,23.4,991.62,1687160582
2023/06/19 16:43:03.308,202,2.78,60.6,10.9,-17.7,-0.104,0.989,0.002,0.1,38.9,67.48,23.36,991.51,1687160583
2023/06/19 16:43:04.298,203,2.78,59.8,10.6,-18.8,-0.103,0.989,0.004,0.4,39.7,67.46,23.36,991.51,1687160584
2023/06/19 16:43:05.288,204,2.78,59.1,10.9,-19.9,-0.104,0.989,0.003,0.5,39.6,67.51,23.4,991.51,1687160585
2023/06/19 16:43:06.278,205,2.78,60.9,10.6,-19.9,-0.103,0.989,0.004,0.0,41.9,67.52,23.4,991.48,1687160586
2023/06/19 16:43:07.268,206,2.78,59.5,9.8,-21.1,-0.104,0.989,0.003,0.1,39.7,67.51,23.35,991.56,1687160587
2023/06/19 16:43:08.258,207,2.78,59.5,10.6,-19.2,-0.104,0.988,0.004,0.0,40.0,67.52,23.38,991.51,1687160588
2023/06/19 16:43:09.248,208,2.78,59.8,10.6,-19.2,-0.104,0.989,0.002,0.2,41.0,67.45,23.35,991.59,1687160589
2023/06/19 16:43:10.238,209,2.78,59.1,10.6,-17.3,-0.104,0.989,0.004,0.1,40.8,67.47,23.35,991.56,1687160590
2023/06/19 16:43:11.228,210,2.78,61.3,10.9,-19.6,-0.104,0.989,0.003,0.6,43.9,67.45,23.36,991.56,1687160591
2023/06/19 16:43:12.218,211,2.78,59.8,10.2,-15.8,-0.104,0.988,0.004,0.1,40.1,67.5,23.36,991.54,1687160592
