,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
463,536,536,2023/06/19 16:40:00.368,19,2.85,58.8,11.6,-18.4,-0.103,0.989,0.005,0.4,39.2,67.09,23.31,991.56,1687160400,eating
464,537,537,2023/06/19 16:40:01.368,20,2.85,59.1,11.6,-19.6,-0.104,0.989,0.005,0.5,38.5,67.08,23.33,991.53,1687160401,eating
465,538,538,2023/06/19 16:40:02.368,21,2.85,59.5,11.3,-17.7,-0.103,0.989,0.004,0.3,40.3,67.02,23.33,991.51,1687160402,eating
466,539,539,2023/06/19 16:40:03.368,22,2.85,59.1,10.2,-15.1,-0.103,0.988,0.005,0.1,38.6,67.08,23.31,991.56,1687160403,eating
467,540,540,2023/06/19 16:40:04.368,23,2.85,59.8,9.8,-17.7,-0.103,0.989,0.004,0.0,39.1,67.05,23.31,991.51,1687160404,eating
468,541,541,2023/06/19 16:40:05.368,24,2.85,60.9,9.8,-18.8,-0.103,0.989,0.004,0.2,38.6,67.04,23.31,991.48,1687160405,eating
469,542,542,2023/06/19 16:40:06.368,25,2.85,59.5,9.8,-19.9,-0.103,0.989,0.004,0.6,36.6,67.02,23.31,991.53,1687160406,eating
470,543,543,2023/06/19 16:40:07.368,26,2.85,58.4,11.3,-19.6,-0.103,0.989,0.004,0.6,37.9,67.03,23.31,991.51,1687160407,eating
471,544,544,2023/06/19 16:40:08.368,27,2.85,58.8,10.9,-18.8,-0.103,0.989,0.004,0.2,38.1,67.12,23.33,991.51,1687160408,eating
472,545,545,2023/06/19 16:40:09.368,28,2.85,58.8,11.3,-17.3,-0.103,0.988,0.005,0.2,37.0,67.04,23.29,991.51,1687160409,eating
473,546,546,2023/06/19 16:40:10.368,29,2.85,60.2,10.6,-18.8,-0.103,0.988,0.004,0.0,37.3,67.03,23.33,991.45,1687160410,eating
474,547,547,2023/06/19 16:40:11.368,30,2.85,61.3,10.6,-15.4,-0.103,0.988,0.005,0.2,38.2,67.08,23.31,991.51,1687160411,eating
475,548,548,2023/06/19 16:40:12.368,31,2.85,59.5,10.9,-19.6,-0.103,0.988,0.004,0.2,40.7,67.08,23.35,991.51,1687160412,eating
476,549,549,2023/06/19 16:40:13.368,32,2.85,58.4,9.8,-19.6,-0.102,0.988,0.004,0.4,36.6,67.12,23.31,991.48,1687160413,eating
477,550,550,2023/06/19 16:40:14.368,33,2.85,59.5,10.9,-17.7,-0.103,0.988,0.004,0.1,38.2,67.07,23.31,991.51,1687160414,eating
478,551,551,2023/06/19 16:40:15.368,34,2.85,59.5,9.4,-19.9,-0.102,0.989,0.005,0.4,40.5,67.12,23.31,991.48,1687160415,eating
479,552,552,2023/06/19 16:40:16.368,35,2.85,59.5,9.4,-18.8,-0.103,0.988,0.004,0.4,40.6,67.1,23.35,991.45,1687160416,eating
480,553,553,2023/06/19 16:40:17.368,36,2.85,61.3,11.6,-16.6,-0.103,0.989,0.005,0.2,40.5,67.08,23.31,991.56,1687160417,eating
481,554,554,2023/06/19 16:40:18.368,37,2.85,58.4,10.9,-17.3,-0.103,0.988,0.005,0.1,40.5,67.1,23.27,991.51,1687160418,eating
482,555,555,2023/06/19 16:40:19.368,38,2.85,60.2,9.1,-17.7,-0.103,0.989,0.004,0.2,38.0,67.08,23.29,991.45,1687160419,eating
483,556,556,2023/06/19 16:40:20.368,39,2.85,60.2,10.6,-19.6,-0.103,0.989,0.004,0.3,38.0,67.07,23.31,991.54,1687160420,eating
484,557,557,2023/06/19 16:40:21.368,40,2.85,59.5,10.6,-18.8,-0.102,0.989,0.005,0.3,41.0,67.04,23.29,991.53,1687160421,eating
485,558,558,2023/06/19 16:40:22.368,41,2.85,59.1,9.4,-18.1,-0.103,0.989,0.004,0.2,42.0,67.07,23.33,991.48,1687160422,eating
486,559,559,2023/06/19 16:40:23.368,42,2.85,60.2,9.4,-18.1,-0.103,0.988,0.005,0.1,39.4,67.12,23.33,991.45,1687160423,eating
487,560,560,2023/06/19 16:40:24.368,43,2.85,59.5,11.3,-18.8,-0.104,0.988,0.004,0.1,41.0,67.06,23.27,991.56,1687160424,eating
488,561,561,2023/06/19 16:40:25.368,44,2.85,59.5,10.9,-17.3,-0.103,0.988,0.005,0.3,40.6,67.12,23.31,991.59,1687160425,eating
489,562,562,2023/06/19 16:40:26.368,45,2.85,59.1,9.8,-21.1,-0.103,0.989,0.005,0.4,36.6,67.08,23.31,991.56,1687160426,eating
490,563,563,2023/06/19 16:40:27.368,46,2.85,60.2,10.6,-15.1,-0.102,0.988,0.005,0.2,39.4,67.17,23.29,991.53,1687160427,eating
491,564,564,2023/06/19 16:40:28.368,47,2.85,59.1,10.6,-18.4,-0.103,0.989,0.004,0.0,41.3,67.12,23.29,991.45,1687160428,eating
492,565,565,2023/06/19 16:40:29.368,48,2.85,59.5,11.3,-18.1,-0.103,0.989,0.004,0.7,41.3,67.12,23.31,991.53,1687160429,eating
493,566,566,2023/06/19 16:40:30.368,49,2.85,59.1,11.6,-16.6,-0.103,0.989,0.005,0.4,39.1,67.1,23.33,991.51,1687160430,eating
494,567,567,2023/06/19 16:40:31.368,50,2.85,60.2,9.4,-15.8,-0.102,0.989,0.004,0.2,39.5,67.14,23.31,991.59,1687160431,eating
495,568,568,2023/06/19 16:40:32.368,51,2.85,60.2,9.8,-19.6,-0.103,0.988,0.005,0.1,38.1,67.16,23.31,991.56,1687160432,eating
496,569,569,2023/06/19 16:40:33.368,52,2.85,59.5,10.9,-21.9,-0.103,0.989,0.004,0.1,40.2,67.13,23.31,991.56,1687160433,eating
497,570,570,2023/06/19 16:40:34.368,53,2.85,59.5,10.6,-19.2,-0.103,0.989,0.005,0.1,38.0,67.17,23.33,991.56,1687160434,eating
498,571,571,2023/06/19 16:40:35.368,54,2.85,59.8,9.4,-18.4,-0.103,0.989,0.005,0.1,38.6,67.13,23.33,991.56,1687160435,eating
499,572,572,2023/06/19 16:40:36.368,55,2.85,60.9,10.9,-17.3,-0.103,0.989,0.005,0.0,37.8,67.13,23.29,991.56,1687160436,eating
500,573,573,2023/06/19 16:40:37.368,56,2.85,59.5,10.6,-18.4,-0.103,0.989,0.004,0.4,38.3,67.12,23.27,991.56,1687160437,eating
501,574,574,2023/06/19 16:40:38.368,57,2.85,59.8,9.4,-18.1,-0.103,0.989,0.005,0.3,39.0,67.12,23.33,991.53,1687160438,eating
502,575,575,2023/06/19 16:40:39.368,58,2.85,60.6,10.6,-20.3,-0.103,0.988,0.006,0.1,39.4,67.09,23.31,991.54,1687160439,eating
503,576,576,2023/06/19 16:40:40.368,59,2.85,58.8,10.6,-19.6,-0.103,0.989,0.005,0.2,41.3,67.13,23.31,991.59,1687160440,eating
504,577,577,2023/06/19 16:40:41.368,60,2.85,59.8,10.6,-20.3,-0.104,0.988,0.004,0.0,39.1,67.14,23.35,991.53,1687160441,eating
505,578,578,2023/06/19 16:40:42.368,61,2.85,60.2,10.6,-19.6,-0.103,0.989,0.004,0.2,39.3,67.1,23.33,991.51,1687160442,eating
506,579,579,2023/06/19 16:40:43.368,62,2.85,59.5,9.1,-18.8,-0.102,0.989,0.004,0.1,41.0,67.19,23.31,991.61,1687160443,eating
507,580,580,2023/06/19 16:40:44.368,63,2.85,60.6,9.8,-18.4,-0.103,0.989,0.004,0.1,38.2,67.21,23.36,991.53,1687160444,eating
508,581,581,2023/06/19 16:40:45.368,64,2.85,59.1,10.6,-19.6,-0.103,0.988,0.004,0.6,36.7,67.13,23.31,991.56,1687160445,eating
509,582,582,2023/06/19 16:40:46.368,65,2.85,57.6,8.8,-18.1,-0.103,0.988,0.004,0.0,41.3,67.17,23.33,991.56,1687160446,eating
510,583,583,2023/06/19 16:40:47.368,66,2.85,59.5,11.3,-19.2,-0.103,0.988,0.005,0.0,38.6,67.18,23.33,991.56,1687160447,eating
511,584,584,2023/06/19 16:40:48.368,67,2.85,59.5,9.8,-17.7,-0.103,0.988,0.003,0.1,41.0,67.14,23.35,991.48,1687160448,eating
512,585,585,2023/06/19 16:40:49.368,68,2.85,59.5,9.8,-15.4,-0.104,0.989,0.004,0.1,36.6,67.19,23.33,991.54,1687160449,eating
513,586,586,2023/06/19 16:40:50.368,69,2.85,59.8,9.8,-18.8,-0.103,0.988,0.005,0.8,36.2,67.1,23.36,991.51,1687160450,eating
514,587,587,2023/06/19 16:40:51.368,70,2.85,59.5,9.4,-18.4,-0.103,0.989,0.005,0.2,38.2,67.16,23.31,991.51,1687160451,eating
515,588,588,2023/06/19 16:40:52.368,71,2.85,58.4,9.8,-18.1,-0.103,0.989,0.004,0.2,39.6,67.21,23.29,991.54,1687160452,eating
516,589,589,2023/06/19 16:40:53.368,72,2.85,59.8,9.4,-19.9,-0.103,0.988,0.004,0.3,39.9,67.2,23.31,991.51,1687160453,eating
517,590,590,2023/06/19 16:40:54.368,73,2.85,61.3,10.6,-16.2,-0.103,0.989,0.005,0.2,41.8,67.16,23.31,991.51,1687160454,eating
518,591,591,2023/06/19 16:40:55.368,74,2.85,60.2,9.1,-16.6,-0.103,0.988,0.004,0.1,39.7,67.17,23.33,991.54,1687160455,eating
519,592,592,2023/06/19 16:40:56.368,75,2.85,60.2,9.1,-20.7,-0.103,0.988,0.004,0.1,40.2,67.18,23.29,991.51,1687160456,eating
520,593,593,2023/06/19 16:40:57.368,76,2.85,59.8,10.9,-18.1,-0.103,0.989,0.004,0.2,39.0,67.23,23.31,991.51,1687160457,eating
521,594,594,2023/06/19 16:40:58.368,77,2.85,59.5,9.8,-18.1,-0.103,0.989,0.005,0.3,38.2,67.2,23.29,991.56,1687160458,eating
522,595,595,2023/06/19 16:40:59.368,78,2.85,59.5,9.8,-18.8,-0.103,0.989,0.005,0.4,40.1,67.22,23.31,991.51,1687160459,eating
523,596,596,2023/06/19 16:41:00.368,79,2.85,59.8,8.8,-20.7,-0.103,0.988,0.004,0.0,37.3,67.22,23.29,991.59,1687160460,eating
524,597,597,2023/06/19 16:41:01.368,80,2.85,60.6,9.8,-19.2,-0.103,0.989,0.003,0.4,40.2,67.19,23.31,991.51,1687160461,eating
525,598,598,2023/06/19 16:41:02.368,81,2.85,59.8,10.2,-16.2,-0.103,0.989,0.004,0.2,39.7,67.17,23.27,991.48,1687160462,eating
526,599,599,2023/06/19 16:41:03.368,82,2.85,60.6,9.8,-21.4,-0.104,0.988,0.004,0.3,37.5,67.17,23.33,991.56,1687160463,eating
527,600,600,2023/06/19 16:41:04.368,83,2.85,59.8,10.9,-20.3,-0.103,0.989,0.005,0.2,37.1,67.19,23.31,991.53,1687160464,eating
528,601,601,2023/06/19 16:41:05.368,84,2.85,60.6,10.6,-20.3,-0.103,0.989,0.004,0.1,40.5,67.25,23.31,991.54,1687160465,eating
529,602,602,2023/06/19 16:41:06.368,85,2.78,61.3,10.9,-15.8,-0.104,0.989,0.004,0.5,38.2,67.19,23.33,991.56,1687160466,eating
530,603,603,2023/06/19 16:41:07.368,86,2.78,59.5,10.6,-21.1,-0.103,0.989,0.004,0.1,38.1,67.22,23.29,991.51,1687160467,eating
531,604,604,2023/06/19 16:41:08.368,87,2.78,59.5,10.2,-19.6,-0.103,0.988,0.004,0.0,40.2,67.2,23.29,991.56,1687160468,eating
532,605,605,2023/06/19 16:41:09.368,88,2.78,61.7,10.2,-19.2,-0.103,0.988,0.004,0.0,41.7,67.23,23.36,991.59,1687160469,eating
533,606,606,2023/06/19 16:41:10.368,89,2.78,60.6,11.3,-19.9,-0.103,0.989,0.005,0.0,34.7,67.18,23.27,991.62,1687160470,eating
534,607,607,2023/06/19 16:41:11.368,90,2.78,59.1,9.1,-17.3,-0.103,0.989,0.004,0.4,41.0,67.24,23.31,991.51,1687160471,eating
535,608,608,2023/06/19 16:41:12.368,91,2.78,60.2,10.2,-19.2,-0.103,0.989,0.004,0.6,38.5,67.2,23.33,991.54,1687160472,eating
536,609,609,2023/06/19 16:41:13.368,92,2.78,59.8,9.4,-19.6,-0.103,0.989,0.005,0.2,41.1,67.24,23.27,991.59,1687160473,eating
537,610,610,2023/06/19 16:41:14.368,93,2.78,59.5,11.3,-19.6,-0.103,0.989,0.004,0.0,39.4,67.21,23.27,991.54,1687160474,eating
538,611,611,2023/06/19 16:41:15.368,94,2.78,59.1,9.1,-18.1,-0.103,0.989,0.005,0.4,40.4,67.25,23.31,991.51,1687160475,eating
539,612,612,2023/06/19 16:41:16.368,95,2.78,60.2,10.2,-18.1,-0.103,0.988,0.004,0.6,39.2,67.22,23.31,991.48,1687160476,eating
540,613,613,2023/06/19 16:41:17.368,96,2.78,58.4,10.6,-17.7,-0.102,0.988,0.005,0.2,35.2,67.22,23.35,991.51,1687160477,eating
541,614,614,2023/06/19 16:41:18.368,97,2.78,60.6,11.6,-17.7,-0.103,0.988,0.004,0.1,36.2,67.26,23.35,991.51,1687160478,eating
542,615,615,2023/06/19 16:41:19.368,98,2.78,59.8,9.4,-19.9,-0.103,0.989,0.004,0.1,40.5,67.26,23.33,991.51,1687160479,eating
543,616,616,2023/06/19 16:41:20.368,99,2.78,60.2,10.2,-19.2,-0.104,0.988,0.004,0.1,38.2,67.26,23.31,991.56,1687160480,eating
544,617,617,2023/06/19 16:41:21.368,100,2.78,58.4,10.6,-18.1,-0.103,0.989,0.004,0.2,38.3,67.21,23.29,991.51,1687160481,eating
545,618,618,2023/06/19 16:41:22.368,101,2.78,60.2,9.8,-18.8,-0.103,0.989,0.004,0.1,41.8,67.29,23.36,991.51,1687160482,eating
546,619,619,2023/06/19 16:41:23.368,102,2.78,59.8,10.9,-21.1,-0.102,0.988,0.004,0.2,40.2,67.24,23.31,991.51,1687160483,eating
547,620,620,2023/06/19 16:41:24.368,103,2.78,60.6,9.1,-19.9,-0.103,0.988,0.005,0.2,40.4,67.22,23.36,991.54,1687160484,eating
548,621,621,2023/06/19 16:41:25.368,104,2.78,60.2,11.6,-19.2,-0.104,0.989,0.005,0.2,36.6,67.25,23.31,991.51,1687160485,eating
549,622,622,2023/06/19 16:41:26.368,105,2.78,62.0,9.1,-20.3,-0.103,0.988,0.005,0.1,39.4,67.3,23.33,991.59,1687160486,eating
550,623,623,2023/06/19 16:41:27.368,106,2.78,60.6,10.9,-16.6,-0.104,0.989,0.004,0.1,39.8,67.26,23.33,991.48,1687160487,eating
551,624,624,2023/06/19 16:41:28.368,107,2.78,59.1,9.4,-18.4,-0.103,0.989,0.003,0.4,40.1,67.3,23.33,991.48,1687160488,eating
552,625,625,2023/06/19 16:41:29.368,108,2.78,59.8,9.8,-17.7,-0.103,0.988,0.004,0.2,37.4,67.25,23.31,991.51,1687160489,eating
553,626,626,2023/06/19 16:41:30.368,109,2.78,60.2,10.6,-21.4,-0.104,0.988,0.004,0.1,38.0,67.27,23.29,991.54,1687160490,eating
554,627,627,2023/06/19 16:41:31.368,110,2.78,58.8,9.8,-17.7,-0.103,0.989,0.005,0.0,39.0,67.29,23.33,991.54,1687160491,eating
555,628,628,2023/06/19 16:41:32.368,111,2.78,58.8,9.8,-19.2,-0.103,0.989,0.004,0.1,38.5,67.29,23.31,991.48,1687160492,eating
556,629,629,2023/06/19 16:41:33.368,112,2.78,60.2,9.8,-18.8,-0.103,0.989,0.005,0.0,40.2,67.22,23.27,991.54,1687160493,eating
557,630,630,2023/06/19 16:41:34.368,113,2.78,58.8,9.1,-19.9,-0.103,0.988,0.004,0.4,41.8,67.33,23.27,991.51,1687160494,eating
558,631,631,2023/06/19 16:41:35.368,114,2.78,58.8,9.4,-17.3,-0.104,0.989,0.004,0.6,37.8,67.26,23.31,991.54,1687160495,eating
559,632,632,2023/06/19 16:41:36.368,115,2.78,61.3,12.0,-18.8,-0.103,0.988,0.004,0.1,41.0,67.21,23.31,991.51,1687160496,eating
560,633,633,2023/06/19 16:41:37.368,116,2.78,60.6,8.4,-19.6,-0.104,0.989,0.004,0.2,40.2,67.35,23.31,991.59,1687160497,eating
561,634,634,2023/06/19 16:41:38.368,117,2.78,58.8,10.2,-17.3,-0.103,0.989,0.004,0.1,39.5,67.26,23.29,991.48,1687160498,eating
562,635,635,2023/06/19 16:41:39.368,118,2.78,58.8,9.4,-19.2,-0.104,0.989,0.005,0.1,38.8,67.33,23.33,991.59,1687160499,eating
563,636,636,2023/06/19 16:41:40.368,119,2.78,59.5,10.9,-15.1,-0.104,0.989,0.004,0.0,39.7,67.25,23.31,991.51,1687160500,eating
564,637,637,2023/06/19 16:41:41.368,120,2.78,59.1,9.1,-19.9,-0.103,0.988,0.004,0.0,39.1,67.23,23.33,991.54,1687160501,eating
565,638,638,2023/06/19 16:41:42.368,121,2.78,60.6,10.9,-18.4,-0.103,0.989,0.003,0.2,37.8,67.27,23.31,991.56,1687160502,eating
566,639,639,2023/06/19 16:41:43.368,122,2.78,59.1,11.6,-20.7,-0.103,0.99,0.004,0.1,38.0,67.3,23.31,991.56,1687160503,eating
567,640,640,2023/06/19 16:41:44.368,123,2.78,60.2,9.4,-19.2,-0.103,0.988,0.004,0.1,41.6,67.31,23.31,991.56,1687160504,eating
568,641,641,2023/06/19 16:41:45.368,124,2.78,60.6,9.8,-19.2,-0.104,0.989,0.004,0.1,39.3,67.35,23.31,991.51,1687160505,eating
569,642,642,2023/06/19 16:41:46.368,125,2.78,58.8,11.3,-20.3,-0.103,0.989,0.004,0.1,40.8,67.27,23.29,991.51,1687160506,eating
570,643,643,2023/06/19 16:41:47.368,126,2.78,59.8,10.6,-16.9,-0.104,0.988,0.004,0.0,40.6,67.26,23.31,991.54,1687160507,eating
571,644,644,2023/06/19 16:41:48.368,127,2.78,59.8,8.8,-17.3,-0.103,0.99,0.004,0.4,40.9,67.27,23.29,991.54,1687160508,eating
572,645,645,2023/06/19 16:41:49.368,128,2.78,58.8,10.6,-16.9,-0.104,0.989,0.004,0.1,41.9,67.29,23.31,991.48,1687160509,eating
573,646,646,2023/06/19 16:41:50.368,129,2.78,59.5,10.6,-13.9,-0.103,0.988,0.004,0.1,38.7,67.33,23.31,991.51,1687160510,eating
574,647,647,2023/06/19 16:41:51.368,130,2.78,59.8,10.6,-20.7,-0.103,0.989,0.005,0.6,39.8,67.27,23.33,991.51,1687160511,eating
575,648,648,2023/06/19 16:41:52.368,131,2.78,59.8,11.3,-18.8,-0.103,0.989,0.005,0.4,36.7,67.29,23.29,991.51,1687160512,eating
576,649,649,2023/06/19 16:41:53.368,132,2.78,60.6,10.9,-21.1,-0.103,0.989,0.004,0.2,38.3,67.31,23.35,991.48,1687160513,eating
577,650,650,2023/06/19 16:41:54.368,133,2.78,60.9,10.9,-19.6,-0.103,0.988,0.005,0.4,39.1,67.34,23.31,991.51,1687160514,eating
578,651,651,2023/06/19 16:41:55.368,134,2.78,59.5,9.8,-17.3,-0.103,0.988,0.004,0.3,36.6,67.3,23.29,991.48,1687160515,eating
579,652,652,2023/06/19 16:41:56.368,135,2.78,60.2,11.6,-19.9,-0.103,0.989,0.004,0.3,39.9,67.28,23.33,991.56,1687160516,eating
580,653,653,2023/06/19 16:41:57.368,136,2.78,59.8,10.9,-16.6,-0.104,0.989,0.004,0.1,37.8,67.36,23.33,991.54,1687160517,eating
581,654,654,2023/06/19 16:41:58.368,137,2.78,60.6,10.2,-16.6,-0.104,0.99,0.004,0.1,38.2,67.31,23.33,991.56,1687160518,eating
582,655,655,2023/06/19 16:41:59.368,138,2.78,60.6,10.9,-18.8,-0.103,0.988,0.004,0.4,38.9,67.28,23.29,991.51,1687160519,eating
583,656,656,2023/06/19 16:42:00.368,139,2.78,59.1,9.1,-20.7,-0.102,0.989,0.004,0.1,37.8,67.34,23.33,991.51,1687160520,eating
584,657,657,2023/06/19 16:42:01.368,140,2.78,60.2,10.9,-20.3,-0.103,0.989,0.004,0.3,37.4,67.34,23.31,991.54,1687160521,eating
585,658,658,2023/06/19 16:42:02.368,141,2.78,60.9,10.6,-18.4,-0.104,0.989,0.004,0.1,38.0,67.34,23.35,991.51,1687160522,eating
586,659,659,2023/06/19 16:42:03.368,142,2.78,60.6,10.9,-19.6,-0.102,0.989,0.005,0.5,37.9,67.3,23.33,991.51,1687160523,eating
587,660,660,2023/06/19 16:42:04.368,143,2.78,59.5,10.9,-17.3,-0.103,0.989,0.004,0.1,38.9,67.31,23.33,991.59,1687160524,eating
588,661,661,2023/06/19 16:42:05.368,144,2.78,60.6,10.6,-19.9,-0.102,0.99,0.005,0.2,37.4,67.35,23.35,991.54,1687160525,eating
589,662,662,2023/06/19 16:42:06.368,145,2.78,59.8,10.6,-20.7,-0.103,0.989,0.004,0.2,39.4,67.3,23.33,991.54,1687160526,eating
590,663,663,2023/06/19 16:42:07.368,146,2.78,60.2,9.8,-17.3,-0.104,0.989,0.004,0.1,39.4,67.35,23.33,991.51,1687160527,eating
591,664,664,2023/06/19 16:42:08.368,147,2.78,58.4,10.2,-20.7,-0.103,0.989,0.004,0.4,37.0,67.36,23.31,991.54,1687160528,eating
592,665,665,2023/06/19 16:42:09.368,148,2.78,61.3,10.2,-18.8,-0.104,0.99,0.004,0.2,38.7,67.39,23.35,991.54,1687160529,eating
593,666,666,2023/06/19 16:42:10.368,149,2.78,59.8,9.1,-17.7,-0.103,0.988,0.004,0.1,38.2,67.39,23.29,991.56,1687160530,eating
594,667,667,2023/06/19 16:42:11.368,150,2.78,59.1,11.3,-18.8,-0.103,0.989,0.004,0.2,38.0,67.4,23.35,991.51,1687160531,eating
595,668,668,2023/06/19 16:42:12.368,151,2.78,58.4,10.6,-16.9,-0.104,0.988,0.003,0.6,40.8,67.33,23.33,991.48,1687160532,eating
596,669,669,2023/06/19 16:42:13.368,152,2.78,59.8,9.8,-21.9,-0.103,0.989,0.004,0.1,40.6,67.36,23.35,991.54,1687160533,eating
597,670,670,2023/06/19 16:42:14.368,153,2.78,59.1,11.3,-15.8,-0.104,0.989,0.003,0.5,38.7,67.38,23.33,991.54,1687160534,eating
598,671,671,2023/06/19 16:42:15.368,154,2.78,61.3,9.1,-15.4,-0.104,0.989,0.004,0.7,38.7,67.37,23.33,991.48,1687160535,eating
599,672,672,2023/06/19 16:42:16.368,155,2.78,59.8,9.8,-21.5,-0.103,0.989,0.004,0.3,35.2,67.37,23.35,991.51,1687160536,eating
600,673,673,2023/06/19 16:42:17.368,156,2.78,59.8,10.9,-19.2,-0.103,0.989,0.004,0.1,39.8,67.4,23.33,991.54,1687160537,eating
601,674,674,2023/06/19 16:42:18.368,157,2.78,59.5,9.4,-18.1,-0.103,0.989,0.004,0.0,38.2,67.36,23.33,991.54,1687160538,eating
602,675,675,2023/06/19 16:42:19.368,158,2.78,60.6,10.9,-17.7,-0.104,0.988,0.004,0.5,41.7,67.35,23.33,991.54,1687160539,eating
603,676,676,2023/06/19 16:42:20.368,159,2.78,59.8,10.6,-19.2,-0.103,0.988,0.004,0.2,41.0,67.36,23.33,991.51,1687160540,eating
604,677,677,2023/06/19 16:42:21.368,160,2.78,59.1,10.2,-17.7,-0.104,0.99,0.003,0.2,39.7,67.39,23.31,991.54,1687160541,eating
605,678,678,2023/06/19 16:42:22.368,161,2.78,60.9,10.2,-17.3,-0.103,0.989,0.004,0.4,40.6,67.42,23.35,991.54,1687160542,eating
606,679,679,2023/06/19 16:42:23.368,162,2.78,59.8,10.6,-19.6,-0.103,0.989,0.004,0.2,39.5,67.36,23.35,991.51,1687160543,eating
607,680,680,2023/06/19 16:42:24.368,163,2.78,60.9,11.6,-19.2,-0.103,0.989,0.005,0.2,38.7,67.43,23.33,991.43,1687160544,eating
608,681,681,2023/06/19 16:42:25.368,164,2.78,59.5,11.3,-18.8,-0.104,0.989,0.004,0.5,41.5,67.46,23.35,991.54,1687160545,eating
609,682,682,2023/06/19 16:42:26.368,165,2.78,60.9,11.3,-17.3,-0.104,0.99,0.004,0.6,38.2,67.41,23.36,991.54,1687160546,eating
610,683,683,2023/06/19 16:42:27.368,166,2.78,60.2,9.8,-17.3,-0.103,0.989,0.004,0.3,38.6,67.41,23.33,991.48,1687160547,eating
611,684,684,2023/06/19 16:42:28.368,167,2.78,61.3,10.2,-19.2,-0.103,0.989,0.004,0.2,40.7,67.47,23.35,991.51,1687160548,eating
612,685,685,2023/06/19 16:42:29.368,168,2.78,59.8,10.2,-16.9,-0.103,0.988,0.004,0.4,39.7,67.4,23.35,991.43,1687160549,eating
613,686,686,2023/06/19 16:42:30.368,169,2.78,60.9,11.6,-22.6,-0.103,0.989,0.005,0.2,41.0,67.38,23.35,991.48,1687160550,eating
614,687,687,2023/06/19 16:42:31.368,170,2.78,60.2,9.1,-18.8,-0.104,0.989,0.005,0.1,38.2,67.43,23.36,991.54,1687160551,eating
615,688,688,2023/06/19 16:42:32.368,171,2.78,59.8,10.6,-20.3,-0.104,0.99,0.005,0.2,39.7,67.36,23.36,991.54,1687160552,eating
616,689,689,2023/06/19 16:42:33.368,172,2.78,60.9,10.9,-22.2,-0.103,0.989,0.003,0.2,38.3,67.4,23.35,991.51,1687160553,eating
617,690,690,2023/06/19 16:42:34.368,173,2.78,58.0,10.2,-16.9,-0.104,0.988,0.004,0.4,38.2,67.41,23.38,991.48,1687160554,eating
618,691,691,2023/06/19 16:42:35.368,174,2.78,60.9,9.8,-16.6,-0.104,0.989,0.005,0.1,40.1,67.45,23.35,991.54,1687160555,eating
619,692,692,2023/06/19 16:42:36.368,175,2.78,58.8,11.3,-16.9,-0.103,0.989,0.005,0.2,39.0,67.43,23.35,991.48,1687160556,eating
620,693,693,2023/06/19 16:42:37.368,176,2.78,60.9,10.9,-18.4,-0.103,0.989,0.004,0.0,40.6,67.4,23.36,991.54,1687160557,eating
621,694,694,2023/06/19 16:42:38.368,177,2.78,60.9,9.4,-18.4,-0.104,0.99,0.004,0.2,36.7,67.41,23.36,991.51,1687160558,eating
622,695,695,2023/06/19 16:42:39.368,178,2.78,61.3,12.0,-16.6,-0.104,0.989,0.004,0.1,38.4,67.49,23.36,991.48,1687160559,eating
623,696,696,2023/06/19 16:42:40.368,179,2.78,60.6,10.6,-19.9,-0.103,0.988,0.004,0.2,38.3,67.43,23.36,991.54,1687160560,eating
624,697,697,2023/06/19 16:42:41.368,180,2.78,58.4,10.2,-16.2,-0.103,0.988,0.005,0.1,40.7,67.4,23.36,991.59,1687160561,eating
625,698,698,2023/06/19 16:42:42.368,181,2.78,60.2,10.6,-16.6,-0.103,0.989,0.005,0.5,38.0,67.46,23.38,991.56,1687160562,eating
626,699,699,2023/06/19 16:42:43.368,182,2.78,59.1,10.2,-17.7,-0.103,0.989,0.004,0.2,38.2,67.48,23.38,991.51,1687160563,eating
627,700,700,2023/06/19 16:42:44.368,183,2.78,59.1,11.3,-18.8,-0.103,0.989,0.004,0.2,39.4,67.44,23.38,991.54,1687160564,eating
628,701,701,2023/06/19 16:42:45.368,184,2.78,59.8,9.4,-19.6,-0.103,0.989,0.005,0.2,38.0,67.45,23.29,991.4,1687160565,eating
629,702,702,2023/06/19 16:42:46.368,185,2.78,60.9,10.6,-16.6,-0.102,0.989,0.005,0.1,37.7,67.42,23.35,991.51,1687160566,eating
630,703,703,2023/06/19 16:42:47.368,186,2.78,58.4,12.4,-16.9,-0.103,0.988,0.005,0.3,36.3,67.46,23.36,991.56,1687160567,eating
631,704,704,2023/06/19 16:42:48.368,187,2.78,58.8,10.2,-18.8,-0.104,0.988,0.004,0.2,37.9,67.5,23.35,991.56,1687160568,eating
632,705,705,2023/06/19 16:42:49.368,188,2.78,58.8,10.2,-18.1,-0.104,0.988,0.004,0.3,36.7,67.49,23.36,991.54,1687160569,eating
633,706,706,2023/06/19 16:42:50.368,189,2.78,59.8,9.8,-16.6,-0.104,0.989,0.003,0.1,39.8,67.49,23.38,991.46,1687160570,eating
