,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
518,2023/06/18 19:45:43.385,144,3.0,60.6,9.4,-19.6,-0.117,0.996,-0.015,0.5,112.7,72.04,23.36,992.71,1687085143
519,2023/06/18 19:45:44.385,145,3.0,60.6,9.1,-16.9,-0.118,0.996,-0.015,0.2,115.0,72.05,23.38,992.68,1687085144
520,2023/06/18 19:45:45.385,146,3.0,63.1,10.2,-18.1,-0.117,0.996,-0.014,0.1,112.9,72.05,23.38,992.71,1687085145
521,2023/06/18 19:45:46.385,147,3.0,61.7,10.9,-15.8,-0.118,0.995,-0.016,0.1,114.6,72.06,23.36,992.71,1687085146
522,2023/06/18 19:45:47.385,148,3.0,57.3,12.0,-16.9,-0.117,0.997,-0.015,0.3,117.7,72.05,23.4,992.65,1687085147
523,2023/06/18 19:45:48.385,149,3.0,60.9,10.6,-17.3,-0.117,0.996,-0.016,0.2,117.8,72.06,23.38,992.71,1687085148
524,2023/06/18 19:45:49.385,150,3.0,62.0,10.9,-19.9,-0.118,0.996,-0.015,0.2,116.1,72.03,23.38,992.65,1687085149
525,2023/06/18 19:45:50.385,151,3.0,60.9,9.1,-19.2,-0.118,0.996,-0.015,0.2,112.3,72.01,23.38,992.74,1687085150
526,2023/06/18 19:45:51.385,152,3.0,60.6,9.8,-17.3,-0.117,0.997,-0.015,0.2,114.1,72.08,23.4,992.74,1687085151
527,2023/06/18 19:45:52.385,153,3.0,59.1,9.4,-14.7,-0.117,0.996,-0.015,0.1,114.6,72.07,23.36,992.74,1687085152
528,2023/06/18 19:45:53.385,154,3.0,60.2,10.2,-17.3,-0.117,0.996,-0.015,0.0,116.6,72.05,23.36,992.71,1687085153
529,2023/06/18 19:45:54.385,155,3.0,61.7,9.8,-19.9,-0.117,0.996,-0.016,0.0,115.5,72.1,23.42,992.71,1687085154
530,2023/06/18 19:45:55.385,156,3.0,59.8,10.6,-19.6,-0.116,0.995,-0.015,0.2,115.0,72.08,23.38,992.68,1687085155
531,2023/06/18 19:45:56.385,157,3.0,60.2,9.4,-15.1,-0.118,0.995,-0.016,0.2,112.8,72.03,23.38,992.68,1687085156
532,2023/06/18 19:45:57.385,158,3.0,60.6,10.2,-15.4,-0.118,0.996,-0.015,0.1,114.6,72.03,23.36,992.65,1687085157
533,2023/06/18 19:45:58.385,159,3.0,59.1,10.6,-19.9,-0.118,0.996,-0.014,0.2,115.8,72.09,23.36,992.73,1687085158
534,2023/06/18 19:45:59.385,160,3.0,62.4,9.4,-17.3,-0.118,0.996,-0.016,0.4,118.6,72.02,23.38,992.71,1687085159
535,2023/06/18 19:46:00.385,161,3.0,59.8,10.6,-16.9,-0.117,0.995,-0.015,0.0,116.0,72.04,23.36,992.68,1687085160
536,2023/06/18 19:46:01.385,162,3.0,59.8,9.8,-17.7,-0.118,0.996,-0.015,0.6,116.9,72.0,23.36,992.71,1687085161
537,2023/06/18 19:46:02.385,163,3.0,60.2,9.4,-18.4,-0.119,0.995,-0.016,0.0,117.0,72.1,23.38,992.73,1687085162
538,2023/06/18 19:46:03.385,164,3.0,60.9,10.9,-19.9,-0.118,0.995,-0.015,0.4,111.7,72.06,23.38,992.71,1687085163
539,2023/06/18 19:46:04.385,165,3.0,60.9,9.8,-18.1,-0.118,0.995,-0.016,0.3,112.8,72.09,23.35,992.65,1687085164
540,2023/06/18 19:46:05.385,166,3.0,61.7,7.2,-18.1,-0.117,0.995,-0.015,0.1,114.9,72.05,23.36,992.74,1687085165
541,2023/06/18 19:46:06.385,167,3.0,59.1,10.6,-16.6,-0.118,0.996,-0.015,0.4,113.9,72.04,23.38,992.71,1687085166
542,2023/06/18 19:46:07.385,168,3.0,61.3,9.1,-18.4,-0.117,0.996,-0.015,0.0,113.4,72.09,23.36,992.74,1687085167
543,2023/06/18 19:46:08.385,169,3.0,59.8,9.8,-18.4,-0.118,0.995,-0.016,0.2,116.3,72.06,23.33,992.71,1687085168
544,2023/06/18 19:46:09.385,170,3.0,60.2,8.8,-13.6,-0.117,0.996,-0.015,0.6,116.4,72.07,23.36,992.71,1687085169
545,2023/06/18 19:46:10.385,171,3.0,59.8,10.2,-16.6,-0.118,0.996,-0.015,0.2,113.6,72.08,23.38,992.73,1687085170
546,2023/06/18 19:46:11.385,172,3.0,60.6,8.8,-18.4,-0.117,0.996,-0.015,0.3,114.5,72.04,23.4,992.73,1687085171
547,2023/06/18 19:46:12.385,173,3.0,60.6,11.3,-18.4,-0.118,0.996,-0.015,0.2,116.6,72.08,23.33,992.84,1687085172
548,2023/06/18 19:46:13.385,174,3.0,61.7,9.8,-18.4,-0.118,0.996,-0.015,0.4,112.1,72.05,23.33,992.71,1687085173
549,2023/06/18 19:46:14.385,175,3.0,59.8,9.4,-17.3,-0.118,0.996,-0.015,0.2,115.0,72.05,23.35,992.73,1687085174
550,2023/06/18 19:46:15.385,176,3.0,62.0,9.8,-18.1,-0.117,0.996,-0.015,0.4,111.6,72.11,23.36,992.71,1687085175
551,2023/06/18 19:46:16.385,177,3.0,60.9,9.8,-17.7,-0.118,0.996,-0.014,0.1,115.3,72.01,23.36,992.71,1687085176
552,2023/06/18 19:46:17.385,178,3.0,61.3,9.8,-20.3,-0.118,0.996,-0.014,0.1,116.5,72.04,23.33,992.82,1687085177
553,2023/06/18 19:46:18.385,179,3.0,60.9,9.1,-16.6,-0.117,0.996,-0.015,0.1,115.0,72.09,23.35,992.71,1687085178
554,2023/06/18 19:46:19.385,180,3.0,62.1,9.8,-17.3,-0.118,0.995,-0.015,0.0,116.1,72.08,23.36,992.71,1687085179
555,2023/06/18 19:46:20.385,181,3.0,59.8,9.8,-19.6,-0.117,0.995,-0.015,0.2,114.6,72.05,23.38,992.82,1687085180
556,2023/06/18 19:46:21.385,182,3.0,58.8,10.2,-18.8,-0.117,0.996,-0.016,0.4,115.0,72.09,23.35,992.68,1687085181
557,2023/06/18 19:46:22.385,183,3.0,60.6,9.1,-15.4,-0.118,0.995,-0.015,0.1,114.6,72.11,23.33,992.71,1687085182
558,2023/06/18 19:46:23.385,184,3.0,60.2,9.8,-18.4,-0.117,0.995,-0.014,0.5,117.3,72.1,23.33,992.73,1687085183
559,2023/06/18 19:46:24.385,185,3.0,62.1,10.9,-16.6,-0.118,0.995,-0.015,0.0,114.4,72.08,23.35,992.84,1687085184
560,2023/06/18 19:46:25.385,186,3.0,59.5,8.8,-16.6,-0.117,0.995,-0.016,0.2,116.6,72.09,23.38,992.73,1687085185
561,2023/06/18 19:46:26.385,187,3.0,60.9,9.8,-18.4,-0.118,0.996,-0.016,0.4,112.8,72.06,23.36,992.73,1687085186
562,2023/06/18 19:46:27.385,188,3.0,61.3,9.1,-16.6,-0.118,0.996,-0.015,0.2,112.7,72.05,23.35,992.71,1687085187
563,2023/06/18 19:46:28.385,189,3.0,60.9,9.1,-17.3,-0.117,0.995,-0.015,0.0,112.4,72.06,23.38,992.82,1687085188
564,2023/06/18 19:46:29.385,190,3.0,60.9,10.6,-16.9,-0.117,0.996,-0.014,0.2,115.2,72.15,23.35,992.71,1687085189
565,2023/06/18 19:46:30.385,191,3.0,60.2,10.6,-17.3,-0.117,0.995,-0.015,0.0,113.7,72.12,23.38,992.82,1687085190
566,2023/06/18 19:46:31.385,192,3.0,60.9,8.8,-19.9,-0.118,0.996,-0.015,0.0,113.2,72.14,23.35,992.71,1687085191
567,2023/06/18 19:46:32.385,193,3.0,59.8,10.9,-15.1,-0.118,0.996,-0.016,0.1,114.2,72.09,23.36,992.71,1687085192
568,2023/06/18 19:46:33.385,194,3.0,60.6,10.9,-14.7,-0.117,0.995,-0.015,0.1,112.6,72.08,23.35,992.73,1687085193
569,2023/06/18 19:46:34.385,195,3.0,60.9,10.6,-15.1,-0.118,0.996,-0.016,0.1,115.3,72.07,23.33,992.79,1687085194
570,2023/06/18 19:46:35.385,196,3.0,60.9,9.4,-15.8,-0.118,0.996,-0.015,0.2,114.4,72.06,23.33,992.68,1687085195
571,2023/06/18 19:46:36.385,197,3.0,60.2,8.8,-16.6,-0.118,0.996,-0.015,0.0,112.1,72.08,23.36,992.71,1687085196
572,2023/06/18 19:46:37.385,198,3.0,61.7,10.6,-17.3,-0.117,0.996,-0.016,0.2,110.7,72.11,23.36,992.79,1687085197
573,2023/06/18 19:46:38.385,199,3.0,61.3,10.2,-17.7,-0.118,0.995,-0.015,0.2,112.7,72.07,23.35,992.68,1687085198
574,2023/06/18 19:46:39.385,200,3.0,60.9,10.9,-16.6,-0.117,0.996,-0.016,0.2,113.9,72.03,23.35,992.79,1687085199
575,2023/06/18 19:46:40.385,201,3.0,59.5,8.4,-16.2,-0.117,0.995,-0.016,0.0,116.9,72.09,23.36,992.71,1687085200
576,2023/06/18 19:46:41.385,202,3.0,60.9,9.1,-16.2,-0.117,0.996,-0.016,0.3,116.1,72.12,23.35,992.68,1687085201
577,2023/06/18 19:46:42.385,203,3.0,61.7,10.2,-16.2,-0.117,0.996,-0.015,0.6,113.9,72.1,23.31,992.73,1687085202
578,2023/06/18 19:46:43.385,204,3.0,61.7,10.6,-18.4,-0.118,0.996,-0.015,0.1,113.8,72.13,23.36,992.71,1687085203
579,2023/06/18 19:46:44.385,205,3.0,59.1,10.6,-16.6,-0.117,0.996,-0.015,0.2,114.6,72.14,23.35,992.71,1687085204
580,2023/06/18 19:46:45.385,206,3.0,62.8,10.2,-19.6,-0.118,0.996,-0.016,0.0,115.8,72.12,23.33,992.79,1687085205
581,2023/06/18 19:46:46.385,207,3.0,61.3,9.8,-15.4,-0.117,0.996,-0.015,0.2,113.2,72.06,23.35,992.71,1687085206
582,2023/06/18 19:46:47.385,208,3.0,59.1,9.8,-15.8,-0.118,0.996,-0.015,0.0,112.0,72.12,23.36,992.76,1687085207
583,2023/06/18 19:46:48.385,209,3.0,60.6,11.3,-17.7,-0.117,0.995,-0.015,0.4,117.7,72.13,23.35,992.68,1687085208
584,2023/06/18 19:46:49.385,210,3.0,60.6,9.8,-15.1,-0.119,0.996,-0.017,0.4,114.5,72.14,23.33,992.82,1687085209
585,2023/06/18 19:46:50.385,211,3.0,60.6,10.9,-15.1,-0.117,0.995,-0.015,0.0,116.3,72.14,23.35,992.73,1687085210
586,2023/06/18 19:46:51.385,212,3.0,59.8,11.6,-18.1,-0.117,0.996,-0.016,0.6,115.8,72.13,23.35,992.73,1687085211
587,2023/06/18 19:46:52.385,213,3.0,62.4,9.4,-16.2,-0.117,0.996,-0.015,0.6,114.4,72.18,23.35,992.62,1687085212
588,2023/06/18 19:46:53.385,214,3.0,60.9,9.8,-17.7,-0.118,0.996,-0.015,0.6,111.3,72.12,23.35,992.71,1687085213
589,2023/06/18 19:46:54.385,215,3.0,60.6,10.9,-16.2,-0.118,0.995,-0.015,0.0,113.7,72.06,23.35,992.68,1687085214
590,2023/06/18 19:46:55.385,216,3.0,59.1,10.6,-17.7,-0.117,0.996,-0.015,0.1,112.4,72.11,23.35,992.68,1687085215
591,2023/06/18 19:46:56.385,217,3.0,62.0,9.4,-15.1,-0.118,0.996,-0.015,0.1,115.5,72.15,23.33,992.68,1687085216
592,2023/06/18 19:46:57.385,218,3.0,60.6,10.9,-16.9,-0.118,0.995,-0.016,0.2,111.3,72.13,23.36,992.76,1687085217
593,2023/06/18 19:46:58.385,219,3.0,60.9,10.9,-15.4,-0.117,0.996,-0.015,0.2,114.1,72.16,23.35,992.76,1687085218
594,2023/06/18 19:46:59.385,220,3.0,61.3,11.6,-18.4,-0.118,0.996,-0.016,0.3,116.1,72.11,23.35,992.84,1687085219
595,2023/06/18 19:47:00.385,221,3.0,61.7,9.8,-16.9,-0.117,0.996,-0.016,0.3,115.8,72.21,23.33,992.63,1687085220
596,2023/06/18 19:47:01.385,222,3.0,59.8,9.4,-20.3,-0.117,0.996,-0.015,0.4,115.8,72.08,23.33,992.73,1687085221
597,2023/06/18 19:47:02.385,223,3.0,61.7,12.4,-19.6,-0.117,0.996,-0.016,0.2,113.6,72.15,23.36,992.84,1687085222
598,2023/06/18 19:47:03.385,224,3.0,59.8,9.1,-15.8,-0.118,0.996,-0.015,0.1,112.3,72.15,23.35,992.79,1687085223
599,2023/06/18 19:47:04.385,225,3.0,61.7,9.8,-18.4,-0.117,0.995,-0.015,0.2,114.2,72.13,23.33,992.79,1687085224
600,2023/06/18 19:47:05.385,226,3.0,59.5,10.9,-14.7,-0.118,0.996,-0.016,0.0,114.9,72.13,23.33,992.81,1687085225
601,2023/06/18 19:47:06.385,227,3.0,62.0,11.3,-21.4,-0.118,0.995,-0.014,0.4,111.8,72.18,23.38,992.76,1687085226
602,2023/06/18 19:47:07.385,228,3.0,61.7,10.2,-16.6,-0.118,0.996,-0.015,0.3,115.3,72.18,23.31,992.68,1687085227
603,2023/06/18 19:47:08.385,229,3.0,61.7,9.1,-15.4,-0.118,0.996,-0.015,0.2,113.2,72.13,23.31,992.71,1687085228
604,2023/06/18 19:47:09.385,230,3.0,60.9,10.2,-18.8,-0.118,0.996,-0.016,0.1,113.1,72.09,23.31,992.79,1687085229
605,2023/06/18 19:47:10.385,231,3.0,62.4,9.1,-18.8,-0.118,0.997,-0.014,0.3,113.9,72.14,23.33,992.79,1687085230
606,2023/06/18 19:47:11.385,232,3.0,62.8,10.6,-17.3,-0.118,0.996,-0.015,0.0,117.5,72.2,23.36,992.68,1687085231
607,2023/06/18 19:47:12.385,233,3.0,61.7,10.6,-19.6,-0.117,0.996,-0.016,0.4,113.7,72.13,23.35,992.71,1687085232
608,2023/06/18 19:47:13.385,234,3.0,58.8,9.8,-16.6,-0.118,0.996,-0.016,0.2,112.7,72.15,23.35,992.79,1687085233
609,2023/06/18 19:47:14.385,235,3.0,61.3,8.8,-16.6,-0.118,0.996,-0.016,0.1,115.5,72.21,23.36,992.71,1687085234
610,2023/06/18 19:47:15.385,236,3.0,59.5,9.8,-17.3,-0.117,0.995,-0.015,0.1,113.2,72.16,23.35,992.65,1687085235
611,2023/06/18 19:47:16.385,237,3.0,60.6,9.8,-18.4,-0.118,0.995,-0.015,0.1,109.2,72.13,23.36,992.68,1687085236
612,2023/06/18 19:47:17.385,238,3.0,61.3,10.2,-16.2,-0.118,0.995,-0.016,0.1,116.7,72.13,23.33,992.76,1687085237
613,2023/06/18 19:47:18.385,239,3.0,61.7,10.2,-15.8,-0.118,0.996,-0.015,0.1,115.5,72.13,23.35,992.71,1687085238
614,2023/06/18 19:47:19.385,240,3.0,60.9,10.6,-17.7,-0.118,0.996,-0.016,0.1,113.9,72.14,23.31,992.71,1687085239
615,2023/06/18 19:47:20.385,241,3.0,60.2,9.4,-20.3,-0.117,0.995,-0.016,0.3,109.8,72.11,23.33,992.79,1687085240
616,2023/06/18 19:47:21.385,242,3.0,60.2,9.4,-16.9,-0.118,0.996,-0.015,0.0,113.9,72.19,23.36,992.79,1687085241
617,2023/06/18 19:47:22.385,243,3.0,60.9,10.6,-18.1,-0.118,0.995,-0.016,0.1,111.9,72.16,23.35,992.76,1687085242
618,2023/06/18 19:47:23.385,244,3.0,59.8,10.6,-19.9,-0.118,0.996,-0.016,0.4,115.0,72.15,23.35,992.79,1687085243
619,2023/06/18 19:47:24.385,245,3.0,59.5,10.6,-18.1,-0.118,0.995,-0.016,0.1,114.3,72.12,23.33,992.73,1687085244
620,2023/06/18 19:47:25.385,246,3.0,61.3,9.4,-15.8,-0.118,0.996,-0.015,0.3,116.1,72.15,23.31,992.68,1687085245
621,2023/06/18 19:47:26.385,247,3.0,61.3,9.4,-19.6,-0.118,0.996,-0.015,0.0,115.1,72.11,23.33,992.71,1687085246
622,2023/06/18 19:47:27.385,248,3.0,60.2,9.4,-17.7,-0.118,0.996,-0.015,0.4,115.6,72.11,23.33,992.79,1687085247
623,2023/06/18 19:47:28.385,249,3.0,61.3,10.6,-19.2,-0.118,0.995,-0.016,0.1,117.9,72.15,23.35,992.76,1687085248
624,2023/06/18 19:47:29.385,250,3.0,60.9,10.2,-21.4,-0.118,0.996,-0.015,0.1,113.6,72.15,23.35,992.76,1687085249
625,2023/06/18 19:47:30.385,251,3.0,60.6,8.8,-16.2,-0.118,0.996,-0.015,0.1,115.3,72.17,23.33,992.79,1687085250
626,2023/06/18 19:47:31.385,252,3.0,61.7,9.1,-16.9,-0.118,0.995,-0.016,0.2,115.0,72.16,23.36,992.79,1687085251
627,2023/06/18 19:47:32.385,253,3.0,62.4,10.9,-17.7,-0.118,0.996,-0.017,0.0,115.4,72.11,23.31,992.81,1687085252
628,2023/06/18 19:47:33.385,254,3.0,60.9,9.4,-18.8,-0.118,0.995,-0.015,0.1,113.4,72.16,23.31,992.81,1687085253
629,2023/06/18 19:47:34.385,255,3.0,61.7,11.3,-18.1,-0.117,0.995,-0.015,0.4,113.6,72.15,23.33,992.76,1687085254
630,2023/06/18 19:47:35.385,0,3.0,60.2,9.1,-16.9,-0.118,0.996,-0.016,0.0,117.5,72.19,23.35,992.76,1687085255
631,2023/06/18 19:47:36.385,1,3.0,61.3,10.2,-19.9,-0.118,0.996,-0.015,0.2,115.2,72.12,23.35,992.81,1687085256
632,2023/06/18 19:47:37.385,2,3.0,60.9,9.1,-17.3,-0.117,0.996,-0.016,0.2,114.2,72.18,23.33,992.79,1687085257
633,2023/06/18 19:47:38.385,3,3.0,60.2,9.4,-16.9,-0.117,0.995,-0.015,0.2,114.1,72.18,23.35,992.84,1687085258
634,2023/06/18 19:47:39.385,4,3.0,60.6,12.0,-19.9,-0.118,0.995,-0.016,0.0,113.3,72.23,23.31,992.76,1687085259
635,2023/06/18 19:47:40.385,5,3.0,60.9,9.8,-17.3,-0.118,0.996,-0.016,0.1,112.1,72.19,23.29,992.81,1687085260
636,2023/06/18 19:47:41.385,6,3.0,61.7,9.8,-17.7,-0.117,0.996,-0.016,0.6,116.1,72.19,23.35,992.76,1687085261
637,2023/06/18 19:47:42.385,7,3.0,61.7,8.8,-20.7,-0.118,0.995,-0.015,0.3,112.4,72.15,23.31,992.76,1687085262
638,2023/06/18 19:47:43.385,8,3.0,62.8,8.8,-17.7,-0.118,0.995,-0.016,0.1,114.0,72.16,23.33,992.68,1687085263
639,2023/06/18 19:47:44.385,9,3.0,59.5,9.1,-14.3,-0.118,0.996,-0.016,0.4,112.1,72.15,23.33,992.76,1687085264
640,2023/06/18 19:47:45.385,10,3.0,60.6,9.4,-16.2,-0.118,0.996,-0.016,0.2,112.6,72.12,23.31,992.79,1687085265
641,2023/06/18 19:47:46.385,11,3.0,60.9,10.6,-16.2,-0.117,0.996,-0.016,0.1,110.8,72.13,23.29,992.79,1687085266
642,2023/06/18 19:47:47.385,12,3.0,61.3,9.1,-17.3,-0.118,0.996,-0.016,0.4,114.8,72.19,23.33,992.81,1687085267
643,2023/06/18 19:47:48.385,13,3.0,60.9,9.1,-17.3,-0.118,0.995,-0.015,0.1,111.2,72.17,23.29,992.81,1687085268
644,2023/06/18 19:47:49.385,14,3.0,60.2,9.8,-19.6,-0.118,0.996,-0.016,0.1,115.0,72.18,23.29,992.81,1687085269
645,2023/06/18 19:47:50.385,15,3.0,60.2,10.2,-15.8,-0.118,0.996,-0.016,0.8,112.8,72.18,23.27,992.68,1687085270
646,2023/06/18 19:47:51.385,16,3.0,59.5,9.4,-18.8,-0.119,0.995,-0.015,0.1,113.5,72.11,23.33,992.76,1687085271
647,2023/06/18 19:47:52.385,17,3.0,61.3,9.1,-19.6,-0.118,0.995,-0.015,0.2,113.9,72.15,23.33,992.76,1687085272
648,2023/06/18 19:47:53.385,18,3.0,59.1,10.2,-17.7,-0.118,0.996,-0.016,0.3,116.0,72.18,23.35,992.76,1687085273
649,2023/06/18 19:47:54.385,19,3.0,61.3,9.1,-18.1,-0.118,0.996,-0.015,0.0,115.1,72.19,23.27,992.84,1687085274
650,2023/06/18 19:47:55.385,20,3.0,60.9,10.2,-16.6,-0.117,0.996,-0.016,0.0,112.0,72.13,23.26,992.81,1687085275
651,2023/06/18 19:47:56.385,21,3.0,60.6,10.2,-16.6,-0.118,0.996,-0.015,0.1,111.7,72.19,23.35,992.84,1687085276
652,2023/06/18 19:47:57.385,22,3.0,61.7,9.8,-18.8,-0.118,0.996,-0.015,0.0,115.1,72.18,23.33,992.81,1687085277
653,2023/06/18 19:47:58.385,23,3.0,60.2,9.4,-16.9,-0.118,0.995,-0.016,0.0,112.6,72.14,23.33,992.68,1687085278
654,2023/06/18 19:47:59.385,24,3.0,60.9,11.3,-21.1,-0.118,0.995,-0.015,0.2,112.6,72.18,23.31,992.84,1687085279
655,2023/06/18 19:48:00.385,25,3.0,61.3,9.1,-19.2,-0.118,0.996,-0.015,0.4,114.6,72.15,23.33,992.84,1687085280
656,2023/06/18 19:48:01.385,26,3.0,59.1,10.6,-16.2,-0.117,0.996,-0.015,0.3,113.3,72.16,23.29,992.81,1687085281
657,2023/06/18 19:48:02.385,27,3.0,60.2,11.3,-18.1,-0.117,0.996,-0.015,0.4,115.4,72.1,23.31,992.81,1687085282
658,2023/06/18 19:48:03.385,28,3.0,61.3,11.3,-18.4,-0.118,0.995,-0.015,0.0,114.3,72.19,23.31,992.79,1687085283
659,2023/06/18 19:48:04.385,29,3.0,61.7,10.2,-16.6,-0.117,0.996,-0.015,0.3,113.1,72.18,23.31,992.76,1687085284
660,2023/06/18 19:48:05.385,30,3.0,61.3,7.6,-15.8,-0.118,0.996,-0.016,0.2,114.4,72.21,23.31,992.79,1687085285
661,2023/06/18 19:48:06.385,31,3.0,59.5,8.4,-18.1,-0.118,0.996,-0.015,0.2,115.6,72.19,23.33,992.84,1687085286
662,2023/06/18 19:48:07.385,32,3.0,61.7,9.4,-16.6,-0.117,0.996,-0.016,0.1,111.2,72.15,23.31,992.79,1687085287
663,2023/06/18 19:48:08.385,33,3.0,60.6,9.8,-17.3,-0.117,0.995,-0.016,0.4,112.5,72.21,23.31,992.81,1687085288
664,2023/06/18 19:48:09.385,34,3.0,60.6,10.6,-18.4,-0.118,0.995,-0.015,0.4,113.9,72.15,23.29,992.76,1687085289
665,2023/06/18 19:48:10.385,35,3.0,60.9,10.2,-18.1,-0.118,0.996,-0.016,0.1,112.2,72.2,23.29,992.81,1687085290
666,2023/06/18 19:48:11.385,36,3.0,62.0,9.4,-13.6,-0.117,0.996,-0.015,0.2,115.1,72.18,23.29,992.84,1687085291
667,2023/06/18 19:48:12.385,37,3.0,60.9,9.1,-18.4,-0.118,0.996,-0.015,0.2,115.0,72.2,23.27,992.84,1687085292
668,2023/06/18 19:48:13.385,38,3.0,60.6,8.8,-16.2,-0.118,0.995,-0.014,0.1,116.3,72.23,23.29,992.79,1687085293
669,2023/06/18 19:48:14.385,39,3.0,59.8,10.2,-18.8,-0.117,0.996,-0.015,0.2,112.3,72.09,23.33,992.81,1687085294
670,2023/06/18 19:48:15.385,40,3.0,58.8,10.6,-19.9,-0.118,0.996,-0.015,0.1,114.3,72.17,23.31,992.84,1687085295
671,2023/06/18 19:48:16.385,41,3.0,62.0,9.1,-17.7,-0.117,0.995,-0.015,0.6,114.6,72.2,23.29,992.79,1687085296
672,2023/06/18 19:48:17.385,42,3.0,60.2,9.4,-16.9,-0.117,0.995,-0.015,0.1,111.6,72.11,23.33,992.79,1687085297
673,2023/06/18 19:48:18.385,43,3.0,61.7,10.6,-19.2,-0.117,0.996,-0.015,0.1,114.5,72.16,23.29,992.79,1687085298
674,2023/06/18 19:48:19.385,44,3.0,60.2,10.2,-18.4,-0.117,0.996,-0.015,0.1,113.6,72.13,23.27,992.79,1687085299
675,2023/06/18 19:48:20.385,45,3.0,60.2,9.1,-16.9,-0.117,0.996,-0.015,0.1,114.4,72.17,23.33,992.79,1687085300
676,2023/06/18 19:48:21.385,46,3.0,62.4,10.2,-17.7,-0.118,0.996,-0.015,0.3,112.7,72.18,23.33,992.81,1687085301
677,2023/06/18 19:48:22.385,47,3.0,60.2,9.4,-18.4,-0.117,0.995,-0.014,0.2,111.9,72.16,23.31,992.81,1687085302
678,2023/06/18 19:48:23.385,48,3.0,59.8,10.6,-15.1,-0.117,0.995,-0.015,0.2,114.2,72.16,23.29,992.79,1687085303
679,2023/06/18 19:48:24.385,49,3.0,59.5,10.2,-16.6,-0.117,0.995,-0.015,0.3,116.6,72.13,23.29,992.81,1687085304
680,2023/06/18 19:48:25.385,50,3.0,61.3,9.1,-17.3,-0.117,0.996,-0.014,0.8,116.7,72.17,23.33,992.84,1687085305
681,2023/06/18 19:48:26.385,51,3.0,61.7,9.8,-18.8,-0.117,0.995,-0.015,0.3,112.7,72.15,23.29,992.81,1687085306
682,2023/06/18 19:48:27.385,52,3.0,59.8,9.8,-18.4,-0.117,0.997,-0.015,0.4,115.4,72.18,23.33,992.79,1687085307
683,2023/06/18 19:48:28.385,53,3.0,60.2,8.8,-16.6,-0.117,0.996,-0.016,0.2,112.9,72.13,23.31,992.81,1687085308
684,2023/06/18 19:48:29.385,54,3.0,60.9,10.2,-16.2,-0.118,0.996,-0.015,0.1,115.0,72.17,23.33,992.76,1687085309
685,2023/06/18 19:48:30.385,55,3.0,60.2,9.1,-16.2,-0.118,0.996,-0.016,0.2,112.8,72.2,23.35,992.79,1687085310
686,2023/06/18 19:48:31.385,56,3.0,60.2,10.6,-17.3,-0.117,0.995,-0.015,0.2,112.6,72.13,23.26,992.81,1687085311
687,2023/06/18 19:48:32.385,57,3.0,60.6,10.2,-18.4,-0.118,0.996,-0.016,0.5,114.4,72.14,23.33,992.84,1687085312
688,2023/06/18 19:48:33.385,58,3.0,61.7,10.6,-17.3,-0.119,0.996,-0.015,0.2,114.6,72.18,23.29,992.89,1687085313
689,2023/06/18 19:48:34.385,59,3.0,59.8,9.8,-16.2,-0.118,0.996,-0.015,0.0,114.6,72.16,23.33,992.87,1687085314
690,2023/06/18 19:48:35.385,60,3.0,61.7,9.1,-14.7,-0.118,0.996,-0.016,0.2,117.8,72.24,23.33,992.79,1687085315
691,2023/06/18 19:48:36.385,61,3.0,62.0,11.3,-17.3,-0.118,0.995,-0.015,0.0,115.1,72.15,23.29,992.76,1687085316
692,2023/06/18 19:48:37.385,62,3.0,60.6,10.9,-16.2,-0.117,0.995,-0.015,0.4,113.3,72.11,23.33,992.79,1687085317
693,2023/06/18 19:48:38.385,63,3.0,61.3,10.2,-19.2,-0.118,0.996,-0.015,0.2,117.8,72.13,23.27,992.79,1687085318
694,2023/06/18 19:48:39.385,64,3.0,60.6,8.8,-18.1,-0.118,0.996,-0.015,0.2,112.0,72.17,23.27,992.89,1687085319
695,2023/06/18 19:48:40.385,65,3.0,60.6,10.9,-18.1,-0.118,0.996,-0.014,0.2,113.9,72.18,23.29,992.81,1687085320
696,2023/06/18 19:48:41.385,66,3.0,59.5,9.8,-16.6,-0.118,0.995,-0.016,0.0,115.9,72.18,23.33,992.79,1687085321
697,2023/06/18 19:48:42.385,67,3.0,61.7,9.8,-17.7,-0.118,0.995,-0.015,0.2,113.1,72.13,23.31,992.79,1687085322
698,2023/06/18 19:48:43.385,68,3.0,60.6,10.2,-18.1,-0.118,0.995,-0.015,0.4,111.9,72.23,23.33,992.84,1687085323
699,2023/06/18 19:48:44.385,69,3.0,60.2,10.2,-16.9,-0.118,0.996,-0.015,0.1,113.2,72.16,23.31,992.84,1687085324
700,2023/06/18 19:48:45.385,70,3.0,60.9,10.2,-18.4,-0.117,0.996,-0.015,0.8,114.2,72.18,23.29,992.84,1687085325
701,2023/06/18 19:48:46.385,71,3.0,60.2,10.6,-15.8,-0.118,0.996,-0.015,0.1,117.4,72.19,23.29,992.79,1687085326
702,2023/06/18 19:48:47.385,72,3.0,59.8,10.9,-16.9,-0.117,0.995,-0.016,0.2,112.6,72.16,23.31,992.79,1687085327
