,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
477,2023/06/18 19:45:14.158,75,2.96,-1.9,34.3,63.6,-0.23,-0.033,-1.017,0.1,14.3,69.57,24.06,993.06,1687085114
478,2023/06/18 19:45:15.158,76,2.96,-2.2,35.0,62.4,-0.23,-0.034,-1.016,0.1,13.2,69.59,24.1,993.06,1687085115
479,2023/06/18 19:45:16.158,77,2.96,-0.4,33.9,63.2,-0.23,-0.034,-1.017,0.5,15.9,69.57,24.04,993.06,1687085116
480,2023/06/18 19:45:17.158,78,2.96,-1.1,35.0,61.8,-0.231,-0.034,-1.016,0.1,14.5,69.64,24.06,992.97,1687085117
481,2023/06/18 19:45:18.158,79,2.96,0.7,33.9,64.4,-0.231,-0.034,-1.018,0.4,13.9,69.6,24.02,993.11,1687085118
482,2023/06/18 19:45:19.158,80,2.96,0.0,35.4,65.1,-0.231,-0.035,-1.017,0.2,12.7,69.57,24.06,993.06,1687085119
483,2023/06/18 19:45:20.158,81,2.96,-0.4,33.9,61.7,-0.23,-0.034,-1.016,0.2,12.3,69.66,24.04,993.08,1687085120
484,2023/06/18 19:45:21.158,82,2.96,0.3,33.6,63.6,-0.231,-0.034,-1.016,0.1,11.0,69.57,24.08,993.03,1687085121
485,2023/06/18 19:45:22.158,83,2.96,-0.4,33.9,64.4,-0.23,-0.034,-1.016,0.2,13.2,69.63,24.06,993.03,1687085122
486,2023/06/18 19:45:23.158,84,2.96,-2.6,35.4,65.4,-0.231,-0.034,-1.016,0.1,14.0,69.59,24.01,993.06,1687085123
487,2023/06/18 19:45:24.158,85,2.96,0.0,34.3,65.1,-0.23,-0.034,-1.017,0.0,14.3,69.63,24.02,993.06,1687085124
488,2023/06/18 19:45:25.158,86,2.96,0.7,36.1,65.8,-0.231,-0.034,-1.017,0.7,15.0,69.6,24.02,993.0,1687085125
489,2023/06/18 19:45:26.158,87,2.96,-0.8,35.0,63.9,-0.23,-0.035,-1.017,0.1,12.0,69.62,23.99,993.0,1687085126
490,2023/06/18 19:45:27.158,88,2.96,-1.5,35.0,62.8,-0.23,-0.034,-1.017,0.2,14.3,69.69,24.04,993.03,1687085127
491,2023/06/18 19:45:28.158,89,2.96,-0.4,35.0,61.3,-0.231,-0.034,-1.016,0.1,12.6,69.63,24.04,993.03,1687085128
492,2023/06/18 19:45:29.158,90,2.96,0.0,33.6,64.7,-0.23,-0.035,-1.017,0.1,16.6,69.63,24.02,993.08,1687085129
493,2023/06/18 19:45:30.158,91,2.96,-1.5,34.6,65.4,-0.231,-0.034,-1.017,0.4,13.9,69.66,24.02,993.03,1687085130
494,2023/06/18 19:45:31.158,92,2.96,-0.8,33.6,63.9,-0.231,-0.034,-1.016,0.1,18.1,69.61,24.02,993.0,1687085131
495,2023/06/18 19:45:32.158,93,2.96,-1.1,33.6,64.4,-0.23,-0.035,-1.016,0.2,15.3,69.6,24.01,993.06,1687085132
496,2023/06/18 19:45:33.158,94,2.96,-0.8,34.3,63.6,-0.23,-0.034,-1.017,0.0,14.3,69.65,24.01,993.0,1687085133
497,2023/06/18 19:45:34.158,95,2.96,0.3,34.6,62.1,-0.231,-0.034,-1.016,0.2,14.3,69.6,23.99,993.08,1687085134
498,2023/06/18 19:45:35.158,96,2.96,0.7,33.6,65.4,-0.231,-0.035,-1.016,0.0,13.5,69.65,24.02,993.08,1687085135
499,2023/06/18 19:45:36.158,97,2.96,0.3,35.4,60.9,-0.23,-0.034,-1.016,0.2,14.3,69.62,24.02,993.08,1687085136
500,2023/06/18 19:45:37.158,98,2.96,-1.1,33.9,63.6,-0.231,-0.034,-1.016,0.3,12.9,69.65,23.99,993.06,1687085137
501,2023/06/18 19:45:38.158,99,2.96,0.0,32.8,65.1,-0.23,-0.034,-1.016,0.1,11.0,69.59,24.01,993.03,1687085138
502,2023/06/18 19:45:39.158,100,2.96,0.0,35.0,65.5,-0.231,-0.035,-1.017,0.6,11.1,69.67,23.99,993.08,1687085139
503,2023/06/18 19:45:40.158,101,2.96,-1.9,34.3,64.3,-0.23,-0.035,-1.016,0.3,10.7,69.65,24.01,993.08,1687085140
504,2023/06/18 19:45:41.158,102,2.96,0.3,35.0,64.3,-0.231,-0.035,-1.016,0.4,11.5,69.65,23.95,993.03,1687085141
505,2023/06/18 19:45:42.158,103,2.96,-1.5,33.2,63.2,-0.23,-0.034,-1.016,0.2,14.3,69.64,24.01,992.98,1687085142
506,2023/06/18 19:45:43.158,104,2.96,-0.8,34.6,62.1,-0.231,-0.035,-1.017,0.1,14.7,69.71,24.01,993.03,1687085143
507,2023/06/18 19:45:44.158,105,2.96,0.3,35.0,65.8,-0.231,-0.035,-1.017,0.6,16.3,69.67,23.99,993.06,1687085144
508,2023/06/18 19:45:45.158,106,2.96,-1.5,33.9,65.4,-0.231,-0.034,-1.016,0.2,11.3,69.6,23.97,993.03,1687085145
509,2023/06/18 19:45:46.158,107,2.96,-0.4,33.6,64.3,-0.23,-0.034,-1.016,0.1,9.2,69.66,24.01,993.06,1687085146
510,2023/06/18 19:45:47.158,108,2.96,-1.1,34.6,64.3,-0.231,-0.034,-1.016,0.2,13.2,69.63,24.02,993.08,1687085147
511,2023/06/18 19:45:48.158,109,2.96,-0.4,34.6,64.7,-0.23,-0.034,-1.017,0.2,14.7,69.71,23.97,993.06,1687085148
512,2023/06/18 19:45:49.158,110,2.96,-1.1,34.6,65.8,-0.231,-0.034,-1.017,0.1,13.8,69.67,23.95,993.08,1687085149
513,2023/06/18 19:45:50.158,111,2.96,0.0,34.6,60.6,-0.23,-0.034,-1.018,0.1,15.0,69.69,23.97,993.03,1687085150
514,2023/06/18 19:45:51.158,112,2.96,1.1,33.9,64.3,-0.23,-0.034,-1.017,0.1,16.3,69.63,23.95,993.0,1687085151
515,2023/06/18 19:45:52.158,113,2.96,-1.5,34.3,62.4,-0.231,-0.034,-1.016,0.6,13.0,69.67,23.97,993.06,1687085152
516,2023/06/18 19:45:53.158,114,2.96,-0.8,34.2,62.8,-0.231,-0.034,-1.016,0.2,13.9,69.69,23.99,993.06,1687085153
517,2023/06/18 19:45:54.158,115,2.96,-1.1,35.0,62.4,-0.231,-0.035,-1.017,0.1,11.1,69.68,23.95,993.0,1687085154
518,2023/06/18 19:45:55.158,116,2.96,0.3,35.0,62.1,-0.231,-0.034,-1.016,0.1,9.5,69.7,23.99,993.08,1687085155
519,2023/06/18 19:45:56.158,117,2.96,-1.5,33.9,63.6,-0.231,-0.034,-1.016,0.6,12.7,69.69,23.97,993.03,1687085156
520,2023/06/18 19:45:57.158,118,2.96,-0.4,35.8,61.7,-0.231,-0.034,-1.016,0.0,14.5,69.64,23.93,993.06,1687085157
521,2023/06/18 19:45:58.158,119,2.96,0.7,34.2,60.9,-0.231,-0.034,-1.017,0.2,15.3,69.68,23.93,993.06,1687085158
522,2023/06/18 19:45:59.158,120,2.96,0.3,33.9,61.7,-0.231,-0.034,-1.016,0.1,13.8,69.68,23.93,993.03,1687085159
523,2023/06/18 19:46:00.158,121,2.96,1.1,35.0,67.7,-0.231,-0.034,-1.016,0.1,14.3,69.72,23.97,993.11,1687085160
524,2023/06/18 19:46:01.158,122,2.96,0.0,33.9,68.1,-0.23,-0.035,-1.017,0.3,14.0,69.65,23.95,993.08,1687085161
525,2023/06/18 19:46:02.158,123,2.96,0.7,33.6,64.3,-0.231,-0.034,-1.017,0.4,11.9,69.67,23.93,993.08,1687085162
526,2023/06/18 19:46:03.158,124,2.96,1.1,34.2,65.8,-0.231,-0.035,-1.017,0.0,12.7,69.65,23.97,993.08,1687085163
527,2023/06/18 19:46:04.158,125,2.96,1.4,35.8,59.8,-0.231,-0.035,-1.016,0.2,13.5,69.64,23.95,993.08,1687085164
528,2023/06/18 19:46:05.158,126,2.96,-1.1,33.9,61.3,-0.231,-0.034,-1.017,0.2,11.2,69.7,23.95,993.03,1687085165
529,2023/06/18 19:46:06.158,127,2.96,-0.4,34.2,62.4,-0.23,-0.034,-1.015,0.2,17.0,69.67,23.92,993.0,1687085166
530,2023/06/18 19:46:07.158,128,2.96,-2.2,34.2,62.1,-0.231,-0.035,-1.017,0.2,12.7,69.73,23.95,993.03,1687085167
531,2023/06/18 19:46:08.158,129,2.96,-1.9,35.0,65.1,-0.231,-0.035,-1.017,0.4,13.0,69.67,23.97,993.06,1687085168
532,2023/06/18 19:46:09.158,130,2.96,-0.8,35.0,66.6,-0.231,-0.034,-1.017,0.1,15.8,69.7,23.9,993.08,1687085169
533,2023/06/18 19:46:10.158,131,2.96,1.8,35.8,62.8,-0.231,-0.035,-1.017,0.2,12.7,69.66,23.93,993.08,1687085170
534,2023/06/18 19:46:11.158,132,2.96,-1.1,33.2,64.3,-0.231,-0.034,-1.017,0.2,9.2,69.71,23.95,993.11,1687085171
535,2023/06/18 19:46:12.158,133,2.96,1.1,34.6,62.1,-0.23,-0.034,-1.016,0.2,12.6,69.71,23.99,993.06,1687085172
536,2023/06/18 19:46:13.158,134,2.96,-1.1,33.2,62.1,-0.231,-0.034,-1.016,0.3,14.8,69.7,23.93,993.06,1687085173
537,2023/06/18 19:46:14.158,135,2.96,-1.1,33.2,66.2,-0.231,-0.034,-1.017,0.3,13.1,69.68,23.95,993.03,1687085174
538,2023/06/18 19:46:15.158,136,2.96,-0.8,35.0,64.3,-0.23,-0.035,-1.017,0.3,13.8,69.65,23.92,993.11,1687085175
539,2023/06/18 19:46:16.158,137,2.96,0.0,33.9,63.9,-0.231,-0.034,-1.016,0.1,12.9,69.7,23.9,993.06,1687085176
540,2023/06/18 19:46:17.158,138,2.96,-1.1,33.9,63.6,-0.232,-0.034,-1.016,0.5,14.1,69.75,23.97,993.03,1687085177
541,2023/06/18 19:46:18.158,139,2.96,0.0,34.6,62.1,-0.231,-0.035,-1.017,0.2,17.9,69.74,23.97,993.08,1687085178
542,2023/06/18 19:46:19.158,140,2.96,-0.4,34.6,62.0,-0.23,-0.034,-1.016,0.4,11.9,69.74,23.93,993.11,1687085179
543,2023/06/18 19:46:20.158,141,2.96,0.3,33.6,66.6,-0.231,-0.034,-1.016,0.4,15.5,69.75,23.9,993.06,1687085180
544,2023/06/18 19:46:21.158,142,2.96,0.0,33.2,61.6,-0.231,-0.034,-1.017,0.5,12.3,69.71,23.93,993.14,1687085181
545,2023/06/18 19:46:22.158,143,2.96,0.3,35.4,61.7,-0.231,-0.034,-1.016,0.1,11.9,69.69,23.92,993.11,1687085182
546,2023/06/18 19:46:23.158,144,2.96,0.7,34.3,63.2,-0.231,-0.034,-1.017,0.2,10.3,69.67,23.9,993.08,1687085183
547,2023/06/18 19:46:24.158,145,2.96,-1.9,33.2,66.6,-0.231,-0.034,-1.016,0.2,14.0,69.68,23.88,993.03,1687085184
548,2023/06/18 19:46:25.158,146,2.96,1.1,33.9,60.9,-0.23,-0.034,-1.016,0.2,14.0,69.65,23.92,993.06,1687085185
549,2023/06/18 19:46:26.158,147,2.96,-1.1,33.2,64.7,-0.23,-0.035,-1.016,0.4,10.6,69.71,23.9,993.03,1687085186
550,2023/06/18 19:46:27.158,148,2.96,1.8,33.2,63.1,-0.231,-0.034,-1.017,0.1,13.8,69.75,23.88,993.08,1687085187
551,2023/06/18 19:46:28.158,149,2.96,0.3,34.6,65.8,-0.231,-0.034,-1.017,0.3,13.2,69.75,23.92,993.08,1687085188
552,2023/06/18 19:46:29.158,150,2.96,0.0,34.2,62.4,-0.23,-0.034,-1.017,0.2,10.8,69.75,23.9,993.08,1687085189
553,2023/06/18 19:46:30.158,151,2.96,1.4,35.0,63.2,-0.231,-0.035,-1.016,0.4,11.7,69.76,23.92,993.08,1687085190
554,2023/06/18 19:46:31.158,152,2.96,0.3,35.4,65.4,-0.23,-0.034,-1.016,0.2,14.7,69.73,23.88,993.08,1687085191
555,2023/06/18 19:46:32.158,153,2.96,0.0,34.2,62.8,-0.231,-0.034,-1.016,0.5,16.3,69.73,23.9,993.08,1687085192
556,2023/06/18 19:46:33.158,154,2.96,1.1,35.4,62.0,-0.231,-0.035,-1.016,0.2,14.8,69.75,23.88,993.03,1687085193
557,2023/06/18 19:46:34.158,155,2.96,-0.8,34.2,65.4,-0.231,-0.035,-1.017,0.0,12.4,69.76,23.92,993.08,1687085194
558,2023/06/18 19:46:35.158,156,2.96,-0.8,35.4,66.5,-0.232,-0.035,-1.017,0.1,14.7,69.78,23.88,993.11,1687085195
559,2023/06/18 19:46:36.158,157,2.96,1.1,32.8,63.5,-0.231,-0.035,-1.016,0.3,12.7,69.7,23.88,993.0,1687085196
560,2023/06/18 19:46:37.158,158,2.96,-1.9,33.2,62.4,-0.231,-0.034,-1.016,0.4,14.0,69.71,23.86,993.08,1687085197
561,2023/06/18 19:46:38.158,159,2.96,0.7,35.8,66.9,-0.231,-0.034,-1.016,0.3,15.4,69.73,23.88,993.11,1687085198
562,2023/06/18 19:46:39.158,160,2.96,-1.1,34.2,61.6,-0.231,-0.034,-1.015,0.4,13.3,69.74,23.84,993.08,1687085199
563,2023/06/18 19:46:40.158,161,2.96,-1.5,35.0,66.1,-0.231,-0.034,-1.016,0.4,13.0,69.72,23.84,993.06,1687085200
564,2023/06/18 19:46:41.158,162,2.96,-0.8,33.6,64.2,-0.23,-0.034,-1.016,0.6,16.3,69.78,23.86,993.06,1687085201
565,2023/06/18 19:46:42.158,163,2.96,-0.8,34.6,64.2,-0.231,-0.034,-1.016,0.4,13.5,69.78,23.88,993.06,1687085202
566,2023/06/18 19:46:43.158,164,2.96,-0.4,34.6,62.8,-0.23,-0.035,-1.017,0.2,9.2,69.72,23.86,993.06,1687085203
567,2023/06/18 19:46:44.158,165,2.96,-0.8,33.6,66.6,-0.231,-0.035,-1.017,0.1,14.6,69.73,23.84,993.06,1687085204
568,2023/06/18 19:46:45.158,166,2.96,-0.8,35.0,63.6,-0.231,-0.034,-1.016,0.2,14.0,69.74,23.9,993.06,1687085205
569,2023/06/18 19:46:46.158,167,2.96,1.1,35.0,64.2,-0.231,-0.035,-1.016,0.4,14.7,69.7,23.83,993.06,1687085206
570,2023/06/18 19:46:47.158,168,2.96,-0.8,35.0,62.8,-0.231,-0.035,-1.017,0.1,13.8,69.67,23.83,993.03,1687085207
571,2023/06/18 19:46:48.158,169,2.96,1.4,33.9,63.6,-0.231,-0.035,-1.015,0.1,13.9,69.7,23.86,993.09,1687085208
572,2023/06/18 19:46:49.158,170,2.96,-0.8,35.4,64.6,-0.231,-0.034,-1.016,0.3,16.1,69.72,23.88,993.06,1687085209
573,2023/06/18 19:46:50.158,171,2.96,0.0,34.6,63.5,-0.23,-0.035,-1.017,0.1,9.9,69.72,23.81,993.11,1687085210
574,2023/06/18 19:46:51.158,172,2.96,0.3,35.4,65.1,-0.231,-0.034,-1.016,0.4,12.6,69.74,23.86,993.09,1687085211
575,2023/06/18 19:46:52.158,173,2.96,-0.4,33.2,62.4,-0.231,-0.034,-1.016,0.2,15.0,69.71,23.86,993.17,1687085212
576,2023/06/18 19:46:53.158,174,2.96,-0.8,35.4,64.2,-0.231,-0.035,-1.017,0.0,10.4,69.8,23.84,993.01,1687085213
577,2023/06/18 19:46:54.158,175,2.96,-1.1,34.6,63.5,-0.231,-0.035,-1.015,0.4,15.0,69.75,23.84,993.03,1687085214
578,2023/06/18 19:46:55.158,176,2.96,0.3,35.4,61.2,-0.232,-0.034,-1.016,0.0,12.2,69.75,23.86,993.09,1687085215
579,2023/06/18 19:46:56.158,177,2.96,-0.8,33.9,64.6,-0.231,-0.034,-1.017,0.4,15.2,69.75,23.86,993.09,1687085216
580,2023/06/18 19:46:57.158,178,2.96,-1.1,35.8,61.6,-0.231,-0.035,-1.016,0.2,12.3,69.74,23.84,993.06,1687085217
581,2023/06/18 19:46:58.158,179,2.96,0.3,33.9,63.9,-0.23,-0.034,-1.016,0.4,13.0,69.77,23.81,993.06,1687085218
582,2023/06/18 19:46:59.158,180,2.96,0.0,34.6,64.2,-0.231,-0.034,-1.017,0.0,12.3,69.78,23.81,993.11,1687085219
583,2023/06/18 19:47:00.158,181,2.96,-1.1,33.6,65.0,-0.23,-0.035,-1.017,0.1,15.7,69.73,23.86,993.06,1687085220
584,2023/06/18 19:47:01.158,182,2.96,0.0,35.4,62.0,-0.232,-0.034,-1.017,0.4,14.7,69.79,23.83,993.11,1687085221
585,2023/06/18 19:47:02.158,183,2.96,-0.4,33.9,68.4,-0.231,-0.035,-1.017,0.2,10.4,69.78,23.79,993.11,1687085222
586,2023/06/18 19:47:03.158,184,2.96,-1.5,35.0,65.0,-0.231,-0.034,-1.017,0.5,14.6,69.77,23.79,993.09,1687085223
587,2023/06/18 19:47:04.158,185,2.96,0.0,34.2,65.8,-0.23,-0.035,-1.017,0.4,12.3,69.78,23.84,993.06,1687085224
588,2023/06/18 19:47:05.158,186,2.96,-1.1,33.9,62.4,-0.231,-0.034,-1.017,0.2,10.6,69.73,23.81,993.11,1687085225
589,2023/06/18 19:47:06.158,187,2.96,-0.8,33.9,63.1,-0.231,-0.034,-1.017,0.2,14.3,69.8,23.81,993.06,1687085226
590,2023/06/18 19:47:07.158,188,2.96,1.1,32.1,61.6,-0.231,-0.034,-1.017,0.4,12.6,69.75,23.79,993.11,1687085227
591,2023/06/18 19:47:08.158,189,2.96,-1.1,34.2,64.6,-0.231,-0.035,-1.017,0.1,15.3,69.79,23.83,993.14,1687085228
592,2023/06/18 19:47:09.158,190,2.96,0.7,32.8,65.4,-0.231,-0.034,-1.017,0.1,11.5,69.8,23.83,993.11,1687085229
593,2023/06/18 19:47:10.158,191,2.96,1.1,35.8,65.0,-0.231,-0.034,-1.016,0.1,15.8,69.75,23.81,993.06,1687085230
594,2023/06/18 19:47:11.158,192,2.96,-0.8,33.9,66.5,-0.231,-0.035,-1.017,0.6,14.9,69.82,23.77,993.14,1687085231
595,2023/06/18 19:47:12.158,193,2.96,0.0,33.6,61.2,-0.231,-0.034,-1.017,0.0,17.4,69.82,23.83,993.14,1687085232
596,2023/06/18 19:47:13.158,194,2.96,-0.4,34.2,64.2,-0.231,-0.034,-1.017,0.2,15.8,69.8,23.77,993.14,1687085233
597,2023/06/18 19:47:14.158,195,2.96,-1.9,33.6,65.4,-0.232,-0.034,-1.017,0.1,13.3,69.76,23.83,993.14,1687085234
598,2023/06/18 19:47:15.158,196,2.96,-0.8,32.8,63.9,-0.231,-0.034,-1.017,0.1,15.2,69.77,23.81,993.09,1687085235
599,2023/06/18 19:47:16.158,197,2.96,-0.4,34.2,61.6,-0.231,-0.034,-1.016,0.1,16.6,69.8,23.79,993.14,1687085236
600,2023/06/18 19:47:17.158,198,2.96,0.3,35.8,66.1,-0.231,-0.035,-1.018,0.1,8.7,69.82,23.81,993.14,1687085237
601,2023/06/18 19:47:18.158,199,2.96,0.0,36.1,62.0,-0.231,-0.035,-1.016,0.0,13.4,69.78,23.81,993.11,1687085238
602,2023/06/18 19:47:19.158,200,2.96,-1.5,35.4,64.6,-0.231,-0.034,-1.015,0.2,13.8,69.84,23.84,993.11,1687085239
603,2023/06/18 19:47:20.158,201,2.96,0.0,33.9,64.2,-0.231,-0.034,-1.017,0.0,12.7,69.8,23.81,993.14,1687085240
604,2023/06/18 19:47:21.158,202,2.96,1.1,33.6,65.0,-0.231,-0.034,-1.017,0.1,15.6,69.78,23.79,993.11,1687085241
605,2023/06/18 19:47:22.158,203,2.96,0.0,34.6,62.0,-0.231,-0.035,-1.016,0.4,11.6,69.8,23.79,993.11,1687085242
606,2023/06/18 19:47:23.158,204,2.96,-0.4,35.4,64.6,-0.231,-0.034,-1.017,0.6,14.3,69.89,23.81,993.14,1687085243
607,2023/06/18 19:47:24.158,205,2.96,0.0,34.6,63.1,-0.231,-0.035,-1.017,0.6,16.9,69.88,23.81,993.14,1687085244
608,2023/06/18 19:47:25.158,206,2.96,-0.4,34.6,65.8,-0.231,-0.035,-1.017,0.1,15.3,69.84,23.77,993.11,1687085245
609,2023/06/18 19:47:26.158,207,2.96,0.0,34.6,62.0,-0.231,-0.035,-1.016,0.3,12.7,69.81,23.77,993.06,1687085246
610,2023/06/18 19:47:27.158,208,2.96,1.1,34.6,62.4,-0.231,-0.035,-1.016,0.1,12.8,69.86,23.75,993.09,1687085247
611,2023/06/18 19:47:28.158,209,2.96,-0.4,34.2,61.6,-0.231,-0.034,-1.016,0.1,12.6,69.86,23.74,993.11,1687085248
612,2023/06/18 19:47:29.158,210,2.96,0.7,35.0,65.0,-0.231,-0.034,-1.017,0.0,15.3,69.86,23.81,993.2,1687085249
613,2023/06/18 19:47:30.158,211,2.96,0.0,34.6,63.5,-0.231,-0.034,-1.016,0.1,15.5,69.84,23.79,993.14,1687085250
614,2023/06/18 19:47:31.158,212,2.96,-2.2,35.0,62.4,-0.232,-0.035,-1.016,0.4,8.3,69.91,23.79,993.17,1687085251
615,2023/06/18 19:47:32.158,213,2.96,-1.1,33.6,63.1,-0.231,-0.034,-1.017,0.0,13.0,69.89,23.81,993.09,1687085252
616,2023/06/18 19:47:33.158,214,2.96,0.3,36.1,63.5,-0.231,-0.035,-1.017,0.2,12.8,69.81,23.77,993.14,1687085253
617,2023/06/18 19:47:34.158,215,2.96,0.0,34.6,66.1,-0.231,-0.034,-1.017,0.5,13.4,69.84,23.79,993.09,1687085254
618,2023/06/18 19:47:35.158,216,2.96,-0.8,35.4,65.8,-0.231,-0.035,-1.017,0.2,9.6,69.86,23.79,993.14,1687085255
619,2023/06/18 19:47:36.158,217,2.96,0.3,34.6,60.9,-0.231,-0.035,-1.018,0.1,12.7,69.87,23.75,993.11,1687085256
620,2023/06/18 19:47:37.158,218,2.96,0.0,34.2,65.4,-0.231,-0.035,-1.017,0.4,12.1,69.88,23.79,993.14,1687085257
621,2023/06/18 19:47:38.158,219,2.96,0.0,34.2,65.8,-0.231,-0.034,-1.016,0.0,12.0,69.92,23.77,993.17,1687085258
622,2023/06/18 19:47:39.158,220,2.96,-1.9,32.8,64.2,-0.231,-0.034,-1.016,0.2,17.0,69.89,23.75,993.11,1687085259
623,2023/06/18 19:47:40.158,221,2.96,-0.4,32.8,60.1,-0.231,-0.034,-1.017,0.2,13.1,69.91,23.79,993.14,1687085260
624,2023/06/18 19:47:41.158,222,2.96,-1.1,35.4,65.4,-0.232,-0.035,-1.016,0.2,15.8,69.88,23.72,993.14,1687085261
625,2023/06/18 19:47:42.158,223,2.96,0.3,32.8,65.4,-0.231,-0.034,-1.017,0.6,12.3,69.92,23.77,993.14,1687085262
626,2023/06/18 19:47:43.158,224,2.96,-0.8,34.6,63.9,-0.231,-0.035,-1.017,0.1,15.4,69.86,23.79,993.14,1687085263
627,2023/06/18 19:47:44.158,225,2.96,0.7,35.0,66.1,-0.231,-0.035,-1.016,0.3,11.2,69.96,23.74,993.14,1687085264
628,2023/06/18 19:47:45.158,226,2.96,-1.5,34.2,62.0,-0.231,-0.034,-1.017,0.3,15.3,69.88,23.75,993.2,1687085265
629,2023/06/18 19:47:46.158,227,2.96,-0.8,34.6,65.8,-0.232,-0.034,-1.016,0.1,14.7,69.91,23.75,993.14,1687085266
630,2023/06/18 19:47:47.158,228,2.96,0.0,33.2,65.0,-0.231,-0.035,-1.017,0.1,13.9,69.93,23.75,993.14,1687085267
631,2023/06/18 19:47:48.158,229,2.96,1.1,33.9,60.9,-0.231,-0.034,-1.017,0.1,15.2,69.94,23.81,993.17,1687085268
632,2023/06/18 19:47:49.158,230,2.96,1.4,35.8,64.6,-0.231,-0.035,-1.018,0.2,12.7,69.94,23.75,993.14,1687085269
633,2023/06/18 19:47:50.158,231,2.96,-0.8,37.6,62.4,-0.231,-0.035,-1.016,0.1,12.3,69.94,23.77,993.14,1687085270
634,2023/06/18 19:47:51.158,232,2.96,-0.4,34.2,63.9,-0.231,-0.035,-1.016,0.1,14.7,69.94,23.79,993.09,1687085271
635,2023/06/18 19:47:52.158,233,2.96,0.0,33.2,62.4,-0.231,-0.035,-1.016,0.1,15.4,69.95,23.74,993.06,1687085272
636,2023/06/18 19:47:53.158,234,2.96,0.3,33.5,64.6,-0.231,-0.034,-1.015,0.2,14.0,69.95,23.83,993.17,1687085273
637,2023/06/18 19:47:54.158,235,2.96,-1.1,33.6,64.2,-0.231,-0.034,-1.016,0.2,12.3,69.93,23.75,993.11,1687085274
638,2023/06/18 19:47:55.158,236,2.96,0.0,34.2,64.6,-0.232,-0.035,-1.017,0.3,9.8,70.0,23.75,993.11,1687085275
639,2023/06/18 19:47:56.158,237,2.96,0.3,33.2,64.6,-0.231,-0.034,-1.016,0.2,14.6,69.99,23.75,993.11,1687085276
640,2023/06/18 19:47:57.158,238,2.96,-0.4,33.6,64.6,-0.232,-0.035,-1.016,0.3,16.3,69.98,23.7,993.11,1687085277
641,2023/06/18 19:47:58.158,239,2.96,-0.8,35.4,65.8,-0.231,-0.034,-1.016,0.4,15.8,70.03,23.72,993.17,1687085278
642,2023/06/18 19:47:59.158,240,2.96,0.3,35.4,60.9,-0.231,-0.034,-1.017,0.1,13.3,69.97,23.79,993.11,1687085279
643,2023/06/18 19:48:00.158,241,2.96,1.4,33.9,63.9,-0.231,-0.034,-1.017,0.0,14.7,69.98,23.75,993.17,1687085280
644,2023/06/18 19:48:01.158,242,2.96,-0.4,35.4,63.1,-0.231,-0.035,-1.016,0.1,13.5,69.94,23.75,993.17,1687085281
645,2023/06/18 19:48:02.158,243,2.96,0.0,33.9,64.2,-0.231,-0.034,-1.017,0.1,13.8,69.96,23.77,993.09,1687085282
646,2023/06/18 19:48:03.158,244,2.96,0.0,32.1,65.4,-0.231,-0.035,-1.016,0.1,14.1,69.98,23.74,993.11,1687085283
647,2023/06/18 19:48:04.158,245,2.96,-1.1,35.8,66.1,-0.231,-0.035,-1.017,0.1,10.0,70.0,23.77,993.17,1687085284
648,2023/06/18 19:48:05.158,246,2.96,0.3,34.2,64.2,-0.232,-0.035,-1.016,0.0,15.5,70.02,23.74,993.2,1687085285
649,2023/06/18 19:48:06.158,247,2.96,1.4,33.9,60.1,-0.231,-0.035,-1.017,0.2,12.7,70.0,23.74,993.17,1687085286
650,2023/06/18 19:48:07.158,248,2.96,-0.4,34.6,62.4,-0.231,-0.034,-1.016,0.5,12.3,70.02,23.77,993.06,1687085287
651,2023/06/18 19:48:08.158,249,2.96,0.0,33.6,62.4,-0.231,-0.035,-1.016,0.1,9.0,70.06,23.75,993.2,1687085288
652,2023/06/18 19:48:09.158,250,2.96,0.3,34.2,63.5,-0.231,-0.035,-1.017,0.4,11.9,70.02,23.7,993.06,1687085289
653,2023/06/18 19:48:10.158,251,2.96,-0.8,34.6,60.9,-0.231,-0.035,-1.016,0.2,11.8,70.1,23.74,993.14,1687085290
654,2023/06/18 19:48:11.158,252,2.96,-1.5,34.2,61.6,-0.232,-0.034,-1.017,0.2,13.3,70.07,23.74,993.09,1687085291
655,2023/06/18 19:48:12.158,253,2.96,-0.4,33.9,63.1,-0.231,-0.035,-1.017,0.6,13.9,70.05,23.74,993.11,1687085292
656,2023/06/18 19:48:13.158,254,2.96,1.4,35.8,62.4,-0.232,-0.035,-1.016,0.2,12.2,70.05,23.75,993.09,1687085293
657,2023/06/18 19:48:14.158,255,2.96,1.1,34.6,64.6,-0.232,-0.034,-1.015,0.0,13.8,70.07,23.75,993.2,1687085294
658,2023/06/18 19:48:15.158,0,2.96,-0.4,34.6,66.5,-0.231,-0.035,-1.017,0.0,12.6,70.06,23.72,993.09,1687085295
659,2023/06/18 19:48:16.158,1,2.96,-0.4,35.0,65.0,-0.232,-0.036,-1.016,0.2,13.9,70.05,23.74,993.11,1687085296
