,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
417,2023/06/18 19:05:36.338,240,3.18,-19.0,40.5,-13.5,0.17,0.966,-0.018,0.4,16.0,73.29,24.24,993.12,1687082736
418,2023/06/18 19:05:37.328,241,3.18,-19.8,41.9,-12.1,0.17,0.966,-0.018,0.5,19.7,73.32,24.28,993.1,1687082737
419,2023/06/18 19:05:38.318,242,3.18,-19.4,41.6,-15.4,0.17,0.966,-0.018,0.1,20.8,73.39,24.21,993.12,1687082738
420,2023/06/18 19:05:39.308,243,3.18,-20.4,40.5,-12.4,0.17,0.966,-0.018,0.2,18.5,73.39,24.3,993.12,1687082739
421,2023/06/18 19:05:40.298,244,3.18,-19.0,40.1,-13.1,0.17,0.965,-0.018,0.3,21.4,73.35,24.28,993.04,1687082740
422,2023/06/18 19:05:41.288,245,3.18,-19.4,40.8,-14.2,0.169,0.967,-0.019,0.2,17.9,73.38,24.24,993.1,1687082741
423,2023/06/18 19:05:42.278,246,3.18,-19.4,40.5,-15.4,0.17,0.966,-0.019,0.7,19.9,73.34,24.26,993.1,1687082742
424,2023/06/18 19:05:43.268,247,3.18,-17.9,42.7,-16.9,0.171,0.966,-0.018,0.2,16.6,73.37,24.3,993.15,1687082743
425,2023/06/18 19:05:44.258,248,3.18,-18.6,40.9,-14.7,0.17,0.966,-0.019,0.1,20.1,73.36,24.24,993.1,1687082744
426,2023/06/18 19:05:45.248,249,3.18,-19.4,41.2,-11.6,0.17,0.966,-0.017,0.2,19.9,73.37,24.28,993.1,1687082745
427,2023/06/18 19:05:46.238,250,3.18,-19.0,40.5,-14.7,0.17,0.966,-0.018,0.4,21.9,73.43,24.3,993.15,1687082746
428,2023/06/18 19:05:47.228,251,3.18,-20.8,41.2,-16.6,0.169,0.966,-0.018,0.1,21.1,73.39,24.24,993.07,1687082747
429,2023/06/18 19:05:48.218,252,3.18,-19.0,41.2,-12.8,0.17,0.966,-0.018,0.2,18.8,73.37,24.28,993.12,1687082748
430,2023/06/18 19:05:49.208,253,3.18,-20.1,41.2,-10.9,0.17,0.966,-0.018,0.3,19.8,73.34,24.3,993.12,1687082749
431,2023/06/18 19:05:50.198,254,3.18,-19.8,41.9,-13.5,0.169,0.966,-0.018,0.1,20.0,73.32,24.26,993.15,1687082750
432,2023/06/18 19:05:51.188,255,3.18,-17.9,40.9,-14.7,0.169,0.965,-0.018,0.1,19.7,73.35,24.26,993.1,1687082751
433,2023/06/18 19:05:52.178,0,3.18,-18.6,41.2,-13.9,0.169,0.966,-0.019,0.2,18.2,73.32,24.28,993.1,1687082752
434,2023/06/18 19:05:53.168,1,3.18,-20.1,40.1,-17.3,0.17,0.967,-0.018,0.3,16.4,73.35,24.28,993.04,1687082753
435,2023/06/18 19:05:54.158,2,3.18,-19.4,40.5,-15.8,0.17,0.966,-0.017,0.2,18.8,73.38,24.3,993.1,1687082754
436,2023/06/18 19:05:55.148,3,3.18,-19.0,41.6,-9.4,0.169,0.966,-0.018,0.0,20.7,73.35,24.26,993.12,1687082755
437,2023/06/18 19:05:56.138,4,3.18,-20.4,39.4,-14.2,0.17,0.966,-0.018,0.5,19.5,73.47,24.28,993.1,1687082756
438,2023/06/18 19:05:57.128,5,3.18,-20.1,39.4,-12.0,0.169,0.966,-0.019,0.4,17.3,73.35,24.26,993.15,1687082757
439,2023/06/18 19:05:58.118,6,3.18,-19.0,41.2,-15.4,0.169,0.967,-0.019,0.2,17.4,73.34,24.24,993.12,1687082758
440,2023/06/18 19:05:59.108,7,3.18,-19.4,40.1,-13.5,0.17,0.967,-0.017,0.3,18.5,73.36,24.28,993.12,1687082759
441,2023/06/18 19:06:00.098,8,3.18,-18.2,40.9,-16.2,0.169,0.966,-0.018,0.0,15.6,73.38,24.28,993.12,1687082760
442,2023/06/18 19:06:01.088,9,3.18,-19.4,40.9,-12.8,0.17,0.966,-0.017,0.2,16.9,73.41,24.22,993.1,1687082761
443,2023/06/18 19:06:02.078,10,3.18,-19.0,41.2,-13.1,0.17,0.966,-0.018,0.1,17.1,73.29,24.24,993.12,1687082762
444,2023/06/18 19:06:03.068,11,3.18,-17.6,39.0,-13.1,0.17,0.966,-0.019,0.9,20.3,73.41,24.28,993.1,1687082763
445,2023/06/18 19:06:04.058,12,3.18,-19.8,40.9,-13.9,0.17,0.966,-0.019,0.1,19.5,73.33,24.28,993.15,1687082764
446,2023/06/18 19:06:05.048,13,3.18,-19.0,40.9,-13.1,0.169,0.966,-0.019,0.2,21.1,73.4,24.24,993.15,1687082765
447,2023/06/18 19:06:06.038,14,3.18,-19.0,40.1,-14.3,0.17,0.966,-0.019,0.2,22.0,73.39,24.3,993.1,1687082766
448,2023/06/18 19:06:07.028,15,3.18,-19.4,40.5,-14.2,0.17,0.966,-0.019,0.5,16.8,73.37,24.26,993.04,1687082767
449,2023/06/18 19:06:08.018,16,3.18,-20.5,40.5,-16.2,0.169,0.966,-0.019,0.1,20.7,73.42,24.28,993.12,1687082768
450,2023/06/18 19:06:09.008,17,3.18,-17.9,39.0,-12.8,0.169,0.966,-0.018,0.1,21.5,73.35,24.3,993.12,1687082769
451,2023/06/18 19:06:09.998,18,3.18,-16.8,41.2,-14.2,0.171,0.966,-0.018,0.1,18.4,73.34,24.26,993.07,1687082769
452,2023/06/18 19:06:10.988,19,3.18,-18.2,40.1,-13.2,0.17,0.967,-0.018,0.3,19.6,73.39,24.32,993.1,1687082770
453,2023/06/18 19:06:11.978,20,3.18,-17.9,40.1,-13.5,0.169,0.966,-0.018,0.0,18.0,73.39,24.26,993.1,1687082771
454,2023/06/18 19:06:12.968,21,3.18,-20.5,38.6,-13.9,0.17,0.966,-0.018,0.0,19.3,73.41,24.28,993.12,1687082772
455,2023/06/18 19:06:13.958,22,3.18,-19.4,41.2,-13.9,0.17,0.965,-0.019,0.2,17.5,73.41,24.26,993.07,1687082773
456,2023/06/18 19:06:14.948,23,3.18,-20.1,40.5,-15.8,0.169,0.966,-0.019,0.1,19.0,73.41,24.28,993.02,1687082774
457,2023/06/18 19:06:15.938,24,3.18,-19.0,40.9,-12.8,0.169,0.966,-0.018,0.6,18.1,73.4,24.3,993.1,1687082775
458,2023/06/18 19:06:16.928,25,3.18,-19.0,39.4,-13.5,0.169,0.966,-0.019,0.2,23.1,73.41,24.3,993.12,1687082776
459,2023/06/18 19:06:17.918,26,3.18,-19.0,40.5,-13.1,0.169,0.966,-0.019,0.3,19.9,73.42,24.32,993.1,1687082777
460,2023/06/18 19:06:18.908,27,3.18,-18.2,40.5,-16.2,0.17,0.967,-0.018,0.1,18.3,73.37,24.26,993.1,1687082778
461,2023/06/18 19:06:19.898,28,3.18,-18.2,39.0,-13.1,0.17,0.966,-0.019,0.0,20.2,73.41,24.32,993.04,1687082779
462,2023/06/18 19:06:20.888,29,3.18,-20.1,39.8,-12.0,0.17,0.966,-0.019,0.2,17.9,73.41,24.28,993.1,1687082780
463,2023/06/18 19:06:21.878,30,3.18,-17.6,39.0,-11.6,0.17,0.966,-0.018,0.2,16.3,73.34,24.3,993.1,1687082781
464,2023/06/18 19:06:22.868,31,3.18,-19.0,41.2,-11.2,0.17,0.966,-0.018,0.8,17.5,73.38,24.28,993.1,1687082782
465,2023/06/18 19:06:23.858,32,3.18,-19.8,39.8,-10.9,0.17,0.966,-0.018,0.0,21.1,73.4,24.28,993.12,1687082783
466,2023/06/18 19:06:24.848,33,3.18,-20.5,40.1,-16.2,0.17,0.966,-0.019,0.3,19.9,73.42,24.3,993.15,1687082784
467,2023/06/18 19:06:25.838,34,3.18,-19.0,40.5,-13.9,0.17,0.966,-0.018,0.1,20.1,73.41,24.3,993.1,1687082785
468,2023/06/18 19:06:26.828,35,3.18,-19.8,41.6,-15.8,0.17,0.966,-0.018,0.0,19.9,73.42,24.26,993.1,1687082786
469,2023/06/18 19:06:27.818,36,3.18,-19.4,40.8,-14.7,0.17,0.967,-0.017,0.4,21.1,73.4,24.24,993.12,1687082787
470,2023/06/18 19:06:28.808,37,3.15,-19.4,40.5,-11.6,0.169,0.966,-0.019,0.1,19.8,73.36,24.24,993.07,1687082788
471,2023/06/18 19:06:29.798,38,3.15,-17.9,40.9,-17.7,0.17,0.966,-0.017,0.4,18.5,73.44,24.26,993.12,1687082789
472,2023/06/18 19:06:30.788,39,3.15,-19.8,41.2,-15.1,0.17,0.966,-0.017,0.3,18.4,73.45,24.3,993.12,1687082790
473,2023/06/18 19:06:31.778,40,3.15,-19.0,39.8,-11.6,0.169,0.966,-0.019,0.3,20.6,73.42,24.3,993.1,1687082791
474,2023/06/18 19:06:32.768,41,3.15,-19.8,40.1,-12.8,0.17,0.966,-0.019,0.0,19.4,73.4,24.26,993.07,1687082792
475,2023/06/18 19:06:33.758,42,3.15,-20.5,40.1,-15.8,0.17,0.966,-0.019,0.6,20.4,73.46,24.26,993.1,1687082793
476,2023/06/18 19:06:34.748,43,3.15,-19.0,39.4,-17.7,0.17,0.966,-0.018,0.3,21.9,73.39,24.22,993.02,1687082794
477,2023/06/18 19:06:35.748,44,3.15,-19.0,40.5,-14.7,0.17,0.966,-0.018,0.6,20.1,73.42,24.28,993.15,1687082795
478,2023/06/18 19:06:36.748,45,3.15,-19.4,40.1,-13.2,0.169,0.966,-0.018,0.1,17.5,73.48,24.26,993.12,1687082796
479,2023/06/18 19:06:37.748,46,3.15,-19.4,40.1,-12.8,0.17,0.967,-0.018,0.6,18.8,73.44,24.28,993.15,1687082797
480,2023/06/18 19:06:38.748,47,3.15,-17.9,41.2,-12.8,0.169,0.966,-0.019,0.9,20.0,73.4,24.28,993.15,1687082798
481,2023/06/18 19:06:39.748,48,3.15,-17.2,41.9,-15.8,0.169,0.966,-0.018,0.2,17.9,73.39,24.24,993.1,1687082799
482,2023/06/18 19:06:40.748,49,3.15,-19.4,41.2,-14.2,0.169,0.965,-0.018,0.3,19.4,73.4,24.28,993.07,1687082800
483,2023/06/18 19:06:41.748,50,3.15,-19.8,40.5,-14.2,0.169,0.966,-0.018,0.6,22.1,73.39,24.28,993.15,1687082801
484,2023/06/18 19:06:42.748,51,3.15,-18.6,41.2,-12.8,0.169,0.966,-0.019,0.2,19.5,73.43,24.24,993.1,1687082802
485,2023/06/18 19:06:43.748,52,3.15,-19.4,39.8,-10.9,0.169,0.966,-0.019,0.1,19.1,73.42,24.26,993.15,1687082803
486,2023/06/18 19:06:44.748,53,3.15,-20.1,39.8,-16.6,0.17,0.966,-0.018,0.4,18.8,73.39,24.22,993.1,1687082804
487,2023/06/18 19:06:45.748,54,3.15,-19.4,41.2,-14.7,0.17,0.967,-0.019,0.2,22.2,73.39,24.24,993.2,1687082805
488,2023/06/18 19:06:46.748,55,3.15,-18.2,41.9,-19.2,0.169,0.966,-0.019,0.0,20.1,73.35,24.3,993.12,1687082806
489,2023/06/18 19:06:47.748,56,3.15,-19.8,39.0,-15.1,0.17,0.966,-0.018,0.6,17.9,73.38,24.24,993.15,1687082807
490,2023/06/18 19:06:48.748,57,3.15,-19.8,39.8,-14.7,0.17,0.966,-0.018,0.4,18.3,73.44,24.22,993.18,1687082808
491,2023/06/18 19:06:49.748,58,3.15,-19.0,40.5,-13.1,0.17,0.966,-0.018,0.0,18.5,73.48,24.3,993.15,1687082809
492,2023/06/18 19:06:50.748,59,3.15,-17.2,39.0,-12.8,0.17,0.967,-0.018,0.1,17.6,73.4,24.24,993.1,1687082810
493,2023/06/18 19:06:51.748,60,3.15,-18.2,40.1,-14.7,0.17,0.966,-0.018,0.6,18.7,73.43,24.26,993.1,1687082811
494,2023/06/18 19:06:52.748,61,3.15,-19.0,41.6,-13.1,0.17,0.966,-0.018,0.2,20.6,73.39,24.28,993.15,1687082812
495,2023/06/18 19:06:53.748,62,3.15,-18.6,40.1,-14.7,0.169,0.966,-0.018,0.1,20.4,73.47,24.28,993.1,1687082813
496,2023/06/18 19:06:54.748,63,3.15,-17.9,40.1,-12.4,0.169,0.966,-0.018,0.6,17.9,73.4,24.28,993.15,1687082814
497,2023/06/18 19:06:55.748,64,3.15,-19.0,40.5,-13.6,0.169,0.966,-0.018,0.3,21.4,73.45,24.26,993.12,1687082815
498,2023/06/18 19:06:56.748,65,3.15,-19.8,38.6,-17.3,0.17,0.966,-0.018,0.0,18.8,73.4,24.26,993.15,1687082816
499,2023/06/18 19:06:57.748,66,3.15,-17.9,38.7,-14.3,0.169,0.966,-0.019,0.4,19.4,73.37,24.26,993.15,1687082817
500,2023/06/18 19:06:58.748,67,3.15,-20.1,39.4,-15.1,0.17,0.966,-0.017,0.5,15.7,73.42,24.26,993.1,1687082818
501,2023/06/18 19:06:59.748,68,3.15,-18.6,41.2,-13.9,0.169,0.966,-0.018,0.1,18.8,73.41,24.3,993.1,1687082819
502,2023/06/18 19:07:00.748,69,3.15,-18.6,39.4,-15.8,0.169,0.966,-0.018,0.2,19.9,73.47,24.28,993.1,1687082820
503,2023/06/18 19:07:01.748,70,3.15,-20.5,39.8,-14.7,0.17,0.966,-0.019,0.1,17.9,73.43,24.24,993.15,1687082821
504,2023/06/18 19:07:02.748,71,3.15,-19.0,39.8,-13.1,0.17,0.966,-0.018,0.0,18.8,73.43,24.26,993.07,1687082822
505,2023/06/18 19:07:03.748,72,3.15,-20.1,40.5,-16.9,0.17,0.966,-0.019,0.6,19.9,73.5,24.26,993.15,1687082823
506,2023/06/18 19:07:04.748,73,3.15,-19.4,40.1,-14.7,0.171,0.965,-0.018,0.0,21.1,73.41,24.28,993.1,1687082824
507,2023/06/18 19:07:05.748,74,3.15,-17.9,40.9,-15.4,0.17,0.966,-0.018,0.1,19.1,73.43,24.26,993.15,1687082825
508,2023/06/18 19:07:06.748,75,3.15,-18.6,39.4,-11.6,0.17,0.965,-0.018,0.5,19.1,73.45,24.26,993.12,1687082826
509,2023/06/18 19:07:07.748,76,3.15,-17.6,41.9,-16.6,0.169,0.966,-0.018,0.3,21.4,73.44,24.24,993.15,1687082827
510,2023/06/18 19:07:08.748,77,3.15,-19.4,40.9,-14.3,0.17,0.966,-0.018,0.1,21.4,73.44,24.22,993.15,1687082828
511,2023/06/18 19:07:09.748,78,3.15,-18.6,39.4,-11.2,0.17,0.967,-0.018,0.2,18.8,73.47,24.26,993.12,1687082829
512,2023/06/18 19:07:10.748,79,3.15,-19.4,41.2,-12.0,0.17,0.966,-0.019,0.4,20.7,73.43,24.28,993.12,1687082830
513,2023/06/18 19:07:11.748,80,3.15,-18.6,40.1,-13.5,0.17,0.966,-0.018,0.0,20.2,73.45,24.26,993.15,1687082831
514,2023/06/18 19:07:12.748,81,3.15,-18.6,38.3,-13.1,0.17,0.967,-0.018,0.3,17.5,73.43,24.28,993.15,1687082832
515,2023/06/18 19:07:13.748,82,3.15,-19.4,40.5,-14.7,0.17,0.966,-0.018,0.2,18.4,73.44,24.26,993.18,1687082833
516,2023/06/18 19:07:14.748,83,3.15,-19.0,40.1,-12.0,0.17,0.966,-0.018,1.0,17.4,73.43,24.28,993.15,1687082834
517,2023/06/18 19:07:15.748,84,3.15,-18.6,39.4,-15.1,0.17,0.965,-0.018,0.2,21.7,73.47,24.28,993.12,1687082835
518,2023/06/18 19:07:16.748,85,3.15,-19.8,40.9,-11.2,0.17,0.966,-0.02,0.1,18.2,73.42,24.26,993.1,1687082836
519,2023/06/18 19:07:17.748,86,3.15,-20.1,41.2,-15.1,0.169,0.966,-0.018,0.1,21.1,73.5,24.26,993.15,1687082837
520,2023/06/18 19:07:18.748,87,3.15,-18.6,40.1,-13.9,0.17,0.966,-0.018,0.1,15.6,73.49,24.26,993.1,1687082838
521,2023/06/18 19:07:19.748,88,3.15,-18.6,40.1,-13.9,0.169,0.966,-0.018,0.0,18.8,73.48,24.24,993.15,1687082839
522,2023/06/18 19:07:20.748,89,3.15,-20.1,39.8,-14.7,0.169,0.966,-0.019,0.2,19.4,73.5,24.28,993.1,1687082840
523,2023/06/18 19:07:21.748,90,3.15,-18.2,39.0,-14.7,0.169,0.966,-0.019,0.2,18.8,73.46,24.26,993.12,1687082841
524,2023/06/18 19:07:22.748,91,3.15,-18.6,41.9,-14.3,0.169,0.966,-0.018,0.3,19.4,73.49,24.26,993.1,1687082842
525,2023/06/18 19:07:23.748,92,3.15,-19.8,40.8,-13.5,0.169,0.966,-0.019,0.0,20.8,73.45,24.26,993.1,1687082843
526,2023/06/18 19:07:24.748,93,3.15,-19.4,39.0,-14.3,0.17,0.966,-0.018,0.6,21.6,73.49,24.28,993.1,1687082844
527,2023/06/18 19:07:25.748,94,3.15,-20.1,40.1,-13.5,0.169,0.967,-0.019,0.2,21.5,73.48,24.26,993.1,1687082845
528,2023/06/18 19:07:26.748,95,3.15,-19.8,40.5,-14.3,0.17,0.966,-0.018,0.3,19.2,73.5,24.28,993.15,1687082846
529,2023/06/18 19:07:27.748,96,3.15,-18.2,39.4,-13.5,0.17,0.966,-0.018,0.1,20.7,73.49,24.26,993.1,1687082847
530,2023/06/18 19:07:28.748,97,3.15,-18.2,40.1,-13.9,0.17,0.966,-0.018,0.0,18.5,73.44,24.26,993.1,1687082848
531,2023/06/18 19:07:29.748,98,3.15,-21.6,40.1,-13.9,0.169,0.966,-0.019,0.1,20.2,73.42,24.26,993.15,1687082849
532,2023/06/18 19:07:30.748,99,3.15,-19.4,39.8,-13.9,0.17,0.966,-0.019,0.1,19.9,73.47,24.24,993.12,1687082850
533,2023/06/18 19:07:31.748,100,3.15,-18.6,39.4,-14.7,0.17,0.966,-0.017,0.1,18.4,73.49,24.26,993.1,1687082851
534,2023/06/18 19:07:32.748,101,3.15,-20.1,40.1,-15.1,0.17,0.966,-0.019,0.1,18.5,73.47,24.24,993.1,1687082852
535,2023/06/18 19:07:33.748,102,3.15,-19.4,40.9,-12.8,0.169,0.966,-0.019,0.2,20.1,73.45,24.24,993.1,1687082853
536,2023/06/18 19:07:34.748,103,3.15,-19.4,41.2,-16.2,0.169,0.966,-0.018,0.0,18.8,73.5,24.28,993.15,1687082854
537,2023/06/18 19:07:35.748,104,3.15,-18.2,40.9,-13.5,0.17,0.966,-0.018,0.0,20.1,73.55,24.24,993.15,1687082855
538,2023/06/18 19:07:36.748,105,3.15,-18.2,39.0,-13.1,0.17,0.966,-0.018,0.2,20.0,73.53,24.26,993.18,1687082856
539,2023/06/18 19:07:37.748,106,3.15,-19.4,40.9,-12.8,0.17,0.966,-0.018,0.1,20.3,73.5,24.28,993.12,1687082857
540,2023/06/18 19:07:38.748,107,3.15,-17.6,39.0,-13.9,0.17,0.966,-0.018,0.0,21.1,73.48,24.26,993.1,1687082858
541,2023/06/18 19:07:39.748,108,3.15,-17.9,41.9,-14.2,0.169,0.966,-0.019,0.1,20.7,73.51,24.28,993.1,1687082859
542,2023/06/18 19:07:40.748,109,3.15,-19.8,39.4,-14.2,0.169,0.966,-0.018,0.4,19.7,73.48,24.28,993.12,1687082860
543,2023/06/18 19:07:41.748,110,3.15,-19.4,39.8,-13.1,0.17,0.966,-0.018,0.4,19.1,73.47,24.24,993.18,1687082861
544,2023/06/18 19:07:42.748,111,3.15,-18.6,39.4,-15.4,0.17,0.966,-0.018,0.2,17.5,73.5,24.21,993.07,1687082862
545,2023/06/18 19:07:43.748,112,3.15,-19.0,40.1,-15.1,0.17,0.966,-0.018,0.5,19.6,73.42,24.28,993.15,1687082863
546,2023/06/18 19:07:44.748,113,3.15,-19.4,39.0,-10.5,0.17,0.966,-0.019,0.5,17.9,73.51,24.24,993.1,1687082864
547,2023/06/18 19:07:45.748,114,3.15,-16.8,38.6,-11.6,0.169,0.966,-0.019,0.1,23.2,73.44,24.3,993.18,1687082865
548,2023/06/18 19:07:46.748,115,3.15,-18.2,41.2,-15.8,0.169,0.966,-0.019,0.3,20.3,73.5,24.26,993.15,1687082866
549,2023/06/18 19:07:47.748,116,3.15,-19.8,41.6,-15.4,0.17,0.966,-0.018,0.0,19.5,73.52,24.24,993.18,1687082867
550,2023/06/18 19:07:48.748,117,3.15,-19.8,40.1,-14.3,0.171,0.966,-0.019,0.2,18.8,73.43,24.24,993.12,1687082868
551,2023/06/18 19:07:49.748,118,3.15,-18.6,40.1,-13.9,0.169,0.966,-0.018,0.0,20.0,73.5,24.26,993.1,1687082869
552,2023/06/18 19:07:50.748,119,3.15,-20.8,39.8,-12.4,0.17,0.966,-0.018,0.2,21.4,73.47,24.28,993.15,1687082870
553,2023/06/18 19:07:51.748,120,3.15,-19.0,39.0,-13.5,0.17,0.966,-0.018,0.1,18.3,73.51,24.28,993.12,1687082871
554,2023/06/18 19:07:52.748,121,3.15,-18.2,39.0,-15.1,0.17,0.965,-0.019,0.3,19.4,73.47,24.24,993.1,1687082872
555,2023/06/18 19:07:53.748,122,3.15,-20.5,40.5,-15.4,0.17,0.966,-0.018,0.4,18.3,73.55,24.28,993.15,1687082873
556,2023/06/18 19:07:54.748,123,3.15,-18.6,40.9,-15.1,0.17,0.966,-0.019,0.1,20.1,73.52,24.26,993.15,1687082874
557,2023/06/18 19:07:55.748,124,3.15,-19.0,38.6,-13.5,0.17,0.966,-0.019,0.0,19.4,73.5,24.28,993.12,1687082875
558,2023/06/18 19:07:56.748,125,3.15,-19.4,39.4,-14.3,0.169,0.965,-0.019,0.4,18.3,73.52,24.26,993.12,1687082876
559,2023/06/18 19:07:57.748,126,3.15,-20.1,39.8,-12.8,0.17,0.966,-0.018,0.2,20.6,73.49,24.26,993.15,1687082877
560,2023/06/18 19:07:58.748,127,3.15,-18.2,39.8,-14.2,0.17,0.966,-0.018,0.1,20.7,73.57,24.3,993.12,1687082878
561,2023/06/18 19:07:59.748,128,3.15,-21.6,39.0,-12.0,0.169,0.967,-0.018,0.0,19.9,73.49,24.24,993.12,1687082879
562,2023/06/18 19:08:00.748,129,3.15,-19.0,40.5,-12.4,0.169,0.967,-0.018,0.1,18.5,73.5,24.3,993.1,1687082880
563,2023/06/18 19:08:01.748,130,3.15,-19.0,38.7,-14.7,0.169,0.966,-0.019,0.3,21.1,73.53,24.22,993.15,1687082881
564,2023/06/18 19:08:02.748,131,3.15,-18.6,40.1,-15.8,0.17,0.966,-0.018,0.1,18.8,73.52,24.24,993.15,1687082882
565,2023/06/18 19:08:03.748,132,3.15,-19.0,40.1,-11.2,0.17,0.966,-0.018,0.1,19.5,73.53,24.24,993.1,1687082883
566,2023/06/18 19:08:04.748,133,3.15,-20.8,41.2,-15.1,0.171,0.966,-0.018,0.4,19.9,73.47,24.28,993.12,1687082884
567,2023/06/18 19:08:05.748,134,3.15,-18.6,40.1,-12.4,0.169,0.966,-0.019,0.5,20.7,73.49,24.26,993.18,1687082885
568,2023/06/18 19:08:06.748,135,3.15,-17.9,40.1,-12.8,0.17,0.967,-0.019,0.0,20.7,73.54,24.26,993.15,1687082886
569,2023/06/18 19:08:07.748,136,3.15,-18.6,41.2,-13.1,0.169,0.966,-0.019,0.4,20.5,73.54,24.24,993.1,1687082887
570,2023/06/18 19:08:08.748,137,3.15,-19.4,41.2,-15.8,0.169,0.966,-0.018,0.2,19.4,73.55,24.26,993.1,1687082888
571,2023/06/18 19:08:09.748,138,3.15,-19.0,39.4,-13.5,0.17,0.966,-0.019,0.2,18.9,73.5,24.26,993.1,1687082889
572,2023/06/18 19:08:10.748,139,3.15,-17.6,41.9,-17.3,0.17,0.966,-0.018,0.2,21.2,73.49,24.26,993.15,1687082890
573,2023/06/18 19:08:11.748,140,3.15,-18.6,39.0,-17.3,0.169,0.966,-0.018,0.0,17.9,73.52,24.26,993.15,1687082891
574,2023/06/18 19:08:12.748,141,3.15,-19.8,38.3,-12.4,0.17,0.966,-0.019,0.2,18.0,73.5,24.28,993.07,1687082892
575,2023/06/18 19:08:13.748,142,3.15,-17.9,40.5,-13.5,0.17,0.966,-0.018,0.1,18.8,73.51,24.24,993.15,1687082893
576,2023/06/18 19:08:14.748,143,3.15,-19.0,39.8,-13.9,0.17,0.966,-0.019,0.4,19.1,73.52,24.26,993.12,1687082894
577,2023/06/18 19:08:15.748,144,3.15,-18.2,37.9,-13.6,0.169,0.966,-0.019,0.0,18.4,73.58,24.28,993.12,1687082895
578,2023/06/18 19:08:16.748,145,3.15,-18.2,40.5,-15.4,0.17,0.966,-0.018,0.7,18.1,73.52,24.26,993.12,1687082896
579,2023/06/18 19:08:17.748,146,3.15,-18.2,40.9,-12.8,0.17,0.965,-0.019,0.8,20.2,73.55,24.26,993.1,1687082897
580,2023/06/18 19:08:18.748,147,3.15,-19.0,40.5,-12.8,0.17,0.966,-0.018,0.3,19.9,73.57,24.28,993.1,1687082898
581,2023/06/18 19:08:19.748,148,3.15,-18.2,39.4,-14.7,0.17,0.966,-0.018,0.1,19.5,73.58,24.26,993.07,1687082899
582,2023/06/18 19:08:20.748,149,3.15,-20.1,38.6,-15.1,0.17,0.965,-0.019,0.7,19.9,73.51,24.26,993.1,1687082900
583,2023/06/18 19:08:21.748,150,3.15,-16.8,39.4,-12.0,0.17,0.966,-0.018,0.0,16.8,73.5,24.24,993.15,1687082901
584,2023/06/18 19:08:22.748,151,3.15,-19.4,40.5,-13.1,0.169,0.966,-0.018,0.1,16.4,73.55,24.28,993.2,1687082902
585,2023/06/18 19:08:23.748,152,3.15,-19.8,40.9,-15.4,0.17,0.966,-0.018,0.3,16.3,73.49,24.24,993.12,1687082903
586,2023/06/18 19:08:24.748,153,3.15,-18.6,40.9,-12.8,0.17,0.966,-0.018,0.6,17.6,73.5,24.28,993.1,1687082904
587,2023/06/18 19:08:25.748,154,3.15,-17.9,40.5,-16.2,0.17,0.966,-0.018,0.0,19.8,73.59,24.22,993.1,1687082905
588,2023/06/18 19:08:26.748,155,3.15,-19.0,41.2,-13.9,0.169,0.966,-0.019,0.1,18.6,73.61,24.28,993.12,1687082906
589,2023/06/18 19:08:27.748,156,3.15,-19.0,40.8,-11.2,0.17,0.966,-0.019,0.1,20.0,73.57,24.3,993.12,1687082907
590,2023/06/18 19:08:28.748,157,3.15,-18.2,39.4,-13.1,0.17,0.966,-0.018,0.0,18.5,73.54,24.3,993.1,1687082908
591,2023/06/18 19:08:29.748,158,3.15,-20.1,39.8,-16.6,0.17,0.966,-0.019,0.1,17.4,73.56,24.26,993.18,1687082909
592,2023/06/18 19:08:30.748,159,3.15,-19.8,40.1,-15.1,0.169,0.966,-0.018,0.1,19.6,73.48,24.26,993.12,1687082910
593,2023/06/18 19:08:31.748,160,3.15,-18.6,39.4,-12.0,0.17,0.967,-0.019,0.1,18.2,73.53,24.28,993.1,1687082911
594,2023/06/18 19:08:32.748,161,3.15,-19.0,41.9,-12.0,0.169,0.966,-0.019,0.0,18.2,73.5,24.28,993.18,1687082912
595,2023/06/18 19:08:33.748,162,3.15,-19.0,40.1,-10.9,0.169,0.965,-0.018,0.2,18.4,73.54,24.32,993.1,1687082913
596,2023/06/18 19:08:34.748,163,3.15,-19.0,38.3,-15.8,0.17,0.967,-0.019,0.3,21.1,73.53,24.3,993.1,1687082914
597,2023/06/18 19:08:35.748,164,3.15,-19.0,40.5,-14.7,0.169,0.966,-0.018,0.4,18.9,73.53,24.26,993.1,1687082915
598,2023/06/18 19:08:36.748,165,3.15,-19.0,40.9,-13.9,0.17,0.967,-0.018,0.1,17.7,73.57,24.22,993.07,1687082916
599,2023/06/18 19:08:37.748,166,3.15,-19.4,40.9,-14.2,0.169,0.966,-0.018,0.2,21.0,73.56,24.26,993.1,1687082917
600,2023/06/18 19:08:38.748,167,3.15,-17.9,40.1,-16.2,0.17,0.965,-0.019,0.0,18.3,73.56,24.22,993.07,1687082918
601,2023/06/18 19:08:39.748,168,3.15,-19.0,41.9,-15.4,0.17,0.966,-0.018,0.2,18.3,73.56,24.24,993.1,1687082919
