,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
522,2023/06/17 19:43:21.100,134,2.99,2.6,31.3,-29.2,0.121,0.95,-0.013,0.6,24.3,60.85,24.36,1000.03,1686998601
523,2023/06/17 19:43:22.100,135,2.99,3.3,30.2,-25.9,0.122,0.95,-0.013,0.9,24.6,60.89,24.34,1000.03,1686998602
524,2023/06/17 19:43:23.100,136,2.99,1.4,31.3,-26.6,0.121,0.949,-0.014,0.8,21.8,60.86,24.36,1000.03,1686998603
525,2023/06/17 19:43:24.100,137,2.99,1.4,30.9,-28.9,0.121,0.949,-0.014,0.6,20.8,60.81,24.34,1000.09,1686998604
526,2023/06/17 19:43:25.100,138,2.99,2.9,31.3,-25.9,0.122,0.95,-0.013,0.9,22.3,60.85,24.3,1000.06,1686998605
527,2023/06/17 19:43:26.100,139,2.99,2.6,30.6,-27.0,0.122,0.949,-0.014,1.2,24.2,60.94,24.34,1000.03,1686998606
528,2023/06/17 19:43:27.100,140,2.99,2.2,30.2,-27.4,0.122,0.949,-0.012,1.1,23.9,60.84,24.34,1000.06,1686998607
529,2023/06/17 19:43:28.100,141,2.99,1.4,30.9,-25.1,0.121,0.949,-0.013,1.1,21.2,60.85,24.34,1000.06,1686998608
530,2023/06/17 19:43:29.100,142,2.99,2.9,32.1,-27.8,0.121,0.949,-0.013,0.5,22.2,60.84,24.34,1000.06,1686998609
531,2023/06/17 19:43:30.100,143,2.99,2.6,30.6,-29.6,0.122,0.95,-0.013,0.6,19.8,60.89,24.34,1000.09,1686998610
532,2023/06/17 19:43:31.100,144,2.99,2.9,29.4,-26.6,0.122,0.95,-0.013,0.6,22.8,60.86,24.34,1000.03,1686998611
533,2023/06/17 19:43:32.100,145,2.99,2.9,31.3,-28.9,0.123,0.949,-0.013,0.8,22.3,60.85,24.36,1000.11,1686998612
534,2023/06/17 19:43:33.100,146,2.99,3.3,32.4,-29.2,0.121,0.949,-0.014,0.2,21.9,60.95,24.3,1000.11,1686998613
535,2023/06/17 19:43:34.100,147,2.99,1.1,30.6,-27.0,0.122,0.949,-0.013,0.2,20.8,60.86,24.3,1000.06,1686998614
536,2023/06/17 19:43:35.100,148,2.99,2.2,30.9,-28.1,0.121,0.949,-0.014,0.1,20.8,60.85,24.37,1000.09,1686998615
537,2023/06/17 19:43:36.100,149,2.99,2.2,29.4,-26.2,0.121,0.949,-0.012,0.4,21.5,60.78,24.32,1000.06,1686998616
538,2023/06/17 19:43:37.100,150,2.99,3.7,31.3,-25.9,0.121,0.95,-0.014,0.9,22.5,60.88,24.36,1000.06,1686998617
539,2023/06/17 19:43:38.100,151,2.99,2.9,30.6,-28.1,0.122,0.95,-0.014,1.3,20.4,60.81,24.34,1000.09,1686998618
540,2023/06/17 19:43:39.100,152,2.99,2.2,30.6,-30.0,0.122,0.949,-0.013,0.7,19.7,60.82,24.36,1000.06,1686998619
541,2023/06/17 19:43:40.100,153,2.99,3.7,32.1,-27.0,0.121,0.949,-0.014,0.8,21.5,60.85,24.34,1000.16,1686998620
542,2023/06/17 19:43:41.100,154,2.99,2.6,31.3,-25.9,0.122,0.95,-0.013,0.4,24.3,60.84,24.34,1000.03,1686998621
543,2023/06/17 19:43:42.100,155,2.99,2.2,30.6,-31.2,0.121,0.949,-0.014,0.7,21.7,60.84,24.37,1000.06,1686998622
544,2023/06/17 19:43:43.100,156,2.99,1.4,30.6,-25.5,0.121,0.95,-0.013,0.8,19.2,60.82,24.36,1000.03,1686998623
545,2023/06/17 19:43:44.100,157,2.99,2.6,30.2,-29.2,0.122,0.95,-0.013,0.9,20.5,60.86,24.32,999.98,1686998624
546,2023/06/17 19:43:45.100,158,2.99,2.2,30.2,-28.5,0.122,0.95,-0.013,0.8,19.9,60.94,24.37,1000.06,1686998625
547,2023/06/17 19:43:46.100,159,2.99,2.6,29.8,-29.2,0.122,0.949,-0.014,1.0,21.9,60.9,24.36,1000.11,1686998626
548,2023/06/17 19:43:47.100,160,2.99,3.7,30.9,-28.5,0.122,0.95,-0.013,0.5,21.6,60.9,24.34,1000.11,1686998627
549,2023/06/17 19:43:48.100,161,2.99,2.2,30.6,-27.4,0.122,0.949,-0.013,0.8,23.1,60.87,24.41,1000.06,1686998628
550,2023/06/17 19:43:49.100,162,2.99,0.7,30.6,-27.4,0.122,0.949,-0.014,0.8,19.5,60.87,24.34,1000.03,1686998629
551,2023/06/17 19:43:50.100,163,2.99,1.4,30.6,-27.4,0.122,0.95,-0.014,1.1,19.5,60.86,24.36,1000.09,1686998630
552,2023/06/17 19:43:51.100,164,2.99,2.2,29.4,-28.1,0.121,0.949,-0.013,0.4,21.9,60.91,24.36,1000.06,1686998631
553,2023/06/17 19:43:52.100,165,2.99,1.4,31.3,-30.8,0.122,0.95,-0.012,0.6,19.8,60.8,24.37,1000.11,1686998632
554,2023/06/17 19:43:53.100,166,2.99,2.9,30.9,-28.9,0.122,0.949,-0.014,0.4,19.6,60.91,24.36,1000.03,1686998633
555,2023/06/17 19:43:54.100,167,2.99,2.9,29.8,-28.9,0.122,0.95,-0.013,0.1,20.8,60.84,24.36,1000.03,1686998634
556,2023/06/17 19:43:55.100,168,2.99,1.8,31.3,-26.6,0.122,0.95,-0.013,0.8,22.8,60.88,24.34,1000.06,1686998635
557,2023/06/17 19:43:56.100,169,2.99,3.3,31.3,-26.6,0.123,0.949,-0.013,0.1,23.6,60.93,24.36,1000.06,1686998636
558,2023/06/17 19:43:57.100,170,2.99,3.3,30.2,-27.8,0.122,0.949,-0.014,0.4,23.6,60.84,24.39,1000.06,1686998637
559,2023/06/17 19:43:58.100,171,2.99,2.6,30.2,-26.2,0.122,0.95,-0.013,1.4,20.0,60.83,24.32,1000.11,1686998638
560,2023/06/17 19:43:59.100,172,2.99,2.9,29.4,-26.6,0.122,0.95,-0.014,0.4,22.3,60.88,24.39,1000.06,1686998639
561,2023/06/17 19:44:00.100,173,2.99,1.8,31.3,-24.3,0.122,0.95,-0.013,0.1,20.7,60.87,24.39,1000.01,1686998640
562,2023/06/17 19:44:01.100,174,2.99,2.9,30.9,-29.2,0.122,0.949,-0.013,0.3,21.0,60.92,24.41,1000.06,1686998641
563,2023/06/17 19:44:02.100,175,2.99,2.2,30.6,-28.5,0.122,0.95,-0.013,0.5,21.6,60.82,24.37,1000.11,1686998642
564,2023/06/17 19:44:03.100,176,2.99,2.2,31.3,-29.2,0.122,0.95,-0.013,0.4,19.9,60.9,24.34,1000.11,1686998643
565,2023/06/17 19:44:04.100,177,2.99,1.4,31.7,-27.4,0.122,0.948,-0.013,0.2,22.8,60.88,24.37,1000.08,1686998644
566,2023/06/17 19:44:05.100,178,2.99,2.9,31.3,-27.8,0.123,0.95,-0.013,0.7,21.1,60.93,24.34,1000.06,1686998645
567,2023/06/17 19:44:06.100,179,2.99,2.6,30.2,-29.6,0.122,0.95,-0.013,0.2,22.2,60.85,24.34,1000.06,1686998646
568,2023/06/17 19:44:07.100,180,2.99,2.6,31.3,-27.0,0.122,0.949,-0.013,0.9,22.3,60.86,24.36,1000.14,1686998647
569,2023/06/17 19:44:08.100,181,2.99,2.2,32.4,-27.8,0.122,0.95,-0.013,0.3,21.5,60.82,24.3,1000.03,1686998648
570,2023/06/17 19:44:09.100,182,2.99,2.2,30.2,-25.9,0.123,0.949,-0.013,0.7,21.5,60.85,24.36,1000.03,1686998649
571,2023/06/17 19:44:10.100,183,2.99,3.7,30.6,-25.8,0.123,0.949,-0.013,0.7,21.9,60.88,24.37,1000.11,1686998650
572,2023/06/17 19:44:11.100,184,2.99,1.8,29.8,-30.0,0.122,0.949,-0.014,0.4,19.7,60.87,24.36,1000.08,1686998651
573,2023/06/17 19:44:12.100,185,2.99,3.3,32.1,-28.5,0.122,0.949,-0.015,0.8,20.8,60.87,24.37,1000.03,1686998652
574,2023/06/17 19:44:13.100,186,2.99,2.2,31.7,-29.6,0.122,0.95,-0.014,0.7,22.8,60.82,24.37,1000.09,1686998653
575,2023/06/17 19:44:14.100,187,2.99,2.2,31.7,-28.5,0.122,0.95,-0.013,0.6,19.8,60.86,24.3,1000.06,1686998654
576,2023/06/17 19:44:15.100,188,2.99,3.3,30.6,-30.8,0.122,0.95,-0.013,0.6,21.5,60.79,24.34,1000.03,1686998655
577,2023/06/17 19:44:16.100,189,2.99,2.2,29.4,-28.9,0.122,0.95,-0.013,0.6,20.8,60.83,24.32,1000.03,1686998656
578,2023/06/17 19:44:17.100,190,2.99,3.3,30.9,-26.2,0.122,0.949,-0.014,1.1,21.1,60.87,24.36,1000.03,1686998657
579,2023/06/17 19:44:18.100,191,2.99,3.3,30.6,-26.2,0.122,0.95,-0.013,1.2,22.8,60.84,24.32,1000.03,1686998658
580,2023/06/17 19:44:19.100,192,2.99,4.4,31.7,-28.1,0.122,0.95,-0.013,0.6,20.0,60.84,24.37,1000.03,1686998659
581,2023/06/17 19:44:20.100,193,2.99,2.6,30.2,-27.4,0.123,0.95,-0.013,0.3,21.1,60.89,24.37,1000.03,1686998660
582,2023/06/17 19:44:21.100,194,2.99,1.1,30.9,-27.4,0.122,0.949,-0.013,0.6,19.2,60.83,24.34,1000.03,1686998661
583,2023/06/17 19:44:22.100,195,2.99,2.9,30.9,-29.6,0.122,0.949,-0.013,0.3,23.2,60.85,24.36,1000.03,1686998662
584,2023/06/17 19:44:23.100,196,2.99,1.8,30.6,-26.2,0.122,0.95,-0.013,0.8,23.1,60.84,24.32,1000.06,1686998663
585,2023/06/17 19:44:24.100,197,2.99,1.1,30.6,-28.1,0.122,0.95,-0.012,0.2,21.5,60.81,24.34,1000.03,1686998664
586,2023/06/17 19:44:25.100,198,2.99,3.7,31.3,-24.7,0.122,0.949,-0.013,0.6,21.9,60.84,24.34,1000.03,1686998665
587,2023/06/17 19:44:26.100,199,2.99,2.2,32.1,-25.8,0.122,0.949,-0.015,0.5,21.8,60.86,24.34,1000.03,1686998666
588,2023/06/17 19:44:27.100,200,2.99,3.3,31.7,-27.8,0.122,0.949,-0.014,0.0,22.8,60.9,24.37,1000.03,1686998667
589,2023/06/17 19:44:28.100,201,2.99,2.9,29.8,-30.0,0.123,0.949,-0.013,0.5,22.3,60.9,24.36,1000.03,1686998668
590,2023/06/17 19:44:29.100,202,2.99,2.9,31.7,-32.7,0.122,0.95,-0.014,0.6,21.1,60.86,24.34,1000.08,1686998669
591,2023/06/17 19:44:30.100,203,2.99,3.3,30.6,-27.4,0.122,0.951,-0.013,0.7,20.8,60.88,24.34,1000.0,1686998670
592,2023/06/17 19:44:31.100,204,2.99,2.9,31.7,-28.5,0.123,0.95,-0.013,0.4,21.0,60.82,24.3,1000.06,1686998671
593,2023/06/17 19:44:32.100,205,2.99,3.7,31.3,-31.2,0.123,0.949,-0.013,0.1,18.1,60.88,24.34,1000.03,1686998672
594,2023/06/17 19:44:33.100,206,2.99,1.4,32.1,-28.9,0.122,0.949,-0.013,0.5,23.9,60.82,24.34,1000.0,1686998673
595,2023/06/17 19:44:34.100,207,2.99,2.9,29.8,-26.2,0.123,0.95,-0.014,1.2,23.9,60.78,24.32,1000.03,1686998674
596,2023/06/17 19:44:35.100,208,2.99,3.7,31.7,-26.2,0.122,0.95,-0.014,0.9,22.3,60.89,24.3,1000.03,1686998675
597,2023/06/17 19:44:36.100,209,2.99,0.3,30.6,-29.2,0.123,0.95,-0.013,0.6,22.8,60.88,24.3,1000.14,1686998676
598,2023/06/17 19:44:37.100,210,2.99,1.4,29.4,-29.2,0.122,0.95,-0.013,0.4,20.7,60.82,24.3,1000.08,1686998677
599,2023/06/17 19:44:38.100,211,2.99,4.1,30.2,-26.6,0.122,0.949,-0.014,0.4,22.8,60.85,24.3,1000.08,1686998678
600,2023/06/17 19:44:39.100,212,2.99,4.1,32.4,-27.8,0.123,0.95,-0.013,1.2,21.1,60.83,24.32,1000.03,1686998679
601,2023/06/17 19:44:40.100,213,2.99,3.7,31.3,-26.6,0.122,0.95,-0.013,0.6,22.8,60.85,24.3,1000.0,1686998680
602,2023/06/17 19:44:41.100,214,2.99,2.6,31.7,-28.9,0.122,0.949,-0.013,0.0,22.7,60.86,24.34,1000.06,1686998681
603,2023/06/17 19:44:42.100,215,2.99,1.8,30.9,-27.0,0.123,0.95,-0.013,0.5,21.1,60.83,24.36,1000.03,1686998682
604,2023/06/17 19:44:43.100,216,2.99,1.1,30.6,-30.4,0.123,0.95,-0.013,0.8,21.5,60.85,24.34,1000.03,1686998683
605,2023/06/17 19:44:44.100,217,2.99,2.2,29.8,-27.8,0.122,0.949,-0.013,0.1,22.3,60.85,24.32,1000.14,1686998684
606,2023/06/17 19:44:45.100,218,2.99,1.1,32.4,-28.5,0.122,0.95,-0.013,0.8,20.4,60.88,24.34,1000.11,1686998685
607,2023/06/17 19:44:46.100,219,2.99,2.9,29.4,-28.9,0.122,0.95,-0.013,0.7,20.8,60.8,24.32,1000.06,1686998686
608,2023/06/17 19:44:47.100,220,2.99,3.3,30.9,-27.4,0.123,0.95,-0.013,0.2,20.8,60.83,24.28,1000.06,1686998687
609,2023/06/17 19:44:48.100,221,2.99,1.4,30.6,-30.0,0.123,0.95,-0.013,1.1,22.8,60.86,24.34,1000.06,1686998688
610,2023/06/17 19:44:49.100,222,2.99,1.8,30.6,-31.6,0.123,0.95,-0.014,1.3,23.1,60.89,24.32,1000.08,1686998689
611,2023/06/17 19:44:50.100,223,2.99,3.3,30.6,-28.5,0.123,0.95,-0.013,0.1,20.4,60.81,24.32,1000.0,1686998690
612,2023/06/17 19:44:51.100,224,2.99,2.6,31.3,-27.0,0.122,0.949,-0.014,0.7,24.3,60.77,24.32,1000.0,1686998691
613,2023/06/17 19:44:52.100,225,2.99,2.9,30.9,-25.8,0.122,0.95,-0.013,0.6,21.3,60.87,24.3,1000.11,1686998692
614,2023/06/17 19:44:53.100,226,2.99,2.6,29.1,-28.5,0.122,0.95,-0.013,0.4,22.7,60.83,24.3,1000.06,1686998693
615,2023/06/17 19:44:54.100,227,2.99,2.6,31.3,-30.4,0.123,0.949,-0.013,0.6,20.0,60.86,24.3,1000.03,1686998694
616,2023/06/17 19:44:55.100,228,2.99,2.2,30.6,-28.9,0.122,0.949,-0.013,0.4,21.8,60.82,24.32,1000.08,1686998695
617,2023/06/17 19:44:56.100,229,2.99,2.9,31.3,-28.1,0.123,0.949,-0.012,0.2,21.5,60.85,24.3,1000.0,1686998696
618,2023/06/17 19:44:57.100,230,2.99,1.4,32.4,-28.9,0.123,0.95,-0.013,0.8,21.5,60.82,24.28,1000.08,1686998697
619,2023/06/17 19:44:58.100,231,2.99,1.4,29.4,-28.5,0.122,0.949,-0.013,1.4,19.0,60.81,24.28,1000.08,1686998698
620,2023/06/17 19:44:59.100,232,2.99,2.9,32.4,-29.6,0.123,0.949,-0.013,0.8,20.1,60.81,24.36,1000.03,1686998699
621,2023/06/17 19:45:00.100,233,2.99,2.9,32.4,-26.2,0.123,0.95,-0.014,0.3,21.1,60.82,24.34,1000.11,1686998700
622,2023/06/17 19:45:01.100,234,2.99,1.8,31.3,-25.8,0.123,0.949,-0.014,0.6,21.9,60.84,24.34,1000.06,1686998701
623,2023/06/17 19:45:02.100,235,2.99,2.2,30.9,-29.2,0.123,0.95,-0.013,0.1,22.8,60.82,24.3,1000.06,1686998702
624,2023/06/17 19:45:03.100,236,2.99,2.9,30.9,-27.8,0.123,0.949,-0.014,0.1,23.1,60.82,24.3,1000.11,1686998703
625,2023/06/17 19:45:04.100,237,2.99,2.2,29.8,-28.9,0.122,0.949,-0.014,0.4,23.1,60.78,24.32,1000.06,1686998704
626,2023/06/17 19:45:05.100,238,2.99,2.6,32.1,-27.4,0.122,0.949,-0.013,0.9,22.7,60.78,24.3,1000.06,1686998705
627,2023/06/17 19:45:06.100,239,2.99,2.9,29.8,-28.1,0.123,0.95,-0.013,0.6,23.5,60.78,24.32,1000.06,1686998706
628,2023/06/17 19:45:07.100,240,2.99,3.3,30.9,-29.6,0.123,0.95,-0.014,0.9,21.2,60.83,24.3,1000.08,1686998707
629,2023/06/17 19:45:08.100,241,2.99,1.1,30.6,-26.2,0.122,0.949,-0.013,0.8,21.5,60.79,24.28,1000.0,1686998708
630,2023/06/17 19:45:09.100,242,2.99,3.3,30.9,-24.3,0.122,0.949,-0.013,0.1,21.5,60.84,24.27,1000.06,1686998709
631,2023/06/17 19:45:10.100,243,2.99,2.2,30.2,-29.2,0.123,0.949,-0.013,0.3,23.5,60.82,24.3,1000.11,1686998710
632,2023/06/17 19:45:11.100,244,2.99,2.2,30.9,-28.1,0.123,0.949,-0.013,0.6,22.8,60.84,24.32,1000.0,1686998711
633,2023/06/17 19:45:12.100,245,2.99,1.8,30.9,-28.1,0.123,0.95,-0.012,0.4,21.9,60.82,24.28,1000.08,1686998712
634,2023/06/17 19:45:13.100,246,2.99,1.4,29.4,-29.2,0.123,0.949,-0.014,1.0,22.4,60.82,24.28,1000.06,1686998713
635,2023/06/17 19:45:14.100,247,2.99,2.2,31.7,-27.0,0.123,0.95,-0.013,0.6,22.2,60.88,24.28,1000.08,1686998714
636,2023/06/17 19:45:15.100,248,2.99,4.1,31.3,-27.0,0.123,0.95,-0.013,0.6,21.1,60.79,24.3,1000.06,1686998715
637,2023/06/17 19:45:16.100,249,2.99,2.9,31.7,-27.4,0.123,0.949,-0.014,0.1,21.6,60.79,24.32,1000.11,1686998716
638,2023/06/17 19:45:17.100,250,2.99,1.4,30.6,-29.2,0.123,0.95,-0.013,0.6,18.9,60.75,24.32,1000.06,1686998717
639,2023/06/17 19:45:18.100,251,2.99,2.2,31.3,-28.5,0.124,0.95,-0.014,0.7,22.8,60.84,24.32,1000.06,1686998718
640,2023/06/17 19:45:19.100,252,2.99,2.6,30.2,-26.6,0.123,0.949,-0.014,0.4,23.5,60.82,24.3,1000.06,1686998719
641,2023/06/17 19:45:20.100,253,2.99,1.4,31.3,-27.0,0.123,0.949,-0.014,0.4,20.7,60.75,24.32,1000.11,1686998720
642,2023/06/17 19:45:21.100,254,2.99,2.2,30.9,-26.2,0.123,0.949,-0.013,0.2,20.7,60.81,24.3,1000.08,1686998721
643,2023/06/17 19:45:22.100,255,2.99,1.8,30.6,-27.8,0.124,0.949,-0.013,0.4,22.2,60.8,24.28,1000.06,1686998722
644,2023/06/17 19:45:23.100,0,2.99,2.2,31.3,-27.8,0.123,0.949,-0.013,1.0,21.9,60.76,24.32,1000.08,1686998723
645,2023/06/17 19:45:24.100,1,2.99,0.7,29.8,-27.8,0.122,0.949,-0.013,0.8,22.3,60.79,24.3,1000.11,1686998724
646,2023/06/17 19:45:25.100,2,2.99,2.6,31.7,-28.9,0.122,0.95,-0.013,0.7,21.6,60.77,24.27,1000.03,1686998725
647,2023/06/17 19:45:26.100,3,2.99,2.2,31.3,-25.9,0.123,0.949,-0.014,0.7,22.7,60.76,24.3,1000.06,1686998726
648,2023/06/17 19:45:27.100,4,2.99,3.3,32.1,-29.2,0.123,0.948,-0.015,0.1,23.4,60.81,24.32,1000.06,1686998727
649,2023/06/17 19:45:28.100,5,2.99,1.8,31.3,-24.7,0.123,0.95,-0.013,0.6,23.1,60.79,24.28,1000.03,1686998728
650,2023/06/17 19:45:29.100,6,2.99,2.6,30.9,-31.2,0.123,0.949,-0.014,0.4,22.3,60.77,24.28,1000.11,1686998729
651,2023/06/17 19:45:30.100,7,2.99,1.8,30.6,-27.4,0.122,0.95,-0.014,0.3,20.5,60.72,24.28,1000.11,1686998730
652,2023/06/17 19:45:31.100,8,2.99,1.4,30.9,-26.2,0.123,0.949,-0.013,0.9,23.1,60.81,24.23,1000.06,1686998731
653,2023/06/17 19:45:32.100,9,2.99,1.8,29.8,-27.0,0.123,0.949,-0.014,0.4,21.9,60.81,24.28,1000.06,1686998732
654,2023/06/17 19:45:33.100,10,2.99,2.6,30.6,-30.0,0.122,0.95,-0.013,0.3,20.2,60.79,24.3,1000.14,1686998733
655,2023/06/17 19:45:34.100,11,2.99,2.6,31.3,-27.0,0.122,0.949,-0.013,0.9,19.5,60.81,24.27,1000.06,1686998734
656,2023/06/17 19:45:35.100,12,2.99,3.3,32.1,-31.9,0.123,0.95,-0.013,0.6,21.5,60.84,24.28,1000.08,1686998735
657,2023/06/17 19:45:36.100,13,2.99,1.4,30.6,-31.9,0.122,0.95,-0.014,0.6,21.5,60.76,24.3,1000.03,1686998736
658,2023/06/17 19:45:37.100,14,2.99,2.2,30.2,-25.1,0.124,0.949,-0.014,0.9,20.8,60.72,24.27,1000.06,1686998737
659,2023/06/17 19:45:38.100,15,2.99,2.6,30.6,-28.9,0.122,0.949,-0.013,0.7,19.1,60.77,24.32,1000.03,1686998738
660,2023/06/17 19:45:39.100,16,2.99,3.7,31.3,-29.6,0.123,0.95,-0.013,0.0,22.3,60.76,24.3,1000.06,1686998739
661,2023/06/17 19:45:40.100,17,2.99,4.1,32.1,-28.9,0.123,0.949,-0.013,0.8,20.4,60.75,24.32,1000.11,1686998740
662,2023/06/17 19:45:41.100,18,2.99,2.2,29.8,-29.2,0.123,0.949,-0.013,0.2,19.9,60.78,24.32,1000.06,1686998741
663,2023/06/17 19:45:42.100,19,2.99,1.8,32.4,-31.9,0.123,0.95,-0.014,0.2,21.6,60.79,24.3,1000.06,1686998742
664,2023/06/17 19:45:43.100,20,2.99,1.1,30.2,-28.1,0.123,0.95,-0.014,0.8,21.2,60.77,24.28,1000.03,1686998743
665,2023/06/17 19:45:44.100,21,2.99,3.3,29.8,-28.1,0.123,0.949,-0.012,1.5,20.0,60.82,24.27,1000.08,1686998744
666,2023/06/17 19:45:45.100,22,2.99,3.7,31.7,-27.8,0.123,0.95,-0.014,1.1,19.9,60.74,24.3,1000.0,1686998745
667,2023/06/17 19:45:46.100,23,2.99,3.7,32.4,-25.8,0.123,0.95,-0.013,0.8,23.1,60.77,24.34,1000.06,1686998746
668,2023/06/17 19:45:47.100,24,2.99,1.8,30.6,-27.8,0.123,0.95,-0.014,0.8,19.8,60.73,24.28,1000.06,1686998747
669,2023/06/17 19:45:48.100,25,2.99,1.4,31.7,-28.5,0.123,0.949,-0.014,0.6,22.2,60.78,24.28,1000.03,1686998748
670,2023/06/17 19:45:49.100,26,2.99,2.2,31.7,-27.8,0.123,0.95,-0.013,0.6,20.9,60.68,24.28,1000.11,1686998749
671,2023/06/17 19:45:50.100,27,2.99,1.8,31.3,-28.1,0.123,0.949,-0.014,0.1,22.1,60.73,24.25,1000.08,1686998750
672,2023/06/17 19:45:51.100,28,2.99,2.2,30.2,-26.6,0.123,0.95,-0.013,0.4,22.8,60.73,24.28,1000.08,1686998751
673,2023/06/17 19:45:52.100,29,2.99,1.8,30.6,-27.4,0.123,0.949,-0.014,0.8,25.5,60.76,24.28,1000.06,1686998752
674,2023/06/17 19:45:53.100,30,2.99,2.9,29.4,-28.1,0.123,0.949,-0.014,0.1,20.4,60.73,24.3,1000.08,1686998753
675,2023/06/17 19:45:54.100,31,2.99,1.1,30.6,-28.5,0.123,0.949,-0.013,0.0,22.3,60.74,24.27,1000.08,1686998754
676,2023/06/17 19:45:55.100,32,2.99,2.2,29.4,-26.6,0.122,0.95,-0.014,0.4,24.7,60.64,24.27,1000.03,1686998755
677,2023/06/17 19:45:56.100,33,2.99,2.9,30.2,-27.4,0.123,0.95,-0.014,0.4,22.4,60.72,24.3,1000.11,1686998756
678,2023/06/17 19:45:57.100,34,2.99,3.7,32.8,-30.0,0.123,0.95,-0.014,1.2,23.2,60.75,24.28,1000.03,1686998757
679,2023/06/17 19:45:58.100,35,2.99,2.6,31.3,-28.1,0.123,0.95,-0.014,0.8,22.7,60.71,24.28,1000.11,1686998758
680,2023/06/17 19:45:59.100,36,2.99,1.8,31.7,-27.8,0.123,0.95,-0.013,0.4,22.3,60.7,24.3,999.98,1686998759
681,2023/06/17 19:46:00.100,37,2.99,1.8,31.3,-30.0,0.123,0.949,-0.013,0.5,20.8,60.77,24.3,1000.08,1686998760
682,2023/06/17 19:46:01.100,38,2.99,2.9,30.9,-28.5,0.123,0.949,-0.014,0.6,22.3,60.72,24.34,1000.06,1686998761
683,2023/06/17 19:46:02.100,39,2.99,1.8,31.3,-27.4,0.124,0.95,-0.013,0.1,20.4,60.69,24.3,1000.06,1686998762
684,2023/06/17 19:46:03.100,40,2.99,2.9,29.4,-28.5,0.124,0.95,-0.013,0.5,20.7,60.69,24.32,1000.08,1686998763
685,2023/06/17 19:46:04.100,41,2.99,2.2,30.2,-31.2,0.123,0.95,-0.013,0.5,22.9,60.71,24.32,1000.08,1686998764
686,2023/06/17 19:46:05.100,42,2.99,3.3,30.6,-25.8,0.123,0.95,-0.013,0.1,20.6,60.72,24.3,1000.06,1686998765
687,2023/06/17 19:46:06.100,43,2.99,1.8,30.9,-27.0,0.123,0.95,-0.013,0.4,21.5,60.73,24.32,1000.03,1686998766
688,2023/06/17 19:46:07.100,44,2.99,2.6,30.2,-28.5,0.124,0.949,-0.013,0.9,22.1,60.74,24.32,1000.08,1686998767
689,2023/06/17 19:46:08.100,45,2.99,3.3,28.3,-29.2,0.123,0.95,-0.013,0.7,19.9,60.74,24.36,1000.03,1686998768
690,2023/06/17 19:46:09.100,46,2.99,4.1,30.9,-25.8,0.124,0.95,-0.013,0.4,22.0,60.72,24.34,1000.03,1686998769
691,2023/06/17 19:46:10.100,47,2.99,3.3,30.6,-25.1,0.124,0.95,-0.014,0.1,22.0,60.69,24.27,1000.03,1686998770
692,2023/06/17 19:46:11.100,48,2.99,3.3,30.2,-26.6,0.123,0.95,-0.014,0.3,23.1,60.66,24.28,1000.11,1686998771
693,2023/06/17 19:46:12.100,49,2.99,1.8,30.6,-27.4,0.124,0.95,-0.014,0.2,22.3,60.66,24.28,1000.06,1686998772
694,2023/06/17 19:46:13.100,50,2.99,2.6,30.6,-27.8,0.123,0.95,-0.013,0.7,23.3,60.63,24.3,1000.0,1686998773
695,2023/06/17 19:46:14.100,51,2.99,1.4,30.6,-27.4,0.124,0.95,-0.013,0.4,21.0,60.71,24.23,1000.06,1686998774
696,2023/06/17 19:46:15.100,52,2.99,2.2,30.9,-29.2,0.123,0.95,-0.013,0.4,19.1,60.69,24.28,1000.0,1686998775
697,2023/06/17 19:46:16.100,53,2.99,2.2,30.6,-29.6,0.123,0.949,-0.014,0.2,16.9,60.64,24.32,1000.0,1686998776
698,2023/06/17 19:46:17.100,54,2.99,1.4,30.2,-28.9,0.124,0.949,-0.011,0.9,13.1,60.62,24.32,1000.03,1686998777
699,2023/06/17 19:46:18.100,55,2.99,28.7,29.8,-27.4,0.055,0.957,0.347,0.5,8.4,60.71,24.27,1000.03,1686998778
700,2023/06/17 19:46:19.100,56,2.99,28.7,26.8,-28.9,0.015,0.958,-0.067,0.1,11.8,60.64,24.28,1000.06,1686998779
701,2023/06/17 19:46:20.100,57,2.99,5.6,29.1,-27.0,0.088,0.953,-0.076,0.6,22.8,60.67,24.34,1000.08,1686998780
702,2023/06/17 19:46:21.100,58,2.99,0.7,31.7,-28.1,0.124,0.949,-0.017,0.3,23.6,60.7,24.27,1000.08,1686998781
703,2023/06/17 19:46:22.100,59,2.99,1.4,30.9,-26.6,0.124,0.949,-0.012,0.6,23.4,60.72,24.27,1000.03,1686998782
704,2023/06/17 19:46:23.100,60,2.99,2.9,31.7,-29.2,0.123,0.949,-0.014,0.8,22.3,60.63,24.27,999.98,1686998783
705,2023/06/17 19:46:24.100,61,2.99,1.8,30.6,-30.0,0.124,0.95,-0.013,0.7,19.2,60.71,24.28,999.98,1686998784
706,2023/06/17 19:46:25.100,62,2.99,1.4,31.7,-28.5,0.123,0.95,-0.014,1.1,23.4,60.6,24.27,1000.08,1686998785
