,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
477,2023/06/18 19:06:26.139,194,3.06,23.4,35.4,20.8,-0.058,0.0,-1.054,0.5,2.1,76.06,24.61,993.03,1687082786
478,2023/06/18 19:06:27.139,195,3.06,23.1,33.2,24.6,-0.058,-0.001,-1.054,0.1,0.8,76.13,24.65,993.0,1687082787
479,2023/06/18 19:06:28.139,196,3.06,23.8,34.6,18.5,-0.058,-0.002,-1.054,0.5,0.2,76.1,24.67,993.11,1687082788
480,2023/06/18 19:06:29.139,197,3.06,23.1,33.6,22.3,-0.058,-0.001,-1.054,0.4,4.2,76.08,24.6,993.03,1687082789
481,2023/06/18 19:06:30.139,198,3.06,23.8,36.1,17.8,-0.058,-0.001,-1.054,0.1,1.1,76.09,24.61,993.08,1687082790
482,2023/06/18 19:06:31.139,199,3.06,22.7,36.5,19.2,-0.058,-0.001,-1.054,0.4,2.4,76.12,24.61,993.14,1687082791
483,2023/06/18 19:06:32.139,200,3.06,23.4,35.0,20.8,-0.058,-0.001,-1.055,0.4,4.1,76.12,24.6,993.08,1687082792
484,2023/06/18 19:06:33.139,201,3.06,24.9,34.2,20.0,-0.058,-0.001,-1.054,0.5,4.2,76.13,24.6,993.03,1687082793
485,2023/06/18 19:06:34.139,202,3.06,22.7,33.9,20.4,-0.058,0.0,-1.054,0.9,3.1,76.09,24.61,993.08,1687082794
486,2023/06/18 19:06:35.139,203,3.06,23.4,35.8,19.6,-0.058,-0.001,-1.053,0.5,2.9,76.12,24.61,993.08,1687082795
487,2023/06/18 19:06:36.139,204,3.06,22.7,35.0,17.8,-0.059,-0.002,-1.055,1.2,0.6,76.12,24.63,993.08,1687082796
488,2023/06/18 19:06:37.139,205,3.06,23.8,33.9,21.2,-0.058,-0.001,-1.054,0.2,5.0,76.09,24.63,993.08,1687082797
489,2023/06/18 19:06:38.139,206,3.06,23.4,33.9,21.6,-0.058,0.0,-1.053,0.4,1.5,76.09,24.61,993.03,1687082798
490,2023/06/18 19:06:39.139,207,3.06,22.7,35.4,20.4,-0.058,-0.001,-1.054,0.2,3.4,76.07,24.6,993.11,1687082799
491,2023/06/18 19:06:40.139,208,3.06,25.7,34.2,22.3,-0.058,-0.002,-1.054,0.6,1.4,76.13,24.61,993.08,1687082800
492,2023/06/18 19:06:41.139,209,3.06,23.1,34.6,20.0,-0.058,-0.002,-1.055,0.1,2.5,76.06,24.63,993.06,1687082801
493,2023/06/18 19:06:42.139,210,3.06,22.0,34.6,20.8,-0.059,-0.001,-1.053,0.8,2.1,76.1,24.63,993.06,1687082802
494,2023/06/18 19:06:43.139,211,3.06,23.4,33.9,22.7,-0.058,-0.001,-1.055,0.4,1.4,76.11,24.63,993.08,1687082803
495,2023/06/18 19:06:44.139,212,3.06,22.0,33.6,22.3,-0.058,-0.002,-1.054,0.7,0.8,76.07,24.63,993.06,1687082804
496,2023/06/18 19:06:45.139,213,3.06,23.1,34.6,21.2,-0.058,-0.002,-1.054,0.7,3.4,76.07,24.61,993.11,1687082805
497,2023/06/18 19:06:46.139,214,3.06,24.2,35.0,20.8,-0.058,-0.001,-1.054,0.9,1.5,76.13,24.65,993.03,1687082806
498,2023/06/18 19:06:47.139,215,3.06,24.2,34.2,20.0,-0.058,-0.002,-1.054,0.7,3.5,76.12,24.6,993.06,1687082807
499,2023/06/18 19:06:48.139,216,3.06,22.4,35.8,18.5,-0.059,-0.001,-1.054,1.2,4.4,76.12,24.58,993.11,1687082808
500,2023/06/18 19:06:49.139,217,3.06,24.2,34.2,19.6,-0.058,-0.001,-1.053,0.3,0.9,76.13,24.6,993.11,1687082809
501,2023/06/18 19:06:50.139,218,3.06,23.1,35.8,20.8,-0.058,-0.001,-1.053,0.4,3.6,76.11,24.56,993.06,1687082810
502,2023/06/18 19:06:51.139,219,3.06,24.6,36.5,18.9,-0.058,-0.001,-1.053,0.1,0.1,76.1,24.6,993.03,1687082811
503,2023/06/18 19:06:52.139,220,3.06,24.2,35.4,20.4,-0.058,-0.001,-1.054,0.3,3.4,76.08,24.63,993.0,1687082812
504,2023/06/18 19:06:53.139,221,3.06,23.4,34.6,21.2,-0.058,-0.002,-1.054,0.9,1.8,76.08,24.61,993.06,1687082813
505,2023/06/18 19:06:54.139,222,3.06,24.9,35.4,17.0,-0.058,-0.002,-1.055,0.2,0.2,76.11,24.63,993.03,1687082814
506,2023/06/18 19:06:55.139,223,3.06,23.1,35.4,19.2,-0.058,-0.001,-1.054,0.7,0.7,76.06,24.63,993.06,1687082815
507,2023/06/18 19:06:56.139,224,3.06,23.8,36.1,19.2,-0.057,-0.001,-1.054,0.1,0.5,76.15,24.67,993.16,1687082816
508,2023/06/18 19:06:57.139,225,3.06,23.1,36.1,22.3,-0.058,-0.001,-1.054,0.8,0.8,76.13,24.63,993.06,1687082817
509,2023/06/18 19:06:58.139,226,3.06,23.4,36.9,20.4,-0.058,-0.002,-1.055,0.3,2.2,76.06,24.61,993.06,1687082818
510,2023/06/18 19:06:59.139,227,3.06,23.8,33.9,20.8,-0.058,-0.001,-1.054,0.5,3.0,76.07,24.61,993.11,1687082819
511,2023/06/18 19:07:00.139,228,3.06,24.6,35.4,19.2,-0.058,-0.001,-1.054,0.2,4.5,76.08,24.61,993.03,1687082820
512,2023/06/18 19:07:01.139,229,3.06,23.8,35.0,20.4,-0.058,-0.001,-1.054,0.2,2.5,76.13,24.58,993.08,1687082821
513,2023/06/18 19:07:02.139,230,3.06,24.9,33.6,20.0,-0.058,-0.001,-1.053,0.2,1.1,76.08,24.61,993.11,1687082822
514,2023/06/18 19:07:03.139,231,3.06,22.4,35.0,21.2,-0.057,-0.001,-1.053,0.2,2.2,76.14,24.58,993.11,1687082823
515,2023/06/18 19:07:04.139,232,3.06,25.3,35.8,20.0,-0.058,-0.002,-1.054,0.4,3.5,76.06,24.56,993.06,1687082824
516,2023/06/18 19:07:05.139,233,3.06,23.8,34.6,18.5,-0.058,-0.001,-1.053,0.8,2.4,76.11,24.6,993.14,1687082825
517,2023/06/18 19:07:06.139,234,3.06,23.4,33.6,16.2,-0.058,-0.001,-1.053,0.2,1.8,76.1,24.6,993.03,1687082826
518,2023/06/18 19:07:07.139,235,3.06,22.0,35.0,20.4,-0.058,-0.001,-1.053,0.9,3.6,76.14,24.6,993.08,1687082827
519,2023/06/18 19:07:08.139,236,3.06,23.4,35.0,22.3,-0.058,-0.001,-1.054,0.5,0.7,76.07,24.6,993.11,1687082828
520,2023/06/18 19:07:09.139,237,3.06,23.8,36.9,21.9,-0.058,-0.001,-1.054,0.7,4.5,76.11,24.6,993.06,1687082829
521,2023/06/18 19:07:10.139,238,3.06,23.4,35.0,18.9,-0.058,-0.002,-1.054,1.0,0.4,76.09,24.6,993.11,1687082830
522,2023/06/18 19:07:11.139,239,3.06,21.2,33.9,23.4,-0.058,-0.001,-1.053,0.3,4.2,76.18,24.6,993.11,1687082831
523,2023/06/18 19:07:12.139,240,3.06,23.4,34.2,21.9,-0.058,-0.001,-1.054,0.4,2.1,76.16,24.63,993.06,1687082832
524,2023/06/18 19:07:13.139,241,3.06,24.2,35.0,22.7,-0.058,-0.001,-1.053,0.6,2.5,76.13,24.63,993.08,1687082833
525,2023/06/18 19:07:14.139,242,3.06,24.2,36.9,21.2,-0.059,-0.001,-1.054,0.8,1.2,76.11,24.61,993.03,1687082834
526,2023/06/18 19:07:15.139,243,3.06,23.4,35.8,23.4,-0.058,-0.001,-1.054,0.4,2.3,76.1,24.6,993.06,1687082835
527,2023/06/18 19:07:16.139,244,3.06,23.1,36.5,18.5,-0.058,-0.002,-1.054,0.8,2.7,76.12,24.63,993.0,1687082836
528,2023/06/18 19:07:17.139,245,3.06,23.4,36.1,21.9,-0.058,-0.001,-1.054,0.2,0.7,76.15,24.6,993.11,1687082837
529,2023/06/18 19:07:18.139,246,3.06,22.4,35.0,18.1,-0.059,-0.002,-1.054,0.2,3.6,76.1,24.58,993.06,1687082838
530,2023/06/18 19:07:19.139,247,3.06,23.8,34.2,20.4,-0.058,-0.001,-1.054,0.8,1.5,76.18,24.61,992.98,1687082839
531,2023/06/18 19:07:20.139,248,3.06,23.1,35.4,17.8,-0.058,-0.002,-1.054,0.0,0.7,76.12,24.6,993.08,1687082840
532,2023/06/18 19:07:21.139,249,3.06,23.8,35.0,18.1,-0.058,-0.001,-1.054,0.4,3.8,76.11,24.61,993.03,1687082841
533,2023/06/18 19:07:22.139,250,3.06,23.4,34.2,21.2,-0.059,0.0,-1.054,0.4,1.5,76.11,24.56,993.03,1687082842
534,2023/06/18 19:07:23.139,251,3.06,24.2,35.8,22.3,-0.058,-0.001,-1.054,0.8,1.5,76.14,24.63,993.11,1687082843
535,2023/06/18 19:07:24.139,252,3.06,24.6,36.5,21.6,-0.058,-0.002,-1.054,0.7,2.6,76.11,24.61,993.06,1687082844
536,2023/06/18 19:07:25.139,253,3.06,24.9,34.2,20.0,-0.058,-0.001,-1.053,0.1,1.9,76.12,24.61,993.11,1687082845
537,2023/06/18 19:07:26.139,254,3.06,24.2,35.0,20.8,-0.059,-0.001,-1.053,0.2,4.7,76.14,24.6,993.06,1687082846
538,2023/06/18 19:07:27.139,255,3.06,23.1,32.8,20.0,-0.058,-0.002,-1.054,0.4,1.0,76.13,24.61,993.03,1687082847
539,2023/06/18 19:07:28.139,0,3.06,22.7,35.0,16.6,-0.059,-0.001,-1.054,0.2,1.3,76.13,24.63,993.11,1687082848
540,2023/06/18 19:07:29.139,1,3.06,24.6,35.0,19.6,-0.058,-0.001,-1.054,0.2,2.6,76.1,24.63,993.16,1687082849
541,2023/06/18 19:07:30.139,2,3.06,23.4,35.8,22.3,-0.058,-0.001,-1.053,0.2,1.8,76.13,24.65,993.03,1687082850
542,2023/06/18 19:07:31.139,3,3.06,24.6,35.4,21.6,-0.058,-0.001,-1.054,0.4,4.2,76.14,24.61,993.11,1687082851
543,2023/06/18 19:07:32.139,4,3.06,22.7,35.0,19.6,-0.058,-0.001,-1.054,0.4,3.8,76.11,24.61,993.08,1687082852
544,2023/06/18 19:07:33.139,5,3.06,21.6,36.5,21.9,-0.058,-0.001,-1.054,0.8,0.2,76.1,24.61,993.08,1687082853
545,2023/06/18 19:07:34.139,6,3.06,23.1,35.8,20.4,-0.058,-0.002,-1.055,0.8,2.5,76.15,24.61,993.03,1687082854
546,2023/06/18 19:07:35.139,7,3.06,23.4,34.2,18.1,-0.058,-0.001,-1.054,1.0,2.5,76.2,24.63,993.08,1687082855
547,2023/06/18 19:07:36.139,8,3.06,24.2,36.1,20.4,-0.058,-0.001,-1.054,0.4,1.8,76.16,24.65,993.03,1687082856
548,2023/06/18 19:07:37.139,9,3.06,22.7,35.0,20.0,-0.057,-0.002,-1.054,0.4,1.3,76.12,24.65,993.11,1687082857
549,2023/06/18 19:07:38.139,10,3.06,23.8,32.4,19.2,-0.058,-0.001,-1.053,0.7,1.8,76.12,24.65,993.08,1687082858
550,2023/06/18 19:07:39.139,11,3.06,24.2,35.4,20.0,-0.058,-0.001,-1.054,0.4,0.3,76.16,24.63,993.08,1687082859
551,2023/06/18 19:07:40.139,12,3.06,23.4,35.4,22.3,-0.058,-0.002,-1.054,0.1,1.3,76.19,24.61,993.08,1687082860
552,2023/06/18 19:07:41.139,13,3.06,23.8,36.1,21.9,-0.058,-0.001,-1.054,0.5,1.8,76.12,24.65,993.03,1687082861
553,2023/06/18 19:07:42.139,14,3.06,23.4,35.8,18.1,-0.058,-0.001,-1.054,0.6,5.8,76.11,24.63,993.06,1687082862
554,2023/06/18 19:07:43.139,15,3.06,24.2,33.9,17.4,-0.058,-0.002,-1.054,0.2,0.9,76.11,24.61,993.11,1687082863
555,2023/06/18 19:07:44.139,16,3.06,23.4,34.6,21.9,-0.058,-0.002,-1.054,0.1,4.7,76.12,24.63,993.06,1687082864
556,2023/06/18 19:07:45.139,17,3.06,23.1,36.1,19.6,-0.058,-0.002,-1.053,0.1,4.8,76.14,24.67,993.14,1687082865
557,2023/06/18 19:07:46.139,18,3.06,23.1,35.4,20.0,-0.059,-0.002,-1.054,0.5,3.9,76.13,24.65,993.06,1687082866
558,2023/06/18 19:07:47.139,19,3.06,22.7,35.4,22.7,-0.058,-0.001,-1.054,0.7,4.2,76.16,24.61,993.08,1687082867
559,2023/06/18 19:07:48.139,20,3.06,23.8,34.6,21.6,-0.059,-0.001,-1.054,0.3,0.7,76.1,24.61,993.11,1687082868
560,2023/06/18 19:07:49.139,21,3.06,21.6,36.5,18.9,-0.057,-0.001,-1.054,0.6,4.8,76.07,24.58,993.14,1687082869
561,2023/06/18 19:07:50.139,22,3.06,23.4,34.2,19.2,-0.058,-0.001,-1.054,0.1,1.0,76.11,24.6,993.14,1687082870
562,2023/06/18 19:07:51.139,23,3.06,22.4,35.4,18.5,-0.058,-0.001,-1.054,0.4,4.0,76.13,24.56,993.14,1687082871
563,2023/06/18 19:07:52.139,24,3.06,24.9,35.4,20.8,-0.058,-0.001,-1.054,0.6,0.2,76.13,24.61,993.03,1687082872
564,2023/06/18 19:07:53.139,25,3.06,24.9,35.4,21.6,-0.058,-0.001,-1.055,0.4,2.0,76.08,24.58,993.08,1687082873
565,2023/06/18 19:07:54.139,26,3.06,23.8,35.0,19.6,-0.058,-0.001,-1.053,0.3,5.8,76.16,24.6,993.08,1687082874
566,2023/06/18 19:07:55.139,27,3.06,25.3,34.6,23.1,-0.058,-0.002,-1.054,0.5,1.2,76.1,24.58,993.06,1687082875
567,2023/06/18 19:07:56.139,28,3.06,24.2,33.6,21.2,-0.058,-0.001,-1.054,0.0,3.8,76.12,24.56,993.14,1687082876
568,2023/06/18 19:07:57.139,29,3.06,24.6,33.9,17.4,-0.058,-0.001,-1.054,0.8,3.1,76.22,24.6,993.03,1687082877
569,2023/06/18 19:07:58.139,30,3.06,24.2,34.2,20.4,-0.058,-0.001,-1.054,0.0,1.8,76.12,24.58,993.11,1687082878
570,2023/06/18 19:07:59.139,31,3.06,23.8,35.0,21.2,-0.058,-0.002,-1.053,0.1,2.5,76.05,24.58,993.11,1687082879
571,2023/06/18 19:08:00.139,32,3.06,23.8,35.4,21.9,-0.059,-0.001,-1.054,0.9,1.3,76.16,24.61,993.08,1687082880
572,2023/06/18 19:08:01.139,33,3.06,23.8,34.2,21.6,-0.058,-0.001,-1.054,0.6,1.4,76.12,24.63,993.11,1687082881
573,2023/06/18 19:08:02.139,34,3.06,21.6,36.5,20.4,-0.057,-0.002,-1.054,0.3,3.3,76.13,24.61,993.08,1687082882
574,2023/06/18 19:08:03.139,35,3.06,24.2,35.4,19.2,-0.058,-0.002,-1.054,0.0,3.8,76.12,24.61,993.11,1687082883
575,2023/06/18 19:08:04.139,36,3.06,24.2,35.0,21.9,-0.058,-0.002,-1.054,0.5,0.3,76.12,24.65,993.11,1687082884
576,2023/06/18 19:08:05.139,37,3.06,23.4,35.4,19.6,-0.058,-0.001,-1.054,0.1,5.0,76.18,24.63,993.08,1687082885
577,2023/06/18 19:08:06.139,38,3.06,24.2,34.2,21.2,-0.057,-0.001,-1.053,0.6,0.5,76.1,24.63,993.08,1687082886
578,2023/06/18 19:08:07.139,39,3.06,23.8,34.6,17.4,-0.058,-0.001,-1.053,0.9,5.8,76.13,24.61,993.06,1687082887
579,2023/06/18 19:08:08.139,40,3.06,24.6,34.6,20.8,-0.057,-0.001,-1.053,0.1,4.2,76.1,24.6,993.11,1687082888
580,2023/06/18 19:08:09.139,41,3.06,23.4,34.6,17.4,-0.059,-0.001,-1.054,0.9,8.2,76.12,24.56,993.08,1687082889
581,2023/06/18 19:08:10.139,42,3.06,23.8,33.9,22.3,-0.058,-0.001,-1.054,0.4,3.1,76.08,24.6,993.08,1687082890
582,2023/06/18 19:08:11.139,43,3.06,23.4,34.2,20.0,-0.059,-0.002,-1.054,0.5,1.5,76.08,24.61,993.11,1687082891
583,2023/06/18 19:08:12.139,44,3.06,22.7,35.8,23.1,-0.058,-0.001,-1.054,0.2,3.4,76.17,24.65,993.03,1687082892
584,2023/06/18 19:08:13.139,45,3.06,23.4,34.6,17.4,-0.058,-0.001,-1.054,0.3,2.1,76.16,24.63,993.08,1687082893
585,2023/06/18 19:08:14.139,46,3.06,23.4,34.6,18.5,-0.058,-0.001,-1.055,0.8,0.3,76.16,24.67,993.11,1687082894
586,2023/06/18 19:08:15.139,47,3.06,23.1,33.9,19.2,-0.057,-0.001,-1.055,1.0,2.1,76.18,24.67,993.03,1687082895
587,2023/06/18 19:08:16.139,48,3.06,22.7,36.1,21.2,-0.058,-0.001,-1.054,0.9,3.8,76.11,24.67,993.03,1687082896
588,2023/06/18 19:08:17.139,49,3.06,22.0,34.6,19.2,-0.058,-0.001,-1.053,0.8,1.5,76.21,24.61,993.06,1687082897
589,2023/06/18 19:08:18.139,50,3.06,23.8,33.9,20.4,-0.058,-0.002,-1.054,0.4,2.1,76.13,24.61,993.08,1687082898
590,2023/06/18 19:08:19.139,51,3.06,23.1,35.0,18.9,-0.059,-0.002,-1.054,0.2,2.6,76.18,24.65,993.08,1687082899
591,2023/06/18 19:08:20.139,52,3.06,23.1,34.6,20.8,-0.059,-0.001,-1.054,0.4,0.9,76.11,24.63,993.14,1687082900
592,2023/06/18 19:08:21.139,53,3.06,23.8,34.2,20.8,-0.058,-0.001,-1.055,0.1,0.9,76.17,24.6,993.11,1687082901
593,2023/06/18 19:08:22.139,54,3.06,24.9,35.4,18.9,-0.058,-0.001,-1.053,0.6,3.8,76.14,24.63,993.14,1687082902
594,2023/06/18 19:08:23.139,55,3.06,25.7,35.4,18.5,-0.058,-0.001,-1.054,0.7,1.2,76.15,24.6,993.08,1687082903
595,2023/06/18 19:08:24.139,56,3.06,24.9,36.1,21.2,-0.058,0.0,-1.054,0.1,1.7,76.14,24.58,993.11,1687082904
596,2023/06/18 19:08:25.139,57,3.06,22.4,32.8,19.6,-0.059,-0.001,-1.054,0.6,3.0,76.16,24.6,993.11,1687082905
597,2023/06/18 19:08:26.139,58,3.06,24.2,35.4,17.0,-0.058,-0.002,-1.054,0.3,2.1,76.17,24.6,993.08,1687082906
598,2023/06/18 19:08:27.139,59,3.06,22.7,35.8,18.1,-0.059,-0.001,-1.054,0.4,7.3,76.14,24.58,993.03,1687082907
599,2023/06/18 19:08:28.139,60,3.06,23.8,34.2,20.0,-0.058,-0.002,-1.054,0.2,2.1,76.07,24.56,993.06,1687082908
600,2023/06/18 19:08:29.139,61,3.06,22.4,35.0,21.6,-0.058,-0.001,-1.054,0.4,2.6,76.18,24.56,993.08,1687082909
601,2023/06/18 19:08:30.139,62,3.06,24.2,34.2,20.0,-0.058,-0.001,-1.054,0.6,1.4,76.14,24.6,993.08,1687082910
602,2023/06/18 19:08:31.139,63,3.06,23.1,34.2,19.6,-0.058,-0.001,-1.054,0.8,2.4,76.16,24.6,993.08,1687082911
603,2023/06/18 19:08:32.139,64,3.06,22.7,35.4,21.2,-0.058,-0.003,-1.054,0.4,1.0,76.13,24.56,993.11,1687082912
604,2023/06/18 19:08:33.139,65,3.06,24.6,36.5,19.6,-0.058,-0.001,-1.054,0.5,1.8,76.16,24.61,993.11,1687082913
605,2023/06/18 19:08:34.139,66,3.06,24.9,33.6,20.8,-0.058,-0.001,-1.054,0.2,4.6,76.08,24.6,993.11,1687082914
606,2023/06/18 19:08:35.139,67,3.06,24.6,34.6,16.6,-0.058,-0.001,-1.054,0.7,1.8,76.14,24.56,993.06,1687082915
607,2023/06/18 19:08:36.139,68,3.06,24.6,33.6,19.6,-0.058,-0.001,-1.054,0.8,3.5,76.19,24.61,993.06,1687082916
608,2023/06/18 19:08:37.139,69,3.06,22.7,34.6,18.9,-0.057,-0.001,-1.054,0.6,2.4,76.11,24.61,993.08,1687082917
609,2023/06/18 19:08:38.139,70,3.06,22.7,34.2,20.8,-0.058,-0.002,-1.054,0.9,3.7,76.14,24.6,993.08,1687082918
610,2023/06/18 19:08:39.139,71,3.06,22.7,34.6,22.3,-0.058,-0.001,-1.054,0.2,2.7,76.14,24.58,993.14,1687082919
611,2023/06/18 19:08:40.139,72,3.06,23.1,35.0,19.2,-0.059,-0.002,-1.053,0.7,1.0,76.16,24.6,993.03,1687082920
612,2023/06/18 19:08:41.139,73,3.06,22.7,34.2,21.6,-0.057,-0.001,-1.053,0.7,0.7,76.17,24.61,993.11,1687082921
613,2023/06/18 19:08:42.139,74,3.06,23.4,35.4,16.6,-0.058,-0.001,-1.054,0.6,2.9,76.13,24.6,993.11,1687082922
614,2023/06/18 19:08:43.139,75,3.06,24.2,37.2,21.6,-0.058,-0.002,-1.053,0.9,1.8,76.12,24.63,993.06,1687082923
615,2023/06/18 19:08:44.139,76,3.06,23.8,36.5,20.8,-0.058,-0.001,-1.054,0.3,0.7,76.17,24.63,993.08,1687082924
616,2023/06/18 19:08:45.139,77,3.06,23.4,34.6,22.3,-0.058,-0.001,-1.054,0.4,1.8,76.15,24.58,993.11,1687082925
617,2023/06/18 19:08:46.139,78,3.06,23.4,33.9,20.0,-0.058,-0.001,-1.054,0.1,3.1,76.12,24.61,993.06,1687082926
618,2023/06/18 19:08:47.139,79,3.06,24.6,35.8,21.6,-0.058,-0.002,-1.054,0.1,2.6,76.16,24.58,993.11,1687082927
619,2023/06/18 19:08:48.139,80,3.06,21.6,35.4,19.2,-0.058,-0.001,-1.055,0.6,0.7,76.1,24.6,993.08,1687082928
620,2023/06/18 19:08:49.139,81,3.06,23.8,36.1,18.9,-0.058,-0.001,-1.053,0.6,2.2,76.17,24.61,993.08,1687082929
621,2023/06/18 19:08:50.139,82,3.06,27.2,34.6,20.8,-0.058,-0.002,-1.054,0.2,2.5,76.15,24.6,993.06,1687082930
622,2023/06/18 19:08:51.139,83,3.06,24.9,34.6,18.5,-0.058,-0.001,-1.055,0.6,3.5,76.18,24.6,993.06,1687082931
623,2023/06/18 19:08:52.139,84,3.06,24.6,35.8,19.2,-0.058,-0.002,-1.054,0.6,0.7,76.14,24.56,993.11,1687082932
624,2023/06/18 19:08:53.139,85,3.06,22.4,34.2,20.4,-0.058,-0.002,-1.054,0.4,3.9,76.18,24.58,993.11,1687082933
625,2023/06/18 19:08:54.139,86,3.06,23.1,33.2,22.3,-0.058,-0.002,-1.054,0.0,4.3,76.16,24.6,993.08,1687082934
626,2023/06/18 19:08:55.139,87,3.06,22.4,35.4,19.6,-0.058,-0.002,-1.054,0.6,3.3,76.22,24.6,993.11,1687082935
627,2023/06/18 19:08:56.139,88,3.06,21.6,33.6,19.6,-0.058,-0.001,-1.053,0.4,1.2,76.14,24.58,993.06,1687082936
628,2023/06/18 19:08:57.139,89,3.06,24.2,33.9,20.8,-0.058,-0.002,-1.054,0.4,1.4,76.14,24.63,993.11,1687082937
629,2023/06/18 19:08:58.139,90,3.06,23.4,35.4,18.1,-0.058,-0.002,-1.054,0.6,3.8,76.17,24.63,993.06,1687082938
630,2023/06/18 19:08:59.139,91,3.06,23.8,35.8,19.2,-0.057,-0.001,-1.053,0.3,0.7,76.14,24.63,993.03,1687082939
631,2023/06/18 19:09:00.139,92,3.06,22.4,34.6,21.2,-0.058,-0.002,-1.054,0.5,3.0,76.17,24.65,993.08,1687082940
632,2023/06/18 19:09:01.139,93,3.06,23.1,36.9,20.0,-0.058,-0.001,-1.054,0.4,0.0,76.14,24.61,993.14,1687082941
633,2023/06/18 19:09:02.139,94,3.06,23.8,35.8,15.9,-0.058,-0.002,-1.054,0.6,2.1,76.17,24.63,993.08,1687082942
634,2023/06/18 19:09:03.139,95,3.06,22.4,34.6,18.9,-0.058,-0.001,-1.054,1.1,1.5,76.16,24.63,993.14,1687082943
635,2023/06/18 19:09:04.139,96,3.06,22.0,35.8,18.1,-0.058,-0.001,-1.055,0.8,4.2,76.17,24.6,993.08,1687082944
636,2023/06/18 19:09:05.139,97,3.06,23.1,34.6,21.6,-0.058,-0.001,-1.055,0.4,5.0,76.19,24.58,993.03,1687082945
637,2023/06/18 19:09:06.139,98,3.06,22.7,33.9,19.6,-0.058,-0.001,-1.054,0.7,1.9,76.16,24.6,993.14,1687082946
638,2023/06/18 19:09:07.139,99,3.06,23.8,35.0,21.6,-0.058,-0.001,-1.054,0.2,1.0,76.17,24.58,993.06,1687082947
639,2023/06/18 19:09:08.139,100,3.06,24.6,33.9,17.8,-0.058,-0.001,-1.053,0.5,3.0,76.19,24.6,993.08,1687082948
640,2023/06/18 19:09:09.139,101,3.06,23.8,34.2,17.8,-0.057,-0.001,-1.053,0.6,1.2,76.16,24.63,993.06,1687082949
641,2023/06/18 19:09:10.139,102,3.06,23.8,35.4,20.0,-0.059,-0.001,-1.054,0.0,3.3,76.17,24.61,993.06,1687082950
642,2023/06/18 19:09:11.139,103,3.06,24.9,32.8,21.2,-0.058,-0.001,-1.055,0.3,0.7,76.14,24.54,993.11,1687082951
643,2023/06/18 19:09:12.139,104,3.06,22.7,35.4,18.5,-0.058,-0.001,-1.054,0.3,3.4,76.18,24.58,993.14,1687082952
644,2023/06/18 19:09:13.139,105,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.054,0.7,2.3,76.19,24.6,993.03,1687082953
645,2023/06/18 19:09:14.139,106,3.06,22.7,36.1,21.2,-0.058,-0.001,-1.055,0.8,2.2,76.19,24.61,993.06,1687082954
646,2023/06/18 19:09:15.139,107,3.06,21.6,34.6,21.1,-0.057,-0.002,-1.054,1.2,1.0,76.15,24.61,993.11,1687082955
647,2023/06/18 19:09:16.139,108,3.06,23.1,34.2,20.0,-0.058,-0.001,-1.053,0.2,0.2,76.21,24.56,993.08,1687082956
648,2023/06/18 19:09:17.139,109,3.06,25.3,32.8,16.6,-0.058,-0.002,-1.053,1.0,1.3,76.19,24.6,993.08,1687082957
649,2023/06/18 19:09:18.139,110,3.06,24.2,33.6,20.4,-0.058,-0.001,-1.053,0.6,3.3,76.16,24.61,993.03,1687082958
650,2023/06/18 19:09:19.139,111,3.06,24.6,35.0,21.2,-0.057,-0.001,-1.054,1.0,1.1,76.18,24.63,993.08,1687082959
651,2023/06/18 19:09:20.139,112,3.06,23.1,35.0,21.2,-0.058,-0.001,-1.054,0.4,1.5,76.19,24.6,993.08,1687082960
652,2023/06/18 19:09:21.139,113,3.06,23.4,36.9,20.4,-0.058,-0.001,-1.054,0.9,0.0,76.17,24.61,993.08,1687082961
653,2023/06/18 19:09:22.139,114,3.06,24.2,33.9,23.4,-0.058,-0.001,-1.054,0.3,2.2,76.14,24.56,992.98,1687082962
654,2023/06/18 19:09:23.139,115,3.06,23.1,33.6,19.6,-0.059,-0.001,-1.054,0.2,1.8,76.18,24.58,993.03,1687082963
655,2023/06/18 19:09:24.139,116,3.06,25.3,36.5,18.5,-0.058,-0.002,-1.054,0.1,3.3,76.14,24.63,993.08,1687082964
656,2023/06/18 19:09:25.139,117,3.06,22.0,35.0,19.2,-0.058,-0.001,-1.054,0.8,3.2,76.21,24.67,993.06,1687082965
657,2023/06/18 19:09:26.139,118,3.06,23.8,35.4,19.6,-0.058,-0.001,-1.054,0.1,5.2,76.17,24.63,993.08,1687082966
658,2023/06/18 19:09:27.139,119,3.06,23.8,35.0,20.0,-0.058,-0.001,-1.053,0.6,0.9,76.17,24.63,993.0,1687082967
659,2023/06/18 19:09:28.139,120,3.06,23.1,33.5,18.9,-0.059,-0.001,-1.054,0.9,1.2,76.2,24.61,993.06,1687082968
660,2023/06/18 19:09:29.139,121,3.06,23.8,36.9,19.6,-0.058,-0.001,-1.054,0.2,3.4,76.14,24.63,993.08,1687082969
661,2023/06/18 19:09:30.139,122,3.06,23.1,34.6,19.2,-0.057,-0.001,-1.054,0.1,3.5,76.15,24.63,993.11,1687082970
