,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
464,2023/06/18 19:45:07.896,62,3.17,2.6,32.1,-26.2,0.14,0.947,0.008,1.1,22.6,67.65,24.27,992.87,1687085107
465,2023/06/18 19:45:08.896,63,3.17,2.9,30.9,-29.2,0.14,0.947,0.008,0.2,22.1,67.69,24.25,992.95,1687085108
466,2023/06/18 19:45:09.896,64,3.17,2.6,31.3,-30.0,0.139,0.947,0.008,0.7,24.5,67.67,24.23,992.9,1687085109
467,2023/06/18 19:45:10.896,65,3.17,2.2,31.7,-26.9,0.14,0.946,0.008,0.6,21.7,67.58,24.21,992.9,1687085110
468,2023/06/18 19:45:11.896,66,3.17,4.1,32.1,-28.4,0.14,0.946,0.008,0.0,20.7,67.6,24.21,992.95,1687085111
469,2023/06/18 19:45:12.896,67,3.17,2.2,31.3,-26.6,0.14,0.946,0.009,0.2,23.4,67.6,24.18,992.95,1687085112
470,2023/06/18 19:45:13.896,68,3.17,2.2,29.8,-28.1,0.14,0.947,0.008,0.4,24.8,67.65,24.23,992.92,1687085113
471,2023/06/18 19:45:14.896,69,3.17,2.2,31.7,-27.7,0.139,0.947,0.008,0.2,23.1,67.68,24.19,992.9,1687085114
472,2023/06/18 19:45:15.896,70,3.17,2.2,30.2,-29.2,0.139,0.947,0.008,0.8,25.7,67.59,24.19,992.92,1687085115
473,2023/06/18 19:45:16.896,71,3.17,2.6,30.6,-24.3,0.14,0.947,0.008,0.3,23.8,67.61,24.19,992.9,1687085116
474,2023/06/18 19:45:17.896,72,3.17,2.2,31.3,-28.4,0.139,0.946,0.009,0.3,20.4,67.64,24.23,992.95,1687085117
475,2023/06/18 19:45:18.896,73,3.17,2.2,30.6,-30.4,0.14,0.947,0.009,0.1,25.1,67.67,24.19,992.92,1687085118
476,2023/06/18 19:45:19.896,74,3.17,2.2,32.8,-30.0,0.14,0.948,0.008,0.4,23.9,67.67,24.19,992.92,1687085119
477,2023/06/18 19:45:20.896,75,3.17,2.2,31.3,-29.2,0.14,0.947,0.008,0.7,22.2,67.67,24.18,992.95,1687085120
478,2023/06/18 19:45:21.896,76,3.17,2.6,30.2,-27.3,0.139,0.946,0.007,1.0,24.1,67.64,24.21,992.9,1687085121
479,2023/06/18 19:45:22.896,77,3.17,2.2,30.9,-25.8,0.139,0.947,0.008,0.4,22.7,67.66,24.21,992.9,1687085122
480,2023/06/18 19:45:23.896,78,3.17,1.8,30.9,-28.4,0.14,0.947,0.008,0.2,22.2,67.68,24.18,992.95,1687085123
481,2023/06/18 19:45:24.896,79,3.17,2.6,31.7,-27.7,0.139,0.947,0.009,0.6,23.4,67.64,24.21,992.92,1687085124
482,2023/06/18 19:45:25.896,80,3.17,1.4,30.6,-28.1,0.14,0.947,0.008,0.8,25.0,67.66,24.23,992.98,1687085125
483,2023/06/18 19:45:26.896,81,3.17,2.9,32.1,-26.2,0.14,0.947,0.008,0.1,22.5,67.66,24.19,992.92,1687085126
484,2023/06/18 19:45:27.896,82,3.17,2.6,32.4,-26.6,0.14,0.947,0.007,0.6,23.7,67.63,24.23,992.98,1687085127
485,2023/06/18 19:45:28.896,83,3.17,1.8,31.7,-29.2,0.14,0.946,0.009,0.7,22.7,67.68,24.21,992.95,1687085128
486,2023/06/18 19:45:29.896,84,3.17,1.4,33.5,-26.9,0.139,0.947,0.007,0.3,23.0,67.7,24.21,992.95,1687085129
487,2023/06/18 19:45:30.896,85,3.17,1.8,30.9,-29.6,0.139,0.947,0.008,0.6,22.5,67.66,24.19,992.92,1687085130
488,2023/06/18 19:45:31.896,86,3.17,1.4,30.9,-29.6,0.14,0.947,0.008,0.5,21.7,67.67,24.21,992.98,1687085131
489,2023/06/18 19:45:32.896,87,3.17,1.1,32.4,-28.4,0.139,0.947,0.009,0.8,22.0,67.71,24.19,993.0,1687085132
490,2023/06/18 19:45:33.896,88,3.17,2.9,30.2,-26.2,0.139,0.946,0.009,0.1,22.2,67.74,24.21,993.0,1687085133
491,2023/06/18 19:45:34.896,89,3.17,1.8,29.4,-29.2,0.139,0.948,0.008,0.9,22.0,67.67,24.19,992.98,1687085134
492,2023/06/18 19:45:35.896,90,3.17,1.4,30.9,-30.0,0.139,0.947,0.008,0.7,23.4,67.72,24.23,992.93,1687085135
493,2023/06/18 19:45:36.896,91,3.17,1.1,31.3,-29.6,0.14,0.947,0.008,0.4,22.1,67.68,24.18,992.98,1687085136
494,2023/06/18 19:45:37.896,92,3.17,1.1,30.6,-28.1,0.14,0.947,0.009,0.4,24.7,67.74,24.23,993.0,1687085137
495,2023/06/18 19:45:38.896,93,3.17,2.2,31.3,-25.8,0.14,0.947,0.008,0.4,21.4,67.71,24.21,992.95,1687085138
496,2023/06/18 19:45:39.896,94,3.17,0.3,32.4,-30.8,0.14,0.947,0.008,0.3,20.8,67.71,24.21,992.9,1687085139
497,2023/06/18 19:45:40.896,95,3.17,2.6,30.9,-28.1,0.14,0.946,0.008,0.6,22.6,67.71,24.21,992.95,1687085140
498,2023/06/18 19:45:41.896,96,3.17,1.4,30.9,-26.9,0.14,0.947,0.009,0.1,22.4,67.67,24.16,992.92,1687085141
499,2023/06/18 19:45:42.896,97,3.17,0.7,29.8,-25.8,0.14,0.947,0.008,0.0,23.9,67.71,24.21,992.98,1687085142
500,2023/06/18 19:45:43.896,98,3.17,1.8,30.9,-29.6,0.14,0.947,0.008,0.7,21.5,67.66,24.21,993.0,1687085143
501,2023/06/18 19:45:44.896,99,3.17,1.4,32.4,-30.8,0.14,0.947,0.008,0.6,24.0,67.71,24.21,992.95,1687085144
502,2023/06/18 19:45:45.896,100,3.17,2.6,31.3,-27.7,0.14,0.947,0.009,0.4,24.2,67.69,24.19,992.92,1687085145
503,2023/06/18 19:45:46.896,101,3.17,0.7,30.6,-29.2,0.139,0.947,0.008,0.6,20.1,67.71,24.19,992.92,1687085146
504,2023/06/18 19:45:47.896,102,3.17,2.9,31.7,-28.8,0.139,0.947,0.008,0.4,25.0,67.73,24.21,993.0,1687085147
505,2023/06/18 19:45:48.896,103,3.17,1.8,33.2,-30.4,0.14,0.947,0.009,0.1,23.1,67.7,24.21,993.0,1687085148
506,2023/06/18 19:45:49.896,104,3.17,2.2,30.9,-29.2,0.14,0.947,0.008,0.0,23.8,67.68,24.18,992.92,1687085149
507,2023/06/18 19:45:50.896,105,3.17,2.2,30.6,-26.9,0.14,0.947,0.008,0.8,22.2,67.76,24.23,992.95,1687085150
508,2023/06/18 19:45:51.896,106,3.17,3.7,30.9,-27.7,0.14,0.947,0.008,0.2,23.0,67.7,24.19,992.98,1687085151
509,2023/06/18 19:45:52.896,107,3.17,2.2,30.2,-25.4,0.14,0.947,0.007,1.0,22.2,67.7,24.21,992.98,1687085152
510,2023/06/18 19:45:53.896,108,3.17,3.3,29.1,-28.1,0.139,0.947,0.008,0.4,20.7,67.7,24.21,992.98,1687085153
511,2023/06/18 19:45:54.896,109,3.17,2.9,31.7,-30.0,0.14,0.947,0.008,0.2,21.1,67.66,24.21,992.98,1687085154
512,2023/06/18 19:45:55.896,110,3.17,2.2,32.8,-26.2,0.139,0.947,0.007,0.4,20.2,67.69,24.19,993.0,1687085155
513,2023/06/18 19:45:56.896,111,3.17,2.6,30.6,-29.2,0.139,0.947,0.008,0.2,21.8,67.71,24.21,992.92,1687085156
514,2023/06/18 19:45:57.896,112,3.17,1.8,30.9,-28.1,0.139,0.947,0.008,0.7,24.2,67.74,24.21,992.98,1687085157
515,2023/06/18 19:45:58.896,113,3.17,2.2,30.9,-26.9,0.14,0.947,0.008,0.4,23.8,67.73,24.23,992.9,1687085158
516,2023/06/18 19:45:59.896,114,3.17,2.9,31.7,-29.2,0.139,0.947,0.008,0.2,20.2,67.74,24.18,992.95,1687085159
517,2023/06/18 19:46:00.896,115,3.17,2.2,30.9,-28.4,0.139,0.946,0.008,0.0,23.3,67.74,24.19,992.95,1687085160
518,2023/06/18 19:46:01.896,116,3.17,1.8,31.3,-28.4,0.14,0.947,0.008,0.4,22.0,67.72,24.19,992.87,1687085161
519,2023/06/18 19:46:02.896,117,3.17,1.4,29.1,-28.8,0.14,0.947,0.009,0.5,21.9,67.73,24.18,992.95,1687085162
520,2023/06/18 19:46:03.896,118,3.17,2.9,32.8,-24.6,0.14,0.947,0.008,0.4,24.4,67.67,24.18,992.98,1687085163
521,2023/06/18 19:46:04.896,119,3.17,2.9,31.3,-27.7,0.139,0.947,0.008,0.5,21.5,67.71,24.18,993.0,1687085164
522,2023/06/18 19:46:05.896,120,3.17,0.7,31.3,-28.1,0.139,0.946,0.008,0.2,24.5,67.67,24.21,992.98,1687085165
523,2023/06/18 19:46:06.896,121,3.17,2.6,32.1,-30.4,0.14,0.946,0.008,0.4,25.2,67.78,24.19,992.98,1687085166
524,2023/06/18 19:46:07.896,122,3.17,2.2,32.1,-28.8,0.139,0.947,0.008,0.2,21.1,67.71,24.18,992.98,1687085167
525,2023/06/18 19:46:08.896,123,3.17,1.1,30.6,-29.6,0.139,0.946,0.007,0.6,22.5,67.69,24.19,992.92,1687085168
526,2023/06/18 19:46:09.896,124,3.17,3.7,32.8,-27.3,0.14,0.946,0.008,0.3,23.9,67.68,24.19,992.98,1687085169
527,2023/06/18 19:46:10.896,125,3.17,2.2,31.3,-27.7,0.14,0.947,0.009,0.1,23.2,67.69,24.19,992.95,1687085170
528,2023/06/18 19:46:11.896,126,3.17,3.7,33.1,-27.7,0.14,0.947,0.008,0.1,22.2,67.71,24.21,992.92,1687085171
529,2023/06/18 19:46:12.896,127,3.17,1.1,31.3,-27.7,0.139,0.947,0.008,0.8,23.4,67.64,24.18,993.0,1687085172
530,2023/06/18 19:46:13.896,128,3.17,2.2,30.6,-28.8,0.139,0.947,0.008,1.0,22.2,67.68,24.18,993.0,1687085173
531,2023/06/18 19:46:14.896,129,3.17,1.4,32.1,-27.3,0.14,0.947,0.008,0.0,23.4,67.7,24.18,992.92,1687085174
532,2023/06/18 19:46:15.896,130,3.17,2.9,31.3,-29.2,0.14,0.947,0.008,0.8,24.3,67.74,24.18,993.03,1687085175
533,2023/06/18 19:46:16.896,131,3.17,3.3,31.3,-28.8,0.14,0.947,0.008,0.4,21.7,67.65,24.19,992.9,1687085176
534,2023/06/18 19:46:17.896,132,3.17,2.2,30.9,-29.2,0.14,0.948,0.008,0.9,22.1,67.7,24.14,993.05,1687085177
535,2023/06/18 19:46:18.896,133,3.17,1.8,31.7,-25.1,0.14,0.947,0.009,0.3,25.4,67.64,24.16,992.95,1687085178
536,2023/06/18 19:46:19.896,134,3.17,1.1,32.1,-25.4,0.14,0.948,0.008,0.4,23.0,67.66,24.14,992.95,1687085179
537,2023/06/18 19:46:20.896,135,3.17,1.8,30.6,-26.6,0.14,0.947,0.009,0.4,23.7,67.66,24.19,992.98,1687085180
538,2023/06/18 19:46:21.896,136,3.17,2.9,32.1,-25.8,0.139,0.947,0.008,0.4,23.8,67.64,24.21,993.0,1687085181
539,2023/06/18 19:46:22.896,137,3.17,3.7,32.1,-28.4,0.14,0.947,0.008,0.1,20.0,67.71,24.18,993.0,1687085182
540,2023/06/18 19:46:23.896,138,3.17,3.3,32.1,-26.2,0.14,0.947,0.008,0.2,23.1,67.66,24.18,992.95,1687085183
541,2023/06/18 19:46:24.896,139,3.17,1.8,31.7,-27.3,0.14,0.947,0.008,0.4,23.1,67.63,24.18,992.92,1687085184
542,2023/06/18 19:46:25.896,140,3.17,3.3,32.1,-30.3,0.14,0.947,0.008,0.8,19.4,67.61,24.12,993.03,1687085185
543,2023/06/18 19:46:26.896,141,3.17,0.7,31.3,-28.8,0.14,0.947,0.008,0.1,21.4,67.66,24.12,992.98,1687085186
544,2023/06/18 19:46:27.896,142,3.17,3.7,33.5,-28.1,0.139,0.947,0.008,0.8,24.4,67.68,24.16,992.92,1687085187
545,2023/06/18 19:46:28.896,143,3.17,2.2,30.9,-28.1,0.14,0.947,0.009,0.5,25.2,67.64,24.19,992.92,1687085188
546,2023/06/18 19:46:29.896,144,3.17,2.9,32.4,-28.1,0.14,0.947,0.009,0.6,25.4,67.68,24.19,993.0,1687085189
547,2023/06/18 19:46:30.896,145,3.17,1.4,29.4,-28.4,0.14,0.947,0.007,0.0,23.0,67.65,24.16,992.97,1687085190
548,2023/06/18 19:46:31.896,146,3.17,2.6,31.7,-28.4,0.139,0.946,0.008,0.6,23.4,67.6,24.19,992.92,1687085191
549,2023/06/18 19:46:32.896,147,3.17,2.6,31.7,-26.6,0.14,0.947,0.009,0.4,23.9,67.68,24.21,992.95,1687085192
550,2023/06/18 19:46:33.896,148,3.17,3.3,30.6,-28.1,0.14,0.947,0.008,0.4,22.0,67.71,24.19,992.9,1687085193
551,2023/06/18 19:46:34.896,149,3.17,2.2,32.1,-30.8,0.14,0.947,0.009,0.2,24.2,67.63,24.19,992.92,1687085194
552,2023/06/18 19:46:35.896,150,3.17,1.4,31.7,-28.8,0.139,0.946,0.008,0.1,21.0,67.6,24.19,993.0,1687085195
553,2023/06/18 19:46:36.896,151,3.17,2.2,29.8,-30.0,0.14,0.947,0.008,0.1,21.9,67.68,24.19,992.9,1687085196
554,2023/06/18 19:46:37.896,152,3.17,2.9,30.6,-26.9,0.14,0.947,0.009,0.3,22.6,67.61,24.14,992.95,1687085197
555,2023/06/18 19:46:38.896,153,3.17,2.9,30.9,-31.5,0.14,0.947,0.007,0.6,21.4,67.68,24.18,992.92,1687085198
556,2023/06/18 19:46:39.896,154,3.17,2.9,30.6,-25.0,0.139,0.947,0.008,0.8,21.9,67.65,24.18,992.95,1687085199
557,2023/06/18 19:46:40.896,155,3.17,1.4,31.3,-28.1,0.14,0.946,0.008,0.2,24.8,67.66,24.16,993.0,1687085200
558,2023/06/18 19:46:41.896,156,3.17,2.9,30.2,-27.7,0.14,0.947,0.009,0.7,22.2,67.66,24.14,992.95,1687085201
559,2023/06/18 19:46:42.896,157,3.17,1.8,32.1,-30.0,0.14,0.947,0.008,0.6,23.9,67.64,24.18,993.0,1687085202
560,2023/06/18 19:46:43.896,158,3.17,3.3,31.3,-28.4,0.14,0.947,0.008,0.1,25.9,67.57,24.16,992.9,1687085203
561,2023/06/18 19:46:44.896,159,3.17,2.9,31.7,-29.6,0.14,0.948,0.009,0.7,26.9,67.61,24.18,992.92,1687085204
562,2023/06/18 19:46:45.896,160,3.17,2.6,31.3,-27.7,0.14,0.947,0.008,0.3,23.4,67.67,24.16,992.97,1687085205
563,2023/06/18 19:46:46.896,161,3.17,1.4,30.6,-26.6,0.14,0.946,0.008,0.2,23.4,67.62,24.1,992.92,1687085206
564,2023/06/18 19:46:47.896,162,3.17,1.1,30.2,-29.9,0.14,0.947,0.008,0.7,23.0,67.62,24.16,992.95,1687085207
565,2023/06/18 19:46:48.896,163,3.17,2.2,30.6,-26.2,0.139,0.947,0.008,0.5,23.3,67.62,24.18,992.95,1687085208
566,2023/06/18 19:46:49.896,164,3.17,2.9,32.1,-28.1,0.141,0.947,0.009,0.6,23.6,67.66,24.18,992.9,1687085209
567,2023/06/18 19:46:50.896,165,3.17,2.6,32.8,-28.8,0.14,0.946,0.008,0.2,23.7,67.61,24.18,992.95,1687085210
568,2023/06/18 19:46:51.896,166,3.17,1.8,30.6,-28.4,0.14,0.947,0.009,0.6,25.2,67.57,24.12,992.97,1687085211
569,2023/06/18 19:46:52.896,167,3.17,3.3,30.9,-26.2,0.14,0.947,0.009,0.4,23.0,67.6,24.16,992.95,1687085212
570,2023/06/18 19:46:53.896,168,3.17,1.4,30.2,-28.8,0.139,0.947,0.008,1.1,24.1,67.58,24.16,992.92,1687085213
571,2023/06/18 19:46:54.896,169,3.17,2.2,31.3,-27.7,0.14,0.947,0.008,0.2,23.4,67.58,24.16,992.95,1687085214
572,2023/06/18 19:46:55.896,170,3.17,1.8,31.3,-28.8,0.14,0.947,0.008,0.6,25.0,67.66,24.16,993.0,1687085215
573,2023/06/18 19:46:56.896,171,3.17,1.8,30.9,-28.8,0.14,0.947,0.008,0.4,21.8,67.58,24.16,993.0,1687085216
574,2023/06/18 19:46:57.896,172,3.17,1.8,30.6,-28.8,0.139,0.947,0.008,1.3,22.6,67.58,24.16,992.87,1687085217
575,2023/06/18 19:46:58.896,173,3.17,4.4,30.6,-27.7,0.14,0.947,0.008,0.4,21.7,67.62,24.16,992.92,1687085218
576,2023/06/18 19:46:59.896,174,3.17,2.9,30.2,-28.8,0.14,0.947,0.009,0.1,22.8,67.62,24.18,993.0,1687085219
577,2023/06/18 19:47:00.896,175,3.17,3.7,30.2,-22.0,0.14,0.947,0.008,0.1,21.9,67.57,24.14,992.95,1687085220
578,2023/06/18 19:47:01.896,176,3.17,1.8,30.9,-28.1,0.14,0.947,0.008,0.2,22.7,67.63,24.14,992.92,1687085221
579,2023/06/18 19:47:02.896,177,3.17,2.2,32.4,-26.9,0.139,0.947,0.008,0.6,22.2,67.6,24.1,992.92,1687085222
580,2023/06/18 19:47:03.896,178,3.17,1.1,31.7,-28.1,0.14,0.946,0.008,0.8,24.5,67.6,24.12,992.92,1687085223
581,2023/06/18 19:47:04.896,179,3.17,2.2,31.7,-29.2,0.14,0.946,0.008,0.2,23.0,67.56,24.1,993.0,1687085224
582,2023/06/18 19:47:05.896,180,3.17,1.8,31.7,-29.9,0.139,0.947,0.009,0.8,22.5,67.54,24.16,992.92,1687085225
583,2023/06/18 19:47:06.896,181,3.17,2.2,32.1,-29.6,0.14,0.948,0.007,0.9,23.6,67.56,24.1,993.0,1687085226
584,2023/06/18 19:47:07.896,182,3.17,2.9,30.9,-27.7,0.14,0.947,0.008,0.8,23.7,67.59,24.12,992.92,1687085227
585,2023/06/18 19:47:08.896,183,3.17,2.9,30.6,-27.3,0.139,0.947,0.009,0.2,22.3,67.56,24.16,992.97,1687085228
586,2023/06/18 19:47:09.896,184,3.17,1.1,30.9,-28.8,0.139,0.946,0.008,0.5,23.5,67.54,24.18,992.92,1687085229
587,2023/06/18 19:47:10.896,185,3.17,2.2,30.9,-26.9,0.14,0.947,0.008,0.9,22.2,67.6,24.14,992.95,1687085230
588,2023/06/18 19:47:11.896,186,3.17,3.7,33.1,-26.6,0.14,0.946,0.007,0.6,24.3,67.6,24.16,992.95,1687085231
589,2023/06/18 19:47:12.896,187,3.17,2.6,33.5,-26.9,0.14,0.947,0.009,0.2,23.3,67.51,24.16,992.92,1687085232
590,2023/06/18 19:47:13.896,188,3.17,1.1,31.7,-27.7,0.14,0.947,0.008,0.1,24.3,67.51,24.18,992.95,1687085233
591,2023/06/18 19:47:14.896,189,3.17,3.7,30.9,-28.1,0.14,0.946,0.008,0.8,26.2,67.58,24.14,992.95,1687085234
592,2023/06/18 19:47:15.896,190,3.17,3.7,30.9,-28.1,0.139,0.947,0.008,0.4,22.8,67.55,24.14,992.95,1687085235
593,2023/06/18 19:47:16.896,191,3.17,2.2,29.4,-26.6,0.14,0.946,0.008,0.1,22.3,67.55,24.09,992.95,1687085236
594,2023/06/18 19:47:17.896,192,3.17,1.4,31.3,-28.8,0.14,0.947,0.008,0.8,22.5,67.56,24.14,992.92,1687085237
595,2023/06/18 19:47:18.896,193,3.17,1.8,31.7,-28.1,0.14,0.947,0.009,0.2,22.1,67.52,24.12,992.95,1687085238
596,2023/06/18 19:47:19.896,194,3.17,2.2,32.8,-28.4,0.14,0.947,0.008,0.6,24.6,67.57,24.16,992.97,1687085239
597,2023/06/18 19:47:20.896,195,3.17,2.2,31.7,-31.5,0.141,0.946,0.008,0.1,23.5,67.55,24.16,992.89,1687085240
598,2023/06/18 19:47:21.896,196,3.17,2.9,29.8,-29.2,0.139,0.947,0.007,0.4,23.5,67.58,24.16,992.92,1687085241
599,2023/06/18 19:47:22.896,197,3.17,3.7,32.1,-28.1,0.14,0.946,0.008,0.5,23.6,67.55,24.16,992.97,1687085242
600,2023/06/18 19:47:23.896,198,3.17,4.1,30.6,-26.2,0.14,0.946,0.008,0.7,22.7,67.56,24.1,992.9,1687085243
601,2023/06/18 19:47:24.896,199,3.17,3.3,30.9,-24.6,0.14,0.947,0.008,0.1,21.8,67.58,24.14,992.92,1687085244
602,2023/06/18 19:47:25.896,200,3.17,2.6,30.9,-28.4,0.139,0.946,0.008,0.6,21.3,67.53,24.12,992.95,1687085245
603,2023/06/18 19:47:26.896,201,3.17,2.9,31.7,-28.4,0.14,0.947,0.007,0.6,23.0,67.51,24.14,992.92,1687085246
604,2023/06/18 19:47:27.896,202,3.17,2.2,30.9,-29.9,0.14,0.947,0.009,0.4,21.9,67.54,24.14,992.95,1687085247
605,2023/06/18 19:47:28.896,203,3.17,3.7,30.2,-30.0,0.139,0.947,0.008,0.2,21.4,67.49,24.14,992.95,1687085248
606,2023/06/18 19:47:29.896,204,3.17,1.4,29.8,-28.1,0.14,0.947,0.008,0.0,21.8,67.55,24.1,992.95,1687085249
607,2023/06/18 19:47:30.896,205,3.17,3.7,32.1,-27.3,0.14,0.947,0.007,0.1,23.0,67.5,24.16,993.03,1687085250
608,2023/06/18 19:47:31.896,206,3.17,1.4,30.9,-29.2,0.14,0.947,0.009,0.2,23.0,67.48,24.16,992.92,1687085251
609,2023/06/18 19:47:32.896,207,3.17,1.4,30.9,-26.2,0.14,0.947,0.009,0.3,23.8,67.51,24.14,993.03,1687085252
610,2023/06/18 19:47:33.896,208,3.17,1.1,31.7,-30.3,0.14,0.946,0.009,0.2,22.6,67.54,24.14,992.97,1687085253
611,2023/06/18 19:47:34.896,209,3.17,2.2,30.9,-29.9,0.14,0.947,0.008,0.4,24.5,67.5,24.14,992.95,1687085254
612,2023/06/18 19:47:35.896,210,3.17,1.8,32.1,-26.6,0.14,0.947,0.008,0.9,22.6,67.51,24.14,992.97,1687085255
613,2023/06/18 19:47:36.896,211,3.17,2.9,30.9,-30.3,0.14,0.947,0.008,0.2,21.5,67.46,24.16,992.97,1687085256
614,2023/06/18 19:47:37.896,212,3.17,2.2,30.9,-28.4,0.14,0.946,0.009,0.8,23.4,67.53,24.14,993.0,1687085257
615,2023/06/18 19:47:38.896,213,3.17,1.8,32.1,-27.3,0.14,0.947,0.008,0.4,23.1,67.54,24.1,992.92,1687085258
616,2023/06/18 19:47:39.896,214,3.17,2.2,30.2,-28.8,0.139,0.947,0.008,0.0,19.7,67.5,24.16,992.92,1687085259
617,2023/06/18 19:47:40.896,215,3.17,2.6,30.6,-28.1,0.14,0.947,0.008,0.6,20.4,67.52,24.16,992.92,1687085260
618,2023/06/18 19:47:41.896,216,3.17,1.8,31.7,-29.6,0.14,0.946,0.008,1.1,21.7,67.5,24.16,993.03,1687085261
619,2023/06/18 19:47:42.896,217,3.17,2.9,32.1,-26.6,0.14,0.946,0.008,0.6,22.2,67.5,24.14,992.92,1687085262
620,2023/06/18 19:47:43.896,218,3.17,2.9,31.3,-28.8,0.14,0.947,0.008,0.3,21.6,67.52,24.12,992.95,1687085263
621,2023/06/18 19:47:44.896,219,3.17,3.3,30.6,-29.9,0.14,0.947,0.009,0.6,22.2,67.47,24.1,993.03,1687085264
622,2023/06/18 19:47:45.896,220,3.17,2.6,31.7,-28.1,0.14,0.947,0.007,0.8,22.5,67.48,24.12,993.03,1687085265
623,2023/06/18 19:47:46.896,221,3.17,3.7,30.9,-29.6,0.139,0.947,0.009,0.3,23.8,67.47,24.07,992.97,1687085266
624,2023/06/18 19:47:47.896,222,3.17,2.2,31.3,-27.7,0.14,0.946,0.008,0.4,21.5,67.46,24.07,992.97,1687085267
625,2023/06/18 19:47:48.896,223,3.17,1.4,30.2,-27.3,0.14,0.947,0.008,0.4,22.0,67.46,24.12,993.0,1687085268
626,2023/06/18 19:47:49.896,224,3.17,2.2,32.1,-28.8,0.14,0.947,0.008,0.4,27.2,67.51,24.1,992.92,1687085269
627,2023/06/18 19:47:50.896,225,3.17,1.4,32.8,-28.1,0.14,0.947,0.008,0.4,19.9,67.51,24.1,992.97,1687085270
628,2023/06/18 19:47:51.896,226,3.17,2.9,31.3,-27.7,0.139,0.947,0.009,0.5,23.4,67.49,24.12,992.89,1687085271
629,2023/06/18 19:47:52.896,227,3.17,2.6,32.1,-28.8,0.14,0.947,0.008,0.4,23.6,67.48,24.09,993.03,1687085272
630,2023/06/18 19:47:53.896,228,3.17,2.2,30.9,-30.3,0.139,0.946,0.008,0.1,21.9,67.47,24.1,992.95,1687085273
631,2023/06/18 19:47:54.896,229,3.17,0.0,31.3,-27.7,0.14,0.947,0.008,0.2,25.0,67.44,24.1,992.97,1687085274
632,2023/06/18 19:47:55.896,230,3.17,2.2,30.6,-28.4,0.14,0.947,0.008,0.3,23.5,67.45,24.12,993.0,1687085275
633,2023/06/18 19:47:56.896,231,3.17,2.9,31.3,-26.6,0.14,0.947,0.009,0.4,23.2,67.42,24.09,993.0,1687085276
634,2023/06/18 19:47:57.896,232,3.17,3.7,31.3,-30.3,0.139,0.946,0.008,0.5,23.9,67.49,24.12,993.0,1687085277
635,2023/06/18 19:47:58.896,233,3.17,1.8,30.2,-29.9,0.14,0.947,0.008,0.8,23.3,67.44,24.07,992.95,1687085278
636,2023/06/18 19:47:59.896,234,3.17,2.2,31.7,-24.6,0.14,0.946,0.008,0.8,22.2,67.49,24.12,992.97,1687085279
637,2023/06/18 19:48:00.896,235,3.17,4.1,32.1,-26.6,0.14,0.947,0.009,0.9,22.2,67.45,24.14,992.97,1687085280
638,2023/06/18 19:48:01.896,236,3.17,1.8,31.7,-30.3,0.14,0.947,0.008,0.5,20.9,67.5,24.1,993.05,1687085281
639,2023/06/18 19:48:02.896,237,3.17,2.2,32.4,-29.6,0.14,0.947,0.008,0.0,22.0,67.52,24.18,992.95,1687085282
640,2023/06/18 19:48:03.896,238,3.17,2.6,32.8,-27.7,0.14,0.946,0.008,0.1,20.2,67.46,24.1,993.0,1687085283
641,2023/06/18 19:48:04.896,239,3.17,3.3,32.1,-26.9,0.14,0.946,0.009,0.6,23.0,67.43,24.12,993.03,1687085284
642,2023/06/18 19:48:05.896,240,3.17,2.6,32.1,-27.3,0.14,0.946,0.009,0.2,21.9,67.47,24.09,992.95,1687085285
643,2023/06/18 19:48:06.896,241,3.17,3.7,33.1,-27.7,0.14,0.947,0.007,0.3,23.8,67.47,24.14,993.0,1687085286
644,2023/06/18 19:48:07.896,242,3.17,0.7,30.9,-28.4,0.14,0.947,0.009,0.3,21.8,67.44,24.1,992.97,1687085287
645,2023/06/18 19:48:08.896,243,3.17,3.7,30.9,-30.8,0.141,0.946,0.008,0.3,23.3,67.46,24.14,992.95,1687085288
646,2023/06/18 19:48:09.896,244,3.17,2.6,30.9,-28.1,0.14,0.946,0.008,0.1,21.5,67.46,24.09,992.97,1687085289
647,2023/06/18 19:48:10.896,245,3.17,4.4,32.4,-27.7,0.14,0.947,0.007,0.6,21.0,67.46,24.12,993.03,1687085290
648,2023/06/18 19:48:11.896,246,3.17,3.3,31.7,-28.4,0.14,0.947,0.008,0.8,22.5,67.45,24.09,992.92,1687085291
649,2023/06/18 19:48:12.896,247,3.17,2.9,31.7,-26.2,0.14,0.947,0.008,0.9,22.0,67.41,24.12,993.05,1687085292
650,2023/06/18 19:48:13.896,248,3.17,1.4,31.7,-29.6,0.14,0.947,0.008,0.5,20.2,67.47,24.16,993.0,1687085293
651,2023/06/18 19:48:14.896,249,3.17,1.4,31.7,-30.8,0.14,0.947,0.008,0.7,22.5,67.45,24.09,993.03,1687085294
652,2023/06/18 19:48:15.896,250,3.17,2.9,31.3,-27.3,0.14,0.947,0.008,0.5,23.2,67.42,24.1,993.05,1687085295
653,2023/06/18 19:48:16.896,251,3.17,2.9,30.9,-28.8,0.14,0.946,0.008,0.4,23.1,67.4,24.14,993.0,1687085296
