,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
503,2023/06/18 19:45:47.704,179,3.04,42.0,-71.6,1.1,0.274,0.918,0.262,0.2,3.9,69.01,24.4,992.65,1687085147
504,2023/06/18 19:45:48.694,180,3.04,41.6,-71.2,1.5,0.275,0.918,0.263,0.2,1.6,68.96,24.41,992.65,1687085148
505,2023/06/18 19:45:49.684,181,3.04,42.7,-72.4,2.2,0.275,0.918,0.261,0.4,4.8,68.96,24.38,992.62,1687085149
506,2023/06/18 19:45:50.674,182,3.04,41.6,-73.4,1.9,0.275,0.918,0.263,0.4,4.1,69.01,24.41,992.62,1687085150
507,2023/06/18 19:45:51.664,183,3.04,41.6,-74.6,2.6,0.275,0.918,0.263,0.0,2.1,68.93,24.4,992.62,1687085151
508,2023/06/18 19:45:52.654,184,3.04,43.1,-72.0,3.0,0.276,0.918,0.263,0.3,6.5,69.01,24.47,992.59,1687085152
509,2023/06/18 19:45:53.644,185,3.04,41.6,-72.0,-1.5,0.275,0.918,0.262,0.5,4.6,69.02,24.41,992.59,1687085153
510,2023/06/18 19:45:54.634,186,3.04,42.3,-72.7,1.9,0.275,0.918,0.263,0.6,4.3,69.03,24.41,992.73,1687085154
511,2023/06/18 19:45:55.624,187,3.04,41.6,-71.6,0.0,0.274,0.919,0.258,0.6,5.0,68.96,24.45,992.62,1687085155
512,2023/06/18 19:45:56.614,188,3.04,43.1,-71.6,-0.4,0.274,0.918,0.259,0.0,4.8,69.04,24.41,992.59,1687085156
513,2023/06/18 19:45:57.604,189,3.04,40.9,-73.8,1.9,0.275,0.917,0.261,0.1,4.1,69.01,24.41,992.57,1687085157
514,2023/06/18 19:45:58.594,190,3.04,41.2,-72.7,1.1,0.275,0.918,0.262,0.5,5.5,69.04,24.41,992.62,1687085158
515,2023/06/18 19:45:59.584,191,3.04,40.9,-74.2,2.2,0.274,0.918,0.262,0.2,4.2,69.05,24.43,992.62,1687085159
516,2023/06/18 19:46:00.574,192,3.04,41.2,-71.6,0.8,0.275,0.918,0.262,0.6,6.5,69.06,24.41,992.62,1687085160
517,2023/06/18 19:46:01.564,193,3.04,41.2,-73.8,4.5,0.275,0.919,0.262,0.0,4.1,69.09,24.41,992.67,1687085161
518,2023/06/18 19:46:02.554,194,3.04,42.3,-71.6,-0.4,0.275,0.917,0.261,0.0,3.6,69.04,24.38,992.65,1687085162
519,2023/06/18 19:46:03.544,195,3.04,41.2,-72.7,0.8,0.276,0.918,0.262,0.1,3.4,69.07,24.41,992.62,1687085163
520,2023/06/18 19:46:04.534,196,3.04,40.5,-73.8,1.5,0.276,0.918,0.262,0.1,5.0,68.99,24.4,992.67,1687085164
521,2023/06/18 19:46:05.524,197,3.04,42.7,-73.8,2.2,0.275,0.918,0.263,0.2,0.6,69.15,24.4,992.59,1687085165
522,2023/06/18 19:46:06.514,198,3.04,41.2,-71.6,0.4,0.275,0.919,0.263,0.4,4.8,69.07,24.36,992.65,1687085166
523,2023/06/18 19:46:07.504,199,3.04,41.6,-72.7,0.0,0.275,0.918,0.262,0.1,4.3,69.06,24.41,992.67,1687085167
524,2023/06/18 19:46:08.494,200,3.04,42.3,-72.7,3.4,0.275,0.918,0.262,0.3,3.3,69.06,24.38,992.72,1687085168
525,2023/06/18 19:46:09.484,201,3.04,42.0,-71.6,0.4,0.276,0.918,0.262,0.2,3.4,69.06,24.41,992.7,1687085169
526,2023/06/18 19:46:10.474,202,3.04,40.5,-73.1,1.1,0.274,0.918,0.262,0.0,2.3,69.04,24.43,992.67,1687085170
527,2023/06/18 19:46:11.464,203,3.04,41.2,-72.7,3.4,0.274,0.918,0.262,0.0,7.8,69.09,24.41,992.62,1687085171
528,2023/06/18 19:46:12.454,204,3.04,42.7,-72.4,-1.9,0.274,0.918,0.263,0.2,6.1,69.1,24.4,992.67,1687085172
529,2023/06/18 19:46:13.444,205,3.04,41.2,-74.2,1.1,0.275,0.918,0.263,0.1,5.5,69.11,24.38,992.62,1687085173
530,2023/06/18 19:46:14.434,206,3.04,42.0,-72.7,-1.1,0.274,0.918,0.262,0.4,0.2,69.07,24.38,992.65,1687085174
531,2023/06/18 19:46:15.424,207,3.04,41.6,-71.6,2.2,0.275,0.917,0.262,0.4,4.2,69.06,24.38,992.59,1687085175
532,2023/06/18 19:46:16.414,208,3.04,40.9,-73.1,0.0,0.275,0.917,0.262,0.5,5.6,69.09,24.41,992.75,1687085176
533,2023/06/18 19:46:17.404,209,3.04,41.6,-73.1,3.4,0.276,0.918,0.263,0.5,5.5,69.06,24.38,992.7,1687085177
534,2023/06/18 19:46:18.394,210,3.04,41.2,-73.4,3.4,0.276,0.918,0.263,0.2,3.8,69.12,24.36,992.67,1687085178
535,2023/06/18 19:46:19.384,211,3.04,41.6,-73.1,1.1,0.275,0.918,0.263,0.5,4.1,69.1,24.38,992.65,1687085179
536,2023/06/18 19:46:20.374,212,3.04,39.8,-72.7,-0.4,0.276,0.918,0.262,0.4,5.1,69.14,24.38,992.65,1687085180
537,2023/06/18 19:46:21.364,213,3.04,42.3,-72.3,-1.9,0.275,0.918,0.263,0.4,5.2,69.11,24.38,992.65,1687085181
538,2023/06/18 19:46:22.354,214,3.04,41.2,-72.7,-0.8,0.275,0.917,0.263,0.4,4.8,69.11,24.38,992.67,1687085182
539,2023/06/18 19:46:23.344,215,3.04,42.7,-72.4,4.5,0.275,0.918,0.263,0.1,4.0,69.12,24.36,992.72,1687085183
540,2023/06/18 19:46:24.334,216,3.04,42.3,-72.0,1.9,0.277,0.919,0.262,0.1,3.9,69.13,24.38,992.62,1687085184
541,2023/06/18 19:46:25.324,217,3.04,40.9,-73.1,2.6,0.275,0.918,0.263,0.3,3.1,69.12,24.36,992.7,1687085185
542,2023/06/18 19:46:26.314,218,3.04,41.9,-71.6,4.5,0.275,0.918,0.263,0.3,7.2,69.12,24.4,992.62,1687085186
543,2023/06/18 19:46:27.304,219,3.04,42.0,-72.7,1.5,0.275,0.918,0.262,0.6,3.5,69.12,24.4,992.67,1687085187
544,2023/06/18 19:46:28.294,220,3.04,42.3,-73.1,1.1,0.275,0.918,0.262,0.0,3.5,69.16,24.41,992.67,1687085188
545,2023/06/18 19:46:29.284,221,3.04,40.5,-74.9,3.4,0.276,0.918,0.263,0.1,3.9,69.16,24.38,992.67,1687085189
546,2023/06/18 19:46:30.274,222,3.04,41.9,-72.3,2.2,0.275,0.918,0.263,0.3,4.7,69.15,24.41,992.65,1687085190
547,2023/06/18 19:46:31.264,223,3.04,43.1,-73.1,1.9,0.276,0.918,0.263,0.0,6.8,69.17,24.41,992.7,1687085191
548,2023/06/18 19:46:32.254,224,3.04,44.9,-73.8,1.5,0.274,0.918,0.262,0.1,3.9,69.13,24.43,992.62,1687085192
549,2023/06/18 19:46:33.244,225,3.04,41.2,-72.7,0.4,0.275,0.918,0.263,0.2,2.1,69.18,24.34,992.67,1687085193
550,2023/06/18 19:46:34.234,226,3.04,41.9,-73.8,-0.8,0.276,0.918,0.263,0.6,6.0,69.18,24.38,992.64,1687085194
551,2023/06/18 19:46:35.224,227,3.04,41.2,-71.2,1.5,0.275,0.917,0.262,0.8,2.4,69.2,24.38,992.64,1687085195
552,2023/06/18 19:46:36.214,228,3.04,40.9,-74.2,1.1,0.275,0.918,0.263,0.1,2.5,69.15,24.38,992.67,1687085196
553,2023/06/18 19:46:37.204,229,3.04,42.0,-72.4,-1.5,0.275,0.917,0.263,0.7,3.5,69.18,24.38,992.64,1687085197
554,2023/06/18 19:46:38.194,230,3.04,40.9,-73.1,1.5,0.275,0.918,0.263,0.5,3.6,69.18,24.38,992.67,1687085198
555,2023/06/18 19:46:39.184,231,3.04,42.7,-72.0,1.9,0.275,0.918,0.262,0.2,4.4,69.21,24.38,992.64,1687085199
556,2023/06/18 19:46:40.174,232,3.04,42.7,-72.4,1.5,0.275,0.917,0.263,0.3,5.6,69.24,24.41,992.7,1687085200
557,2023/06/18 19:46:41.164,233,3.04,42.3,-72.7,3.4,0.271,0.921,0.259,0.2,5.7,69.2,24.38,992.67,1687085201
558,2023/06/18 19:46:42.154,234,3.04,42.3,-73.1,1.1,0.277,0.917,0.263,0.4,4.2,69.22,24.38,992.62,1687085202
559,2023/06/18 19:46:43.144,235,3.04,41.6,-73.1,2.6,0.276,0.918,0.262,0.4,4.4,69.22,24.38,992.62,1687085203
560,2023/06/18 19:46:44.134,236,3.04,42.3,-72.0,0.0,0.276,0.917,0.262,0.4,4.1,69.18,24.4,992.7,1687085204
561,2023/06/18 19:46:45.124,237,3.04,40.1,-72.0,3.0,0.276,0.919,0.261,0.1,2.4,69.27,24.4,992.67,1687085205
562,2023/06/18 19:46:46.114,238,3.04,42.0,-72.0,1.5,0.276,0.919,0.261,0.0,5.0,69.25,24.43,992.64,1687085206
563,2023/06/18 19:46:47.104,239,3.04,42.0,-73.1,0.0,0.276,0.918,0.261,0.3,5.0,69.26,24.4,992.67,1687085207
564,2023/06/18 19:46:48.094,240,3.04,42.3,-72.0,2.2,0.275,0.918,0.261,0.1,5.2,69.24,24.38,992.67,1687085208
565,2023/06/18 19:46:49.084,241,3.04,41.2,-72.3,1.1,0.276,0.919,0.261,0.2,4.0,69.27,24.4,992.7,1687085209
566,2023/06/18 19:46:50.074,242,3.04,43.1,-72.7,4.1,0.276,0.918,0.261,0.4,4.1,69.28,24.4,992.64,1687085210
567,2023/06/18 19:46:51.064,243,3.04,40.5,-72.7,0.0,0.275,0.918,0.261,0.0,2.6,69.29,24.38,992.64,1687085211
568,2023/06/18 19:46:52.054,244,3.04,42.7,-73.4,1.9,0.276,0.918,0.261,0.2,4.9,69.22,24.41,992.65,1687085212
569,2023/06/18 19:46:53.044,245,3.04,41.2,-72.7,0.4,0.276,0.918,0.261,0.2,5.5,69.22,24.41,992.65,1687085213
570,2023/06/18 19:46:54.034,246,3.04,41.2,-73.8,2.2,0.276,0.918,0.261,0.4,6.7,69.22,24.38,992.67,1687085214
571,2023/06/18 19:46:55.024,247,3.04,42.3,-72.3,2.2,0.275,0.919,0.26,0.6,5.9,69.27,24.36,992.62,1687085215
572,2023/06/18 19:46:56.014,248,3.04,39.4,-71.6,0.8,0.276,0.918,0.261,0.6,2.9,69.26,24.4,992.64,1687085216
573,2023/06/18 19:46:57.004,249,3.04,42.0,-72.0,3.4,0.276,0.918,0.261,0.8,2.5,69.27,24.38,992.67,1687085217
574,2023/06/18 19:46:57.994,250,3.04,41.2,-73.1,-1.5,0.275,0.919,0.261,0.0,2.9,69.24,24.34,992.67,1687085217
575,2023/06/18 19:46:58.984,251,3.04,41.2,-73.1,2.6,0.275,0.918,0.262,0.1,2.4,69.24,24.36,992.67,1687085218
576,2023/06/18 19:46:59.974,252,3.04,41.6,-73.1,3.8,0.277,0.916,0.262,0.0,4.1,69.24,24.41,992.7,1687085219
577,2023/06/18 19:47:00.964,253,3.04,41.9,-72.7,4.9,0.274,0.918,0.262,0.2,3.1,69.29,24.4,992.62,1687085220
578,2023/06/18 19:47:01.954,254,3.04,41.6,-72.3,4.1,0.275,0.919,0.261,0.2,5.6,69.24,24.38,992.62,1687085221
579,2023/06/18 19:47:02.944,255,3.04,40.5,-72.3,-1.5,0.275,0.918,0.261,0.4,0.4,69.28,24.34,992.62,1687085222
580,2023/06/18 19:47:03.934,0,3.04,40.9,-73.4,1.9,0.276,0.918,0.26,0.2,3.6,69.23,24.38,992.59,1687085223
581,2023/06/18 19:47:04.924,1,3.04,40.9,-73.8,0.8,0.275,0.918,0.261,0.8,2.9,69.27,24.36,992.59,1687085224
582,2023/06/18 19:47:05.914,2,3.04,39.8,-73.4,2.2,0.275,0.918,0.261,0.1,3.9,69.28,24.34,992.7,1687085225
583,2023/06/18 19:47:06.904,3,3.04,42.3,-71.2,2.2,0.276,0.918,0.261,0.5,1.6,69.3,24.38,992.67,1687085226
584,2023/06/18 19:47:07.894,4,3.04,40.9,-70.9,-0.4,0.276,0.918,0.26,0.3,6.5,69.27,24.4,992.62,1687085227
585,2023/06/18 19:47:08.884,5,3.04,40.9,-72.3,3.4,0.276,0.918,0.26,0.3,4.9,69.24,24.34,992.64,1687085228
586,2023/06/18 19:47:09.874,6,3.04,41.6,-72.7,0.4,0.276,0.918,0.261,0.3,4.7,69.26,24.36,992.62,1687085229
587,2023/06/18 19:47:10.864,7,3.04,41.6,-72.7,-0.4,0.276,0.918,0.262,0.3,4.2,69.29,24.36,992.62,1687085230
588,2023/06/18 19:47:11.854,8,3.04,41.9,-72.7,1.1,0.275,0.918,0.263,0.2,3.9,69.26,24.38,992.64,1687085231
589,2023/06/18 19:47:12.844,9,3.04,40.5,-72.0,3.4,0.275,0.919,0.262,0.1,6.4,69.28,24.34,992.67,1687085232
590,2023/06/18 19:47:13.834,10,3.04,41.9,-74.2,2.2,0.276,0.918,0.262,0.2,3.9,69.26,24.36,992.67,1687085233
591,2023/06/18 19:47:14.824,11,3.04,40.9,-72.3,1.9,0.276,0.917,0.261,0.1,0.5,69.26,24.32,992.67,1687085234
592,2023/06/18 19:47:15.814,12,3.04,41.9,-72.7,-1.9,0.276,0.918,0.261,0.4,2.8,69.31,24.36,992.72,1687085235
593,2023/06/18 19:47:16.804,13,3.04,39.8,-73.1,2.6,0.275,0.918,0.26,0.0,3.2,69.28,24.36,992.65,1687085236
594,2023/06/18 19:47:17.794,14,3.04,41.6,-71.6,1.9,0.276,0.918,0.261,0.1,2.6,69.28,24.34,992.62,1687085237
595,2023/06/18 19:47:18.784,15,3.04,41.6,-72.3,4.1,0.276,0.919,0.261,0.1,4.1,69.32,24.34,992.67,1687085238
596,2023/06/18 19:47:19.774,16,3.04,42.7,-72.7,-1.1,0.276,0.918,0.262,0.1,6.6,69.35,24.43,992.64,1687085239
597,2023/06/18 19:47:20.764,17,3.04,41.2,-72.3,1.9,0.275,0.917,0.262,0.1,4.8,69.3,24.4,992.64,1687085240
598,2023/06/18 19:47:21.754,18,3.04,41.9,-73.1,-1.5,0.275,0.918,0.261,0.0,3.5,69.3,24.41,992.72,1687085241
599,2023/06/18 19:47:22.744,19,3.04,40.9,-72.7,1.1,0.275,0.919,0.261,0.1,5.3,69.3,24.38,992.72,1687085242
600,2023/06/18 19:47:23.734,20,3.04,42.7,-73.1,1.1,0.276,0.918,0.261,0.1,3.6,69.33,24.36,992.67,1687085243
601,2023/06/18 19:47:24.724,21,3.04,40.5,-72.3,2.2,0.276,0.918,0.261,0.1,5.5,69.31,24.38,992.7,1687085244
602,2023/06/18 19:47:25.714,22,3.04,41.9,-72.7,3.0,0.276,0.918,0.262,0.3,3.1,69.31,24.38,992.7,1687085245
603,2023/06/18 19:47:26.704,23,3.04,41.6,-72.7,3.0,0.275,0.918,0.261,0.9,4.7,69.27,24.36,992.67,1687085246
604,2023/06/18 19:47:27.694,24,3.04,42.3,-73.1,1.1,0.275,0.918,0.261,0.4,5.0,69.35,24.34,992.62,1687085247
605,2023/06/18 19:47:28.684,25,3.04,40.9,-71.2,2.2,0.275,0.918,0.261,0.0,2.4,69.36,24.36,992.64,1687085248
606,2023/06/18 19:47:29.674,26,3.04,41.6,-72.7,3.4,0.276,0.918,0.262,0.2,3.8,69.31,24.36,992.59,1687085249
607,2023/06/18 19:47:30.664,27,3.04,41.6,-72.7,0.8,0.275,0.919,0.261,0.1,5.5,69.34,24.36,992.67,1687085250
608,2023/06/18 19:47:31.654,28,3.04,42.3,-73.1,-1.9,0.275,0.918,0.262,0.1,4.3,69.35,24.36,992.64,1687085251
609,2023/06/18 19:47:32.644,29,3.04,41.9,-72.3,2.2,0.275,0.919,0.261,0.3,3.6,69.36,24.38,992.7,1687085252
610,2023/06/18 19:47:33.634,30,3.04,41.2,-72.4,3.4,0.275,0.917,0.263,0.1,4.7,69.32,24.36,992.67,1687085253
611,2023/06/18 19:47:34.624,31,3.04,41.6,-70.9,3.0,0.275,0.918,0.26,0.1,3.0,69.33,24.36,992.7,1687085254
612,2023/06/18 19:47:35.614,32,3.04,41.6,-72.7,-0.4,0.275,0.918,0.262,0.3,1.7,69.34,24.36,992.67,1687085255
613,2023/06/18 19:47:36.604,33,3.04,40.9,-73.1,1.1,0.275,0.918,0.262,0.3,6.7,69.38,24.36,992.64,1687085256
614,2023/06/18 19:47:37.594,34,3.04,41.6,-70.1,2.2,0.275,0.919,0.261,0.5,4.8,69.38,24.4,992.67,1687085257
615,2023/06/18 19:47:38.584,35,3.04,41.6,-72.3,1.5,0.274,0.919,0.263,0.1,2.1,69.38,24.34,992.62,1687085258
616,2023/06/18 19:47:39.574,36,3.04,40.9,-73.8,1.9,0.275,0.918,0.261,0.1,3.6,69.35,24.38,992.67,1687085259
617,2023/06/18 19:47:40.564,37,3.04,41.9,-72.3,1.5,0.275,0.918,0.261,0.1,5.6,69.39,24.36,992.7,1687085260
618,2023/06/18 19:47:41.554,38,3.04,41.9,-72.3,0.4,0.275,0.918,0.261,0.1,3.8,69.41,24.36,992.7,1687085261
619,2023/06/18 19:47:42.544,39,3.04,40.5,-70.9,3.4,0.275,0.918,0.261,0.5,3.1,69.43,24.36,992.72,1687085262
620,2023/06/18 19:47:43.534,40,3.04,42.3,-72.3,3.4,0.276,0.918,0.262,0.2,1.2,69.44,24.38,992.62,1687085263
621,2023/06/18 19:47:44.524,41,3.04,42.7,-74.6,3.4,0.276,0.918,0.261,0.2,0.8,69.46,24.38,992.65,1687085264
622,2023/06/18 19:47:45.514,42,3.04,42.7,-73.8,1.9,0.276,0.918,0.262,0.2,6.7,69.37,24.38,992.65,1687085265
623,2023/06/18 19:47:46.504,43,3.04,40.1,-72.3,1.1,0.276,0.918,0.26,0.1,1.5,69.41,24.34,992.7,1687085266
624,2023/06/18 19:47:47.494,44,3.04,41.2,-72.7,1.1,0.276,0.918,0.26,0.6,4.8,69.37,24.4,992.7,1687085267
625,2023/06/18 19:47:48.484,45,3.04,40.1,-70.9,3.8,0.275,0.918,0.262,0.2,5.5,69.45,24.38,992.67,1687085268
626,2023/06/18 19:47:49.474,46,3.04,41.9,-72.3,1.1,0.274,0.919,0.257,0.4,1.0,69.44,24.4,992.67,1687085269
627,2023/06/18 19:47:50.464,47,3.04,40.1,-72.7,2.6,0.276,0.917,0.261,0.1,4.7,69.44,24.4,992.7,1687085270
628,2023/06/18 19:47:51.454,48,3.04,40.9,-72.7,2.2,0.276,0.918,0.261,0.4,2.7,69.47,24.36,992.7,1687085271
629,2023/06/18 19:47:52.444,49,3.04,42.3,-72.7,-0.8,0.276,0.918,0.261,0.2,4.1,69.42,24.4,992.7,1687085272
630,2023/06/18 19:47:53.434,50,3.04,40.9,-73.1,3.0,0.275,0.918,0.261,0.1,2.5,69.46,24.36,992.7,1687085273
631,2023/06/18 19:47:54.424,51,3.04,42.7,-72.7,2.6,0.277,0.918,0.257,0.1,3.2,69.44,24.38,992.72,1687085274
632,2023/06/18 19:47:55.414,52,3.04,41.6,-72.7,1.1,0.274,0.92,0.261,0.1,2.6,69.43,24.36,992.67,1687085275
633,2023/06/18 19:47:56.404,53,3.04,39.8,-72.3,2.2,0.275,0.92,0.257,0.6,3.9,69.48,24.4,992.7,1687085276
634,2023/06/18 19:47:57.394,54,3.04,40.9,-73.4,0.8,0.275,0.92,0.253,0.1,4.1,69.42,24.41,992.67,1687085277
635,2023/06/18 19:47:58.384,55,3.04,42.3,-72.7,1.9,0.277,0.92,0.254,0.4,3.6,69.43,24.41,992.72,1687085278
636,2023/06/18 19:47:59.374,56,3.04,40.9,-72.3,-0.4,0.276,0.92,0.255,0.4,5.5,69.49,24.4,992.64,1687085279
637,2023/06/18 19:48:00.364,57,3.04,40.1,-73.8,3.0,0.275,0.92,0.254,0.4,3.4,69.43,24.4,992.7,1687085280
638,2023/06/18 19:48:01.354,58,3.04,40.5,-73.4,1.9,0.276,0.92,0.256,0.0,3.0,69.47,24.38,992.67,1687085281
639,2023/06/18 19:48:02.344,59,3.04,42.3,-73.1,3.4,0.278,0.92,0.254,0.7,4.7,69.47,24.4,992.75,1687085282
640,2023/06/18 19:48:03.344,60,3.04,42.7,-72.0,3.0,0.277,0.919,0.258,0.5,3.2,69.42,24.36,992.7,1687085283
641,2023/06/18 19:48:04.344,61,3.04,40.9,-72.7,1.5,0.277,0.919,0.255,0.1,3.9,69.51,24.38,992.7,1687085284
642,2023/06/18 19:48:05.344,62,3.04,40.5,-73.1,3.4,0.275,0.92,0.255,0.4,6.1,69.47,24.4,992.67,1687085285
643,2023/06/18 19:48:06.334,63,3.04,42.7,-71.6,0.8,0.276,0.918,0.258,0.8,2.3,69.48,24.4,992.72,1687085286
644,2023/06/18 19:48:07.324,64,3.04,40.5,-73.4,1.5,0.276,0.92,0.254,0.1,4.7,69.49,24.38,992.64,1687085287
645,2023/06/18 19:48:08.324,65,3.04,42.0,-71.6,-1.1,0.277,0.919,0.255,0.2,5.0,69.45,24.38,992.64,1687085288
646,2023/06/18 19:48:09.324,66,3.04,41.6,-72.4,1.5,0.276,0.919,0.256,0.0,6.2,69.49,24.38,992.67,1687085289
647,2023/06/18 19:48:10.324,67,3.04,39.8,-72.0,2.2,0.276,0.92,0.256,0.0,5.1,69.5,24.4,992.67,1687085290
648,2023/06/18 19:48:11.314,68,3.04,42.3,-73.4,1.5,0.276,0.92,0.255,0.0,4.8,69.48,24.38,992.67,1687085291
649,2023/06/18 19:48:12.304,69,3.04,42.7,-70.9,0.8,0.275,0.92,0.256,0.1,2.7,69.48,24.38,992.7,1687085292
650,2023/06/18 19:48:13.304,70,3.04,42.7,-71.2,1.5,0.277,0.919,0.256,0.6,4.8,69.46,24.36,992.7,1687085293
651,2023/06/18 19:48:14.304,71,3.04,42.7,-71.2,-2.2,0.276,0.919,0.257,0.1,5.6,69.55,24.36,992.7,1687085294
652,2023/06/18 19:48:15.304,72,3.04,42.3,-72.3,-1.9,0.277,0.919,0.257,0.3,5.1,69.52,24.4,992.7,1687085295
653,2023/06/18 19:48:16.304,73,3.04,41.2,-73.4,3.8,0.275,0.92,0.254,0.6,2.6,69.51,24.4,992.7,1687085296
654,2023/06/18 19:48:17.304,74,3.04,40.9,-73.1,1.1,0.276,0.92,0.255,0.0,2.4,69.58,24.38,992.72,1687085297
655,2023/06/18 19:48:18.304,75,3.04,41.2,-72.0,1.5,0.276,0.919,0.255,0.6,4.7,69.57,24.38,992.77,1687085298
656,2023/06/18 19:48:19.304,76,3.04,41.2,-72.7,4.5,0.276,0.92,0.256,0.4,3.6,69.52,24.41,992.75,1687085299
657,2023/06/18 19:48:20.304,77,3.04,41.6,-73.1,1.9,0.277,0.919,0.256,0.1,6.6,69.56,24.38,992.7,1687085300
658,2023/06/18 19:48:21.304,78,3.04,43.4,-73.1,0.0,0.276,0.919,0.258,0.3,3.1,69.57,24.41,992.72,1687085301
659,2023/06/18 19:48:22.304,79,3.04,39.8,-73.1,0.4,0.276,0.92,0.255,0.1,4.9,69.5,24.38,992.72,1687085302
660,2023/06/18 19:48:23.304,80,3.04,42.0,-72.4,-0.8,0.276,0.919,0.256,0.2,5.9,69.47,24.38,992.72,1687085303
661,2023/06/18 19:48:24.304,81,3.04,41.6,-72.0,3.0,0.276,0.919,0.256,0.4,2.6,69.53,24.38,992.7,1687085304
662,2023/06/18 19:48:25.304,82,3.04,41.9,-72.0,1.5,0.276,0.92,0.256,0.6,2.8,69.57,24.41,992.72,1687085305
663,2023/06/18 19:48:26.304,83,3.04,40.5,-72.0,1.1,0.275,0.92,0.256,0.2,4.7,69.56,24.38,992.67,1687085306
664,2023/06/18 19:48:27.304,84,3.04,41.2,-71.2,2.2,0.276,0.92,0.255,0.0,3.5,69.6,24.38,992.67,1687085307
665,2023/06/18 19:48:28.304,85,3.04,42.7,-72.0,1.5,0.276,0.92,0.256,0.2,5.8,69.66,24.4,992.8,1687085308
666,2023/06/18 19:48:29.304,86,3.04,39.8,-71.2,1.5,0.275,0.919,0.255,0.6,0.1,69.57,24.4,992.72,1687085309
667,2023/06/18 19:48:30.304,87,3.04,42.3,-73.4,3.4,0.277,0.919,0.257,0.1,0.5,69.52,24.38,992.78,1687085310
668,2023/06/18 19:48:31.304,88,3.04,40.9,-73.1,1.1,0.276,0.92,0.255,0.2,3.1,69.62,24.4,992.78,1687085311
669,2023/06/18 19:48:32.304,89,3.04,41.6,-72.7,1.5,0.276,0.92,0.255,0.1,5.5,69.6,24.4,992.65,1687085312
670,2023/06/18 19:48:33.304,90,3.04,40.5,-74.6,3.0,0.276,0.919,0.257,0.1,5.5,69.58,24.4,992.8,1687085313
671,2023/06/18 19:48:34.304,91,3.04,41.6,-73.1,1.5,0.276,0.92,0.255,0.6,3.6,69.63,24.41,992.72,1687085314
672,2023/06/18 19:48:35.304,92,3.04,41.6,-72.7,-0.4,0.276,0.92,0.256,0.5,6.0,69.59,24.38,992.7,1687085315
673,2023/06/18 19:48:36.304,93,3.04,41.6,-72.4,1.5,0.276,0.919,0.255,0.1,2.5,69.66,24.4,992.75,1687085316
674,2023/06/18 19:48:37.304,94,3.04,40.9,-72.7,1.5,0.276,0.92,0.256,0.3,3.9,69.63,24.4,992.72,1687085317
675,2023/06/18 19:48:38.304,95,3.04,42.0,-72.0,-2.2,0.277,0.919,0.256,0.2,7.2,69.62,24.43,992.7,1687085318
676,2023/06/18 19:48:39.304,96,3.04,40.9,-73.1,3.8,0.276,0.919,0.256,0.6,2.6,69.56,24.4,992.7,1687085319
677,2023/06/18 19:48:40.304,97,3.04,42.7,-72.0,3.4,0.276,0.919,0.256,0.1,5.0,69.63,24.41,992.7,1687085320
678,2023/06/18 19:48:41.304,98,3.04,40.9,-72.0,4.1,0.277,0.919,0.255,0.1,4.7,69.67,24.4,992.8,1687085321
679,2023/06/18 19:48:42.304,99,3.04,41.2,-72.7,1.9,0.276,0.921,0.256,0.5,5.1,69.63,24.38,992.78,1687085322
680,2023/06/18 19:48:43.304,100,3.04,41.6,-73.1,1.9,0.276,0.92,0.255,0.2,5.5,69.6,24.43,992.75,1687085323
681,2023/06/18 19:48:44.304,101,3.04,41.6,-73.4,3.8,0.276,0.92,0.256,0.4,1.8,69.65,24.45,992.78,1687085324
682,2023/06/18 19:48:45.304,102,3.04,42.0,-74.2,1.9,0.276,0.92,0.256,0.1,3.5,69.67,24.4,992.73,1687085325
683,2023/06/18 19:48:46.304,103,3.04,42.3,-71.6,0.0,0.276,0.919,0.256,0.8,7.0,69.68,24.38,992.67,1687085326
684,2023/06/18 19:48:47.304,104,3.04,41.6,-72.7,3.0,0.275,0.92,0.255,0.5,3.8,69.69,24.43,992.72,1687085327
685,2023/06/18 19:48:48.304,105,3.04,41.2,-72.4,1.5,0.277,0.92,0.255,0.6,7.9,69.66,24.43,992.65,1687085328
686,2023/06/18 19:48:49.304,106,3.04,40.9,-72.7,1.1,0.276,0.92,0.256,0.1,3.2,69.67,24.4,992.75,1687085329
687,2023/06/18 19:48:50.304,107,3.04,39.1,-73.8,0.4,0.277,0.919,0.255,0.4,6.3,69.71,24.43,992.72,1687085330
688,2023/06/18 19:48:51.304,108,3.04,40.9,-72.0,0.0,0.276,0.919,0.256,0.3,3.4,69.64,24.41,992.75,1687085331
689,2023/06/18 19:48:52.304,109,3.04,39.8,-72.4,3.8,0.276,0.92,0.255,0.5,1.5,69.65,24.41,992.78,1687085332
690,2023/06/18 19:48:53.304,110,3.04,40.5,-73.8,1.1,0.276,0.919,0.256,0.1,7.4,69.69,24.45,992.75,1687085333
691,2023/06/18 19:48:54.304,111,3.04,42.3,-71.6,-1.5,0.276,0.92,0.255,0.3,5.6,69.71,24.47,992.72,1687085334
