,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
486,2023/06/18 19:45:09.280,61,2.98,-13.4,25.6,34.3,0.356,0.978,-0.043,0.0,185.3,70.34,24.67,993.37,1687085109
487,2023/06/18 19:45:10.280,62,2.98,-13.4,27.4,34.7,0.356,0.978,-0.044,0.1,188.1,70.29,24.67,993.37,1687085110
488,2023/06/18 19:45:11.280,63,2.98,-14.1,25.6,33.6,0.356,0.978,-0.044,0.2,187.4,70.32,24.63,993.37,1687085111
489,2023/06/18 19:45:12.280,64,2.98,-13.4,25.6,36.6,0.356,0.978,-0.043,0.4,189.0,70.29,24.67,993.35,1687085112
490,2023/06/18 19:45:13.280,65,2.98,-14.5,26.0,36.6,0.356,0.978,-0.044,0.2,186.4,70.33,24.65,993.37,1687085113
491,2023/06/18 19:45:14.280,66,2.98,-12.7,27.1,33.6,0.356,0.978,-0.044,0.5,188.2,70.32,24.65,993.28,1687085114
492,2023/06/18 19:45:15.280,67,2.98,-13.4,28.1,34.7,0.356,0.978,-0.043,0.2,187.9,70.3,24.67,993.39,1687085115
493,2023/06/18 19:45:16.280,68,2.98,-13.1,26.0,33.6,0.356,0.978,-0.043,0.1,187.4,70.29,24.65,993.39,1687085116
494,2023/06/18 19:45:17.280,69,2.98,-14.8,25.6,35.4,0.356,0.977,-0.044,0.1,187.8,70.32,24.65,993.37,1687085117
495,2023/06/18 19:45:18.280,70,2.98,-14.5,27.1,37.3,0.357,0.978,-0.043,0.1,186.3,70.36,24.67,993.39,1687085118
496,2023/06/18 19:45:19.280,71,2.98,-13.8,25.6,33.6,0.356,0.978,-0.044,0.0,183.7,70.29,24.61,993.35,1687085119
497,2023/06/18 19:45:20.280,72,2.98,-13.8,28.1,35.8,0.356,0.978,-0.044,0.2,185.4,70.31,24.63,993.39,1687085120
498,2023/06/18 19:45:21.280,73,2.98,-13.4,27.1,32.8,0.357,0.978,-0.044,0.0,183.4,70.28,24.67,993.35,1687085121
499,2023/06/18 19:45:22.280,74,2.98,-13.4,25.6,33.6,0.356,0.978,-0.043,0.2,183.7,70.33,24.67,993.35,1687085122
500,2023/06/18 19:45:23.280,75,2.98,-14.5,26.7,35.1,0.356,0.979,-0.044,0.8,183.2,70.32,24.65,993.37,1687085123
501,2023/06/18 19:45:24.280,76,2.98,-11.6,27.4,34.3,0.356,0.978,-0.043,0.1,183.9,70.32,24.67,993.45,1687085124
502,2023/06/18 19:45:25.280,77,2.98,-13.1,26.3,35.1,0.356,0.979,-0.043,0.1,187.2,70.3,24.61,993.37,1687085125
503,2023/06/18 19:45:26.280,78,2.98,-13.8,27.1,35.1,0.357,0.978,-0.044,0.3,186.7,70.38,24.67,993.31,1687085126
504,2023/06/18 19:45:27.280,79,2.98,-13.8,27.8,35.4,0.356,0.978,-0.044,0.7,185.7,70.3,24.63,993.37,1687085127
505,2023/06/18 19:45:28.280,80,2.98,-14.1,27.4,35.4,0.356,0.978,-0.044,0.3,188.5,70.3,24.65,993.35,1687085128
506,2023/06/18 19:45:29.280,81,2.98,-13.8,26.0,34.7,0.356,0.979,-0.044,0.3,185.2,70.32,24.67,993.37,1687085129
507,2023/06/18 19:45:30.280,82,2.98,-14.5,26.7,35.4,0.356,0.977,-0.043,0.3,184.9,70.29,24.67,993.35,1687085130
508,2023/06/18 19:45:31.280,83,2.98,-14.8,26.3,35.4,0.356,0.978,-0.044,0.1,182.8,70.28,24.65,993.37,1687085131
509,2023/06/18 19:45:32.280,84,2.98,-14.1,26.0,36.2,0.356,0.978,-0.043,0.6,183.1,70.26,24.65,993.39,1687085132
510,2023/06/18 19:45:33.280,85,2.98,-15.6,27.1,36.9,0.356,0.978,-0.043,0.0,186.7,70.25,24.65,993.37,1687085133
511,2023/06/18 19:45:34.280,86,2.98,-13.8,27.4,33.1,0.356,0.978,-0.044,0.4,186.5,70.32,24.65,993.37,1687085134
512,2023/06/18 19:45:35.280,87,2.98,-13.4,25.6,33.1,0.357,0.978,-0.043,0.1,188.0,70.34,24.65,993.39,1687085135
513,2023/06/18 19:45:36.280,88,2.98,-14.5,26.7,36.9,0.357,0.978,-0.043,0.4,188.0,70.29,24.61,993.35,1687085136
514,2023/06/18 19:45:37.280,89,2.98,-14.1,26.7,32.8,0.356,0.978,-0.043,0.2,187.0,70.33,24.65,993.35,1687085137
515,2023/06/18 19:45:38.280,90,2.98,-13.4,25.2,36.2,0.357,0.978,-0.044,0.6,186.7,70.34,24.63,993.39,1687085138
516,2023/06/18 19:45:39.280,91,2.98,-13.1,24.9,32.0,0.356,0.978,-0.044,0.2,184.3,70.3,24.69,993.35,1687085139
517,2023/06/18 19:45:40.280,92,2.98,-13.8,26.3,35.1,0.357,0.979,-0.043,0.5,181.1,70.33,24.67,993.35,1687085140
518,2023/06/18 19:45:41.280,93,2.98,-14.8,26.3,35.8,0.356,0.978,-0.044,0.0,185.6,70.32,24.65,993.39,1687085141
519,2023/06/18 19:45:42.280,94,2.98,-14.1,27.1,34.3,0.356,0.978,-0.043,0.4,185.3,70.3,24.63,993.37,1687085142
520,2023/06/18 19:45:43.280,95,2.98,-13.4,27.1,35.1,0.357,0.978,-0.044,0.6,186.5,70.25,24.59,993.35,1687085143
521,2023/06/18 19:45:44.280,96,2.98,-16.6,26.7,36.9,0.357,0.978,-0.044,0.2,188.8,70.25,24.65,993.43,1687085144
522,2023/06/18 19:45:45.280,97,2.98,-14.1,27.4,34.7,0.357,0.978,-0.044,0.2,187.3,70.31,24.65,993.35,1687085145
523,2023/06/18 19:45:46.280,98,2.98,-13.1,27.1,34.3,0.356,0.977,-0.043,0.6,185.2,70.32,24.61,993.39,1687085146
524,2023/06/18 19:45:47.280,99,2.98,-13.4,26.0,32.8,0.356,0.978,-0.044,0.5,184.0,70.29,24.65,993.39,1687085147
525,2023/06/18 19:45:48.280,100,2.98,-14.5,26.7,34.3,0.356,0.978,-0.044,0.3,185.3,70.28,24.63,993.37,1687085148
526,2023/06/18 19:45:49.280,101,2.98,-13.1,26.7,32.8,0.357,0.979,-0.044,0.6,185.5,70.3,24.63,993.37,1687085149
527,2023/06/18 19:45:50.280,102,2.98,-13.4,27.4,35.4,0.356,0.978,-0.043,0.2,187.6,70.31,24.61,993.37,1687085150
528,2023/06/18 19:45:51.280,103,2.98,-13.8,28.1,35.1,0.356,0.978,-0.043,0.4,187.4,70.3,24.61,993.37,1687085151
529,2023/06/18 19:45:52.280,104,2.98,-14.1,26.3,35.1,0.356,0.978,-0.043,0.3,184.3,70.27,24.65,993.35,1687085152
530,2023/06/18 19:45:53.280,105,2.98,-13.4,27.1,36.6,0.356,0.977,-0.044,0.3,182.1,70.27,24.67,993.31,1687085153
531,2023/06/18 19:45:54.280,106,2.98,-13.1,26.3,34.3,0.357,0.978,-0.043,0.2,183.3,70.29,24.63,993.43,1687085154
532,2023/06/18 19:45:55.280,107,2.98,-13.8,26.7,35.8,0.356,0.978,-0.043,0.2,183.8,70.29,24.63,993.45,1687085155
533,2023/06/18 19:45:56.280,108,2.98,-14.5,27.8,34.3,0.356,0.978,-0.043,0.0,186.0,70.3,24.67,993.37,1687085156
534,2023/06/18 19:45:57.280,109,2.98,-14.5,27.4,32.8,0.357,0.978,-0.043,0.1,188.6,70.27,24.65,993.39,1687085157
535,2023/06/18 19:45:58.280,110,2.98,-13.4,26.0,32.4,0.356,0.978,-0.043,0.1,185.6,70.32,24.63,993.37,1687085158
536,2023/06/18 19:45:59.280,111,2.98,-13.4,25.2,33.2,0.357,0.978,-0.043,0.3,185.0,70.33,24.61,993.39,1687085159
537,2023/06/18 19:46:00.280,112,2.98,-13.4,27.4,34.7,0.357,0.979,-0.043,0.3,185.3,70.25,24.67,993.35,1687085160
538,2023/06/18 19:46:01.280,113,2.98,-13.4,26.3,33.2,0.356,0.978,-0.044,0.2,186.1,70.32,24.65,993.45,1687085161
539,2023/06/18 19:46:02.280,114,2.98,-14.5,27.8,34.3,0.356,0.978,-0.044,0.6,184.8,70.3,24.63,993.39,1687085162
540,2023/06/18 19:46:03.280,115,2.98,-13.4,26.3,33.2,0.356,0.978,-0.043,0.1,189.1,70.26,24.65,993.43,1687085163
541,2023/06/18 19:46:04.280,116,2.98,-13.4,26.3,34.3,0.356,0.977,-0.043,0.4,188.8,70.33,24.61,993.39,1687085164
542,2023/06/18 19:46:05.280,117,2.98,-13.8,25.6,32.0,0.357,0.978,-0.043,0.7,185.4,70.31,24.65,993.37,1687085165
543,2023/06/18 19:46:06.280,118,2.98,-14.8,26.0,37.7,0.357,0.978,-0.044,0.1,187.2,70.28,24.65,993.39,1687085166
544,2023/06/18 19:46:07.280,119,2.98,-13.8,26.0,34.7,0.356,0.978,-0.045,0.2,185.8,70.33,24.65,993.37,1687085167
545,2023/06/18 19:46:08.280,120,2.98,-12.7,26.3,34.3,0.356,0.978,-0.043,0.1,185.6,70.33,24.63,993.39,1687085168
546,2023/06/18 19:46:09.280,121,2.98,-14.8,25.6,31.6,0.356,0.978,-0.044,0.0,184.3,70.3,24.63,993.37,1687085169
547,2023/06/18 19:46:10.280,122,2.98,-14.1,26.7,30.9,0.356,0.978,-0.043,0.2,183.6,70.29,24.63,993.37,1687085170
548,2023/06/18 19:46:11.280,123,2.98,-14.5,26.7,32.4,0.356,0.978,-0.043,0.0,186.5,70.35,24.63,993.45,1687085171
549,2023/06/18 19:46:12.280,124,2.98,-13.8,26.0,34.7,0.356,0.978,-0.043,0.0,186.7,70.36,24.67,993.39,1687085172
550,2023/06/18 19:46:13.280,125,2.98,-13.4,27.4,33.9,0.356,0.978,-0.043,0.1,185.2,70.35,24.65,993.37,1687085173
551,2023/06/18 19:46:14.280,126,2.98,-12.7,27.1,32.1,0.356,0.978,-0.043,0.0,185.6,70.37,24.65,993.43,1687085174
552,2023/06/18 19:46:15.280,127,2.98,-12.3,25.2,32.4,0.357,0.978,-0.043,0.1,187.1,70.29,24.67,993.43,1687085175
553,2023/06/18 19:46:16.280,128,2.98,-13.4,26.7,35.4,0.356,0.977,-0.043,0.2,187.9,70.25,24.61,993.43,1687085176
554,2023/06/18 19:46:17.280,129,2.98,-13.4,27.4,36.9,0.356,0.978,-0.043,0.1,190.3,70.26,24.63,993.37,1687085177
555,2023/06/18 19:46:18.280,130,2.98,-12.3,26.3,32.4,0.356,0.978,-0.044,0.1,188.3,70.29,24.61,993.31,1687085178
556,2023/06/18 19:46:19.280,131,2.98,-13.1,26.3,32.4,0.356,0.978,-0.044,0.4,187.3,70.23,24.65,993.43,1687085179
557,2023/06/18 19:46:20.280,132,2.98,-12.7,25.6,34.7,0.356,0.978,-0.044,0.2,185.2,70.3,24.59,993.37,1687085180
558,2023/06/18 19:46:21.280,133,2.98,-11.9,26.7,34.7,0.356,0.978,-0.044,0.2,184.4,70.32,24.63,993.43,1687085181
559,2023/06/18 19:46:22.280,134,2.98,-13.1,27.1,35.1,0.356,0.978,-0.043,0.0,184.2,70.26,24.61,993.39,1687085182
560,2023/06/18 19:46:23.280,135,2.98,-14.8,27.1,35.1,0.357,0.978,-0.043,0.4,183.5,70.3,24.63,993.43,1687085183
561,2023/06/18 19:46:24.280,136,2.98,-13.8,28.5,37.3,0.356,0.978,-0.043,0.0,183.0,70.24,24.65,993.43,1687085184
562,2023/06/18 19:46:25.280,137,2.98,-13.8,26.3,34.3,0.357,0.978,-0.044,0.3,184.7,70.36,24.67,993.43,1687085185
563,2023/06/18 19:46:26.280,138,2.98,-14.5,26.3,34.7,0.356,0.977,-0.044,0.4,186.0,70.27,24.65,993.43,1687085186
564,2023/06/18 19:46:27.280,139,2.98,-14.1,27.4,31.2,0.357,0.978,-0.043,0.3,186.9,70.31,24.65,993.35,1687085187
565,2023/06/18 19:46:28.280,140,2.98,-12.7,26.3,32.4,0.357,0.977,-0.043,0.2,185.8,70.27,24.63,993.43,1687085188
566,2023/06/18 19:46:29.280,141,2.98,-14.1,26.3,35.4,0.356,0.979,-0.043,0.1,184.1,70.24,24.65,993.39,1687085189
567,2023/06/18 19:46:30.280,142,2.98,-14.5,26.7,33.9,0.357,0.978,-0.043,0.4,187.3,70.29,24.65,993.45,1687085190
568,2023/06/18 19:46:31.280,143,2.98,-13.8,27.8,35.8,0.356,0.979,-0.043,0.6,185.8,70.26,24.63,993.43,1687085191
569,2023/06/18 19:46:32.280,144,2.98,-13.8,27.1,32.1,0.356,0.978,-0.044,0.1,188.1,70.25,24.61,993.43,1687085192
570,2023/06/18 19:46:33.280,145,2.98,-14.5,25.2,33.2,0.356,0.978,-0.044,0.1,190.1,70.26,24.65,993.43,1687085193
571,2023/06/18 19:46:34.280,146,2.98,-14.1,24.6,35.1,0.356,0.978,-0.043,0.0,190.4,70.29,24.63,993.37,1687085194
572,2023/06/18 19:46:35.280,147,2.98,-13.4,26.3,33.2,0.356,0.978,-0.043,0.2,189.2,70.34,24.65,993.45,1687085195
573,2023/06/18 19:46:36.280,148,2.98,-14.1,26.3,35.1,0.356,0.978,-0.044,0.4,188.8,70.24,24.67,993.39,1687085196
574,2023/06/18 19:46:37.280,149,2.98,-12.3,27.1,33.6,0.357,0.978,-0.043,0.2,187.2,70.29,24.65,993.43,1687085197
575,2023/06/18 19:46:38.280,150,2.98,-13.4,26.3,36.2,0.356,0.978,-0.043,0.0,189.8,70.26,24.63,993.39,1687085198
576,2023/06/18 19:46:39.280,151,2.98,-13.4,26.7,35.1,0.357,0.978,-0.043,0.4,189.1,70.32,24.63,993.45,1687085199
577,2023/06/18 19:46:40.280,152,2.98,-13.1,24.9,34.3,0.356,0.978,-0.044,0.2,188.8,70.27,24.61,993.43,1687085200
578,2023/06/18 19:46:41.280,153,2.98,-13.1,27.8,35.4,0.356,0.978,-0.044,0.0,185.7,70.3,24.69,993.43,1687085201
579,2023/06/18 19:46:42.280,154,2.98,-12.7,25.6,34.3,0.356,0.978,-0.043,0.2,187.6,70.21,24.65,993.45,1687085202
580,2023/06/18 19:46:43.280,155,2.98,-14.8,27.8,33.6,0.356,0.977,-0.044,0.1,187.6,70.25,24.7,993.45,1687085203
581,2023/06/18 19:46:44.280,156,2.98,-13.1,28.1,32.1,0.357,0.978,-0.044,0.2,187.4,70.26,24.67,993.39,1687085204
582,2023/06/18 19:46:45.280,157,2.98,-13.1,27.1,35.1,0.356,0.978,-0.044,0.6,183.7,70.3,24.65,993.43,1687085205
583,2023/06/18 19:46:46.280,158,2.98,-14.8,27.1,36.9,0.356,0.977,-0.044,0.3,184.5,70.29,24.67,993.45,1687085206
584,2023/06/18 19:46:47.280,159,2.98,-14.1,26.0,35.1,0.356,0.978,-0.044,0.3,184.7,70.29,24.67,993.39,1687085207
585,2023/06/18 19:46:48.280,160,2.98,-14.1,27.8,33.9,0.356,0.979,-0.044,0.2,187.4,70.26,24.67,993.39,1687085208
586,2023/06/18 19:46:49.280,161,2.98,-12.3,27.4,35.8,0.357,0.979,-0.043,0.1,185.5,70.27,24.67,993.37,1687085209
587,2023/06/18 19:46:50.280,162,2.98,-14.5,27.1,35.4,0.356,0.979,-0.042,0.6,186.1,70.27,24.67,993.39,1687085210
588,2023/06/18 19:46:51.280,163,2.98,-13.4,27.8,33.2,0.356,0.978,-0.044,0.2,187.3,70.3,24.7,993.37,1687085211
589,2023/06/18 19:46:52.280,164,2.98,-14.9,27.4,31.7,0.357,0.978,-0.043,0.1,187.5,70.28,24.69,993.43,1687085212
590,2023/06/18 19:46:53.280,165,2.98,-14.5,26.0,32.1,0.356,0.978,-0.044,0.1,186.6,70.27,24.67,993.43,1687085213
591,2023/06/18 19:46:54.280,166,2.98,-12.3,26.7,32.4,0.356,0.978,-0.044,0.4,185.5,70.24,24.63,993.39,1687085214
592,2023/06/18 19:46:55.280,167,2.98,-14.1,27.8,36.6,0.356,0.978,-0.044,0.3,186.2,70.28,24.69,993.43,1687085215
593,2023/06/18 19:46:56.280,168,2.98,-13.8,27.1,36.6,0.357,0.978,-0.044,0.1,185.8,70.26,24.67,993.43,1687085216
594,2023/06/18 19:46:57.280,169,2.98,-14.5,26.0,34.3,0.356,0.978,-0.044,0.1,187.6,70.28,24.69,993.43,1687085217
595,2023/06/18 19:46:58.280,170,2.98,-14.5,26.0,32.4,0.357,0.978,-0.043,0.1,188.2,70.22,24.72,993.37,1687085218
596,2023/06/18 19:46:59.280,171,2.98,-13.8,26.0,33.9,0.356,0.978,-0.043,0.5,188.0,70.25,24.67,993.37,1687085219
597,2023/06/18 19:47:00.280,172,2.98,-12.7,27.4,34.7,0.356,0.979,-0.044,0.1,186.2,70.27,24.67,993.39,1687085220
598,2023/06/18 19:47:01.280,173,2.98,-13.1,27.4,34.7,0.356,0.978,-0.044,0.2,187.2,70.22,24.7,993.39,1687085221
599,2023/06/18 19:47:02.280,174,2.98,-13.1,27.1,33.9,0.356,0.979,-0.044,0.1,189.7,70.26,24.67,993.39,1687085222
600,2023/06/18 19:47:03.280,175,2.98,-13.1,26.0,33.9,0.357,0.978,-0.045,0.1,186.4,70.23,24.67,993.43,1687085223
601,2023/06/18 19:47:04.280,176,2.97,-13.4,26.3,35.4,0.356,0.978,-0.044,0.3,187.1,70.23,24.65,993.39,1687085224
602,2023/06/18 19:47:05.280,177,2.97,-13.4,26.7,33.9,0.356,0.978,-0.044,0.3,184.7,70.24,24.63,993.43,1687085225
603,2023/06/18 19:47:06.280,178,2.97,-13.8,26.3,32.1,0.357,0.978,-0.043,0.2,185.5,70.29,24.61,993.39,1687085226
604,2023/06/18 19:47:07.280,179,2.97,-13.1,27.4,33.6,0.357,0.978,-0.044,0.1,185.0,70.27,24.67,993.47,1687085227
605,2023/06/18 19:47:08.280,180,2.97,-15.2,26.0,33.9,0.356,0.978,-0.043,0.3,184.9,70.22,24.69,993.39,1687085228
606,2023/06/18 19:47:09.280,181,2.97,-14.1,26.0,32.1,0.357,0.978,-0.043,0.3,185.5,70.29,24.65,993.43,1687085229
607,2023/06/18 19:47:10.280,182,2.97,-13.4,26.0,34.7,0.356,0.978,-0.043,0.2,183.0,70.27,24.69,993.43,1687085230
608,2023/06/18 19:47:11.280,183,2.97,-12.7,26.0,33.9,0.356,0.979,-0.043,0.2,183.5,70.26,24.63,993.39,1687085231
609,2023/06/18 19:47:12.280,184,2.97,-13.4,26.3,35.1,0.356,0.977,-0.044,0.4,184.4,70.29,24.65,993.45,1687085232
610,2023/06/18 19:47:13.280,185,2.97,-12.7,26.7,35.1,0.356,0.979,-0.044,0.0,184.1,70.3,24.65,993.39,1687085233
611,2023/06/18 19:47:14.280,186,2.97,-13.1,27.4,35.8,0.357,0.978,-0.043,0.1,187.4,70.23,24.65,993.39,1687085234
612,2023/06/18 19:47:15.280,187,2.97,-13.4,26.7,38.1,0.357,0.978,-0.044,0.6,187.6,70.2,24.65,993.43,1687085235
613,2023/06/18 19:47:16.280,188,2.97,-12.7,27.1,33.9,0.356,0.977,-0.044,0.0,188.5,70.26,24.65,993.43,1687085236
614,2023/06/18 19:47:17.280,189,2.97,-14.5,26.7,36.2,0.356,0.977,-0.043,0.4,187.7,70.29,24.67,993.39,1687085237
615,2023/06/18 19:47:18.280,190,2.97,-14.1,28.1,33.2,0.357,0.978,-0.044,0.1,188.4,70.2,24.65,993.39,1687085238
616,2023/06/18 19:47:19.280,191,2.97,-11.9,28.9,33.9,0.356,0.978,-0.043,0.1,185.5,70.3,24.7,993.45,1687085239
617,2023/06/18 19:47:20.280,192,2.97,-13.8,26.7,33.6,0.356,0.978,-0.044,0.1,186.9,70.22,24.63,993.43,1687085240
618,2023/06/18 19:47:21.280,193,2.97,-13.4,27.4,33.6,0.356,0.978,-0.044,0.2,184.9,70.2,24.67,993.45,1687085241
619,2023/06/18 19:47:22.280,194,2.97,-12.7,26.3,34.7,0.357,0.979,-0.043,0.0,186.7,70.26,24.69,993.45,1687085242
620,2023/06/18 19:47:23.280,195,2.97,-13.8,28.1,33.6,0.357,0.978,-0.044,0.1,188.1,70.23,24.67,993.39,1687085243
621,2023/06/18 19:47:24.280,196,2.97,-13.1,26.3,35.4,0.356,0.978,-0.044,0.2,186.0,70.26,24.67,993.39,1687085244
622,2023/06/18 19:47:25.280,197,2.97,-13.1,26.0,31.2,0.356,0.977,-0.043,0.1,184.2,70.29,24.65,993.43,1687085245
623,2023/06/18 19:47:26.280,198,2.97,-13.4,27.1,33.6,0.357,0.977,-0.044,0.1,187.4,70.25,24.67,993.51,1687085246
624,2023/06/18 19:47:27.280,199,2.97,-14.1,27.1,33.9,0.357,0.978,-0.043,0.4,186.2,70.28,24.69,993.39,1687085247
625,2023/06/18 19:47:28.280,200,2.97,-13.1,27.1,35.8,0.356,0.978,-0.044,0.4,187.1,70.23,24.69,993.45,1687085248
626,2023/06/18 19:47:29.280,201,2.97,-14.1,27.8,34.7,0.356,0.978,-0.044,0.5,183.2,70.21,24.63,993.43,1687085249
627,2023/06/18 19:47:30.280,202,2.97,-13.4,27.1,31.7,0.356,0.978,-0.044,0.4,184.3,70.24,24.63,993.43,1687085250
628,2023/06/18 19:47:31.280,203,2.97,-13.8,27.1,37.3,0.356,0.978,-0.044,0.8,182.1,70.23,24.67,993.51,1687085251
629,2023/06/18 19:47:32.280,204,2.97,-14.1,25.6,35.8,0.357,0.979,-0.043,0.6,185.2,70.25,24.63,993.39,1687085252
630,2023/06/18 19:47:33.280,205,2.97,-13.4,27.1,33.9,0.357,0.978,-0.044,0.0,185.5,70.21,24.63,993.45,1687085253
631,2023/06/18 19:47:34.280,206,2.97,-12.3,26.7,35.4,0.356,0.978,-0.043,0.1,183.5,70.19,24.65,993.39,1687085254
632,2023/06/18 19:47:35.280,207,2.97,-13.4,27.8,37.7,0.357,0.978,-0.043,0.6,186.1,70.21,24.72,993.39,1687085255
633,2023/06/18 19:47:36.280,208,2.97,-14.5,27.1,33.6,0.356,0.977,-0.044,0.0,185.3,70.24,24.69,993.39,1687085256
634,2023/06/18 19:47:37.280,209,2.97,-12.7,26.3,33.9,0.356,0.977,-0.044,0.7,183.9,70.23,24.69,993.43,1687085257
635,2023/06/18 19:47:38.280,210,2.97,-14.1,27.4,33.6,0.356,0.978,-0.044,0.2,186.7,70.23,24.65,993.39,1687085258
636,2023/06/18 19:47:39.280,211,2.97,-13.8,27.8,35.8,0.356,0.978,-0.044,0.2,184.7,70.19,24.67,993.43,1687085259
637,2023/06/18 19:47:40.280,212,2.97,-13.4,27.1,32.8,0.356,0.978,-0.043,0.2,184.6,70.24,24.65,993.45,1687085260
638,2023/06/18 19:47:41.280,213,2.97,-13.1,27.8,33.9,0.356,0.977,-0.044,0.0,186.9,70.2,24.65,993.39,1687085261
639,2023/06/18 19:47:42.280,214,2.97,-12.7,27.4,36.2,0.356,0.977,-0.044,0.4,188.3,70.14,24.67,993.39,1687085262
640,2023/06/18 19:47:43.280,215,2.97,-13.1,26.7,33.9,0.356,0.978,-0.044,0.1,188.4,70.24,24.67,993.51,1687085263
641,2023/06/18 19:47:44.280,216,2.97,-13.4,27.1,33.6,0.357,0.979,-0.044,0.3,190.6,70.27,24.65,993.45,1687085264
642,2023/06/18 19:47:45.280,217,2.97,-14.8,27.4,36.2,0.356,0.978,-0.044,0.1,187.0,70.25,24.69,993.43,1687085265
643,2023/06/18 19:47:46.280,218,2.97,-13.8,27.1,35.1,0.357,0.978,-0.044,0.1,186.0,70.2,24.67,993.43,1687085266
644,2023/06/18 19:47:47.280,219,2.97,-14.9,25.6,34.3,0.356,0.978,-0.043,0.1,186.9,70.2,24.69,993.39,1687085267
645,2023/06/18 19:47:48.280,220,2.97,-13.4,27.8,36.2,0.356,0.978,-0.043,0.5,186.2,70.24,24.67,993.43,1687085268
646,2023/06/18 19:47:49.280,221,2.97,-14.8,27.1,36.9,0.356,0.978,-0.044,0.8,187.2,70.18,24.69,993.45,1687085269
647,2023/06/18 19:47:50.280,222,2.97,-13.4,24.6,34.3,0.356,0.978,-0.043,0.2,188.1,70.15,24.67,993.47,1687085270
648,2023/06/18 19:47:51.280,223,2.97,-14.5,27.8,37.7,0.357,0.977,-0.042,0.0,187.7,70.19,24.63,993.39,1687085271
649,2023/06/18 19:47:52.280,224,2.97,-13.8,27.1,35.1,0.356,0.978,-0.044,0.3,189.1,70.27,24.69,993.47,1687085272
650,2023/06/18 19:47:53.280,225,2.97,-13.4,25.2,35.4,0.356,0.978,-0.043,0.0,188.2,70.2,24.65,993.39,1687085273
651,2023/06/18 19:47:54.280,226,2.97,-13.4,28.1,33.2,0.356,0.979,-0.043,0.2,187.6,70.21,24.63,993.45,1687085274
652,2023/06/18 19:47:55.280,227,2.97,-14.1,26.7,32.1,0.357,0.978,-0.044,0.6,186.8,70.21,24.67,993.47,1687085275
653,2023/06/18 19:47:56.280,228,2.97,-13.4,27.8,35.4,0.356,0.977,-0.044,0.5,185.9,70.18,24.63,993.51,1687085276
654,2023/06/18 19:47:57.280,229,2.97,-14.1,26.3,35.4,0.357,0.978,-0.043,0.6,187.8,70.17,24.65,993.45,1687085277
655,2023/06/18 19:47:58.280,230,2.97,-13.8,25.6,32.8,0.356,0.977,-0.044,0.2,186.7,70.21,24.69,993.51,1687085278
656,2023/06/18 19:47:59.280,231,2.97,-13.8,27.4,36.2,0.356,0.978,-0.044,0.1,188.3,70.19,24.65,993.47,1687085279
657,2023/06/18 19:48:00.280,232,2.97,-13.8,26.3,33.2,0.356,0.978,-0.044,0.5,187.9,70.18,24.7,993.47,1687085280
658,2023/06/18 19:48:01.280,233,2.97,-13.1,27.4,33.9,0.356,0.978,-0.044,0.0,185.6,70.2,24.69,993.43,1687085281
659,2023/06/18 19:48:02.280,234,2.97,-13.1,27.1,33.6,0.357,0.979,-0.044,0.4,187.5,70.17,24.65,993.45,1687085282
660,2023/06/18 19:48:03.280,235,2.97,-14.1,27.8,33.2,0.356,0.978,-0.043,0.2,189.3,70.23,24.69,993.39,1687085283
661,2023/06/18 19:48:04.280,236,2.97,-13.4,26.3,32.1,0.356,0.978,-0.044,0.2,187.9,70.25,24.69,993.39,1687085284
662,2023/06/18 19:48:05.280,237,2.97,-13.4,27.1,33.6,0.357,0.979,-0.043,0.2,187.6,70.2,24.7,993.45,1687085285
663,2023/06/18 19:48:06.280,238,2.97,-13.4,26.3,32.8,0.356,0.978,-0.044,0.1,188.9,70.2,24.69,993.39,1687085286
664,2023/06/18 19:48:07.280,239,2.97,-14.5,27.1,33.9,0.356,0.977,-0.045,0.3,187.7,70.21,24.65,993.39,1687085287
665,2023/06/18 19:48:08.280,240,2.97,-13.4,25.6,33.9,0.356,0.978,-0.044,0.1,187.6,70.19,24.67,993.37,1687085288
666,2023/06/18 19:48:09.280,241,2.97,-14.1,27.4,32.8,0.356,0.978,-0.043,0.1,188.3,70.23,24.69,993.39,1687085289
667,2023/06/18 19:48:10.280,242,2.97,-14.1,25.6,30.1,0.356,0.978,-0.043,0.2,186.0,70.2,24.67,993.47,1687085290
668,2023/06/18 19:48:11.280,243,2.97,-14.1,26.3,35.1,0.356,0.979,-0.045,0.0,186.9,70.19,24.69,993.51,1687085291
669,2023/06/18 19:48:12.280,244,2.97,-14.9,26.3,36.2,0.356,0.978,-0.043,0.2,185.8,70.18,24.67,993.39,1687085292
670,2023/06/18 19:48:13.280,245,2.97,-12.3,26.7,35.4,0.357,0.978,-0.043,0.3,182.0,70.2,24.7,993.51,1687085293
671,2023/06/18 19:48:14.280,246,2.97,-13.8,27.4,33.2,0.356,0.978,-0.043,0.1,183.3,70.21,24.67,993.47,1687085294
672,2023/06/18 19:48:15.280,247,2.97,-12.3,26.0,32.8,0.357,0.978,-0.043,0.3,183.6,70.24,24.7,993.39,1687085295
