,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
594,2023/06/18 19:08:27.541,160,3.0,-12.3,26.7,33.8,0.354,0.979,-0.049,0.0,7.3,74.49,23.71,993.6,1687082907
595,2023/06/18 19:08:28.541,161,3.0,-13.4,27.4,33.4,0.354,0.979,-0.048,0.1,4.6,74.53,23.75,993.58,1687082908
596,2023/06/18 19:08:29.541,162,3.0,-14.8,28.1,34.1,0.354,0.979,-0.049,0.2,5.1,74.52,23.69,993.55,1687082909
597,2023/06/18 19:08:30.541,163,3.0,-13.0,26.3,36.4,0.354,0.979,-0.048,0.3,6.5,74.5,23.71,993.6,1687082910
598,2023/06/18 19:08:31.541,164,3.0,-13.8,26.7,34.9,0.354,0.978,-0.048,0.1,4.6,74.44,23.73,993.5,1687082911
599,2023/06/18 19:08:32.541,165,3.0,-13.0,26.7,34.1,0.354,0.978,-0.049,0.3,5.7,74.48,23.73,993.5,1687082912
600,2023/06/18 19:08:33.541,166,3.0,-12.7,27.4,33.4,0.354,0.978,-0.049,0.2,4.9,74.49,23.71,993.52,1687082913
601,2023/06/18 19:08:34.541,167,3.0,-15.2,26.7,33.0,0.354,0.979,-0.048,0.0,3.3,74.41,23.75,993.55,1687082914
602,2023/06/18 19:08:35.541,168,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.2,8.1,74.48,23.73,993.52,1687082915
603,2023/06/18 19:08:36.541,169,3.0,-13.8,27.1,34.9,0.354,0.979,-0.049,0.2,3.4,74.44,23.73,993.5,1687082916
604,2023/06/18 19:08:37.541,170,3.0,-12.3,28.5,33.4,0.354,0.978,-0.049,0.5,4.6,74.53,23.71,993.5,1687082917
605,2023/06/18 19:08:38.541,171,3.0,-13.8,27.8,36.0,0.354,0.979,-0.048,0.3,4.6,74.47,23.71,993.5,1687082918
606,2023/06/18 19:08:39.541,172,3.0,-13.0,27.4,35.2,0.354,0.979,-0.049,0.6,4.6,74.51,23.69,993.55,1687082919
607,2023/06/18 19:08:40.541,173,3.0,-14.8,28.1,34.9,0.354,0.979,-0.049,0.1,6.4,74.53,23.73,993.58,1687082920
608,2023/06/18 19:08:41.541,174,3.0,-13.8,27.1,33.0,0.354,0.978,-0.048,0.1,5.7,74.47,23.71,993.58,1687082921
609,2023/06/18 19:08:42.541,175,3.0,-13.0,27.1,36.4,0.354,0.979,-0.049,0.7,6.5,74.47,23.73,993.58,1687082922
610,2023/06/18 19:08:43.541,176,3.0,-14.1,27.8,34.5,0.354,0.979,-0.048,0.0,7.6,74.5,23.73,993.58,1687082923
611,2023/06/18 19:08:44.541,177,3.0,-13.0,27.1,32.6,0.354,0.979,-0.049,0.4,6.5,74.53,23.71,993.58,1687082924
612,2023/06/18 19:08:45.541,178,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.3,8.5,74.53,23.71,993.5,1687082925
613,2023/06/18 19:08:46.541,179,3.0,-13.4,27.1,33.0,0.354,0.978,-0.049,0.1,5.7,74.47,23.71,993.5,1687082926
614,2023/06/18 19:08:47.541,180,3.0,-12.3,26.3,33.8,0.354,0.979,-0.048,0.2,3.7,74.48,23.67,993.63,1687082927
615,2023/06/18 19:08:48.541,181,3.0,-13.4,27.4,33.0,0.354,0.978,-0.048,0.1,6.1,74.54,23.73,993.63,1687082928
616,2023/06/18 19:08:49.541,182,3.0,-13.4,29.6,37.5,0.354,0.979,-0.049,0.1,3.0,74.47,23.71,993.52,1687082929
617,2023/06/18 19:08:50.541,183,3.0,-14.8,26.3,36.4,0.354,0.979,-0.049,0.4,3.7,74.49,23.71,993.55,1687082930
618,2023/06/18 19:08:51.541,184,3.0,-13.4,26.3,36.4,0.354,0.978,-0.048,0.3,6.1,74.53,23.73,993.58,1687082931
619,2023/06/18 19:08:52.541,185,3.0,-13.8,25.9,34.1,0.354,0.979,-0.049,0.7,5.8,74.44,23.69,993.58,1687082932
620,2023/06/18 19:08:53.541,186,3.0,-13.0,26.7,34.5,0.354,0.979,-0.048,0.1,6.5,74.53,23.75,993.5,1687082933
621,2023/06/18 19:08:54.541,187,3.0,-14.5,27.4,39.0,0.354,0.979,-0.049,0.4,5.4,74.52,23.67,993.55,1687082934
622,2023/06/18 19:08:55.541,188,3.0,-13.4,27.1,35.6,0.354,0.978,-0.049,0.6,6.5,74.51,23.69,993.44,1687082935
623,2023/06/18 19:08:56.541,189,3.0,-14.5,27.1,34.5,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.55,1687082936
624,2023/06/18 19:08:57.541,190,3.0,-14.5,24.9,36.4,0.354,0.979,-0.048,0.5,7.3,74.55,23.69,993.55,1687082937
625,2023/06/18 19:08:58.541,191,3.0,-13.8,28.5,34.5,0.354,0.978,-0.048,0.2,6.4,74.5,23.71,993.52,1687082938
626,2023/06/18 19:08:59.541,192,3.0,-14.1,27.4,35.2,0.354,0.978,-0.048,0.1,6.8,74.52,23.73,993.6,1687082939
627,2023/06/18 19:09:00.541,193,3.0,-13.8,25.2,33.0,0.354,0.979,-0.049,0.6,4.6,74.56,23.69,993.5,1687082940
628,2023/06/18 19:09:01.541,194,3.0,-13.8,28.5,34.5,0.355,0.978,-0.049,0.4,7.0,74.52,23.69,993.58,1687082941
629,2023/06/18 19:09:02.541,195,3.0,-14.1,27.1,35.2,0.354,0.978,-0.048,0.0,3.7,74.48,23.67,993.5,1687082942
630,2023/06/18 19:09:03.541,196,3.0,-12.7,26.3,35.6,0.354,0.979,-0.049,0.2,5.1,74.5,23.73,993.6,1687082943
631,2023/06/18 19:09:04.541,197,3.0,-14.1,26.7,34.5,0.354,0.978,-0.049,0.6,5.7,74.5,23.71,993.58,1687082944
632,2023/06/18 19:09:05.541,198,3.0,-13.4,27.8,32.6,0.354,0.979,-0.049,0.1,6.1,74.6,23.73,993.52,1687082945
633,2023/06/18 19:09:06.541,199,3.0,-14.8,26.3,33.0,0.354,0.978,-0.049,0.3,4.9,74.53,23.69,993.52,1687082946
634,2023/06/18 19:09:07.541,200,3.0,-13.0,27.1,33.8,0.354,0.978,-0.049,0.1,3.3,74.54,23.73,993.58,1687082947
635,2023/06/18 19:09:08.541,201,3.0,-13.0,27.8,35.6,0.354,0.979,-0.049,0.1,6.5,74.56,23.73,993.6,1687082948
636,2023/06/18 19:09:09.541,202,3.0,-12.7,27.4,36.8,0.354,0.979,-0.049,0.3,6.0,74.47,23.73,993.52,1687082949
637,2023/06/18 19:09:10.541,203,3.0,-14.1,26.7,36.8,0.354,0.978,-0.048,0.2,4.6,74.57,23.69,993.52,1687082950
638,2023/06/18 19:09:11.541,204,3.0,-14.5,26.7,37.9,0.354,0.978,-0.048,0.0,8.5,74.5,23.71,993.52,1687082951
639,2023/06/18 19:09:12.541,205,3.0,-14.1,27.4,33.8,0.355,0.978,-0.049,0.0,6.9,74.54,23.71,993.5,1687082952
640,2023/06/18 19:09:13.541,206,3.0,-13.4,27.1,35.6,0.354,0.978,-0.048,0.1,8.1,74.57,23.75,993.52,1687082953
641,2023/06/18 19:09:14.541,207,3.0,-15.2,26.3,34.5,0.354,0.978,-0.048,0.4,9.6,74.6,23.69,993.55,1687082954
642,2023/06/18 19:09:15.541,208,3.0,-13.4,25.9,33.4,0.354,0.979,-0.049,0.8,5.4,74.56,23.71,993.52,1687082955
643,2023/06/18 19:09:16.541,209,3.0,-12.3,26.7,35.6,0.354,0.979,-0.048,0.1,6.1,74.54,23.69,993.52,1687082956
644,2023/06/18 19:09:17.541,210,3.0,-14.1,25.9,33.4,0.354,0.979,-0.049,0.0,5.0,74.56,23.75,993.6,1687082957
645,2023/06/18 19:09:18.541,211,3.0,-13.4,28.1,35.2,0.354,0.979,-0.048,0.4,4.0,74.55,23.73,993.52,1687082958
646,2023/06/18 19:09:19.541,212,3.0,-12.7,27.4,36.0,0.354,0.978,-0.048,0.3,3.8,74.63,23.73,993.6,1687082959
647,2023/06/18 19:09:20.541,213,3.0,-13.4,26.3,34.5,0.354,0.979,-0.049,0.5,8.8,74.54,23.67,993.58,1687082960
648,2023/06/18 19:09:21.541,214,3.0,-14.1,28.1,33.0,0.354,0.978,-0.049,0.0,5.7,74.53,23.71,993.58,1687082961
649,2023/06/18 19:09:22.541,215,3.0,-12.7,27.1,33.4,0.354,0.978,-0.049,0.3,3.6,74.54,23.69,993.55,1687082962
650,2023/06/18 19:09:23.541,216,3.0,-13.0,27.1,36.0,0.354,0.978,-0.049,0.2,4.6,74.52,23.67,993.58,1687082963
651,2023/06/18 19:09:24.541,217,3.0,-14.5,27.1,33.8,0.354,0.979,-0.049,0.6,7.0,74.6,23.71,993.58,1687082964
652,2023/06/18 19:09:25.541,218,3.0,-14.1,25.6,33.0,0.354,0.978,-0.05,0.4,5.3,74.48,23.69,993.52,1687082965
653,2023/06/18 19:09:26.541,219,3.0,-14.5,28.1,35.2,0.354,0.978,-0.048,0.2,4.9,74.58,23.71,993.6,1687082966
654,2023/06/18 19:09:27.541,220,3.0,-14.1,27.1,33.0,0.354,0.979,-0.049,0.0,4.5,74.51,23.67,993.55,1687082967
655,2023/06/18 19:09:28.541,221,3.0,-12.7,26.3,33.4,0.354,0.978,-0.048,0.1,8.5,74.56,23.73,993.5,1687082968
656,2023/06/18 19:09:29.541,222,3.0,-13.4,27.4,33.8,0.354,0.979,-0.048,0.2,6.5,74.51,23.69,993.6,1687082969
657,2023/06/18 19:09:30.541,223,3.0,-14.5,27.1,33.8,0.354,0.979,-0.048,0.5,7.3,74.52,23.71,993.52,1687082970
658,2023/06/18 19:09:31.541,224,3.0,-12.7,26.3,37.5,0.354,0.978,-0.049,0.3,3.8,74.6,23.71,993.5,1687082971
659,2023/06/18 19:09:32.541,225,3.0,-13.4,27.1,34.5,0.354,0.979,-0.048,0.0,4.5,74.51,23.71,993.58,1687082972
660,2023/06/18 19:09:33.541,226,3.0,-14.1,26.7,33.4,0.354,0.978,-0.048,0.3,7.7,74.62,23.71,993.5,1687082973
661,2023/06/18 19:09:34.541,227,3.0,-13.4,26.7,34.1,0.354,0.978,-0.049,0.1,5.0,74.52,23.71,993.46,1687082974
662,2023/06/18 19:09:35.541,228,3.0,-13.4,27.1,33.4,0.354,0.978,-0.049,0.1,7.3,74.6,23.73,993.46,1687082975
663,2023/06/18 19:09:36.541,229,3.0,-14.1,27.1,34.9,0.354,0.979,-0.048,0.2,5.3,74.58,23.71,993.5,1687082976
664,2023/06/18 19:09:37.541,230,3.0,-13.0,25.9,34.5,0.354,0.979,-0.049,0.0,5.3,74.53,23.69,993.5,1687082977
665,2023/06/18 19:09:38.541,231,3.0,-14.8,28.1,34.1,0.354,0.978,-0.049,0.1,5.4,74.51,23.67,993.46,1687082978
666,2023/06/18 19:09:39.541,232,3.0,-13.8,26.3,34.5,0.354,0.978,-0.048,0.3,5.7,74.53,23.73,993.55,1687082979
667,2023/06/18 19:09:40.541,233,3.0,-11.6,27.4,33.4,0.354,0.978,-0.049,0.3,5.7,74.54,23.71,993.6,1687082980
668,2023/06/18 19:09:41.541,234,3.0,-12.3,26.7,35.2,0.354,0.979,-0.049,0.1,5.4,74.57,23.73,993.55,1687082981
669,2023/06/18 19:09:42.541,235,3.0,-13.0,27.8,36.0,0.354,0.978,-0.049,0.6,3.0,74.54,23.73,993.5,1687082982
670,2023/06/18 19:09:43.541,236,3.0,-13.8,27.1,35.2,0.354,0.978,-0.049,0.2,7.0,74.62,23.69,993.58,1687082983
671,2023/06/18 19:09:44.541,237,3.0,-14.1,28.5,34.1,0.354,0.979,-0.049,0.4,3.0,74.55,23.69,993.5,1687082984
672,2023/06/18 19:09:45.541,238,3.0,-14.1,28.5,34.1,0.354,0.979,-0.048,0.1,6.9,74.58,23.66,993.55,1687082985
673,2023/06/18 19:09:46.541,239,3.0,-14.8,27.8,36.4,0.354,0.978,-0.049,0.1,3.7,74.58,23.67,993.52,1687082986
674,2023/06/18 19:09:47.541,240,3.0,-13.0,27.1,35.6,0.354,0.978,-0.049,0.4,4.9,74.59,23.75,993.52,1687082987
675,2023/06/18 19:09:48.541,241,3.0,-14.1,27.8,36.0,0.354,0.978,-0.049,0.1,3.4,74.56,23.71,993.46,1687082988
676,2023/06/18 19:09:49.541,242,3.0,-14.5,26.3,33.0,0.354,0.979,-0.049,0.6,5.9,74.52,23.73,993.5,1687082989
677,2023/06/18 19:09:50.541,243,3.0,-13.4,29.2,34.9,0.354,0.978,-0.049,1.1,2.0,74.57,23.73,993.5,1687082990
678,2023/06/18 19:09:51.541,244,3.0,-13.0,27.8,35.6,0.354,0.979,-0.048,0.1,4.9,74.56,23.71,993.5,1687082991
679,2023/06/18 19:09:52.541,245,3.0,-13.0,27.4,31.1,0.354,0.978,-0.048,0.2,4.5,74.53,23.73,993.58,1687082992
680,2023/06/18 19:09:53.541,246,3.0,-13.8,27.1,36.0,0.354,0.978,-0.049,0.2,7.6,74.55,23.73,993.52,1687082993
681,2023/06/18 19:09:54.541,247,3.0,-13.8,27.4,34.5,0.354,0.979,-0.049,0.2,5.0,74.57,23.73,993.52,1687082994
682,2023/06/18 19:09:55.541,248,3.0,-12.3,28.5,37.1,0.354,0.979,-0.048,0.1,5.3,74.53,23.71,993.44,1687082995
683,2023/06/18 19:09:56.541,249,3.0,-14.8,26.3,34.5,0.354,0.978,-0.048,0.1,4.1,74.56,23.67,993.5,1687082996
684,2023/06/18 19:09:57.541,250,3.0,-13.4,27.4,31.9,0.354,0.979,-0.048,0.0,5.8,74.53,23.75,993.52,1687082997
685,2023/06/18 19:09:58.541,251,3.0,-14.1,27.1,34.1,0.354,0.979,-0.048,0.2,6.0,74.53,23.71,993.5,1687082998
686,2023/06/18 19:09:59.541,252,3.0,-15.6,28.1,33.0,0.354,0.978,-0.049,0.5,5.9,74.56,23.69,993.5,1687082999
687,2023/06/18 19:10:00.541,253,3.0,-12.7,25.6,36.0,0.354,0.978,-0.048,0.6,6.5,74.61,23.71,993.52,1687083000
688,2023/06/18 19:10:01.541,254,3.0,-13.4,25.2,37.1,0.354,0.979,-0.049,0.2,4.6,74.63,23.73,993.5,1687083001
689,2023/06/18 19:10:02.541,255,3.0,-15.6,26.7,31.9,0.354,0.978,-0.049,0.1,5.3,74.58,23.71,993.55,1687083002
690,2023/06/18 19:10:03.541,0,3.0,-13.0,27.8,33.0,0.354,0.978,-0.049,0.1,6.9,74.6,23.73,993.5,1687083003
691,2023/06/18 19:10:04.541,1,3.0,-14.1,26.3,36.0,0.354,0.979,-0.048,0.1,4.0,74.53,23.73,993.52,1687083004
692,2023/06/18 19:10:05.541,2,3.0,-13.8,26.7,34.1,0.354,0.978,-0.048,0.1,5.0,74.53,23.73,993.55,1687083005
693,2023/06/18 19:10:06.541,3,3.0,-12.3,25.6,34.5,0.354,0.979,-0.048,0.4,5.5,74.6,23.69,993.5,1687083006
694,2023/06/18 19:10:07.541,4,3.0,-14.1,26.7,33.0,0.354,0.978,-0.049,0.4,5.3,74.56,23.73,993.5,1687083007
695,2023/06/18 19:10:08.541,5,3.0,-13.8,27.1,35.2,0.354,0.979,-0.049,0.2,6.0,74.53,23.69,993.46,1687083008
696,2023/06/18 19:10:09.541,6,3.0,-12.7,26.3,35.2,0.354,0.978,-0.049,0.1,7.2,74.53,23.71,993.5,1687083009
697,2023/06/18 19:10:10.541,7,3.0,-13.8,28.9,34.5,0.354,0.979,-0.049,0.5,7.0,74.57,23.67,993.55,1687083010
698,2023/06/18 19:10:11.541,8,3.0,-13.4,26.3,34.1,0.354,0.978,-0.049,0.4,6.4,74.58,23.71,993.44,1687083011
699,2023/06/18 19:10:12.541,9,3.0,-13.4,27.8,35.6,0.354,0.979,-0.049,0.1,6.0,74.56,23.67,993.63,1687083012
700,2023/06/18 19:10:13.541,10,3.0,-13.8,28.1,35.2,0.354,0.978,-0.049,0.2,7.6,74.58,23.69,993.5,1687083013
701,2023/06/18 19:10:14.541,11,3.0,-13.8,26.3,33.0,0.355,0.978,-0.052,0.7,2.9,74.52,23.71,993.5,1687083014
702,2023/06/18 19:10:15.541,12,3.0,-14.5,25.6,33.8,0.354,0.978,-0.048,0.4,5.0,74.55,23.69,993.55,1687083015
703,2023/06/18 19:10:16.541,13,3.0,-14.5,26.3,33.4,0.354,0.978,-0.049,0.0,4.1,74.57,23.73,993.58,1687083016
704,2023/06/18 19:10:17.541,14,3.0,-13.0,27.8,35.6,0.354,0.978,-0.048,0.1,7.6,74.6,23.67,993.52,1687083017
705,2023/06/18 19:10:18.541,15,3.0,-15.2,25.2,33.4,0.354,0.978,-0.049,0.3,6.0,74.59,23.71,993.85,1687083018
706,2023/06/18 19:10:19.541,16,3.0,-13.4,27.4,36.8,0.354,0.979,-0.049,0.3,2.0,74.58,23.73,993.55,1687083019
707,2023/06/18 19:10:20.541,17,3.0,-13.0,28.5,32.6,0.354,0.979,-0.048,0.1,1.6,74.58,23.69,993.44,1687083020
708,2023/06/18 19:10:21.541,18,3.0,-15.6,26.3,36.8,0.355,0.978,-0.052,0.6,186.5,72.96,23.71,993.42,1687083021
709,2023/06/18 19:10:22.541,19,3.0,-15.6,27.4,30.8,0.354,0.978,-0.051,0.3,183.5,73.0,23.67,993.5,1687083022
710,2023/06/18 19:10:23.541,20,3.0,-13.0,26.7,36.8,0.354,0.978,-0.049,0.2,184.5,72.92,23.69,993.5,1687083023
711,2023/06/18 19:10:24.541,21,3.0,-15.2,25.9,34.9,0.354,0.978,-0.049,0.4,181.3,72.95,23.71,993.58,1687083024
712,2023/06/18 19:10:25.541,22,3.0,-14.8,26.7,34.5,0.354,0.979,-0.049,0.0,183.4,73.0,23.71,993.58,1687083025
713,2023/06/18 19:10:26.541,23,3.0,-14.5,26.7,34.1,0.354,0.979,-0.048,0.1,181.0,72.98,23.73,993.46,1687083026
714,2023/06/18 19:10:27.541,24,3.0,-13.8,26.3,31.9,0.354,0.979,-0.048,0.1,181.6,72.97,23.75,993.55,1687083027
715,2023/06/18 19:10:28.541,25,3.0,-15.2,26.3,32.6,0.354,0.979,-0.049,0.9,183.2,72.97,23.77,993.6,1687083028
716,2023/06/18 19:10:29.541,26,3.0,-13.4,28.5,33.0,0.354,0.979,-0.049,0.0,184.1,72.97,23.69,993.63,1687083029
717,2023/06/18 19:10:30.541,27,3.0,-14.1,26.7,33.4,0.354,0.978,-0.049,0.1,181.5,72.97,23.75,993.52,1687083030
718,2023/06/18 19:10:31.541,28,3.0,-13.4,27.8,35.2,0.355,0.979,-0.048,0.1,181.9,72.98,23.73,993.55,1687083031
719,2023/06/18 19:10:32.541,29,3.0,-13.8,26.7,36.0,0.354,0.979,-0.048,0.0,183.6,72.96,23.71,993.52,1687083032
720,2023/06/18 19:10:33.541,30,3.0,-14.1,27.4,36.0,0.354,0.979,-0.048,0.1,182.9,72.97,23.77,993.46,1687083033
721,2023/06/18 19:10:34.541,31,3.0,-14.5,26.7,35.6,0.354,0.979,-0.048,0.6,184.3,72.99,23.73,993.5,1687083034
722,2023/06/18 19:10:35.541,32,3.0,-14.8,26.7,32.2,0.354,0.978,-0.049,0.1,182.4,72.99,23.75,993.52,1687083035
723,2023/06/18 19:10:36.541,33,3.0,-14.8,27.8,36.8,0.354,0.979,-0.049,0.5,180.7,73.0,23.73,993.46,1687083036
724,2023/06/18 19:10:37.541,34,3.0,-13.4,27.1,33.0,0.354,0.979,-0.049,0.2,182.5,73.03,23.73,993.5,1687083037
725,2023/06/18 19:10:38.541,35,3.0,-13.0,25.9,33.8,0.354,0.979,-0.049,0.2,183.2,73.0,23.77,993.55,1687083038
726,2023/06/18 19:10:39.541,36,3.0,-13.8,26.7,34.9,0.354,0.978,-0.049,0.2,180.9,73.01,23.79,993.5,1687083039
727,2023/06/18 19:10:40.541,37,3.0,-13.8,28.5,34.5,0.354,0.979,-0.049,0.1,183.0,73.01,23.75,993.44,1687083040
728,2023/06/18 19:10:41.541,38,3.0,-14.1,26.3,35.6,0.354,0.979,-0.049,0.1,182.3,73.04,23.75,993.52,1687083041
729,2023/06/18 19:10:42.541,39,3.0,-14.1,26.7,34.5,0.354,0.978,-0.048,0.2,183.3,73.04,23.75,993.55,1687083042
730,2023/06/18 19:10:43.541,40,3.0,-15.2,28.1,34.1,0.354,0.978,-0.046,0.2,179.8,73.05,23.79,993.52,1687083043
731,2023/06/18 19:10:44.541,41,3.0,-0.4,18.4,56.7,0.596,0.892,-0.254,0.1,202.3,72.95,23.79,993.5,1687083044
732,2023/06/18 19:10:45.541,42,3.0,8.6,15.1,56.3,0.388,0.967,-0.089,0.2,151.5,73.23,23.77,993.6,1687083045
733,2023/06/18 19:10:46.541,43,3.0,-5.1,21.2,51.0,0.021,1.095,0.139,0.7,172.8,73.09,23.79,993.52,1687083046
734,2023/06/18 19:10:47.541,44,3.0,-12.7,27.8,33.0,0.362,0.98,-0.029,0.1,139.2,73.34,23.77,993.36,1687083047
735,2023/06/18 19:10:48.541,45,3.0,-13.4,26.3,34.9,0.357,0.978,-0.044,0.2,133.4,73.41,23.75,993.52,1687083048
736,2023/06/18 19:10:49.541,46,3.0,-13.0,27.4,36.0,0.357,0.978,-0.043,0.0,148.0,73.29,23.77,993.55,1687083049
737,2023/06/18 19:10:50.541,47,3.0,-13.0,25.6,34.5,0.357,0.978,-0.044,0.1,165.2,73.21,23.77,993.55,1687083050
738,2023/06/18 19:10:51.541,48,3.0,-13.4,27.4,33.4,0.357,0.979,-0.044,0.2,171.8,73.16,23.79,993.5,1687083051
739,2023/06/18 19:10:52.541,49,3.0,-14.5,26.3,37.5,0.357,0.978,-0.045,0.0,171.4,73.16,23.79,993.52,1687083052
740,2023/06/18 19:10:53.541,50,3.0,-13.0,25.6,32.2,0.357,0.978,-0.044,0.2,176.6,73.22,23.79,993.52,1687083053
741,2023/06/18 19:10:54.541,51,3.0,-14.5,27.1,36.4,0.357,0.978,-0.044,0.1,174.2,73.2,23.85,993.55,1687083054
742,2023/06/18 19:10:55.541,52,3.0,-12.7,27.4,34.5,0.357,0.977,-0.045,0.4,175.0,73.19,23.83,993.52,1687083055
743,2023/06/18 19:10:56.541,53,3.0,-14.5,27.4,35.2,0.357,0.978,-0.044,0.4,175.7,73.17,23.81,993.52,1687083056
744,2023/06/18 19:10:57.541,54,3.0,-14.5,27.1,34.5,0.356,0.978,-0.045,0.4,177.3,73.26,23.79,993.55,1687083057
745,2023/06/18 19:10:58.541,55,3.0,-14.5,26.7,34.1,0.357,0.979,-0.044,0.7,175.8,73.14,23.79,993.5,1687083058
746,2023/06/18 19:10:59.541,56,3.0,-12.7,28.1,37.1,0.358,0.978,-0.044,0.1,174.9,73.23,23.79,993.58,1687083059
747,2023/06/18 19:11:00.541,57,3.0,-12.7,26.3,33.4,0.356,0.978,-0.044,0.1,174.6,73.24,23.77,993.44,1687083060
748,2023/06/18 19:11:01.541,58,3.0,-15.9,27.4,36.0,0.357,0.978,-0.044,1.1,177.2,73.23,23.77,993.58,1687083061
749,2023/06/18 19:11:02.541,59,3.0,-13.8,26.7,36.0,0.357,0.978,-0.044,0.2,174.8,73.23,23.81,993.52,1687083062
750,2023/06/18 19:11:03.541,60,3.0,-13.8,26.7,33.8,0.358,0.978,-0.045,0.1,175.6,73.23,23.79,993.5,1687083063
751,2023/06/18 19:11:04.541,61,3.0,-15.9,25.9,36.0,0.357,0.978,-0.045,0.0,172.9,73.19,23.79,993.55,1687083064
752,2023/06/18 19:11:05.541,62,3.0,-13.4,25.6,35.2,0.357,0.978,-0.044,0.0,174.1,73.19,23.81,993.52,1687083065
753,2023/06/18 19:11:06.541,63,3.0,-11.9,26.3,36.8,0.357,0.978,-0.044,0.5,175.7,73.2,23.79,993.5,1687083066
754,2023/06/18 19:11:07.541,64,3.0,-13.0,27.4,36.4,0.357,0.978,-0.044,0.1,173.4,73.23,23.81,993.58,1687083067
755,2023/06/18 19:11:08.541,65,3.0,-14.1,27.4,32.2,0.357,0.978,-0.044,0.2,174.4,73.23,23.83,993.55,1687083068
756,2023/06/18 19:11:09.541,66,3.0,-12.7,25.9,36.0,0.356,0.978,-0.045,0.7,171.5,73.18,23.81,993.58,1687083069
757,2023/06/18 19:11:10.541,67,3.0,-13.0,27.8,35.6,0.357,0.977,-0.045,0.8,173.2,73.21,23.83,993.52,1687083070
758,2023/06/18 19:11:11.541,68,3.0,-12.3,27.1,34.9,0.357,0.979,-0.044,0.1,174.4,73.26,23.81,993.5,1687083071
759,2023/06/18 19:11:12.541,69,3.0,-15.2,27.4,31.1,0.357,0.978,-0.044,0.1,171.1,73.21,23.83,993.55,1687083072
760,2023/06/18 19:11:13.541,70,3.0,-13.4,26.7,33.4,0.357,0.978,-0.044,0.6,171.0,73.25,23.79,993.44,1687083073
761,2023/06/18 19:11:14.541,71,3.0,-11.9,26.7,33.4,0.357,0.978,-0.045,0.1,174.7,73.21,23.83,993.5,1687083074
762,2023/06/18 19:11:15.541,72,3.0,-13.0,25.9,34.1,0.357,0.978,-0.045,0.2,174.7,73.22,23.83,993.5,1687083075
763,2023/06/18 19:11:16.541,73,3.0,-13.8,27.1,34.9,0.357,0.978,-0.045,0.0,171.6,73.2,23.79,993.6,1687083076
764,2023/06/18 19:11:17.541,74,3.0,-14.5,27.8,33.4,0.357,0.978,-0.044,0.4,173.9,73.2,23.83,993.52,1687083077
765,2023/06/18 19:11:18.541,75,3.0,-13.4,27.1,33.8,0.358,0.978,-0.044,0.4,172.5,73.26,23.85,993.5,1687083078
766,2023/06/18 19:11:19.541,76,3.0,-14.1,24.9,33.4,0.357,0.978,-0.044,0.4,173.4,73.21,23.83,993.46,1687083079
767,2023/06/18 19:11:20.541,77,3.0,-13.0,27.1,33.8,0.357,0.978,-0.044,0.4,170.5,73.18,23.83,993.55,1687083080
768,2023/06/18 19:11:21.541,78,3.0,-12.7,25.9,34.9,0.357,0.978,-0.044,0.4,172.8,73.19,23.79,993.48,1687083081
769,2023/06/18 19:11:22.541,79,3.0,-14.1,29.2,35.6,0.357,0.978,-0.045,0.1,172.0,73.24,23.83,993.48,1687083082
770,2023/06/18 19:11:23.541,80,3.0,-12.3,27.1,31.9,0.356,0.978,-0.044,0.2,171.7,73.2,23.81,993.52,1687083083
771,2023/06/18 19:11:24.541,81,3.0,-15.2,27.1,34.5,0.357,0.978,-0.044,0.1,171.5,73.21,23.83,993.52,1687083084
772,2023/06/18 19:11:25.541,82,3.0,-12.7,27.1,37.9,0.357,0.978,-0.044,0.2,171.5,73.21,23.81,993.52,1687083085
773,2023/06/18 19:11:26.541,83,3.0,-13.4,28.1,34.1,0.357,0.978,-0.045,0.2,171.8,73.21,23.83,993.48,1687083086
774,2023/06/18 19:11:27.541,84,3.0,-13.8,25.9,37.2,0.357,0.978,-0.044,0.0,171.9,73.2,23.85,993.52,1687083087
775,2023/06/18 19:11:28.541,85,3.0,-14.1,25.6,32.2,0.357,0.978,-0.044,0.1,171.0,73.16,23.83,993.46,1687083088
776,2023/06/18 19:11:29.541,86,3.0,-12.7,27.8,36.4,0.357,0.978,-0.044,0.1,173.6,73.18,23.85,993.52,1687083089
777,2023/06/18 19:11:30.541,87,3.0,-13.0,27.1,33.8,0.357,0.978,-0.044,0.0,171.7,73.18,23.85,993.52,1687083090
778,2023/06/18 19:11:31.541,88,3.0,-13.8,26.7,33.4,0.357,0.978,-0.045,0.4,172.9,73.23,23.87,993.6,1687083091
779,2023/06/18 19:11:32.541,89,3.0,-13.4,27.4,32.2,0.357,0.978,-0.045,0.0,175.7,73.23,23.85,993.52,1687083092
780,2023/06/18 19:11:33.541,90,3.0,-13.8,27.1,33.8,0.357,0.977,-0.044,0.0,171.5,73.14,23.85,993.52,1687083093
