,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
549,2023/06/18 19:46:21.405,175,3.02,34.3,104.8,-72.4,-0.004,-0.044,1.022,0.7,12.0,69.86,25.07,992.58,1687085181
550,2023/06/18 19:46:22.405,176,3.02,32.9,103.3,-74.4,-0.004,-0.045,1.022,0.6,9.1,69.89,25.05,992.42,1687085182
551,2023/06/18 19:46:23.405,177,3.02,33.9,103.4,-70.9,-0.005,-0.045,1.023,0.6,15.1,69.8,25.07,992.5,1687085183
552,2023/06/18 19:46:24.405,178,3.02,34.3,105.1,-71.7,-0.005,-0.045,1.023,0.2,9.8,69.79,25.07,992.5,1687085184
553,2023/06/18 19:46:25.405,179,3.02,34.3,105.5,-73.6,-0.005,-0.044,1.022,0.4,11.9,69.84,25.07,992.5,1687085185
554,2023/06/18 19:46:26.405,180,3.02,36.5,106.2,-72.8,-0.005,-0.044,1.023,0.6,13.1,69.93,25.05,992.53,1687085186
555,2023/06/18 19:46:27.405,181,3.02,34.7,105.9,-74.4,-0.005,-0.045,1.022,0.1,11.6,69.84,25.03,992.53,1687085187
556,2023/06/18 19:46:28.405,182,3.02,35.8,104.8,-72.1,-0.006,-0.045,1.022,0.4,13.9,69.82,25.03,992.58,1687085188
557,2023/06/18 19:46:29.405,183,3.02,33.9,103.3,-74.8,-0.005,-0.044,1.023,0.5,12.8,69.79,25.05,992.56,1687085189
558,2023/06/18 19:46:30.405,184,3.02,34.7,105.5,-72.8,-0.005,-0.044,1.022,0.4,10.8,69.73,25.07,992.58,1687085190
559,2023/06/18 19:46:31.405,185,3.02,34.3,107.3,-71.2,-0.005,-0.045,1.024,0.4,12.2,69.77,25.03,992.56,1687085191
560,2023/06/18 19:46:32.405,186,3.02,34.7,105.1,-75.1,-0.004,-0.045,1.022,0.9,11.2,69.84,25.03,992.58,1687085192
561,2023/06/18 19:46:33.405,187,3.02,33.2,106.2,-73.6,-0.005,-0.045,1.022,0.1,12.0,69.74,25.03,992.53,1687085193
562,2023/06/18 19:46:34.405,188,3.02,34.3,104.1,-74.0,-0.005,-0.044,1.024,0.5,12.7,69.78,25.07,992.53,1687085194
563,2023/06/18 19:46:35.405,189,3.02,35.8,105.9,-73.6,-0.004,-0.045,1.023,0.2,12.4,69.79,25.05,992.53,1687085195
564,2023/06/18 19:46:36.405,190,3.02,32.9,104.1,-72.1,-0.005,-0.044,1.023,0.5,13.2,69.81,25.03,992.53,1687085196
565,2023/06/18 19:46:37.405,191,3.02,32.1,105.9,-74.4,-0.005,-0.045,1.023,0.1,15.1,69.77,25.05,992.53,1687085197
566,2023/06/18 19:46:38.405,192,3.02,35.8,105.5,-74.0,-0.004,-0.045,1.023,0.6,14.6,69.82,25.08,992.56,1687085198
567,2023/06/18 19:46:39.405,193,3.02,32.5,106.2,-73.9,-0.004,-0.045,1.023,0.2,9.7,69.72,25.03,992.53,1687085199
568,2023/06/18 19:46:40.405,194,3.02,34.7,103.7,-72.0,-0.005,-0.044,1.022,0.6,13.1,69.74,25.03,992.56,1687085200
569,2023/06/18 19:46:41.405,195,3.02,33.6,104.8,-73.2,-0.005,-0.044,1.022,0.6,9.6,69.79,25.05,992.56,1687085201
570,2023/06/18 19:46:42.405,196,3.02,35.4,105.5,-69.4,-0.005,-0.045,1.022,0.7,6.0,69.74,25.01,992.64,1687085202
571,2023/06/18 19:46:43.405,197,3.02,32.5,105.1,-73.9,-0.005,-0.044,1.023,0.4,12.6,69.71,25.01,992.61,1687085203
572,2023/06/18 19:46:44.405,198,3.02,33.9,106.2,-75.5,-0.005,-0.045,1.022,0.1,11.9,69.78,25.05,992.53,1687085204
573,2023/06/18 19:46:45.405,199,3.02,33.6,105.1,-71.7,-0.005,-0.045,1.023,0.5,13.4,69.71,25.05,992.56,1687085205
574,2023/06/18 19:46:46.405,200,3.02,35.8,106.6,-72.4,-0.005,-0.044,1.023,0.2,13.8,69.78,25.05,992.56,1687085206
575,2023/06/18 19:46:47.405,201,3.02,34.3,105.1,-73.2,-0.005,-0.044,1.024,1.0,9.2,69.71,25.03,992.56,1687085207
576,2023/06/18 19:46:48.405,202,3.02,34.7,103.7,-71.2,-0.005,-0.044,1.022,0.4,12.8,69.69,25.01,992.56,1687085208
577,2023/06/18 19:46:49.405,203,3.02,36.5,103.7,-71.7,-0.005,-0.044,1.022,0.0,15.4,69.66,25.05,992.56,1687085209
578,2023/06/18 19:46:50.405,204,3.02,36.5,106.2,-72.1,-0.005,-0.044,1.022,0.4,12.9,69.7,25.05,992.56,1687085210
579,2023/06/18 19:46:51.405,205,3.02,33.2,103.7,-74.0,-0.005,-0.044,1.022,0.6,9.9,69.66,25.03,992.66,1687085211
580,2023/06/18 19:46:52.405,206,3.02,33.6,104.8,-73.6,-0.005,-0.045,1.023,0.6,12.3,69.61,25.05,992.45,1687085212
581,2023/06/18 19:46:53.405,207,3.02,33.2,105.5,-72.1,-0.005,-0.044,1.023,0.4,13.0,69.62,25.03,992.61,1687085213
582,2023/06/18 19:46:54.405,208,3.02,33.9,105.5,-72.1,-0.004,-0.044,1.023,0.2,13.1,69.67,25.03,992.58,1687085214
583,2023/06/18 19:46:55.405,209,3.02,34.7,105.1,-70.9,-0.005,-0.044,1.022,0.3,11.8,69.69,25.03,992.58,1687085215
584,2023/06/18 19:46:56.405,210,3.02,33.6,105.5,-73.2,-0.005,-0.045,1.022,0.7,10.8,69.66,25.03,992.61,1687085216
585,2023/06/18 19:46:57.405,211,3.02,33.2,106.2,-69.8,-0.005,-0.044,1.022,0.3,10.8,69.59,25.07,992.5,1687085217
586,2023/06/18 19:46:58.405,212,3.02,32.5,105.9,-74.8,-0.005,-0.044,1.023,0.2,14.3,69.64,25.03,992.48,1687085218
587,2023/06/18 19:46:59.405,213,3.02,35.0,104.1,-72.8,-0.005,-0.044,1.022,0.6,13.2,69.61,25.01,992.5,1687085219
588,2023/06/18 19:47:00.405,214,3.02,33.2,104.4,-74.0,-0.005,-0.044,1.023,0.8,11.7,69.6,25.01,992.58,1687085220
589,2023/06/18 19:47:01.405,215,3.02,35.8,105.5,-71.2,-0.005,-0.045,1.022,0.2,12.7,69.64,25.05,992.56,1687085221
590,2023/06/18 19:47:02.405,216,3.02,34.7,104.4,-71.2,-0.004,-0.044,1.022,0.4,11.7,69.56,25.03,992.58,1687085222
591,2023/06/18 19:47:03.405,217,3.02,33.6,104.8,-71.7,-0.006,-0.045,1.022,0.2,12.4,69.62,25.07,992.58,1687085223
592,2023/06/18 19:47:04.405,218,3.02,35.4,106.9,-72.4,-0.006,-0.045,1.022,0.3,11.2,69.6,25.05,992.61,1687085224
593,2023/06/18 19:47:05.405,219,3.02,32.1,105.1,-75.9,-0.005,-0.044,1.022,0.5,10.3,69.56,25.03,992.58,1687085225
594,2023/06/18 19:47:06.405,220,3.02,33.9,104.8,-72.1,-0.005,-0.044,1.022,0.5,13.9,69.5,25.01,992.66,1687085226
595,2023/06/18 19:47:07.405,221,3.02,34.7,106.9,-73.6,-0.005,-0.044,1.022,0.1,10.4,69.54,25.05,992.47,1687085227
596,2023/06/18 19:47:08.405,222,3.02,34.3,106.9,-71.2,-0.005,-0.045,1.021,0.1,13.1,69.51,25.03,992.58,1687085228
597,2023/06/18 19:47:09.405,223,3.02,34.7,105.5,-73.6,-0.005,-0.044,1.022,0.2,14.4,69.53,25.03,992.58,1687085229
598,2023/06/18 19:47:10.405,224,3.02,32.9,106.2,-73.2,-0.005,-0.044,1.023,0.1,10.3,69.42,25.01,992.56,1687085230
599,2023/06/18 19:47:11.405,225,3.02,34.3,104.8,-72.8,-0.005,-0.045,1.022,0.3,10.7,69.49,25.01,992.56,1687085231
600,2023/06/18 19:47:12.405,226,3.02,34.3,104.4,-74.4,-0.005,-0.044,1.022,0.3,13.4,69.48,25.05,992.58,1687085232
601,2023/06/18 19:47:13.405,227,3.01,33.6,105.9,-74.4,-0.005,-0.044,1.022,0.1,13.2,69.48,25.01,992.61,1687085233
602,2023/06/18 19:47:14.405,228,3.01,33.9,105.1,-68.6,-0.004,-0.044,1.023,0.3,15.4,69.46,25.01,992.53,1687085234
603,2023/06/18 19:47:15.405,229,3.01,34.7,106.2,-71.2,-0.005,-0.044,1.022,0.6,15.1,69.53,25.01,992.56,1687085235
604,2023/06/18 19:47:16.405,230,3.01,34.7,104.1,-72.1,-0.005,-0.044,1.022,0.2,12.8,69.45,25.03,992.64,1687085236
605,2023/06/18 19:47:17.405,231,3.01,35.0,105.1,-70.5,-0.005,-0.044,1.022,0.4,13.4,69.46,24.99,992.55,1687085237
606,2023/06/18 19:47:18.405,232,3.01,33.2,105.9,-74.4,-0.005,-0.044,1.023,0.1,12.6,69.46,25.03,992.53,1687085238
607,2023/06/18 19:47:19.405,233,3.01,34.3,105.9,-75.1,-0.005,-0.044,1.022,0.1,9.9,69.41,25.01,992.58,1687085239
608,2023/06/18 19:47:20.405,234,3.01,35.4,104.8,-71.3,-0.005,-0.045,1.023,0.4,13.8,69.36,24.99,992.66,1687085240
609,2023/06/18 19:47:21.405,235,3.01,33.6,104.4,-72.8,-0.005,-0.044,1.022,0.5,13.8,69.42,25.05,992.53,1687085241
610,2023/06/18 19:47:22.405,236,3.01,35.0,104.8,-72.8,-0.004,-0.044,1.022,0.4,13.8,69.37,25.01,992.56,1687085242
611,2023/06/18 19:47:23.405,237,3.01,32.1,104.8,-74.8,-0.004,-0.043,1.023,0.3,13.1,69.39,25.03,992.58,1687085243
612,2023/06/18 19:47:24.405,238,3.01,33.9,105.5,-71.2,-0.005,-0.045,1.022,0.8,12.2,69.4,25.03,992.53,1687085244
613,2023/06/18 19:47:25.405,239,3.01,33.9,104.8,-73.2,-0.005,-0.045,1.023,0.3,10.7,69.36,24.99,992.58,1687085245
614,2023/06/18 19:47:26.405,240,3.01,35.4,104.8,-75.5,-0.005,-0.044,1.023,0.1,14.6,69.27,25.03,992.64,1687085246
615,2023/06/18 19:47:27.405,241,3.01,35.0,104.1,-74.3,-0.005,-0.044,1.023,0.0,15.4,69.37,25.05,992.55,1687085247
616,2023/06/18 19:47:28.405,242,3.01,35.8,104.4,-73.2,-0.005,-0.045,1.022,0.6,13.8,69.41,25.03,992.61,1687085248
617,2023/06/18 19:47:29.405,243,3.01,34.3,104.1,-72.1,-0.005,-0.044,1.023,0.5,13.4,69.31,25.03,992.58,1687085249
618,2023/06/18 19:47:30.405,244,3.01,33.2,104.1,-72.4,-0.005,-0.045,1.022,0.2,10.0,69.29,25.03,992.58,1687085250
619,2023/06/18 19:47:31.405,245,3.01,34.7,102.6,-72.0,-0.005,-0.045,1.023,0.5,11.7,69.35,24.99,992.53,1687085251
620,2023/06/18 19:47:32.405,246,3.01,33.6,105.9,-72.4,-0.005,-0.045,1.022,0.0,14.7,69.28,25.01,992.53,1687085252
621,2023/06/18 19:47:33.405,247,3.01,34.3,104.8,-72.4,-0.005,-0.045,1.022,0.1,12.7,69.25,25.01,992.45,1687085253
622,2023/06/18 19:47:34.405,248,3.01,34.3,104.4,-70.1,-0.005,-0.044,1.023,0.0,12.6,69.27,25.03,992.5,1687085254
623,2023/06/18 19:47:35.405,249,3.01,34.3,104.4,-71.6,-0.005,-0.044,1.022,0.2,13.5,69.3,25.03,992.66,1687085255
624,2023/06/18 19:47:36.405,250,3.01,34.7,105.5,-71.2,-0.005,-0.045,1.023,1.1,11.9,69.31,25.07,992.58,1687085256
625,2023/06/18 19:47:37.405,251,3.01,36.5,106.2,-70.5,-0.005,-0.045,1.022,0.6,13.4,69.26,25.01,992.53,1687085257
626,2023/06/18 19:47:38.405,252,3.01,33.6,103.7,-72.4,-0.005,-0.045,1.023,0.1,12.0,69.28,24.99,992.55,1687085258
627,2023/06/18 19:47:39.405,253,3.01,33.6,104.8,-73.6,-0.005,-0.045,1.022,0.4,12.3,69.3,24.99,992.58,1687085259
628,2023/06/18 19:47:40.405,254,3.01,34.7,106.2,-72.1,-0.005,-0.044,1.022,0.5,12.6,69.29,25.05,992.55,1687085260
629,2023/06/18 19:47:41.405,255,3.01,33.2,105.5,-71.2,-0.005,-0.044,1.022,0.6,13.8,69.25,25.01,992.55,1687085261
630,2023/06/18 19:47:42.405,0,3.01,35.4,105.1,-70.1,-0.005,-0.045,1.024,0.1,11.1,69.26,25.05,992.66,1687085262
631,2023/06/18 19:47:43.405,1,3.01,35.8,104.8,-67.8,-0.005,-0.045,1.023,0.2,15.9,69.18,25.01,992.56,1687085263
632,2023/06/18 19:47:44.405,2,3.01,35.4,106.2,-74.3,-0.005,-0.044,1.023,0.1,14.2,69.13,25.03,992.53,1687085264
633,2023/06/18 19:47:45.405,3,3.01,36.5,104.4,-73.2,-0.005,-0.044,1.023,0.2,12.6,69.25,25.03,992.53,1687085265
634,2023/06/18 19:47:46.405,4,3.01,34.3,104.8,-72.1,-0.005,-0.044,1.023,0.1,14.3,69.2,25.05,992.58,1687085266
635,2023/06/18 19:47:47.405,5,3.01,33.9,106.2,-74.4,-0.005,-0.044,1.022,0.9,15.0,69.22,25.03,992.66,1687085267
636,2023/06/18 19:47:48.405,6,3.01,35.0,105.1,-71.6,-0.005,-0.045,1.022,0.4,11.9,69.21,25.05,992.58,1687085268
637,2023/06/18 19:47:49.405,7,3.01,32.5,105.1,-75.5,-0.005,-0.045,1.022,0.4,12.2,69.13,25.03,992.56,1687085269
638,2023/06/18 19:47:50.405,8,3.01,33.9,106.9,-73.2,-0.005,-0.044,1.023,0.1,11.9,69.15,25.05,992.58,1687085270
639,2023/06/18 19:47:51.405,9,3.01,33.9,105.9,-74.8,-0.005,-0.044,1.023,0.1,12.6,69.16,25.05,992.61,1687085271
640,2023/06/18 19:47:52.405,10,3.01,31.1,106.6,-70.9,-0.005,-0.044,1.022,0.2,13.0,69.11,25.03,992.66,1687085272
641,2023/06/18 19:47:53.405,11,3.01,33.6,105.1,-73.9,-0.005,-0.045,1.023,0.3,11.9,69.15,25.05,992.66,1687085273
642,2023/06/18 19:47:54.405,12,3.01,34.3,105.9,-74.8,-0.005,-0.044,1.022,0.1,13.4,69.2,25.03,992.55,1687085274
643,2023/06/18 19:47:55.405,13,3.01,34.3,104.1,-71.2,-0.005,-0.045,1.022,0.4,13.5,69.14,24.99,992.58,1687085275
644,2023/06/18 19:47:56.405,14,3.01,34.3,106.6,-71.2,-0.005,-0.045,1.023,0.3,12.6,69.16,25.05,992.66,1687085276
645,2023/06/18 19:47:57.405,15,3.01,35.4,106.2,-71.6,-0.005,-0.045,1.023,0.5,10.0,69.04,25.01,992.64,1687085277
646,2023/06/18 19:47:58.405,16,3.01,32.9,106.6,-72.4,-0.006,-0.044,1.022,0.0,14.3,69.13,24.99,992.66,1687085278
647,2023/06/18 19:47:59.405,17,3.01,34.7,105.5,-74.3,-0.006,-0.044,1.023,0.6,15.1,69.12,25.01,992.66,1687085279
648,2023/06/18 19:48:00.405,18,3.01,34.3,106.9,-72.1,-0.004,-0.045,1.023,0.4,11.4,69.1,24.97,992.56,1687085280
649,2023/06/18 19:48:01.405,19,3.01,35.4,105.5,-74.4,-0.005,-0.044,1.022,0.1,11.6,69.13,25.01,992.61,1687085281
650,2023/06/18 19:48:02.405,20,3.01,34.3,105.9,-74.4,-0.005,-0.044,1.023,0.4,11.9,69.07,25.01,992.69,1687085282
651,2023/06/18 19:48:03.405,21,3.01,33.9,105.1,-73.9,-0.005,-0.045,1.022,0.3,10.3,69.09,25.01,992.69,1687085283
652,2023/06/18 19:48:04.405,22,3.01,34.3,105.9,-72.8,-0.005,-0.045,1.023,0.1,13.4,69.1,25.03,992.64,1687085284
653,2023/06/18 19:48:05.405,23,3.01,34.7,105.5,-74.0,-0.005,-0.045,1.022,0.4,12.1,69.09,25.01,992.72,1687085285
654,2023/06/18 19:48:06.405,24,3.01,32.9,104.4,-71.2,-0.004,-0.045,1.022,0.4,17.0,69.07,25.05,992.56,1687085286
655,2023/06/18 19:48:07.405,25,3.01,33.2,106.6,-75.1,-0.005,-0.045,1.022,0.2,17.1,69.11,25.03,992.53,1687085287
656,2023/06/18 19:48:08.405,26,3.01,33.2,105.1,-72.4,-0.005,-0.044,1.022,0.5,13.4,69.09,25.03,992.69,1687085288
657,2023/06/18 19:48:09.405,27,3.01,33.9,104.4,-74.8,-0.005,-0.044,1.022,0.3,11.7,69.11,25.01,992.58,1687085289
658,2023/06/18 19:48:10.405,28,3.01,34.7,105.1,-70.5,-0.005,-0.045,1.022,0.1,14.4,69.08,25.07,992.64,1687085290
659,2023/06/18 19:48:11.405,29,3.01,34.7,106.9,-72.4,-0.005,-0.044,1.023,0.1,8.6,69.13,25.05,992.72,1687085291
660,2023/06/18 19:48:12.405,30,3.01,35.4,105.5,-71.2,-0.005,-0.044,1.022,0.0,11.1,69.09,25.01,992.64,1687085292
661,2023/06/18 19:48:13.405,31,3.01,34.3,106.9,-70.1,-0.004,-0.045,1.022,0.4,11.1,69.07,25.05,992.69,1687085293
662,2023/06/18 19:48:14.405,32,3.01,33.2,104.8,-71.6,-0.005,-0.044,1.022,0.6,14.6,69.04,24.99,992.64,1687085294
663,2023/06/18 19:48:15.405,33,3.01,34.3,105.9,-70.9,-0.005,-0.044,1.023,0.6,11.7,69.15,25.05,992.61,1687085295
664,2023/06/18 19:48:16.405,34,3.01,33.2,105.9,-73.2,-0.005,-0.045,1.021,0.1,13.8,69.11,25.03,992.69,1687085296
665,2023/06/18 19:48:17.405,35,3.01,33.6,105.1,-75.1,-0.005,-0.045,1.022,0.2,9.6,69.08,25.03,992.64,1687085297
666,2023/06/18 19:48:18.405,36,3.01,34.3,104.8,-70.1,-0.005,-0.044,1.022,0.4,13.2,69.16,25.03,992.66,1687085298
667,2023/06/18 19:48:19.405,37,3.01,33.6,105.5,-72.8,-0.004,-0.045,1.022,0.2,12.9,69.06,25.03,992.53,1687085299
668,2023/06/18 19:48:20.405,38,3.01,35.0,106.6,-71.7,-0.005,-0.045,1.023,0.1,14.7,69.12,25.05,992.58,1687085300
669,2023/06/18 19:48:21.405,39,3.01,35.8,106.6,-73.6,-0.005,-0.044,1.022,0.5,8.7,69.09,25.03,992.53,1687085301
670,2023/06/18 19:48:22.405,40,3.01,35.0,105.9,-74.8,-0.005,-0.044,1.023,0.0,10.6,69.08,25.01,992.56,1687085302
671,2023/06/18 19:48:23.405,41,3.01,35.4,105.5,-72.1,-0.005,-0.045,1.022,0.2,12.7,69.13,25.03,992.58,1687085303
672,2023/06/18 19:48:24.405,42,3.01,31.8,106.6,-74.4,-0.005,-0.044,1.022,0.2,12.2,69.1,25.03,992.61,1687085304
673,2023/06/18 19:48:25.405,43,3.01,33.2,108.1,-69.0,-0.005,-0.045,1.023,1.0,14.8,69.04,25.03,992.61,1687085305
674,2023/06/18 19:48:26.405,44,3.01,35.4,106.6,-72.1,-0.006,-0.045,1.023,0.4,10.9,69.06,25.05,992.58,1687085306
675,2023/06/18 19:48:27.405,45,3.01,34.7,106.9,-72.8,-0.005,-0.045,1.022,0.4,11.1,69.11,25.01,992.56,1687085307
676,2023/06/18 19:48:28.405,46,3.01,34.7,104.8,-70.9,-0.005,-0.045,1.022,0.1,13.1,69.07,25.01,992.58,1687085308
677,2023/06/18 19:48:29.405,47,3.01,33.9,105.5,-73.6,-0.005,-0.045,1.024,0.2,13.7,69.07,25.05,992.61,1687085309
678,2023/06/18 19:48:30.405,48,3.01,33.9,105.5,-73.6,-0.005,-0.045,1.023,0.0,16.1,69.03,25.03,992.58,1687085310
679,2023/06/18 19:48:31.405,49,3.01,33.6,106.6,-73.2,-0.005,-0.045,1.022,0.0,9.7,69.03,25.03,992.69,1687085311
680,2023/06/18 19:48:32.405,50,3.01,34.7,105.1,-70.5,-0.004,-0.045,1.023,0.2,10.8,69.09,25.07,992.58,1687085312
681,2023/06/18 19:48:33.405,51,3.01,33.2,104.8,-70.9,-0.005,-0.044,1.022,0.3,14.3,69.01,25.05,992.61,1687085313
682,2023/06/18 19:48:34.405,52,3.01,32.9,104.8,-73.6,-0.005,-0.044,1.023,0.3,13.5,69.07,25.03,992.77,1687085314
683,2023/06/18 19:48:35.405,53,3.01,36.1,106.2,-73.6,-0.005,-0.045,1.023,0.6,12.9,69.01,25.05,992.61,1687085315
684,2023/06/18 19:48:36.405,54,3.01,34.7,105.1,-70.5,-0.005,-0.044,1.023,0.1,14.2,69.06,25.03,992.58,1687085316
685,2023/06/18 19:48:37.405,55,3.01,33.6,105.5,-73.2,-0.004,-0.045,1.022,0.4,10.3,69.1,25.05,992.61,1687085317
686,2023/06/18 19:48:38.405,56,3.01,33.6,104.4,-72.8,-0.006,-0.044,1.022,0.2,12.7,69.11,25.07,992.53,1687085318
687,2023/06/18 19:48:39.405,57,3.01,33.2,104.4,-71.7,-0.005,-0.045,1.023,0.4,12.0,69.11,25.07,992.58,1687085319
688,2023/06/18 19:48:40.405,58,3.01,34.7,108.1,-74.8,-0.005,-0.045,1.023,0.1,13.4,69.07,25.07,992.61,1687085320
689,2023/06/18 19:48:41.405,59,3.01,34.3,104.8,-74.4,-0.005,-0.045,1.022,0.4,11.6,69.04,25.07,992.61,1687085321
690,2023/06/18 19:48:42.405,60,3.01,33.6,107.3,-71.7,-0.005,-0.045,1.023,0.2,13.4,69.07,25.05,992.61,1687085322
691,2023/06/18 19:48:43.405,61,3.01,36.1,107.3,-72.9,-0.005,-0.044,1.022,0.4,15.0,69.03,25.03,992.58,1687085323
692,2023/06/18 19:48:44.405,62,3.01,35.0,105.5,-71.2,-0.004,-0.045,1.022,0.4,15.8,69.12,25.05,992.58,1687085324
693,2023/06/18 19:48:45.405,63,3.01,32.9,105.5,-72.4,-0.005,-0.044,1.023,0.0,11.0,69.1,25.05,992.61,1687085325
694,2023/06/18 19:48:46.405,64,3.01,33.6,105.1,-72.4,-0.005,-0.044,1.022,0.1,11.2,69.11,24.99,992.58,1687085326
695,2023/06/18 19:48:47.405,65,3.01,36.1,105.1,-72.9,-0.005,-0.045,1.023,0.6,13.5,69.08,25.05,992.64,1687085327
696,2023/06/18 19:48:48.405,66,3.01,32.9,106.2,-74.0,-0.005,-0.045,1.022,0.5,13.8,69.04,25.03,992.61,1687085328
697,2023/06/18 19:48:49.405,67,3.01,32.9,105.5,-72.4,-0.004,-0.044,1.023,0.6,12.3,69.14,25.03,992.64,1687085329
698,2023/06/18 19:48:50.405,68,3.01,33.2,105.1,-72.1,-0.005,-0.044,1.022,0.4,16.8,69.14,25.05,992.58,1687085330
699,2023/06/18 19:48:51.405,69,3.01,35.4,104.8,-72.4,-0.005,-0.044,1.023,0.1,11.1,69.08,25.03,992.69,1687085331
700,2023/06/18 19:48:52.405,70,3.01,35.4,105.1,-70.9,-0.005,-0.045,1.022,0.2,14.8,69.15,25.07,992.69,1687085332
701,2023/06/18 19:48:53.405,71,3.01,31.4,106.9,-72.4,-0.004,-0.045,1.023,0.2,14.6,69.15,25.07,992.61,1687085333
702,2023/06/18 19:48:54.405,72,3.01,31.8,104.1,-71.7,-0.005,-0.044,1.022,0.8,10.3,69.06,25.03,992.66,1687085334
703,2023/06/18 19:48:55.405,73,3.01,34.3,104.4,-72.1,-0.005,-0.044,1.022,1.1,10.3,69.1,25.03,992.69,1687085335
704,2023/06/18 19:48:56.405,74,3.01,35.0,107.3,-73.2,-0.005,-0.044,1.023,0.1,10.6,69.12,25.03,992.61,1687085336
705,2023/06/18 19:48:57.405,75,3.01,37.2,105.5,-71.2,-0.004,-0.045,1.023,0.1,12.8,69.08,25.03,992.53,1687085337
706,2023/06/18 19:48:58.405,76,3.01,33.2,105.9,-72.8,-0.005,-0.045,1.022,0.1,9.9,69.09,25.03,992.56,1687085338
707,2023/06/18 19:48:59.405,77,3.01,34.3,104.4,-70.5,-0.005,-0.044,1.022,0.5,14.2,69.14,25.05,992.66,1687085339
708,2023/06/18 19:49:00.405,78,3.01,33.6,105.5,-71.7,-0.005,-0.044,1.023,0.6,12.6,69.03,25.01,992.61,1687085340
709,2023/06/18 19:49:01.405,79,3.01,33.9,104.4,-72.4,-0.005,-0.045,1.023,0.0,12.6,69.09,24.99,992.61,1687085341
710,2023/06/18 19:49:02.405,80,3.01,33.2,106.2,-73.2,-0.005,-0.045,1.023,0.0,10.7,69.04,25.01,992.66,1687085342
711,2023/06/18 19:49:03.405,81,3.01,35.0,105.1,-70.9,-0.004,-0.044,1.023,0.1,11.9,69.05,25.03,992.53,1687085343
712,2023/06/18 19:49:04.405,82,3.01,34.7,106.6,-72.0,-0.005,-0.044,1.022,0.2,12.3,69.11,24.99,992.66,1687085344
713,2023/06/18 19:49:05.405,83,3.01,36.1,104.1,-74.8,-0.005,-0.045,1.022,0.2,11.9,69.05,25.01,992.64,1687085345
714,2023/06/18 19:49:06.405,84,3.01,33.6,104.1,-71.6,-0.005,-0.044,1.023,0.1,12.6,69.09,25.01,992.58,1687085346
715,2023/06/18 19:49:07.405,85,3.01,34.3,106.9,-72.4,-0.005,-0.044,1.021,0.6,12.8,68.99,24.97,992.69,1687085347
716,2023/06/18 19:49:08.405,86,3.01,33.2,104.4,-74.0,-0.005,-0.044,1.022,0.6,11.6,69.01,24.99,992.64,1687085348
717,2023/06/18 19:49:09.405,87,3.01,34.3,104.8,-72.4,-0.006,-0.045,1.023,0.1,11.9,69.11,24.99,992.69,1687085349
718,2023/06/18 19:49:10.405,88,3.01,35.8,103.7,-70.5,-0.005,-0.045,1.022,0.3,15.5,69.08,25.03,992.58,1687085350
719,2023/06/18 19:49:11.405,89,3.01,34.7,105.1,-73.9,-0.005,-0.045,1.023,0.4,9.6,69.1,24.97,992.66,1687085351
720,2023/06/18 19:49:12.405,90,3.01,33.6,106.2,-73.6,-0.005,-0.045,1.023,0.6,13.4,69.09,25.01,992.53,1687085352
721,2023/06/18 19:49:13.405,91,3.01,33.9,104.1,-70.1,-0.005,-0.045,1.022,0.4,9.7,69.09,24.99,992.58,1687085353
722,2023/06/18 19:49:14.405,92,3.01,35.0,104.1,-70.1,-0.005,-0.045,1.022,0.4,9.2,69.14,25.03,992.66,1687085354
723,2023/06/18 19:49:15.405,93,3.01,34.7,104.1,-72.4,-0.005,-0.044,1.023,0.1,14.3,69.13,25.01,992.74,1687085355
724,2023/06/18 19:49:16.405,94,3.01,34.3,103.0,-71.2,-0.005,-0.045,1.022,0.6,12.8,69.1,24.99,992.69,1687085356
725,2023/06/18 19:49:17.405,95,3.01,34.7,105.9,-72.8,-0.004,-0.045,1.023,0.3,14.6,69.12,24.99,992.69,1687085357
726,2023/06/18 19:49:18.405,96,3.01,35.0,104.8,-68.6,-0.005,-0.044,1.022,0.1,11.5,69.11,24.99,992.64,1687085358
727,2023/06/18 19:49:19.405,97,3.01,35.8,104.1,-73.9,-0.005,-0.045,1.023,0.2,10.0,69.09,25.03,992.69,1687085359
728,2023/06/18 19:49:20.405,98,3.01,34.3,105.9,-70.5,-0.005,-0.046,1.022,0.4,12.0,69.2,25.01,992.66,1687085360
729,2023/06/18 19:49:21.405,99,3.01,34.7,104.8,-76.3,-0.005,-0.045,1.022,0.1,10.6,69.21,25.03,992.66,1687085361
730,2023/06/18 19:49:22.405,100,3.01,34.7,106.2,-72.1,-0.004,-0.044,1.023,0.2,11.4,69.19,24.99,992.64,1687085362
731,2023/06/18 19:49:23.405,101,3.01,33.6,106.2,-74.4,-0.005,-0.045,1.022,0.2,13.7,69.25,25.03,992.69,1687085363
732,2023/06/18 19:49:24.405,102,3.01,33.2,106.2,-71.2,-0.004,-0.045,1.023,0.1,12.7,69.18,25.03,992.72,1687085364
733,2023/06/18 19:49:25.405,103,3.01,34.7,104.4,-70.9,-0.005,-0.045,1.022,0.5,13.7,69.2,25.03,992.53,1687085365
