,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
602,2023/06/18 19:08:50.425,192,2.99,1.4,38.0,63.1,-0.248,-0.061,-1.012,0.3,13.2,70.95,23.75,993.2,1687082930
603,2023/06/18 19:08:51.425,193,2.99,1.8,36.9,63.9,-0.248,-0.061,-1.013,0.1,17.2,71.02,23.74,993.17,1687082931
604,2023/06/18 19:08:52.425,194,2.99,2.2,38.0,63.9,-0.249,-0.062,-1.012,0.4,17.6,70.91,23.77,993.2,1687082932
605,2023/06/18 19:08:53.425,195,2.99,2.6,38.4,65.0,-0.248,-0.061,-1.013,0.0,18.0,70.9,23.75,993.14,1687082933
606,2023/06/18 19:08:54.425,196,2.99,2.9,37.6,62.4,-0.248,-0.062,-1.011,0.3,16.1,70.95,23.74,993.2,1687082934
607,2023/06/18 19:08:55.425,197,2.99,2.2,36.5,62.4,-0.249,-0.061,-1.012,0.4,18.1,70.94,23.74,993.06,1687082935
608,2023/06/18 19:08:56.425,198,2.99,2.9,38.8,62.4,-0.248,-0.061,-1.013,0.2,16.5,70.94,23.75,993.17,1687082936
609,2023/06/18 19:08:57.425,199,2.99,0.3,38.4,64.6,-0.248,-0.061,-1.012,0.1,17.9,70.92,23.75,993.11,1687082937
610,2023/06/18 19:08:58.425,200,2.99,2.9,37.2,60.9,-0.249,-0.061,-1.012,0.1,18.0,70.93,23.74,993.14,1687082938
611,2023/06/18 19:08:59.425,201,2.99,2.9,38.8,60.9,-0.248,-0.062,-1.012,0.8,16.5,70.9,23.74,993.11,1687082939
612,2023/06/18 19:09:00.425,202,2.99,2.6,36.5,63.5,-0.248,-0.062,-1.012,0.1,19.2,70.93,23.74,993.14,1687082940
613,2023/06/18 19:09:01.425,203,2.99,1.8,38.4,62.0,-0.249,-0.062,-1.011,0.1,16.9,70.92,23.77,993.11,1687082941
614,2023/06/18 19:09:02.425,204,2.99,2.2,38.4,58.9,-0.248,-0.061,-1.013,0.1,20.2,70.93,23.75,993.2,1687082942
615,2023/06/18 19:09:03.425,205,2.99,2.9,36.9,63.1,-0.248,-0.061,-1.012,0.0,18.1,70.93,23.74,993.22,1687082943
616,2023/06/18 19:09:04.425,206,2.99,2.2,36.5,64.9,-0.248,-0.061,-1.012,0.2,16.3,70.93,23.75,993.2,1687082944
617,2023/06/18 19:09:05.425,207,2.99,2.2,39.1,65.0,-0.249,-0.061,-1.012,0.1,17.9,70.87,23.75,993.14,1687082945
618,2023/06/18 19:09:06.425,208,2.99,2.6,39.5,65.0,-0.248,-0.062,-1.012,0.1,16.0,70.84,23.72,993.17,1687082946
619,2023/06/18 19:09:07.425,209,2.99,2.6,36.5,63.8,-0.249,-0.062,-1.013,0.1,16.0,70.92,23.72,993.14,1687082947
620,2023/06/18 19:09:08.425,210,2.99,0.7,37.2,65.7,-0.249,-0.061,-1.013,0.4,16.0,70.88,23.75,993.14,1687082948
621,2023/06/18 19:09:09.425,211,2.99,4.1,38.0,63.8,-0.249,-0.061,-1.013,0.2,16.8,70.83,23.72,993.14,1687082949
622,2023/06/18 19:09:10.425,212,2.99,3.3,38.0,64.6,-0.249,-0.062,-1.013,0.0,16.2,70.84,23.68,993.17,1687082950
623,2023/06/18 19:09:11.425,213,2.99,1.4,38.4,60.9,-0.248,-0.062,-1.011,0.3,18.8,70.83,23.72,993.14,1687082951
624,2023/06/18 19:09:12.425,214,2.99,2.2,37.6,66.8,-0.248,-0.061,-1.012,0.1,18.2,70.88,23.72,993.12,1687082952
625,2023/06/18 19:09:13.425,215,2.99,2.6,36.5,63.8,-0.249,-0.061,-1.012,0.2,14.1,70.82,23.74,993.14,1687082953
626,2023/06/18 19:09:14.425,216,2.99,3.7,38.8,63.4,-0.248,-0.062,-1.012,0.2,18.3,70.85,23.7,993.12,1687082954
627,2023/06/18 19:09:15.425,217,2.99,3.7,38.4,64.6,-0.248,-0.061,-1.011,0.1,20.0,70.84,23.68,993.2,1687082955
628,2023/06/18 19:09:16.425,218,2.99,2.2,37.6,66.1,-0.248,-0.061,-1.011,0.1,15.7,70.84,23.68,993.17,1687082956
629,2023/06/18 19:09:17.425,219,2.99,3.3,38.0,64.9,-0.248,-0.062,-1.011,0.1,16.8,70.86,23.72,993.09,1687082957
630,2023/06/18 19:09:18.425,220,2.99,3.7,36.9,62.3,-0.248,-0.062,-1.012,0.2,15.6,70.84,23.68,993.2,1687082958
631,2023/06/18 19:09:19.425,221,2.99,1.8,37.6,61.6,-0.249,-0.06,-1.013,0.1,18.2,70.87,23.68,993.12,1687082959
632,2023/06/18 19:09:20.425,222,2.99,3.7,38.4,64.2,-0.248,-0.062,-1.012,0.0,19.1,70.84,23.68,993.12,1687082960
633,2023/06/18 19:09:21.425,223,2.99,2.2,37.2,63.8,-0.248,-0.062,-1.012,0.1,18.0,70.8,23.74,993.09,1687082961
634,2023/06/18 19:09:22.425,224,2.99,4.1,39.1,62.3,-0.248,-0.061,-1.011,0.2,19.3,70.82,23.63,993.09,1687082962
635,2023/06/18 19:09:23.425,225,2.99,3.7,38.0,63.4,-0.248,-0.061,-1.012,0.2,18.5,70.82,23.68,993.14,1687082963
636,2023/06/18 19:09:24.425,226,2.99,3.3,38.0,65.7,-0.248,-0.061,-1.013,0.0,15.8,70.87,23.7,993.17,1687082964
637,2023/06/18 19:09:25.425,227,2.99,2.9,37.6,64.9,-0.249,-0.062,-1.011,0.2,17.4,70.73,23.72,993.17,1687082965
638,2023/06/18 19:09:26.425,228,2.99,3.3,38.4,64.6,-0.249,-0.062,-1.013,0.2,17.5,70.8,23.68,993.14,1687082966
639,2023/06/18 19:09:27.425,229,2.99,1.8,38.4,64.6,-0.249,-0.062,-1.011,0.1,20.0,70.85,23.68,993.14,1687082967
640,2023/06/18 19:09:28.425,230,2.99,1.4,38.8,64.2,-0.248,-0.061,-1.013,0.1,20.0,70.8,23.66,993.14,1687082968
641,2023/06/18 19:09:29.425,231,2.99,2.9,37.2,63.4,-0.248,-0.062,-1.012,0.6,16.2,70.82,23.65,993.14,1687082969
642,2023/06/18 19:09:30.425,232,2.99,2.9,38.0,64.2,-0.248,-0.061,-1.013,0.1,16.9,70.84,23.66,993.14,1687082970
643,2023/06/18 19:09:31.425,233,2.99,2.2,36.1,61.6,-0.249,-0.061,-1.012,0.1,17.5,70.81,23.7,993.12,1687082971
644,2023/06/18 19:09:32.425,234,2.99,2.6,38.4,66.4,-0.248,-0.061,-1.013,0.1,19.9,70.81,23.7,993.14,1687082972
645,2023/06/18 19:09:33.425,235,2.99,2.2,37.2,64.2,-0.248,-0.061,-1.012,0.5,17.7,70.86,23.66,993.12,1687082973
646,2023/06/18 19:09:34.425,236,2.99,2.6,37.2,61.9,-0.249,-0.061,-1.012,0.6,17.0,70.83,23.68,993.14,1687082974
647,2023/06/18 19:09:35.425,237,2.99,4.1,38.8,65.3,-0.248,-0.062,-1.013,0.0,17.5,70.85,23.66,993.14,1687082975
648,2023/06/18 19:09:36.425,238,2.99,3.3,37.2,63.1,-0.249,-0.061,-1.012,0.1,17.1,70.78,23.68,993.14,1687082976
649,2023/06/18 19:09:37.425,239,2.99,3.7,37.6,61.9,-0.249,-0.062,-1.013,0.1,15.4,70.8,23.65,993.17,1687082977
650,2023/06/18 19:09:38.425,240,2.99,2.6,36.1,61.9,-0.248,-0.062,-1.012,0.3,18.3,70.86,23.65,993.14,1687082978
651,2023/06/18 19:09:39.425,241,2.99,2.9,36.9,64.2,-0.248,-0.061,-1.012,0.0,16.7,70.86,23.63,993.12,1687082979
652,2023/06/18 19:09:40.425,242,2.99,2.6,39.1,63.8,-0.248,-0.062,-1.013,0.1,18.2,70.85,23.63,993.17,1687082980
653,2023/06/18 19:09:41.425,243,2.99,1.4,35.8,63.1,-0.248,-0.062,-1.012,0.3,13.7,70.79,23.66,993.12,1687082981
654,2023/06/18 19:09:42.425,244,2.99,1.1,36.1,64.6,-0.248,-0.062,-1.012,0.3,16.1,70.8,23.63,993.12,1687082982
655,2023/06/18 19:09:43.425,245,2.99,2.9,38.0,65.7,-0.248,-0.061,-1.011,0.2,18.5,70.81,23.65,993.2,1687082983
656,2023/06/18 19:09:44.425,246,2.99,1.8,37.6,62.3,-0.248,-0.061,-1.012,0.3,18.5,70.79,23.66,993.06,1687082984
657,2023/06/18 19:09:45.425,247,2.99,3.3,37.6,62.3,-0.248,-0.062,-1.012,0.2,16.9,70.81,23.68,993.12,1687082985
658,2023/06/18 19:09:46.425,248,2.99,2.6,36.1,63.1,-0.248,-0.061,-1.012,0.2,17.1,70.82,23.61,993.09,1687082986
659,2023/06/18 19:09:47.425,249,2.99,1.4,36.5,64.9,-0.248,-0.061,-1.012,0.1,15.2,70.77,23.65,993.09,1687082987
660,2023/06/18 19:09:48.425,250,2.99,3.3,36.9,63.8,-0.248,-0.061,-1.012,0.2,14.9,70.8,23.65,993.12,1687082988
661,2023/06/18 19:09:49.425,251,2.99,3.3,37.6,63.4,-0.248,-0.061,-1.012,0.4,19.2,70.8,23.63,993.17,1687082989
662,2023/06/18 19:09:50.425,252,2.99,2.9,36.9,62.3,-0.248,-0.061,-1.011,0.3,14.7,70.72,23.63,993.14,1687082990
663,2023/06/18 19:09:51.425,253,2.99,1.4,38.4,61.9,-0.248,-0.061,-1.012,0.1,13.7,70.75,23.66,993.12,1687082991
664,2023/06/18 19:09:52.425,254,2.99,3.3,37.6,63.1,-0.248,-0.062,-1.012,0.3,16.9,70.74,23.63,993.12,1687082992
665,2023/06/18 19:09:53.425,255,2.99,3.7,38.0,64.9,-0.248,-0.061,-1.013,0.2,16.2,70.82,23.56,993.17,1687082993
666,2023/06/18 19:09:54.425,0,2.99,0.7,36.5,63.4,-0.249,-0.061,-1.013,0.5,16.5,70.78,23.63,993.09,1687082994
667,2023/06/18 19:09:55.425,1,2.99,4.4,38.8,63.1,-0.248,-0.061,-1.012,0.1,16.9,70.77,23.63,993.14,1687082995
668,2023/06/18 19:09:56.425,2,2.99,1.8,36.1,65.3,-0.249,-0.062,-1.011,0.0,14.6,70.79,23.68,993.14,1687082996
669,2023/06/18 19:09:57.425,3,2.99,2.6,38.8,64.6,-0.249,-0.061,-1.013,0.1,17.1,70.7,23.66,993.12,1687082997
670,2023/06/18 19:09:58.425,4,2.99,2.2,37.2,62.7,-0.249,-0.062,-1.012,0.0,17.0,70.75,23.65,993.14,1687082998
671,2023/06/18 19:09:59.425,5,2.99,2.2,36.9,61.2,-0.249,-0.061,-1.012,0.0,16.9,70.72,23.63,993.14,1687082999
672,2023/06/18 19:10:00.425,6,2.99,0.7,38.0,65.7,-0.248,-0.061,-1.012,0.3,16.5,70.77,23.65,993.14,1687083000
673,2023/06/18 19:10:01.425,7,2.99,4.1,37.2,62.7,-0.249,-0.061,-1.013,0.3,17.7,70.75,23.61,993.14,1687083001
674,2023/06/18 19:10:02.425,8,2.99,2.2,38.8,63.8,-0.248,-0.061,-1.011,0.1,19.0,70.78,23.66,993.14,1687083002
675,2023/06/18 19:10:03.425,9,2.99,1.1,37.2,66.4,-0.248,-0.062,-1.013,0.1,15.8,70.78,23.59,993.14,1687083003
676,2023/06/18 19:10:04.425,10,2.99,2.6,37.6,66.1,-0.249,-0.061,-1.012,0.6,18.0,70.76,23.61,993.09,1687083004
677,2023/06/18 19:10:05.425,11,2.99,4.1,38.4,66.1,-0.249,-0.062,-1.012,0.1,21.6,70.74,23.57,993.14,1687083005
678,2023/06/18 19:10:06.425,12,2.99,2.2,36.1,63.4,-0.248,-0.062,-1.012,0.3,18.8,70.78,23.63,993.12,1687083006
679,2023/06/18 19:10:07.425,13,2.99,1.4,37.6,63.8,-0.248,-0.062,-1.012,0.3,15.4,70.72,23.59,993.14,1687083007
680,2023/06/18 19:10:08.425,14,2.99,1.1,38.4,63.4,-0.249,-0.062,-1.012,0.4,17.0,70.71,23.63,993.12,1687083008
681,2023/06/18 19:10:09.425,15,2.99,2.2,36.5,63.1,-0.249,-0.061,-1.012,0.1,18.3,70.7,23.68,993.12,1687083009
682,2023/06/18 19:10:10.425,16,2.99,2.6,36.9,64.6,-0.249,-0.062,-1.012,0.3,16.9,70.77,23.65,993.12,1687083010
683,2023/06/18 19:10:11.425,17,2.99,2.9,35.8,63.4,-0.248,-0.062,-1.012,0.2,20.9,70.73,23.65,993.09,1687083011
684,2023/06/18 19:10:12.425,18,2.99,1.8,39.1,63.8,-0.248,-0.061,-1.012,0.0,16.8,70.74,23.61,993.14,1687083012
685,2023/06/18 19:10:13.425,19,2.99,2.6,37.2,63.8,-0.249,-0.061,-1.012,0.0,16.1,70.7,23.63,993.12,1687083013
686,2023/06/18 19:10:14.425,20,2.99,2.9,36.5,65.3,-0.248,-0.062,-1.012,0.1,15.6,70.75,23.61,993.12,1687083014
687,2023/06/18 19:10:15.425,21,2.99,2.9,38.0,60.8,-0.249,-0.061,-1.013,0.1,16.0,70.78,23.65,993.17,1687083015
688,2023/06/18 19:10:16.425,22,2.99,3.3,38.0,67.2,-0.248,-0.062,-1.012,0.6,16.6,70.75,23.65,993.09,1687083016
689,2023/06/18 19:10:17.425,23,2.99,4.1,36.5,67.6,-0.248,-0.062,-1.012,0.1,18.2,70.72,23.63,993.12,1687083017
690,2023/06/18 19:10:18.425,24,2.99,1.4,38.0,60.8,-0.249,-0.061,-1.012,0.4,15.7,70.77,23.59,993.17,1687083018
691,2023/06/18 19:10:19.425,25,2.99,1.1,38.8,66.1,-0.248,-0.061,-1.011,0.2,19.4,70.66,23.61,993.14,1687083019
692,2023/06/18 19:10:20.425,26,2.99,3.7,38.4,62.7,-0.248,-0.061,-1.012,0.8,15.6,70.72,23.61,993.09,1687083020
693,2023/06/18 19:10:21.425,27,2.99,2.6,37.6,64.2,-0.249,-0.062,-1.012,0.4,17.1,70.73,23.59,993.17,1687083021
694,2023/06/18 19:10:22.425,28,2.99,2.2,36.9,63.4,-0.249,-0.062,-1.013,0.1,19.4,70.71,23.61,993.17,1687083022
695,2023/06/18 19:10:23.425,29,2.99,1.4,37.2,65.7,-0.249,-0.061,-1.012,0.1,20.7,70.73,23.61,993.12,1687083023
696,2023/06/18 19:10:24.425,30,2.99,2.6,39.1,64.2,-0.249,-0.062,-1.012,0.2,20.3,70.72,23.61,993.12,1687083024
697,2023/06/18 19:10:25.425,31,2.99,4.1,37.6,62.3,-0.247,-0.061,-1.012,0.1,18.9,70.73,23.61,993.14,1687083025
698,2023/06/18 19:10:26.425,32,2.99,2.2,37.2,65.3,-0.249,-0.061,-1.011,0.1,16.5,70.74,23.59,993.12,1687083026
699,2023/06/18 19:10:27.425,33,2.99,4.1,37.2,59.3,-0.248,-0.061,-1.012,0.3,15.3,70.72,23.61,993.14,1687083027
700,2023/06/18 19:10:28.425,34,2.99,2.2,39.5,61.9,-0.249,-0.061,-1.012,0.3,19.7,70.76,23.59,993.14,1687083028
701,2023/06/18 19:10:29.425,35,2.99,1.4,38.0,62.3,-0.248,-0.062,-1.011,0.0,17.7,70.7,23.59,993.03,1687083029
702,2023/06/18 19:10:30.425,36,2.99,1.1,38.0,63.8,-0.248,-0.062,-1.013,0.2,18.7,70.73,23.59,993.14,1687083030
703,2023/06/18 19:10:31.425,37,2.99,2.9,38.4,64.6,-0.248,-0.062,-1.012,0.2,16.9,70.76,23.59,993.17,1687083031
704,2023/06/18 19:10:32.425,38,2.99,2.2,36.9,63.4,-0.249,-0.062,-1.012,0.2,15.6,70.76,23.59,993.12,1687083032
705,2023/06/18 19:10:33.425,39,2.99,2.2,38.0,66.8,-0.247,-0.061,-1.012,0.1,17.2,70.74,23.63,993.12,1687083033
706,2023/06/18 19:10:34.425,40,2.99,3.3,38.0,63.8,-0.249,-0.061,-1.012,0.4,16.2,70.74,23.61,993.12,1687083034
707,2023/06/18 19:10:35.425,41,2.99,2.9,37.6,61.9,-0.248,-0.061,-1.011,0.2,19.1,70.79,23.65,993.09,1687083035
708,2023/06/18 19:10:36.425,42,2.99,2.9,38.0,62.7,-0.248,-0.061,-1.013,0.0,16.9,70.74,23.61,993.12,1687083036
709,2023/06/18 19:10:37.425,43,2.99,3.3,38.4,64.2,-0.249,-0.062,-1.012,0.1,17.1,70.76,23.63,993.14,1687083037
710,2023/06/18 19:10:38.425,44,2.99,3.3,36.5,65.3,-0.248,-0.062,-1.013,0.3,19.7,70.71,23.61,993.14,1687083038
711,2023/06/18 19:10:39.425,45,2.99,2.6,38.0,65.3,-0.249,-0.061,-1.012,0.0,17.2,70.69,23.57,993.14,1687083039
712,2023/06/18 19:10:40.425,46,2.99,2.2,36.9,66.1,-0.248,-0.062,-1.011,0.1,19.4,70.78,23.63,993.12,1687083040
713,2023/06/18 19:10:41.425,47,2.99,1.1,37.2,64.2,-0.248,-0.062,-1.011,0.1,16.1,70.78,23.61,993.17,1687083041
714,2023/06/18 19:10:42.425,48,2.99,2.9,37.2,63.8,-0.248,-0.062,-1.012,0.3,17.1,70.74,23.65,993.2,1687083042
715,2023/06/18 19:10:43.425,49,2.99,1.8,39.1,63.4,-0.249,-0.062,-1.012,0.1,17.3,70.78,23.65,993.09,1687083043
716,2023/06/18 19:10:44.425,50,2.99,2.2,36.5,63.4,-0.248,-0.061,-1.012,0.2,17.1,70.78,23.57,993.2,1687083044
717,2023/06/18 19:10:45.425,51,2.99,2.9,37.2,67.2,-0.248,-0.061,-1.011,0.2,19.7,70.75,23.61,993.17,1687083045
718,2023/06/18 19:10:46.425,52,2.99,2.2,37.6,64.9,-0.249,-0.062,-1.011,0.1,18.7,70.75,23.57,993.17,1687083046
719,2023/06/18 19:10:47.425,53,2.99,2.6,37.2,63.4,-0.248,-0.062,-1.012,0.1,16.9,70.83,23.59,993.04,1687083047
720,2023/06/18 19:10:48.425,54,2.99,2.6,39.1,65.3,-0.248,-0.062,-1.012,0.4,15.2,70.76,23.59,993.12,1687083048
721,2023/06/18 19:10:49.425,55,2.99,1.4,37.6,64.2,-0.248,-0.061,-1.011,0.0,17.7,70.7,23.54,993.14,1687083049
722,2023/06/18 19:10:50.425,56,2.99,1.8,37.2,66.4,-0.249,-0.062,-1.013,0.2,15.7,70.73,23.57,993.12,1687083050
723,2023/06/18 19:10:51.425,57,2.99,2.2,38.0,61.6,-0.248,-0.062,-1.011,0.0,18.6,70.75,23.54,993.04,1687083051
724,2023/06/18 19:10:52.425,58,2.99,1.4,36.9,67.2,-0.249,-0.061,-1.012,0.1,20.0,70.76,23.54,993.17,1687083052
725,2023/06/18 19:10:53.425,59,2.99,1.4,37.2,63.4,-0.248,-0.062,-1.012,0.1,16.2,70.8,23.54,993.04,1687083053
726,2023/06/18 19:10:54.425,60,2.99,3.7,39.1,64.2,-0.248,-0.061,-1.012,0.1,18.3,70.76,23.57,993.12,1687083054
727,2023/06/18 19:10:55.425,61,2.99,1.8,36.9,61.9,-0.248,-0.062,-1.012,0.1,16.9,70.8,23.56,993.06,1687083055
728,2023/06/18 19:10:56.425,62,2.99,0.3,37.6,63.4,-0.248,-0.061,-1.012,0.4,17.3,70.71,23.59,993.09,1687083056
729,2023/06/18 19:10:57.425,63,2.99,2.6,37.2,63.4,-0.248,-0.062,-1.012,0.1,18.6,70.79,23.56,993.04,1687083057
730,2023/06/18 19:10:58.425,64,2.99,1.8,38.0,64.2,-0.248,-0.062,-1.011,0.3,19.7,70.79,23.56,993.17,1687083058
731,2023/06/18 19:10:59.425,65,2.99,2.2,38.8,62.2,-0.249,-0.062,-1.012,0.1,16.9,70.82,23.61,993.06,1687083059
732,2023/06/18 19:11:00.425,66,2.99,1.8,37.6,60.8,-0.249,-0.062,-1.012,0.1,14.0,70.78,23.56,993.06,1687083060
733,2023/06/18 19:11:01.425,67,2.99,2.6,39.1,61.9,-0.249,-0.062,-1.012,0.5,18.6,70.78,23.54,993.14,1687083061
734,2023/06/18 19:11:02.425,68,2.99,0.3,38.0,62.3,-0.248,-0.062,-1.012,0.2,18.9,70.82,23.56,993.09,1687083062
735,2023/06/18 19:11:03.425,69,2.99,2.6,38.0,61.9,-0.249,-0.061,-1.012,0.2,17.6,70.78,23.54,993.12,1687083063
736,2023/06/18 19:11:04.425,70,2.99,2.6,36.5,63.4,-0.248,-0.062,-1.011,0.1,15.4,70.85,23.52,993.12,1687083064
737,2023/06/18 19:11:05.425,71,2.99,2.2,36.5,62.7,-0.249,-0.061,-1.012,0.0,20.3,70.78,23.56,993.12,1687083065
738,2023/06/18 19:11:06.425,72,2.99,4.1,37.2,62.3,-0.248,-0.062,-1.012,0.1,19.7,70.9,23.54,993.09,1687083066
739,2023/06/18 19:11:07.425,73,2.99,2.2,37.2,66.1,-0.248,-0.062,-1.011,0.3,15.5,70.79,23.57,993.14,1687083067
740,2023/06/18 19:11:08.425,74,2.99,2.6,37.2,62.7,-0.248,-0.061,-1.012,0.2,18.2,70.84,23.56,993.12,1687083068
741,2023/06/18 19:11:09.425,75,2.99,2.2,37.2,62.7,-0.248,-0.062,-1.012,0.1,16.1,70.83,23.57,993.12,1687083069
742,2023/06/18 19:11:10.425,76,2.99,1.1,37.2,63.4,-0.248,-0.062,-1.012,0.1,12.4,70.82,23.56,993.04,1687083070
743,2023/06/18 19:11:11.425,77,2.99,2.2,37.2,62.3,-0.248,-0.061,-1.012,0.2,17.0,70.85,23.56,993.09,1687083071
744,2023/06/18 19:11:12.425,78,2.99,2.2,38.0,63.8,-0.248,-0.062,-1.012,0.2,17.7,70.84,23.5,993.12,1687083072
745,2023/06/18 19:11:13.425,79,2.99,3.3,38.8,63.4,-0.249,-0.062,-1.012,0.2,18.2,70.87,23.56,993.06,1687083073
746,2023/06/18 19:11:14.425,80,2.99,3.3,38.0,62.3,-0.249,-0.062,-1.012,0.0,17.6,70.89,23.59,993.04,1687083074
747,2023/06/18 19:11:15.425,81,2.99,3.7,38.8,63.1,-0.248,-0.062,-1.013,0.1,15.0,70.79,23.52,993.04,1687083075
748,2023/06/18 19:11:16.425,82,2.99,2.6,37.2,63.4,-0.248,-0.062,-1.012,0.1,18.9,70.9,23.59,993.14,1687083076
749,2023/06/18 19:11:17.425,83,2.99,2.6,37.6,63.4,-0.248,-0.061,-1.013,0.1,19.7,70.9,23.56,993.06,1687083077
750,2023/06/18 19:11:18.425,84,2.99,1.4,37.6,63.1,-0.248,-0.062,-1.012,0.6,16.2,70.86,23.54,993.09,1687083078
751,2023/06/18 19:11:19.425,85,2.99,2.6,39.1,62.7,-0.249,-0.062,-1.012,0.1,16.5,70.85,23.56,993.04,1687083079
752,2023/06/18 19:11:20.425,86,2.99,2.9,36.5,63.1,-0.248,-0.062,-1.012,0.2,18.5,70.9,23.57,993.12,1687083080
753,2023/06/18 19:11:21.425,87,2.99,1.8,38.4,62.7,-0.249,-0.062,-1.012,0.2,18.5,70.88,23.56,993.09,1687083081
754,2023/06/18 19:11:22.425,88,2.99,4.8,38.8,64.2,-0.248,-0.062,-1.012,0.5,18.4,70.96,23.56,993.06,1687083082
755,2023/06/18 19:11:23.425,89,2.99,4.1,37.6,62.3,-0.249,-0.062,-1.011,0.1,18.2,70.91,23.56,993.12,1687083083
756,2023/06/18 19:11:24.425,90,2.99,1.1,37.6,63.4,-0.248,-0.062,-1.013,0.1,15.3,70.89,23.57,993.12,1687083084
757,2023/06/18 19:11:25.425,91,2.99,2.6,38.0,64.9,-0.249,-0.062,-1.013,0.4,19.4,70.95,23.59,993.17,1687083085
758,2023/06/18 19:11:26.425,92,2.99,1.8,39.1,65.7,-0.248,-0.062,-1.013,0.1,16.5,70.94,23.57,993.06,1687083086
759,2023/06/18 19:11:27.425,93,2.99,1.4,36.9,64.9,-0.248,-0.062,-1.013,0.4,15.4,70.91,23.57,993.09,1687083087
760,2023/06/18 19:11:28.425,94,2.99,3.7,38.8,64.2,-0.249,-0.062,-1.013,0.2,16.2,70.92,23.5,993.15,1687083088
761,2023/06/18 19:11:29.425,95,2.99,3.3,38.8,63.8,-0.248,-0.062,-1.012,0.0,17.7,70.92,23.54,993.12,1687083089
762,2023/06/18 19:11:30.425,96,2.99,1.8,36.9,63.4,-0.248,-0.062,-1.012,0.0,18.3,70.91,23.56,993.12,1687083090
763,2023/06/18 19:11:31.425,97,2.99,2.9,36.9,64.2,-0.248,-0.062,-1.012,0.0,18.4,70.93,23.57,993.12,1687083091
764,2023/06/18 19:11:32.425,98,2.99,1.1,36.9,61.2,-0.248,-0.062,-1.011,0.1,18.7,70.95,23.52,993.12,1687083092
765,2023/06/18 19:11:33.425,99,2.99,1.8,38.8,63.8,-0.248,-0.062,-1.012,0.0,17.5,70.91,23.54,993.12,1687083093
766,2023/06/18 19:11:34.425,100,2.99,2.6,39.1,65.7,-0.248,-0.062,-1.012,0.2,18.2,71.01,23.57,993.04,1687083094
767,2023/06/18 19:11:35.425,101,2.99,2.6,36.1,63.4,-0.248,-0.062,-1.013,0.1,18.5,70.98,23.63,993.01,1687083095
768,2023/06/18 19:11:36.425,102,2.99,2.2,35.0,63.8,-0.248,-0.061,-1.012,0.4,16.5,70.91,23.56,993.09,1687083096
769,2023/06/18 19:11:37.425,103,2.99,2.6,37.2,64.9,-0.248,-0.062,-1.011,0.1,19.0,70.94,23.54,993.06,1687083097
770,2023/06/18 19:11:38.425,104,2.99,1.8,38.4,63.4,-0.248,-0.062,-1.012,0.2,19.0,70.92,23.57,993.06,1687083098
771,2023/06/18 19:11:39.425,105,2.99,2.6,38.0,64.5,-0.248,-0.062,-1.012,0.3,17.4,70.99,23.52,993.06,1687083099
772,2023/06/18 19:11:40.425,106,2.98,1.8,35.8,63.0,-0.249,-0.062,-1.012,0.4,18.5,70.95,23.54,993.12,1687083100
773,2023/06/18 19:11:41.425,107,2.98,3.3,36.9,61.2,-0.249,-0.062,-1.011,0.0,18.1,70.94,23.56,993.09,1687083101
774,2023/06/18 19:11:42.425,108,2.98,3.3,37.2,63.8,-0.248,-0.061,-1.011,0.1,16.1,70.93,23.52,993.09,1687083102
775,2023/06/18 19:11:43.425,109,2.98,0.7,36.9,61.9,-0.249,-0.062,-1.012,0.2,16.0,70.94,23.56,993.04,1687083103
776,2023/06/18 19:11:44.425,110,2.98,2.2,37.2,64.2,-0.248,-0.062,-1.012,0.4,17.7,70.98,23.54,993.06,1687083104
777,2023/06/18 19:11:45.425,111,2.98,2.2,36.5,63.4,-0.248,-0.062,-1.013,0.2,18.1,70.98,23.57,993.09,1687083105
778,2023/06/18 19:11:46.425,112,2.98,2.6,37.6,65.6,-0.248,-0.062,-1.012,0.1,15.8,70.97,23.48,993.06,1687083106
779,2023/06/18 19:11:47.425,113,2.98,0.7,37.6,60.8,-0.249,-0.062,-1.013,0.2,17.1,70.97,23.52,993.09,1687083107
780,2023/06/18 19:11:48.425,114,2.98,2.2,37.6,62.7,-0.248,-0.062,-1.011,0.1,17.3,70.98,23.52,993.06,1687083108
781,2023/06/18 19:11:49.425,115,2.98,2.9,38.4,64.2,-0.248,-0.062,-1.012,0.4,18.8,71.02,23.56,993.12,1687083109
782,2023/06/18 19:11:50.425,116,2.98,2.6,36.9,63.1,-0.248,-0.062,-1.012,0.4,15.7,71.0,23.52,993.06,1687083110
783,2023/06/18 19:11:51.425,117,2.98,2.6,37.6,61.1,-0.248,-0.062,-1.012,0.6,18.5,71.05,23.56,993.12,1687083111
784,2023/06/18 19:11:52.425,118,2.98,3.7,39.1,60.4,-0.248,-0.062,-1.012,0.1,16.5,71.0,23.54,993.15,1687083112
785,2023/06/18 19:11:53.425,119,2.98,1.8,37.2,63.4,-0.248,-0.062,-1.012,0.1,15.8,70.98,23.52,993.09,1687083113
786,2023/06/18 19:11:54.425,120,2.98,2.2,38.0,63.1,-0.248,-0.061,-1.012,0.1,20.0,71.05,23.54,993.17,1687083114
