,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
475,2023/06/18 19:06:31.129,92,3.03,58.4,9.8,-13.9,-0.119,0.997,-0.016,0.1,114.2,72.35,23.29,992.81,1687082791
476,2023/06/18 19:06:32.129,93,3.03,60.6,10.6,-17.3,-0.119,0.996,-0.016,0.9,115.8,72.39,23.33,992.87,1687082792
477,2023/06/18 19:06:33.129,94,3.03,59.8,9.8,-17.3,-0.118,0.996,-0.017,0.1,113.9,72.43,23.31,992.81,1687082793
478,2023/06/18 19:06:34.129,95,3.03,61.7,9.1,-15.1,-0.119,0.996,-0.017,0.1,114.7,72.39,23.31,992.89,1687082794
479,2023/06/18 19:06:35.129,96,3.03,59.8,8.8,-15.4,-0.119,0.996,-0.016,0.1,116.0,72.35,23.31,992.87,1687082795
480,2023/06/18 19:06:36.129,97,3.03,60.9,10.6,-19.6,-0.119,0.996,-0.017,0.2,115.6,72.41,23.27,992.81,1687082796
481,2023/06/18 19:06:37.129,98,3.03,60.9,10.6,-15.1,-0.119,0.996,-0.017,0.2,116.7,72.35,23.31,992.81,1687082797
482,2023/06/18 19:06:38.129,99,3.03,60.9,9.8,-17.3,-0.12,0.997,-0.017,0.1,115.9,72.31,23.29,992.81,1687082798
483,2023/06/18 19:06:39.129,100,3.03,59.8,9.8,-19.2,-0.119,0.996,-0.017,0.4,117.4,72.39,23.29,992.81,1687082799
484,2023/06/18 19:06:40.129,101,3.03,59.1,9.8,-18.4,-0.119,0.996,-0.017,0.0,117.4,72.43,23.33,992.84,1687082800
485,2023/06/18 19:06:41.129,102,3.03,60.2,11.3,-15.4,-0.118,0.996,-0.017,0.3,114.1,72.35,23.31,992.76,1687082801
486,2023/06/18 19:06:42.129,103,3.03,58.0,11.6,-19.2,-0.12,0.996,-0.018,0.5,115.5,72.38,23.26,992.87,1687082802
487,2023/06/18 19:06:43.129,104,3.03,59.8,9.4,-16.9,-0.12,0.997,-0.018,0.2,115.1,72.42,23.29,992.81,1687082803
488,2023/06/18 19:06:44.129,105,3.03,59.4,9.8,-16.9,-0.119,0.996,-0.017,0.3,116.7,72.45,23.27,992.87,1687082804
489,2023/06/18 19:06:45.129,106,3.03,59.8,12.0,-19.9,-0.12,0.996,-0.018,0.1,114.3,72.36,23.31,992.81,1687082805
490,2023/06/18 19:06:46.129,107,3.03,58.8,10.9,-15.8,-0.12,0.996,-0.017,0.2,113.9,72.38,23.31,992.79,1687082806
491,2023/06/18 19:06:47.129,108,3.03,61.3,9.4,-19.2,-0.12,0.996,-0.017,0.0,114.8,72.39,23.27,992.81,1687082807
492,2023/06/18 19:06:48.129,109,3.03,61.3,8.0,-16.6,-0.12,0.997,-0.017,0.0,112.5,72.44,23.31,992.87,1687082808
493,2023/06/18 19:06:49.129,110,3.03,61.7,9.1,-18.4,-0.12,0.996,-0.017,0.4,114.4,72.37,23.29,992.81,1687082809
494,2023/06/18 19:06:50.129,111,3.03,60.2,10.2,-18.4,-0.121,0.996,-0.017,0.8,114.0,72.38,23.27,992.81,1687082810
495,2023/06/18 19:06:51.129,112,3.03,59.8,10.9,-17.3,-0.121,0.997,-0.018,0.1,113.7,72.34,23.33,992.92,1687082811
496,2023/06/18 19:06:52.129,113,3.03,61.3,9.8,-18.4,-0.12,0.996,-0.018,0.0,112.4,72.38,23.31,992.89,1687082812
497,2023/06/18 19:06:53.129,114,3.03,60.9,10.9,-17.7,-0.12,0.996,-0.016,0.2,111.9,72.35,23.31,992.87,1687082813
498,2023/06/18 19:06:54.129,115,3.03,60.2,10.6,-18.8,-0.12,0.997,-0.017,0.0,112.9,72.36,23.29,992.87,1687082814
499,2023/06/18 19:06:55.129,116,3.03,61.3,9.1,-15.8,-0.12,0.996,-0.017,0.2,114.6,72.41,23.31,992.87,1687082815
500,2023/06/18 19:06:56.129,117,3.03,60.9,10.9,-17.7,-0.12,0.997,-0.018,0.2,112.8,72.4,23.29,992.89,1687082816
501,2023/06/18 19:06:57.129,118,3.03,59.5,9.4,-16.6,-0.12,0.997,-0.018,0.3,114.0,72.38,23.27,992.92,1687082817
502,2023/06/18 19:06:58.129,119,3.03,60.6,9.8,-16.6,-0.12,0.997,-0.016,0.1,114.0,72.37,23.27,992.89,1687082818
503,2023/06/18 19:06:59.129,120,3.03,59.5,11.3,-14.7,-0.12,0.997,-0.018,0.4,113.6,72.37,23.29,992.76,1687082819
504,2023/06/18 19:07:00.129,121,3.03,60.9,9.8,-18.1,-0.119,0.996,-0.017,0.1,115.1,72.43,23.27,992.81,1687082820
505,2023/06/18 19:07:01.129,122,3.03,59.5,10.2,-18.1,-0.12,0.996,-0.019,0.2,116.1,72.37,23.26,992.84,1687082821
506,2023/06/18 19:07:02.129,123,3.03,60.6,10.2,-17.7,-0.12,0.996,-0.017,0.3,115.7,72.43,23.31,992.84,1687082822
507,2023/06/18 19:07:03.129,124,3.03,59.1,8.8,-14.3,-0.12,0.998,-0.016,0.3,118.0,72.44,23.31,992.84,1687082823
508,2023/06/18 19:07:04.129,125,3.03,59.8,11.3,-18.8,-0.12,0.996,-0.018,0.2,117.3,72.35,23.26,992.81,1687082824
509,2023/06/18 19:07:05.129,126,3.03,60.9,9.8,-18.4,-0.121,0.996,-0.018,0.1,116.5,72.43,23.29,992.84,1687082825
510,2023/06/18 19:07:06.129,127,3.03,61.3,9.4,-15.8,-0.12,0.997,-0.018,0.0,113.5,72.44,23.31,992.84,1687082826
511,2023/06/18 19:07:07.129,128,3.03,60.2,10.6,-18.1,-0.12,0.996,-0.017,0.2,114.9,72.4,23.31,992.92,1687082827
512,2023/06/18 19:07:08.129,129,3.03,61.7,9.4,-17.3,-0.121,0.996,-0.017,0.0,116.4,72.43,23.31,992.84,1687082828
513,2023/06/18 19:07:09.129,130,3.03,60.6,9.4,-19.6,-0.12,0.996,-0.018,0.2,116.0,72.41,23.27,992.84,1687082829
514,2023/06/18 19:07:10.129,131,3.03,59.8,9.4,-16.6,-0.12,0.997,-0.018,0.2,112.6,72.4,23.29,992.84,1687082830
515,2023/06/18 19:07:11.129,132,3.03,60.2,9.1,-19.2,-0.12,0.995,-0.017,0.0,116.8,72.39,23.29,992.84,1687082831
516,2023/06/18 19:07:12.129,133,3.03,59.1,10.6,-13.6,-0.12,0.996,-0.018,0.2,115.0,72.46,23.27,992.84,1687082832
517,2023/06/18 19:07:13.129,134,3.03,59.8,9.8,-18.4,-0.12,0.997,-0.017,0.8,116.6,72.41,23.26,992.79,1687082833
518,2023/06/18 19:07:14.129,135,3.03,59.8,10.9,-19.2,-0.12,0.996,-0.018,0.4,113.6,72.43,23.26,992.81,1687082834
519,2023/06/18 19:07:15.129,136,3.03,60.2,9.1,-18.8,-0.12,0.997,-0.018,0.4,114.0,72.43,23.29,992.81,1687082835
520,2023/06/18 19:07:16.129,137,3.03,59.1,10.6,-13.2,-0.121,0.996,-0.018,0.1,115.1,72.44,23.29,992.84,1687082836
521,2023/06/18 19:07:17.129,138,3.03,58.8,9.4,-16.9,-0.12,0.996,-0.018,0.6,113.3,72.44,23.27,992.79,1687082837
522,2023/06/18 19:07:18.129,139,3.03,59.8,10.6,-14.7,-0.12,0.996,-0.018,0.1,115.6,72.47,23.31,992.84,1687082838
523,2023/06/18 19:07:19.129,140,3.03,59.8,10.6,-18.4,-0.121,0.997,-0.018,0.1,114.7,72.43,23.27,992.84,1687082839
524,2023/06/18 19:07:20.129,141,3.03,60.6,10.6,-17.7,-0.121,0.996,-0.018,0.1,116.0,72.46,23.29,992.84,1687082840
525,2023/06/18 19:07:21.129,142,3.03,60.2,9.4,-18.1,-0.121,0.996,-0.018,0.1,112.3,72.4,23.29,992.81,1687082841
526,2023/06/18 19:07:22.129,143,3.03,60.9,10.2,-15.4,-0.121,0.997,-0.018,0.2,115.6,72.45,23.29,992.79,1687082842
527,2023/06/18 19:07:23.129,144,3.03,58.4,10.6,-17.7,-0.121,0.997,-0.018,0.5,114.3,72.46,23.31,992.79,1687082843
528,2023/06/18 19:07:24.129,145,3.03,60.2,10.2,-16.9,-0.12,0.997,-0.019,0.2,116.3,72.5,23.33,992.84,1687082844
529,2023/06/18 19:07:25.129,146,3.03,60.2,9.4,-20.3,-0.12,0.997,-0.018,0.1,117.1,72.47,23.27,992.84,1687082845
530,2023/06/18 19:07:26.129,147,3.03,59.8,10.9,-14.3,-0.12,0.996,-0.017,0.2,115.2,72.45,23.27,992.89,1687082846
531,2023/06/18 19:07:27.129,148,3.03,60.9,9.8,-16.2,-0.121,0.996,-0.019,0.2,117.0,72.48,23.27,992.79,1687082847
532,2023/06/18 19:07:28.129,149,3.03,59.5,10.2,-16.2,-0.12,0.996,-0.017,0.4,115.6,72.43,23.29,992.81,1687082848
533,2023/06/18 19:07:29.129,150,3.03,59.5,9.8,-18.8,-0.12,0.996,-0.016,0.1,116.0,72.44,23.31,992.87,1687082849
534,2023/06/18 19:07:30.129,151,3.03,60.6,9.8,-16.2,-0.119,0.997,-0.017,0.4,113.4,72.49,23.29,992.84,1687082850
535,2023/06/18 19:07:31.129,152,3.03,62.0,10.6,-17.3,-0.119,0.996,-0.018,0.2,115.7,72.5,23.29,992.81,1687082851
536,2023/06/18 19:07:32.129,153,3.03,58.8,10.2,-18.8,-0.12,0.996,-0.017,0.1,116.5,72.47,23.29,992.79,1687082852
537,2023/06/18 19:07:33.129,154,3.03,60.2,12.8,-16.6,-0.12,0.997,-0.018,0.1,114.3,72.48,23.29,992.84,1687082853
538,2023/06/18 19:07:34.129,155,3.03,59.5,10.2,-18.4,-0.12,0.996,-0.019,0.1,116.0,72.45,23.27,992.89,1687082854
539,2023/06/18 19:07:35.129,156,3.03,61.7,10.6,-15.1,-0.12,0.997,-0.018,0.1,115.3,72.45,23.29,992.79,1687082855
540,2023/06/18 19:07:36.129,157,3.03,59.8,10.6,-19.2,-0.12,0.997,-0.018,0.1,115.0,72.43,23.29,992.79,1687082856
541,2023/06/18 19:07:37.129,158,3.03,60.9,9.8,-14.7,-0.121,0.996,-0.017,0.1,114.1,72.53,23.31,992.87,1687082857
542,2023/06/18 19:07:38.129,159,3.03,59.1,10.9,-17.3,-0.12,0.996,-0.018,0.3,114.7,72.43,23.29,992.84,1687082858
543,2023/06/18 19:07:39.129,160,3.03,59.5,10.6,-17.3,-0.12,0.997,-0.018,0.1,114.7,72.53,23.33,992.87,1687082859
544,2023/06/18 19:07:40.129,161,3.03,61.7,11.6,-15.8,-0.12,0.997,-0.017,0.2,117.0,72.49,23.27,992.87,1687082860
545,2023/06/18 19:07:41.129,162,3.03,58.4,10.2,-18.1,-0.12,0.997,-0.018,0.4,114.7,72.5,23.33,992.79,1687082861
546,2023/06/18 19:07:42.129,163,3.03,60.2,10.6,-15.1,-0.121,0.996,-0.018,0.4,116.4,72.55,23.31,992.84,1687082862
547,2023/06/18 19:07:43.129,164,3.03,59.1,11.3,-17.3,-0.12,0.996,-0.017,0.2,115.6,72.52,23.35,992.87,1687082863
548,2023/06/18 19:07:44.129,165,3.03,60.6,9.8,-15.4,-0.121,0.997,-0.018,0.1,115.0,72.5,23.31,992.81,1687082864
549,2023/06/18 19:07:45.129,166,3.03,60.6,10.9,-19.9,-0.12,0.996,-0.018,0.2,114.3,72.49,23.35,992.84,1687082865
550,2023/06/18 19:07:46.129,167,3.03,60.6,10.9,-16.2,-0.12,0.996,-0.017,0.1,114.7,72.53,23.35,992.81,1687082866
551,2023/06/18 19:07:47.129,168,3.03,60.6,10.6,-18.1,-0.12,0.996,-0.017,0.1,113.6,72.51,23.33,992.84,1687082867
552,2023/06/18 19:07:48.129,169,3.03,60.6,10.2,-16.2,-0.12,0.997,-0.018,0.5,113.2,72.48,23.33,992.79,1687082868
553,2023/06/18 19:07:49.129,170,3.03,59.8,10.6,-18.4,-0.121,0.997,-0.017,0.2,115.5,72.45,23.29,992.79,1687082869
554,2023/06/18 19:07:50.129,171,3.03,59.1,11.3,-16.6,-0.12,0.997,-0.017,0.2,114.7,72.42,23.27,992.84,1687082870
555,2023/06/18 19:07:51.129,172,3.03,60.2,9.1,-18.1,-0.12,0.997,-0.017,0.1,117.0,72.5,23.29,992.84,1687082871
556,2023/06/18 19:07:52.129,173,3.03,59.1,9.4,-17.3,-0.12,0.996,-0.017,0.1,113.9,72.48,23.29,992.87,1687082872
557,2023/06/18 19:07:53.129,174,3.03,59.8,10.6,-16.9,-0.121,0.997,-0.017,0.3,113.9,72.48,23.29,992.84,1687082873
558,2023/06/18 19:07:54.129,175,3.03,60.2,9.4,-14.7,-0.12,0.997,-0.018,0.6,115.8,72.49,23.29,992.89,1687082874
559,2023/06/18 19:07:55.129,176,3.03,59.5,10.9,-16.6,-0.12,0.997,-0.018,0.1,111.9,72.51,23.27,992.87,1687082875
560,2023/06/18 19:07:56.129,177,3.03,59.4,9.4,-16.2,-0.119,0.996,-0.016,0.0,113.8,72.53,23.27,992.87,1687082876
561,2023/06/18 19:07:57.129,178,3.03,59.5,9.8,-16.9,-0.12,0.996,-0.018,0.1,113.6,72.48,23.29,992.87,1687082877
562,2023/06/18 19:07:58.129,179,3.03,58.8,9.4,-16.2,-0.121,0.996,-0.018,0.0,117.4,72.54,23.29,992.95,1687082878
563,2023/06/18 19:07:59.129,180,3.03,59.8,8.0,-18.4,-0.12,0.996,-0.018,0.1,114.4,72.51,23.26,992.81,1687082879
564,2023/06/18 19:08:00.129,181,3.03,60.9,8.8,-19.6,-0.122,0.996,-0.018,0.6,116.9,72.51,23.27,992.84,1687082880
565,2023/06/18 19:08:01.129,182,3.03,60.2,12.0,-17.3,-0.12,0.996,-0.019,0.0,112.2,72.54,23.29,992.84,1687082881
566,2023/06/18 19:08:02.129,183,3.03,60.9,8.8,-16.9,-0.12,0.996,-0.018,0.0,115.3,72.47,23.27,992.84,1687082882
567,2023/06/18 19:08:03.129,184,3.03,59.1,10.2,-19.9,-0.12,0.998,-0.018,0.4,114.1,72.54,23.27,992.81,1687082883
568,2023/06/18 19:08:04.129,185,3.03,61.7,10.2,-16.9,-0.121,0.997,-0.018,0.6,115.6,72.53,23.27,992.81,1687082884
569,2023/06/18 19:08:05.129,186,3.03,60.2,9.4,-17.7,-0.12,0.998,-0.017,0.7,114.7,72.55,23.26,992.84,1687082885
570,2023/06/18 19:08:06.129,187,3.03,60.6,9.1,-18.8,-0.12,0.996,-0.017,0.4,114.7,72.44,23.27,992.81,1687082886
571,2023/06/18 19:08:07.129,188,3.03,59.8,9.1,-15.4,-0.121,0.997,-0.018,0.4,113.6,72.53,23.26,992.84,1687082887
572,2023/06/18 19:08:08.129,189,3.03,60.6,10.2,-16.9,-0.121,0.997,-0.018,0.1,115.1,72.49,23.26,992.87,1687082888
573,2023/06/18 19:08:09.129,190,3.03,60.2,9.1,-16.6,-0.12,0.997,-0.019,0.1,112.4,72.53,23.26,992.81,1687082889
574,2023/06/18 19:08:10.129,191,3.03,59.1,9.1,-19.6,-0.12,0.997,-0.018,0.1,113.5,72.47,23.24,992.84,1687082890
575,2023/06/18 19:08:11.129,192,3.03,59.8,9.4,-15.4,-0.12,0.997,-0.017,0.2,115.0,72.52,23.27,992.84,1687082891
576,2023/06/18 19:08:12.129,193,3.03,59.5,10.9,-17.3,-0.12,0.997,-0.017,0.2,114.3,72.57,23.31,992.84,1687082892
577,2023/06/18 19:08:13.129,194,3.03,60.6,9.1,-18.8,-0.121,0.996,-0.017,0.1,113.9,72.53,23.27,992.81,1687082893
578,2023/06/18 19:08:14.129,195,3.03,59.8,8.0,-18.4,-0.121,0.996,-0.018,0.1,114.6,72.57,23.29,992.87,1687082894
579,2023/06/18 19:08:15.129,196,3.03,61.3,9.8,-16.9,-0.12,0.996,-0.017,0.0,113.9,72.52,23.26,992.81,1687082895
580,2023/06/18 19:08:16.129,197,3.03,59.1,11.3,-15.1,-0.12,0.996,-0.017,0.1,113.9,72.51,23.29,992.84,1687082896
581,2023/06/18 19:08:17.129,198,3.03,59.1,8.8,-16.2,-0.121,0.996,-0.018,0.1,114.9,72.55,23.29,992.84,1687082897
582,2023/06/18 19:08:18.129,199,3.03,61.7,10.9,-17.3,-0.12,0.997,-0.017,0.0,113.7,72.54,23.29,992.87,1687082898
583,2023/06/18 19:08:19.129,200,3.03,60.9,10.6,-20.3,-0.12,0.996,-0.019,0.2,112.9,72.46,23.27,992.84,1687082899
584,2023/06/18 19:08:20.129,201,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.018,0.4,113.7,72.54,23.27,992.81,1687082900
585,2023/06/18 19:08:21.129,202,3.03,59.8,9.4,-16.6,-0.121,0.996,-0.018,0.2,113.0,72.53,23.31,992.87,1687082901
586,2023/06/18 19:08:22.129,203,3.03,60.9,10.9,-16.2,-0.121,0.996,-0.018,0.0,114.3,72.55,23.29,992.79,1687082902
587,2023/06/18 19:08:23.129,204,3.03,60.2,9.1,-16.6,-0.12,0.996,-0.017,0.2,115.0,72.5,23.27,992.87,1687082903
588,2023/06/18 19:08:24.129,205,3.03,59.8,11.6,-16.2,-0.119,0.996,-0.017,0.5,115.6,72.52,23.29,992.84,1687082904
589,2023/06/18 19:08:25.129,206,3.03,60.2,10.9,-18.8,-0.12,0.996,-0.017,0.0,114.4,72.55,23.27,992.76,1687082905
590,2023/06/18 19:08:26.129,207,3.03,59.5,10.6,-20.3,-0.12,0.996,-0.017,0.1,115.2,72.58,23.27,992.89,1687082906
591,2023/06/18 19:08:27.129,208,3.03,60.9,10.6,-16.6,-0.12,0.996,-0.016,0.1,116.5,72.54,23.27,992.76,1687082907
592,2023/06/18 19:08:28.129,209,3.03,59.1,8.8,-17.3,-0.121,0.996,-0.017,0.4,113.4,72.55,23.26,992.76,1687082908
593,2023/06/18 19:08:29.129,210,3.03,60.9,11.6,-16.9,-0.12,0.996,-0.017,0.2,115.7,72.56,23.27,992.84,1687082909
594,2023/06/18 19:08:30.129,211,3.03,59.8,10.6,-16.9,-0.121,0.996,-0.017,0.4,118.3,72.51,23.29,992.84,1687082910
595,2023/06/18 19:08:31.129,212,3.03,59.5,8.4,-17.3,-0.121,0.997,-0.018,0.1,118.0,72.59,23.29,992.81,1687082911
596,2023/06/18 19:08:32.129,213,3.03,59.1,10.2,-18.8,-0.12,0.996,-0.018,0.6,117.5,72.51,23.27,992.79,1687082912
597,2023/06/18 19:08:33.129,214,3.03,59.5,10.9,-15.1,-0.12,0.997,-0.017,0.2,117.5,72.54,23.27,992.84,1687082913
598,2023/06/18 19:08:34.129,215,3.03,61.7,9.8,-18.4,-0.12,0.996,-0.018,0.0,114.8,72.52,23.29,992.84,1687082914
599,2023/06/18 19:08:35.129,216,3.03,58.8,11.6,-17.7,-0.12,0.996,-0.018,0.4,113.9,72.58,23.31,992.84,1687082915
600,2023/06/18 19:08:36.129,217,3.03,60.2,10.6,-16.6,-0.12,0.996,-0.017,0.0,115.6,72.58,23.26,992.81,1687082916
601,2023/06/18 19:08:37.129,218,3.03,60.2,9.4,-16.9,-0.121,0.996,-0.017,0.6,115.5,72.58,23.31,992.84,1687082917
602,2023/06/18 19:08:38.129,219,3.03,59.8,8.4,-17.7,-0.12,0.996,-0.018,0.0,112.0,72.55,23.27,992.86,1687082918
603,2023/06/18 19:08:39.129,220,3.03,59.1,11.3,-18.1,-0.121,0.995,-0.017,0.8,113.2,72.56,23.29,992.84,1687082919
604,2023/06/18 19:08:40.129,221,3.03,60.9,9.4,-16.6,-0.121,0.996,-0.017,0.5,114.8,72.54,23.27,992.81,1687082920
605,2023/06/18 19:08:41.129,222,3.03,60.2,9.8,-15.1,-0.121,0.996,-0.017,0.2,115.6,72.55,23.27,992.79,1687082921
606,2023/06/18 19:08:42.129,223,3.03,59.8,9.4,-17.7,-0.121,0.996,-0.018,0.0,116.8,72.58,23.29,992.84,1687082922
607,2023/06/18 19:08:43.129,224,3.03,59.8,9.1,-14.7,-0.12,0.997,-0.017,0.4,116.0,72.6,23.29,992.81,1687082923
608,2023/06/18 19:08:44.129,225,3.03,60.2,10.2,-16.6,-0.121,0.996,-0.018,0.1,116.1,72.54,23.26,992.89,1687082924
609,2023/06/18 19:08:45.129,226,3.03,59.8,11.3,-17.3,-0.121,0.996,-0.018,0.2,116.4,72.58,23.27,992.79,1687082925
610,2023/06/18 19:08:46.129,227,3.03,59.5,10.6,-17.7,-0.12,0.996,-0.018,0.2,115.6,72.55,23.29,992.87,1687082926
611,2023/06/18 19:08:47.129,228,3.03,58.8,10.2,-15.4,-0.121,0.996,-0.018,0.5,116.1,72.59,23.27,992.81,1687082927
612,2023/06/18 19:08:48.129,229,3.03,59.8,9.8,-18.8,-0.12,0.995,-0.018,0.4,116.0,72.57,23.27,992.79,1687082928
613,2023/06/18 19:08:49.129,230,3.03,60.6,8.4,-18.4,-0.12,0.996,-0.019,0.5,115.7,72.64,23.26,992.84,1687082929
614,2023/06/18 19:08:50.129,231,3.03,61.3,10.9,-16.2,-0.121,0.997,-0.018,0.8,115.3,72.6,23.26,992.84,1687082930
615,2023/06/18 19:08:51.129,232,3.03,58.4,9.8,-18.8,-0.122,0.996,-0.018,0.6,115.2,72.56,23.26,992.84,1687082931
616,2023/06/18 19:08:52.129,233,3.03,59.8,9.8,-16.2,-0.121,0.996,-0.017,0.3,114.0,72.65,23.31,992.81,1687082932
617,2023/06/18 19:08:53.129,234,3.03,59.8,9.1,-14.7,-0.12,0.997,-0.019,0.2,115.0,72.61,23.26,992.87,1687082933
618,2023/06/18 19:08:54.129,235,3.03,62.4,10.9,-12.8,-0.12,0.997,-0.018,0.6,113.7,72.56,23.26,992.81,1687082934
619,2023/06/18 19:08:55.129,236,3.03,60.6,11.6,-16.6,-0.12,0.997,-0.017,0.1,115.6,72.61,23.31,992.87,1687082935
620,2023/06/18 19:08:56.129,237,3.03,59.1,10.2,-18.8,-0.121,0.997,-0.018,0.6,113.8,72.62,23.27,992.76,1687082936
621,2023/06/18 19:08:57.129,238,3.03,60.9,10.2,-15.8,-0.121,0.996,-0.018,0.1,114.5,72.52,23.26,992.81,1687082937
622,2023/06/18 19:08:58.129,239,3.03,60.6,8.4,-15.1,-0.121,0.996,-0.018,0.6,114.8,72.59,23.26,992.87,1687082938
623,2023/06/18 19:08:59.129,240,3.03,59.8,11.3,-18.4,-0.121,0.996,-0.018,0.4,114.2,72.62,23.24,992.84,1687082939
624,2023/06/18 19:09:00.129,241,3.03,60.9,9.4,-15.4,-0.121,0.996,-0.018,0.2,115.2,72.6,23.27,992.81,1687082940
625,2023/06/18 19:09:01.129,242,3.03,59.4,9.8,-17.3,-0.121,0.998,-0.017,0.1,117.0,72.6,23.26,992.89,1687082941
626,2023/06/18 19:09:02.129,243,3.03,59.8,9.8,-15.4,-0.12,0.996,-0.018,0.1,116.3,72.62,23.26,992.86,1687082942
627,2023/06/18 19:09:03.129,244,3.03,59.5,9.4,-18.4,-0.12,0.996,-0.017,0.1,113.2,72.57,23.27,992.79,1687082943
628,2023/06/18 19:09:04.129,245,3.03,60.9,10.9,-18.1,-0.121,0.996,-0.018,0.6,112.8,72.62,23.29,992.81,1687082944
629,2023/06/18 19:09:05.129,246,3.03,58.8,10.2,-19.2,-0.12,0.997,-0.017,0.1,116.4,72.59,23.24,992.87,1687082945
630,2023/06/18 19:09:06.129,247,3.03,61.3,9.4,-15.8,-0.121,0.997,-0.018,0.4,113.6,72.63,23.26,992.84,1687082946
631,2023/06/18 19:09:07.129,248,3.03,61.3,11.6,-19.6,-0.12,0.997,-0.018,0.5,112.5,72.54,23.26,992.84,1687082947
632,2023/06/18 19:09:08.129,249,3.03,62.4,9.4,-18.8,-0.12,0.996,-0.018,0.5,116.8,72.58,23.27,992.81,1687082948
633,2023/06/18 19:09:09.129,250,3.03,59.8,9.4,-16.6,-0.121,0.996,-0.018,0.1,109.8,72.58,23.26,992.81,1687082949
634,2023/06/18 19:09:10.129,251,3.03,61.3,9.8,-16.2,-0.122,0.996,-0.019,0.3,114.0,72.61,23.26,992.86,1687082950
635,2023/06/18 19:09:11.129,252,3.03,60.6,10.6,-16.2,-0.12,0.997,-0.017,0.4,116.5,72.54,23.27,992.76,1687082951
636,2023/06/18 19:09:12.129,253,3.03,60.2,9.1,-16.2,-0.121,0.996,-0.018,0.2,113.3,72.63,23.26,992.78,1687082952
637,2023/06/18 19:09:13.129,254,3.03,60.6,11.3,-14.7,-0.121,0.997,-0.018,0.3,114.8,72.58,23.27,992.84,1687082953
638,2023/06/18 19:09:14.129,255,3.03,59.4,10.6,-16.2,-0.121,0.996,-0.018,0.8,113.1,72.66,23.24,992.81,1687082954
639,2023/06/18 19:09:15.129,0,3.03,59.4,10.6,-17.3,-0.12,0.996,-0.018,0.1,111.8,72.61,23.26,992.81,1687082955
640,2023/06/18 19:09:16.129,1,3.03,59.8,10.9,-17.7,-0.12,0.997,-0.018,0.3,116.1,72.64,23.24,992.84,1687082956
641,2023/06/18 19:09:17.129,2,3.03,60.6,10.2,-16.2,-0.12,0.996,-0.017,0.1,113.3,72.61,23.24,992.86,1687082957
642,2023/06/18 19:09:18.129,3,3.03,62.0,9.8,-18.1,-0.121,0.997,-0.017,0.1,112.0,72.62,23.26,992.81,1687082958
643,2023/06/18 19:09:19.129,4,3.03,60.2,10.2,-16.6,-0.121,0.996,-0.018,0.1,116.3,72.6,23.24,992.81,1687082959
644,2023/06/18 19:09:20.129,5,3.03,59.8,11.3,-16.6,-0.121,0.996,-0.017,0.1,114.0,72.67,23.26,992.81,1687082960
645,2023/06/18 19:09:21.129,6,3.03,59.1,9.1,-18.1,-0.121,0.997,-0.017,0.2,114.3,72.64,23.26,992.78,1687082961
646,2023/06/18 19:09:22.129,7,3.03,61.7,9.1,-18.8,-0.121,0.996,-0.017,0.0,113.4,72.64,23.26,992.81,1687082962
647,2023/06/18 19:09:23.129,8,3.03,59.4,9.1,-21.8,-0.12,0.996,-0.017,0.3,114.2,72.57,23.26,992.84,1687082963
648,2023/06/18 19:09:24.129,9,3.03,60.9,9.8,-17.7,-0.12,0.997,-0.017,0.2,115.7,72.61,23.26,992.81,1687082964
649,2023/06/18 19:09:25.129,10,3.03,59.8,10.9,-18.4,-0.121,0.997,-0.018,0.4,112.3,72.67,23.24,992.81,1687082965
650,2023/06/18 19:09:26.129,11,3.03,60.6,10.2,-17.7,-0.12,0.997,-0.017,0.6,116.3,72.57,23.27,992.81,1687082966
651,2023/06/18 19:09:27.129,12,3.03,59.8,9.1,-16.2,-0.121,0.997,-0.017,0.2,117.4,72.62,23.26,992.84,1687082967
652,2023/06/18 19:09:28.129,13,3.03,60.9,9.1,-15.4,-0.12,0.995,-0.018,0.3,115.6,72.62,23.26,992.81,1687082968
653,2023/06/18 19:09:29.129,14,3.03,60.2,10.9,-16.6,-0.121,0.996,-0.018,0.0,115.6,72.64,23.27,992.78,1687082969
654,2023/06/18 19:09:30.129,15,3.03,60.2,10.9,-15.1,-0.119,0.996,-0.018,0.4,115.6,72.59,23.26,992.86,1687082970
655,2023/06/18 19:09:31.129,16,3.03,59.5,10.2,-15.1,-0.12,0.997,-0.018,0.2,114.6,72.68,23.26,992.78,1687082971
656,2023/06/18 19:09:32.129,17,3.03,60.2,9.4,-18.8,-0.12,0.996,-0.017,0.0,116.0,72.61,23.24,992.84,1687082972
657,2023/06/18 19:09:33.129,18,3.03,61.3,10.6,-18.1,-0.121,0.995,-0.018,0.4,113.8,72.6,23.26,992.86,1687082973
658,2023/06/18 19:09:34.129,19,3.03,61.3,8.8,-17.3,-0.121,0.996,-0.018,0.0,114.2,72.66,23.27,992.84,1687082974
659,2023/06/18 19:09:35.129,20,3.03,58.8,10.6,-17.7,-0.12,0.996,-0.017,0.2,119.5,72.61,23.26,992.81,1687082975
