,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
562,2023/06/17 19:43:39.010,21,3.19,-13.1,27.8,38.1,0.369,0.975,-0.015,0.5,186.3,66.1,24.67,1000.71,1686998619
563,2023/06/17 19:43:40.010,22,3.19,-12.7,27.1,37.7,0.369,0.975,-0.015,0.6,185.3,66.05,24.65,1000.6,1686998620
564,2023/06/17 19:43:41.010,23,3.19,-13.1,27.8,36.2,0.368,0.975,-0.015,0.2,185.3,66.07,24.63,1000.64,1686998621
565,2023/06/17 19:43:42.010,24,3.19,-13.1,28.9,35.8,0.369,0.975,-0.014,0.0,183.5,66.07,24.61,1000.64,1686998622
566,2023/06/17 19:43:43.010,25,3.19,-14.5,27.4,36.9,0.369,0.975,-0.015,0.3,180.9,66.07,24.67,1000.68,1686998623
567,2023/06/17 19:43:44.010,26,3.19,-12.3,26.7,36.2,0.369,0.975,-0.015,0.0,181.1,66.08,24.67,1000.73,1686998624
568,2023/06/17 19:43:45.010,27,3.19,-14.5,28.1,36.2,0.368,0.975,-0.014,0.0,184.4,66.09,24.65,1000.64,1686998625
569,2023/06/17 19:43:46.010,28,3.19,-14.5,27.4,37.7,0.369,0.975,-0.015,0.3,182.5,66.04,24.67,1000.64,1686998626
570,2023/06/17 19:43:47.010,29,3.19,-13.8,29.2,33.5,0.369,0.976,-0.015,0.1,185.1,66.08,24.65,1000.71,1686998627
571,2023/06/17 19:43:48.010,30,3.19,-13.1,27.4,36.2,0.369,0.975,-0.015,0.1,181.7,66.09,24.63,1000.68,1686998628
572,2023/06/17 19:43:49.010,31,3.19,-13.8,27.8,38.1,0.369,0.975,-0.015,0.6,184.1,66.04,24.65,1000.64,1686998629
573,2023/06/17 19:43:50.010,32,3.19,-12.7,27.8,36.6,0.369,0.975,-0.015,0.9,184.2,66.1,24.65,1000.64,1686998630
574,2023/06/17 19:43:51.010,33,3.19,-13.1,27.1,38.8,0.369,0.975,-0.015,0.5,183.9,66.07,24.65,1000.76,1686998631
575,2023/06/17 19:43:52.010,34,3.19,-12.3,30.3,31.6,0.369,0.976,-0.015,0.1,184.4,66.05,24.67,1000.76,1686998632
576,2023/06/17 19:43:53.010,35,3.19,-12.3,28.5,37.3,0.369,0.975,-0.015,0.1,184.5,66.05,24.67,1000.64,1686998633
577,2023/06/17 19:43:54.010,36,3.19,-11.6,27.8,36.6,0.368,0.975,-0.014,0.0,183.1,66.09,24.65,1000.68,1686998634
578,2023/06/17 19:43:55.010,37,3.19,-13.4,28.1,36.9,0.369,0.974,-0.015,0.3,184.2,66.09,24.67,1000.71,1686998635
579,2023/06/17 19:43:56.010,38,3.19,-13.1,27.1,35.4,0.368,0.974,-0.016,0.4,182.9,66.13,24.67,1000.73,1686998636
580,2023/06/17 19:43:57.010,39,3.19,-12.3,27.4,37.3,0.369,0.975,-0.015,0.0,185.1,66.05,24.67,1000.68,1686998637
581,2023/06/17 19:43:58.010,40,3.19,-13.1,26.0,34.7,0.369,0.975,-0.015,0.0,184.8,66.01,24.65,1000.68,1686998638
582,2023/06/17 19:43:59.010,41,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,186.8,66.07,24.63,1000.73,1686998639
583,2023/06/17 19:44:00.010,42,3.19,-12.3,27.8,37.7,0.369,0.975,-0.016,0.4,186.6,66.05,24.65,1000.68,1686998640
584,2023/06/17 19:44:01.010,43,3.19,-13.8,28.9,35.8,0.369,0.975,-0.015,0.4,188.6,66.07,24.67,1000.68,1686998641
585,2023/06/17 19:44:02.010,44,3.19,-11.6,28.5,33.9,0.369,0.976,-0.016,0.0,184.7,66.06,24.69,1000.68,1686998642
586,2023/06/17 19:44:03.010,45,3.19,-14.5,28.1,38.4,0.369,0.975,-0.016,0.2,186.1,66.12,24.69,1000.73,1686998643
587,2023/06/17 19:44:04.010,46,3.19,-13.4,27.1,36.6,0.369,0.975,-0.015,0.1,186.2,66.08,24.67,1000.73,1686998644
588,2023/06/17 19:44:05.010,47,3.19,-11.9,27.8,37.3,0.369,0.975,-0.015,0.6,184.5,66.06,24.65,1000.71,1686998645
589,2023/06/17 19:44:06.010,48,3.19,-13.1,29.6,36.9,0.369,0.975,-0.015,0.2,183.3,66.11,24.61,1000.71,1686998646
590,2023/06/17 19:44:07.010,49,3.19,-12.3,27.4,36.2,0.369,0.975,-0.015,0.0,180.4,66.11,24.63,1000.71,1686998647
591,2023/06/17 19:44:08.010,50,3.19,-11.9,29.2,35.4,0.369,0.975,-0.015,0.4,182.0,66.03,24.63,1000.73,1686998648
592,2023/06/17 19:44:09.010,51,3.19,-13.4,27.4,35.8,0.369,0.974,-0.016,0.0,184.4,66.1,24.69,1000.64,1686998649
593,2023/06/17 19:44:10.010,52,3.19,-11.9,27.4,35.4,0.369,0.974,-0.015,0.1,185.0,66.04,24.63,1000.71,1686998650
594,2023/06/17 19:44:11.010,53,3.19,-13.1,28.9,38.1,0.369,0.975,-0.015,0.1,187.2,66.06,24.67,1000.68,1686998651
595,2023/06/17 19:44:12.010,54,3.19,-13.8,28.5,35.8,0.369,0.975,-0.016,0.8,186.0,66.13,24.65,1000.64,1686998652
596,2023/06/17 19:44:13.010,55,3.19,-13.4,28.1,36.9,0.368,0.975,-0.016,0.0,186.2,66.07,24.69,1000.64,1686998653
597,2023/06/17 19:44:14.010,56,3.19,-14.5,27.8,40.7,0.369,0.975,-0.015,0.1,186.6,66.1,24.67,1000.71,1686998654
598,2023/06/17 19:44:15.010,57,3.19,-14.5,28.1,38.4,0.368,0.976,-0.015,0.4,184.3,66.1,24.67,1000.62,1686998655
599,2023/06/17 19:44:16.010,58,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.1,186.7,66.1,24.63,1000.64,1686998656
600,2023/06/17 19:44:17.010,59,3.19,-13.8,28.5,38.4,0.368,0.974,-0.016,0.4,183.9,66.05,24.65,1000.71,1686998657
601,2023/06/17 19:44:18.010,60,3.19,-13.1,27.4,35.8,0.368,0.975,-0.016,0.2,182.9,66.1,24.67,1000.68,1686998658
602,2023/06/17 19:44:19.010,61,3.19,-13.4,28.5,36.9,0.368,0.975,-0.015,0.3,183.5,66.17,24.65,1000.71,1686998659
603,2023/06/17 19:44:20.010,62,3.19,-13.8,28.1,35.8,0.369,0.975,-0.015,0.2,186.9,66.11,24.7,1000.71,1686998660
604,2023/06/17 19:44:21.010,63,3.19,-13.1,27.4,36.9,0.369,0.975,-0.015,0.0,184.7,66.05,24.67,1000.64,1686998661
605,2023/06/17 19:44:22.010,64,3.19,-12.3,29.6,37.7,0.369,0.975,-0.016,0.2,185.0,66.11,24.69,1000.71,1686998662
606,2023/06/17 19:44:23.010,65,3.19,-13.1,28.1,34.3,0.369,0.975,-0.015,0.2,189.2,66.07,24.65,1000.71,1686998663
607,2023/06/17 19:44:24.010,66,3.19,-12.3,27.4,36.9,0.369,0.976,-0.014,0.6,186.4,66.12,24.69,1000.64,1686998664
608,2023/06/17 19:44:25.010,67,3.19,-12.7,27.4,35.4,0.369,0.975,-0.015,0.4,187.5,66.1,24.65,1000.68,1686998665
609,2023/06/17 19:44:26.010,68,3.19,-13.8,28.1,37.3,0.369,0.976,-0.015,0.0,187.6,66.12,24.67,1000.68,1686998666
610,2023/06/17 19:44:27.010,69,3.19,-14.5,28.9,38.4,0.369,0.975,-0.016,0.3,186.6,66.15,24.67,1000.64,1686998667
611,2023/06/17 19:44:28.010,70,3.19,-12.7,27.8,36.9,0.368,0.975,-0.015,0.2,188.6,66.12,24.69,1000.6,1686998668
612,2023/06/17 19:44:29.010,71,3.19,-13.1,28.1,37.3,0.369,0.975,-0.016,0.4,188.1,66.14,24.67,1000.64,1686998669
613,2023/06/17 19:44:30.010,72,3.19,-13.1,27.8,38.8,0.37,0.975,-0.015,0.4,184.7,66.06,24.67,1000.68,1686998670
614,2023/06/17 19:44:31.010,73,3.19,-13.4,27.4,38.4,0.369,0.976,-0.014,0.2,188.0,66.12,24.65,1000.68,1686998671
615,2023/06/17 19:44:32.010,74,3.19,-12.3,28.9,36.6,0.369,0.975,-0.015,0.0,186.8,66.11,24.67,1000.64,1686998672
616,2023/06/17 19:44:33.010,75,3.19,-12.3,27.8,33.6,0.369,0.975,-0.015,0.1,185.6,66.09,24.65,1000.73,1686998673
617,2023/06/17 19:44:34.010,76,3.19,-14.1,27.8,36.6,0.369,0.975,-0.016,0.4,184.0,66.1,24.65,1000.64,1686998674
618,2023/06/17 19:44:35.010,77,3.19,-12.7,27.4,36.9,0.368,0.974,-0.016,0.4,186.5,66.12,24.69,1000.68,1686998675
619,2023/06/17 19:44:36.010,78,3.19,-13.4,27.1,35.8,0.369,0.975,-0.015,0.0,187.9,66.12,24.65,1000.64,1686998676
620,2023/06/17 19:44:37.010,79,3.19,-14.5,28.5,35.4,0.369,0.974,-0.016,0.1,185.6,66.09,24.63,1000.64,1686998677
621,2023/06/17 19:44:38.010,80,3.19,-11.2,28.1,37.3,0.369,0.975,-0.015,0.1,181.9,66.15,24.67,1000.68,1686998678
622,2023/06/17 19:44:39.010,81,3.19,-13.8,27.8,35.4,0.369,0.976,-0.015,0.8,186.6,66.13,24.67,1000.68,1686998679
623,2023/06/17 19:44:40.010,82,3.19,-12.3,27.8,35.4,0.368,0.975,-0.016,0.2,187.0,66.19,24.67,1000.68,1686998680
624,2023/06/17 19:44:41.010,83,3.19,-14.1,29.6,36.9,0.369,0.975,-0.014,0.2,185.7,66.09,24.67,1000.71,1686998681
625,2023/06/17 19:44:42.010,84,3.19,-13.4,27.4,39.9,0.369,0.975,-0.015,0.0,185.9,66.06,24.63,1000.68,1686998682
626,2023/06/17 19:44:43.010,85,3.19,-14.5,29.2,36.6,0.369,0.975,-0.015,0.1,186.7,66.13,24.69,1000.71,1686998683
627,2023/06/17 19:44:44.010,86,3.19,-13.4,28.1,36.9,0.369,0.976,-0.015,0.1,186.2,66.19,24.67,1000.71,1686998684
628,2023/06/17 19:44:45.010,87,3.19,-12.7,28.9,36.2,0.369,0.975,-0.015,0.1,186.1,66.07,24.67,1000.73,1686998685
629,2023/06/17 19:44:46.010,88,3.19,-12.7,28.1,34.7,0.369,0.975,-0.015,0.0,185.2,66.14,24.67,1000.64,1686998686
630,2023/06/17 19:44:47.010,89,3.19,-14.5,27.1,38.1,0.368,0.975,-0.015,0.4,187.7,66.09,24.7,1000.68,1686998687
631,2023/06/17 19:44:48.010,90,3.19,-13.4,27.4,36.6,0.368,0.975,-0.015,0.1,187.0,66.12,24.7,1000.73,1686998688
632,2023/06/17 19:44:49.010,91,3.19,-13.8,27.1,40.3,0.369,0.975,-0.015,0.1,186.9,66.1,24.63,1000.73,1686998689
633,2023/06/17 19:44:50.010,92,3.19,-12.7,28.9,37.3,0.369,0.975,-0.014,0.1,186.9,66.13,24.67,1000.6,1686998690
634,2023/06/17 19:44:51.010,93,3.19,-12.7,27.4,37.3,0.369,0.975,-0.015,0.1,188.9,66.13,24.7,1000.71,1686998691
635,2023/06/17 19:44:52.010,94,3.19,-12.3,27.8,34.3,0.369,0.975,-0.015,0.1,189.6,66.12,24.67,1000.64,1686998692
636,2023/06/17 19:44:53.010,95,3.19,-13.8,29.2,38.1,0.369,0.975,-0.015,0.0,187.1,66.1,24.65,1000.64,1686998693
637,2023/06/17 19:44:54.010,96,3.19,-14.8,27.1,36.6,0.369,0.975,-0.015,0.3,189.4,66.16,24.67,1000.73,1686998694
638,2023/06/17 19:44:55.010,97,3.19,-12.7,28.1,36.6,0.369,0.975,-0.015,0.4,184.9,66.18,24.7,1000.71,1686998695
639,2023/06/17 19:44:56.010,98,3.19,-14.5,28.5,36.9,0.369,0.975,-0.015,0.3,179.5,66.13,24.7,1000.71,1686998696
640,2023/06/17 19:44:57.010,99,3.19,-12.7,27.4,37.3,0.369,0.975,-0.016,0.1,185.4,66.11,24.7,1000.71,1686998697
641,2023/06/17 19:44:58.010,100,3.19,-14.1,28.5,40.7,0.369,0.974,-0.016,0.4,186.0,66.17,24.67,1000.68,1686998698
642,2023/06/17 19:44:59.010,101,3.19,-13.1,28.1,38.8,0.369,0.975,-0.015,0.1,184.2,66.12,24.69,1000.64,1686998699
643,2023/06/17 19:45:00.010,102,3.19,-11.6,26.3,39.2,0.369,0.975,-0.016,0.4,186.1,66.13,24.67,1000.68,1686998700
644,2023/06/17 19:45:01.010,103,3.19,-13.1,27.4,35.8,0.369,0.975,-0.015,0.0,189.0,66.13,24.69,1000.64,1686998701
645,2023/06/17 19:45:02.010,104,3.19,-13.8,26.7,36.6,0.369,0.976,-0.015,0.2,185.9,66.13,24.67,1000.71,1686998702
646,2023/06/17 19:45:03.010,105,3.19,-11.6,27.8,38.8,0.368,0.975,-0.015,0.1,186.7,66.17,24.63,1000.64,1686998703
647,2023/06/17 19:45:04.010,106,3.19,-13.8,27.1,35.4,0.369,0.975,-0.014,0.1,187.0,66.11,24.69,1000.68,1686998704
648,2023/06/17 19:45:05.010,107,3.19,-13.1,28.1,36.6,0.369,0.975,-0.015,0.0,183.2,66.19,24.65,1000.68,1686998705
649,2023/06/17 19:45:06.010,108,3.19,-13.4,28.5,36.6,0.369,0.975,-0.015,0.2,185.7,66.13,24.7,1000.62,1686998706
650,2023/06/17 19:45:07.010,109,3.19,-13.4,28.1,36.2,0.369,0.975,-0.016,0.1,186.6,66.12,24.67,1000.79,1686998707
651,2023/06/17 19:45:08.010,110,3.19,-12.3,27.8,39.2,0.369,0.975,-0.015,0.2,188.8,66.15,24.67,1000.64,1686998708
652,2023/06/17 19:45:09.010,111,3.19,-14.5,27.4,39.6,0.369,0.975,-0.015,0.6,190.8,66.13,24.65,1000.62,1686998709
653,2023/06/17 19:45:10.010,112,3.19,-12.3,28.5,36.9,0.369,0.975,-0.016,0.1,190.4,66.09,24.69,1000.68,1686998710
654,2023/06/17 19:45:11.010,113,3.19,-13.1,28.1,36.2,0.369,0.975,-0.014,0.2,186.1,66.16,24.67,1000.68,1686998711
655,2023/06/17 19:45:12.010,114,3.19,-11.9,28.5,36.6,0.369,0.975,-0.016,0.1,187.8,66.16,24.7,1000.68,1686998712
656,2023/06/17 19:45:13.010,115,3.19,-13.1,27.4,36.2,0.368,0.975,-0.016,0.2,185.1,66.12,24.67,1000.73,1686998713
657,2023/06/17 19:45:14.010,116,3.19,-14.1,27.8,36.9,0.369,0.975,-0.014,0.1,185.1,66.14,24.65,1000.62,1686998714
658,2023/06/17 19:45:15.010,117,3.19,-12.3,29.6,38.4,0.369,0.974,-0.015,0.1,189.0,66.12,24.69,1000.68,1686998715
659,2023/06/17 19:45:16.010,118,3.19,-10.9,28.1,36.6,0.369,0.975,-0.014,0.0,188.9,66.08,24.67,1000.73,1686998716
660,2023/06/17 19:45:17.010,119,3.19,-12.7,27.8,36.2,0.369,0.975,-0.015,0.2,190.0,66.12,24.69,1000.68,1686998717
661,2023/06/17 19:45:18.010,120,3.19,-13.1,27.4,36.6,0.368,0.975,-0.015,0.2,186.1,66.13,24.7,1000.64,1686998718
662,2023/06/17 19:45:19.010,121,3.19,-13.1,28.1,38.8,0.369,0.976,-0.015,0.2,185.5,66.19,24.67,1000.73,1686998719
663,2023/06/17 19:45:20.010,122,3.19,-12.7,27.8,35.8,0.369,0.975,-0.016,0.5,184.6,66.14,24.67,1000.73,1686998720
664,2023/06/17 19:45:21.010,123,3.19,-12.3,27.4,36.9,0.369,0.975,-0.016,0.0,187.8,66.18,24.69,1000.64,1686998721
665,2023/06/17 19:45:22.010,124,3.19,-13.4,27.4,38.4,0.37,0.975,-0.015,0.2,187.8,66.14,24.67,1000.64,1686998722
666,2023/06/17 19:45:23.010,125,3.19,-14.1,27.4,37.3,0.369,0.975,-0.015,0.2,190.1,66.13,24.7,1000.64,1686998723
667,2023/06/17 19:45:24.010,126,3.19,-13.4,27.4,39.2,0.369,0.975,-0.014,0.2,190.5,66.15,24.69,1000.62,1686998724
668,2023/06/17 19:45:25.010,127,3.19,-12.7,26.3,40.3,0.369,0.976,-0.015,0.1,185.7,66.13,24.65,1000.68,1686998725
669,2023/06/17 19:45:26.010,128,3.19,-13.4,27.8,39.9,0.369,0.975,-0.015,0.6,187.8,66.14,24.65,1000.64,1686998726
670,2023/06/17 19:45:27.010,129,3.19,-11.2,27.4,37.3,0.369,0.975,-0.015,0.0,185.0,66.13,24.69,1000.73,1686998727
671,2023/06/17 19:45:28.010,130,3.19,-13.1,27.4,39.6,0.37,0.975,-0.015,0.2,190.2,66.13,24.63,1000.62,1686998728
672,2023/06/17 19:45:29.010,131,3.19,-12.3,28.5,36.6,0.369,0.975,-0.015,0.2,188.8,66.13,24.67,1000.64,1686998729
673,2023/06/17 19:45:30.010,132,3.19,-13.4,28.5,35.8,0.369,0.975,-0.016,0.1,190.6,66.16,24.67,1000.62,1686998730
674,2023/06/17 19:45:31.010,133,3.19,-13.1,27.1,36.2,0.369,0.975,-0.016,0.2,185.6,66.16,24.67,1000.64,1686998731
675,2023/06/17 19:45:32.010,134,3.19,-14.1,28.5,35.8,0.369,0.975,-0.014,0.1,185.3,66.18,24.63,1000.62,1686998732
676,2023/06/17 19:45:33.010,135,3.19,-13.4,27.4,38.4,0.369,0.975,-0.015,0.3,182.6,66.12,24.69,1000.64,1686998733
677,2023/06/17 19:45:34.010,136,3.19,-13.1,28.9,36.2,0.368,0.975,-0.015,0.1,184.9,66.14,24.69,1000.68,1686998734
678,2023/06/17 19:45:35.010,137,3.19,-14.1,26.7,35.8,0.369,0.975,-0.016,0.6,186.7,66.17,24.65,1000.73,1686998735
679,2023/06/17 19:45:36.010,138,3.19,-11.9,29.6,36.2,0.369,0.975,-0.015,0.1,187.2,66.13,24.69,1000.68,1686998736
680,2023/06/17 19:45:37.010,139,3.19,-13.1,26.3,38.1,0.369,0.976,-0.015,0.0,186.5,66.15,24.63,1000.71,1686998737
681,2023/06/17 19:45:38.010,140,3.19,-11.9,28.1,37.7,0.369,0.976,-0.015,0.1,187.7,66.16,24.69,1000.64,1686998738
682,2023/06/17 19:45:39.010,141,3.19,-14.1,27.4,34.7,0.369,0.975,-0.015,0.1,184.0,66.18,24.67,1000.68,1686998739
683,2023/06/17 19:45:40.010,142,3.19,-12.7,27.8,39.9,0.369,0.975,-0.015,0.4,184.8,66.19,24.67,1000.68,1686998740
684,2023/06/17 19:45:41.010,143,3.19,-12.3,27.8,37.3,0.368,0.975,-0.016,0.1,184.4,66.13,24.69,1000.71,1686998741
685,2023/06/17 19:45:42.010,144,3.19,-13.1,27.8,35.8,0.369,0.975,-0.015,0.4,184.2,66.12,24.69,1000.62,1686998742
686,2023/06/17 19:45:43.010,145,3.19,-12.7,28.5,38.8,0.369,0.975,-0.015,0.5,186.8,66.15,24.67,1000.64,1686998743
687,2023/06/17 19:45:44.010,146,3.19,-12.7,29.6,36.2,0.369,0.975,-0.015,0.1,188.1,66.11,24.69,1000.64,1686998744
688,2023/06/17 19:45:45.010,147,3.19,-11.6,28.1,38.8,0.369,0.975,-0.015,0.0,188.7,66.2,24.67,1000.62,1686998745
689,2023/06/17 19:45:46.010,148,3.19,-13.8,28.5,38.1,0.369,0.975,-0.015,0.1,189.9,66.17,24.67,1000.64,1686998746
690,2023/06/17 19:45:47.010,149,3.19,-13.1,28.5,36.9,0.369,0.975,-0.015,0.1,187.5,66.2,24.7,1000.68,1686998747
691,2023/06/17 19:45:48.010,150,3.19,-13.1,28.1,35.8,0.369,0.975,-0.015,0.2,184.0,66.13,24.67,1000.64,1686998748
692,2023/06/17 19:45:49.010,151,3.19,-12.3,27.1,36.6,0.369,0.974,-0.016,0.1,185.0,66.17,24.65,1000.73,1686998749
693,2023/06/17 19:45:50.010,152,3.19,-13.4,28.9,39.2,0.368,0.975,-0.016,0.1,184.2,66.15,24.7,1000.68,1686998750
694,2023/06/17 19:45:51.010,153,3.19,-13.4,26.7,36.6,0.368,0.976,-0.015,0.1,184.8,66.16,24.65,1000.64,1686998751
695,2023/06/17 19:45:52.010,154,3.19,-14.1,28.5,33.6,0.369,0.975,-0.016,0.3,186.0,66.15,24.72,1000.64,1686998752
696,2023/06/17 19:45:53.010,155,3.19,-13.8,27.8,34.7,0.369,0.975,-0.015,0.4,187.7,66.13,24.69,1000.62,1686998753
697,2023/06/17 19:45:54.010,156,3.19,-11.6,27.8,35.8,0.369,0.975,-0.015,0.4,187.4,66.2,24.69,1000.62,1686998754
698,2023/06/17 19:45:55.010,157,3.19,-14.1,28.1,36.6,0.369,0.975,-0.015,0.4,186.1,66.13,24.67,1000.68,1686998755
699,2023/06/17 19:45:56.010,158,3.19,-13.4,28.1,37.3,0.369,0.975,-0.015,0.2,185.9,66.16,24.67,1000.64,1686998756
700,2023/06/17 19:45:57.010,159,3.19,-13.4,27.8,39.9,0.369,0.975,-0.015,0.1,185.8,66.21,24.67,1000.62,1686998757
701,2023/06/17 19:45:58.010,160,3.19,-13.1,29.2,35.4,0.369,0.976,-0.015,0.4,185.9,66.18,24.69,1000.64,1686998758
702,2023/06/17 19:45:59.010,161,3.19,-13.8,28.1,39.6,0.369,0.975,-0.016,0.4,184.1,66.16,24.67,1000.64,1686998759
703,2023/06/17 19:46:00.010,162,3.19,-13.8,28.5,35.8,0.369,0.975,-0.015,0.5,184.6,66.16,24.69,1000.79,1686998760
704,2023/06/17 19:46:01.010,163,3.19,-13.1,28.5,36.2,0.369,0.975,-0.015,0.0,184.1,66.18,24.67,1000.68,1686998761
705,2023/06/17 19:46:02.010,164,3.19,-13.4,28.5,37.7,0.369,0.976,-0.014,0.4,184.5,66.1,24.69,1000.68,1686998762
706,2023/06/17 19:46:03.010,165,3.19,-14.1,27.8,35.8,0.369,0.975,-0.015,0.1,188.8,66.15,24.69,1000.73,1686998763
707,2023/06/17 19:46:04.010,166,3.19,-13.1,28.1,33.6,0.369,0.975,-0.015,0.1,187.0,66.19,24.69,1000.71,1686998764
708,2023/06/17 19:46:05.010,167,3.19,-13.4,28.5,36.2,0.368,0.975,-0.015,0.1,189.6,66.18,24.69,1000.71,1686998765
709,2023/06/17 19:46:06.010,168,3.19,-13.4,27.8,37.7,0.369,0.975,-0.015,0.2,186.9,66.23,24.67,1000.68,1686998766
710,2023/06/17 19:46:07.010,169,3.19,-13.1,25.6,36.2,0.369,0.976,-0.015,0.0,186.9,66.15,24.69,1000.73,1686998767
711,2023/06/17 19:46:08.010,170,3.19,-12.3,27.8,38.8,0.37,0.975,-0.016,0.2,184.5,66.17,24.65,1000.73,1686998768
712,2023/06/17 19:46:09.010,171,3.19,-13.4,27.8,36.9,0.369,0.975,-0.015,0.2,185.3,66.17,24.65,1000.71,1686998769
713,2023/06/17 19:46:10.010,172,3.19,-14.9,27.4,37.3,0.369,0.975,-0.015,0.5,184.2,66.1,24.67,1000.68,1686998770
714,2023/06/17 19:46:11.010,173,3.19,-12.7,27.4,34.7,0.369,0.975,-0.015,0.4,184.6,66.21,24.65,1000.68,1686998771
715,2023/06/17 19:46:12.010,174,3.19,-12.7,29.2,37.3,0.368,0.976,-0.015,0.1,183.7,66.16,24.7,1000.64,1686998772
716,2023/06/17 19:46:13.010,175,3.19,-13.1,28.1,34.7,0.369,0.975,-0.016,0.0,185.0,66.19,24.69,1000.68,1686998773
717,2023/06/17 19:46:14.010,176,3.19,-11.9,28.1,35.1,0.369,0.975,-0.015,0.4,183.0,66.22,24.65,1000.64,1686998774
718,2023/06/17 19:46:15.010,177,3.19,-12.3,28.1,36.6,0.369,0.975,-0.015,0.3,185.0,66.19,24.67,1000.68,1686998775
719,2023/06/17 19:46:16.010,178,3.19,-13.1,26.7,34.7,0.37,0.975,-0.014,0.1,185.5,66.14,24.67,1000.71,1686998776
720,2023/06/17 19:46:17.010,179,3.19,-13.1,28.5,35.4,0.368,0.975,-0.015,0.6,183.2,66.19,24.65,1000.54,1686998777
721,2023/06/17 19:46:18.010,180,3.19,-12.7,27.4,36.9,0.369,0.976,-0.015,0.2,184.2,66.18,24.65,1000.71,1686998778
722,2023/06/17 19:46:19.010,181,3.19,-13.4,27.1,39.6,0.369,0.976,-0.016,0.1,184.3,66.21,24.7,1000.73,1686998779
723,2023/06/17 19:46:20.010,182,3.19,-12.7,28.1,37.7,0.368,0.976,-0.005,0.4,186.1,66.15,24.7,1000.62,1686998780
724,2023/06/17 19:46:21.010,183,3.19,-13.4,28.1,36.9,0.369,0.975,-0.016,0.2,188.3,66.15,24.7,1000.62,1686998781
725,2023/06/17 19:46:22.010,184,3.19,-13.4,26.7,38.4,0.368,0.976,-0.015,0.6,186.0,66.17,24.67,1000.68,1686998782
726,2023/06/17 19:46:23.010,185,3.19,-11.6,25.6,35.8,0.369,0.975,-0.015,0.0,185.1,66.19,24.65,1000.64,1686998783
727,2023/06/17 19:46:24.010,186,3.19,-11.2,27.4,37.7,0.369,0.975,-0.016,0.0,187.5,66.19,24.69,1000.73,1686998784
728,2023/06/17 19:46:25.010,187,3.19,-13.4,29.6,38.4,0.368,0.975,-0.012,0.0,186.4,66.21,24.69,1000.73,1686998785
729,2023/06/17 19:46:26.010,188,3.19,-12.7,29.6,39.6,0.369,0.975,-0.015,0.5,185.0,66.16,24.7,1000.68,1686998786
730,2023/06/17 19:46:27.010,189,3.19,-11.9,28.1,39.9,0.369,0.975,-0.015,0.1,183.9,66.21,24.67,1000.68,1686998787
731,2023/06/17 19:46:28.010,190,3.19,-13.4,28.1,37.7,0.369,0.974,-0.013,0.1,189.6,66.17,24.67,1000.68,1686998788
732,2023/06/17 19:46:29.010,191,3.19,-13.1,28.1,38.1,0.369,0.975,-0.015,0.0,189.7,66.19,24.7,1000.73,1686998789
733,2023/06/17 19:46:30.010,192,3.19,-14.1,27.1,38.4,0.369,0.975,-0.016,0.0,191.4,66.1,24.69,1000.64,1686998790
734,2023/06/17 19:46:31.010,193,3.19,-12.7,27.8,39.6,0.369,0.975,-0.016,0.6,189.4,66.16,24.74,1000.6,1686998791
735,2023/06/17 19:46:32.010,194,3.19,-12.7,27.4,41.5,0.369,0.975,-0.016,0.6,188.6,66.15,24.67,1000.62,1686998792
736,2023/06/17 19:46:33.010,195,3.19,-11.9,27.1,35.1,0.369,0.975,-0.016,0.4,189.1,66.09,24.67,1000.76,1686998793
737,2023/06/17 19:46:34.010,196,3.19,-13.8,27.8,41.5,0.369,0.975,-0.016,0.4,190.0,66.15,24.65,1000.64,1686998794
738,2023/06/17 19:46:35.010,197,3.19,-13.8,28.1,39.6,0.369,0.975,-0.016,0.3,187.8,66.2,24.67,1000.64,1686998795
739,2023/06/17 19:46:36.010,198,3.19,-13.1,27.1,39.2,0.369,0.974,-0.016,0.0,187.0,66.15,24.67,1000.73,1686998796
740,2023/06/17 19:46:37.010,199,3.19,-14.5,27.8,39.2,0.369,0.975,-0.016,0.0,189.2,66.21,24.69,1000.64,1686998797
741,2023/06/17 19:46:38.010,200,3.19,-13.1,29.2,37.3,0.369,0.975,-0.016,0.0,188.9,66.16,24.69,1000.64,1686998798
742,2023/06/17 19:46:39.010,201,3.19,-12.7,28.1,38.1,0.369,0.975,-0.016,0.2,183.7,66.12,24.7,1000.64,1686998799
743,2023/06/17 19:46:40.010,202,3.19,-14.1,28.1,35.8,0.37,0.975,-0.017,0.1,186.2,66.13,24.7,1000.73,1686998800
744,2023/06/17 19:46:41.010,203,3.19,-11.9,27.4,39.2,0.369,0.976,-0.016,0.0,187.3,66.16,24.7,1000.76,1686998801
745,2023/06/17 19:46:42.010,204,3.19,-13.8,28.5,36.9,0.369,0.975,-0.017,0.1,186.2,66.17,24.65,1000.64,1686998802
746,2023/06/17 19:46:43.010,205,3.19,-11.9,27.8,38.1,0.369,0.975,-0.016,0.0,185.6,66.18,24.65,1000.68,1686998803
