,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
424,2023/06/17 19:41:48.638,14,3.07,-4.5,25.6,-31.7,1.028,-0.114,0.018,0.0,26.5,61.74,25.11,999.85,1686998508
425,2023/06/17 19:41:49.638,15,3.07,-4.1,25.6,-31.7,1.029,-0.114,0.017,0.4,23.9,61.66,25.09,999.87,1686998509
426,2023/06/17 19:41:50.638,16,3.07,-3.4,26.7,-33.6,1.029,-0.113,0.018,0.1,23.4,61.7,25.07,999.79,1686998510
427,2023/06/17 19:41:51.638,17,3.07,-3.8,26.7,-30.9,1.028,-0.114,0.017,0.1,26.2,61.71,25.11,999.82,1686998511
428,2023/06/17 19:41:52.638,18,3.07,-3.4,26.7,-30.1,1.028,-0.114,0.018,0.1,23.1,61.77,25.09,999.79,1686998512
429,2023/06/17 19:41:53.638,19,3.07,-3.8,26.3,-30.6,1.028,-0.113,0.016,0.2,23.1,61.75,25.07,999.79,1686998513
430,2023/06/17 19:41:54.638,20,3.07,-3.4,24.8,-32.1,1.028,-0.115,0.018,0.1,21.8,61.69,25.07,999.79,1686998514
431,2023/06/17 19:41:55.638,21,3.07,-3.4,25.2,-32.1,1.028,-0.113,0.017,0.0,24.1,61.73,25.05,999.82,1686998515
432,2023/06/17 19:41:56.638,22,3.07,-5.2,25.9,-32.4,1.029,-0.113,0.018,0.2,23.9,61.77,25.11,999.77,1686998516
433,2023/06/17 19:41:57.638,23,3.07,-5.6,27.8,-31.3,1.029,-0.114,0.016,0.3,21.2,61.75,25.09,999.82,1686998517
434,2023/06/17 19:41:58.638,24,3.07,-3.0,26.7,-33.6,1.028,-0.114,0.018,0.4,24.1,61.76,25.05,999.79,1686998518
435,2023/06/17 19:41:59.638,25,3.07,-4.1,26.3,-31.3,1.028,-0.114,0.018,0.2,26.4,61.71,25.03,999.85,1686998519
436,2023/06/17 19:42:00.638,26,3.07,-4.5,25.9,-26.3,1.028,-0.115,0.018,0.3,21.9,61.71,25.07,999.85,1686998520
437,2023/06/17 19:42:01.638,27,3.07,-3.4,27.4,-34.8,1.028,-0.114,0.017,0.1,22.3,61.73,25.05,999.79,1686998521
438,2023/06/17 19:42:02.638,28,3.07,-3.0,27.8,-31.7,1.028,-0.114,0.017,0.1,23.9,61.81,25.07,999.82,1686998522
439,2023/06/17 19:42:03.638,29,3.07,-3.8,27.8,-33.6,1.029,-0.114,0.018,0.2,22.8,61.73,25.05,999.85,1686998523
440,2023/06/17 19:42:04.638,30,3.07,-3.8,25.9,-32.4,1.029,-0.113,0.018,0.5,25.5,61.77,25.05,999.79,1686998524
441,2023/06/17 19:42:05.638,31,3.07,-2.6,27.1,-33.6,1.028,-0.114,0.018,0.2,23.9,61.72,25.07,999.77,1686998525
442,2023/06/17 19:42:06.638,32,3.07,-4.9,26.7,-33.6,1.029,-0.114,0.018,0.1,24.9,61.75,25.11,999.79,1686998526
443,2023/06/17 19:42:07.638,33,3.07,-3.4,25.6,-32.1,1.029,-0.114,0.017,0.6,21.9,61.82,25.03,999.85,1686998527
444,2023/06/17 19:42:08.638,34,3.07,-3.8,25.2,-32.8,1.028,-0.114,0.018,0.6,23.1,61.76,25.05,999.82,1686998528
445,2023/06/17 19:42:09.638,35,3.07,-4.1,26.7,-31.3,1.029,-0.114,0.018,0.2,23.2,61.81,25.05,999.77,1686998529
446,2023/06/17 19:42:10.638,36,3.07,-3.8,26.3,-32.8,1.028,-0.114,0.017,0.1,23.8,61.8,25.07,999.79,1686998530
447,2023/06/17 19:42:11.638,37,3.07,-2.6,24.4,-33.2,1.028,-0.114,0.017,0.4,22.3,61.8,25.07,999.85,1686998531
448,2023/06/17 19:42:12.638,38,3.07,-2.6,25.6,-32.1,1.028,-0.114,0.018,0.2,25.1,61.8,25.07,999.79,1686998532
449,2023/06/17 19:42:13.638,39,3.07,-3.8,26.7,-33.2,1.029,-0.113,0.018,0.6,24.9,61.79,25.09,999.82,1686998533
450,2023/06/17 19:42:14.638,40,3.07,-2.2,24.8,-32.1,1.028,-0.113,0.018,0.0,22.2,61.8,25.05,999.82,1686998534
451,2023/06/17 19:42:15.638,41,3.07,-3.4,26.7,-34.0,1.029,-0.114,0.017,0.4,22.6,61.77,25.03,999.82,1686998535
452,2023/06/17 19:42:16.638,42,3.07,-1.1,26.7,-33.6,1.029,-0.114,0.018,0.1,23.0,61.83,25.09,999.85,1686998536
453,2023/06/17 19:42:17.638,43,3.07,0.0,27.8,-32.4,1.028,-0.114,0.017,0.4,22.8,61.8,25.07,999.85,1686998537
454,2023/06/17 19:42:18.638,44,3.07,-3.8,25.6,-33.9,1.028,-0.114,0.018,0.3,22.7,61.91,25.09,999.79,1686998538
455,2023/06/17 19:42:19.638,45,3.07,-3.0,26.3,-32.1,1.028,-0.113,0.018,0.3,20.3,61.83,25.09,999.79,1686998539
456,2023/06/17 19:42:20.638,46,3.07,-4.5,25.6,-33.9,1.029,-0.113,0.018,0.6,21.9,61.82,25.07,999.77,1686998540
457,2023/06/17 19:42:21.638,47,3.07,-3.0,26.7,-34.8,1.029,-0.114,0.017,0.1,24.2,61.8,25.05,999.77,1686998541
458,2023/06/17 19:42:22.638,48,3.07,-4.1,25.6,-30.5,1.028,-0.114,0.018,0.6,26.1,61.86,25.09,999.79,1686998542
459,2023/06/17 19:42:23.638,49,3.07,-3.4,26.7,-28.6,1.029,-0.114,0.017,0.1,23.5,61.87,25.05,999.85,1686998543
460,2023/06/17 19:42:24.638,50,3.07,-4.1,25.6,-32.4,1.028,-0.114,0.018,0.6,24.3,61.87,25.05,999.79,1686998544
461,2023/06/17 19:42:25.638,51,3.07,-1.5,26.3,-31.3,1.029,-0.114,0.017,0.3,21.8,61.85,25.09,999.79,1686998545
462,2023/06/17 19:42:26.638,52,3.07,-3.0,26.7,-31.3,1.029,-0.113,0.017,0.1,22.3,61.81,25.09,999.82,1686998546
463,2023/06/17 19:42:27.638,53,3.07,-4.1,25.9,-30.1,1.029,-0.113,0.017,0.2,23.8,61.82,25.05,999.82,1686998547
464,2023/06/17 19:42:28.638,54,3.07,-3.4,25.6,-32.8,1.028,-0.114,0.019,0.4,22.3,61.89,25.07,999.77,1686998548
465,2023/06/17 19:42:29.638,55,3.07,-3.0,27.4,-31.7,1.029,-0.113,0.018,0.3,24.2,61.84,25.07,999.82,1686998549
466,2023/06/17 19:42:30.638,56,3.07,-3.0,25.9,-32.8,1.028,-0.114,0.018,0.3,23.4,61.85,25.07,999.82,1686998550
467,2023/06/17 19:42:31.638,57,3.07,-3.0,26.7,-28.2,1.029,-0.113,0.018,0.4,21.7,61.86,25.05,999.87,1686998551
468,2023/06/17 19:42:32.638,58,3.07,-2.6,24.8,-30.1,1.028,-0.114,0.018,0.6,23.4,61.88,25.07,999.79,1686998552
469,2023/06/17 19:42:33.638,59,3.07,-4.5,27.1,-32.1,1.028,-0.113,0.018,0.2,25.6,61.87,25.07,999.9,1686998553
470,2023/06/17 19:42:34.638,60,3.07,-4.1,25.6,-34.0,1.029,-0.114,0.018,0.1,24.8,61.87,25.05,999.82,1686998554
471,2023/06/17 19:42:35.638,61,3.07,-4.1,25.9,-32.4,1.029,-0.113,0.018,0.3,20.7,61.82,25.05,999.85,1686998555
472,2023/06/17 19:42:36.638,62,3.07,-3.0,26.7,-29.8,1.028,-0.114,0.017,0.1,23.5,61.87,25.03,999.82,1686998556
473,2023/06/17 19:42:37.638,63,3.07,-5.6,27.4,-33.2,1.029,-0.114,0.018,0.7,23.1,61.95,25.05,999.9,1686998557
474,2023/06/17 19:42:38.638,64,3.07,-2.6,25.6,-33.6,1.029,-0.113,0.017,0.4,24.2,61.89,25.05,999.85,1686998558
475,2023/06/17 19:42:39.638,65,3.07,-2.6,26.3,-33.6,1.029,-0.114,0.017,0.9,22.6,61.92,25.07,999.85,1686998559
476,2023/06/17 19:42:40.638,66,3.07,-3.0,25.6,-32.1,1.028,-0.114,0.017,0.2,21.3,61.92,25.09,999.85,1686998560
477,2023/06/17 19:42:41.638,67,3.07,-5.6,25.6,-31.3,1.029,-0.113,0.018,0.3,21.9,61.95,25.07,999.82,1686998561
478,2023/06/17 19:42:42.638,68,3.07,-4.5,25.6,-32.4,1.028,-0.113,0.017,0.4,23.1,61.9,25.05,999.79,1686998562
479,2023/06/17 19:42:43.638,69,3.07,-3.0,25.9,-33.2,1.028,-0.113,0.018,0.1,21.8,61.93,25.09,999.85,1686998563
480,2023/06/17 19:42:44.638,70,3.07,-3.4,24.1,-30.9,1.027,-0.114,0.018,0.3,23.8,61.92,25.09,999.79,1686998564
481,2023/06/17 19:42:45.638,71,3.07,-4.9,25.2,-32.4,1.028,-0.114,0.018,0.1,23.5,61.9,25.03,999.79,1686998565
482,2023/06/17 19:42:46.638,72,3.07,-3.8,26.3,-30.9,1.028,-0.114,0.017,0.6,26.2,61.91,25.07,999.85,1686998566
483,2023/06/17 19:42:47.638,73,3.07,-2.6,25.9,-31.3,1.028,-0.114,0.018,0.2,21.1,61.89,25.02,999.82,1686998567
484,2023/06/17 19:42:48.638,74,3.07,-4.5,25.2,-34.4,1.028,-0.114,0.017,0.1,22.8,61.91,25.03,999.87,1686998568
485,2023/06/17 19:42:49.638,75,3.07,-4.1,25.2,-31.3,1.028,-0.114,0.017,0.4,22.7,61.89,25.03,999.85,1686998569
486,2023/06/17 19:42:50.638,76,3.07,-3.8,25.2,-32.4,1.028,-0.113,0.019,0.0,25.4,61.92,25.02,999.9,1686998570
487,2023/06/17 19:42:51.638,77,3.07,-2.2,25.2,-29.0,1.028,-0.114,0.018,0.6,23.4,61.89,25.05,999.85,1686998571
488,2023/06/17 19:42:52.638,78,3.07,-5.2,26.3,-31.7,1.028,-0.114,0.018,0.3,22.6,61.99,25.03,999.82,1686998572
489,2023/06/17 19:42:53.638,79,3.07,-2.2,24.8,-32.1,1.029,-0.114,0.018,0.1,25.5,61.93,25.02,999.85,1686998573
490,2023/06/17 19:42:54.638,80,3.07,-3.0,24.8,-32.4,1.029,-0.114,0.018,0.1,24.3,61.97,25.05,999.82,1686998574
491,2023/06/17 19:42:55.638,81,3.07,-1.9,25.6,-33.2,1.028,-0.113,0.017,0.2,26.3,61.95,25.02,999.9,1686998575
492,2023/06/17 19:42:56.638,82,3.07,-3.8,26.3,-30.5,1.028,-0.114,0.017,0.2,23.5,61.97,25.05,999.82,1686998576
493,2023/06/17 19:42:57.638,83,3.07,-3.4,25.9,-33.6,1.029,-0.114,0.017,0.4,24.6,61.94,25.05,999.9,1686998577
494,2023/06/17 19:42:58.638,84,3.07,-3.8,25.6,-32.4,1.028,-0.114,0.018,0.6,24.6,62.01,25.02,999.85,1686998578
495,2023/06/17 19:42:59.638,85,3.07,-3.4,27.1,-28.6,1.028,-0.114,0.018,0.1,24.2,61.96,25.02,999.79,1686998579
496,2023/06/17 19:43:00.638,86,3.07,-3.4,25.6,-30.9,1.029,-0.113,0.017,0.1,23.2,61.96,25.02,999.82,1686998580
497,2023/06/17 19:43:01.638,87,3.07,-3.8,25.9,-32.8,1.028,-0.114,0.017,0.2,23.7,62.04,25.02,999.79,1686998581
498,2023/06/17 19:43:02.638,88,3.07,-3.0,24.4,-33.6,1.028,-0.114,0.018,0.1,25.3,62.03,25.02,999.9,1686998582
499,2023/06/17 19:43:03.638,89,3.07,-3.8,25.6,-32.4,1.028,-0.114,0.017,0.1,24.9,61.98,25.02,999.79,1686998583
500,2023/06/17 19:43:04.638,90,3.07,-2.6,27.1,-32.1,1.028,-0.114,0.018,0.7,23.1,61.98,25.02,999.77,1686998584
501,2023/06/17 19:43:05.638,91,3.07,-4.1,25.9,-32.4,1.028,-0.114,0.017,0.1,22.3,62.04,25.0,999.74,1686998585
502,2023/06/17 19:43:06.638,92,3.07,-3.4,27.4,-32.4,1.028,-0.114,0.017,0.4,23.5,62.03,25.02,999.79,1686998586
503,2023/06/17 19:43:07.638,93,3.07,-2.2,25.6,-32.1,1.028,-0.113,0.018,0.2,22.1,62.02,25.02,999.76,1686998587
504,2023/06/17 19:43:08.638,94,3.07,-1.9,27.8,-33.6,1.028,-0.114,0.018,0.1,25.0,62.01,25.03,999.79,1686998588
505,2023/06/17 19:43:09.638,95,3.07,-2.2,25.2,-32.1,1.028,-0.114,0.017,0.3,22.3,62.08,25.0,999.9,1686998589
506,2023/06/17 19:43:10.638,96,3.07,-3.4,25.2,-30.5,1.028,-0.114,0.017,0.4,22.2,62.03,25.02,999.79,1686998590
507,2023/06/17 19:43:11.638,97,3.07,-2.6,25.2,-35.9,1.028,-0.114,0.017,0.4,21.1,62.06,25.03,999.84,1686998591
508,2023/06/17 19:43:12.638,98,3.07,-2.2,24.1,-32.1,1.029,-0.113,0.017,0.7,24.3,62.04,25.05,999.79,1686998592
509,2023/06/17 19:43:13.638,99,3.07,-2.6,25.9,-33.6,1.029,-0.114,0.018,0.1,23.5,62.05,25.02,999.85,1686998593
510,2023/06/17 19:43:14.638,100,3.07,-3.0,26.7,-33.2,1.029,-0.113,0.017,0.8,23.9,62.04,25.03,999.82,1686998594
511,2023/06/17 19:43:15.638,101,3.07,-3.0,25.6,-34.4,1.028,-0.114,0.017,0.1,22.7,62.08,25.03,999.79,1686998595
512,2023/06/17 19:43:16.638,102,3.07,-2.2,25.6,-34.4,1.028,-0.114,0.017,0.2,21.9,61.97,25.0,999.87,1686998596
513,2023/06/17 19:43:17.638,103,3.07,-3.4,27.8,-35.9,1.028,-0.114,0.016,0.2,23.1,61.99,25.02,999.79,1686998597
514,2023/06/17 19:43:18.638,104,3.07,-4.1,24.8,-31.3,1.028,-0.114,0.017,0.4,24.8,62.05,25.05,999.79,1686998598
515,2023/06/17 19:43:19.638,105,3.07,-3.0,25.2,-30.9,1.028,-0.115,0.017,0.2,24.1,61.99,25.03,999.74,1686998599
516,2023/06/17 19:43:20.638,106,3.07,-3.0,25.2,-31.3,1.028,-0.114,0.018,0.8,22.8,62.06,25.03,999.76,1686998600
517,2023/06/17 19:43:21.638,107,3.07,-4.9,26.3,-33.2,1.029,-0.114,0.018,0.0,22.8,62.04,25.02,999.84,1686998601
518,2023/06/17 19:43:22.638,108,3.07,-4.1,25.2,-32.8,1.029,-0.113,0.017,0.0,24.9,62.04,25.02,999.84,1686998602
519,2023/06/17 19:43:23.638,109,3.07,-2.2,26.3,-32.8,1.029,-0.114,0.018,0.7,21.1,62.11,25.03,999.79,1686998603
520,2023/06/17 19:43:24.638,110,3.07,-1.9,26.3,-33.2,1.028,-0.114,0.018,0.2,22.7,62.06,25.0,999.84,1686998604
521,2023/06/17 19:43:25.638,111,3.07,-4.1,26.3,-31.3,1.028,-0.114,0.018,0.2,22.2,62.04,24.98,999.76,1686998605
522,2023/06/17 19:43:26.638,112,3.07,-4.5,25.6,-31.3,1.028,-0.114,0.017,0.1,22.6,62.1,25.02,999.79,1686998606
523,2023/06/17 19:43:27.638,113,3.07,-3.0,25.2,-29.0,1.028,-0.114,0.018,0.1,24.5,62.08,25.02,999.79,1686998607
524,2023/06/17 19:43:28.638,114,3.07,-3.8,26.7,-31.3,1.029,-0.113,0.017,0.0,21.7,62.1,25.03,999.79,1686998608
525,2023/06/17 19:43:29.638,115,3.07,-4.5,25.9,-29.4,1.028,-0.113,0.017,0.3,24.9,62.08,25.0,999.87,1686998609
526,2023/06/17 19:43:30.638,116,3.07,-3.8,27.1,-35.1,1.029,-0.114,0.017,0.1,25.0,62.1,25.0,999.79,1686998610
527,2023/06/17 19:43:31.638,117,3.07,-3.0,25.6,-31.7,1.029,-0.115,0.017,0.2,22.7,62.1,25.02,999.76,1686998611
528,2023/06/17 19:43:32.638,118,3.07,-3.8,25.9,-32.8,1.027,-0.114,0.017,0.1,22.8,62.08,25.0,999.9,1686998612
529,2023/06/17 19:43:33.638,119,3.07,-4.1,27.8,-29.0,1.029,-0.114,0.017,0.1,24.0,62.14,25.03,999.79,1686998613
530,2023/06/17 19:43:34.638,120,3.07,-2.6,25.2,-31.7,1.029,-0.114,0.018,0.3,22.2,62.09,24.98,999.84,1686998614
531,2023/06/17 19:43:35.638,121,3.07,-3.4,26.3,-32.1,1.029,-0.114,0.017,0.3,24.2,62.05,25.0,999.82,1686998615
532,2023/06/17 19:43:36.638,122,3.07,-3.8,27.4,-33.9,1.029,-0.114,0.018,0.0,22.3,62.09,25.02,999.79,1686998616
533,2023/06/17 19:43:37.638,123,3.07,-5.2,26.7,-30.9,1.029,-0.114,0.018,0.2,22.1,62.13,24.98,999.76,1686998617
534,2023/06/17 19:43:38.638,124,3.07,-1.5,25.9,-33.2,1.028,-0.114,0.018,0.2,22.7,62.04,24.98,999.84,1686998618
535,2023/06/17 19:43:39.638,125,3.07,-4.1,25.6,-30.5,1.029,-0.113,0.017,0.5,23.8,62.12,25.02,999.84,1686998619
536,2023/06/17 19:43:40.638,126,3.07,-3.8,25.9,-31.7,1.029,-0.115,0.017,0.2,24.6,62.1,25.0,999.82,1686998620
537,2023/06/17 19:43:41.638,127,3.07,-3.0,25.6,-29.0,1.029,-0.114,0.018,0.4,23.1,62.09,25.02,999.84,1686998621
538,2023/06/17 19:43:42.638,128,3.07,-3.8,25.2,-34.8,1.028,-0.114,0.017,0.2,23.1,62.14,25.0,999.76,1686998622
539,2023/06/17 19:43:43.638,129,3.07,-4.1,27.8,-32.1,1.029,-0.115,0.018,0.5,23.2,62.07,25.0,999.84,1686998623
540,2023/06/17 19:43:44.638,130,3.07,-3.8,24.4,-32.4,1.029,-0.113,0.017,0.6,23.8,62.12,25.02,999.82,1686998624
541,2023/06/17 19:43:45.638,131,3.07,-3.8,25.6,-32.1,1.028,-0.114,0.017,0.4,22.1,62.13,25.0,999.82,1686998625
542,2023/06/17 19:43:46.638,132,3.07,-4.1,26.3,-32.1,1.029,-0.114,0.017,0.2,20.2,62.16,25.0,999.9,1686998626
543,2023/06/17 19:43:47.638,133,3.07,-4.5,25.9,-30.6,1.028,-0.114,0.017,0.1,25.0,62.2,25.0,999.84,1686998627
544,2023/06/17 19:43:48.638,134,3.07,-5.2,26.7,-30.1,1.028,-0.114,0.018,0.6,24.6,62.11,25.0,999.84,1686998628
545,2023/06/17 19:43:49.638,135,3.07,-4.9,26.3,-34.3,1.028,-0.115,0.018,0.1,22.7,62.09,25.03,999.82,1686998629
546,2023/06/17 19:43:50.638,136,3.07,-4.1,25.6,-28.2,1.028,-0.115,0.017,0.4,23.4,62.1,25.0,999.79,1686998630
547,2023/06/17 19:43:51.638,137,3.07,-3.4,27.1,-33.6,1.028,-0.115,0.018,0.6,22.2,62.13,25.0,999.76,1686998631
548,2023/06/17 19:43:52.638,138,3.07,-2.2,26.7,-34.4,1.029,-0.114,0.018,0.4,23.7,62.12,24.98,999.82,1686998632
549,2023/06/17 19:43:53.638,139,3.07,-3.0,27.1,-31.3,1.029,-0.114,0.018,0.1,23.9,62.12,24.96,999.76,1686998633
550,2023/06/17 19:43:54.638,140,3.07,-2.6,26.3,-31.3,1.028,-0.115,0.018,0.2,25.7,62.15,24.98,999.87,1686998634
551,2023/06/17 19:43:55.638,141,3.07,-4.1,26.7,-33.9,1.028,-0.113,0.018,0.1,22.8,62.14,25.02,999.87,1686998635
552,2023/06/17 19:43:56.638,142,3.07,-3.8,26.7,-31.3,1.029,-0.115,0.017,0.0,22.9,62.08,25.02,999.84,1686998636
553,2023/06/17 19:43:57.638,143,3.07,-3.4,27.4,-32.1,1.028,-0.114,0.017,0.0,22.7,62.2,25.02,999.87,1686998637
554,2023/06/17 19:43:58.638,144,3.07,-3.4,25.6,-31.7,1.029,-0.113,0.017,0.1,24.3,62.07,25.03,999.84,1686998638
555,2023/06/17 19:43:59.638,145,3.07,-3.4,24.8,-33.6,1.028,-0.114,0.017,1.1,24.8,62.11,24.96,999.87,1686998639
556,2023/06/17 19:44:00.638,146,3.07,-3.4,25.2,-33.2,1.029,-0.113,0.017,0.1,23.8,62.12,25.0,999.82,1686998640
557,2023/06/17 19:44:01.638,147,3.07,-2.6,24.8,-30.9,1.028,-0.115,0.017,0.1,25.8,62.19,25.0,999.79,1686998641
558,2023/06/17 19:44:02.638,148,3.07,-2.6,24.1,-35.5,1.028,-0.114,0.018,0.5,23.7,62.14,25.02,999.9,1686998642
559,2023/06/17 19:44:03.638,149,3.07,-3.8,26.7,-32.1,1.028,-0.114,0.017,0.8,23.4,62.16,25.02,999.82,1686998643
560,2023/06/17 19:44:04.638,150,3.07,-3.8,26.3,-31.7,1.028,-0.114,0.017,0.6,22.7,62.15,25.03,999.76,1686998644
561,2023/06/17 19:44:05.638,151,3.07,-1.9,24.8,-30.5,1.028,-0.114,0.017,0.7,21.9,62.16,24.98,999.76,1686998645
562,2023/06/17 19:44:06.638,152,3.07,-4.5,25.2,-33.2,1.028,-0.114,0.017,0.6,23.4,62.17,25.02,999.79,1686998646
563,2023/06/17 19:44:07.638,153,3.07,-3.4,25.9,-32.4,1.028,-0.114,0.017,0.1,23.7,62.27,25.0,999.76,1686998647
564,2023/06/17 19:44:08.638,154,3.07,-2.6,25.6,-32.8,1.028,-0.114,0.017,0.3,23.3,62.2,24.98,999.79,1686998648
565,2023/06/17 19:44:09.638,155,3.07,-5.2,24.4,-31.7,1.028,-0.114,0.017,0.2,23.4,62.21,25.02,999.84,1686998649
566,2023/06/17 19:44:10.638,156,3.07,-3.8,27.8,-30.2,1.028,-0.114,0.017,0.4,22.2,62.13,24.96,999.82,1686998650
567,2023/06/17 19:44:11.638,157,3.07,-4.1,26.3,-30.1,1.029,-0.114,0.017,0.0,23.1,62.18,24.96,999.82,1686998651
568,2023/06/17 19:44:12.638,158,3.07,-3.8,27.1,-30.1,1.028,-0.115,0.017,0.4,23.4,62.16,25.03,999.82,1686998652
569,2023/06/17 19:44:13.638,159,3.07,-3.4,25.2,-30.9,1.028,-0.115,0.017,0.1,22.6,62.18,24.98,999.76,1686998653
570,2023/06/17 19:44:14.638,160,3.07,-3.8,26.7,-33.2,1.028,-0.114,0.017,0.2,23.1,62.18,24.98,999.87,1686998654
571,2023/06/17 19:44:15.638,161,3.07,-2.6,25.9,-33.2,1.028,-0.114,0.017,0.1,22.7,62.14,25.0,999.76,1686998655
572,2023/06/17 19:44:16.638,162,3.07,-4.9,27.1,-32.1,1.028,-0.114,0.018,0.3,23.4,62.22,25.0,999.87,1686998656
573,2023/06/17 19:44:17.638,163,3.07,-3.8,23.8,-31.3,1.029,-0.113,0.018,0.2,21.8,62.24,25.0,999.84,1686998657
574,2023/06/17 19:44:18.638,164,3.07,-3.0,25.9,-33.6,1.028,-0.114,0.017,0.0,23.4,62.19,24.98,999.76,1686998658
575,2023/06/17 19:44:19.638,165,3.07,-4.5,25.9,-33.6,1.029,-0.115,0.018,0.2,24.6,62.18,24.98,999.84,1686998659
576,2023/06/17 19:44:20.628,166,3.07,-6.0,26.7,-31.7,1.028,-0.115,0.017,0.1,22.6,62.18,25.0,999.76,1686998660
577,2023/06/17 19:44:21.618,167,3.07,-2.2,26.3,-34.3,1.028,-0.115,0.017,0.1,23.7,62.15,25.02,999.82,1686998661
578,2023/06/17 19:44:22.608,168,3.07,-2.6,25.6,-29.8,1.028,-0.114,0.017,0.1,23.1,62.14,24.98,999.82,1686998662
579,2023/06/17 19:44:23.598,169,3.07,-4.5,25.9,-30.9,1.028,-0.114,0.018,0.1,23.8,62.17,25.02,999.76,1686998663
580,2023/06/17 19:44:24.588,170,3.07,-4.9,25.9,-30.5,1.028,-0.114,0.018,0.4,23.0,62.22,25.0,999.84,1686998664
581,2023/06/17 19:44:25.578,171,3.07,-4.1,25.9,-33.6,1.028,-0.114,0.018,0.2,24.9,62.21,25.0,999.84,1686998665
582,2023/06/17 19:44:26.568,172,3.07,-4.5,25.6,-30.9,1.028,-0.115,0.017,0.0,21.7,62.19,25.0,999.76,1686998666
583,2023/06/17 19:44:27.558,173,3.07,-2.6,24.8,-29.4,1.028,-0.114,0.017,0.1,23.9,62.16,24.96,999.76,1686998667
584,2023/06/17 19:44:28.548,174,3.07,-1.5,25.6,-32.1,1.029,-0.114,0.017,0.2,23.1,62.19,24.98,999.84,1686998668
585,2023/06/17 19:44:29.538,175,3.07,-3.0,26.7,-33.2,1.028,-0.114,0.017,0.1,23.8,62.18,25.03,999.76,1686998669
586,2023/06/17 19:44:30.528,176,3.07,-4.9,27.1,-31.7,1.028,-0.114,0.017,0.1,23.1,62.19,24.98,999.76,1686998670
587,2023/06/17 19:44:31.518,177,3.07,-4.1,24.4,-36.2,1.028,-0.114,0.018,0.1,24.3,62.2,25.0,999.76,1686998671
588,2023/06/17 19:44:32.508,178,3.07,-1.9,25.2,-33.2,1.028,-0.115,0.017,0.3,24.3,62.17,24.98,999.82,1686998672
589,2023/06/17 19:44:33.498,179,3.07,-3.4,24.1,-31.3,1.028,-0.114,0.018,0.3,23.1,62.19,24.98,999.84,1686998673
590,2023/06/17 19:44:34.488,180,3.07,-1.9,25.9,-32.4,1.028,-0.114,0.018,0.8,20.7,62.14,25.0,999.87,1686998674
591,2023/06/17 19:44:35.478,181,3.07,-4.1,26.7,-32.1,1.028,-0.114,0.018,0.1,22.7,62.19,24.98,999.76,1686998675
592,2023/06/17 19:44:36.468,182,3.07,-3.8,25.6,-31.7,1.028,-0.114,0.017,0.4,23.9,62.16,25.0,999.79,1686998676
593,2023/06/17 19:44:37.458,183,3.07,-2.2,25.6,-31.7,1.028,-0.114,0.018,0.2,21.5,62.2,25.0,999.74,1686998677
594,2023/06/17 19:44:38.448,184,3.07,-4.5,26.3,-30.5,1.028,-0.114,0.017,0.0,22.6,62.21,25.02,999.82,1686998678
595,2023/06/17 19:44:39.438,185,3.07,-4.5,25.6,-32.8,1.028,-0.113,0.017,0.1,24.9,62.19,25.0,999.84,1686998679
596,2023/06/17 19:44:40.428,186,3.07,-2.2,25.6,-32.4,1.028,-0.114,0.018,0.3,23.3,62.22,24.98,999.82,1686998680
597,2023/06/17 19:44:41.418,187,3.07,-3.0,27.1,-33.2,1.028,-0.113,0.018,0.1,23.4,62.28,25.02,999.82,1686998681
598,2023/06/17 19:44:42.408,188,3.07,-2.2,27.4,-32.1,1.028,-0.115,0.017,0.6,20.8,62.18,25.02,999.79,1686998682
599,2023/06/17 19:44:43.398,189,3.07,-5.2,26.7,-30.5,1.028,-0.115,0.017,0.6,22.8,62.22,25.0,999.79,1686998683
600,2023/06/17 19:44:44.388,190,3.07,-4.1,26.3,-30.9,1.028,-0.115,0.018,0.1,24.1,62.22,24.98,999.87,1686998684
601,2023/06/17 19:44:45.378,191,3.07,-3.8,25.2,-31.3,1.028,-0.115,0.018,0.2,23.9,62.17,24.96,999.84,1686998685
602,2023/06/17 19:44:46.368,192,3.06,-4.1,24.8,-33.6,1.028,-0.115,0.017,0.2,24.6,62.23,24.98,999.9,1686998686
603,2023/06/17 19:44:47.358,193,3.06,-4.1,27.4,-30.1,1.029,-0.114,0.017,0.0,24.3,62.22,25.0,999.84,1686998687
604,2023/06/17 19:44:48.348,194,3.06,-3.0,25.9,-32.4,1.029,-0.114,0.018,0.2,22.1,62.17,25.0,999.79,1686998688
605,2023/06/17 19:44:49.348,195,3.06,-3.4,23.4,-35.1,1.028,-0.115,0.017,0.4,23.0,62.18,24.98,999.74,1686998689
606,2023/06/17 19:44:50.348,196,3.06,-3.8,25.6,-33.6,1.028,-0.115,0.017,0.1,23.0,62.16,24.98,999.79,1686998690
607,2023/06/17 19:44:51.348,197,3.06,-4.1,26.3,-33.2,1.028,-0.114,0.018,0.6,23.1,62.12,24.98,999.82,1686998691
608,2023/06/17 19:44:52.348,198,3.06,-4.5,27.8,-33.2,1.028,-0.114,0.017,0.2,24.3,62.16,24.94,999.82,1686998692
