,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
509,2023/06/18 19:07:12.820,126,3.09,35.0,104.4,-72.3,-0.014,-0.04,1.023,0.3,14.7,70.39,24.75,992.65,1687082832
510,2023/06/18 19:07:13.820,127,3.09,33.2,105.8,-73.9,-0.013,-0.041,1.023,0.5,13.6,70.38,24.73,992.6,1687082833
511,2023/06/18 19:07:14.820,128,3.09,33.9,104.8,-71.2,-0.013,-0.04,1.023,0.0,13.1,70.31,24.73,992.65,1687082834
512,2023/06/18 19:07:15.820,129,3.09,35.4,106.9,-71.1,-0.013,-0.041,1.023,0.0,12.3,70.39,24.71,992.63,1687082835
513,2023/06/18 19:07:16.820,130,3.09,37.9,106.6,-70.8,-0.014,-0.04,1.024,0.3,13.9,70.32,24.75,992.63,1687082836
514,2023/06/18 19:07:17.820,131,3.09,34.3,104.4,-73.1,-0.013,-0.041,1.023,0.0,12.6,70.32,24.73,992.65,1687082837
515,2023/06/18 19:07:18.820,132,3.09,34.7,104.8,-75.4,-0.014,-0.041,1.023,0.7,13.7,70.38,24.67,992.63,1687082838
516,2023/06/18 19:07:19.820,133,3.09,34.7,106.9,-71.6,-0.014,-0.04,1.022,0.3,13.9,70.45,24.73,992.63,1687082839
517,2023/06/18 19:07:20.820,134,3.09,33.6,105.8,-72.7,-0.014,-0.041,1.023,0.3,12.3,70.44,24.75,992.6,1687082840
518,2023/06/18 19:07:21.820,135,3.09,34.3,105.5,-72.3,-0.014,-0.04,1.023,0.1,11.7,70.39,24.73,992.57,1687082841
519,2023/06/18 19:07:22.820,136,3.09,31.8,105.8,-70.0,-0.014,-0.04,1.023,0.1,8.7,70.43,24.71,992.68,1687082842
520,2023/06/18 19:07:23.820,137,3.09,35.8,106.2,-73.1,-0.013,-0.04,1.023,0.3,15.4,70.4,24.71,992.57,1687082843
521,2023/06/18 19:07:24.820,138,3.09,34.7,104.8,-74.2,-0.013,-0.041,1.022,0.4,13.4,70.4,24.75,992.6,1687082844
522,2023/06/18 19:07:25.820,139,3.09,35.8,104.8,-73.1,-0.013,-0.04,1.022,0.2,10.4,70.42,24.71,992.6,1687082845
523,2023/06/18 19:07:26.820,140,3.09,34.7,106.2,-73.8,-0.013,-0.04,1.023,0.3,11.9,70.39,24.75,992.63,1687082846
524,2023/06/18 19:07:27.820,141,3.09,33.9,105.5,-71.9,-0.013,-0.041,1.023,0.0,12.2,70.44,24.73,992.68,1687082847
525,2023/06/18 19:07:28.820,142,3.09,32.5,105.5,-74.2,-0.013,-0.041,1.023,0.4,11.8,70.45,24.71,992.57,1687082848
526,2023/06/18 19:07:29.820,143,3.09,35.8,106.6,-74.2,-0.014,-0.04,1.023,0.1,14.9,70.37,24.69,992.57,1687082849
527,2023/06/18 19:07:30.820,144,3.09,35.8,105.1,-75.0,-0.014,-0.041,1.022,0.4,15.8,70.41,24.73,992.68,1687082850
528,2023/06/18 19:07:31.820,145,3.09,35.4,105.8,-72.3,-0.014,-0.041,1.024,0.7,10.2,70.46,24.73,992.73,1687082851
529,2023/06/18 19:07:32.820,146,3.09,34.7,105.8,-70.8,-0.014,-0.04,1.022,0.2,12.9,70.42,24.73,992.73,1687082852
530,2023/06/18 19:07:33.820,147,3.09,34.3,108.0,-73.8,-0.014,-0.04,1.023,0.1,13.1,70.39,24.73,992.63,1687082853
531,2023/06/18 19:07:34.820,148,3.09,33.9,104.8,-71.5,-0.013,-0.041,1.022,0.1,11.5,70.41,24.73,992.65,1687082854
532,2023/06/18 19:07:35.820,149,3.09,34.3,105.1,-70.4,-0.014,-0.041,1.022,0.1,10.4,70.41,24.71,992.73,1687082855
533,2023/06/18 19:07:36.820,150,3.09,33.6,104.8,-71.9,-0.014,-0.04,1.023,0.2,11.0,70.41,24.75,992.73,1687082856
534,2023/06/18 19:07:37.820,151,3.09,35.4,104.8,-74.6,-0.013,-0.04,1.023,0.5,13.4,70.39,24.71,992.68,1687082857
535,2023/06/18 19:07:38.820,152,3.09,35.8,104.1,-73.1,-0.013,-0.04,1.024,0.2,12.8,70.41,24.73,992.68,1687082858
536,2023/06/18 19:07:39.820,153,3.09,35.0,105.8,-73.9,-0.012,-0.04,1.024,0.7,11.1,70.5,24.73,992.6,1687082859
537,2023/06/18 19:07:40.820,154,3.09,33.9,105.5,-73.1,-0.013,-0.04,1.023,0.1,9.3,70.43,24.73,992.68,1687082860
538,2023/06/18 19:07:41.820,155,3.09,35.0,105.1,-75.4,-0.014,-0.041,1.023,0.4,14.8,70.5,24.69,992.63,1687082861
539,2023/06/18 19:07:42.820,156,3.09,33.9,106.2,-71.6,-0.013,-0.041,1.023,0.4,13.7,70.43,24.71,992.71,1687082862
540,2023/06/18 19:07:43.820,157,3.09,34.3,104.4,-72.3,-0.013,-0.041,1.024,0.3,10.4,70.51,24.69,992.68,1687082863
541,2023/06/18 19:07:44.820,158,3.09,35.4,106.2,-71.9,-0.013,-0.04,1.023,0.5,14.7,70.48,24.71,992.63,1687082864
542,2023/06/18 19:07:45.820,159,3.09,34.3,104.4,-75.4,-0.013,-0.041,1.023,0.1,11.9,70.52,24.69,992.63,1687082865
543,2023/06/18 19:07:46.820,160,3.09,35.4,105.8,-73.4,-0.013,-0.041,1.023,0.1,12.4,70.46,24.71,992.68,1687082866
544,2023/06/18 19:07:47.820,161,3.09,35.0,104.8,-73.4,-0.013,-0.041,1.022,0.1,14.3,70.48,24.69,992.65,1687082867
545,2023/06/18 19:07:48.820,162,3.09,33.9,105.5,-72.6,-0.013,-0.041,1.023,0.0,12.6,70.49,24.69,992.65,1687082868
546,2023/06/18 19:07:49.820,163,3.09,33.6,105.1,-73.8,-0.013,-0.04,1.024,0.3,10.7,70.48,24.73,992.63,1687082869
547,2023/06/18 19:07:50.820,164,3.09,34.7,104.8,-71.1,-0.014,-0.041,1.022,0.2,12.8,70.5,24.69,992.63,1687082870
548,2023/06/18 19:07:51.820,165,3.09,33.6,105.1,-70.8,-0.013,-0.04,1.023,0.3,10.9,70.49,24.71,992.65,1687082871
549,2023/06/18 19:07:52.820,166,3.09,34.7,105.5,-75.8,-0.013,-0.041,1.023,0.6,11.5,70.45,24.69,992.63,1687082872
550,2023/06/18 19:07:53.820,167,3.09,34.3,105.1,-73.9,-0.013,-0.041,1.023,0.1,13.0,70.44,24.69,992.6,1687082873
551,2023/06/18 19:07:54.820,168,3.09,33.6,105.8,-73.4,-0.013,-0.04,1.023,0.5,13.8,70.55,24.69,992.65,1687082874
552,2023/06/18 19:07:55.820,169,3.09,34.7,104.4,-72.3,-0.013,-0.041,1.023,0.1,10.7,70.53,24.71,992.68,1687082875
553,2023/06/18 19:07:56.820,170,3.09,33.6,105.5,-76.1,-0.013,-0.04,1.023,0.4,11.9,70.54,24.71,992.6,1687082876
554,2023/06/18 19:07:57.820,171,3.09,34.3,106.2,-71.9,-0.013,-0.041,1.023,0.3,13.4,70.55,24.73,992.63,1687082877
555,2023/06/18 19:07:58.820,172,3.09,33.2,105.1,-70.8,-0.013,-0.041,1.023,0.1,8.3,70.49,24.67,992.63,1687082878
556,2023/06/18 19:07:59.820,173,3.09,35.8,104.1,-74.2,-0.014,-0.041,1.023,0.1,12.3,70.56,24.71,992.65,1687082879
557,2023/06/18 19:08:00.820,174,3.09,35.4,104.4,-73.8,-0.014,-0.041,1.023,0.1,14.4,70.54,24.71,992.57,1687082880
558,2023/06/18 19:08:01.820,175,3.09,33.9,106.6,-72.3,-0.013,-0.041,1.023,0.6,14.6,70.57,24.71,992.6,1687082881
559,2023/06/18 19:08:02.820,176,3.09,33.2,105.8,-71.6,-0.013,-0.041,1.023,0.2,12.4,70.53,24.71,992.68,1687082882
560,2023/06/18 19:08:03.820,177,3.09,33.9,105.1,-71.6,-0.012,-0.041,1.023,0.1,14.8,70.51,24.71,992.63,1687082883
561,2023/06/18 19:08:04.820,178,3.09,35.4,105.5,-72.3,-0.013,-0.04,1.022,0.7,11.7,70.51,24.67,992.6,1687082884
562,2023/06/18 19:08:05.820,179,3.09,34.3,104.8,-72.7,-0.013,-0.04,1.023,0.1,10.8,70.53,24.71,992.63,1687082885
563,2023/06/18 19:08:06.820,180,3.09,35.8,104.8,-70.4,-0.013,-0.041,1.022,0.3,10.3,70.51,24.71,992.68,1687082886
564,2023/06/18 19:08:07.820,181,3.09,35.4,107.3,-74.6,-0.013,-0.041,1.022,0.1,12.3,70.56,24.73,992.65,1687082887
565,2023/06/18 19:08:08.820,182,3.09,35.0,106.2,-71.9,-0.013,-0.041,1.022,0.1,10.1,70.55,24.65,992.65,1687082888
566,2023/06/18 19:08:09.820,183,3.09,34.3,106.2,-71.9,-0.013,-0.041,1.024,0.1,10.4,70.51,24.71,992.71,1687082889
567,2023/06/18 19:08:10.820,184,3.09,35.4,105.8,-75.0,-0.013,-0.041,1.022,0.5,15.2,70.55,24.69,992.6,1687082890
568,2023/06/18 19:08:11.820,185,3.09,35.4,104.4,-72.3,-0.013,-0.041,1.023,0.1,11.9,70.56,24.71,992.57,1687082891
569,2023/06/18 19:08:12.820,186,3.09,33.2,105.8,-70.4,-0.013,-0.04,1.023,0.6,12.6,70.52,24.71,992.68,1687082892
570,2023/06/18 19:08:13.820,187,3.09,34.7,106.2,-74.2,-0.013,-0.04,1.023,0.1,9.4,70.58,24.71,992.68,1687082893
571,2023/06/18 19:08:14.820,188,3.09,34.6,105.5,-71.1,-0.014,-0.041,1.022,0.1,13.9,70.55,24.73,992.65,1687082894
572,2023/06/18 19:08:15.820,189,3.09,35.0,104.8,-71.1,-0.013,-0.041,1.023,0.2,10.7,70.54,24.71,992.68,1687082895
573,2023/06/18 19:08:16.820,190,3.09,34.7,106.6,-71.1,-0.013,-0.04,1.023,0.4,13.1,70.57,24.71,992.68,1687082896
574,2023/06/18 19:08:17.820,191,3.09,33.6,106.2,-70.8,-0.013,-0.04,1.023,0.1,12.4,70.54,24.69,992.63,1687082897
575,2023/06/18 19:08:18.820,192,3.09,33.9,105.5,-69.6,-0.013,-0.04,1.023,0.5,10.5,70.55,24.71,992.55,1687082898
576,2023/06/18 19:08:19.820,193,3.09,34.6,105.5,-72.7,-0.014,-0.041,1.023,0.5,11.2,70.52,24.71,992.71,1687082899
577,2023/06/18 19:08:20.820,194,3.09,35.4,106.2,-73.1,-0.013,-0.04,1.023,0.2,15.4,70.51,24.71,992.65,1687082900
578,2023/06/18 19:08:21.820,195,3.09,34.3,104.1,-73.9,-0.013,-0.04,1.023,0.2,10.4,70.51,24.69,992.65,1687082901
579,2023/06/18 19:08:22.820,196,3.09,34.3,105.5,-73.0,-0.013,-0.041,1.022,1.1,15.5,70.51,24.69,992.65,1687082902
580,2023/06/18 19:08:23.820,197,3.09,34.3,104.1,-71.1,-0.013,-0.041,1.023,0.3,10.4,70.57,24.71,992.71,1687082903
581,2023/06/18 19:08:24.820,198,3.09,35.8,104.8,-71.2,-0.013,-0.041,1.022,0.2,12.7,70.46,24.69,992.65,1687082904
582,2023/06/18 19:08:25.820,199,3.09,34.3,105.8,-69.9,-0.013,-0.04,1.023,0.2,13.4,70.56,24.71,992.68,1687082905
583,2023/06/18 19:08:26.820,200,3.09,33.9,106.9,-72.2,-0.013,-0.041,1.023,0.2,13.2,70.52,24.69,992.65,1687082906
584,2023/06/18 19:08:27.820,201,3.09,33.6,105.5,-72.7,-0.013,-0.04,1.023,0.2,10.3,70.54,24.69,992.65,1687082907
585,2023/06/18 19:08:28.820,202,3.09,33.6,104.8,-73.9,-0.013,-0.04,1.023,0.1,12.8,70.56,24.69,992.65,1687082908
586,2023/06/18 19:08:29.820,203,3.09,35.0,106.9,-74.2,-0.014,-0.04,1.022,0.6,11.6,70.53,24.71,992.62,1687082909
587,2023/06/18 19:08:30.820,204,3.09,32.9,106.6,-74.6,-0.013,-0.041,1.024,0.0,12.3,70.57,24.73,992.65,1687082910
588,2023/06/18 19:08:31.820,205,3.09,33.6,105.5,-73.8,-0.013,-0.041,1.022,0.4,12.3,70.65,24.69,992.57,1687082911
589,2023/06/18 19:08:32.820,206,3.09,32.9,105.8,-71.9,-0.013,-0.041,1.023,0.0,10.7,70.56,24.67,992.71,1687082912
590,2023/06/18 19:08:33.820,207,3.09,35.8,105.8,-72.3,-0.013,-0.041,1.023,0.2,11.7,70.53,24.71,992.57,1687082913
591,2023/06/18 19:08:34.820,208,3.09,33.6,106.2,-71.6,-0.013,-0.041,1.023,0.3,12.7,70.55,24.69,992.68,1687082914
592,2023/06/18 19:08:35.820,209,3.09,33.9,105.1,-70.8,-0.014,-0.041,1.023,0.2,10.0,70.53,24.69,992.65,1687082915
593,2023/06/18 19:08:36.820,210,3.09,35.4,105.5,-71.6,-0.013,-0.041,1.023,0.1,14.4,70.63,24.69,992.73,1687082916
594,2023/06/18 19:08:37.820,211,3.09,36.1,104.4,-72.3,-0.013,-0.04,1.023,0.4,11.9,70.52,24.69,992.63,1687082917
595,2023/06/18 19:08:38.820,212,3.09,32.9,105.8,-73.4,-0.012,-0.041,1.023,0.2,11.9,70.58,24.67,992.68,1687082918
596,2023/06/18 19:08:39.820,213,3.09,33.9,103.7,-73.8,-0.013,-0.041,1.023,0.1,11.7,70.66,24.73,992.68,1687082919
597,2023/06/18 19:08:40.820,214,3.09,33.9,105.8,-69.2,-0.012,-0.04,1.023,0.1,12.3,70.62,24.71,992.71,1687082920
598,2023/06/18 19:08:41.820,215,3.09,33.2,103.7,-68.4,-0.012,-0.04,1.023,0.1,12.3,70.65,24.71,992.68,1687082921
599,2023/06/18 19:08:42.820,216,3.09,34.3,104.8,-71.2,-0.013,-0.041,1.022,0.5,11.9,70.6,24.69,992.63,1687082922
600,2023/06/18 19:08:43.820,217,3.09,33.9,105.1,-73.1,-0.014,-0.041,1.023,0.2,10.6,70.65,24.71,992.62,1687082923
601,2023/06/18 19:08:44.820,218,3.09,33.9,105.1,-75.0,-0.013,-0.04,1.024,0.1,13.6,70.6,24.73,992.63,1687082924
602,2023/06/18 19:08:45.820,219,3.09,35.0,104.4,-74.2,-0.014,-0.041,1.022,0.7,13.5,70.61,24.73,992.68,1687082925
603,2023/06/18 19:08:46.820,220,3.09,35.8,106.2,-73.4,-0.013,-0.041,1.023,0.0,8.3,70.59,24.71,992.68,1687082926
604,2023/06/18 19:08:47.820,221,3.09,34.3,104.1,-74.2,-0.013,-0.041,1.023,0.2,15.0,70.6,24.71,992.62,1687082927
605,2023/06/18 19:08:48.820,222,3.09,35.0,105.8,-71.9,-0.013,-0.041,1.023,0.0,14.1,70.6,24.69,992.65,1687082928
606,2023/06/18 19:08:49.820,223,3.09,33.9,106.2,-72.3,-0.012,-0.041,1.023,0.0,12.8,70.66,24.71,992.68,1687082929
607,2023/06/18 19:08:50.820,224,3.09,32.5,104.0,-73.1,-0.013,-0.042,1.023,0.3,13.0,70.63,24.69,992.68,1687082930
608,2023/06/18 19:08:51.820,225,3.09,35.4,105.5,-74.6,-0.013,-0.041,1.022,0.8,12.7,70.64,24.71,992.65,1687082931
609,2023/06/18 19:08:52.820,226,3.09,35.0,106.9,-70.4,-0.013,-0.04,1.023,0.2,13.4,70.66,24.67,992.62,1687082932
610,2023/06/18 19:08:53.820,227,3.09,35.0,103.7,-72.3,-0.014,-0.041,1.022,0.1,11.0,70.6,24.69,992.71,1687082933
611,2023/06/18 19:08:54.820,228,3.09,34.3,105.1,-73.4,-0.013,-0.042,1.023,0.2,13.2,70.63,24.65,992.6,1687082934
612,2023/06/18 19:08:55.820,229,3.09,35.4,105.1,-73.4,-0.013,-0.04,1.022,0.4,12.8,70.66,24.67,992.65,1687082935
613,2023/06/18 19:08:56.820,230,3.09,35.0,105.8,-69.9,-0.013,-0.041,1.022,0.8,10.3,70.62,24.69,992.62,1687082936
614,2023/06/18 19:08:57.820,231,3.09,35.4,105.1,-72.2,-0.012,-0.041,1.023,0.1,10.9,70.64,24.71,992.6,1687082937
615,2023/06/18 19:08:58.820,232,3.09,35.4,104.8,-75.8,-0.013,-0.041,1.024,0.2,12.7,70.65,24.69,992.62,1687082938
616,2023/06/18 19:08:59.820,233,3.09,35.0,105.8,-71.9,-0.013,-0.041,1.023,0.4,10.9,70.67,24.67,992.63,1687082939
617,2023/06/18 19:09:00.820,234,3.09,34.3,103.7,-72.2,-0.013,-0.042,1.022,0.4,12.0,70.68,24.69,992.65,1687082940
618,2023/06/18 19:09:01.820,235,3.09,32.5,107.3,-73.8,-0.013,-0.041,1.023,0.1,9.5,70.69,24.73,992.68,1687082941
619,2023/06/18 19:09:02.820,236,3.09,35.0,104.4,-76.1,-0.013,-0.041,1.023,0.1,10.0,70.66,24.71,992.65,1687082942
620,2023/06/18 19:09:03.820,237,3.09,32.5,105.5,-73.8,-0.013,-0.042,1.021,0.5,13.1,70.66,24.73,992.62,1687082943
621,2023/06/18 19:09:04.820,238,3.09,35.4,105.5,-71.9,-0.013,-0.041,1.024,0.1,11.2,70.64,24.67,992.63,1687082944
622,2023/06/18 19:09:05.820,239,3.09,35.8,105.5,-75.0,-0.013,-0.041,1.023,0.0,11.6,70.62,24.69,992.6,1687082945
623,2023/06/18 19:09:06.820,240,3.09,36.4,105.5,-73.4,-0.013,-0.041,1.023,0.6,15.8,70.68,24.71,992.63,1687082946
624,2023/06/18 19:09:07.820,241,3.09,35.0,105.8,-73.1,-0.013,-0.042,1.023,0.6,10.3,70.63,24.67,992.65,1687082947
625,2023/06/18 19:09:08.820,242,3.09,32.9,105.5,-70.4,-0.014,-0.041,1.024,0.2,10.0,70.63,24.69,992.65,1687082948
626,2023/06/18 19:09:09.820,243,3.09,35.4,104.0,-74.6,-0.013,-0.041,1.023,0.4,14.2,70.67,24.71,992.57,1687082949
627,2023/06/18 19:09:10.820,244,3.09,35.4,104.1,-74.2,-0.013,-0.041,1.023,0.1,9.6,70.65,24.69,992.57,1687082950
628,2023/06/18 19:09:11.820,245,3.09,33.9,104.4,-71.1,-0.013,-0.041,1.023,0.1,11.8,70.59,24.71,992.71,1687082951
629,2023/06/18 19:09:12.820,246,3.09,33.9,104.4,-75.0,-0.013,-0.041,1.024,0.1,14.2,70.65,24.73,992.63,1687082952
630,2023/06/18 19:09:13.820,247,3.09,35.0,105.8,-72.7,-0.013,-0.041,1.023,0.1,13.5,70.66,24.71,992.6,1687082953
631,2023/06/18 19:09:14.820,248,3.09,34.3,106.2,-72.3,-0.013,-0.04,1.024,0.2,12.3,70.65,24.73,992.65,1687082954
632,2023/06/18 19:09:15.820,249,3.09,32.1,103.7,-73.1,-0.013,-0.042,1.023,0.2,12.4,70.67,24.71,992.68,1687082955
633,2023/06/18 19:09:16.820,250,3.09,35.0,105.8,-75.0,-0.013,-0.041,1.023,0.8,14.8,70.68,24.73,992.63,1687082956
634,2023/06/18 19:09:17.820,251,3.09,35.0,105.5,-73.4,-0.013,-0.041,1.023,0.2,13.8,70.69,24.75,992.57,1687082957
635,2023/06/18 19:09:18.820,252,3.09,34.7,104.8,-71.2,-0.012,-0.042,1.023,0.3,11.7,70.73,24.71,992.63,1687082958
636,2023/06/18 19:09:19.820,253,3.09,34.7,104.4,-74.6,-0.013,-0.041,1.024,0.6,11.0,70.69,24.73,992.68,1687082959
637,2023/06/18 19:09:20.820,254,3.09,33.2,105.1,-71.6,-0.012,-0.041,1.024,0.1,12.0,70.66,24.71,992.57,1687082960
638,2023/06/18 19:09:21.820,255,3.09,35.4,105.5,-73.8,-0.013,-0.041,1.024,0.4,14.2,70.69,24.73,992.57,1687082961
639,2023/06/18 19:09:22.820,0,3.09,34.7,104.8,-74.6,-0.013,-0.041,1.023,0.4,13.5,70.75,24.69,992.71,1687082962
640,2023/06/18 19:09:23.820,1,3.09,33.9,106.6,-71.5,-0.013,-0.041,1.023,0.2,12.3,70.71,24.75,992.57,1687082963
641,2023/06/18 19:09:24.820,2,3.09,35.8,103.7,-71.9,-0.013,-0.041,1.023,0.0,13.2,70.71,24.71,992.63,1687082964
642,2023/06/18 19:09:25.820,3,3.09,33.2,107.6,-73.1,-0.013,-0.041,1.023,0.2,14.3,70.74,24.71,992.63,1687082965
643,2023/06/18 19:09:26.820,4,3.09,33.6,105.1,-73.9,-0.012,-0.041,1.023,0.0,14.3,70.73,24.71,992.65,1687082966
644,2023/06/18 19:09:27.820,5,3.09,35.0,104.8,-73.1,-0.012,-0.04,1.024,0.1,12.3,70.69,24.73,992.63,1687082967
645,2023/06/18 19:09:28.820,6,3.09,33.2,105.8,-73.8,-0.012,-0.042,1.023,0.5,10.2,70.74,24.69,992.65,1687082968
646,2023/06/18 19:09:29.820,7,3.09,34.3,105.5,-73.1,-0.013,-0.04,1.022,0.5,11.1,70.74,24.69,992.68,1687082969
647,2023/06/18 19:09:30.820,8,3.09,33.2,104.4,-73.8,-0.012,-0.041,1.023,0.1,9.3,70.74,24.67,992.6,1687082970
648,2023/06/18 19:09:31.820,9,3.09,35.8,106.6,-71.9,-0.012,-0.041,1.023,0.3,10.7,70.76,24.73,992.65,1687082971
649,2023/06/18 19:09:32.820,10,3.09,34.7,104.4,-72.3,-0.013,-0.04,1.022,0.5,13.4,70.74,24.73,992.68,1687082972
650,2023/06/18 19:09:33.820,11,3.09,33.2,104.8,-73.1,-0.013,-0.04,1.023,0.1,10.7,70.74,24.69,992.57,1687082973
651,2023/06/18 19:09:34.820,12,3.09,35.4,105.8,-73.1,-0.013,-0.041,1.023,0.1,10.6,70.76,24.67,992.68,1687082974
652,2023/06/18 19:09:35.820,13,3.09,35.0,105.1,-72.3,-0.013,-0.041,1.023,0.1,11.9,70.77,24.71,992.62,1687082975
653,2023/06/18 19:09:36.820,14,3.09,33.2,106.2,-73.4,-0.013,-0.041,1.023,0.2,15.2,70.71,24.67,992.65,1687082976
654,2023/06/18 19:09:37.820,15,3.09,33.6,105.8,-71.9,-0.012,-0.041,1.023,0.4,16.8,70.68,24.67,992.68,1687082977
655,2023/06/18 19:09:38.820,16,3.09,33.9,104.8,-75.0,-0.013,-0.041,1.022,0.2,13.4,70.74,24.73,992.62,1687082978
656,2023/06/18 19:09:39.820,17,3.09,34.7,105.5,-69.6,-0.013,-0.042,1.023,0.5,10.9,70.7,24.69,992.62,1687082979
657,2023/06/18 19:09:40.820,18,3.09,36.1,104.4,-73.1,-0.013,-0.041,1.024,0.4,12.7,70.72,24.69,992.68,1687082980
658,2023/06/18 19:09:41.820,19,3.09,36.1,105.8,-77.3,-0.012,-0.041,1.023,0.1,12.9,70.71,24.69,992.71,1687082981
659,2023/06/18 19:09:42.820,20,3.09,33.2,103.3,-74.2,-0.013,-0.04,1.023,0.2,11.9,70.67,24.71,992.6,1687082982
660,2023/06/18 19:09:43.820,21,3.09,33.6,104.4,-73.1,-0.013,-0.04,1.022,0.3,13.3,70.73,24.69,992.57,1687082983
661,2023/06/18 19:09:44.820,22,3.09,34.3,105.5,-71.9,-0.013,-0.041,1.023,0.1,9.6,70.71,24.69,992.62,1687082984
662,2023/06/18 19:09:45.820,23,3.09,33.9,106.6,-75.4,-0.012,-0.04,1.023,0.3,14.3,70.71,24.67,992.65,1687082985
663,2023/06/18 19:09:46.820,24,3.09,34.7,105.8,-71.1,-0.013,-0.042,1.022,0.2,15.2,70.72,24.67,992.71,1687082986
664,2023/06/18 19:09:47.820,25,3.09,34.7,104.8,-70.8,-0.013,-0.041,1.023,0.0,12.5,70.75,24.71,992.6,1687082987
665,2023/06/18 19:09:48.820,26,3.09,35.8,106.2,-72.3,-0.012,-0.041,1.022,0.1,12.3,70.71,24.67,992.68,1687082988
666,2023/06/18 19:09:49.820,27,3.09,35.4,104.1,-71.5,-0.012,-0.04,1.023,0.1,14.1,70.7,24.67,992.6,1687082989
667,2023/06/18 19:09:50.820,28,3.09,34.7,104.4,-72.3,-0.012,-0.04,1.023,0.3,17.5,70.69,24.69,992.65,1687082990
668,2023/06/18 19:09:51.820,29,3.09,33.9,105.1,-69.9,-0.013,-0.041,1.022,0.4,9.6,70.68,24.65,992.65,1687082991
669,2023/06/18 19:09:52.820,30,3.09,34.3,105.1,-74.6,-0.012,-0.041,1.023,0.2,13.8,70.7,24.67,992.65,1687082992
670,2023/06/18 19:09:53.820,31,3.09,35.8,105.5,-72.3,-0.012,-0.041,1.022,0.1,13.2,70.63,24.71,992.68,1687082993
671,2023/06/18 19:09:54.820,32,3.09,33.6,104.1,-71.1,-0.012,-0.041,1.023,0.5,11.1,70.67,24.71,992.68,1687082994
672,2023/06/18 19:09:55.820,33,3.09,35.4,104.8,-74.2,-0.012,-0.041,1.024,0.1,14.3,70.7,24.71,992.63,1687082995
673,2023/06/18 19:09:56.820,34,3.09,33.2,105.8,-71.9,-0.013,-0.04,1.024,0.1,13.0,70.65,24.69,992.68,1687082996
674,2023/06/18 19:09:57.820,35,3.09,33.6,105.1,-71.6,-0.013,-0.041,1.023,0.0,14.2,70.71,24.67,992.65,1687082997
675,2023/06/18 19:09:58.820,36,3.09,34.3,106.2,-73.8,-0.013,-0.041,1.022,0.0,14.6,70.68,24.69,992.63,1687082998
676,2023/06/18 19:09:59.820,37,3.09,35.8,105.8,-74.6,-0.013,-0.04,1.023,0.1,13.6,70.64,24.67,992.68,1687082999
677,2023/06/18 19:10:00.820,38,3.09,32.9,105.1,-73.4,-0.013,-0.041,1.022,0.1,13.4,70.69,24.67,992.68,1687083000
678,2023/06/18 19:10:01.820,39,3.09,34.3,106.6,-71.5,-0.013,-0.041,1.023,0.8,11.5,70.66,24.69,992.63,1687083001
679,2023/06/18 19:10:02.820,40,3.09,35.4,106.2,-71.1,-0.013,-0.04,1.023,0.9,14.2,70.65,24.65,992.63,1687083002
680,2023/06/18 19:10:03.820,41,3.09,35.0,104.8,-71.5,-0.013,-0.041,1.023,0.0,11.4,70.58,24.63,992.63,1687083003
681,2023/06/18 19:10:04.820,42,3.09,33.2,105.1,-70.8,-0.013,-0.041,1.023,0.3,10.7,70.74,24.67,992.6,1687083004
682,2023/06/18 19:10:05.820,43,3.09,33.9,106.2,-74.6,-0.013,-0.041,1.023,0.9,12.0,70.65,24.67,992.65,1687083005
683,2023/06/18 19:10:06.820,44,3.09,37.6,104.8,-71.5,-0.013,-0.041,1.022,0.1,12.3,70.6,24.67,992.6,1687083006
684,2023/06/18 19:10:07.820,45,3.09,33.2,106.6,-72.2,-0.012,-0.041,1.023,0.0,12.4,70.62,24.63,992.63,1687083007
685,2023/06/18 19:10:08.820,46,3.09,35.0,105.8,-74.6,-0.012,-0.041,1.023,0.3,11.5,70.54,24.65,992.63,1687083008
686,2023/06/18 19:10:09.820,47,3.09,36.1,107.3,-70.8,-0.012,-0.041,1.023,0.4,8.4,70.56,24.63,992.65,1687083009
687,2023/06/18 19:10:10.820,48,3.09,34.3,105.5,-74.6,-0.012,-0.042,1.023,0.1,7.4,70.58,24.65,992.57,1687083010
688,2023/06/18 19:10:11.820,49,3.09,36.4,105.5,-69.9,-0.013,-0.041,1.024,0.1,11.1,70.59,24.65,992.63,1687083011
689,2023/06/18 19:10:12.820,50,3.09,36.1,104.4,-70.8,-0.013,-0.042,1.022,0.1,10.9,70.53,24.67,992.65,1687083012
690,2023/06/18 19:10:13.820,51,3.09,35.8,105.8,-73.4,-0.012,-0.042,1.023,0.1,12.3,70.59,24.69,992.6,1687083013
691,2023/06/18 19:10:14.820,52,3.09,33.6,102.9,-74.6,-0.012,-0.041,1.022,0.2,11.1,70.57,24.67,992.68,1687083014
692,2023/06/18 19:10:15.820,53,3.09,33.9,106.2,-71.9,-0.012,-0.042,1.022,0.2,13.1,70.58,24.67,992.71,1687083015
693,2023/06/18 19:10:16.820,54,3.09,34.6,106.6,-71.9,-0.013,-0.042,1.023,0.3,11.1,70.5,24.63,992.63,1687083016
