,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
487,2023/06/18 19:07:04.228,8,3.14,-3.8,27.8,-33.1,1.022,-0.135,0.006,0.1,84.4,69.91,24.63,992.84,1687082824
488,2023/06/18 19:07:05.228,9,3.14,-4.5,25.6,-30.1,1.021,-0.135,0.006,0.4,83.9,69.96,24.67,992.76,1687082825
489,2023/06/18 19:07:06.228,10,3.14,-2.6,26.3,-30.1,1.021,-0.135,0.007,0.7,81.8,69.93,24.61,992.84,1687082826
490,2023/06/18 19:07:07.228,11,3.14,-3.4,27.4,-33.5,1.021,-0.136,0.006,0.0,84.8,69.95,24.65,992.73,1687082827
491,2023/06/18 19:07:08.228,12,3.14,-2.6,26.7,-35.0,1.022,-0.135,0.007,0.1,83.9,69.89,24.63,992.7,1687082828
492,2023/06/18 19:07:09.228,13,3.14,-4.9,26.3,-33.5,1.022,-0.136,0.006,0.3,83.2,69.98,24.67,992.78,1687082829
493,2023/06/18 19:07:10.228,14,3.14,-3.4,27.1,-33.9,1.021,-0.135,0.006,0.1,83.1,69.98,24.63,992.84,1687082830
494,2023/06/18 19:07:11.228,15,3.14,-4.9,24.8,-31.6,1.022,-0.135,0.006,0.8,85.4,69.92,24.59,992.78,1687082831
495,2023/06/18 19:07:12.228,16,3.14,-4.1,25.9,-32.4,1.022,-0.136,0.006,0.1,83.2,69.96,24.61,992.78,1687082832
496,2023/06/18 19:07:13.228,17,3.14,-5.6,26.7,-32.0,1.022,-0.135,0.006,0.2,83.9,69.97,24.67,992.81,1687082833
497,2023/06/18 19:07:14.228,18,3.14,-3.0,27.1,-33.5,1.022,-0.135,0.006,0.5,85.9,69.94,24.65,992.76,1687082834
498,2023/06/18 19:07:15.228,19,3.14,-4.9,27.1,-31.6,1.021,-0.135,0.006,0.0,85.0,69.96,24.65,992.89,1687082835
499,2023/06/18 19:07:16.228,20,3.14,-4.5,27.1,-30.1,1.021,-0.135,0.006,0.1,84.5,69.94,24.63,992.84,1687082836
500,2023/06/18 19:07:17.228,21,3.14,-5.2,26.7,-32.8,1.021,-0.136,0.007,0.1,84.6,69.96,24.65,992.81,1687082837
501,2023/06/18 19:07:18.228,22,3.14,-3.4,26.7,-32.0,1.022,-0.135,0.006,0.2,80.2,69.95,24.63,992.84,1687082838
502,2023/06/18 19:07:19.228,23,3.14,-4.1,27.4,-32.7,1.021,-0.135,0.007,0.7,82.4,70.02,24.65,992.78,1687082839
503,2023/06/18 19:07:20.228,24,3.14,-3.0,27.1,-32.4,1.021,-0.136,0.006,0.3,83.4,69.97,24.63,992.78,1687082840
504,2023/06/18 19:07:21.228,25,3.14,-3.4,27.4,-31.2,1.022,-0.136,0.006,0.4,82.2,69.95,24.63,992.81,1687082841
505,2023/06/18 19:07:22.228,26,3.14,-3.8,25.6,-29.3,1.021,-0.135,0.006,0.1,82.4,69.93,24.61,992.78,1687082842
506,2023/06/18 19:07:23.228,27,3.14,-4.1,26.3,-31.2,1.022,-0.136,0.006,0.2,83.4,69.95,24.63,992.76,1687082843
507,2023/06/18 19:07:24.228,28,3.14,-3.4,27.1,-31.9,1.021,-0.136,0.007,0.4,85.9,69.96,24.65,992.84,1687082844
508,2023/06/18 19:07:25.228,29,3.14,-3.8,25.2,-33.1,1.022,-0.136,0.006,0.2,83.0,69.99,24.63,992.73,1687082845
509,2023/06/18 19:07:26.228,30,3.14,-3.8,25.6,-33.1,1.021,-0.135,0.006,0.1,81.9,69.96,24.63,992.84,1687082846
510,2023/06/18 19:07:27.228,31,3.14,-5.2,26.7,-32.8,1.021,-0.136,0.006,0.2,82.7,69.98,24.63,992.81,1687082847
511,2023/06/18 19:07:28.228,32,3.14,-4.1,26.7,-31.9,1.021,-0.135,0.007,0.6,86.4,69.94,24.58,992.78,1687082848
512,2023/06/18 19:07:29.228,33,3.14,-1.5,25.6,-30.4,1.021,-0.136,0.006,0.4,84.8,70.0,24.65,992.78,1687082849
513,2023/06/18 19:07:30.228,34,3.14,-3.8,25.9,-31.2,1.021,-0.136,0.007,0.1,83.6,69.96,24.61,992.81,1687082850
514,2023/06/18 19:07:31.228,35,3.14,-4.1,24.1,-30.4,1.022,-0.135,0.006,0.1,82.6,69.98,24.61,992.81,1687082851
515,2023/06/18 19:07:32.228,36,3.14,-4.1,27.1,-32.3,1.021,-0.136,0.006,0.7,83.2,69.99,24.63,992.84,1687082852
516,2023/06/18 19:07:33.228,37,3.14,-3.8,23.3,-32.3,1.021,-0.136,0.007,0.3,82.7,69.96,24.63,992.81,1687082853
517,2023/06/18 19:07:34.228,38,3.14,-3.0,25.6,-31.2,1.022,-0.135,0.006,0.8,85.2,69.97,24.63,992.84,1687082854
518,2023/06/18 19:07:35.228,39,3.14,-3.4,26.3,-30.8,1.021,-0.136,0.006,0.1,82.6,69.95,24.63,992.81,1687082855
519,2023/06/18 19:07:36.228,40,3.14,-3.8,24.8,-32.8,1.021,-0.135,0.007,0.2,78.8,69.98,24.63,992.84,1687082856
520,2023/06/18 19:07:37.228,41,3.14,-4.5,25.2,-32.7,1.021,-0.136,0.006,0.6,82.7,70.03,24.61,992.76,1687082857
521,2023/06/18 19:07:38.228,42,3.14,-3.8,26.7,-33.1,1.022,-0.136,0.007,0.2,82.7,70.01,24.63,992.84,1687082858
522,2023/06/18 19:07:39.228,43,3.14,-4.1,24.1,-30.4,1.022,-0.136,0.007,0.2,83.4,70.02,24.61,992.78,1687082859
523,2023/06/18 19:07:40.228,44,3.14,-5.9,26.3,-33.9,1.021,-0.135,0.006,0.4,82.6,70.0,24.65,992.81,1687082860
524,2023/06/18 19:07:41.228,45,3.14,-3.4,27.1,-33.1,1.022,-0.136,0.007,0.2,82.9,70.04,24.63,992.73,1687082861
525,2023/06/18 19:07:42.228,46,3.14,-4.1,25.6,-32.0,1.021,-0.136,0.007,0.1,85.4,70.0,24.65,992.78,1687082862
526,2023/06/18 19:07:43.228,47,3.14,-3.8,25.6,-33.1,1.022,-0.135,0.006,0.1,83.1,70.03,24.63,992.76,1687082863
527,2023/06/18 19:07:44.228,48,3.14,-3.8,25.9,-31.2,1.022,-0.136,0.006,0.1,83.1,69.97,24.61,992.81,1687082864
528,2023/06/18 19:07:45.228,49,3.14,-3.8,24.8,-34.2,1.021,-0.136,0.007,0.3,82.5,70.03,24.61,992.84,1687082865
529,2023/06/18 19:07:46.228,50,3.14,-4.9,24.8,-31.6,1.021,-0.135,0.006,0.1,82.4,70.04,24.63,992.81,1687082866
530,2023/06/18 19:07:47.228,51,3.14,-3.0,27.1,-33.9,1.022,-0.135,0.006,0.1,81.8,69.98,24.63,992.84,1687082867
531,2023/06/18 19:07:48.228,52,3.14,-4.1,25.2,-33.1,1.022,-0.136,0.006,0.2,85.0,70.02,24.59,992.81,1687082868
532,2023/06/18 19:07:49.228,53,3.14,-3.8,25.2,-32.3,1.021,-0.136,0.006,0.2,82.0,70.01,24.65,992.78,1687082869
533,2023/06/18 19:07:50.228,54,3.14,-4.9,25.6,-33.1,1.021,-0.135,0.007,0.0,82.6,69.97,24.61,992.76,1687082870
534,2023/06/18 19:07:51.228,55,3.14,-4.1,25.9,-35.8,1.021,-0.135,0.007,0.2,82.8,70.02,24.61,992.78,1687082871
535,2023/06/18 19:07:52.228,56,3.14,-4.5,26.7,-33.5,1.021,-0.135,0.006,0.1,81.8,70.02,24.61,992.84,1687082872
536,2023/06/18 19:07:53.228,57,3.14,-3.0,27.8,-31.2,1.022,-0.135,0.007,0.1,80.2,70.01,24.61,992.78,1687082873
537,2023/06/18 19:07:54.218,58,3.14,-3.0,26.7,-31.9,1.022,-0.136,0.006,0.1,84.4,69.99,24.61,992.76,1687082874
538,2023/06/18 19:07:55.208,59,3.14,-2.6,27.4,-30.4,1.021,-0.135,0.007,0.7,83.0,70.02,24.61,992.76,1687082875
539,2023/06/18 19:07:56.198,60,3.14,-1.5,26.7,-31.9,1.022,-0.136,0.006,0.5,84.5,69.97,24.63,992.78,1687082876
540,2023/06/18 19:07:57.188,61,3.14,-4.5,25.2,-33.5,1.021,-0.136,0.007,0.2,79.9,69.98,24.59,992.78,1687082877
541,2023/06/18 19:07:58.178,62,3.14,-3.0,26.7,-33.9,1.021,-0.135,0.007,0.1,83.9,69.99,24.61,992.81,1687082878
542,2023/06/18 19:07:59.168,63,3.14,-3.8,27.4,-32.8,1.022,-0.136,0.007,0.5,82.7,69.96,24.61,992.81,1687082879
543,2023/06/18 19:08:00.158,64,3.14,-4.1,25.6,-33.5,1.021,-0.136,0.006,0.2,86.3,70.08,24.61,992.78,1687082880
544,2023/06/18 19:08:01.148,65,3.14,-4.1,26.7,-29.7,1.021,-0.135,0.006,0.4,83.2,70.01,24.59,992.84,1687082881
545,2023/06/18 19:08:02.138,66,3.14,-1.9,26.3,-32.7,1.022,-0.136,0.006,0.1,83.9,70.04,24.61,992.78,1687082882
546,2023/06/18 19:08:03.128,67,3.14,-2.6,27.4,-32.8,1.022,-0.136,0.007,0.6,83.7,70.02,24.61,992.81,1687082883
547,2023/06/18 19:08:04.118,68,3.14,-3.4,26.3,-33.5,1.021,-0.135,0.006,0.2,83.6,70.05,24.63,992.81,1687082884
548,2023/06/18 19:08:05.108,69,3.14,-4.5,25.6,-30.4,1.022,-0.136,0.007,0.0,81.8,70.04,24.63,992.81,1687082885
549,2023/06/18 19:08:06.098,70,3.14,-3.0,25.6,-31.6,1.022,-0.135,0.006,0.2,80.3,70.03,24.65,992.84,1687082886
550,2023/06/18 19:08:07.088,71,3.14,-3.4,25.9,-31.6,1.022,-0.135,0.007,0.2,84.9,69.99,24.61,992.73,1687082887
551,2023/06/18 19:08:08.078,72,3.14,-4.1,24.8,-30.8,1.022,-0.135,0.007,0.4,84.5,70.01,24.65,992.81,1687082888
552,2023/06/18 19:08:09.068,73,3.14,-1.1,27.1,-31.6,1.022,-0.135,0.006,0.6,85.4,70.01,24.59,992.84,1687082889
553,2023/06/18 19:08:10.058,74,3.14,-4.1,25.2,-33.1,1.022,-0.135,0.007,0.2,85.0,69.99,24.63,992.76,1687082890
554,2023/06/18 19:08:11.048,75,3.14,-3.4,26.7,-28.2,1.021,-0.136,0.007,0.1,82.4,70.04,24.61,992.81,1687082891
555,2023/06/18 19:08:12.038,76,3.14,-3.4,25.9,-31.2,1.021,-0.135,0.006,0.6,83.9,70.09,24.61,992.76,1687082892
556,2023/06/18 19:08:13.028,77,3.14,-4.1,26.7,-31.6,1.021,-0.136,0.007,0.2,83.0,70.02,24.59,992.76,1687082893
557,2023/06/18 19:08:14.028,78,3.14,-4.1,26.3,-28.9,1.021,-0.135,0.006,0.1,82.2,69.99,24.58,992.78,1687082894
558,2023/06/18 19:08:15.028,79,3.14,-2.2,28.9,-31.6,1.022,-0.135,0.006,0.5,82.2,70.02,24.56,992.73,1687082895
559,2023/06/18 19:08:16.028,80,3.14,-4.5,26.7,-32.3,1.021,-0.136,0.006,0.6,82.6,70.04,24.61,992.78,1687082896
560,2023/06/18 19:08:17.028,81,3.14,-4.5,26.7,-31.6,1.022,-0.135,0.006,0.5,83.4,70.0,24.59,992.84,1687082897
561,2023/06/18 19:08:18.028,82,3.14,-3.0,25.9,-33.1,1.022,-0.135,0.006,0.3,83.5,70.06,24.59,992.78,1687082898
562,2023/06/18 19:08:19.028,83,3.14,-4.5,27.4,-30.8,1.021,-0.136,0.007,0.1,83.5,70.06,24.58,992.7,1687082899
563,2023/06/18 19:08:20.028,84,3.14,-2.2,24.4,-31.2,1.021,-0.136,0.007,0.2,83.1,69.99,24.59,992.84,1687082900
564,2023/06/18 19:08:21.028,85,3.14,-4.1,24.8,-31.2,1.021,-0.136,0.007,0.4,80.0,70.06,24.61,992.84,1687082901
565,2023/06/18 19:08:22.028,86,3.14,-4.9,25.9,-31.9,1.021,-0.136,0.007,0.4,85.4,70.05,24.65,992.86,1687082902
566,2023/06/18 19:08:23.028,87,3.14,-4.1,26.3,-32.3,1.021,-0.136,0.006,0.4,82.3,70.08,24.63,992.81,1687082903
567,2023/06/18 19:08:24.028,88,3.14,-5.9,25.9,-32.3,1.022,-0.135,0.007,0.9,84.5,70.02,24.61,992.76,1687082904
568,2023/06/18 19:08:25.028,89,3.14,-3.0,27.4,-34.2,1.021,-0.136,0.007,0.1,81.0,69.98,24.65,992.78,1687082905
569,2023/06/18 19:08:26.028,90,3.14,-3.0,25.9,-30.1,1.022,-0.135,0.006,0.0,81.1,70.0,24.59,992.76,1687082906
570,2023/06/18 19:08:27.028,91,3.14,-2.2,24.8,-31.9,1.021,-0.136,0.006,0.4,82.3,70.01,24.59,992.73,1687082907
571,2023/06/18 19:08:28.028,92,3.14,-3.0,26.3,-33.1,1.022,-0.136,0.006,0.1,82.9,70.02,24.59,992.76,1687082908
572,2023/06/18 19:08:29.028,93,3.14,-4.1,27.1,-30.4,1.022,-0.135,0.006,0.1,83.4,70.02,24.63,992.81,1687082909
573,2023/06/18 19:08:30.028,94,3.14,-2.6,26.3,-32.0,1.022,-0.135,0.006,0.2,83.8,69.99,24.61,992.76,1687082910
574,2023/06/18 19:08:31.028,95,3.14,-4.5,26.7,-34.2,1.022,-0.135,0.006,0.2,83.7,70.05,24.61,992.81,1687082911
575,2023/06/18 19:08:32.028,96,3.14,-2.2,25.9,-30.1,1.022,-0.136,0.006,0.2,80.9,70.03,24.63,992.76,1687082912
576,2023/06/18 19:08:33.028,97,3.14,-4.1,28.2,-33.9,1.022,-0.135,0.006,0.2,83.6,70.02,24.63,992.78,1687082913
577,2023/06/18 19:08:34.028,98,3.14,-2.6,27.1,-32.3,1.022,-0.136,0.007,0.6,83.8,70.07,24.61,992.81,1687082914
578,2023/06/18 19:08:35.028,99,3.14,-3.4,26.3,-32.8,1.021,-0.136,0.007,0.6,85.0,70.08,24.58,992.78,1687082915
579,2023/06/18 19:08:36.028,100,3.14,-4.1,28.6,-31.6,1.021,-0.136,0.006,0.2,83.5,70.03,24.59,992.76,1687082916
580,2023/06/18 19:08:37.028,101,3.14,-3.8,26.7,-32.7,1.021,-0.135,0.006,0.0,83.9,70.04,24.61,992.84,1687082917
581,2023/06/18 19:08:38.028,102,3.14,-4.5,26.7,-29.3,1.021,-0.136,0.006,0.5,82.5,70.02,24.56,992.78,1687082918
582,2023/06/18 19:08:39.028,103,3.14,-2.2,26.7,-30.4,1.021,-0.135,0.006,0.1,83.5,70.04,24.63,992.84,1687082919
583,2023/06/18 19:08:40.028,104,3.14,-3.0,23.3,-33.1,1.022,-0.135,0.007,0.1,82.2,70.02,24.58,992.81,1687082920
584,2023/06/18 19:08:41.028,105,3.14,-4.1,26.3,-30.8,1.021,-0.136,0.007,0.2,81.5,70.02,24.58,992.7,1687082921
585,2023/06/18 19:08:42.028,106,3.14,-4.5,25.2,-29.7,1.021,-0.135,0.006,0.2,81.9,70.08,24.59,992.78,1687082922
586,2023/06/18 19:08:43.028,107,3.14,-4.5,25.9,-32.3,1.022,-0.136,0.006,0.6,83.6,70.03,24.61,992.78,1687082923
587,2023/06/18 19:08:44.028,108,3.14,-4.5,27.1,-31.9,1.021,-0.136,0.006,0.6,83.6,70.01,24.59,992.78,1687082924
588,2023/06/18 19:08:45.028,109,3.14,-2.6,27.1,-32.8,1.022,-0.134,0.007,0.3,83.8,70.06,24.59,992.78,1687082925
589,2023/06/18 19:08:46.028,110,3.14,-3.0,24.8,-31.2,1.021,-0.135,0.006,0.4,85.0,69.99,24.61,992.78,1687082926
590,2023/06/18 19:08:47.028,111,3.14,-5.2,25.9,-35.0,1.021,-0.136,0.006,0.0,82.8,70.07,24.63,992.78,1687082927
591,2023/06/18 19:08:48.028,112,3.14,-1.5,25.9,-30.8,1.022,-0.136,0.006,0.2,82.6,70.07,24.65,992.84,1687082928
592,2023/06/18 19:08:49.028,113,3.14,-4.1,26.7,-28.1,1.021,-0.135,0.007,0.4,84.8,70.05,24.63,992.78,1687082929
593,2023/06/18 19:08:50.028,114,3.14,-3.0,27.4,-30.8,1.021,-0.135,0.007,0.2,83.9,70.09,24.63,992.81,1687082930
594,2023/06/18 19:08:51.028,115,3.14,-4.1,25.9,-30.1,1.021,-0.135,0.007,0.3,84.8,70.06,24.61,992.81,1687082931
595,2023/06/18 19:08:52.028,116,3.14,-4.9,24.1,-32.8,1.022,-0.135,0.006,0.2,82.5,70.05,24.61,992.81,1687082932
596,2023/06/18 19:08:53.028,117,3.14,-2.6,24.4,-33.5,1.021,-0.136,0.006,0.4,84.9,70.04,24.61,992.78,1687082933
597,2023/06/18 19:08:54.028,118,3.14,-5.6,25.2,-33.9,1.021,-0.135,0.006,0.2,84.3,70.02,24.59,992.73,1687082934
598,2023/06/18 19:08:55.028,119,3.14,-4.5,24.8,-33.1,1.021,-0.136,0.007,0.5,79.6,70.05,24.61,992.78,1687082935
599,2023/06/18 19:08:56.028,120,3.14,-4.1,24.8,-31.9,1.022,-0.135,0.007,0.8,85.4,70.05,24.61,992.78,1687082936
600,2023/06/18 19:08:57.028,121,3.14,-2.2,26.3,-31.2,1.022,-0.135,0.007,0.7,83.4,70.02,24.63,992.81,1687082937
601,2023/06/18 19:08:58.028,122,3.14,-4.1,26.3,-33.9,1.022,-0.135,0.006,1.0,81.9,70.0,24.61,992.81,1687082938
602,2023/06/18 19:08:59.028,123,3.14,-4.5,25.2,-31.2,1.022,-0.135,0.007,0.2,80.9,70.07,24.58,992.81,1687082939
603,2023/06/18 19:09:00.028,124,3.14,-3.4,25.2,-34.2,1.021,-0.135,0.007,0.9,82.8,69.97,24.59,992.78,1687082940
604,2023/06/18 19:09:01.028,125,3.14,-4.5,26.3,-32.3,1.021,-0.136,0.007,0.1,83.0,70.05,24.59,992.78,1687082941
605,2023/06/18 19:09:02.028,126,3.14,-3.4,27.8,-31.6,1.021,-0.136,0.006,0.1,84.7,70.07,24.61,992.81,1687082942
606,2023/06/18 19:09:03.028,127,3.14,-2.6,25.6,-31.9,1.021,-0.135,0.007,0.5,87.5,69.99,24.59,992.76,1687082943
607,2023/06/18 19:09:04.028,128,3.14,-3.0,27.4,-30.1,1.021,-0.135,0.006,0.4,84.6,70.02,24.61,992.76,1687082944
608,2023/06/18 19:09:05.028,129,3.14,-3.0,27.1,-31.2,1.022,-0.135,0.007,0.1,85.0,70.07,24.59,992.78,1687082945
609,2023/06/18 19:09:06.028,130,3.14,-4.9,27.1,-32.3,1.022,-0.135,0.006,0.2,84.6,70.12,24.59,992.86,1687082946
610,2023/06/18 19:09:07.028,131,3.14,-3.4,26.3,-30.1,1.021,-0.135,0.006,0.2,81.5,70.07,24.59,992.73,1687082947
611,2023/06/18 19:09:08.028,132,3.14,-4.1,25.6,-33.9,1.021,-0.135,0.006,0.5,83.1,70.02,24.61,992.73,1687082948
612,2023/06/18 19:09:09.028,133,3.14,-3.4,27.1,-28.9,1.021,-0.136,0.007,0.1,85.4,70.02,24.59,992.76,1687082949
613,2023/06/18 19:09:10.028,134,3.14,-4.1,24.8,-31.2,1.022,-0.135,0.007,0.1,82.4,70.02,24.61,992.76,1687082950
614,2023/06/18 19:09:11.028,135,3.14,-3.8,25.9,-30.4,1.021,-0.135,0.006,0.6,84.3,70.0,24.59,992.81,1687082951
615,2023/06/18 19:09:12.028,136,3.14,-3.4,24.1,-29.7,1.022,-0.135,0.007,0.3,82.6,70.07,24.59,992.81,1687082952
616,2023/06/18 19:09:13.028,137,3.14,-3.0,27.1,-31.2,1.021,-0.136,0.006,0.2,83.5,70.03,24.59,992.78,1687082953
617,2023/06/18 19:09:14.028,138,3.14,-4.1,25.9,-31.2,1.021,-0.135,0.006,0.4,83.7,70.05,24.59,992.84,1687082954
618,2023/06/18 19:09:15.028,139,3.14,-5.2,25.6,-29.7,1.022,-0.135,0.007,0.4,81.1,70.03,24.59,992.81,1687082955
619,2023/06/18 19:09:16.028,140,3.14,-3.8,26.3,-30.8,1.021,-0.135,0.007,0.1,83.4,70.03,24.61,992.78,1687082956
620,2023/06/18 19:09:17.028,141,3.14,-3.8,26.3,-29.3,1.022,-0.136,0.006,0.8,84.1,70.0,24.63,992.76,1687082957
621,2023/06/18 19:09:18.028,142,3.14,-5.9,26.7,-33.1,1.021,-0.136,0.006,0.1,82.2,70.04,24.59,992.81,1687082958
622,2023/06/18 19:09:19.028,143,3.14,-4.5,27.1,-32.3,1.022,-0.135,0.007,0.6,82.4,70.02,24.59,992.78,1687082959
623,2023/06/18 19:09:20.028,144,3.14,-4.5,27.1,-34.2,1.022,-0.136,0.007,0.1,81.1,70.05,24.58,992.81,1687082960
624,2023/06/18 19:09:21.028,145,3.14,-4.5,26.7,-29.7,1.022,-0.135,0.006,0.2,86.3,70.03,24.58,992.84,1687082961
625,2023/06/18 19:09:22.028,146,3.14,-4.9,27.1,-33.1,1.021,-0.135,0.007,0.0,85.1,70.08,24.58,992.76,1687082962
626,2023/06/18 19:09:23.028,147,3.14,-2.6,25.6,-32.8,1.022,-0.136,0.007,0.3,82.8,70.05,24.56,992.81,1687082963
627,2023/06/18 19:09:24.028,148,3.14,-3.0,27.4,-31.6,1.022,-0.135,0.007,0.0,84.3,70.05,24.61,992.78,1687082964
628,2023/06/18 19:09:25.028,149,3.14,-4.9,24.1,-32.0,1.022,-0.136,0.007,0.1,84.3,70.07,24.58,992.78,1687082965
629,2023/06/18 19:09:26.028,150,3.14,-3.0,27.8,-31.6,1.021,-0.136,0.007,0.5,82.6,70.04,24.58,992.76,1687082966
630,2023/06/18 19:09:27.028,151,3.14,-4.5,28.6,-31.2,1.021,-0.136,0.007,0.0,86.9,70.0,24.59,992.76,1687082967
631,2023/06/18 19:09:28.028,152,3.14,-3.8,28.2,-33.1,1.022,-0.136,0.006,0.1,83.5,70.09,24.59,992.76,1687082968
632,2023/06/18 19:09:29.028,153,3.14,-4.1,25.2,-28.6,1.022,-0.136,0.006,0.4,85.1,70.04,24.58,992.76,1687082969
633,2023/06/18 19:09:30.028,154,3.14,-2.2,26.7,-30.4,1.022,-0.136,0.006,0.8,83.9,70.08,24.61,992.81,1687082970
634,2023/06/18 19:09:31.028,155,3.14,-5.2,26.3,-33.1,1.021,-0.136,0.006,0.0,84.1,70.04,24.58,992.76,1687082971
635,2023/06/18 19:09:32.028,156,3.14,-4.1,26.7,-33.9,1.022,-0.135,0.006,0.1,82.8,70.02,24.61,992.78,1687082972
636,2023/06/18 19:09:33.028,157,3.14,-2.6,26.3,-31.2,1.021,-0.136,0.006,0.5,85.1,70.03,24.59,992.81,1687082973
637,2023/06/18 19:09:34.028,158,3.14,-3.8,27.8,-35.8,1.021,-0.135,0.006,0.1,80.5,70.0,24.59,992.81,1687082974
638,2023/06/18 19:09:35.028,159,3.14,-1.9,27.8,-34.6,1.021,-0.135,0.007,0.4,81.5,70.0,24.58,992.84,1687082975
639,2023/06/18 19:09:36.028,160,3.14,-1.9,25.9,-30.4,1.021,-0.135,0.006,0.1,83.2,70.07,24.59,992.78,1687082976
640,2023/06/18 19:09:37.028,161,3.14,-4.1,27.4,-30.8,1.021,-0.135,0.007,0.1,81.5,70.06,24.58,992.76,1687082977
641,2023/06/18 19:09:38.028,162,3.14,-4.9,24.4,-32.8,1.022,-0.135,0.006,0.4,84.3,70.02,24.61,992.81,1687082978
642,2023/06/18 19:09:39.028,163,3.14,-5.9,25.9,-31.6,1.022,-0.135,0.006,0.1,84.6,70.04,24.58,992.84,1687082979
643,2023/06/18 19:09:40.028,164,3.14,-1.9,26.7,-33.9,1.022,-0.136,0.006,0.4,82.7,70.08,24.58,992.81,1687082980
644,2023/06/18 19:09:41.028,165,3.14,-3.8,25.6,-32.4,1.022,-0.135,0.006,0.4,86.6,70.04,24.58,992.76,1687082981
645,2023/06/18 19:09:42.028,166,3.14,-3.8,27.4,-27.8,1.021,-0.136,0.007,0.7,82.7,70.08,24.56,992.76,1687082982
646,2023/06/18 19:09:43.028,167,3.14,-3.8,26.7,-32.7,1.021,-0.136,0.006,0.6,85.9,70.03,24.58,992.73,1687082983
647,2023/06/18 19:09:44.028,168,3.14,-3.4,25.2,-31.2,1.021,-0.135,0.007,0.0,85.0,70.04,24.59,992.76,1687082984
648,2023/06/18 19:09:45.028,169,3.14,-4.1,25.2,-28.6,1.021,-0.135,0.006,0.2,84.7,70.07,24.58,992.81,1687082985
649,2023/06/18 19:09:46.028,170,3.14,-3.4,25.6,-32.3,1.021,-0.136,0.006,0.2,84.9,70.05,24.58,992.78,1687082986
650,2023/06/18 19:09:47.028,171,3.14,-1.9,27.1,-31.6,1.021,-0.136,0.006,0.3,85.0,70.04,24.61,992.84,1687082987
651,2023/06/18 19:09:48.028,172,3.14,-4.5,28.2,-32.3,1.021,-0.136,0.006,0.1,83.9,70.04,24.61,992.81,1687082988
652,2023/06/18 19:09:49.028,173,3.14,-1.9,25.9,-34.6,1.021,-0.135,0.007,0.1,84.5,70.02,24.54,992.81,1687082989
653,2023/06/18 19:09:50.028,174,3.14,-2.2,24.8,-31.9,1.021,-0.136,0.006,0.4,84.8,70.08,24.59,992.76,1687082990
654,2023/06/18 19:09:51.028,175,3.14,-3.4,25.2,-32.7,1.022,-0.135,0.007,0.8,84.3,70.02,24.58,992.76,1687082991
655,2023/06/18 19:09:52.028,176,3.14,-5.2,27.1,-31.9,1.021,-0.135,0.007,0.1,85.0,70.04,24.59,992.78,1687082992
656,2023/06/18 19:09:53.028,177,3.14,-1.9,24.8,-30.1,1.022,-0.136,0.007,0.0,83.6,70.05,24.58,992.76,1687082993
657,2023/06/18 19:09:54.028,178,3.14,-3.8,27.1,-33.1,1.022,-0.136,0.007,0.4,83.7,70.08,24.58,992.81,1687082994
658,2023/06/18 19:09:55.028,179,3.14,-1.9,28.6,-32.7,1.021,-0.135,0.006,0.9,81.8,70.04,24.58,992.78,1687082995
659,2023/06/18 19:09:56.028,180,3.14,-3.8,26.3,-33.5,1.022,-0.136,0.007,0.4,84.7,70.06,24.59,992.81,1687082996
660,2023/06/18 19:09:57.028,181,3.14,-2.2,26.7,-30.4,1.021,-0.135,0.006,0.2,84.7,70.06,24.56,992.81,1687082997
661,2023/06/18 19:09:58.028,182,3.14,-4.9,24.8,-30.4,1.022,-0.135,0.007,0.3,85.3,70.04,24.59,992.76,1687082998
662,2023/06/18 19:09:59.028,183,3.14,-3.8,27.1,-30.4,1.022,-0.136,0.006,0.2,83.5,69.98,24.58,992.73,1687082999
663,2023/06/18 19:10:00.028,184,3.14,-4.1,24.8,-33.1,1.021,-0.135,0.006,0.3,83.9,70.01,24.59,992.76,1687083000
664,2023/06/18 19:10:01.028,185,3.14,-4.9,25.6,-31.9,1.022,-0.135,0.007,0.1,84.7,69.99,24.61,992.84,1687083001
665,2023/06/18 19:10:02.028,186,3.14,-3.8,26.3,-31.9,1.022,-0.135,0.007,0.5,84.2,70.07,24.59,992.81,1687083002
666,2023/06/18 19:10:03.028,187,3.14,-2.2,25.9,-31.9,1.021,-0.135,0.007,0.0,87.0,70.04,24.63,992.76,1687083003
667,2023/06/18 19:10:04.028,188,3.14,-3.4,25.2,-34.6,1.022,-0.136,0.006,0.6,83.5,70.07,24.61,992.76,1687083004
668,2023/06/18 19:10:05.028,189,3.14,-1.9,25.9,-31.6,1.021,-0.135,0.006,0.1,83.7,70.05,24.58,992.81,1687083005
669,2023/06/18 19:10:06.028,190,3.14,-5.9,26.7,-34.6,1.022,-0.135,0.007,0.2,81.5,70.05,24.58,992.73,1687083006
670,2023/06/18 19:10:07.028,191,3.14,-3.4,25.2,-33.5,1.021,-0.136,0.006,0.0,83.9,70.01,24.59,992.76,1687083007
671,2023/06/18 19:10:08.028,192,3.14,-3.0,25.6,-30.1,1.022,-0.135,0.007,0.2,83.2,70.03,24.56,992.76,1687083008
