,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
506,2023/06/18 19:45:24.415,232,3.03,23.8,38.0,21.6,-0.065,-0.032,-1.053,0.2,2.4,76.92,24.74,992.92,1687085124
507,2023/06/18 19:45:25.405,233,3.03,25.3,36.1,20.4,-0.066,-0.031,-1.053,0.6,3.3,76.92,24.71,992.9,1687085125
508,2023/06/18 19:45:26.395,234,3.03,22.8,36.9,20.8,-0.066,-0.031,-1.054,0.2,2.3,76.93,24.74,992.98,1687085126
509,2023/06/18 19:45:27.385,235,3.03,23.8,35.8,20.1,-0.065,-0.031,-1.053,0.4,3.1,76.93,24.76,992.95,1687085127
510,2023/06/18 19:45:28.375,236,3.03,24.6,36.5,20.8,-0.065,-0.032,-1.053,0.0,0.8,76.94,24.71,992.92,1687085128
511,2023/06/18 19:45:29.365,237,3.03,23.8,36.1,20.1,-0.066,-0.032,-1.054,0.1,1.5,76.97,24.74,992.98,1687085129
512,2023/06/18 19:45:30.355,238,3.03,24.2,37.2,19.7,-0.065,-0.031,-1.053,0.6,1.6,76.95,24.72,993.03,1687085130
513,2023/06/18 19:45:31.345,239,3.03,24.2,36.1,20.4,-0.065,-0.032,-1.053,0.1,2.2,76.96,24.74,992.95,1687085131
514,2023/06/18 19:45:32.335,240,3.03,24.6,36.1,20.8,-0.066,-0.031,-1.054,0.4,2.2,76.97,24.72,992.92,1687085132
515,2023/06/18 19:45:33.325,241,3.03,23.8,36.1,20.8,-0.065,-0.032,-1.054,0.8,1.2,76.92,24.74,992.95,1687085133
516,2023/06/18 19:45:34.315,242,3.03,23.8,36.5,20.8,-0.065,-0.031,-1.053,0.2,0.4,76.93,24.76,993.0,1687085134
517,2023/06/18 19:45:35.305,243,3.03,24.6,36.9,16.6,-0.065,-0.031,-1.053,0.6,3.5,76.95,24.74,992.98,1687085135
518,2023/06/18 19:45:36.295,244,3.03,23.8,37.6,18.5,-0.066,-0.031,-1.053,0.5,1.5,76.98,24.74,992.95,1687085136
519,2023/06/18 19:45:37.285,245,3.03,23.8,36.1,19.2,-0.065,-0.031,-1.053,0.7,2.4,76.94,24.71,992.95,1687085137
520,2023/06/18 19:45:38.275,246,3.03,24.6,34.2,21.9,-0.065,-0.031,-1.053,0.0,2.8,76.94,24.69,992.95,1687085138
521,2023/06/18 19:45:39.265,247,3.03,23.1,35.8,17.4,-0.065,-0.032,-1.053,0.7,4.0,76.99,24.71,993.03,1687085139
522,2023/06/18 19:45:40.255,248,3.03,24.6,36.9,19.6,-0.065,-0.031,-1.054,0.7,1.6,76.98,24.74,992.95,1687085140
523,2023/06/18 19:45:41.245,249,3.03,24.9,37.2,18.1,-0.065,-0.031,-1.053,0.4,3.2,76.97,24.72,992.98,1687085141
524,2023/06/18 19:45:42.235,250,3.03,23.8,36.1,18.9,-0.065,-0.032,-1.053,0.6,1.6,76.95,24.71,992.92,1687085142
525,2023/06/18 19:45:43.225,251,3.03,24.6,35.4,19.7,-0.065,-0.032,-1.054,0.0,0.8,76.95,24.74,993.06,1687085143
526,2023/06/18 19:45:44.215,252,3.03,22.4,35.8,20.4,-0.065,-0.032,-1.054,0.8,0.7,76.96,24.74,992.98,1687085144
527,2023/06/18 19:45:45.215,253,3.03,24.6,33.9,21.9,-0.066,-0.032,-1.054,0.2,3.2,77.0,24.76,992.92,1687085145
528,2023/06/18 19:45:46.215,254,3.03,24.6,36.1,23.1,-0.066,-0.031,-1.053,0.4,0.5,76.98,24.71,992.95,1687085146
529,2023/06/18 19:45:47.215,255,3.03,22.8,36.1,20.4,-0.065,-0.032,-1.053,0.6,0.8,76.92,24.72,993.06,1687085147
530,2023/06/18 19:45:48.215,0,3.03,23.4,36.5,20.1,-0.066,-0.031,-1.053,0.4,1.5,76.98,24.76,992.95,1687085148
531,2023/06/18 19:45:49.215,1,3.03,23.4,37.2,21.6,-0.065,-0.031,-1.053,1.1,1.6,76.97,24.72,992.92,1687085149
532,2023/06/18 19:45:50.215,2,3.03,22.8,38.8,18.5,-0.065,-0.031,-1.053,0.6,1.1,77.0,24.8,992.95,1687085150
533,2023/06/18 19:45:51.215,3,3.03,23.8,37.2,20.1,-0.066,-0.031,-1.053,0.4,4.2,77.0,24.74,992.95,1687085151
534,2023/06/18 19:45:52.215,4,3.03,24.2,36.9,23.8,-0.065,-0.031,-1.052,1.0,3.5,76.95,24.74,992.98,1687085152
535,2023/06/18 19:45:53.215,5,3.03,23.8,38.0,20.1,-0.066,-0.032,-1.053,1.1,0.4,77.04,24.76,992.9,1687085153
536,2023/06/18 19:45:54.215,6,3.03,25.7,36.5,19.7,-0.065,-0.032,-1.054,0.7,2.8,77.05,24.72,993.03,1687085154
537,2023/06/18 19:45:55.215,7,3.03,24.6,36.9,19.2,-0.065,-0.031,-1.054,0.8,2.9,76.99,24.74,993.03,1687085155
538,2023/06/18 19:45:56.215,8,3.03,25.3,36.1,22.3,-0.066,-0.031,-1.053,1.1,0.9,77.0,24.78,993.06,1687085156
539,2023/06/18 19:45:57.215,9,3.03,24.6,36.1,22.7,-0.065,-0.031,-1.053,0.8,1.9,77.0,24.76,992.95,1687085157
540,2023/06/18 19:45:58.215,10,3.03,23.4,36.9,21.6,-0.065,-0.032,-1.053,0.9,2.8,77.04,24.72,993.11,1687085158
541,2023/06/18 19:45:59.215,11,3.03,24.2,37.2,17.0,-0.065,-0.032,-1.053,0.2,3.1,77.0,24.72,992.9,1687085159
542,2023/06/18 19:46:00.215,12,3.03,23.1,36.5,18.1,-0.066,-0.031,-1.053,0.5,2.7,77.01,24.76,992.98,1687085160
543,2023/06/18 19:46:01.215,13,3.03,24.2,35.4,17.8,-0.065,-0.032,-1.053,0.7,3.6,76.98,24.74,992.95,1687085161
544,2023/06/18 19:46:02.215,14,3.03,23.4,35.4,21.6,-0.066,-0.032,-1.053,0.4,1.9,76.97,24.76,992.98,1687085162
545,2023/06/18 19:46:03.215,15,3.03,23.4,38.4,18.5,-0.066,-0.032,-1.052,0.7,0.8,77.01,24.76,992.95,1687085163
546,2023/06/18 19:46:04.215,16,3.03,24.2,35.4,18.9,-0.066,-0.032,-1.053,1.0,3.2,76.99,24.74,992.98,1687085164
547,2023/06/18 19:46:05.215,17,3.03,24.9,36.1,16.2,-0.065,-0.032,-1.053,0.4,0.3,77.04,24.78,993.03,1687085165
548,2023/06/18 19:46:06.215,18,3.03,24.2,36.1,18.1,-0.064,-0.032,-1.054,0.7,3.2,77.0,24.74,993.0,1687085166
549,2023/06/18 19:46:07.215,19,3.03,22.0,35.4,21.9,-0.065,-0.032,-1.053,0.5,0.4,77.05,24.78,992.95,1687085167
550,2023/06/18 19:46:08.215,20,3.03,24.2,36.5,21.6,-0.065,-0.032,-1.052,1.0,3.6,77.03,24.74,992.92,1687085168
551,2023/06/18 19:46:09.215,21,3.03,23.4,36.1,21.6,-0.066,-0.032,-1.053,0.3,1.1,77.03,24.76,992.95,1687085169
552,2023/06/18 19:46:10.215,22,3.03,22.7,34.6,20.4,-0.065,-0.031,-1.054,0.7,2.1,77.02,24.74,992.98,1687085170
553,2023/06/18 19:46:11.215,23,3.03,24.6,36.1,19.2,-0.065,-0.032,-1.053,0.8,4.4,76.96,24.71,993.03,1687085171
554,2023/06/18 19:46:12.215,24,3.03,23.8,36.1,20.8,-0.065,-0.032,-1.053,0.6,1.9,77.01,24.71,992.9,1687085172
555,2023/06/18 19:46:13.215,25,3.03,23.8,35.8,20.4,-0.065,-0.032,-1.053,0.9,2.4,77.02,24.74,992.92,1687085173
556,2023/06/18 19:46:14.215,26,3.03,22.7,36.5,21.2,-0.065,-0.032,-1.053,0.7,1.9,77.0,24.72,993.03,1687085174
557,2023/06/18 19:46:15.215,27,3.03,26.1,36.9,20.1,-0.066,-0.032,-1.053,0.2,0.6,77.0,24.71,992.98,1687085175
558,2023/06/18 19:46:16.215,28,3.03,24.9,37.2,19.6,-0.066,-0.031,-1.052,0.3,4.4,77.02,24.74,992.98,1687085176
559,2023/06/18 19:46:17.215,29,3.03,23.4,36.9,19.6,-0.066,-0.031,-1.053,0.6,1.9,77.05,24.74,993.0,1687085177
560,2023/06/18 19:46:18.215,30,3.03,25.3,36.5,20.4,-0.066,-0.032,-1.053,0.4,4.3,77.07,24.78,992.9,1687085178
561,2023/06/18 19:46:19.215,31,3.03,23.1,36.1,18.5,-0.065,-0.031,-1.054,0.9,0.8,77.03,24.78,992.98,1687085179
562,2023/06/18 19:46:20.215,32,3.03,24.6,36.9,20.8,-0.065,-0.031,-1.053,0.5,2.9,76.98,24.76,992.9,1687085180
563,2023/06/18 19:46:21.215,33,3.03,23.4,35.0,20.4,-0.066,-0.032,-1.053,0.5,0.6,77.04,24.74,993.0,1687085181
564,2023/06/18 19:46:22.215,34,3.03,23.1,36.1,19.2,-0.066,-0.031,-1.053,0.3,2.8,77.04,24.74,992.95,1687085182
565,2023/06/18 19:46:23.215,35,3.03,24.2,36.5,18.5,-0.065,-0.031,-1.053,0.4,4.7,77.05,24.72,992.95,1687085183
566,2023/06/18 19:46:24.215,36,3.03,24.2,36.1,18.9,-0.065,-0.032,-1.053,0.9,2.8,77.0,24.71,992.95,1687085184
567,2023/06/18 19:46:25.215,37,3.03,24.2,35.8,17.8,-0.066,-0.032,-1.053,0.5,1.9,76.97,24.72,993.03,1687085185
568,2023/06/18 19:46:26.215,38,3.03,24.2,36.5,21.6,-0.066,-0.031,-1.053,0.9,4.3,77.0,24.74,992.95,1687085186
569,2023/06/18 19:46:27.215,39,3.03,22.4,35.8,19.2,-0.065,-0.032,-1.053,1.0,2.2,77.02,24.76,992.98,1687085187
570,2023/06/18 19:46:28.215,40,3.03,25.3,36.1,20.8,-0.065,-0.032,-1.053,0.8,0.4,77.05,24.78,993.0,1687085188
571,2023/06/18 19:46:29.215,41,3.03,24.2,36.9,19.2,-0.065,-0.031,-1.053,0.4,3.9,77.03,24.74,993.03,1687085189
572,2023/06/18 19:46:30.215,42,3.03,23.1,35.0,20.4,-0.065,-0.031,-1.053,1.0,2.3,76.99,24.74,992.95,1687085190
573,2023/06/18 19:46:31.215,43,3.03,22.4,36.1,19.6,-0.066,-0.032,-1.054,0.7,5.6,77.03,24.76,992.95,1687085191
574,2023/06/18 19:46:32.215,44,3.03,22.7,35.0,20.8,-0.065,-0.031,-1.053,0.8,4.4,77.03,24.76,993.06,1687085192
575,2023/06/18 19:46:33.215,45,3.03,24.6,36.5,21.9,-0.065,-0.032,-1.053,1.0,3.8,77.09,24.74,993.03,1687085193
576,2023/06/18 19:46:34.215,46,3.03,25.3,35.4,18.9,-0.066,-0.032,-1.052,0.6,0.1,77.03,24.71,992.92,1687085194
577,2023/06/18 19:46:35.215,47,3.03,23.4,36.9,18.5,-0.065,-0.031,-1.054,0.0,1.6,77.04,24.74,992.87,1687085195
578,2023/06/18 19:46:36.215,48,3.03,24.6,37.2,20.4,-0.066,-0.032,-1.054,0.0,0.0,77.08,24.72,992.95,1687085196
579,2023/06/18 19:46:37.215,49,3.03,23.8,35.0,21.6,-0.065,-0.031,-1.053,0.8,1.2,77.06,24.72,992.92,1687085197
580,2023/06/18 19:46:38.215,50,3.03,25.3,36.1,18.5,-0.065,-0.032,-1.053,0.3,1.6,77.03,24.71,992.92,1687085198
581,2023/06/18 19:46:39.215,51,3.03,24.9,36.9,19.2,-0.065,-0.031,-1.052,0.1,1.2,77.06,24.72,993.06,1687085199
582,2023/06/18 19:46:40.215,52,3.03,24.6,35.8,21.9,-0.065,-0.031,-1.053,0.4,0.8,77.09,24.72,992.92,1687085200
583,2023/06/18 19:46:41.215,53,3.03,23.1,35.0,21.6,-0.066,-0.031,-1.053,0.8,1.9,77.08,24.74,992.95,1687085201
584,2023/06/18 19:46:42.215,54,3.03,25.7,37.2,20.4,-0.065,-0.032,-1.053,1.0,3.2,77.05,24.76,992.95,1687085202
585,2023/06/18 19:46:43.215,55,3.03,24.2,36.1,19.6,-0.065,-0.032,-1.053,0.9,1.9,77.05,24.76,993.06,1687085203
586,2023/06/18 19:46:44.215,56,3.03,23.4,36.5,21.9,-0.065,-0.031,-1.053,0.7,0.0,77.05,24.78,992.92,1687085204
587,2023/06/18 19:46:45.215,57,3.03,23.8,37.2,20.1,-0.065,-0.032,-1.054,0.4,1.6,77.13,24.72,993.03,1687085205
588,2023/06/18 19:46:46.215,58,3.03,23.4,36.5,20.1,-0.066,-0.032,-1.054,1.0,3.2,77.08,24.69,993.08,1687085206
589,2023/06/18 19:46:47.215,59,3.03,22.8,36.9,21.9,-0.066,-0.032,-1.053,0.5,2.3,77.09,24.69,992.92,1687085207
590,2023/06/18 19:46:48.215,60,3.03,22.4,37.2,21.2,-0.065,-0.032,-1.053,0.5,0.0,77.11,24.74,993.03,1687085208
591,2023/06/18 19:46:49.215,61,3.03,24.9,36.1,20.8,-0.065,-0.032,-1.052,0.4,2.0,77.09,24.72,993.03,1687085209
592,2023/06/18 19:46:50.215,62,3.03,24.9,36.5,19.2,-0.066,-0.031,-1.054,0.0,1.2,77.12,24.72,992.95,1687085210
593,2023/06/18 19:46:51.215,63,3.03,22.7,35.4,21.6,-0.066,-0.032,-1.053,0.9,1.5,77.08,24.72,993.06,1687085211
594,2023/06/18 19:46:52.215,64,3.03,23.4,37.6,19.6,-0.066,-0.032,-1.053,1.2,2.8,77.07,24.74,993.0,1687085212
595,2023/06/18 19:46:53.215,65,3.03,24.6,36.5,18.9,-0.065,-0.031,-1.054,0.5,3.2,77.06,24.74,993.03,1687085213
596,2023/06/18 19:46:54.215,66,3.03,24.2,36.1,22.3,-0.065,-0.032,-1.053,0.3,6.4,77.08,24.72,993.08,1687085214
597,2023/06/18 19:46:55.215,67,3.03,23.4,36.5,23.1,-0.065,-0.031,-1.053,0.8,0.1,77.05,24.72,993.08,1687085215
598,2023/06/18 19:46:56.215,68,3.03,22.7,37.2,21.2,-0.065,-0.032,-1.053,0.4,1.6,77.08,24.72,993.03,1687085216
599,2023/06/18 19:46:57.215,69,3.03,23.4,36.5,19.6,-0.065,-0.032,-1.053,0.0,3.9,77.11,24.72,992.9,1687085217
600,2023/06/18 19:46:58.215,70,3.03,24.9,36.5,20.0,-0.066,-0.032,-1.053,0.6,2.2,77.1,24.71,992.98,1687085218
601,2023/06/18 19:46:59.215,71,3.03,23.4,37.6,20.8,-0.065,-0.031,-1.053,0.4,1.6,77.11,24.72,993.06,1687085219
602,2023/06/18 19:47:00.215,72,3.03,23.4,36.1,19.6,-0.066,-0.032,-1.054,0.8,2.2,77.11,24.74,992.98,1687085220
603,2023/06/18 19:47:01.215,73,3.03,23.8,37.2,19.6,-0.065,-0.032,-1.053,0.0,3.9,77.09,24.69,993.06,1687085221
604,2023/06/18 19:47:02.215,74,3.03,23.4,36.1,17.0,-0.066,-0.032,-1.053,0.7,4.4,77.06,24.72,993.08,1687085222
605,2023/06/18 19:47:03.215,75,3.03,24.2,36.5,20.4,-0.066,-0.032,-1.053,0.1,2.8,77.12,24.72,992.92,1687085223
606,2023/06/18 19:47:04.215,76,3.03,25.3,37.2,22.7,-0.065,-0.032,-1.053,0.6,1.2,77.13,24.72,992.95,1687085224
607,2023/06/18 19:47:05.215,77,3.03,23.8,35.0,19.2,-0.066,-0.032,-1.053,0.6,2.8,77.06,24.71,993.03,1687085225
608,2023/06/18 19:47:06.215,78,3.03,24.9,38.0,20.1,-0.065,-0.031,-1.053,0.6,1.9,77.12,24.74,993.03,1687085226
609,2023/06/18 19:47:07.215,79,3.03,24.6,38.0,20.8,-0.066,-0.032,-1.054,0.5,1.4,77.12,24.72,993.03,1687085227
610,2023/06/18 19:47:08.215,80,3.03,24.6,36.1,21.6,-0.065,-0.031,-1.054,0.7,1.2,77.15,24.72,993.03,1687085228
611,2023/06/18 19:47:09.215,81,3.03,25.3,36.1,19.6,-0.065,-0.032,-1.054,0.8,1.5,77.09,24.71,993.03,1687085229
612,2023/06/18 19:47:10.215,82,3.03,23.4,36.9,20.4,-0.065,-0.031,-1.053,0.1,0.9,77.1,24.69,993.03,1687085230
613,2023/06/18 19:47:11.215,83,3.03,25.3,36.9,17.8,-0.065,-0.031,-1.053,0.7,2.4,77.1,24.71,992.98,1687085231
614,2023/06/18 19:47:12.215,84,3.03,25.7,37.2,18.9,-0.065,-0.032,-1.053,0.8,1.2,77.16,24.72,993.0,1687085232
615,2023/06/18 19:47:13.215,85,3.03,24.6,36.1,18.1,-0.066,-0.032,-1.053,1.1,1.2,77.11,24.71,993.06,1687085233
616,2023/06/18 19:47:14.215,86,3.03,26.1,34.6,20.0,-0.066,-0.032,-1.053,0.4,2.8,77.14,24.72,992.95,1687085234
617,2023/06/18 19:47:15.215,87,3.03,24.9,36.5,20.8,-0.065,-0.032,-1.053,0.7,2.0,77.15,24.72,993.06,1687085235
618,2023/06/18 19:47:16.215,88,3.03,23.4,35.4,15.9,-0.065,-0.032,-1.054,0.2,2.4,77.1,24.71,992.95,1687085236
619,2023/06/18 19:47:17.215,89,3.03,23.1,35.8,19.2,-0.065,-0.032,-1.053,0.2,5.9,77.11,24.72,993.06,1687085237
620,2023/06/18 19:47:18.215,90,3.03,22.4,36.9,20.0,-0.065,-0.032,-1.054,0.4,1.6,77.13,24.78,993.08,1687085238
621,2023/06/18 19:47:19.215,91,3.03,22.0,35.8,16.2,-0.066,-0.032,-1.053,1.0,0.7,77.17,24.78,993.06,1687085239
622,2023/06/18 19:47:20.215,92,3.03,22.7,36.9,19.6,-0.065,-0.031,-1.053,0.4,2.3,77.11,24.74,993.03,1687085240
623,2023/06/18 19:47:21.215,93,3.03,24.9,35.4,20.8,-0.065,-0.031,-1.054,1.1,3.1,77.12,24.76,993.03,1687085241
624,2023/06/18 19:47:22.215,94,3.03,23.8,37.2,18.9,-0.066,-0.032,-1.053,0.0,1.4,77.16,24.76,993.08,1687085242
625,2023/06/18 19:47:23.215,95,3.03,23.1,35.8,20.4,-0.065,-0.032,-1.052,0.6,1.5,77.17,24.74,993.08,1687085243
626,2023/06/18 19:47:24.215,96,3.03,24.2,35.4,17.8,-0.066,-0.032,-1.053,0.4,2.3,77.08,24.76,993.06,1687085244
627,2023/06/18 19:47:25.215,97,3.03,21.6,35.8,19.6,-0.065,-0.032,-1.053,0.8,2.0,77.11,24.71,992.92,1687085245
628,2023/06/18 19:47:26.215,98,3.03,24.6,35.0,17.8,-0.065,-0.032,-1.053,0.7,2.9,77.13,24.72,992.95,1687085246
629,2023/06/18 19:47:27.215,99,3.03,24.2,36.5,21.6,-0.065,-0.031,-1.052,0.6,1.6,77.16,24.71,993.03,1687085247
630,2023/06/18 19:47:28.215,100,3.03,22.7,36.5,19.6,-0.065,-0.032,-1.053,0.1,3.6,77.23,24.69,993.06,1687085248
631,2023/06/18 19:47:29.215,101,3.03,25.7,36.5,19.2,-0.066,-0.032,-1.054,0.5,1.9,77.19,24.69,993.08,1687085249
632,2023/06/18 19:47:30.215,102,3.03,23.1,35.4,18.9,-0.065,-0.031,-1.053,0.8,1.9,77.19,24.72,993.03,1687085250
633,2023/06/18 19:47:31.215,103,3.03,23.8,36.1,22.3,-0.065,-0.031,-1.053,0.4,2.8,77.2,24.72,993.06,1687085251
634,2023/06/18 19:47:32.215,104,3.03,24.6,36.5,18.9,-0.066,-0.031,-1.054,0.8,4.6,77.09,24.71,993.06,1687085252
635,2023/06/18 19:47:33.215,105,3.03,23.4,36.5,20.4,-0.065,-0.032,-1.053,0.4,2.4,77.11,24.76,993.08,1687085253
636,2023/06/18 19:47:34.215,106,3.03,22.0,37.2,20.0,-0.065,-0.032,-1.053,0.8,4.7,77.13,24.78,993.03,1687085254
637,2023/06/18 19:47:35.215,107,3.03,25.7,33.9,19.2,-0.065,-0.031,-1.054,0.6,0.9,77.12,24.74,993.06,1687085255
638,2023/06/18 19:47:36.215,108,3.03,26.1,36.9,19.2,-0.065,-0.032,-1.053,0.5,6.3,77.17,24.72,993.06,1687085256
639,2023/06/18 19:47:37.215,109,3.03,24.6,36.5,18.5,-0.065,-0.032,-1.053,0.7,2.8,77.19,24.71,993.06,1687085257
640,2023/06/18 19:47:38.215,110,3.03,24.2,36.5,19.7,-0.065,-0.031,-1.053,1.0,2.2,77.16,24.72,993.0,1687085258
641,2023/06/18 19:47:39.215,111,3.03,24.6,36.1,18.1,-0.065,-0.031,-1.053,0.7,5.5,77.11,24.76,993.03,1687085259
642,2023/06/18 19:47:40.215,112,3.03,23.8,38.0,18.9,-0.065,-0.032,-1.053,0.8,7.1,77.16,24.74,993.06,1687085260
643,2023/06/18 19:47:41.215,113,3.03,24.6,37.2,21.2,-0.066,-0.032,-1.053,1.0,3.2,77.21,24.74,993.08,1687085261
644,2023/06/18 19:47:42.215,114,3.03,25.3,36.9,19.6,-0.066,-0.032,-1.054,0.6,0.1,77.19,24.69,993.08,1687085262
645,2023/06/18 19:47:43.215,115,3.03,23.4,36.5,19.6,-0.065,-0.031,-1.053,0.1,1.9,77.12,24.74,993.08,1687085263
646,2023/06/18 19:47:44.215,116,3.03,23.8,36.9,20.4,-0.065,-0.032,-1.053,0.8,3.5,77.19,24.72,993.11,1687085264
647,2023/06/18 19:47:45.215,117,3.03,24.6,38.4,19.2,-0.066,-0.032,-1.053,1.0,3.9,77.15,24.71,993.06,1687085265
648,2023/06/18 19:47:46.215,118,3.03,23.8,34.6,19.2,-0.065,-0.032,-1.053,0.5,1.9,77.17,24.74,993.0,1687085266
649,2023/06/18 19:47:47.215,119,3.03,23.8,36.1,18.1,-0.065,-0.032,-1.053,0.2,2.8,77.25,24.71,993.03,1687085267
650,2023/06/18 19:47:48.215,120,3.03,23.4,36.5,21.6,-0.065,-0.032,-1.053,0.9,3.6,77.18,24.69,993.06,1687085268
651,2023/06/18 19:47:49.215,121,3.03,23.1,36.5,21.2,-0.066,-0.032,-1.053,0.1,2.3,77.19,24.71,993.08,1687085269
652,2023/06/18 19:47:50.215,122,3.03,23.4,36.1,17.4,-0.065,-0.031,-1.053,1.1,2.2,77.14,24.72,993.03,1687085270
653,2023/06/18 19:47:51.215,123,3.03,25.7,38.0,16.2,-0.065,-0.031,-1.052,0.6,0.3,77.14,24.72,993.03,1687085271
654,2023/06/18 19:47:52.215,124,3.03,23.8,34.6,18.9,-0.065,-0.03,-1.052,0.1,3.2,77.18,24.72,993.11,1687085272
655,2023/06/18 19:47:53.215,125,3.03,22.7,36.5,16.2,-0.065,-0.032,-1.052,0.2,2.8,77.13,24.71,993.06,1687085273
656,2023/06/18 19:47:54.215,126,3.03,24.9,35.0,19.6,-0.066,-0.032,-1.053,0.2,3.6,77.2,24.78,993.03,1687085274
657,2023/06/18 19:47:55.215,127,3.03,22.7,38.4,20.1,-0.065,-0.032,-1.053,0.6,4.3,77.17,24.71,993.03,1687085275
658,2023/06/18 19:47:56.215,128,3.03,23.4,33.9,18.9,-0.066,-0.032,-1.053,0.1,0.1,77.18,24.71,993.03,1687085276
659,2023/06/18 19:47:57.215,129,3.03,23.8,36.1,19.6,-0.065,-0.032,-1.052,0.2,2.8,77.18,24.69,993.0,1687085277
660,2023/06/18 19:47:58.215,130,3.03,23.4,36.1,18.1,-0.065,-0.032,-1.054,0.6,0.3,77.23,24.76,993.08,1687085278
661,2023/06/18 19:47:59.215,131,3.03,24.6,36.1,18.1,-0.065,-0.031,-1.053,0.4,2.0,77.21,24.74,993.03,1687085279
662,2023/06/18 19:48:00.215,132,3.03,23.8,36.5,19.6,-0.065,-0.032,-1.053,0.5,2.8,77.18,24.72,993.06,1687085280
663,2023/06/18 19:48:01.215,133,3.03,23.4,36.1,18.9,-0.065,-0.032,-1.053,0.8,1.3,77.17,24.72,993.03,1687085281
664,2023/06/18 19:48:02.215,134,3.03,23.8,35.0,19.6,-0.066,-0.032,-1.053,0.0,0.9,77.18,24.74,993.03,1687085282
665,2023/06/18 19:48:03.215,135,3.03,24.2,37.2,18.5,-0.065,-0.031,-1.053,0.2,3.5,77.15,24.69,993.06,1687085283
666,2023/06/18 19:48:04.215,136,3.03,23.1,37.2,20.0,-0.065,-0.032,-1.052,0.9,1.2,77.18,24.74,993.06,1687085284
667,2023/06/18 19:48:05.215,137,3.03,23.1,36.5,20.8,-0.065,-0.031,-1.052,0.6,1.2,77.23,24.72,993.11,1687085285
668,2023/06/18 19:48:06.215,138,3.03,24.9,36.9,19.7,-0.065,-0.033,-1.053,0.5,4.3,77.21,24.72,993.03,1687085286
669,2023/06/18 19:48:07.215,139,3.03,25.7,36.1,21.6,-0.065,-0.032,-1.054,0.2,2.3,77.24,24.78,993.06,1687085287
670,2023/06/18 19:48:08.215,140,3.03,23.1,35.4,21.2,-0.065,-0.032,-1.053,0.7,0.1,77.18,24.78,993.06,1687085288
671,2023/06/18 19:48:09.215,141,3.03,23.4,37.2,21.6,-0.065,-0.031,-1.054,0.2,2.3,77.25,24.74,993.08,1687085289
672,2023/06/18 19:48:10.215,142,3.03,24.6,36.5,20.4,-0.065,-0.031,-1.053,0.2,1.6,77.2,24.74,993.03,1687085290
673,2023/06/18 19:48:11.215,143,3.03,24.6,35.8,18.9,-0.065,-0.032,-1.053,0.5,0.3,77.22,24.74,993.08,1687085291
674,2023/06/18 19:48:12.215,144,3.03,23.1,36.1,21.6,-0.065,-0.032,-1.054,0.0,2.9,77.18,24.72,993.06,1687085292
675,2023/06/18 19:48:13.215,145,3.03,22.0,35.4,22.3,-0.066,-0.032,-1.052,0.9,2.8,77.23,24.76,993.11,1687085293
676,2023/06/18 19:48:14.215,146,3.03,23.8,35.4,21.9,-0.065,-0.032,-1.053,0.4,3.5,77.18,24.71,993.11,1687085294
677,2023/06/18 19:48:15.215,147,3.03,22.7,38.4,19.2,-0.066,-0.032,-1.052,0.7,3.2,77.25,24.71,993.03,1687085295
678,2023/06/18 19:48:16.215,148,3.03,24.9,37.2,18.1,-0.066,-0.031,-1.053,0.8,2.8,77.23,24.74,993.08,1687085296
679,2023/06/18 19:48:17.215,149,3.03,22.4,36.5,18.1,-0.065,-0.032,-1.053,0.9,3.9,77.24,24.72,993.06,1687085297
680,2023/06/18 19:48:18.215,150,3.03,23.1,36.1,20.0,-0.065,-0.032,-1.052,0.6,3.6,77.27,24.67,993.06,1687085298
681,2023/06/18 19:48:19.215,151,3.03,22.7,36.9,21.9,-0.066,-0.032,-1.052,0.0,4.0,77.21,24.69,993.06,1687085299
682,2023/06/18 19:48:20.215,152,3.03,23.8,37.2,18.5,-0.066,-0.032,-1.052,0.3,2.8,77.2,24.69,993.03,1687085300
683,2023/06/18 19:48:21.215,153,3.03,23.1,36.9,19.2,-0.065,-0.032,-1.053,0.8,3.2,77.19,24.72,993.14,1687085301
684,2023/06/18 19:48:22.215,154,3.03,24.6,36.5,19.2,-0.066,-0.031,-1.052,1.1,3.1,77.24,24.71,993.11,1687085302
685,2023/06/18 19:48:23.215,155,3.03,23.1,37.6,18.9,-0.066,-0.032,-1.052,0.5,1.9,77.24,24.72,993.08,1687085303
686,2023/06/18 19:48:24.215,156,3.03,24.6,36.5,18.9,-0.065,-0.032,-1.053,0.8,2.8,77.21,24.72,993.06,1687085304
687,2023/06/18 19:48:25.215,157,3.03,23.4,36.9,18.5,-0.065,-0.031,-1.053,0.5,1.4,77.26,24.69,992.95,1687085305
688,2023/06/18 19:48:26.215,158,3.03,21.6,38.4,20.4,-0.065,-0.032,-1.052,1.2,0.4,77.22,24.72,993.11,1687085306
689,2023/06/18 19:48:27.215,159,3.03,22.7,36.1,20.8,-0.065,-0.032,-1.053,0.5,1.9,77.23,24.67,993.08,1687085307
690,2023/06/18 19:48:28.215,160,3.03,24.9,36.1,20.4,-0.065,-0.032,-1.052,0.3,2.4,77.2,24.67,993.08,1687085308
