,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
574,2023/06/18 19:46:26.558,220,2.93,7.9,8.6,16.6,0.132,0.934,-0.025,0.7,11.7,70.64,24.15,992.95,1687085186
575,2023/06/18 19:46:27.558,221,2.93,7.9,10.4,14.3,0.132,0.934,-0.025,0.2,10.0,70.72,24.2,992.82,1687085187
576,2023/06/18 19:46:28.558,222,2.93,6.5,10.4,13.6,0.132,0.934,-0.025,0.2,9.8,70.73,24.18,992.82,1687085188
577,2023/06/18 19:46:29.558,223,2.93,6.8,11.5,19.2,0.132,0.934,-0.025,0.4,8.3,70.69,24.22,992.93,1687085189
578,2023/06/18 19:46:30.558,224,2.93,5.4,10.1,12.4,0.132,0.934,-0.026,0.4,8.7,70.7,24.2,992.98,1687085190
579,2023/06/18 19:46:31.558,225,2.93,6.8,10.8,13.9,0.132,0.934,-0.025,0.8,9.1,70.68,24.17,992.85,1687085191
580,2023/06/18 19:46:32.558,226,2.93,6.8,10.1,16.2,0.132,0.935,-0.025,0.6,8.6,70.74,24.13,992.95,1687085192
581,2023/06/18 19:46:33.558,227,2.93,7.2,11.2,12.4,0.132,0.934,-0.026,0.2,9.2,70.67,24.17,992.98,1687085193
582,2023/06/18 19:46:34.558,228,2.93,7.2,10.1,15.1,0.132,0.934,-0.025,0.4,11.1,70.68,24.15,992.93,1687085194
583,2023/06/18 19:46:35.558,229,2.93,7.6,11.2,15.1,0.132,0.934,-0.025,0.4,12.4,70.72,24.17,992.85,1687085195
584,2023/06/18 19:46:36.558,230,2.93,6.1,11.5,15.1,0.132,0.934,-0.026,0.6,7.7,70.62,24.17,992.98,1687085196
585,2023/06/18 19:46:37.558,231,2.93,7.9,10.1,15.8,0.132,0.934,-0.025,0.5,6.8,70.74,24.17,992.93,1687085197
586,2023/06/18 19:46:38.558,232,2.93,6.5,10.1,15.8,0.132,0.934,-0.026,0.4,7.7,70.63,24.17,992.95,1687085198
587,2023/06/18 19:46:39.558,233,2.93,8.2,10.8,12.1,0.132,0.934,-0.026,0.3,13.0,70.69,24.18,993.0,1687085199
588,2023/06/18 19:46:40.558,234,2.93,6.8,9.0,15.8,0.131,0.934,-0.026,0.3,8.3,70.64,24.15,992.98,1687085200
589,2023/06/18 19:46:41.558,235,2.93,6.5,9.4,14.7,0.132,0.935,-0.024,0.8,8.0,70.73,24.18,992.95,1687085201
590,2023/06/18 19:46:42.558,236,2.93,6.1,11.2,14.3,0.131,0.934,-0.025,0.6,13.8,70.7,24.17,992.93,1687085202
591,2023/06/18 19:46:43.558,237,2.93,6.8,9.8,16.2,0.132,0.934,-0.025,0.2,6.1,70.62,24.15,992.98,1687085203
592,2023/06/18 19:46:44.558,238,2.93,6.8,10.1,15.1,0.131,0.934,-0.026,0.7,9.4,70.68,24.15,993.0,1687085204
593,2023/06/18 19:46:45.558,239,2.93,5.8,10.1,13.6,0.132,0.935,-0.026,0.5,9.2,70.65,24.17,992.98,1687085205
594,2023/06/18 19:46:46.558,240,2.93,7.6,9.4,19.2,0.132,0.935,-0.026,0.1,7.1,70.65,24.17,992.93,1687085206
595,2023/06/18 19:46:47.558,241,2.93,6.8,9.4,12.4,0.132,0.935,-0.025,0.4,12.3,70.67,24.18,992.98,1687085207
596,2023/06/18 19:46:48.558,242,2.93,6.5,9.4,13.9,0.131,0.935,-0.026,0.5,10.0,70.66,24.17,992.9,1687085208
597,2023/06/18 19:46:49.558,243,2.93,7.6,10.1,12.8,0.132,0.935,-0.026,0.2,9.2,70.66,24.17,992.93,1687085209
598,2023/06/18 19:46:50.558,244,2.93,7.2,10.4,17.0,0.132,0.934,-0.025,0.0,12.0,70.67,24.17,992.93,1687085210
599,2023/06/18 19:46:51.558,245,2.93,8.2,9.8,17.4,0.131,0.935,-0.026,0.5,9.9,70.63,24.18,992.95,1687085211
600,2023/06/18 19:46:52.558,246,2.93,7.6,10.4,14.7,0.132,0.935,-0.025,0.4,14.2,70.7,24.15,992.93,1687085212
601,2023/06/18 19:46:53.558,247,2.93,7.2,9.8,17.8,0.132,0.934,-0.026,0.2,11.9,70.67,24.17,992.93,1687085213
602,2023/06/18 19:46:54.558,248,2.93,5.8,10.1,16.2,0.131,0.934,-0.026,0.6,8.9,70.66,24.13,992.9,1687085214
603,2023/06/18 19:46:55.558,249,2.93,7.9,11.5,13.6,0.132,0.934,-0.026,0.6,9.9,70.68,24.15,992.93,1687085215
604,2023/06/18 19:46:56.558,250,2.93,9.0,10.8,15.4,0.132,0.934,-0.026,0.2,11.9,70.61,24.13,992.9,1687085216
605,2023/06/18 19:46:57.558,251,2.93,6.5,10.8,16.2,0.133,0.934,-0.026,0.1,12.1,70.63,24.18,992.9,1687085217
606,2023/06/18 19:46:58.558,252,2.93,7.2,8.6,17.0,0.132,0.934,-0.025,0.2,9.5,70.63,24.15,992.93,1687085218
607,2023/06/18 19:46:59.558,253,2.93,6.8,10.4,16.6,0.131,0.935,-0.026,0.4,9.4,70.64,24.13,992.93,1687085219
608,2023/06/18 19:47:00.558,254,2.93,6.5,11.2,14.7,0.132,0.934,-0.026,0.4,10.7,70.7,24.15,992.87,1687085220
609,2023/06/18 19:47:01.558,255,2.93,6.8,10.4,17.8,0.132,0.934,-0.025,0.7,11.7,70.68,24.17,992.9,1687085221
610,2023/06/18 19:47:02.558,0,2.93,6.5,10.8,14.3,0.131,0.934,-0.025,0.0,8.3,70.64,24.15,992.87,1687085222
611,2023/06/18 19:47:03.558,1,2.93,7.9,10.1,12.8,0.132,0.935,-0.025,0.1,12.4,70.69,24.15,992.98,1687085223
612,2023/06/18 19:47:04.558,2,2.93,5.8,11.9,14.3,0.132,0.935,-0.026,0.2,8.4,70.72,24.15,992.9,1687085224
613,2023/06/18 19:47:05.558,3,2.93,5.8,9.8,18.1,0.132,0.934,-0.026,0.4,10.3,70.65,24.18,993.0,1687085225
614,2023/06/18 19:47:06.558,4,2.93,7.2,10.4,13.9,0.131,0.934,-0.025,0.7,9.7,70.67,24.18,992.93,1687085226
615,2023/06/18 19:47:07.558,5,2.93,6.8,11.2,15.4,0.132,0.934,-0.025,0.4,8.8,70.67,24.15,992.93,1687085227
616,2023/06/18 19:47:08.558,6,2.93,6.8,10.8,15.4,0.132,0.934,-0.026,0.2,9.7,70.64,24.13,992.9,1687085228
617,2023/06/18 19:47:09.558,7,2.93,7.9,11.2,17.4,0.132,0.935,-0.025,0.2,8.0,70.63,24.17,992.93,1687085229
618,2023/06/18 19:47:10.558,8,2.93,8.2,11.5,17.4,0.131,0.935,-0.025,0.1,12.6,70.66,24.17,992.95,1687085230
619,2023/06/18 19:47:11.558,9,2.93,7.2,10.8,13.6,0.132,0.934,-0.025,0.5,11.2,70.62,24.18,992.95,1687085231
620,2023/06/18 19:47:12.558,10,2.93,7.6,10.1,17.4,0.131,0.934,-0.026,0.2,8.9,70.62,24.15,992.93,1687085232
621,2023/06/18 19:47:13.558,11,2.93,7.9,10.4,13.2,0.132,0.935,-0.025,0.1,12.4,70.63,24.13,992.87,1687085233
622,2023/06/18 19:47:14.558,12,2.93,8.2,9.8,15.8,0.133,0.935,-0.025,0.4,11.2,70.64,24.17,992.95,1687085234
623,2023/06/18 19:47:15.558,13,2.93,6.5,10.8,19.2,0.132,0.934,-0.026,0.4,10.0,70.69,24.18,992.93,1687085235
624,2023/06/18 19:47:16.558,14,2.93,9.4,10.1,14.3,0.132,0.934,-0.026,0.8,9.1,70.64,24.17,992.87,1687085236
625,2023/06/18 19:47:17.558,15,2.93,7.9,8.6,14.7,0.132,0.935,-0.026,0.3,10.9,70.67,24.2,992.93,1687085237
626,2023/06/18 19:47:18.558,16,2.93,8.2,9.4,15.1,0.132,0.934,-0.026,0.0,8.7,70.59,24.18,992.9,1687085238
627,2023/06/18 19:47:19.548,17,2.93,7.2,9.4,13.9,0.132,0.934,-0.026,0.1,10.0,70.63,24.18,992.95,1687085239
628,2023/06/18 19:47:20.538,18,2.93,7.6,10.4,13.9,0.132,0.935,-0.025,0.8,9.4,70.62,24.18,992.93,1687085240
629,2023/06/18 19:47:21.528,19,2.93,8.2,10.8,13.2,0.132,0.934,-0.026,0.3,10.7,70.64,24.15,992.98,1687085241
630,2023/06/18 19:47:22.518,20,2.93,7.2,10.8,16.2,0.131,0.935,-0.025,0.8,10.1,70.7,24.15,992.87,1687085242
631,2023/06/18 19:47:23.508,21,2.93,6.8,10.1,13.2,0.132,0.935,-0.026,0.7,10.3,70.62,24.17,992.98,1687085243
632,2023/06/18 19:47:24.498,22,2.93,7.2,9.4,15.1,0.132,0.934,-0.025,0.2,10.5,70.66,24.15,992.95,1687085244
633,2023/06/18 19:47:25.488,23,2.93,7.6,11.2,15.8,0.131,0.934,-0.026,0.2,11.1,70.57,24.17,992.98,1687085245
634,2023/06/18 19:47:26.478,24,2.93,7.9,10.1,14.7,0.132,0.934,-0.025,0.0,11.8,70.62,24.15,992.98,1687085246
635,2023/06/18 19:47:27.468,25,2.93,7.6,10.8,15.4,0.132,0.934,-0.025,0.9,9.3,70.6,24.15,992.93,1687085247
636,2023/06/18 19:47:28.458,26,2.93,7.2,9.8,15.4,0.132,0.935,-0.025,0.3,10.3,70.64,24.13,992.9,1687085248
637,2023/06/18 19:47:29.448,27,2.93,7.2,10.4,14.7,0.132,0.935,-0.026,0.6,10.0,70.63,24.13,992.95,1687085249
638,2023/06/18 19:47:30.438,28,2.93,7.9,10.8,15.8,0.132,0.935,-0.026,0.1,8.7,70.63,24.09,992.93,1687085250
639,2023/06/18 19:47:31.428,29,2.93,6.8,10.8,15.1,0.131,0.935,-0.025,0.4,7.7,70.63,24.13,992.98,1687085251
640,2023/06/18 19:47:32.418,30,2.93,7.9,11.9,16.2,0.132,0.934,-0.026,0.2,10.7,70.62,24.15,992.98,1687085252
641,2023/06/18 19:47:33.408,31,2.93,8.6,10.8,12.1,0.132,0.935,-0.027,0.6,7.2,70.7,24.11,992.93,1687085253
642,2023/06/18 19:47:34.398,32,2.93,8.2,9.4,14.3,0.133,0.934,-0.025,0.9,9.6,70.58,24.15,992.87,1687085254
643,2023/06/18 19:47:35.388,33,2.93,7.2,11.5,12.8,0.131,0.935,-0.026,0.2,9.7,70.63,24.13,992.93,1687085255
644,2023/06/18 19:47:36.378,34,2.93,6.8,11.2,17.0,0.132,0.934,-0.026,0.1,10.3,70.61,24.13,992.93,1687085256
645,2023/06/18 19:47:37.368,35,2.93,7.6,11.2,15.8,0.132,0.934,-0.025,0.5,10.0,70.64,24.17,992.93,1687085257
646,2023/06/18 19:47:38.358,36,2.93,6.1,10.4,17.0,0.132,0.934,-0.026,0.8,11.9,70.65,24.13,992.95,1687085258
647,2023/06/18 19:47:39.348,37,2.93,6.5,10.1,13.6,0.132,0.935,-0.025,0.4,11.7,70.62,24.15,993.03,1687085259
648,2023/06/18 19:47:40.338,38,2.93,7.6,11.5,14.7,0.132,0.935,-0.025,0.4,8.0,70.6,24.15,992.95,1687085260
649,2023/06/18 19:47:41.328,39,2.93,7.6,10.8,16.2,0.132,0.934,-0.025,0.1,10.0,70.62,24.11,992.95,1687085261
650,2023/06/18 19:47:42.318,40,2.93,7.6,9.8,15.8,0.132,0.934,-0.025,0.5,8.3,70.58,24.18,992.93,1687085262
651,2023/06/18 19:47:43.308,41,2.93,7.2,10.1,11.3,0.132,0.935,-0.025,0.5,8.0,70.58,24.13,992.92,1687085263
652,2023/06/18 19:47:44.298,42,2.93,8.2,9.8,18.9,0.132,0.935,-0.026,0.1,10.0,70.6,24.13,992.93,1687085264
653,2023/06/18 19:47:45.288,43,2.93,6.5,11.5,14.7,0.132,0.934,-0.026,0.4,11.9,70.65,24.13,992.95,1687085265
654,2023/06/18 19:47:46.278,44,2.93,8.2,10.8,12.8,0.131,0.934,-0.026,0.5,9.2,70.59,24.11,992.95,1687085266
655,2023/06/18 19:47:47.268,45,2.93,8.2,9.8,16.2,0.132,0.935,-0.025,0.1,11.7,70.66,24.15,992.95,1687085267
656,2023/06/18 19:47:48.258,46,2.93,7.2,10.4,13.9,0.132,0.935,-0.026,0.9,15.5,70.52,24.13,992.98,1687085268
657,2023/06/18 19:47:49.248,47,2.93,8.2,9.8,11.3,0.132,0.935,-0.026,0.6,12.9,70.61,24.13,992.85,1687085269
658,2023/06/18 19:47:50.238,48,2.93,7.6,9.8,17.4,0.131,0.934,-0.026,0.1,12.6,70.6,24.15,992.95,1687085270
659,2023/06/18 19:47:51.228,49,2.93,8.6,8.6,14.7,0.132,0.935,-0.025,0.0,11.2,70.59,24.11,992.95,1687085271
660,2023/06/18 19:47:52.218,50,2.93,7.9,11.2,15.1,0.132,0.935,-0.026,0.6,12.0,70.58,24.13,992.92,1687085272
661,2023/06/18 19:47:53.208,51,2.93,7.6,10.8,14.3,0.132,0.935,-0.026,0.1,8.9,70.57,24.15,992.93,1687085273
662,2023/06/18 19:47:54.198,52,2.93,8.6,10.1,13.9,0.131,0.935,-0.025,0.1,9.2,70.56,24.13,992.9,1687085274
663,2023/06/18 19:47:55.188,53,2.93,7.6,10.1,14.7,0.132,0.935,-0.026,0.3,9.7,70.63,24.15,992.93,1687085275
664,2023/06/18 19:47:56.178,54,2.93,7.6,11.9,14.7,0.132,0.935,-0.026,0.9,13.1,70.6,24.15,992.92,1687085276
665,2023/06/18 19:47:57.168,55,2.93,7.6,10.8,15.8,0.131,0.934,-0.026,0.1,10.0,70.58,24.15,993.03,1687085277
666,2023/06/18 19:47:58.158,56,2.93,6.1,10.4,17.4,0.132,0.935,-0.026,0.1,10.0,70.58,24.13,992.95,1687085278
667,2023/06/18 19:47:59.148,57,2.93,6.8,10.1,12.8,0.131,0.934,-0.026,0.1,10.8,70.57,24.15,993.0,1687085279
668,2023/06/18 19:48:00.138,58,2.93,6.1,11.5,14.7,0.132,0.934,-0.026,0.9,6.4,70.52,24.17,993.03,1687085280
669,2023/06/18 19:48:01.128,59,2.93,6.1,10.8,13.6,0.131,0.935,-0.026,0.8,15.0,70.63,24.13,992.95,1687085281
670,2023/06/18 19:48:02.118,60,2.93,8.2,11.5,13.9,0.132,0.934,-0.026,0.1,5.8,70.52,24.11,992.95,1687085282
671,2023/06/18 19:48:03.108,61,2.93,6.5,10.8,14.7,0.132,0.935,-0.025,0.0,6.7,70.57,24.15,992.95,1687085283
672,2023/06/18 19:48:04.098,62,2.93,6.8,9.0,15.1,0.131,0.934,-0.025,0.7,8.5,70.58,24.15,992.98,1687085284
673,2023/06/18 19:48:05.088,63,2.93,7.6,9.4,11.7,0.132,0.935,-0.025,0.2,12.5,70.55,24.11,992.98,1687085285
674,2023/06/18 19:48:06.078,64,2.93,6.8,10.8,13.6,0.131,0.935,-0.025,0.8,8.9,70.57,24.11,992.95,1687085286
675,2023/06/18 19:48:07.068,65,2.93,7.2,10.4,15.1,0.132,0.934,-0.026,0.2,11.9,70.53,24.09,992.95,1687085287
676,2023/06/18 19:48:08.068,66,2.93,7.9,9.8,15.8,0.131,0.934,-0.025,0.5,10.0,70.56,24.15,992.92,1687085288
677,2023/06/18 19:48:09.068,67,2.93,6.5,11.9,15.8,0.132,0.934,-0.025,0.7,11.7,70.54,24.15,992.98,1687085289
678,2023/06/18 19:48:10.068,68,2.93,5.4,11.2,17.0,0.132,0.934,-0.026,0.7,10.3,70.56,24.15,992.98,1687085290
679,2023/06/18 19:48:11.068,69,2.93,7.2,10.4,13.2,0.132,0.934,-0.026,0.7,9.9,70.59,24.17,992.92,1687085291
680,2023/06/18 19:48:12.068,70,2.93,6.5,9.4,15.8,0.132,0.934,-0.025,0.0,13.5,70.48,24.18,992.98,1687085292
681,2023/06/18 19:48:13.068,71,2.93,6.5,10.8,15.1,0.132,0.935,-0.026,0.3,11.2,70.51,24.11,992.92,1687085293
682,2023/06/18 19:48:14.068,72,2.93,7.6,10.1,14.7,0.132,0.935,-0.026,0.6,8.3,70.58,24.15,992.98,1687085294
683,2023/06/18 19:48:15.068,73,2.93,8.6,9.4,15.4,0.133,0.935,-0.026,0.4,10.0,70.58,24.15,993.0,1687085295
684,2023/06/18 19:48:16.068,74,2.93,6.1,9.8,12.4,0.132,0.934,-0.025,0.9,11.1,70.59,24.13,992.95,1687085296
685,2023/06/18 19:48:17.068,75,2.93,6.5,10.1,14.3,0.132,0.934,-0.026,0.4,11.1,70.53,24.13,992.92,1687085297
686,2023/06/18 19:48:18.068,76,2.93,7.2,10.1,17.0,0.132,0.934,-0.026,0.7,12.8,70.54,24.17,992.98,1687085298
687,2023/06/18 19:48:19.068,77,2.93,7.9,11.9,15.8,0.132,0.934,-0.026,0.1,10.3,70.53,24.13,992.95,1687085299
688,2023/06/18 19:48:20.068,78,2.93,7.2,13.0,15.8,0.132,0.934,-0.026,0.4,11.2,70.56,24.13,992.98,1687085300
689,2023/06/18 19:48:21.068,79,2.93,7.6,10.8,14.7,0.132,0.934,-0.026,0.6,11.7,70.52,24.15,992.98,1687085301
690,2023/06/18 19:48:22.068,80,2.93,6.5,9.8,15.4,0.132,0.935,-0.025,0.1,12.3,70.53,24.15,993.0,1687085302
691,2023/06/18 19:48:23.068,81,2.93,6.5,10.1,13.2,0.132,0.935,-0.025,0.6,9.1,70.54,24.15,992.98,1687085303
692,2023/06/18 19:48:24.068,82,2.93,7.2,8.6,13.6,0.131,0.935,-0.026,0.6,6.6,70.53,24.11,993.0,1687085304
693,2023/06/18 19:48:25.068,83,2.93,6.5,9.8,15.1,0.132,0.936,-0.025,1.1,9.6,70.51,24.13,992.95,1687085305
694,2023/06/18 19:48:26.068,84,2.93,7.6,10.1,14.3,0.132,0.935,-0.026,0.4,12.4,70.53,24.11,993.0,1687085306
695,2023/06/18 19:48:27.068,85,2.93,7.6,11.5,15.1,0.132,0.935,-0.026,0.4,12.0,70.56,24.15,993.03,1687085307
696,2023/06/18 19:48:28.068,86,2.93,7.2,9.0,17.4,0.131,0.934,-0.025,0.9,9.1,70.57,24.11,993.0,1687085308
697,2023/06/18 19:48:29.068,87,2.93,7.9,12.2,15.4,0.132,0.934,-0.025,0.1,11.1,70.55,24.11,993.03,1687085309
698,2023/06/18 19:48:30.068,88,2.93,7.9,8.6,16.9,0.131,0.934,-0.026,0.1,8.8,70.57,24.15,993.03,1687085310
699,2023/06/18 19:48:31.068,89,2.93,7.2,9.0,10.9,0.132,0.935,-0.026,0.0,6.6,70.52,24.13,992.98,1687085311
700,2023/06/18 19:48:32.068,90,2.93,8.2,9.8,16.6,0.132,0.935,-0.026,0.4,11.9,70.54,24.13,993.08,1687085312
701,2023/06/18 19:48:33.068,91,2.93,8.6,10.8,13.9,0.132,0.934,-0.026,0.7,10.3,70.51,24.13,992.98,1687085313
702,2023/06/18 19:48:34.068,92,2.93,7.2,10.4,15.1,0.131,0.935,-0.025,0.1,11.9,70.54,24.13,992.98,1687085314
703,2023/06/18 19:48:35.068,93,2.93,7.2,9.8,12.8,0.132,0.934,-0.026,0.1,8.0,70.56,24.13,993.11,1687085315
704,2023/06/18 19:48:36.068,94,2.93,7.2,10.1,19.6,0.132,0.935,-0.026,0.2,9.2,70.52,24.11,993.03,1687085316
705,2023/06/18 19:48:37.068,95,2.93,5.8,9.0,16.2,0.132,0.934,-0.026,0.4,9.6,70.51,24.09,993.05,1687085317
706,2023/06/18 19:48:38.068,96,2.93,7.6,10.8,14.3,0.131,0.934,-0.026,0.2,8.7,70.54,24.13,993.0,1687085318
707,2023/06/18 19:48:39.068,97,2.93,8.2,9.8,13.2,0.132,0.934,-0.026,0.5,10.0,70.48,24.09,993.0,1687085319
708,2023/06/18 19:48:40.068,98,2.93,6.8,10.4,18.1,0.132,0.935,-0.026,0.7,9.1,70.5,24.15,992.98,1687085320
709,2023/06/18 19:48:41.068,99,2.93,5.4,10.1,15.9,0.131,0.934,-0.025,0.0,10.9,70.52,24.15,992.98,1687085321
710,2023/06/18 19:48:42.068,100,2.93,8.2,11.2,14.7,0.132,0.934,-0.025,0.2,12.2,70.5,24.11,993.03,1687085322
711,2023/06/18 19:48:43.068,101,2.93,8.2,9.8,19.6,0.133,0.934,-0.026,0.6,9.4,70.51,24.15,992.95,1687085323
712,2023/06/18 19:48:44.068,102,2.93,6.8,9.0,16.2,0.132,0.935,-0.025,0.3,9.7,70.51,24.13,992.95,1687085324
713,2023/06/18 19:48:45.068,103,2.93,7.9,11.5,14.7,0.132,0.934,-0.026,0.6,9.6,70.53,24.15,993.0,1687085325
714,2023/06/18 19:48:46.068,104,2.93,6.5,10.8,13.6,0.132,0.935,-0.026,0.8,9.5,70.54,24.13,992.95,1687085326
715,2023/06/18 19:48:47.068,105,2.93,7.2,10.1,16.2,0.132,0.934,-0.026,0.4,10.9,70.49,24.15,993.03,1687085327
716,2023/06/18 19:48:48.068,106,2.93,7.6,12.2,15.8,0.132,0.935,-0.026,0.0,10.8,70.55,24.17,992.98,1687085328
717,2023/06/18 19:48:49.068,107,2.93,8.2,9.4,15.1,0.132,0.934,-0.026,0.6,9.7,70.49,24.13,993.03,1687085329
718,2023/06/18 19:48:50.068,108,2.93,8.2,8.6,12.8,0.132,0.934,-0.025,0.6,8.7,70.54,24.15,993.03,1687085330
719,2023/06/18 19:48:51.068,109,2.93,8.2,9.8,15.4,0.132,0.935,-0.026,0.1,10.5,70.54,24.11,993.05,1687085331
720,2023/06/18 19:48:52.068,110,2.93,8.6,11.2,15.8,0.132,0.934,-0.026,0.6,10.0,70.52,24.13,992.98,1687085332
721,2023/06/18 19:48:53.068,111,2.93,7.2,10.8,13.9,0.132,0.935,-0.026,0.5,9.7,70.54,24.17,992.98,1687085333
722,2023/06/18 19:48:54.068,112,2.93,7.2,11.5,15.8,0.132,0.934,-0.026,0.2,6.8,70.47,24.11,992.95,1687085334
723,2023/06/18 19:48:55.068,113,2.93,6.1,12.2,13.6,0.132,0.935,-0.026,0.6,8.7,70.54,24.09,992.98,1687085335
724,2023/06/18 19:48:56.068,114,2.93,8.2,9.4,16.2,0.131,0.934,-0.025,0.2,9.6,70.5,24.13,993.0,1687085336
725,2023/06/18 19:48:57.068,115,2.93,7.6,11.5,14.7,0.132,0.934,-0.026,0.6,9.3,70.48,24.13,993.03,1687085337
726,2023/06/18 19:48:58.068,116,2.93,7.6,10.4,16.9,0.132,0.935,-0.026,0.1,11.5,70.49,24.13,992.98,1687085338
727,2023/06/18 19:48:59.068,117,2.93,7.2,10.1,14.7,0.132,0.934,-0.026,0.1,12.3,70.56,24.11,993.0,1687085339
728,2023/06/18 19:49:00.068,118,2.93,8.6,9.0,15.4,0.132,0.935,-0.025,0.5,12.4,70.47,24.07,993.03,1687085340
729,2023/06/18 19:49:01.068,119,2.93,7.9,9.8,12.8,0.132,0.934,-0.026,1.0,7.7,70.52,24.11,993.03,1687085341
730,2023/06/18 19:49:02.068,120,2.93,5.4,10.8,15.8,0.131,0.934,-0.025,0.8,8.4,70.53,24.11,993.0,1687085342
731,2023/06/18 19:49:03.068,121,2.93,8.2,11.9,15.4,0.131,0.935,-0.026,0.3,9.1,70.58,24.11,992.98,1687085343
732,2023/06/18 19:49:04.068,122,2.93,7.6,9.4,14.7,0.131,0.934,-0.025,0.6,8.7,70.61,24.15,993.03,1687085344
733,2023/06/18 19:49:05.068,123,2.93,6.5,11.5,13.6,0.132,0.935,-0.026,0.3,13.2,70.58,24.13,992.92,1687085345
734,2023/06/18 19:49:06.068,124,2.93,6.1,10.1,15.8,0.131,0.934,-0.026,0.8,10.8,70.52,24.09,992.92,1687085346
735,2023/06/18 19:49:07.068,125,2.93,8.2,10.1,14.3,0.132,0.935,-0.026,0.1,7.0,70.48,24.13,993.03,1687085347
736,2023/06/18 19:49:08.068,126,2.93,6.8,11.2,13.9,0.132,0.935,-0.025,0.4,11.2,70.49,24.09,993.0,1687085348
737,2023/06/18 19:49:09.068,127,2.93,5.8,10.4,13.2,0.132,0.935,-0.025,0.4,8.3,70.48,24.13,993.0,1687085349
738,2023/06/18 19:49:10.068,128,2.93,5.0,9.8,15.1,0.132,0.935,-0.026,0.4,8.8,70.45,24.15,993.0,1687085350
739,2023/06/18 19:49:11.068,129,2.93,7.2,10.1,16.2,0.132,0.935,-0.025,1.2,9.7,70.45,24.11,993.03,1687085351
740,2023/06/18 19:49:12.068,130,2.93,6.8,10.1,15.4,0.131,0.935,-0.025,0.3,8.6,70.49,24.11,992.98,1687085352
741,2023/06/18 19:49:13.068,131,2.93,7.2,11.2,17.0,0.131,0.934,-0.026,0.3,9.4,70.5,24.13,993.03,1687085353
742,2023/06/18 19:49:14.068,132,2.93,7.6,11.2,16.2,0.132,0.935,-0.026,0.7,8.9,70.48,24.09,993.0,1687085354
743,2023/06/18 19:49:15.068,133,2.93,8.2,10.1,16.2,0.132,0.935,-0.026,0.2,10.8,70.48,24.15,992.92,1687085355
744,2023/06/18 19:49:16.068,134,2.93,7.2,10.8,13.6,0.132,0.935,-0.026,0.4,11.1,70.48,24.11,993.03,1687085356
745,2023/06/18 19:49:17.068,135,2.93,7.2,10.8,15.4,0.131,0.935,-0.025,0.4,10.7,70.52,24.13,992.95,1687085357
746,2023/06/18 19:49:18.068,136,2.93,7.6,11.2,17.8,0.132,0.935,-0.026,0.5,9.5,70.51,24.13,992.98,1687085358
747,2023/06/18 19:49:19.068,137,2.93,6.5,9.8,13.2,0.132,0.935,-0.026,0.6,8.0,70.49,24.13,992.98,1687085359
748,2023/06/18 19:49:20.068,138,2.93,7.6,10.8,16.6,0.132,0.934,-0.026,0.2,8.3,70.48,24.11,992.9,1687085360
749,2023/06/18 19:49:21.068,139,2.93,9.0,11.2,15.8,0.131,0.935,-0.026,0.0,11.5,70.51,24.13,992.98,1687085361
750,2023/06/18 19:49:22.068,140,2.93,6.5,9.8,14.3,0.132,0.935,-0.027,0.4,5.6,70.43,24.13,993.0,1687085362
751,2023/06/18 19:49:23.068,141,2.93,8.2,9.8,15.4,0.131,0.934,-0.027,0.2,11.1,70.47,24.09,993.03,1687085363
752,2023/06/18 19:49:24.068,142,2.93,7.2,9.0,13.9,0.131,0.934,-0.026,0.3,10.4,70.39,24.11,992.98,1687085364
753,2023/06/18 19:49:25.068,143,2.93,8.2,11.5,15.1,0.131,0.935,-0.026,0.4,11.6,70.5,24.11,992.95,1687085365
754,2023/06/18 19:49:26.068,144,2.93,8.2,12.2,15.1,0.132,0.935,-0.026,0.0,11.9,70.51,24.13,993.03,1687085366
755,2023/06/18 19:49:27.068,145,2.93,7.9,11.2,13.2,0.131,0.935,-0.026,0.8,9.3,70.48,24.09,993.03,1687085367
756,2023/06/18 19:49:28.068,146,2.93,7.6,11.2,14.3,0.132,0.935,-0.026,0.3,9.4,70.48,24.09,993.0,1687085368
757,2023/06/18 19:49:29.068,147,2.93,6.5,11.2,18.5,0.132,0.935,-0.026,0.2,11.1,70.51,24.09,992.98,1687085369
758,2023/06/18 19:49:30.068,148,2.93,7.2,10.4,15.8,0.132,0.935,-0.026,0.1,10.7,70.46,24.15,992.98,1687085370
759,2023/06/18 19:49:31.068,149,2.93,7.2,11.2,16.9,0.131,0.935,-0.025,0.4,6.8,70.48,24.13,992.98,1687085371
760,2023/06/18 19:49:32.068,150,2.93,6.8,10.4,15.4,0.132,0.935,-0.024,0.8,10.1,70.4,24.11,993.03,1687085372
761,2023/06/18 19:49:33.068,151,2.93,7.6,10.8,13.6,0.132,0.935,-0.025,0.1,6.7,70.48,24.09,992.98,1687085373
762,2023/06/18 19:49:34.068,152,2.93,6.8,10.4,14.7,0.133,0.934,-0.025,0.7,7.1,70.46,24.09,992.98,1687085374
763,2023/06/18 19:49:35.068,153,2.93,5.8,9.0,17.3,0.132,0.935,-0.025,0.4,10.5,70.5,24.13,993.03,1687085375
