,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
516,2023/06/18 19:07:30.270,181,3.12,41.9,-74.2,4.1,0.276,0.92,0.252,0.3,5.0,70.23,24.19,992.74,1687082850
517,2023/06/18 19:07:31.260,182,3.12,41.9,-73.1,6.0,0.277,0.919,0.253,0.1,5.5,70.23,24.18,992.77,1687082851
518,2023/06/18 19:07:32.250,183,3.12,42.3,-72.7,4.9,0.277,0.92,0.252,0.8,3.9,70.28,24.19,992.77,1687082852
519,2023/06/18 19:07:33.240,184,3.12,39.8,-73.4,5.2,0.277,0.92,0.252,0.6,6.5,70.24,24.18,992.82,1687082853
520,2023/06/18 19:07:34.230,185,3.12,41.6,-73.1,7.1,0.276,0.92,0.252,0.0,3.3,70.21,24.16,992.77,1687082854
521,2023/06/18 19:07:35.220,186,3.12,42.7,-72.3,5.2,0.276,0.92,0.25,0.0,3.1,70.24,24.18,992.82,1687082855
522,2023/06/18 19:07:36.210,187,3.12,42.3,-74.9,5.2,0.277,0.92,0.253,0.0,2.8,70.25,24.19,992.74,1687082856
523,2023/06/18 19:07:37.200,188,3.12,41.2,-72.0,4.9,0.277,0.92,0.253,0.3,3.4,70.27,24.16,992.82,1687082857
524,2023/06/18 19:07:38.190,189,3.12,41.6,-73.8,1.5,0.278,0.92,0.253,0.0,5.7,70.29,24.19,992.79,1687082858
525,2023/06/18 19:07:39.180,190,3.12,40.1,-74.9,0.8,0.276,0.919,0.254,0.4,2.9,70.26,24.21,992.71,1687082859
526,2023/06/18 19:07:40.170,191,3.12,41.2,-73.1,4.9,0.276,0.92,0.251,0.6,4.0,70.28,24.19,992.71,1687082860
527,2023/06/18 19:07:41.160,192,3.12,41.6,-74.2,3.4,0.276,0.919,0.253,0.2,5.3,70.22,24.16,992.71,1687082861
528,2023/06/18 19:07:42.150,193,3.12,41.2,-72.7,4.1,0.277,0.92,0.251,0.1,4.5,70.28,24.16,992.71,1687082862
529,2023/06/18 19:07:43.140,194,3.12,40.5,-72.7,4.5,0.276,0.92,0.252,0.1,3.0,70.3,24.18,992.77,1687082863
530,2023/06/18 19:07:44.130,195,3.12,41.2,-72.0,2.6,0.277,0.919,0.253,0.0,2.9,70.31,24.21,992.69,1687082864
531,2023/06/18 19:07:45.120,196,3.12,40.5,-72.7,4.1,0.276,0.92,0.251,0.2,7.6,70.28,24.18,992.74,1687082865
532,2023/06/18 19:07:46.110,197,3.12,41.9,-73.8,5.6,0.277,0.919,0.252,0.2,3.4,70.32,24.19,992.74,1687082866
533,2023/06/18 19:07:47.100,198,3.12,43.1,-71.6,3.8,0.276,0.92,0.251,0.1,3.0,70.31,24.18,992.69,1687082867
534,2023/06/18 19:07:48.090,199,3.12,41.2,-72.7,5.2,0.277,0.92,0.253,0.2,3.1,70.3,24.18,992.74,1687082868
535,2023/06/18 19:07:49.080,200,3.12,41.6,-73.8,4.9,0.275,0.92,0.251,0.6,3.7,70.33,24.19,992.71,1687082869
536,2023/06/18 19:07:50.070,201,3.12,40.5,-73.4,1.5,0.277,0.92,0.254,0.1,2.6,70.32,24.19,992.69,1687082870
537,2023/06/18 19:07:51.060,202,3.12,40.5,-74.5,3.8,0.277,0.92,0.251,0.2,2.4,70.32,24.18,992.74,1687082871
538,2023/06/18 19:07:52.050,203,3.12,41.9,-73.4,2.6,0.276,0.919,0.252,0.1,4.5,70.31,24.18,992.71,1687082872
539,2023/06/18 19:07:53.040,204,3.12,42.7,-73.1,4.1,0.276,0.92,0.251,0.6,3.5,70.31,24.19,992.74,1687082873
540,2023/06/18 19:07:54.030,205,3.12,42.3,-73.1,4.5,0.277,0.92,0.25,0.6,5.0,70.32,24.14,992.74,1687082874
541,2023/06/18 19:07:55.020,206,3.12,40.9,-73.8,-0.4,0.277,0.919,0.253,0.1,4.7,70.39,24.19,992.74,1687082875
542,2023/06/18 19:07:56.010,207,3.12,41.9,-73.1,6.4,0.277,0.92,0.252,0.2,3.7,70.37,24.19,992.76,1687082876
543,2023/06/18 19:07:57.000,208,3.12,40.5,-72.7,4.9,0.277,0.92,0.251,0.2,2.6,70.38,24.18,992.66,1687082877
544,2023/06/18 19:07:57.990,209,3.09,40.5,-72.0,3.8,0.276,0.92,0.253,0.0,4.5,70.34,24.19,992.71,1687082877
545,2023/06/18 19:07:58.980,210,3.09,42.3,-74.9,6.0,0.277,0.919,0.252,0.2,4.5,70.34,24.19,992.74,1687082878
546,2023/06/18 19:07:59.970,211,3.09,41.2,-73.8,6.4,0.276,0.92,0.251,0.0,6.5,70.34,24.21,992.77,1687082879
547,2023/06/18 19:08:00.960,212,3.09,41.2,-73.1,5.6,0.274,0.92,0.252,0.1,5.8,70.38,24.21,992.79,1687082880
548,2023/06/18 19:08:01.950,213,3.09,41.9,-71.6,4.9,0.289,0.918,0.243,0.4,4.1,70.36,24.18,992.77,1687082881
549,2023/06/18 19:08:02.940,214,3.09,41.6,-71.6,0.8,0.276,0.92,0.253,0.4,4.7,70.38,24.18,992.77,1687082882
550,2023/06/18 19:08:03.930,215,3.09,43.1,-72.7,4.5,0.277,0.919,0.252,0.2,5.5,70.39,24.21,992.77,1687082883
551,2023/06/18 19:08:04.920,216,3.09,42.7,-74.5,2.6,0.277,0.919,0.252,0.1,4.9,70.37,24.21,992.74,1687082884
552,2023/06/18 19:08:05.910,217,3.09,40.9,-74.5,4.1,0.276,0.92,0.251,0.0,3.0,70.42,24.21,992.74,1687082885
553,2023/06/18 19:08:06.900,218,3.09,41.9,-73.1,6.0,0.276,0.92,0.252,0.1,7.0,70.44,24.18,992.74,1687082886
554,2023/06/18 19:08:07.890,219,3.09,42.3,-73.4,4.1,0.276,0.92,0.253,0.5,6.1,70.44,24.18,992.69,1687082887
555,2023/06/18 19:08:08.880,220,3.09,41.2,-73.4,6.0,0.276,0.919,0.252,0.1,5.0,70.41,24.19,992.77,1687082888
556,2023/06/18 19:08:09.870,221,3.09,41.9,-73.8,4.9,0.278,0.92,0.252,0.1,3.8,70.43,24.18,992.74,1687082889
557,2023/06/18 19:08:10.860,222,3.09,42.3,-71.6,3.8,0.276,0.919,0.253,0.2,5.0,70.46,24.18,992.74,1687082890
558,2023/06/18 19:08:11.850,223,3.09,41.9,-74.9,3.4,0.277,0.919,0.252,0.1,4.2,70.42,24.18,992.71,1687082891
559,2023/06/18 19:08:12.840,224,3.09,40.5,-72.7,2.2,0.276,0.92,0.252,0.1,5.1,70.44,24.18,992.69,1687082892
560,2023/06/18 19:08:13.830,225,3.09,40.5,-74.5,1.5,0.277,0.92,0.253,0.1,2.6,70.42,24.18,992.74,1687082893
561,2023/06/18 19:08:14.820,226,3.09,40.5,-72.3,4.1,0.276,0.92,0.253,0.2,6.5,70.49,24.19,992.71,1687082894
562,2023/06/18 19:08:15.810,227,3.09,43.8,-74.9,0.0,0.276,0.92,0.251,0.5,3.7,70.52,24.21,992.79,1687082895
563,2023/06/18 19:08:16.800,228,3.09,39.8,-73.8,3.8,0.277,0.92,0.253,0.1,4.1,70.45,24.19,992.77,1687082896
564,2023/06/18 19:08:17.790,229,3.09,44.5,-73.1,4.1,0.277,0.92,0.253,0.1,3.8,70.49,24.19,992.74,1687082897
565,2023/06/18 19:08:18.780,230,3.09,42.7,-74.2,3.8,0.276,0.92,0.25,0.2,1.3,70.52,24.23,992.71,1687082898
566,2023/06/18 19:08:19.770,231,3.09,43.1,-73.1,6.0,0.277,0.92,0.254,0.2,3.8,70.5,24.18,992.77,1687082899
567,2023/06/18 19:08:20.760,232,3.09,41.6,-72.3,0.8,0.277,0.92,0.253,0.1,3.4,70.46,24.19,992.71,1687082900
568,2023/06/18 19:08:21.750,233,3.09,41.9,-72.7,8.2,0.277,0.919,0.253,0.3,1.3,70.47,24.19,992.71,1687082901
569,2023/06/18 19:08:22.740,234,3.09,41.6,-75.2,4.5,0.277,0.919,0.253,0.2,6.1,70.46,24.21,992.69,1687082902
570,2023/06/18 19:08:23.730,235,3.09,41.9,-73.1,6.0,0.278,0.92,0.251,0.2,2.6,70.44,24.18,992.74,1687082903
571,2023/06/18 19:08:24.720,236,3.09,41.6,-73.1,3.0,0.276,0.919,0.253,0.1,5.3,70.48,24.18,992.66,1687082904
572,2023/06/18 19:08:25.710,237,3.09,41.6,-74.2,3.0,0.278,0.92,0.253,0.2,5.3,70.49,24.18,992.71,1687082905
573,2023/06/18 19:08:26.700,238,3.09,41.9,-74.9,6.0,0.276,0.92,0.252,0.0,3.7,70.47,24.16,992.77,1687082906
574,2023/06/18 19:08:27.690,239,3.09,43.1,-75.2,3.8,0.277,0.92,0.252,0.1,4.1,70.52,24.19,992.74,1687082907
575,2023/06/18 19:08:28.680,240,3.09,41.6,-73.8,5.6,0.277,0.919,0.253,0.3,2.1,70.51,24.19,992.74,1687082908
576,2023/06/18 19:08:29.670,241,3.09,42.7,-72.7,3.0,0.277,0.92,0.252,0.1,4.6,70.52,24.19,992.74,1687082909
577,2023/06/18 19:08:30.660,242,3.09,41.2,-73.8,3.8,0.276,0.919,0.251,0.2,3.6,70.49,24.16,992.74,1687082910
578,2023/06/18 19:08:31.650,243,3.09,43.4,-72.7,4.5,0.276,0.92,0.253,0.5,5.4,70.54,24.19,992.74,1687082911
579,2023/06/18 19:08:32.640,244,3.09,41.9,-70.9,5.6,0.276,0.919,0.253,0.1,4.0,70.5,24.21,992.77,1687082912
580,2023/06/18 19:08:33.630,245,3.09,43.4,-73.8,3.0,0.277,0.919,0.251,0.1,7.0,70.5,24.18,992.82,1687082913
581,2023/06/18 19:08:34.620,246,3.09,43.1,-73.1,1.5,0.277,0.92,0.253,0.0,3.4,70.59,24.21,992.74,1687082914
582,2023/06/18 19:08:35.610,247,3.09,43.1,-72.3,5.6,0.277,0.919,0.253,0.8,3.3,70.55,24.21,992.77,1687082915
583,2023/06/18 19:08:36.600,248,3.09,42.7,-73.8,3.0,0.276,0.92,0.251,0.2,2.9,70.59,24.18,992.71,1687082916
584,2023/06/18 19:08:37.590,249,3.09,41.2,-74.5,6.4,0.277,0.92,0.252,0.1,6.6,70.57,24.21,992.77,1687082917
585,2023/06/18 19:08:38.580,250,3.09,40.9,-72.7,5.2,0.277,0.919,0.253,0.1,4.1,70.54,24.18,992.71,1687082918
586,2023/06/18 19:08:39.570,251,3.09,42.3,-73.4,4.5,0.277,0.92,0.252,0.0,6.4,70.57,24.18,992.77,1687082919
587,2023/06/18 19:08:40.560,252,3.09,43.1,-72.7,5.6,0.277,0.92,0.252,0.2,3.7,70.6,24.16,992.74,1687082920
588,2023/06/18 19:08:41.550,253,3.09,39.8,-74.9,6.0,0.278,0.92,0.253,0.2,7.4,70.52,24.18,992.79,1687082921
589,2023/06/18 19:08:42.540,254,3.09,40.9,-73.8,7.1,0.276,0.92,0.252,0.1,6.1,70.6,24.16,992.74,1687082922
590,2023/06/18 19:08:43.530,255,3.09,41.6,-72.0,3.4,0.277,0.92,0.25,0.0,5.7,70.59,24.18,992.66,1687082923
591,2023/06/18 19:08:44.520,0,3.09,40.9,-72.3,4.5,0.276,0.919,0.253,0.2,5.3,70.53,24.18,992.71,1687082924
592,2023/06/18 19:08:45.510,1,3.09,41.6,-74.5,4.9,0.277,0.92,0.253,0.1,3.3,70.54,24.18,992.71,1687082925
593,2023/06/18 19:08:46.500,2,3.09,42.3,-73.1,3.8,0.277,0.92,0.251,0.1,4.6,70.61,24.18,992.74,1687082926
594,2023/06/18 19:08:47.490,3,3.09,42.7,-73.4,2.2,0.277,0.92,0.253,0.2,7.8,70.56,24.18,992.74,1687082927
595,2023/06/18 19:08:48.480,4,3.09,41.6,-72.3,5.6,0.276,0.92,0.253,0.0,5.8,70.58,24.16,992.76,1687082928
596,2023/06/18 19:08:49.470,5,3.09,41.6,-72.7,6.0,0.277,0.92,0.251,0.3,3.6,70.57,24.16,992.71,1687082929
597,2023/06/18 19:08:50.460,6,3.09,40.9,-73.1,7.1,0.277,0.92,0.252,0.0,5.8,70.56,24.16,992.76,1687082930
598,2023/06/18 19:08:51.450,7,3.09,41.6,-73.8,7.1,0.276,0.92,0.253,0.2,4.0,70.51,24.18,992.74,1687082931
599,2023/06/18 19:08:52.440,8,3.09,41.2,-74.9,5.6,0.277,0.919,0.252,0.1,4.1,70.58,24.14,992.74,1687082932
600,2023/06/18 19:08:53.430,9,3.09,42.3,-72.7,3.0,0.277,0.92,0.25,0.8,3.8,70.56,24.19,992.71,1687082933
601,2023/06/18 19:08:54.420,10,3.09,39.4,-74.5,2.6,0.277,0.919,0.253,0.3,3.7,70.64,24.16,992.76,1687082934
602,2023/06/18 19:08:55.410,11,3.09,43.4,-74.2,3.4,0.276,0.919,0.252,0.0,5.8,70.54,24.18,992.76,1687082935
603,2023/06/18 19:08:56.400,12,3.09,42.3,-72.7,1.9,0.277,0.92,0.251,0.2,3.3,70.56,24.21,992.82,1687082936
604,2023/06/18 19:08:57.390,13,3.09,41.6,-74.5,3.4,0.277,0.92,0.253,0.0,7.6,70.57,24.16,992.74,1687082937
605,2023/06/18 19:08:58.380,14,3.09,41.9,-74.2,3.4,0.277,0.92,0.253,0.1,4.0,70.6,24.12,992.74,1687082938
606,2023/06/18 19:08:59.370,15,3.09,40.9,-73.8,3.8,0.276,0.92,0.252,0.0,4.2,70.58,24.16,992.69,1687082939
607,2023/06/18 19:09:00.360,16,3.09,41.9,-72.7,5.6,0.277,0.92,0.252,0.4,2.8,70.53,24.12,992.79,1687082940
608,2023/06/18 19:09:01.350,17,3.09,40.1,-74.2,5.2,0.276,0.92,0.252,0.5,3.8,70.58,24.16,992.71,1687082941
609,2023/06/18 19:09:02.340,18,3.09,42.3,-74.5,3.4,0.277,0.92,0.254,0.2,5.8,70.53,24.16,992.76,1687082942
610,2023/06/18 19:09:03.330,19,3.09,40.5,-75.6,3.8,0.273,0.921,0.249,0.1,4.6,70.61,24.16,992.71,1687082943
611,2023/06/18 19:09:04.320,20,3.09,41.6,-71.6,2.6,0.276,0.92,0.252,0.2,4.0,70.58,24.16,992.74,1687082944
612,2023/06/18 19:09:05.310,21,3.09,41.2,-72.3,6.4,0.276,0.92,0.25,0.2,4.6,70.62,24.16,992.66,1687082945
613,2023/06/18 19:09:06.300,22,3.09,42.3,-74.2,3.4,0.278,0.919,0.252,0.1,6.1,70.58,24.16,992.74,1687082946
614,2023/06/18 19:09:07.290,23,3.09,40.9,-74.2,3.8,0.276,0.919,0.255,0.3,4.1,70.62,24.12,992.76,1687082947
615,2023/06/18 19:09:08.280,24,3.09,41.2,-73.8,4.1,0.276,0.92,0.252,0.2,5.5,70.58,24.14,992.71,1687082948
616,2023/06/18 19:09:09.270,25,3.09,40.9,-74.2,3.8,0.277,0.92,0.253,0.1,4.0,70.58,24.12,992.69,1687082949
617,2023/06/18 19:09:10.260,26,3.09,43.1,-74.5,1.5,0.277,0.92,0.251,0.2,6.9,70.55,24.14,992.82,1687082950
618,2023/06/18 19:09:11.250,27,3.09,41.9,-71.9,1.5,0.277,0.92,0.252,0.3,2.8,70.62,24.14,992.74,1687082951
619,2023/06/18 19:09:12.240,28,3.09,41.6,-74.5,-0.4,0.277,0.919,0.253,0.3,7.8,70.56,24.16,992.79,1687082952
620,2023/06/18 19:09:13.230,29,3.09,40.5,-74.2,3.4,0.277,0.92,0.252,0.2,6.5,70.62,24.18,992.71,1687082953
621,2023/06/18 19:09:14.220,30,3.09,40.1,-72.0,3.0,0.276,0.92,0.251,0.2,6.2,70.62,24.21,992.74,1687082954
622,2023/06/18 19:09:15.210,31,3.09,43.4,-73.4,0.8,0.276,0.92,0.251,0.5,3.0,70.6,24.16,992.79,1687082955
623,2023/06/18 19:09:16.200,32,3.09,40.9,-72.3,0.4,0.277,0.919,0.254,0.0,1.5,70.62,24.16,992.71,1687082956
624,2023/06/18 19:09:17.190,33,3.09,41.9,-73.4,3.0,0.277,0.92,0.252,0.0,5.7,70.64,24.21,992.79,1687082957
625,2023/06/18 19:09:18.180,34,3.09,41.6,-74.9,3.8,0.277,0.92,0.252,0.4,5.2,70.66,24.19,992.77,1687082958
626,2023/06/18 19:09:19.170,35,3.09,42.3,-73.4,6.0,0.277,0.919,0.253,0.0,5.8,70.65,24.14,992.79,1687082959
627,2023/06/18 19:09:20.160,36,3.09,43.4,-74.9,5.6,0.276,0.92,0.252,0.2,5.1,70.62,24.16,992.69,1687082960
628,2023/06/18 19:09:21.150,37,3.09,40.5,-72.3,3.8,0.276,0.919,0.252,0.0,1.0,70.65,24.16,992.74,1687082961
629,2023/06/18 19:09:22.140,38,3.09,43.1,-72.0,6.0,0.276,0.92,0.253,0.2,5.7,70.64,24.16,992.76,1687082962
630,2023/06/18 19:09:23.130,39,3.09,41.2,-73.4,3.8,0.277,0.919,0.253,0.6,4.6,70.58,24.16,992.69,1687082963
631,2023/06/18 19:09:24.120,40,3.09,41.9,-74.2,3.8,0.277,0.92,0.253,0.3,5.4,70.63,24.14,992.76,1687082964
632,2023/06/18 19:09:25.110,41,3.09,41.6,-73.1,4.1,0.278,0.919,0.252,0.1,7.7,70.64,24.16,992.76,1687082965
633,2023/06/18 19:09:26.100,42,3.09,42.7,-72.7,4.5,0.276,0.919,0.253,0.0,2.3,70.64,24.14,992.82,1687082966
634,2023/06/18 19:09:27.090,43,3.09,41.9,-73.1,4.5,0.275,0.92,0.252,0.6,4.1,70.61,24.18,992.74,1687082967
635,2023/06/18 19:09:28.080,44,3.09,40.5,-74.2,6.4,0.277,0.918,0.253,0.0,5.4,70.61,24.21,992.74,1687082968
636,2023/06/18 19:09:29.070,45,3.09,40.5,-73.1,4.9,0.277,0.919,0.25,0.1,4.0,70.6,24.18,992.82,1687082969
637,2023/06/18 19:09:30.060,46,3.09,43.1,-72.7,6.4,0.277,0.919,0.252,0.0,6.9,70.59,24.21,992.71,1687082970
638,2023/06/18 19:09:31.050,47,3.09,40.5,-73.4,3.0,0.278,0.919,0.254,0.6,6.0,70.67,24.19,992.76,1687082971
639,2023/06/18 19:09:32.040,48,3.09,41.6,-74.2,3.4,0.277,0.919,0.252,0.1,3.8,70.73,24.18,992.71,1687082972
640,2023/06/18 19:09:33.030,49,3.09,42.7,-74.5,1.5,0.276,0.919,0.252,0.4,4.0,70.63,24.16,992.79,1687082973
641,2023/06/18 19:09:34.020,50,3.09,42.3,-72.7,4.9,0.276,0.92,0.253,0.4,4.6,70.69,24.16,992.76,1687082974
642,2023/06/18 19:09:35.010,51,3.09,41.9,-72.3,5.6,0.277,0.92,0.253,0.0,5.8,70.64,24.18,992.71,1687082975
643,2023/06/18 19:09:36.000,52,3.09,42.3,-73.1,1.5,0.276,0.92,0.251,0.2,4.6,70.69,24.12,992.76,1687082976
644,2023/06/18 19:09:36.990,53,3.09,43.1,-73.1,5.6,0.277,0.92,0.253,0.2,7.0,70.68,24.14,992.74,1687082976
645,2023/06/18 19:09:37.980,54,3.09,40.9,-73.8,4.9,0.276,0.919,0.253,0.2,2.8,70.71,24.18,992.79,1687082977
646,2023/06/18 19:09:38.970,55,3.09,42.3,-74.2,1.5,0.277,0.92,0.253,0.3,3.7,70.68,24.16,992.79,1687082978
647,2023/06/18 19:09:39.960,56,3.09,41.9,-73.4,3.0,0.277,0.919,0.252,0.3,4.6,70.69,24.16,992.74,1687082979
648,2023/06/18 19:09:40.950,57,3.09,41.6,-72.7,3.4,0.276,0.92,0.25,0.6,3.0,70.69,24.14,992.77,1687082980
649,2023/06/18 19:09:41.940,58,3.09,41.9,-72.7,4.9,0.277,0.919,0.252,0.3,4.6,70.68,24.14,992.71,1687082981
650,2023/06/18 19:09:42.930,59,3.09,43.1,-72.7,2.2,0.276,0.919,0.252,0.1,2.6,70.71,24.18,992.71,1687082982
651,2023/06/18 19:09:43.920,60,3.09,43.4,-73.8,4.1,0.276,0.92,0.25,0.1,2.4,70.67,24.16,992.71,1687082983
652,2023/06/18 19:09:44.910,61,3.09,42.7,-73.4,3.4,0.277,0.92,0.252,0.6,4.1,70.68,24.14,992.71,1687082984
653,2023/06/18 19:09:45.900,62,3.09,40.1,-73.8,2.2,0.277,0.92,0.253,0.8,4.7,70.68,24.19,992.74,1687082985
654,2023/06/18 19:09:46.890,63,3.09,41.9,-72.3,5.6,0.276,0.92,0.251,0.0,4.5,70.7,24.16,992.76,1687082986
655,2023/06/18 19:09:47.880,64,3.09,40.1,-73.8,1.9,0.277,0.92,0.253,0.7,7.0,70.69,24.18,992.69,1687082987
656,2023/06/18 19:09:48.870,65,3.09,43.4,-73.1,4.5,0.277,0.919,0.253,0.1,3.3,70.72,24.16,992.74,1687082988
657,2023/06/18 19:09:49.860,66,3.09,41.2,-72.7,0.8,0.276,0.92,0.252,0.1,6.0,70.76,24.14,992.79,1687082989
658,2023/06/18 19:09:50.850,67,3.09,41.6,-73.4,3.4,0.276,0.92,0.251,0.1,4.1,70.72,24.16,992.71,1687082990
659,2023/06/18 19:09:51.840,68,3.09,43.8,-74.5,2.6,0.277,0.919,0.253,0.1,5.6,70.73,24.18,992.66,1687082991
660,2023/06/18 19:09:52.830,69,3.09,40.1,-72.7,5.2,0.277,0.92,0.253,0.6,3.0,70.76,24.18,992.71,1687082992
661,2023/06/18 19:09:53.820,70,3.09,40.5,-73.8,3.0,0.272,0.922,0.245,0.4,5.3,70.74,24.16,992.82,1687082993
662,2023/06/18 19:09:54.810,71,3.09,41.6,-72.7,0.4,0.273,0.918,0.274,0.2,5.8,70.78,24.21,992.71,1687082994
663,2023/06/18 19:09:55.800,72,3.09,41.9,-74.2,3.0,0.2,0.184,0.111,0.0,3.3,70.74,24.18,992.79,1687082995
664,2023/06/18 19:09:56.790,73,3.09,42.3,-74.2,7.9,0.294,0.918,0.26,0.3,2.3,70.74,24.19,992.82,1687082996
665,2023/06/18 19:09:57.780,74,3.09,40.5,-73.8,17.3,0.464,0.854,-0.262,0.6,1.7,70.8,24.19,992.71,1687082997
666,2023/06/18 19:09:58.770,75,3.09,37.9,-74.5,7.9,0.169,0.901,0.06,0.5,2.1,70.92,24.19,992.69,1687082998
667,2023/06/18 19:09:59.760,76,3.09,39.4,-73.4,4.1,0.278,0.92,0.246,0.2,4.9,70.9,24.25,992.77,1687082999
668,2023/06/18 19:10:00.750,77,3.09,41.2,-73.1,8.2,0.279,0.92,0.249,0.1,1.0,70.86,24.23,992.74,1687083000
669,2023/06/18 19:10:01.740,78,3.09,40.5,-73.4,4.9,0.279,0.921,0.249,0.0,1.4,70.85,24.29,992.74,1687083001
670,2023/06/18 19:10:02.730,79,3.09,41.9,-72.7,7.1,0.279,0.92,0.249,0.4,0.2,70.89,24.25,992.74,1687083002
671,2023/06/18 19:10:03.720,80,3.09,42.3,-74.2,4.5,0.278,0.92,0.248,0.4,0.7,70.91,24.27,992.77,1687083003
672,2023/06/18 19:10:04.710,81,3.09,40.1,-74.2,6.4,0.278,0.92,0.249,0.2,4.3,70.85,24.27,992.77,1687083004
673,2023/06/18 19:10:05.700,82,3.09,41.6,-73.4,5.6,0.278,0.92,0.248,0.5,2.1,70.9,24.23,992.77,1687083005
674,2023/06/18 19:10:06.690,83,3.09,41.9,-73.4,4.5,0.278,0.92,0.25,0.2,3.6,70.92,24.25,992.77,1687083006
675,2023/06/18 19:10:07.680,84,3.09,42.7,-74.5,8.6,0.279,0.92,0.249,0.1,2.5,70.81,24.25,992.74,1687083007
676,2023/06/18 19:10:08.670,85,3.09,41.9,-73.1,8.6,0.278,0.92,0.248,0.1,5.6,70.81,24.29,992.72,1687083008
677,2023/06/18 19:10:09.660,86,3.09,41.6,-73.4,7.9,0.278,0.92,0.249,0.3,7.1,70.84,24.27,992.77,1687083009
678,2023/06/18 19:10:10.650,87,3.09,40.9,-74.2,6.0,0.278,0.92,0.249,0.1,8.9,70.89,24.25,992.77,1687083010
679,2023/06/18 19:10:11.640,88,3.09,41.9,-74.6,0.4,0.278,0.919,0.248,0.3,7.9,70.83,24.27,992.69,1687083011
680,2023/06/18 19:10:12.630,89,3.09,41.2,-74.9,5.6,0.278,0.92,0.248,0.5,6.3,70.82,24.27,992.69,1687083012
681,2023/06/18 19:10:13.620,90,3.09,39.4,-72.0,5.2,0.278,0.92,0.249,0.2,8.5,70.84,24.29,992.74,1687083013
682,2023/06/18 19:10:14.610,91,3.09,41.9,-74.2,6.4,0.278,0.92,0.248,0.2,8.5,70.84,24.21,992.72,1687083014
683,2023/06/18 19:10:15.600,92,3.09,40.1,-73.8,6.0,0.278,0.921,0.248,0.1,6.2,70.84,24.23,992.67,1687083015
684,2023/06/18 19:10:16.590,93,3.09,41.2,-74.6,3.4,0.278,0.92,0.249,0.3,9.8,70.8,24.25,992.72,1687083016
685,2023/06/18 19:10:17.580,94,3.09,40.9,-73.8,1.9,0.278,0.92,0.248,0.5,8.2,70.76,24.27,992.69,1687083017
686,2023/06/18 19:10:18.570,95,3.09,40.1,-73.8,6.4,0.278,0.92,0.248,0.1,5.8,70.79,24.25,992.74,1687083018
687,2023/06/18 19:10:19.560,96,3.09,40.5,-73.4,7.5,0.278,0.919,0.248,0.1,3.5,70.77,24.27,992.72,1687083019
688,2023/06/18 19:10:20.550,97,3.09,40.9,-73.1,6.8,0.278,0.92,0.248,0.2,6.2,70.75,24.19,992.67,1687083020
689,2023/06/18 19:10:21.540,98,3.09,41.9,-74.2,7.1,0.278,0.921,0.248,0.2,8.6,70.73,24.23,992.72,1687083021
690,2023/06/18 19:10:22.530,99,3.09,40.1,-74.9,6.0,0.278,0.919,0.249,0.3,7.0,70.75,24.25,992.64,1687083022
691,2023/06/18 19:10:23.520,100,3.09,40.9,-73.8,5.2,0.278,0.92,0.249,0.2,6.7,70.78,24.23,992.72,1687083023
692,2023/06/18 19:10:24.510,101,3.09,42.3,-73.1,6.8,0.278,0.92,0.248,0.4,7.1,70.8,24.23,992.67,1687083024
693,2023/06/18 19:10:25.500,102,3.09,41.2,-73.4,5.2,0.278,0.921,0.249,0.0,6.7,70.76,24.21,992.77,1687083025
694,2023/06/18 19:10:26.490,103,3.09,40.5,-73.1,6.4,0.278,0.921,0.248,0.0,7.4,70.73,24.23,992.66,1687083026
695,2023/06/18 19:10:27.480,104,3.09,41.2,-72.7,5.6,0.278,0.92,0.249,0.1,8.9,70.75,24.21,992.74,1687083027
696,2023/06/18 19:10:28.470,105,3.09,41.6,-73.1,5.6,0.278,0.92,0.248,0.6,2.7,70.75,24.18,992.69,1687083028
697,2023/06/18 19:10:29.460,106,3.09,41.9,-72.3,7.1,0.278,0.92,0.247,0.1,4.6,70.68,24.19,992.72,1687083029
698,2023/06/18 19:10:30.450,107,3.09,40.5,-73.1,3.4,0.278,0.919,0.248,0.3,7.5,70.72,24.19,992.72,1687083030
699,2023/06/18 19:10:31.440,108,3.09,40.5,-72.7,5.2,0.279,0.921,0.248,0.7,4.6,70.68,24.21,992.72,1687083031
700,2023/06/18 19:10:32.430,109,3.09,41.2,-73.8,9.0,0.278,0.92,0.249,0.3,5.7,70.68,24.21,992.66,1687083032
701,2023/06/18 19:10:33.420,110,3.09,40.9,-73.8,6.0,0.278,0.919,0.248,0.4,7.6,70.68,24.19,992.74,1687083033
702,2023/06/18 19:10:34.410,111,3.09,42.3,-73.8,5.6,0.278,0.919,0.247,0.2,7.4,70.64,24.18,992.77,1687083034
703,2023/06/18 19:10:35.400,112,3.09,41.2,-73.8,6.8,0.279,0.92,0.248,0.5,7.2,70.65,24.21,992.74,1687083035
704,2023/06/18 19:10:36.390,113,3.09,41.9,-72.0,4.1,0.278,0.92,0.249,0.4,4.2,70.64,24.25,992.77,1687083036
705,2023/06/18 19:10:37.380,114,3.09,38.7,-72.7,4.1,0.278,0.921,0.248,0.1,12.2,70.7,24.21,992.69,1687083037
