,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
410,2023/06/17 19:41:25.555,254,3.02,-4.9,35.4,63.7,-0.126,-0.079,-1.032,0.4,201.4,64.21,24.15,1000.22,1686998485
411,2023/06/17 19:41:26.555,255,3.02,-5.2,34.7,59.5,-0.126,-0.079,-1.034,0.3,198.1,64.19,24.15,1000.25,1686998486
412,2023/06/17 19:41:27.555,0,3.02,-5.2,35.1,61.4,-0.126,-0.079,-1.032,0.4,199.8,64.19,24.13,1000.22,1686998487
413,2023/06/17 19:41:28.555,1,3.02,-6.8,35.1,64.1,-0.126,-0.079,-1.033,0.6,203.1,64.15,24.13,1000.22,1686998488
414,2023/06/17 19:41:29.555,2,3.02,-5.2,34.3,62.9,-0.126,-0.078,-1.034,0.3,202.4,64.23,24.17,1000.22,1686998489
415,2023/06/17 19:41:30.555,3,3.02,-5.2,35.4,61.4,-0.126,-0.079,-1.034,0.1,201.4,64.16,24.17,1000.25,1686998490
416,2023/06/17 19:41:31.555,4,3.02,-5.6,35.1,62.1,-0.126,-0.079,-1.032,0.1,200.6,64.25,24.13,1000.17,1686998491
417,2023/06/17 19:41:32.555,5,3.02,-5.2,33.9,62.9,-0.126,-0.078,-1.033,0.1,200.1,64.24,24.21,1000.25,1686998492
418,2023/06/17 19:41:33.555,6,3.02,-4.9,36.5,63.7,-0.126,-0.079,-1.033,0.0,201.5,64.26,24.21,1000.17,1686998493
419,2023/06/17 19:41:34.555,7,3.02,-6.4,34.7,61.8,-0.127,-0.079,-1.032,0.0,201.3,64.23,24.17,1000.2,1686998494
420,2023/06/17 19:41:35.555,8,3.02,-4.5,35.8,59.9,-0.126,-0.079,-1.034,0.6,199.5,64.24,24.15,1000.17,1686998495
421,2023/06/17 19:41:36.555,9,3.02,-7.1,36.1,64.0,-0.126,-0.078,-1.033,0.1,201.9,64.24,24.17,1000.2,1686998496
422,2023/06/17 19:41:37.555,10,3.02,-5.6,36.9,61.4,-0.126,-0.079,-1.032,0.1,198.9,64.17,24.1,1000.25,1686998497
423,2023/06/17 19:41:38.555,11,3.02,-5.6,36.1,61.0,-0.126,-0.079,-1.033,0.2,202.0,64.22,24.13,1000.22,1686998498
424,2023/06/17 19:41:39.555,12,3.02,-6.4,35.8,62.9,-0.126,-0.08,-1.032,0.1,200.4,64.31,24.15,1000.22,1686998499
425,2023/06/17 19:41:40.555,13,3.02,-5.2,35.8,64.4,-0.126,-0.079,-1.033,0.1,202.4,64.22,24.1,1000.22,1686998500
426,2023/06/17 19:41:41.555,14,3.02,-6.0,33.9,64.8,-0.126,-0.078,-1.033,0.5,200.9,64.26,24.13,1000.25,1686998501
427,2023/06/17 19:41:42.555,15,3.02,-5.2,34.3,61.8,-0.127,-0.079,-1.033,0.4,202.4,64.22,24.1,1000.2,1686998502
428,2023/06/17 19:41:43.555,16,3.02,-6.4,34.3,63.6,-0.126,-0.079,-1.033,0.2,202.9,64.28,24.13,1000.22,1686998503
429,2023/06/17 19:41:44.555,17,3.02,-3.8,36.9,61.4,-0.126,-0.079,-1.033,0.1,199.8,64.24,24.13,1000.17,1686998504
430,2023/06/17 19:41:45.555,18,3.02,-4.9,34.3,62.1,-0.126,-0.079,-1.033,0.0,199.8,64.25,24.1,1000.25,1686998505
431,2023/06/17 19:41:46.555,19,3.02,-5.2,34.7,58.8,-0.126,-0.079,-1.032,0.3,203.0,64.2,24.13,1000.22,1686998506
432,2023/06/17 19:41:47.555,20,3.02,-5.2,35.8,60.6,-0.126,-0.078,-1.033,0.0,198.8,64.26,24.1,1000.22,1686998507
433,2023/06/17 19:41:48.555,21,3.02,-5.2,33.9,63.2,-0.126,-0.079,-1.033,0.1,200.8,64.29,24.13,1000.17,1686998508
434,2023/06/17 19:41:49.555,22,3.02,-5.2,36.5,62.9,-0.125,-0.079,-1.034,0.2,200.8,64.32,24.15,1000.22,1686998509
435,2023/06/17 19:41:50.555,23,3.02,-7.9,35.1,61.0,-0.126,-0.078,-1.033,0.6,201.7,64.26,24.1,1000.22,1686998510
436,2023/06/17 19:41:51.555,24,3.02,-6.0,35.1,61.0,-0.127,-0.078,-1.033,0.2,202.9,64.24,24.11,1000.17,1686998511
437,2023/06/17 19:41:52.555,25,3.02,-5.2,34.3,58.4,-0.126,-0.078,-1.032,0.3,198.4,64.28,24.17,1000.25,1686998512
438,2023/06/17 19:41:53.555,26,3.02,-6.0,35.8,61.0,-0.126,-0.078,-1.033,0.6,204.1,64.26,24.1,1000.25,1686998513
439,2023/06/17 19:41:54.555,27,3.02,-6.0,35.1,61.8,-0.126,-0.079,-1.032,0.4,200.6,64.27,24.15,1000.25,1686998514
440,2023/06/17 19:41:55.555,28,3.02,-5.6,35.1,61.4,-0.127,-0.079,-1.033,0.1,200.6,64.3,24.13,1000.25,1686998515
441,2023/06/17 19:41:56.555,29,3.02,-5.2,35.1,61.0,-0.126,-0.079,-1.034,0.2,200.8,64.29,24.11,1000.17,1686998516
442,2023/06/17 19:41:57.555,30,3.02,-6.0,36.1,61.4,-0.127,-0.078,-1.033,0.6,202.5,64.24,24.1,1000.3,1686998517
443,2023/06/17 19:41:58.555,31,3.02,-4.5,34.7,61.8,-0.126,-0.079,-1.033,0.0,199.5,64.36,24.11,1000.3,1686998518
444,2023/06/17 19:41:59.555,32,3.02,-6.4,34.3,59.5,-0.126,-0.078,-1.033,0.1,201.7,64.31,24.13,1000.25,1686998519
445,2023/06/17 19:42:00.555,33,3.02,-4.9,34.3,61.4,-0.126,-0.079,-1.032,0.4,202.5,64.33,24.13,1000.2,1686998520
446,2023/06/17 19:42:01.555,34,3.02,-5.6,34.7,59.9,-0.126,-0.078,-1.033,0.1,202.2,64.29,24.1,1000.28,1686998521
447,2023/06/17 19:42:02.555,35,3.02,-5.6,34.7,64.8,-0.126,-0.078,-1.033,0.3,201.8,64.37,24.13,1000.25,1686998522
448,2023/06/17 19:42:03.555,36,3.02,-6.0,35.1,61.4,-0.126,-0.079,-1.032,0.4,200.6,64.31,24.11,1000.22,1686998523
449,2023/06/17 19:42:04.555,37,3.02,-5.6,35.8,59.1,-0.126,-0.079,-1.034,0.6,203.3,64.37,24.11,1000.25,1686998524
450,2023/06/17 19:42:05.555,38,3.02,-5.6,34.3,58.8,-0.126,-0.078,-1.033,0.1,202.9,64.28,24.11,1000.2,1686998525
451,2023/06/17 19:42:06.555,39,3.02,-6.0,35.1,61.4,-0.126,-0.078,-1.033,0.5,200.8,64.36,24.11,1000.22,1686998526
452,2023/06/17 19:42:07.555,40,3.02,-6.0,33.6,62.1,-0.126,-0.079,-1.033,0.0,200.0,64.3,24.1,1000.25,1686998527
453,2023/06/17 19:42:08.555,41,3.02,-5.6,34.3,60.2,-0.126,-0.079,-1.033,0.3,203.0,64.29,24.06,1000.2,1686998528
454,2023/06/17 19:42:09.555,42,3.02,-7.5,35.8,61.4,-0.126,-0.079,-1.033,0.0,203.3,64.36,24.11,1000.2,1686998529
455,2023/06/17 19:42:10.545,43,3.02,-5.2,35.4,61.8,-0.126,-0.078,-1.033,0.3,198.7,64.29,24.13,1000.25,1686998530
456,2023/06/17 19:42:11.535,44,3.02,-5.6,33.6,62.9,-0.126,-0.079,-1.033,0.4,199.7,64.32,24.1,1000.22,1686998531
457,2023/06/17 19:42:12.525,45,3.02,-7.1,34.3,61.8,-0.126,-0.079,-1.033,0.0,200.9,64.37,24.11,1000.25,1686998532
458,2023/06/17 19:42:13.515,46,3.02,-6.4,35.1,63.6,-0.125,-0.077,-1.032,0.1,201.5,64.32,24.1,1000.22,1686998533
459,2023/06/17 19:42:14.505,47,3.02,-4.9,35.8,59.9,-0.126,-0.079,-1.032,0.4,201.2,64.37,24.13,1000.25,1686998534
460,2023/06/17 19:42:15.495,48,3.02,-6.4,35.8,62.1,-0.125,-0.08,-1.032,0.2,200.1,64.36,24.15,1000.25,1686998535
461,2023/06/17 19:42:16.485,49,3.02,-6.0,35.8,62.1,-0.126,-0.079,-1.032,0.4,199.8,64.39,24.1,1000.2,1686998536
462,2023/06/17 19:42:17.475,50,3.02,-5.2,35.4,63.2,-0.126,-0.079,-1.033,0.2,202.2,64.4,24.17,1000.25,1686998537
463,2023/06/17 19:42:18.465,51,3.02,-7.1,34.3,58.4,-0.126,-0.078,-1.032,0.1,197.4,64.3,24.13,1000.17,1686998538
464,2023/06/17 19:42:19.455,52,3.02,-5.6,35.1,62.1,-0.126,-0.079,-1.034,0.1,200.1,64.36,24.1,1000.22,1686998539
465,2023/06/17 19:42:20.445,53,3.02,-4.5,34.7,61.8,-0.125,-0.079,-1.033,0.2,198.7,64.41,24.15,1000.22,1686998540
466,2023/06/17 19:42:21.435,54,3.02,-6.4,34.3,60.6,-0.126,-0.079,-1.033,0.2,196.7,64.42,24.08,1000.2,1686998541
467,2023/06/17 19:42:22.425,55,3.02,-5.2,36.9,59.9,-0.126,-0.078,-1.032,0.0,199.8,64.35,24.1,1000.2,1686998542
468,2023/06/17 19:42:23.415,56,3.02,-4.5,36.1,60.6,-0.126,-0.078,-1.032,0.5,202.2,64.34,24.08,1000.25,1686998543
469,2023/06/17 19:42:24.405,57,3.02,-6.0,35.1,61.0,-0.125,-0.079,-1.033,0.0,201.1,64.36,24.11,1000.25,1686998544
470,2023/06/17 19:42:25.395,58,3.02,-6.0,33.2,62.1,-0.126,-0.079,-1.032,0.1,199.1,64.36,24.08,1000.28,1686998545
471,2023/06/17 19:42:26.385,59,3.02,-4.9,35.4,59.5,-0.126,-0.079,-1.033,0.2,199.8,64.45,24.08,1000.25,1686998546
472,2023/06/17 19:42:27.375,60,3.02,-6.0,35.8,61.4,-0.126,-0.079,-1.032,0.0,199.1,64.4,24.1,1000.3,1686998547
473,2023/06/17 19:42:28.365,61,3.02,-5.2,35.8,62.5,-0.126,-0.079,-1.032,0.2,199.1,64.37,24.11,1000.25,1686998548
474,2023/06/17 19:42:29.355,62,3.02,-5.6,36.1,60.2,-0.126,-0.079,-1.033,0.2,200.8,64.44,24.1,1000.22,1686998549
475,2023/06/17 19:42:30.345,63,3.02,-4.5,33.6,66.6,-0.126,-0.079,-1.033,0.4,204.3,64.42,24.11,1000.14,1686998550
476,2023/06/17 19:42:31.335,64,3.02,-6.0,36.1,62.5,-0.125,-0.078,-1.033,0.1,200.7,64.45,24.11,1000.2,1686998551
477,2023/06/17 19:42:32.325,65,3.02,-5.2,35.4,65.1,-0.126,-0.079,-1.032,0.1,203.3,64.38,24.13,1000.2,1686998552
478,2023/06/17 19:42:33.315,66,3.02,-6.4,35.1,62.1,-0.126,-0.079,-1.033,0.1,200.1,64.39,24.11,1000.22,1686998553
479,2023/06/17 19:42:34.305,67,3.02,-6.4,36.9,61.4,-0.126,-0.079,-1.033,0.3,202.0,64.37,24.1,1000.22,1686998554
480,2023/06/17 19:42:35.295,68,3.02,-6.4,34.7,59.9,-0.125,-0.078,-1.033,0.1,198.9,64.38,24.11,1000.2,1686998555
481,2023/06/17 19:42:36.285,69,3.02,-5.6,35.1,62.5,-0.125,-0.078,-1.033,0.1,199.8,64.41,24.13,1000.2,1686998556
482,2023/06/17 19:42:37.275,70,3.02,-6.4,34.7,59.5,-0.126,-0.079,-1.033,0.2,198.9,64.39,24.11,1000.28,1686998557
483,2023/06/17 19:42:38.265,71,3.02,-6.0,33.9,61.4,-0.126,-0.078,-1.033,0.1,197.9,64.39,24.11,1000.17,1686998558
484,2023/06/17 19:42:39.255,72,3.02,-6.0,33.9,63.6,-0.126,-0.078,-1.033,0.2,200.3,64.38,24.08,1000.22,1686998559
485,2023/06/17 19:42:40.245,73,3.02,-6.0,34.3,62.1,-0.125,-0.079,-1.033,0.1,202.1,64.43,24.1,1000.3,1686998560
486,2023/06/17 19:42:41.235,74,3.02,-4.9,35.4,63.6,-0.126,-0.078,-1.033,0.2,201.4,64.37,24.11,1000.28,1686998561
487,2023/06/17 19:42:42.225,75,3.02,-6.4,36.5,62.1,-0.126,-0.079,-1.033,0.1,198.9,64.39,24.1,1000.22,1686998562
488,2023/06/17 19:42:43.215,76,3.02,-6.4,35.8,58.3,-0.126,-0.079,-1.033,0.2,198.8,64.43,24.11,1000.2,1686998563
489,2023/06/17 19:42:44.205,77,3.02,-6.0,35.4,62.9,-0.126,-0.079,-1.033,0.4,201.1,64.37,24.06,1000.2,1686998564
490,2023/06/17 19:42:45.195,78,3.02,-4.9,36.1,60.2,-0.126,-0.079,-1.032,0.4,201.0,64.41,24.1,1000.25,1686998565
491,2023/06/17 19:42:46.185,79,3.02,-6.8,33.6,61.8,-0.125,-0.079,-1.033,0.4,200.6,64.41,24.1,1000.2,1686998566
492,2023/06/17 19:42:47.175,80,3.02,-6.4,34.3,60.2,-0.126,-0.079,-1.033,0.1,197.8,64.35,24.1,1000.22,1686998567
493,2023/06/17 19:42:48.165,81,3.02,-4.1,35.4,62.5,-0.126,-0.079,-1.032,0.1,199.8,64.4,24.1,1000.25,1686998568
494,2023/06/17 19:42:49.155,82,3.02,-6.0,35.1,62.5,-0.126,-0.078,-1.033,0.2,202.2,64.37,24.08,1000.22,1686998569
495,2023/06/17 19:42:50.145,83,3.02,-6.0,35.8,64.4,-0.126,-0.078,-1.032,0.4,200.1,64.39,24.1,1000.22,1686998570
496,2023/06/17 19:42:51.135,84,3.02,-4.5,33.9,60.2,-0.126,-0.078,-1.032,0.0,197.5,64.43,24.15,1000.25,1686998571
497,2023/06/17 19:42:52.125,85,3.02,-5.2,35.1,62.5,-0.126,-0.079,-1.032,0.2,201.2,64.4,24.11,1000.19,1686998572
498,2023/06/17 19:42:53.115,86,3.02,-5.6,35.1,62.5,-0.126,-0.078,-1.033,0.2,199.1,64.38,24.1,1000.28,1686998573
499,2023/06/17 19:42:54.105,87,3.02,-5.2,34.3,61.0,-0.126,-0.079,-1.032,0.1,201.4,64.36,24.1,1000.19,1686998574
500,2023/06/17 19:42:55.095,88,3.02,-7.5,35.1,61.0,-0.126,-0.078,-1.033,0.1,199.8,64.4,24.11,1000.19,1686998575
501,2023/06/17 19:42:56.085,89,3.02,-4.1,34.3,64.8,-0.126,-0.078,-1.033,0.2,201.0,64.38,24.1,1000.19,1686998576
502,2023/06/17 19:42:57.075,90,3.02,-4.5,33.6,60.6,-0.126,-0.078,-1.033,0.2,200.7,64.42,24.11,1000.22,1686998577
503,2023/06/17 19:42:58.065,91,3.02,-6.4,34.3,62.9,-0.126,-0.079,-1.033,0.2,202.1,64.39,24.11,1000.22,1686998578
504,2023/06/17 19:42:59.055,92,3.02,-6.0,35.4,64.0,-0.126,-0.079,-1.034,0.1,203.0,64.49,24.08,1000.22,1686998579
505,2023/06/17 19:43:00.045,93,3.02,-4.9,35.1,62.5,-0.126,-0.079,-1.032,0.5,198.4,64.38,24.08,1000.19,1686998580
506,2023/06/17 19:43:01.035,94,3.02,-4.5,36.1,61.8,-0.126,-0.078,-1.034,0.0,199.8,64.36,24.1,1000.17,1686998581
507,2023/06/17 19:43:02.025,95,3.02,-6.0,35.8,62.5,-0.126,-0.078,-1.032,0.2,199.7,64.39,24.1,1000.19,1686998582
508,2023/06/17 19:43:03.015,96,3.02,-6.8,34.3,58.8,-0.126,-0.078,-1.033,0.1,202.9,64.41,24.1,1000.22,1686998583
509,2023/06/17 19:43:04.005,97,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.033,0.3,200.6,64.37,24.13,1000.22,1686998584
510,2023/06/17 19:43:04.995,98,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.032,0.8,203.7,64.38,24.1,1000.2,1686998584
511,2023/06/17 19:43:05.985,99,3.02,-5.2,35.0,59.5,-0.126,-0.079,-1.033,0.1,196.7,64.4,24.08,1000.22,1686998585
512,2023/06/17 19:43:06.975,100,3.02,-4.9,34.7,61.0,-0.125,-0.079,-1.032,0.4,200.0,64.37,24.02,1000.25,1686998586
513,2023/06/17 19:43:07.965,101,3.02,-5.6,37.6,63.2,-0.125,-0.079,-1.033,0.0,200.0,64.36,24.1,1000.25,1686998587
514,2023/06/17 19:43:08.955,102,3.02,-6.0,36.5,61.4,-0.125,-0.079,-1.034,0.3,202.1,64.42,24.1,1000.25,1686998588
515,2023/06/17 19:43:09.945,103,3.02,-4.5,34.7,62.5,-0.126,-0.079,-1.033,0.4,201.1,64.41,24.11,1000.14,1686998589
516,2023/06/17 19:43:10.935,104,3.02,-5.6,35.1,62.5,-0.127,-0.079,-1.033,0.0,198.8,64.38,24.04,1000.25,1686998590
517,2023/06/17 19:43:11.925,105,3.02,-4.9,35.8,62.9,-0.126,-0.079,-1.033,0.1,199.2,64.36,24.06,1000.25,1686998591
518,2023/06/17 19:43:12.915,106,3.02,-7.5,35.8,59.5,-0.125,-0.078,-1.033,0.1,202.5,64.42,24.06,1000.22,1686998592
519,2023/06/17 19:43:13.905,107,3.02,-5.2,35.1,59.9,-0.126,-0.079,-1.032,0.1,200.6,64.41,24.04,1000.22,1686998593
520,2023/06/17 19:43:14.895,108,3.02,-4.9,36.9,62.9,-0.126,-0.08,-1.033,0.2,202.5,64.35,24.06,1000.22,1686998594
521,2023/06/17 19:43:15.895,109,3.02,-5.2,34.7,62.5,-0.126,-0.079,-1.032,0.4,202.2,64.43,24.06,1000.22,1686998595
522,2023/06/17 19:43:16.895,110,3.02,-7.1,33.9,61.8,-0.126,-0.078,-1.033,0.1,200.7,64.38,24.08,1000.22,1686998596
523,2023/06/17 19:43:17.895,111,3.02,-5.6,36.1,63.6,-0.126,-0.079,-1.033,0.2,200.7,64.42,24.08,1000.25,1686998597
524,2023/06/17 19:43:18.895,112,3.02,-6.0,35.4,60.9,-0.125,-0.079,-1.032,0.1,200.1,64.3,24.04,1000.22,1686998598
525,2023/06/17 19:43:19.895,113,3.02,-6.4,35.8,61.4,-0.126,-0.079,-1.033,0.1,202.0,64.45,24.04,1000.22,1686998599
526,2023/06/17 19:43:20.895,114,3.02,-5.6,35.0,61.4,-0.125,-0.079,-1.032,0.0,201.4,64.36,24.08,1000.25,1686998600
527,2023/06/17 19:43:21.895,115,3.02,-7.5,34.3,60.6,-0.126,-0.079,-1.033,0.3,203.4,64.42,24.08,1000.22,1686998601
528,2023/06/17 19:43:22.895,116,3.02,-6.0,34.7,61.3,-0.127,-0.079,-1.032,0.4,201.7,64.43,24.04,1000.25,1686998602
529,2023/06/17 19:43:23.895,117,3.02,-5.6,34.7,65.1,-0.125,-0.079,-1.033,0.0,202.1,64.4,24.04,1000.2,1686998603
530,2023/06/17 19:43:24.895,118,3.02,-6.4,35.4,62.5,-0.125,-0.079,-1.033,0.2,200.1,64.36,24.06,1000.22,1686998604
531,2023/06/17 19:43:25.895,119,3.02,-6.0,35.4,60.2,-0.126,-0.079,-1.033,0.2,200.1,64.36,24.04,1000.2,1686998605
532,2023/06/17 19:43:26.895,120,3.02,-5.2,36.1,62.1,-0.126,-0.079,-1.033,0.1,201.7,64.38,24.06,1000.28,1686998606
533,2023/06/17 19:43:27.895,121,3.02,-5.2,35.8,61.8,-0.126,-0.079,-1.034,0.0,198.8,64.41,24.04,1000.28,1686998607
534,2023/06/17 19:43:28.895,122,3.02,-4.9,34.7,62.1,-0.126,-0.079,-1.033,0.6,203.2,64.35,24.02,1000.28,1686998608
535,2023/06/17 19:43:29.895,123,3.02,-5.2,34.7,61.0,-0.126,-0.078,-1.034,0.4,202.2,64.39,24.02,1000.22,1686998609
536,2023/06/17 19:43:30.895,124,3.02,-4.9,34.6,65.1,-0.127,-0.078,-1.033,0.1,198.1,64.38,24.01,1000.17,1686998610
537,2023/06/17 19:43:31.895,125,3.02,-5.6,35.4,62.5,-0.126,-0.079,-1.033,0.3,200.4,64.41,24.02,1000.28,1686998611
538,2023/06/17 19:43:32.895,126,3.02,-7.5,35.0,62.1,-0.125,-0.079,-1.033,0.2,200.8,64.41,24.01,1000.14,1686998612
539,2023/06/17 19:43:33.895,127,3.02,-6.0,33.9,60.2,-0.126,-0.079,-1.032,0.2,201.3,64.37,24.02,1000.25,1686998613
540,2023/06/17 19:43:34.895,128,3.02,-4.1,34.7,62.1,-0.126,-0.079,-1.032,0.0,199.0,64.36,24.02,1000.28,1686998614
541,2023/06/17 19:43:35.895,129,3.02,-6.8,34.7,59.9,-0.126,-0.079,-1.034,0.5,199.8,64.39,24.02,1000.28,1686998615
542,2023/06/17 19:43:36.895,130,3.02,-5.6,35.0,63.2,-0.126,-0.078,-1.033,0.1,197.8,64.38,24.04,1000.25,1686998616
543,2023/06/17 19:43:37.895,131,3.02,-6.4,35.0,62.4,-0.126,-0.078,-1.032,0.0,197.9,64.32,24.02,1000.22,1686998617
544,2023/06/17 19:43:38.895,132,3.02,-5.2,34.3,61.8,-0.125,-0.079,-1.034,0.6,200.0,64.36,24.04,1000.2,1686998618
545,2023/06/17 19:43:39.895,133,3.02,-6.8,35.8,59.9,-0.126,-0.079,-1.032,0.1,199.6,64.41,24.06,1000.22,1686998619
546,2023/06/17 19:43:40.895,134,3.02,-6.4,35.4,61.4,-0.126,-0.079,-1.033,0.4,199.1,64.39,24.01,1000.2,1686998620
547,2023/06/17 19:43:41.895,135,3.02,-6.4,35.4,64.0,-0.126,-0.078,-1.033,0.1,201.0,64.44,23.99,1000.17,1686998621
548,2023/06/17 19:43:42.895,136,3.02,-6.0,35.0,57.9,-0.125,-0.079,-1.032,0.0,200.6,64.36,24.02,1000.2,1686998622
549,2023/06/17 19:43:43.895,137,3.02,-6.0,35.1,61.0,-0.125,-0.079,-1.032,0.6,200.9,64.45,24.02,1000.17,1686998623
550,2023/06/17 19:43:44.895,138,3.02,-5.6,35.8,60.2,-0.126,-0.078,-1.032,0.1,202.9,64.33,23.99,1000.17,1686998624
551,2023/06/17 19:43:45.895,139,3.02,-6.0,35.0,62.1,-0.126,-0.079,-1.033,0.3,199.1,64.4,24.01,1000.22,1686998625
552,2023/06/17 19:43:46.895,140,3.02,-5.6,35.8,59.8,-0.126,-0.078,-1.033,0.1,197.8,64.39,24.01,1000.22,1686998626
553,2023/06/17 19:43:47.895,141,3.02,-6.4,33.9,64.4,-0.126,-0.079,-1.032,0.2,203.6,64.38,24.01,1000.17,1686998627
554,2023/06/17 19:43:48.895,142,3.02,-6.8,35.4,61.7,-0.125,-0.079,-1.033,0.6,199.1,64.37,24.02,1000.25,1686998628
555,2023/06/17 19:43:49.895,143,3.02,-5.6,34.6,62.4,-0.126,-0.078,-1.033,0.1,201.3,64.38,23.95,1000.2,1686998629
556,2023/06/17 19:43:50.895,144,3.02,-4.5,34.3,62.9,-0.126,-0.079,-1.033,0.0,203.8,64.43,23.97,1000.17,1686998630
557,2023/06/17 19:43:51.895,145,3.02,-5.2,36.1,57.6,-0.125,-0.078,-1.034,0.1,202.1,64.41,24.01,1000.2,1686998631
558,2023/06/17 19:43:52.895,146,3.02,-5.6,34.6,63.2,-0.125,-0.078,-1.033,0.1,202.9,64.37,23.99,1000.2,1686998632
559,2023/06/17 19:43:53.895,147,3.02,-4.5,36.1,62.4,-0.126,-0.078,-1.033,0.4,202.0,64.36,23.99,1000.25,1686998633
560,2023/06/17 19:43:54.895,148,3.02,-4.5,35.8,61.4,-0.126,-0.079,-1.033,0.2,199.1,64.4,23.99,1000.22,1686998634
561,2023/06/17 19:43:55.895,149,3.02,-4.9,34.6,57.6,-0.125,-0.078,-1.033,0.4,199.8,64.37,23.99,1000.22,1686998635
562,2023/06/17 19:43:56.895,150,3.02,-6.4,33.9,61.3,-0.125,-0.079,-1.033,0.3,202.5,64.4,23.99,1000.17,1686998636
563,2023/06/17 19:43:57.895,151,3.02,-6.4,33.9,60.9,-0.126,-0.079,-1.033,0.4,202.5,64.46,24.01,1000.25,1686998637
564,2023/06/17 19:43:58.895,152,3.02,-4.5,33.9,63.6,-0.126,-0.079,-1.033,0.4,200.6,64.4,24.01,1000.2,1686998638
565,2023/06/17 19:43:59.895,153,3.02,-6.4,34.6,62.8,-0.125,-0.079,-1.033,0.2,203.3,64.37,24.01,1000.22,1686998639
566,2023/06/17 19:44:00.895,154,3.02,-4.9,34.6,59.8,-0.126,-0.078,-1.033,0.1,201.6,64.41,23.99,1000.3,1686998640
567,2023/06/17 19:44:01.895,155,3.02,-4.5,35.0,62.8,-0.125,-0.078,-1.033,0.1,200.6,64.43,23.99,1000.22,1686998641
568,2023/06/17 19:44:02.895,156,3.02,-6.4,35.4,60.9,-0.126,-0.078,-1.033,0.2,201.3,64.39,23.97,1000.2,1686998642
569,2023/06/17 19:44:03.895,157,3.02,-6.0,33.9,62.4,-0.126,-0.078,-1.032,0.0,197.3,64.35,23.97,1000.22,1686998643
570,2023/06/17 19:44:04.895,158,3.02,-4.9,34.6,61.3,-0.126,-0.078,-1.033,0.4,198.1,64.38,23.97,1000.2,1686998644
571,2023/06/17 19:44:05.895,159,3.02,-6.0,34.3,63.6,-0.126,-0.078,-1.033,0.2,200.1,64.4,24.02,1000.17,1686998645
572,2023/06/17 19:44:06.895,160,3.02,-4.9,34.6,63.2,-0.125,-0.079,-1.032,0.1,200.1,64.38,24.02,1000.25,1686998646
573,2023/06/17 19:44:07.895,161,3.02,-5.6,34.7,60.6,-0.126,-0.079,-1.034,0.1,197.9,64.41,23.95,1000.2,1686998647
574,2023/06/17 19:44:08.895,162,3.02,-6.4,35.0,59.4,-0.126,-0.079,-1.032,0.3,202.9,64.38,23.99,1000.2,1686998648
575,2023/06/17 19:44:09.895,163,3.02,-6.4,35.4,64.0,-0.126,-0.079,-1.033,0.1,200.6,64.34,23.99,1000.2,1686998649
576,2023/06/17 19:44:10.895,164,3.02,-5.2,34.3,59.1,-0.126,-0.078,-1.033,0.5,201.4,64.39,23.97,1000.22,1686998650
577,2023/06/17 19:44:11.895,165,3.02,-4.9,34.3,61.3,-0.126,-0.079,-1.034,0.1,200.8,64.37,23.95,1000.12,1686998651
578,2023/06/17 19:44:12.895,166,3.02,-5.2,35.8,60.6,-0.126,-0.079,-1.032,0.0,201.3,64.37,23.92,1000.17,1686998652
579,2023/06/17 19:44:13.895,167,3.02,-6.0,35.0,62.1,-0.125,-0.078,-1.033,0.0,201.1,64.42,23.99,1000.22,1686998653
580,2023/06/17 19:44:14.895,168,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.033,0.3,199.8,64.37,23.95,1000.25,1686998654
581,2023/06/17 19:44:15.895,169,3.02,-6.4,34.6,60.9,-0.126,-0.078,-1.033,0.1,200.1,64.38,23.99,1000.14,1686998655
582,2023/06/17 19:44:16.895,170,3.02,-5.2,35.0,62.8,-0.126,-0.078,-1.033,0.1,196.7,64.34,23.99,1000.22,1686998656
583,2023/06/17 19:44:17.895,171,3.02,-6.4,35.8,61.3,-0.125,-0.078,-1.033,0.0,197.9,64.33,23.95,1000.17,1686998657
584,2023/06/17 19:44:18.895,172,3.02,-6.4,36.1,61.7,-0.126,-0.079,-1.034,0.2,201.2,64.4,23.95,1000.22,1686998658
585,2023/06/17 19:44:19.895,173,3.02,-5.2,35.0,63.2,-0.126,-0.079,-1.032,0.1,198.1,64.39,23.93,1000.25,1686998659
586,2023/06/17 19:44:20.895,174,3.02,-6.8,35.4,62.4,-0.126,-0.079,-1.033,0.4,201.4,64.42,23.9,1000.22,1686998660
587,2023/06/17 19:44:21.895,175,3.02,-5.2,34.3,61.3,-0.126,-0.078,-1.033,0.4,198.5,64.4,23.93,1000.22,1686998661
588,2023/06/17 19:44:22.895,176,3.02,-6.8,35.8,61.3,-0.126,-0.079,-1.033,0.2,199.0,64.41,23.93,1000.22,1686998662
589,2023/06/17 19:44:23.895,177,3.02,-5.6,35.4,61.3,-0.125,-0.078,-1.032,0.0,201.7,64.39,23.93,1000.2,1686998663
