,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
474,2023/06/17 19:42:14.487,31,3.03,67.9,8.8,-10.9,-0.118,0.991,-0.018,0.1,33.3,64.91,23.33,999.85,1686998534
475,2023/06/17 19:42:15.487,32,3.03,66.8,9.4,-11.3,-0.119,0.991,-0.017,0.0,33.3,64.87,23.33,999.82,1686998535
476,2023/06/17 19:42:16.487,33,3.03,68.6,9.8,-12.1,-0.119,0.991,-0.018,0.2,32.6,64.88,23.33,999.85,1686998536
477,2023/06/17 19:42:17.487,34,3.03,68.9,10.6,-10.6,-0.118,0.991,-0.018,0.1,29.9,64.9,23.36,999.85,1686998537
478,2023/06/17 19:42:18.487,35,3.03,70.4,10.6,-10.6,-0.118,0.991,-0.018,0.3,34.0,64.84,23.35,999.85,1686998538
479,2023/06/17 19:42:19.487,36,3.03,66.8,8.8,-8.6,-0.118,0.991,-0.016,0.1,33.2,64.92,23.36,999.82,1686998539
480,2023/06/17 19:42:20.487,37,3.03,68.9,9.4,-9.8,-0.118,0.991,-0.017,0.6,30.9,64.92,23.29,999.82,1686998540
481,2023/06/17 19:42:21.487,38,3.03,68.2,10.9,-12.1,-0.118,0.992,-0.018,0.4,32.2,64.9,23.36,999.85,1686998541
482,2023/06/17 19:42:22.487,39,3.03,68.6,9.8,-10.1,-0.118,0.991,-0.017,0.1,32.9,64.87,23.35,999.79,1686998542
483,2023/06/17 19:42:23.487,40,3.03,68.2,10.6,-11.3,-0.118,0.99,-0.016,0.4,34.5,64.93,23.35,999.85,1686998543
484,2023/06/17 19:42:24.487,41,3.03,69.0,9.4,-12.8,-0.118,0.992,-0.017,0.0,34.0,64.87,23.33,999.87,1686998544
485,2023/06/17 19:42:25.487,42,3.03,66.8,9.1,-12.1,-0.118,0.992,-0.017,0.4,34.4,64.85,23.33,999.79,1686998545
486,2023/06/17 19:42:26.487,43,3.03,68.2,9.1,-12.4,-0.119,0.992,-0.017,0.1,33.7,64.88,23.33,999.82,1686998546
487,2023/06/17 19:42:27.487,44,3.03,66.4,10.6,-12.4,-0.119,0.991,-0.018,0.4,36.1,64.8,23.31,999.79,1686998547
488,2023/06/17 19:42:28.487,45,3.03,66.8,9.1,-11.7,-0.118,0.991,-0.018,0.8,34.5,64.92,23.35,999.82,1686998548
489,2023/06/17 19:42:29.487,46,3.03,67.5,10.2,-10.9,-0.117,0.991,-0.017,0.4,32.2,64.89,23.29,999.87,1686998549
490,2023/06/17 19:42:30.487,47,3.03,66.4,8.8,-12.4,-0.119,0.992,-0.018,0.0,35.4,64.89,23.33,999.85,1686998550
491,2023/06/17 19:42:31.487,48,3.03,67.1,10.9,-10.9,-0.118,0.992,-0.016,0.2,32.5,64.92,23.35,999.82,1686998551
492,2023/06/17 19:42:32.487,49,3.03,67.9,8.0,-10.1,-0.118,0.992,-0.017,0.2,33.7,64.9,23.31,999.85,1686998552
493,2023/06/17 19:42:33.487,50,3.03,68.6,9.8,-12.8,-0.118,0.991,-0.016,0.2,32.0,64.91,23.35,999.82,1686998553
494,2023/06/17 19:42:34.487,51,3.03,68.6,8.8,-10.1,-0.118,0.992,-0.017,0.4,34.9,64.89,23.35,999.76,1686998554
495,2023/06/17 19:42:35.487,52,3.03,66.8,9.4,-11.7,-0.118,0.992,-0.017,0.0,34.9,64.94,23.36,999.82,1686998555
496,2023/06/17 19:42:36.487,53,3.03,67.1,9.8,-11.3,-0.119,0.992,-0.017,0.1,34.0,64.97,23.35,999.87,1686998556
497,2023/06/17 19:42:37.487,54,3.03,68.6,10.2,-9.0,-0.118,0.991,-0.017,0.1,34.0,64.94,23.35,999.79,1686998557
498,2023/06/17 19:42:38.487,55,3.03,69.3,10.9,-11.3,-0.118,0.99,-0.017,0.1,32.6,64.9,23.33,999.85,1686998558
499,2023/06/17 19:42:39.487,56,3.03,68.6,9.8,-11.3,-0.118,0.992,-0.016,0.5,31.8,64.88,23.35,999.82,1686998559
500,2023/06/17 19:42:40.487,57,3.03,66.8,11.3,-8.6,-0.119,0.99,-0.017,0.0,32.2,64.9,23.36,999.87,1686998560
501,2023/06/17 19:42:41.487,58,3.03,65.3,10.9,-13.6,-0.119,0.991,-0.017,0.4,35.2,64.94,23.35,999.87,1686998561
502,2023/06/17 19:42:42.487,59,3.03,67.9,10.9,-11.3,-0.119,0.992,-0.018,0.5,32.9,64.89,23.36,999.82,1686998562
503,2023/06/17 19:42:43.487,60,3.03,66.8,11.6,-12.8,-0.118,0.992,-0.018,0.4,30.2,64.89,23.35,999.82,1686998563
504,2023/06/17 19:42:44.487,61,3.03,68.2,9.1,-10.9,-0.119,0.991,-0.016,0.5,32.3,64.91,23.35,999.82,1686998564
505,2023/06/17 19:42:45.487,62,3.03,67.9,9.8,-9.8,-0.118,0.992,-0.017,0.5,32.8,64.91,23.35,999.9,1686998565
506,2023/06/17 19:42:46.487,63,3.03,67.1,11.3,-10.9,-0.119,0.991,-0.017,0.2,30.2,64.92,23.33,999.87,1686998566
507,2023/06/17 19:42:47.487,64,3.03,68.9,9.8,-10.5,-0.119,0.99,-0.017,0.2,30.9,64.91,23.33,999.85,1686998567
508,2023/06/17 19:42:48.487,65,3.03,67.5,9.8,-12.8,-0.119,0.991,-0.017,0.2,31.2,64.9,23.35,999.87,1686998568
509,2023/06/17 19:42:49.487,66,3.03,69.3,9.8,-9.8,-0.118,0.992,-0.018,0.1,34.0,64.94,23.36,999.87,1686998569
510,2023/06/17 19:42:50.487,67,3.03,67.5,10.2,-12.4,-0.118,0.992,-0.017,0.1,30.3,64.88,23.33,999.87,1686998570
511,2023/06/17 19:42:51.487,68,3.03,67.1,9.8,-11.7,-0.119,0.991,-0.017,0.1,31.2,64.92,23.36,999.82,1686998571
512,2023/06/17 19:42:52.487,69,3.03,66.8,10.6,-9.8,-0.118,0.992,-0.017,0.1,37.1,64.94,23.35,999.87,1686998572
513,2023/06/17 19:42:53.487,70,3.03,66.1,8.8,-12.8,-0.119,0.991,-0.017,0.1,35.7,64.91,23.31,999.87,1686998573
514,2023/06/17 19:42:54.487,71,3.03,67.5,8.4,-10.9,-0.118,0.991,-0.017,0.3,35.1,64.98,23.33,999.87,1686998574
515,2023/06/17 19:42:55.487,72,3.03,68.6,10.9,-9.8,-0.118,0.991,-0.017,0.1,32.9,65.03,23.36,999.82,1686998575
516,2023/06/17 19:42:56.487,73,3.03,68.2,9.1,-12.1,-0.119,0.99,-0.017,0.4,32.1,64.91,23.35,999.82,1686998576
517,2023/06/17 19:42:57.487,74,3.03,68.2,9.8,-8.2,-0.118,0.992,-0.018,0.1,31.4,64.9,23.33,999.87,1686998577
518,2023/06/17 19:42:58.487,75,3.03,67.5,9.4,-12.4,-0.119,0.992,-0.017,0.4,32.6,64.92,23.33,999.79,1686998578
519,2023/06/17 19:42:59.487,76,3.03,67.5,9.8,-10.1,-0.118,0.992,-0.017,0.5,29.8,64.93,23.35,999.82,1686998579
520,2023/06/17 19:43:00.487,77,3.03,68.6,10.6,-10.9,-0.118,0.991,-0.018,0.0,35.3,64.93,23.35,999.76,1686998580
521,2023/06/17 19:43:01.487,78,3.03,67.9,9.1,-11.3,-0.119,0.991,-0.018,0.1,33.2,64.94,23.33,999.87,1686998581
522,2023/06/17 19:43:02.487,79,3.03,68.9,9.4,-10.9,-0.118,0.991,-0.017,0.1,31.3,64.96,23.35,999.79,1686998582
523,2023/06/17 19:43:03.487,80,3.03,67.9,9.4,-7.9,-0.118,0.992,-0.017,0.0,34.8,64.96,23.31,999.87,1686998583
524,2023/06/17 19:43:04.487,81,3.03,66.8,11.3,-12.1,-0.119,0.992,-0.016,0.1,27.2,64.94,23.36,999.85,1686998584
525,2023/06/17 19:43:05.487,82,3.03,67.1,9.1,-11.3,-0.119,0.992,-0.017,0.0,32.5,64.92,23.35,999.85,1686998585
526,2023/06/17 19:43:06.487,83,3.03,67.9,9.1,-9.8,-0.118,0.991,-0.017,0.1,33.7,64.96,23.33,999.82,1686998586
527,2023/06/17 19:43:07.487,84,3.03,68.2,10.9,-12.4,-0.118,0.992,-0.017,0.4,35.2,64.97,23.31,999.79,1686998587
528,2023/06/17 19:43:08.487,85,3.03,67.9,10.2,-9.0,-0.119,0.991,-0.017,0.1,32.4,64.94,23.33,999.87,1686998588
529,2023/06/17 19:43:09.487,86,3.03,67.1,9.8,-10.5,-0.119,0.991,-0.018,0.5,31.2,64.97,23.33,999.85,1686998589
530,2023/06/17 19:43:10.487,87,3.03,67.9,10.6,-8.6,-0.119,0.992,-0.017,0.1,32.9,64.97,23.33,999.85,1686998590
531,2023/06/17 19:43:11.487,88,3.03,67.5,10.2,-12.4,-0.118,0.991,-0.017,0.6,33.3,64.96,23.31,999.82,1686998591
532,2023/06/17 19:43:12.487,89,3.03,67.9,9.4,-10.1,-0.119,0.992,-0.017,0.3,30.9,64.97,23.31,999.85,1686998592
533,2023/06/17 19:43:13.487,90,3.03,67.5,9.4,-12.4,-0.118,0.991,-0.017,0.4,32.9,64.96,23.33,999.79,1686998593
534,2023/06/17 19:43:14.487,91,3.03,67.1,9.8,-12.1,-0.119,0.992,-0.018,0.7,30.8,64.91,23.35,999.79,1686998594
535,2023/06/17 19:43:15.487,92,3.03,66.4,10.6,-10.9,-0.119,0.992,-0.017,0.1,32.5,64.97,23.33,999.82,1686998595
536,2023/06/17 19:43:16.487,93,3.03,68.9,10.6,-11.3,-0.118,0.992,-0.017,0.0,30.4,65.01,23.35,999.82,1686998596
537,2023/06/17 19:43:17.487,94,3.03,67.1,10.2,-13.2,-0.118,0.992,-0.017,0.4,30.6,65.02,23.35,999.82,1686998597
538,2023/06/17 19:43:18.487,95,3.03,67.9,10.9,-9.4,-0.119,0.991,-0.017,0.5,32.9,65.01,23.31,999.82,1686998598
539,2023/06/17 19:43:19.487,96,3.03,66.4,9.8,-10.9,-0.118,0.992,-0.017,0.0,33.7,64.99,23.33,999.85,1686998599
540,2023/06/17 19:43:20.487,97,3.03,67.9,9.8,-12.4,-0.118,0.991,-0.017,0.2,32.9,64.99,23.31,999.85,1686998600
541,2023/06/17 19:43:21.487,98,3.03,67.5,9.8,-12.4,-0.118,0.991,-0.017,0.4,34.5,64.92,23.33,999.87,1686998601
542,2023/06/17 19:43:22.487,99,3.03,68.9,12.0,-11.3,-0.119,0.991,-0.017,0.1,37.2,64.97,23.33,999.82,1686998602
543,2023/06/17 19:43:23.487,100,3.03,68.2,10.6,-9.8,-0.119,0.991,-0.017,0.1,35.6,64.96,23.33,999.87,1686998603
544,2023/06/17 19:43:24.487,101,3.03,66.8,9.1,-12.4,-0.118,0.991,-0.017,0.3,35.6,65.04,23.35,999.82,1686998604
545,2023/06/17 19:43:25.487,102,3.03,66.8,10.6,-7.9,-0.118,0.992,-0.017,0.1,29.8,65.03,23.29,999.85,1686998605
546,2023/06/17 19:43:26.487,103,3.03,67.9,8.8,-12.4,-0.118,0.991,-0.017,0.1,37.2,65.04,23.33,999.79,1686998606
547,2023/06/17 19:43:27.487,104,3.03,67.1,10.6,-10.5,-0.118,0.991,-0.018,0.4,31.7,65.0,23.35,999.82,1686998607
548,2023/06/17 19:43:28.487,105,3.03,68.2,9.1,-7.5,-0.118,0.991,-0.018,0.0,33.7,65.01,23.33,999.87,1686998608
549,2023/06/17 19:43:29.487,106,3.03,66.8,9.4,-12.1,-0.119,0.992,-0.017,0.2,31.4,65.02,23.31,999.79,1686998609
550,2023/06/17 19:43:30.487,107,3.03,66.8,12.4,-11.3,-0.119,0.992,-0.018,0.2,32.9,64.98,23.33,999.87,1686998610
551,2023/06/17 19:43:31.487,108,3.03,67.5,11.3,-10.1,-0.118,0.991,-0.018,0.1,36.1,65.03,23.38,999.9,1686998611
552,2023/06/17 19:43:32.487,109,3.03,66.8,9.4,-10.5,-0.118,0.992,-0.017,0.1,36.8,65.05,23.33,999.82,1686998612
553,2023/06/17 19:43:33.487,110,3.03,66.8,10.2,-11.3,-0.118,0.991,-0.017,0.2,31.2,65.0,23.35,999.84,1686998613
554,2023/06/17 19:43:34.487,111,3.03,67.5,9.8,-9.0,-0.119,0.991,-0.017,0.2,37.4,64.92,23.31,999.76,1686998614
555,2023/06/17 19:43:35.487,112,3.03,68.6,9.8,-9.4,-0.118,0.991,-0.018,0.4,35.3,65.06,23.26,999.87,1686998615
556,2023/06/17 19:43:36.487,113,3.03,68.2,10.9,-8.6,-0.118,0.991,-0.017,0.2,29.8,65.05,23.33,999.85,1686998616
557,2023/06/17 19:43:37.487,114,3.03,68.2,9.8,-9.8,-0.118,0.991,-0.017,0.3,30.6,65.04,23.31,999.84,1686998617
558,2023/06/17 19:43:38.487,115,3.03,66.4,10.9,-9.4,-0.119,0.991,-0.017,0.5,31.4,65.01,23.31,999.85,1686998618
559,2023/06/17 19:43:39.487,116,3.03,67.5,10.2,-12.4,-0.118,0.992,-0.017,0.6,32.9,65.03,23.29,999.79,1686998619
560,2023/06/17 19:43:40.487,117,3.03,67.5,10.2,-11.7,-0.118,0.992,-0.018,0.0,34.9,65.05,23.29,999.82,1686998620
561,2023/06/17 19:43:41.487,118,3.03,67.9,8.8,-10.5,-0.118,0.992,-0.017,0.0,32.1,65.0,23.29,999.87,1686998621
562,2023/06/17 19:43:42.487,119,3.03,68.6,9.1,-11.7,-0.119,0.992,-0.018,0.2,32.0,65.01,23.27,999.82,1686998622
563,2023/06/17 19:43:43.487,120,3.03,67.5,9.8,-10.9,-0.119,0.991,-0.017,0.3,29.8,65.07,23.31,999.82,1686998623
564,2023/06/17 19:43:44.487,121,3.03,66.4,8.0,-11.7,-0.118,0.991,-0.017,0.1,34.9,65.02,23.31,999.82,1686998624
565,2023/06/17 19:43:45.487,122,3.03,68.9,10.2,-10.5,-0.118,0.99,-0.017,0.2,32.6,64.97,23.35,999.79,1686998625
566,2023/06/17 19:43:46.487,123,3.03,67.1,10.2,-10.5,-0.118,0.992,-0.017,0.0,33.1,64.97,23.33,999.84,1686998626
567,2023/06/17 19:43:47.487,124,3.03,66.8,10.2,-11.3,-0.118,0.992,-0.017,0.2,28.6,65.0,23.29,999.9,1686998627
568,2023/06/17 19:43:48.487,125,3.03,67.5,10.6,-13.2,-0.118,0.991,-0.019,0.2,32.2,65.0,23.31,999.85,1686998628
569,2023/06/17 19:43:49.487,126,3.03,67.1,9.1,-13.2,-0.119,0.992,-0.017,0.0,33.3,65.02,23.29,999.79,1686998629
570,2023/06/17 19:43:50.487,127,3.03,66.4,10.2,-11.7,-0.118,0.991,-0.017,0.1,31.8,65.02,23.31,999.79,1686998630
571,2023/06/17 19:43:51.487,128,3.03,67.9,9.4,-13.6,-0.118,0.991,-0.018,0.1,30.9,65.0,23.31,999.84,1686998631
572,2023/06/17 19:43:52.487,129,3.03,68.9,8.0,-14.7,-0.118,0.992,-0.017,0.0,33.2,65.07,23.33,999.84,1686998632
573,2023/06/17 19:43:53.487,130,3.03,67.9,8.8,-11.3,-0.118,0.991,-0.017,0.0,33.2,65.05,23.35,999.84,1686998633
574,2023/06/17 19:43:54.487,131,3.03,67.1,10.2,-10.5,-0.118,0.991,-0.018,0.3,31.9,65.07,23.4,999.9,1686998634
575,2023/06/17 19:43:55.487,132,3.03,68.6,9.8,-10.9,-0.119,0.992,-0.018,0.1,34.0,65.01,23.31,999.82,1686998635
576,2023/06/17 19:43:56.487,133,3.03,66.8,8.8,-13.6,-0.118,0.991,-0.018,0.2,31.2,65.06,23.33,999.87,1686998636
577,2023/06/17 19:43:57.487,134,3.03,66.8,10.2,-7.9,-0.119,0.992,-0.017,0.1,34.9,64.98,23.31,999.93,1686998637
578,2023/06/17 19:43:58.487,135,3.03,67.9,9.8,-12.8,-0.119,0.991,-0.018,0.1,32.2,65.06,23.33,999.79,1686998638
579,2023/06/17 19:43:59.487,136,3.03,67.5,10.9,-9.4,-0.118,0.992,-0.018,0.2,32.6,65.1,23.33,999.82,1686998639
580,2023/06/17 19:44:00.487,137,3.03,66.8,10.2,-10.5,-0.118,0.992,-0.018,0.1,32.5,65.02,23.31,999.82,1686998640
581,2023/06/17 19:44:01.487,138,3.03,67.5,10.9,-13.6,-0.118,0.991,-0.017,0.1,36.1,65.06,23.29,999.84,1686998641
582,2023/06/17 19:44:02.487,139,3.03,68.6,10.9,-11.3,-0.118,0.992,-0.017,0.3,32.9,65.04,23.33,999.87,1686998642
583,2023/06/17 19:44:03.487,140,3.03,67.1,9.4,-10.1,-0.119,0.991,-0.018,0.5,32.5,65.07,23.31,999.9,1686998643
584,2023/06/17 19:44:04.487,141,3.03,67.5,9.1,-12.8,-0.118,0.992,-0.017,0.6,31.3,65.06,23.31,999.84,1686998644
585,2023/06/17 19:44:05.487,142,3.03,66.4,10.2,-13.6,-0.119,0.991,-0.018,0.1,31.8,65.04,23.33,999.84,1686998645
586,2023/06/17 19:44:06.487,143,3.03,66.8,10.9,-12.8,-0.118,0.991,-0.017,0.6,35.3,65.06,23.31,999.84,1686998646
587,2023/06/17 19:44:07.487,144,3.03,68.6,10.6,-12.1,-0.119,0.991,-0.017,0.2,30.1,65.09,23.31,999.87,1686998647
588,2023/06/17 19:44:08.487,145,3.03,70.1,9.4,-12.8,-0.119,0.992,-0.018,0.1,30.5,65.02,23.33,999.76,1686998648
589,2023/06/17 19:44:09.487,146,3.03,67.9,9.1,-9.4,-0.119,0.992,-0.017,0.1,33.0,65.07,23.33,999.84,1686998649
590,2023/06/17 19:44:10.487,147,3.03,68.6,10.6,-9.4,-0.119,0.991,-0.018,0.2,33.4,65.01,23.29,999.84,1686998650
591,2023/06/17 19:44:11.487,148,3.03,68.2,9.1,-10.1,-0.118,0.991,-0.017,0.3,32.5,65.07,23.33,999.9,1686998651
592,2023/06/17 19:44:12.487,149,3.03,68.6,9.8,-11.7,-0.118,0.992,-0.017,0.0,32.4,65.04,23.31,999.87,1686998652
593,2023/06/17 19:44:13.487,150,3.03,67.5,10.9,-11.3,-0.117,0.991,-0.018,0.1,34.9,65.06,23.33,999.82,1686998653
594,2023/06/17 19:44:14.487,151,3.03,68.9,10.6,-12.4,-0.118,0.992,-0.017,0.2,32.9,65.03,23.29,999.82,1686998654
595,2023/06/17 19:44:15.487,152,3.03,68.6,10.6,-13.2,-0.118,0.992,-0.018,0.1,30.5,65.09,23.29,999.84,1686998655
596,2023/06/17 19:44:16.487,153,3.03,67.5,9.4,-10.5,-0.118,0.991,-0.018,0.3,35.0,65.04,23.33,999.92,1686998656
597,2023/06/17 19:44:17.487,154,3.03,67.1,8.8,-9.4,-0.118,0.991,-0.018,0.1,36.0,65.09,23.33,999.92,1686998657
598,2023/06/17 19:44:18.487,155,3.03,66.1,10.6,-11.2,-0.119,0.992,-0.018,0.0,35.3,65.08,23.27,999.87,1686998658
599,2023/06/17 19:44:19.487,156,3.03,68.9,8.8,-10.9,-0.118,0.992,-0.017,0.9,33.0,65.03,23.29,999.87,1686998659
600,2023/06/17 19:44:20.487,157,3.03,67.1,10.2,-12.4,-0.118,0.992,-0.017,0.1,32.3,65.04,23.33,999.84,1686998660
601,2023/06/17 19:44:21.487,158,3.02,67.5,9.8,-11.3,-0.119,0.991,-0.018,0.2,33.3,65.09,23.31,999.84,1686998661
602,2023/06/17 19:44:22.487,159,3.02,67.5,9.8,-13.2,-0.119,0.992,-0.018,0.0,33.5,65.04,23.31,999.84,1686998662
603,2023/06/17 19:44:23.487,160,3.02,68.2,10.2,-10.5,-0.118,0.992,-0.017,0.1,33.1,65.06,23.31,999.87,1686998663
604,2023/06/17 19:44:24.487,161,3.02,65.3,11.3,-11.7,-0.119,0.991,-0.017,0.1,35.3,65.09,23.33,999.82,1686998664
605,2023/06/17 19:44:25.487,162,3.02,69.7,9.8,-6.4,-0.119,0.992,-0.018,0.2,33.7,65.04,23.29,999.79,1686998665
606,2023/06/17 19:44:26.487,163,3.02,67.5,10.6,-10.9,-0.118,0.991,-0.018,0.2,35.6,65.04,23.31,999.79,1686998666
607,2023/06/17 19:44:27.487,164,3.02,67.9,9.8,-12.1,-0.119,0.992,-0.017,0.2,32.2,65.06,23.31,999.84,1686998667
608,2023/06/17 19:44:28.487,165,3.02,66.4,11.3,-11.7,-0.118,0.992,-0.017,0.1,35.3,65.02,23.31,999.82,1686998668
609,2023/06/17 19:44:29.487,166,3.02,68.2,11.6,-12.8,-0.119,0.991,-0.018,0.1,32.5,65.03,23.31,999.84,1686998669
610,2023/06/17 19:44:30.487,167,3.02,67.1,9.8,-10.1,-0.118,0.992,-0.018,0.0,34.5,65.06,23.31,999.84,1686998670
611,2023/06/17 19:44:31.487,168,3.02,67.9,10.9,-11.3,-0.118,0.991,-0.017,0.1,33.6,65.04,23.29,999.87,1686998671
612,2023/06/17 19:44:32.487,169,3.02,66.4,9.1,-12.4,-0.119,0.991,-0.017,0.1,34.0,65.05,23.31,999.87,1686998672
613,2023/06/17 19:44:33.487,170,3.02,67.9,11.6,-12.4,-0.119,0.992,-0.018,0.4,36.0,65.13,23.27,999.84,1686998673
614,2023/06/17 19:44:34.487,171,3.02,67.9,9.8,-12.4,-0.119,0.991,-0.018,0.4,33.7,65.07,23.27,999.9,1686998674
615,2023/06/17 19:44:35.487,172,3.02,67.9,8.4,-13.6,-0.119,0.991,-0.017,0.2,30.9,65.09,23.31,999.82,1686998675
616,2023/06/17 19:44:36.487,173,3.02,68.2,9.8,-12.8,-0.118,0.992,-0.018,0.1,34.5,65.09,23.31,999.87,1686998676
617,2023/06/17 19:44:37.487,174,3.02,67.9,10.6,-11.3,-0.118,0.992,-0.018,0.1,31.7,65.06,23.31,999.87,1686998677
618,2023/06/17 19:44:38.487,175,3.02,67.5,9.4,-9.0,-0.119,0.992,-0.017,0.1,34.0,65.09,23.31,999.87,1686998678
619,2023/06/17 19:44:39.487,176,3.02,67.1,10.9,-12.1,-0.118,0.992,-0.017,0.2,35.7,65.08,23.29,999.87,1686998679
620,2023/06/17 19:44:40.487,177,3.02,67.1,9.8,-13.2,-0.119,0.992,-0.018,0.0,32.6,65.07,23.31,999.87,1686998680
621,2023/06/17 19:44:41.487,178,3.02,67.1,9.8,-13.6,-0.119,0.992,-0.019,0.0,34.1,65.04,23.33,999.84,1686998681
622,2023/06/17 19:44:42.487,179,3.02,67.1,8.8,-9.0,-0.118,0.991,-0.017,0.2,35.1,65.05,23.26,999.82,1686998682
623,2023/06/17 19:44:43.487,180,3.02,68.2,9.8,-10.5,-0.119,0.992,-0.017,0.1,30.3,65.07,23.29,999.84,1686998683
624,2023/06/17 19:44:44.487,181,3.02,68.2,10.2,-12.4,-0.119,0.992,-0.018,0.1,31.7,65.12,23.31,999.92,1686998684
625,2023/06/17 19:44:45.487,182,3.02,67.9,10.2,-12.1,-0.119,0.991,-0.018,0.5,32.6,65.09,23.29,999.84,1686998685
626,2023/06/17 19:44:46.487,183,3.02,67.9,9.4,-8.6,-0.119,0.992,-0.016,0.5,31.2,65.12,23.31,999.87,1686998686
627,2023/06/17 19:44:47.487,184,3.02,67.9,9.1,-12.4,-0.119,0.992,-0.017,0.3,34.5,65.1,23.31,999.9,1686998687
628,2023/06/17 19:44:48.487,185,3.02,67.5,9.8,-12.8,-0.119,0.991,-0.018,0.1,32.9,65.1,23.29,999.87,1686998688
629,2023/06/17 19:44:49.487,186,3.02,66.4,10.6,-10.9,-0.119,0.991,-0.017,0.3,35.6,65.12,23.29,999.9,1686998689
630,2023/06/17 19:44:50.487,187,3.02,67.9,9.8,-9.8,-0.119,0.992,-0.017,0.1,34.0,65.11,23.29,999.87,1686998690
631,2023/06/17 19:44:51.487,188,3.02,67.1,10.9,-12.8,-0.119,0.991,-0.017,0.0,33.3,65.11,23.29,999.87,1686998691
632,2023/06/17 19:44:52.487,189,3.02,67.1,8.8,-11.7,-0.119,0.991,-0.018,0.0,33.4,65.11,23.29,999.87,1686998692
633,2023/06/17 19:44:53.487,190,3.02,66.1,9.8,-12.4,-0.118,0.992,-0.017,0.1,31.3,65.07,23.31,999.82,1686998693
634,2023/06/17 19:44:54.487,191,3.02,67.1,9.8,-10.9,-0.119,0.992,-0.018,0.1,32.9,65.09,23.31,999.82,1686998694
635,2023/06/17 19:44:55.487,192,3.02,67.1,10.2,-15.1,-0.119,0.991,-0.017,0.3,34.0,65.09,23.29,999.84,1686998695
636,2023/06/17 19:44:56.487,193,3.02,68.6,9.4,-10.9,-0.119,0.992,-0.018,0.2,34.0,65.06,23.27,999.9,1686998696
637,2023/06/17 19:44:57.487,194,3.02,68.2,9.1,-11.2,-0.118,0.991,-0.018,0.2,35.0,65.09,23.27,999.87,1686998697
638,2023/06/17 19:44:58.487,195,3.02,66.8,9.8,-11.7,-0.119,0.991,-0.017,0.4,32.8,65.12,23.27,999.87,1686998698
639,2023/06/17 19:44:59.487,196,3.02,68.2,8.8,-11.3,-0.119,0.992,-0.017,0.1,32.2,65.09,23.24,999.84,1686998699
640,2023/06/17 19:45:00.487,197,3.02,68.2,9.1,-10.9,-0.118,0.992,-0.018,0.1,33.7,65.09,23.29,999.9,1686998700
641,2023/06/17 19:45:01.487,198,3.02,66.4,9.4,-9.8,-0.118,0.992,-0.017,0.0,32.6,65.11,23.29,999.87,1686998701
642,2023/06/17 19:45:02.487,199,3.02,67.5,9.1,-11.7,-0.119,0.991,-0.018,0.1,36.5,65.13,23.26,999.92,1686998702
643,2023/06/17 19:45:03.487,200,3.02,67.1,9.4,-10.5,-0.118,0.992,-0.017,0.5,29.8,65.08,23.29,999.84,1686998703
644,2023/06/17 19:45:04.487,201,3.02,68.2,9.4,-11.2,-0.119,0.991,-0.018,0.1,33.3,65.1,23.31,999.82,1686998704
645,2023/06/17 19:45:05.487,202,3.02,69.7,10.6,-9.8,-0.119,0.992,-0.017,0.0,36.0,65.08,23.26,999.84,1686998705
646,2023/06/17 19:45:06.487,203,3.02,65.3,11.3,-10.1,-0.119,0.992,-0.018,0.4,34.9,65.08,23.24,999.87,1686998706
647,2023/06/17 19:45:07.487,204,3.02,65.7,10.2,-13.9,-0.119,0.991,-0.017,0.1,32.0,65.13,23.31,999.87,1686998707
648,2023/06/17 19:45:08.487,205,3.02,67.9,10.6,-10.9,-0.118,0.992,-0.017,0.4,34.5,65.04,23.31,999.87,1686998708
649,2023/06/17 19:45:09.487,206,3.02,67.5,10.6,-10.5,-0.118,0.991,-0.018,0.1,35.7,65.11,23.27,999.84,1686998709
650,2023/06/17 19:45:10.487,207,3.02,66.4,11.3,-12.8,-0.118,0.991,-0.018,0.2,31.7,65.16,23.27,999.87,1686998710
651,2023/06/17 19:45:11.487,208,3.02,68.2,10.6,-10.9,-0.119,0.992,-0.017,0.5,33.7,65.07,23.29,999.79,1686998711
652,2023/06/17 19:45:12.487,209,3.02,67.9,11.6,-10.5,-0.118,0.991,-0.017,0.4,32.9,65.01,23.26,999.82,1686998712
653,2023/06/17 19:45:13.487,210,3.02,66.8,10.2,-10.9,-0.118,0.992,-0.018,0.6,35.9,65.15,23.27,999.82,1686998713
654,2023/06/17 19:45:14.487,211,3.02,67.5,9.8,-9.8,-0.119,0.991,-0.018,0.3,31.9,65.15,23.26,999.9,1686998714
655,2023/06/17 19:45:15.487,212,3.02,67.5,10.2,-10.5,-0.118,0.992,-0.017,0.2,34.9,65.08,23.26,999.84,1686998715
656,2023/06/17 19:45:16.487,213,3.02,67.5,10.2,-10.9,-0.118,0.991,-0.017,0.4,33.1,65.14,23.27,999.79,1686998716
657,2023/06/17 19:45:17.487,214,3.02,68.6,9.8,-14.3,-0.118,0.992,-0.017,0.0,36.4,65.11,23.33,999.9,1686998717
658,2023/06/17 19:45:18.487,215,3.02,66.4,9.4,-8.2,-0.119,0.992,-0.017,0.1,32.9,65.11,23.33,999.9,1686998718
