,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
567,2023/06/18 19:08:12.069,138,3.05,-11.3,25.1,-9.4,-0.045,0.112,1.029,0.1,63.1,80.83,23.27,993.47,1687082892
568,2023/06/18 19:08:13.069,139,3.05,-11.3,24.8,-7.9,-0.045,0.112,1.029,0.4,64.5,80.81,23.21,993.47,1687082893
569,2023/06/18 19:08:14.069,140,3.05,-12.8,24.8,-7.9,-0.045,0.112,1.028,0.1,64.2,80.84,23.25,993.47,1687082894
570,2023/06/18 19:08:15.069,141,3.05,-13.2,25.5,-8.6,-0.045,0.111,1.028,0.0,62.9,80.83,23.25,993.42,1687082895
571,2023/06/18 19:08:16.069,142,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.6,64.7,80.81,23.23,993.51,1687082896
572,2023/06/18 19:08:17.069,143,3.05,-12.1,25.1,-9.8,-0.045,0.112,1.028,0.9,66.4,80.85,23.25,993.51,1687082897
573,2023/06/18 19:08:18.069,144,3.05,-10.6,25.5,-9.4,-0.045,0.113,1.029,0.2,62.2,80.83,23.25,993.45,1687082898
574,2023/06/18 19:08:19.069,145,3.05,-12.4,24.8,-7.5,-0.045,0.112,1.029,0.0,67.0,80.9,23.27,993.42,1687082899
575,2023/06/18 19:08:20.069,146,3.05,-11.3,25.5,-7.1,-0.045,0.112,1.029,0.2,65.0,80.85,23.27,993.47,1687082900
576,2023/06/18 19:08:21.069,147,3.05,-12.1,25.9,-7.1,-0.045,0.111,1.028,0.1,64.7,80.85,23.23,993.45,1687082901
577,2023/06/18 19:08:22.069,148,3.05,-12.4,25.1,-9.4,-0.045,0.112,1.027,0.1,66.0,80.9,23.23,993.47,1687082902
578,2023/06/18 19:08:23.069,149,3.05,-12.4,25.1,-9.4,-0.045,0.111,1.028,0.1,63.9,80.91,23.28,993.42,1687082903
579,2023/06/18 19:08:24.069,150,3.05,-10.6,25.1,-8.2,-0.044,0.112,1.028,0.0,65.8,80.87,23.21,993.45,1687082904
580,2023/06/18 19:08:25.069,151,3.05,-11.7,24.8,-7.1,-0.045,0.111,1.028,0.4,65.8,80.9,23.27,993.47,1687082905
581,2023/06/18 19:08:26.069,152,3.05,-12.1,24.4,-6.4,-0.045,0.112,1.028,0.1,66.0,80.85,23.27,993.45,1687082906
582,2023/06/18 19:08:27.069,153,3.05,-12.1,24.1,-7.5,-0.045,0.112,1.028,0.2,67.8,80.9,23.27,993.53,1687082907
583,2023/06/18 19:08:28.069,154,3.05,-12.4,24.8,-9.4,-0.045,0.111,1.029,0.3,64.5,80.88,23.23,993.47,1687082908
584,2023/06/18 19:08:29.069,155,3.05,-11.7,27.3,-7.1,-0.045,0.111,1.029,0.2,64.5,80.92,23.25,993.47,1687082909
585,2023/06/18 19:08:30.069,156,3.05,-11.7,25.5,-10.6,-0.045,0.111,1.028,0.2,65.6,80.91,23.27,993.47,1687082910
586,2023/06/18 19:08:31.069,157,3.05,-12.4,25.1,-7.5,-0.045,0.112,1.028,0.1,62.9,80.94,23.27,993.47,1687082911
587,2023/06/18 19:08:32.069,158,3.05,-11.0,24.8,-5.6,-0.044,0.111,1.028,0.2,68.0,80.91,23.27,993.47,1687082912
588,2023/06/18 19:08:33.069,159,3.05,-11.7,25.9,-8.6,-0.044,0.112,1.029,0.8,62.2,80.9,23.25,993.51,1687082913
589,2023/06/18 19:08:34.069,160,3.05,-12.4,24.1,-6.4,-0.045,0.111,1.029,0.2,63.7,80.9,23.28,993.47,1687082914
590,2023/06/18 19:08:35.069,161,3.05,-12.4,24.1,-5.6,-0.045,0.112,1.028,0.1,62.9,80.92,23.25,993.47,1687082915
591,2023/06/18 19:08:36.069,162,3.05,-11.3,24.1,-8.6,-0.045,0.111,1.028,0.0,64.5,80.89,23.23,993.45,1687082916
592,2023/06/18 19:08:37.069,163,3.05,-12.8,25.1,-7.9,-0.045,0.111,1.028,0.1,65.9,80.95,23.25,993.51,1687082917
593,2023/06/18 19:08:38.069,164,3.05,-12.4,24.4,-7.5,-0.044,0.112,1.029,0.0,64.6,81.0,23.25,993.45,1687082918
594,2023/06/18 19:08:39.069,165,3.05,-11.7,24.8,-6.4,-0.045,0.112,1.028,0.1,66.7,80.96,23.25,993.45,1687082919
595,2023/06/18 19:08:40.069,166,3.05,-12.8,23.7,-5.2,-0.044,0.111,1.028,0.1,64.5,80.93,23.28,993.51,1687082920
596,2023/06/18 19:08:41.069,167,3.05,-12.4,24.1,-5.6,-0.045,0.112,1.029,0.1,65.6,80.98,23.23,993.47,1687082921
597,2023/06/18 19:08:42.069,168,3.05,-12.4,25.5,-3.4,-0.045,0.111,1.028,0.1,65.3,81.01,23.25,993.42,1687082922
598,2023/06/18 19:08:43.069,169,3.05,-11.3,26.2,-8.6,-0.045,0.112,1.029,0.1,65.2,80.92,23.23,993.42,1687082923
599,2023/06/18 19:08:44.069,170,3.05,-12.8,24.1,-7.1,-0.044,0.113,1.028,0.3,66.6,80.98,23.27,993.53,1687082924
600,2023/06/18 19:08:45.069,171,3.05,-12.1,24.8,-5.6,-0.045,0.111,1.029,0.0,65.0,80.99,23.23,993.47,1687082925
601,2023/06/18 19:08:46.069,172,3.05,-12.4,24.1,-6.0,-0.045,0.112,1.029,0.1,67.1,80.95,23.25,993.47,1687082926
602,2023/06/18 19:08:47.069,173,3.05,-11.7,23.7,-9.4,-0.044,0.111,1.028,0.1,64.5,81.02,23.27,993.42,1687082927
603,2023/06/18 19:08:48.069,174,3.05,-13.9,25.5,-7.1,-0.046,0.111,1.028,0.1,65.6,80.99,23.25,993.45,1687082928
604,2023/06/18 19:08:49.069,175,3.05,-11.7,24.8,-7.1,-0.045,0.112,1.028,0.4,64.9,81.01,23.25,993.45,1687082929
605,2023/06/18 19:08:50.069,176,3.05,-11.3,25.9,-8.6,-0.045,0.112,1.028,0.7,66.4,81.02,23.27,993.47,1687082930
606,2023/06/18 19:08:51.069,177,3.05,-11.7,24.1,-4.5,-0.045,0.111,1.027,0.3,64.9,81.03,23.28,993.51,1687082931
607,2023/06/18 19:08:52.069,178,3.05,-11.0,25.1,-8.2,-0.045,0.112,1.027,0.4,65.3,81.04,23.27,993.47,1687082932
608,2023/06/18 19:08:53.069,179,3.05,-12.1,24.1,-9.0,-0.044,0.112,1.029,0.7,65.3,81.02,23.25,993.47,1687082933
609,2023/06/18 19:08:54.069,180,3.05,-10.6,24.8,-6.8,-0.045,0.112,1.028,1.0,65.3,81.03,23.25,993.47,1687082934
610,2023/06/18 19:08:55.069,181,3.05,-11.0,24.8,-10.1,-0.045,0.112,1.028,0.1,64.6,81.07,23.27,993.45,1687082935
611,2023/06/18 19:08:56.069,182,3.05,-9.5,24.4,-7.1,-0.044,0.112,1.028,0.0,65.7,81.03,23.25,993.45,1687082936
612,2023/06/18 19:08:57.069,183,3.05,-12.4,24.8,-6.4,-0.045,0.112,1.028,0.2,65.8,81.02,23.28,993.42,1687082937
613,2023/06/18 19:08:58.069,184,3.05,-12.4,24.4,-6.8,-0.044,0.113,1.029,0.6,64.9,81.02,23.25,993.47,1687082938
614,2023/06/18 19:08:59.069,185,3.05,-13.2,25.1,-8.2,-0.045,0.111,1.029,0.0,64.0,81.04,23.27,993.39,1687082939
615,2023/06/18 19:09:00.069,186,3.05,-12.8,24.8,-8.2,-0.045,0.112,1.029,0.1,66.0,81.01,23.23,993.45,1687082940
616,2023/06/18 19:09:01.069,187,3.05,-12.4,24.4,-8.2,-0.045,0.111,1.028,0.2,64.9,81.02,23.27,993.51,1687082941
617,2023/06/18 19:09:02.069,188,3.05,-11.0,26.9,-5.2,-0.046,0.112,1.028,0.0,63.9,81.04,23.28,993.47,1687082942
618,2023/06/18 19:09:03.069,189,3.05,-11.7,24.4,-7.1,-0.045,0.112,1.029,0.2,65.3,81.05,23.27,993.34,1687082943
619,2023/06/18 19:09:04.069,190,3.05,-11.3,25.5,-7.9,-0.045,0.112,1.028,0.0,62.5,81.09,23.27,993.51,1687082944
620,2023/06/18 19:09:05.069,191,3.05,-12.4,24.1,-8.6,-0.045,0.112,1.027,0.2,65.2,81.03,23.27,993.51,1687082945
621,2023/06/18 19:09:06.069,192,3.05,-11.7,25.9,-9.0,-0.045,0.112,1.028,0.2,63.5,81.08,23.25,993.47,1687082946
622,2023/06/18 19:09:07.069,193,3.05,-10.6,24.8,-9.4,-0.046,0.112,1.028,0.3,64.6,81.05,23.27,993.45,1687082947
623,2023/06/18 19:09:08.069,194,3.05,-11.0,23.7,-7.1,-0.045,0.112,1.028,0.1,64.9,81.04,23.27,993.47,1687082948
624,2023/06/18 19:09:09.069,195,3.05,-11.7,24.4,-12.1,-0.045,0.112,1.028,1.0,65.1,81.08,23.27,993.42,1687082949
625,2023/06/18 19:09:10.069,196,3.05,-12.8,24.1,-7.9,-0.045,0.111,1.029,0.3,64.2,81.08,23.3,993.47,1687082950
626,2023/06/18 19:09:11.069,197,3.05,-14.6,25.9,-7.9,-0.045,0.112,1.028,0.2,66.0,81.05,23.27,993.42,1687082951
627,2023/06/18 19:09:12.069,198,3.05,-11.3,24.8,-7.1,-0.045,0.112,1.029,0.6,65.6,81.09,23.27,993.47,1687082952
628,2023/06/18 19:09:13.069,199,3.05,-11.3,25.9,-7.9,-0.045,0.112,1.028,0.2,64.2,81.07,23.27,993.45,1687082953
629,2023/06/18 19:09:14.069,200,3.05,-11.0,25.1,-7.5,-0.045,0.112,1.028,0.1,62.6,81.05,23.27,993.42,1687082954
630,2023/06/18 19:09:15.069,201,3.05,-11.3,25.1,-9.0,-0.045,0.112,1.028,0.4,66.4,81.08,23.28,993.42,1687082955
631,2023/06/18 19:09:16.069,202,3.05,-13.5,26.2,-9.0,-0.045,0.112,1.027,0.1,65.2,81.11,23.28,993.42,1687082956
632,2023/06/18 19:09:17.069,203,3.05,-11.7,23.7,-9.0,-0.045,0.112,1.029,0.3,66.1,81.07,23.28,993.45,1687082957
633,2023/06/18 19:09:18.069,204,3.05,-12.8,25.1,-4.1,-0.045,0.112,1.028,0.2,64.7,81.08,23.25,993.31,1687082958
634,2023/06/18 19:09:19.069,205,3.05,-12.1,24.4,-7.1,-0.045,0.112,1.027,0.1,64.2,81.08,23.25,993.42,1687082959
635,2023/06/18 19:09:20.069,206,3.05,-11.0,25.9,-6.8,-0.045,0.112,1.028,0.1,65.0,81.13,23.25,993.39,1687082960
636,2023/06/18 19:09:21.069,207,3.05,-12.1,24.8,-8.2,-0.045,0.112,1.028,0.8,68.4,81.1,23.27,993.5,1687082961
637,2023/06/18 19:09:22.069,208,3.05,-11.7,24.4,-6.8,-0.045,0.112,1.027,0.2,65.3,81.1,23.28,993.47,1687082962
638,2023/06/18 19:09:23.069,209,3.05,-11.3,24.8,-9.4,-0.045,0.111,1.028,0.1,66.9,81.11,23.28,993.45,1687082963
639,2023/06/18 19:09:24.069,210,3.05,-12.1,25.1,-6.8,-0.045,0.111,1.028,0.2,64.7,81.06,23.27,993.42,1687082964
640,2023/06/18 19:09:25.069,211,3.05,-10.2,24.4,-8.2,-0.045,0.113,1.028,0.3,66.0,81.1,23.27,993.39,1687082965
641,2023/06/18 19:09:26.069,212,3.05,-11.7,24.8,-9.0,-0.045,0.112,1.028,0.2,64.3,81.07,23.28,993.47,1687082966
642,2023/06/18 19:09:27.069,213,3.05,-13.2,24.8,-6.0,-0.045,0.112,1.027,0.2,62.7,81.11,23.27,993.51,1687082967
643,2023/06/18 19:09:28.069,214,3.05,-12.4,25.5,-9.8,-0.045,0.112,1.028,0.2,66.5,81.11,23.27,993.47,1687082968
644,2023/06/18 19:09:29.069,215,3.05,-12.8,25.1,-9.8,-0.045,0.112,1.029,0.1,65.3,81.13,23.25,993.47,1687082969
645,2023/06/18 19:09:30.069,216,3.05,-12.4,24.4,-7.9,-0.045,0.112,1.027,0.1,64.9,81.18,23.28,993.45,1687082970
646,2023/06/18 19:09:31.069,217,3.05,-11.3,25.5,-5.6,-0.045,0.111,1.029,0.2,64.9,81.12,23.28,993.47,1687082971
647,2023/06/18 19:09:32.069,218,3.05,-12.4,24.1,-7.5,-0.044,0.112,1.029,0.2,64.4,81.1,23.28,993.42,1687082972
648,2023/06/18 19:09:33.069,219,3.05,-11.3,25.1,-7.1,-0.045,0.112,1.028,0.1,67.5,81.15,23.28,993.51,1687082973
649,2023/06/18 19:09:34.069,220,3.05,-12.8,25.1,-7.9,-0.045,0.112,1.028,0.2,64.5,81.18,23.27,993.45,1687082974
650,2023/06/18 19:09:35.069,221,3.05,-10.6,25.1,-9.0,-0.044,0.112,1.028,0.1,65.2,81.14,23.3,993.47,1687082975
651,2023/06/18 19:09:36.069,222,3.05,-10.6,24.4,-8.6,-0.045,0.112,1.028,0.6,62.9,81.08,23.27,993.45,1687082976
652,2023/06/18 19:09:37.069,223,3.05,-12.4,24.8,-7.5,-0.045,0.113,1.029,0.1,68.9,81.11,23.25,993.47,1687082977
653,2023/06/18 19:09:38.069,224,3.05,-10.2,26.2,-6.8,-0.045,0.113,1.028,0.4,62.6,81.15,23.27,993.42,1687082978
654,2023/06/18 19:09:39.069,225,3.05,-12.1,23.7,-7.1,-0.045,0.111,1.029,0.2,65.3,81.16,23.28,993.31,1687082979
655,2023/06/18 19:09:40.069,226,3.05,-12.8,25.1,-6.4,-0.044,0.112,1.027,0.4,66.8,81.11,23.28,993.45,1687082980
656,2023/06/18 19:09:41.069,227,3.05,-11.3,25.9,-8.2,-0.045,0.112,1.028,0.5,65.2,81.14,23.27,993.42,1687082981
657,2023/06/18 19:09:42.069,228,3.05,-12.8,24.1,-6.8,-0.044,0.112,1.029,0.1,64.3,81.19,23.28,993.47,1687082982
658,2023/06/18 19:09:43.069,229,3.05,-10.2,25.5,-7.9,-0.045,0.112,1.028,0.3,68.1,81.17,23.28,993.42,1687082983
659,2023/06/18 19:09:44.069,230,3.05,-11.3,24.1,-6.0,-0.045,0.112,1.028,0.4,64.9,81.22,23.28,993.45,1687082984
660,2023/06/18 19:09:45.069,231,3.05,-11.0,22.9,-7.5,-0.045,0.112,1.027,0.5,64.0,81.16,23.3,993.45,1687082985
661,2023/06/18 19:09:46.069,232,3.05,-11.3,24.8,-7.9,-0.045,0.112,1.028,0.0,63.3,81.15,23.28,993.47,1687082986
662,2023/06/18 19:09:47.069,233,3.05,-12.1,25.1,-7.9,-0.045,0.111,1.029,0.3,66.1,81.18,23.28,993.42,1687082987
663,2023/06/18 19:09:48.069,234,3.05,-12.1,24.4,-5.6,-0.045,0.112,1.029,0.0,65.3,81.17,23.28,993.39,1687082988
664,2023/06/18 19:09:49.069,235,3.05,-11.3,26.6,-9.0,-0.045,0.112,1.027,0.2,64.7,81.16,23.28,993.45,1687082989
665,2023/06/18 19:09:50.069,236,3.05,-12.4,25.1,-6.0,-0.045,0.113,1.029,0.3,65.8,81.19,23.32,993.42,1687082990
666,2023/06/18 19:09:51.069,237,3.05,-11.3,23.3,-7.1,-0.044,0.112,1.029,0.2,66.0,81.19,23.27,993.42,1687082991
667,2023/06/18 19:09:52.069,238,3.05,-12.4,25.5,-7.9,-0.044,0.111,1.028,0.1,65.1,81.15,23.27,993.42,1687082992
668,2023/06/18 19:09:53.069,239,3.05,-11.3,25.1,-10.1,-0.045,0.112,1.029,0.1,65.7,81.14,23.27,993.45,1687082993
669,2023/06/18 19:09:54.069,240,3.05,-12.1,25.9,-7.5,-0.045,0.111,1.029,0.0,65.1,81.16,23.3,993.5,1687082994
670,2023/06/18 19:09:55.069,241,3.05,-11.7,25.5,-7.1,-0.045,0.112,1.027,0.0,66.5,81.13,23.27,993.42,1687082995
671,2023/06/18 19:09:56.069,242,3.05,-10.6,26.9,-8.2,-0.045,0.112,1.027,0.4,65.2,81.17,23.28,993.45,1687082996
672,2023/06/18 19:09:57.069,243,3.05,-12.4,24.8,-9.4,-0.045,0.112,1.029,0.1,63.7,81.2,23.28,993.45,1687082997
673,2023/06/18 19:09:58.069,244,3.05,-11.7,24.4,-8.6,-0.045,0.112,1.028,0.3,67.2,81.15,23.27,993.42,1687082998
674,2023/06/18 19:09:59.069,245,3.05,-10.2,24.4,-6.8,-0.045,0.113,1.028,0.0,64.5,81.21,23.3,993.42,1687082999
675,2023/06/18 19:10:00.069,246,3.05,-10.2,24.4,-9.8,-0.045,0.111,1.027,0.5,66.1,81.18,23.28,993.53,1687083000
676,2023/06/18 19:10:01.069,247,3.05,-11.7,25.5,-9.0,-0.045,0.112,1.029,0.8,65.7,81.24,23.28,993.45,1687083001
677,2023/06/18 19:10:02.069,248,3.05,-11.0,24.4,-8.2,-0.045,0.112,1.028,0.1,63.7,81.22,23.3,993.47,1687083002
678,2023/06/18 19:10:03.069,249,3.05,-11.7,25.1,-7.1,-0.045,0.112,1.028,0.3,63.7,81.2,23.28,993.42,1687083003
679,2023/06/18 19:10:04.069,250,3.05,-11.7,25.1,-9.0,-0.045,0.111,1.029,0.3,64.9,81.23,23.28,993.53,1687083004
680,2023/06/18 19:10:05.069,251,3.05,-13.2,25.1,-7.1,-0.045,0.112,1.027,0.1,66.5,81.25,23.3,993.47,1687083005
681,2023/06/18 19:10:06.069,252,3.05,-11.3,25.9,-7.9,-0.045,0.111,1.028,0.7,68.4,81.22,23.28,993.45,1687083006
682,2023/06/18 19:10:07.069,253,3.05,-11.3,25.9,-7.9,-0.045,0.112,1.028,0.2,63.2,81.17,23.28,993.42,1687083007
683,2023/06/18 19:10:08.069,254,3.05,-12.1,24.4,-9.0,-0.045,0.111,1.027,0.1,67.7,81.22,23.27,993.42,1687083008
684,2023/06/18 19:10:09.069,255,3.05,-11.3,24.1,-7.9,-0.044,0.112,1.027,0.2,62.6,81.17,23.28,993.47,1687083009
685,2023/06/18 19:10:10.069,0,3.05,-12.8,25.5,-6.8,-0.045,0.111,1.027,0.5,64.2,81.16,23.27,993.47,1687083010
686,2023/06/18 19:10:11.069,1,3.05,-11.3,24.1,-9.4,-0.044,0.113,1.028,0.2,63.3,81.18,23.27,993.42,1687083011
687,2023/06/18 19:10:12.069,2,3.05,-12.1,25.5,-7.9,-0.044,0.111,1.027,0.5,68.0,81.22,23.32,993.34,1687083012
688,2023/06/18 19:10:13.069,3,3.05,-13.2,25.1,-12.1,-0.045,0.111,1.028,0.3,65.7,81.26,23.28,993.42,1687083013
689,2023/06/18 19:10:14.069,4,3.05,-13.2,24.1,-8.2,-0.046,0.112,1.028,0.1,64.7,81.16,23.3,993.45,1687083014
690,2023/06/18 19:10:15.069,5,3.05,-11.7,25.1,-10.9,-0.045,0.112,1.027,0.2,67.3,81.23,23.27,993.47,1687083015
691,2023/06/18 19:10:16.069,6,3.05,-10.2,24.4,-9.4,-0.044,0.113,1.029,0.1,65.1,81.22,23.28,993.39,1687083016
692,2023/06/18 19:10:17.069,7,3.05,-10.6,26.2,-6.4,-0.045,0.112,1.029,0.1,62.6,81.19,23.3,993.45,1687083017
693,2023/06/18 19:10:18.069,8,3.05,-11.3,25.9,-7.1,-0.044,0.113,1.029,0.4,68.0,81.23,23.27,993.45,1687083018
694,2023/06/18 19:10:19.069,9,3.05,-11.3,24.8,-6.4,-0.045,0.112,1.028,0.4,65.2,81.24,23.28,993.45,1687083019
695,2023/06/18 19:10:20.069,10,3.05,-12.1,23.3,-7.9,-0.045,0.111,1.028,0.6,64.3,81.25,23.27,993.42,1687083020
696,2023/06/18 19:10:21.069,11,3.05,-11.3,25.9,-6.4,-0.045,0.112,1.028,0.1,65.7,81.23,23.3,993.39,1687083021
697,2023/06/18 19:10:22.069,12,3.05,-9.9,24.1,-8.6,-0.044,0.112,1.027,0.2,62.0,81.25,23.27,993.42,1687083022
698,2023/06/18 19:10:23.069,13,3.05,-12.4,25.1,-9.0,-0.045,0.112,1.028,0.2,67.2,81.25,23.27,993.42,1687083023
699,2023/06/18 19:10:24.069,14,3.05,-9.5,25.1,-10.9,-0.044,0.112,1.028,0.1,65.6,81.19,23.27,993.39,1687083024
700,2023/06/18 19:10:25.069,15,3.05,-12.1,24.1,-7.5,-0.045,0.112,1.029,0.3,64.9,81.19,23.28,993.47,1687083025
701,2023/06/18 19:10:26.069,16,3.05,-9.5,24.4,-7.1,-0.045,0.112,1.029,0.2,65.3,81.23,23.23,993.47,1687083026
702,2023/06/18 19:10:27.069,17,3.05,-11.7,25.5,-8.2,-0.045,0.112,1.028,0.1,66.0,81.22,23.3,993.39,1687083027
703,2023/06/18 19:10:28.069,18,3.05,-12.1,23.3,-8.2,-0.045,0.111,1.028,0.6,64.9,81.23,23.27,993.45,1687083028
704,2023/06/18 19:10:29.069,19,3.05,-11.3,24.8,-8.6,-0.045,0.111,1.028,0.2,65.0,81.25,23.28,993.34,1687083029
705,2023/06/18 19:10:30.069,20,3.05,-13.9,25.9,-7.5,-0.045,0.112,1.027,0.1,65.6,81.18,23.25,993.45,1687083030
706,2023/06/18 19:10:31.069,21,3.05,-11.0,24.8,-6.0,-0.044,0.112,1.029,0.1,64.9,81.12,23.27,993.42,1687083031
707,2023/06/18 19:10:32.069,22,3.05,-11.3,25.1,-6.4,-0.045,0.113,1.029,0.6,65.1,81.14,23.28,993.45,1687083032
708,2023/06/18 19:10:33.069,23,3.05,-12.1,24.8,-9.0,-0.045,0.112,1.027,0.2,66.4,81.19,23.25,993.42,1687083033
709,2023/06/18 19:10:34.069,24,3.05,-11.3,24.1,-6.0,-0.045,0.113,1.027,0.4,65.5,81.23,23.3,993.5,1687083034
710,2023/06/18 19:10:35.069,25,3.05,-11.7,25.5,-9.4,-0.045,0.111,1.029,0.7,65.0,81.16,23.28,993.42,1687083035
711,2023/06/18 19:10:36.069,26,3.05,-12.4,24.1,-7.1,-0.045,0.112,1.028,1.1,64.9,81.2,23.28,993.39,1687083036
712,2023/06/18 19:10:37.069,27,3.05,-10.6,26.2,-8.6,-0.045,0.111,1.029,0.1,65.3,81.21,23.23,993.37,1687083037
713,2023/06/18 19:10:38.069,28,3.05,-11.0,25.1,-9.0,-0.045,0.112,1.028,0.4,63.8,81.19,23.27,993.42,1687083038
714,2023/06/18 19:10:39.069,29,3.05,-11.0,23.7,-6.8,-0.045,0.113,1.028,0.0,64.9,81.24,23.27,993.34,1687083039
715,2023/06/18 19:10:40.069,30,3.05,-10.2,25.1,-10.1,-0.045,0.111,1.028,0.2,67.3,81.15,23.3,993.42,1687083040
716,2023/06/18 19:10:41.069,31,3.05,-11.3,25.1,-9.4,-0.045,0.112,1.029,0.1,64.2,81.24,23.28,993.34,1687083041
717,2023/06/18 19:10:42.069,32,3.05,-11.3,25.5,-9.8,-0.045,0.112,1.028,0.8,63.3,81.2,23.27,993.39,1687083042
718,2023/06/18 19:10:43.069,33,3.05,-11.7,25.1,-7.5,-0.046,0.112,1.028,0.2,65.3,81.24,23.28,993.34,1687083043
719,2023/06/18 19:10:44.069,34,3.05,-11.3,26.6,-9.0,-0.045,0.112,1.028,0.3,67.7,81.25,23.27,993.45,1687083044
720,2023/06/18 19:10:45.069,35,3.05,-11.3,24.1,-9.0,-0.045,0.112,1.028,0.2,63.9,81.2,23.28,993.45,1687083045
721,2023/06/18 19:10:46.069,36,3.05,-11.3,24.4,-7.5,-0.045,0.112,1.028,0.1,65.3,81.19,23.3,993.39,1687083046
722,2023/06/18 19:10:47.069,37,3.05,-12.4,26.2,-6.4,-0.045,0.112,1.028,0.0,62.1,81.22,23.28,993.42,1687083047
723,2023/06/18 19:10:48.069,38,3.05,-12.1,26.2,-7.9,-0.045,0.112,1.028,0.4,63.3,81.19,23.28,993.45,1687083048
724,2023/06/18 19:10:49.069,39,3.05,-12.8,24.8,-9.8,-0.045,0.111,1.028,0.2,67.7,81.22,23.3,993.45,1687083049
725,2023/06/18 19:10:50.069,40,3.05,-12.1,24.1,-6.8,-0.045,0.113,1.028,0.1,65.6,81.21,23.27,993.47,1687083050
726,2023/06/18 19:10:51.069,41,3.05,-12.4,25.9,-4.9,-0.045,0.112,1.027,0.1,66.0,81.18,23.28,993.45,1687083051
727,2023/06/18 19:10:52.069,42,3.05,-11.3,23.7,-6.8,-0.045,0.112,1.028,0.1,63.9,81.16,23.28,993.34,1687083052
728,2023/06/18 19:10:53.069,43,3.05,-11.7,25.9,-8.2,-0.045,0.111,1.028,0.2,65.0,81.15,23.3,993.39,1687083053
729,2023/06/18 19:10:54.069,44,3.05,-11.0,24.8,-9.8,-0.046,0.112,1.027,0.8,66.5,81.2,23.28,993.39,1687083054
730,2023/06/18 19:10:55.069,45,3.05,-11.7,24.8,-12.4,-0.044,0.111,1.027,0.0,67.7,81.25,23.28,993.42,1687083055
731,2023/06/18 19:10:56.069,46,3.05,-12.1,24.4,-6.0,-0.044,0.112,1.027,0.1,67.7,81.14,23.28,993.45,1687083056
732,2023/06/18 19:10:57.069,47,3.05,-12.8,25.5,-6.8,-0.045,0.112,1.028,0.1,63.7,81.24,23.28,993.34,1687083057
733,2023/06/18 19:10:58.069,48,3.05,-11.3,25.1,-7.5,-0.044,0.111,1.029,0.0,66.2,81.2,23.28,993.42,1687083058
734,2023/06/18 19:10:59.069,49,3.05,-10.6,24.4,-7.1,-0.045,0.112,1.027,0.2,66.0,81.19,23.3,993.42,1687083059
735,2023/06/18 19:11:00.069,50,3.05,-11.0,25.5,-7.5,-0.045,0.112,1.028,0.6,63.4,81.18,23.3,993.37,1687083060
736,2023/06/18 19:11:01.069,51,3.05,-11.3,23.7,-7.9,-0.045,0.112,1.027,0.3,64.1,81.21,23.3,993.34,1687083061
737,2023/06/18 19:11:02.069,52,3.05,-11.7,25.1,-4.9,-0.045,0.113,1.027,0.1,64.6,81.16,23.28,993.34,1687083062
738,2023/06/18 19:11:03.069,53,3.05,-11.0,24.1,-10.6,-0.044,0.111,1.029,0.8,63.4,81.19,23.28,993.45,1687083063
739,2023/06/18 19:11:04.069,54,3.05,-11.3,25.1,-7.5,-0.045,0.112,1.027,0.1,65.1,81.15,23.28,993.45,1687083064
740,2023/06/18 19:11:05.069,55,3.05,-12.8,24.1,-7.1,-0.045,0.112,1.027,0.1,67.6,81.15,23.28,993.34,1687083065
741,2023/06/18 19:11:06.069,56,3.05,-12.1,26.9,-6.4,-0.044,0.112,1.028,0.4,64.3,81.18,23.28,993.45,1687083066
742,2023/06/18 19:11:07.069,57,3.05,-11.3,24.1,-5.2,-0.045,0.113,1.028,0.1,64.2,81.21,23.3,993.42,1687083067
743,2023/06/18 19:11:08.069,58,3.05,-11.3,24.1,-9.4,-0.045,0.112,1.027,0.2,65.6,81.15,23.28,993.42,1687083068
744,2023/06/18 19:11:09.069,59,3.05,-12.8,24.4,-10.9,-0.044,0.112,1.028,0.1,64.5,81.24,23.28,993.42,1687083069
745,2023/06/18 19:11:10.069,60,3.05,-13.2,25.1,-6.8,-0.045,0.112,1.027,0.0,65.3,81.25,23.3,993.37,1687083070
746,2023/06/18 19:11:11.069,61,3.05,-11.7,26.9,-10.6,-0.046,0.112,1.028,0.2,65.3,81.19,23.3,993.28,1687083071
747,2023/06/18 19:11:12.069,62,3.05,-11.0,24.4,-9.4,-0.045,0.112,1.028,0.0,66.1,81.17,23.27,993.34,1687083072
748,2023/06/18 19:11:13.069,63,3.05,-12.1,24.4,-6.4,-0.045,0.112,1.027,0.8,64.2,81.16,23.27,993.28,1687083073
749,2023/06/18 19:11:14.069,64,3.05,-11.0,24.8,-9.0,-0.044,0.111,1.029,0.4,63.4,81.18,23.28,993.37,1687083074
750,2023/06/18 19:11:15.069,65,3.05,-11.3,24.8,-10.1,-0.045,0.112,1.028,0.2,66.0,81.19,23.28,993.45,1687083075
751,2023/06/18 19:11:16.069,66,3.05,-13.2,26.2,-6.8,-0.045,0.111,1.028,0.1,66.8,81.18,23.3,993.34,1687083076
