,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
550,2023/06/18 19:07:59.930,140,3.19,2.9,30.2,-27.3,0.139,0.947,0.008,0.3,24.1,68.59,24.19,993.03,1687082879
551,2023/06/18 19:08:00.930,141,3.19,2.2,32.1,-29.6,0.139,0.948,0.008,0.1,22.1,68.56,24.16,993.03,1687082880
552,2023/06/18 19:08:01.930,142,3.19,3.3,30.9,-29.6,0.139,0.947,0.008,0.4,24.9,68.58,24.21,992.98,1687082881
553,2023/06/18 19:08:02.930,143,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,0.4,22.2,68.56,24.23,993.06,1687082882
554,2023/06/18 19:08:03.930,144,3.19,2.6,31.7,-28.1,0.138,0.946,0.008,0.4,20.9,68.62,24.19,992.98,1687082883
555,2023/06/18 19:08:04.930,145,3.19,2.9,30.2,-26.9,0.138,0.947,0.009,0.3,23.4,68.59,24.19,993.08,1687082884
556,2023/06/18 19:08:05.930,146,3.19,2.6,31.3,-27.3,0.138,0.947,0.008,1.1,23.1,68.57,24.14,993.08,1687082885
557,2023/06/18 19:08:06.930,147,3.19,2.2,30.6,-27.7,0.139,0.947,0.007,0.7,23.9,68.53,24.19,993.0,1687082886
558,2023/06/18 19:08:07.930,148,3.19,3.3,32.1,-27.3,0.138,0.947,0.009,0.8,20.8,68.56,24.18,993.03,1687082887
559,2023/06/18 19:08:08.930,149,3.19,1.4,30.6,-30.4,0.139,0.947,0.009,0.0,23.3,68.55,24.19,993.06,1687082888
560,2023/06/18 19:08:09.930,150,3.19,3.3,30.9,-26.9,0.138,0.947,0.009,0.6,25.5,68.61,24.21,993.08,1687082889
561,2023/06/18 19:08:10.930,151,3.19,1.4,32.1,-31.1,0.138,0.947,0.008,0.4,23.7,68.56,24.18,993.06,1687082890
562,2023/06/18 19:08:11.930,152,3.19,1.4,32.4,-26.9,0.139,0.947,0.009,0.7,22.4,68.58,24.19,993.05,1687082891
563,2023/06/18 19:08:12.930,153,3.19,2.2,32.1,-29.2,0.139,0.947,0.008,0.2,20.4,68.58,24.14,993.08,1687082892
564,2023/06/18 19:08:13.930,154,3.19,2.9,31.3,-29.2,0.138,0.947,0.009,0.6,24.5,68.6,24.18,993.06,1687082893
565,2023/06/18 19:08:14.930,155,3.19,1.4,30.9,-27.7,0.138,0.947,0.008,0.2,22.0,68.58,24.16,993.0,1687082894
566,2023/06/18 19:08:15.930,156,3.19,2.2,30.9,-31.9,0.138,0.947,0.008,0.9,22.9,68.54,24.19,993.08,1687082895
567,2023/06/18 19:08:16.930,157,3.19,2.6,30.9,-28.4,0.139,0.947,0.008,0.4,23.2,68.55,24.19,993.06,1687082896
568,2023/06/18 19:08:17.930,158,3.19,2.9,31.3,-28.8,0.139,0.946,0.009,0.8,21.9,68.52,24.1,993.05,1687082897
569,2023/06/18 19:08:18.930,159,3.19,1.8,31.3,-27.3,0.138,0.947,0.009,0.3,20.0,68.6,24.18,993.08,1687082898
570,2023/06/18 19:08:19.930,160,3.19,2.2,30.2,-30.0,0.139,0.947,0.01,0.7,23.7,68.57,24.16,993.0,1687082899
571,2023/06/18 19:08:20.930,161,3.19,2.2,31.7,-27.7,0.138,0.947,0.009,0.4,22.4,68.61,24.18,993.06,1687082900
572,2023/06/18 19:08:21.930,162,3.19,1.1,33.5,-29.6,0.138,0.947,0.009,0.4,24.9,68.52,24.14,993.08,1687082901
573,2023/06/18 19:08:22.930,163,3.19,1.8,32.4,-28.1,0.138,0.948,0.009,0.0,22.0,68.65,24.16,993.0,1687082902
574,2023/06/18 19:08:23.930,164,3.19,2.6,31.3,-26.6,0.138,0.947,0.008,0.6,24.3,68.59,24.19,993.03,1687082903
575,2023/06/18 19:08:24.930,165,3.19,2.6,30.6,-28.1,0.138,0.947,0.009,0.5,23.7,68.55,24.19,993.06,1687082904
576,2023/06/18 19:08:25.930,166,3.19,1.4,31.7,-30.8,0.139,0.947,0.008,0.8,21.7,68.53,24.16,993.03,1687082905
577,2023/06/18 19:08:26.930,167,3.19,2.9,32.4,-28.8,0.139,0.948,0.009,0.9,22.4,68.55,24.18,992.98,1687082906
578,2023/06/18 19:08:27.930,168,3.19,2.9,30.6,-27.3,0.139,0.948,0.008,0.8,20.6,68.56,24.14,993.03,1687082907
579,2023/06/18 19:08:28.930,169,3.19,4.1,30.6,-25.8,0.138,0.947,0.009,1.0,21.3,68.55,24.18,993.06,1687082908
580,2023/06/18 19:08:29.930,170,3.19,3.3,32.8,-26.9,0.139,0.947,0.008,0.2,23.4,68.6,24.14,993.08,1687082909
581,2023/06/18 19:08:30.930,171,3.19,1.8,30.6,-27.7,0.138,0.946,0.009,0.3,24.0,68.56,24.18,993.11,1687082910
582,2023/06/18 19:08:31.930,172,3.19,2.9,31.3,-29.2,0.138,0.947,0.008,0.5,20.6,68.6,24.18,993.08,1687082911
583,2023/06/18 19:08:32.930,173,3.19,1.4,30.6,-26.6,0.138,0.947,0.01,0.8,24.0,68.58,24.14,992.98,1687082912
584,2023/06/18 19:08:33.930,174,3.19,2.9,30.9,-25.4,0.139,0.947,0.009,0.9,24.2,68.57,24.16,993.05,1687082913
585,2023/06/18 19:08:34.930,175,3.19,1.8,30.9,-26.2,0.139,0.947,0.009,0.9,22.4,68.5,24.1,993.06,1687082914
586,2023/06/18 19:08:35.930,176,3.19,2.6,30.9,-29.6,0.139,0.947,0.009,0.3,23.5,68.57,24.19,992.98,1687082915
587,2023/06/18 19:08:36.930,177,3.19,1.1,30.6,-28.1,0.138,0.948,0.009,0.8,24.5,68.56,24.14,993.08,1687082916
588,2023/06/18 19:08:37.930,178,3.19,2.2,30.2,-29.6,0.138,0.947,0.009,0.3,23.2,68.59,24.21,993.05,1687082917
589,2023/06/18 19:08:38.930,179,3.19,2.6,30.9,-26.9,0.139,0.948,0.007,0.4,22.5,68.55,24.21,993.03,1687082918
590,2023/06/18 19:08:39.930,180,3.19,1.8,30.6,-27.3,0.138,0.947,0.008,0.6,26.0,68.51,24.18,993.05,1687082919
591,2023/06/18 19:08:40.930,181,3.19,2.6,32.1,-27.3,0.139,0.948,0.009,0.1,22.2,68.53,24.18,993.08,1687082920
592,2023/06/18 19:08:41.930,182,3.19,3.7,32.1,-27.7,0.138,0.948,0.009,0.5,22.2,68.57,24.16,993.0,1687082921
593,2023/06/18 19:08:42.930,183,3.19,1.1,30.6,-30.0,0.138,0.948,0.009,0.1,24.9,68.54,24.16,993.05,1687082922
594,2023/06/18 19:08:43.930,184,3.19,2.6,31.7,-28.8,0.139,0.947,0.009,0.3,24.9,68.52,24.18,993.03,1687082923
595,2023/06/18 19:08:44.930,185,3.19,2.6,30.2,-28.4,0.138,0.947,0.008,0.3,25.2,68.5,24.1,993.0,1687082924
596,2023/06/18 19:08:45.930,186,3.19,2.2,30.6,-26.9,0.138,0.948,0.009,0.6,22.8,68.51,24.14,993.0,1687082925
597,2023/06/18 19:08:46.930,187,3.19,1.8,31.7,-28.9,0.138,0.947,0.008,0.1,23.0,68.52,24.16,992.98,1687082926
598,2023/06/18 19:08:47.930,188,3.19,0.7,33.5,-28.1,0.138,0.947,0.009,0.3,21.4,68.55,24.16,993.0,1687082927
599,2023/06/18 19:08:48.930,189,3.19,3.3,32.1,-28.4,0.138,0.947,0.008,1.1,24.0,68.57,24.16,992.95,1687082928
600,2023/06/18 19:08:49.930,190,3.19,1.8,30.6,-29.6,0.139,0.947,0.008,0.8,24.4,68.55,24.18,993.08,1687082929
601,2023/06/18 19:08:50.930,191,3.19,2.9,30.6,-29.6,0.138,0.948,0.009,0.8,21.7,68.57,24.16,993.11,1687082930
602,2023/06/18 19:08:51.930,192,3.19,2.2,31.3,-29.2,0.139,0.947,0.009,1.2,22.9,68.56,24.16,993.05,1687082931
603,2023/06/18 19:08:52.930,193,3.19,2.9,29.8,-27.3,0.138,0.947,0.009,0.2,21.3,68.49,24.18,993.06,1687082932
604,2023/06/18 19:08:53.930,194,3.19,2.9,30.6,-28.8,0.138,0.947,0.009,0.8,22.3,68.51,24.16,993.11,1687082933
605,2023/06/18 19:08:54.930,195,3.19,1.4,30.6,-27.3,0.138,0.947,0.008,0.2,22.9,68.48,24.18,993.0,1687082934
606,2023/06/18 19:08:55.930,196,3.19,2.6,30.6,-29.2,0.138,0.948,0.009,0.4,22.1,68.55,24.18,993.11,1687082935
607,2023/06/18 19:08:56.930,197,3.19,1.8,31.7,-28.1,0.138,0.948,0.009,0.1,24.0,68.46,24.1,993.05,1687082936
608,2023/06/18 19:08:57.930,198,3.19,3.7,32.1,-28.8,0.139,0.948,0.009,0.2,24.1,68.54,24.12,993.05,1687082937
609,2023/06/18 19:08:58.930,199,3.19,3.3,32.1,-30.0,0.139,0.948,0.009,0.9,22.0,68.5,24.19,993.0,1687082938
610,2023/06/18 19:08:59.930,200,3.19,0.7,31.7,-27.3,0.139,0.947,0.009,0.6,23.8,68.5,24.18,993.05,1687082939
611,2023/06/18 19:09:00.930,201,3.19,2.6,32.1,-29.6,0.138,0.948,0.009,0.2,23.7,68.47,24.12,992.95,1687082940
612,2023/06/18 19:09:01.930,202,3.19,2.2,30.2,-28.1,0.138,0.947,0.008,0.2,21.7,68.5,24.16,993.03,1687082941
613,2023/06/18 19:09:02.930,203,3.19,1.8,30.6,-27.3,0.139,0.947,0.008,0.7,23.5,68.49,24.16,993.05,1687082942
614,2023/06/18 19:09:03.930,204,3.19,4.1,30.9,-30.0,0.138,0.948,0.008,0.3,22.9,68.49,24.14,992.95,1687082943
615,2023/06/18 19:09:04.930,205,3.19,2.2,30.6,-28.4,0.139,0.947,0.008,0.8,22.3,68.54,24.14,993.05,1687082944
616,2023/06/18 19:09:05.930,206,3.19,2.2,31.3,-28.8,0.138,0.948,0.008,0.1,23.3,68.44,24.19,993.0,1687082945
617,2023/06/18 19:09:06.930,207,3.19,2.2,31.7,-25.1,0.138,0.948,0.008,0.0,21.8,68.49,24.18,993.08,1687082946
618,2023/06/18 19:09:07.930,208,3.19,2.9,32.4,-27.7,0.139,0.947,0.009,0.6,21.7,68.47,24.18,992.98,1687082947
619,2023/06/18 19:09:08.930,209,3.19,2.2,30.9,-28.4,0.139,0.947,0.008,1.2,22.4,68.46,24.19,993.0,1687082948
620,2023/06/18 19:09:09.930,210,3.19,2.6,29.8,-29.6,0.139,0.947,0.008,0.7,22.8,68.45,24.16,993.0,1687082949
621,2023/06/18 19:09:10.930,211,3.19,2.2,30.9,-28.4,0.138,0.947,0.008,0.2,24.8,68.46,24.16,993.0,1687082950
622,2023/06/18 19:09:11.930,212,3.19,2.2,30.9,-27.7,0.139,0.947,0.008,0.8,23.6,68.46,24.19,992.98,1687082951
623,2023/06/18 19:09:12.930,213,3.19,2.2,31.7,-28.1,0.139,0.947,0.01,0.9,23.0,68.39,24.14,993.0,1687082952
624,2023/06/18 19:09:13.930,214,3.19,2.6,30.6,-28.1,0.139,0.948,0.009,1.1,20.6,68.44,24.16,993.05,1687082953
625,2023/06/18 19:09:14.930,215,3.19,2.2,31.7,-27.7,0.139,0.947,0.009,0.5,22.9,68.42,24.16,993.08,1687082954
626,2023/06/18 19:09:15.930,216,3.19,2.6,31.3,-27.7,0.138,0.948,0.009,0.6,23.6,68.43,24.19,993.03,1687082955
627,2023/06/18 19:09:16.930,217,3.19,2.2,30.9,-30.4,0.139,0.947,0.008,0.5,21.1,68.45,24.12,993.0,1687082956
628,2023/06/18 19:09:17.930,218,3.19,1.8,30.6,-30.0,0.138,0.947,0.009,0.5,25.3,68.46,24.09,993.0,1687082957
629,2023/06/18 19:09:18.930,219,3.19,1.8,32.1,-29.2,0.139,0.948,0.009,0.8,23.0,68.43,24.14,993.03,1687082958
630,2023/06/18 19:09:19.930,220,3.19,2.2,30.2,-29.6,0.138,0.948,0.009,0.2,23.0,68.51,24.14,993.05,1687082959
631,2023/06/18 19:09:20.930,221,3.19,2.2,32.4,-26.2,0.139,0.948,0.008,0.4,19.9,68.46,24.19,993.0,1687082960
632,2023/06/18 19:09:21.930,222,3.19,2.6,31.7,-30.4,0.138,0.948,0.008,0.8,23.5,68.46,24.14,993.0,1687082961
633,2023/06/18 19:09:22.930,223,3.19,2.9,31.3,-25.8,0.138,0.947,0.009,0.7,22.1,68.5,24.14,993.03,1687082962
634,2023/06/18 19:09:23.930,224,3.19,2.6,30.9,-26.9,0.14,0.947,0.009,0.2,23.3,68.48,24.18,993.03,1687082963
635,2023/06/18 19:09:24.930,225,3.19,2.2,32.1,-26.6,0.139,0.948,0.009,0.1,21.4,68.48,24.14,993.03,1687082964
636,2023/06/18 19:09:25.930,226,3.19,3.3,32.4,-27.7,0.138,0.947,0.009,0.6,22.1,68.41,24.16,993.0,1687082965
637,2023/06/18 19:09:26.930,227,3.19,3.7,30.6,-26.9,0.138,0.948,0.009,0.5,21.6,68.46,24.16,993.05,1687082966
638,2023/06/18 19:09:27.930,228,3.19,2.2,30.6,-26.9,0.138,0.947,0.009,0.9,25.2,68.42,24.12,993.05,1687082967
639,2023/06/18 19:09:28.930,229,3.19,1.4,32.4,-26.2,0.139,0.948,0.009,0.5,23.6,68.39,24.18,993.05,1687082968
640,2023/06/18 19:09:29.930,230,3.19,2.2,30.9,-29.2,0.139,0.948,0.009,0.8,24.1,68.4,24.14,993.03,1687082969
641,2023/06/18 19:09:30.930,231,3.19,2.6,29.1,-27.3,0.139,0.948,0.008,0.6,24.8,68.35,24.16,993.0,1687082970
642,2023/06/18 19:09:31.930,232,3.19,2.2,30.9,-27.7,0.139,0.948,0.009,0.8,20.7,68.45,24.16,993.0,1687082971
643,2023/06/18 19:09:32.930,233,3.19,2.2,29.4,-27.7,0.139,0.947,0.009,0.6,24.1,68.38,24.21,993.0,1687082972
644,2023/06/18 19:09:33.930,234,3.19,2.6,30.2,-31.1,0.139,0.948,0.009,0.7,23.3,68.41,24.16,993.03,1687082973
645,2023/06/18 19:09:34.930,235,3.19,3.7,32.1,-29.6,0.139,0.947,0.008,0.6,23.3,68.39,24.14,993.05,1687082974
646,2023/06/18 19:09:35.930,236,3.19,2.9,30.6,-27.7,0.138,0.948,0.009,0.2,24.5,68.34,24.09,993.05,1687082975
647,2023/06/18 19:09:36.930,237,3.19,2.9,30.2,-29.2,0.139,0.947,0.008,0.9,24.6,68.4,24.18,993.03,1687082976
648,2023/06/18 19:09:37.930,238,3.19,1.4,31.3,-33.0,0.139,0.948,0.009,0.3,22.2,68.46,24.16,992.92,1687082977
649,2023/06/18 19:09:38.930,239,3.19,1.8,29.4,-28.1,0.139,0.947,0.008,0.5,23.6,68.33,24.1,992.95,1687082978
650,2023/06/18 19:09:39.930,240,3.19,3.7,31.7,-24.6,0.139,0.948,0.009,0.3,24.1,68.4,24.1,993.03,1687082979
651,2023/06/18 19:09:40.930,241,3.19,2.6,31.7,-26.2,0.139,0.947,0.008,0.5,24.7,68.34,24.16,993.0,1687082980
652,2023/06/18 19:09:41.930,242,3.19,2.6,32.4,-29.9,0.139,0.947,0.008,0.8,23.1,68.36,24.14,993.0,1687082981
653,2023/06/18 19:09:42.930,243,3.19,2.9,30.9,-26.2,0.139,0.947,0.009,0.7,24.7,68.37,24.16,992.97,1687082982
654,2023/06/18 19:09:43.930,244,3.19,2.6,31.3,-26.6,0.139,0.947,0.009,0.8,23.5,68.38,24.14,993.03,1687082983
655,2023/06/18 19:09:44.930,245,3.19,2.6,30.6,-28.8,0.139,0.947,0.009,0.2,23.1,68.37,24.14,993.03,1687082984
656,2023/06/18 19:09:45.930,246,3.19,4.1,30.9,-28.4,0.139,0.947,0.008,0.8,21.7,68.33,24.14,993.05,1687082985
657,2023/06/18 19:09:46.930,247,3.19,2.2,30.9,-27.3,0.139,0.947,0.008,0.9,20.4,68.35,24.14,992.97,1687082986
658,2023/06/18 19:09:47.930,248,3.19,1.8,30.6,-28.8,0.138,0.947,0.009,0.4,22.1,68.36,24.14,993.0,1687082987
659,2023/06/18 19:09:48.930,249,3.19,2.6,31.7,-29.2,0.139,0.947,0.008,0.6,21.7,68.3,24.14,993.03,1687082988
660,2023/06/18 19:09:49.930,250,3.19,3.7,31.3,-26.9,0.138,0.948,0.01,0.1,22.4,68.33,24.18,993.03,1687082989
661,2023/06/18 19:09:50.930,251,3.19,1.8,31.3,-28.1,0.139,0.947,0.008,1.1,23.4,68.29,24.12,992.97,1687082990
662,2023/06/18 19:09:51.930,252,3.19,2.2,30.9,-28.1,0.139,0.947,0.008,0.8,23.4,68.31,24.14,993.0,1687082991
663,2023/06/18 19:09:52.930,253,3.19,1.8,32.8,-25.4,0.139,0.947,0.008,0.2,18.7,68.3,24.07,993.0,1687082992
664,2023/06/18 19:09:53.930,254,3.19,2.2,32.1,-28.1,0.139,0.948,0.009,0.4,24.6,68.32,24.16,993.03,1687082993
665,2023/06/18 19:09:54.930,255,3.19,2.6,31.3,-26.6,0.139,0.948,0.009,0.1,22.9,68.34,24.14,993.08,1687082994
666,2023/06/18 19:09:55.930,0,3.19,1.1,31.3,-31.1,0.138,0.947,0.009,0.7,23.7,68.32,24.16,992.97,1687082995
667,2023/06/18 19:09:56.930,1,3.19,2.6,31.3,-26.9,0.139,0.947,0.008,1.1,23.8,68.33,24.18,993.0,1687082996
668,2023/06/18 19:09:57.930,2,3.19,3.7,31.7,-27.7,0.138,0.948,0.008,0.7,24.8,68.29,24.12,993.05,1687082997
669,2023/06/18 19:09:58.930,3,3.19,3.7,29.4,-28.1,0.139,0.947,0.008,0.4,23.4,68.34,24.16,993.03,1687082998
670,2023/06/18 19:09:59.930,4,3.19,3.3,30.9,-29.6,0.138,0.947,0.008,0.4,22.1,68.31,24.14,993.08,1687082999
671,2023/06/18 19:10:00.930,5,3.19,1.1,30.6,-28.4,0.139,0.947,0.008,0.7,25.2,68.28,24.14,993.03,1687083000
672,2023/06/18 19:10:01.930,6,3.19,2.9,31.3,-25.1,0.139,0.946,0.008,0.4,21.9,68.31,24.16,993.08,1687083001
673,2023/06/18 19:10:02.930,7,3.19,2.2,31.3,-28.8,0.138,0.948,0.009,0.3,23.3,68.28,24.14,993.03,1687083002
674,2023/06/18 19:10:03.930,8,3.19,2.9,31.3,-29.6,0.138,0.947,0.009,0.6,23.3,68.25,24.12,993.03,1687083003
675,2023/06/18 19:10:04.930,9,3.19,1.1,30.6,-28.4,0.139,0.948,0.008,0.6,21.7,68.24,24.1,993.08,1687083004
676,2023/06/18 19:10:05.930,10,3.19,1.1,31.7,-30.8,0.139,0.948,0.009,0.4,21.7,68.28,24.14,993.03,1687083005
677,2023/06/18 19:10:06.930,11,3.19,2.9,30.6,-28.4,0.139,0.947,0.009,1.2,23.0,68.26,24.1,992.95,1687083006
678,2023/06/18 19:10:07.930,12,3.19,1.1,31.3,-27.3,0.139,0.947,0.008,0.6,22.5,68.26,24.14,993.03,1687083007
679,2023/06/18 19:10:08.930,13,3.19,1.8,31.7,-28.4,0.139,0.947,0.008,0.8,20.1,68.24,24.12,992.97,1687083008
680,2023/06/18 19:10:09.930,14,3.19,2.6,30.9,-29.9,0.139,0.947,0.009,0.1,15.1,68.18,24.09,993.0,1687083009
681,2023/06/18 19:10:10.930,15,3.19,17.9,27.9,-33.4,-0.121,0.975,0.104,0.6,31.0,68.21,24.1,993.08,1687083010
682,2023/06/18 19:10:11.930,16,3.19,30.9,26.8,-22.4,0.139,0.946,0.008,0.3,27.9,68.21,24.05,992.95,1687083011
683,2023/06/18 19:10:12.930,17,3.19,19.0,30.2,-34.5,0.027,0.96,-0.025,0.8,34.5,68.17,24.09,993.03,1687083012
684,2023/06/18 19:10:13.930,18,3.19,2.6,29.8,-28.1,0.143,0.945,-0.091,0.4,20.7,68.23,24.14,993.03,1687083013
685,2023/06/18 19:10:14.930,19,3.19,3.3,33.9,-26.9,0.139,0.948,0.009,0.4,21.9,68.25,24.05,993.03,1687083014
686,2023/06/18 19:10:15.930,20,3.19,3.3,31.3,-28.4,0.139,0.947,0.009,0.7,23.7,68.17,24.09,992.97,1687083015
687,2023/06/18 19:10:16.930,21,3.19,1.8,30.9,-28.1,0.139,0.947,0.009,0.9,22.4,68.26,24.1,993.03,1687083016
688,2023/06/18 19:10:17.930,22,3.19,2.6,32.4,-27.3,0.138,0.946,-0.011,0.8,24.2,68.23,24.12,993.05,1687083017
689,2023/06/18 19:10:18.930,23,3.19,2.2,30.2,-28.8,0.139,0.947,0.009,0.2,24.8,68.19,24.12,993.03,1687083018
690,2023/06/18 19:10:19.930,24,3.19,2.9,32.4,-28.8,0.139,0.947,0.009,0.4,24.5,68.2,24.07,993.0,1687083019
691,2023/06/18 19:10:20.930,25,3.19,2.2,31.7,-29.9,0.139,0.947,0.0,0.4,23.1,68.22,24.12,993.03,1687083020
692,2023/06/18 19:10:21.930,26,3.19,2.2,29.8,-29.6,0.139,0.948,0.011,0.4,24.9,68.2,24.1,993.0,1687083021
693,2023/06/18 19:10:22.930,27,3.19,1.8,30.2,-26.6,0.139,0.947,0.009,0.8,22.5,68.18,24.09,993.0,1687083022
694,2023/06/18 19:10:23.930,28,3.19,1.8,30.2,-26.2,0.139,0.947,0.008,0.2,24.0,68.18,24.07,993.0,1687083023
695,2023/06/18 19:10:24.930,29,3.19,2.2,32.1,-25.8,0.139,0.948,0.009,0.8,24.9,68.2,24.1,993.0,1687083024
696,2023/06/18 19:10:25.930,30,3.19,2.9,30.2,-26.2,0.139,0.947,0.009,0.3,23.7,68.24,24.1,993.0,1687083025
697,2023/06/18 19:10:26.930,31,3.19,2.9,31.7,-28.4,0.139,0.947,0.008,0.6,24.0,68.21,24.09,993.03,1687083026
698,2023/06/18 19:10:27.930,32,3.19,1.4,31.3,-26.2,0.139,0.948,0.009,0.6,23.7,68.18,24.07,993.0,1687083027
699,2023/06/18 19:10:28.930,33,3.19,2.2,29.8,-27.3,0.138,0.946,0.009,0.2,22.5,68.16,24.1,993.05,1687083028
700,2023/06/18 19:10:29.930,34,3.19,2.6,31.7,-29.6,0.139,0.947,0.009,1.1,23.2,68.13,24.1,993.05,1687083029
701,2023/06/18 19:10:30.930,35,3.19,2.6,30.9,-31.5,0.138,0.947,0.009,0.7,23.4,68.17,24.12,993.03,1687083030
702,2023/06/18 19:10:31.930,36,3.19,1.8,30.9,-27.7,0.139,0.947,0.009,0.8,21.8,68.08,24.14,993.0,1687083031
703,2023/06/18 19:10:32.930,37,3.19,1.4,32.8,-29.2,0.138,0.947,0.01,0.5,22.8,68.13,24.12,993.0,1687083032
704,2023/06/18 19:10:33.930,38,3.19,1.8,31.7,-28.8,0.138,0.947,0.009,0.7,23.3,68.17,24.09,993.0,1687083033
705,2023/06/18 19:10:34.930,39,3.19,1.4,30.9,-30.7,0.139,0.948,0.009,0.1,21.7,68.15,24.1,992.97,1687083034
706,2023/06/18 19:10:35.930,40,3.19,4.1,31.7,-25.4,0.14,0.947,0.01,0.6,21.0,68.15,24.12,993.05,1687083035
707,2023/06/18 19:10:36.930,41,3.19,2.6,30.6,-29.9,0.139,0.947,0.008,0.8,23.6,68.14,24.09,992.95,1687083036
708,2023/06/18 19:10:37.930,42,3.19,1.8,31.3,-28.4,0.139,0.948,0.008,0.9,24.0,68.17,24.12,993.0,1687083037
709,2023/06/18 19:10:38.930,43,3.19,2.2,30.6,-31.1,0.139,0.947,0.008,0.8,20.9,68.21,24.12,993.0,1687083038
710,2023/06/18 19:10:39.930,44,3.19,2.2,30.9,-28.4,0.139,0.947,0.008,0.4,25.1,68.18,24.1,992.97,1687083039
711,2023/06/18 19:10:40.930,45,3.19,2.6,30.9,-28.1,0.138,0.947,0.008,0.1,21.7,68.14,24.1,993.03,1687083040
712,2023/06/18 19:10:41.930,46,3.19,2.6,31.7,-30.3,0.139,0.948,0.008,0.2,22.2,68.16,24.03,993.03,1687083041
713,2023/06/18 19:10:42.930,47,3.19,2.2,32.4,-30.7,0.138,0.947,0.01,0.4,23.3,68.14,24.12,993.0,1687083042
714,2023/06/18 19:10:43.930,48,3.19,2.9,31.3,-30.8,0.139,0.947,0.007,0.9,23.3,68.1,24.09,992.95,1687083043
715,2023/06/18 19:10:44.930,49,3.19,3.3,31.3,-29.6,0.138,0.948,0.009,0.1,22.5,68.12,24.07,992.95,1687083044
716,2023/06/18 19:10:45.930,50,3.19,3.3,32.1,-28.1,0.139,0.947,0.007,0.3,22.5,68.11,24.07,992.97,1687083045
717,2023/06/18 19:10:46.930,51,3.19,1.4,30.9,-28.1,0.138,0.947,0.0,0.2,24.4,68.1,24.09,992.97,1687083046
718,2023/06/18 19:10:47.930,52,3.19,2.6,32.4,-28.4,0.138,0.947,0.009,0.6,20.6,68.13,24.09,993.0,1687083047
719,2023/06/18 19:10:48.930,53,3.19,2.2,30.2,-27.7,0.139,0.947,0.009,0.2,22.0,68.19,24.07,992.97,1687083048
720,2023/06/18 19:10:49.930,54,3.19,1.4,32.4,-28.4,0.138,0.947,0.009,0.2,21.4,68.15,24.1,992.97,1687083049
721,2023/06/18 19:10:50.930,55,3.19,2.2,32.4,-28.1,0.14,0.947,0.008,0.8,23.5,68.18,24.12,993.0,1687083050
722,2023/06/18 19:10:51.930,56,3.19,2.9,32.1,-30.3,0.139,0.947,0.008,0.3,22.2,68.07,24.07,993.03,1687083051
723,2023/06/18 19:10:52.930,57,3.19,2.6,32.1,-28.8,0.138,0.947,0.009,1.1,23.7,68.1,24.07,993.03,1687083052
724,2023/06/18 19:10:53.930,58,3.19,2.9,30.6,-25.0,0.139,0.947,0.01,0.1,23.5,68.09,24.09,992.97,1687083053
725,2023/06/18 19:10:54.930,59,3.19,1.8,31.3,-28.4,0.139,0.947,0.009,0.4,27.1,68.14,24.1,992.97,1687083054
726,2023/06/18 19:10:55.930,60,3.19,2.9,30.2,-29.2,0.139,0.947,0.008,0.4,21.2,68.14,24.01,993.0,1687083055
727,2023/06/18 19:10:56.930,61,3.19,4.1,30.2,-30.3,0.139,0.947,0.008,0.2,26.0,68.04,24.03,993.03,1687083056
728,2023/06/18 19:10:57.930,62,3.19,2.2,32.1,-28.1,0.139,0.947,0.007,0.1,22.1,68.09,24.09,993.0,1687083057
729,2023/06/18 19:10:58.930,63,3.19,2.9,29.1,-29.9,0.139,0.946,0.008,0.9,22.2,68.1,24.1,992.95,1687083058
730,2023/06/18 19:10:59.930,64,3.19,3.3,31.7,-29.9,0.139,0.947,0.009,0.8,22.1,68.14,24.09,993.03,1687083059
731,2023/06/18 19:11:00.930,65,3.19,2.9,32.4,-27.7,0.139,0.947,0.007,0.2,22.0,68.14,24.1,993.05,1687083060
732,2023/06/18 19:11:01.930,66,3.19,1.8,31.3,-28.1,0.138,0.947,0.008,0.2,23.3,68.12,24.05,993.0,1687083061
733,2023/06/18 19:11:02.930,67,3.19,0.7,31.3,-28.1,0.139,0.947,0.009,0.7,23.6,68.06,24.12,992.97,1687083062
734,2023/06/18 19:11:03.930,68,3.19,2.6,31.3,-27.7,0.139,0.946,0.009,0.6,24.4,68.06,24.1,993.0,1687083063
735,2023/06/18 19:11:04.930,69,3.19,1.4,30.9,-28.8,0.139,0.947,0.008,0.2,21.1,68.09,24.09,993.03,1687083064
736,2023/06/18 19:11:05.930,70,3.19,1.8,30.9,-25.0,0.139,0.947,0.008,0.4,23.3,68.12,24.03,992.97,1687083065
737,2023/06/18 19:11:06.930,71,3.19,2.2,31.3,-27.3,0.139,0.947,0.008,0.6,19.9,68.03,24.03,993.0,1687083066
738,2023/06/18 19:11:07.930,72,3.19,2.9,31.7,-29.6,0.139,0.947,0.008,0.6,22.2,68.03,24.1,992.95,1687083067
739,2023/06/18 19:11:08.930,73,3.19,2.9,31.3,-26.2,0.139,0.947,0.008,1.1,24.8,68.03,24.05,993.05,1687083068
