,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
479,2023/06/18 19:44:55.590,64,2.94,32.2,7.7,20.1,0.19,0.973,-0.058,0.0,36.2,69.65,24.23,993.05,1687085095
480,2023/06/18 19:44:56.590,65,2.94,35.6,7.3,20.4,0.19,0.972,-0.059,0.1,39.1,69.67,24.29,993.18,1687085096
481,2023/06/18 19:44:57.590,66,2.94,33.4,9.5,20.5,0.19,0.972,-0.059,0.4,33.4,69.71,24.27,993.07,1687085097
482,2023/06/18 19:44:58.590,67,2.94,34.5,8.4,21.6,0.19,0.972,-0.058,0.0,36.2,69.63,24.25,993.07,1687085098
483,2023/06/18 19:44:59.590,68,2.94,33.4,8.1,23.5,0.19,0.973,-0.058,0.5,35.4,69.62,24.23,993.07,1687085099
484,2023/06/18 19:45:00.590,69,2.94,36.7,8.4,20.9,0.19,0.973,-0.058,0.4,37.0,69.71,24.25,993.02,1687085100
485,2023/06/18 19:45:01.590,70,2.94,35.2,8.4,22.0,0.189,0.972,-0.058,0.1,40.0,69.66,24.29,993.1,1687085101
486,2023/06/18 19:45:02.590,71,2.94,34.9,8.4,20.9,0.19,0.972,-0.058,0.4,34.5,69.73,24.25,993.13,1687085102
487,2023/06/18 19:45:03.590,72,2.94,35.2,6.9,21.6,0.19,0.972,-0.058,0.1,35.7,69.7,24.23,993.07,1687085103
488,2023/06/18 19:45:04.590,73,2.94,35.2,7.3,21.6,0.19,0.972,-0.058,0.1,37.3,69.69,24.25,993.07,1687085104
489,2023/06/18 19:45:05.590,74,2.94,33.8,8.4,21.2,0.189,0.972,-0.058,0.2,34.7,69.71,24.31,993.07,1687085105
490,2023/06/18 19:45:06.590,75,2.94,35.2,9.1,21.2,0.19,0.972,-0.058,0.1,36.0,69.72,24.27,993.02,1687085106
491,2023/06/18 19:45:07.590,76,2.94,34.9,8.1,19.7,0.19,0.972,-0.057,0.1,37.0,69.64,24.25,993.07,1687085107
492,2023/06/18 19:45:08.590,77,2.94,35.2,6.6,20.9,0.19,0.973,-0.058,0.2,34.5,69.69,24.25,993.07,1687085108
493,2023/06/18 19:45:09.590,78,2.94,35.6,8.1,20.5,0.19,0.972,-0.058,0.2,38.5,69.73,24.29,993.07,1687085109
494,2023/06/18 19:45:10.590,79,2.94,34.9,8.4,22.0,0.19,0.972,-0.058,0.4,31.9,69.72,24.27,993.05,1687085110
495,2023/06/18 19:45:11.590,80,2.94,33.8,8.1,20.1,0.19,0.971,-0.058,0.4,35.4,69.67,24.25,993.05,1687085111
496,2023/06/18 19:45:12.590,81,2.94,36.3,7.7,22.4,0.19,0.973,-0.058,0.1,34.0,69.72,24.27,993.07,1687085112
497,2023/06/18 19:45:13.590,82,2.94,35.2,6.6,22.0,0.19,0.972,-0.058,0.5,40.4,69.64,24.25,993.1,1687085113
498,2023/06/18 19:45:14.590,83,2.94,35.6,8.1,22.0,0.19,0.972,-0.058,0.5,35.0,69.77,24.25,993.1,1687085114
499,2023/06/18 19:45:15.590,84,2.94,35.6,5.8,23.1,0.19,0.972,-0.059,0.2,34.6,69.71,24.25,993.05,1687085115
500,2023/06/18 19:45:16.590,85,2.94,34.9,6.9,19.7,0.19,0.973,-0.059,0.1,37.8,69.69,24.27,993.05,1687085116
501,2023/06/18 19:45:17.590,86,2.94,33.8,8.1,20.9,0.19,0.972,-0.058,0.4,38.5,69.68,24.25,993.07,1687085117
502,2023/06/18 19:45:18.590,87,2.94,35.2,9.5,22.0,0.19,0.971,-0.058,0.2,36.1,69.66,24.25,993.05,1687085118
503,2023/06/18 19:45:19.590,88,2.94,34.9,9.9,22.4,0.189,0.972,-0.058,0.1,33.8,69.66,24.23,993.07,1687085119
504,2023/06/18 19:45:20.590,89,2.94,34.5,6.9,20.5,0.189,0.972,-0.059,0.1,37.6,69.71,24.22,993.02,1687085120
505,2023/06/18 19:45:21.590,90,2.94,34.5,8.1,21.2,0.19,0.972,-0.058,0.2,34.2,69.68,24.23,993.05,1687085121
506,2023/06/18 19:45:22.590,91,2.94,35.2,8.4,23.1,0.19,0.973,-0.058,0.0,31.0,69.72,24.25,993.05,1687085122
507,2023/06/18 19:45:23.590,92,2.94,35.6,8.8,20.5,0.19,0.972,-0.058,0.3,35.7,69.73,24.25,993.07,1687085123
508,2023/06/18 19:45:24.590,93,2.94,33.0,9.9,19.3,0.19,0.972,-0.058,0.1,31.1,69.68,24.27,993.05,1687085124
509,2023/06/18 19:45:25.590,94,2.94,33.0,9.9,22.0,0.189,0.972,-0.059,0.2,35.7,69.71,24.23,993.02,1687085125
510,2023/06/18 19:45:26.590,95,2.94,33.4,8.8,23.1,0.189,0.972,-0.058,0.1,37.3,69.74,24.23,993.07,1687085126
511,2023/06/18 19:45:27.590,96,2.94,34.5,6.6,20.1,0.19,0.973,-0.059,0.1,35.3,69.69,24.23,992.97,1687085127
512,2023/06/18 19:45:28.590,97,2.94,34.5,8.1,23.5,0.191,0.972,-0.058,0.1,36.1,69.71,24.23,993.07,1687085128
513,2023/06/18 19:45:29.590,98,2.94,34.5,7.3,18.6,0.19,0.972,-0.059,0.7,35.4,69.69,24.2,993.05,1687085129
514,2023/06/18 19:45:30.580,99,2.94,34.5,7.7,18.6,0.19,0.972,-0.058,0.1,36.9,69.72,24.22,993.07,1687085130
515,2023/06/18 19:45:31.570,100,2.94,35.9,9.1,25.0,0.19,0.972,-0.057,0.2,35.7,69.7,24.23,993.07,1687085131
516,2023/06/18 19:45:32.560,101,2.94,35.9,7.7,21.2,0.19,0.973,-0.059,0.2,36.0,69.69,24.25,993.1,1687085132
517,2023/06/18 19:45:33.550,102,2.94,33.8,6.6,21.2,0.19,0.972,-0.058,0.1,36.6,69.74,24.22,993.1,1687085133
518,2023/06/18 19:45:34.540,103,2.94,35.9,6.9,19.7,0.19,0.972,-0.058,0.1,39.2,69.74,24.27,993.13,1687085134
519,2023/06/18 19:45:35.530,104,2.94,35.9,7.7,19.7,0.19,0.972,-0.058,0.1,37.0,69.68,24.23,993.1,1687085135
520,2023/06/18 19:45:36.520,105,2.94,35.2,6.9,19.7,0.19,0.972,-0.057,0.1,33.0,69.73,24.2,993.02,1687085136
521,2023/06/18 19:45:37.510,106,2.94,34.1,9.5,21.6,0.19,0.972,-0.058,0.0,36.0,69.76,24.22,993.07,1687085137
522,2023/06/18 19:45:38.500,107,2.94,34.1,9.5,19.7,0.19,0.973,-0.058,0.0,34.1,69.76,24.23,993.05,1687085138
523,2023/06/18 19:45:39.490,108,2.94,34.5,7.7,20.4,0.189,0.972,-0.059,0.3,32.6,69.72,24.2,993.02,1687085139
524,2023/06/18 19:45:40.480,109,2.94,34.9,6.9,18.9,0.19,0.972,-0.058,0.0,31.4,69.7,24.23,993.0,1687085140
525,2023/06/18 19:45:41.470,110,2.94,34.5,7.7,21.2,0.19,0.973,-0.058,0.1,35.4,69.78,24.25,993.07,1687085141
526,2023/06/18 19:45:42.460,111,2.94,33.4,8.8,20.8,0.19,0.973,-0.058,0.0,36.5,69.71,24.22,993.05,1687085142
527,2023/06/18 19:45:43.450,112,2.94,34.9,6.6,22.8,0.19,0.972,-0.059,0.1,33.3,69.78,24.22,993.13,1687085143
528,2023/06/18 19:45:44.440,113,2.94,34.9,7.7,18.9,0.19,0.972,-0.058,0.2,37.8,69.73,24.23,993.1,1687085144
529,2023/06/18 19:45:45.430,114,2.94,34.5,7.3,19.3,0.19,0.972,-0.058,0.2,33.6,69.78,24.22,993.05,1687085145
530,2023/06/18 19:45:46.420,115,2.94,34.9,8.1,23.5,0.19,0.972,-0.059,0.1,34.2,69.74,24.23,993.1,1687085146
531,2023/06/18 19:45:47.410,116,2.94,35.6,8.1,20.9,0.191,0.972,-0.058,0.1,35.7,69.72,24.2,993.07,1687085147
532,2023/06/18 19:45:48.400,117,2.94,35.6,8.4,20.4,0.19,0.972,-0.058,0.1,35.7,69.72,24.25,993.07,1687085148
533,2023/06/18 19:45:49.390,118,2.94,34.5,6.9,21.2,0.19,0.973,-0.058,0.2,35.4,69.79,24.22,993.13,1687085149
534,2023/06/18 19:45:50.380,119,2.94,33.8,7.7,22.4,0.19,0.972,-0.057,0.2,32.2,69.7,24.23,993.05,1687085150
535,2023/06/18 19:45:51.370,120,2.94,35.9,8.8,21.2,0.19,0.972,-0.058,0.4,35.0,69.7,24.2,993.13,1687085151
536,2023/06/18 19:45:52.360,121,2.94,34.5,9.1,20.9,0.19,0.972,-0.058,0.1,39.0,69.78,24.2,993.08,1687085152
537,2023/06/18 19:45:53.350,122,2.94,36.3,8.8,18.6,0.19,0.972,-0.058,0.3,34.8,69.73,24.2,993.05,1687085153
538,2023/06/18 19:45:54.340,123,2.94,35.6,7.3,18.2,0.19,0.972,-0.058,0.1,37.2,69.82,24.25,993.1,1687085154
539,2023/06/18 19:45:55.330,124,2.94,34.1,8.8,20.9,0.19,0.972,-0.058,0.6,33.5,69.8,24.23,993.02,1687085155
540,2023/06/18 19:45:56.320,125,2.94,32.2,9.1,23.1,0.19,0.973,-0.059,0.1,34.9,69.75,24.22,993.07,1687085156
541,2023/06/18 19:45:57.310,126,2.94,36.3,8.4,17.8,0.19,0.972,-0.058,0.2,35.4,69.76,24.22,993.08,1687085157
542,2023/06/18 19:45:58.300,127,2.94,36.3,8.4,22.4,0.19,0.972,-0.057,0.2,34.7,69.79,24.22,993.07,1687085158
543,2023/06/18 19:45:59.290,128,2.94,35.9,7.7,19.7,0.19,0.972,-0.059,0.0,39.0,69.74,24.22,993.02,1687085159
544,2023/06/18 19:46:00.280,129,2.94,34.1,8.8,22.8,0.19,0.972,-0.059,0.4,37.3,69.8,24.23,993.13,1687085160
545,2023/06/18 19:46:01.270,130,2.94,35.2,8.4,19.3,0.19,0.972,-0.058,0.4,33.8,69.83,24.18,993.08,1687085161
546,2023/06/18 19:46:02.260,131,2.94,36.3,7.3,20.1,0.19,0.972,-0.058,0.0,37.5,69.76,24.2,993.1,1687085162
547,2023/06/18 19:46:03.250,132,2.94,34.9,9.9,20.4,0.19,0.972,-0.058,0.4,37.0,69.78,24.23,993.13,1687085163
548,2023/06/18 19:46:04.240,133,2.94,34.5,6.6,22.4,0.19,0.972,-0.058,0.0,37.4,69.77,24.18,993.05,1687085164
549,2023/06/18 19:46:05.230,134,2.94,33.0,8.1,18.6,0.19,0.973,-0.058,0.4,38.6,69.77,24.22,993.08,1687085165
550,2023/06/18 19:46:06.220,135,2.94,34.9,6.9,20.4,0.19,0.972,-0.059,0.2,36.5,69.74,24.22,993.1,1687085166
551,2023/06/18 19:46:07.210,136,2.94,35.6,8.4,19.3,0.19,0.972,-0.058,0.2,33.7,69.76,24.2,993.05,1687085167
552,2023/06/18 19:46:08.200,137,2.94,35.9,8.1,19.7,0.19,0.972,-0.058,0.2,36.5,69.82,24.23,993.08,1687085168
553,2023/06/18 19:46:09.190,138,2.94,35.9,5.8,23.1,0.19,0.972,-0.058,0.9,36.0,69.78,24.22,993.1,1687085169
554,2023/06/18 19:46:10.190,139,2.94,36.7,8.1,21.2,0.189,0.972,-0.058,0.5,38.6,69.8,24.23,993.1,1687085170
555,2023/06/18 19:46:11.190,140,2.94,34.5,9.5,19.7,0.19,0.972,-0.059,0.0,39.8,69.8,24.23,993.02,1687085171
556,2023/06/18 19:46:12.190,141,2.94,34.5,7.7,23.9,0.19,0.972,-0.058,0.1,35.0,69.78,24.23,993.05,1687085172
557,2023/06/18 19:46:13.190,142,2.94,35.2,9.5,21.2,0.19,0.972,-0.058,0.6,36.1,69.87,24.2,993.05,1687085173
558,2023/06/18 19:46:14.190,143,2.94,34.1,9.1,22.0,0.19,0.971,-0.059,0.0,38.4,69.76,24.23,993.1,1687085174
559,2023/06/18 19:46:15.190,144,2.94,34.9,7.7,22.0,0.19,0.972,-0.058,0.1,36.3,69.77,24.22,993.13,1687085175
560,2023/06/18 19:46:16.190,145,2.94,37.1,9.1,21.6,0.19,0.972,-0.058,0.2,36.0,69.79,24.22,993.05,1687085176
561,2023/06/18 19:46:17.190,146,2.94,33.4,7.7,20.8,0.19,0.972,-0.057,0.4,33.3,69.84,24.22,993.0,1687085177
562,2023/06/18 19:46:18.190,147,2.94,34.9,7.3,20.4,0.19,0.972,-0.059,0.4,35.4,69.78,24.18,993.08,1687085178
563,2023/06/18 19:46:19.190,148,2.94,33.4,8.8,22.0,0.19,0.972,-0.058,0.0,38.8,69.79,24.22,993.16,1687085179
564,2023/06/18 19:46:20.190,149,2.94,35.6,9.1,22.0,0.19,0.972,-0.058,0.2,36.4,69.82,24.22,993.13,1687085180
565,2023/06/18 19:46:21.190,150,2.94,33.4,8.1,20.4,0.19,0.972,-0.058,0.1,36.2,69.79,24.2,993.02,1687085181
566,2023/06/18 19:46:22.190,151,2.94,35.6,8.4,20.1,0.19,0.973,-0.059,0.0,36.0,69.84,24.2,993.05,1687085182
567,2023/06/18 19:46:23.190,152,2.94,34.1,8.1,19.3,0.19,0.972,-0.058,0.8,35.3,69.83,24.2,993.08,1687085183
568,2023/06/18 19:46:24.190,153,2.94,35.6,8.4,21.6,0.19,0.972,-0.058,0.3,36.5,69.79,24.2,993.05,1687085184
569,2023/06/18 19:46:25.190,154,2.94,34.1,7.3,22.8,0.19,0.972,-0.058,0.1,36.9,69.78,24.18,993.05,1687085185
570,2023/06/18 19:46:26.190,155,2.94,35.6,7.3,20.8,0.19,0.972,-0.058,0.1,34.9,69.83,24.18,993.05,1687085186
571,2023/06/18 19:46:27.190,156,2.94,34.1,8.8,21.6,0.19,0.972,-0.058,0.4,31.4,69.9,24.18,993.08,1687085187
572,2023/06/18 19:46:28.190,157,2.94,34.9,8.1,19.7,0.19,0.972,-0.058,0.1,35.4,69.77,24.18,993.05,1687085188
573,2023/06/18 19:46:29.190,158,2.94,34.9,8.8,22.8,0.19,0.972,-0.058,0.1,37.3,69.83,24.2,993.08,1687085189
574,2023/06/18 19:46:30.190,159,2.94,35.6,8.4,22.4,0.19,0.973,-0.059,0.6,34.1,69.87,24.2,993.02,1687085190
575,2023/06/18 19:46:31.190,160,2.94,35.6,8.8,17.4,0.19,0.972,-0.058,0.1,33.3,69.84,24.18,993.02,1687085191
576,2023/06/18 19:46:32.190,161,2.94,35.9,6.9,20.1,0.19,0.971,-0.058,0.0,36.0,69.85,24.18,993.05,1687085192
577,2023/06/18 19:46:33.190,162,2.94,34.9,8.1,21.6,0.191,0.972,-0.058,0.5,34.9,69.83,24.2,993.02,1687085193
578,2023/06/18 19:46:34.190,163,2.94,33.8,7.3,23.9,0.19,0.972,-0.058,0.1,39.7,69.88,24.22,993.02,1687085194
579,2023/06/18 19:46:35.190,164,2.94,35.2,8.4,23.5,0.19,0.972,-0.059,0.2,33.0,69.8,24.2,993.13,1687085195
580,2023/06/18 19:46:36.190,165,2.94,34.9,9.9,19.3,0.19,0.972,-0.057,0.2,36.5,69.82,24.18,993.08,1687085196
581,2023/06/18 19:46:37.190,166,2.94,34.9,8.8,21.6,0.19,0.972,-0.058,0.0,34.6,69.76,24.18,993.0,1687085197
582,2023/06/18 19:46:38.190,167,2.94,35.6,9.1,20.8,0.191,0.972,-0.059,0.1,32.7,69.9,24.2,993.13,1687085198
583,2023/06/18 19:46:39.190,168,2.94,35.6,6.9,23.1,0.19,0.972,-0.058,0.0,32.6,69.81,24.18,993.13,1687085199
584,2023/06/18 19:46:40.190,169,2.94,35.2,9.1,22.8,0.19,0.972,-0.057,0.3,35.8,69.8,24.2,993.08,1687085200
585,2023/06/18 19:46:41.190,170,2.94,34.5,8.1,21.6,0.19,0.972,-0.058,0.0,34.0,69.84,24.2,993.1,1687085201
586,2023/06/18 19:46:42.190,171,2.94,35.6,7.7,23.5,0.19,0.972,-0.058,0.1,34.7,69.78,24.18,993.1,1687085202
587,2023/06/18 19:46:43.190,172,2.94,34.1,8.1,21.6,0.19,0.972,-0.058,0.2,34.0,69.83,24.18,993.05,1687085203
588,2023/06/18 19:46:44.190,173,2.94,34.5,8.8,22.0,0.19,0.972,-0.058,0.1,32.6,69.77,24.22,993.08,1687085204
589,2023/06/18 19:46:45.190,174,2.94,35.2,8.8,22.8,0.191,0.972,-0.058,0.4,33.7,69.8,24.18,993.1,1687085205
590,2023/06/18 19:46:46.190,175,2.94,34.1,8.8,20.4,0.19,0.971,-0.058,0.4,33.4,69.84,24.18,993.13,1687085206
591,2023/06/18 19:46:47.190,176,2.94,35.2,9.9,22.0,0.19,0.971,-0.058,0.1,31.8,69.78,24.18,993.02,1687085207
592,2023/06/18 19:46:48.190,177,2.94,35.2,7.7,22.0,0.19,0.972,-0.058,0.2,37.3,69.83,24.16,993.1,1687085208
593,2023/06/18 19:46:49.190,178,2.94,35.9,7.7,21.2,0.19,0.972,-0.059,0.0,35.0,69.88,24.18,993.05,1687085209
594,2023/06/18 19:46:50.190,179,2.94,34.5,7.7,21.6,0.191,0.973,-0.058,0.1,33.7,69.87,24.16,993.08,1687085210
595,2023/06/18 19:46:51.190,180,2.94,35.6,8.8,20.4,0.19,0.972,-0.058,0.4,36.0,69.8,24.16,993.13,1687085211
596,2023/06/18 19:46:52.190,181,2.94,35.2,9.1,21.6,0.19,0.972,-0.059,0.1,38.5,69.82,24.2,993.05,1687085212
597,2023/06/18 19:46:53.190,182,2.94,35.6,9.1,22.8,0.191,0.972,-0.058,0.0,39.2,69.88,24.18,993.13,1687085213
598,2023/06/18 19:46:54.190,183,2.94,35.6,8.8,18.6,0.19,0.971,-0.059,0.2,35.3,69.83,24.22,993.08,1687085214
599,2023/06/18 19:46:55.190,184,2.94,34.5,9.1,20.1,0.19,0.972,-0.058,0.1,38.2,69.81,24.16,993.18,1687085215
600,2023/06/18 19:46:56.190,185,2.94,35.2,7.7,19.3,0.19,0.971,-0.059,0.2,34.8,69.77,24.16,993.1,1687085216
601,2023/06/18 19:46:57.190,186,2.94,36.3,8.1,22.4,0.191,0.972,-0.059,0.0,34.2,69.85,24.18,993.13,1687085217
602,2023/06/18 19:46:58.190,187,2.94,34.5,6.6,23.5,0.19,0.972,-0.058,0.2,34.9,69.88,24.18,993.13,1687085218
603,2023/06/18 19:46:59.190,188,2.94,36.7,9.1,18.9,0.19,0.972,-0.058,0.2,38.2,69.88,24.22,993.05,1687085219
604,2023/06/18 19:47:00.190,189,2.94,35.6,8.1,20.8,0.19,0.972,-0.059,0.1,32.2,69.87,24.16,993.08,1687085220
605,2023/06/18 19:47:01.190,190,2.94,34.9,7.3,19.7,0.19,0.972,-0.059,0.2,35.4,69.85,24.16,993.1,1687085221
606,2023/06/18 19:47:02.190,191,2.94,33.0,8.8,22.0,0.191,0.972,-0.059,0.1,34.6,69.87,24.18,993.1,1687085222
607,2023/06/18 19:47:03.190,192,2.94,35.2,8.8,23.5,0.19,0.972,-0.058,0.1,35.7,69.82,24.18,993.08,1687085223
608,2023/06/18 19:47:04.190,193,2.94,35.2,5.8,20.1,0.19,0.971,-0.059,0.5,34.9,69.86,24.18,993.05,1687085224
609,2023/06/18 19:47:05.190,194,2.94,35.6,8.4,20.4,0.191,0.971,-0.059,0.2,35.5,69.88,24.16,993.05,1687085225
610,2023/06/18 19:47:06.190,195,2.94,33.8,7.7,22.4,0.191,0.972,-0.058,0.3,33.8,69.86,24.16,993.05,1687085226
611,2023/06/18 19:47:07.190,196,2.94,34.9,9.5,21.6,0.191,0.972,-0.059,0.1,34.2,69.81,24.16,993.0,1687085227
612,2023/06/18 19:47:08.190,197,2.94,34.9,8.1,19.3,0.19,0.972,-0.059,0.2,36.4,69.82,24.16,992.97,1687085228
613,2023/06/18 19:47:09.190,198,2.94,34.1,7.7,25.4,0.19,0.972,-0.059,0.0,37.0,69.85,24.22,993.08,1687085229
614,2023/06/18 19:47:10.190,199,2.94,35.2,8.1,21.6,0.191,0.972,-0.058,0.0,33.7,69.8,24.2,993.1,1687085230
615,2023/06/18 19:47:11.190,200,2.94,34.9,11.0,18.2,0.19,0.972,-0.059,0.1,35.0,69.84,24.16,993.1,1687085231
616,2023/06/18 19:47:12.190,201,2.94,33.0,7.7,21.2,0.191,0.972,-0.059,0.1,38.0,69.88,24.18,993.13,1687085232
617,2023/06/18 19:47:13.190,202,2.94,35.6,7.3,24.6,0.191,0.972,-0.059,0.1,34.5,69.83,24.18,993.08,1687085233
618,2023/06/18 19:47:14.190,203,2.94,32.6,8.4,21.6,0.19,0.971,-0.058,0.2,35.0,69.88,24.16,993.08,1687085234
619,2023/06/18 19:47:15.190,204,2.94,34.1,8.4,20.4,0.191,0.972,-0.058,0.5,33.2,69.86,24.2,993.1,1687085235
620,2023/06/18 19:47:16.190,205,2.94,35.9,7.3,19.3,0.19,0.972,-0.058,0.2,34.0,69.81,24.16,993.08,1687085236
621,2023/06/18 19:47:17.190,206,2.94,36.3,8.1,20.1,0.191,0.972,-0.059,0.3,39.7,69.85,24.16,993.1,1687085237
622,2023/06/18 19:47:18.190,207,2.94,34.9,9.5,20.8,0.19,0.972,-0.058,0.1,36.2,69.8,24.16,993.05,1687085238
623,2023/06/18 19:47:19.190,208,2.94,35.2,9.9,22.4,0.19,0.971,-0.058,0.3,38.8,69.77,24.2,993.05,1687085239
624,2023/06/18 19:47:20.190,209,2.94,33.8,8.8,22.8,0.19,0.972,-0.059,0.2,38.0,69.83,24.2,993.1,1687085240
625,2023/06/18 19:47:21.190,210,2.94,34.9,8.4,20.1,0.19,0.972,-0.058,0.6,38.0,69.8,24.18,993.08,1687085241
626,2023/06/18 19:47:22.190,211,2.94,37.1,8.1,23.1,0.19,0.972,-0.058,0.2,33.7,69.84,24.16,993.08,1687085242
627,2023/06/18 19:47:23.190,212,2.94,35.9,7.7,20.4,0.191,0.972,-0.058,0.5,36.1,69.82,24.18,993.16,1687085243
628,2023/06/18 19:47:24.190,213,2.94,34.5,8.4,23.5,0.191,0.972,-0.059,0.1,35.0,69.77,24.12,993.08,1687085244
629,2023/06/18 19:47:25.190,214,2.94,34.1,8.4,18.6,0.191,0.972,-0.059,0.2,35.3,69.85,24.2,993.16,1687085245
630,2023/06/18 19:47:26.190,215,2.94,35.2,9.1,21.2,0.191,0.972,-0.058,0.4,36.5,69.79,24.18,993.05,1687085246
631,2023/06/18 19:47:27.190,216,2.94,36.3,8.8,21.2,0.191,0.972,-0.058,0.3,37.0,69.82,24.16,993.1,1687085247
632,2023/06/18 19:47:28.190,217,2.94,34.1,8.4,20.4,0.19,0.972,-0.059,0.0,37.7,69.82,24.18,993.05,1687085248
633,2023/06/18 19:47:29.190,218,2.94,34.5,8.8,22.0,0.19,0.971,-0.058,0.2,38.8,69.82,24.2,993.13,1687085249
634,2023/06/18 19:47:30.190,219,2.94,34.1,7.7,21.6,0.191,0.972,-0.058,0.4,32.9,69.83,24.16,993.1,1687085250
635,2023/06/18 19:47:31.190,220,2.94,36.7,6.9,21.2,0.191,0.972,-0.058,0.1,37.7,69.83,24.18,993.08,1687085251
636,2023/06/18 19:47:32.190,221,2.94,34.1,8.1,17.4,0.191,0.972,-0.058,0.1,33.7,69.73,24.16,993.02,1687085252
637,2023/06/18 19:47:33.190,222,2.94,37.1,8.8,20.1,0.191,0.972,-0.059,0.2,36.9,69.83,24.18,993.1,1687085253
638,2023/06/18 19:47:34.190,223,2.94,35.2,8.1,21.2,0.19,0.972,-0.059,0.1,37.0,69.79,24.16,993.1,1687085254
639,2023/06/18 19:47:35.190,224,2.94,34.5,9.1,22.8,0.191,0.972,-0.057,0.0,38.8,69.87,24.16,993.05,1687085255
640,2023/06/18 19:47:36.190,225,2.94,34.9,7.3,18.2,0.19,0.972,-0.059,0.1,40.1,69.8,24.18,993.08,1687085256
641,2023/06/18 19:47:37.190,226,2.94,33.8,7.7,20.8,0.191,0.972,-0.058,0.2,35.4,69.78,24.14,993.08,1687085257
642,2023/06/18 19:47:38.190,227,2.94,35.2,7.7,20.4,0.191,0.972,-0.059,0.1,37.0,69.83,24.14,993.1,1687085258
643,2023/06/18 19:47:39.190,228,2.94,34.5,7.3,21.6,0.19,0.972,-0.059,0.1,35.7,69.87,24.18,993.08,1687085259
644,2023/06/18 19:47:40.190,229,2.94,34.9,7.7,22.4,0.191,0.972,-0.059,0.1,35.4,69.7,24.16,993.1,1687085260
645,2023/06/18 19:47:41.190,230,2.94,34.5,7.7,22.0,0.191,0.972,-0.059,0.1,36.9,69.85,24.16,993.1,1687085261
646,2023/06/18 19:47:42.190,231,2.94,35.9,9.5,22.0,0.19,0.972,-0.058,0.2,36.4,69.87,24.16,993.1,1687085262
647,2023/06/18 19:47:43.190,232,2.94,35.9,7.7,22.0,0.19,0.972,-0.058,0.0,31.1,69.8,24.14,993.08,1687085263
648,2023/06/18 19:47:44.190,233,2.94,35.9,7.7,23.1,0.19,0.972,-0.058,0.0,33.3,69.84,24.18,993.0,1687085264
649,2023/06/18 19:47:45.190,234,2.94,35.9,8.4,22.0,0.191,0.972,-0.058,0.0,31.0,69.79,24.14,993.13,1687085265
650,2023/06/18 19:47:46.190,235,2.94,34.5,8.4,19.3,0.191,0.973,-0.058,0.6,37.6,69.82,24.14,993.16,1687085266
651,2023/06/18 19:47:47.190,236,2.94,36.3,8.1,21.6,0.191,0.973,-0.059,0.1,37.0,69.77,24.18,993.05,1687085267
652,2023/06/18 19:47:48.190,237,2.94,33.8,8.4,20.4,0.19,0.972,-0.058,0.2,37.4,69.76,24.14,993.1,1687085268
653,2023/06/18 19:47:49.190,238,2.94,34.5,6.6,20.4,0.191,0.972,-0.059,0.1,35.4,69.76,24.18,993.16,1687085269
654,2023/06/18 19:47:50.190,239,2.94,34.9,8.4,22.0,0.191,0.972,-0.058,0.1,36.5,69.81,24.18,993.16,1687085270
655,2023/06/18 19:47:51.190,240,2.94,33.4,8.8,22.0,0.191,0.972,-0.059,0.2,33.0,69.8,24.14,993.02,1687085271
656,2023/06/18 19:47:52.190,241,2.94,36.7,7.7,20.4,0.19,0.972,-0.059,0.2,36.5,69.82,24.14,993.1,1687085272
657,2023/06/18 19:47:53.190,242,2.94,33.8,11.0,22.0,0.191,0.972,-0.058,0.3,35.1,69.8,24.16,993.1,1687085273
658,2023/06/18 19:47:54.190,243,2.94,37.8,7.7,22.4,0.19,0.971,-0.058,0.2,36.0,69.78,24.12,993.1,1687085274
659,2023/06/18 19:47:55.190,244,2.94,34.1,7.3,24.6,0.191,0.972,-0.059,0.2,38.9,69.8,24.14,993.05,1687085275
660,2023/06/18 19:47:56.190,245,2.94,35.2,8.4,20.8,0.191,0.972,-0.058,0.0,38.5,69.77,24.12,993.11,1687085276
661,2023/06/18 19:47:57.190,246,2.94,35.6,8.4,21.2,0.191,0.971,-0.058,0.1,34.5,69.8,24.16,993.11,1687085277
662,2023/06/18 19:47:58.190,247,2.94,36.7,9.1,23.5,0.19,0.972,-0.058,0.3,39.1,69.82,24.14,993.08,1687085278
663,2023/06/18 19:47:59.190,248,2.94,34.9,8.4,20.1,0.191,0.973,-0.058,0.4,38.9,69.76,24.2,993.16,1687085279
664,2023/06/18 19:48:00.190,249,2.94,35.9,8.1,23.1,0.19,0.972,-0.059,0.1,37.4,69.84,24.16,993.05,1687085280
665,2023/06/18 19:48:01.190,250,2.94,36.3,7.7,21.2,0.19,0.972,-0.059,0.6,35.3,69.78,24.16,993.1,1687085281
666,2023/06/18 19:48:02.190,251,2.94,33.8,6.2,22.0,0.191,0.972,-0.058,0.0,36.9,69.77,24.18,993.1,1687085282
667,2023/06/18 19:48:03.190,252,2.94,34.1,8.4,20.4,0.19,0.972,-0.059,0.1,33.1,69.77,24.2,993.13,1687085283
668,2023/06/18 19:48:04.190,253,2.94,34.5,6.9,23.1,0.19,0.971,-0.058,0.2,35.7,69.78,24.16,993.1,1687085284
