,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
524,2023/06/18 19:07:05.809,161,2.95,7.9,11.5,13.9,0.131,0.934,-0.027,0.6,11.9,70.69,24.24,993.03,1687082825
525,2023/06/18 19:07:06.809,162,2.95,6.8,10.8,13.9,0.13,0.935,-0.027,0.8,12.2,70.67,24.24,993.03,1687082826
526,2023/06/18 19:07:07.809,163,2.95,7.9,11.9,15.1,0.13,0.935,-0.026,0.8,8.4,70.71,24.24,992.93,1687082827
527,2023/06/18 19:07:08.809,164,2.95,7.6,9.4,11.7,0.131,0.935,-0.026,0.8,14.3,70.71,24.22,993.03,1687082828
528,2023/06/18 19:07:09.809,165,2.95,7.2,11.9,15.1,0.13,0.935,-0.027,0.4,9.6,70.64,24.26,992.95,1687082829
529,2023/06/18 19:07:10.809,166,2.95,9.0,10.1,14.3,0.13,0.935,-0.027,0.4,12.1,70.73,24.22,992.98,1687082830
530,2023/06/18 19:07:11.809,167,2.95,6.5,11.2,15.1,0.13,0.934,-0.026,0.6,10.5,70.65,24.2,992.95,1687082831
531,2023/06/18 19:07:12.809,168,2.95,6.8,11.2,13.9,0.13,0.935,-0.027,0.5,11.3,70.7,24.2,993.01,1687082832
532,2023/06/18 19:07:13.809,169,2.95,7.6,10.1,17.8,0.13,0.935,-0.026,0.2,9.2,70.66,24.2,993.06,1687082833
533,2023/06/18 19:07:14.809,170,2.95,6.5,11.2,17.0,0.131,0.935,-0.026,0.6,10.0,70.69,24.18,993.08,1687082834
534,2023/06/18 19:07:15.809,171,2.95,7.6,10.4,17.0,0.131,0.935,-0.027,0.7,9.6,70.7,24.24,993.03,1687082835
535,2023/06/18 19:07:16.809,172,2.95,7.6,10.4,12.1,0.13,0.934,-0.026,0.8,7.8,70.67,24.2,993.08,1687082836
536,2023/06/18 19:07:17.809,173,2.95,7.6,9.0,15.5,0.13,0.935,-0.026,0.1,7.8,70.69,24.22,992.98,1687082837
537,2023/06/18 19:07:18.809,174,2.95,8.2,10.8,17.8,0.131,0.935,-0.027,0.0,11.5,70.73,24.2,993.01,1687082838
538,2023/06/18 19:07:19.809,175,2.95,8.2,10.1,13.2,0.13,0.935,-0.026,0.4,11.4,70.7,24.2,993.03,1687082839
539,2023/06/18 19:07:20.809,176,2.95,6.8,11.5,14.3,0.13,0.935,-0.025,0.8,10.7,70.68,24.18,993.06,1687082840
540,2023/06/18 19:07:21.809,177,2.95,6.5,10.4,16.6,0.131,0.935,-0.027,0.3,12.7,70.69,24.22,992.95,1687082841
541,2023/06/18 19:07:22.809,178,2.95,7.6,9.8,16.2,0.129,0.935,-0.025,0.2,9.4,70.67,24.18,992.95,1687082842
542,2023/06/18 19:07:23.809,179,2.95,7.6,9.0,14.3,0.13,0.935,-0.026,0.4,8.9,70.67,24.18,993.03,1687082843
543,2023/06/18 19:07:24.809,180,2.95,7.6,9.8,17.4,0.13,0.935,-0.026,0.7,10.4,70.67,24.22,992.98,1687082844
544,2023/06/18 19:07:25.809,181,2.95,7.9,10.4,15.9,0.13,0.935,-0.027,0.6,13.5,70.73,24.22,993.03,1687082845
545,2023/06/18 19:07:26.809,182,2.95,6.8,10.1,15.9,0.13,0.935,-0.026,0.4,10.6,70.67,24.2,992.98,1687082846
546,2023/06/18 19:07:27.809,183,2.95,5.8,10.4,15.4,0.131,0.935,-0.026,0.7,10.3,70.72,24.22,993.06,1687082847
547,2023/06/18 19:07:28.809,184,2.95,7.6,10.8,15.9,0.13,0.934,-0.026,0.4,12.1,70.72,24.2,992.98,1687082848
548,2023/06/18 19:07:29.809,185,2.95,7.2,10.8,13.2,0.129,0.935,-0.026,0.8,8.6,70.74,24.2,993.06,1687082849
549,2023/06/18 19:07:30.809,186,2.95,7.2,10.4,15.1,0.13,0.934,-0.026,1.0,11.7,70.71,24.2,992.98,1687082850
550,2023/06/18 19:07:31.809,187,2.95,5.8,10.1,15.1,0.131,0.935,-0.026,0.1,10.8,70.71,24.2,992.98,1687082851
551,2023/06/18 19:07:32.809,188,2.95,7.2,9.4,14.7,0.13,0.935,-0.026,0.4,10.2,70.71,24.2,992.98,1687082852
552,2023/06/18 19:07:33.809,189,2.95,7.9,8.2,17.0,0.13,0.935,-0.026,0.2,10.0,70.67,24.22,993.03,1687082853
553,2023/06/18 19:07:34.809,190,2.95,6.1,10.4,14.7,0.13,0.935,-0.026,0.5,10.7,70.65,24.2,993.06,1687082854
554,2023/06/18 19:07:35.809,191,2.95,6.8,10.1,14.3,0.131,0.935,-0.026,0.8,11.2,70.74,24.22,992.95,1687082855
555,2023/06/18 19:07:36.809,192,2.95,6.8,9.8,17.0,0.13,0.935,-0.026,0.9,13.3,70.72,24.24,993.0,1687082856
556,2023/06/18 19:07:37.809,193,2.95,6.5,12.2,14.7,0.13,0.934,-0.026,0.5,11.2,70.72,24.22,993.08,1687082857
557,2023/06/18 19:07:38.809,194,2.95,6.8,10.8,14.3,0.13,0.936,-0.026,0.4,13.5,70.77,24.22,993.0,1687082858
558,2023/06/18 19:07:39.809,195,2.95,7.2,10.1,15.1,0.13,0.935,-0.026,0.7,10.0,70.72,24.2,992.98,1687082859
559,2023/06/18 19:07:40.809,196,2.95,6.5,9.4,16.6,0.13,0.935,-0.026,0.5,11.1,70.67,24.22,993.08,1687082860
560,2023/06/18 19:07:41.809,197,2.95,7.6,10.1,13.9,0.13,0.934,-0.026,0.5,10.0,70.7,24.2,993.03,1687082861
561,2023/06/18 19:07:42.809,198,2.95,7.9,10.4,17.0,0.13,0.934,-0.026,0.4,11.8,70.69,24.24,992.95,1687082862
562,2023/06/18 19:07:43.809,199,2.95,8.2,10.1,15.9,0.131,0.935,-0.027,0.6,12.0,70.74,24.2,992.98,1687082863
563,2023/06/18 19:07:44.809,200,2.95,7.2,11.5,14.3,0.13,0.934,-0.026,0.8,9.2,70.71,24.18,992.98,1687082864
564,2023/06/18 19:07:45.809,201,2.95,5.0,9.0,14.3,0.13,0.935,-0.026,0.3,15.0,70.74,24.18,992.98,1687082865
565,2023/06/18 19:07:46.809,202,2.95,7.9,9.8,14.7,0.13,0.934,-0.027,0.4,9.0,70.71,24.2,993.0,1687082866
566,2023/06/18 19:07:47.809,203,2.95,6.1,10.1,16.2,0.131,0.935,-0.026,0.5,11.3,70.73,24.18,993.0,1687082867
567,2023/06/18 19:07:48.809,204,2.95,6.8,10.1,15.1,0.131,0.935,-0.026,0.6,9.2,70.72,24.17,993.06,1687082868
568,2023/06/18 19:07:49.809,205,2.95,7.6,8.6,11.3,0.13,0.935,-0.027,0.1,8.6,70.75,24.18,992.98,1687082869
569,2023/06/18 19:07:50.809,206,2.95,6.8,10.1,14.7,0.13,0.935,-0.027,0.3,10.8,70.72,24.2,993.06,1687082870
570,2023/06/18 19:07:51.809,207,2.95,6.8,9.8,15.9,0.13,0.934,-0.027,0.0,15.5,70.74,24.2,992.98,1687082871
571,2023/06/18 19:07:52.809,208,2.95,6.5,9.0,14.3,0.13,0.935,-0.026,0.5,10.3,70.72,24.2,992.98,1687082872
572,2023/06/18 19:07:53.809,209,2.95,6.8,10.1,15.1,0.13,0.934,-0.025,0.4,14.0,70.71,24.17,992.98,1687082873
573,2023/06/18 19:07:54.809,210,2.95,5.8,10.1,14.3,0.131,0.935,-0.026,0.6,12.6,70.71,24.22,992.93,1687082874
574,2023/06/18 19:07:55.809,211,2.95,5.8,9.4,16.2,0.13,0.935,-0.026,0.5,11.7,70.69,24.18,993.06,1687082875
575,2023/06/18 19:07:56.809,212,2.95,7.6,9.8,13.9,0.131,0.935,-0.027,0.4,8.1,70.74,24.18,993.03,1687082876
576,2023/06/18 19:07:57.809,213,2.95,6.1,9.4,16.2,0.13,0.934,-0.026,0.7,11.4,70.71,24.22,993.06,1687082877
577,2023/06/18 19:07:58.809,214,2.95,6.8,10.1,15.9,0.13,0.935,-0.026,0.4,13.5,70.74,24.2,993.0,1687082878
578,2023/06/18 19:07:59.809,215,2.95,9.8,10.4,14.7,0.13,0.934,-0.026,0.9,9.2,70.72,24.18,993.03,1687082879
579,2023/06/18 19:08:00.809,216,2.95,8.6,10.1,15.9,0.131,0.935,-0.026,1.0,8.9,70.74,24.22,993.0,1687082880
580,2023/06/18 19:08:01.809,217,2.95,7.6,9.4,12.4,0.131,0.936,-0.026,0.5,12.1,70.74,24.24,993.0,1687082881
581,2023/06/18 19:08:02.809,218,2.95,7.9,10.4,15.1,0.131,0.934,-0.026,0.5,10.7,70.75,24.22,992.98,1687082882
582,2023/06/18 19:08:03.809,219,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.1,8.9,70.72,24.24,992.95,1687082883
583,2023/06/18 19:08:04.809,220,2.95,7.6,10.8,13.2,0.13,0.934,-0.026,0.3,10.4,70.71,24.2,993.0,1687082884
584,2023/06/18 19:08:05.809,221,2.95,5.8,10.1,13.2,0.13,0.935,-0.026,0.6,10.8,70.71,24.2,992.9,1687082885
585,2023/06/18 19:08:06.809,222,2.95,7.2,8.6,12.4,0.131,0.936,-0.026,0.7,11.6,70.73,24.18,992.9,1687082886
586,2023/06/18 19:08:07.809,223,2.95,7.6,10.1,14.3,0.13,0.935,-0.026,0.5,9.2,70.71,24.22,993.0,1687082887
587,2023/06/18 19:08:08.809,224,2.95,8.2,9.8,16.6,0.131,0.935,-0.026,0.3,12.5,70.74,24.18,992.98,1687082888
588,2023/06/18 19:08:09.809,225,2.95,6.1,10.8,12.4,0.13,0.935,-0.027,0.2,12.7,70.72,24.18,992.98,1687082889
589,2023/06/18 19:08:10.809,226,2.95,6.5,11.2,15.9,0.13,0.934,-0.026,0.6,9.0,70.76,24.17,993.0,1687082890
590,2023/06/18 19:08:11.809,227,2.95,5.4,10.8,14.3,0.13,0.935,-0.026,0.4,9.8,70.73,24.17,993.03,1687082891
591,2023/06/18 19:08:12.809,228,2.95,7.6,11.5,12.4,0.131,0.935,-0.026,0.6,10.7,70.71,24.2,992.93,1687082892
592,2023/06/18 19:08:13.809,229,2.95,6.5,9.8,11.3,0.13,0.935,-0.026,0.4,8.4,70.7,24.18,992.93,1687082893
593,2023/06/18 19:08:14.809,230,2.95,6.8,9.8,15.9,0.131,0.935,-0.026,0.3,10.9,70.73,24.2,993.03,1687082894
594,2023/06/18 19:08:15.809,231,2.95,7.6,10.8,13.6,0.13,0.934,-0.027,0.8,8.4,70.72,24.2,992.98,1687082895
595,2023/06/18 19:08:16.809,232,2.95,7.2,11.2,15.1,0.13,0.935,-0.026,0.2,8.0,70.7,24.2,992.95,1687082896
596,2023/06/18 19:08:17.809,233,2.95,7.2,10.1,15.4,0.13,0.935,-0.026,0.2,12.3,70.73,24.18,992.95,1687082897
597,2023/06/18 19:08:18.809,234,2.95,7.2,10.8,12.1,0.131,0.934,-0.026,0.2,8.4,70.72,24.24,992.98,1687082898
598,2023/06/18 19:08:19.809,235,2.95,7.9,8.2,13.9,0.13,0.934,-0.026,0.5,14.5,70.72,24.2,993.03,1687082899
599,2023/06/18 19:08:20.809,236,2.95,6.8,9.0,17.0,0.13,0.935,-0.026,0.6,7.4,70.73,24.13,992.95,1687082900
600,2023/06/18 19:08:21.809,237,2.95,8.2,10.8,15.4,0.131,0.935,-0.026,0.5,13.5,70.75,24.22,993.0,1687082901
601,2023/06/18 19:08:22.809,238,2.95,7.9,10.8,13.9,0.131,0.935,-0.026,0.4,9.2,70.75,24.18,992.95,1687082902
602,2023/06/18 19:08:23.809,239,2.95,8.2,10.4,11.7,0.13,0.934,-0.026,0.1,8.5,70.7,24.18,992.95,1687082903
603,2023/06/18 19:08:24.809,240,2.95,6.8,9.8,13.6,0.131,0.934,-0.027,0.5,11.4,70.71,24.18,993.06,1687082904
604,2023/06/18 19:08:25.809,241,2.95,9.0,11.5,15.1,0.13,0.935,-0.026,0.0,12.0,70.72,24.2,993.0,1687082905
605,2023/06/18 19:08:26.809,242,2.95,8.2,10.4,17.0,0.13,0.935,-0.027,0.0,14.1,70.74,24.2,993.03,1687082906
606,2023/06/18 19:08:27.809,243,2.95,7.2,10.8,15.1,0.13,0.934,-0.026,0.2,11.2,70.73,24.18,992.9,1687082907
607,2023/06/18 19:08:28.809,244,2.95,8.2,9.4,13.9,0.13,0.935,-0.026,0.3,14.9,70.74,24.17,993.0,1687082908
608,2023/06/18 19:08:29.809,245,2.95,6.5,10.1,13.6,0.131,0.936,-0.027,0.4,10.0,70.71,24.18,993.0,1687082909
609,2023/06/18 19:08:30.809,246,2.95,7.9,9.0,16.6,0.13,0.935,-0.026,0.4,11.8,70.74,24.18,992.98,1687082910
610,2023/06/18 19:08:31.809,247,2.95,7.9,10.8,12.1,0.13,0.935,-0.026,0.6,7.4,70.75,24.2,992.98,1687082911
611,2023/06/18 19:08:32.809,248,2.95,7.2,9.4,17.0,0.13,0.935,-0.025,0.4,12.3,70.71,24.17,993.03,1687082912
612,2023/06/18 19:08:33.809,249,2.95,5.8,10.1,14.7,0.13,0.935,-0.025,0.3,11.2,70.77,24.22,993.0,1687082913
613,2023/06/18 19:08:34.809,250,2.95,7.9,10.4,16.6,0.131,0.935,-0.026,0.2,12.5,70.72,24.2,992.93,1687082914
614,2023/06/18 19:08:35.809,251,2.95,7.6,9.8,13.9,0.13,0.934,-0.026,0.1,12.2,70.7,24.17,993.0,1687082915
615,2023/06/18 19:08:36.809,252,2.95,7.6,9.4,13.9,0.13,0.935,-0.027,0.3,7.6,70.67,24.17,993.0,1687082916
616,2023/06/18 19:08:37.809,253,2.95,6.5,10.1,15.9,0.13,0.934,-0.026,0.0,9.5,70.71,24.18,993.03,1687082917
617,2023/06/18 19:08:38.809,254,2.95,7.6,10.1,15.1,0.131,0.935,-0.026,0.4,11.7,70.73,24.18,992.98,1687082918
618,2023/06/18 19:08:39.809,255,2.95,6.1,10.4,13.6,0.13,0.934,-0.026,0.2,12.0,70.74,24.17,992.98,1687082919
619,2023/06/18 19:08:40.809,0,2.95,6.5,11.9,14.3,0.13,0.935,-0.026,0.2,12.5,70.73,24.15,993.03,1687082920
620,2023/06/18 19:08:41.809,1,2.95,7.2,10.1,13.9,0.13,0.935,-0.026,0.2,14.0,70.71,24.18,992.98,1687082921
621,2023/06/18 19:08:42.809,2,2.95,8.6,8.2,14.3,0.13,0.935,-0.026,0.6,8.4,70.76,24.18,993.03,1687082922
622,2023/06/18 19:08:43.809,3,2.95,7.2,10.4,13.6,0.13,0.935,-0.026,0.1,12.4,70.73,24.17,992.98,1687082923
623,2023/06/18 19:08:44.809,4,2.95,6.1,10.1,13.2,0.13,0.935,-0.027,0.4,10.6,70.69,24.17,993.0,1687082924
624,2023/06/18 19:08:45.809,5,2.95,8.2,9.0,14.3,0.131,0.935,-0.026,0.6,6.2,70.7,24.18,993.03,1687082925
625,2023/06/18 19:08:46.809,6,2.95,7.9,9.0,13.9,0.13,0.935,-0.026,0.6,10.5,70.74,24.17,993.0,1687082926
626,2023/06/18 19:08:47.809,7,2.95,7.6,9.4,18.1,0.131,0.935,-0.026,0.4,10.4,70.76,24.18,992.98,1687082927
627,2023/06/18 19:08:48.809,8,2.95,8.2,9.8,13.2,0.131,0.935,-0.026,0.2,10.0,70.73,24.18,993.0,1687082928
628,2023/06/18 19:08:49.809,9,2.95,7.2,11.9,15.1,0.13,0.935,-0.026,0.3,10.0,70.75,24.15,992.95,1687082929
629,2023/06/18 19:08:50.809,10,2.95,7.2,11.9,15.4,0.13,0.935,-0.026,0.8,13.5,70.77,24.18,992.98,1687082930
630,2023/06/18 19:08:51.809,11,2.95,7.6,10.8,14.3,0.131,0.935,-0.027,0.2,8.1,70.7,24.18,993.0,1687082931
631,2023/06/18 19:08:52.809,12,2.95,7.2,9.0,15.8,0.131,0.935,-0.026,0.2,10.8,70.73,24.18,993.0,1687082932
632,2023/06/18 19:08:53.809,13,2.95,6.8,11.2,11.7,0.131,0.935,-0.026,0.5,12.0,70.71,24.18,992.98,1687082933
633,2023/06/18 19:08:54.809,14,2.95,6.8,9.4,15.1,0.13,0.935,-0.027,0.1,9.2,70.73,24.17,992.98,1687082934
634,2023/06/18 19:08:55.809,15,2.95,6.5,10.4,15.4,0.13,0.935,-0.026,0.3,11.8,70.69,24.18,992.95,1687082935
635,2023/06/18 19:08:56.809,16,2.95,7.2,10.1,14.3,0.131,0.934,-0.026,0.5,11.5,70.68,24.17,993.0,1687082936
636,2023/06/18 19:08:57.809,17,2.95,7.2,9.8,15.4,0.131,0.935,-0.026,0.2,12.7,70.71,24.15,993.0,1687082937
637,2023/06/18 19:08:58.809,18,2.95,6.8,10.4,14.3,0.13,0.935,-0.026,0.1,8.4,70.7,24.17,992.95,1687082938
638,2023/06/18 19:08:59.809,19,2.95,7.9,9.8,15.1,0.131,0.935,-0.026,0.6,11.6,70.67,24.15,992.98,1687082939
639,2023/06/18 19:09:00.809,20,2.95,8.2,11.2,13.6,0.13,0.935,-0.026,0.8,10.8,70.72,24.15,993.03,1687082940
640,2023/06/18 19:09:01.809,21,2.95,7.6,11.2,14.7,0.13,0.935,-0.026,1.0,10.4,70.71,24.17,993.03,1687082941
641,2023/06/18 19:09:02.809,22,2.95,5.0,11.2,14.3,0.13,0.935,-0.026,0.7,9.5,70.68,24.17,993.03,1687082942
642,2023/06/18 19:09:03.809,23,2.95,7.2,11.5,15.1,0.13,0.935,-0.026,1.1,11.2,70.72,24.18,993.0,1687082943
643,2023/06/18 19:09:04.809,24,2.95,7.6,10.8,15.9,0.13,0.936,-0.026,0.3,13.3,70.72,24.18,992.98,1687082944
644,2023/06/18 19:09:05.809,25,2.95,7.6,9.8,15.8,0.13,0.935,-0.026,0.8,9.2,70.72,24.15,992.98,1687082945
645,2023/06/18 19:09:06.809,26,2.95,5.4,11.5,13.6,0.129,0.934,-0.026,0.4,7.8,70.74,24.17,993.0,1687082946
646,2023/06/18 19:09:07.809,27,2.95,7.9,10.1,13.9,0.13,0.935,-0.026,0.4,9.8,70.68,24.18,993.0,1687082947
647,2023/06/18 19:09:08.809,28,2.95,6.1,10.1,13.9,0.131,0.935,-0.026,0.4,12.3,70.75,24.17,992.98,1687082948
648,2023/06/18 19:09:09.809,29,2.95,7.2,9.4,16.6,0.131,0.935,-0.026,0.1,12.0,70.66,24.17,992.98,1687082949
649,2023/06/18 19:09:10.809,30,2.95,7.6,9.8,16.2,0.13,0.935,-0.027,0.7,11.2,70.74,24.18,993.0,1687082950
650,2023/06/18 19:09:11.809,31,2.95,6.8,10.8,14.3,0.132,0.934,-0.026,0.8,13.9,70.74,24.17,993.0,1687082951
651,2023/06/18 19:09:12.809,32,2.95,8.6,8.6,14.7,0.13,0.935,-0.026,0.9,12.6,70.65,24.18,992.95,1687082952
652,2023/06/18 19:09:13.809,33,2.95,8.6,10.8,15.1,0.131,0.934,-0.026,0.1,9.6,70.69,24.17,992.98,1687082953
653,2023/06/18 19:09:14.809,34,2.95,7.6,9.8,15.9,0.131,0.935,-0.026,0.1,11.8,70.7,24.17,992.98,1687082954
654,2023/06/18 19:09:15.809,35,2.95,6.8,9.8,15.4,0.131,0.935,-0.026,0.6,14.9,70.71,24.18,993.01,1687082955
655,2023/06/18 19:09:16.809,36,2.95,6.8,8.6,13.9,0.13,0.935,-0.026,0.3,10.3,70.73,24.15,993.03,1687082956
656,2023/06/18 19:09:17.809,37,2.95,8.2,10.1,14.3,0.13,0.935,-0.026,0.4,10.5,70.67,24.15,992.98,1687082957
657,2023/06/18 19:09:18.809,38,2.95,7.2,13.0,16.6,0.13,0.936,-0.026,0.4,9.9,70.68,24.15,993.0,1687082958
658,2023/06/18 19:09:19.809,39,2.95,7.6,11.5,14.7,0.13,0.935,-0.026,0.3,8.4,70.7,24.17,992.98,1687082959
659,2023/06/18 19:09:20.809,40,2.95,6.5,10.1,13.9,0.13,0.935,-0.026,0.4,10.9,70.74,24.18,993.03,1687082960
660,2023/06/18 19:09:21.809,41,2.95,6.5,10.8,17.4,0.13,0.936,-0.027,0.8,12.9,70.67,24.17,993.03,1687082961
661,2023/06/18 19:09:22.809,42,2.95,7.2,9.8,15.9,0.131,0.935,-0.026,0.4,10.8,70.71,24.15,993.01,1687082962
662,2023/06/18 19:09:23.809,43,2.95,6.5,10.4,15.4,0.131,0.935,-0.026,0.0,10.7,70.71,24.13,993.06,1687082963
663,2023/06/18 19:09:24.809,44,2.95,7.2,10.8,17.4,0.13,0.936,-0.026,0.3,12.9,70.68,24.17,993.01,1687082964
664,2023/06/18 19:09:25.809,45,2.95,6.5,10.4,12.8,0.13,0.934,-0.026,0.5,11.4,70.69,24.15,993.01,1687082965
665,2023/06/18 19:09:26.809,46,2.95,6.5,10.4,15.1,0.13,0.934,-0.026,0.1,10.7,70.69,24.17,993.01,1687082966
666,2023/06/18 19:09:27.809,47,2.95,5.8,8.2,15.1,0.131,0.935,-0.026,0.4,9.8,70.67,24.13,993.0,1687082967
667,2023/06/18 19:09:28.809,48,2.95,8.2,11.5,14.7,0.131,0.935,-0.026,0.2,10.2,70.64,24.15,992.98,1687082968
668,2023/06/18 19:09:29.809,49,2.95,6.5,11.5,15.4,0.13,0.935,-0.027,0.3,9.8,70.63,24.17,993.06,1687082969
669,2023/06/18 19:09:30.809,50,2.95,7.9,10.1,17.0,0.131,0.935,-0.027,0.4,12.2,70.63,24.13,992.98,1687082970
670,2023/06/18 19:09:31.809,51,2.95,7.6,11.5,12.1,0.13,0.935,-0.026,0.7,10.4,70.64,24.17,993.0,1687082971
671,2023/06/18 19:09:32.809,52,2.95,7.2,10.1,16.2,0.13,0.935,-0.026,0.6,12.8,70.66,24.17,992.98,1687082972
672,2023/06/18 19:09:33.809,53,2.95,7.6,10.1,13.9,0.131,0.935,-0.026,0.1,9.3,70.71,24.2,993.01,1687082973
673,2023/06/18 19:09:34.809,54,2.95,7.6,12.6,18.5,0.131,0.935,-0.027,0.1,10.5,70.69,24.18,993.03,1687082974
674,2023/06/18 19:09:35.809,55,2.95,6.5,10.1,15.4,0.131,0.935,-0.026,0.3,7.8,70.67,24.13,992.98,1687082975
675,2023/06/18 19:09:36.809,56,2.95,5.4,10.4,18.9,0.131,0.934,-0.026,0.4,13.5,70.67,24.15,992.98,1687082976
676,2023/06/18 19:09:37.809,57,2.95,6.1,11.5,18.1,0.131,0.935,-0.026,0.6,12.9,70.72,24.17,993.03,1687082977
677,2023/06/18 19:09:38.809,58,2.95,6.8,9.4,14.3,0.13,0.935,-0.026,0.3,13.2,70.67,24.15,992.98,1687082978
678,2023/06/18 19:09:39.809,59,2.95,6.8,10.8,13.2,0.13,0.935,-0.027,0.6,10.9,70.67,24.15,992.98,1687082979
679,2023/06/18 19:09:40.809,60,2.95,7.6,10.4,14.3,0.131,0.935,-0.026,0.1,9.5,70.65,24.13,992.98,1687082980
680,2023/06/18 19:09:41.809,61,2.95,7.6,10.1,14.7,0.131,0.936,-0.026,0.2,8.5,70.64,24.15,992.98,1687082981
681,2023/06/18 19:09:42.809,62,2.95,7.2,9.4,13.9,0.13,0.935,-0.026,0.5,10.4,70.65,24.11,992.98,1687082982
682,2023/06/18 19:09:43.809,63,2.95,7.6,8.6,13.6,0.131,0.935,-0.026,0.9,11.4,70.68,24.18,992.95,1687082983
683,2023/06/18 19:09:44.809,64,2.95,9.0,10.4,14.7,0.131,0.935,-0.026,0.6,9.8,70.65,24.15,993.03,1687082984
684,2023/06/18 19:09:45.809,65,2.95,8.2,10.1,11.7,0.131,0.935,-0.027,0.8,9.0,70.69,24.17,992.98,1687082985
685,2023/06/18 19:09:46.809,66,2.95,7.9,9.4,14.3,0.13,0.935,-0.026,0.0,9.1,70.67,24.17,993.01,1687082986
686,2023/06/18 19:09:47.809,67,2.95,7.2,8.6,15.9,0.131,0.935,-0.026,0.6,10.0,70.64,24.13,992.95,1687082987
687,2023/06/18 19:09:48.809,68,2.95,5.8,10.1,16.2,0.131,0.935,-0.027,0.1,13.3,70.61,24.15,993.06,1687082988
688,2023/06/18 19:09:49.809,69,2.95,7.9,10.1,16.2,0.131,0.936,-0.026,0.6,10.5,70.64,24.13,993.06,1687082989
689,2023/06/18 19:09:50.809,70,2.95,7.6,10.4,15.4,0.13,0.935,-0.026,0.5,10.0,70.61,24.15,992.98,1687082990
690,2023/06/18 19:09:51.809,71,2.95,6.1,9.8,16.6,0.131,0.935,-0.026,0.2,12.3,70.65,24.15,992.95,1687082991
691,2023/06/18 19:09:52.809,72,2.95,7.9,9.0,16.2,0.131,0.936,-0.026,0.2,10.0,70.65,24.13,993.03,1687082992
692,2023/06/18 19:09:53.809,73,2.95,5.8,9.4,15.4,0.131,0.935,-0.026,0.2,7.8,70.67,24.17,993.03,1687082993
693,2023/06/18 19:09:54.809,74,2.95,7.6,10.1,16.6,0.13,0.935,-0.026,0.7,8.4,70.65,24.15,993.0,1687082994
694,2023/06/18 19:09:55.809,75,2.95,6.5,9.8,17.4,0.131,0.936,-0.026,0.8,7.2,70.66,24.13,993.03,1687082995
695,2023/06/18 19:09:56.809,76,2.95,6.1,12.6,15.1,0.13,0.935,-0.026,0.2,7.8,70.63,24.13,993.0,1687082996
696,2023/06/18 19:09:57.809,77,2.95,8.6,7.9,13.6,0.13,0.935,-0.026,0.6,11.8,70.67,24.13,993.03,1687082997
697,2023/06/18 19:09:58.809,78,2.95,6.5,8.6,15.4,0.131,0.935,-0.026,0.1,11.9,70.61,24.17,993.03,1687082998
698,2023/06/18 19:09:59.809,79,2.95,7.2,11.2,17.0,0.131,0.935,-0.027,0.2,9.6,70.62,24.17,993.03,1687082999
699,2023/06/18 19:10:00.809,80,2.95,6.8,10.4,18.1,0.13,0.935,-0.025,0.7,8.9,70.61,24.15,992.98,1687083000
700,2023/06/18 19:10:01.809,81,2.95,8.2,11.5,10.2,0.131,0.934,-0.026,0.6,9.8,70.61,24.13,992.98,1687083001
701,2023/06/18 19:10:02.809,82,2.95,5.4,9.8,13.9,0.131,0.935,-0.027,0.5,12.2,70.58,24.13,992.95,1687083002
702,2023/06/18 19:10:03.809,83,2.95,6.8,9.8,12.8,0.13,0.935,-0.027,0.5,11.4,70.62,24.15,993.0,1687083003
703,2023/06/18 19:10:04.809,84,2.95,7.9,10.4,14.7,0.13,0.934,-0.027,0.8,9.1,70.61,24.17,992.95,1687083004
704,2023/06/18 19:10:05.809,85,2.95,7.6,9.4,15.4,0.13,0.935,-0.026,0.6,10.1,70.6,24.15,993.03,1687083005
705,2023/06/18 19:10:06.809,86,2.95,6.1,10.1,15.1,0.13,0.936,-0.026,0.0,3.7,70.56,24.13,992.98,1687083006
706,2023/06/18 19:10:07.809,87,2.95,8.2,11.5,16.2,0.131,0.935,-0.026,0.4,8.2,70.56,24.13,992.95,1687083007
707,2023/06/18 19:10:08.809,88,2.95,7.2,10.1,15.1,0.131,0.935,-0.027,0.1,7.7,70.58,24.15,992.93,1687083008
708,2023/06/18 19:10:09.809,89,2.95,6.8,9.4,14.3,0.131,0.935,-0.027,0.6,10.9,70.6,24.13,992.95,1687083009
709,2023/06/18 19:10:10.809,90,2.95,7.2,12.2,13.6,0.131,0.936,-0.026,0.4,8.9,70.58,24.13,993.03,1687083010
710,2023/06/18 19:10:11.809,91,2.95,7.9,10.4,15.8,0.13,0.935,-0.026,0.6,11.7,70.54,24.15,992.95,1687083011
711,2023/06/18 19:10:12.809,92,2.95,6.5,10.4,15.1,0.131,0.935,-0.027,0.0,7.5,70.59,24.13,993.03,1687083012
712,2023/06/18 19:10:13.809,93,2.95,7.2,10.1,15.1,0.13,0.935,-0.026,0.5,14.8,70.58,24.13,992.95,1687083013
713,2023/06/18 19:10:14.809,94,2.95,6.1,10.4,14.7,0.131,0.936,-0.026,0.4,7.0,70.57,24.15,992.95,1687083014
