,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
497,2023/06/18 19:06:42.393,73,2.98,33.8,9.1,22.0,0.187,0.971,-0.059,0.2,35.6,70.82,24.16,993.16,1687082802
498,2023/06/18 19:06:43.393,74,2.98,35.2,8.4,21.6,0.188,0.972,-0.059,0.1,35.2,70.85,24.2,993.16,1687082803
499,2023/06/18 19:06:44.393,75,2.98,34.5,8.1,20.4,0.187,0.972,-0.059,0.1,32.5,70.79,24.2,993.1,1687082804
500,2023/06/18 19:06:45.393,76,2.98,34.9,7.3,23.1,0.188,0.972,-0.059,0.4,33.4,70.87,24.18,993.16,1687082805
501,2023/06/18 19:06:46.393,77,2.98,37.1,8.8,23.5,0.188,0.972,-0.059,0.0,35.8,70.82,24.18,993.16,1687082806
502,2023/06/18 19:06:47.393,78,2.98,34.9,10.2,22.8,0.188,0.972,-0.059,0.3,36.4,70.82,24.22,993.21,1687082807
503,2023/06/18 19:06:48.393,79,2.98,34.9,8.1,19.7,0.188,0.972,-0.059,0.4,36.5,70.85,24.23,993.26,1687082808
504,2023/06/18 19:06:49.393,80,2.98,36.3,7.7,22.4,0.187,0.972,-0.059,0.1,36.1,70.83,24.2,993.13,1687082809
505,2023/06/18 19:06:50.393,81,2.98,33.8,9.1,21.6,0.187,0.972,-0.059,0.3,36.9,70.82,24.18,993.1,1687082810
506,2023/06/18 19:06:51.393,82,2.98,34.1,6.9,21.6,0.188,0.971,-0.059,0.4,35.7,70.72,24.2,993.18,1687082811
507,2023/06/18 19:06:52.393,83,2.98,34.1,8.8,24.2,0.187,0.972,-0.059,0.2,37.3,70.83,24.23,993.16,1687082812
508,2023/06/18 19:06:53.393,84,2.98,34.1,7.3,22.0,0.187,0.972,-0.059,0.2,37.6,70.81,24.16,993.16,1687082813
509,2023/06/18 19:06:54.393,85,2.98,34.5,8.4,18.6,0.188,0.973,-0.058,0.4,37.7,70.88,24.22,993.08,1687082814
510,2023/06/18 19:06:55.393,86,2.98,36.7,8.4,22.8,0.187,0.973,-0.057,0.5,37.0,70.84,24.25,993.16,1687082815
511,2023/06/18 19:06:56.393,87,2.98,34.5,7.7,20.8,0.188,0.972,-0.059,0.1,38.8,70.82,24.18,993.18,1687082816
512,2023/06/18 19:06:57.393,88,2.98,35.2,7.3,22.0,0.187,0.972,-0.059,0.0,33.3,70.81,24.22,993.13,1687082817
513,2023/06/18 19:06:58.393,89,2.98,35.9,8.4,22.0,0.187,0.973,-0.059,0.1,36.4,70.82,24.18,993.18,1687082818
514,2023/06/18 19:06:59.393,90,2.98,34.9,7.7,20.8,0.187,0.972,-0.059,0.6,35.3,70.82,24.2,993.18,1687082819
515,2023/06/18 19:07:00.393,91,2.98,35.9,9.1,23.5,0.188,0.972,-0.058,0.4,36.2,70.8,24.16,993.21,1687082820
516,2023/06/18 19:07:01.393,92,2.98,34.5,8.4,20.4,0.188,0.972,-0.059,0.1,37.6,70.8,24.16,993.18,1687082821
517,2023/06/18 19:07:02.393,93,2.98,36.3,7.3,20.4,0.188,0.972,-0.059,0.2,36.5,70.77,24.16,993.13,1687082822
518,2023/06/18 19:07:03.393,94,2.98,35.2,7.7,22.8,0.187,0.972,-0.06,0.2,35.7,70.82,24.2,993.1,1687082823
519,2023/06/18 19:07:04.393,95,2.98,35.9,8.8,23.1,0.187,0.972,-0.059,0.2,35.3,70.77,24.16,993.1,1687082824
520,2023/06/18 19:07:05.393,96,2.98,35.6,8.1,18.9,0.188,0.971,-0.059,0.2,36.6,70.82,24.12,993.16,1687082825
521,2023/06/18 19:07:06.393,97,2.98,35.2,8.1,22.8,0.188,0.972,-0.059,0.1,36.5,70.82,24.22,993.18,1687082826
522,2023/06/18 19:07:07.393,98,2.98,34.5,8.4,23.5,0.187,0.972,-0.059,0.1,36.5,70.88,24.18,993.13,1687082827
523,2023/06/18 19:07:08.393,99,2.98,34.9,8.4,18.2,0.188,0.973,-0.058,0.4,38.3,70.81,24.22,993.1,1687082828
524,2023/06/18 19:07:09.393,100,2.98,35.6,8.4,22.0,0.187,0.972,-0.059,0.3,35.4,70.81,24.14,993.24,1687082829
525,2023/06/18 19:07:10.393,101,2.98,35.9,8.4,21.6,0.187,0.972,-0.059,0.2,36.4,70.82,24.2,993.24,1687082830
526,2023/06/18 19:07:11.393,102,2.98,35.2,9.9,25.4,0.188,0.972,-0.059,0.1,37.0,70.81,24.18,993.18,1687082831
527,2023/06/18 19:07:12.393,103,2.98,34.1,9.5,21.2,0.188,0.972,-0.059,0.1,37.6,70.81,24.22,993.18,1687082832
528,2023/06/18 19:07:13.393,104,2.98,34.9,7.3,22.0,0.187,0.972,-0.059,0.1,39.6,70.82,24.18,993.13,1687082833
529,2023/06/18 19:07:14.393,105,2.98,33.8,8.8,21.2,0.188,0.972,-0.058,0.2,35.0,70.87,24.18,993.16,1687082834
530,2023/06/18 19:07:15.393,106,2.98,34.5,8.8,22.0,0.188,0.971,-0.059,0.2,35.0,70.86,24.2,993.16,1687082835
531,2023/06/18 19:07:16.393,107,2.98,35.2,9.1,21.2,0.188,0.972,-0.059,0.0,36.5,70.78,24.2,993.18,1687082836
532,2023/06/18 19:07:17.393,108,2.98,35.6,8.8,24.2,0.187,0.972,-0.058,0.1,36.4,70.77,24.18,993.18,1687082837
533,2023/06/18 19:07:18.393,109,2.98,35.2,8.1,20.4,0.188,0.973,-0.058,0.2,37.3,70.81,24.2,993.18,1687082838
534,2023/06/18 19:07:19.393,110,2.98,36.7,8.8,20.1,0.188,0.972,-0.059,0.4,33.3,70.84,24.2,993.21,1687082839
535,2023/06/18 19:07:20.393,111,2.98,34.5,7.7,24.2,0.187,0.972,-0.058,0.1,33.7,70.86,24.2,993.18,1687082840
536,2023/06/18 19:07:21.393,112,2.98,35.6,8.4,20.1,0.188,0.973,-0.058,0.4,32.9,70.81,24.2,993.18,1687082841
537,2023/06/18 19:07:22.393,113,2.98,35.2,6.2,19.3,0.187,0.972,-0.059,0.0,31.3,70.81,24.14,993.13,1687082842
538,2023/06/18 19:07:23.393,114,2.98,33.8,9.5,19.3,0.188,0.972,-0.058,0.1,37.3,70.83,24.22,993.24,1687082843
539,2023/06/18 19:07:24.393,115,2.98,35.2,8.8,23.5,0.187,0.972,-0.059,0.3,35.3,70.76,24.2,993.21,1687082844
540,2023/06/18 19:07:25.393,116,2.98,35.9,9.1,18.2,0.187,0.972,-0.058,0.2,35.0,70.82,24.16,993.18,1687082845
541,2023/06/18 19:07:26.393,117,2.98,35.2,7.7,20.8,0.187,0.972,-0.058,0.7,33.7,70.77,24.16,993.1,1687082846
542,2023/06/18 19:07:27.393,118,2.98,36.3,8.8,22.8,0.187,0.973,-0.058,0.2,35.4,70.76,24.16,993.13,1687082847
543,2023/06/18 19:07:28.393,119,2.98,37.1,8.1,22.8,0.188,0.972,-0.059,0.4,35.7,70.77,24.14,993.16,1687082848
544,2023/06/18 19:07:29.393,120,2.98,34.5,9.1,23.1,0.188,0.972,-0.059,0.2,30.9,70.76,24.16,993.1,1687082849
545,2023/06/18 19:07:30.393,121,2.98,34.5,6.6,22.4,0.187,0.972,-0.059,0.6,32.1,70.79,24.18,993.16,1687082850
546,2023/06/18 19:07:31.393,122,2.98,35.6,9.1,25.0,0.188,0.972,-0.058,0.6,34.2,70.82,24.16,993.18,1687082851
547,2023/06/18 19:07:32.393,123,2.98,34.5,8.1,21.6,0.188,0.972,-0.058,0.1,37.8,70.78,24.14,993.21,1687082852
548,2023/06/18 19:07:33.393,124,2.98,34.9,7.7,20.4,0.188,0.972,-0.059,0.4,36.4,70.8,24.2,993.18,1687082853
549,2023/06/18 19:07:34.393,125,2.98,34.5,9.5,23.9,0.188,0.972,-0.059,0.1,34.5,70.76,24.16,993.18,1687082854
550,2023/06/18 19:07:35.393,126,2.98,35.2,8.4,22.4,0.187,0.972,-0.059,0.1,34.7,70.76,24.16,993.13,1687082855
551,2023/06/18 19:07:36.393,127,2.98,35.2,6.6,19.7,0.187,0.973,-0.059,0.0,36.4,70.79,24.18,993.16,1687082856
552,2023/06/18 19:07:37.393,128,2.98,34.1,8.8,21.6,0.188,0.972,-0.058,0.2,35.7,70.74,24.16,993.21,1687082857
553,2023/06/18 19:07:38.393,129,2.98,35.6,8.1,24.6,0.187,0.972,-0.058,0.0,35.1,70.73,24.16,993.18,1687082858
554,2023/06/18 19:07:39.393,130,2.98,34.5,8.8,20.8,0.187,0.972,-0.058,0.6,33.7,70.81,24.14,993.16,1687082859
555,2023/06/18 19:07:40.393,131,2.98,33.4,7.7,20.9,0.188,0.972,-0.058,0.3,34.0,70.75,24.16,993.18,1687082860
556,2023/06/18 19:07:41.393,132,2.98,33.8,7.3,22.8,0.187,0.971,-0.059,0.2,38.4,70.82,24.18,993.26,1687082861
557,2023/06/18 19:07:42.393,133,2.98,34.9,6.9,22.8,0.187,0.972,-0.058,0.1,37.2,70.79,24.14,993.18,1687082862
558,2023/06/18 19:07:43.383,134,2.98,35.6,8.4,19.3,0.188,0.972,-0.059,0.0,37.6,70.83,24.18,993.21,1687082863
559,2023/06/18 19:07:44.373,135,2.98,34.5,8.4,20.1,0.187,0.973,-0.058,0.1,35.3,70.74,24.16,993.18,1687082864
560,2023/06/18 19:07:45.363,136,2.98,34.9,8.1,20.4,0.187,0.972,-0.059,0.1,34.0,70.75,24.16,993.18,1687082865
561,2023/06/18 19:07:46.353,137,2.98,35.6,8.1,22.0,0.187,0.972,-0.059,0.3,33.8,70.74,24.22,993.24,1687082866
562,2023/06/18 19:07:47.343,138,2.98,34.1,10.2,19.3,0.188,0.972,-0.059,0.1,33.8,70.77,24.18,993.16,1687082867
563,2023/06/18 19:07:48.333,139,2.98,35.6,8.1,17.8,0.187,0.972,-0.059,0.0,35.3,70.79,24.18,993.24,1687082868
564,2023/06/18 19:07:49.323,140,2.98,34.1,8.4,18.9,0.187,0.973,-0.059,0.4,35.9,70.78,24.12,993.21,1687082869
565,2023/06/18 19:07:50.313,141,2.98,35.6,8.1,23.9,0.187,0.972,-0.059,0.4,32.9,70.82,24.23,993.21,1687082870
566,2023/06/18 19:07:51.303,142,2.98,34.9,9.9,22.4,0.188,0.973,-0.059,0.2,36.1,70.85,24.18,993.21,1687082871
567,2023/06/18 19:07:52.293,143,2.98,34.5,6.6,23.5,0.187,0.973,-0.058,0.1,37.3,70.78,24.2,993.18,1687082872
568,2023/06/18 19:07:53.283,144,2.98,34.9,7.7,20.1,0.188,0.972,-0.059,0.3,31.4,70.81,24.14,993.21,1687082873
569,2023/06/18 19:07:54.273,145,2.98,34.9,6.6,21.6,0.187,0.972,-0.059,0.0,37.3,70.76,24.2,993.21,1687082874
570,2023/06/18 19:07:55.263,146,2.98,36.3,8.4,23.5,0.187,0.972,-0.059,0.4,38.8,70.72,24.18,993.21,1687082875
571,2023/06/18 19:07:56.253,147,2.98,34.9,8.1,24.2,0.187,0.972,-0.059,0.5,40.0,70.8,24.16,993.18,1687082876
572,2023/06/18 19:07:57.243,148,2.98,36.3,7.7,22.0,0.188,0.972,-0.058,0.1,38.8,70.77,24.18,993.16,1687082877
573,2023/06/18 19:07:58.233,149,2.98,34.1,6.6,23.5,0.187,0.973,-0.059,0.1,36.9,70.74,24.2,993.18,1687082878
574,2023/06/18 19:07:59.223,150,2.98,34.9,6.9,22.0,0.187,0.972,-0.059,0.3,34.5,70.79,24.18,993.18,1687082879
575,2023/06/18 19:08:00.213,151,2.98,35.9,8.1,21.2,0.188,0.972,-0.059,0.3,32.9,70.78,24.18,993.13,1687082880
576,2023/06/18 19:08:01.203,152,2.98,35.2,7.7,21.2,0.188,0.972,-0.059,0.6,37.6,70.82,24.16,993.16,1687082881
577,2023/06/18 19:08:02.193,153,2.98,34.5,8.1,20.8,0.188,0.972,-0.058,0.1,38.8,70.78,24.18,993.24,1687082882
578,2023/06/18 19:08:03.183,154,2.98,35.2,8.4,20.1,0.188,0.972,-0.059,0.2,39.1,70.82,24.18,993.24,1687082883
579,2023/06/18 19:08:04.173,155,2.98,35.2,6.2,20.1,0.188,0.973,-0.059,0.4,36.0,70.83,24.14,993.1,1687082884
580,2023/06/18 19:08:05.163,156,2.98,35.9,8.8,22.8,0.187,0.972,-0.058,0.2,37.6,70.84,24.16,993.18,1687082885
581,2023/06/18 19:08:06.153,157,2.98,35.2,8.8,21.2,0.188,0.972,-0.058,0.1,37.5,70.88,24.16,993.21,1687082886
582,2023/06/18 19:08:07.143,158,2.98,33.8,8.1,24.2,0.188,0.972,-0.059,0.2,35.7,70.8,24.14,993.24,1687082887
583,2023/06/18 19:08:08.133,159,2.98,35.2,8.8,21.6,0.188,0.972,-0.059,0.5,35.5,70.78,24.14,993.16,1687082888
584,2023/06/18 19:08:09.123,160,2.98,34.9,8.8,23.1,0.187,0.972,-0.059,0.2,35.0,70.83,24.18,993.13,1687082889
585,2023/06/18 19:08:10.113,161,2.98,37.4,9.1,20.1,0.187,0.972,-0.058,0.1,37.3,70.82,24.18,993.16,1687082890
586,2023/06/18 19:08:11.103,162,2.98,35.2,9.1,21.6,0.187,0.972,-0.06,0.1,33.7,70.8,24.16,993.27,1687082891
587,2023/06/18 19:08:12.093,163,2.98,34.9,8.8,21.2,0.188,0.972,-0.06,0.1,36.1,70.85,24.18,993.27,1687082892
588,2023/06/18 19:08:13.083,164,2.98,34.5,8.8,21.2,0.188,0.973,-0.059,0.1,37.2,70.79,24.18,993.18,1687082893
589,2023/06/18 19:08:14.073,165,2.98,34.9,8.8,20.8,0.188,0.972,-0.059,0.2,37.0,70.82,24.2,993.18,1687082894
590,2023/06/18 19:08:15.063,166,2.98,34.5,8.1,20.8,0.187,0.972,-0.059,0.7,37.3,70.8,24.14,993.18,1687082895
591,2023/06/18 19:08:16.053,167,2.98,34.1,8.8,22.4,0.188,0.973,-0.059,0.1,35.7,70.78,24.16,993.16,1687082896
592,2023/06/18 19:08:17.043,168,2.98,34.9,9.9,20.4,0.188,0.972,-0.059,0.2,36.5,70.85,24.16,993.13,1687082897
593,2023/06/18 19:08:18.033,169,2.98,34.5,9.9,23.5,0.188,0.972,-0.059,0.4,36.4,70.75,24.14,993.21,1687082898
594,2023/06/18 19:08:19.023,170,2.98,32.2,8.4,21.6,0.187,0.972,-0.058,0.1,33.7,70.73,24.18,993.13,1687082899
595,2023/06/18 19:08:20.013,171,2.98,35.6,7.3,22.0,0.188,0.973,-0.059,0.1,35.2,70.85,24.14,993.18,1687082900
596,2023/06/18 19:08:21.003,172,2.98,33.0,8.8,23.5,0.188,0.972,-0.059,0.1,37.4,70.8,24.16,993.21,1687082901
597,2023/06/18 19:08:21.993,173,2.98,33.0,7.3,20.1,0.187,0.973,-0.059,0.3,35.6,70.74,24.14,993.16,1687082901
598,2023/06/18 19:08:22.983,174,2.98,34.1,9.5,22.0,0.187,0.972,-0.058,0.8,38.2,70.74,24.16,993.16,1687082902
599,2023/06/18 19:08:23.973,175,2.98,35.2,8.4,22.4,0.188,0.972,-0.058,0.9,32.9,70.81,24.18,993.13,1687082903
600,2023/06/18 19:08:24.963,176,2.98,35.6,8.4,26.2,0.188,0.972,-0.059,0.0,32.2,70.77,24.16,993.1,1687082904
601,2023/06/18 19:08:25.963,177,2.98,34.5,9.9,23.1,0.187,0.972,-0.059,0.2,35.7,70.8,24.14,993.16,1687082905
602,2023/06/18 19:08:26.963,178,2.98,35.2,8.4,20.4,0.188,0.972,-0.059,0.3,36.8,70.76,24.14,993.13,1687082906
603,2023/06/18 19:08:27.963,179,2.98,35.2,6.9,17.8,0.187,0.972,-0.059,0.1,38.2,70.82,24.16,993.16,1687082907
604,2023/06/18 19:08:28.963,180,2.98,38.1,8.4,20.4,0.188,0.973,-0.059,0.0,34.6,70.79,24.18,993.29,1687082908
605,2023/06/18 19:08:29.963,181,2.98,34.1,7.7,19.3,0.187,0.972,-0.059,0.5,37.0,70.82,24.14,993.16,1687082909
606,2023/06/18 19:08:30.963,182,2.98,34.1,5.8,19.3,0.188,0.972,-0.059,0.1,35.7,70.8,24.14,993.24,1687082910
607,2023/06/18 19:08:31.963,183,2.98,35.9,7.3,22.0,0.188,0.972,-0.058,0.3,37.3,70.8,24.14,993.21,1687082911
608,2023/06/18 19:08:32.963,184,2.98,35.6,8.8,19.7,0.188,0.971,-0.058,0.2,34.5,70.82,24.14,993.16,1687082912
609,2023/06/18 19:08:33.963,185,2.98,35.2,8.4,22.0,0.187,0.972,-0.059,0.3,37.0,70.76,24.14,993.1,1687082913
610,2023/06/18 19:08:34.963,186,2.98,34.5,9.5,19.7,0.187,0.972,-0.059,0.3,36.4,70.75,24.18,993.1,1687082914
611,2023/06/18 19:08:35.963,187,2.98,34.1,9.9,22.0,0.187,0.972,-0.059,0.5,36.0,70.81,24.12,993.21,1687082915
612,2023/06/18 19:08:36.963,188,2.98,35.6,11.0,20.4,0.187,0.972,-0.059,0.2,39.0,70.78,24.14,993.16,1687082916
613,2023/06/18 19:08:37.963,189,2.98,34.5,8.8,19.7,0.188,0.973,-0.058,0.1,37.6,70.79,24.16,993.16,1687082917
614,2023/06/18 19:08:38.963,190,2.98,36.3,8.8,22.4,0.188,0.973,-0.059,0.3,37.7,70.8,24.18,993.16,1687082918
615,2023/06/18 19:08:39.963,191,2.98,35.9,8.1,21.2,0.188,0.972,-0.059,0.0,33.3,70.8,24.12,993.21,1687082919
616,2023/06/18 19:08:40.963,192,2.98,34.9,9.5,23.1,0.187,0.972,-0.059,0.1,33.9,70.82,24.14,993.11,1687082920
617,2023/06/18 19:08:41.963,193,2.98,34.1,8.4,20.4,0.187,0.972,-0.059,0.1,34.0,70.81,24.14,993.08,1687082921
618,2023/06/18 19:08:42.963,194,2.98,34.9,7.3,22.4,0.187,0.973,-0.059,0.2,36.5,70.85,24.16,993.1,1687082922
619,2023/06/18 19:08:43.963,195,2.98,34.9,8.8,18.9,0.188,0.973,-0.059,0.1,34.0,70.78,24.16,993.16,1687082923
620,2023/06/18 19:08:44.963,196,2.98,34.1,8.4,21.6,0.188,0.972,-0.059,0.2,37.0,70.71,24.14,993.1,1687082924
621,2023/06/18 19:08:45.963,197,2.98,34.5,7.3,23.1,0.187,0.972,-0.059,0.2,34.1,70.74,24.14,993.16,1687082925
622,2023/06/18 19:08:46.963,198,2.98,34.9,7.3,20.4,0.187,0.972,-0.058,0.2,32.8,70.79,24.12,993.16,1687082926
623,2023/06/18 19:08:47.963,199,2.98,33.4,7.7,23.9,0.188,0.973,-0.059,0.3,36.1,70.82,24.14,993.16,1687082927
624,2023/06/18 19:08:48.963,200,2.98,34.9,8.1,21.2,0.187,0.973,-0.058,0.1,37.0,70.79,24.16,993.13,1687082928
625,2023/06/18 19:08:49.963,201,2.98,35.6,8.8,22.0,0.187,0.973,-0.059,0.1,34.0,70.77,24.14,993.1,1687082929
626,2023/06/18 19:08:50.963,202,2.98,34.9,7.3,21.6,0.187,0.972,-0.059,0.2,36.5,70.81,24.12,993.16,1687082930
627,2023/06/18 19:08:51.963,203,2.98,34.5,8.1,17.8,0.188,0.972,-0.059,0.2,35.4,70.76,24.14,993.13,1687082931
628,2023/06/18 19:08:52.963,204,2.98,34.5,8.8,21.6,0.187,0.971,-0.059,0.1,37.0,70.79,24.14,993.21,1687082932
629,2023/06/18 19:08:53.963,205,2.98,33.8,8.1,21.6,0.187,0.972,-0.059,0.4,37.4,70.75,24.14,993.13,1687082933
630,2023/06/18 19:08:54.963,206,2.98,36.3,8.4,20.8,0.188,0.972,-0.059,0.2,36.4,70.76,24.14,993.16,1687082934
631,2023/06/18 19:08:55.963,207,2.98,34.1,7.7,20.4,0.187,0.972,-0.059,0.0,34.6,70.8,24.12,993.11,1687082935
632,2023/06/18 19:08:56.963,208,2.98,34.1,8.8,22.4,0.188,0.973,-0.058,0.1,34.9,70.78,24.16,993.1,1687082936
633,2023/06/18 19:08:57.963,209,2.98,35.2,8.4,21.2,0.187,0.973,-0.059,0.1,33.5,70.79,24.14,993.19,1687082937
634,2023/06/18 19:08:58.963,210,2.98,34.9,9.5,22.4,0.188,0.971,-0.058,0.1,34.1,70.8,24.14,993.11,1687082938
635,2023/06/18 19:08:59.963,211,2.98,35.2,6.6,20.4,0.187,0.972,-0.058,0.1,36.1,70.82,24.12,993.13,1687082939
636,2023/06/18 19:09:00.963,212,2.98,35.2,9.1,21.6,0.187,0.972,-0.059,0.0,35.0,70.75,24.14,993.13,1687082940
637,2023/06/18 19:09:01.963,213,2.98,34.9,9.1,16.7,0.188,0.972,-0.059,0.4,35.4,70.8,24.14,993.13,1687082941
638,2023/06/18 19:09:02.963,214,2.98,34.9,8.1,21.6,0.188,0.973,-0.058,0.2,38.5,70.79,24.16,993.1,1687082942
639,2023/06/18 19:09:03.963,215,2.98,32.6,9.1,23.1,0.188,0.973,-0.059,0.2,37.7,70.82,24.14,993.08,1687082943
640,2023/06/18 19:09:04.963,216,2.98,35.2,9.5,21.2,0.188,0.972,-0.059,0.7,38.3,70.78,24.14,993.13,1687082944
641,2023/06/18 19:09:05.963,217,2.98,35.9,9.1,23.1,0.188,0.972,-0.057,0.0,36.4,70.82,24.16,993.11,1687082945
642,2023/06/18 19:09:06.963,218,2.98,34.9,9.9,22.0,0.188,0.972,-0.058,0.1,37.3,70.75,24.16,993.16,1687082946
643,2023/06/18 19:09:07.963,219,2.98,34.9,8.8,23.5,0.187,0.972,-0.058,0.4,36.9,70.81,24.14,993.19,1687082947
644,2023/06/18 19:09:08.963,220,2.98,34.9,7.3,21.2,0.188,0.972,-0.058,0.1,37.2,70.82,24.14,993.16,1687082948
645,2023/06/18 19:09:09.963,221,2.98,35.2,6.6,18.6,0.188,0.972,-0.058,0.1,36.0,70.75,24.16,993.13,1687082949
646,2023/06/18 19:09:10.963,222,2.98,34.1,9.5,22.0,0.187,0.972,-0.058,0.2,37.0,70.76,24.16,993.16,1687082950
647,2023/06/18 19:09:11.963,223,2.98,34.9,8.8,23.5,0.187,0.972,-0.058,0.6,37.2,70.77,24.16,993.16,1687082951
648,2023/06/18 19:09:12.963,224,2.98,34.1,9.5,20.8,0.187,0.972,-0.059,0.2,40.0,70.75,24.12,993.16,1687082952
649,2023/06/18 19:09:13.963,225,2.98,37.4,9.1,20.8,0.188,0.973,-0.059,0.1,39.1,70.78,24.1,993.19,1687082953
650,2023/06/18 19:09:14.963,226,2.98,35.6,8.1,20.8,0.188,0.972,-0.059,0.0,35.6,70.82,24.14,993.16,1687082954
651,2023/06/18 19:09:15.963,227,2.98,34.5,7.7,21.6,0.188,0.973,-0.059,0.4,39.1,70.8,24.18,993.13,1687082955
652,2023/06/18 19:09:16.963,228,2.98,34.1,9.1,20.4,0.187,0.972,-0.058,0.7,38.8,70.82,24.14,993.13,1687082956
653,2023/06/18 19:09:17.963,229,2.98,35.6,6.6,20.4,0.188,0.972,-0.059,0.1,38.5,70.81,24.16,993.16,1687082957
654,2023/06/18 19:09:18.963,230,2.98,35.9,9.9,23.1,0.187,0.973,-0.059,0.1,38.0,70.78,24.12,993.13,1687082958
655,2023/06/18 19:09:19.963,231,2.98,34.1,8.4,19.7,0.188,0.972,-0.059,0.2,37.0,70.78,24.14,993.08,1687082959
656,2023/06/18 19:09:20.963,232,2.98,35.6,8.8,23.5,0.188,0.972,-0.058,0.0,39.2,70.73,24.14,993.19,1687082960
657,2023/06/18 19:09:21.963,233,2.98,35.6,9.1,18.6,0.187,0.972,-0.058,0.1,40.4,70.79,24.1,993.11,1687082961
658,2023/06/18 19:09:22.963,234,2.98,36.3,8.4,23.5,0.188,0.972,-0.058,0.1,36.3,70.82,24.14,993.19,1687082962
659,2023/06/18 19:09:23.963,235,2.98,35.6,7.3,19.3,0.187,0.973,-0.059,0.0,36.5,70.82,24.1,993.13,1687082963
660,2023/06/18 19:09:24.963,236,2.98,34.1,7.7,23.1,0.188,0.971,-0.059,0.0,34.9,70.76,24.09,993.19,1687082964
661,2023/06/18 19:09:25.963,237,2.98,34.9,9.5,22.4,0.188,0.972,-0.058,0.1,38.7,70.78,24.14,993.11,1687082965
662,2023/06/18 19:09:26.963,238,2.98,34.9,7.7,18.2,0.187,0.972,-0.059,0.0,40.2,70.75,24.14,993.13,1687082966
663,2023/06/18 19:09:27.963,239,2.98,34.5,7.3,20.8,0.188,0.972,-0.058,0.1,37.0,70.77,24.1,993.16,1687082967
664,2023/06/18 19:09:28.963,240,2.98,34.5,8.8,20.1,0.187,0.973,-0.058,0.2,38.6,70.8,24.16,993.13,1687082968
665,2023/06/18 19:09:29.963,241,2.98,35.2,8.1,20.4,0.188,0.972,-0.057,0.1,34.0,70.75,24.12,993.19,1687082969
666,2023/06/18 19:09:30.963,242,2.98,34.1,8.1,20.8,0.187,0.972,-0.058,0.1,36.1,70.79,24.12,993.19,1687082970
667,2023/06/18 19:09:31.963,243,2.98,35.2,7.7,17.8,0.188,0.972,-0.06,0.6,36.3,70.82,24.1,993.19,1687082971
668,2023/06/18 19:09:32.963,244,2.98,34.1,9.1,22.8,0.188,0.972,-0.059,0.1,36.1,70.78,24.14,993.19,1687082972
669,2023/06/18 19:09:33.963,245,2.98,34.9,7.3,22.0,0.188,0.972,-0.06,0.1,36.4,70.8,24.12,993.16,1687082973
670,2023/06/18 19:09:34.963,246,2.98,35.9,6.6,21.6,0.187,0.972,-0.059,0.0,37.6,70.76,24.1,993.13,1687082974
671,2023/06/18 19:09:35.963,247,2.98,35.2,8.4,20.4,0.188,0.973,-0.059,0.1,34.5,70.74,24.18,993.13,1687082975
672,2023/06/18 19:09:36.963,248,2.98,35.2,7.3,22.0,0.187,0.972,-0.059,0.1,35.6,70.78,24.16,993.13,1687082976
673,2023/06/18 19:09:37.963,249,2.98,34.9,9.1,22.0,0.187,0.973,-0.059,0.6,35.7,70.76,24.12,993.13,1687082977
674,2023/06/18 19:09:38.963,250,2.98,35.6,9.5,22.8,0.187,0.972,-0.058,0.4,37.7,70.75,24.1,993.21,1687082978
675,2023/06/18 19:09:39.963,251,2.98,34.1,7.7,19.7,0.188,0.972,-0.058,0.1,38.3,70.71,24.16,993.19,1687082979
676,2023/06/18 19:09:40.963,252,2.98,34.9,8.4,24.2,0.187,0.971,-0.059,0.1,34.7,70.79,24.12,993.13,1687082980
677,2023/06/18 19:09:41.963,253,2.98,35.2,8.1,22.4,0.188,0.972,-0.059,0.1,37.6,70.76,24.12,993.19,1687082981
678,2023/06/18 19:09:42.963,254,2.98,35.9,8.1,21.6,0.187,0.972,-0.058,0.1,37.3,70.8,24.09,993.19,1687082982
679,2023/06/18 19:09:43.963,255,2.98,34.1,7.7,20.1,0.188,0.972,-0.058,0.1,37.7,70.77,24.1,993.16,1687082983
680,2023/06/18 19:09:44.963,0,2.98,34.1,8.1,23.9,0.188,0.972,-0.058,0.1,38.1,70.71,24.12,993.16,1687082984
681,2023/06/18 19:09:45.963,1,2.98,35.2,7.7,22.0,0.187,0.972,-0.059,0.8,36.0,70.74,24.1,993.19,1687082985
682,2023/06/18 19:09:46.963,2,2.98,34.1,7.7,19.7,0.188,0.972,-0.059,0.0,36.4,70.82,24.12,993.19,1687082986
683,2023/06/18 19:09:47.963,3,2.98,34.9,8.1,23.1,0.188,0.972,-0.058,0.2,34.5,70.76,24.1,993.11,1687082987
684,2023/06/18 19:09:48.963,4,2.98,33.8,8.8,23.1,0.187,0.972,-0.058,0.1,35.0,70.82,24.14,993.21,1687082988
685,2023/06/18 19:09:49.963,5,2.98,36.7,8.1,20.8,0.188,0.972,-0.06,0.0,36.5,70.75,24.09,993.16,1687082989
686,2023/06/18 19:09:50.963,6,2.98,36.3,8.1,22.0,0.188,0.972,-0.059,0.0,39.7,70.72,24.12,993.16,1687082990
