,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
416,2023/06/17 19:41:09.513,180,2.97,22.8,34.3,21.6,0.047,0.064,-1.056,0.6,2.8,69.44,24.69,1000.12,1686998469
417,2023/06/17 19:41:10.513,181,2.97,20.5,32.4,25.4,0.047,0.065,-1.056,0.0,2.4,69.4,24.74,1000.12,1686998470
418,2023/06/17 19:41:11.513,182,2.97,20.5,34.6,26.1,0.047,0.065,-1.055,0.9,1.5,69.41,24.74,1000.09,1686998471
419,2023/06/17 19:41:12.513,183,2.97,22.4,35.4,23.1,0.046,0.064,-1.057,0.4,1.1,69.45,24.74,1000.09,1686998472
420,2023/06/17 19:41:13.513,184,2.97,21.6,34.6,22.7,0.046,0.065,-1.057,1.0,2.3,69.4,24.72,1000.12,1686998473
421,2023/06/17 19:41:14.513,185,2.97,20.9,34.3,21.9,0.046,0.064,-1.057,0.6,2.4,69.48,24.76,1000.06,1686998474
422,2023/06/17 19:41:15.513,186,2.97,20.9,35.0,26.1,0.047,0.064,-1.057,0.2,3.9,69.44,24.74,1000.12,1686998475
423,2023/06/17 19:41:16.513,187,2.97,22.0,32.4,22.7,0.047,0.064,-1.057,0.6,2.8,69.46,24.74,1000.14,1686998476
424,2023/06/17 19:41:17.513,188,2.97,22.0,34.6,24.2,0.047,0.064,-1.056,0.0,2.4,69.45,24.71,1000.17,1686998477
425,2023/06/17 19:41:18.513,189,2.97,22.4,32.4,24.9,0.047,0.065,-1.056,0.2,2.3,69.46,24.74,1000.06,1686998478
426,2023/06/17 19:41:19.513,190,2.97,20.5,33.9,26.1,0.047,0.064,-1.057,0.5,2.4,69.39,24.74,1000.09,1686998479
427,2023/06/17 19:41:20.513,191,2.97,22.0,33.2,24.2,0.047,0.065,-1.056,0.2,3.5,69.39,24.76,1000.12,1686998480
428,2023/06/17 19:41:21.513,192,2.97,21.6,33.9,25.8,0.047,0.064,-1.057,0.4,3.1,69.44,24.72,1000.17,1686998481
429,2023/06/17 19:41:22.513,193,2.97,22.0,33.2,23.1,0.047,0.065,-1.056,0.2,1.9,69.43,24.74,1000.12,1686998482
430,2023/06/17 19:41:23.513,194,2.97,22.0,33.6,25.4,0.048,0.064,-1.057,0.4,2.4,69.42,24.72,1000.09,1686998483
431,2023/06/17 19:41:24.513,195,2.97,22.8,34.6,24.2,0.047,0.064,-1.056,0.9,3.6,69.43,24.78,1000.09,1686998484
432,2023/06/17 19:41:25.513,196,2.97,21.2,32.8,28.8,0.047,0.065,-1.057,0.6,2.3,69.46,24.72,1000.04,1686998485
433,2023/06/17 19:41:26.513,197,2.97,21.2,33.9,25.8,0.047,0.064,-1.056,0.2,6.2,69.45,24.74,1000.04,1686998486
434,2023/06/17 19:41:27.503,198,2.97,19.8,33.6,24.6,0.047,0.065,-1.057,0.6,3.2,69.47,24.72,1000.09,1686998487
435,2023/06/17 19:41:28.493,199,2.97,21.6,33.6,25.4,0.047,0.064,-1.057,0.4,2.3,69.46,24.74,1000.09,1686998488
436,2023/06/17 19:41:29.483,200,2.97,21.6,33.2,25.8,0.047,0.064,-1.057,0.5,1.1,69.46,24.72,1000.12,1686998489
437,2023/06/17 19:41:30.473,201,2.97,21.2,34.3,26.9,0.047,0.065,-1.057,0.8,0.5,69.43,24.74,1000.09,1686998490
438,2023/06/17 19:41:31.463,202,2.97,23.1,32.8,22.3,0.047,0.065,-1.056,0.6,1.6,69.49,24.72,1000.14,1686998491
439,2023/06/17 19:41:32.453,203,2.97,22.4,32.8,23.8,0.046,0.064,-1.056,0.2,3.5,69.48,24.76,1000.09,1686998492
440,2023/06/17 19:41:33.443,204,2.97,21.6,34.6,25.8,0.047,0.065,-1.056,0.7,0.8,69.39,24.74,1000.12,1686998493
441,2023/06/17 19:41:34.433,205,2.97,22.4,34.3,24.2,0.047,0.064,-1.056,0.2,3.9,69.45,24.72,1000.09,1686998494
442,2023/06/17 19:41:35.423,206,2.97,23.4,34.3,25.8,0.047,0.065,-1.056,0.5,3.2,69.42,24.74,1000.01,1686998495
443,2023/06/17 19:41:36.413,207,2.97,21.2,32.8,25.8,0.046,0.064,-1.056,1.0,5.1,69.46,24.72,1000.09,1686998496
444,2023/06/17 19:41:37.403,208,2.97,22.4,35.4,24.9,0.047,0.064,-1.055,1.3,2.2,69.45,24.72,1000.12,1686998497
445,2023/06/17 19:41:38.393,209,2.97,23.1,33.9,28.4,0.047,0.065,-1.056,0.4,1.1,69.39,24.72,1000.06,1686998498
446,2023/06/17 19:41:39.383,210,2.97,21.2,34.3,24.2,0.047,0.064,-1.056,0.2,3.9,69.45,24.72,1000.06,1686998499
447,2023/06/17 19:41:40.373,211,2.97,22.0,33.2,25.4,0.046,0.064,-1.056,0.5,1.6,69.55,24.74,1000.06,1686998500
448,2023/06/17 19:41:41.363,212,2.97,22.0,35.0,23.8,0.046,0.064,-1.055,0.7,2.9,69.48,24.74,1000.09,1686998501
449,2023/06/17 19:41:42.353,213,2.97,23.1,34.6,25.4,0.046,0.064,-1.056,0.1,1.2,69.47,24.76,1000.12,1686998502
450,2023/06/17 19:41:43.343,214,2.97,22.4,35.4,22.3,0.046,0.064,-1.057,0.1,1.1,69.47,24.74,1000.04,1686998503
451,2023/06/17 19:41:44.333,215,2.97,20.9,33.2,25.4,0.047,0.064,-1.057,0.5,0.8,69.49,24.71,1000.09,1686998504
452,2023/06/17 19:41:45.323,216,2.97,22.0,34.3,22.3,0.047,0.065,-1.056,1.0,3.6,69.5,24.69,1000.09,1686998505
453,2023/06/17 19:41:46.313,217,2.97,21.6,32.1,24.9,0.046,0.064,-1.056,0.8,3.5,69.45,24.67,1000.09,1686998506
454,2023/06/17 19:41:47.303,218,2.97,21.6,34.3,26.1,0.047,0.064,-1.056,0.6,3.2,69.52,24.71,1000.06,1686998507
455,2023/06/17 19:41:48.293,219,2.97,22.0,33.6,29.1,0.047,0.065,-1.057,0.7,2.0,69.5,24.71,1000.04,1686998508
456,2023/06/17 19:41:49.283,220,2.97,19.4,33.6,25.3,0.047,0.063,-1.057,0.5,2.8,69.51,24.69,1000.09,1686998509
457,2023/06/17 19:41:50.273,221,2.97,21.2,33.9,23.4,0.046,0.064,-1.056,0.5,1.4,69.45,24.69,1000.09,1686998510
458,2023/06/17 19:41:51.263,222,2.97,22.8,33.9,26.9,0.047,0.065,-1.056,0.2,3.5,69.52,24.71,1000.01,1686998511
459,2023/06/17 19:41:52.253,223,2.97,20.1,32.4,22.3,0.047,0.065,-1.056,0.3,3.1,69.45,24.69,1000.12,1686998512
460,2023/06/17 19:41:53.243,224,2.97,21.2,34.6,24.9,0.047,0.065,-1.056,0.4,3.6,69.45,24.71,1000.12,1686998513
461,2023/06/17 19:41:54.233,225,2.97,22.4,34.6,25.8,0.047,0.065,-1.056,0.3,1.6,69.52,24.67,1000.09,1686998514
462,2023/06/17 19:41:55.223,226,2.97,19.4,33.6,27.6,0.047,0.064,-1.055,0.4,0.8,69.5,24.71,1000.09,1686998515
463,2023/06/17 19:41:56.213,227,2.97,21.2,33.9,25.3,0.047,0.065,-1.056,0.9,1.2,69.5,24.69,1000.06,1686998516
464,2023/06/17 19:41:57.203,228,2.97,20.5,33.6,24.2,0.047,0.064,-1.056,0.7,2.3,69.51,24.72,1000.09,1686998517
465,2023/06/17 19:41:58.193,229,2.97,21.6,33.9,23.4,0.047,0.064,-1.057,0.7,2.8,69.42,24.69,1000.06,1686998518
466,2023/06/17 19:41:59.183,230,2.97,20.1,33.9,23.1,0.047,0.064,-1.055,0.8,1.6,69.56,24.72,1000.14,1686998519
467,2023/06/17 19:42:00.173,231,2.97,20.5,35.8,28.0,0.047,0.065,-1.056,0.2,2.8,69.48,24.71,1000.09,1686998520
468,2023/06/17 19:42:01.163,232,2.97,20.9,33.2,22.7,0.047,0.065,-1.056,0.3,1.5,69.49,24.72,1000.09,1686998521
469,2023/06/17 19:42:02.153,233,2.97,22.4,34.3,23.4,0.047,0.064,-1.057,0.5,1.2,69.5,24.69,1000.09,1686998522
470,2023/06/17 19:42:03.143,234,2.97,21.2,33.9,23.8,0.046,0.064,-1.057,0.4,3.6,69.53,24.69,1000.09,1686998523
471,2023/06/17 19:42:04.133,235,2.97,22.0,34.6,25.4,0.047,0.065,-1.056,0.4,2.3,69.44,24.69,1000.06,1686998524
472,2023/06/17 19:42:05.123,236,2.97,21.2,34.6,23.1,0.047,0.064,-1.056,0.7,0.8,69.47,24.69,1000.12,1686998525
473,2023/06/17 19:42:06.113,237,2.97,22.0,34.6,24.6,0.047,0.064,-1.057,0.5,4.7,69.5,24.72,1000.09,1686998526
474,2023/06/17 19:42:07.103,238,2.97,22.8,33.9,25.8,0.046,0.064,-1.057,0.6,2.9,69.51,24.69,1000.06,1686998527
475,2023/06/17 19:42:08.093,239,2.97,21.2,34.3,24.6,0.048,0.065,-1.056,0.8,3.6,69.48,24.67,1000.01,1686998528
476,2023/06/17 19:42:09.083,240,2.97,22.4,34.3,21.9,0.046,0.065,-1.057,0.6,2.8,69.5,24.71,1000.04,1686998529
477,2023/06/17 19:42:10.073,241,2.97,22.8,34.7,24.2,0.047,0.064,-1.057,0.7,3.5,69.52,24.71,1000.01,1686998530
478,2023/06/17 19:42:11.063,242,2.97,22.8,32.8,25.4,0.047,0.065,-1.057,0.3,1.9,69.53,24.71,999.98,1686998531
479,2023/06/17 19:42:12.053,243,2.97,22.4,33.9,23.4,0.047,0.065,-1.056,0.2,1.5,69.58,24.71,1000.04,1686998532
480,2023/06/17 19:42:13.043,244,2.97,20.1,33.6,25.8,0.047,0.064,-1.056,0.7,3.1,69.49,24.71,1000.04,1686998533
481,2023/06/17 19:42:14.033,245,2.97,22.8,35.8,27.2,0.046,0.065,-1.057,0.8,3.6,69.53,24.78,1000.09,1686998534
482,2023/06/17 19:42:15.023,246,2.97,20.5,35.4,24.9,0.046,0.065,-1.057,0.1,2.0,69.57,24.72,1000.04,1686998535
483,2023/06/17 19:42:16.023,247,2.97,22.4,35.0,23.1,0.047,0.065,-1.056,0.6,3.2,69.53,24.72,1000.06,1686998536
484,2023/06/17 19:42:17.023,248,2.97,19.8,32.8,23.8,0.047,0.064,-1.056,0.9,2.8,69.55,24.72,1000.06,1686998537
485,2023/06/17 19:42:18.023,249,2.97,20.9,33.6,25.8,0.046,0.064,-1.057,0.6,2.2,69.53,24.69,1000.04,1686998538
486,2023/06/17 19:42:19.023,250,2.97,22.4,33.2,23.8,0.047,0.065,-1.056,0.2,1.5,69.48,24.71,1000.01,1686998539
487,2023/06/17 19:42:20.023,251,2.97,23.1,32.8,25.4,0.047,0.063,-1.057,0.6,1.6,69.53,24.71,1000.12,1686998540
488,2023/06/17 19:42:21.023,252,2.97,22.0,32.8,22.3,0.046,0.065,-1.057,0.0,2.8,69.52,24.71,1000.06,1686998541
489,2023/06/17 19:42:22.023,253,2.97,20.9,34.6,23.1,0.047,0.064,-1.057,0.1,3.1,69.53,24.72,1000.04,1686998542
490,2023/06/17 19:42:23.023,254,2.97,22.0,34.6,21.9,0.046,0.064,-1.056,0.9,1.3,69.57,24.74,1000.01,1686998543
491,2023/06/17 19:42:24.023,255,2.97,20.1,33.2,23.8,0.047,0.065,-1.056,0.7,3.5,69.57,24.71,1000.09,1686998544
492,2023/06/17 19:42:25.023,0,2.97,21.6,34.6,23.1,0.047,0.065,-1.057,0.4,2.2,69.57,24.72,1000.09,1686998545
493,2023/06/17 19:42:26.023,1,2.97,21.6,33.6,23.4,0.047,0.064,-1.057,0.8,0.1,69.53,24.71,1000.09,1686998546
494,2023/06/17 19:42:27.023,2,2.97,20.9,34.6,24.6,0.047,0.064,-1.057,0.2,0.8,69.55,24.69,1000.04,1686998547
495,2023/06/17 19:42:28.023,3,2.97,22.0,34.3,23.1,0.048,0.064,-1.058,0.8,4.3,69.61,24.69,1000.06,1686998548
496,2023/06/17 19:42:29.023,4,2.97,21.6,34.3,24.2,0.047,0.064,-1.057,0.8,3.2,69.6,24.69,1000.12,1686998549
497,2023/06/17 19:42:30.023,5,2.97,21.2,32.8,24.2,0.046,0.064,-1.057,0.4,2.2,69.59,24.69,1000.06,1686998550
498,2023/06/17 19:42:31.023,6,2.97,22.8,33.9,26.9,0.046,0.064,-1.057,0.2,2.2,69.57,24.71,1000.01,1686998551
499,2023/06/17 19:42:32.023,7,2.97,22.4,34.6,24.2,0.047,0.064,-1.057,0.4,2.9,69.56,24.69,1000.04,1686998552
500,2023/06/17 19:42:33.023,8,2.97,22.0,34.6,24.9,0.047,0.065,-1.056,0.6,0.7,69.58,24.71,1000.04,1686998553
501,2023/06/17 19:42:34.023,9,2.97,21.2,31.7,23.4,0.046,0.064,-1.057,0.5,2.0,69.54,24.71,1000.12,1686998554
502,2023/06/17 19:42:35.023,10,2.97,22.0,33.9,23.8,0.047,0.064,-1.056,0.2,2.8,69.57,24.71,1000.04,1686998555
503,2023/06/17 19:42:36.023,11,2.97,24.6,33.9,24.9,0.047,0.064,-1.056,1.4,2.0,69.56,24.69,1000.04,1686998556
504,2023/06/17 19:42:37.023,12,2.97,22.4,33.2,23.4,0.047,0.065,-1.056,0.1,4.3,69.61,24.71,1000.06,1686998557
505,2023/06/17 19:42:38.023,13,2.97,22.4,35.0,27.2,0.046,0.064,-1.057,0.6,3.8,69.58,24.71,1000.06,1686998558
506,2023/06/17 19:42:39.023,14,2.97,22.0,33.9,23.1,0.047,0.064,-1.056,0.9,1.6,69.58,24.72,1000.06,1686998559
507,2023/06/17 19:42:40.023,15,2.97,21.6,33.9,25.8,0.047,0.065,-1.057,0.5,1.2,69.55,24.71,1000.04,1686998560
508,2023/06/17 19:42:41.023,16,2.97,21.2,36.1,24.2,0.047,0.065,-1.056,0.0,1.9,69.6,24.69,1000.06,1686998561
509,2023/06/17 19:42:42.023,17,2.97,22.0,34.3,23.8,0.047,0.065,-1.057,0.8,1.3,69.61,24.71,1000.01,1686998562
510,2023/06/17 19:42:43.023,18,2.97,22.0,32.8,21.6,0.046,0.065,-1.056,0.4,0.4,69.61,24.72,1000.04,1686998563
511,2023/06/17 19:42:44.023,19,2.97,22.0,33.2,24.9,0.047,0.065,-1.056,0.5,1.9,69.57,24.69,1000.09,1686998564
512,2023/06/17 19:42:45.023,20,2.97,22.8,34.6,27.2,0.046,0.064,-1.056,0.7,0.9,69.56,24.72,1000.06,1686998565
513,2023/06/17 19:42:46.023,21,2.97,21.2,33.9,23.8,0.047,0.065,-1.056,0.4,3.1,69.6,24.71,1000.12,1686998566
514,2023/06/17 19:42:47.023,22,2.97,22.4,33.9,26.1,0.047,0.065,-1.056,0.3,0.8,69.62,24.69,1000.06,1686998567
515,2023/06/17 19:42:48.023,23,2.97,21.6,33.6,23.4,0.047,0.065,-1.055,0.8,0.0,69.58,24.71,1000.12,1686998568
516,2023/06/17 19:42:49.023,24,2.97,20.9,35.0,25.4,0.047,0.065,-1.056,0.5,1.2,69.58,24.71,1000.06,1686998569
517,2023/06/17 19:42:50.023,25,2.97,20.9,32.8,24.9,0.046,0.064,-1.056,0.3,4.2,69.58,24.69,1000.04,1686998570
518,2023/06/17 19:42:51.023,26,2.97,21.6,34.6,23.1,0.046,0.064,-1.057,0.6,1.9,69.63,24.69,1000.01,1686998571
519,2023/06/17 19:42:52.023,27,2.97,22.8,33.2,24.2,0.047,0.065,-1.057,0.5,3.9,69.59,24.69,1000.12,1686998572
520,2023/06/17 19:42:53.023,28,2.97,21.2,34.6,25.8,0.047,0.065,-1.056,0.4,0.8,69.58,24.69,1000.06,1686998573
521,2023/06/17 19:42:54.023,29,2.97,23.4,34.3,25.4,0.047,0.064,-1.056,0.7,1.6,69.63,24.72,1000.09,1686998574
522,2023/06/17 19:42:55.023,30,2.97,20.9,34.6,24.2,0.046,0.064,-1.056,0.8,2.3,69.66,24.71,1000.01,1686998575
523,2023/06/17 19:42:56.023,31,2.97,22.4,34.6,21.2,0.047,0.064,-1.057,0.6,4.7,69.57,24.69,1000.06,1686998576
524,2023/06/17 19:42:57.023,32,2.97,19.8,34.6,25.4,0.047,0.065,-1.057,0.2,1.2,69.59,24.72,1000.06,1686998577
525,2023/06/17 19:42:58.023,33,2.97,22.0,34.6,24.2,0.047,0.064,-1.057,0.7,1.6,69.61,24.69,1000.09,1686998578
526,2023/06/17 19:42:59.023,34,2.97,22.0,33.9,23.8,0.047,0.065,-1.056,0.8,1.2,69.57,24.72,1000.06,1686998579
527,2023/06/17 19:43:00.023,35,2.97,21.6,33.6,25.4,0.048,0.065,-1.056,0.7,1.2,69.65,24.72,1000.04,1686998580
528,2023/06/17 19:43:01.023,36,2.97,19.8,33.6,23.1,0.047,0.064,-1.056,0.2,2.9,69.63,24.74,1000.09,1686998581
529,2023/06/17 19:43:02.023,37,2.97,21.6,32.4,24.6,0.048,0.064,-1.057,0.8,3.2,69.59,24.72,1000.06,1686998582
530,2023/06/17 19:43:03.023,38,2.97,23.1,34.3,25.3,0.047,0.064,-1.057,0.4,2.0,69.63,24.72,1000.06,1686998583
531,2023/06/17 19:43:04.023,39,2.97,22.4,35.0,22.7,0.046,0.064,-1.056,0.1,2.3,69.61,24.67,1000.06,1686998584
532,2023/06/17 19:43:05.023,40,2.97,21.6,33.6,21.9,0.047,0.065,-1.056,0.2,0.9,69.6,24.71,1000.04,1686998585
533,2023/06/17 19:43:06.023,41,2.97,22.0,34.3,23.1,0.047,0.064,-1.057,0.9,1.9,69.66,24.69,1000.06,1686998586
534,2023/06/17 19:43:07.023,42,2.97,22.4,33.2,26.5,0.047,0.064,-1.056,0.9,3.9,69.69,24.71,1000.06,1686998587
535,2023/06/17 19:43:08.023,43,2.97,20.9,33.2,23.8,0.046,0.065,-1.057,0.6,1.6,69.63,24.71,1000.01,1686998588
536,2023/06/17 19:43:09.023,44,2.97,23.1,33.2,24.9,0.047,0.065,-1.056,1.4,0.0,69.63,24.69,1000.09,1686998589
537,2023/06/17 19:43:10.023,45,2.97,24.6,33.9,22.7,0.047,0.065,-1.056,0.2,2.8,69.59,24.67,1000.06,1686998590
538,2023/06/17 19:43:11.023,46,2.97,20.1,34.2,25.3,0.047,0.065,-1.056,0.6,3.1,69.63,24.71,1000.06,1686998591
539,2023/06/17 19:43:12.023,47,2.97,22.0,33.6,22.3,0.046,0.065,-1.056,0.8,2.8,69.67,24.69,1000.06,1686998592
540,2023/06/17 19:43:13.023,48,2.97,20.5,33.9,26.1,0.046,0.064,-1.057,1.1,3.2,69.63,24.65,1000.01,1686998593
541,2023/06/17 19:43:14.023,49,2.97,19.8,34.3,27.6,0.046,0.065,-1.058,0.1,3.2,69.62,24.69,1000.01,1686998594
542,2023/06/17 19:43:15.023,50,2.97,22.8,34.6,27.2,0.046,0.064,-1.056,0.3,0.6,69.62,24.69,1000.12,1686998595
543,2023/06/17 19:43:16.023,51,2.97,19.8,32.8,23.8,0.047,0.064,-1.057,0.8,3.1,69.61,24.63,1000.09,1686998596
544,2023/06/17 19:43:17.023,52,2.97,21.2,33.9,24.9,0.047,0.064,-1.056,0.6,2.3,69.64,24.67,1000.09,1686998597
545,2023/06/17 19:43:18.023,53,2.97,21.6,33.9,24.6,0.047,0.065,-1.056,0.6,2.9,69.68,24.69,1000.01,1686998598
546,2023/06/17 19:43:19.023,54,2.97,22.4,32.8,25.4,0.047,0.064,-1.056,0.9,4.8,69.67,24.71,1000.04,1686998599
547,2023/06/17 19:43:20.023,55,2.97,22.0,33.6,26.1,0.047,0.065,-1.056,0.1,0.5,69.7,24.72,1000.06,1686998600
548,2023/06/17 19:43:21.023,56,2.97,21.2,34.6,24.2,0.047,0.065,-1.057,1.0,1.9,69.67,24.72,1000.04,1686998601
549,2023/06/17 19:43:22.023,57,2.97,22.0,33.2,29.1,0.046,0.065,-1.057,0.7,0.9,69.65,24.72,1000.04,1686998602
550,2023/06/17 19:43:23.023,58,2.97,20.9,35.8,23.1,0.047,0.064,-1.057,0.1,1.9,69.67,24.72,1000.09,1686998603
551,2023/06/17 19:43:24.023,59,2.97,21.6,33.2,28.4,0.047,0.065,-1.056,0.9,1.2,69.63,24.71,1000.04,1686998604
552,2023/06/17 19:43:25.023,60,2.97,20.1,33.6,24.6,0.047,0.064,-1.056,0.6,4.3,69.61,24.71,1000.06,1686998605
553,2023/06/17 19:43:26.023,61,2.97,22.4,32.8,23.8,0.047,0.065,-1.056,1.0,2.8,69.66,24.71,1000.01,1686998606
554,2023/06/17 19:43:27.023,62,2.97,20.5,34.3,24.6,0.046,0.064,-1.057,0.6,4.7,69.69,24.76,1000.01,1686998607
555,2023/06/17 19:43:28.023,63,2.97,21.6,33.2,26.9,0.046,0.064,-1.057,0.5,1.9,69.65,24.72,1000.04,1686998608
556,2023/06/17 19:43:29.023,64,2.97,23.4,32.4,25.8,0.046,0.064,-1.056,0.7,5.2,69.63,24.71,1000.06,1686998609
557,2023/06/17 19:43:30.023,65,2.97,22.0,33.2,26.9,0.047,0.065,-1.056,0.4,1.3,69.65,24.69,1000.06,1686998610
558,2023/06/17 19:43:31.023,66,2.97,21.2,32.4,22.3,0.047,0.065,-1.056,0.7,3.6,69.69,24.72,1000.12,1686998611
559,2023/06/17 19:43:32.023,67,2.97,21.2,33.2,22.3,0.047,0.065,-1.056,0.1,2.8,69.67,24.69,1000.09,1686998612
560,2023/06/17 19:43:33.023,68,2.97,22.8,35.0,26.9,0.046,0.064,-1.057,0.3,0.4,69.67,24.71,1000.06,1686998613
561,2023/06/17 19:43:34.023,69,2.97,22.0,33.9,25.8,0.047,0.065,-1.056,0.8,3.9,69.69,24.69,1000.06,1686998614
562,2023/06/17 19:43:35.023,70,2.97,22.4,33.9,24.6,0.046,0.065,-1.056,0.9,1.9,69.66,24.67,1000.06,1686998615
563,2023/06/17 19:43:36.023,71,2.97,21.6,35.0,23.8,0.047,0.065,-1.056,0.4,1.6,69.64,24.71,1000.12,1686998616
564,2023/06/17 19:43:37.023,72,2.97,20.5,33.6,23.8,0.047,0.064,-1.056,0.6,2.0,69.64,24.67,1000.14,1686998617
565,2023/06/17 19:43:38.023,73,2.97,20.5,32.8,26.1,0.046,0.064,-1.056,0.4,3.8,69.64,24.69,1000.04,1686998618
566,2023/06/17 19:43:39.023,74,2.97,20.9,33.9,21.6,0.046,0.064,-1.057,0.7,3.2,69.67,24.69,1000.04,1686998619
567,2023/06/17 19:43:40.023,75,2.97,21.6,35.0,23.8,0.047,0.065,-1.056,0.6,0.8,69.63,24.69,1000.09,1686998620
568,2023/06/17 19:43:41.023,76,2.97,21.6,34.6,24.2,0.046,0.064,-1.056,1.1,2.2,69.69,24.67,1000.06,1686998621
569,2023/06/17 19:43:42.023,77,2.97,21.6,32.4,26.9,0.047,0.064,-1.057,0.7,4.7,69.71,24.65,1000.04,1686998622
570,2023/06/17 19:43:43.023,78,2.97,22.4,33.6,25.4,0.047,0.065,-1.057,0.3,2.8,69.63,24.69,1000.09,1686998623
571,2023/06/17 19:43:44.023,79,2.97,21.2,33.9,23.4,0.046,0.065,-1.057,0.7,3.6,69.66,24.69,1000.12,1686998624
572,2023/06/17 19:43:45.023,80,2.97,20.5,34.6,23.1,0.047,0.065,-1.056,0.6,2.3,69.66,24.72,1000.06,1686998625
573,2023/06/17 19:43:46.023,81,2.97,22.4,33.2,22.3,0.047,0.064,-1.056,0.9,2.2,69.67,24.71,1000.09,1686998626
574,2023/06/17 19:43:47.023,82,2.97,19.4,33.6,21.6,0.047,0.064,-1.056,0.1,4.2,69.69,24.71,1000.12,1686998627
575,2023/06/17 19:43:48.023,83,2.97,22.8,33.2,23.4,0.047,0.065,-1.057,0.5,1.2,69.69,24.69,1000.04,1686998628
576,2023/06/17 19:43:49.023,84,2.97,22.0,34.3,25.4,0.047,0.065,-1.057,0.5,3.6,69.72,24.72,1000.06,1686998629
577,2023/06/17 19:43:50.023,85,2.97,22.8,34.3,22.3,0.047,0.065,-1.056,0.4,3.9,69.75,24.69,1000.12,1686998630
578,2023/06/17 19:43:51.023,86,2.97,21.2,33.6,24.6,0.047,0.064,-1.056,0.8,2.8,69.74,24.69,1000.09,1686998631
579,2023/06/17 19:43:52.023,87,2.97,21.2,33.6,24.6,0.047,0.064,-1.056,0.6,7.5,69.68,24.71,1000.06,1686998632
580,2023/06/17 19:43:53.023,88,2.97,22.8,32.1,25.4,0.047,0.065,-1.056,0.9,1.8,69.65,24.72,1000.04,1686998633
581,2023/06/17 19:43:54.023,89,2.97,22.4,34.3,24.2,0.046,0.065,-1.056,0.8,3.9,69.74,24.67,1000.09,1686998634
582,2023/06/17 19:43:55.023,90,2.97,21.2,35.8,21.2,0.047,0.065,-1.057,0.7,1.5,69.7,24.71,1000.09,1686998635
583,2023/06/17 19:43:56.023,91,2.97,23.1,34.3,21.2,0.047,0.065,-1.056,0.8,2.4,69.77,24.71,1000.09,1686998636
584,2023/06/17 19:43:57.023,92,2.97,22.8,34.3,24.6,0.046,0.065,-1.056,0.4,3.1,69.7,24.72,1000.09,1686998637
585,2023/06/17 19:43:58.023,93,2.97,21.6,34.3,26.5,0.046,0.065,-1.057,0.6,2.3,69.76,24.69,1000.06,1686998638
586,2023/06/17 19:43:59.023,94,2.97,22.4,33.6,25.3,0.047,0.065,-1.057,0.2,2.8,69.74,24.71,1000.01,1686998639
587,2023/06/17 19:44:00.023,95,2.97,23.1,33.9,24.6,0.048,0.065,-1.056,0.1,3.2,69.7,24.74,1000.06,1686998640
588,2023/06/17 19:44:01.023,96,2.97,21.6,32.8,26.5,0.047,0.065,-1.057,1.4,2.8,69.69,24.74,1000.12,1686998641
589,2023/06/17 19:44:02.023,97,2.97,21.6,33.6,22.3,0.047,0.065,-1.056,0.1,3.2,69.71,24.72,1000.09,1686998642
590,2023/06/17 19:44:03.023,98,2.97,20.1,34.6,24.6,0.046,0.065,-1.056,0.9,4.3,69.67,24.69,1000.09,1686998643
591,2023/06/17 19:44:04.023,99,2.97,22.0,35.0,22.3,0.046,0.066,-1.057,0.6,1.6,69.69,24.71,1000.09,1686998644
592,2023/06/17 19:44:05.023,100,2.97,21.6,33.6,24.6,0.047,0.064,-1.056,0.2,1.2,69.72,24.69,1000.06,1686998645
593,2023/06/17 19:44:06.023,101,2.97,22.4,34.3,24.9,0.047,0.065,-1.056,0.1,3.0,69.7,24.69,1000.06,1686998646
594,2023/06/17 19:44:07.023,102,2.97,19.8,35.0,24.2,0.047,0.065,-1.056,0.8,1.9,69.71,24.65,1000.04,1686998647
595,2023/06/17 19:44:08.023,103,2.97,21.6,33.9,26.9,0.047,0.065,-1.056,0.4,1.6,69.67,24.65,1000.12,1686998648
596,2023/06/17 19:44:09.023,104,2.97,20.9,33.2,25.7,0.047,0.065,-1.056,0.9,2.3,69.7,24.67,1000.06,1686998649
597,2023/06/17 19:44:10.023,105,2.97,21.6,33.9,20.8,0.046,0.065,-1.056,0.8,3.2,69.72,24.69,1000.06,1686998650
598,2023/06/17 19:44:11.023,106,2.97,22.4,33.2,24.6,0.047,0.065,-1.057,0.2,1.9,69.72,24.67,1000.06,1686998651
599,2023/06/17 19:44:12.023,107,2.97,22.0,33.2,25.4,0.047,0.064,-1.057,1.0,3.9,69.74,24.72,1000.12,1686998652
600,2023/06/17 19:44:13.023,108,2.97,21.2,32.8,22.7,0.047,0.065,-1.056,0.2,0.9,69.71,24.71,1000.09,1686998653
601,2023/06/17 19:44:14.023,109,2.97,22.8,34.6,24.2,0.047,0.065,-1.056,0.5,1.9,69.73,24.67,1000.06,1686998654
602,2023/06/17 19:44:15.023,110,2.96,21.6,33.2,27.2,0.047,0.065,-1.057,0.5,0.8,69.74,24.71,1000.09,1686998655
