,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
546,2023/06/18 19:46:21.916,126,3.0,-12.1,23.7,-6.8,-0.047,0.113,1.028,0.2,65.0,81.02,23.92,993.39,1687085181
547,2023/06/18 19:46:22.916,127,3.0,-11.4,23.3,-7.2,-0.046,0.114,1.028,0.3,65.3,81.05,23.95,993.34,1687085182
548,2023/06/18 19:46:23.916,128,3.0,-11.7,22.9,-8.7,-0.047,0.114,1.028,0.1,64.5,80.99,23.92,993.31,1687085183
549,2023/06/18 19:46:24.916,129,3.0,-9.9,22.9,-8.3,-0.047,0.113,1.029,0.2,64.2,81.06,23.92,993.31,1687085184
550,2023/06/18 19:46:25.916,130,3.0,-12.1,23.7,-7.2,-0.046,0.114,1.029,0.1,66.0,81.02,23.92,993.34,1687085185
551,2023/06/18 19:46:26.916,131,3.0,-10.6,22.6,-7.6,-0.047,0.114,1.028,0.4,64.9,81.05,23.99,993.34,1687085186
552,2023/06/18 19:46:27.916,132,3.0,-11.7,24.8,-7.6,-0.046,0.113,1.028,0.1,65.4,81.04,23.92,993.34,1687085187
553,2023/06/18 19:46:28.916,133,3.0,-11.4,24.1,-10.6,-0.047,0.114,1.028,0.5,64.4,81.04,23.95,993.37,1687085188
554,2023/06/18 19:46:29.916,134,3.0,-11.7,24.1,-6.8,-0.046,0.114,1.028,0.1,64.9,81.07,23.92,993.37,1687085189
555,2023/06/18 19:46:30.916,135,3.0,-12.1,24.1,-6.0,-0.046,0.113,1.029,0.7,64.9,81.08,23.95,993.37,1687085190
556,2023/06/18 19:46:31.916,136,3.0,-13.2,23.3,-4.9,-0.047,0.114,1.028,0.2,63.2,81.08,23.9,993.34,1687085191
557,2023/06/18 19:46:32.916,137,3.0,-10.2,24.4,-6.4,-0.046,0.114,1.028,0.3,68.4,81.09,23.92,993.31,1687085192
558,2023/06/18 19:46:33.916,138,3.0,-12.8,24.1,-5.6,-0.046,0.114,1.028,0.2,64.5,81.1,23.92,993.37,1687085193
559,2023/06/18 19:46:34.916,139,3.0,-10.6,24.1,-9.8,-0.047,0.114,1.028,0.2,64.7,81.06,23.97,993.42,1687085194
560,2023/06/18 19:46:35.916,140,3.0,-11.4,24.4,-9.4,-0.046,0.114,1.028,0.2,64.5,81.09,23.97,993.25,1687085195
561,2023/06/18 19:46:36.916,141,3.0,-11.7,24.1,-6.8,-0.046,0.113,1.028,0.1,66.6,81.1,23.93,993.37,1687085196
562,2023/06/18 19:46:37.916,142,3.0,-11.7,21.9,-6.4,-0.046,0.114,1.029,0.1,66.5,81.11,23.92,993.37,1687085197
563,2023/06/18 19:46:38.916,143,3.0,-12.8,24.1,-8.3,-0.047,0.114,1.028,0.2,64.0,81.14,23.92,993.37,1687085198
564,2023/06/18 19:46:39.916,144,3.0,-11.4,22.9,-6.8,-0.046,0.114,1.027,0.1,66.4,81.12,23.92,993.39,1687085199
565,2023/06/18 19:46:40.916,145,3.0,-11.4,22.9,-7.2,-0.046,0.114,1.027,0.2,63.7,81.11,23.92,993.39,1687085200
566,2023/06/18 19:46:41.916,146,3.0,-11.7,22.9,-8.3,-0.046,0.114,1.029,0.2,66.8,81.1,23.9,993.34,1687085201
567,2023/06/18 19:46:42.916,147,3.0,-12.4,23.7,-9.1,-0.046,0.114,1.029,0.1,65.6,81.13,23.92,993.39,1687085202
568,2023/06/18 19:46:43.916,148,3.0,-11.7,23.3,-6.4,-0.046,0.113,1.029,0.9,65.6,81.19,23.9,993.45,1687085203
569,2023/06/18 19:46:44.916,149,3.0,-12.1,24.4,-6.0,-0.046,0.114,1.029,0.5,63.0,81.17,23.93,993.39,1687085204
570,2023/06/18 19:46:45.916,150,3.0,-10.6,25.9,-4.5,-0.047,0.114,1.028,0.1,66.0,81.15,23.92,993.39,1687085205
571,2023/06/18 19:46:46.916,151,3.0,-11.4,23.3,-6.8,-0.046,0.114,1.029,0.4,64.5,81.22,23.93,993.37,1687085206
572,2023/06/18 19:46:47.916,152,3.0,-12.4,23.7,-8.7,-0.047,0.114,1.028,0.2,64.1,81.17,23.93,993.37,1687085207
573,2023/06/18 19:46:48.916,153,3.0,-10.2,24.8,-6.0,-0.046,0.114,1.028,0.1,63.7,81.18,23.9,993.42,1687085208
574,2023/06/18 19:46:49.916,154,3.0,-11.7,24.1,-9.1,-0.046,0.114,1.028,0.3,66.9,81.19,23.93,993.37,1687085209
575,2023/06/18 19:46:50.916,155,3.0,-10.2,25.1,-7.9,-0.047,0.114,1.027,0.2,65.6,81.12,23.93,993.37,1687085210
576,2023/06/18 19:46:51.916,156,3.0,-12.8,23.7,-6.4,-0.046,0.115,1.028,0.2,64.9,81.2,23.92,993.37,1687085211
577,2023/06/18 19:46:52.916,157,3.0,-10.2,23.7,-8.3,-0.046,0.113,1.027,0.1,64.2,81.19,23.9,993.39,1687085212
578,2023/06/18 19:46:53.916,158,3.0,-11.0,24.4,-4.9,-0.046,0.114,1.028,0.2,65.6,81.22,23.93,993.42,1687085213
579,2023/06/18 19:46:54.916,159,3.0,-12.4,23.3,-5.6,-0.046,0.114,1.027,0.1,66.5,81.26,23.93,993.37,1687085214
580,2023/06/18 19:46:55.916,160,3.0,-11.7,24.8,-7.2,-0.046,0.114,1.028,0.2,66.1,81.25,23.97,993.37,1687085215
581,2023/06/18 19:46:56.916,161,3.0,-12.1,25.1,-8.3,-0.046,0.113,1.029,0.1,64.1,81.23,23.92,993.37,1687085216
582,2023/06/18 19:46:57.916,162,3.0,-10.6,23.7,-6.4,-0.046,0.114,1.027,0.3,66.0,81.17,23.92,993.37,1687085217
583,2023/06/18 19:46:58.916,163,3.0,-12.1,23.3,-7.9,-0.046,0.114,1.028,0.2,64.1,81.31,23.95,993.45,1687085218
584,2023/06/18 19:46:59.916,164,3.0,-10.2,23.7,-6.4,-0.046,0.115,1.028,0.4,65.4,81.23,23.9,993.37,1687085219
585,2023/06/18 19:47:00.916,165,3.0,-10.6,24.8,-7.9,-0.046,0.113,1.028,0.2,63.8,81.25,23.92,993.42,1687085220
586,2023/06/18 19:47:01.916,166,3.0,-12.1,23.3,-8.7,-0.046,0.113,1.027,0.2,65.2,81.33,23.95,993.34,1687085221
587,2023/06/18 19:47:02.916,167,3.0,-10.6,22.9,-8.7,-0.046,0.115,1.028,0.0,66.0,81.3,23.93,993.37,1687085222
588,2023/06/18 19:47:03.916,168,3.0,-12.8,24.1,-8.7,-0.046,0.114,1.029,0.7,66.1,81.32,23.92,993.42,1687085223
589,2023/06/18 19:47:04.916,169,3.0,-9.1,23.7,-4.5,-0.046,0.114,1.028,0.6,66.1,81.27,23.92,993.37,1687085224
590,2023/06/18 19:47:05.916,170,3.0,-9.9,23.3,-3.8,-0.047,0.113,1.027,0.6,64.0,81.26,23.92,993.37,1687085225
591,2023/06/18 19:47:06.916,171,3.0,-12.1,23.3,-11.7,-0.046,0.113,1.028,0.7,65.2,81.28,23.93,993.39,1687085226
592,2023/06/18 19:47:07.916,172,3.0,-11.7,24.1,-6.8,-0.047,0.113,1.028,0.6,66.8,81.29,23.93,993.37,1687085227
593,2023/06/18 19:47:08.916,173,3.0,-11.7,23.3,-9.1,-0.046,0.114,1.029,0.7,65.0,81.32,23.92,993.39,1687085228
594,2023/06/18 19:47:09.916,174,3.0,-11.0,22.2,-7.2,-0.046,0.114,1.027,0.1,64.1,81.33,23.92,993.31,1687085229
595,2023/06/18 19:47:10.916,175,3.0,-12.4,22.9,-8.3,-0.047,0.114,1.028,0.5,64.9,81.34,23.95,993.37,1687085230
596,2023/06/18 19:47:11.916,176,3.0,-11.4,24.8,-7.6,-0.046,0.114,1.027,0.4,63.3,81.26,23.93,993.39,1687085231
597,2023/06/18 19:47:12.916,177,3.0,-11.7,24.4,-8.7,-0.046,0.114,1.027,0.0,66.8,81.28,23.93,993.34,1687085232
598,2023/06/18 19:47:13.916,178,3.0,-12.4,23.3,-5.2,-0.046,0.113,1.028,0.7,66.8,81.3,23.9,993.39,1687085233
599,2023/06/18 19:47:14.916,179,3.0,-11.7,23.3,-7.2,-0.046,0.113,1.027,0.1,65.6,81.32,23.92,993.42,1687085234
600,2023/06/18 19:47:15.916,180,3.0,-12.4,23.7,-4.9,-0.046,0.114,1.028,0.0,64.0,81.36,23.95,993.34,1687085235
601,2023/06/18 19:47:16.916,181,2.99,-11.0,23.3,-6.8,-0.047,0.114,1.027,0.2,66.0,81.34,23.86,993.34,1687085236
602,2023/06/18 19:47:17.916,182,2.99,-12.1,23.7,-7.6,-0.046,0.113,1.027,0.1,63.8,81.39,23.9,993.34,1687085237
603,2023/06/18 19:47:18.916,183,2.99,-11.7,23.3,-7.9,-0.047,0.114,1.028,0.2,66.6,81.28,23.88,993.39,1687085238
604,2023/06/18 19:47:19.916,184,2.99,-11.4,25.1,-6.8,-0.046,0.114,1.028,0.0,66.0,81.39,23.92,993.37,1687085239
605,2023/06/18 19:47:20.916,185,2.99,-10.6,23.7,-6.4,-0.046,0.114,1.028,0.3,64.9,81.33,23.92,993.42,1687085240
606,2023/06/18 19:47:21.916,186,2.99,-12.4,22.6,-6.4,-0.047,0.114,1.027,0.0,66.4,81.28,23.93,993.39,1687085241
607,2023/06/18 19:47:22.916,187,2.99,-10.2,24.4,-7.9,-0.046,0.113,1.027,0.3,68.4,81.4,23.92,993.39,1687085242
608,2023/06/18 19:47:23.916,188,2.99,-11.4,24.8,-10.2,-0.047,0.114,1.027,0.6,62.9,81.38,23.93,993.37,1687085243
609,2023/06/18 19:47:24.916,189,2.99,-13.6,23.7,-10.2,-0.046,0.114,1.028,0.0,66.9,81.42,23.9,993.39,1687085244
610,2023/06/18 19:47:25.916,190,2.99,-11.7,24.4,-8.3,-0.046,0.114,1.028,0.3,66.0,81.36,23.93,993.37,1687085245
611,2023/06/18 19:47:26.916,191,2.99,-10.6,24.1,-7.6,-0.047,0.114,1.027,0.4,65.5,81.37,23.93,993.28,1687085246
612,2023/06/18 19:47:27.916,192,2.99,-11.7,24.1,-5.6,-0.046,0.114,1.028,0.1,66.6,81.39,23.9,993.39,1687085247
613,2023/06/18 19:47:28.916,193,2.99,-11.0,22.6,-6.8,-0.046,0.113,1.027,0.4,69.0,81.39,23.92,993.5,1687085248
614,2023/06/18 19:47:29.916,194,2.99,-11.7,23.7,-6.0,-0.047,0.114,1.028,0.2,63.3,81.41,23.9,993.42,1687085249
615,2023/06/18 19:47:30.916,195,2.99,-11.0,23.7,-7.6,-0.046,0.114,1.027,0.4,63.8,81.41,23.92,993.39,1687085250
616,2023/06/18 19:47:31.916,196,2.99,-11.7,22.9,-6.8,-0.046,0.114,1.027,0.1,65.3,81.44,23.92,993.39,1687085251
617,2023/06/18 19:47:32.916,197,2.99,-12.1,23.7,-8.3,-0.046,0.114,1.027,0.3,64.4,81.43,23.9,993.37,1687085252
618,2023/06/18 19:47:33.916,198,2.99,-12.8,23.7,-5.6,-0.046,0.114,1.027,0.7,65.3,81.48,23.93,993.39,1687085253
619,2023/06/18 19:47:34.916,199,2.99,-9.5,23.7,-9.4,-0.047,0.114,1.029,0.9,64.9,81.42,23.88,993.42,1687085254
620,2023/06/18 19:47:35.916,200,2.99,-10.6,24.4,-8.3,-0.046,0.113,1.027,0.2,65.3,81.45,23.9,993.34,1687085255
621,2023/06/18 19:47:36.916,201,2.99,-9.1,22.9,-7.9,-0.047,0.115,1.028,0.2,67.3,81.47,23.9,993.39,1687085256
622,2023/06/18 19:47:37.916,202,2.99,-11.4,22.6,-5.2,-0.047,0.114,1.027,0.4,66.5,81.46,23.9,993.39,1687085257
623,2023/06/18 19:47:38.916,203,2.99,-10.6,24.1,-7.6,-0.047,0.114,1.027,0.2,68.5,81.48,23.9,993.39,1687085258
624,2023/06/18 19:47:39.916,204,2.99,-12.1,24.4,-4.5,-0.046,0.114,1.029,0.0,65.0,81.51,23.9,993.42,1687085259
625,2023/06/18 19:47:40.916,205,2.99,-11.0,23.3,-6.0,-0.046,0.114,1.028,0.6,67.7,81.51,23.88,993.39,1687085260
626,2023/06/18 19:47:41.916,206,2.99,-12.1,23.7,-6.8,-0.046,0.114,1.028,0.4,62.2,81.48,23.9,993.37,1687085261
627,2023/06/18 19:47:42.916,207,2.99,-12.8,23.7,-6.8,-0.046,0.114,1.027,0.2,65.6,81.45,23.93,993.39,1687085262
628,2023/06/18 19:47:43.916,208,2.99,-12.1,24.8,-6.4,-0.046,0.114,1.027,0.1,63.7,81.52,23.92,993.39,1687085263
629,2023/06/18 19:47:44.916,209,2.99,-10.2,24.4,-8.3,-0.046,0.113,1.026,0.2,64.6,81.56,23.9,993.37,1687085264
630,2023/06/18 19:47:45.916,210,2.99,-11.4,22.9,-6.8,-0.046,0.114,1.027,0.2,64.9,81.48,23.86,993.39,1687085265
631,2023/06/18 19:47:46.916,211,2.99,-11.7,22.9,-6.4,-0.046,0.113,1.027,0.1,65.0,81.58,23.92,993.39,1687085266
632,2023/06/18 19:47:47.916,212,2.99,-12.4,23.3,-7.9,-0.046,0.113,1.027,0.3,64.6,81.55,23.9,993.45,1687085267
633,2023/06/18 19:47:48.916,213,2.99,-10.6,24.1,-9.1,-0.046,0.113,1.027,0.1,66.4,81.56,23.9,993.39,1687085268
634,2023/06/18 19:47:49.916,214,2.99,-13.2,23.7,-7.1,-0.046,0.114,1.028,0.3,67.6,81.52,23.86,993.34,1687085269
635,2023/06/18 19:47:50.916,215,2.99,-12.4,25.5,-8.7,-0.046,0.114,1.029,0.7,66.4,81.51,23.88,993.47,1687085270
636,2023/06/18 19:47:51.916,216,2.99,-11.0,24.4,-10.2,-0.047,0.114,1.027,1.0,67.6,81.51,23.9,993.34,1687085271
637,2023/06/18 19:47:52.916,217,2.99,-11.7,24.4,-8.3,-0.046,0.115,1.026,0.5,62.9,81.58,23.92,993.42,1687085272
638,2023/06/18 19:47:53.916,218,2.99,-12.1,23.3,-9.1,-0.046,0.114,1.027,0.2,65.7,81.58,23.92,993.47,1687085273
639,2023/06/18 19:47:54.916,219,2.99,-11.4,24.8,-6.0,-0.047,0.114,1.027,0.4,65.7,81.56,23.9,993.45,1687085274
640,2023/06/18 19:47:55.916,220,2.99,-11.0,24.4,-9.8,-0.046,0.114,1.027,0.3,65.3,81.56,23.88,993.39,1687085275
641,2023/06/18 19:47:56.916,221,2.99,-11.0,22.6,-9.4,-0.046,0.114,1.028,0.5,63.9,81.61,23.9,993.42,1687085276
642,2023/06/18 19:47:57.916,222,2.99,-11.4,24.4,-7.6,-0.046,0.114,1.026,0.4,66.1,81.61,23.9,993.39,1687085277
643,2023/06/18 19:47:58.916,223,2.99,-10.2,23.3,-7.2,-0.046,0.114,1.027,0.0,67.9,81.62,23.92,993.45,1687085278
644,2023/06/18 19:47:59.916,224,2.99,-11.0,24.8,-9.1,-0.047,0.115,1.027,0.1,64.2,81.64,23.9,993.42,1687085279
645,2023/06/18 19:48:00.916,225,2.99,-11.0,23.7,-9.1,-0.046,0.114,1.027,0.1,65.6,81.64,23.9,993.42,1687085280
646,2023/06/18 19:48:01.916,226,2.99,-11.7,21.5,-5.6,-0.046,0.114,1.028,0.0,64.5,81.61,23.9,993.42,1687085281
647,2023/06/18 19:48:02.916,227,2.99,-11.7,24.1,-5.2,-0.046,0.114,1.027,0.4,65.0,81.68,23.88,993.47,1687085282
648,2023/06/18 19:48:03.916,228,2.99,-11.7,24.8,-5.6,-0.046,0.114,1.027,0.7,66.1,81.61,23.9,993.42,1687085283
649,2023/06/18 19:48:04.916,229,2.99,-11.4,24.4,-6.4,-0.047,0.114,1.027,0.2,68.1,81.59,23.9,993.42,1687085284
650,2023/06/18 19:48:05.916,230,2.99,-11.4,23.7,-6.4,-0.046,0.114,1.027,0.1,65.8,81.65,23.9,993.42,1687085285
651,2023/06/18 19:48:06.916,231,2.99,-10.2,24.4,-8.3,-0.047,0.114,1.026,0.4,65.6,81.64,23.9,993.42,1687085286
652,2023/06/18 19:48:07.916,232,2.99,-11.7,24.1,-8.7,-0.046,0.115,1.028,0.1,64.5,81.66,23.88,993.47,1687085287
653,2023/06/18 19:48:08.916,233,2.99,-10.2,24.1,-10.2,-0.046,0.114,1.028,0.0,63.8,81.6,23.88,993.45,1687085288
654,2023/06/18 19:48:09.916,234,2.99,-11.0,23.7,-7.9,-0.046,0.114,1.027,0.5,67.7,81.67,23.88,993.45,1687085289
655,2023/06/18 19:48:10.916,235,2.99,-12.4,24.4,-8.7,-0.047,0.114,1.027,0.2,65.7,81.65,23.86,993.5,1687085290
656,2023/06/18 19:48:11.916,236,2.99,-12.4,23.7,-6.8,-0.047,0.114,1.028,0.3,64.5,81.67,23.86,993.39,1687085291
657,2023/06/18 19:48:12.916,237,2.99,-11.0,22.9,-6.8,-0.046,0.114,1.028,0.7,61.7,81.69,23.88,993.42,1687085292
658,2023/06/18 19:48:13.916,238,2.99,-12.1,23.3,-7.6,-0.046,0.114,1.027,0.4,65.3,81.66,23.86,993.45,1687085293
659,2023/06/18 19:48:14.916,239,2.99,-13.2,24.1,-9.4,-0.046,0.114,1.027,0.0,63.3,81.73,23.9,993.42,1687085294
660,2023/06/18 19:48:15.916,240,2.99,-9.9,25.1,-6.0,-0.045,0.114,1.027,0.2,67.1,81.69,23.86,993.42,1687085295
661,2023/06/18 19:48:16.916,241,2.99,-11.4,22.6,-6.0,-0.046,0.114,1.027,0.1,65.2,81.71,23.86,993.47,1687085296
662,2023/06/18 19:48:17.916,242,2.99,-11.4,23.7,-8.7,-0.047,0.114,1.027,0.1,64.6,81.64,23.84,993.42,1687085297
663,2023/06/18 19:48:18.916,243,2.99,-11.7,24.8,-4.1,-0.046,0.114,1.028,0.6,63.7,81.75,23.88,993.37,1687085298
664,2023/06/18 19:48:19.916,244,2.99,-10.6,24.1,-7.6,-0.046,0.114,1.026,0.4,65.2,81.75,23.84,993.45,1687085299
665,2023/06/18 19:48:20.916,245,2.99,-11.4,23.7,-7.1,-0.046,0.114,1.026,0.5,63.9,81.67,23.88,993.42,1687085300
666,2023/06/18 19:48:21.916,246,2.99,-10.2,22.6,-4.5,-0.047,0.114,1.026,0.2,65.4,81.65,23.88,993.39,1687085301
667,2023/06/18 19:48:22.916,247,2.99,-11.0,25.5,-8.7,-0.046,0.114,1.027,0.1,65.3,81.72,23.86,993.45,1687085302
668,2023/06/18 19:48:23.916,248,2.99,-10.2,24.1,-7.1,-0.047,0.114,1.028,0.4,67.6,81.73,23.86,993.47,1687085303
669,2023/06/18 19:48:24.916,249,2.99,-10.6,24.4,-8.7,-0.045,0.115,1.028,0.5,66.4,81.67,23.88,993.42,1687085304
670,2023/06/18 19:48:25.916,250,2.99,-11.7,22.2,-6.4,-0.047,0.114,1.027,0.3,67.3,81.67,23.88,993.45,1687085305
671,2023/06/18 19:48:26.916,251,2.99,-11.0,23.7,-6.4,-0.047,0.114,1.027,0.1,66.8,81.71,23.86,993.45,1687085306
672,2023/06/18 19:48:27.916,252,2.99,-11.7,24.1,-6.8,-0.046,0.114,1.028,0.1,66.9,81.67,23.88,993.39,1687085307
673,2023/06/18 19:48:28.916,253,2.99,-12.4,22.6,-6.8,-0.046,0.114,1.027,0.2,64.9,81.75,23.88,993.42,1687085308
674,2023/06/18 19:48:29.916,254,2.99,-11.0,25.1,-7.1,-0.046,0.114,1.027,0.4,66.0,81.72,23.88,993.42,1687085309
675,2023/06/18 19:48:30.916,255,2.99,-12.4,24.1,-9.1,-0.046,0.114,1.027,0.1,64.8,81.73,23.9,993.45,1687085310
676,2023/06/18 19:48:31.916,0,2.99,-11.4,22.9,-8.7,-0.046,0.114,1.027,0.3,65.5,81.71,23.88,993.42,1687085311
677,2023/06/18 19:48:32.916,1,2.99,-9.9,23.7,-9.1,-0.046,0.114,1.027,0.0,63.9,81.71,23.86,993.45,1687085312
678,2023/06/18 19:48:33.916,2,2.99,-10.6,22.9,-6.0,-0.046,0.115,1.027,0.4,66.5,81.74,23.86,993.42,1687085313
679,2023/06/18 19:48:34.916,3,2.99,-11.7,24.8,-6.4,-0.047,0.114,1.026,0.1,63.3,81.66,23.84,993.45,1687085314
680,2023/06/18 19:48:35.916,4,2.99,-10.2,24.1,-6.8,-0.046,0.114,1.027,0.4,64.8,81.7,23.86,993.39,1687085315
681,2023/06/18 19:48:36.916,5,2.99,-10.6,24.4,-6.4,-0.046,0.114,1.026,0.1,65.3,81.73,23.88,993.45,1687085316
682,2023/06/18 19:48:37.916,6,2.99,-10.6,25.5,-6.4,-0.046,0.114,1.028,0.3,66.7,81.75,23.86,993.39,1687085317
683,2023/06/18 19:48:38.916,7,2.99,-12.4,23.7,-7.6,-0.045,0.114,1.027,0.0,63.4,81.79,23.86,993.39,1687085318
684,2023/06/18 19:48:39.916,8,2.99,-11.7,22.9,-7.1,-0.047,0.114,1.028,0.2,65.1,81.69,23.88,993.39,1687085319
685,2023/06/18 19:48:40.916,9,2.99,-10.6,23.3,-8.3,-0.046,0.114,1.027,0.1,65.2,81.69,23.84,993.47,1687085320
686,2023/06/18 19:48:41.916,10,2.99,-9.9,24.1,-10.2,-0.046,0.114,1.027,0.2,64.2,81.75,23.84,993.47,1687085321
687,2023/06/18 19:48:42.916,11,2.99,-12.8,23.3,-6.8,-0.046,0.115,1.027,0.1,66.0,81.72,23.86,993.39,1687085322
688,2023/06/18 19:48:43.916,12,2.99,-11.0,23.7,-10.2,-0.046,0.115,1.027,0.5,66.1,81.7,23.8,993.47,1687085323
689,2023/06/18 19:48:44.916,13,2.99,-13.6,23.3,-7.1,-0.046,0.114,1.027,0.4,67.3,81.7,23.82,993.42,1687085324
690,2023/06/18 19:48:45.916,14,2.99,-11.4,25.1,-4.9,-0.047,0.114,1.026,0.4,64.2,81.71,23.82,993.45,1687085325
691,2023/06/18 19:48:46.916,15,2.99,-10.2,24.8,-6.0,-0.047,0.114,1.027,0.5,67.2,81.75,23.84,993.42,1687085326
692,2023/06/18 19:48:47.916,16,2.99,-11.4,22.9,-4.1,-0.046,0.114,1.026,0.0,63.9,81.71,23.84,993.45,1687085327
693,2023/06/18 19:48:48.916,17,2.99,-11.0,22.6,-8.7,-0.046,0.115,1.028,0.5,64.9,81.7,23.88,993.42,1687085328
694,2023/06/18 19:48:49.916,18,2.99,-11.4,22.9,-8.3,-0.047,0.114,1.026,0.0,65.6,81.73,23.84,993.42,1687085329
695,2023/06/18 19:48:50.916,19,2.99,-12.4,22.6,-6.0,-0.046,0.114,1.028,0.1,63.2,81.72,23.86,993.42,1687085330
696,2023/06/18 19:48:51.916,20,2.99,-11.7,23.3,-8.7,-0.046,0.114,1.028,0.3,66.0,81.75,23.84,993.39,1687085331
697,2023/06/18 19:48:52.916,21,2.99,-11.4,24.1,-9.1,-0.046,0.114,1.027,0.7,64.9,81.74,23.84,993.39,1687085332
698,2023/06/18 19:48:53.916,22,2.99,-10.2,23.7,-7.6,-0.047,0.114,1.027,0.2,66.0,81.76,23.86,993.45,1687085333
699,2023/06/18 19:48:54.916,23,2.99,-12.4,24.1,-6.8,-0.047,0.114,1.027,0.6,62.8,81.74,23.84,993.45,1687085334
700,2023/06/18 19:48:55.916,24,2.99,-11.7,22.6,-7.6,-0.046,0.115,1.027,0.4,64.2,81.7,23.86,993.45,1687085335
701,2023/06/18 19:48:56.916,25,2.99,-11.0,23.7,-7.9,-0.047,0.115,1.027,0.4,64.9,81.69,23.82,993.45,1687085336
702,2023/06/18 19:48:57.916,26,2.99,-11.7,23.3,-7.6,-0.047,0.115,1.027,0.1,64.1,81.75,23.86,993.39,1687085337
703,2023/06/18 19:48:58.916,27,2.99,-11.7,24.1,-9.4,-0.047,0.114,1.027,0.2,68.0,81.77,23.86,993.45,1687085338
704,2023/06/18 19:48:59.916,28,2.99,-11.0,24.1,-5.6,-0.047,0.114,1.028,0.3,64.6,81.72,23.8,993.42,1687085339
705,2023/06/18 19:49:00.916,29,2.99,-11.0,23.7,-4.9,-0.046,0.113,1.026,0.7,64.1,81.7,23.8,993.45,1687085340
706,2023/06/18 19:49:01.916,30,2.99,-11.0,24.4,-9.4,-0.047,0.114,1.027,0.4,61.8,81.69,23.82,993.39,1687085341
707,2023/06/18 19:49:02.916,31,2.99,-11.7,23.3,-7.9,-0.046,0.114,1.028,0.2,62.6,81.68,23.84,993.47,1687085342
708,2023/06/18 19:49:03.916,32,2.99,-11.0,23.7,-9.1,-0.047,0.115,1.027,0.1,63.8,81.72,23.84,993.42,1687085343
709,2023/06/18 19:49:04.916,33,2.99,-11.4,23.7,-4.9,-0.047,0.114,1.028,0.2,64.1,81.69,23.84,993.42,1687085344
710,2023/06/18 19:49:05.916,34,2.99,-12.1,23.3,-7.1,-0.047,0.115,1.028,0.2,67.5,81.67,23.8,993.47,1687085345
711,2023/06/18 19:49:06.916,35,2.99,-10.6,22.2,-8.7,-0.046,0.114,1.027,0.1,67.6,81.72,23.86,993.42,1687085346
712,2023/06/18 19:49:07.916,36,2.99,-12.8,22.9,-8.3,-0.046,0.114,1.027,0.2,67.7,81.64,23.82,993.42,1687085347
713,2023/06/18 19:49:08.916,37,2.99,-10.6,23.7,-7.5,-0.047,0.114,1.027,0.1,65.1,81.67,23.82,993.37,1687085348
714,2023/06/18 19:49:09.916,38,2.99,-10.2,24.4,-7.1,-0.047,0.115,1.027,0.3,64.2,81.67,23.86,993.45,1687085349
715,2023/06/18 19:49:10.916,39,2.99,-11.7,23.7,-8.3,-0.046,0.114,1.027,0.1,64.2,81.73,23.84,993.39,1687085350
716,2023/06/18 19:49:11.916,40,2.99,-10.6,22.6,-9.4,-0.046,0.114,1.027,0.1,65.6,81.7,23.8,993.45,1687085351
717,2023/06/18 19:49:12.916,41,2.99,-10.2,23.7,-5.2,-0.046,0.115,1.027,0.5,64.5,81.68,23.82,993.45,1687085352
718,2023/06/18 19:49:13.916,42,2.99,-11.0,23.3,-6.8,-0.046,0.115,1.027,0.1,62.9,81.69,23.82,993.45,1687085353
719,2023/06/18 19:49:14.916,43,2.99,-12.1,22.6,-10.6,-0.046,0.114,1.027,0.6,66.1,81.66,23.84,993.39,1687085354
720,2023/06/18 19:49:15.916,44,2.99,-12.8,23.3,-5.2,-0.047,0.114,1.027,0.5,65.2,81.66,23.82,993.45,1687085355
721,2023/06/18 19:49:16.916,45,2.99,-11.0,23.3,-10.2,-0.046,0.114,1.026,0.2,65.6,81.7,23.84,993.45,1687085356
722,2023/06/18 19:49:17.916,46,2.99,-10.2,22.2,-6.8,-0.046,0.114,1.027,0.7,64.9,81.67,23.86,993.45,1687085357
723,2023/06/18 19:49:18.916,47,2.99,-11.0,23.7,-6.8,-0.047,0.114,1.027,0.7,63.3,81.7,23.82,993.5,1687085358
724,2023/06/18 19:49:19.916,48,2.99,-11.7,25.5,-7.6,-0.046,0.114,1.026,0.1,64.7,81.69,23.86,993.39,1687085359
725,2023/06/18 19:49:20.916,49,2.99,-12.8,22.6,-8.3,-0.046,0.114,1.027,0.2,62.9,81.7,23.84,993.42,1687085360
726,2023/06/18 19:49:21.916,50,2.99,-10.6,22.2,-5.6,-0.046,0.115,1.028,0.2,64.2,81.66,23.8,993.42,1687085361
727,2023/06/18 19:49:22.916,51,2.99,-9.5,24.4,-6.0,-0.046,0.114,1.028,0.1,65.7,81.67,23.82,993.39,1687085362
728,2023/06/18 19:49:23.916,52,2.99,-10.6,24.4,-4.9,-0.046,0.114,1.026,0.2,66.0,81.66,23.8,993.45,1687085363
729,2023/06/18 19:49:24.916,53,2.99,-10.6,24.8,-6.8,-0.046,0.114,1.027,0.1,66.0,81.7,23.82,993.47,1687085364
730,2023/06/18 19:49:25.916,54,2.99,-12.4,22.6,-6.0,-0.046,0.114,1.027,0.1,68.0,81.75,23.8,993.45,1687085365
