,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
437,2023/06/18 19:44:25.344,12,3.08,-17.9,40.1,-15.1,0.167,0.967,-0.019,0.2,21.0,74.16,24.34,992.96,1687085065
438,2023/06/18 19:44:26.344,13,3.08,-19.4,39.8,-12.8,0.167,0.966,-0.019,0.2,20.6,74.21,24.36,993.02,1687085066
439,2023/06/18 19:44:27.344,14,3.08,-18.2,39.4,-12.4,0.168,0.966,-0.019,0.2,19.5,74.16,24.34,992.99,1687085067
440,2023/06/18 19:44:28.344,15,3.08,-19.0,40.1,-15.4,0.168,0.966,-0.019,0.1,20.4,74.19,24.34,993.02,1687085068
441,2023/06/18 19:44:29.344,16,3.08,-19.0,41.6,-13.2,0.167,0.966,-0.02,0.4,21.1,74.16,24.32,993.02,1687085069
442,2023/06/18 19:44:30.344,17,3.08,-17.2,38.3,-11.6,0.168,0.967,-0.019,0.3,18.7,74.23,24.34,993.02,1687085070
443,2023/06/18 19:44:31.344,18,3.08,-18.2,40.1,-12.0,0.167,0.966,-0.019,0.5,20.0,74.24,24.39,992.99,1687085071
444,2023/06/18 19:44:32.344,19,3.08,-18.6,40.1,-13.6,0.168,0.966,-0.018,0.5,19.6,74.22,24.43,993.07,1687085072
445,2023/06/18 19:44:33.344,20,3.08,-20.1,41.2,-12.4,0.167,0.967,-0.018,0.1,18.4,74.21,24.32,993.07,1687085073
446,2023/06/18 19:44:34.344,21,3.08,-19.4,38.7,-13.9,0.167,0.966,-0.018,0.1,20.4,74.2,24.32,993.04,1687085074
447,2023/06/18 19:44:35.344,22,3.08,-18.6,40.5,-12.1,0.168,0.967,-0.018,0.0,21.1,74.19,24.37,993.04,1687085075
448,2023/06/18 19:44:36.344,23,3.08,-17.2,39.8,-12.8,0.167,0.966,-0.018,0.1,18.5,74.22,24.28,993.04,1687085076
449,2023/06/18 19:44:37.344,24,3.08,-19.4,40.1,-13.6,0.167,0.966,-0.019,0.3,20.7,74.2,24.34,993.07,1687085077
450,2023/06/18 19:44:38.344,25,3.08,-19.8,40.9,-13.2,0.168,0.966,-0.019,0.1,21.5,74.16,24.37,993.02,1687085078
451,2023/06/18 19:44:39.344,26,3.08,-18.6,41.9,-14.7,0.167,0.967,-0.019,0.0,21.5,74.16,24.34,993.07,1687085079
452,2023/06/18 19:44:40.344,27,3.08,-19.0,41.2,-12.8,0.167,0.966,-0.019,0.1,18.0,74.19,24.34,993.02,1687085080
453,2023/06/18 19:44:41.344,28,3.08,-19.4,39.4,-15.4,0.168,0.967,-0.019,0.3,18.7,74.23,24.36,993.04,1687085081
454,2023/06/18 19:44:42.344,29,3.08,-18.6,41.6,-13.6,0.167,0.967,-0.019,0.6,18.3,74.18,24.36,993.1,1687085082
455,2023/06/18 19:44:43.344,30,3.08,-20.1,40.1,-14.3,0.167,0.967,-0.019,0.2,19.6,74.21,24.34,993.1,1687085083
456,2023/06/18 19:44:44.344,31,3.08,-18.2,40.9,-16.6,0.168,0.966,-0.018,0.4,17.9,74.19,24.36,993.04,1687085084
457,2023/06/18 19:44:45.344,32,3.08,-20.8,39.8,-14.7,0.169,0.966,-0.019,0.1,17.1,74.17,24.34,992.99,1687085085
458,2023/06/18 19:44:46.344,33,3.08,-19.0,39.8,-14.3,0.168,0.967,-0.019,0.0,18.5,74.19,24.34,992.96,1687085086
459,2023/06/18 19:44:47.344,34,3.08,-19.0,41.2,-10.1,0.167,0.966,-0.019,0.5,20.8,74.17,24.32,992.99,1687085087
460,2023/06/18 19:44:48.344,35,3.08,-20.1,39.0,-15.4,0.168,0.966,-0.019,0.5,18.7,74.2,24.32,993.07,1687085088
461,2023/06/18 19:44:49.344,36,3.08,-19.4,41.6,-16.2,0.168,0.966,-0.019,0.2,19.6,74.18,24.37,993.04,1687085089
462,2023/06/18 19:44:50.344,37,3.08,-19.0,40.5,-15.4,0.168,0.966,-0.019,0.1,20.4,74.23,24.32,992.99,1687085090
463,2023/06/18 19:44:51.344,38,3.08,-18.6,39.8,-13.2,0.167,0.966,-0.019,0.2,17.6,74.23,24.39,993.02,1687085091
464,2023/06/18 19:44:52.344,39,3.08,-18.3,39.4,-15.4,0.168,0.966,-0.019,0.4,19.1,74.2,24.34,993.04,1687085092
465,2023/06/18 19:44:53.344,40,3.08,-18.6,40.1,-14.3,0.167,0.967,-0.018,0.1,17.6,74.18,24.34,993.02,1687085093
466,2023/06/18 19:44:54.344,41,3.08,-18.2,40.5,-14.3,0.167,0.966,-0.019,0.3,19.5,74.15,24.32,993.02,1687085094
467,2023/06/18 19:44:55.344,42,3.08,-17.2,41.2,-13.9,0.167,0.966,-0.018,0.1,17.1,74.19,24.36,993.04,1687085095
468,2023/06/18 19:44:56.344,43,3.08,-20.1,39.8,-13.2,0.167,0.967,-0.019,0.2,19.5,74.24,24.34,993.07,1687085096
469,2023/06/18 19:44:57.344,44,3.08,-19.0,40.5,-14.3,0.167,0.967,-0.019,0.1,21.6,74.2,24.36,992.99,1687085097
470,2023/06/18 19:44:58.344,45,3.08,-17.9,39.4,-14.7,0.167,0.967,-0.018,0.3,19.1,74.2,24.36,992.99,1687085098
471,2023/06/18 19:44:59.344,46,3.08,-18.6,39.4,-15.8,0.168,0.966,-0.019,0.2,19.9,74.2,24.34,993.02,1687085099
472,2023/06/18 19:45:00.344,47,3.08,-19.8,40.1,-11.6,0.168,0.966,-0.02,0.6,20.0,74.24,24.36,993.02,1687085100
473,2023/06/18 19:45:01.344,48,3.08,-18.6,40.5,-13.9,0.167,0.967,-0.019,0.0,18.0,74.23,24.32,993.04,1687085101
474,2023/06/18 19:45:02.344,49,3.08,-17.6,39.0,-14.3,0.168,0.965,-0.017,0.1,16.8,74.18,24.34,993.04,1687085102
475,2023/06/18 19:45:03.344,50,3.08,-19.4,39.8,-14.3,0.168,0.966,-0.02,0.2,19.3,74.2,24.34,992.99,1687085103
476,2023/06/18 19:45:04.344,51,3.08,-18.6,40.1,-12.8,0.168,0.967,-0.018,0.4,17.6,74.18,24.34,992.99,1687085104
477,2023/06/18 19:45:05.344,52,3.08,-20.1,40.5,-12.4,0.167,0.966,-0.02,0.4,17.9,74.2,24.34,993.12,1687085105
478,2023/06/18 19:45:06.344,53,3.08,-19.0,39.4,-14.7,0.167,0.967,-0.02,0.3,18.9,74.23,24.39,993.04,1687085106
479,2023/06/18 19:45:07.344,54,3.08,-19.0,41.2,-13.6,0.168,0.966,-0.018,0.1,18.4,74.16,24.34,993.04,1687085107
480,2023/06/18 19:45:08.344,55,3.08,-17.9,41.2,-13.2,0.168,0.966,-0.019,0.0,20.3,74.21,24.37,993.07,1687085108
481,2023/06/18 19:45:09.344,56,3.08,-20.1,40.5,-13.6,0.168,0.965,-0.019,0.0,18.7,74.21,24.37,993.1,1687085109
482,2023/06/18 19:45:10.344,57,3.08,-20.1,39.8,-12.1,0.167,0.966,-0.019,0.3,18.1,74.24,24.37,992.96,1687085110
483,2023/06/18 19:45:11.344,58,3.08,-18.2,41.2,-15.1,0.167,0.967,-0.019,0.4,19.5,74.2,24.32,993.07,1687085111
484,2023/06/18 19:45:12.344,59,3.08,-18.6,39.4,-14.7,0.168,0.966,-0.019,0.1,18.5,74.15,24.34,993.07,1687085112
485,2023/06/18 19:45:13.344,60,3.08,-19.4,40.1,-12.4,0.168,0.965,-0.019,0.2,20.7,74.24,24.36,993.02,1687085113
486,2023/06/18 19:45:14.344,61,3.08,-19.8,41.2,-12.8,0.167,0.967,-0.019,0.3,19.4,74.17,24.37,993.07,1687085114
487,2023/06/18 19:45:15.344,62,3.08,-20.1,39.8,-12.1,0.167,0.966,-0.018,0.2,18.3,74.17,24.36,993.04,1687085115
488,2023/06/18 19:45:16.344,63,3.08,-19.8,40.5,-13.9,0.167,0.966,-0.018,0.1,19.1,74.24,24.37,993.04,1687085116
489,2023/06/18 19:45:17.344,64,3.08,-20.1,41.6,-10.9,0.167,0.966,-0.019,0.1,18.2,74.18,24.36,993.02,1687085117
490,2023/06/18 19:45:18.344,65,3.08,-19.4,39.4,-13.9,0.168,0.967,-0.018,0.2,19.3,74.2,24.37,993.02,1687085118
491,2023/06/18 19:45:19.344,66,3.08,-18.3,41.9,-15.4,0.167,0.967,-0.018,0.2,14.4,74.2,24.34,993.04,1687085119
492,2023/06/18 19:45:20.344,67,3.08,-17.9,37.6,-12.8,0.167,0.966,-0.019,0.1,18.0,74.2,24.36,993.02,1687085120
493,2023/06/18 19:45:21.344,68,3.08,-18.2,39.4,-13.2,0.167,0.966,-0.019,0.1,20.3,74.22,24.36,993.1,1687085121
494,2023/06/18 19:45:22.344,69,3.08,-19.4,40.9,-16.2,0.167,0.967,-0.019,0.1,16.5,74.19,24.41,993.04,1687085122
495,2023/06/18 19:45:23.344,70,3.08,-17.6,40.9,-15.1,0.167,0.967,-0.019,0.2,20.0,74.25,24.34,993.02,1687085123
496,2023/06/18 19:45:24.344,71,3.08,-20.5,39.8,-11.7,0.167,0.967,-0.02,0.1,20.2,74.18,24.36,993.02,1687085124
497,2023/06/18 19:45:25.344,72,3.08,-19.0,39.8,-14.3,0.167,0.966,-0.019,0.5,21.7,74.19,24.34,993.02,1687085125
498,2023/06/18 19:45:26.344,73,3.08,-17.9,40.1,-12.1,0.167,0.966,-0.019,0.0,19.1,74.18,24.32,993.04,1687085126
499,2023/06/18 19:45:27.344,74,3.08,-20.8,42.3,-13.6,0.167,0.966,-0.019,0.1,17.7,74.21,24.34,993.07,1687085127
500,2023/06/18 19:45:28.344,75,3.08,-19.8,40.9,-12.8,0.168,0.966,-0.018,0.5,19.1,74.21,24.36,993.04,1687085128
501,2023/06/18 19:45:29.344,76,3.08,-17.9,40.5,-12.8,0.167,0.967,-0.018,0.0,18.8,74.18,24.37,993.04,1687085129
502,2023/06/18 19:45:30.344,77,3.08,-17.9,41.2,-13.9,0.167,0.966,-0.019,0.4,18.3,74.18,24.36,993.02,1687085130
503,2023/06/18 19:45:31.344,78,3.08,-18.2,40.9,-13.2,0.168,0.966,-0.019,0.3,18.0,74.26,24.34,993.02,1687085131
504,2023/06/18 19:45:32.344,79,3.08,-20.1,40.5,-13.9,0.167,0.966,-0.02,0.1,19.8,74.13,24.32,993.02,1687085132
505,2023/06/18 19:45:33.344,80,3.08,-19.4,41.2,-14.7,0.167,0.966,-0.019,0.2,18.6,74.22,24.39,992.99,1687085133
506,2023/06/18 19:45:34.344,81,3.08,-16.4,40.5,-12.1,0.167,0.966,-0.019,0.4,18.8,74.2,24.37,992.99,1687085134
507,2023/06/18 19:45:35.344,82,3.08,-18.6,40.9,-12.4,0.167,0.966,-0.019,0.2,19.4,74.21,24.36,993.02,1687085135
508,2023/06/18 19:45:36.344,83,3.08,-18.6,41.6,-16.9,0.167,0.966,-0.019,0.3,17.5,74.19,24.36,993.02,1687085136
509,2023/06/18 19:45:37.344,84,3.08,-19.8,40.5,-13.2,0.167,0.966,-0.017,0.0,18.8,74.19,24.37,993.02,1687085137
510,2023/06/18 19:45:38.344,85,3.08,-18.6,40.1,-13.6,0.167,0.966,-0.019,0.3,18.8,74.22,24.37,993.04,1687085138
511,2023/06/18 19:45:39.344,86,3.08,-19.0,40.5,-16.9,0.168,0.967,-0.018,0.1,17.3,74.24,24.32,992.99,1687085139
512,2023/06/18 19:45:40.344,87,3.08,-19.0,39.8,-14.7,0.168,0.966,-0.019,0.1,20.3,74.23,24.34,993.02,1687085140
513,2023/06/18 19:45:41.334,88,3.08,-18.2,40.9,-15.8,0.167,0.967,-0.018,0.2,21.9,74.23,24.37,993.02,1687085141
514,2023/06/18 19:45:42.324,89,3.08,-19.0,40.1,-13.9,0.167,0.966,-0.019,0.3,16.4,74.18,24.37,993.02,1687085142
515,2023/06/18 19:45:43.314,90,3.08,-19.4,40.1,-13.9,0.167,0.966,-0.019,0.4,17.9,74.26,24.39,993.07,1687085143
516,2023/06/18 19:45:44.304,91,3.08,-19.8,40.1,-13.6,0.167,0.966,-0.019,0.1,19.5,74.24,24.37,993.1,1687085144
517,2023/06/18 19:45:45.294,92,3.08,-19.8,40.9,-15.1,0.167,0.966,-0.019,0.2,19.3,74.21,24.37,992.99,1687085145
518,2023/06/18 19:45:46.284,93,3.08,-19.8,42.3,-15.4,0.167,0.966,-0.02,0.4,18.5,74.21,24.37,993.02,1687085146
519,2023/06/18 19:45:47.274,94,3.08,-20.1,40.1,-13.9,0.167,0.966,-0.019,0.0,19.9,74.2,24.36,993.04,1687085147
520,2023/06/18 19:45:48.264,95,3.08,-20.1,39.4,-13.9,0.168,0.967,-0.018,0.2,19.5,74.25,24.36,993.02,1687085148
521,2023/06/18 19:45:49.254,96,3.08,-20.8,41.9,-12.1,0.167,0.967,-0.02,0.2,18.7,74.24,24.34,993.02,1687085149
522,2023/06/18 19:45:50.244,97,3.08,-20.1,39.0,-12.4,0.167,0.967,-0.018,0.2,17.9,74.24,24.37,993.04,1687085150
523,2023/06/18 19:45:51.234,98,3.08,-18.3,40.9,-15.8,0.168,0.966,-0.019,0.1,20.1,74.26,24.37,993.02,1687085151
524,2023/06/18 19:45:52.224,99,3.08,-19.0,40.9,-15.8,0.168,0.967,-0.019,0.4,16.5,74.18,24.37,993.07,1687085152
525,2023/06/18 19:45:53.214,100,3.08,-19.4,40.1,-15.1,0.167,0.966,-0.019,0.2,16.0,74.23,24.36,993.04,1687085153
526,2023/06/18 19:45:54.204,101,3.08,-17.9,40.9,-17.7,0.167,0.966,-0.019,0.1,19.7,74.2,24.34,993.04,1687085154
527,2023/06/18 19:45:55.194,102,3.08,-19.8,41.9,-12.1,0.167,0.966,-0.018,0.4,20.7,74.23,24.34,992.99,1687085155
528,2023/06/18 19:45:56.184,103,3.08,-19.0,40.9,-14.7,0.168,0.967,-0.018,0.4,19.7,74.26,24.34,993.04,1687085156
529,2023/06/18 19:45:57.174,104,3.08,-19.0,41.6,-10.9,0.168,0.967,-0.019,0.1,18.0,74.25,24.34,993.04,1687085157
530,2023/06/18 19:45:58.164,105,3.08,-18.6,38.7,-14.3,0.167,0.966,-0.019,0.4,17.9,74.22,24.34,993.04,1687085158
531,2023/06/18 19:45:59.154,106,3.08,-18.6,40.9,-14.7,0.167,0.966,-0.019,0.1,19.4,74.25,24.36,993.1,1687085159
532,2023/06/18 19:46:00.144,107,3.08,-19.0,40.5,-11.2,0.168,0.966,-0.019,0.0,20.2,74.2,24.36,993.1,1687085160
533,2023/06/18 19:46:01.134,108,3.08,-18.6,40.5,-13.6,0.167,0.966,-0.018,0.5,18.9,74.23,24.34,992.99,1687085161
534,2023/06/18 19:46:02.124,109,3.08,-19.8,40.1,-15.8,0.167,0.966,-0.019,0.1,18.6,74.22,24.32,993.04,1687085162
535,2023/06/18 19:46:03.114,110,3.08,-18.3,39.4,-13.9,0.167,0.967,-0.019,0.1,18.0,74.22,24.34,993.02,1687085163
536,2023/06/18 19:46:04.104,111,3.08,-18.2,40.1,-12.4,0.167,0.966,-0.019,0.1,20.2,74.33,24.34,993.04,1687085164
537,2023/06/18 19:46:05.094,112,3.08,-18.6,39.0,-16.9,0.166,0.967,-0.018,0.2,17.1,74.21,24.36,993.07,1687085165
538,2023/06/18 19:46:06.084,113,3.08,-18.6,40.5,-14.3,0.167,0.966,-0.019,0.1,17.7,74.26,24.34,993.04,1687085166
539,2023/06/18 19:46:07.074,114,3.08,-18.2,40.1,-15.1,0.167,0.966,-0.019,0.1,19.6,74.24,24.39,992.99,1687085167
540,2023/06/18 19:46:08.064,115,3.08,-19.8,39.0,-13.2,0.167,0.966,-0.019,0.4,18.7,74.27,24.39,993.07,1687085168
541,2023/06/18 19:46:09.054,116,3.08,-19.0,40.1,-15.4,0.167,0.967,-0.019,0.1,19.1,74.28,24.36,993.02,1687085169
542,2023/06/18 19:46:10.044,117,3.08,-19.0,37.9,-14.3,0.168,0.967,-0.018,0.2,19.2,74.27,24.36,993.02,1687085170
543,2023/06/18 19:46:11.034,118,3.08,-19.8,39.4,-13.6,0.168,0.967,-0.019,0.1,17.5,74.27,24.37,993.02,1687085171
544,2023/06/18 19:46:12.024,119,3.08,-18.3,41.2,-13.2,0.167,0.966,-0.019,0.6,19.1,74.21,24.36,993.02,1687085172
545,2023/06/18 19:46:13.014,120,3.08,-18.2,41.2,-15.1,0.167,0.967,-0.019,0.0,16.9,74.24,24.34,993.07,1687085173
546,2023/06/18 19:46:14.004,121,3.08,-19.0,39.0,-15.8,0.167,0.967,-0.019,0.2,19.7,74.22,24.34,993.02,1687085174
547,2023/06/18 19:46:14.994,122,3.08,-19.0,40.5,-18.1,0.168,0.966,-0.018,0.1,19.9,74.29,24.37,993.07,1687085174
548,2023/06/18 19:46:15.984,123,3.08,-20.1,38.7,-15.4,0.167,0.967,-0.019,0.2,19.1,74.2,24.37,993.04,1687085175
549,2023/06/18 19:46:16.974,124,3.08,-19.8,39.0,-17.3,0.167,0.967,-0.018,0.1,20.3,74.28,24.36,993.04,1687085176
550,2023/06/18 19:46:17.964,125,3.08,-18.6,40.1,-14.3,0.167,0.966,-0.018,0.2,18.9,74.27,24.39,993.02,1687085177
551,2023/06/18 19:46:18.954,126,3.08,-18.6,41.9,-15.8,0.167,0.967,-0.019,0.1,18.7,74.28,24.34,993.02,1687085178
552,2023/06/18 19:46:19.944,127,3.08,-18.6,41.9,-12.8,0.168,0.967,-0.018,0.1,21.5,74.22,24.41,993.04,1687085179
553,2023/06/18 19:46:20.934,128,3.08,-19.0,40.9,-14.3,0.168,0.966,-0.019,0.4,22.4,74.22,24.36,993.07,1687085180
554,2023/06/18 19:46:21.924,129,3.08,-19.4,39.4,-13.2,0.168,0.967,-0.018,0.2,20.0,74.26,24.34,993.07,1687085181
555,2023/06/18 19:46:22.914,130,3.08,-17.2,39.4,-12.4,0.167,0.967,-0.018,0.2,22.0,74.24,24.32,992.99,1687085182
556,2023/06/18 19:46:23.904,131,3.08,-20.1,40.1,-15.4,0.167,0.966,-0.019,0.2,19.4,74.25,24.34,993.02,1687085183
557,2023/06/18 19:46:24.894,132,3.08,-19.8,39.4,-13.6,0.167,0.966,-0.02,0.2,19.5,74.25,24.32,993.07,1687085184
558,2023/06/18 19:46:25.884,133,3.08,-18.2,40.9,-12.8,0.168,0.967,-0.018,0.1,20.7,74.24,24.34,993.04,1687085185
559,2023/06/18 19:46:26.874,134,3.08,-19.8,39.8,-13.9,0.167,0.966,-0.019,0.3,17.5,74.28,24.34,993.1,1687085186
560,2023/06/18 19:46:27.864,135,3.08,-18.6,40.5,-14.3,0.167,0.966,-0.019,0.3,16.7,74.25,24.34,993.02,1687085187
561,2023/06/18 19:46:28.854,136,3.08,-18.3,40.1,-15.4,0.167,0.966,-0.019,0.2,19.7,74.29,24.34,993.07,1687085188
562,2023/06/18 19:46:29.844,137,3.08,-19.0,40.9,-15.4,0.167,0.966,-0.018,0.5,15.9,74.26,24.36,993.04,1687085189
563,2023/06/18 19:46:30.834,138,3.08,-19.4,39.8,-14.3,0.167,0.966,-0.019,0.1,16.8,74.25,24.34,992.99,1687085190
564,2023/06/18 19:46:31.824,139,3.08,-18.2,38.3,-15.4,0.167,0.967,-0.018,0.3,19.8,74.26,24.34,993.04,1687085191
565,2023/06/18 19:46:32.814,140,3.08,-20.1,39.8,-13.9,0.167,0.967,-0.018,0.1,21.1,74.23,24.36,993.04,1687085192
566,2023/06/18 19:46:33.804,141,3.08,-19.4,41.6,-14.3,0.168,0.967,-0.019,0.4,18.7,74.25,24.32,993.04,1687085193
567,2023/06/18 19:46:34.794,142,3.08,-19.4,39.8,-12.4,0.168,0.967,-0.019,0.4,19.9,74.26,24.34,993.02,1687085194
568,2023/06/18 19:46:35.784,143,3.08,-19.0,39.4,-14.7,0.168,0.967,-0.018,0.2,19.9,74.23,24.37,993.1,1687085195
569,2023/06/18 19:46:36.774,144,3.08,-19.0,40.5,-13.9,0.168,0.967,-0.019,0.1,14.0,74.34,24.36,993.02,1687085196
570,2023/06/18 19:46:37.774,145,3.08,-16.8,40.1,-12.4,0.167,0.967,-0.019,0.2,15.6,74.29,24.36,992.99,1687085197
571,2023/06/18 19:46:38.774,146,3.08,-18.6,41.6,-12.4,0.167,0.967,-0.018,0.1,16.5,74.24,24.34,993.07,1687085198
572,2023/06/18 19:46:39.774,147,3.08,-20.1,39.4,-15.8,0.167,0.966,-0.019,0.0,20.7,74.27,24.37,993.04,1687085199
573,2023/06/18 19:46:40.774,148,3.08,-18.2,40.1,-17.7,0.167,0.967,-0.019,0.1,19.1,74.24,24.34,993.02,1687085200
574,2023/06/18 19:46:41.774,149,3.08,-19.8,40.9,-14.3,0.167,0.966,-0.019,0.2,17.3,74.24,24.34,993.04,1687085201
575,2023/06/18 19:46:42.774,150,3.08,-19.8,40.9,-13.9,0.168,0.967,-0.019,0.2,17.1,74.27,24.34,993.02,1687085202
576,2023/06/18 19:46:43.774,151,3.08,-17.9,42.7,-11.7,0.167,0.967,-0.018,0.1,20.0,74.28,24.34,993.07,1687085203
577,2023/06/18 19:46:44.774,152,3.08,-19.4,39.4,-10.9,0.167,0.966,-0.018,0.2,17.1,74.26,24.34,993.1,1687085204
578,2023/06/18 19:46:45.774,153,3.08,-18.2,38.3,-15.8,0.167,0.966,-0.019,0.1,18.7,74.24,24.34,992.99,1687085205
579,2023/06/18 19:46:46.774,154,3.08,-21.2,41.2,-11.6,0.168,0.967,-0.019,0.3,17.9,74.24,24.36,992.99,1687085206
580,2023/06/18 19:46:47.774,155,3.08,-19.4,40.5,-15.1,0.167,0.966,-0.019,0.4,17.1,74.3,24.36,993.02,1687085207
581,2023/06/18 19:46:48.774,156,3.08,-19.4,40.1,-11.7,0.167,0.967,-0.018,0.2,17.5,74.26,24.32,993.12,1687085208
582,2023/06/18 19:46:49.774,157,3.08,-17.9,40.1,-14.7,0.167,0.966,-0.018,0.2,20.5,74.25,24.34,993.07,1687085209
583,2023/06/18 19:46:50.774,158,3.08,-18.2,40.1,-14.7,0.167,0.966,-0.02,0.1,16.3,74.23,24.34,993.04,1687085210
584,2023/06/18 19:46:51.774,159,3.08,-17.9,39.8,-17.7,0.167,0.966,-0.019,0.6,15.2,74.29,24.36,993.12,1687085211
585,2023/06/18 19:46:52.774,160,3.08,-20.1,39.4,-14.7,0.168,0.966,-0.018,0.1,17.7,74.27,24.36,993.04,1687085212
586,2023/06/18 19:46:53.774,161,3.08,-19.4,41.9,-13.9,0.167,0.967,-0.018,0.8,21.3,74.28,24.34,993.07,1687085213
587,2023/06/18 19:46:54.774,162,3.08,-20.8,40.9,-18.4,0.167,0.966,-0.019,0.2,14.4,74.25,24.34,993.04,1687085214
588,2023/06/18 19:46:55.774,163,3.08,-19.8,39.0,-16.2,0.167,0.967,-0.019,0.1,20.2,74.17,24.34,993.07,1687085215
589,2023/06/18 19:46:56.774,164,3.08,-19.4,40.1,-13.2,0.167,0.966,-0.019,0.2,19.7,74.27,24.32,993.02,1687085216
590,2023/06/18 19:46:57.774,165,3.08,-19.4,39.8,-16.2,0.167,0.966,-0.018,0.5,19.1,74.23,24.32,993.07,1687085217
591,2023/06/18 19:46:58.774,166,3.08,-19.4,39.8,-12.0,0.167,0.967,-0.019,0.1,19.3,74.27,24.32,993.07,1687085218
592,2023/06/18 19:46:59.774,167,3.08,-19.4,39.4,-14.7,0.167,0.967,-0.02,0.0,20.0,74.25,24.34,993.04,1687085219
593,2023/06/18 19:47:00.774,168,3.08,-19.8,38.7,-15.8,0.167,0.966,-0.019,0.2,18.0,74.35,24.36,993.02,1687085220
594,2023/06/18 19:47:01.774,169,3.08,-19.0,40.5,-15.8,0.167,0.966,-0.019,0.1,16.9,74.28,24.34,993.07,1687085221
595,2023/06/18 19:47:02.774,170,3.08,-16.4,40.5,-15.8,0.167,0.967,-0.018,0.3,18.9,74.29,24.32,993.07,1687085222
596,2023/06/18 19:47:03.774,171,3.08,-19.0,39.8,-15.1,0.167,0.965,-0.02,0.2,19.4,74.26,24.36,993.04,1687085223
597,2023/06/18 19:47:04.774,172,3.08,-19.8,39.4,-15.8,0.167,0.966,-0.019,0.2,20.2,74.24,24.36,993.07,1687085224
598,2023/06/18 19:47:05.774,173,3.08,-20.1,40.9,-10.9,0.167,0.966,-0.019,0.2,19.2,74.3,24.34,993.02,1687085225
599,2023/06/18 19:47:06.774,174,3.08,-19.0,40.5,-13.6,0.167,0.967,-0.018,0.1,17.1,74.25,24.37,993.07,1687085226
600,2023/06/18 19:47:07.774,175,3.08,-18.6,40.9,-12.4,0.167,0.966,-0.018,0.1,19.1,74.3,24.37,993.1,1687085227
601,2023/06/18 19:47:08.774,176,3.08,-19.8,39.0,-15.1,0.168,0.967,-0.02,0.2,22.0,74.26,24.37,993.07,1687085228
602,2023/06/18 19:47:09.774,177,3.08,-17.9,40.9,-13.6,0.168,0.967,-0.019,0.2,17.6,74.22,24.32,993.1,1687085229
603,2023/06/18 19:47:10.774,178,3.07,-19.0,39.8,-13.2,0.167,0.966,-0.019,0.1,18.8,74.3,24.36,993.07,1687085230
604,2023/06/18 19:47:11.774,179,3.07,-18.6,40.1,-14.7,0.168,0.966,-0.019,0.1,16.8,74.31,24.39,993.02,1687085231
605,2023/06/18 19:47:12.774,180,3.07,-18.3,40.5,-16.6,0.167,0.966,-0.019,0.0,18.5,74.28,24.36,993.04,1687085232
606,2023/06/18 19:47:13.774,181,3.07,-19.8,39.8,-12.4,0.167,0.967,-0.019,0.1,18.8,74.27,24.36,993.04,1687085233
607,2023/06/18 19:47:14.774,182,3.07,-17.9,39.8,-11.6,0.167,0.966,-0.02,0.2,21.6,74.28,24.36,993.07,1687085234
608,2023/06/18 19:47:15.774,183,3.07,-19.4,41.6,-13.6,0.168,0.967,-0.019,0.1,20.2,74.28,24.36,993.07,1687085235
609,2023/06/18 19:47:16.774,184,3.07,-18.6,39.0,-14.7,0.167,0.966,-0.019,0.6,18.2,74.27,24.37,993.1,1687085236
610,2023/06/18 19:47:17.774,185,3.07,-19.8,40.5,-13.6,0.167,0.966,-0.019,0.0,19.1,74.26,24.37,993.07,1687085237
611,2023/06/18 19:47:18.774,186,3.07,-19.4,39.8,-13.9,0.168,0.966,-0.019,0.0,16.7,74.3,24.36,993.07,1687085238
612,2023/06/18 19:47:19.774,187,3.07,-17.6,41.6,-14.7,0.167,0.966,-0.018,0.0,20.2,74.32,24.34,993.07,1687085239
613,2023/06/18 19:47:20.774,188,3.07,-17.9,40.5,-16.2,0.167,0.967,-0.019,0.2,19.1,74.27,24.36,993.07,1687085240
614,2023/06/18 19:47:21.774,189,3.07,-18.6,40.1,-16.2,0.168,0.967,-0.019,0.3,18.5,74.24,24.3,993.12,1687085241
615,2023/06/18 19:47:22.774,190,3.07,-17.9,40.9,-13.6,0.167,0.967,-0.018,0.0,19.0,74.26,24.32,993.02,1687085242
616,2023/06/18 19:47:23.774,191,3.07,-18.6,39.8,-15.1,0.167,0.966,-0.019,0.1,20.6,74.3,24.3,993.07,1687085243
617,2023/06/18 19:47:24.774,192,3.07,-20.1,40.5,-13.2,0.167,0.966,-0.019,0.2,19.8,74.27,24.34,993.12,1687085244
618,2023/06/18 19:47:25.774,193,3.07,-17.9,39.8,-13.9,0.168,0.966,-0.019,0.3,19.8,74.32,24.34,993.07,1687085245
619,2023/06/18 19:47:26.774,194,3.07,-19.4,40.5,-14.7,0.167,0.967,-0.019,0.4,19.9,74.27,24.32,993.07,1687085246
620,2023/06/18 19:47:27.774,195,3.07,-19.4,39.8,-13.9,0.167,0.966,-0.019,0.1,17.1,74.26,24.32,993.12,1687085247
621,2023/06/18 19:47:28.774,196,3.07,-18.3,40.1,-12.4,0.168,0.966,-0.019,0.5,17.7,74.3,24.32,993.04,1687085248
