,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
456,2023/06/17 19:41:39.922,27,3.14,6.5,11.5,16.6,0.17,0.962,-0.023,0.5,97.8,61.82,24.44,999.86,1686998499
457,2023/06/17 19:41:40.922,28,3.14,6.1,10.8,15.1,0.168,0.962,-0.023,0.5,101.0,61.82,24.44,999.91,1686998500
458,2023/06/17 19:41:41.922,29,3.14,6.8,10.4,15.1,0.169,0.962,-0.023,0.6,97.5,61.85,24.48,999.88,1686998501
459,2023/06/17 19:41:42.922,30,3.14,6.5,11.2,14.8,0.169,0.962,-0.023,0.7,99.0,61.8,24.48,999.8,1686998502
460,2023/06/17 19:41:43.922,31,3.14,7.9,11.2,14.8,0.169,0.962,-0.023,0.6,97.1,61.85,24.46,999.88,1686998503
461,2023/06/17 19:41:44.922,32,3.14,6.8,10.1,15.5,0.169,0.962,-0.023,0.7,99.1,61.83,24.48,999.86,1686998504
462,2023/06/17 19:41:45.922,33,3.14,9.0,13.0,16.6,0.169,0.962,-0.023,0.2,98.0,61.88,24.46,999.86,1686998505
463,2023/06/17 19:41:46.922,34,3.14,5.8,11.5,15.9,0.17,0.962,-0.023,0.1,97.0,61.82,24.44,999.86,1686998506
464,2023/06/17 19:41:47.922,35,3.14,6.8,12.6,16.6,0.17,0.963,-0.023,0.9,98.2,61.87,24.48,999.88,1686998507
465,2023/06/17 19:41:48.922,36,3.14,8.6,13.7,18.6,0.168,0.962,-0.022,0.7,101.3,61.81,24.48,999.85,1686998508
466,2023/06/17 19:41:49.922,37,3.14,7.2,11.9,16.6,0.169,0.962,-0.024,0.5,97.2,61.88,24.48,999.85,1686998509
467,2023/06/17 19:41:50.922,38,3.14,6.5,11.2,15.5,0.169,0.962,-0.024,0.1,97.2,61.89,24.44,999.88,1686998510
468,2023/06/17 19:41:51.922,39,3.14,6.5,11.5,14.8,0.169,0.962,-0.022,0.7,99.9,61.92,24.46,999.88,1686998511
469,2023/06/17 19:41:52.922,40,3.14,7.2,11.2,17.0,0.168,0.963,-0.023,0.7,96.8,61.86,24.48,999.88,1686998512
470,2023/06/17 19:41:53.922,41,3.14,4.7,11.5,17.0,0.168,0.962,-0.022,1.1,99.4,61.84,24.46,999.91,1686998513
471,2023/06/17 19:41:54.922,42,3.14,7.2,10.8,15.5,0.168,0.962,-0.024,0.2,96.1,61.89,24.44,999.93,1686998514
472,2023/06/17 19:41:55.922,43,3.14,6.5,10.4,15.5,0.168,0.962,-0.023,0.3,99.9,61.9,24.51,999.88,1686998515
473,2023/06/17 19:41:56.922,44,3.14,6.8,11.2,13.6,0.168,0.962,-0.023,0.1,97.7,61.86,24.51,999.88,1686998516
474,2023/06/17 19:41:57.922,45,3.14,7.9,10.4,15.5,0.169,0.962,-0.024,0.4,96.7,61.88,24.5,999.91,1686998517
475,2023/06/17 19:41:58.922,46,3.14,7.2,10.4,15.5,0.168,0.962,-0.024,0.6,99.0,61.9,24.44,999.88,1686998518
476,2023/06/17 19:41:59.922,47,3.14,6.8,11.5,15.5,0.169,0.962,-0.023,0.5,96.8,61.91,24.46,999.91,1686998519
477,2023/06/17 19:42:00.922,48,3.14,5.4,11.2,15.5,0.169,0.961,-0.023,0.6,99.0,61.93,24.48,999.93,1686998520
478,2023/06/17 19:42:01.922,49,3.14,7.6,11.5,14.8,0.169,0.962,-0.023,0.9,97.1,61.86,24.48,999.83,1686998521
479,2023/06/17 19:42:02.922,50,3.14,6.8,10.4,14.4,0.168,0.962,-0.023,0.4,99.4,61.88,24.5,999.86,1686998522
480,2023/06/17 19:42:03.922,51,3.14,6.8,10.8,17.0,0.169,0.962,-0.023,0.9,95.9,61.92,24.5,999.86,1686998523
481,2023/06/17 19:42:04.922,52,3.14,7.2,11.2,12.5,0.168,0.962,-0.023,0.1,102.1,61.94,24.5,999.88,1686998524
482,2023/06/17 19:42:05.922,53,3.14,6.8,11.2,16.6,0.168,0.962,-0.023,0.9,100.7,61.92,24.48,999.86,1686998525
483,2023/06/17 19:42:06.922,54,3.14,6.1,11.9,15.5,0.169,0.962,-0.023,0.8,98.4,61.9,24.46,999.91,1686998526
484,2023/06/17 19:42:07.922,55,3.14,6.5,11.2,14.4,0.169,0.961,-0.023,1.0,97.6,61.91,24.46,999.88,1686998527
485,2023/06/17 19:42:08.922,56,3.14,6.1,10.4,15.1,0.168,0.962,-0.023,0.2,98.7,61.92,24.5,999.86,1686998528
486,2023/06/17 19:42:09.922,57,3.14,5.0,12.6,17.4,0.168,0.962,-0.023,0.6,101.8,61.91,24.46,999.91,1686998529
487,2023/06/17 19:42:10.922,58,3.14,5.8,11.5,12.1,0.169,0.962,-0.023,0.5,96.0,62.0,24.48,999.86,1686998530
488,2023/06/17 19:42:11.922,59,3.14,7.6,13.0,12.9,0.168,0.962,-0.024,0.2,99.1,61.93,24.46,999.88,1686998531
489,2023/06/17 19:42:12.922,60,3.14,7.6,10.1,15.5,0.168,0.962,-0.023,0.3,97.6,61.98,24.48,999.88,1686998532
490,2023/06/17 19:42:13.922,61,3.14,8.2,11.5,15.1,0.169,0.963,-0.022,0.6,96.1,61.97,24.46,999.88,1686998533
491,2023/06/17 19:42:14.922,62,3.14,6.8,9.4,15.1,0.168,0.962,-0.023,0.6,95.4,61.92,24.46,999.83,1686998534
492,2023/06/17 19:42:15.922,63,3.14,7.2,11.9,14.4,0.168,0.962,-0.024,0.3,95.2,61.96,24.51,999.86,1686998535
493,2023/06/17 19:42:16.922,64,3.14,6.1,11.5,15.5,0.168,0.962,-0.023,0.4,98.5,61.95,24.51,999.93,1686998536
494,2023/06/17 19:42:17.922,65,3.14,6.5,11.5,13.2,0.168,0.962,-0.022,0.5,98.1,61.99,24.46,999.86,1686998537
495,2023/06/17 19:42:18.922,66,3.14,4.7,12.6,13.6,0.169,0.962,-0.023,0.8,96.3,61.96,24.46,999.93,1686998538
496,2023/06/17 19:42:19.922,67,3.14,6.5,11.2,11.7,0.169,0.963,-0.023,0.7,99.4,62.01,24.44,999.8,1686998539
497,2023/06/17 19:42:20.922,68,3.14,7.6,12.2,16.6,0.168,0.962,-0.023,0.9,98.7,61.97,24.48,999.88,1686998540
498,2023/06/17 19:42:21.922,69,3.14,6.5,12.2,15.5,0.168,0.962,-0.023,0.4,99.4,62.0,24.44,999.86,1686998541
499,2023/06/17 19:42:22.922,70,3.14,5.8,13.0,12.5,0.168,0.962,-0.023,0.9,103.0,62.0,24.48,999.86,1686998542
500,2023/06/17 19:42:23.922,71,3.14,6.1,12.2,14.8,0.169,0.962,-0.023,0.6,97.9,61.97,24.44,999.83,1686998543
501,2023/06/17 19:42:24.922,72,3.14,7.9,10.4,14.8,0.168,0.962,-0.024,0.6,96.1,61.98,24.44,999.88,1686998544
502,2023/06/17 19:42:25.922,73,3.14,8.2,11.5,15.9,0.168,0.962,-0.023,0.8,97.6,61.99,24.48,999.88,1686998545
503,2023/06/17 19:42:26.922,74,3.14,7.9,10.4,18.6,0.168,0.961,-0.022,0.0,96.9,62.02,24.48,999.85,1686998546
504,2023/06/17 19:42:27.922,75,3.14,8.2,10.4,14.0,0.169,0.962,-0.023,0.9,100.0,61.96,24.42,999.83,1686998547
505,2023/06/17 19:42:28.922,76,3.14,8.6,11.2,16.6,0.169,0.962,-0.024,0.4,98.9,62.04,24.42,999.86,1686998548
506,2023/06/17 19:42:29.922,77,3.14,6.1,10.4,17.8,0.168,0.962,-0.023,0.2,101.1,61.95,24.48,999.88,1686998549
507,2023/06/17 19:42:30.922,78,3.14,6.8,10.8,14.8,0.169,0.961,-0.023,0.6,96.9,62.02,24.44,999.91,1686998550
508,2023/06/17 19:42:31.922,79,3.14,6.8,11.2,12.9,0.169,0.962,-0.023,0.3,96.0,62.02,24.44,999.88,1686998551
509,2023/06/17 19:42:32.922,80,3.14,7.9,12.6,14.8,0.168,0.962,-0.022,0.2,96.0,62.02,24.44,999.88,1686998552
510,2023/06/17 19:42:33.922,81,3.14,7.9,12.6,15.1,0.169,0.962,-0.023,0.2,97.2,61.95,24.44,999.88,1686998553
511,2023/06/17 19:42:34.922,82,3.14,7.2,12.6,15.9,0.168,0.962,-0.023,0.7,96.3,61.94,24.44,999.88,1686998554
512,2023/06/17 19:42:35.922,83,3.14,4.7,11.5,15.5,0.168,0.962,-0.023,0.1,95.9,62.0,24.46,999.83,1686998555
513,2023/06/17 19:42:36.922,84,3.14,7.2,11.9,12.9,0.168,0.962,-0.023,0.3,99.0,61.98,24.46,999.85,1686998556
514,2023/06/17 19:42:37.922,85,3.14,7.6,12.6,15.1,0.169,0.962,-0.023,0.1,95.3,62.08,24.44,999.88,1686998557
515,2023/06/17 19:42:38.922,86,3.14,5.8,11.5,12.9,0.168,0.962,-0.023,1.0,97.9,62.08,24.46,999.86,1686998558
516,2023/06/17 19:42:39.922,87,3.14,6.8,10.4,15.9,0.169,0.962,-0.024,0.4,100.4,62.05,24.46,999.91,1686998559
517,2023/06/17 19:42:40.922,88,3.14,7.6,13.0,14.8,0.169,0.962,-0.023,0.5,101.1,61.99,24.46,999.91,1686998560
518,2023/06/17 19:42:41.922,89,3.14,7.2,12.2,18.9,0.169,0.962,-0.022,0.4,98.9,61.99,24.46,999.85,1686998561
519,2023/06/17 19:42:42.922,90,3.14,7.2,9.8,15.9,0.169,0.962,-0.023,0.9,97.1,62.0,24.46,999.85,1686998562
520,2023/06/17 19:42:43.922,91,3.14,6.5,11.5,17.8,0.169,0.962,-0.023,0.8,97.2,61.99,24.46,999.85,1686998563
521,2023/06/17 19:42:44.922,92,3.14,6.8,10.4,12.5,0.168,0.962,-0.024,0.8,98.4,62.03,24.48,999.8,1686998564
522,2023/06/17 19:42:45.922,93,3.14,7.6,10.4,15.5,0.168,0.962,-0.024,0.9,98.3,62.05,24.46,999.88,1686998565
523,2023/06/17 19:42:46.922,94,3.14,6.5,12.6,18.2,0.168,0.962,-0.022,0.7,97.2,62.06,24.48,999.88,1686998566
524,2023/06/17 19:42:47.922,95,3.14,6.8,11.2,14.4,0.168,0.962,-0.023,0.7,100.8,62.01,24.48,999.83,1686998567
525,2023/06/17 19:42:48.922,96,3.14,7.2,12.2,16.6,0.168,0.962,-0.024,0.4,99.9,61.97,24.44,999.88,1686998568
526,2023/06/17 19:42:49.922,97,3.14,6.5,9.8,14.0,0.168,0.962,-0.023,0.1,100.4,62.08,24.5,999.91,1686998569
527,2023/06/17 19:42:50.922,98,3.14,6.8,10.4,15.5,0.169,0.961,-0.023,0.2,97.8,61.99,24.48,999.86,1686998570
528,2023/06/17 19:42:51.922,99,3.14,6.5,10.4,14.8,0.168,0.962,-0.023,0.1,100.3,62.1,24.44,999.93,1686998571
529,2023/06/17 19:42:52.922,100,3.14,7.6,11.2,13.6,0.168,0.961,-0.023,0.8,96.7,62.03,24.44,999.88,1686998572
530,2023/06/17 19:42:53.922,101,3.14,7.2,11.5,16.6,0.169,0.961,-0.023,0.3,100.4,62.08,24.48,999.85,1686998573
531,2023/06/17 19:42:54.922,102,3.14,6.5,12.6,15.5,0.169,0.962,-0.023,0.0,97.9,62.05,24.48,999.93,1686998574
532,2023/06/17 19:42:55.922,103,3.14,6.5,11.9,15.1,0.168,0.962,-0.023,0.2,100.7,62.02,24.48,999.86,1686998575
533,2023/06/17 19:42:56.922,104,3.14,8.2,12.2,14.0,0.168,0.962,-0.023,0.5,96.4,62.03,24.46,999.88,1686998576
534,2023/06/17 19:42:57.922,105,3.14,7.6,11.9,14.4,0.169,0.962,-0.023,0.0,95.9,62.05,24.46,999.88,1686998577
535,2023/06/17 19:42:58.922,106,3.14,5.0,10.8,18.2,0.169,0.963,-0.023,0.5,96.0,62.12,24.48,999.93,1686998578
536,2023/06/17 19:42:59.922,107,3.14,6.5,12.2,13.2,0.169,0.961,-0.023,0.4,96.7,62.03,24.5,999.83,1686998579
537,2023/06/17 19:43:00.922,108,3.14,7.6,10.8,14.8,0.168,0.961,-0.023,0.2,100.2,62.05,24.42,999.88,1686998580
538,2023/06/17 19:43:01.922,109,3.14,7.2,10.4,16.6,0.168,0.962,-0.023,0.3,97.9,62.05,24.5,999.88,1686998581
539,2023/06/17 19:43:02.922,110,3.14,6.8,11.5,13.6,0.168,0.962,-0.023,0.2,94.5,62.06,24.48,999.83,1686998582
540,2023/06/17 19:43:03.922,111,3.14,7.6,13.0,15.5,0.168,0.962,-0.023,0.2,96.5,62.07,24.46,999.85,1686998583
541,2023/06/17 19:43:04.922,112,3.14,9.0,10.8,14.4,0.169,0.962,-0.024,0.4,98.8,62.05,24.46,999.88,1686998584
542,2023/06/17 19:43:05.922,113,3.14,6.1,10.8,14.8,0.168,0.962,-0.024,0.2,97.3,62.09,24.46,999.93,1686998585
543,2023/06/17 19:43:06.922,114,3.14,7.6,11.2,14.8,0.168,0.962,-0.023,0.7,96.8,62.07,24.48,999.91,1686998586
544,2023/06/17 19:43:07.922,115,3.14,5.8,9.8,15.1,0.168,0.962,-0.023,0.1,99.9,62.08,24.42,999.91,1686998587
545,2023/06/17 19:43:08.922,116,3.14,6.8,11.2,14.8,0.169,0.961,-0.024,0.2,95.7,62.05,24.44,999.91,1686998588
546,2023/06/17 19:43:09.922,117,3.14,7.2,10.8,16.6,0.169,0.962,-0.023,0.4,96.0,62.06,24.44,999.85,1686998589
547,2023/06/17 19:43:10.922,118,3.14,7.2,12.2,14.8,0.169,0.962,-0.023,0.4,99.0,62.07,24.44,999.85,1686998590
548,2023/06/17 19:43:11.922,119,3.14,6.8,11.9,15.1,0.169,0.962,-0.024,1.0,98.8,62.14,24.5,999.85,1686998591
549,2023/06/17 19:43:12.922,120,3.14,6.8,10.1,13.2,0.169,0.963,-0.023,0.7,100.3,62.08,24.46,999.83,1686998592
550,2023/06/17 19:43:13.922,121,3.14,6.8,11.9,15.1,0.168,0.962,-0.023,0.2,98.8,62.11,24.46,999.91,1686998593
551,2023/06/17 19:43:14.922,122,3.14,6.5,10.8,14.8,0.168,0.962,-0.023,0.6,95.2,62.09,24.44,999.88,1686998594
552,2023/06/17 19:43:15.922,123,3.14,6.8,11.2,13.6,0.167,0.962,-0.023,0.2,98.4,62.07,24.46,999.93,1686998595
553,2023/06/17 19:43:16.922,124,3.14,8.2,10.4,17.0,0.168,0.962,-0.023,0.9,98.4,62.08,24.44,999.91,1686998596
554,2023/06/17 19:43:17.922,125,3.14,6.5,11.2,16.6,0.168,0.962,-0.023,0.4,97.2,62.09,24.46,999.83,1686998597
555,2023/06/17 19:43:18.922,126,3.14,7.2,10.8,15.5,0.168,0.962,-0.023,0.8,98.5,62.06,24.46,999.88,1686998598
556,2023/06/17 19:43:19.922,127,3.14,7.2,11.2,16.2,0.168,0.961,-0.023,0.7,97.9,62.09,24.44,999.8,1686998599
557,2023/06/17 19:43:20.922,128,3.14,6.8,10.1,16.2,0.168,0.963,-0.023,0.4,100.5,62.14,24.46,999.88,1686998600
558,2023/06/17 19:43:21.922,129,3.14,6.1,10.4,17.0,0.168,0.962,-0.023,0.2,96.5,62.11,24.44,999.85,1686998601
559,2023/06/17 19:43:22.922,130,3.14,7.6,9.8,16.6,0.169,0.962,-0.023,0.4,99.4,62.15,24.5,999.83,1686998602
560,2023/06/17 19:43:23.922,131,3.14,6.8,9.4,17.4,0.168,0.962,-0.024,0.8,98.3,62.09,24.46,999.88,1686998603
561,2023/06/17 19:43:24.922,132,3.14,6.5,10.8,13.6,0.169,0.962,-0.023,1.2,100.7,62.1,24.42,999.85,1686998604
562,2023/06/17 19:43:25.922,133,3.14,6.1,10.8,15.9,0.168,0.962,-0.023,0.2,96.8,62.09,24.46,999.85,1686998605
563,2023/06/17 19:43:26.922,134,3.14,7.9,12.2,16.6,0.168,0.962,-0.023,0.7,98.3,62.11,24.46,999.85,1686998606
564,2023/06/17 19:43:27.922,135,3.14,8.2,10.8,14.0,0.168,0.962,-0.023,0.8,99.0,62.13,24.46,999.85,1686998607
565,2023/06/17 19:43:28.922,136,3.14,6.5,10.8,17.0,0.168,0.961,-0.023,0.6,97.8,62.14,24.44,999.85,1686998608
566,2023/06/17 19:43:29.922,137,3.14,7.9,10.8,13.6,0.168,0.961,-0.023,0.8,99.5,62.09,24.42,999.85,1686998609
567,2023/06/17 19:43:30.922,138,3.14,7.9,12.6,14.4,0.168,0.962,-0.024,0.5,99.1,62.04,24.44,999.8,1686998610
568,2023/06/17 19:43:31.922,139,3.14,6.8,10.8,15.5,0.168,0.962,-0.023,0.5,96.2,62.12,24.42,999.85,1686998611
569,2023/06/17 19:43:32.922,140,3.14,7.2,12.6,17.0,0.168,0.962,-0.023,0.6,98.2,62.15,24.46,999.88,1686998612
570,2023/06/17 19:43:33.922,141,3.14,4.3,11.5,14.8,0.168,0.962,-0.024,0.6,101.7,62.11,24.5,999.85,1686998613
571,2023/06/17 19:43:34.922,142,3.14,6.1,11.9,15.5,0.169,0.962,-0.024,0.2,98.4,62.14,24.46,999.85,1686998614
572,2023/06/17 19:43:35.922,143,3.14,7.2,10.8,13.2,0.168,0.962,-0.024,0.4,99.2,62.09,24.48,999.85,1686998615
573,2023/06/17 19:43:36.922,144,3.14,6.8,11.2,15.1,0.168,0.962,-0.023,0.1,97.9,62.11,24.44,999.83,1686998616
574,2023/06/17 19:43:37.922,145,3.14,5.8,12.2,15.1,0.168,0.962,-0.023,0.5,97.9,62.11,24.44,999.88,1686998617
575,2023/06/17 19:43:38.922,146,3.14,6.5,10.4,15.5,0.169,0.961,-0.023,0.7,100.5,62.13,24.46,999.8,1686998618
576,2023/06/17 19:43:39.922,147,3.14,5.4,11.9,15.5,0.168,0.961,-0.023,0.7,100.2,62.09,24.46,999.85,1686998619
577,2023/06/17 19:43:40.922,148,3.14,5.8,10.4,16.6,0.169,0.961,-0.024,0.2,99.5,62.1,24.48,999.91,1686998620
578,2023/06/17 19:43:41.922,149,3.14,7.2,12.2,17.0,0.168,0.961,-0.023,0.6,99.5,62.13,24.46,999.83,1686998621
579,2023/06/17 19:43:42.922,150,3.14,6.8,12.2,14.4,0.168,0.962,-0.023,0.6,98.6,62.11,24.48,999.85,1686998622
580,2023/06/17 19:43:43.922,151,3.14,6.5,11.9,15.1,0.168,0.962,-0.023,0.6,100.6,62.12,24.42,999.88,1686998623
581,2023/06/17 19:43:44.922,152,3.14,8.2,12.6,13.6,0.168,0.963,-0.023,0.4,99.1,62.1,24.46,999.83,1686998624
582,2023/06/17 19:43:45.922,153,3.14,7.9,11.5,14.8,0.169,0.962,-0.023,0.3,96.8,62.15,24.42,999.85,1686998625
583,2023/06/17 19:43:46.922,154,3.14,6.8,10.4,15.5,0.168,0.962,-0.023,0.4,98.4,62.16,24.48,999.91,1686998626
584,2023/06/17 19:43:47.922,155,3.14,7.2,11.9,14.0,0.168,0.961,-0.023,0.6,101.2,62.14,24.46,999.88,1686998627
585,2023/06/17 19:43:48.922,156,3.14,6.5,10.8,14.8,0.169,0.962,-0.023,0.1,98.7,62.13,24.44,999.91,1686998628
586,2023/06/17 19:43:49.922,157,3.14,6.8,10.8,12.4,0.169,0.962,-0.023,0.3,96.3,62.1,24.42,999.85,1686998629
587,2023/06/17 19:43:50.922,158,3.14,5.8,10.4,14.8,0.167,0.962,-0.023,0.3,102.2,62.14,24.44,999.88,1686998630
588,2023/06/17 19:43:51.922,159,3.14,6.5,12.6,15.1,0.169,0.961,-0.024,0.7,101.9,62.19,24.48,999.83,1686998631
589,2023/06/17 19:43:52.922,160,3.14,5.8,12.6,16.6,0.168,0.962,-0.023,0.0,101.0,62.14,24.42,999.88,1686998632
590,2023/06/17 19:43:53.922,161,3.14,7.2,11.5,15.1,0.169,0.962,-0.025,0.8,97.5,62.1,24.46,999.83,1686998633
591,2023/06/17 19:43:54.922,162,3.14,7.9,10.8,14.4,0.168,0.961,-0.024,0.4,98.6,62.13,24.46,999.88,1686998634
592,2023/06/17 19:43:55.922,163,3.14,6.1,12.6,17.0,0.169,0.963,-0.023,0.8,97.2,62.16,24.44,999.83,1686998635
593,2023/06/17 19:43:56.922,164,3.14,6.8,12.6,13.6,0.168,0.962,-0.023,0.4,99.2,62.11,24.44,999.91,1686998636
594,2023/06/17 19:43:57.922,165,3.14,6.8,11.2,14.4,0.168,0.962,-0.022,0.4,96.8,62.17,24.42,999.85,1686998637
595,2023/06/17 19:43:58.922,166,3.14,6.1,11.2,13.6,0.167,0.962,-0.023,0.4,95.6,62.21,24.44,999.83,1686998638
596,2023/06/17 19:43:59.922,167,3.14,6.8,10.4,14.0,0.168,0.962,-0.023,0.0,98.6,62.14,24.44,999.85,1686998639
597,2023/06/17 19:44:00.922,168,3.14,6.8,11.5,14.0,0.169,0.962,-0.023,0.8,98.8,62.15,24.44,999.91,1686998640
598,2023/06/17 19:44:01.922,169,3.14,8.6,11.2,14.8,0.169,0.961,-0.023,0.6,96.7,62.13,24.44,999.85,1686998641
599,2023/06/17 19:44:02.922,170,3.14,6.1,10.4,12.5,0.168,0.962,-0.023,0.2,99.0,62.2,24.42,999.91,1686998642
600,2023/06/17 19:44:03.922,171,3.14,7.2,10.8,14.0,0.169,0.962,-0.022,0.6,97.2,62.11,24.46,999.8,1686998643
601,2023/06/17 19:44:04.922,172,3.14,5.8,11.9,14.0,0.169,0.961,-0.023,0.3,99.6,62.21,24.44,999.88,1686998644
602,2023/06/17 19:44:05.922,173,3.14,7.2,11.5,17.0,0.168,0.962,-0.023,0.3,96.3,62.09,24.46,999.83,1686998645
603,2023/06/17 19:44:06.922,174,3.14,6.5,10.8,13.2,0.169,0.963,-0.022,0.2,99.5,62.11,24.44,999.85,1686998646
604,2023/06/17 19:44:07.922,175,3.14,5.8,12.2,15.1,0.169,0.962,-0.023,0.6,98.6,62.18,24.44,999.83,1686998647
605,2023/06/17 19:44:08.922,176,3.14,7.6,12.2,15.9,0.168,0.962,-0.023,0.4,100.1,62.15,24.42,999.83,1686998648
606,2023/06/17 19:44:09.922,177,3.14,6.8,11.9,18.9,0.168,0.961,-0.023,0.4,98.2,62.13,24.42,999.85,1686998649
607,2023/06/17 19:44:10.922,178,3.14,6.5,11.2,16.6,0.168,0.962,-0.023,0.4,97.2,62.18,24.42,999.93,1686998650
608,2023/06/17 19:44:11.922,179,3.13,8.6,10.1,15.5,0.168,0.962,-0.024,0.7,97.8,62.08,24.39,999.88,1686998651
609,2023/06/17 19:44:12.922,180,3.13,6.1,11.5,15.9,0.168,0.962,-0.024,0.6,97.6,62.15,24.46,999.88,1686998652
610,2023/06/17 19:44:13.922,181,3.13,6.1,10.4,15.5,0.168,0.962,-0.023,0.5,100.3,62.16,24.44,999.91,1686998653
611,2023/06/17 19:44:14.922,182,3.13,7.6,12.2,15.5,0.168,0.961,-0.023,0.6,99.0,62.14,24.42,999.88,1686998654
612,2023/06/17 19:44:15.922,183,3.13,7.6,11.2,15.1,0.169,0.962,-0.023,0.4,96.7,62.15,24.42,999.85,1686998655
613,2023/06/17 19:44:16.922,184,3.13,7.6,12.6,16.2,0.168,0.962,-0.024,0.4,100.0,62.12,24.4,999.85,1686998656
614,2023/06/17 19:44:17.922,185,3.13,7.9,10.8,14.0,0.168,0.962,-0.023,0.8,101.2,62.18,24.42,999.91,1686998657
615,2023/06/17 19:44:18.922,186,3.13,6.1,9.8,15.9,0.169,0.962,-0.023,0.1,96.5,62.19,24.42,999.88,1686998658
616,2023/06/17 19:44:19.922,187,3.13,6.1,11.9,13.6,0.169,0.961,-0.023,1.0,99.4,62.15,24.39,999.85,1686998659
617,2023/06/17 19:44:20.922,188,3.13,7.9,10.1,13.6,0.169,0.962,-0.023,0.9,98.8,62.13,24.42,999.83,1686998660
618,2023/06/17 19:44:21.922,189,3.13,5.4,11.9,17.0,0.168,0.961,-0.023,0.1,99.5,62.14,24.4,999.88,1686998661
619,2023/06/17 19:44:22.922,190,3.13,6.5,11.9,13.2,0.168,0.962,-0.023,0.7,97.9,62.17,24.42,999.83,1686998662
620,2023/06/17 19:44:23.922,191,3.13,6.5,11.2,17.0,0.169,0.961,-0.023,0.6,94.5,62.18,24.42,999.88,1686998663
621,2023/06/17 19:44:24.922,192,3.13,6.1,10.8,16.6,0.168,0.962,-0.023,1.1,101.0,62.13,24.4,999.91,1686998664
622,2023/06/17 19:44:25.922,193,3.13,6.1,11.2,16.6,0.167,0.963,-0.022,0.9,98.0,62.1,24.4,999.85,1686998665
623,2023/06/17 19:44:26.922,194,3.13,6.5,13.0,14.8,0.169,0.962,-0.023,0.3,99.4,62.18,24.44,999.83,1686998666
624,2023/06/17 19:44:27.922,195,3.13,5.8,11.5,15.5,0.168,0.962,-0.023,0.8,101.8,62.12,24.42,999.85,1686998667
625,2023/06/17 19:44:28.922,196,3.13,6.1,11.5,17.4,0.168,0.962,-0.023,0.3,95.4,62.12,24.42,999.85,1686998668
626,2023/06/17 19:44:29.922,197,3.13,6.8,11.5,12.9,0.168,0.961,-0.023,0.4,99.3,62.15,24.39,999.88,1686998669
627,2023/06/17 19:44:30.922,198,3.13,7.2,10.8,13.6,0.168,0.962,-0.023,0.2,98.4,62.13,24.39,999.83,1686998670
628,2023/06/17 19:44:31.922,199,3.13,5.8,11.9,17.0,0.169,0.962,-0.023,0.5,95.2,62.2,24.42,999.83,1686998671
629,2023/06/17 19:44:32.922,200,3.13,6.1,10.8,14.8,0.168,0.962,-0.023,0.1,96.7,62.13,24.4,999.8,1686998672
630,2023/06/17 19:44:33.922,201,3.13,7.6,12.2,14.0,0.168,0.962,-0.023,0.8,100.3,62.16,24.42,999.88,1686998673
631,2023/06/17 19:44:34.922,202,3.13,6.5,11.9,15.9,0.168,0.962,-0.023,0.6,99.6,62.11,24.4,999.85,1686998674
632,2023/06/17 19:44:35.922,203,3.13,7.9,10.4,14.0,0.168,0.962,-0.023,0.1,96.4,62.21,24.39,999.83,1686998675
633,2023/06/17 19:44:36.922,204,3.13,6.1,11.2,14.8,0.168,0.962,-0.024,0.6,98.0,62.12,24.39,999.91,1686998676
634,2023/06/17 19:44:37.922,205,3.13,5.8,10.8,15.5,0.169,0.962,-0.023,0.5,98.3,62.12,24.4,999.93,1686998677
635,2023/06/17 19:44:38.922,206,3.13,8.2,9.4,13.2,0.168,0.962,-0.023,0.0,97.1,62.13,24.39,999.91,1686998678
636,2023/06/17 19:44:39.922,207,3.13,7.2,12.2,15.1,0.168,0.961,-0.023,0.8,98.2,62.12,24.42,999.88,1686998679
637,2023/06/17 19:44:40.922,208,3.13,6.5,10.4,14.0,0.168,0.961,-0.024,0.5,94.4,62.13,24.4,999.85,1686998680
638,2023/06/17 19:44:41.922,209,3.13,7.2,11.5,16.6,0.168,0.962,-0.023,0.6,97.2,62.15,24.4,999.88,1686998681
639,2023/06/17 19:44:42.922,210,3.13,6.5,11.2,14.0,0.168,0.962,-0.023,1.0,96.7,62.12,24.42,999.91,1686998682
640,2023/06/17 19:44:43.922,211,3.13,6.5,9.4,13.6,0.168,0.962,-0.023,0.0,97.2,62.11,24.44,999.83,1686998683
641,2023/06/17 19:44:44.922,212,3.13,6.8,9.4,15.1,0.168,0.962,-0.023,0.8,96.1,62.18,24.4,999.83,1686998684
642,2023/06/17 19:44:45.922,213,3.13,6.8,11.5,15.1,0.168,0.962,-0.023,0.2,100.2,62.19,24.4,999.85,1686998685
643,2023/06/17 19:44:46.922,214,3.13,6.1,11.2,14.8,0.168,0.961,-0.023,1.2,101.5,62.11,24.39,999.93,1686998686
644,2023/06/17 19:44:47.922,215,3.13,6.8,10.8,14.8,0.169,0.961,-0.024,0.4,97.8,62.15,24.39,999.85,1686998687
645,2023/06/17 19:44:48.922,216,3.13,7.9,10.1,15.9,0.168,0.962,-0.023,0.4,98.8,62.11,24.39,999.83,1686998688
