,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
498,2023/06/17 19:42:25.207,27,3.05,35.2,9.9,22.1,0.172,0.975,-0.048,0.1,9.9,62.45,24.66,1000.3,1686998545
499,2023/06/17 19:42:26.207,28,3.05,36.3,8.8,22.8,0.171,0.975,-0.048,0.4,8.6,62.45,24.71,1000.24,1686998546
500,2023/06/17 19:42:27.207,29,3.05,35.6,8.1,21.2,0.171,0.974,-0.048,0.1,8.7,62.43,24.66,1000.27,1686998547
501,2023/06/17 19:42:28.207,30,3.05,35.2,8.4,24.7,0.171,0.975,-0.047,0.1,11.4,62.47,24.66,1000.3,1686998548
502,2023/06/17 19:42:29.207,31,3.05,33.8,9.9,20.1,0.17,0.975,-0.048,0.1,10.0,62.44,24.64,1000.27,1686998549
503,2023/06/17 19:42:30.207,32,3.05,33.8,8.4,23.9,0.171,0.974,-0.048,0.4,11.0,62.42,24.66,1000.24,1686998550
504,2023/06/17 19:42:31.207,33,3.05,36.3,9.5,22.1,0.171,0.975,-0.047,0.0,10.3,62.43,24.64,1000.24,1686998551
505,2023/06/17 19:42:32.207,34,3.05,34.9,7.7,23.6,0.171,0.974,-0.048,0.3,12.2,62.51,24.62,1000.22,1686998552
506,2023/06/17 19:42:33.207,35,3.05,34.5,8.4,23.2,0.171,0.974,-0.048,0.1,8.3,62.44,24.66,1000.19,1686998553
507,2023/06/17 19:42:34.207,36,3.05,35.6,8.8,22.4,0.171,0.974,-0.048,0.0,9.9,62.41,24.68,1000.24,1686998554
508,2023/06/17 19:42:35.207,37,3.05,33.8,8.1,24.3,0.17,0.975,-0.048,0.6,7.6,62.48,24.66,1000.3,1686998555
509,2023/06/17 19:42:36.207,38,3.05,33.8,9.5,21.6,0.171,0.975,-0.048,0.0,8.0,62.5,24.66,1000.27,1686998556
510,2023/06/17 19:42:37.207,39,3.05,33.8,10.6,23.2,0.171,0.975,-0.047,0.0,9.1,62.44,24.66,1000.19,1686998557
511,2023/06/17 19:42:38.207,40,3.05,34.5,9.5,23.2,0.171,0.975,-0.047,0.4,9.9,62.48,24.64,1000.22,1686998558
512,2023/06/17 19:42:39.207,41,3.05,34.1,9.1,23.9,0.171,0.975,-0.048,0.5,11.9,62.47,24.64,1000.24,1686998559
513,2023/06/17 19:42:40.207,42,3.05,33.8,10.2,22.1,0.171,0.975,-0.048,0.2,6.0,62.43,24.64,1000.24,1686998560
514,2023/06/17 19:42:41.207,43,3.05,34.5,9.9,22.1,0.171,0.975,-0.047,0.2,8.6,62.45,24.66,1000.38,1686998561
515,2023/06/17 19:42:42.207,44,3.05,34.5,9.1,21.2,0.171,0.975,-0.047,0.3,8.0,62.44,24.66,1000.38,1686998562
516,2023/06/17 19:42:43.207,45,3.05,37.1,8.1,18.6,0.171,0.974,-0.048,0.6,11.2,62.44,24.64,1000.24,1686998563
517,2023/06/17 19:42:44.207,46,3.05,35.2,8.4,21.6,0.171,0.975,-0.048,0.1,8.3,62.49,24.66,1000.32,1686998564
518,2023/06/17 19:42:45.207,47,3.05,34.9,10.2,22.1,0.171,0.974,-0.048,0.1,11.1,62.49,24.64,1000.27,1686998565
519,2023/06/17 19:42:46.207,48,3.05,35.6,8.4,25.4,0.171,0.975,-0.048,0.1,10.0,62.45,24.66,1000.32,1686998566
520,2023/06/17 19:42:47.207,49,3.05,35.2,10.6,22.4,0.171,0.975,-0.047,0.2,8.3,62.47,24.66,1000.27,1686998567
521,2023/06/17 19:42:48.207,50,3.05,34.1,9.1,22.8,0.171,0.974,-0.048,0.6,9.2,62.49,24.64,1000.24,1686998568
522,2023/06/17 19:42:49.207,51,3.05,35.2,9.5,20.1,0.171,0.975,-0.048,0.1,8.3,62.44,24.64,1000.24,1686998569
523,2023/06/17 19:42:50.207,52,3.05,34.1,9.9,20.5,0.171,0.974,-0.047,0.2,8.7,62.48,24.64,1000.32,1686998570
524,2023/06/17 19:42:51.207,53,3.05,33.8,8.4,18.6,0.17,0.975,-0.048,0.3,10.3,62.47,24.62,1000.35,1686998571
525,2023/06/17 19:42:52.207,54,3.05,34.5,9.5,20.1,0.171,0.975,-0.048,0.0,7.1,62.51,24.64,1000.24,1686998572
526,2023/06/17 19:42:53.207,55,3.05,34.9,10.2,23.9,0.17,0.974,-0.048,0.2,7.8,62.42,24.64,1000.41,1686998573
527,2023/06/17 19:42:54.207,56,3.05,34.5,10.2,21.6,0.17,0.975,-0.048,0.3,11.0,62.48,24.66,1000.32,1686998574
528,2023/06/17 19:42:55.207,57,3.05,34.1,10.6,20.1,0.17,0.974,-0.048,0.7,13.4,62.5,24.64,1000.35,1686998575
529,2023/06/17 19:42:56.207,58,3.05,32.3,9.1,20.9,0.171,0.975,-0.047,0.2,10.7,62.5,24.66,1000.32,1686998576
530,2023/06/17 19:42:57.207,59,3.05,35.6,11.0,21.2,0.171,0.975,-0.048,0.2,6.8,62.51,24.66,1000.35,1686998577
531,2023/06/17 19:42:58.207,60,3.05,34.9,10.2,21.2,0.171,0.975,-0.048,0.0,8.0,62.52,24.6,1000.3,1686998578
532,2023/06/17 19:42:59.207,61,3.05,33.8,9.1,22.8,0.171,0.975,-0.047,0.6,12.3,62.51,24.62,1000.24,1686998579
533,2023/06/17 19:43:00.207,62,3.05,34.9,9.9,23.2,0.171,0.975,-0.047,0.2,5.1,62.46,24.64,1000.35,1686998580
534,2023/06/17 19:43:01.207,63,3.05,35.9,10.2,25.1,0.171,0.975,-0.047,0.1,6.8,62.48,24.64,1000.3,1686998581
535,2023/06/17 19:43:02.207,64,3.05,33.8,11.0,23.2,0.171,0.975,-0.047,0.3,8.3,62.45,24.6,1000.19,1686998582
536,2023/06/17 19:43:03.207,65,3.05,33.8,9.1,22.0,0.171,0.975,-0.048,0.2,10.3,62.45,24.6,1000.24,1686998583
537,2023/06/17 19:43:04.207,66,3.05,32.6,9.5,20.9,0.171,0.974,-0.047,0.4,8.8,62.45,24.62,1000.32,1686998584
538,2023/06/17 19:43:05.207,67,3.05,34.9,9.5,23.6,0.171,0.975,-0.048,0.1,6.6,62.45,24.6,1000.32,1686998585
539,2023/06/17 19:43:06.207,68,3.05,31.6,7.7,20.1,0.171,0.975,-0.048,0.7,6.8,62.49,24.6,1000.24,1686998586
540,2023/06/17 19:43:07.207,69,3.05,32.6,8.8,21.2,0.171,0.975,-0.048,0.3,9.2,62.47,24.62,1000.22,1686998587
541,2023/06/17 19:43:08.207,70,3.05,36.7,9.5,22.8,0.171,0.975,-0.047,0.1,7.6,62.44,24.62,1000.27,1686998588
542,2023/06/17 19:43:09.207,71,3.05,34.9,10.2,23.6,0.171,0.974,-0.047,0.2,8.0,62.55,24.62,1000.35,1686998589
543,2023/06/17 19:43:10.207,72,3.05,35.6,10.2,22.0,0.17,0.975,-0.047,0.6,7.6,62.53,24.64,1000.22,1686998590
544,2023/06/17 19:43:11.207,73,3.05,32.6,9.5,20.5,0.171,0.975,-0.047,0.2,7.5,62.52,24.66,1000.32,1686998591
545,2023/06/17 19:43:12.207,74,3.05,34.9,8.4,20.5,0.17,0.974,-0.049,0.2,6.5,62.51,24.6,1000.24,1686998592
546,2023/06/17 19:43:13.207,75,3.05,34.9,9.9,21.6,0.17,0.975,-0.047,0.1,8.6,62.46,24.64,1000.3,1686998593
547,2023/06/17 19:43:14.207,76,3.05,35.6,9.5,23.6,0.172,0.974,-0.048,0.5,9.5,62.47,24.66,1000.22,1686998594
548,2023/06/17 19:43:15.207,77,3.05,35.9,9.9,21.7,0.171,0.974,-0.047,0.1,11.0,62.54,24.64,1000.3,1686998595
549,2023/06/17 19:43:16.207,78,3.05,33.8,10.6,24.7,0.171,0.975,-0.048,0.4,10.3,62.55,24.62,1000.35,1686998596
550,2023/06/17 19:43:17.207,79,3.05,34.5,10.2,22.4,0.171,0.974,-0.047,0.3,11.5,62.54,24.6,1000.3,1686998597
551,2023/06/17 19:43:18.207,80,3.05,32.6,9.1,23.9,0.171,0.975,-0.048,0.2,11.1,62.47,24.6,1000.32,1686998598
552,2023/06/17 19:43:19.207,81,3.05,35.2,9.1,22.4,0.171,0.974,-0.048,0.0,10.6,62.49,24.64,1000.38,1686998599
553,2023/06/17 19:43:20.207,82,3.05,36.3,8.1,21.6,0.171,0.975,-0.048,0.4,9.5,62.51,24.62,1000.19,1686998600
554,2023/06/17 19:43:21.207,83,3.05,34.5,8.8,21.2,0.171,0.974,-0.048,0.2,9.6,62.52,24.62,1000.22,1686998601
555,2023/06/17 19:43:22.207,84,3.05,33.8,9.9,23.2,0.171,0.974,-0.047,0.3,10.6,62.55,24.62,1000.32,1686998602
556,2023/06/17 19:43:23.207,85,3.05,34.5,9.5,22.8,0.171,0.975,-0.048,0.2,6.4,62.54,24.58,1000.3,1686998603
557,2023/06/17 19:43:24.207,86,3.05,34.5,9.5,20.1,0.171,0.974,-0.048,0.2,8.4,62.56,24.64,1000.32,1686998604
558,2023/06/17 19:43:25.207,87,3.05,34.5,8.8,20.1,0.172,0.975,-0.048,0.2,9.6,62.53,24.64,1000.32,1686998605
559,2023/06/17 19:43:26.207,88,3.05,35.6,9.5,21.2,0.171,0.975,-0.047,0.3,11.5,62.54,24.6,1000.32,1686998606
560,2023/06/17 19:43:27.207,89,3.05,37.1,8.1,23.6,0.171,0.975,-0.048,0.0,8.3,62.47,24.55,1000.32,1686998607
561,2023/06/17 19:43:28.207,90,3.05,34.9,11.0,24.3,0.171,0.975,-0.047,0.8,10.0,62.57,24.64,1000.24,1686998608
562,2023/06/17 19:43:29.207,91,3.05,35.2,9.5,20.9,0.171,0.975,-0.047,0.5,11.5,62.59,24.62,1000.32,1686998609
563,2023/06/17 19:43:30.207,92,3.05,35.6,7.7,22.8,0.171,0.974,-0.048,0.2,7.1,62.59,24.64,1000.19,1686998610
564,2023/06/17 19:43:31.207,93,3.05,34.1,8.8,21.7,0.171,0.975,-0.047,0.7,9.2,62.54,24.6,1000.22,1686998611
565,2023/06/17 19:43:32.207,94,3.05,35.6,8.8,21.2,0.171,0.974,-0.048,0.3,6.5,62.56,24.64,1000.3,1686998612
566,2023/06/17 19:43:33.207,95,3.05,33.4,8.4,24.7,0.171,0.974,-0.047,0.1,10.0,62.57,24.58,1000.3,1686998613
567,2023/06/17 19:43:34.207,96,3.05,35.9,11.0,21.2,0.171,0.974,-0.047,0.4,8.3,62.5,24.6,1000.32,1686998614
568,2023/06/17 19:43:35.207,97,3.05,35.2,9.9,21.6,0.17,0.974,-0.048,0.1,8.3,62.51,24.6,1000.3,1686998615
569,2023/06/17 19:43:36.207,98,3.05,33.0,9.5,24.7,0.171,0.974,-0.048,0.2,8.7,62.6,24.6,1000.27,1686998616
570,2023/06/17 19:43:37.207,99,3.05,35.2,8.1,20.9,0.171,0.975,-0.048,0.6,9.9,62.53,24.62,1000.16,1686998617
571,2023/06/17 19:43:38.207,100,3.05,32.6,9.1,23.9,0.171,0.974,-0.047,0.4,8.6,62.54,24.6,1000.32,1686998618
572,2023/06/17 19:43:39.207,101,3.05,35.9,9.9,23.6,0.171,0.975,-0.048,0.1,11.9,62.58,24.62,1000.27,1686998619
573,2023/06/17 19:43:40.207,102,3.05,34.1,8.1,23.2,0.172,0.974,-0.047,0.2,8.3,62.54,24.58,1000.3,1686998620
574,2023/06/17 19:43:41.207,103,3.05,33.8,9.5,21.2,0.171,0.974,-0.047,0.2,11.2,62.49,24.57,1000.35,1686998621
575,2023/06/17 19:43:42.207,104,3.05,34.5,9.9,19.4,0.171,0.974,-0.048,0.2,9.3,62.54,24.57,1000.3,1686998622
576,2023/06/17 19:43:43.207,105,3.05,35.2,9.5,22.4,0.171,0.974,-0.048,0.4,10.6,62.52,24.64,1000.19,1686998623
577,2023/06/17 19:43:44.207,106,3.05,35.2,9.1,23.6,0.172,0.974,-0.047,0.2,11.1,62.56,24.62,1000.33,1686998624
578,2023/06/17 19:43:45.207,107,3.05,34.1,9.5,22.4,0.171,0.974,-0.048,0.3,8.7,62.52,24.64,1000.33,1686998625
579,2023/06/17 19:43:46.207,108,3.05,35.2,8.4,23.6,0.171,0.974,-0.049,0.2,10.6,62.61,24.62,1000.25,1686998626
580,2023/06/17 19:43:47.207,109,3.05,35.9,11.0,21.2,0.171,0.975,-0.048,0.3,11.0,62.56,24.58,1000.35,1686998627
581,2023/06/17 19:43:48.207,110,3.05,35.6,8.8,19.0,0.171,0.974,-0.048,0.1,9.2,62.51,24.58,1000.27,1686998628
582,2023/06/17 19:43:49.207,111,3.05,35.2,8.1,17.5,0.171,0.975,-0.048,0.0,11.9,62.57,24.6,1000.35,1686998629
583,2023/06/17 19:43:50.207,112,3.05,34.5,10.6,23.9,0.171,0.974,-0.048,0.2,12.3,62.52,24.6,1000.35,1686998630
584,2023/06/17 19:43:51.207,113,3.05,34.1,9.9,24.3,0.171,0.974,-0.048,0.2,8.3,62.51,24.58,1000.27,1686998631
585,2023/06/17 19:43:52.207,114,3.05,34.5,8.4,20.9,0.171,0.975,-0.048,0.1,8.3,62.52,24.6,1000.3,1686998632
586,2023/06/17 19:43:53.207,115,3.05,35.2,9.9,19.0,0.171,0.974,-0.048,0.8,7.3,62.56,24.6,1000.27,1686998633
587,2023/06/17 19:43:54.207,116,3.05,34.5,8.8,23.9,0.171,0.975,-0.047,0.1,9.5,62.6,24.57,1000.35,1686998634
588,2023/06/17 19:43:55.207,117,3.05,34.9,8.8,23.9,0.171,0.975,-0.048,0.5,10.3,62.59,24.6,1000.33,1686998635
589,2023/06/17 19:43:56.207,118,3.05,36.7,10.6,22.4,0.171,0.974,-0.048,0.2,10.9,62.61,24.58,1000.27,1686998636
590,2023/06/17 19:43:57.207,119,3.05,36.3,7.3,21.6,0.171,0.975,-0.048,0.0,7.9,62.56,24.58,1000.35,1686998637
591,2023/06/17 19:43:58.207,120,3.05,36.3,8.8,21.2,0.171,0.974,-0.047,0.1,8.6,62.52,24.55,1000.35,1686998638
592,2023/06/17 19:43:59.207,121,3.05,34.5,8.8,21.6,0.171,0.975,-0.048,0.1,11.0,62.63,24.6,1000.3,1686998639
593,2023/06/17 19:44:00.207,122,3.05,35.2,9.1,22.8,0.171,0.974,-0.048,0.1,8.7,62.52,24.58,1000.33,1686998640
594,2023/06/17 19:44:01.207,123,3.05,34.1,9.9,23.9,0.171,0.975,-0.048,0.3,8.3,62.57,24.58,1000.27,1686998641
595,2023/06/17 19:44:02.197,124,3.05,35.2,8.1,22.0,0.171,0.975,-0.048,0.3,9.6,62.56,24.58,1000.33,1686998642
596,2023/06/17 19:44:03.187,125,3.05,36.3,9.9,20.9,0.171,0.975,-0.048,0.8,11.9,62.6,24.62,1000.3,1686998643
597,2023/06/17 19:44:04.177,126,3.05,33.8,8.8,23.2,0.171,0.974,-0.047,0.3,8.0,62.53,24.57,1000.3,1686998644
598,2023/06/17 19:44:05.167,127,3.05,35.6,9.1,22.0,0.171,0.974,-0.048,0.1,11.9,62.54,24.57,1000.3,1686998645
599,2023/06/17 19:44:06.157,128,3.05,33.0,9.5,24.7,0.171,0.974,-0.047,0.1,11.7,62.57,24.58,1000.3,1686998646
600,2023/06/17 19:44:07.147,129,3.05,34.5,8.4,20.5,0.171,0.974,-0.048,0.1,9.5,62.57,24.57,1000.33,1686998647
601,2023/06/17 19:44:08.137,130,3.05,34.1,9.1,22.8,0.171,0.974,-0.048,0.1,8.5,62.62,24.58,1000.3,1686998648
602,2023/06/17 19:44:09.127,131,3.05,34.9,10.6,20.1,0.171,0.975,-0.048,0.4,9.4,62.6,24.6,1000.33,1686998649
603,2023/06/17 19:44:10.117,132,3.05,34.9,8.8,22.4,0.171,0.975,-0.047,0.1,11.2,62.58,24.6,1000.35,1686998650
604,2023/06/17 19:44:11.107,133,3.04,35.2,9.1,23.9,0.171,0.974,-0.048,0.2,8.7,62.51,24.57,1000.33,1686998651
605,2023/06/17 19:44:12.097,134,3.04,33.8,10.2,20.5,0.171,0.974,-0.047,0.6,9.6,62.52,24.55,1000.35,1686998652
606,2023/06/17 19:44:13.087,135,3.04,34.5,10.6,23.6,0.171,0.974,-0.048,0.2,11.9,62.53,24.58,1000.41,1686998653
607,2023/06/17 19:44:14.077,136,3.04,34.5,9.9,23.6,0.172,0.975,-0.048,0.3,10.3,62.59,24.6,1000.33,1686998654
608,2023/06/17 19:44:15.067,137,3.04,36.3,10.6,23.6,0.171,0.975,-0.048,0.0,7.8,62.51,24.57,1000.33,1686998655
609,2023/06/17 19:44:16.057,138,3.04,34.5,8.8,23.2,0.171,0.975,-0.048,0.2,8.8,62.63,24.6,1000.3,1686998656
610,2023/06/17 19:44:17.047,139,3.04,34.5,7.7,23.2,0.171,0.975,-0.047,0.0,9.6,62.55,24.58,1000.33,1686998657
611,2023/06/17 19:44:18.037,140,3.04,34.1,9.9,20.5,0.171,0.975,-0.047,0.2,10.4,62.55,24.58,1000.33,1686998658
612,2023/06/17 19:44:19.027,141,3.04,35.6,10.2,22.4,0.172,0.975,-0.047,0.3,8.7,62.62,24.64,1000.33,1686998659
613,2023/06/17 19:44:20.017,142,3.04,33.0,7.7,23.2,0.171,0.975,-0.049,0.4,11.9,62.55,24.55,1000.33,1686998660
614,2023/06/17 19:44:21.007,143,3.04,33.4,9.9,22.8,0.172,0.974,-0.048,0.7,8.3,62.61,24.6,1000.25,1686998661
615,2023/06/17 19:44:21.997,144,3.04,34.9,9.1,20.9,0.171,0.975,-0.048,0.5,11.0,62.59,24.58,1000.33,1686998661
616,2023/06/17 19:44:22.987,145,3.04,34.9,10.2,24.3,0.171,0.975,-0.047,0.2,14.8,62.58,24.57,1000.38,1686998662
617,2023/06/17 19:44:23.977,146,3.04,33.0,11.0,22.0,0.171,0.975,-0.048,0.2,9.5,62.62,24.6,1000.27,1686998663
618,2023/06/17 19:44:24.967,147,3.04,35.2,10.6,23.2,0.171,0.974,-0.048,0.5,8.3,62.6,24.57,1000.33,1686998664
619,2023/06/17 19:44:25.957,148,3.04,35.2,9.9,21.2,0.17,0.974,-0.048,0.6,8.7,62.62,24.58,1000.35,1686998665
620,2023/06/17 19:44:26.947,149,3.04,33.8,8.1,23.9,0.171,0.974,-0.048,0.3,10.5,62.57,24.58,1000.3,1686998666
621,2023/06/17 19:44:27.937,150,3.04,34.1,9.5,22.4,0.171,0.974,-0.048,0.1,9.1,62.57,24.58,1000.27,1686998667
622,2023/06/17 19:44:28.927,151,3.04,34.5,7.3,24.7,0.171,0.975,-0.047,0.9,8.8,62.61,24.57,1000.35,1686998668
623,2023/06/17 19:44:29.927,152,3.04,34.9,8.1,23.6,0.171,0.975,-0.048,0.4,9.5,62.65,24.6,1000.25,1686998669
624,2023/06/17 19:44:30.927,153,3.04,35.9,9.9,20.1,0.171,0.975,-0.048,0.2,5.6,62.62,24.6,1000.33,1686998670
625,2023/06/17 19:44:31.927,154,3.04,34.9,9.5,20.5,0.171,0.975,-0.048,0.2,11.9,62.63,24.58,1000.33,1686998671
626,2023/06/17 19:44:32.927,155,3.04,34.9,10.2,23.2,0.171,0.975,-0.048,0.0,10.1,62.62,24.58,1000.27,1686998672
627,2023/06/17 19:44:33.927,156,3.04,35.6,8.8,24.3,0.171,0.975,-0.048,0.1,8.3,62.67,24.58,1000.27,1686998673
628,2023/06/17 19:44:34.927,157,3.04,35.6,9.1,22.4,0.171,0.974,-0.048,0.1,7.8,62.62,24.6,1000.3,1686998674
629,2023/06/17 19:44:35.927,158,3.04,34.9,9.5,24.7,0.171,0.975,-0.048,0.6,11.6,62.59,24.57,1000.3,1686998675
630,2023/06/17 19:44:36.927,159,3.04,34.1,9.5,22.4,0.171,0.975,-0.048,0.3,8.3,62.62,24.55,1000.33,1686998676
631,2023/06/17 19:44:37.927,160,3.04,34.9,9.1,20.5,0.171,0.975,-0.048,0.0,7.2,62.61,24.57,1000.35,1686998677
632,2023/06/17 19:44:38.927,161,3.04,34.5,9.1,21.2,0.171,0.975,-0.048,0.0,10.0,62.64,24.6,1000.35,1686998678
633,2023/06/17 19:44:39.927,162,3.04,36.3,9.9,21.6,0.171,0.974,-0.049,0.2,6.8,62.56,24.58,1000.27,1686998679
634,2023/06/17 19:44:40.927,163,3.04,34.1,8.8,20.9,0.171,0.975,-0.048,0.2,10.3,62.61,24.58,1000.27,1686998680
635,2023/06/17 19:44:41.927,164,3.04,34.1,9.1,20.9,0.171,0.974,-0.047,0.1,7.9,62.58,24.58,1000.33,1686998681
636,2023/06/17 19:44:42.927,165,3.04,35.6,9.9,24.3,0.171,0.974,-0.048,0.2,8.0,62.63,24.55,1000.33,1686998682
637,2023/06/17 19:44:43.927,166,3.04,34.1,9.1,22.4,0.171,0.975,-0.048,0.1,9.2,62.6,24.6,1000.33,1686998683
638,2023/06/17 19:44:44.927,167,3.04,33.8,9.9,20.1,0.171,0.975,-0.048,0.4,9.1,62.58,24.57,1000.27,1686998684
639,2023/06/17 19:44:45.927,168,3.04,35.2,10.2,23.9,0.171,0.974,-0.048,0.1,7.8,62.61,24.58,1000.3,1686998685
640,2023/06/17 19:44:46.927,169,3.04,35.6,9.5,22.0,0.171,0.975,-0.047,0.1,10.4,62.58,24.57,1000.27,1686998686
641,2023/06/17 19:44:47.927,170,3.04,34.5,9.5,23.6,0.171,0.975,-0.047,0.1,7.5,62.59,24.55,1000.27,1686998687
642,2023/06/17 19:44:48.927,171,3.04,36.3,10.6,22.4,0.171,0.975,-0.048,0.4,8.5,62.63,24.58,1000.3,1686998688
643,2023/06/17 19:44:49.927,172,3.04,34.1,9.1,23.6,0.171,0.975,-0.047,0.1,12.1,62.63,24.55,1000.3,1686998689
644,2023/06/17 19:44:50.927,173,3.04,35.2,8.4,26.2,0.171,0.974,-0.048,0.0,8.4,62.59,24.55,1000.33,1686998690
645,2023/06/17 19:44:51.927,174,3.04,35.6,12.1,22.8,0.171,0.974,-0.049,0.1,8.7,62.61,24.58,1000.38,1686998691
646,2023/06/17 19:44:52.927,175,3.04,33.4,8.4,23.9,0.171,0.974,-0.048,0.0,10.7,62.63,24.55,1000.33,1686998692
647,2023/06/17 19:44:53.927,176,3.04,33.4,10.2,22.0,0.171,0.974,-0.048,0.4,8.3,62.58,24.58,1000.3,1686998693
648,2023/06/17 19:44:54.927,177,3.04,37.1,8.1,22.8,0.171,0.974,-0.048,0.2,9.5,62.65,24.57,1000.33,1686998694
649,2023/06/17 19:44:55.927,178,3.04,34.1,8.1,22.0,0.17,0.975,-0.048,0.2,6.8,62.58,24.57,1000.35,1686998695
650,2023/06/17 19:44:56.927,179,3.04,34.9,9.5,23.2,0.17,0.974,-0.048,0.5,9.5,62.64,24.53,1000.33,1686998696
651,2023/06/17 19:44:57.927,180,3.04,34.9,9.5,23.6,0.171,0.975,-0.047,0.3,7.2,62.67,24.55,1000.27,1686998697
652,2023/06/17 19:44:58.927,181,3.04,36.7,7.7,21.2,0.17,0.975,-0.047,0.1,8.0,62.62,24.57,1000.3,1686998698
653,2023/06/17 19:44:59.927,182,3.04,34.5,8.8,24.3,0.171,0.974,-0.048,0.1,9.1,62.64,24.57,1000.33,1686998699
654,2023/06/17 19:45:00.927,183,3.04,34.1,9.5,23.6,0.171,0.974,-0.048,0.2,9.5,62.62,24.57,1000.3,1686998700
655,2023/06/17 19:45:01.927,184,3.04,35.2,8.1,20.1,0.171,0.975,-0.048,0.1,7.7,62.6,24.57,1000.33,1686998701
656,2023/06/17 19:45:02.927,185,3.04,34.5,9.1,23.9,0.171,0.974,-0.048,0.2,8.3,62.6,24.55,1000.33,1686998702
657,2023/06/17 19:45:03.927,186,3.04,33.8,9.1,20.5,0.171,0.975,-0.048,0.2,9.8,62.59,24.57,1000.27,1686998703
658,2023/06/17 19:45:04.927,187,3.04,34.1,9.5,22.8,0.171,0.974,-0.047,0.3,9.5,62.67,24.57,1000.33,1686998704
659,2023/06/17 19:45:05.927,188,3.04,31.6,8.8,21.6,0.172,0.975,-0.048,0.4,12.4,62.64,24.57,1000.35,1686998705
660,2023/06/17 19:45:06.927,189,3.04,34.9,10.6,22.8,0.171,0.974,-0.048,0.1,8.8,62.58,24.57,1000.33,1686998706
661,2023/06/17 19:45:07.927,190,3.04,33.8,9.1,21.2,0.171,0.975,-0.048,0.2,10.2,62.63,24.53,1000.3,1686998707
662,2023/06/17 19:45:08.927,191,3.04,34.1,9.5,24.3,0.171,0.975,-0.048,0.1,8.7,62.62,24.55,1000.33,1686998708
663,2023/06/17 19:45:09.927,192,3.04,33.4,10.6,22.4,0.171,0.975,-0.048,0.5,9.3,62.64,24.57,1000.3,1686998709
664,2023/06/17 19:45:10.927,193,3.04,34.5,8.8,20.5,0.17,0.975,-0.048,0.3,7.2,62.56,24.53,1000.33,1686998710
665,2023/06/17 19:45:11.927,194,3.04,35.6,8.1,20.9,0.171,0.974,-0.048,0.1,11.7,62.58,24.53,1000.33,1686998711
666,2023/06/17 19:45:12.927,195,3.04,35.6,8.4,23.9,0.171,0.975,-0.048,0.3,8.6,62.61,24.57,1000.22,1686998712
667,2023/06/17 19:45:13.927,196,3.04,36.3,10.2,21.2,0.17,0.974,-0.048,0.3,7.5,62.59,24.58,1000.35,1686998713
668,2023/06/17 19:45:14.927,197,3.04,34.1,9.5,24.3,0.171,0.974,-0.048,0.2,11.5,62.67,24.57,1000.33,1686998714
669,2023/06/17 19:45:15.927,198,3.04,35.2,9.5,20.1,0.172,0.975,-0.048,0.2,9.8,62.61,24.55,1000.33,1686998715
670,2023/06/17 19:45:16.927,199,3.04,35.9,9.1,21.2,0.171,0.974,-0.048,0.2,9.7,62.64,24.57,1000.33,1686998716
671,2023/06/17 19:45:17.927,200,3.04,34.9,9.5,24.7,0.171,0.974,-0.048,0.3,9.7,62.71,24.58,1000.35,1686998717
672,2023/06/17 19:45:18.927,201,3.04,35.6,6.9,23.9,0.171,0.974,-0.048,0.4,8.7,62.6,24.58,1000.38,1686998718
673,2023/06/17 19:45:19.927,202,3.04,34.5,9.9,20.9,0.171,0.974,-0.048,0.2,8.3,62.67,24.51,1000.33,1686998719
674,2023/06/17 19:45:20.927,203,3.04,34.1,8.1,20.1,0.171,0.974,-0.048,0.2,10.4,62.58,24.57,1000.27,1686998720
675,2023/06/17 19:45:21.927,204,3.04,34.5,8.8,22.4,0.171,0.974,-0.047,0.0,9.1,62.68,24.53,1000.38,1686998721
676,2023/06/17 19:45:22.927,205,3.04,34.1,9.1,23.2,0.171,0.974,-0.048,0.1,10.6,62.6,24.53,1000.38,1686998722
677,2023/06/17 19:45:23.927,206,3.04,36.3,9.9,21.2,0.171,0.975,-0.048,0.2,10.3,62.63,24.58,1000.33,1686998723
678,2023/06/17 19:45:24.927,207,3.04,35.6,9.1,23.9,0.171,0.974,-0.048,0.1,10.3,62.59,24.58,1000.33,1686998724
679,2023/06/17 19:45:25.927,208,3.04,33.8,8.1,22.8,0.171,0.975,-0.048,0.2,10.9,62.61,24.58,1000.3,1686998725
680,2023/06/17 19:45:26.927,209,3.04,34.5,9.5,20.9,0.171,0.974,-0.048,0.0,10.7,62.63,24.53,1000.3,1686998726
681,2023/06/17 19:45:27.927,210,3.04,33.8,9.5,22.0,0.171,0.975,-0.049,0.1,8.4,62.65,24.58,1000.3,1686998727
682,2023/06/17 19:45:28.927,211,3.04,35.2,9.1,21.2,0.171,0.974,-0.048,0.3,7.5,62.66,24.53,1000.3,1686998728
683,2023/06/17 19:45:29.927,212,3.04,35.9,11.0,21.6,0.17,0.974,-0.048,0.1,9.8,62.62,24.53,1000.38,1686998729
684,2023/06/17 19:45:30.927,213,3.04,33.0,9.1,23.2,0.171,0.974,-0.048,0.2,11.9,62.65,24.57,1000.38,1686998730
