,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
534,2023/06/18 19:46:22.645,64,3.06,-3.8,25.9,-30.1,1.021,-0.136,0.007,0.2,84.4,68.99,24.69,992.71,1687085182
535,2023/06/18 19:46:23.645,65,3.06,-4.9,24.1,-28.2,1.022,-0.136,0.006,0.2,80.2,69.04,24.7,992.68,1687085183
536,2023/06/18 19:46:24.645,66,3.06,-4.9,25.2,-28.9,1.022,-0.136,0.007,0.1,84.8,69.04,24.7,992.71,1687085184
537,2023/06/18 19:46:25.645,67,3.06,-4.1,28.2,-30.1,1.022,-0.135,0.006,0.1,81.8,69.04,24.7,992.68,1687085185
538,2023/06/18 19:46:26.645,68,3.06,-5.2,27.4,-34.6,1.022,-0.136,0.006,0.0,83.6,69.06,24.7,992.73,1687085186
539,2023/06/18 19:46:27.645,69,3.06,-4.1,25.6,-30.8,1.022,-0.136,0.007,0.1,81.7,69.05,24.7,992.79,1687085187
540,2023/06/18 19:46:28.645,70,3.06,-3.4,27.8,-32.8,1.022,-0.135,0.007,0.2,82.9,69.08,24.72,992.73,1687085188
541,2023/06/18 19:46:29.645,71,3.06,-3.8,25.2,-32.4,1.022,-0.135,0.007,0.5,82.5,69.03,24.72,992.73,1687085189
542,2023/06/18 19:46:30.645,72,3.06,-3.4,26.3,-33.1,1.022,-0.136,0.007,0.1,83.9,69.08,24.7,992.76,1687085190
543,2023/06/18 19:46:31.645,73,3.06,-3.8,25.6,-32.8,1.022,-0.135,0.007,0.4,81.2,69.07,24.72,992.71,1687085191
544,2023/06/18 19:46:32.645,74,3.06,-5.2,27.1,-31.2,1.022,-0.136,0.008,0.1,84.8,69.11,24.69,992.73,1687085192
545,2023/06/18 19:46:33.645,75,3.06,-4.1,25.6,-30.1,1.021,-0.136,0.007,0.5,83.7,69.1,24.69,992.76,1687085193
546,2023/06/18 19:46:34.645,76,3.06,-5.6,26.7,-32.8,1.022,-0.135,0.006,0.2,87.3,69.09,24.7,992.71,1687085194
547,2023/06/18 19:46:35.645,77,3.06,-1.9,24.4,-30.4,1.022,-0.136,0.006,0.3,87.2,69.07,24.7,992.76,1687085195
548,2023/06/18 19:46:36.645,78,3.06,-4.1,27.4,-32.4,1.022,-0.136,0.007,0.6,83.7,69.05,24.7,992.73,1687085196
549,2023/06/18 19:46:37.645,79,3.06,-3.0,27.4,-31.6,1.022,-0.136,0.007,0.8,86.0,69.08,24.67,992.71,1687085197
550,2023/06/18 19:46:38.645,80,3.06,-4.1,25.6,-30.4,1.022,-0.135,0.007,0.1,87.6,69.13,24.7,992.68,1687085198
551,2023/06/18 19:46:39.645,81,3.06,-4.5,25.9,-28.6,1.022,-0.135,0.008,0.2,83.2,69.02,24.72,992.71,1687085199
552,2023/06/18 19:46:40.645,82,3.06,-4.1,26.7,-29.3,1.022,-0.135,0.006,0.6,84.1,69.08,24.69,992.71,1687085200
553,2023/06/18 19:46:41.645,83,3.06,-2.2,26.3,-33.1,1.022,-0.136,0.008,0.2,84.5,69.05,24.69,992.76,1687085201
554,2023/06/18 19:46:42.645,84,3.06,-3.0,26.7,-30.1,1.022,-0.136,0.006,0.2,82.9,69.08,24.7,992.68,1687085202
555,2023/06/18 19:46:43.645,85,3.06,-0.4,27.1,-31.2,1.022,-0.136,0.006,0.3,84.1,69.09,24.72,992.71,1687085203
556,2023/06/18 19:46:44.645,86,3.06,-3.0,25.6,-33.9,1.022,-0.135,0.007,0.2,84.8,69.03,24.67,992.71,1687085204
557,2023/06/18 19:46:45.645,87,3.06,-5.6,25.9,-33.9,1.022,-0.135,0.006,0.5,82.0,69.07,24.67,992.79,1687085205
558,2023/06/18 19:46:46.645,88,3.06,-2.2,26.7,-30.8,1.022,-0.135,0.006,0.3,84.8,69.06,24.69,992.73,1687085206
559,2023/06/18 19:46:47.645,89,3.06,-2.6,25.2,-29.7,1.022,-0.136,0.006,0.1,82.9,69.05,24.69,992.76,1687085207
560,2023/06/18 19:46:48.645,90,3.06,-3.4,26.7,-32.8,1.022,-0.136,0.006,0.5,86.0,69.08,24.67,992.73,1687085208
561,2023/06/18 19:46:49.645,91,3.06,-3.8,25.9,-32.0,1.022,-0.136,0.007,0.5,84.1,69.11,24.67,992.68,1687085209
562,2023/06/18 19:46:50.645,92,3.06,-4.5,25.9,-32.4,1.022,-0.135,0.007,0.1,86.8,69.06,24.67,992.76,1687085210
563,2023/06/18 19:46:51.645,93,3.06,-4.9,25.2,-32.4,1.022,-0.135,0.007,0.7,82.8,69.08,24.69,992.73,1687085211
564,2023/06/18 19:46:52.645,94,3.06,-3.4,26.3,-32.8,1.022,-0.135,0.006,0.7,82.6,69.08,24.72,992.68,1687085212
565,2023/06/18 19:46:53.645,95,3.06,-3.8,26.3,-32.4,1.022,-0.135,0.007,0.4,82.1,69.08,24.67,992.71,1687085213
566,2023/06/18 19:46:54.645,96,3.06,-3.4,27.1,-32.0,1.022,-0.135,0.007,0.1,82.9,69.12,24.69,992.79,1687085214
567,2023/06/18 19:46:55.645,97,3.06,-4.9,27.4,-31.6,1.022,-0.135,0.006,0.2,83.2,69.11,24.7,992.79,1687085215
568,2023/06/18 19:46:56.645,98,3.06,-3.4,25.9,-32.4,1.022,-0.136,0.006,0.4,83.2,69.11,24.69,992.73,1687085216
569,2023/06/18 19:46:57.645,99,3.06,-4.9,26.3,-33.1,1.022,-0.135,0.007,0.6,81.7,69.13,24.69,992.73,1687085217
570,2023/06/18 19:46:58.645,100,3.06,-3.0,25.9,-32.8,1.022,-0.136,0.007,0.6,82.9,69.1,24.7,992.73,1687085218
571,2023/06/18 19:46:59.645,101,3.06,-3.0,25.2,-33.5,1.022,-0.136,0.007,0.4,83.2,69.09,24.7,992.73,1687085219
572,2023/06/18 19:47:00.645,102,3.06,-4.5,27.1,-34.2,1.022,-0.136,0.007,0.1,87.1,69.08,24.69,992.71,1687085220
573,2023/06/18 19:47:01.645,103,3.06,-3.8,25.6,-31.6,1.022,-0.135,0.007,0.8,84.8,69.05,24.69,992.71,1687085221
574,2023/06/18 19:47:02.645,104,3.06,-5.2,25.2,-33.9,1.022,-0.135,0.007,0.3,82.9,69.12,24.69,992.73,1687085222
575,2023/06/18 19:47:03.645,105,3.06,-2.6,25.6,-30.8,1.021,-0.136,0.006,0.2,84.9,69.05,24.67,992.73,1687085223
576,2023/06/18 19:47:04.645,106,3.06,-3.0,25.6,-33.5,1.022,-0.135,0.007,0.2,83.2,69.09,24.69,992.76,1687085224
577,2023/06/18 19:47:05.645,107,3.06,-4.1,28.2,-32.4,1.022,-0.135,0.006,0.1,84.2,69.14,24.69,992.76,1687085225
578,2023/06/18 19:47:06.645,108,3.06,-2.6,26.7,-29.7,1.022,-0.135,0.007,0.1,81.8,69.09,24.67,992.73,1687085226
579,2023/06/18 19:47:07.645,109,3.06,-2.2,25.6,-30.4,1.022,-0.136,0.006,0.4,82.9,69.09,24.7,992.71,1687085227
580,2023/06/18 19:47:08.645,110,3.06,-3.0,26.3,-30.1,1.022,-0.136,0.007,0.2,85.5,69.15,24.67,992.68,1687085228
581,2023/06/18 19:47:09.645,111,3.06,-4.1,26.3,-28.6,1.022,-0.136,0.008,0.2,84.5,69.09,24.65,992.68,1687085229
582,2023/06/18 19:47:10.645,112,3.06,-3.0,25.2,-32.0,1.022,-0.135,0.007,0.5,82.4,69.1,24.69,992.71,1687085230
583,2023/06/18 19:47:11.645,113,3.06,-4.1,25.2,-32.8,1.022,-0.135,0.008,0.3,82.2,69.11,24.69,992.76,1687085231
584,2023/06/18 19:47:12.645,114,3.06,-3.0,25.9,-35.0,1.022,-0.135,0.007,0.4,80.4,69.1,24.69,992.71,1687085232
585,2023/06/18 19:47:13.645,115,3.06,-4.1,26.7,-30.8,1.022,-0.135,0.008,0.2,85.5,69.04,24.69,992.71,1687085233
586,2023/06/18 19:47:14.645,116,3.06,-3.4,26.7,-33.5,1.021,-0.136,0.007,0.0,84.1,69.07,24.69,992.73,1687085234
587,2023/06/18 19:47:15.645,117,3.06,-1.9,26.7,-29.7,1.022,-0.135,0.007,0.4,85.4,69.1,24.69,992.71,1687085235
588,2023/06/18 19:47:16.645,118,3.06,-3.8,26.7,-27.8,1.022,-0.135,0.007,0.0,86.6,69.12,24.67,992.71,1687085236
589,2023/06/18 19:47:17.645,119,3.06,-1.5,25.9,-31.2,1.022,-0.136,0.007,0.7,81.8,69.02,24.69,992.79,1687085237
590,2023/06/18 19:47:18.645,120,3.06,-5.2,25.6,-33.5,1.022,-0.136,0.007,0.2,84.3,69.06,24.65,992.71,1687085238
591,2023/06/18 19:47:19.645,121,3.06,-3.0,25.6,-32.0,1.022,-0.136,0.007,0.2,83.7,69.16,24.69,992.71,1687085239
592,2023/06/18 19:47:20.645,122,3.06,-3.0,26.3,-32.0,1.022,-0.135,0.008,0.2,81.1,69.1,24.63,992.71,1687085240
593,2023/06/18 19:47:21.645,123,3.06,-2.2,25.6,-33.1,1.022,-0.136,0.007,0.5,85.0,69.08,24.67,992.71,1687085241
594,2023/06/18 19:47:22.645,124,3.06,-4.1,25.6,-30.4,1.022,-0.135,0.007,0.2,83.2,69.08,24.67,992.73,1687085242
595,2023/06/18 19:47:23.645,125,3.06,-3.8,27.1,-32.4,1.022,-0.136,0.007,0.2,84.2,69.09,24.7,992.71,1687085243
596,2023/06/18 19:47:24.645,126,3.06,-3.8,26.7,-33.9,1.021,-0.136,0.006,0.5,83.6,69.14,24.7,992.81,1687085244
597,2023/06/18 19:47:25.645,127,3.06,-2.6,25.9,-33.1,1.022,-0.135,0.007,0.3,84.2,69.11,24.63,992.73,1687085245
598,2023/06/18 19:47:26.645,128,3.06,-4.1,24.8,-32.8,1.021,-0.135,0.007,0.4,84.8,69.11,24.7,992.76,1687085246
599,2023/06/18 19:47:27.645,129,3.06,-2.6,27.1,-32.8,1.022,-0.136,0.006,0.1,81.6,69.11,24.67,992.76,1687085247
600,2023/06/18 19:47:28.645,130,3.06,-4.9,26.7,-30.4,1.022,-0.135,0.007,0.4,83.7,69.1,24.69,992.76,1687085248
601,2023/06/18 19:47:29.645,131,3.06,-2.6,26.7,-33.9,1.021,-0.135,0.007,0.5,83.7,69.11,24.67,992.76,1687085249
602,2023/06/18 19:47:30.645,132,3.06,-3.4,26.3,-33.1,1.022,-0.136,0.006,0.5,82.0,69.15,24.67,992.76,1687085250
603,2023/06/18 19:47:31.645,133,3.06,-4.5,24.1,-33.5,1.022,-0.135,0.007,0.1,81.8,69.11,24.65,992.71,1687085251
604,2023/06/18 19:47:32.645,134,3.06,-2.2,25.9,-33.9,1.021,-0.136,0.007,0.1,81.4,69.09,24.65,992.73,1687085252
605,2023/06/18 19:47:33.645,135,3.06,-2.6,25.9,-32.4,1.022,-0.135,0.007,0.5,80.5,69.09,24.7,992.84,1687085253
606,2023/06/18 19:47:34.645,136,3.06,-2.2,27.4,-35.8,1.022,-0.135,0.007,0.2,82.9,69.17,24.67,992.76,1687085254
607,2023/06/18 19:47:35.645,137,3.06,-1.9,26.7,-31.6,1.021,-0.136,0.008,0.6,82.4,69.12,24.67,992.76,1687085255
608,2023/06/18 19:47:36.645,138,3.06,-5.6,25.6,-31.2,1.022,-0.135,0.008,0.2,85.1,69.14,24.65,992.73,1687085256
609,2023/06/18 19:47:37.645,139,3.06,-4.1,27.4,-30.4,1.022,-0.136,0.007,0.4,82.9,69.09,24.63,992.76,1687085257
610,2023/06/18 19:47:38.645,140,3.06,-4.1,27.1,-25.9,1.022,-0.135,0.007,0.6,82.4,69.09,24.65,992.76,1687085258
611,2023/06/18 19:47:39.645,141,3.06,-3.0,27.8,-33.5,1.021,-0.135,0.008,0.5,83.2,69.1,24.65,992.76,1687085259
612,2023/06/18 19:47:40.645,142,3.06,-3.4,25.2,-34.2,1.022,-0.135,0.007,0.0,82.9,69.14,24.65,992.79,1687085260
613,2023/06/18 19:47:41.645,143,3.06,-3.8,27.4,-31.6,1.022,-0.136,0.007,0.0,85.6,69.12,24.65,992.7,1687085261
614,2023/06/18 19:47:42.645,144,3.06,-4.5,27.4,-32.8,1.023,-0.135,0.007,0.4,84.0,69.07,24.65,992.76,1687085262
615,2023/06/18 19:47:43.645,145,3.06,-4.9,27.1,-31.6,1.022,-0.136,0.006,0.1,84.2,69.09,24.65,992.76,1687085263
616,2023/06/18 19:47:44.645,146,3.06,-4.1,25.2,-28.9,1.023,-0.135,0.006,0.0,83.2,69.09,24.67,992.76,1687085264
617,2023/06/18 19:47:45.645,147,3.06,-4.9,26.7,-31.2,1.021,-0.135,0.007,0.0,84.1,69.1,24.69,992.68,1687085265
618,2023/06/18 19:47:46.645,148,3.06,-4.5,24.8,-33.9,1.022,-0.135,0.006,0.1,85.5,69.08,24.61,992.73,1687085266
619,2023/06/18 19:47:47.645,149,3.06,-3.0,26.3,-33.5,1.023,-0.136,0.008,0.6,85.7,69.09,24.65,992.81,1687085267
620,2023/06/18 19:47:48.645,150,3.06,-3.4,27.1,-32.4,1.022,-0.135,0.007,0.0,85.6,69.1,24.65,992.76,1687085268
621,2023/06/18 19:47:49.645,151,3.06,-3.8,25.9,-31.6,1.022,-0.135,0.008,0.6,81.8,69.11,24.67,992.76,1687085269
622,2023/06/18 19:47:50.645,152,3.06,-4.1,27.4,-31.9,1.022,-0.136,0.007,0.2,85.6,69.08,24.67,992.76,1687085270
623,2023/06/18 19:47:51.645,153,3.06,-3.0,27.4,-33.9,1.022,-0.135,0.008,0.8,84.8,69.09,24.67,992.84,1687085271
624,2023/06/18 19:47:52.645,154,3.06,-2.6,25.2,-35.8,1.022,-0.136,0.007,0.1,82.6,69.09,24.69,992.73,1687085272
625,2023/06/18 19:47:53.645,155,3.06,-3.4,26.7,-32.8,1.022,-0.135,0.006,0.3,83.7,69.07,24.63,992.79,1687085273
626,2023/06/18 19:47:54.645,156,3.06,-4.9,27.4,-28.9,1.022,-0.135,0.008,0.2,83.3,69.1,24.63,992.78,1687085274
627,2023/06/18 19:47:55.645,157,3.06,-3.8,26.7,-33.1,1.021,-0.135,0.006,0.2,84.6,69.05,24.67,992.78,1687085275
628,2023/06/18 19:47:56.645,158,3.06,-4.9,27.8,-30.4,1.022,-0.135,0.007,0.1,83.9,69.1,24.67,992.78,1687085276
629,2023/06/18 19:47:57.645,159,3.06,-4.9,26.7,-32.3,1.022,-0.136,0.007,0.4,83.2,69.11,24.65,992.73,1687085277
630,2023/06/18 19:47:58.645,160,3.06,-3.8,26.7,-30.4,1.022,-0.134,0.007,0.2,81.3,69.07,24.63,992.78,1687085278
631,2023/06/18 19:47:59.645,161,3.06,-5.2,27.4,-32.8,1.021,-0.135,0.008,0.1,83.7,69.08,24.67,992.81,1687085279
632,2023/06/18 19:48:00.645,162,3.06,-2.2,26.7,-28.6,1.022,-0.135,0.007,0.7,83.7,69.11,24.65,992.76,1687085280
633,2023/06/18 19:48:01.645,163,3.06,-3.8,27.8,-34.6,1.022,-0.134,0.006,0.7,80.5,69.07,24.67,992.73,1687085281
634,2023/06/18 19:48:02.645,164,3.06,-2.6,27.4,-31.6,1.022,-0.135,0.006,0.2,83.9,69.07,24.67,992.78,1687085282
635,2023/06/18 19:48:03.645,165,3.06,-3.0,25.9,-34.2,1.022,-0.135,0.007,0.0,83.2,69.05,24.67,992.78,1687085283
636,2023/06/18 19:48:04.645,166,3.06,-4.9,26.3,-32.8,1.021,-0.136,0.008,0.1,83.2,69.05,24.67,992.76,1687085284
637,2023/06/18 19:48:05.645,167,3.06,-5.2,26.3,-31.9,1.022,-0.136,0.007,0.2,84.8,69.1,24.67,992.73,1687085285
638,2023/06/18 19:48:06.645,168,3.06,-4.1,26.3,-33.5,1.022,-0.135,0.007,0.1,86.5,69.08,24.65,992.76,1687085286
639,2023/06/18 19:48:07.645,169,3.06,-4.5,28.6,-30.8,1.022,-0.135,0.006,0.1,85.3,69.1,24.65,992.78,1687085287
640,2023/06/18 19:48:08.645,170,3.06,-4.9,26.3,-33.1,1.021,-0.135,0.006,0.6,82.6,69.06,24.65,992.76,1687085288
641,2023/06/18 19:48:09.645,171,3.06,-3.8,25.6,-30.4,1.022,-0.136,0.007,0.1,84.9,69.08,24.67,992.81,1687085289
642,2023/06/18 19:48:10.645,172,3.06,-4.5,25.6,-31.2,1.023,-0.135,0.007,0.3,86.3,69.09,24.65,992.84,1687085290
643,2023/06/18 19:48:11.645,173,3.06,-2.6,25.6,-30.1,1.021,-0.135,0.006,0.1,81.1,69.04,24.65,992.76,1687085291
644,2023/06/18 19:48:12.645,174,3.06,-3.0,27.1,-32.0,1.021,-0.135,0.006,0.1,83.3,69.02,24.61,992.78,1687085292
645,2023/06/18 19:48:13.645,175,3.06,-3.0,27.1,-32.0,1.022,-0.136,0.007,0.1,83.2,69.05,24.67,992.86,1687085293
646,2023/06/18 19:48:14.645,176,3.06,-3.0,27.1,-29.7,1.022,-0.135,0.007,0.1,82.4,69.08,24.67,992.76,1687085294
647,2023/06/18 19:48:15.645,177,3.06,-3.4,26.7,-33.1,1.021,-0.136,0.007,0.1,83.6,69.06,24.65,992.81,1687085295
648,2023/06/18 19:48:16.645,178,3.06,-5.6,27.4,-30.4,1.022,-0.135,0.007,0.6,80.2,69.1,24.65,992.81,1687085296
649,2023/06/18 19:48:17.645,179,3.06,-4.9,24.8,-29.3,1.021,-0.135,0.006,0.1,81.0,69.07,24.63,992.78,1687085297
650,2023/06/18 19:48:18.645,180,3.06,-6.3,28.2,-34.2,1.022,-0.135,0.007,0.1,83.7,69.04,24.61,992.78,1687085298
651,2023/06/18 19:48:19.645,181,3.06,-4.5,27.1,-32.4,1.022,-0.134,0.008,0.1,84.2,69.06,24.65,992.78,1687085299
652,2023/06/18 19:48:20.645,182,3.06,-3.0,27.4,-33.1,1.022,-0.135,0.007,0.0,84.0,69.04,24.67,992.81,1687085300
653,2023/06/18 19:48:21.645,183,3.06,-4.1,25.6,-33.5,1.022,-0.135,0.006,0.3,84.7,69.08,24.63,992.76,1687085301
654,2023/06/18 19:48:22.645,184,3.06,-4.5,25.9,-32.0,1.022,-0.135,0.007,0.2,85.6,69.01,24.69,992.76,1687085302
655,2023/06/18 19:48:23.645,185,3.06,-4.9,24.8,-31.6,1.022,-0.135,0.007,0.1,82.5,69.1,24.63,992.81,1687085303
656,2023/06/18 19:48:24.645,186,3.06,-3.4,27.4,-32.0,1.022,-0.135,0.007,0.2,81.0,69.13,24.63,992.78,1687085304
657,2023/06/18 19:48:25.645,187,3.06,-2.6,25.6,-33.9,1.022,-0.135,0.006,0.1,81.0,69.05,24.61,992.84,1687085305
658,2023/06/18 19:48:26.645,188,3.06,-5.2,25.6,-31.2,1.022,-0.135,0.006,0.3,85.9,69.08,24.63,992.78,1687085306
659,2023/06/18 19:48:27.645,189,3.06,-3.0,25.6,-29.3,1.022,-0.135,0.007,0.2,83.5,69.1,24.63,992.76,1687085307
660,2023/06/18 19:48:28.645,190,3.06,-3.8,27.8,-32.8,1.022,-0.135,0.006,0.8,82.9,69.08,24.67,992.68,1687085308
661,2023/06/18 19:48:29.645,191,3.06,-4.1,27.1,-31.6,1.021,-0.136,0.007,0.2,82.4,69.01,24.61,992.78,1687085309
662,2023/06/18 19:48:30.645,192,3.06,-4.9,25.9,-34.6,1.022,-0.136,0.007,0.1,85.3,69.06,24.63,992.68,1687085310
663,2023/06/18 19:48:31.645,193,3.06,-2.2,27.8,-33.5,1.022,-0.136,0.007,0.5,86.8,68.95,24.63,992.81,1687085311
664,2023/06/18 19:48:32.645,194,3.06,-4.5,26.3,-34.2,1.022,-0.135,0.006,0.2,84.8,69.01,24.65,992.76,1687085312
665,2023/06/18 19:48:33.645,195,3.06,-4.9,28.6,-31.6,1.021,-0.135,0.006,0.4,82.7,69.02,24.65,992.78,1687085313
666,2023/06/18 19:48:34.645,196,3.06,-4.1,25.2,-30.8,1.022,-0.135,0.006,0.6,79.8,69.08,24.65,992.73,1687085314
667,2023/06/18 19:48:35.645,197,3.06,-2.6,26.7,-33.5,1.022,-0.136,0.008,0.6,83.6,69.03,24.63,992.7,1687085315
668,2023/06/18 19:48:36.645,198,3.06,-4.9,24.8,-33.5,1.022,-0.136,0.007,0.2,81.4,69.02,24.63,992.78,1687085316
669,2023/06/18 19:48:37.645,199,3.06,-3.8,25.9,-33.9,1.022,-0.136,0.007,0.9,82.9,69.01,24.65,992.73,1687085317
670,2023/06/18 19:48:38.645,200,3.06,-3.8,23.0,-33.5,1.022,-0.135,0.007,0.6,82.4,69.05,24.61,992.7,1687085318
671,2023/06/18 19:48:39.645,201,3.06,-3.8,28.6,-33.1,1.021,-0.135,0.007,0.6,84.9,69.04,24.56,992.76,1687085319
672,2023/06/18 19:48:40.645,202,3.06,-3.4,27.4,-32.8,1.023,-0.135,0.006,0.2,79.5,69.03,24.61,992.76,1687085320
673,2023/06/18 19:48:41.645,203,3.06,-4.9,25.6,-28.6,1.022,-0.135,0.007,0.6,84.9,69.06,24.59,992.78,1687085321
674,2023/06/18 19:48:42.645,204,3.06,-3.4,25.2,-33.1,1.022,-0.136,0.007,0.1,83.3,69.03,24.65,992.73,1687085322
675,2023/06/18 19:48:43.645,205,3.06,-2.6,24.8,-29.3,1.022,-0.135,0.007,0.5,83.0,69.04,24.65,992.73,1687085323
676,2023/06/18 19:48:44.645,206,3.06,-3.8,25.9,-33.1,1.022,-0.135,0.007,0.1,80.2,69.05,24.61,992.78,1687085324
677,2023/06/18 19:48:45.645,207,3.06,-4.9,23.7,-30.8,1.022,-0.135,0.007,0.2,82.1,69.02,24.61,992.78,1687085325
678,2023/06/18 19:48:46.645,208,3.06,-3.4,24.8,-33.5,1.022,-0.135,0.007,0.2,84.4,68.97,24.63,992.84,1687085326
679,2023/06/18 19:48:47.645,209,3.06,-4.1,26.3,-30.8,1.021,-0.137,0.006,0.8,82.9,69.01,24.63,992.78,1687085327
680,2023/06/18 19:48:48.645,210,3.06,-3.4,24.8,-33.1,1.022,-0.136,0.007,0.2,81.8,69.02,24.61,992.73,1687085328
681,2023/06/18 19:48:49.645,211,3.06,-5.6,25.9,-31.6,1.022,-0.135,0.007,0.6,83.2,68.95,24.65,992.76,1687085329
682,2023/06/18 19:48:50.645,212,3.06,-3.0,23.3,-33.9,1.022,-0.136,0.007,0.6,83.1,68.96,24.63,992.73,1687085330
683,2023/06/18 19:48:51.645,213,3.06,-5.6,24.8,-31.2,1.022,-0.136,0.006,0.2,83.7,69.05,24.63,992.76,1687085331
684,2023/06/18 19:48:52.645,214,3.06,-3.4,25.9,-30.8,1.021,-0.136,0.007,0.3,85.3,69.01,24.63,992.78,1687085332
685,2023/06/18 19:48:53.645,215,3.06,-4.5,27.4,-32.4,1.022,-0.135,0.007,0.6,83.8,69.02,24.65,992.76,1687085333
686,2023/06/18 19:48:54.645,216,3.06,-4.9,26.3,-31.2,1.022,-0.136,0.007,0.4,83.2,69.04,24.63,992.81,1687085334
687,2023/06/18 19:48:55.645,217,3.06,-5.2,28.6,-31.2,1.022,-0.135,0.008,0.3,83.2,69.1,24.65,992.76,1687085335
688,2023/06/18 19:48:56.645,218,3.06,-4.1,24.4,-30.8,1.023,-0.135,0.007,0.2,83.2,69.02,24.59,992.78,1687085336
689,2023/06/18 19:48:57.645,219,3.06,-4.1,27.1,-31.2,1.022,-0.136,0.006,0.1,82.3,69.03,24.61,992.81,1687085337
690,2023/06/18 19:48:58.645,220,3.06,-4.1,25.9,-32.8,1.022,-0.135,0.007,0.5,83.6,68.98,24.61,992.84,1687085338
691,2023/06/18 19:48:59.645,221,3.06,-4.1,26.3,-33.1,1.022,-0.135,0.007,0.4,82.1,68.97,24.59,992.76,1687085339
692,2023/06/18 19:49:00.645,222,3.06,-4.9,27.8,-33.9,1.022,-0.135,0.007,0.4,85.9,69.03,24.65,992.78,1687085340
693,2023/06/18 19:49:01.645,223,3.06,-3.8,25.9,-32.0,1.022,-0.135,0.007,0.3,83.5,68.97,24.58,992.78,1687085341
694,2023/06/18 19:49:02.645,224,3.06,-4.9,26.7,-31.2,1.022,-0.136,0.007,0.3,82.4,69.0,24.61,992.81,1687085342
695,2023/06/18 19:49:03.645,225,3.06,-5.2,27.8,-33.5,1.022,-0.135,0.007,0.4,82.3,69.05,24.63,992.78,1687085343
696,2023/06/18 19:49:04.645,226,3.06,-4.5,27.8,-31.6,1.022,-0.135,0.007,0.1,82.5,69.03,24.61,992.78,1687085344
697,2023/06/18 19:49:05.645,227,3.06,-4.1,24.8,-30.4,1.022,-0.135,0.007,0.6,82.8,68.99,24.61,992.76,1687085345
698,2023/06/18 19:49:06.645,228,3.06,-3.8,27.1,-31.2,1.022,-0.135,0.006,0.1,86.1,68.99,24.63,992.76,1687085346
699,2023/06/18 19:49:07.645,229,3.06,-5.9,25.6,-34.6,1.022,-0.135,0.007,0.2,85.0,69.02,24.59,992.76,1687085347
700,2023/06/18 19:49:08.645,230,3.06,-3.0,26.7,-33.1,1.022,-0.136,0.007,0.2,81.8,68.97,24.58,992.78,1687085348
701,2023/06/18 19:49:09.645,231,3.06,-2.6,27.1,-32.0,1.022,-0.136,0.007,0.2,87.8,68.96,24.61,992.76,1687085349
702,2023/06/18 19:49:10.645,232,3.06,-2.6,25.6,-30.1,1.022,-0.135,0.006,0.0,86.8,69.04,24.63,992.76,1687085350
703,2023/06/18 19:49:11.645,233,3.06,-5.6,27.4,-29.7,1.021,-0.135,0.007,0.2,82.5,69.0,24.63,992.84,1687085351
704,2023/06/18 19:49:12.645,234,3.06,-4.1,25.2,-32.8,1.022,-0.136,0.007,0.1,84.5,68.95,24.58,992.84,1687085352
705,2023/06/18 19:49:13.645,235,3.06,-4.5,26.7,-32.7,1.022,-0.136,0.007,0.1,78.1,69.02,24.59,992.76,1687085353
706,2023/06/18 19:49:14.645,236,3.06,-3.8,26.7,-31.6,1.023,-0.136,0.006,0.6,82.9,68.99,24.61,992.78,1687085354
707,2023/06/18 19:49:15.645,237,3.06,-2.6,26.7,-33.9,1.022,-0.135,0.007,0.4,83.7,69.01,24.61,992.76,1687085355
708,2023/06/18 19:49:16.645,238,3.06,-4.5,24.8,-31.6,1.022,-0.136,0.007,0.0,83.7,68.96,24.63,992.78,1687085356
709,2023/06/18 19:49:17.645,239,3.06,-5.2,23.7,-31.6,1.022,-0.136,0.006,0.4,83.7,68.94,24.59,992.76,1687085357
710,2023/06/18 19:49:18.645,240,3.06,-1.9,27.8,-35.0,1.023,-0.136,0.007,0.0,86.1,68.95,24.63,992.81,1687085358
711,2023/06/18 19:49:19.645,241,3.06,-4.5,28.2,-31.6,1.022,-0.135,0.007,0.0,84.5,68.97,24.61,992.78,1687085359
712,2023/06/18 19:49:20.645,242,3.06,-4.5,25.9,-31.9,1.021,-0.136,0.007,0.2,83.2,68.95,24.61,992.78,1687085360
713,2023/06/18 19:49:21.645,243,3.06,-5.2,27.4,-35.4,1.022,-0.136,0.006,1.1,83.7,68.97,24.63,992.81,1687085361
714,2023/06/18 19:49:22.645,244,3.06,-1.9,25.2,-30.1,1.022,-0.135,0.006,0.4,82.4,68.99,24.59,992.81,1687085362
715,2023/06/18 19:49:23.645,245,3.06,-3.0,26.7,-29.7,1.023,-0.135,0.007,0.1,86.8,68.98,24.61,992.7,1687085363
716,2023/06/18 19:49:24.645,246,3.06,-5.2,25.2,-33.5,1.022,-0.136,0.007,0.2,82.2,68.99,24.61,992.78,1687085364
717,2023/06/18 19:49:25.645,247,3.06,-1.9,24.8,-30.1,1.022,-0.135,0.007,0.1,83.2,68.91,24.63,992.81,1687085365
718,2023/06/18 19:49:26.645,248,3.06,-2.6,26.7,-33.5,1.022,-0.136,0.006,0.1,83.7,68.92,24.61,992.78,1687085366
