,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
431,464,1686998543,464,2023/06/17 19:42:23.100,76,2.99,1.1,32.4,-27.8,0.121,0.95,-0.012,0.2,20.8,60.65,24.39,1000.01,eating
432,465,1686998544,465,2023/06/17 19:42:24.100,77,2.99,2.6,30.6,-26.2,0.121,0.95,-0.013,0.6,18.0,60.74,24.34,1000.09,eating
433,466,1686998545,466,2023/06/17 19:42:25.100,78,2.99,2.6,30.9,-29.6,0.121,0.949,-0.012,0.8,19.2,60.65,24.37,1000.01,eating
434,467,1686998546,467,2023/06/17 19:42:26.100,79,2.99,0.7,29.8,-28.5,0.121,0.95,-0.012,0.9,20.7,60.66,24.39,1000.11,eating
435,468,1686998547,468,2023/06/17 19:42:27.100,80,2.99,1.8,30.6,-29.6,0.122,0.95,-0.013,1.1,20.8,60.7,24.39,1000.09,eating
436,469,1686998548,469,2023/06/17 19:42:28.100,81,2.99,1.8,30.9,-27.0,0.122,0.95,-0.012,0.4,23.7,60.66,24.37,1000.06,eating
437,470,1686998549,470,2023/06/17 19:42:29.100,82,2.99,3.3,31.3,-28.9,0.121,0.95,-0.014,0.8,22.8,60.69,24.39,1000.03,eating
438,471,1686998550,471,2023/06/17 19:42:30.100,83,2.99,2.6,30.6,-29.2,0.121,0.95,-0.013,0.8,21.3,60.73,24.41,999.98,eating
439,472,1686998551,472,2023/06/17 19:42:31.100,84,2.99,2.9,30.9,-25.5,0.121,0.95,-0.013,0.8,21.6,60.69,24.37,1000.01,eating
440,473,1686998552,473,2023/06/17 19:42:32.100,85,2.99,2.9,31.3,-24.3,0.121,0.949,-0.013,0.9,22.3,60.73,24.41,1000.01,eating
441,474,1686998553,474,2023/06/17 19:42:33.100,86,2.99,3.7,31.3,-30.1,0.122,0.949,-0.012,0.2,23.4,60.7,24.36,1000.06,eating
442,475,1686998554,475,2023/06/17 19:42:34.100,87,2.99,3.3,30.9,-28.5,0.121,0.949,-0.014,0.9,22.3,60.71,24.36,1000.14,eating
443,476,1686998555,476,2023/06/17 19:42:35.100,88,2.99,2.6,31.7,-27.0,0.121,0.95,-0.012,0.9,22.3,60.73,24.37,1000.03,eating
444,477,1686998556,477,2023/06/17 19:42:36.100,89,2.99,1.8,30.9,-29.6,0.121,0.949,-0.013,0.5,22.2,60.73,24.39,1000.01,eating
445,478,1686998557,478,2023/06/17 19:42:37.100,90,2.99,2.9,29.4,-26.2,0.121,0.95,-0.013,0.6,18.1,60.68,24.37,1000.06,eating
446,479,1686998558,479,2023/06/17 19:42:38.100,91,2.99,3.3,31.3,-26.2,0.122,0.95,-0.012,0.9,22.1,60.75,24.36,1000.01,eating
447,480,1686998559,480,2023/06/17 19:42:39.100,92,2.99,2.9,29.1,-28.9,0.121,0.949,-0.013,0.8,21.9,60.74,24.39,1000.06,eating
448,481,1686998560,481,2023/06/17 19:42:40.100,93,2.99,2.9,30.9,-28.5,0.122,0.95,-0.013,0.6,23.1,60.79,24.36,999.98,eating
449,482,1686998561,482,2023/06/17 19:42:41.100,94,2.99,1.8,30.9,-27.8,0.121,0.949,-0.012,0.8,23.9,60.72,24.39,1000.03,eating
450,483,1686998562,483,2023/06/17 19:42:42.100,95,2.99,1.4,30.9,-30.8,0.122,0.95,-0.013,0.5,23.5,60.76,24.39,1000.03,eating
451,484,1686998563,484,2023/06/17 19:42:43.100,96,2.99,1.4,30.2,-27.0,0.121,0.949,-0.012,1.1,21.7,60.78,24.39,1000.11,eating
452,485,1686998564,485,2023/06/17 19:42:44.100,97,2.99,4.4,30.6,-30.4,0.121,0.949,-0.013,0.8,23.4,60.73,24.39,1000.11,eating
453,486,1686998565,486,2023/06/17 19:42:45.100,98,2.99,2.9,31.3,-27.4,0.121,0.95,-0.012,0.1,20.8,60.77,24.36,1000.01,eating
454,487,1686998566,487,2023/06/17 19:42:46.100,99,2.99,1.8,31.3,-29.2,0.121,0.95,-0.013,0.8,20.5,60.75,24.36,1000.11,eating
455,488,1686998567,488,2023/06/17 19:42:47.100,100,2.99,2.2,31.3,-27.0,0.121,0.949,-0.012,0.0,21.7,60.73,24.36,1000.06,eating
456,489,1686998568,489,2023/06/17 19:42:48.100,101,2.99,3.3,30.6,-31.2,0.121,0.949,-0.014,0.8,19.8,60.78,24.41,1000.03,eating
457,490,1686998569,490,2023/06/17 19:42:49.100,102,2.99,2.2,32.8,-27.8,0.121,0.949,-0.014,0.1,20.7,60.77,24.37,1000.06,eating
458,491,1686998570,491,2023/06/17 19:42:50.100,103,2.99,1.1,29.1,-28.9,0.122,0.95,-0.012,0.1,25.1,60.78,24.36,1000.03,eating
459,492,1686998571,492,2023/06/17 19:42:51.100,104,2.99,2.9,30.9,-25.9,0.122,0.95,-0.013,0.7,22.3,60.78,24.32,1000.09,eating
460,493,1686998572,493,2023/06/17 19:42:52.100,105,2.99,3.3,31.3,-31.2,0.121,0.949,-0.013,0.1,23.6,60.76,24.36,1000.03,eating
461,494,1686998573,494,2023/06/17 19:42:53.100,106,2.99,3.3,32.1,-27.8,0.121,0.949,-0.014,0.4,21.5,60.78,24.34,1000.09,eating
462,495,1686998574,495,2023/06/17 19:42:54.100,107,2.99,3.7,30.9,-26.6,0.122,0.949,-0.014,0.3,22.3,60.75,24.36,1000.11,eating
463,496,1686998575,496,2023/06/17 19:42:55.100,108,2.99,3.3,30.2,-25.9,0.121,0.949,-0.014,1.1,23.4,60.81,24.32,1000.03,eating
464,497,1686998576,497,2023/06/17 19:42:56.100,109,2.99,2.9,30.6,-28.9,0.121,0.95,-0.014,0.0,23.8,60.72,24.34,1000.01,eating
465,498,1686998577,498,2023/06/17 19:42:57.100,110,2.99,3.3,30.6,-27.8,0.122,0.95,-0.013,0.0,24.6,60.89,24.37,1000.03,eating
466,499,1686998578,499,2023/06/17 19:42:58.100,111,2.99,2.9,29.8,-27.0,0.122,0.949,-0.013,0.6,24.6,60.82,24.32,1000.03,eating
467,500,1686998579,500,2023/06/17 19:42:59.100,112,2.99,2.6,30.9,-28.9,0.121,0.949,-0.012,0.8,22.7,60.77,24.37,1000.03,eating
468,501,1686998580,501,2023/06/17 19:43:00.100,113,2.99,3.3,30.6,-28.5,0.121,0.95,-0.014,0.8,21.9,60.81,24.36,1000.06,eating
469,502,1686998581,502,2023/06/17 19:43:01.100,114,2.99,2.2,30.6,-30.4,0.12,0.95,-0.012,0.4,22.8,60.82,24.41,1000.09,eating
470,503,1686998582,503,2023/06/17 19:43:02.100,115,2.99,3.3,29.4,-31.6,0.121,0.95,-0.014,1.0,23.5,60.76,24.34,1000.03,eating
471,504,1686998583,504,2023/06/17 19:43:03.100,116,2.99,2.6,31.3,-31.2,0.121,0.949,-0.014,0.3,20.8,60.84,24.3,1000.06,eating
472,505,1686998584,505,2023/06/17 19:43:04.100,117,2.99,2.2,31.7,-26.6,0.122,0.949,-0.014,0.5,19.6,60.81,24.36,1000.06,eating
473,506,1686998585,506,2023/06/17 19:43:05.100,118,2.99,0.7,30.6,-29.6,0.121,0.949,-0.013,0.8,21.5,60.85,24.34,1000.06,eating
474,507,1686998586,507,2023/06/17 19:43:06.100,119,2.99,4.4,30.2,-30.8,0.121,0.949,-0.014,0.6,21.0,60.83,24.39,1000.01,eating
475,508,1686998587,508,2023/06/17 19:43:07.100,120,2.99,2.2,30.2,-30.1,0.121,0.95,-0.014,0.8,21.8,60.8,24.39,1000.11,eating
476,509,1686998588,509,2023/06/17 19:43:08.100,121,2.99,2.2,31.3,-28.1,0.122,0.95,-0.013,0.5,21.5,60.79,24.34,1000.03,eating
477,510,1686998589,510,2023/06/17 19:43:09.100,122,2.99,2.2,32.4,-27.4,0.122,0.949,-0.013,0.4,20.3,60.78,24.34,1000.09,eating
478,511,1686998590,511,2023/06/17 19:43:10.100,123,2.99,1.8,30.2,-27.8,0.122,0.949,-0.013,0.5,19.1,60.76,24.36,1000.01,eating
479,512,1686998591,512,2023/06/17 19:43:11.100,124,2.99,2.6,30.9,-26.6,0.121,0.949,-0.013,0.2,23.1,60.8,24.36,1000.09,eating
480,513,1686998592,513,2023/06/17 19:43:12.100,125,2.99,3.7,30.2,-30.0,0.122,0.949,-0.014,0.6,23.4,60.8,24.34,1000.03,eating
481,514,1686998593,514,2023/06/17 19:43:13.100,126,2.99,2.9,28.7,-27.8,0.121,0.949,-0.013,0.4,19.2,60.88,24.37,1000.03,eating
482,515,1686998594,515,2023/06/17 19:43:14.100,127,2.99,2.9,30.2,-28.5,0.121,0.949,-0.013,0.6,19.2,60.83,24.32,1000.11,eating
483,516,1686998595,516,2023/06/17 19:43:15.100,128,2.99,2.6,30.2,-28.1,0.121,0.949,-0.014,1.1,22.8,60.79,24.36,1000.09,eating
484,517,1686998596,517,2023/06/17 19:43:16.100,129,2.99,2.6,30.9,-28.9,0.121,0.95,-0.014,0.9,20.8,60.85,24.34,1000.03,eating
485,518,1686998597,518,2023/06/17 19:43:17.100,130,2.99,2.9,30.2,-25.5,0.121,0.949,-0.014,0.2,22.9,60.79,24.36,1000.01,eating
486,519,1686998598,519,2023/06/17 19:43:18.100,131,2.99,0.3,30.9,-27.0,0.121,0.949,-0.014,0.2,20.9,60.8,24.34,1000.03,eating
487,520,1686998599,520,2023/06/17 19:43:19.100,132,2.99,2.2,30.6,-28.5,0.121,0.95,-0.013,1.2,22.8,60.89,24.34,1000.06,eating
488,521,1686998600,521,2023/06/17 19:43:20.100,133,2.99,2.9,30.2,-27.0,0.122,0.949,-0.012,0.5,21.5,60.88,24.36,1000.03,eating
489,522,1686998601,522,2023/06/17 19:43:21.100,134,2.99,2.6,31.3,-29.2,0.121,0.95,-0.013,0.6,24.3,60.85,24.36,1000.03,eating
490,523,1686998602,523,2023/06/17 19:43:22.100,135,2.99,3.3,30.2,-25.9,0.122,0.95,-0.013,0.9,24.6,60.89,24.34,1000.03,eating
491,524,1686998603,524,2023/06/17 19:43:23.100,136,2.99,1.4,31.3,-26.6,0.121,0.949,-0.014,0.8,21.8,60.86,24.36,1000.03,eating
492,525,1686998604,525,2023/06/17 19:43:24.100,137,2.99,1.4,30.9,-28.9,0.121,0.949,-0.014,0.6,20.8,60.81,24.34,1000.09,eating
493,526,1686998605,526,2023/06/17 19:43:25.100,138,2.99,2.9,31.3,-25.9,0.122,0.95,-0.013,0.9,22.3,60.85,24.3,1000.06,eating
494,527,1686998606,527,2023/06/17 19:43:26.100,139,2.99,2.6,30.6,-27.0,0.122,0.949,-0.014,1.2,24.2,60.94,24.34,1000.03,eating
495,528,1686998607,528,2023/06/17 19:43:27.100,140,2.99,2.2,30.2,-27.4,0.122,0.949,-0.012,1.1,23.9,60.84,24.34,1000.06,eating
496,529,1686998608,529,2023/06/17 19:43:28.100,141,2.99,1.4,30.9,-25.1,0.121,0.949,-0.013,1.1,21.2,60.85,24.34,1000.06,eating
497,530,1686998609,530,2023/06/17 19:43:29.100,142,2.99,2.9,32.1,-27.8,0.121,0.949,-0.013,0.5,22.2,60.84,24.34,1000.06,eating
498,531,1686998610,531,2023/06/17 19:43:30.100,143,2.99,2.6,30.6,-29.6,0.122,0.95,-0.013,0.6,19.8,60.89,24.34,1000.09,eating
499,532,1686998611,532,2023/06/17 19:43:31.100,144,2.99,2.9,29.4,-26.6,0.122,0.95,-0.013,0.6,22.8,60.86,24.34,1000.03,eating
500,533,1686998612,533,2023/06/17 19:43:32.100,145,2.99,2.9,31.3,-28.9,0.123,0.949,-0.013,0.8,22.3,60.85,24.36,1000.11,eating
501,534,1686998613,534,2023/06/17 19:43:33.100,146,2.99,3.3,32.4,-29.2,0.121,0.949,-0.014,0.2,21.9,60.95,24.3,1000.11,eating
502,535,1686998614,535,2023/06/17 19:43:34.100,147,2.99,1.1,30.6,-27.0,0.122,0.949,-0.013,0.2,20.8,60.86,24.3,1000.06,eating
503,536,1686998615,536,2023/06/17 19:43:35.100,148,2.99,2.2,30.9,-28.1,0.121,0.949,-0.014,0.1,20.8,60.85,24.37,1000.09,eating
504,537,1686998616,537,2023/06/17 19:43:36.100,149,2.99,2.2,29.4,-26.2,0.121,0.949,-0.012,0.4,21.5,60.78,24.32,1000.06,eating
505,538,1686998617,538,2023/06/17 19:43:37.100,150,2.99,3.7,31.3,-25.9,0.121,0.95,-0.014,0.9,22.5,60.88,24.36,1000.06,eating
506,539,1686998618,539,2023/06/17 19:43:38.100,151,2.99,2.9,30.6,-28.1,0.122,0.95,-0.014,1.3,20.4,60.81,24.34,1000.09,eating
507,540,1686998619,540,2023/06/17 19:43:39.100,152,2.99,2.2,30.6,-30.0,0.122,0.949,-0.013,0.7,19.7,60.82,24.36,1000.06,eating
508,541,1686998620,541,2023/06/17 19:43:40.100,153,2.99,3.7,32.1,-27.0,0.121,0.949,-0.014,0.8,21.5,60.85,24.34,1000.16,eating
509,542,1686998621,542,2023/06/17 19:43:41.100,154,2.99,2.6,31.3,-25.9,0.122,0.95,-0.013,0.4,24.3,60.84,24.34,1000.03,eating
510,543,1686998622,543,2023/06/17 19:43:42.100,155,2.99,2.2,30.6,-31.2,0.121,0.949,-0.014,0.7,21.7,60.84,24.37,1000.06,eating
511,544,1686998623,544,2023/06/17 19:43:43.100,156,2.99,1.4,30.6,-25.5,0.121,0.95,-0.013,0.8,19.2,60.82,24.36,1000.03,eating
512,545,1686998624,545,2023/06/17 19:43:44.100,157,2.99,2.6,30.2,-29.2,0.122,0.95,-0.013,0.9,20.5,60.86,24.32,999.98,eating
513,546,1686998625,546,2023/06/17 19:43:45.100,158,2.99,2.2,30.2,-28.5,0.122,0.95,-0.013,0.8,19.9,60.94,24.37,1000.06,eating
514,547,1686998626,547,2023/06/17 19:43:46.100,159,2.99,2.6,29.8,-29.2,0.122,0.949,-0.014,1.0,21.9,60.9,24.36,1000.11,eating
515,548,1686998627,548,2023/06/17 19:43:47.100,160,2.99,3.7,30.9,-28.5,0.122,0.95,-0.013,0.5,21.6,60.9,24.34,1000.11,eating
516,549,1686998628,549,2023/06/17 19:43:48.100,161,2.99,2.2,30.6,-27.4,0.122,0.949,-0.013,0.8,23.1,60.87,24.41,1000.06,eating
517,550,1686998629,550,2023/06/17 19:43:49.100,162,2.99,0.7,30.6,-27.4,0.122,0.949,-0.014,0.8,19.5,60.87,24.34,1000.03,eating
518,551,1686998630,551,2023/06/17 19:43:50.100,163,2.99,1.4,30.6,-27.4,0.122,0.95,-0.014,1.1,19.5,60.86,24.36,1000.09,eating
519,552,1686998631,552,2023/06/17 19:43:51.100,164,2.99,2.2,29.4,-28.1,0.121,0.949,-0.013,0.4,21.9,60.91,24.36,1000.06,eating
520,553,1686998632,553,2023/06/17 19:43:52.100,165,2.99,1.4,31.3,-30.8,0.122,0.95,-0.012,0.6,19.8,60.8,24.37,1000.11,eating
521,554,1686998633,554,2023/06/17 19:43:53.100,166,2.99,2.9,30.9,-28.9,0.122,0.949,-0.014,0.4,19.6,60.91,24.36,1000.03,eating
522,555,1686998634,555,2023/06/17 19:43:54.100,167,2.99,2.9,29.8,-28.9,0.122,0.95,-0.013,0.1,20.8,60.84,24.36,1000.03,eating
523,556,1686998635,556,2023/06/17 19:43:55.100,168,2.99,1.8,31.3,-26.6,0.122,0.95,-0.013,0.8,22.8,60.88,24.34,1000.06,eating
524,557,1686998636,557,2023/06/17 19:43:56.100,169,2.99,3.3,31.3,-26.6,0.123,0.949,-0.013,0.1,23.6,60.93,24.36,1000.06,eating
525,558,1686998637,558,2023/06/17 19:43:57.100,170,2.99,3.3,30.2,-27.8,0.122,0.949,-0.014,0.4,23.6,60.84,24.39,1000.06,eating
526,559,1686998638,559,2023/06/17 19:43:58.100,171,2.99,2.6,30.2,-26.2,0.122,0.95,-0.013,1.4,20.0,60.83,24.32,1000.11,eating
527,560,1686998639,560,2023/06/17 19:43:59.100,172,2.99,2.9,29.4,-26.6,0.122,0.95,-0.014,0.4,22.3,60.88,24.39,1000.06,eating
528,561,1686998640,561,2023/06/17 19:44:00.100,173,2.99,1.8,31.3,-24.3,0.122,0.95,-0.013,0.1,20.7,60.87,24.39,1000.01,eating
529,562,1686998641,562,2023/06/17 19:44:01.100,174,2.99,2.9,30.9,-29.2,0.122,0.949,-0.013,0.3,21.0,60.92,24.41,1000.06,eating
530,563,1686998642,563,2023/06/17 19:44:02.100,175,2.99,2.2,30.6,-28.5,0.122,0.95,-0.013,0.5,21.6,60.82,24.37,1000.11,eating
531,564,1686998643,564,2023/06/17 19:44:03.100,176,2.99,2.2,31.3,-29.2,0.122,0.95,-0.013,0.4,19.9,60.9,24.34,1000.11,eating
532,565,1686998644,565,2023/06/17 19:44:04.100,177,2.99,1.4,31.7,-27.4,0.122,0.948,-0.013,0.2,22.8,60.88,24.37,1000.08,eating
533,566,1686998645,566,2023/06/17 19:44:05.100,178,2.99,2.9,31.3,-27.8,0.123,0.95,-0.013,0.7,21.1,60.93,24.34,1000.06,eating
534,567,1686998646,567,2023/06/17 19:44:06.100,179,2.99,2.6,30.2,-29.6,0.122,0.95,-0.013,0.2,22.2,60.85,24.34,1000.06,eating
535,568,1686998647,568,2023/06/17 19:44:07.100,180,2.99,2.6,31.3,-27.0,0.122,0.949,-0.013,0.9,22.3,60.86,24.36,1000.14,eating
536,569,1686998648,569,2023/06/17 19:44:08.100,181,2.99,2.2,32.4,-27.8,0.122,0.95,-0.013,0.3,21.5,60.82,24.3,1000.03,eating
537,570,1686998649,570,2023/06/17 19:44:09.100,182,2.99,2.2,30.2,-25.9,0.123,0.949,-0.013,0.7,21.5,60.85,24.36,1000.03,eating
538,571,1686998650,571,2023/06/17 19:44:10.100,183,2.99,3.7,30.6,-25.8,0.123,0.949,-0.013,0.7,21.9,60.88,24.37,1000.11,eating
539,572,1686998651,572,2023/06/17 19:44:11.100,184,2.99,1.8,29.8,-30.0,0.122,0.949,-0.014,0.4,19.7,60.87,24.36,1000.08,eating
540,573,1686998652,573,2023/06/17 19:44:12.100,185,2.99,3.3,32.1,-28.5,0.122,0.949,-0.015,0.8,20.8,60.87,24.37,1000.03,eating
541,574,1686998653,574,2023/06/17 19:44:13.100,186,2.99,2.2,31.7,-29.6,0.122,0.95,-0.014,0.7,22.8,60.82,24.37,1000.09,eating
542,575,1686998654,575,2023/06/17 19:44:14.100,187,2.99,2.2,31.7,-28.5,0.122,0.95,-0.013,0.6,19.8,60.86,24.3,1000.06,eating
543,576,1686998655,576,2023/06/17 19:44:15.100,188,2.99,3.3,30.6,-30.8,0.122,0.95,-0.013,0.6,21.5,60.79,24.34,1000.03,eating
544,577,1686998656,577,2023/06/17 19:44:16.100,189,2.99,2.2,29.4,-28.9,0.122,0.95,-0.013,0.6,20.8,60.83,24.32,1000.03,eating
545,578,1686998657,578,2023/06/17 19:44:17.100,190,2.99,3.3,30.9,-26.2,0.122,0.949,-0.014,1.1,21.1,60.87,24.36,1000.03,eating
546,579,1686998658,579,2023/06/17 19:44:18.100,191,2.99,3.3,30.6,-26.2,0.122,0.95,-0.013,1.2,22.8,60.84,24.32,1000.03,eating
547,580,1686998659,580,2023/06/17 19:44:19.100,192,2.99,4.4,31.7,-28.1,0.122,0.95,-0.013,0.6,20.0,60.84,24.37,1000.03,eating
548,581,1686998660,581,2023/06/17 19:44:20.100,193,2.99,2.6,30.2,-27.4,0.123,0.95,-0.013,0.3,21.1,60.89,24.37,1000.03,eating
549,582,1686998661,582,2023/06/17 19:44:21.100,194,2.99,1.1,30.9,-27.4,0.122,0.949,-0.013,0.6,19.2,60.83,24.34,1000.03,eating
550,583,1686998662,583,2023/06/17 19:44:22.100,195,2.99,2.9,30.9,-29.6,0.122,0.949,-0.013,0.3,23.2,60.85,24.36,1000.03,eating
551,584,1686998663,584,2023/06/17 19:44:23.100,196,2.99,1.8,30.6,-26.2,0.122,0.95,-0.013,0.8,23.1,60.84,24.32,1000.06,eating
552,585,1686998664,585,2023/06/17 19:44:24.100,197,2.99,1.1,30.6,-28.1,0.122,0.95,-0.012,0.2,21.5,60.81,24.34,1000.03,eating
553,586,1686998665,586,2023/06/17 19:44:25.100,198,2.99,3.7,31.3,-24.7,0.122,0.949,-0.013,0.6,21.9,60.84,24.34,1000.03,eating
554,587,1686998666,587,2023/06/17 19:44:26.100,199,2.99,2.2,32.1,-25.8,0.122,0.949,-0.015,0.5,21.8,60.86,24.34,1000.03,eating
555,588,1686998667,588,2023/06/17 19:44:27.100,200,2.99,3.3,31.7,-27.8,0.122,0.949,-0.014,0.0,22.8,60.9,24.37,1000.03,eating
556,589,1686998668,589,2023/06/17 19:44:28.100,201,2.99,2.9,29.8,-30.0,0.123,0.949,-0.013,0.5,22.3,60.9,24.36,1000.03,eating
557,590,1686998669,590,2023/06/17 19:44:29.100,202,2.99,2.9,31.7,-32.7,0.122,0.95,-0.014,0.6,21.1,60.86,24.34,1000.08,eating
558,591,1686998670,591,2023/06/17 19:44:30.100,203,2.99,3.3,30.6,-27.4,0.122,0.951,-0.013,0.7,20.8,60.88,24.34,1000.0,eating
559,592,1686998671,592,2023/06/17 19:44:31.100,204,2.99,2.9,31.7,-28.5,0.123,0.95,-0.013,0.4,21.0,60.82,24.3,1000.06,eating
560,593,1686998672,593,2023/06/17 19:44:32.100,205,2.99,3.7,31.3,-31.2,0.123,0.949,-0.013,0.1,18.1,60.88,24.34,1000.03,eating
561,594,1686998673,594,2023/06/17 19:44:33.100,206,2.99,1.4,32.1,-28.9,0.122,0.949,-0.013,0.5,23.9,60.82,24.34,1000.0,eating
562,595,1686998674,595,2023/06/17 19:44:34.100,207,2.99,2.9,29.8,-26.2,0.123,0.95,-0.014,1.2,23.9,60.78,24.32,1000.03,eating
563,596,1686998675,596,2023/06/17 19:44:35.100,208,2.99,3.7,31.7,-26.2,0.122,0.95,-0.014,0.9,22.3,60.89,24.3,1000.03,eating
564,597,1686998676,597,2023/06/17 19:44:36.100,209,2.99,0.3,30.6,-29.2,0.123,0.95,-0.013,0.6,22.8,60.88,24.3,1000.14,eating
565,598,1686998677,598,2023/06/17 19:44:37.100,210,2.99,1.4,29.4,-29.2,0.122,0.95,-0.013,0.4,20.7,60.82,24.3,1000.08,eating
566,599,1686998678,599,2023/06/17 19:44:38.100,211,2.99,4.1,30.2,-26.6,0.122,0.949,-0.014,0.4,22.8,60.85,24.3,1000.08,eating
567,600,1686998679,600,2023/06/17 19:44:39.100,212,2.99,4.1,32.4,-27.8,0.123,0.95,-0.013,1.2,21.1,60.83,24.32,1000.03,eating
568,601,1686998680,601,2023/06/17 19:44:40.100,213,2.99,3.7,31.3,-26.6,0.122,0.95,-0.013,0.6,22.8,60.85,24.3,1000.0,eating
569,602,1686998681,602,2023/06/17 19:44:41.100,214,2.99,2.6,31.7,-28.9,0.122,0.949,-0.013,0.0,22.7,60.86,24.34,1000.06,eating
570,603,1686998682,603,2023/06/17 19:44:42.100,215,2.99,1.8,30.9,-27.0,0.123,0.95,-0.013,0.5,21.1,60.83,24.36,1000.03,eating
571,604,1686998683,604,2023/06/17 19:44:43.100,216,2.99,1.1,30.6,-30.4,0.123,0.95,-0.013,0.8,21.5,60.85,24.34,1000.03,eating
572,605,1686998684,605,2023/06/17 19:44:44.100,217,2.99,2.2,29.8,-27.8,0.122,0.949,-0.013,0.1,22.3,60.85,24.32,1000.14,eating
573,606,1686998685,606,2023/06/17 19:44:45.100,218,2.99,1.1,32.4,-28.5,0.122,0.95,-0.013,0.8,20.4,60.88,24.34,1000.11,eating
574,607,1686998686,607,2023/06/17 19:44:46.100,219,2.99,2.9,29.4,-28.9,0.122,0.95,-0.013,0.7,20.8,60.8,24.32,1000.06,eating
575,608,1686998687,608,2023/06/17 19:44:47.100,220,2.99,3.3,30.9,-27.4,0.123,0.95,-0.013,0.2,20.8,60.83,24.28,1000.06,eating
576,609,1686998688,609,2023/06/17 19:44:48.100,221,2.99,1.4,30.6,-30.0,0.123,0.95,-0.013,1.1,22.8,60.86,24.34,1000.06,eating
577,610,1686998689,610,2023/06/17 19:44:49.100,222,2.99,1.8,30.6,-31.6,0.123,0.95,-0.014,1.3,23.1,60.89,24.32,1000.08,eating
578,611,1686998690,611,2023/06/17 19:44:50.100,223,2.99,3.3,30.6,-28.5,0.123,0.95,-0.013,0.1,20.4,60.81,24.32,1000.0,eating
579,612,1686998691,612,2023/06/17 19:44:51.100,224,2.99,2.6,31.3,-27.0,0.122,0.949,-0.014,0.7,24.3,60.77,24.32,1000.0,eating
580,613,1686998692,613,2023/06/17 19:44:52.100,225,2.99,2.9,30.9,-25.8,0.122,0.95,-0.013,0.6,21.3,60.87,24.3,1000.11,eating
581,614,1686998693,614,2023/06/17 19:44:53.100,226,2.99,2.6,29.1,-28.5,0.122,0.95,-0.013,0.4,22.7,60.83,24.3,1000.06,eating
582,615,1686998694,615,2023/06/17 19:44:54.100,227,2.99,2.6,31.3,-30.4,0.123,0.949,-0.013,0.6,20.0,60.86,24.3,1000.03,eating
583,616,1686998695,616,2023/06/17 19:44:55.100,228,2.99,2.2,30.6,-28.9,0.122,0.949,-0.013,0.4,21.8,60.82,24.32,1000.08,eating
584,617,1686998696,617,2023/06/17 19:44:56.100,229,2.99,2.9,31.3,-28.1,0.123,0.949,-0.012,0.2,21.5,60.85,24.3,1000.0,eating
585,618,1686998697,618,2023/06/17 19:44:57.100,230,2.99,1.4,32.4,-28.9,0.123,0.95,-0.013,0.8,21.5,60.82,24.28,1000.08,eating
586,619,1686998698,619,2023/06/17 19:44:58.100,231,2.99,1.4,29.4,-28.5,0.122,0.949,-0.013,1.4,19.0,60.81,24.28,1000.08,eating
587,620,1686998699,620,2023/06/17 19:44:59.100,232,2.99,2.9,32.4,-29.6,0.123,0.949,-0.013,0.8,20.1,60.81,24.36,1000.03,eating
588,621,1686998700,621,2023/06/17 19:45:00.100,233,2.99,2.9,32.4,-26.2,0.123,0.95,-0.014,0.3,21.1,60.82,24.34,1000.11,eating
589,622,1686998701,622,2023/06/17 19:45:01.100,234,2.99,1.8,31.3,-25.8,0.123,0.949,-0.014,0.6,21.9,60.84,24.34,1000.06,eating
590,623,1686998702,623,2023/06/17 19:45:02.100,235,2.99,2.2,30.9,-29.2,0.123,0.95,-0.013,0.1,22.8,60.82,24.3,1000.06,eating
591,624,1686998703,624,2023/06/17 19:45:03.100,236,2.99,2.9,30.9,-27.8,0.123,0.949,-0.014,0.1,23.1,60.82,24.3,1000.11,eating
592,625,1686998704,625,2023/06/17 19:45:04.100,237,2.99,2.2,29.8,-28.9,0.122,0.949,-0.014,0.4,23.1,60.78,24.32,1000.06,eating
593,626,1686998705,626,2023/06/17 19:45:05.100,238,2.99,2.6,32.1,-27.4,0.122,0.949,-0.013,0.9,22.7,60.78,24.3,1000.06,eating
594,627,1686998706,627,2023/06/17 19:45:06.100,239,2.99,2.9,29.8,-28.1,0.123,0.95,-0.013,0.6,23.5,60.78,24.32,1000.06,eating
595,628,1686998707,628,2023/06/17 19:45:07.100,240,2.99,3.3,30.9,-29.6,0.123,0.95,-0.014,0.9,21.2,60.83,24.3,1000.08,eating
596,629,1686998708,629,2023/06/17 19:45:08.100,241,2.99,1.1,30.6,-26.2,0.122,0.949,-0.013,0.8,21.5,60.79,24.28,1000.0,eating
597,630,1686998709,630,2023/06/17 19:45:09.100,242,2.99,3.3,30.9,-24.3,0.122,0.949,-0.013,0.1,21.5,60.84,24.27,1000.06,eating
598,631,1686998710,631,2023/06/17 19:45:10.100,243,2.99,2.2,30.2,-29.2,0.123,0.949,-0.013,0.3,23.5,60.82,24.3,1000.11,eating
599,632,1686998711,632,2023/06/17 19:45:11.100,244,2.99,2.2,30.9,-28.1,0.123,0.949,-0.013,0.6,22.8,60.84,24.32,1000.0,eating
