Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:42:29.100,82,2.99,3.3,31.3,-28.9,0.121,0.95,-0.014,0.8,22.8,60.69,24.39,1000.03,1686998549
2023/06/17 19:42:30.100,83,2.99,2.6,30.6,-29.2,0.121,0.95,-0.013,0.8,21.3,60.73,24.41,999.98,1686998550
2023/06/17 19:42:31.100,84,2.99,2.9,30.9,-25.5,0.121,0.95,-0.013,0.8,21.6,60.69,24.37,1000.01,1686998551
2023/06/17 19:42:32.100,85,2.99,2.9,31.3,-24.3,0.121,0.949,-0.013,0.9,22.3,60.73,24.41,1000.01,1686998552
2023/06/17 19:42:33.100,86,2.99,3.7,31.3,-30.1,0.122,0.949,-0.012,0.2,23.4,60.7,24.36,1000.06,1686998553
2023/06/17 19:42:34.100,87,2.99,3.3,30.9,-28.5,0.121,0.949,-0.014,0.9,22.3,60.71,24.36,1000.14,1686998554
2023/06/17 19:42:35.100,88,2.99,2.6,31.7,-27.0,0.121,0.95,-0.012,0.9,22.3,60.73,24.37,1000.03,1686998555
2023/06/17 19:42:36.100,89,2.99,1.8,30.9,-29.6,0.121,0.949,-0.013,0.5,22.2,60.73,24.39,1000.01,1686998556
2023/06/17 19:42:37.100,90,2.99,2.9,29.4,-26.2,0.121,0.95,-0.013,0.6,18.1,60.68,24.37,1000.06,1686998557
2023/06/17 19:42:38.100,91,2.99,3.3,31.3,-26.2,0.122,0.95,-0.012,0.9,22.1,60.75,24.36,1000.01,1686998558
2023/06/17 19:42:39.100,92,2.99,2.9,29.1,-28.9,0.121,0.949,-0.013,0.8,21.9,60.74,24.39,1000.06,1686998559
2023/06/17 19:42:40.100,93,2.99,2.9,30.9,-28.5,0.122,0.95,-0.013,0.6,23.1,60.79,24.36,999.98,1686998560
2023/06/17 19:42:41.100,94,2.99,1.8,30.9,-27.8,0.121,0.949,-0.012,0.8,23.9,60.72,24.39,1000.03,1686998561
2023/06/17 19:42:42.100,95,2.99,1.4,30.9,-30.8,0.122,0.95,-0.013,0.5,23.5,60.76,24.39,1000.03,1686998562
2023/06/17 19:42:43.100,96,2.99,1.4,30.2,-27.0,0.121,0.949,-0.012,1.1,21.7,60.78,24.39,1000.11,1686998563
2023/06/17 19:42:44.100,97,2.99,4.4,30.6,-30.4,0.121,0.949,-0.013,0.8,23.4,60.73,24.39,1000.11,1686998564
2023/06/17 19:42:45.100,98,2.99,2.9,31.3,-27.4,0.121,0.95,-0.012,0.1,20.8,60.77,24.36,1000.01,1686998565
2023/06/17 19:42:46.100,99,2.99,1.8,31.3,-29.2,0.121,0.95,-0.013,0.8,20.5,60.75,24.36,1000.11,1686998566
2023/06/17 19:42:47.100,100,2.99,2.2,31.3,-27.0,0.121,0.949,-0.012,0.0,21.7,60.73,24.36,1000.06,1686998567
2023/06/17 19:42:48.100,101,2.99,3.3,30.6,-31.2,0.121,0.949,-0.014,0.8,19.8,60.78,24.41,1000.03,1686998568
2023/06/17 19:42:49.100,102,2.99,2.2,32.8,-27.8,0.121,0.949,-0.014,0.1,20.7,60.77,24.37,1000.06,1686998569
2023/06/17 19:42:50.100,103,2.99,1.1,29.1,-28.9,0.122,0.95,-0.012,0.1,25.1,60.78,24.36,1000.03,1686998570
2023/06/17 19:42:51.100,104,2.99,2.9,30.9,-25.9,0.122,0.95,-0.013,0.7,22.3,60.78,24.32,1000.09,1686998571
2023/06/17 19:42:52.100,105,2.99,3.3,31.3,-31.2,0.121,0.949,-0.013,0.1,23.6,60.76,24.36,1000.03,1686998572
2023/06/17 19:42:53.100,106,2.99,3.3,32.1,-27.8,0.121,0.949,-0.014,0.4,21.5,60.78,24.34,1000.09,1686998573
2023/06/17 19:42:54.100,107,2.99,3.7,30.9,-26.6,0.122,0.949,-0.014,0.3,22.3,60.75,24.36,1000.11,1686998574
2023/06/17 19:42:55.100,108,2.99,3.3,30.2,-25.9,0.121,0.949,-0.014,1.1,23.4,60.81,24.32,1000.03,1686998575
2023/06/17 19:42:56.100,109,2.99,2.9,30.6,-28.9,0.121,0.95,-0.014,0.0,23.8,60.72,24.34,1000.01,1686998576
2023/06/17 19:42:57.100,110,2.99,3.3,30.6,-27.8,0.122,0.95,-0.013,0.0,24.6,60.89,24.37,1000.03,1686998577
2023/06/17 19:42:58.100,111,2.99,2.9,29.8,-27.0,0.122,0.949,-0.013,0.6,24.6,60.82,24.32,1000.03,1686998578
2023/06/17 19:42:59.100,112,2.99,2.6,30.9,-28.9,0.121,0.949,-0.012,0.8,22.7,60.77,24.37,1000.03,1686998579
2023/06/17 19:43:00.100,113,2.99,3.3,30.6,-28.5,0.121,0.95,-0.014,0.8,21.9,60.81,24.36,1000.06,1686998580
2023/06/17 19:43:01.100,114,2.99,2.2,30.6,-30.4,0.12,0.95,-0.012,0.4,22.8,60.82,24.41,1000.09,1686998581
2023/06/17 19:43:02.100,115,2.99,3.3,29.4,-31.6,0.121,0.95,-0.014,1.0,23.5,60.76,24.34,1000.03,1686998582
2023/06/17 19:43:03.100,116,2.99,2.6,31.3,-31.2,0.121,0.949,-0.014,0.3,20.8,60.84,24.3,1000.06,1686998583
2023/06/17 19:43:04.100,117,2.99,2.2,31.7,-26.6,0.122,0.949,-0.014,0.5,19.6,60.81,24.36,1000.06,1686998584
2023/06/17 19:43:05.100,118,2.99,0.7,30.6,-29.6,0.121,0.949,-0.013,0.8,21.5,60.85,24.34,1000.06,1686998585
2023/06/17 19:43:06.100,119,2.99,4.4,30.2,-30.8,0.121,0.949,-0.014,0.6,21.0,60.83,24.39,1000.01,1686998586
2023/06/17 19:43:07.100,120,2.99,2.2,30.2,-30.1,0.121,0.95,-0.014,0.8,21.8,60.8,24.39,1000.11,1686998587
2023/06/17 19:43:08.100,121,2.99,2.2,31.3,-28.1,0.122,0.95,-0.013,0.5,21.5,60.79,24.34,1000.03,1686998588
2023/06/17 19:43:09.100,122,2.99,2.2,32.4,-27.4,0.122,0.949,-0.013,0.4,20.3,60.78,24.34,1000.09,1686998589
2023/06/17 19:43:10.100,123,2.99,1.8,30.2,-27.8,0.122,0.949,-0.013,0.5,19.1,60.76,24.36,1000.01,1686998590
2023/06/17 19:43:11.100,124,2.99,2.6,30.9,-26.6,0.121,0.949,-0.013,0.2,23.1,60.8,24.36,1000.09,1686998591
2023/06/17 19:43:12.100,125,2.99,3.7,30.2,-30.0,0.122,0.949,-0.014,0.6,23.4,60.8,24.34,1000.03,1686998592
2023/06/17 19:43:13.100,126,2.99,2.9,28.7,-27.8,0.121,0.949,-0.013,0.4,19.2,60.88,24.37,1000.03,1686998593
2023/06/17 19:43:14.100,127,2.99,2.9,30.2,-28.5,0.121,0.949,-0.013,0.6,19.2,60.83,24.32,1000.11,1686998594
2023/06/17 19:43:15.100,128,2.99,2.6,30.2,-28.1,0.121,0.949,-0.014,1.1,22.8,60.79,24.36,1000.09,1686998595
2023/06/17 19:43:16.100,129,2.99,2.6,30.9,-28.9,0.121,0.95,-0.014,0.9,20.8,60.85,24.34,1000.03,1686998596
2023/06/17 19:43:17.100,130,2.99,2.9,30.2,-25.5,0.121,0.949,-0.014,0.2,22.9,60.79,24.36,1000.01,1686998597
2023/06/17 19:43:18.100,131,2.99,0.3,30.9,-27.0,0.121,0.949,-0.014,0.2,20.9,60.8,24.34,1000.03,1686998598
2023/06/17 19:43:19.100,132,2.99,2.2,30.6,-28.5,0.121,0.95,-0.013,1.2,22.8,60.89,24.34,1000.06,1686998599
2023/06/17 19:43:20.100,133,2.99,2.9,30.2,-27.0,0.122,0.949,-0.012,0.5,21.5,60.88,24.36,1000.03,1686998600
2023/06/17 19:43:21.100,134,2.99,2.6,31.3,-29.2,0.121,0.95,-0.013,0.6,24.3,60.85,24.36,1000.03,1686998601
2023/06/17 19:43:22.100,135,2.99,3.3,30.2,-25.9,0.122,0.95,-0.013,0.9,24.6,60.89,24.34,1000.03,1686998602
2023/06/17 19:43:23.100,136,2.99,1.4,31.3,-26.6,0.121,0.949,-0.014,0.8,21.8,60.86,24.36,1000.03,1686998603
2023/06/17 19:43:24.100,137,2.99,1.4,30.9,-28.9,0.121,0.949,-0.014,0.6,20.8,60.81,24.34,1000.09,1686998604
2023/06/17 19:43:25.100,138,2.99,2.9,31.3,-25.9,0.122,0.95,-0.013,0.9,22.3,60.85,24.3,1000.06,1686998605
2023/06/17 19:43:26.100,139,2.99,2.6,30.6,-27.0,0.122,0.949,-0.014,1.2,24.2,60.94,24.34,1000.03,1686998606
2023/06/17 19:43:27.100,140,2.99,2.2,30.2,-27.4,0.122,0.949,-0.012,1.1,23.9,60.84,24.34,1000.06,1686998607
2023/06/17 19:43:28.100,141,2.99,1.4,30.9,-25.1,0.121,0.949,-0.013,1.1,21.2,60.85,24.34,1000.06,1686998608
2023/06/17 19:43:29.100,142,2.99,2.9,32.1,-27.8,0.121,0.949,-0.013,0.5,22.2,60.84,24.34,1000.06,1686998609
2023/06/17 19:43:30.100,143,2.99,2.6,30.6,-29.6,0.122,0.95,-0.013,0.6,19.8,60.89,24.34,1000.09,1686998610
2023/06/17 19:43:31.100,144,2.99,2.9,29.4,-26.6,0.122,0.95,-0.013,0.6,22.8,60.86,24.34,1000.03,1686998611
2023/06/17 19:43:32.100,145,2.99,2.9,31.3,-28.9,0.123,0.949,-0.013,0.8,22.3,60.85,24.36,1000.11,1686998612
2023/06/17 19:43:33.100,146,2.99,3.3,32.4,-29.2,0.121,0.949,-0.014,0.2,21.9,60.95,24.3,1000.11,1686998613
2023/06/17 19:43:34.100,147,2.99,1.1,30.6,-27.0,0.122,0.949,-0.013,0.2,20.8,60.86,24.3,1000.06,1686998614
2023/06/17 19:43:35.100,148,2.99,2.2,30.9,-28.1,0.121,0.949,-0.014,0.1,20.8,60.85,24.37,1000.09,1686998615
2023/06/17 19:43:36.100,149,2.99,2.2,29.4,-26.2,0.121,0.949,-0.012,0.4,21.5,60.78,24.32,1000.06,1686998616
2023/06/17 19:43:37.100,150,2.99,3.7,31.3,-25.9,0.121,0.95,-0.014,0.9,22.5,60.88,24.36,1000.06,1686998617
2023/06/17 19:43:38.100,151,2.99,2.9,30.6,-28.1,0.122,0.95,-0.014,1.3,20.4,60.81,24.34,1000.09,1686998618
2023/06/17 19:43:39.100,152,2.99,2.2,30.6,-30.0,0.122,0.949,-0.013,0.7,19.7,60.82,24.36,1000.06,1686998619
2023/06/17 19:43:40.100,153,2.99,3.7,32.1,-27.0,0.121,0.949,-0.014,0.8,21.5,60.85,24.34,1000.16,1686998620
2023/06/17 19:43:41.100,154,2.99,2.6,31.3,-25.9,0.122,0.95,-0.013,0.4,24.3,60.84,24.34,1000.03,1686998621
2023/06/17 19:43:42.100,155,2.99,2.2,30.6,-31.2,0.121,0.949,-0.014,0.7,21.7,60.84,24.37,1000.06,1686998622
2023/06/17 19:43:43.100,156,2.99,1.4,30.6,-25.5,0.121,0.95,-0.013,0.8,19.2,60.82,24.36,1000.03,1686998623
2023/06/17 19:43:44.100,157,2.99,2.6,30.2,-29.2,0.122,0.95,-0.013,0.9,20.5,60.86,24.32,999.98,1686998624
2023/06/17 19:43:45.100,158,2.99,2.2,30.2,-28.5,0.122,0.95,-0.013,0.8,19.9,60.94,24.37,1000.06,1686998625
2023/06/17 19:43:46.100,159,2.99,2.6,29.8,-29.2,0.122,0.949,-0.014,1.0,21.9,60.9,24.36,1000.11,1686998626
2023/06/17 19:43:47.100,160,2.99,3.7,30.9,-28.5,0.122,0.95,-0.013,0.5,21.6,60.9,24.34,1000.11,1686998627
2023/06/17 19:43:48.100,161,2.99,2.2,30.6,-27.4,0.122,0.949,-0.013,0.8,23.1,60.87,24.41,1000.06,1686998628
2023/06/17 19:43:49.100,162,2.99,0.7,30.6,-27.4,0.122,0.949,-0.014,0.8,19.5,60.87,24.34,1000.03,1686998629
2023/06/17 19:43:50.100,163,2.99,1.4,30.6,-27.4,0.122,0.95,-0.014,1.1,19.5,60.86,24.36,1000.09,1686998630
2023/06/17 19:43:51.100,164,2.99,2.2,29.4,-28.1,0.121,0.949,-0.013,0.4,21.9,60.91,24.36,1000.06,1686998631
2023/06/17 19:43:52.100,165,2.99,1.4,31.3,-30.8,0.122,0.95,-0.012,0.6,19.8,60.8,24.37,1000.11,1686998632
2023/06/17 19:43:53.100,166,2.99,2.9,30.9,-28.9,0.122,0.949,-0.014,0.4,19.6,60.91,24.36,1000.03,1686998633
2023/06/17 19:43:54.100,167,2.99,2.9,29.8,-28.9,0.122,0.95,-0.013,0.1,20.8,60.84,24.36,1000.03,1686998634
2023/06/17 19:43:55.100,168,2.99,1.8,31.3,-26.6,0.122,0.95,-0.013,0.8,22.8,60.88,24.34,1000.06,1686998635
2023/06/17 19:43:56.100,169,2.99,3.3,31.3,-26.6,0.123,0.949,-0.013,0.1,23.6,60.93,24.36,1000.06,1686998636
2023/06/17 19:43:57.100,170,2.99,3.3,30.2,-27.8,0.122,0.949,-0.014,0.4,23.6,60.84,24.39,1000.06,1686998637
2023/06/17 19:43:58.100,171,2.99,2.6,30.2,-26.2,0.122,0.95,-0.013,1.4,20.0,60.83,24.32,1000.11,1686998638
2023/06/17 19:43:59.100,172,2.99,2.9,29.4,-26.6,0.122,0.95,-0.014,0.4,22.3,60.88,24.39,1000.06,1686998639
2023/06/17 19:44:00.100,173,2.99,1.8,31.3,-24.3,0.122,0.95,-0.013,0.1,20.7,60.87,24.39,1000.01,1686998640
2023/06/17 19:44:01.100,174,2.99,2.9,30.9,-29.2,0.122,0.949,-0.013,0.3,21.0,60.92,24.41,1000.06,1686998641
2023/06/17 19:44:02.100,175,2.99,2.2,30.6,-28.5,0.122,0.95,-0.013,0.5,21.6,60.82,24.37,1000.11,1686998642
2023/06/17 19:44:03.100,176,2.99,2.2,31.3,-29.2,0.122,0.95,-0.013,0.4,19.9,60.9,24.34,1000.11,1686998643
2023/06/17 19:44:04.100,177,2.99,1.4,31.7,-27.4,0.122,0.948,-0.013,0.2,22.8,60.88,24.37,1000.08,1686998644
2023/06/17 19:44:05.100,178,2.99,2.9,31.3,-27.8,0.123,0.95,-0.013,0.7,21.1,60.93,24.34,1000.06,1686998645
2023/06/17 19:44:06.100,179,2.99,2.6,30.2,-29.6,0.122,0.95,-0.013,0.2,22.2,60.85,24.34,1000.06,1686998646
2023/06/17 19:44:07.100,180,2.99,2.6,31.3,-27.0,0.122,0.949,-0.013,0.9,22.3,60.86,24.36,1000.14,1686998647
2023/06/17 19:44:08.100,181,2.99,2.2,32.4,-27.8,0.122,0.95,-0.013,0.3,21.5,60.82,24.3,1000.03,1686998648
2023/06/17 19:44:09.100,182,2.99,2.2,30.2,-25.9,0.123,0.949,-0.013,0.7,21.5,60.85,24.36,1000.03,1686998649
2023/06/17 19:44:10.100,183,2.99,3.7,30.6,-25.8,0.123,0.949,-0.013,0.7,21.9,60.88,24.37,1000.11,1686998650
2023/06/17 19:44:11.100,184,2.99,1.8,29.8,-30.0,0.122,0.949,-0.014,0.4,19.7,60.87,24.36,1000.08,1686998651
2023/06/17 19:44:12.100,185,2.99,3.3,32.1,-28.5,0.122,0.949,-0.015,0.8,20.8,60.87,24.37,1000.03,1686998652
2023/06/17 19:44:13.100,186,2.99,2.2,31.7,-29.6,0.122,0.95,-0.014,0.7,22.8,60.82,24.37,1000.09,1686998653
2023/06/17 19:44:14.100,187,2.99,2.2,31.7,-28.5,0.122,0.95,-0.013,0.6,19.8,60.86,24.3,1000.06,1686998654
2023/06/17 19:44:15.100,188,2.99,3.3,30.6,-30.8,0.122,0.95,-0.013,0.6,21.5,60.79,24.34,1000.03,1686998655
2023/06/17 19:44:16.100,189,2.99,2.2,29.4,-28.9,0.122,0.95,-0.013,0.6,20.8,60.83,24.32,1000.03,1686998656
2023/06/17 19:44:17.100,190,2.99,3.3,30.9,-26.2,0.122,0.949,-0.014,1.1,21.1,60.87,24.36,1000.03,1686998657
2023/06/17 19:44:18.100,191,2.99,3.3,30.6,-26.2,0.122,0.95,-0.013,1.2,22.8,60.84,24.32,1000.03,1686998658
2023/06/17 19:44:19.100,192,2.99,4.4,31.7,-28.1,0.122,0.95,-0.013,0.6,20.0,60.84,24.37,1000.03,1686998659
2023/06/17 19:44:20.100,193,2.99,2.6,30.2,-27.4,0.123,0.95,-0.013,0.3,21.1,60.89,24.37,1000.03,1686998660
2023/06/17 19:44:21.100,194,2.99,1.1,30.9,-27.4,0.122,0.949,-0.013,0.6,19.2,60.83,24.34,1000.03,1686998661
2023/06/17 19:44:22.100,195,2.99,2.9,30.9,-29.6,0.122,0.949,-0.013,0.3,23.2,60.85,24.36,1000.03,1686998662
2023/06/17 19:44:23.100,196,2.99,1.8,30.6,-26.2,0.122,0.95,-0.013,0.8,23.1,60.84,24.32,1000.06,1686998663
2023/06/17 19:44:24.100,197,2.99,1.1,30.6,-28.1,0.122,0.95,-0.012,0.2,21.5,60.81,24.34,1000.03,1686998664
2023/06/17 19:44:25.100,198,2.99,3.7,31.3,-24.7,0.122,0.949,-0.013,0.6,21.9,60.84,24.34,1000.03,1686998665
2023/06/17 19:44:26.100,199,2.99,2.2,32.1,-25.8,0.122,0.949,-0.015,0.5,21.8,60.86,24.34,1000.03,1686998666
2023/06/17 19:44:27.100,200,2.99,3.3,31.7,-27.8,0.122,0.949,-0.014,0.0,22.8,60.9,24.37,1000.03,1686998667
2023/06/17 19:44:28.100,201,2.99,2.9,29.8,-30.0,0.123,0.949,-0.013,0.5,22.3,60.9,24.36,1000.03,1686998668
2023/06/17 19:44:29.100,202,2.99,2.9,31.7,-32.7,0.122,0.95,-0.014,0.6,21.1,60.86,24.34,1000.08,1686998669
2023/06/17 19:44:30.100,203,2.99,3.3,30.6,-27.4,0.122,0.951,-0.013,0.7,20.8,60.88,24.34,1000.0,1686998670
2023/06/17 19:44:31.100,204,2.99,2.9,31.7,-28.5,0.123,0.95,-0.013,0.4,21.0,60.82,24.3,1000.06,1686998671
2023/06/17 19:44:32.100,205,2.99,3.7,31.3,-31.2,0.123,0.949,-0.013,0.1,18.1,60.88,24.34,1000.03,1686998672
2023/06/17 19:44:33.100,206,2.99,1.4,32.1,-28.9,0.122,0.949,-0.013,0.5,23.9,60.82,24.34,1000.0,1686998673
2023/06/17 19:44:34.100,207,2.99,2.9,29.8,-26.2,0.123,0.95,-0.014,1.2,23.9,60.78,24.32,1000.03,1686998674
2023/06/17 19:44:35.100,208,2.99,3.7,31.7,-26.2,0.122,0.95,-0.014,0.9,22.3,60.89,24.3,1000.03,1686998675
2023/06/17 19:44:36.100,209,2.99,0.3,30.6,-29.2,0.123,0.95,-0.013,0.6,22.8,60.88,24.3,1000.14,1686998676
2023/06/17 19:44:37.100,210,2.99,1.4,29.4,-29.2,0.122,0.95,-0.013,0.4,20.7,60.82,24.3,1000.08,1686998677
2023/06/17 19:44:38.100,211,2.99,4.1,30.2,-26.6,0.122,0.949,-0.014,0.4,22.8,60.85,24.3,1000.08,1686998678
2023/06/17 19:44:39.100,212,2.99,4.1,32.4,-27.8,0.123,0.95,-0.013,1.2,21.1,60.83,24.32,1000.03,1686998679
2023/06/17 19:44:40.100,213,2.99,3.7,31.3,-26.6,0.122,0.95,-0.013,0.6,22.8,60.85,24.3,1000.0,1686998680
2023/06/17 19:44:41.100,214,2.99,2.6,31.7,-28.9,0.122,0.949,-0.013,0.0,22.7,60.86,24.34,1000.06,1686998681
2023/06/17 19:44:42.100,215,2.99,1.8,30.9,-27.0,0.123,0.95,-0.013,0.5,21.1,60.83,24.36,1000.03,1686998682
2023/06/17 19:44:43.100,216,2.99,1.1,30.6,-30.4,0.123,0.95,-0.013,0.8,21.5,60.85,24.34,1000.03,1686998683
2023/06/17 19:44:44.100,217,2.99,2.2,29.8,-27.8,0.122,0.949,-0.013,0.1,22.3,60.85,24.32,1000.14,1686998684
2023/06/17 19:44:45.100,218,2.99,1.1,32.4,-28.5,0.122,0.95,-0.013,0.8,20.4,60.88,24.34,1000.11,1686998685
2023/06/17 19:44:46.100,219,2.99,2.9,29.4,-28.9,0.122,0.95,-0.013,0.7,20.8,60.8,24.32,1000.06,1686998686
2023/06/17 19:44:47.100,220,2.99,3.3,30.9,-27.4,0.123,0.95,-0.013,0.2,20.8,60.83,24.28,1000.06,1686998687
2023/06/17 19:44:48.100,221,2.99,1.4,30.6,-30.0,0.123,0.95,-0.013,1.1,22.8,60.86,24.34,1000.06,1686998688
2023/06/17 19:44:49.100,222,2.99,1.8,30.6,-31.6,0.123,0.95,-0.014,1.3,23.1,60.89,24.32,1000.08,1686998689
2023/06/17 19:44:50.100,223,2.99,3.3,30.6,-28.5,0.123,0.95,-0.013,0.1,20.4,60.81,24.32,1000.0,1686998690
2023/06/17 19:44:51.100,224,2.99,2.6,31.3,-27.0,0.122,0.949,-0.014,0.7,24.3,60.77,24.32,1000.0,1686998691
2023/06/17 19:44:52.100,225,2.99,2.9,30.9,-25.8,0.122,0.95,-0.013,0.6,21.3,60.87,24.3,1000.11,1686998692
2023/06/17 19:44:53.100,226,2.99,2.6,29.1,-28.5,0.122,0.95,-0.013,0.4,22.7,60.83,24.3,1000.06,1686998693
2023/06/17 19:44:54.100,227,2.99,2.6,31.3,-30.4,0.123,0.949,-0.013,0.6,20.0,60.86,24.3,1000.03,1686998694
2023/06/17 19:44:55.100,228,2.99,2.2,30.6,-28.9,0.122,0.949,-0.013,0.4,21.8,60.82,24.32,1000.08,1686998695
2023/06/17 19:44:56.100,229,2.99,2.9,31.3,-28.1,0.123,0.949,-0.012,0.2,21.5,60.85,24.3,1000.0,1686998696
2023/06/17 19:44:57.100,230,2.99,1.4,32.4,-28.9,0.123,0.95,-0.013,0.8,21.5,60.82,24.28,1000.08,1686998697
2023/06/17 19:44:58.100,231,2.99,1.4,29.4,-28.5,0.122,0.949,-0.013,1.4,19.0,60.81,24.28,1000.08,1686998698
2023/06/17 19:44:59.100,232,2.99,2.9,32.4,-29.6,0.123,0.949,-0.013,0.8,20.1,60.81,24.36,1000.03,1686998699
2023/06/17 19:45:00.100,233,2.99,2.9,32.4,-26.2,0.123,0.95,-0.014,0.3,21.1,60.82,24.34,1000.11,1686998700
2023/06/17 19:45:01.100,234,2.99,1.8,31.3,-25.8,0.123,0.949,-0.014,0.6,21.9,60.84,24.34,1000.06,1686998701
2023/06/17 19:45:02.100,235,2.99,2.2,30.9,-29.2,0.123,0.95,-0.013,0.1,22.8,60.82,24.3,1000.06,1686998702
2023/06/17 19:45:03.100,236,2.99,2.9,30.9,-27.8,0.123,0.949,-0.014,0.1,23.1,60.82,24.3,1000.11,1686998703
2023/06/17 19:45:04.100,237,2.99,2.2,29.8,-28.9,0.122,0.949,-0.014,0.4,23.1,60.78,24.32,1000.06,1686998704
2023/06/17 19:45:05.100,238,2.99,2.6,32.1,-27.4,0.122,0.949,-0.013,0.9,22.7,60.78,24.3,1000.06,1686998705
2023/06/17 19:45:06.100,239,2.99,2.9,29.8,-28.1,0.123,0.95,-0.013,0.6,23.5,60.78,24.32,1000.06,1686998706
2023/06/17 19:45:07.100,240,2.99,3.3,30.9,-29.6,0.123,0.95,-0.014,0.9,21.2,60.83,24.3,1000.08,1686998707
2023/06/17 19:45:08.100,241,2.99,1.1,30.6,-26.2,0.122,0.949,-0.013,0.8,21.5,60.79,24.28,1000.0,1686998708
2023/06/17 19:45:09.100,242,2.99,3.3,30.9,-24.3,0.122,0.949,-0.013,0.1,21.5,60.84,24.27,1000.06,1686998709
2023/06/17 19:45:10.100,243,2.99,2.2,30.2,-29.2,0.123,0.949,-0.013,0.3,23.5,60.82,24.3,1000.11,1686998710
2023/06/17 19:45:11.100,244,2.99,2.2,30.9,-28.1,0.123,0.949,-0.013,0.6,22.8,60.84,24.32,1000.0,1686998711
2023/06/17 19:45:12.100,245,2.99,1.8,30.9,-28.1,0.123,0.95,-0.012,0.4,21.9,60.82,24.28,1000.08,1686998712
2023/06/17 19:45:13.100,246,2.99,1.4,29.4,-29.2,0.123,0.949,-0.014,1.0,22.4,60.82,24.28,1000.06,1686998713
2023/06/17 19:45:14.100,247,2.99,2.2,31.7,-27.0,0.123,0.95,-0.013,0.6,22.2,60.88,24.28,1000.08,1686998714
2023/06/17 19:45:15.100,248,2.99,4.1,31.3,-27.0,0.123,0.95,-0.013,0.6,21.1,60.79,24.3,1000.06,1686998715
2023/06/17 19:45:16.100,249,2.99,2.9,31.7,-27.4,0.123,0.949,-0.014,0.1,21.6,60.79,24.32,1000.11,1686998716
2023/06/17 19:45:17.100,250,2.99,1.4,30.6,-29.2,0.123,0.95,-0.013,0.6,18.9,60.75,24.32,1000.06,1686998717
2023/06/17 19:45:18.100,251,2.99,2.2,31.3,-28.5,0.124,0.95,-0.014,0.7,22.8,60.84,24.32,1000.06,1686998718
2023/06/17 19:45:19.100,252,2.99,2.6,30.2,-26.6,0.123,0.949,-0.014,0.4,23.5,60.82,24.3,1000.06,1686998719
2023/06/17 19:45:20.100,253,2.99,1.4,31.3,-27.0,0.123,0.949,-0.014,0.4,20.7,60.75,24.32,1000.11,1686998720
2023/06/17 19:45:21.100,254,2.99,2.2,30.9,-26.2,0.123,0.949,-0.013,0.2,20.7,60.81,24.3,1000.08,1686998721
2023/06/17 19:45:22.100,255,2.99,1.8,30.6,-27.8,0.124,0.949,-0.013,0.4,22.2,60.8,24.28,1000.06,1686998722
2023/06/17 19:45:23.100,0,2.99,2.2,31.3,-27.8,0.123,0.949,-0.013,1.0,21.9,60.76,24.32,1000.08,1686998723
2023/06/17 19:45:24.100,1,2.99,0.7,29.8,-27.8,0.122,0.949,-0.013,0.8,22.3,60.79,24.3,1000.11,1686998724
2023/06/17 19:45:25.100,2,2.99,2.6,31.7,-28.9,0.122,0.95,-0.013,0.7,21.6,60.77,24.27,1000.03,1686998725
2023/06/17 19:45:26.100,3,2.99,2.2,31.3,-25.9,0.123,0.949,-0.014,0.7,22.7,60.76,24.3,1000.06,1686998726
2023/06/17 19:45:27.100,4,2.99,3.3,32.1,-29.2,0.123,0.948,-0.015,0.1,23.4,60.81,24.32,1000.06,1686998727
2023/06/17 19:45:28.100,5,2.99,1.8,31.3,-24.7,0.123,0.95,-0.013,0.6,23.1,60.79,24.28,1000.03,1686998728
2023/06/17 19:45:29.100,6,2.99,2.6,30.9,-31.2,0.123,0.949,-0.014,0.4,22.3,60.77,24.28,1000.11,1686998729
2023/06/17 19:45:30.100,7,2.99,1.8,30.6,-27.4,0.122,0.95,-0.014,0.3,20.5,60.72,24.28,1000.11,1686998730
2023/06/17 19:45:31.100,8,2.99,1.4,30.9,-26.2,0.123,0.949,-0.013,0.9,23.1,60.81,24.23,1000.06,1686998731
2023/06/17 19:45:32.100,9,2.99,1.8,29.8,-27.0,0.123,0.949,-0.014,0.4,21.9,60.81,24.28,1000.06,1686998732
2023/06/17 19:45:33.100,10,2.99,2.6,30.6,-30.0,0.122,0.95,-0.013,0.3,20.2,60.79,24.3,1000.14,1686998733
2023/06/17 19:45:34.100,11,2.99,2.6,31.3,-27.0,0.122,0.949,-0.013,0.9,19.5,60.81,24.27,1000.06,1686998734
2023/06/17 19:45:35.100,12,2.99,3.3,32.1,-31.9,0.123,0.95,-0.013,0.6,21.5,60.84,24.28,1000.08,1686998735
2023/06/17 19:45:36.100,13,2.99,1.4,30.6,-31.9,0.122,0.95,-0.014,0.6,21.5,60.76,24.3,1000.03,1686998736
2023/06/17 19:45:37.100,14,2.99,2.2,30.2,-25.1,0.124,0.949,-0.014,0.9,20.8,60.72,24.27,1000.06,1686998737
2023/06/17 19:45:38.100,15,2.99,2.6,30.6,-28.9,0.122,0.949,-0.013,0.7,19.1,60.77,24.32,1000.03,1686998738
