,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
487,527,1686998599,527,2023/06/17 19:43:19.413,118,3.21,-13.5,24.4,-4.9,-0.037,0.114,1.038,0.1,61.8,80.27,23.42,1000.59,eating
488,528,1686998600,528,2023/06/17 19:43:20.413,119,3.21,-13.2,22.6,-7.1,-0.037,0.114,1.039,0.2,64.0,80.33,23.46,1000.55,eating
489,529,1686998601,529,2023/06/17 19:43:21.413,120,3.21,-12.8,25.1,-7.9,-0.036,0.115,1.038,0.0,60.2,80.29,23.4,1000.62,eating
490,530,1686998602,530,2023/06/17 19:43:22.413,121,3.21,-11.7,24.1,-8.6,-0.037,0.114,1.037,0.9,61.7,80.29,23.4,1000.59,eating
491,531,1686998603,531,2023/06/17 19:43:23.413,122,3.21,-13.2,24.1,-10.6,-0.037,0.115,1.038,0.2,62.9,80.3,23.46,1000.63,eating
492,532,1686998604,532,2023/06/17 19:43:24.413,123,3.21,-13.2,24.1,-7.9,-0.037,0.115,1.038,0.5,62.0,80.29,23.44,1000.62,eating
493,533,1686998605,533,2023/06/17 19:43:25.413,124,3.21,-13.9,23.7,-7.5,-0.037,0.114,1.038,0.1,64.5,80.27,23.48,1000.59,eating
494,534,1686998606,534,2023/06/17 19:43:26.413,125,3.21,-13.9,22.2,-8.2,-0.036,0.114,1.038,0.9,61.2,80.27,23.46,1000.62,eating
495,535,1686998607,535,2023/06/17 19:43:27.413,126,3.21,-13.2,24.4,-5.2,-0.037,0.114,1.037,0.3,62.2,80.29,23.44,1000.59,eating
496,536,1686998608,536,2023/06/17 19:43:28.413,127,3.21,-12.4,23.7,-4.9,-0.037,0.114,1.038,0.4,60.5,80.3,23.4,1000.59,eating
497,537,1686998609,537,2023/06/17 19:43:29.413,128,3.21,-14.2,23.7,-6.0,-0.036,0.115,1.039,0.4,64.5,80.32,23.44,1000.55,eating
498,538,1686998610,538,2023/06/17 19:43:30.413,129,3.21,-13.5,24.1,-5.6,-0.037,0.114,1.037,0.4,63.2,80.29,23.46,1000.59,eating
499,539,1686998611,539,2023/06/17 19:43:31.413,130,3.21,-13.2,24.1,-6.4,-0.037,0.114,1.038,0.6,61.2,80.31,23.44,1000.55,eating
500,540,1686998612,540,2023/06/17 19:43:32.413,131,3.21,-13.5,22.9,-7.1,-0.037,0.114,1.038,0.2,62.1,80.27,23.44,1000.59,eating
501,541,1686998613,541,2023/06/17 19:43:33.413,132,3.21,-12.8,23.7,-5.2,-0.037,0.114,1.038,0.4,63.2,80.3,23.42,1000.72,eating
502,542,1686998614,542,2023/06/17 19:43:34.403,133,3.21,-14.6,23.3,-5.6,-0.036,0.115,1.038,0.0,64.1,80.34,23.42,1000.59,eating
503,543,1686998615,543,2023/06/17 19:43:35.393,134,3.21,-12.4,25.1,-6.0,-0.037,0.114,1.039,0.1,64.5,80.3,23.46,1000.62,eating
504,544,1686998616,544,2023/06/17 19:43:36.383,135,3.21,-13.2,24.1,-6.0,-0.037,0.114,1.038,0.6,62.9,80.33,23.42,1000.63,eating
505,545,1686998617,545,2023/06/17 19:43:37.373,136,3.21,-13.9,24.1,-4.5,-0.037,0.113,1.038,0.2,62.4,80.26,23.44,1000.59,eating
506,546,1686998618,546,2023/06/17 19:43:38.363,137,3.21,-14.2,22.6,-4.5,-0.036,0.115,1.038,1.5,63.5,80.29,23.44,1000.59,eating
507,547,1686998619,547,2023/06/17 19:43:39.353,138,3.21,-13.2,22.6,-7.1,-0.037,0.113,1.038,0.1,61.8,80.33,23.44,1000.55,eating
508,548,1686998620,548,2023/06/17 19:43:40.343,139,3.21,-12.8,23.3,-3.4,-0.037,0.114,1.038,0.2,62.8,80.29,23.44,1000.59,eating
509,549,1686998621,549,2023/06/17 19:43:41.333,140,3.21,-14.2,22.9,-6.0,-0.037,0.115,1.037,0.1,59.7,80.32,23.42,1000.7,eating
510,550,1686998622,550,2023/06/17 19:43:42.323,141,3.21,-12.8,23.3,-8.2,-0.036,0.115,1.038,0.4,61.2,80.33,23.48,1000.62,eating
511,551,1686998623,551,2023/06/17 19:43:43.313,142,3.21,-12.8,23.7,-5.2,-0.036,0.114,1.038,0.3,60.8,80.31,23.48,1000.62,eating
512,552,1686998624,552,2023/06/17 19:43:44.303,143,3.21,-13.5,23.7,-5.6,-0.036,0.115,1.038,0.2,60.6,80.26,23.46,1000.62,eating
513,553,1686998625,553,2023/06/17 19:43:45.293,144,3.21,-12.8,24.4,-9.0,-0.036,0.114,1.037,0.7,62.9,80.27,23.42,1000.59,eating
514,554,1686998626,554,2023/06/17 19:43:46.283,145,3.21,-13.9,22.9,-5.2,-0.037,0.114,1.038,0.1,65.2,80.3,23.48,1000.55,eating
515,555,1686998627,555,2023/06/17 19:43:47.273,146,3.21,-13.5,23.3,-6.0,-0.036,0.114,1.038,0.2,60.8,80.31,23.42,1000.59,eating
516,556,1686998628,556,2023/06/17 19:43:48.263,147,3.21,-13.5,23.7,-6.4,-0.036,0.114,1.038,0.2,60.1,80.32,23.42,1000.55,eating
517,557,1686998629,557,2023/06/17 19:43:49.253,148,3.21,-13.2,22.6,-5.6,-0.037,0.114,1.038,0.2,58.9,80.28,23.44,1000.55,eating
518,558,1686998630,558,2023/06/17 19:43:50.243,149,3.21,-13.2,23.3,-6.4,-0.037,0.114,1.038,0.1,63.0,80.34,23.48,1000.63,eating
519,559,1686998631,559,2023/06/17 19:43:51.233,150,3.21,-14.6,24.1,-9.1,-0.036,0.114,1.038,0.3,58.1,80.24,23.46,1000.59,eating
520,560,1686998632,560,2023/06/17 19:43:52.223,151,3.21,-13.2,23.3,-8.2,-0.037,0.114,1.038,0.3,62.0,80.35,23.44,1000.63,eating
521,561,1686998633,561,2023/06/17 19:43:53.213,152,3.21,-13.9,22.9,-6.4,-0.037,0.115,1.037,0.0,64.5,80.34,23.42,1000.59,eating
522,562,1686998634,562,2023/06/17 19:43:54.203,153,3.21,-13.2,23.3,-4.1,-0.037,0.114,1.038,0.7,60.8,80.27,23.44,1000.62,eating
523,563,1686998635,563,2023/06/17 19:43:55.193,154,3.21,-12.1,24.4,-7.1,-0.036,0.115,1.038,0.0,62.5,80.35,23.44,1000.72,eating
524,564,1686998636,564,2023/06/17 19:43:56.183,155,3.21,-13.2,24.1,-7.1,-0.037,0.114,1.038,0.3,63.1,80.3,23.46,1000.7,eating
525,565,1686998637,565,2023/06/17 19:43:57.183,156,3.21,-13.5,22.9,-5.6,-0.037,0.114,1.037,0.4,63.6,80.31,23.48,1000.59,eating
526,566,1686998638,566,2023/06/17 19:43:58.183,157,3.21,-14.2,23.7,-5.6,-0.037,0.114,1.038,0.2,60.4,80.36,23.44,1000.62,eating
527,567,1686998639,567,2023/06/17 19:43:59.183,158,3.21,-13.2,23.7,-6.0,-0.036,0.115,1.038,0.3,62.9,80.31,23.42,1000.72,eating
528,568,1686998640,568,2023/06/17 19:44:00.183,159,3.21,-13.2,24.1,-4.9,-0.036,0.114,1.038,0.1,60.8,80.33,23.46,1000.62,eating
529,569,1686998641,569,2023/06/17 19:44:01.183,160,3.21,-12.8,24.4,-7.9,-0.037,0.114,1.038,0.4,61.3,80.29,23.44,1000.59,eating
530,570,1686998642,570,2023/06/17 19:44:02.183,161,3.21,-13.2,23.3,-6.8,-0.037,0.115,1.038,0.3,63.2,80.3,23.42,1000.63,eating
531,571,1686998643,571,2023/06/17 19:44:03.183,162,3.21,-12.8,23.3,-4.9,-0.037,0.114,1.038,0.2,62.8,80.3,23.44,1000.62,eating
532,572,1686998644,572,2023/06/17 19:44:04.183,163,3.21,-13.2,24.4,-5.2,-0.037,0.114,1.039,0.1,61.7,80.3,23.48,1000.62,eating
533,573,1686998645,573,2023/06/17 19:44:05.183,164,3.21,-12.8,22.9,-6.0,-0.037,0.114,1.038,0.7,63.2,80.3,23.46,1000.62,eating
534,574,1686998646,574,2023/06/17 19:44:06.183,165,3.21,-14.6,23.3,-6.8,-0.036,0.115,1.037,0.5,62.5,80.32,23.46,1000.55,eating
535,575,1686998647,575,2023/06/17 19:44:07.183,166,3.21,-13.2,23.7,-5.2,-0.036,0.114,1.038,0.3,62.9,80.29,23.46,1000.62,eating
536,576,1686998648,576,2023/06/17 19:44:08.183,167,3.21,-13.9,24.1,-6.0,-0.037,0.114,1.037,0.7,61.3,80.27,23.46,1000.59,eating
537,577,1686998649,577,2023/06/17 19:44:09.183,168,3.21,-12.4,23.7,-4.1,-0.037,0.114,1.039,0.1,61.7,80.32,23.48,1000.62,eating
538,578,1686998650,578,2023/06/17 19:44:10.183,169,3.21,-13.2,23.3,-6.4,-0.037,0.114,1.038,0.4,64.5,80.31,23.46,1000.62,eating
539,579,1686998651,579,2023/06/17 19:44:11.183,170,3.21,-14.6,23.7,-5.6,-0.036,0.114,1.038,0.0,63.3,80.33,23.44,1000.62,eating
540,580,1686998652,580,2023/06/17 19:44:12.183,171,3.21,-13.2,24.1,-6.4,-0.037,0.115,1.038,0.1,63.2,80.28,23.44,1000.62,eating
541,581,1686998653,581,2023/06/17 19:44:13.183,172,3.21,-14.2,24.1,-4.9,-0.038,0.114,1.039,0.1,62.9,80.32,23.44,1000.62,eating
542,582,1686998654,582,2023/06/17 19:44:14.183,173,3.21,-12.4,24.1,-6.8,-0.037,0.115,1.038,0.5,60.4,80.36,23.48,1000.7,eating
543,583,1686998655,583,2023/06/17 19:44:15.183,174,3.21,-13.5,24.4,-6.8,-0.037,0.114,1.038,0.2,62.1,80.34,23.48,1000.63,eating
544,584,1686998656,584,2023/06/17 19:44:16.183,175,3.21,-13.2,22.9,-5.6,-0.036,0.114,1.038,0.6,63.3,80.31,23.42,1000.62,eating
545,585,1686998657,585,2023/06/17 19:44:17.183,176,3.21,-11.0,22.9,-6.4,-0.036,0.114,1.038,0.1,62.0,80.32,23.44,1000.55,eating
546,586,1686998658,586,2023/06/17 19:44:18.183,177,3.21,-13.2,24.1,-7.1,-0.037,0.113,1.038,0.7,59.7,80.29,23.46,1000.55,eating
547,587,1686998659,587,2023/06/17 19:44:19.183,178,3.21,-11.3,24.1,-8.6,-0.037,0.113,1.038,0.2,63.5,80.33,23.42,1000.63,eating
548,588,1686998660,588,2023/06/17 19:44:20.183,179,3.21,-12.8,22.6,-7.5,-0.036,0.114,1.038,0.3,61.2,80.35,23.44,1000.67,eating
549,589,1686998661,589,2023/06/17 19:44:21.183,180,3.21,-12.8,24.4,-3.8,-0.037,0.115,1.037,0.1,63.6,80.37,23.46,1000.55,eating
550,590,1686998662,590,2023/06/17 19:44:22.183,181,3.21,-13.2,22.9,-8.6,-0.037,0.114,1.038,0.0,64.4,80.3,23.48,1000.59,eating
551,591,1686998663,591,2023/06/17 19:44:23.183,182,3.21,-15.0,23.7,-5.2,-0.037,0.114,1.038,0.1,61.7,80.31,23.42,1000.7,eating
552,592,1686998664,592,2023/06/17 19:44:24.183,183,3.21,-12.4,24.1,-6.0,-0.037,0.114,1.038,0.0,62.0,80.35,23.44,1000.59,eating
553,593,1686998665,593,2023/06/17 19:44:25.183,184,3.21,-13.5,23.3,-6.8,-0.037,0.114,1.038,0.2,62.9,80.29,23.46,1000.72,eating
554,594,1686998666,594,2023/06/17 19:44:26.183,185,3.21,-13.2,22.9,-6.0,-0.037,0.114,1.038,0.1,59.9,80.31,23.46,1000.62,eating
555,595,1686998667,595,2023/06/17 19:44:27.183,186,3.21,-14.2,23.3,-6.4,-0.037,0.114,1.038,0.2,64.1,80.28,23.46,1000.59,eating
556,596,1686998668,596,2023/06/17 19:44:28.183,187,3.21,-13.9,22.2,-4.9,-0.037,0.115,1.038,0.2,63.5,80.35,23.42,1000.62,eating
557,597,1686998669,597,2023/06/17 19:44:29.183,188,3.21,-12.4,22.9,-4.5,-0.036,0.114,1.038,0.8,59.9,80.35,23.46,1000.63,eating
558,598,1686998670,598,2023/06/17 19:44:30.183,189,3.21,-12.1,22.6,-5.2,-0.037,0.114,1.038,0.2,59.0,80.34,23.48,1000.7,eating
559,599,1686998671,599,2023/06/17 19:44:31.183,190,3.21,-14.6,22.9,-7.1,-0.037,0.114,1.038,0.4,63.6,80.31,23.48,1000.62,eating
560,600,1686998672,600,2023/06/17 19:44:32.183,191,3.21,-14.6,23.7,-6.0,-0.037,0.114,1.037,0.1,64.8,80.32,23.44,1000.59,eating
561,601,1686998673,601,2023/06/17 19:44:33.183,192,3.19,-14.2,24.4,-5.2,-0.036,0.115,1.039,0.4,66.3,80.33,23.48,1000.59,eating
562,602,1686998674,602,2023/06/17 19:44:34.183,193,3.19,-13.9,23.7,-6.4,-0.036,0.115,1.038,0.5,64.8,80.29,23.46,1000.51,eating
563,603,1686998675,603,2023/06/17 19:44:35.183,194,3.19,-14.2,23.7,-4.1,-0.036,0.114,1.038,0.0,61.7,80.31,23.44,1000.62,eating
564,604,1686998676,604,2023/06/17 19:44:36.183,195,3.19,-13.5,23.3,-4.1,-0.036,0.114,1.038,0.1,61.7,80.24,23.44,1000.59,eating
565,605,1686998677,605,2023/06/17 19:44:37.183,196,3.19,-14.6,23.3,-7.1,-0.038,0.114,1.039,0.0,61.3,80.35,23.48,1000.55,eating
566,606,1686998678,606,2023/06/17 19:44:38.183,197,3.19,-15.4,24.4,-8.2,-0.037,0.114,1.038,0.4,64.1,80.32,23.46,1000.63,eating
567,607,1686998679,607,2023/06/17 19:44:39.183,198,3.19,-13.9,22.6,-2.6,-0.037,0.115,1.038,0.3,64.7,80.28,23.42,1000.63,eating
568,608,1686998680,608,2023/06/17 19:44:40.183,199,3.19,-12.8,23.3,-6.0,-0.036,0.114,1.038,0.2,64.0,80.31,23.44,1000.62,eating
569,609,1686998681,609,2023/06/17 19:44:41.183,200,3.19,-12.8,23.3,-8.2,-0.037,0.114,1.038,0.4,62.9,80.37,23.44,1000.63,eating
570,610,1686998682,610,2023/06/17 19:44:42.183,201,3.19,-13.9,22.9,-7.1,-0.037,0.114,1.037,0.2,62.9,80.3,23.46,1000.62,eating
571,611,1686998683,611,2023/06/17 19:44:43.183,202,3.19,-12.4,22.2,-6.8,-0.037,0.115,1.039,0.4,63.6,80.26,23.44,1000.63,eating
572,612,1686998684,612,2023/06/17 19:44:44.183,203,3.19,-14.2,22.9,-5.6,-0.037,0.114,1.037,0.1,61.8,80.33,23.42,1000.62,eating
573,613,1686998685,613,2023/06/17 19:44:45.183,204,3.19,-12.4,23.3,-5.2,-0.037,0.114,1.037,0.0,61.8,80.33,23.48,1000.62,eating
574,614,1686998686,614,2023/06/17 19:44:46.183,205,3.19,-12.8,23.7,-3.0,-0.037,0.115,1.038,0.1,60.1,80.29,23.48,1000.55,eating
575,615,1686998687,615,2023/06/17 19:44:47.183,206,3.19,-12.8,24.1,-6.0,-0.037,0.115,1.038,0.3,61.7,80.33,23.46,1000.67,eating
576,616,1686998688,616,2023/06/17 19:44:48.183,207,3.19,-12.4,24.8,-5.6,-0.037,0.114,1.038,0.0,60.2,80.27,23.49,1000.67,eating
577,617,1686998689,617,2023/06/17 19:44:49.183,208,3.19,-13.2,22.6,-7.5,-0.037,0.114,1.038,0.1,60.8,80.32,23.46,1000.59,eating
578,618,1686998690,618,2023/06/17 19:44:50.183,209,3.19,-13.5,24.8,-6.8,-0.037,0.114,1.037,0.4,62.7,80.27,23.48,1000.59,eating
579,619,1686998691,619,2023/06/17 19:44:51.183,210,3.19,-14.6,24.1,-6.4,-0.037,0.115,1.038,0.2,62.5,80.33,23.46,1000.59,eating
580,620,1686998692,620,2023/06/17 19:44:52.183,211,3.19,-12.1,23.7,-4.5,-0.037,0.114,1.037,0.4,64.4,80.32,23.42,1000.63,eating
581,621,1686998693,621,2023/06/17 19:44:53.183,212,3.19,-14.2,24.1,-4.5,-0.037,0.114,1.038,0.1,61.7,80.33,23.44,1000.59,eating
582,622,1686998694,622,2023/06/17 19:44:54.183,213,3.19,-12.8,24.4,-7.5,-0.037,0.114,1.039,0.2,62.2,80.31,23.48,1000.63,eating
583,623,1686998695,623,2023/06/17 19:44:55.183,214,3.19,-13.2,23.3,-9.0,-0.037,0.115,1.038,0.3,64.1,80.3,23.44,1000.62,eating
584,624,1686998696,624,2023/06/17 19:44:56.183,215,3.19,-13.5,22.6,-7.5,-0.036,0.115,1.039,0.2,60.6,80.31,23.44,1000.62,eating
585,625,1686998697,625,2023/06/17 19:44:57.183,216,3.19,-13.9,23.3,-5.2,-0.036,0.114,1.038,0.2,60.9,80.28,23.44,1000.63,eating
586,626,1686998698,626,2023/06/17 19:44:58.183,217,3.19,-13.2,23.7,-6.4,-0.036,0.115,1.039,0.1,65.2,80.27,23.42,1000.63,eating
587,627,1686998699,627,2023/06/17 19:44:59.183,218,3.19,-13.2,22.6,-7.9,-0.037,0.114,1.037,0.5,62.8,80.27,23.42,1000.62,eating
588,628,1686998700,628,2023/06/17 19:45:00.183,219,3.19,-13.5,21.9,-6.0,-0.037,0.115,1.038,0.1,61.2,80.29,23.44,1000.59,eating
589,629,1686998701,629,2023/06/17 19:45:01.183,220,3.19,-13.9,24.4,-4.9,-0.037,0.115,1.039,0.0,60.4,80.25,23.44,1000.62,eating
590,630,1686998702,630,2023/06/17 19:45:02.183,221,3.19,-12.8,24.1,-6.4,-0.037,0.114,1.038,0.3,63.2,80.31,23.4,1000.55,eating
591,631,1686998703,631,2023/06/17 19:45:03.183,222,3.19,-13.2,24.8,-7.9,-0.036,0.114,1.038,0.6,61.7,80.25,23.46,1000.63,eating
592,632,1686998704,632,2023/06/17 19:45:04.183,223,3.19,-13.5,24.8,-6.0,-0.037,0.115,1.039,0.2,62.1,80.32,23.42,1000.62,eating
593,633,1686998705,633,2023/06/17 19:45:05.183,224,3.19,-12.8,21.1,-5.2,-0.037,0.114,1.037,0.1,61.8,80.29,23.42,1000.62,eating
594,634,1686998706,634,2023/06/17 19:45:06.183,225,3.19,-13.9,22.9,-4.5,-0.037,0.114,1.038,0.1,63.0,80.31,23.46,1000.59,eating
595,635,1686998707,635,2023/06/17 19:45:07.183,226,3.19,-12.1,23.3,-6.4,-0.037,0.115,1.038,0.0,64.4,80.29,23.46,1000.62,eating
596,636,1686998708,636,2023/06/17 19:45:08.183,227,3.19,-12.8,24.1,-6.0,-0.037,0.114,1.038,0.6,59.4,80.24,23.44,1000.67,eating
597,637,1686998709,637,2023/06/17 19:45:09.183,228,3.19,-13.5,22.9,-5.6,-0.037,0.114,1.038,0.1,64.9,80.27,23.46,1000.63,eating
598,638,1686998710,638,2023/06/17 19:45:10.183,229,3.19,-12.8,24.4,-9.4,-0.037,0.114,1.038,0.5,62.9,80.24,23.44,1000.59,eating
599,639,1686998711,639,2023/06/17 19:45:11.183,230,3.19,-14.2,24.1,-6.0,-0.037,0.114,1.038,0.2,64.3,80.3,23.44,1000.63,eating
600,640,1686998712,640,2023/06/17 19:45:12.183,231,3.19,-13.9,22.6,-9.8,-0.037,0.115,1.038,0.0,62.0,80.23,23.44,1000.63,eating
601,641,1686998713,641,2023/06/17 19:45:13.183,232,3.19,-13.5,24.1,-4.9,-0.037,0.115,1.037,0.1,62.9,80.26,23.46,1000.63,eating
602,642,1686998714,642,2023/06/17 19:45:14.183,233,3.19,-12.8,24.4,-6.0,-0.037,0.114,1.038,0.3,62.1,80.25,23.46,1000.59,eating
603,643,1686998715,643,2023/06/17 19:45:15.183,234,3.19,-13.9,24.4,-7.9,-0.037,0.115,1.038,0.6,64.0,80.23,23.46,1000.59,eating
604,644,1686998716,644,2023/06/17 19:45:16.183,235,3.19,-13.2,23.7,-6.0,-0.038,0.113,1.038,0.1,60.1,80.22,23.44,1000.63,eating
605,645,1686998717,645,2023/06/17 19:45:17.183,236,3.19,-13.2,24.4,-5.2,-0.037,0.114,1.039,0.2,65.6,80.22,23.42,1000.63,eating
606,646,1686998718,646,2023/06/17 19:45:18.183,237,3.19,-14.6,22.6,-3.4,-0.036,0.114,1.039,0.0,64.1,80.2,23.46,1000.62,eating
607,647,1686998719,647,2023/06/17 19:45:19.183,238,3.19,-13.9,22.9,-3.8,-0.036,0.115,1.039,0.6,62.5,80.26,23.46,1000.63,eating
608,648,1686998720,648,2023/06/17 19:45:20.183,239,3.19,-12.8,24.1,-6.0,-0.037,0.115,1.037,0.4,64.5,80.2,23.48,1000.63,eating
609,649,1686998721,649,2023/06/17 19:45:21.183,240,3.19,-13.2,23.7,-9.4,-0.036,0.114,1.038,0.1,59.4,80.24,23.48,1000.62,eating
610,650,1686998722,650,2023/06/17 19:45:22.183,241,3.19,-15.4,23.3,-7.1,-0.037,0.115,1.039,0.3,62.2,80.2,23.46,1000.62,eating
611,651,1686998723,651,2023/06/17 19:45:23.183,242,3.19,-14.6,24.1,-7.1,-0.037,0.114,1.038,0.5,64.0,80.31,23.44,1000.63,eating
612,652,1686998724,652,2023/06/17 19:45:24.183,243,3.19,-12.4,23.7,-7.5,-0.037,0.114,1.038,0.2,60.9,80.21,23.46,1000.63,eating
613,653,1686998725,653,2023/06/17 19:45:25.183,244,3.19,-13.9,23.3,-6.4,-0.037,0.114,1.038,0.5,62.1,80.22,23.4,1000.63,eating
614,654,1686998726,654,2023/06/17 19:45:26.183,245,3.19,-12.8,23.3,-6.4,-0.036,0.115,1.038,0.1,64.1,80.23,23.42,1000.62,eating
615,655,1686998727,655,2023/06/17 19:45:27.183,246,3.19,-14.2,22.6,-4.9,-0.037,0.115,1.038,0.4,61.2,80.25,23.46,1000.72,eating
616,656,1686998728,656,2023/06/17 19:45:28.183,247,3.19,-13.9,23.7,-4.9,-0.036,0.114,1.038,0.1,58.2,80.19,23.44,1000.59,eating
617,657,1686998729,657,2023/06/17 19:45:29.183,248,3.19,-13.5,23.7,-7.5,-0.037,0.115,1.039,0.1,61.7,80.17,23.44,1000.59,eating
618,658,1686998730,658,2023/06/17 19:45:30.183,249,3.19,-12.1,22.9,-3.0,-0.037,0.114,1.038,0.0,61.2,80.22,23.46,1000.55,eating
619,659,1686998731,659,2023/06/17 19:45:31.183,250,3.19,-13.5,24.1,-6.8,-0.036,0.114,1.038,0.9,62.1,80.19,23.4,1000.63,eating
620,660,1686998732,660,2023/06/17 19:45:32.183,251,3.19,-13.2,22.9,-4.9,-0.036,0.115,1.038,0.1,62.5,80.2,23.48,1000.63,eating
621,661,1686998733,661,2023/06/17 19:45:33.183,252,3.19,-13.5,24.1,-5.2,-0.037,0.114,1.038,0.0,63.2,80.21,23.48,1000.72,eating
622,662,1686998734,662,2023/06/17 19:45:34.183,253,3.19,-12.4,23.7,-7.5,-0.037,0.114,1.037,0.1,63.6,80.23,23.44,1000.67,eating
623,663,1686998735,663,2023/06/17 19:45:35.183,254,3.19,-13.5,23.7,-5.2,-0.037,0.114,1.038,0.8,62.5,80.23,23.46,1000.67,eating
624,664,1686998736,664,2023/06/17 19:45:36.183,255,3.19,-13.2,22.6,-7.1,-0.037,0.115,1.038,0.5,63.2,80.18,23.46,1000.62,eating
625,665,1686998737,665,2023/06/17 19:45:37.183,0,3.19,-13.2,23.3,-5.2,-0.037,0.114,1.038,0.1,59.7,80.19,23.46,1000.62,eating
626,666,1686998738,666,2023/06/17 19:45:38.183,1,3.19,-13.9,23.3,-6.0,-0.037,0.115,1.038,0.3,60.9,80.18,23.44,1000.67,eating
627,667,1686998739,667,2023/06/17 19:45:39.183,2,3.19,-13.2,23.3,-5.2,-0.037,0.114,1.038,0.2,62.5,80.16,23.44,1000.62,eating
628,668,1686998740,668,2023/06/17 19:45:40.183,3,3.19,-12.4,22.6,-6.8,-0.036,0.114,1.039,0.7,62.5,80.22,23.46,1000.63,eating
629,669,1686998741,669,2023/06/17 19:45:41.183,4,3.19,-12.8,22.6,-6.4,-0.037,0.115,1.038,0.1,62.1,80.16,23.46,1000.62,eating
630,670,1686998742,670,2023/06/17 19:45:42.183,5,3.19,-12.4,24.1,-6.4,-0.037,0.114,1.038,0.1,60.6,80.18,23.46,1000.62,eating
631,671,1686998743,671,2023/06/17 19:45:43.183,6,3.19,-13.2,24.1,-5.6,-0.037,0.115,1.039,1.0,62.2,80.19,23.46,1000.63,eating
632,672,1686998744,672,2023/06/17 19:45:44.183,7,3.19,-13.5,22.9,-6.8,-0.036,0.114,1.038,0.1,62.1,80.2,23.48,1000.59,eating
633,673,1686998745,673,2023/06/17 19:45:45.183,8,3.19,-12.1,23.3,-5.6,-0.036,0.115,1.038,0.6,63.6,80.19,23.44,1000.59,eating
634,674,1686998746,674,2023/06/17 19:45:46.183,9,3.19,-13.9,21.9,-6.8,-0.037,0.115,1.038,0.4,61.2,80.17,23.46,1000.59,eating
635,675,1686998747,675,2023/06/17 19:45:47.183,10,3.19,-13.5,22.9,-2.6,-0.037,0.115,1.039,0.7,59.0,80.13,23.44,1000.62,eating
636,676,1686998748,676,2023/06/17 19:45:48.183,11,3.19,-13.5,22.9,-4.5,-0.036,0.115,1.038,0.2,59.4,80.2,23.49,1000.59,eating
637,677,1686998749,677,2023/06/17 19:45:49.183,12,3.19,-13.9,23.7,-5.2,-0.037,0.115,1.038,0.4,62.2,80.19,23.48,1000.55,eating
638,678,1686998750,678,2023/06/17 19:45:50.183,13,3.19,-13.2,24.1,-5.6,-0.037,0.115,1.039,0.4,62.2,80.17,23.51,1000.62,eating
639,679,1686998751,679,2023/06/17 19:45:51.183,14,3.19,-13.9,22.9,-7.9,-0.037,0.114,1.039,0.8,64.8,80.18,23.48,1000.63,eating
640,680,1686998752,680,2023/06/17 19:45:52.183,15,3.19,-13.5,22.9,-4.5,-0.038,0.115,1.038,0.2,60.6,80.21,23.49,1000.59,eating
641,681,1686998753,681,2023/06/17 19:45:53.183,16,3.19,-13.2,22.9,-8.6,-0.037,0.114,1.038,0.3,61.7,80.14,23.46,1000.59,eating
642,682,1686998754,682,2023/06/17 19:45:54.183,17,3.19,-14.2,24.4,-7.5,-0.037,0.114,1.038,0.1,62.1,80.1,23.46,1000.63,eating
643,683,1686998755,683,2023/06/17 19:45:55.183,18,3.19,-14.2,22.6,-5.6,-0.036,0.114,1.038,0.4,62.8,80.1,23.46,1000.59,eating
644,684,1686998756,684,2023/06/17 19:45:56.183,19,3.19,-12.4,25.1,-6.4,-0.037,0.114,1.038,0.1,62.2,80.16,23.44,1000.63,eating
645,685,1686998757,685,2023/06/17 19:45:57.183,20,3.19,-13.5,23.3,-3.8,-0.037,0.114,1.037,0.0,62.5,80.16,23.46,1000.63,eating
646,686,1686998758,686,2023/06/17 19:45:58.183,21,3.19,-13.9,22.9,-7.1,-0.036,0.115,1.038,0.4,64.1,80.14,23.46,1000.59,eating
647,687,1686998759,687,2023/06/17 19:45:59.183,22,3.19,-12.8,25.5,-6.0,-0.037,0.114,1.038,0.2,62.8,80.18,23.44,1000.63,eating
648,688,1686998760,688,2023/06/17 19:46:00.183,23,3.19,-13.9,23.7,-6.0,-0.037,0.114,1.038,0.3,65.6,80.14,23.46,1000.63,eating
649,689,1686998761,689,2023/06/17 19:46:01.183,24,3.19,-13.9,22.9,-7.5,-0.037,0.114,1.038,0.4,64.5,80.15,23.46,1000.62,eating
650,690,1686998762,690,2023/06/17 19:46:02.183,25,3.19,-12.4,22.9,-6.4,-0.037,0.115,1.038,0.6,64.8,80.16,23.46,1000.67,eating
651,691,1686998763,691,2023/06/17 19:46:03.183,26,3.19,-12.1,23.3,-5.2,-0.037,0.114,1.037,0.1,64.6,80.15,23.49,1000.62,eating
652,692,1686998764,692,2023/06/17 19:46:04.183,27,3.19,-13.2,24.4,-7.1,-0.037,0.115,1.038,0.2,61.7,80.1,23.46,1000.59,eating
653,693,1686998765,693,2023/06/17 19:46:05.183,28,3.19,-12.4,22.2,-8.6,-0.037,0.114,1.038,0.0,60.2,80.18,23.48,1000.62,eating
