,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
408,448,448,2023/06/17 19:42:00.413,39,3.21,-13.2,23.7,-7.1,-0.036,0.114,1.039,0.9,63.2,80.18,23.42,1000.7,1686998520,eating
409,449,449,2023/06/17 19:42:01.413,40,3.21,-13.9,23.3,-7.1,-0.037,0.114,1.038,0.4,62.9,80.13,23.38,1000.63,1686998521,eating
410,450,450,2023/06/17 19:42:02.413,41,3.21,-14.2,22.9,-9.0,-0.036,0.114,1.038,0.1,62.5,80.21,23.42,1000.62,1686998522,eating
411,451,451,2023/06/17 19:42:03.413,42,3.21,-13.2,24.4,-4.9,-0.037,0.115,1.038,0.5,58.5,80.15,23.38,1000.62,1686998523,eating
412,452,452,2023/06/17 19:42:04.413,43,3.21,-13.2,23.3,-5.6,-0.036,0.114,1.038,1.0,60.5,80.2,23.4,1000.55,1686998524,eating
413,453,453,2023/06/17 19:42:05.413,44,3.21,-13.5,22.2,-5.6,-0.037,0.114,1.038,0.0,62.9,80.15,23.42,1000.63,1686998525,eating
414,454,454,2023/06/17 19:42:06.413,45,3.21,-14.2,22.6,-7.5,-0.037,0.114,1.038,0.8,60.6,80.2,23.4,1000.62,1686998526,eating
415,455,455,2023/06/17 19:42:07.413,46,3.21,-11.3,22.9,-5.2,-0.037,0.114,1.038,0.5,63.6,80.21,23.4,1000.55,1686998527,eating
416,456,456,2023/06/17 19:42:08.413,47,3.21,-14.6,22.9,-6.0,-0.036,0.114,1.038,0.5,62.4,80.16,23.4,1000.63,1686998528,eating
417,457,457,2023/06/17 19:42:09.413,48,3.21,-13.9,22.2,-8.2,-0.037,0.114,1.038,0.1,62.5,80.18,23.38,1000.63,1686998529,eating
418,458,458,2023/06/17 19:42:10.413,49,3.21,-14.6,24.1,-6.4,-0.036,0.114,1.037,0.0,60.9,80.19,23.36,1000.63,1686998530,eating
419,459,459,2023/06/17 19:42:11.413,50,3.21,-13.2,22.9,-5.6,-0.037,0.114,1.038,0.3,60.4,80.27,23.4,1000.63,1686998531,eating
420,460,460,2023/06/17 19:42:12.413,51,3.21,-13.5,23.7,-7.5,-0.037,0.114,1.039,0.1,62.4,80.19,23.36,1000.7,1686998532,eating
421,461,461,2023/06/17 19:42:13.413,52,3.21,-14.2,24.8,-6.4,-0.037,0.114,1.038,0.2,64.5,80.22,23.4,1000.63,1686998533,eating
422,462,462,2023/06/17 19:42:14.413,53,3.21,-15.0,22.6,-5.2,-0.037,0.115,1.038,0.2,64.1,80.25,23.4,1000.55,1686998534,eating
423,463,463,2023/06/17 19:42:15.413,54,3.21,-14.2,22.6,-4.1,-0.037,0.113,1.038,0.9,62.5,80.16,23.36,1000.67,1686998535,eating
424,464,464,2023/06/17 19:42:16.413,55,3.21,-12.8,24.1,-7.5,-0.036,0.115,1.038,0.6,61.3,80.21,23.4,1000.63,1686998536,eating
425,465,465,2023/06/17 19:42:17.413,56,3.21,-12.4,23.7,-6.0,-0.036,0.114,1.037,0.4,63.2,80.22,23.4,1000.53,1686998537,eating
426,466,466,2023/06/17 19:42:18.413,57,3.21,-13.5,24.1,-3.8,-0.036,0.113,1.038,0.6,62.2,80.23,23.4,1000.53,1686998538,eating
427,467,467,2023/06/17 19:42:19.413,58,3.21,-13.9,24.1,-5.2,-0.036,0.115,1.039,0.1,62.4,80.2,23.42,1000.51,1686998539,eating
428,468,468,2023/06/17 19:42:20.413,59,3.21,-13.5,23.3,-7.9,-0.037,0.114,1.038,0.6,64.4,80.24,23.4,1000.7,1686998540,eating
429,469,469,2023/06/17 19:42:21.413,60,3.21,-12.8,24.8,-7.1,-0.037,0.113,1.039,0.0,62.8,80.27,23.4,1000.62,1686998541,eating
430,470,470,2023/06/17 19:42:22.413,61,3.21,-12.1,22.6,-4.9,-0.037,0.114,1.038,1.0,62.1,80.27,23.36,1000.7,1686998542,eating
431,471,471,2023/06/17 19:42:23.413,62,3.21,-13.2,23.7,-4.1,-0.036,0.114,1.038,0.8,61.7,80.2,23.42,1000.55,1686998543,eating
432,472,472,2023/06/17 19:42:24.413,63,3.21,-13.5,22.9,-6.4,-0.037,0.114,1.038,0.0,64.5,80.25,23.44,1000.62,1686998544,eating
433,473,473,2023/06/17 19:42:25.413,64,3.21,-14.2,24.8,-7.5,-0.036,0.115,1.039,0.5,62.2,80.23,23.38,1000.72,1686998545,eating
434,474,474,2023/06/17 19:42:26.413,65,3.21,-13.9,23.3,-6.8,-0.037,0.114,1.038,0.1,64.4,80.25,23.42,1000.59,1686998546,eating
435,475,475,2023/06/17 19:42:27.413,66,3.21,-14.2,24.1,-10.2,-0.036,0.115,1.038,0.4,62.9,80.19,23.4,1000.7,1686998547,eating
436,476,476,2023/06/17 19:42:28.413,67,3.21,-11.3,23.7,-4.5,-0.036,0.114,1.038,0.1,61.4,80.24,23.42,1000.59,1686998548,eating
437,477,477,2023/06/17 19:42:29.413,68,3.21,-12.8,22.6,-7.9,-0.036,0.114,1.039,0.3,64.1,80.34,23.4,1000.7,1686998549,eating
438,478,478,2023/06/17 19:42:30.413,69,3.21,-12.8,23.7,-5.2,-0.037,0.114,1.038,0.3,60.9,80.26,23.42,1000.67,1686998550,eating
439,479,479,2023/06/17 19:42:31.413,70,3.21,-11.7,24.4,-4.9,-0.036,0.115,1.038,0.1,60.1,80.24,23.38,1000.62,1686998551,eating
440,480,480,2023/06/17 19:42:32.413,71,3.21,-13.5,24.1,-5.6,-0.037,0.114,1.038,0.2,60.4,80.24,23.4,1000.67,1686998552,eating
441,481,481,2023/06/17 19:42:33.413,72,3.21,-12.1,21.5,-6.8,-0.037,0.114,1.038,0.6,62.8,80.22,23.42,1000.67,1686998553,eating
442,482,482,2023/06/17 19:42:34.413,73,3.21,-13.5,24.1,-6.4,-0.036,0.114,1.038,0.4,65.1,80.27,23.42,1000.55,1686998554,eating
443,483,483,2023/06/17 19:42:35.413,74,3.21,-12.4,23.3,-7.1,-0.036,0.114,1.037,0.0,62.7,80.32,23.42,1000.7,1686998555,eating
444,484,484,2023/06/17 19:42:36.413,75,3.21,-13.9,22.6,-7.1,-0.036,0.115,1.038,0.1,63.5,80.31,23.4,1000.59,1686998556,eating
445,485,485,2023/06/17 19:42:37.413,76,3.21,-13.2,23.7,-5.2,-0.037,0.114,1.037,0.0,62.9,80.29,23.44,1000.7,1686998557,eating
446,486,486,2023/06/17 19:42:38.413,77,3.21,-13.5,24.8,-4.9,-0.036,0.114,1.038,0.4,62.5,80.29,23.42,1000.59,1686998558,eating
447,487,487,2023/06/17 19:42:39.413,78,3.21,-14.2,25.1,-5.2,-0.036,0.114,1.038,0.0,60.2,80.26,23.44,1000.62,1686998559,eating
448,488,488,2023/06/17 19:42:40.413,79,3.21,-13.2,24.1,-4.5,-0.036,0.114,1.038,0.6,59.5,80.29,23.42,1000.62,1686998560,eating
449,489,489,2023/06/17 19:42:41.413,80,3.21,-14.6,23.3,-6.8,-0.036,0.114,1.038,0.2,62.2,80.29,23.46,1000.62,1686998561,eating
450,490,490,2023/06/17 19:42:42.413,81,3.21,-14.6,22.9,-6.8,-0.037,0.115,1.038,0.1,64.1,80.34,23.42,1000.59,1686998562,eating
451,491,491,2023/06/17 19:42:43.413,82,3.21,-15.4,22.6,-6.0,-0.037,0.114,1.038,0.3,62.9,80.28,23.44,1000.59,1686998563,eating
452,492,492,2023/06/17 19:42:44.413,83,3.21,-12.8,23.7,-8.6,-0.037,0.114,1.038,0.0,64.6,80.29,23.4,1000.67,1686998564,eating
453,493,493,2023/06/17 19:42:45.413,84,3.21,-13.5,22.2,-6.4,-0.037,0.114,1.037,0.8,60.1,80.33,23.42,1000.62,1686998565,eating
454,494,494,2023/06/17 19:42:46.413,85,3.21,-13.5,24.1,-6.0,-0.037,0.114,1.038,0.1,59.4,80.26,23.44,1000.59,1686998566,eating
455,495,495,2023/06/17 19:42:47.413,86,3.21,-12.4,21.5,-8.6,-0.036,0.114,1.038,0.4,59.7,80.29,23.42,1000.67,1686998567,eating
456,496,496,2023/06/17 19:42:48.413,87,3.21,-14.6,23.3,-4.5,-0.037,0.115,1.038,0.2,63.2,80.36,23.44,1000.59,1686998568,eating
457,497,497,2023/06/17 19:42:49.413,88,3.21,-12.8,23.3,-3.8,-0.037,0.114,1.039,0.1,62.0,80.24,23.4,1000.7,1686998569,eating
458,498,498,2023/06/17 19:42:50.413,89,3.21,-14.2,23.3,-6.4,-0.037,0.115,1.038,0.1,62.9,80.29,23.42,1000.7,1686998570,eating
459,499,499,2023/06/17 19:42:51.413,90,3.21,-14.2,22.9,-4.1,-0.037,0.114,1.037,0.3,63.2,80.33,23.4,1000.59,1686998571,eating
460,500,500,2023/06/17 19:42:52.413,91,3.21,-14.6,24.1,-4.9,-0.037,0.114,1.038,0.1,63.5,80.31,23.46,1000.63,1686998572,eating
461,501,501,2023/06/17 19:42:53.413,92,3.21,-13.9,23.3,-5.6,-0.037,0.114,1.037,0.0,65.6,80.33,23.38,1000.7,1686998573,eating
462,502,502,2023/06/17 19:42:54.413,93,3.21,-14.2,23.3,-7.9,-0.036,0.114,1.039,0.1,64.5,80.28,23.42,1000.7,1686998574,eating
463,503,503,2023/06/17 19:42:55.413,94,3.21,-13.2,24.1,-7.9,-0.037,0.114,1.038,0.2,60.5,80.29,23.42,1000.7,1686998575,eating
464,504,504,2023/06/17 19:42:56.413,95,3.21,-12.1,23.7,-7.5,-0.037,0.114,1.038,0.1,60.9,80.28,23.44,1000.62,1686998576,eating
465,505,505,2023/06/17 19:42:57.413,96,3.21,-12.8,24.4,-4.5,-0.036,0.114,1.039,0.2,64.0,80.31,23.42,1000.62,1686998577,eating
466,506,506,2023/06/17 19:42:58.413,97,3.21,-15.0,22.2,-6.4,-0.036,0.114,1.039,0.0,61.8,80.36,23.46,1000.59,1686998578,eating
467,507,507,2023/06/17 19:42:59.413,98,3.21,-12.4,23.3,-6.0,-0.037,0.114,1.038,0.1,61.7,80.3,23.42,1000.62,1686998579,eating
468,508,508,2023/06/17 19:43:00.413,99,3.21,-13.5,23.3,-5.2,-0.036,0.114,1.038,0.4,60.9,80.25,23.42,1000.55,1686998580,eating
469,509,509,2023/06/17 19:43:01.413,100,3.21,-13.9,22.6,-5.6,-0.037,0.114,1.038,0.4,62.9,80.33,23.44,1000.67,1686998581,eating
470,510,510,2023/06/17 19:43:02.413,101,3.21,-12.8,23.3,-7.9,-0.036,0.115,1.037,0.4,61.7,80.33,23.42,1000.55,1686998582,eating
471,511,511,2023/06/17 19:43:03.413,102,3.21,-13.9,22.9,-5.6,-0.037,0.113,1.038,0.2,61.1,80.32,23.42,1000.7,1686998583,eating
472,512,512,2023/06/17 19:43:04.413,103,3.21,-13.2,22.6,-4.5,-0.037,0.114,1.038,0.2,62.0,80.35,23.42,1000.59,1686998584,eating
473,513,513,2023/06/17 19:43:05.413,104,3.21,-13.9,23.7,-8.6,-0.037,0.114,1.038,0.3,60.8,80.29,23.4,1000.62,1686998585,eating
474,514,514,2023/06/17 19:43:06.413,105,3.21,-13.2,23.3,-4.9,-0.037,0.114,1.038,0.2,63.6,80.3,23.44,1000.62,1686998586,eating
475,515,515,2023/06/17 19:43:07.413,106,3.21,-15.0,22.9,-5.6,-0.037,0.114,1.038,0.1,60.1,80.31,23.4,1000.55,1686998587,eating
476,516,516,2023/06/17 19:43:08.413,107,3.21,-12.1,22.9,-5.2,-0.037,0.114,1.038,0.1,62.5,80.32,23.42,1000.62,1686998588,eating
477,517,517,2023/06/17 19:43:09.413,108,3.21,-12.8,23.3,-9.4,-0.037,0.114,1.038,0.2,62.9,80.25,23.44,1000.62,1686998589,eating
478,518,518,2023/06/17 19:43:10.413,109,3.21,-13.2,23.3,-5.2,-0.037,0.115,1.039,0.2,62.8,80.33,23.4,1000.62,1686998590,eating
479,519,519,2023/06/17 19:43:11.413,110,3.21,-13.5,22.9,-6.0,-0.037,0.114,1.038,0.8,63.2,80.33,23.44,1000.59,1686998591,eating
480,520,520,2023/06/17 19:43:12.413,111,3.21,-12.8,23.7,-1.9,-0.037,0.114,1.037,0.2,64.9,80.29,23.44,1000.62,1686998592,eating
481,521,521,2023/06/17 19:43:13.413,112,3.21,-13.5,23.3,-6.8,-0.037,0.114,1.037,0.1,63.8,80.32,23.42,1000.63,1686998593,eating
482,522,522,2023/06/17 19:43:14.413,113,3.21,-12.8,24.1,-3.8,-0.037,0.114,1.038,0.5,65.3,80.32,23.42,1000.62,1686998594,eating
483,523,523,2023/06/17 19:43:15.413,114,3.21,-11.7,23.3,-7.1,-0.037,0.114,1.037,0.2,60.4,80.27,23.4,1000.62,1686998595,eating
484,524,524,2023/06/17 19:43:16.413,115,3.21,-12.8,22.9,-9.0,-0.037,0.114,1.038,0.1,64.1,80.29,23.42,1000.63,1686998596,eating
485,525,525,2023/06/17 19:43:17.413,116,3.21,-13.9,23.3,-5.2,-0.037,0.115,1.038,0.0,63.3,80.33,23.4,1000.7,1686998597,eating
486,526,526,2023/06/17 19:43:18.413,117,3.21,-12.4,22.2,-5.6,-0.037,0.114,1.037,0.1,63.2,80.33,23.42,1000.59,1686998598,eating
487,527,527,2023/06/17 19:43:19.413,118,3.21,-13.5,24.4,-4.9,-0.037,0.114,1.038,0.1,61.8,80.27,23.42,1000.59,1686998599,eating
488,528,528,2023/06/17 19:43:20.413,119,3.21,-13.2,22.6,-7.1,-0.037,0.114,1.039,0.2,64.0,80.33,23.46,1000.55,1686998600,eating
489,529,529,2023/06/17 19:43:21.413,120,3.21,-12.8,25.1,-7.9,-0.036,0.115,1.038,0.0,60.2,80.29,23.4,1000.62,1686998601,eating
490,530,530,2023/06/17 19:43:22.413,121,3.21,-11.7,24.1,-8.6,-0.037,0.114,1.037,0.9,61.7,80.29,23.4,1000.59,1686998602,eating
491,531,531,2023/06/17 19:43:23.413,122,3.21,-13.2,24.1,-10.6,-0.037,0.115,1.038,0.2,62.9,80.3,23.46,1000.63,1686998603,eating
492,532,532,2023/06/17 19:43:24.413,123,3.21,-13.2,24.1,-7.9,-0.037,0.115,1.038,0.5,62.0,80.29,23.44,1000.62,1686998604,eating
493,533,533,2023/06/17 19:43:25.413,124,3.21,-13.9,23.7,-7.5,-0.037,0.114,1.038,0.1,64.5,80.27,23.48,1000.59,1686998605,eating
494,534,534,2023/06/17 19:43:26.413,125,3.21,-13.9,22.2,-8.2,-0.036,0.114,1.038,0.9,61.2,80.27,23.46,1000.62,1686998606,eating
495,535,535,2023/06/17 19:43:27.413,126,3.21,-13.2,24.4,-5.2,-0.037,0.114,1.037,0.3,62.2,80.29,23.44,1000.59,1686998607,eating
496,536,536,2023/06/17 19:43:28.413,127,3.21,-12.4,23.7,-4.9,-0.037,0.114,1.038,0.4,60.5,80.3,23.4,1000.59,1686998608,eating
497,537,537,2023/06/17 19:43:29.413,128,3.21,-14.2,23.7,-6.0,-0.036,0.115,1.039,0.4,64.5,80.32,23.44,1000.55,1686998609,eating
498,538,538,2023/06/17 19:43:30.413,129,3.21,-13.5,24.1,-5.6,-0.037,0.114,1.037,0.4,63.2,80.29,23.46,1000.59,1686998610,eating
499,539,539,2023/06/17 19:43:31.413,130,3.21,-13.2,24.1,-6.4,-0.037,0.114,1.038,0.6,61.2,80.31,23.44,1000.55,1686998611,eating
500,540,540,2023/06/17 19:43:32.413,131,3.21,-13.5,22.9,-7.1,-0.037,0.114,1.038,0.2,62.1,80.27,23.44,1000.59,1686998612,eating
501,541,541,2023/06/17 19:43:33.413,132,3.21,-12.8,23.7,-5.2,-0.037,0.114,1.038,0.4,63.2,80.3,23.42,1000.72,1686998613,eating
502,542,542,2023/06/17 19:43:34.403,133,3.21,-14.6,23.3,-5.6,-0.036,0.115,1.038,0.0,64.1,80.34,23.42,1000.59,1686998614,eating
503,543,543,2023/06/17 19:43:35.393,134,3.21,-12.4,25.1,-6.0,-0.037,0.114,1.039,0.1,64.5,80.3,23.46,1000.62,1686998615,eating
504,544,544,2023/06/17 19:43:36.383,135,3.21,-13.2,24.1,-6.0,-0.037,0.114,1.038,0.6,62.9,80.33,23.42,1000.63,1686998616,eating
505,545,545,2023/06/17 19:43:37.373,136,3.21,-13.9,24.1,-4.5,-0.037,0.113,1.038,0.2,62.4,80.26,23.44,1000.59,1686998617,eating
506,546,546,2023/06/17 19:43:38.363,137,3.21,-14.2,22.6,-4.5,-0.036,0.115,1.038,1.5,63.5,80.29,23.44,1000.59,1686998618,eating
507,547,547,2023/06/17 19:43:39.353,138,3.21,-13.2,22.6,-7.1,-0.037,0.113,1.038,0.1,61.8,80.33,23.44,1000.55,1686998619,eating
508,548,548,2023/06/17 19:43:40.343,139,3.21,-12.8,23.3,-3.4,-0.037,0.114,1.038,0.2,62.8,80.29,23.44,1000.59,1686998620,eating
509,549,549,2023/06/17 19:43:41.333,140,3.21,-14.2,22.9,-6.0,-0.037,0.115,1.037,0.1,59.7,80.32,23.42,1000.7,1686998621,eating
510,550,550,2023/06/17 19:43:42.323,141,3.21,-12.8,23.3,-8.2,-0.036,0.115,1.038,0.4,61.2,80.33,23.48,1000.62,1686998622,eating
511,551,551,2023/06/17 19:43:43.313,142,3.21,-12.8,23.7,-5.2,-0.036,0.114,1.038,0.3,60.8,80.31,23.48,1000.62,1686998623,eating
512,552,552,2023/06/17 19:43:44.303,143,3.21,-13.5,23.7,-5.6,-0.036,0.115,1.038,0.2,60.6,80.26,23.46,1000.62,1686998624,eating
513,553,553,2023/06/17 19:43:45.293,144,3.21,-12.8,24.4,-9.0,-0.036,0.114,1.037,0.7,62.9,80.27,23.42,1000.59,1686998625,eating
514,554,554,2023/06/17 19:43:46.283,145,3.21,-13.9,22.9,-5.2,-0.037,0.114,1.038,0.1,65.2,80.3,23.48,1000.55,1686998626,eating
515,555,555,2023/06/17 19:43:47.273,146,3.21,-13.5,23.3,-6.0,-0.036,0.114,1.038,0.2,60.8,80.31,23.42,1000.59,1686998627,eating
516,556,556,2023/06/17 19:43:48.263,147,3.21,-13.5,23.7,-6.4,-0.036,0.114,1.038,0.2,60.1,80.32,23.42,1000.55,1686998628,eating
517,557,557,2023/06/17 19:43:49.253,148,3.21,-13.2,22.6,-5.6,-0.037,0.114,1.038,0.2,58.9,80.28,23.44,1000.55,1686998629,eating
518,558,558,2023/06/17 19:43:50.243,149,3.21,-13.2,23.3,-6.4,-0.037,0.114,1.038,0.1,63.0,80.34,23.48,1000.63,1686998630,eating
519,559,559,2023/06/17 19:43:51.233,150,3.21,-14.6,24.1,-9.1,-0.036,0.114,1.038,0.3,58.1,80.24,23.46,1000.59,1686998631,eating
520,560,560,2023/06/17 19:43:52.223,151,3.21,-13.2,23.3,-8.2,-0.037,0.114,1.038,0.3,62.0,80.35,23.44,1000.63,1686998632,eating
521,561,561,2023/06/17 19:43:53.213,152,3.21,-13.9,22.9,-6.4,-0.037,0.115,1.037,0.0,64.5,80.34,23.42,1000.59,1686998633,eating
522,562,562,2023/06/17 19:43:54.203,153,3.21,-13.2,23.3,-4.1,-0.037,0.114,1.038,0.7,60.8,80.27,23.44,1000.62,1686998634,eating
523,563,563,2023/06/17 19:43:55.193,154,3.21,-12.1,24.4,-7.1,-0.036,0.115,1.038,0.0,62.5,80.35,23.44,1000.72,1686998635,eating
524,564,564,2023/06/17 19:43:56.183,155,3.21,-13.2,24.1,-7.1,-0.037,0.114,1.038,0.3,63.1,80.3,23.46,1000.7,1686998636,eating
525,565,565,2023/06/17 19:43:57.183,156,3.21,-13.5,22.9,-5.6,-0.037,0.114,1.037,0.4,63.6,80.31,23.48,1000.59,1686998637,eating
526,566,566,2023/06/17 19:43:58.183,157,3.21,-14.2,23.7,-5.6,-0.037,0.114,1.038,0.2,60.4,80.36,23.44,1000.62,1686998638,eating
527,567,567,2023/06/17 19:43:59.183,158,3.21,-13.2,23.7,-6.0,-0.036,0.115,1.038,0.3,62.9,80.31,23.42,1000.72,1686998639,eating
528,568,568,2023/06/17 19:44:00.183,159,3.21,-13.2,24.1,-4.9,-0.036,0.114,1.038,0.1,60.8,80.33,23.46,1000.62,1686998640,eating
529,569,569,2023/06/17 19:44:01.183,160,3.21,-12.8,24.4,-7.9,-0.037,0.114,1.038,0.4,61.3,80.29,23.44,1000.59,1686998641,eating
530,570,570,2023/06/17 19:44:02.183,161,3.21,-13.2,23.3,-6.8,-0.037,0.115,1.038,0.3,63.2,80.3,23.42,1000.63,1686998642,eating
531,571,571,2023/06/17 19:44:03.183,162,3.21,-12.8,23.3,-4.9,-0.037,0.114,1.038,0.2,62.8,80.3,23.44,1000.62,1686998643,eating
532,572,572,2023/06/17 19:44:04.183,163,3.21,-13.2,24.4,-5.2,-0.037,0.114,1.039,0.1,61.7,80.3,23.48,1000.62,1686998644,eating
533,573,573,2023/06/17 19:44:05.183,164,3.21,-12.8,22.9,-6.0,-0.037,0.114,1.038,0.7,63.2,80.3,23.46,1000.62,1686998645,eating
534,574,574,2023/06/17 19:44:06.183,165,3.21,-14.6,23.3,-6.8,-0.036,0.115,1.037,0.5,62.5,80.32,23.46,1000.55,1686998646,eating
535,575,575,2023/06/17 19:44:07.183,166,3.21,-13.2,23.7,-5.2,-0.036,0.114,1.038,0.3,62.9,80.29,23.46,1000.62,1686998647,eating
536,576,576,2023/06/17 19:44:08.183,167,3.21,-13.9,24.1,-6.0,-0.037,0.114,1.037,0.7,61.3,80.27,23.46,1000.59,1686998648,eating
537,577,577,2023/06/17 19:44:09.183,168,3.21,-12.4,23.7,-4.1,-0.037,0.114,1.039,0.1,61.7,80.32,23.48,1000.62,1686998649,eating
538,578,578,2023/06/17 19:44:10.183,169,3.21,-13.2,23.3,-6.4,-0.037,0.114,1.038,0.4,64.5,80.31,23.46,1000.62,1686998650,eating
539,579,579,2023/06/17 19:44:11.183,170,3.21,-14.6,23.7,-5.6,-0.036,0.114,1.038,0.0,63.3,80.33,23.44,1000.62,1686998651,eating
540,580,580,2023/06/17 19:44:12.183,171,3.21,-13.2,24.1,-6.4,-0.037,0.115,1.038,0.1,63.2,80.28,23.44,1000.62,1686998652,eating
541,581,581,2023/06/17 19:44:13.183,172,3.21,-14.2,24.1,-4.9,-0.038,0.114,1.039,0.1,62.9,80.32,23.44,1000.62,1686998653,eating
542,582,582,2023/06/17 19:44:14.183,173,3.21,-12.4,24.1,-6.8,-0.037,0.115,1.038,0.5,60.4,80.36,23.48,1000.7,1686998654,eating
543,583,583,2023/06/17 19:44:15.183,174,3.21,-13.5,24.4,-6.8,-0.037,0.114,1.038,0.2,62.1,80.34,23.48,1000.63,1686998655,eating
544,584,584,2023/06/17 19:44:16.183,175,3.21,-13.2,22.9,-5.6,-0.036,0.114,1.038,0.6,63.3,80.31,23.42,1000.62,1686998656,eating
545,585,585,2023/06/17 19:44:17.183,176,3.21,-11.0,22.9,-6.4,-0.036,0.114,1.038,0.1,62.0,80.32,23.44,1000.55,1686998657,eating
546,586,586,2023/06/17 19:44:18.183,177,3.21,-13.2,24.1,-7.1,-0.037,0.113,1.038,0.7,59.7,80.29,23.46,1000.55,1686998658,eating
547,587,587,2023/06/17 19:44:19.183,178,3.21,-11.3,24.1,-8.6,-0.037,0.113,1.038,0.2,63.5,80.33,23.42,1000.63,1686998659,eating
548,588,588,2023/06/17 19:44:20.183,179,3.21,-12.8,22.6,-7.5,-0.036,0.114,1.038,0.3,61.2,80.35,23.44,1000.67,1686998660,eating
549,589,589,2023/06/17 19:44:21.183,180,3.21,-12.8,24.4,-3.8,-0.037,0.115,1.037,0.1,63.6,80.37,23.46,1000.55,1686998661,eating
550,590,590,2023/06/17 19:44:22.183,181,3.21,-13.2,22.9,-8.6,-0.037,0.114,1.038,0.0,64.4,80.3,23.48,1000.59,1686998662,eating
551,591,591,2023/06/17 19:44:23.183,182,3.21,-15.0,23.7,-5.2,-0.037,0.114,1.038,0.1,61.7,80.31,23.42,1000.7,1686998663,eating
552,592,592,2023/06/17 19:44:24.183,183,3.21,-12.4,24.1,-6.0,-0.037,0.114,1.038,0.0,62.0,80.35,23.44,1000.59,1686998664,eating
553,593,593,2023/06/17 19:44:25.183,184,3.21,-13.5,23.3,-6.8,-0.037,0.114,1.038,0.2,62.9,80.29,23.46,1000.72,1686998665,eating
554,594,594,2023/06/17 19:44:26.183,185,3.21,-13.2,22.9,-6.0,-0.037,0.114,1.038,0.1,59.9,80.31,23.46,1000.62,1686998666,eating
555,595,595,2023/06/17 19:44:27.183,186,3.21,-14.2,23.3,-6.4,-0.037,0.114,1.038,0.2,64.1,80.28,23.46,1000.59,1686998667,eating
556,596,596,2023/06/17 19:44:28.183,187,3.21,-13.9,22.2,-4.9,-0.037,0.115,1.038,0.2,63.5,80.35,23.42,1000.62,1686998668,eating
557,597,597,2023/06/17 19:44:29.183,188,3.21,-12.4,22.9,-4.5,-0.036,0.114,1.038,0.8,59.9,80.35,23.46,1000.63,1686998669,eating
558,598,598,2023/06/17 19:44:30.183,189,3.21,-12.1,22.6,-5.2,-0.037,0.114,1.038,0.2,59.0,80.34,23.48,1000.7,1686998670,eating
559,599,599,2023/06/17 19:44:31.183,190,3.21,-14.6,22.9,-7.1,-0.037,0.114,1.038,0.4,63.6,80.31,23.48,1000.62,1686998671,eating
560,600,600,2023/06/17 19:44:32.183,191,3.21,-14.6,23.7,-6.0,-0.037,0.114,1.037,0.1,64.8,80.32,23.44,1000.59,1686998672,eating
561,601,601,2023/06/17 19:44:33.183,192,3.19,-14.2,24.4,-5.2,-0.036,0.115,1.039,0.4,66.3,80.33,23.48,1000.59,1686998673,eating
562,602,602,2023/06/17 19:44:34.183,193,3.19,-13.9,23.7,-6.4,-0.036,0.115,1.038,0.5,64.8,80.29,23.46,1000.51,1686998674,eating
563,603,603,2023/06/17 19:44:35.183,194,3.19,-14.2,23.7,-4.1,-0.036,0.114,1.038,0.0,61.7,80.31,23.44,1000.62,1686998675,eating
564,604,604,2023/06/17 19:44:36.183,195,3.19,-13.5,23.3,-4.1,-0.036,0.114,1.038,0.1,61.7,80.24,23.44,1000.59,1686998676,eating
565,605,605,2023/06/17 19:44:37.183,196,3.19,-14.6,23.3,-7.1,-0.038,0.114,1.039,0.0,61.3,80.35,23.48,1000.55,1686998677,eating
566,606,606,2023/06/17 19:44:38.183,197,3.19,-15.4,24.4,-8.2,-0.037,0.114,1.038,0.4,64.1,80.32,23.46,1000.63,1686998678,eating
567,607,607,2023/06/17 19:44:39.183,198,3.19,-13.9,22.6,-2.6,-0.037,0.115,1.038,0.3,64.7,80.28,23.42,1000.63,1686998679,eating
568,608,608,2023/06/17 19:44:40.183,199,3.19,-12.8,23.3,-6.0,-0.036,0.114,1.038,0.2,64.0,80.31,23.44,1000.62,1686998680,eating
569,609,609,2023/06/17 19:44:41.183,200,3.19,-12.8,23.3,-8.2,-0.037,0.114,1.038,0.4,62.9,80.37,23.44,1000.63,1686998681,eating
570,610,610,2023/06/17 19:44:42.183,201,3.19,-13.9,22.9,-7.1,-0.037,0.114,1.037,0.2,62.9,80.3,23.46,1000.62,1686998682,eating
571,611,611,2023/06/17 19:44:43.183,202,3.19,-12.4,22.2,-6.8,-0.037,0.115,1.039,0.4,63.6,80.26,23.44,1000.63,1686998683,eating
572,612,612,2023/06/17 19:44:44.183,203,3.19,-14.2,22.9,-5.6,-0.037,0.114,1.037,0.1,61.8,80.33,23.42,1000.62,1686998684,eating
573,613,613,2023/06/17 19:44:45.183,204,3.19,-12.4,23.3,-5.2,-0.037,0.114,1.037,0.0,61.8,80.33,23.48,1000.62,1686998685,eating
574,614,614,2023/06/17 19:44:46.183,205,3.19,-12.8,23.7,-3.0,-0.037,0.115,1.038,0.1,60.1,80.29,23.48,1000.55,1686998686,eating
