,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
420,464,464,2023/06/17 19:42:12.018,32,3.04,32.5,106.6,-70.9,-0.029,-0.067,1.02,0.0,0.2,63.59,24.95,999.66,1686998532,eating
421,465,465,2023/06/17 19:42:13.018,33,3.04,32.5,106.6,-72.9,-0.028,-0.067,1.021,0.0,2.0,63.54,24.92,999.71,1686998533,eating
422,466,466,2023/06/17 19:42:14.018,34,3.04,33.6,108.1,-70.2,-0.029,-0.067,1.02,0.5,0.1,63.5,24.93,999.71,1686998534,eating
423,467,467,2023/06/17 19:42:15.018,35,3.04,34.3,108.1,-71.8,-0.029,-0.067,1.019,0.4,1.4,63.64,24.92,999.71,1686998535,eating
424,468,468,2023/06/17 19:42:16.018,36,3.04,31.4,106.9,-68.2,-0.029,-0.067,1.019,0.2,0.7,63.54,24.97,999.68,1686998536,eating
425,469,469,2023/06/17 19:42:17.018,37,3.04,34.3,106.6,-69.8,-0.029,-0.067,1.018,0.2,0.7,63.54,24.93,999.69,1686998537,eating
426,470,470,2023/06/17 19:42:18.018,38,3.04,32.1,106.6,-69.1,-0.029,-0.067,1.019,0.7,0.0,63.63,24.95,999.77,1686998538,eating
427,471,471,2023/06/17 19:42:19.018,39,3.04,32.1,106.6,-71.3,-0.029,-0.067,1.02,0.5,0.4,63.51,24.95,999.66,1686998539,eating
428,472,472,2023/06/17 19:42:20.018,40,3.04,32.5,106.6,-69.4,-0.029,-0.067,1.018,0.2,0.3,63.58,24.93,999.69,1686998540,eating
429,473,473,2023/06/17 19:42:21.018,41,3.04,33.9,106.9,-69.4,-0.029,-0.067,1.019,0.2,0.1,63.61,24.95,999.66,1686998541,eating
430,474,474,2023/06/17 19:42:22.018,42,3.04,33.6,110.6,-71.4,-0.03,-0.067,1.019,0.2,0.3,63.66,24.95,999.74,1686998542,eating
431,475,475,2023/06/17 19:42:23.018,43,3.04,33.2,107.3,-70.2,-0.03,-0.067,1.02,0.2,3.7,63.61,24.99,999.66,1686998543,eating
432,476,476,2023/06/17 19:42:24.018,44,3.04,31.8,108.1,-72.5,-0.029,-0.067,1.02,0.1,0.4,63.67,24.99,999.69,1686998544,eating
433,477,477,2023/06/17 19:42:25.018,45,3.04,31.8,109.1,-70.6,-0.029,-0.067,1.019,0.4,1.6,63.67,24.99,999.74,1686998545,eating
434,478,478,2023/06/17 19:42:26.018,46,3.04,31.4,108.1,-71.8,-0.029,-0.067,1.02,0.4,0.4,63.65,24.97,999.69,1686998546,eating
435,479,479,2023/06/17 19:42:27.018,47,3.04,33.6,106.2,-69.1,-0.029,-0.067,1.019,0.2,0.5,63.67,24.97,999.69,1686998547,eating
436,480,480,2023/06/17 19:42:28.018,48,3.04,34.3,106.6,-70.2,-0.029,-0.067,1.02,0.1,1.5,63.69,24.99,999.66,1686998548,eating
437,481,481,2023/06/17 19:42:29.018,49,3.04,32.9,108.4,-67.1,-0.029,-0.067,1.02,0.8,0.2,63.73,25.01,999.69,1686998549,eating
438,482,482,2023/06/17 19:42:30.018,50,3.04,34.7,109.5,-69.8,-0.029,-0.067,1.02,0.6,1.8,63.69,24.99,999.71,1686998550,eating
439,483,483,2023/06/17 19:42:31.018,51,3.04,35.4,107.7,-70.9,-0.03,-0.068,1.019,0.5,2.9,63.71,24.95,999.71,1686998551,eating
440,484,484,2023/06/17 19:42:32.018,52,3.04,33.2,106.6,-74.1,-0.029,-0.067,1.02,0.2,0.5,63.7,24.97,999.66,1686998552,eating
441,485,485,2023/06/17 19:42:33.018,53,3.04,35.1,108.1,-71.0,-0.029,-0.067,1.019,0.0,2.2,63.7,24.97,999.66,1686998553,eating
442,486,486,2023/06/17 19:42:34.018,54,3.04,33.2,108.1,-72.1,-0.029,-0.067,1.021,0.2,0.3,63.62,24.97,999.63,1686998554,eating
443,487,487,2023/06/17 19:42:35.018,55,3.04,33.6,107.7,-72.5,-0.029,-0.067,1.021,0.1,2.6,63.74,24.99,999.71,1686998555,eating
444,488,488,2023/06/17 19:42:36.018,56,3.04,32.9,107.3,-74.1,-0.029,-0.067,1.02,0.6,1.6,63.7,24.99,999.66,1686998556,eating
445,489,489,2023/06/17 19:42:37.018,57,3.04,32.1,108.4,-69.4,-0.029,-0.067,1.02,0.9,2.7,63.77,25.01,999.63,1686998557,eating
446,490,490,2023/06/17 19:42:38.018,58,3.04,33.9,108.8,-71.3,-0.029,-0.067,1.02,0.1,2.1,63.72,25.01,999.69,1686998558,eating
447,491,491,2023/06/17 19:42:39.018,59,3.04,35.0,108.4,-69.8,-0.029,-0.067,1.02,0.1,1.1,63.67,24.99,999.69,1686998559,eating
448,492,492,2023/06/17 19:42:40.018,60,3.04,34.3,109.1,-71.8,-0.029,-0.068,1.02,0.9,3.6,63.72,24.99,999.66,1686998560,eating
449,493,493,2023/06/17 19:42:41.018,61,3.04,32.5,108.1,-70.6,-0.028,-0.067,1.02,0.1,0.3,63.72,24.95,999.77,1686998561,eating
450,494,494,2023/06/17 19:42:42.018,62,3.04,34.3,107.3,-71.8,-0.029,-0.067,1.02,1.2,2.6,63.74,24.97,999.71,1686998562,eating
451,495,495,2023/06/17 19:42:43.018,63,3.04,32.5,107.7,-69.4,-0.029,-0.067,1.019,0.4,0.7,63.71,24.99,999.69,1686998563,eating
452,496,496,2023/06/17 19:42:44.018,64,3.04,32.1,105.5,-73.6,-0.028,-0.068,1.019,0.4,1.4,63.72,24.97,999.69,1686998564,eating
453,497,497,2023/06/17 19:42:45.018,65,3.04,33.9,108.4,-73.2,-0.028,-0.067,1.02,0.2,2.1,63.74,24.95,999.71,1686998565,eating
454,498,498,2023/06/17 19:42:46.018,66,3.04,33.2,107.7,-69.1,-0.028,-0.067,1.02,0.0,0.9,63.78,24.95,999.69,1686998566,eating
455,499,499,2023/06/17 19:42:47.018,67,3.04,33.9,108.1,-71.3,-0.029,-0.067,1.02,0.7,0.8,63.67,24.97,999.69,1686998567,eating
456,500,500,2023/06/17 19:42:48.018,68,3.04,32.1,107.3,-70.2,-0.028,-0.067,1.019,0.0,1.1,63.72,24.99,999.69,1686998568,eating
457,501,501,2023/06/17 19:42:49.018,69,3.04,32.5,106.9,-70.6,-0.029,-0.067,1.02,0.1,0.4,63.74,24.99,999.69,1686998569,eating
458,502,502,2023/06/17 19:42:50.018,70,3.04,33.6,107.7,-70.9,-0.029,-0.067,1.019,0.1,3.0,63.75,24.97,999.69,1686998570,eating
459,503,503,2023/06/17 19:42:51.018,71,3.04,33.2,106.9,-70.2,-0.029,-0.067,1.019,0.3,0.8,63.76,24.99,999.69,1686998571,eating
460,504,504,2023/06/17 19:42:52.018,72,3.04,33.6,107.7,-69.8,-0.028,-0.067,1.02,0.9,0.1,63.74,24.99,999.66,1686998572,eating
461,505,505,2023/06/17 19:42:53.018,73,3.04,31.8,106.9,-70.2,-0.029,-0.067,1.021,0.1,0.8,63.74,24.97,999.66,1686998573,eating
462,506,506,2023/06/17 19:42:54.018,74,3.04,32.9,107.7,-69.0,-0.028,-0.067,1.02,0.4,0.9,63.66,24.95,999.69,1686998574,eating
463,507,507,2023/06/17 19:42:55.018,75,3.04,33.6,106.2,-69.8,-0.029,-0.068,1.02,0.3,0.5,63.69,24.97,999.71,1686998575,eating
464,508,508,2023/06/17 19:42:56.018,76,3.04,33.6,105.5,-71.7,-0.028,-0.067,1.02,0.4,2.0,63.75,24.95,999.66,1686998576,eating
465,509,509,2023/06/17 19:42:57.018,77,3.04,33.2,106.6,-72.5,-0.029,-0.067,1.019,0.5,0.5,63.77,24.95,999.74,1686998577,eating
466,510,510,2023/06/17 19:42:58.018,78,3.04,32.1,106.9,-69.8,-0.029,-0.068,1.02,0.0,1.1,63.82,24.97,999.71,1686998578,eating
467,511,511,2023/06/17 19:42:59.018,79,3.04,33.6,108.4,-72.1,-0.029,-0.069,1.02,0.4,1.5,63.66,24.95,999.69,1686998579,eating
468,512,512,2023/06/17 19:43:00.018,80,3.04,33.2,106.9,-70.6,-0.029,-0.068,1.02,0.1,2.0,63.77,24.93,999.79,1686998580,eating
469,513,513,2023/06/17 19:43:01.018,81,3.04,32.5,108.1,-70.2,-0.029,-0.068,1.019,0.1,0.5,63.71,24.95,999.71,1686998581,eating
470,514,514,2023/06/17 19:43:02.018,82,3.04,32.1,107.7,-70.9,-0.029,-0.068,1.02,0.6,2.5,63.7,24.97,999.74,1686998582,eating
471,515,515,2023/06/17 19:43:03.018,83,3.04,33.6,105.9,-73.3,-0.029,-0.067,1.02,0.2,0.0,63.76,24.95,999.77,1686998583,eating
472,516,516,2023/06/17 19:43:04.018,84,3.04,33.9,107.3,-71.3,-0.028,-0.067,1.019,0.1,3.1,63.72,24.95,999.74,1686998584,eating
473,517,517,2023/06/17 19:43:05.018,85,3.04,33.6,106.6,-71.8,-0.028,-0.067,1.02,0.1,1.7,63.76,24.95,999.71,1686998585,eating
474,518,518,2023/06/17 19:43:06.018,86,3.04,33.2,107.7,-71.3,-0.028,-0.068,1.019,0.8,0.8,63.77,24.95,999.74,1686998586,eating
475,519,519,2023/06/17 19:43:07.018,87,3.04,34.7,107.3,-71.8,-0.029,-0.067,1.02,0.7,1.5,63.73,24.95,999.71,1686998587,eating
476,520,520,2023/06/17 19:43:08.018,88,3.04,35.8,110.6,-69.8,-0.028,-0.067,1.02,0.2,0.0,63.78,24.97,999.74,1686998588,eating
477,521,521,2023/06/17 19:43:09.018,89,3.04,31.4,107.7,-72.9,-0.029,-0.067,1.02,0.1,4.2,63.68,24.97,999.77,1686998589,eating
478,522,522,2023/06/17 19:43:10.018,90,3.04,32.5,107.7,-69.8,-0.028,-0.068,1.019,0.6,1.4,63.69,24.97,999.71,1686998590,eating
479,523,523,2023/06/17 19:43:11.018,91,3.04,34.3,106.2,-68.6,-0.028,-0.068,1.02,0.4,2.0,63.69,24.93,999.71,1686998591,eating
480,524,524,2023/06/17 19:43:12.018,92,3.04,33.9,106.2,-71.3,-0.029,-0.067,1.019,0.1,3.2,63.7,24.95,999.77,1686998592,eating
481,525,525,2023/06/17 19:43:13.018,93,3.04,31.8,108.4,-70.9,-0.028,-0.068,1.019,0.4,0.2,63.76,24.93,999.71,1686998593,eating
482,526,526,2023/06/17 19:43:14.018,94,3.04,34.7,106.6,-71.3,-0.029,-0.067,1.019,0.5,1.1,63.75,24.97,999.74,1686998594,eating
483,527,527,2023/06/17 19:43:15.018,95,3.04,32.9,107.7,-69.4,-0.029,-0.067,1.019,0.1,0.5,63.7,24.97,999.74,1686998595,eating
484,528,528,2023/06/17 19:43:16.018,96,3.04,30.7,106.6,-69.8,-0.028,-0.068,1.019,0.5,0.7,63.69,24.93,999.61,1686998596,eating
485,529,529,2023/06/17 19:43:17.018,97,3.04,33.6,108.1,-72.9,-0.029,-0.068,1.02,0.5,0.1,63.72,24.93,999.66,1686998597,eating
486,530,530,2023/06/17 19:43:18.018,98,3.04,33.2,108.8,-72.1,-0.029,-0.067,1.019,0.8,2.1,63.69,24.92,999.69,1686998598,eating
487,531,531,2023/06/17 19:43:19.018,99,3.04,32.9,107.3,-72.5,-0.029,-0.068,1.021,0.1,0.1,63.7,24.97,999.71,1686998599,eating
488,532,532,2023/06/17 19:43:20.018,100,3.04,32.5,107.7,-72.1,-0.029,-0.068,1.02,0.6,1.9,63.7,24.93,999.71,1686998600,eating
489,533,533,2023/06/17 19:43:21.018,101,3.04,34.3,106.2,-70.9,-0.029,-0.068,1.019,0.1,0.7,63.7,24.93,999.69,1686998601,eating
490,534,534,2023/06/17 19:43:22.018,102,3.04,33.9,108.8,-72.1,-0.028,-0.068,1.019,0.4,1.5,63.73,24.93,999.71,1686998602,eating
491,535,535,2023/06/17 19:43:23.018,103,3.04,34.3,106.9,-74.1,-0.028,-0.067,1.021,0.4,1.9,63.66,24.93,999.77,1686998603,eating
492,536,536,2023/06/17 19:43:24.018,104,3.04,32.5,106.6,-72.5,-0.029,-0.067,1.02,0.2,2.8,63.71,24.93,999.71,1686998604,eating
493,537,537,2023/06/17 19:43:25.018,105,3.04,35.4,106.9,-71.8,-0.029,-0.068,1.02,0.4,1.5,63.68,24.93,999.74,1686998605,eating
494,538,538,2023/06/17 19:43:26.018,106,3.04,31.8,107.7,-71.8,-0.028,-0.068,1.02,0.2,1.1,63.68,24.93,999.77,1686998606,eating
495,539,539,2023/06/17 19:43:27.018,107,3.04,35.8,106.6,-68.6,-0.029,-0.066,1.018,0.6,1.3,63.61,24.95,999.71,1686998607,eating
496,540,540,2023/06/17 19:43:28.018,108,3.04,32.1,105.1,-75.9,-0.028,-0.067,1.019,0.2,3.9,63.66,24.93,999.71,1686998608,eating
497,541,541,2023/06/17 19:43:29.018,109,3.04,32.1,107.7,-72.1,-0.028,-0.068,1.02,1.1,1.5,63.63,24.93,999.71,1686998609,eating
498,542,542,2023/06/17 19:43:30.018,110,3.04,34.3,106.9,-73.2,-0.029,-0.068,1.02,0.6,1.1,63.69,24.95,999.74,1686998610,eating
499,543,543,2023/06/17 19:43:31.018,111,3.04,34.7,108.8,-72.9,-0.028,-0.067,1.019,0.2,0.2,63.72,24.95,999.71,1686998611,eating
500,544,544,2023/06/17 19:43:32.018,112,3.04,32.9,107.3,-71.3,-0.029,-0.067,1.02,0.2,1.1,63.64,24.95,999.71,1686998612,eating
501,545,545,2023/06/17 19:43:33.018,113,3.04,32.9,108.4,-70.2,-0.028,-0.068,1.019,0.0,1.9,63.69,24.93,999.79,1686998613,eating
502,546,546,2023/06/17 19:43:34.018,114,3.04,33.9,109.1,-70.1,-0.028,-0.068,1.02,0.1,1.0,63.65,24.93,999.77,1686998614,eating
503,547,547,2023/06/17 19:43:35.018,115,3.04,31.8,108.4,-67.8,-0.029,-0.067,1.02,0.1,3.1,63.69,24.95,999.74,1686998615,eating
504,548,548,2023/06/17 19:43:36.018,116,3.04,32.9,108.1,-69.0,-0.029,-0.068,1.02,0.0,0.3,63.63,24.95,999.77,1686998616,eating
505,549,549,2023/06/17 19:43:37.018,117,3.04,32.9,106.9,-69.8,-0.029,-0.067,1.02,0.0,2.0,63.66,24.95,999.79,1686998617,eating
506,550,550,2023/06/17 19:43:38.018,118,3.04,32.5,107.7,-70.6,-0.028,-0.067,1.019,0.2,1.7,63.64,24.97,999.71,1686998618,eating
507,551,551,2023/06/17 19:43:39.018,119,3.04,34.3,107.3,-69.8,-0.029,-0.068,1.02,0.6,2.4,63.7,24.93,999.74,1686998619,eating
508,552,552,2023/06/17 19:43:40.018,120,3.04,33.6,107.7,-70.6,-0.029,-0.067,1.02,0.4,0.9,63.66,24.97,999.77,1686998620,eating
509,553,553,2023/06/17 19:43:41.018,121,3.04,35.0,108.8,-70.6,-0.029,-0.067,1.02,0.1,0.1,63.68,24.93,999.79,1686998621,eating
510,554,554,2023/06/17 19:43:42.018,122,3.04,32.9,107.7,-73.6,-0.028,-0.067,1.02,0.4,0.7,63.62,24.92,999.71,1686998622,eating
511,555,555,2023/06/17 19:43:43.018,123,3.04,33.6,107.3,-72.5,-0.028,-0.068,1.019,0.1,1.2,63.68,24.99,999.79,1686998623,eating
512,556,556,2023/06/17 19:43:44.018,124,3.04,32.5,108.1,-69.8,-0.028,-0.067,1.02,0.2,0.0,63.68,24.97,999.79,1686998624,eating
513,557,557,2023/06/17 19:43:45.018,125,3.04,32.9,108.1,-69.4,-0.028,-0.068,1.019,0.1,0.1,63.65,24.99,999.74,1686998625,eating
514,558,558,2023/06/17 19:43:46.018,126,3.04,33.2,106.6,-73.6,-0.029,-0.068,1.02,0.0,2.1,63.63,24.97,999.71,1686998626,eating
515,559,559,2023/06/17 19:43:47.018,127,3.04,31.8,106.6,-70.6,-0.028,-0.068,1.019,0.2,0.2,63.64,24.97,999.71,1686998627,eating
516,560,560,2023/06/17 19:43:48.018,128,3.04,31.8,107.7,-72.5,-0.028,-0.067,1.02,0.0,0.8,63.6,24.99,999.74,1686998628,eating
517,561,561,2023/06/17 19:43:49.018,129,3.04,33.9,109.1,-69.4,-0.028,-0.067,1.02,0.8,0.1,63.67,24.95,999.74,1686998629,eating
518,562,562,2023/06/17 19:43:50.018,130,3.04,30.7,109.5,-68.2,-0.028,-0.068,1.02,1.1,1.4,63.65,24.97,999.74,1686998630,eating
519,563,563,2023/06/17 19:43:51.018,131,3.04,34.3,105.9,-74.1,-0.029,-0.067,1.019,0.8,0.3,63.65,24.95,999.77,1686998631,eating
520,564,564,2023/06/17 19:43:52.018,132,3.04,35.0,108.8,-67.9,-0.028,-0.067,1.019,0.0,1.9,63.67,24.95,999.74,1686998632,eating
521,565,565,2023/06/17 19:43:53.018,133,3.04,34.7,107.7,-70.6,-0.028,-0.068,1.02,0.3,1.2,63.61,24.95,999.71,1686998633,eating
522,566,566,2023/06/17 19:43:54.018,134,3.04,32.5,104.4,-70.1,-0.029,-0.068,1.02,0.4,2.1,63.65,24.95,999.69,1686998634,eating
523,567,567,2023/06/17 19:43:55.018,135,3.04,34.3,106.6,-72.4,-0.028,-0.068,1.02,0.5,0.2,63.6,24.97,999.74,1686998635,eating
524,568,568,2023/06/17 19:43:56.018,136,3.04,32.5,109.9,-72.9,-0.029,-0.069,1.019,0.4,3.9,63.62,24.95,999.77,1686998636,eating
525,569,569,2023/06/17 19:43:57.018,137,3.04,31.4,107.3,-70.6,-0.028,-0.068,1.019,0.2,1.7,63.6,24.95,999.74,1686998637,eating
526,570,570,2023/06/17 19:43:58.018,138,3.04,33.6,106.2,-67.4,-0.029,-0.067,1.02,0.7,0.4,63.65,24.95,999.74,1686998638,eating
527,571,571,2023/06/17 19:43:59.018,139,3.04,33.2,107.7,-73.6,-0.028,-0.068,1.02,0.4,0.8,63.59,24.95,999.69,1686998639,eating
528,572,572,2023/06/17 19:44:00.018,140,3.04,32.9,107.3,-72.1,-0.029,-0.068,1.02,0.8,0.3,63.62,24.97,999.69,1686998640,eating
529,573,573,2023/06/17 19:44:01.018,141,3.04,34.3,106.6,-68.2,-0.028,-0.067,1.02,0.5,0.3,63.63,24.95,999.71,1686998641,eating
530,574,574,2023/06/17 19:44:02.018,142,3.04,32.5,108.1,-68.6,-0.028,-0.067,1.019,0.4,1.1,63.58,25.01,999.66,1686998642,eating
531,575,575,2023/06/17 19:44:03.018,143,3.04,33.2,107.3,-71.8,-0.028,-0.068,1.02,0.0,0.3,63.53,24.97,999.69,1686998643,eating
532,576,576,2023/06/17 19:44:04.018,144,3.04,33.2,106.2,-67.1,-0.028,-0.067,1.02,0.3,2.8,63.58,24.92,999.74,1686998644,eating
533,577,577,2023/06/17 19:44:05.018,145,3.04,31.4,106.6,-69.4,-0.028,-0.068,1.02,0.8,1.9,63.57,24.95,999.77,1686998645,eating
534,578,578,2023/06/17 19:44:06.018,146,3.04,32.1,106.9,-72.1,-0.029,-0.067,1.019,0.4,1.6,63.55,24.97,999.69,1686998646,eating
535,579,579,2023/06/17 19:44:07.018,147,3.04,32.9,108.8,-71.7,-0.028,-0.067,1.019,0.4,1.2,63.61,24.99,999.68,1686998647,eating
536,580,580,2023/06/17 19:44:08.018,148,3.04,34.3,106.2,-71.7,-0.028,-0.067,1.02,0.5,2.1,63.56,24.92,999.71,1686998648,eating
537,581,581,2023/06/17 19:44:09.018,149,3.04,33.2,106.9,-70.6,-0.028,-0.067,1.02,0.1,0.2,63.58,24.95,999.71,1686998649,eating
538,582,582,2023/06/17 19:44:10.018,150,3.04,33.6,108.4,-69.4,-0.028,-0.068,1.019,0.6,0.1,63.59,24.95,999.71,1686998650,eating
539,583,583,2023/06/17 19:44:11.018,151,3.04,34.3,105.5,-71.3,-0.028,-0.068,1.019,0.1,0.0,63.58,24.95,999.74,1686998651,eating
540,584,584,2023/06/17 19:44:12.018,152,3.04,32.5,106.9,-72.9,-0.029,-0.068,1.019,0.4,0.1,63.59,24.95,999.68,1686998652,eating
541,585,585,2023/06/17 19:44:13.018,153,3.04,33.6,109.5,-70.6,-0.028,-0.067,1.02,0.2,0.7,63.54,24.92,999.71,1686998653,eating
542,586,586,2023/06/17 19:44:14.018,154,3.04,33.6,106.6,-72.9,-0.028,-0.068,1.02,0.3,0.8,63.56,24.97,999.71,1686998654,eating
543,587,587,2023/06/17 19:44:15.018,155,3.04,34.3,107.3,-70.9,-0.028,-0.067,1.02,0.3,0.3,63.52,24.97,999.74,1686998655,eating
544,588,588,2023/06/17 19:44:16.018,156,3.04,34.7,107.7,-71.7,-0.027,-0.067,1.02,0.7,0.8,63.56,24.97,999.74,1686998656,eating
545,589,589,2023/06/17 19:44:17.018,157,3.04,32.1,107.7,-65.6,-0.028,-0.068,1.019,0.6,2.9,63.57,24.93,999.66,1686998657,eating
546,590,590,2023/06/17 19:44:18.018,158,3.04,33.6,106.9,-71.8,-0.028,-0.067,1.02,0.2,1.0,63.51,24.93,999.74,1686998658,eating
547,591,591,2023/06/17 19:44:19.018,159,3.04,33.6,108.8,-70.2,-0.028,-0.068,1.019,0.3,0.3,63.57,24.97,999.74,1686998659,eating
548,592,592,2023/06/17 19:44:20.018,160,3.04,33.9,107.7,-71.3,-0.028,-0.068,1.019,0.8,2.7,63.53,24.95,999.74,1686998660,eating
549,593,593,2023/06/17 19:44:21.018,161,3.04,32.5,106.2,-72.1,-0.028,-0.067,1.02,0.2,0.8,63.5,24.93,999.71,1686998661,eating
550,594,594,2023/06/17 19:44:22.018,162,3.04,32.5,106.6,-72.9,-0.028,-0.067,1.02,0.2,3.5,63.48,24.95,999.76,1686998662,eating
551,595,595,2023/06/17 19:44:23.018,163,3.04,31.4,105.5,-71.7,-0.028,-0.068,1.02,0.2,0.0,63.5,24.95,999.71,1686998663,eating
552,596,596,2023/06/17 19:44:24.018,164,3.04,32.5,106.6,-73.2,-0.028,-0.067,1.019,0.1,2.1,63.55,24.92,999.68,1686998664,eating
553,597,597,2023/06/17 19:44:25.018,165,3.04,32.5,106.9,-70.6,-0.029,-0.067,1.02,0.0,0.9,63.54,24.95,999.71,1686998665,eating
554,598,598,2023/06/17 19:44:26.018,166,3.04,31.1,107.3,-70.6,-0.028,-0.068,1.019,0.4,1.8,63.49,24.93,999.68,1686998666,eating
555,599,599,2023/06/17 19:44:27.018,167,3.04,33.9,107.7,-71.3,-0.029,-0.067,1.02,0.1,2.0,63.53,24.95,999.68,1686998667,eating
556,600,600,2023/06/17 19:44:28.018,168,3.04,32.5,106.9,-72.1,-0.027,-0.068,1.02,0.6,0.3,63.5,24.93,999.68,1686998668,eating
557,601,601,2023/06/17 19:44:29.018,169,3.03,33.2,109.5,-67.8,-0.028,-0.067,1.019,0.9,0.8,63.47,24.95,999.74,1686998669,eating
558,602,602,2023/06/17 19:44:30.018,170,3.03,32.1,107.3,-68.6,-0.029,-0.068,1.02,0.1,0.7,63.52,24.93,999.76,1686998670,eating
559,603,603,2023/06/17 19:44:31.018,171,3.03,32.9,106.9,-69.4,-0.028,-0.067,1.02,0.6,0.4,63.47,24.9,999.71,1686998671,eating
560,604,604,2023/06/17 19:44:32.018,172,3.03,32.1,107.7,-71.8,-0.028,-0.068,1.019,0.3,1.9,63.45,24.93,999.68,1686998672,eating
561,605,605,2023/06/17 19:44:33.018,173,3.03,33.9,106.9,-69.4,-0.028,-0.069,1.019,0.3,0.4,63.45,24.92,999.68,1686998673,eating
562,606,606,2023/06/17 19:44:34.018,174,3.03,32.1,107.3,-70.9,-0.028,-0.067,1.02,0.3,0.9,63.48,24.95,999.71,1686998674,eating
563,607,607,2023/06/17 19:44:35.018,175,3.03,31.4,107.7,-69.8,-0.027,-0.067,1.02,0.0,1.6,63.5,24.93,999.66,1686998675,eating
564,608,608,2023/06/17 19:44:36.018,176,3.03,35.4,107.7,-69.4,-0.027,-0.067,1.019,0.4,0.6,63.45,24.95,999.68,1686998676,eating
565,609,609,2023/06/17 19:44:37.018,177,3.03,32.1,108.4,-73.6,-0.028,-0.067,1.02,1.0,1.2,63.44,24.93,999.66,1686998677,eating
566,610,610,2023/06/17 19:44:38.018,178,3.03,32.5,106.6,-72.1,-0.028,-0.068,1.019,0.2,0.8,63.52,24.92,999.6,1686998678,eating
567,611,611,2023/06/17 19:44:39.018,179,3.03,34.3,108.1,-73.2,-0.027,-0.068,1.02,0.4,1.8,63.43,24.93,999.68,1686998679,eating
568,612,612,2023/06/17 19:44:40.018,180,3.03,34.3,108.8,-69.8,-0.028,-0.068,1.02,0.1,0.3,63.42,24.92,999.74,1686998680,eating
569,613,613,2023/06/17 19:44:41.018,181,3.03,33.6,107.3,-67.9,-0.027,-0.068,1.02,0.4,0.5,63.46,24.86,999.74,1686998681,eating
570,614,614,2023/06/17 19:44:42.018,182,3.03,32.1,107.3,-73.6,-0.028,-0.068,1.02,0.2,4.2,63.4,24.93,999.68,1686998682,eating
571,615,615,2023/06/17 19:44:43.018,183,3.03,32.1,107.3,-69.8,-0.028,-0.068,1.019,0.2,2.1,63.44,24.92,999.63,1686998683,eating
572,616,616,2023/06/17 19:44:44.018,184,3.03,33.2,107.3,-70.6,-0.028,-0.068,1.019,0.6,1.1,63.44,24.9,999.71,1686998684,eating
573,617,617,2023/06/17 19:44:45.018,185,3.03,33.9,105.5,-70.9,-0.028,-0.068,1.02,0.2,1.1,63.45,24.92,999.68,1686998685,eating
574,618,618,2023/06/17 19:44:46.018,186,3.03,32.9,108.8,-72.1,-0.028,-0.068,1.02,0.4,1.6,63.43,24.92,999.66,1686998686,eating
575,619,619,2023/06/17 19:44:47.018,187,3.03,33.2,106.9,-69.8,-0.027,-0.067,1.019,0.0,0.7,63.47,24.93,999.63,1686998687,eating
576,620,620,2023/06/17 19:44:48.018,188,3.03,32.9,106.9,-70.2,-0.028,-0.068,1.019,0.4,1.5,63.43,24.92,999.71,1686998688,eating
577,621,621,2023/06/17 19:44:49.018,189,3.03,33.6,107.7,-69.4,-0.028,-0.067,1.02,0.3,0.0,63.42,24.92,999.71,1686998689,eating
578,622,622,2023/06/17 19:44:50.018,190,3.03,31.8,106.9,-71.3,-0.028,-0.068,1.02,0.4,1.3,63.46,24.88,999.76,1686998690,eating
579,623,623,2023/06/17 19:44:51.018,191,3.03,34.3,106.6,-70.1,-0.028,-0.067,1.02,0.2,0.7,63.48,24.92,999.66,1686998691,eating
580,624,624,2023/06/17 19:44:52.018,192,3.03,33.9,107.3,-76.8,-0.028,-0.068,1.02,0.4,1.4,63.43,24.92,999.66,1686998692,eating
581,625,625,2023/06/17 19:44:53.018,193,3.03,32.9,106.2,-71.3,-0.028,-0.068,1.019,0.2,0.5,63.35,24.93,999.66,1686998693,eating
582,626,626,2023/06/17 19:44:54.018,194,3.03,31.8,106.9,-72.1,-0.027,-0.068,1.019,0.8,1.6,63.43,24.93,999.74,1686998694,eating
583,627,627,2023/06/17 19:44:55.018,195,3.03,32.5,106.9,-72.1,-0.028,-0.068,1.02,0.7,0.5,63.42,24.92,999.68,1686998695,eating
584,628,628,2023/06/17 19:44:56.018,196,3.03,32.9,108.1,-72.4,-0.027,-0.067,1.02,0.9,2.2,63.4,24.93,999.68,1686998696,eating
585,629,629,2023/06/17 19:44:57.018,197,3.03,34.3,106.6,-73.6,-0.028,-0.068,1.02,0.1,2.0,63.43,24.92,999.66,1686998697,eating
586,630,630,2023/06/17 19:44:58.018,198,3.03,32.1,107.7,-69.4,-0.027,-0.067,1.02,0.1,1.6,63.47,24.9,999.71,1686998698,eating
587,631,631,2023/06/17 19:44:59.018,199,3.03,33.6,107.7,-69.8,-0.027,-0.068,1.02,0.4,0.2,63.4,24.93,999.68,1686998699,eating
588,632,632,2023/06/17 19:45:00.018,200,3.03,32.9,107.3,-71.7,-0.028,-0.068,1.019,0.1,1.1,63.44,24.93,999.68,1686998700,eating
