,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
426,463,1686998538,463,2023/06/17 19:42:18.465,51,3.02,-7.1,34.3,58.4,-0.126,-0.078,-1.032,0.1,197.4,64.3,24.13,1000.17,eating
427,464,1686998539,464,2023/06/17 19:42:19.455,52,3.02,-5.6,35.1,62.1,-0.126,-0.079,-1.034,0.1,200.1,64.36,24.1,1000.22,eating
428,465,1686998540,465,2023/06/17 19:42:20.445,53,3.02,-4.5,34.7,61.8,-0.125,-0.079,-1.033,0.2,198.7,64.41,24.15,1000.22,eating
429,466,1686998541,466,2023/06/17 19:42:21.435,54,3.02,-6.4,34.3,60.6,-0.126,-0.079,-1.033,0.2,196.7,64.42,24.08,1000.2,eating
430,467,1686998542,467,2023/06/17 19:42:22.425,55,3.02,-5.2,36.9,59.9,-0.126,-0.078,-1.032,0.0,199.8,64.35,24.1,1000.2,eating
431,468,1686998543,468,2023/06/17 19:42:23.415,56,3.02,-4.5,36.1,60.6,-0.126,-0.078,-1.032,0.5,202.2,64.34,24.08,1000.25,eating
432,469,1686998544,469,2023/06/17 19:42:24.405,57,3.02,-6.0,35.1,61.0,-0.125,-0.079,-1.033,0.0,201.1,64.36,24.11,1000.25,eating
433,470,1686998545,470,2023/06/17 19:42:25.395,58,3.02,-6.0,33.2,62.1,-0.126,-0.079,-1.032,0.1,199.1,64.36,24.08,1000.28,eating
434,471,1686998546,471,2023/06/17 19:42:26.385,59,3.02,-4.9,35.4,59.5,-0.126,-0.079,-1.033,0.2,199.8,64.45,24.08,1000.25,eating
435,472,1686998547,472,2023/06/17 19:42:27.375,60,3.02,-6.0,35.8,61.4,-0.126,-0.079,-1.032,0.0,199.1,64.4,24.1,1000.3,eating
436,473,1686998548,473,2023/06/17 19:42:28.365,61,3.02,-5.2,35.8,62.5,-0.126,-0.079,-1.032,0.2,199.1,64.37,24.11,1000.25,eating
437,474,1686998549,474,2023/06/17 19:42:29.355,62,3.02,-5.6,36.1,60.2,-0.126,-0.079,-1.033,0.2,200.8,64.44,24.1,1000.22,eating
438,475,1686998550,475,2023/06/17 19:42:30.345,63,3.02,-4.5,33.6,66.6,-0.126,-0.079,-1.033,0.4,204.3,64.42,24.11,1000.14,eating
439,476,1686998551,476,2023/06/17 19:42:31.335,64,3.02,-6.0,36.1,62.5,-0.125,-0.078,-1.033,0.1,200.7,64.45,24.11,1000.2,eating
440,477,1686998552,477,2023/06/17 19:42:32.325,65,3.02,-5.2,35.4,65.1,-0.126,-0.079,-1.032,0.1,203.3,64.38,24.13,1000.2,eating
441,478,1686998553,478,2023/06/17 19:42:33.315,66,3.02,-6.4,35.1,62.1,-0.126,-0.079,-1.033,0.1,200.1,64.39,24.11,1000.22,eating
442,479,1686998554,479,2023/06/17 19:42:34.305,67,3.02,-6.4,36.9,61.4,-0.126,-0.079,-1.033,0.3,202.0,64.37,24.1,1000.22,eating
443,480,1686998555,480,2023/06/17 19:42:35.295,68,3.02,-6.4,34.7,59.9,-0.125,-0.078,-1.033,0.1,198.9,64.38,24.11,1000.2,eating
444,481,1686998556,481,2023/06/17 19:42:36.285,69,3.02,-5.6,35.1,62.5,-0.125,-0.078,-1.033,0.1,199.8,64.41,24.13,1000.2,eating
445,482,1686998557,482,2023/06/17 19:42:37.275,70,3.02,-6.4,34.7,59.5,-0.126,-0.079,-1.033,0.2,198.9,64.39,24.11,1000.28,eating
446,483,1686998558,483,2023/06/17 19:42:38.265,71,3.02,-6.0,33.9,61.4,-0.126,-0.078,-1.033,0.1,197.9,64.39,24.11,1000.17,eating
447,484,1686998559,484,2023/06/17 19:42:39.255,72,3.02,-6.0,33.9,63.6,-0.126,-0.078,-1.033,0.2,200.3,64.38,24.08,1000.22,eating
448,485,1686998560,485,2023/06/17 19:42:40.245,73,3.02,-6.0,34.3,62.1,-0.125,-0.079,-1.033,0.1,202.1,64.43,24.1,1000.3,eating
449,486,1686998561,486,2023/06/17 19:42:41.235,74,3.02,-4.9,35.4,63.6,-0.126,-0.078,-1.033,0.2,201.4,64.37,24.11,1000.28,eating
450,487,1686998562,487,2023/06/17 19:42:42.225,75,3.02,-6.4,36.5,62.1,-0.126,-0.079,-1.033,0.1,198.9,64.39,24.1,1000.22,eating
451,488,1686998563,488,2023/06/17 19:42:43.215,76,3.02,-6.4,35.8,58.3,-0.126,-0.079,-1.033,0.2,198.8,64.43,24.11,1000.2,eating
452,489,1686998564,489,2023/06/17 19:42:44.205,77,3.02,-6.0,35.4,62.9,-0.126,-0.079,-1.033,0.4,201.1,64.37,24.06,1000.2,eating
453,490,1686998565,490,2023/06/17 19:42:45.195,78,3.02,-4.9,36.1,60.2,-0.126,-0.079,-1.032,0.4,201.0,64.41,24.1,1000.25,eating
454,491,1686998566,491,2023/06/17 19:42:46.185,79,3.02,-6.8,33.6,61.8,-0.125,-0.079,-1.033,0.4,200.6,64.41,24.1,1000.2,eating
455,492,1686998567,492,2023/06/17 19:42:47.175,80,3.02,-6.4,34.3,60.2,-0.126,-0.079,-1.033,0.1,197.8,64.35,24.1,1000.22,eating
456,493,1686998568,493,2023/06/17 19:42:48.165,81,3.02,-4.1,35.4,62.5,-0.126,-0.079,-1.032,0.1,199.8,64.4,24.1,1000.25,eating
457,494,1686998569,494,2023/06/17 19:42:49.155,82,3.02,-6.0,35.1,62.5,-0.126,-0.078,-1.033,0.2,202.2,64.37,24.08,1000.22,eating
458,495,1686998570,495,2023/06/17 19:42:50.145,83,3.02,-6.0,35.8,64.4,-0.126,-0.078,-1.032,0.4,200.1,64.39,24.1,1000.22,eating
459,496,1686998571,496,2023/06/17 19:42:51.135,84,3.02,-4.5,33.9,60.2,-0.126,-0.078,-1.032,0.0,197.5,64.43,24.15,1000.25,eating
460,497,1686998572,497,2023/06/17 19:42:52.125,85,3.02,-5.2,35.1,62.5,-0.126,-0.079,-1.032,0.2,201.2,64.4,24.11,1000.19,eating
461,498,1686998573,498,2023/06/17 19:42:53.115,86,3.02,-5.6,35.1,62.5,-0.126,-0.078,-1.033,0.2,199.1,64.38,24.1,1000.28,eating
462,499,1686998574,499,2023/06/17 19:42:54.105,87,3.02,-5.2,34.3,61.0,-0.126,-0.079,-1.032,0.1,201.4,64.36,24.1,1000.19,eating
463,500,1686998575,500,2023/06/17 19:42:55.095,88,3.02,-7.5,35.1,61.0,-0.126,-0.078,-1.033,0.1,199.8,64.4,24.11,1000.19,eating
464,501,1686998576,501,2023/06/17 19:42:56.085,89,3.02,-4.1,34.3,64.8,-0.126,-0.078,-1.033,0.2,201.0,64.38,24.1,1000.19,eating
465,502,1686998577,502,2023/06/17 19:42:57.075,90,3.02,-4.5,33.6,60.6,-0.126,-0.078,-1.033,0.2,200.7,64.42,24.11,1000.22,eating
466,503,1686998578,503,2023/06/17 19:42:58.065,91,3.02,-6.4,34.3,62.9,-0.126,-0.079,-1.033,0.2,202.1,64.39,24.11,1000.22,eating
467,504,1686998579,504,2023/06/17 19:42:59.055,92,3.02,-6.0,35.4,64.0,-0.126,-0.079,-1.034,0.1,203.0,64.49,24.08,1000.22,eating
468,505,1686998580,505,2023/06/17 19:43:00.045,93,3.02,-4.9,35.1,62.5,-0.126,-0.079,-1.032,0.5,198.4,64.38,24.08,1000.19,eating
469,506,1686998581,506,2023/06/17 19:43:01.035,94,3.02,-4.5,36.1,61.8,-0.126,-0.078,-1.034,0.0,199.8,64.36,24.1,1000.17,eating
470,507,1686998582,507,2023/06/17 19:43:02.025,95,3.02,-6.0,35.8,62.5,-0.126,-0.078,-1.032,0.2,199.7,64.39,24.1,1000.19,eating
471,508,1686998583,508,2023/06/17 19:43:03.015,96,3.02,-6.8,34.3,58.8,-0.126,-0.078,-1.033,0.1,202.9,64.41,24.1,1000.22,eating
472,509,1686998584,509,2023/06/17 19:43:04.005,97,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.033,0.3,200.6,64.37,24.13,1000.22,eating
473,510,1686998584,510,2023/06/17 19:43:04.995,98,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.032,0.8,203.7,64.38,24.1,1000.2,eating
474,511,1686998585,511,2023/06/17 19:43:05.985,99,3.02,-5.2,35.0,59.5,-0.126,-0.079,-1.033,0.1,196.7,64.4,24.08,1000.22,eating
475,512,1686998586,512,2023/06/17 19:43:06.975,100,3.02,-4.9,34.7,61.0,-0.125,-0.079,-1.032,0.4,200.0,64.37,24.02,1000.25,eating
476,513,1686998587,513,2023/06/17 19:43:07.965,101,3.02,-5.6,37.6,63.2,-0.125,-0.079,-1.033,0.0,200.0,64.36,24.1,1000.25,eating
477,514,1686998588,514,2023/06/17 19:43:08.955,102,3.02,-6.0,36.5,61.4,-0.125,-0.079,-1.034,0.3,202.1,64.42,24.1,1000.25,eating
478,515,1686998589,515,2023/06/17 19:43:09.945,103,3.02,-4.5,34.7,62.5,-0.126,-0.079,-1.033,0.4,201.1,64.41,24.11,1000.14,eating
479,516,1686998590,516,2023/06/17 19:43:10.935,104,3.02,-5.6,35.1,62.5,-0.127,-0.079,-1.033,0.0,198.8,64.38,24.04,1000.25,eating
480,517,1686998591,517,2023/06/17 19:43:11.925,105,3.02,-4.9,35.8,62.9,-0.126,-0.079,-1.033,0.1,199.2,64.36,24.06,1000.25,eating
481,518,1686998592,518,2023/06/17 19:43:12.915,106,3.02,-7.5,35.8,59.5,-0.125,-0.078,-1.033,0.1,202.5,64.42,24.06,1000.22,eating
482,519,1686998593,519,2023/06/17 19:43:13.905,107,3.02,-5.2,35.1,59.9,-0.126,-0.079,-1.032,0.1,200.6,64.41,24.04,1000.22,eating
483,520,1686998594,520,2023/06/17 19:43:14.895,108,3.02,-4.9,36.9,62.9,-0.126,-0.08,-1.033,0.2,202.5,64.35,24.06,1000.22,eating
484,521,1686998595,521,2023/06/17 19:43:15.895,109,3.02,-5.2,34.7,62.5,-0.126,-0.079,-1.032,0.4,202.2,64.43,24.06,1000.22,eating
485,522,1686998596,522,2023/06/17 19:43:16.895,110,3.02,-7.1,33.9,61.8,-0.126,-0.078,-1.033,0.1,200.7,64.38,24.08,1000.22,eating
486,523,1686998597,523,2023/06/17 19:43:17.895,111,3.02,-5.6,36.1,63.6,-0.126,-0.079,-1.033,0.2,200.7,64.42,24.08,1000.25,eating
487,524,1686998598,524,2023/06/17 19:43:18.895,112,3.02,-6.0,35.4,60.9,-0.125,-0.079,-1.032,0.1,200.1,64.3,24.04,1000.22,eating
488,525,1686998599,525,2023/06/17 19:43:19.895,113,3.02,-6.4,35.8,61.4,-0.126,-0.079,-1.033,0.1,202.0,64.45,24.04,1000.22,eating
489,526,1686998600,526,2023/06/17 19:43:20.895,114,3.02,-5.6,35.0,61.4,-0.125,-0.079,-1.032,0.0,201.4,64.36,24.08,1000.25,eating
490,527,1686998601,527,2023/06/17 19:43:21.895,115,3.02,-7.5,34.3,60.6,-0.126,-0.079,-1.033,0.3,203.4,64.42,24.08,1000.22,eating
491,528,1686998602,528,2023/06/17 19:43:22.895,116,3.02,-6.0,34.7,61.3,-0.127,-0.079,-1.032,0.4,201.7,64.43,24.04,1000.25,eating
492,529,1686998603,529,2023/06/17 19:43:23.895,117,3.02,-5.6,34.7,65.1,-0.125,-0.079,-1.033,0.0,202.1,64.4,24.04,1000.2,eating
493,530,1686998604,530,2023/06/17 19:43:24.895,118,3.02,-6.4,35.4,62.5,-0.125,-0.079,-1.033,0.2,200.1,64.36,24.06,1000.22,eating
494,531,1686998605,531,2023/06/17 19:43:25.895,119,3.02,-6.0,35.4,60.2,-0.126,-0.079,-1.033,0.2,200.1,64.36,24.04,1000.2,eating
495,532,1686998606,532,2023/06/17 19:43:26.895,120,3.02,-5.2,36.1,62.1,-0.126,-0.079,-1.033,0.1,201.7,64.38,24.06,1000.28,eating
496,533,1686998607,533,2023/06/17 19:43:27.895,121,3.02,-5.2,35.8,61.8,-0.126,-0.079,-1.034,0.0,198.8,64.41,24.04,1000.28,eating
497,534,1686998608,534,2023/06/17 19:43:28.895,122,3.02,-4.9,34.7,62.1,-0.126,-0.079,-1.033,0.6,203.2,64.35,24.02,1000.28,eating
498,535,1686998609,535,2023/06/17 19:43:29.895,123,3.02,-5.2,34.7,61.0,-0.126,-0.078,-1.034,0.4,202.2,64.39,24.02,1000.22,eating
499,536,1686998610,536,2023/06/17 19:43:30.895,124,3.02,-4.9,34.6,65.1,-0.127,-0.078,-1.033,0.1,198.1,64.38,24.01,1000.17,eating
500,537,1686998611,537,2023/06/17 19:43:31.895,125,3.02,-5.6,35.4,62.5,-0.126,-0.079,-1.033,0.3,200.4,64.41,24.02,1000.28,eating
501,538,1686998612,538,2023/06/17 19:43:32.895,126,3.02,-7.5,35.0,62.1,-0.125,-0.079,-1.033,0.2,200.8,64.41,24.01,1000.14,eating
502,539,1686998613,539,2023/06/17 19:43:33.895,127,3.02,-6.0,33.9,60.2,-0.126,-0.079,-1.032,0.2,201.3,64.37,24.02,1000.25,eating
503,540,1686998614,540,2023/06/17 19:43:34.895,128,3.02,-4.1,34.7,62.1,-0.126,-0.079,-1.032,0.0,199.0,64.36,24.02,1000.28,eating
504,541,1686998615,541,2023/06/17 19:43:35.895,129,3.02,-6.8,34.7,59.9,-0.126,-0.079,-1.034,0.5,199.8,64.39,24.02,1000.28,eating
505,542,1686998616,542,2023/06/17 19:43:36.895,130,3.02,-5.6,35.0,63.2,-0.126,-0.078,-1.033,0.1,197.8,64.38,24.04,1000.25,eating
506,543,1686998617,543,2023/06/17 19:43:37.895,131,3.02,-6.4,35.0,62.4,-0.126,-0.078,-1.032,0.0,197.9,64.32,24.02,1000.22,eating
507,544,1686998618,544,2023/06/17 19:43:38.895,132,3.02,-5.2,34.3,61.8,-0.125,-0.079,-1.034,0.6,200.0,64.36,24.04,1000.2,eating
508,545,1686998619,545,2023/06/17 19:43:39.895,133,3.02,-6.8,35.8,59.9,-0.126,-0.079,-1.032,0.1,199.6,64.41,24.06,1000.22,eating
509,546,1686998620,546,2023/06/17 19:43:40.895,134,3.02,-6.4,35.4,61.4,-0.126,-0.079,-1.033,0.4,199.1,64.39,24.01,1000.2,eating
510,547,1686998621,547,2023/06/17 19:43:41.895,135,3.02,-6.4,35.4,64.0,-0.126,-0.078,-1.033,0.1,201.0,64.44,23.99,1000.17,eating
511,548,1686998622,548,2023/06/17 19:43:42.895,136,3.02,-6.0,35.0,57.9,-0.125,-0.079,-1.032,0.0,200.6,64.36,24.02,1000.2,eating
512,549,1686998623,549,2023/06/17 19:43:43.895,137,3.02,-6.0,35.1,61.0,-0.125,-0.079,-1.032,0.6,200.9,64.45,24.02,1000.17,eating
513,550,1686998624,550,2023/06/17 19:43:44.895,138,3.02,-5.6,35.8,60.2,-0.126,-0.078,-1.032,0.1,202.9,64.33,23.99,1000.17,eating
514,551,1686998625,551,2023/06/17 19:43:45.895,139,3.02,-6.0,35.0,62.1,-0.126,-0.079,-1.033,0.3,199.1,64.4,24.01,1000.22,eating
515,552,1686998626,552,2023/06/17 19:43:46.895,140,3.02,-5.6,35.8,59.8,-0.126,-0.078,-1.033,0.1,197.8,64.39,24.01,1000.22,eating
516,553,1686998627,553,2023/06/17 19:43:47.895,141,3.02,-6.4,33.9,64.4,-0.126,-0.079,-1.032,0.2,203.6,64.38,24.01,1000.17,eating
517,554,1686998628,554,2023/06/17 19:43:48.895,142,3.02,-6.8,35.4,61.7,-0.125,-0.079,-1.033,0.6,199.1,64.37,24.02,1000.25,eating
518,555,1686998629,555,2023/06/17 19:43:49.895,143,3.02,-5.6,34.6,62.4,-0.126,-0.078,-1.033,0.1,201.3,64.38,23.95,1000.2,eating
519,556,1686998630,556,2023/06/17 19:43:50.895,144,3.02,-4.5,34.3,62.9,-0.126,-0.079,-1.033,0.0,203.8,64.43,23.97,1000.17,eating
520,557,1686998631,557,2023/06/17 19:43:51.895,145,3.02,-5.2,36.1,57.6,-0.125,-0.078,-1.034,0.1,202.1,64.41,24.01,1000.2,eating
521,558,1686998632,558,2023/06/17 19:43:52.895,146,3.02,-5.6,34.6,63.2,-0.125,-0.078,-1.033,0.1,202.9,64.37,23.99,1000.2,eating
522,559,1686998633,559,2023/06/17 19:43:53.895,147,3.02,-4.5,36.1,62.4,-0.126,-0.078,-1.033,0.4,202.0,64.36,23.99,1000.25,eating
523,560,1686998634,560,2023/06/17 19:43:54.895,148,3.02,-4.5,35.8,61.4,-0.126,-0.079,-1.033,0.2,199.1,64.4,23.99,1000.22,eating
524,561,1686998635,561,2023/06/17 19:43:55.895,149,3.02,-4.9,34.6,57.6,-0.125,-0.078,-1.033,0.4,199.8,64.37,23.99,1000.22,eating
525,562,1686998636,562,2023/06/17 19:43:56.895,150,3.02,-6.4,33.9,61.3,-0.125,-0.079,-1.033,0.3,202.5,64.4,23.99,1000.17,eating
526,563,1686998637,563,2023/06/17 19:43:57.895,151,3.02,-6.4,33.9,60.9,-0.126,-0.079,-1.033,0.4,202.5,64.46,24.01,1000.25,eating
527,564,1686998638,564,2023/06/17 19:43:58.895,152,3.02,-4.5,33.9,63.6,-0.126,-0.079,-1.033,0.4,200.6,64.4,24.01,1000.2,eating
528,565,1686998639,565,2023/06/17 19:43:59.895,153,3.02,-6.4,34.6,62.8,-0.125,-0.079,-1.033,0.2,203.3,64.37,24.01,1000.22,eating
529,566,1686998640,566,2023/06/17 19:44:00.895,154,3.02,-4.9,34.6,59.8,-0.126,-0.078,-1.033,0.1,201.6,64.41,23.99,1000.3,eating
530,567,1686998641,567,2023/06/17 19:44:01.895,155,3.02,-4.5,35.0,62.8,-0.125,-0.078,-1.033,0.1,200.6,64.43,23.99,1000.22,eating
531,568,1686998642,568,2023/06/17 19:44:02.895,156,3.02,-6.4,35.4,60.9,-0.126,-0.078,-1.033,0.2,201.3,64.39,23.97,1000.2,eating
532,569,1686998643,569,2023/06/17 19:44:03.895,157,3.02,-6.0,33.9,62.4,-0.126,-0.078,-1.032,0.0,197.3,64.35,23.97,1000.22,eating
533,570,1686998644,570,2023/06/17 19:44:04.895,158,3.02,-4.9,34.6,61.3,-0.126,-0.078,-1.033,0.4,198.1,64.38,23.97,1000.2,eating
534,571,1686998645,571,2023/06/17 19:44:05.895,159,3.02,-6.0,34.3,63.6,-0.126,-0.078,-1.033,0.2,200.1,64.4,24.02,1000.17,eating
535,572,1686998646,572,2023/06/17 19:44:06.895,160,3.02,-4.9,34.6,63.2,-0.125,-0.079,-1.032,0.1,200.1,64.38,24.02,1000.25,eating
536,573,1686998647,573,2023/06/17 19:44:07.895,161,3.02,-5.6,34.7,60.6,-0.126,-0.079,-1.034,0.1,197.9,64.41,23.95,1000.2,eating
537,574,1686998648,574,2023/06/17 19:44:08.895,162,3.02,-6.4,35.0,59.4,-0.126,-0.079,-1.032,0.3,202.9,64.38,23.99,1000.2,eating
538,575,1686998649,575,2023/06/17 19:44:09.895,163,3.02,-6.4,35.4,64.0,-0.126,-0.079,-1.033,0.1,200.6,64.34,23.99,1000.2,eating
539,576,1686998650,576,2023/06/17 19:44:10.895,164,3.02,-5.2,34.3,59.1,-0.126,-0.078,-1.033,0.5,201.4,64.39,23.97,1000.22,eating
540,577,1686998651,577,2023/06/17 19:44:11.895,165,3.02,-4.9,34.3,61.3,-0.126,-0.079,-1.034,0.1,200.8,64.37,23.95,1000.12,eating
541,578,1686998652,578,2023/06/17 19:44:12.895,166,3.02,-5.2,35.8,60.6,-0.126,-0.079,-1.032,0.0,201.3,64.37,23.92,1000.17,eating
542,579,1686998653,579,2023/06/17 19:44:13.895,167,3.02,-6.0,35.0,62.1,-0.125,-0.078,-1.033,0.0,201.1,64.42,23.99,1000.22,eating
543,580,1686998654,580,2023/06/17 19:44:14.895,168,3.02,-5.2,34.7,62.9,-0.126,-0.078,-1.033,0.3,199.8,64.37,23.95,1000.25,eating
544,581,1686998655,581,2023/06/17 19:44:15.895,169,3.02,-6.4,34.6,60.9,-0.126,-0.078,-1.033,0.1,200.1,64.38,23.99,1000.14,eating
545,582,1686998656,582,2023/06/17 19:44:16.895,170,3.02,-5.2,35.0,62.8,-0.126,-0.078,-1.033,0.1,196.7,64.34,23.99,1000.22,eating
546,583,1686998657,583,2023/06/17 19:44:17.895,171,3.02,-6.4,35.8,61.3,-0.125,-0.078,-1.033,0.0,197.9,64.33,23.95,1000.17,eating
547,584,1686998658,584,2023/06/17 19:44:18.895,172,3.02,-6.4,36.1,61.7,-0.126,-0.079,-1.034,0.2,201.2,64.4,23.95,1000.22,eating
548,585,1686998659,585,2023/06/17 19:44:19.895,173,3.02,-5.2,35.0,63.2,-0.126,-0.079,-1.032,0.1,198.1,64.39,23.93,1000.25,eating
549,586,1686998660,586,2023/06/17 19:44:20.895,174,3.02,-6.8,35.4,62.4,-0.126,-0.079,-1.033,0.4,201.4,64.42,23.9,1000.22,eating
550,587,1686998661,587,2023/06/17 19:44:21.895,175,3.02,-5.2,34.3,61.3,-0.126,-0.078,-1.033,0.4,198.5,64.4,23.93,1000.22,eating
551,588,1686998662,588,2023/06/17 19:44:22.895,176,3.02,-6.8,35.8,61.3,-0.126,-0.079,-1.033,0.2,199.0,64.41,23.93,1000.22,eating
552,589,1686998663,589,2023/06/17 19:44:23.895,177,3.02,-5.6,35.4,61.3,-0.125,-0.078,-1.032,0.0,201.7,64.39,23.93,1000.2,eating
553,590,1686998664,590,2023/06/17 19:44:24.895,178,3.02,-4.9,35.8,58.3,-0.126,-0.078,-1.032,0.7,203.8,64.34,23.97,1000.14,eating
554,591,1686998665,591,2023/06/17 19:44:25.895,179,3.02,-6.4,36.5,61.3,-0.125,-0.079,-1.034,0.0,202.0,64.41,23.95,1000.17,eating
555,592,1686998666,592,2023/06/17 19:44:26.895,180,3.02,-6.4,34.6,63.6,-0.125,-0.079,-1.032,0.2,198.1,64.38,23.92,1000.22,eating
556,593,1686998667,593,2023/06/17 19:44:27.895,181,3.02,-6.8,34.3,62.1,-0.126,-0.079,-1.033,0.4,200.9,64.41,23.95,1000.22,eating
557,594,1686998668,594,2023/06/17 19:44:28.895,182,3.02,-6.4,35.8,62.1,-0.125,-0.079,-1.033,0.1,200.7,64.44,23.97,1000.22,eating
558,595,1686998669,595,2023/06/17 19:44:29.895,183,3.02,-5.6,35.8,62.8,-0.125,-0.078,-1.032,0.1,201.5,64.41,23.97,1000.28,eating
559,596,1686998670,596,2023/06/17 19:44:30.895,184,3.02,-5.2,35.0,61.3,-0.126,-0.078,-1.033,0.1,202.9,64.37,23.95,1000.25,eating
560,597,1686998671,597,2023/06/17 19:44:31.895,185,3.02,-6.0,34.6,61.7,-0.126,-0.079,-1.032,0.2,200.6,64.41,23.97,1000.2,eating
561,598,1686998672,598,2023/06/17 19:44:32.895,186,3.02,-4.9,35.4,59.8,-0.126,-0.078,-1.033,0.3,199.8,64.36,23.95,1000.25,eating
562,599,1686998673,599,2023/06/17 19:44:33.895,187,3.02,-6.4,36.5,63.2,-0.125,-0.078,-1.033,0.0,197.9,64.38,23.93,1000.22,eating
563,600,1686998674,600,2023/06/17 19:44:34.895,188,3.02,-6.0,33.9,59.1,-0.126,-0.079,-1.032,0.1,199.4,64.39,23.93,1000.22,eating
564,601,1686998675,601,2023/06/17 19:44:35.895,189,3.02,-5.2,36.1,61.3,-0.125,-0.079,-1.033,0.2,200.6,64.43,23.97,1000.22,eating
565,602,1686998676,602,2023/06/17 19:44:36.895,190,3.02,-6.4,34.6,63.9,-0.125,-0.08,-1.032,0.4,201.7,64.37,23.97,1000.2,eating
566,603,1686998677,603,2023/06/17 19:44:37.895,191,3.02,-6.0,36.9,62.4,-0.126,-0.079,-1.032,0.1,201.4,64.38,23.99,1000.25,eating
567,604,1686998678,604,2023/06/17 19:44:38.895,192,3.02,-6.4,35.4,60.6,-0.125,-0.079,-1.032,0.3,199.4,64.41,23.97,1000.22,eating
568,605,1686998679,605,2023/06/17 19:44:39.895,193,3.02,-6.8,35.4,62.4,-0.126,-0.078,-1.033,0.2,200.1,64.44,23.95,1000.2,eating
569,606,1686998680,606,2023/06/17 19:44:40.895,194,3.02,-5.6,34.3,63.6,-0.126,-0.078,-1.033,0.0,200.6,64.39,23.93,1000.22,eating
570,607,1686998681,607,2023/06/17 19:44:41.895,195,3.02,-7.1,35.4,61.7,-0.125,-0.079,-1.033,0.4,200.2,64.36,23.93,1000.17,eating
571,608,1686998682,608,2023/06/17 19:44:42.895,196,3.02,-5.6,33.2,60.2,-0.126,-0.079,-1.033,0.2,201.4,64.41,23.92,1000.28,eating
572,609,1686998683,609,2023/06/17 19:44:43.895,197,3.02,-4.5,36.1,61.7,-0.126,-0.079,-1.033,0.2,198.0,64.37,23.97,1000.3,eating
573,610,1686998684,610,2023/06/17 19:44:44.895,198,3.02,-5.2,35.8,59.8,-0.126,-0.079,-1.034,0.0,199.4,64.36,23.92,1000.2,eating
574,611,1686998685,611,2023/06/17 19:44:45.895,199,3.02,-5.6,34.3,58.7,-0.126,-0.079,-1.033,0.2,201.4,64.38,23.97,1000.17,eating
575,612,1686998686,612,2023/06/17 19:44:46.895,200,3.02,-5.2,35.0,63.6,-0.126,-0.078,-1.032,0.0,198.4,64.37,23.93,1000.22,eating
576,613,1686998687,613,2023/06/17 19:44:47.895,201,3.02,-6.0,34.3,60.2,-0.126,-0.079,-1.032,0.2,201.0,64.43,23.93,1000.28,eating
577,614,1686998688,614,2023/06/17 19:44:48.895,202,3.02,-5.6,33.9,62.4,-0.126,-0.078,-1.033,0.5,199.4,64.38,23.95,1000.25,eating
578,615,1686998689,615,2023/06/17 19:44:49.895,203,3.02,-6.0,33.9,62.1,-0.126,-0.079,-1.033,0.1,200.1,64.36,23.95,1000.25,eating
579,616,1686998690,616,2023/06/17 19:44:50.895,204,3.02,-4.5,35.0,62.1,-0.126,-0.079,-1.032,0.3,200.6,64.37,23.9,1000.25,eating
580,617,1686998691,617,2023/06/17 19:44:51.895,205,3.02,-4.9,35.0,59.4,-0.126,-0.078,-1.033,0.4,201.5,64.37,23.95,1000.25,eating
581,618,1686998692,618,2023/06/17 19:44:52.895,206,3.02,-5.6,35.0,62.8,-0.126,-0.079,-1.033,0.2,202.4,64.37,23.93,1000.17,eating
582,619,1686998693,619,2023/06/17 19:44:53.895,207,3.02,-6.0,35.8,61.3,-0.125,-0.078,-1.034,0.1,200.2,64.38,23.92,1000.25,eating
583,620,1686998694,620,2023/06/17 19:44:54.895,208,3.02,-4.9,35.8,61.3,-0.126,-0.078,-1.034,0.1,201.0,64.43,23.95,1000.2,eating
584,621,1686998695,621,2023/06/17 19:44:55.895,209,3.02,-4.9,35.8,60.6,-0.126,-0.079,-1.033,0.1,201.9,64.39,23.92,1000.25,eating
585,622,1686998696,622,2023/06/17 19:44:56.895,210,3.02,-5.2,35.4,62.1,-0.126,-0.079,-1.033,0.1,201.4,64.34,23.95,1000.28,eating
586,623,1686998697,623,2023/06/17 19:44:57.895,211,3.02,-6.8,34.6,63.2,-0.126,-0.078,-1.034,0.6,201.2,64.33,23.86,1000.22,eating
587,624,1686998698,624,2023/06/17 19:44:58.895,212,3.02,-5.6,33.9,60.9,-0.126,-0.079,-1.034,0.3,200.1,64.38,23.88,1000.28,eating
588,625,1686998699,625,2023/06/17 19:44:59.895,213,3.02,-5.6,35.8,61.7,-0.126,-0.078,-1.033,0.3,200.6,64.39,23.88,1000.25,eating
589,626,1686998700,626,2023/06/17 19:45:00.895,214,3.02,-5.2,34.6,60.6,-0.125,-0.079,-1.032,0.6,201.4,64.36,23.92,1000.28,eating
590,627,1686998701,627,2023/06/17 19:45:01.895,215,3.02,-5.2,35.8,62.4,-0.126,-0.079,-1.033,0.1,200.3,64.44,23.92,1000.3,eating
