,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
554,619,619,2023/06/17 19:44:25.957,148,3.04,35.2,9.9,21.2,0.17,0.974,-0.048,0.6,8.7,62.62,24.58,1000.35,1686998665,eating
555,620,620,2023/06/17 19:44:26.947,149,3.04,33.8,8.1,23.9,0.171,0.974,-0.048,0.3,10.5,62.57,24.58,1000.3,1686998666,eating
556,621,621,2023/06/17 19:44:27.937,150,3.04,34.1,9.5,22.4,0.171,0.974,-0.048,0.1,9.1,62.57,24.58,1000.27,1686998667,eating
557,622,622,2023/06/17 19:44:28.927,151,3.04,34.5,7.3,24.7,0.171,0.975,-0.047,0.9,8.8,62.61,24.57,1000.35,1686998668,eating
558,623,623,2023/06/17 19:44:29.927,152,3.04,34.9,8.1,23.6,0.171,0.975,-0.048,0.4,9.5,62.65,24.6,1000.25,1686998669,eating
559,624,624,2023/06/17 19:44:30.927,153,3.04,35.9,9.9,20.1,0.171,0.975,-0.048,0.2,5.6,62.62,24.6,1000.33,1686998670,eating
560,625,625,2023/06/17 19:44:31.927,154,3.04,34.9,9.5,20.5,0.171,0.975,-0.048,0.2,11.9,62.63,24.58,1000.33,1686998671,eating
561,626,626,2023/06/17 19:44:32.927,155,3.04,34.9,10.2,23.2,0.171,0.975,-0.048,0.0,10.1,62.62,24.58,1000.27,1686998672,eating
562,627,627,2023/06/17 19:44:33.927,156,3.04,35.6,8.8,24.3,0.171,0.975,-0.048,0.1,8.3,62.67,24.58,1000.27,1686998673,eating
563,628,628,2023/06/17 19:44:34.927,157,3.04,35.6,9.1,22.4,0.171,0.974,-0.048,0.1,7.8,62.62,24.6,1000.3,1686998674,eating
564,629,629,2023/06/17 19:44:35.927,158,3.04,34.9,9.5,24.7,0.171,0.975,-0.048,0.6,11.6,62.59,24.57,1000.3,1686998675,eating
565,630,630,2023/06/17 19:44:36.927,159,3.04,34.1,9.5,22.4,0.171,0.975,-0.048,0.3,8.3,62.62,24.55,1000.33,1686998676,eating
566,631,631,2023/06/17 19:44:37.927,160,3.04,34.9,9.1,20.5,0.171,0.975,-0.048,0.0,7.2,62.61,24.57,1000.35,1686998677,eating
567,632,632,2023/06/17 19:44:38.927,161,3.04,34.5,9.1,21.2,0.171,0.975,-0.048,0.0,10.0,62.64,24.6,1000.35,1686998678,eating
568,633,633,2023/06/17 19:44:39.927,162,3.04,36.3,9.9,21.6,0.171,0.974,-0.049,0.2,6.8,62.56,24.58,1000.27,1686998679,eating
569,634,634,2023/06/17 19:44:40.927,163,3.04,34.1,8.8,20.9,0.171,0.975,-0.048,0.2,10.3,62.61,24.58,1000.27,1686998680,eating
570,635,635,2023/06/17 19:44:41.927,164,3.04,34.1,9.1,20.9,0.171,0.974,-0.047,0.1,7.9,62.58,24.58,1000.33,1686998681,eating
571,636,636,2023/06/17 19:44:42.927,165,3.04,35.6,9.9,24.3,0.171,0.974,-0.048,0.2,8.0,62.63,24.55,1000.33,1686998682,eating
572,637,637,2023/06/17 19:44:43.927,166,3.04,34.1,9.1,22.4,0.171,0.975,-0.048,0.1,9.2,62.6,24.6,1000.33,1686998683,eating
573,638,638,2023/06/17 19:44:44.927,167,3.04,33.8,9.9,20.1,0.171,0.975,-0.048,0.4,9.1,62.58,24.57,1000.27,1686998684,eating
574,639,639,2023/06/17 19:44:45.927,168,3.04,35.2,10.2,23.9,0.171,0.974,-0.048,0.1,7.8,62.61,24.58,1000.3,1686998685,eating
575,640,640,2023/06/17 19:44:46.927,169,3.04,35.6,9.5,22.0,0.171,0.975,-0.047,0.1,10.4,62.58,24.57,1000.27,1686998686,eating
576,641,641,2023/06/17 19:44:47.927,170,3.04,34.5,9.5,23.6,0.171,0.975,-0.047,0.1,7.5,62.59,24.55,1000.27,1686998687,eating
577,642,642,2023/06/17 19:44:48.927,171,3.04,36.3,10.6,22.4,0.171,0.975,-0.048,0.4,8.5,62.63,24.58,1000.3,1686998688,eating
578,643,643,2023/06/17 19:44:49.927,172,3.04,34.1,9.1,23.6,0.171,0.975,-0.047,0.1,12.1,62.63,24.55,1000.3,1686998689,eating
579,644,644,2023/06/17 19:44:50.927,173,3.04,35.2,8.4,26.2,0.171,0.974,-0.048,0.0,8.4,62.59,24.55,1000.33,1686998690,eating
580,645,645,2023/06/17 19:44:51.927,174,3.04,35.6,12.1,22.8,0.171,0.974,-0.049,0.1,8.7,62.61,24.58,1000.38,1686998691,eating
581,646,646,2023/06/17 19:44:52.927,175,3.04,33.4,8.4,23.9,0.171,0.974,-0.048,0.0,10.7,62.63,24.55,1000.33,1686998692,eating
582,647,647,2023/06/17 19:44:53.927,176,3.04,33.4,10.2,22.0,0.171,0.974,-0.048,0.4,8.3,62.58,24.58,1000.3,1686998693,eating
583,648,648,2023/06/17 19:44:54.927,177,3.04,37.1,8.1,22.8,0.171,0.974,-0.048,0.2,9.5,62.65,24.57,1000.33,1686998694,eating
584,649,649,2023/06/17 19:44:55.927,178,3.04,34.1,8.1,22.0,0.17,0.975,-0.048,0.2,6.8,62.58,24.57,1000.35,1686998695,eating
585,650,650,2023/06/17 19:44:56.927,179,3.04,34.9,9.5,23.2,0.17,0.974,-0.048,0.5,9.5,62.64,24.53,1000.33,1686998696,eating
586,651,651,2023/06/17 19:44:57.927,180,3.04,34.9,9.5,23.6,0.171,0.975,-0.047,0.3,7.2,62.67,24.55,1000.27,1686998697,eating
587,652,652,2023/06/17 19:44:58.927,181,3.04,36.7,7.7,21.2,0.17,0.975,-0.047,0.1,8.0,62.62,24.57,1000.3,1686998698,eating
588,653,653,2023/06/17 19:44:59.927,182,3.04,34.5,8.8,24.3,0.171,0.974,-0.048,0.1,9.1,62.64,24.57,1000.33,1686998699,eating
589,654,654,2023/06/17 19:45:00.927,183,3.04,34.1,9.5,23.6,0.171,0.974,-0.048,0.2,9.5,62.62,24.57,1000.3,1686998700,eating
590,655,655,2023/06/17 19:45:01.927,184,3.04,35.2,8.1,20.1,0.171,0.975,-0.048,0.1,7.7,62.6,24.57,1000.33,1686998701,eating
591,656,656,2023/06/17 19:45:02.927,185,3.04,34.5,9.1,23.9,0.171,0.974,-0.048,0.2,8.3,62.6,24.55,1000.33,1686998702,eating
592,657,657,2023/06/17 19:45:03.927,186,3.04,33.8,9.1,20.5,0.171,0.975,-0.048,0.2,9.8,62.59,24.57,1000.27,1686998703,eating
593,658,658,2023/06/17 19:45:04.927,187,3.04,34.1,9.5,22.8,0.171,0.974,-0.047,0.3,9.5,62.67,24.57,1000.33,1686998704,eating
594,659,659,2023/06/17 19:45:05.927,188,3.04,31.6,8.8,21.6,0.172,0.975,-0.048,0.4,12.4,62.64,24.57,1000.35,1686998705,eating
595,660,660,2023/06/17 19:45:06.927,189,3.04,34.9,10.6,22.8,0.171,0.974,-0.048,0.1,8.8,62.58,24.57,1000.33,1686998706,eating
596,661,661,2023/06/17 19:45:07.927,190,3.04,33.8,9.1,21.2,0.171,0.975,-0.048,0.2,10.2,62.63,24.53,1000.3,1686998707,eating
597,662,662,2023/06/17 19:45:08.927,191,3.04,34.1,9.5,24.3,0.171,0.975,-0.048,0.1,8.7,62.62,24.55,1000.33,1686998708,eating
598,663,663,2023/06/17 19:45:09.927,192,3.04,33.4,10.6,22.4,0.171,0.975,-0.048,0.5,9.3,62.64,24.57,1000.3,1686998709,eating
599,664,664,2023/06/17 19:45:10.927,193,3.04,34.5,8.8,20.5,0.17,0.975,-0.048,0.3,7.2,62.56,24.53,1000.33,1686998710,eating
600,665,665,2023/06/17 19:45:11.927,194,3.04,35.6,8.1,20.9,0.171,0.974,-0.048,0.1,11.7,62.58,24.53,1000.33,1686998711,eating
601,666,666,2023/06/17 19:45:12.927,195,3.04,35.6,8.4,23.9,0.171,0.975,-0.048,0.3,8.6,62.61,24.57,1000.22,1686998712,eating
602,667,667,2023/06/17 19:45:13.927,196,3.04,36.3,10.2,21.2,0.17,0.974,-0.048,0.3,7.5,62.59,24.58,1000.35,1686998713,eating
603,668,668,2023/06/17 19:45:14.927,197,3.04,34.1,9.5,24.3,0.171,0.974,-0.048,0.2,11.5,62.67,24.57,1000.33,1686998714,eating
604,669,669,2023/06/17 19:45:15.927,198,3.04,35.2,9.5,20.1,0.172,0.975,-0.048,0.2,9.8,62.61,24.55,1000.33,1686998715,eating
605,670,670,2023/06/17 19:45:16.927,199,3.04,35.9,9.1,21.2,0.171,0.974,-0.048,0.2,9.7,62.64,24.57,1000.33,1686998716,eating
606,671,671,2023/06/17 19:45:17.927,200,3.04,34.9,9.5,24.7,0.171,0.974,-0.048,0.3,9.7,62.71,24.58,1000.35,1686998717,eating
607,672,672,2023/06/17 19:45:18.927,201,3.04,35.6,6.9,23.9,0.171,0.974,-0.048,0.4,8.7,62.6,24.58,1000.38,1686998718,eating
608,673,673,2023/06/17 19:45:19.927,202,3.04,34.5,9.9,20.9,0.171,0.974,-0.048,0.2,8.3,62.67,24.51,1000.33,1686998719,eating
609,674,674,2023/06/17 19:45:20.927,203,3.04,34.1,8.1,20.1,0.171,0.974,-0.048,0.2,10.4,62.58,24.57,1000.27,1686998720,eating
610,675,675,2023/06/17 19:45:21.927,204,3.04,34.5,8.8,22.4,0.171,0.974,-0.047,0.0,9.1,62.68,24.53,1000.38,1686998721,eating
611,676,676,2023/06/17 19:45:22.927,205,3.04,34.1,9.1,23.2,0.171,0.974,-0.048,0.1,10.6,62.6,24.53,1000.38,1686998722,eating
612,677,677,2023/06/17 19:45:23.927,206,3.04,36.3,9.9,21.2,0.171,0.975,-0.048,0.2,10.3,62.63,24.58,1000.33,1686998723,eating
613,678,678,2023/06/17 19:45:24.927,207,3.04,35.6,9.1,23.9,0.171,0.974,-0.048,0.1,10.3,62.59,24.58,1000.33,1686998724,eating
614,679,679,2023/06/17 19:45:25.927,208,3.04,33.8,8.1,22.8,0.171,0.975,-0.048,0.2,10.9,62.61,24.58,1000.3,1686998725,eating
615,680,680,2023/06/17 19:45:26.927,209,3.04,34.5,9.5,20.9,0.171,0.974,-0.048,0.0,10.7,62.63,24.53,1000.3,1686998726,eating
616,681,681,2023/06/17 19:45:27.927,210,3.04,33.8,9.5,22.0,0.171,0.975,-0.049,0.1,8.4,62.65,24.58,1000.3,1686998727,eating
617,682,682,2023/06/17 19:45:28.927,211,3.04,35.2,9.1,21.2,0.171,0.974,-0.048,0.3,7.5,62.66,24.53,1000.3,1686998728,eating
618,683,683,2023/06/17 19:45:29.927,212,3.04,35.9,11.0,21.6,0.17,0.974,-0.048,0.1,9.8,62.62,24.53,1000.38,1686998729,eating
619,684,684,2023/06/17 19:45:30.927,213,3.04,33.0,9.1,23.2,0.171,0.974,-0.048,0.2,11.9,62.65,24.57,1000.38,1686998730,eating
620,685,685,2023/06/17 19:45:31.927,214,3.04,33.4,8.8,22.0,0.171,0.975,-0.047,0.3,9.9,62.61,24.55,1000.35,1686998731,eating
621,686,686,2023/06/17 19:45:32.927,215,3.04,35.9,9.9,21.2,0.171,0.975,-0.048,0.2,9.3,62.58,24.55,1000.27,1686998732,eating
622,687,687,2023/06/17 19:45:33.927,216,3.04,34.1,9.5,20.9,0.171,0.975,-0.048,0.3,9.1,62.58,24.53,1000.35,1686998733,eating
623,688,688,2023/06/17 19:45:34.927,217,3.04,34.5,9.1,22.0,0.171,0.975,-0.047,0.1,7.1,62.64,24.53,1000.33,1686998734,eating
624,689,689,2023/06/17 19:45:35.927,218,3.04,35.6,7.3,21.6,0.171,0.975,-0.048,0.1,9.8,62.66,24.57,1000.33,1686998735,eating
625,690,690,2023/06/17 19:45:36.927,219,3.04,34.5,10.2,20.1,0.171,0.975,-0.047,0.2,10.6,62.69,24.57,1000.33,1686998736,eating
626,691,691,2023/06/17 19:45:37.927,220,3.04,35.2,9.1,21.6,0.171,0.974,-0.048,0.1,7.5,62.63,24.49,1000.27,1686998737,eating
627,692,692,2023/06/17 19:45:38.927,221,3.04,33.0,7.7,22.4,0.171,0.974,-0.049,0.1,9.9,62.64,24.53,1000.27,1686998738,eating
628,693,693,2023/06/17 19:45:39.927,222,3.04,33.8,9.1,22.0,0.171,0.974,-0.047,0.1,7.1,62.63,24.55,1000.27,1686998739,eating
629,694,694,2023/06/17 19:45:40.927,223,3.04,32.6,9.9,22.4,0.171,0.974,-0.048,0.1,8.0,62.61,24.53,1000.3,1686998740,eating
630,695,695,2023/06/17 19:45:41.927,224,3.04,33.8,10.2,23.1,0.171,0.975,-0.048,0.6,7.7,62.62,24.55,1000.3,1686998741,eating
631,696,696,2023/06/17 19:45:42.927,225,3.04,37.8,7.7,21.6,0.171,0.974,-0.047,0.1,7.8,62.62,24.53,1000.3,1686998742,eating
632,697,697,2023/06/17 19:45:43.927,226,3.04,34.9,9.5,25.4,0.171,0.975,-0.047,0.0,7.6,62.63,24.58,1000.27,1686998743,eating
633,698,698,2023/06/17 19:45:44.927,227,3.04,33.4,9.1,23.2,0.171,0.975,-0.047,0.1,8.3,62.64,24.58,1000.35,1686998744,eating
634,699,699,2023/06/17 19:45:45.927,228,3.04,34.1,8.8,20.5,0.17,0.974,-0.048,0.0,9.8,62.6,24.49,1000.27,1686998745,eating
635,700,700,2023/06/17 19:45:46.927,229,3.04,35.6,8.8,22.8,0.171,0.975,-0.047,0.1,10.3,62.6,24.51,1000.33,1686998746,eating
636,701,701,2023/06/17 19:45:47.927,230,3.04,34.9,9.1,22.8,0.171,0.974,-0.048,0.2,11.1,62.6,24.51,1000.33,1686998747,eating
637,702,702,2023/06/17 19:45:48.927,231,3.04,34.9,9.1,22.8,0.172,0.974,-0.048,0.1,8.7,62.64,24.58,1000.27,1686998748,eating
638,703,703,2023/06/17 19:45:49.927,232,3.04,34.9,10.2,23.1,0.171,0.975,-0.047,0.2,9.7,62.6,24.53,1000.3,1686998749,eating
639,704,704,2023/06/17 19:45:50.927,233,3.04,36.3,8.8,25.1,0.171,0.975,-0.048,0.5,10.6,62.69,24.57,1000.3,1686998750,eating
640,705,705,2023/06/17 19:45:51.927,234,3.04,35.2,9.9,20.5,0.171,0.974,-0.048,0.0,8.3,62.6,24.49,1000.3,1686998751,eating
641,706,706,2023/06/17 19:45:52.927,235,3.04,34.9,7.3,21.6,0.171,0.974,-0.048,0.3,8.3,62.64,24.51,1000.27,1686998752,eating
642,707,707,2023/06/17 19:45:53.927,236,3.04,35.2,7.7,22.0,0.171,0.975,-0.048,0.2,9.6,62.63,24.55,1000.33,1686998753,eating
643,708,708,2023/06/17 19:45:54.927,237,3.04,35.9,10.2,20.1,0.171,0.975,-0.048,0.1,10.0,62.64,24.53,1000.3,1686998754,eating
644,709,709,2023/06/17 19:45:55.927,238,3.04,37.1,9.5,22.4,0.171,0.974,-0.048,0.3,7.2,62.61,24.55,1000.3,1686998755,eating
645,710,710,2023/06/17 19:45:56.927,239,3.04,34.9,9.5,21.6,0.171,0.975,-0.047,0.4,9.1,62.63,24.53,1000.3,1686998756,eating
646,711,711,2023/06/17 19:45:57.927,240,3.04,35.2,9.5,20.5,0.171,0.975,-0.048,0.2,11.0,62.54,24.55,1000.35,1686998757,eating
647,712,712,2023/06/17 19:45:58.927,241,3.04,34.1,9.1,22.8,0.171,0.974,-0.049,0.1,10.0,62.65,24.6,1000.3,1686998758,eating
648,713,713,2023/06/17 19:45:59.927,242,3.04,34.1,9.1,21.2,0.171,0.975,-0.048,0.2,11.2,62.62,24.53,1000.33,1686998759,eating
649,714,714,2023/06/17 19:46:00.927,243,3.04,34.1,9.1,22.8,0.171,0.974,-0.048,0.2,11.1,62.64,24.55,1000.27,1686998760,eating
650,715,715,2023/06/17 19:46:01.927,244,3.04,36.7,8.4,22.4,0.171,0.974,-0.048,0.1,8.0,62.57,24.57,1000.3,1686998761,eating
651,716,716,2023/06/17 19:46:02.927,245,3.04,35.6,11.0,23.6,0.171,0.975,-0.047,0.2,9.7,62.59,24.53,1000.35,1686998762,eating
652,717,717,2023/06/17 19:46:03.927,246,3.04,36.7,10.2,20.5,0.171,0.975,-0.048,0.0,9.1,62.69,24.55,1000.35,1686998763,eating
653,718,718,2023/06/17 19:46:04.927,247,3.04,35.9,8.8,23.2,0.172,0.975,-0.047,0.1,4.9,62.6,24.53,1000.35,1686998764,eating
654,719,719,2023/06/17 19:46:05.927,248,3.04,34.9,9.5,21.2,0.171,0.975,-0.047,0.4,8.9,62.59,24.53,1000.3,1686998765,eating
655,720,720,2023/06/17 19:46:06.927,249,3.04,34.5,9.1,21.6,0.171,0.974,-0.048,0.4,6.0,62.63,24.53,1000.33,1686998766,eating
656,721,721,2023/06/17 19:46:07.927,250,3.04,34.9,9.9,22.4,0.171,0.975,-0.048,0.0,9.1,62.65,24.53,1000.33,1686998767,other
657,722,722,2023/06/17 19:46:08.927,251,3.04,34.1,9.5,23.9,0.171,0.975,-0.048,0.1,7.8,62.62,24.55,1000.27,1686998768,other
658,723,723,2023/06/17 19:46:09.927,252,3.04,35.2,9.9,20.1,0.171,0.974,-0.048,0.9,9.5,62.61,24.53,1000.33,1686998769,other
659,724,724,2023/06/17 19:46:10.927,253,3.04,34.1,9.1,23.6,0.171,0.973,-0.048,0.1,6.8,62.65,24.55,1000.27,1686998770,other
660,725,725,2023/06/17 19:46:11.927,254,3.04,32.3,9.5,25.1,0.171,0.974,-0.048,0.1,9.3,62.6,24.53,1000.3,1686998771,other
661,726,726,2023/06/17 19:46:12.927,255,3.04,34.9,10.6,25.8,0.171,0.974,-0.048,0.4,9.6,62.61,24.51,1000.33,1686998772,other
662,727,727,2023/06/17 19:46:13.927,0,3.04,34.1,8.4,22.0,0.171,0.974,-0.048,0.4,7.6,62.63,24.51,1000.3,1686998773,other
663,728,728,2023/06/17 19:46:14.927,1,3.04,34.5,9.1,19.0,0.171,0.975,-0.048,0.2,12.3,62.66,24.57,1000.27,1686998774,other
664,729,729,2023/06/17 19:46:15.927,2,3.04,34.1,11.0,23.6,0.171,0.974,-0.048,0.1,9.2,62.63,24.58,1000.33,1686998775,other
665,730,730,2023/06/17 19:46:16.927,3,3.04,35.2,8.4,22.0,0.171,0.974,-0.048,0.1,10.4,62.65,24.58,1000.27,1686998776,other
666,731,731,2023/06/17 19:46:17.927,4,3.04,34.5,8.1,22.8,0.171,0.974,-0.049,0.2,10.7,62.58,24.57,1000.33,1686998777,other
667,732,732,2023/06/17 19:46:18.927,5,3.04,34.9,8.4,23.2,0.171,0.974,-0.047,0.2,12.3,62.65,24.53,1000.27,1686998778,other
668,733,733,2023/06/17 19:46:19.927,6,3.04,35.2,8.8,21.6,0.171,0.974,-0.048,0.1,10.2,62.61,24.57,1000.3,1686998779,other
669,734,734,2023/06/17 19:46:20.927,7,3.04,33.8,9.5,18.6,0.171,0.974,-0.047,0.2,12.6,62.61,24.53,1000.22,1686998780,other
670,735,735,2023/06/17 19:46:21.927,8,3.04,32.6,8.1,24.7,0.171,0.974,-0.047,0.2,7.9,62.61,24.51,1000.22,1686998781,other
671,736,736,2023/06/17 19:46:22.927,9,3.04,34.9,9.9,20.5,0.172,0.974,-0.048,0.1,8.6,62.65,24.51,1000.3,1686998782,other
672,737,737,2023/06/17 19:46:23.927,10,3.04,34.9,11.0,22.0,0.172,0.974,-0.047,0.1,13.0,62.68,24.55,1000.33,1686998783,bathing
673,738,738,2023/06/17 19:46:24.927,11,3.04,36.7,9.5,20.1,0.171,0.974,-0.048,0.0,10.3,62.61,24.53,1000.25,1686998784,bathing
674,739,739,2023/06/17 19:46:25.927,12,3.04,36.3,8.8,20.1,0.17,0.974,-0.049,0.2,11.4,62.62,24.51,1000.27,1686998785,bathing
675,740,740,2023/06/17 19:46:26.927,13,3.04,34.9,10.2,21.6,0.171,0.975,-0.048,0.2,7.5,62.61,24.53,1000.27,1686998786,bathing
676,741,741,2023/06/17 19:46:27.927,14,3.04,33.8,8.4,23.2,0.171,0.975,-0.048,0.2,8.3,62.57,24.53,1000.25,1686998787,bathing
677,742,742,2023/06/17 19:46:28.927,15,3.04,35.2,10.2,21.2,0.172,0.974,-0.047,0.3,9.9,62.65,24.53,1000.27,1686998788,bathing
678,743,743,2023/06/17 19:46:29.927,16,3.04,33.0,8.4,21.2,0.171,0.974,-0.048,0.1,8.6,62.58,24.51,1000.35,1686998789,bathing
679,744,744,2023/06/17 19:46:30.927,17,3.04,34.1,7.7,21.6,0.171,0.975,-0.047,0.2,10.6,62.6,24.55,1000.22,1686998790,bathing
680,745,745,2023/06/17 19:46:31.927,18,3.04,34.9,9.1,23.9,0.171,0.975,-0.049,0.0,8.6,62.59,24.51,1000.3,1686998791,bathing
681,746,746,2023/06/17 19:46:32.927,19,3.04,37.1,9.1,23.1,0.171,0.975,-0.047,0.1,12.5,62.61,24.53,1000.33,1686998792,bathing
682,747,747,2023/06/17 19:46:33.927,20,3.04,35.6,9.9,19.8,0.171,0.975,-0.048,0.2,8.0,62.55,24.49,1000.3,1686998793,bathing
683,748,748,2023/06/17 19:46:34.927,21,3.04,35.9,9.9,23.6,0.171,0.975,-0.048,0.4,7.5,62.57,24.53,1000.3,1686998794,bathing
684,749,749,2023/06/17 19:46:35.927,22,3.04,34.1,8.1,23.6,0.17,0.975,-0.048,0.1,9.2,62.61,24.51,1000.3,1686998795,bathing
685,750,750,2023/06/17 19:46:36.927,23,3.04,33.0,9.5,19.4,0.171,0.975,-0.047,0.2,10.3,62.65,24.53,1000.25,1686998796,bathing
686,751,751,2023/06/17 19:46:37.927,24,3.04,34.9,9.1,22.8,0.171,0.975,-0.048,0.0,12.2,62.6,24.51,1000.27,1686998797,bathing
687,752,752,2023/06/17 19:46:38.927,25,3.04,34.9,9.9,22.0,0.171,0.974,-0.048,0.0,8.9,62.59,24.53,1000.3,1686998798,bathing
688,753,753,2023/06/17 19:46:39.927,26,3.04,35.2,8.1,20.9,0.171,0.975,-0.047,0.1,12.6,62.61,24.51,1000.33,1686998799,bathing
689,754,754,2023/06/17 19:46:40.927,27,3.04,34.9,9.9,21.6,0.17,0.975,-0.048,0.3,10.0,62.56,24.51,1000.3,1686998800,bathing
690,755,755,2023/06/17 19:46:41.927,28,3.04,35.2,10.6,23.9,0.171,0.974,-0.048,0.1,10.6,62.6,24.49,1000.27,1686998801,bathing
691,756,756,2023/06/17 19:46:42.927,29,3.04,34.5,12.4,22.0,0.171,0.975,-0.048,0.0,10.2,62.63,24.51,1000.33,1686998802,bathing
692,757,757,2023/06/17 19:46:43.927,30,3.04,34.5,8.1,21.2,0.171,0.975,-0.047,0.1,10.9,62.58,24.53,1000.35,1686998803,bathing
693,758,758,2023/06/17 19:46:44.927,31,3.04,34.1,8.8,22.0,0.171,0.975,-0.048,0.6,8.0,62.65,24.49,1000.33,1686998804,bathing
694,759,759,2023/06/17 19:46:45.927,32,3.04,34.5,9.5,22.8,0.171,0.974,-0.048,0.4,11.8,62.58,24.51,1000.3,1686998805,bathing
695,760,760,2023/06/17 19:46:46.927,33,3.04,35.9,7.3,22.8,0.171,0.974,-0.049,0.4,12.6,62.6,24.55,1000.35,1686998806,bathing
696,761,761,2023/06/17 19:46:47.927,34,3.04,35.2,8.4,22.0,0.171,0.974,-0.048,0.2,11.5,62.58,24.51,1000.33,1686998807,bathing
697,762,762,2023/06/17 19:46:48.927,35,3.04,34.1,8.4,22.4,0.171,0.974,-0.048,0.0,7.4,62.56,24.53,1000.35,1686998808,bathing
698,763,763,2023/06/17 19:46:49.927,36,3.04,33.8,10.2,22.8,0.17,0.975,-0.048,0.1,10.3,62.62,24.51,1000.3,1686998809,bathing
699,764,764,2023/06/17 19:46:50.927,37,3.04,34.9,9.5,23.2,0.171,0.974,-0.048,0.2,9.9,62.58,24.49,1000.3,1686998810,bathing
700,765,765,2023/06/17 19:46:51.927,38,3.04,34.5,9.5,21.6,0.171,0.975,-0.048,0.4,9.2,62.57,24.49,1000.33,1686998811,bathing
701,766,766,2023/06/17 19:46:52.927,39,3.04,34.1,8.4,23.2,0.171,0.975,-0.048,0.2,9.5,62.57,24.51,1000.27,1686998812,bathing
702,767,767,2023/06/17 19:46:53.927,40,3.04,36.3,9.9,21.2,0.17,0.975,-0.048,0.2,9.5,62.6,24.53,1000.33,1686998813,bathing
703,768,768,2023/06/17 19:46:54.927,41,3.04,32.6,8.4,22.8,0.172,0.975,-0.047,0.3,11.4,62.54,24.55,1000.3,1686998814,bathing
704,769,769,2023/06/17 19:46:55.927,42,3.04,34.1,8.1,20.5,0.171,0.974,-0.047,0.1,10.2,62.57,24.49,1000.3,1686998815,bathing
705,770,770,2023/06/17 19:46:56.927,43,3.04,33.0,9.1,20.9,0.171,0.975,-0.049,0.4,9.2,62.55,24.53,1000.27,1686998816,bathing
706,771,771,2023/06/17 19:46:57.927,44,3.04,34.5,11.4,21.2,0.171,0.975,-0.048,0.1,11.1,62.61,24.55,1000.3,1686998817,bathing
707,772,772,2023/06/17 19:46:58.927,45,3.04,34.9,9.1,22.4,0.172,0.974,-0.048,0.4,15.3,62.6,24.47,1000.35,1686998818,bathing
708,773,773,2023/06/17 19:46:59.927,46,3.04,36.3,8.8,22.0,0.171,0.974,-0.048,0.4,8.3,62.55,24.51,1000.33,1686998819,bathing
709,774,774,2023/06/17 19:47:00.927,47,3.04,34.9,9.9,21.2,0.171,0.975,-0.047,0.1,12.6,62.59,24.49,1000.3,1686998820,bathing
710,775,775,2023/06/17 19:47:01.927,48,3.04,34.9,8.1,24.3,0.171,0.974,-0.048,0.0,10.3,62.62,24.53,1000.35,1686998821,bathing
711,776,776,2023/06/17 19:47:02.927,49,3.04,34.5,9.1,21.2,0.172,0.975,-0.047,0.3,9.5,62.56,24.53,1000.3,1686998822,bathing
712,777,777,2023/06/17 19:47:03.927,50,3.04,34.5,8.8,21.2,0.171,0.975,-0.048,0.0,7.5,62.62,24.55,1000.27,1686998823,bathing
713,778,778,2023/06/17 19:47:04.927,51,3.04,35.2,9.9,21.6,0.171,0.975,-0.047,0.3,10.6,62.57,24.51,1000.35,1686998824,bathing
714,779,779,2023/06/17 19:47:05.927,52,3.04,35.6,8.8,22.0,0.172,0.973,-0.048,0.5,9.6,62.59,24.51,1000.27,1686998825,bathing
715,780,780,2023/06/17 19:47:06.927,53,3.04,34.5,9.1,20.1,0.172,0.975,-0.047,0.0,10.6,62.57,24.47,1000.33,1686998826,bathing
716,781,781,2023/06/17 19:47:07.927,54,3.04,34.5,10.6,21.6,0.171,0.975,-0.048,0.4,7.5,62.59,24.49,1000.3,1686998827,bathing
717,782,782,2023/06/17 19:47:08.927,55,3.04,33.4,11.0,20.9,0.171,0.975,-0.048,0.2,10.2,62.61,24.49,1000.33,1686998828,bathing
718,783,783,2023/06/17 19:47:09.927,56,3.04,34.9,8.8,22.4,0.171,0.975,-0.048,0.1,13.3,62.61,24.53,1000.38,1686998829,bathing
719,784,784,2023/06/17 19:47:10.927,57,3.04,35.2,9.9,22.8,0.17,0.974,-0.048,0.1,10.6,62.54,24.51,1000.38,1686998830,bathing
720,785,785,2023/06/17 19:47:11.927,58,3.04,34.9,9.1,21.6,0.171,0.974,-0.048,0.1,10.3,62.53,24.49,1000.33,1686998831,bathing
721,786,786,2023/06/17 19:47:12.927,59,3.04,34.5,8.8,22.4,0.171,0.974,-0.047,0.4,11.0,62.65,24.51,1000.3,1686998832,bathing
722,787,787,2023/06/17 19:47:13.927,60,3.04,36.7,11.0,21.6,0.171,0.975,-0.047,0.2,5.8,62.59,24.53,1000.3,1686998833,bathing
723,788,788,2023/06/17 19:47:14.927,61,3.04,36.3,8.1,21.2,0.171,0.975,-0.048,0.1,10.7,62.54,24.53,1000.3,1686998834,bathing
