,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
420,447,1686998531,447,2023/06/17 19:42:11.638,37,3.07,-2.6,24.4,-33.2,1.028,-0.114,0.017,0.4,22.3,61.8,25.07,999.85,eating
421,448,1686998532,448,2023/06/17 19:42:12.638,38,3.07,-2.6,25.6,-32.1,1.028,-0.114,0.018,0.2,25.1,61.8,25.07,999.79,eating
422,449,1686998533,449,2023/06/17 19:42:13.638,39,3.07,-3.8,26.7,-33.2,1.029,-0.113,0.018,0.6,24.9,61.79,25.09,999.82,eating
423,450,1686998534,450,2023/06/17 19:42:14.638,40,3.07,-2.2,24.8,-32.1,1.028,-0.113,0.018,0.0,22.2,61.8,25.05,999.82,eating
424,451,1686998535,451,2023/06/17 19:42:15.638,41,3.07,-3.4,26.7,-34.0,1.029,-0.114,0.017,0.4,22.6,61.77,25.03,999.82,eating
425,452,1686998536,452,2023/06/17 19:42:16.638,42,3.07,-1.1,26.7,-33.6,1.029,-0.114,0.018,0.1,23.0,61.83,25.09,999.85,eating
426,453,1686998537,453,2023/06/17 19:42:17.638,43,3.07,0.0,27.8,-32.4,1.028,-0.114,0.017,0.4,22.8,61.8,25.07,999.85,eating
427,454,1686998538,454,2023/06/17 19:42:18.638,44,3.07,-3.8,25.6,-33.9,1.028,-0.114,0.018,0.3,22.7,61.91,25.09,999.79,eating
428,455,1686998539,455,2023/06/17 19:42:19.638,45,3.07,-3.0,26.3,-32.1,1.028,-0.113,0.018,0.3,20.3,61.83,25.09,999.79,eating
429,456,1686998540,456,2023/06/17 19:42:20.638,46,3.07,-4.5,25.6,-33.9,1.029,-0.113,0.018,0.6,21.9,61.82,25.07,999.77,eating
430,457,1686998541,457,2023/06/17 19:42:21.638,47,3.07,-3.0,26.7,-34.8,1.029,-0.114,0.017,0.1,24.2,61.8,25.05,999.77,eating
431,458,1686998542,458,2023/06/17 19:42:22.638,48,3.07,-4.1,25.6,-30.5,1.028,-0.114,0.018,0.6,26.1,61.86,25.09,999.79,eating
432,459,1686998543,459,2023/06/17 19:42:23.638,49,3.07,-3.4,26.7,-28.6,1.029,-0.114,0.017,0.1,23.5,61.87,25.05,999.85,eating
433,460,1686998544,460,2023/06/17 19:42:24.638,50,3.07,-4.1,25.6,-32.4,1.028,-0.114,0.018,0.6,24.3,61.87,25.05,999.79,eating
434,461,1686998545,461,2023/06/17 19:42:25.638,51,3.07,-1.5,26.3,-31.3,1.029,-0.114,0.017,0.3,21.8,61.85,25.09,999.79,eating
435,462,1686998546,462,2023/06/17 19:42:26.638,52,3.07,-3.0,26.7,-31.3,1.029,-0.113,0.017,0.1,22.3,61.81,25.09,999.82,eating
436,463,1686998547,463,2023/06/17 19:42:27.638,53,3.07,-4.1,25.9,-30.1,1.029,-0.113,0.017,0.2,23.8,61.82,25.05,999.82,eating
437,464,1686998548,464,2023/06/17 19:42:28.638,54,3.07,-3.4,25.6,-32.8,1.028,-0.114,0.019,0.4,22.3,61.89,25.07,999.77,eating
438,465,1686998549,465,2023/06/17 19:42:29.638,55,3.07,-3.0,27.4,-31.7,1.029,-0.113,0.018,0.3,24.2,61.84,25.07,999.82,eating
439,466,1686998550,466,2023/06/17 19:42:30.638,56,3.07,-3.0,25.9,-32.8,1.028,-0.114,0.018,0.3,23.4,61.85,25.07,999.82,eating
440,467,1686998551,467,2023/06/17 19:42:31.638,57,3.07,-3.0,26.7,-28.2,1.029,-0.113,0.018,0.4,21.7,61.86,25.05,999.87,eating
441,468,1686998552,468,2023/06/17 19:42:32.638,58,3.07,-2.6,24.8,-30.1,1.028,-0.114,0.018,0.6,23.4,61.88,25.07,999.79,eating
442,469,1686998553,469,2023/06/17 19:42:33.638,59,3.07,-4.5,27.1,-32.1,1.028,-0.113,0.018,0.2,25.6,61.87,25.07,999.9,eating
443,470,1686998554,470,2023/06/17 19:42:34.638,60,3.07,-4.1,25.6,-34.0,1.029,-0.114,0.018,0.1,24.8,61.87,25.05,999.82,eating
444,471,1686998555,471,2023/06/17 19:42:35.638,61,3.07,-4.1,25.9,-32.4,1.029,-0.113,0.018,0.3,20.7,61.82,25.05,999.85,eating
445,472,1686998556,472,2023/06/17 19:42:36.638,62,3.07,-3.0,26.7,-29.8,1.028,-0.114,0.017,0.1,23.5,61.87,25.03,999.82,eating
446,473,1686998557,473,2023/06/17 19:42:37.638,63,3.07,-5.6,27.4,-33.2,1.029,-0.114,0.018,0.7,23.1,61.95,25.05,999.9,eating
447,474,1686998558,474,2023/06/17 19:42:38.638,64,3.07,-2.6,25.6,-33.6,1.029,-0.113,0.017,0.4,24.2,61.89,25.05,999.85,eating
448,475,1686998559,475,2023/06/17 19:42:39.638,65,3.07,-2.6,26.3,-33.6,1.029,-0.114,0.017,0.9,22.6,61.92,25.07,999.85,eating
449,476,1686998560,476,2023/06/17 19:42:40.638,66,3.07,-3.0,25.6,-32.1,1.028,-0.114,0.017,0.2,21.3,61.92,25.09,999.85,eating
450,477,1686998561,477,2023/06/17 19:42:41.638,67,3.07,-5.6,25.6,-31.3,1.029,-0.113,0.018,0.3,21.9,61.95,25.07,999.82,eating
451,478,1686998562,478,2023/06/17 19:42:42.638,68,3.07,-4.5,25.6,-32.4,1.028,-0.113,0.017,0.4,23.1,61.9,25.05,999.79,eating
452,479,1686998563,479,2023/06/17 19:42:43.638,69,3.07,-3.0,25.9,-33.2,1.028,-0.113,0.018,0.1,21.8,61.93,25.09,999.85,eating
453,480,1686998564,480,2023/06/17 19:42:44.638,70,3.07,-3.4,24.1,-30.9,1.027,-0.114,0.018,0.3,23.8,61.92,25.09,999.79,eating
454,481,1686998565,481,2023/06/17 19:42:45.638,71,3.07,-4.9,25.2,-32.4,1.028,-0.114,0.018,0.1,23.5,61.9,25.03,999.79,eating
455,482,1686998566,482,2023/06/17 19:42:46.638,72,3.07,-3.8,26.3,-30.9,1.028,-0.114,0.017,0.6,26.2,61.91,25.07,999.85,eating
456,483,1686998567,483,2023/06/17 19:42:47.638,73,3.07,-2.6,25.9,-31.3,1.028,-0.114,0.018,0.2,21.1,61.89,25.02,999.82,eating
457,484,1686998568,484,2023/06/17 19:42:48.638,74,3.07,-4.5,25.2,-34.4,1.028,-0.114,0.017,0.1,22.8,61.91,25.03,999.87,eating
458,485,1686998569,485,2023/06/17 19:42:49.638,75,3.07,-4.1,25.2,-31.3,1.028,-0.114,0.017,0.4,22.7,61.89,25.03,999.85,eating
459,486,1686998570,486,2023/06/17 19:42:50.638,76,3.07,-3.8,25.2,-32.4,1.028,-0.113,0.019,0.0,25.4,61.92,25.02,999.9,eating
460,487,1686998571,487,2023/06/17 19:42:51.638,77,3.07,-2.2,25.2,-29.0,1.028,-0.114,0.018,0.6,23.4,61.89,25.05,999.85,eating
461,488,1686998572,488,2023/06/17 19:42:52.638,78,3.07,-5.2,26.3,-31.7,1.028,-0.114,0.018,0.3,22.6,61.99,25.03,999.82,eating
462,489,1686998573,489,2023/06/17 19:42:53.638,79,3.07,-2.2,24.8,-32.1,1.029,-0.114,0.018,0.1,25.5,61.93,25.02,999.85,eating
463,490,1686998574,490,2023/06/17 19:42:54.638,80,3.07,-3.0,24.8,-32.4,1.029,-0.114,0.018,0.1,24.3,61.97,25.05,999.82,eating
464,491,1686998575,491,2023/06/17 19:42:55.638,81,3.07,-1.9,25.6,-33.2,1.028,-0.113,0.017,0.2,26.3,61.95,25.02,999.9,eating
465,492,1686998576,492,2023/06/17 19:42:56.638,82,3.07,-3.8,26.3,-30.5,1.028,-0.114,0.017,0.2,23.5,61.97,25.05,999.82,eating
466,493,1686998577,493,2023/06/17 19:42:57.638,83,3.07,-3.4,25.9,-33.6,1.029,-0.114,0.017,0.4,24.6,61.94,25.05,999.9,eating
467,494,1686998578,494,2023/06/17 19:42:58.638,84,3.07,-3.8,25.6,-32.4,1.028,-0.114,0.018,0.6,24.6,62.01,25.02,999.85,eating
468,495,1686998579,495,2023/06/17 19:42:59.638,85,3.07,-3.4,27.1,-28.6,1.028,-0.114,0.018,0.1,24.2,61.96,25.02,999.79,eating
469,496,1686998580,496,2023/06/17 19:43:00.638,86,3.07,-3.4,25.6,-30.9,1.029,-0.113,0.017,0.1,23.2,61.96,25.02,999.82,eating
470,497,1686998581,497,2023/06/17 19:43:01.638,87,3.07,-3.8,25.9,-32.8,1.028,-0.114,0.017,0.2,23.7,62.04,25.02,999.79,eating
471,498,1686998582,498,2023/06/17 19:43:02.638,88,3.07,-3.0,24.4,-33.6,1.028,-0.114,0.018,0.1,25.3,62.03,25.02,999.9,eating
472,499,1686998583,499,2023/06/17 19:43:03.638,89,3.07,-3.8,25.6,-32.4,1.028,-0.114,0.017,0.1,24.9,61.98,25.02,999.79,eating
473,500,1686998584,500,2023/06/17 19:43:04.638,90,3.07,-2.6,27.1,-32.1,1.028,-0.114,0.018,0.7,23.1,61.98,25.02,999.77,eating
474,501,1686998585,501,2023/06/17 19:43:05.638,91,3.07,-4.1,25.9,-32.4,1.028,-0.114,0.017,0.1,22.3,62.04,25.0,999.74,eating
475,502,1686998586,502,2023/06/17 19:43:06.638,92,3.07,-3.4,27.4,-32.4,1.028,-0.114,0.017,0.4,23.5,62.03,25.02,999.79,eating
476,503,1686998587,503,2023/06/17 19:43:07.638,93,3.07,-2.2,25.6,-32.1,1.028,-0.113,0.018,0.2,22.1,62.02,25.02,999.76,eating
477,504,1686998588,504,2023/06/17 19:43:08.638,94,3.07,-1.9,27.8,-33.6,1.028,-0.114,0.018,0.1,25.0,62.01,25.03,999.79,eating
478,505,1686998589,505,2023/06/17 19:43:09.638,95,3.07,-2.2,25.2,-32.1,1.028,-0.114,0.017,0.3,22.3,62.08,25.0,999.9,eating
479,506,1686998590,506,2023/06/17 19:43:10.638,96,3.07,-3.4,25.2,-30.5,1.028,-0.114,0.017,0.4,22.2,62.03,25.02,999.79,eating
480,507,1686998591,507,2023/06/17 19:43:11.638,97,3.07,-2.6,25.2,-35.9,1.028,-0.114,0.017,0.4,21.1,62.06,25.03,999.84,eating
481,508,1686998592,508,2023/06/17 19:43:12.638,98,3.07,-2.2,24.1,-32.1,1.029,-0.113,0.017,0.7,24.3,62.04,25.05,999.79,eating
482,509,1686998593,509,2023/06/17 19:43:13.638,99,3.07,-2.6,25.9,-33.6,1.029,-0.114,0.018,0.1,23.5,62.05,25.02,999.85,eating
483,510,1686998594,510,2023/06/17 19:43:14.638,100,3.07,-3.0,26.7,-33.2,1.029,-0.113,0.017,0.8,23.9,62.04,25.03,999.82,eating
484,511,1686998595,511,2023/06/17 19:43:15.638,101,3.07,-3.0,25.6,-34.4,1.028,-0.114,0.017,0.1,22.7,62.08,25.03,999.79,eating
485,512,1686998596,512,2023/06/17 19:43:16.638,102,3.07,-2.2,25.6,-34.4,1.028,-0.114,0.017,0.2,21.9,61.97,25.0,999.87,eating
486,513,1686998597,513,2023/06/17 19:43:17.638,103,3.07,-3.4,27.8,-35.9,1.028,-0.114,0.016,0.2,23.1,61.99,25.02,999.79,eating
487,514,1686998598,514,2023/06/17 19:43:18.638,104,3.07,-4.1,24.8,-31.3,1.028,-0.114,0.017,0.4,24.8,62.05,25.05,999.79,eating
488,515,1686998599,515,2023/06/17 19:43:19.638,105,3.07,-3.0,25.2,-30.9,1.028,-0.115,0.017,0.2,24.1,61.99,25.03,999.74,eating
489,516,1686998600,516,2023/06/17 19:43:20.638,106,3.07,-3.0,25.2,-31.3,1.028,-0.114,0.018,0.8,22.8,62.06,25.03,999.76,eating
490,517,1686998601,517,2023/06/17 19:43:21.638,107,3.07,-4.9,26.3,-33.2,1.029,-0.114,0.018,0.0,22.8,62.04,25.02,999.84,eating
491,518,1686998602,518,2023/06/17 19:43:22.638,108,3.07,-4.1,25.2,-32.8,1.029,-0.113,0.017,0.0,24.9,62.04,25.02,999.84,eating
492,519,1686998603,519,2023/06/17 19:43:23.638,109,3.07,-2.2,26.3,-32.8,1.029,-0.114,0.018,0.7,21.1,62.11,25.03,999.79,eating
493,520,1686998604,520,2023/06/17 19:43:24.638,110,3.07,-1.9,26.3,-33.2,1.028,-0.114,0.018,0.2,22.7,62.06,25.0,999.84,eating
494,521,1686998605,521,2023/06/17 19:43:25.638,111,3.07,-4.1,26.3,-31.3,1.028,-0.114,0.018,0.2,22.2,62.04,24.98,999.76,eating
495,522,1686998606,522,2023/06/17 19:43:26.638,112,3.07,-4.5,25.6,-31.3,1.028,-0.114,0.017,0.1,22.6,62.1,25.02,999.79,eating
496,523,1686998607,523,2023/06/17 19:43:27.638,113,3.07,-3.0,25.2,-29.0,1.028,-0.114,0.018,0.1,24.5,62.08,25.02,999.79,eating
497,524,1686998608,524,2023/06/17 19:43:28.638,114,3.07,-3.8,26.7,-31.3,1.029,-0.113,0.017,0.0,21.7,62.1,25.03,999.79,eating
498,525,1686998609,525,2023/06/17 19:43:29.638,115,3.07,-4.5,25.9,-29.4,1.028,-0.113,0.017,0.3,24.9,62.08,25.0,999.87,eating
499,526,1686998610,526,2023/06/17 19:43:30.638,116,3.07,-3.8,27.1,-35.1,1.029,-0.114,0.017,0.1,25.0,62.1,25.0,999.79,eating
500,527,1686998611,527,2023/06/17 19:43:31.638,117,3.07,-3.0,25.6,-31.7,1.029,-0.115,0.017,0.2,22.7,62.1,25.02,999.76,eating
501,528,1686998612,528,2023/06/17 19:43:32.638,118,3.07,-3.8,25.9,-32.8,1.027,-0.114,0.017,0.1,22.8,62.08,25.0,999.9,eating
502,529,1686998613,529,2023/06/17 19:43:33.638,119,3.07,-4.1,27.8,-29.0,1.029,-0.114,0.017,0.1,24.0,62.14,25.03,999.79,eating
503,530,1686998614,530,2023/06/17 19:43:34.638,120,3.07,-2.6,25.2,-31.7,1.029,-0.114,0.018,0.3,22.2,62.09,24.98,999.84,eating
504,531,1686998615,531,2023/06/17 19:43:35.638,121,3.07,-3.4,26.3,-32.1,1.029,-0.114,0.017,0.3,24.2,62.05,25.0,999.82,eating
505,532,1686998616,532,2023/06/17 19:43:36.638,122,3.07,-3.8,27.4,-33.9,1.029,-0.114,0.018,0.0,22.3,62.09,25.02,999.79,eating
506,533,1686998617,533,2023/06/17 19:43:37.638,123,3.07,-5.2,26.7,-30.9,1.029,-0.114,0.018,0.2,22.1,62.13,24.98,999.76,eating
507,534,1686998618,534,2023/06/17 19:43:38.638,124,3.07,-1.5,25.9,-33.2,1.028,-0.114,0.018,0.2,22.7,62.04,24.98,999.84,eating
508,535,1686998619,535,2023/06/17 19:43:39.638,125,3.07,-4.1,25.6,-30.5,1.029,-0.113,0.017,0.5,23.8,62.12,25.02,999.84,eating
509,536,1686998620,536,2023/06/17 19:43:40.638,126,3.07,-3.8,25.9,-31.7,1.029,-0.115,0.017,0.2,24.6,62.1,25.0,999.82,eating
510,537,1686998621,537,2023/06/17 19:43:41.638,127,3.07,-3.0,25.6,-29.0,1.029,-0.114,0.018,0.4,23.1,62.09,25.02,999.84,eating
511,538,1686998622,538,2023/06/17 19:43:42.638,128,3.07,-3.8,25.2,-34.8,1.028,-0.114,0.017,0.2,23.1,62.14,25.0,999.76,eating
512,539,1686998623,539,2023/06/17 19:43:43.638,129,3.07,-4.1,27.8,-32.1,1.029,-0.115,0.018,0.5,23.2,62.07,25.0,999.84,eating
513,540,1686998624,540,2023/06/17 19:43:44.638,130,3.07,-3.8,24.4,-32.4,1.029,-0.113,0.017,0.6,23.8,62.12,25.02,999.82,eating
514,541,1686998625,541,2023/06/17 19:43:45.638,131,3.07,-3.8,25.6,-32.1,1.028,-0.114,0.017,0.4,22.1,62.13,25.0,999.82,eating
515,542,1686998626,542,2023/06/17 19:43:46.638,132,3.07,-4.1,26.3,-32.1,1.029,-0.114,0.017,0.2,20.2,62.16,25.0,999.9,eating
516,543,1686998627,543,2023/06/17 19:43:47.638,133,3.07,-4.5,25.9,-30.6,1.028,-0.114,0.017,0.1,25.0,62.2,25.0,999.84,eating
517,544,1686998628,544,2023/06/17 19:43:48.638,134,3.07,-5.2,26.7,-30.1,1.028,-0.114,0.018,0.6,24.6,62.11,25.0,999.84,eating
518,545,1686998629,545,2023/06/17 19:43:49.638,135,3.07,-4.9,26.3,-34.3,1.028,-0.115,0.018,0.1,22.7,62.09,25.03,999.82,eating
519,546,1686998630,546,2023/06/17 19:43:50.638,136,3.07,-4.1,25.6,-28.2,1.028,-0.115,0.017,0.4,23.4,62.1,25.0,999.79,eating
520,547,1686998631,547,2023/06/17 19:43:51.638,137,3.07,-3.4,27.1,-33.6,1.028,-0.115,0.018,0.6,22.2,62.13,25.0,999.76,eating
521,548,1686998632,548,2023/06/17 19:43:52.638,138,3.07,-2.2,26.7,-34.4,1.029,-0.114,0.018,0.4,23.7,62.12,24.98,999.82,eating
522,549,1686998633,549,2023/06/17 19:43:53.638,139,3.07,-3.0,27.1,-31.3,1.029,-0.114,0.018,0.1,23.9,62.12,24.96,999.76,eating
523,550,1686998634,550,2023/06/17 19:43:54.638,140,3.07,-2.6,26.3,-31.3,1.028,-0.115,0.018,0.2,25.7,62.15,24.98,999.87,eating
524,551,1686998635,551,2023/06/17 19:43:55.638,141,3.07,-4.1,26.7,-33.9,1.028,-0.113,0.018,0.1,22.8,62.14,25.02,999.87,eating
525,552,1686998636,552,2023/06/17 19:43:56.638,142,3.07,-3.8,26.7,-31.3,1.029,-0.115,0.017,0.0,22.9,62.08,25.02,999.84,eating
526,553,1686998637,553,2023/06/17 19:43:57.638,143,3.07,-3.4,27.4,-32.1,1.028,-0.114,0.017,0.0,22.7,62.2,25.02,999.87,eating
527,554,1686998638,554,2023/06/17 19:43:58.638,144,3.07,-3.4,25.6,-31.7,1.029,-0.113,0.017,0.1,24.3,62.07,25.03,999.84,eating
528,555,1686998639,555,2023/06/17 19:43:59.638,145,3.07,-3.4,24.8,-33.6,1.028,-0.114,0.017,1.1,24.8,62.11,24.96,999.87,eating
529,556,1686998640,556,2023/06/17 19:44:00.638,146,3.07,-3.4,25.2,-33.2,1.029,-0.113,0.017,0.1,23.8,62.12,25.0,999.82,eating
530,557,1686998641,557,2023/06/17 19:44:01.638,147,3.07,-2.6,24.8,-30.9,1.028,-0.115,0.017,0.1,25.8,62.19,25.0,999.79,eating
531,558,1686998642,558,2023/06/17 19:44:02.638,148,3.07,-2.6,24.1,-35.5,1.028,-0.114,0.018,0.5,23.7,62.14,25.02,999.9,eating
532,559,1686998643,559,2023/06/17 19:44:03.638,149,3.07,-3.8,26.7,-32.1,1.028,-0.114,0.017,0.8,23.4,62.16,25.02,999.82,eating
533,560,1686998644,560,2023/06/17 19:44:04.638,150,3.07,-3.8,26.3,-31.7,1.028,-0.114,0.017,0.6,22.7,62.15,25.03,999.76,eating
534,561,1686998645,561,2023/06/17 19:44:05.638,151,3.07,-1.9,24.8,-30.5,1.028,-0.114,0.017,0.7,21.9,62.16,24.98,999.76,eating
535,562,1686998646,562,2023/06/17 19:44:06.638,152,3.07,-4.5,25.2,-33.2,1.028,-0.114,0.017,0.6,23.4,62.17,25.02,999.79,eating
536,563,1686998647,563,2023/06/17 19:44:07.638,153,3.07,-3.4,25.9,-32.4,1.028,-0.114,0.017,0.1,23.7,62.27,25.0,999.76,eating
537,564,1686998648,564,2023/06/17 19:44:08.638,154,3.07,-2.6,25.6,-32.8,1.028,-0.114,0.017,0.3,23.3,62.2,24.98,999.79,eating
538,565,1686998649,565,2023/06/17 19:44:09.638,155,3.07,-5.2,24.4,-31.7,1.028,-0.114,0.017,0.2,23.4,62.21,25.02,999.84,eating
539,566,1686998650,566,2023/06/17 19:44:10.638,156,3.07,-3.8,27.8,-30.2,1.028,-0.114,0.017,0.4,22.2,62.13,24.96,999.82,eating
540,567,1686998651,567,2023/06/17 19:44:11.638,157,3.07,-4.1,26.3,-30.1,1.029,-0.114,0.017,0.0,23.1,62.18,24.96,999.82,eating
541,568,1686998652,568,2023/06/17 19:44:12.638,158,3.07,-3.8,27.1,-30.1,1.028,-0.115,0.017,0.4,23.4,62.16,25.03,999.82,eating
542,569,1686998653,569,2023/06/17 19:44:13.638,159,3.07,-3.4,25.2,-30.9,1.028,-0.115,0.017,0.1,22.6,62.18,24.98,999.76,eating
543,570,1686998654,570,2023/06/17 19:44:14.638,160,3.07,-3.8,26.7,-33.2,1.028,-0.114,0.017,0.2,23.1,62.18,24.98,999.87,eating
544,571,1686998655,571,2023/06/17 19:44:15.638,161,3.07,-2.6,25.9,-33.2,1.028,-0.114,0.017,0.1,22.7,62.14,25.0,999.76,eating
545,572,1686998656,572,2023/06/17 19:44:16.638,162,3.07,-4.9,27.1,-32.1,1.028,-0.114,0.018,0.3,23.4,62.22,25.0,999.87,eating
546,573,1686998657,573,2023/06/17 19:44:17.638,163,3.07,-3.8,23.8,-31.3,1.029,-0.113,0.018,0.2,21.8,62.24,25.0,999.84,eating
547,574,1686998658,574,2023/06/17 19:44:18.638,164,3.07,-3.0,25.9,-33.6,1.028,-0.114,0.017,0.0,23.4,62.19,24.98,999.76,eating
548,575,1686998659,575,2023/06/17 19:44:19.638,165,3.07,-4.5,25.9,-33.6,1.029,-0.115,0.018,0.2,24.6,62.18,24.98,999.84,eating
549,576,1686998660,576,2023/06/17 19:44:20.628,166,3.07,-6.0,26.7,-31.7,1.028,-0.115,0.017,0.1,22.6,62.18,25.0,999.76,eating
550,577,1686998661,577,2023/06/17 19:44:21.618,167,3.07,-2.2,26.3,-34.3,1.028,-0.115,0.017,0.1,23.7,62.15,25.02,999.82,eating
551,578,1686998662,578,2023/06/17 19:44:22.608,168,3.07,-2.6,25.6,-29.8,1.028,-0.114,0.017,0.1,23.1,62.14,24.98,999.82,eating
552,579,1686998663,579,2023/06/17 19:44:23.598,169,3.07,-4.5,25.9,-30.9,1.028,-0.114,0.018,0.1,23.8,62.17,25.02,999.76,eating
553,580,1686998664,580,2023/06/17 19:44:24.588,170,3.07,-4.9,25.9,-30.5,1.028,-0.114,0.018,0.4,23.0,62.22,25.0,999.84,eating
554,581,1686998665,581,2023/06/17 19:44:25.578,171,3.07,-4.1,25.9,-33.6,1.028,-0.114,0.018,0.2,24.9,62.21,25.0,999.84,eating
555,582,1686998666,582,2023/06/17 19:44:26.568,172,3.07,-4.5,25.6,-30.9,1.028,-0.115,0.017,0.0,21.7,62.19,25.0,999.76,eating
556,583,1686998667,583,2023/06/17 19:44:27.558,173,3.07,-2.6,24.8,-29.4,1.028,-0.114,0.017,0.1,23.9,62.16,24.96,999.76,eating
557,584,1686998668,584,2023/06/17 19:44:28.548,174,3.07,-1.5,25.6,-32.1,1.029,-0.114,0.017,0.2,23.1,62.19,24.98,999.84,eating
558,585,1686998669,585,2023/06/17 19:44:29.538,175,3.07,-3.0,26.7,-33.2,1.028,-0.114,0.017,0.1,23.8,62.18,25.03,999.76,eating
559,586,1686998670,586,2023/06/17 19:44:30.528,176,3.07,-4.9,27.1,-31.7,1.028,-0.114,0.017,0.1,23.1,62.19,24.98,999.76,eating
560,587,1686998671,587,2023/06/17 19:44:31.518,177,3.07,-4.1,24.4,-36.2,1.028,-0.114,0.018,0.1,24.3,62.2,25.0,999.76,eating
561,588,1686998672,588,2023/06/17 19:44:32.508,178,3.07,-1.9,25.2,-33.2,1.028,-0.115,0.017,0.3,24.3,62.17,24.98,999.82,eating
562,589,1686998673,589,2023/06/17 19:44:33.498,179,3.07,-3.4,24.1,-31.3,1.028,-0.114,0.018,0.3,23.1,62.19,24.98,999.84,eating
563,590,1686998674,590,2023/06/17 19:44:34.488,180,3.07,-1.9,25.9,-32.4,1.028,-0.114,0.018,0.8,20.7,62.14,25.0,999.87,eating
564,591,1686998675,591,2023/06/17 19:44:35.478,181,3.07,-4.1,26.7,-32.1,1.028,-0.114,0.018,0.1,22.7,62.19,24.98,999.76,eating
565,592,1686998676,592,2023/06/17 19:44:36.468,182,3.07,-3.8,25.6,-31.7,1.028,-0.114,0.017,0.4,23.9,62.16,25.0,999.79,eating
566,593,1686998677,593,2023/06/17 19:44:37.458,183,3.07,-2.2,25.6,-31.7,1.028,-0.114,0.018,0.2,21.5,62.2,25.0,999.74,eating
567,594,1686998678,594,2023/06/17 19:44:38.448,184,3.07,-4.5,26.3,-30.5,1.028,-0.114,0.017,0.0,22.6,62.21,25.02,999.82,eating
568,595,1686998679,595,2023/06/17 19:44:39.438,185,3.07,-4.5,25.6,-32.8,1.028,-0.113,0.017,0.1,24.9,62.19,25.0,999.84,eating
569,596,1686998680,596,2023/06/17 19:44:40.428,186,3.07,-2.2,25.6,-32.4,1.028,-0.114,0.018,0.3,23.3,62.22,24.98,999.82,eating
570,597,1686998681,597,2023/06/17 19:44:41.418,187,3.07,-3.0,27.1,-33.2,1.028,-0.113,0.018,0.1,23.4,62.28,25.02,999.82,eating
571,598,1686998682,598,2023/06/17 19:44:42.408,188,3.07,-2.2,27.4,-32.1,1.028,-0.115,0.017,0.6,20.8,62.18,25.02,999.79,eating
572,599,1686998683,599,2023/06/17 19:44:43.398,189,3.07,-5.2,26.7,-30.5,1.028,-0.115,0.017,0.6,22.8,62.22,25.0,999.79,eating
573,600,1686998684,600,2023/06/17 19:44:44.388,190,3.07,-4.1,26.3,-30.9,1.028,-0.115,0.018,0.1,24.1,62.22,24.98,999.87,eating
574,601,1686998685,601,2023/06/17 19:44:45.378,191,3.07,-3.8,25.2,-31.3,1.028,-0.115,0.018,0.2,23.9,62.17,24.96,999.84,eating
575,602,1686998686,602,2023/06/17 19:44:46.368,192,3.06,-4.1,24.8,-33.6,1.028,-0.115,0.017,0.2,24.6,62.23,24.98,999.9,eating
576,603,1686998687,603,2023/06/17 19:44:47.358,193,3.06,-4.1,27.4,-30.1,1.029,-0.114,0.017,0.0,24.3,62.22,25.0,999.84,eating
577,604,1686998688,604,2023/06/17 19:44:48.348,194,3.06,-3.0,25.9,-32.4,1.029,-0.114,0.018,0.2,22.1,62.17,25.0,999.79,eating
578,605,1686998689,605,2023/06/17 19:44:49.348,195,3.06,-3.4,23.4,-35.1,1.028,-0.115,0.017,0.4,23.0,62.18,24.98,999.74,eating
579,606,1686998690,606,2023/06/17 19:44:50.348,196,3.06,-3.8,25.6,-33.6,1.028,-0.115,0.017,0.1,23.0,62.16,24.98,999.79,eating
580,607,1686998691,607,2023/06/17 19:44:51.348,197,3.06,-4.1,26.3,-33.2,1.028,-0.114,0.018,0.6,23.1,62.12,24.98,999.82,eating
581,608,1686998692,608,2023/06/17 19:44:52.348,198,3.06,-4.5,27.8,-33.2,1.028,-0.114,0.017,0.2,24.3,62.16,24.94,999.82,eating
582,609,1686998693,609,2023/06/17 19:44:53.348,199,3.06,-3.8,25.6,-30.1,1.028,-0.115,0.017,0.0,24.4,62.18,24.96,999.79,eating
583,610,1686998694,610,2023/06/17 19:44:54.348,200,3.06,-1.9,27.4,-32.4,1.028,-0.115,0.018,0.5,25.4,62.17,24.96,999.84,eating
584,611,1686998695,611,2023/06/17 19:44:55.348,201,3.06,-4.5,25.9,-33.6,1.029,-0.114,0.018,0.1,23.8,62.21,24.98,999.82,eating
585,612,1686998696,612,2023/06/17 19:44:56.348,202,3.06,-2.2,24.1,-31.7,1.028,-0.114,0.018,0.4,23.4,62.19,24.98,999.82,eating
586,613,1686998697,613,2023/06/17 19:44:57.348,203,3.06,-2.6,25.9,-30.9,1.029,-0.114,0.018,0.1,23.8,62.15,24.96,999.74,eating
587,614,1686998698,614,2023/06/17 19:44:58.348,204,3.06,-5.2,24.4,-30.9,1.029,-0.115,0.018,0.1,23.4,62.19,24.98,999.79,eating
588,615,1686998699,615,2023/06/17 19:44:59.348,205,3.06,-5.2,25.6,-30.1,1.028,-0.114,0.018,0.1,23.8,62.23,24.96,999.79,eating
