Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:43:05.638,91,3.07,-4.1,25.9,-32.4,1.028,-0.114,0.017,0.1,22.3,62.04,25.0,999.74,1686998585
2023/06/17 19:43:06.638,92,3.07,-3.4,27.4,-32.4,1.028,-0.114,0.017,0.4,23.5,62.03,25.02,999.79,1686998586
2023/06/17 19:43:07.638,93,3.07,-2.2,25.6,-32.1,1.028,-0.113,0.018,0.2,22.1,62.02,25.02,999.76,1686998587
2023/06/17 19:43:08.638,94,3.07,-1.9,27.8,-33.6,1.028,-0.114,0.018,0.1,25.0,62.01,25.03,999.79,1686998588
2023/06/17 19:43:09.638,95,3.07,-2.2,25.2,-32.1,1.028,-0.114,0.017,0.3,22.3,62.08,25.0,999.9,1686998589
2023/06/17 19:43:10.638,96,3.07,-3.4,25.2,-30.5,1.028,-0.114,0.017,0.4,22.2,62.03,25.02,999.79,1686998590
2023/06/17 19:43:11.638,97,3.07,-2.6,25.2,-35.9,1.028,-0.114,0.017,0.4,21.1,62.06,25.03,999.84,1686998591
2023/06/17 19:43:12.638,98,3.07,-2.2,24.1,-32.1,1.029,-0.113,0.017,0.7,24.3,62.04,25.05,999.79,1686998592
2023/06/17 19:43:13.638,99,3.07,-2.6,25.9,-33.6,1.029,-0.114,0.018,0.1,23.5,62.05,25.02,999.85,1686998593
2023/06/17 19:43:14.638,100,3.07,-3.0,26.7,-33.2,1.029,-0.113,0.017,0.8,23.9,62.04,25.03,999.82,1686998594
2023/06/17 19:43:15.638,101,3.07,-3.0,25.6,-34.4,1.028,-0.114,0.017,0.1,22.7,62.08,25.03,999.79,1686998595
2023/06/17 19:43:16.638,102,3.07,-2.2,25.6,-34.4,1.028,-0.114,0.017,0.2,21.9,61.97,25.0,999.87,1686998596
2023/06/17 19:43:17.638,103,3.07,-3.4,27.8,-35.9,1.028,-0.114,0.016,0.2,23.1,61.99,25.02,999.79,1686998597
2023/06/17 19:43:18.638,104,3.07,-4.1,24.8,-31.3,1.028,-0.114,0.017,0.4,24.8,62.05,25.05,999.79,1686998598
2023/06/17 19:43:19.638,105,3.07,-3.0,25.2,-30.9,1.028,-0.115,0.017,0.2,24.1,61.99,25.03,999.74,1686998599
2023/06/17 19:43:20.638,106,3.07,-3.0,25.2,-31.3,1.028,-0.114,0.018,0.8,22.8,62.06,25.03,999.76,1686998600
2023/06/17 19:43:21.638,107,3.07,-4.9,26.3,-33.2,1.029,-0.114,0.018,0.0,22.8,62.04,25.02,999.84,1686998601
2023/06/17 19:43:22.638,108,3.07,-4.1,25.2,-32.8,1.029,-0.113,0.017,0.0,24.9,62.04,25.02,999.84,1686998602
2023/06/17 19:43:23.638,109,3.07,-2.2,26.3,-32.8,1.029,-0.114,0.018,0.7,21.1,62.11,25.03,999.79,1686998603
2023/06/17 19:43:24.638,110,3.07,-1.9,26.3,-33.2,1.028,-0.114,0.018,0.2,22.7,62.06,25.0,999.84,1686998604
2023/06/17 19:43:25.638,111,3.07,-4.1,26.3,-31.3,1.028,-0.114,0.018,0.2,22.2,62.04,24.98,999.76,1686998605
2023/06/17 19:43:26.638,112,3.07,-4.5,25.6,-31.3,1.028,-0.114,0.017,0.1,22.6,62.1,25.02,999.79,1686998606
2023/06/17 19:43:27.638,113,3.07,-3.0,25.2,-29.0,1.028,-0.114,0.018,0.1,24.5,62.08,25.02,999.79,1686998607
2023/06/17 19:43:28.638,114,3.07,-3.8,26.7,-31.3,1.029,-0.113,0.017,0.0,21.7,62.1,25.03,999.79,1686998608
2023/06/17 19:43:29.638,115,3.07,-4.5,25.9,-29.4,1.028,-0.113,0.017,0.3,24.9,62.08,25.0,999.87,1686998609
2023/06/17 19:43:30.638,116,3.07,-3.8,27.1,-35.1,1.029,-0.114,0.017,0.1,25.0,62.1,25.0,999.79,1686998610
2023/06/17 19:43:31.638,117,3.07,-3.0,25.6,-31.7,1.029,-0.115,0.017,0.2,22.7,62.1,25.02,999.76,1686998611
2023/06/17 19:43:32.638,118,3.07,-3.8,25.9,-32.8,1.027,-0.114,0.017,0.1,22.8,62.08,25.0,999.9,1686998612
2023/06/17 19:43:33.638,119,3.07,-4.1,27.8,-29.0,1.029,-0.114,0.017,0.1,24.0,62.14,25.03,999.79,1686998613
2023/06/17 19:43:34.638,120,3.07,-2.6,25.2,-31.7,1.029,-0.114,0.018,0.3,22.2,62.09,24.98,999.84,1686998614
2023/06/17 19:43:35.638,121,3.07,-3.4,26.3,-32.1,1.029,-0.114,0.017,0.3,24.2,62.05,25.0,999.82,1686998615
2023/06/17 19:43:36.638,122,3.07,-3.8,27.4,-33.9,1.029,-0.114,0.018,0.0,22.3,62.09,25.02,999.79,1686998616
2023/06/17 19:43:37.638,123,3.07,-5.2,26.7,-30.9,1.029,-0.114,0.018,0.2,22.1,62.13,24.98,999.76,1686998617
2023/06/17 19:43:38.638,124,3.07,-1.5,25.9,-33.2,1.028,-0.114,0.018,0.2,22.7,62.04,24.98,999.84,1686998618
2023/06/17 19:43:39.638,125,3.07,-4.1,25.6,-30.5,1.029,-0.113,0.017,0.5,23.8,62.12,25.02,999.84,1686998619
2023/06/17 19:43:40.638,126,3.07,-3.8,25.9,-31.7,1.029,-0.115,0.017,0.2,24.6,62.1,25.0,999.82,1686998620
2023/06/17 19:43:41.638,127,3.07,-3.0,25.6,-29.0,1.029,-0.114,0.018,0.4,23.1,62.09,25.02,999.84,1686998621
2023/06/17 19:43:42.638,128,3.07,-3.8,25.2,-34.8,1.028,-0.114,0.017,0.2,23.1,62.14,25.0,999.76,1686998622
2023/06/17 19:43:43.638,129,3.07,-4.1,27.8,-32.1,1.029,-0.115,0.018,0.5,23.2,62.07,25.0,999.84,1686998623
2023/06/17 19:43:44.638,130,3.07,-3.8,24.4,-32.4,1.029,-0.113,0.017,0.6,23.8,62.12,25.02,999.82,1686998624
2023/06/17 19:43:45.638,131,3.07,-3.8,25.6,-32.1,1.028,-0.114,0.017,0.4,22.1,62.13,25.0,999.82,1686998625
2023/06/17 19:43:46.638,132,3.07,-4.1,26.3,-32.1,1.029,-0.114,0.017,0.2,20.2,62.16,25.0,999.9,1686998626
2023/06/17 19:43:47.638,133,3.07,-4.5,25.9,-30.6,1.028,-0.114,0.017,0.1,25.0,62.2,25.0,999.84,1686998627
2023/06/17 19:43:48.638,134,3.07,-5.2,26.7,-30.1,1.028,-0.114,0.018,0.6,24.6,62.11,25.0,999.84,1686998628
2023/06/17 19:43:49.638,135,3.07,-4.9,26.3,-34.3,1.028,-0.115,0.018,0.1,22.7,62.09,25.03,999.82,1686998629
2023/06/17 19:43:50.638,136,3.07,-4.1,25.6,-28.2,1.028,-0.115,0.017,0.4,23.4,62.1,25.0,999.79,1686998630
2023/06/17 19:43:51.638,137,3.07,-3.4,27.1,-33.6,1.028,-0.115,0.018,0.6,22.2,62.13,25.0,999.76,1686998631
2023/06/17 19:43:52.638,138,3.07,-2.2,26.7,-34.4,1.029,-0.114,0.018,0.4,23.7,62.12,24.98,999.82,1686998632
2023/06/17 19:43:53.638,139,3.07,-3.0,27.1,-31.3,1.029,-0.114,0.018,0.1,23.9,62.12,24.96,999.76,1686998633
2023/06/17 19:43:54.638,140,3.07,-2.6,26.3,-31.3,1.028,-0.115,0.018,0.2,25.7,62.15,24.98,999.87,1686998634
2023/06/17 19:43:55.638,141,3.07,-4.1,26.7,-33.9,1.028,-0.113,0.018,0.1,22.8,62.14,25.02,999.87,1686998635
2023/06/17 19:43:56.638,142,3.07,-3.8,26.7,-31.3,1.029,-0.115,0.017,0.0,22.9,62.08,25.02,999.84,1686998636
2023/06/17 19:43:57.638,143,3.07,-3.4,27.4,-32.1,1.028,-0.114,0.017,0.0,22.7,62.2,25.02,999.87,1686998637
2023/06/17 19:43:58.638,144,3.07,-3.4,25.6,-31.7,1.029,-0.113,0.017,0.1,24.3,62.07,25.03,999.84,1686998638
2023/06/17 19:43:59.638,145,3.07,-3.4,24.8,-33.6,1.028,-0.114,0.017,1.1,24.8,62.11,24.96,999.87,1686998639
2023/06/17 19:44:00.638,146,3.07,-3.4,25.2,-33.2,1.029,-0.113,0.017,0.1,23.8,62.12,25.0,999.82,1686998640
2023/06/17 19:44:01.638,147,3.07,-2.6,24.8,-30.9,1.028,-0.115,0.017,0.1,25.8,62.19,25.0,999.79,1686998641
2023/06/17 19:44:02.638,148,3.07,-2.6,24.1,-35.5,1.028,-0.114,0.018,0.5,23.7,62.14,25.02,999.9,1686998642
2023/06/17 19:44:03.638,149,3.07,-3.8,26.7,-32.1,1.028,-0.114,0.017,0.8,23.4,62.16,25.02,999.82,1686998643
2023/06/17 19:44:04.638,150,3.07,-3.8,26.3,-31.7,1.028,-0.114,0.017,0.6,22.7,62.15,25.03,999.76,1686998644
2023/06/17 19:44:05.638,151,3.07,-1.9,24.8,-30.5,1.028,-0.114,0.017,0.7,21.9,62.16,24.98,999.76,1686998645
2023/06/17 19:44:06.638,152,3.07,-4.5,25.2,-33.2,1.028,-0.114,0.017,0.6,23.4,62.17,25.02,999.79,1686998646
2023/06/17 19:44:07.638,153,3.07,-3.4,25.9,-32.4,1.028,-0.114,0.017,0.1,23.7,62.27,25.0,999.76,1686998647
2023/06/17 19:44:08.638,154,3.07,-2.6,25.6,-32.8,1.028,-0.114,0.017,0.3,23.3,62.2,24.98,999.79,1686998648
2023/06/17 19:44:09.638,155,3.07,-5.2,24.4,-31.7,1.028,-0.114,0.017,0.2,23.4,62.21,25.02,999.84,1686998649
2023/06/17 19:44:10.638,156,3.07,-3.8,27.8,-30.2,1.028,-0.114,0.017,0.4,22.2,62.13,24.96,999.82,1686998650
2023/06/17 19:44:11.638,157,3.07,-4.1,26.3,-30.1,1.029,-0.114,0.017,0.0,23.1,62.18,24.96,999.82,1686998651
2023/06/17 19:44:12.638,158,3.07,-3.8,27.1,-30.1,1.028,-0.115,0.017,0.4,23.4,62.16,25.03,999.82,1686998652
2023/06/17 19:44:13.638,159,3.07,-3.4,25.2,-30.9,1.028,-0.115,0.017,0.1,22.6,62.18,24.98,999.76,1686998653
2023/06/17 19:44:14.638,160,3.07,-3.8,26.7,-33.2,1.028,-0.114,0.017,0.2,23.1,62.18,24.98,999.87,1686998654
2023/06/17 19:44:15.638,161,3.07,-2.6,25.9,-33.2,1.028,-0.114,0.017,0.1,22.7,62.14,25.0,999.76,1686998655
2023/06/17 19:44:16.638,162,3.07,-4.9,27.1,-32.1,1.028,-0.114,0.018,0.3,23.4,62.22,25.0,999.87,1686998656
2023/06/17 19:44:17.638,163,3.07,-3.8,23.8,-31.3,1.029,-0.113,0.018,0.2,21.8,62.24,25.0,999.84,1686998657
2023/06/17 19:44:18.638,164,3.07,-3.0,25.9,-33.6,1.028,-0.114,0.017,0.0,23.4,62.19,24.98,999.76,1686998658
2023/06/17 19:44:19.638,165,3.07,-4.5,25.9,-33.6,1.029,-0.115,0.018,0.2,24.6,62.18,24.98,999.84,1686998659
2023/06/17 19:44:20.628,166,3.07,-6.0,26.7,-31.7,1.028,-0.115,0.017,0.1,22.6,62.18,25.0,999.76,1686998660
2023/06/17 19:44:21.618,167,3.07,-2.2,26.3,-34.3,1.028,-0.115,0.017,0.1,23.7,62.15,25.02,999.82,1686998661
2023/06/17 19:44:22.608,168,3.07,-2.6,25.6,-29.8,1.028,-0.114,0.017,0.1,23.1,62.14,24.98,999.82,1686998662
2023/06/17 19:44:23.598,169,3.07,-4.5,25.9,-30.9,1.028,-0.114,0.018,0.1,23.8,62.17,25.02,999.76,1686998663
2023/06/17 19:44:24.588,170,3.07,-4.9,25.9,-30.5,1.028,-0.114,0.018,0.4,23.0,62.22,25.0,999.84,1686998664
2023/06/17 19:44:25.578,171,3.07,-4.1,25.9,-33.6,1.028,-0.114,0.018,0.2,24.9,62.21,25.0,999.84,1686998665
2023/06/17 19:44:26.568,172,3.07,-4.5,25.6,-30.9,1.028,-0.115,0.017,0.0,21.7,62.19,25.0,999.76,1686998666
2023/06/17 19:44:27.558,173,3.07,-2.6,24.8,-29.4,1.028,-0.114,0.017,0.1,23.9,62.16,24.96,999.76,1686998667
2023/06/17 19:44:28.548,174,3.07,-1.5,25.6,-32.1,1.029,-0.114,0.017,0.2,23.1,62.19,24.98,999.84,1686998668
2023/06/17 19:44:29.538,175,3.07,-3.0,26.7,-33.2,1.028,-0.114,0.017,0.1,23.8,62.18,25.03,999.76,1686998669
2023/06/17 19:44:30.528,176,3.07,-4.9,27.1,-31.7,1.028,-0.114,0.017,0.1,23.1,62.19,24.98,999.76,1686998670
2023/06/17 19:44:31.518,177,3.07,-4.1,24.4,-36.2,1.028,-0.114,0.018,0.1,24.3,62.2,25.0,999.76,1686998671
2023/06/17 19:44:32.508,178,3.07,-1.9,25.2,-33.2,1.028,-0.115,0.017,0.3,24.3,62.17,24.98,999.82,1686998672
2023/06/17 19:44:33.498,179,3.07,-3.4,24.1,-31.3,1.028,-0.114,0.018,0.3,23.1,62.19,24.98,999.84,1686998673
2023/06/17 19:44:34.488,180,3.07,-1.9,25.9,-32.4,1.028,-0.114,0.018,0.8,20.7,62.14,25.0,999.87,1686998674
2023/06/17 19:44:35.478,181,3.07,-4.1,26.7,-32.1,1.028,-0.114,0.018,0.1,22.7,62.19,24.98,999.76,1686998675
2023/06/17 19:44:36.468,182,3.07,-3.8,25.6,-31.7,1.028,-0.114,0.017,0.4,23.9,62.16,25.0,999.79,1686998676
2023/06/17 19:44:37.458,183,3.07,-2.2,25.6,-31.7,1.028,-0.114,0.018,0.2,21.5,62.2,25.0,999.74,1686998677
2023/06/17 19:44:38.448,184,3.07,-4.5,26.3,-30.5,1.028,-0.114,0.017,0.0,22.6,62.21,25.02,999.82,1686998678
2023/06/17 19:44:39.438,185,3.07,-4.5,25.6,-32.8,1.028,-0.113,0.017,0.1,24.9,62.19,25.0,999.84,1686998679
2023/06/17 19:44:40.428,186,3.07,-2.2,25.6,-32.4,1.028,-0.114,0.018,0.3,23.3,62.22,24.98,999.82,1686998680
2023/06/17 19:44:41.418,187,3.07,-3.0,27.1,-33.2,1.028,-0.113,0.018,0.1,23.4,62.28,25.02,999.82,1686998681
2023/06/17 19:44:42.408,188,3.07,-2.2,27.4,-32.1,1.028,-0.115,0.017,0.6,20.8,62.18,25.02,999.79,1686998682
2023/06/17 19:44:43.398,189,3.07,-5.2,26.7,-30.5,1.028,-0.115,0.017,0.6,22.8,62.22,25.0,999.79,1686998683
2023/06/17 19:44:44.388,190,3.07,-4.1,26.3,-30.9,1.028,-0.115,0.018,0.1,24.1,62.22,24.98,999.87,1686998684
2023/06/17 19:44:45.378,191,3.07,-3.8,25.2,-31.3,1.028,-0.115,0.018,0.2,23.9,62.17,24.96,999.84,1686998685
2023/06/17 19:44:46.368,192,3.06,-4.1,24.8,-33.6,1.028,-0.115,0.017,0.2,24.6,62.23,24.98,999.9,1686998686
2023/06/17 19:44:47.358,193,3.06,-4.1,27.4,-30.1,1.029,-0.114,0.017,0.0,24.3,62.22,25.0,999.84,1686998687
2023/06/17 19:44:48.348,194,3.06,-3.0,25.9,-32.4,1.029,-0.114,0.018,0.2,22.1,62.17,25.0,999.79,1686998688
2023/06/17 19:44:49.348,195,3.06,-3.4,23.4,-35.1,1.028,-0.115,0.017,0.4,23.0,62.18,24.98,999.74,1686998689
2023/06/17 19:44:50.348,196,3.06,-3.8,25.6,-33.6,1.028,-0.115,0.017,0.1,23.0,62.16,24.98,999.79,1686998690
2023/06/17 19:44:51.348,197,3.06,-4.1,26.3,-33.2,1.028,-0.114,0.018,0.6,23.1,62.12,24.98,999.82,1686998691
2023/06/17 19:44:52.348,198,3.06,-4.5,27.8,-33.2,1.028,-0.114,0.017,0.2,24.3,62.16,24.94,999.82,1686998692
2023/06/17 19:44:53.348,199,3.06,-3.8,25.6,-30.1,1.028,-0.115,0.017,0.0,24.4,62.18,24.96,999.79,1686998693
2023/06/17 19:44:54.348,200,3.06,-1.9,27.4,-32.4,1.028,-0.115,0.018,0.5,25.4,62.17,24.96,999.84,1686998694
2023/06/17 19:44:55.348,201,3.06,-4.5,25.9,-33.6,1.029,-0.114,0.018,0.1,23.8,62.21,24.98,999.82,1686998695
2023/06/17 19:44:56.348,202,3.06,-2.2,24.1,-31.7,1.028,-0.114,0.018,0.4,23.4,62.19,24.98,999.82,1686998696
2023/06/17 19:44:57.348,203,3.06,-2.6,25.9,-30.9,1.029,-0.114,0.018,0.1,23.8,62.15,24.96,999.74,1686998697
2023/06/17 19:44:58.348,204,3.06,-5.2,24.4,-30.9,1.029,-0.115,0.018,0.1,23.4,62.19,24.98,999.79,1686998698
2023/06/17 19:44:59.348,205,3.06,-5.2,25.6,-30.1,1.028,-0.114,0.018,0.1,23.8,62.23,24.96,999.79,1686998699
2023/06/17 19:45:00.348,206,3.06,-4.5,25.9,-30.5,1.028,-0.115,0.018,0.6,21.5,62.21,24.96,999.82,1686998700
2023/06/17 19:45:01.348,207,3.06,-1.1,26.7,-32.4,1.028,-0.114,0.017,0.7,22.6,62.16,24.96,999.84,1686998701
2023/06/17 19:45:02.348,208,3.06,-4.1,24.4,-32.4,1.028,-0.114,0.018,0.8,22.8,62.24,24.96,999.82,1686998702
2023/06/17 19:45:03.348,209,3.06,-2.6,27.4,-31.7,1.028,-0.114,0.018,0.1,24.6,62.16,24.94,999.82,1686998703
2023/06/17 19:45:04.348,210,3.06,-3.0,28.6,-33.2,1.029,-0.114,0.017,0.8,22.3,62.21,24.98,999.84,1686998704
2023/06/17 19:45:05.348,211,3.06,-3.0,25.2,-33.6,1.028,-0.114,0.017,0.0,26.5,62.17,24.96,999.71,1686998705
2023/06/17 19:45:06.348,212,3.06,-3.8,27.4,-32.8,1.028,-0.115,0.017,0.1,23.8,62.18,24.98,999.84,1686998706
2023/06/17 19:45:07.348,213,3.06,-4.5,25.9,-35.5,1.028,-0.115,0.017,0.6,24.1,62.17,25.0,999.82,1686998707
2023/06/17 19:45:08.348,214,3.06,-2.6,26.3,-30.5,1.028,-0.116,0.018,0.1,24.0,62.21,24.98,999.71,1686998708
2023/06/17 19:45:09.348,215,3.06,-1.9,26.7,-33.2,1.028,-0.115,0.018,0.2,21.8,62.18,24.92,999.74,1686998709
2023/06/17 19:45:10.348,216,3.06,-2.2,28.2,-32.4,1.028,-0.115,0.017,0.4,23.1,62.14,24.96,999.82,1686998710
2023/06/17 19:45:11.348,217,3.06,-4.1,25.9,-33.6,1.028,-0.115,0.017,0.0,23.5,62.2,24.98,999.84,1686998711
2023/06/17 19:45:12.348,218,3.06,-4.1,25.6,-29.4,1.028,-0.115,0.017,0.6,24.2,62.19,24.94,999.79,1686998712
2023/06/17 19:45:13.348,219,3.06,-2.6,25.9,-33.9,1.029,-0.113,0.017,0.2,23.3,62.14,24.98,999.87,1686998713
2023/06/17 19:45:14.348,220,3.06,-3.4,25.9,-33.6,1.028,-0.115,0.017,0.3,24.6,62.24,24.96,999.84,1686998714
2023/06/17 19:45:15.348,221,3.06,-3.4,24.8,-31.2,1.028,-0.114,0.017,0.1,24.3,62.13,24.98,999.79,1686998715
2023/06/17 19:45:16.348,222,3.06,-4.1,25.6,-33.6,1.028,-0.115,0.017,0.1,24.8,62.22,24.98,999.84,1686998716
2023/06/17 19:45:17.348,223,3.06,-3.4,25.9,-33.2,1.028,-0.115,0.017,0.4,25.0,62.2,25.0,999.84,1686998717
2023/06/17 19:45:18.348,224,3.06,-3.8,25.9,-30.5,1.028,-0.115,0.017,0.9,21.9,62.12,24.94,999.87,1686998718
2023/06/17 19:45:19.348,225,3.06,-2.6,26.3,-33.6,1.029,-0.114,0.017,0.5,23.1,62.21,24.94,999.9,1686998719
2023/06/17 19:45:20.348,226,3.06,-4.1,26.3,-31.3,1.028,-0.115,0.017,0.0,23.4,62.13,24.98,999.82,1686998720
2023/06/17 19:45:21.348,227,3.06,-3.8,24.8,-34.8,1.028,-0.114,0.017,0.2,22.1,62.21,24.94,999.84,1686998721
2023/06/17 19:45:22.348,228,3.06,-4.9,27.1,-31.6,1.029,-0.115,0.017,0.1,23.1,62.18,24.98,999.82,1686998722
2023/06/17 19:45:23.348,229,3.06,-4.5,26.3,-32.4,1.028,-0.115,0.018,0.3,23.4,62.22,24.94,999.79,1686998723
2023/06/17 19:45:24.348,230,3.06,-2.6,25.6,-33.2,1.028,-0.114,0.017,0.1,24.3,62.25,25.0,999.82,1686998724
2023/06/17 19:45:25.348,231,3.06,-4.1,25.9,-30.9,1.028,-0.114,0.018,0.2,24.2,62.27,24.94,999.84,1686998725
2023/06/17 19:45:26.348,232,3.06,-4.1,28.2,-33.2,1.028,-0.114,0.018,0.2,23.1,62.2,24.94,999.87,1686998726
2023/06/17 19:45:27.348,233,3.06,-1.5,24.4,-30.5,1.028,-0.115,0.017,0.1,23.5,62.15,24.96,999.79,1686998727
2023/06/17 19:45:28.348,234,3.06,-3.0,26.3,-32.1,1.028,-0.114,0.018,0.2,22.1,62.22,24.92,999.82,1686998728
2023/06/17 19:45:29.348,235,3.06,-3.0,27.1,-31.7,1.028,-0.114,0.017,0.3,23.4,62.17,24.96,999.84,1686998729
2023/06/17 19:45:30.348,236,3.06,-3.0,25.9,-31.7,1.029,-0.114,0.018,0.2,21.1,62.21,24.96,999.82,1686998730
2023/06/17 19:45:31.348,237,3.06,-2.6,25.9,-33.6,1.028,-0.114,0.018,0.2,25.7,62.23,24.98,999.82,1686998731
2023/06/17 19:45:32.348,238,3.06,-3.8,26.3,-35.1,1.027,-0.115,0.018,0.1,21.5,62.23,24.98,999.84,1686998732
2023/06/17 19:45:33.348,239,3.06,-2.2,25.2,-32.1,1.028,-0.114,0.018,0.2,22.3,62.21,24.94,999.79,1686998733
2023/06/17 19:45:34.348,240,3.06,-1.1,25.9,-34.7,1.028,-0.115,0.017,0.6,22.2,62.18,24.96,999.79,1686998734
2023/06/17 19:45:35.348,241,3.06,-2.6,27.1,-30.5,1.028,-0.114,0.017,0.8,23.8,62.13,24.94,999.84,1686998735
2023/06/17 19:45:36.348,242,3.06,-3.4,25.6,-34.3,1.029,-0.114,0.017,0.2,23.4,62.19,24.96,999.87,1686998736
2023/06/17 19:45:37.348,243,3.06,-1.5,25.9,-33.6,1.028,-0.114,0.017,0.4,22.8,62.15,24.96,999.81,1686998737
2023/06/17 19:45:38.348,244,3.06,-1.9,25.2,-32.8,1.029,-0.114,0.017,0.2,24.5,62.21,24.96,999.81,1686998738
2023/06/17 19:45:39.348,245,3.06,-2.2,26.7,-32.4,1.028,-0.114,0.017,0.6,22.7,62.23,24.92,999.87,1686998739
2023/06/17 19:45:40.348,246,3.06,-4.9,25.6,-32.4,1.028,-0.114,0.017,0.2,21.1,62.15,24.92,999.79,1686998740
2023/06/17 19:45:41.348,247,3.06,-4.5,25.9,-32.1,1.028,-0.114,0.018,0.5,23.8,62.18,24.96,999.73,1686998741
2023/06/17 19:45:42.348,248,3.06,-2.6,25.2,-33.2,1.028,-0.114,0.018,0.5,23.5,62.15,24.92,999.84,1686998742
2023/06/17 19:45:43.348,249,3.06,-1.9,25.6,-30.5,1.028,-0.113,0.018,0.9,24.5,62.2,24.94,999.79,1686998743
2023/06/17 19:45:44.348,250,3.06,-2.2,25.9,-31.3,1.028,-0.115,0.017,0.2,23.9,62.18,24.94,999.81,1686998744
2023/06/17 19:45:45.348,251,3.06,-6.7,26.7,-31.3,1.029,-0.114,0.018,0.2,23.5,62.17,24.91,999.81,1686998745
2023/06/17 19:45:46.348,252,3.06,-3.8,26.7,-31.3,1.028,-0.114,0.018,0.6,21.1,62.2,24.94,999.87,1686998746
2023/06/17 19:45:47.348,253,3.06,-3.4,26.7,-33.6,1.029,-0.114,0.017,0.4,24.6,62.13,24.91,999.81,1686998747
2023/06/17 19:45:48.348,254,3.06,-2.6,26.3,-31.7,1.028,-0.115,0.017,0.3,22.2,62.1,24.91,999.79,1686998748
2023/06/17 19:45:49.348,255,3.06,-4.5,27.1,-31.2,1.028,-0.114,0.017,0.3,25.8,62.12,24.91,999.76,1686998749
2023/06/17 19:45:50.348,0,3.06,-1.9,27.4,-32.4,1.029,-0.115,0.017,0.2,23.7,62.11,24.91,999.73,1686998750
2023/06/17 19:45:51.348,1,3.06,-4.1,26.3,-30.5,1.029,-0.115,0.018,0.3,23.5,62.16,24.92,999.76,1686998751
2023/06/17 19:45:52.348,2,3.06,-3.8,25.6,-34.3,1.029,-0.115,0.018,0.0,22.5,62.14,24.94,999.79,1686998752
2023/06/17 19:45:53.348,3,3.06,-4.5,26.3,-30.9,1.028,-0.115,0.018,0.1,23.1,62.14,24.91,999.79,1686998753
2023/06/17 19:45:54.348,4,3.06,-2.6,27.4,-34.3,1.029,-0.114,0.017,0.2,22.6,62.11,24.91,999.84,1686998754
2023/06/17 19:45:55.348,5,3.06,-2.2,25.9,-30.9,1.029,-0.114,0.018,0.2,21.5,62.16,24.92,999.81,1686998755
2023/06/17 19:45:56.348,6,3.06,-3.0,25.6,-33.9,1.028,-0.114,0.017,0.3,23.0,62.18,24.91,999.87,1686998756
2023/06/17 19:45:57.348,7,3.06,-5.2,26.7,-31.2,1.028,-0.115,0.017,0.1,21.7,62.15,24.89,999.84,1686998757
2023/06/17 19:45:58.348,8,3.06,-2.2,24.4,-32.4,1.029,-0.114,0.018,0.2,23.0,62.18,24.91,999.81,1686998758
2023/06/17 19:45:59.348,9,3.06,-3.0,25.9,-33.2,1.028,-0.114,0.018,0.6,23.2,62.13,24.89,999.81,1686998759
2023/06/17 19:46:00.348,10,3.06,-2.2,26.7,-33.2,1.028,-0.115,0.017,0.7,23.3,62.17,24.92,999.81,1686998760
2023/06/17 19:46:01.348,11,3.06,-4.9,24.4,-33.6,1.028,-0.115,0.018,0.0,26.5,62.15,24.89,999.84,1686998761
2023/06/17 19:46:02.348,12,3.06,-4.1,24.8,-33.2,1.028,-0.115,0.017,0.1,21.9,62.18,24.91,999.81,1686998762
2023/06/17 19:46:03.348,13,3.06,-2.6,25.2,-32.0,1.029,-0.115,0.018,0.2,23.4,62.13,24.87,999.84,1686998763
2023/06/17 19:46:04.348,14,3.06,-3.8,24.8,-32.4,1.028,-0.115,0.018,0.2,24.6,62.08,24.91,999.84,1686998764
2023/06/17 19:46:05.348,15,3.06,-4.5,25.2,-33.6,1.029,-0.114,0.018,0.1,21.9,62.11,24.91,999.87,1686998765
2023/06/17 19:46:06.348,16,3.06,-2.6,25.2,-34.7,1.028,-0.114,0.017,0.3,22.2,62.07,24.89,999.79,1686998766
2023/06/17 19:46:07.348,17,3.06,-4.1,27.1,-33.2,1.028,-0.115,0.017,0.4,24.4,62.12,24.89,999.79,1686998767
2023/06/17 19:46:08.348,18,3.06,-2.2,24.8,-33.6,1.028,-0.115,0.017,0.4,24.3,62.11,24.91,999.84,1686998768
2023/06/17 19:46:09.348,19,3.06,-3.8,25.9,-30.9,1.029,-0.114,0.017,0.5,23.4,62.1,24.89,999.81,1686998769
2023/06/17 19:46:10.348,20,3.06,-3.0,26.7,-34.3,1.028,-0.114,0.017,0.5,23.1,62.1,24.87,999.84,1686998770
2023/06/17 19:46:11.348,21,3.06,-5.2,27.1,-31.6,1.029,-0.114,0.017,0.7,21.6,62.13,24.89,999.79,1686998771
2023/06/17 19:46:12.348,22,3.06,-4.5,25.6,-33.2,1.028,-0.114,0.018,0.3,23.8,62.13,24.89,999.73,1686998772
2023/06/17 19:46:13.348,23,3.06,-5.6,26.3,-32.0,1.028,-0.114,0.018,0.1,22.0,62.08,24.85,999.84,1686998773
2023/06/17 19:46:14.348,24,3.06,-3.8,26.3,-33.2,1.028,-0.115,0.017,0.1,25.4,62.11,24.91,999.81,1686998774
